ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5199,111,152,588,635,775
5200,200,928,389,599,552
5201,9,30,3,5,4
5202,179,72,624,756,770
5203,510,18,1519,1070,1034
5204,727,1317,1139,978,685
5205,58,353,56,71,76
5206,1989,1223,2837,2440,2680
5207,197,1208,111,135,142
5208,957,2547,1850,1668,1630
5209,1285,351,335,327,312
5210,2534,1234,1076,1447,1479
5211,438,74,207,476,430
5212,395,33,72,149,124
5213,435,579,822,587,498
5214,1545,955,624,784,823
5215,1290,709,1581,1876,1744
5216,1238,210,727,1128,965
5217,396,1266,550,509,261
5218,263,74,321,335,280
5219,180,226,619,1063,802
5220,121,1134,2033,1718,1764
5221,0,63,28,11,8
5222,1,95,55,37,34
5223,1019,4715,1654,850,1013
5224,1163,1750,1809,1205,1357
5225,1231,762,456,870,865
5226,989,1006,261,451,478
5227,391,425,145,237,274
5228,472,1173,476,744,743
5229,3196,2615,2869,2725,2709
5230,2994,1802,302,604,620
5231,2243,865,441,653,574
5232,381,4486,2655,1975,1331
5233,1124,2210,1574,2008,2471
5234,1534,1756,1496,2048,2221
5235,877,1199,788,922,890
5236,1055,105,77,47,47
5237,1448,85,132,50,51
5238,74,418,407,306,287
5239,289,19,0,1,0
5240,205,28,0,0,0
5241,1769,797,296,140,201
5242,1908,942,1761,1786,1807
5243,1220,600,234,126,226
5244,1227,707,817,803,780
5245,2074,1678,1413,1529,1476
5246,1688,1195,1103,1178,1152
5247,1958,2573,4859,3111,2870
5248,777,88,59,282,213
5249,90,33,55,212,162
5250,382,70,917,1088,1053
5251,41,6,50,32,35
5252,171,4,36,22,24
5253,1560,1504,1459,1183,1320
5254,962,815,406,750,682
5255,1405,1314,457,708,673
5256,323,3606,161,454,338
5257,77,2344,1226,460,234
5258,2724,1458,2510,2808,2866
5259,126,35,519,416,445
5260,913,461,503,352,253
5261,166,93,337,290,224
5262,217,208,404,364,327
5263,2644,288,163,158,145
5264,66,203,1453,980,1136
5265,672,952,1345,1461,1456
5266,475,1120,1267,1410,1425
5267,227,384,1356,1385,1351
5268,1206,155,51,84,95
5269,153,295,233,242,217
5270,219,344,300,599,564
5271,296,57,125,192,197
5272,1411,818,3716,5146,4536
5273,93,26,143,114,115
5274,465,497,157,191,197
5275,140,387,166,226,229
5276,1667,2308,1781,1799,1705
5277,406,299,1204,989,1130
5278,954,1973,1689,2060,1989
5279,1645,1454,1668,1481,1455
5280,32,265,98,159,212
5281,70,144,66,169,238
5282,3369,219,855,957,1094
5283,194,458,207,207,182
5284,43,1086,623,586,570
5285,1720,1263,1662,1600,1529
5286,1166,1391,885,600,622
5287,2,512,225,118,122
5288,1,577,80,42,50
5289,839,531,1318,1262,1234
5290,2113,2281,1632,1723,1679
5291,1842,810,1766,1986,1971
5292,1901,1971,2336,2467,2393
5293,150,85,216,190,190
5294,119,33,101,79,95
5295,2621,2103,2699,2314,2244
5296,1342,1963,1842,1770,2028
5297,158,1439,1775,1546,1741
5298,374,284,202,492,265
5299,1,5,14,43,46
5300,457,451,1011,899,966
5301,90,103,320,264,298
5302,2555,500,592,236,250
5303,340,360,349,144,197
5304,2124,1189,1381,1289,1253
5305,2385,1893,1514,1103,1384
5306,1443,1311,271,235,180
5307,258,1435,1509,1686,1700
5308,137,35,257,199,182
5309,72,57,131,112,94
5310,214,777,550,456,482
5311,750,1094,634,459,474
5312,87,588,820,839,762
5313,1280,1599,1063,860,857
5314,1037,884,697,534,521
5315,295,773,481,725,632
5316,249,2374,1035,1409,1409
5317,50,243,303,201,222
5318,164,8,971,299,459
5319,1762,989,3036,2866,1119
5320,4,11,34,21,25
5321,8,3,1,94,69
5322,19,18,46,28,33
5323,121,32,105,127,146
5324,32,31,144,331,606
5325,501,2,822,874,1095
5326,99,1,29,25,42
5327,557,1,207,217,344
5328,231,94,186,333,281
5329,940,1592,1731,1860,1914
5330,452,1334,1206,968,989
5331,1118,256,1556,988,913
5332,1356,1559,1440,2041,1956
5333,1710,998,643,522,547
5334,633,126,46,93,104
5335,46,2,96,112,130
5336,568,138,149,48,57
5337,166,399,29,14,31
5338,21,152,28,1,5
5339,586,550,1169,1387,1297
5340,784,217,20,46,66
5341,1006,637,828,678,725
5342,168,158,722,476,529
5343,2008,1495,1403,1432,1457
5344,1152,1638,1445,1535,1497
5345,1861,1561,1944,1740,1737
5346,866,790,233,308,218
5347,475,803,547,248,192
5348,681,1828,537,815,872
5349,2408,1251,769,617,709
5350,1377,695,2167,2130,2221
5351,1547,1537,501,645,650
5352,210,785,1422,1234,1128
5353,282,612,494,413,428
5354,262,1294,1304,1112,1171
5355,641,1255,1364,1656,1632
5356,373,244,330,160,173
5357,683,441,633,266,270
5358,3032,1811,2013,1888,1883
5359,3552,1430,1551,1848,1767
5360,1589,817,694,1183,1217
5361,2361,2570,1603,1608,1655
5362,20,128,554,740,819
5363,61,244,1000,803,818
5364,923,741,29,263,247
5365,67,561,40,205,198
5366,162,299,303,152,124
5367,189,104,577,637,641
5368,38,109,205,236,273
5369,1491,146,665,457,346
5370,397,55,80,159,220
5371,2093,684,328,440,509
5372,470,83,290,300,270
5373,168,1691,2081,2217,2235
5374,1041,928,1273,1427,1358
5375,868,632,708,767,706
5376,117,154,115,73,94
5377,194,112,1231,1014,937
5378,435,24,35,65,55
5379,643,1327,424,297,288
5380,417,847,1593,1960,2049
5381,2234,1238,998,739,673
5382,403,869,1125,999,1037
5383,348,888,2351,2181,2079
5384,263,295,199,197,198
5385,230,585,536,942,960
5386,275,1373,1506,1815,1867
5387,1391,1512,729,1177,1219
5388,1155,402,669,904,945
5389,61,804,57,169,167
5390,139,679,692,1486,1520
5391,517,594,1121,1202,1247
5392,630,1228,259,432,267
5393,229,262,151,262,160
5394,522,1845,2917,3267,3612
5395,936,282,20,13,12
5396,600,216,18,19,15
5397,725,251,175,116,95
5398,758,289,353,272,233
5399,905,1132,424,698,621
5400,964,1049,1706,1722,1435
5401,2049,1059,458,324,223
5402,1133,1436,1972,1935,2049
5403,746,195,437,571,573
5404,1092,436,1330,1814,1796
5405,1563,1496,1989,1979,1917
5406,1,77,18,19,20
5407,0,307,14,9,8
5408,168,1194,589,647,623
5409,13,180,304,337,401
5410,1275,100,635,687,619
5411,345,437,255,213,214
5412,833,318,965,858,932
5413,136,236,191,214,181
5414,1495,1211,1220,1223,1248
5415,134,104,483,530,609
5416,240,113,392,331,348
5417,63,74,400,439,530
5418,1275,1737,2058,2130,2159
5419,1914,1421,1096,516,385
5420,380,263,216,88,84
5421,597,1995,2387,1686,2827
5422,2030,2107,1402,1117,1399
5423,1132,1569,780,588,677
5424,654,1757,1799,1702,1824
5425,303,672,1315,1220,1336
5426,554,890,924,916,921
5427,226,1204,363,30,43
5428,332,518,143,243,226
5429,73,412,69,161,146
5430,210,265,590,480,439
5431,1229,1169,2105,2077,2021
5432,1684,2138,1951,2090,2148
5433,1326,2285,727,641,686
5434,363,29,654,739,730
5435,733,1230,1683,1911,1938
5436,1116,1582,1227,1373,1483
5437,1309,344,1147,1201,1097
5438,1012,217,777,784,759
5439,978,761,257,258,226
5440,655,858,958,617,711
5441,38,38,244,203,188
5442,1116,756,793,699,817
5443,1427,492,1196,1271,1385
5444,581,1232,1292,1471,1431
5445,492,497,350,363,308
5446,219,769,410,358,302
5447,1462,1126,482,730,591
5448,3378,2623,2422,2350,2425
5449,2463,1600,1602,1587,1561
5450,2569,5000,6352,3523,4432
5451,2828,7541,7247,7491,7749
5452,798,637,327,228,147
5453,819,590,316,333,252
5454,462,54,264,199,214
5455,2906,1072,2417,2352,2296
5456,1679,901,951,985,987
5457,723,495,143,156,199
5458,474,699,1676,1811,1782
5459,3464,1960,2318,2677,2626
5460,565,431,253,190,209
5461,1536,1906,836,141,189
5462,1041,1887,1383,1900,1715
5463,1304,1755,1407,1527,1504
5464,1676,1670,1465,1482,1469
5465,1176,1380,1657,2025,1970
5466,80,1271,1759,1615,1488
5467,99,44,422,480,416
5468,193,51,1097,1427,1390
5469,1570,668,1626,1751,1699
5470,80,6,512,524,552
5471,51,43,564,688,677
5472,2630,1849,2434,2527,2330
5473,1480,775,561,487,497
5474,734,905,486,340,446
5475,494,775,379,529,608
5476,1382,731,1049,1086,1199
5477,68,85,123,166,167
5478,1,377,63,48,20
5479,0,1401,130,82,34
5480,644,224,212,249,296
5481,422,698,1542,1663,1611
5482,698,118,155,181,180
5483,87,109,452,465,458
5484,2708,1367,1945,2012,2052
5485,2250,663,2624,2835,2799
5486,1587,962,1292,1395,1448
5487,78,8,192,176,200
5488,95,140,348,120,158
5489,162,9,165,210,181
5490,1065,855,857,788,787
5491,1615,2293,1926,2175,2267
5492,1950,1974,1466,1486,1512
5493,336,78,3875,4354,4258
5494,2936,2472,2266,2145,2118
5495,2486,876,2820,2540,2539
5496,250,29,44,50,46
5497,1110,69,48,67,73
5498,348,138,798,402,419
5499,72,67,38,44,48
5500,1,79,128,88,96
5501,459,152,45,58,56
5502,1278,343,1631,2042,1982
5503,1373,107,672,750,658
5504,569,773,1853,834,895
5505,1240,1576,1675,1574,1670
5506,1066,1224,257,72,61
5507,35,172,200,284,158
5508,2027,1399,351,934,1038
5509,1310,1399,1424,983,1049
5510,385,622,142,363,383
5511,601,265,765,756,758
5512,300,48,191,91,108
5513,90,224,193,92,108
5514,200,2327,1710,2785,2644
5515,184,740,888,1415,1214
5516,101,565,4010,5668,6016
5517,44,106,2521,5830,4115
5518,260,336,1918,1911,1947
5519,1037,520,741,664,708
5520,1716,4584,2238,2202,2179
5521,831,1175,1491,1286,1334
5522,1776,2474,2211,2136,2112
5523,215,468,367,640,581
5524,222,1121,291,348,359
5525,361,445,250,197,216
5526,39,65,400,246,256
5527,2831,1611,1189,1297,1236
5528,4,550,855,860,798
5529,1662,552,2114,2089,2037
5530,1289,3570,3529,1849,2226
5531,7648,4845,6725,2757,3009
5532,129,1049,611,124,63
5533,174,5,1026,1130,1013
5534,95,14,946,961,954
5535,302,890,327,545,523
5536,1947,1038,1500,1647,1623
5537,64,329,580,867,822
5538,1315,243,1341,1550,1549
5539,530,222,1091,1062,1181
5540,566,887,493,493,525
5541,35,1921,928,1204,1179
5542,89,788,155,196,238
5543,336,588,112,124,125
5544,643,1060,77,302,535
5545,2009,1646,799,1068,1315
5546,3631,1852,3735,6685,6488
5547,2274,730,537,662,659
5548,1264,502,481,659,647
5549,1956,3172,3138,2729,2819
5550,200,200,941,1158,1005
5551,2587,1566,3188,2710,2602
5552,1478,456,2222,2048,1891
5553,1045,26,451,467,434
5554,489,552,863,459,450
5555,2,75,199,179,166
5556,419,1064,267,518,975
5557,270,4463,9034,5613,6740
5558,383,355,607,509,580
5559,2282,1766,1377,1700,1708
5560,10,25,4,1,2
5561,1591,125,88,492,443
5562,1,479,432,446,439
5563,1195,473,276,207,268
5564,12,185,400,409,562
5565,989,2051,2034,2414,1518
5566,3501,7098,4413,2927,2784
5567,3104,4270,3765,2722,1899
5568,519,993,1060,1020,1102
5569,871,951,594,463,505
5570,993,1235,1931,1872,1907
5571,654,1030,1452,787,726
5572,1179,1403,1181,608,644
5573,1179,1367,1489,1431,1255
5574,8,264,617,828,759
5575,825,331,954,865,857
5576,9,68,103,146,122
5577,436,916,364,369,354
5578,3258,2932,5296,3903,3775
5579,957,454,753,633,662
5580,0,45,536,595,620
5581,5,316,210,159,163
5582,218,460,203,129,141
5583,857,363,160,97,182
5584,363,40,284,418,364
5585,966,772,506,335,477
5586,16,17,306,222,292
5587,430,9,492,391,370
5588,547,1601,1142,1008,1282
5589,2029,6,1923,1675,1495
5590,1800,7,375,214,186
5591,1839,3434,1796,2030,1993
5592,16,177,142,133,131
5593,1212,443,47,134,144
5594,26,203,94,146,136
5595,105,114,193,252,249
5596,19,32,5,39,21
5597,14,12,3,302,57
5598,53,319,17,82,54
5599,8,157,6,29,18
5600,1883,1575,527,576,767
5601,164,704,308,559,636
5602,726,138,435,178,199
5603,245,133,341,314,348
5604,16,114,1500,970,806
5605,80,67,363,82,62
5606,292,1102,597,1093,1008
5607,1498,2134,666,468,682
5608,693,147,1875,2306,2437
5609,489,272,1985,2061,2019
5610,73,19,831,878,797
5611,296,665,434,424,428
5612,461,7,156,76,114
5613,502,866,75,50,59
5614,820,288,219,196,211
5615,1348,649,1017,958,930
5616,2087,2426,5268,3375,3654
5617,440,66,157,47,39
5618,512,69,174,99,64
5619,570,1136,543,643,577
5620,1225,1562,479,829,792
5621,828,237,129,80,98
5622,108,205,748,1013,1044
5623,811,144,1914,1572,1513
5624,398,358,481,628,679
5625,280,39,243,213,170
5626,199,252,734,504,570
5627,320,47,264,189,167
5628,231,365,206,368,292
5629,951,985,564,441,553
5630,611,920,194,203,251
5631,687,578,122,201,177
5632,448,483,137,93,106
5633,886,711,160,128,137
5634,8,15,1,2,2
5635,14,79,762,325,325
5636,486,6,1,1,1
5637,323,851,381,956,977
5638,1767,2692,1591,1594,1599
5639,1059,1586,671,1807,1729
5640,1147,649,531,384,341
5641,128,204,56,82,95
5642,34,105,10,16,13
5643,509,877,1170,991,928
5644,955,1113,1659,1704,1644
5645,1571,1241,958,891,908
5646,1002,52,266,225,221
5647,436,466,521,666,609
5648,473,350,458,403,411
5649,583,583,1091,1238,1132
5650,1024,885,640,677,642
5651,1629,1508,735,891,844
5652,485,744,630,616,724
5653,1160,414,63,75,64
5654,166,29,110,121,89
5655,1171,843,499,601,608
5656,1744,1980,1995,1812,1797
5657,307,599,181,668,483
5658,8,3,4,6,5
5659,2326,670,1680,1755,1679
5660,14,2,24,28,27
5661,35,23,2,2,2
5662,433,45,43,21,26
5663,58,39,11,10,10
5664,0,29,98,85,64
5665,74,29,168,168,201
5666,2,133,233,194,178
5667,377,1316,454,794,572
5668,370,1,314,383,385
5669,370,2002,5542,2795,2784
5670,1569,1390,963,644,666
5671,88,1143,839,724,739
5672,115,697,498,707,743
5673,2879,1477,2278,2217,2090
5674,1380,1137,1993,2051,1934
5675,2090,778,1071,1441,1471
5676,168,715,319,185,187
5677,1453,1092,1016,934,1035
5678,2364,1428,1097,1024,1115
5679,521,570,168,149,171
5680,220,100,81,60,70
5681,507,422,368,339,287
5682,853,1590,1820,1896,1869
5683,1964,2115,2078,2055,2031
5684,2389,2085,2133,2110,2004
5685,1430,900,801,614,724
5686,600,595,429,479,433
5687,1639,1535,1091,1356,1224
5688,392,197,349,635,683
5689,231,784,1248,1436,1446
5690,55,91,638,992,929
5691,200,6,68,210,179
5692,301,502,94,179,170
5693,1307,36,655,601,670
5694,0,612,258,114,168
5695,0,179,131,68,102
5696,7,746,275,490,535
5697,57,17,107,92,82
5698,242,196,135,119,109
5699,107,991,1058,965,1131
5700,85,670,70,81,96
5701,71,340,56,62,68
5702,1413,989,1224,1385,1236
5703,736,1226,1338,1291,1331
5704,194,201,441,443,517
5705,1785,1219,1636,1574,1547
5706,689,1644,2946,2515,2453
5707,387,2107,4491,4025,3835
5708,4483,5490,8869,9065,9049
5709,1038,1138,533,588,735
5710,6,39,897,407,426
5711,883,159,1369,957,1048
5712,169,47,11,42,36
5713,491,1243,1105,1370,1285
5714,195,289,10,81,73
5715,43,235,1644,1567,1571
5716,139,848,1299,1141,1097
5717,58,75,688,820,824
5718,67,385,367,784,796
5719,17,371,211,298,290
5720,62,1362,1400,1591,1431
5721,196,582,1365,1597,1492
5722,89,690,749,884,902
5723,1593,758,1703,1626,1588
5724,32,8,17,29,27
5725,3845,2192,8407,4848,5646
5726,87,25,18,30,26
5727,7,460,186,113,155
5728,112,309,76,60,88
5729,627,641,84,81,99
5730,334,638,134,144,129
5731,552,295,489,213,242
5732,346,442,474,327,316
5733,128,867,544,125,163
5734,553,1208,2247,2402,2274
5735,146,1035,656,131,145
5736,1840,1420,1951,2002,2005
5737,1283,1342,2430,2450,2476
5738,3430,8930,8393,8514,8691
5739,1103,290,516,349,292
5740,2361,704,1003,650,491
5741,1086,197,560,675,806
5742,2386,1724,1949,1935,1910
5743,103,171,1094,1268,1271
5744,32,102,517,576,574
5745,444,801,1718,2299,2357
5746,938,724,111,551,676
5747,1346,1791,1500,1357,1371
5748,100,658,202,386,258
5749,850,361,226,323,203
5750,744,1872,2822,2920,2970
5751,131,329,80,80,91
5752,2023,1422,1261,1488,1492
5753,63,553,56,56,61
5754,1067,3636,7524,8187,8003
5755,1078,381,1056,973,1011
5756,1015,1224,1484,1450,1489
5757,86,550,326,456,394
5758,217,47,926,389,347
5759,71,806,1121,1295,1309
5760,1,48,166,141,157
5761,502,262,203,196,245
5762,0,5,16,54,48
5763,12,128,1890,2697,2337
5764,35,666,304,257,380
5765,109,689,539,139,170
5766,97,355,825,928,769
5767,2342,1061,969,941,894
5768,1115,677,963,993,988
5769,2139,1291,1494,1260,1204
5770,2086,1160,1427,1249,1288
5771,900,761,627,450,439
5772,182,130,353,317,261
5773,727,11,792,518,606
5774,314,820,115,114,101
5775,164,607,102,167,155
5776,1783,1565,1992,1948,1914
5777,772,469,167,351,336
5778,188,7,1,0,0
5779,325,16,0,0,0
5780,2173,2552,1646,2041,2082
5781,213,362,875,937,867
5782,60,160,290,301,347
5783,575,1169,1332,1369,1416
5784,116,1078,731,764,852
5785,840,1386,583,566,544
5786,1084,1190,1281,1254,1225
5787,101,1300,898,1304,1304
5788,24,1942,1585,2268,2261
5789,479,2058,2414,2400,2317
5790,1305,1369,163,326,277
5791,1078,628,1865,2068,2029
5792,1912,1336,464,652,581
5793,939,567,680,813,912
5794,499,306,689,490,523
5795,1065,18,309,156,184
5796,256,206,110,455,221
5797,290,229,60,95,42
5798,1002,1757,1902,1758,1767
5799,116,633,1312,1212,1127
5800,1149,940,739,865,844
5801,318,1138,1257,1674,1710
5802,428,940,705,1021,911
5803,993,1071,207,227,226
5804,2667,2249,1072,1397,1276
5805,1688,614,2411,1395,1403
5806,1126,1024,2271,1880,1788
5807,792,492,4140,909,896
5808,2565,2106,2173,2220,2181
5809,544,77,46,199,182
5810,193,37,23,46,47
5811,273,42,1,1,1
5812,668,600,527,418,466
5813,538,98,33,30,23
5814,504,745,357,313,328
5815,105,839,124,175,159
5816,99,1571,591,494,498
5817,381,334,57,183,182
5818,1127,2073,1375,1586,1579
5819,162,133,104,368,376
5820,502,522,228,239,197
5821,496,519,1125,1273,1292
5822,565,449,530,486,434
5823,4219,1296,7119,7634,7588
5824,666,8575,8317,1230,814
5825,2192,896,3507,834,809
5826,4792,1837,2940,2028,2889
5827,8301,6111,3012,4113,3765
5828,4459,1488,2119,1520,2005
5829,142,28,3,4,3
5830,155,11,276,361,355
5831,654,18,30,38,31
5832,0,0,15,13,18
5833,2193,2714,3187,3013,3187
5834,0,0,7,12,12
5835,182,1640,1040,816,1107
5836,2774,886,1834,1589,1583
5837,42,827,609,309,474
5838,607,670,892,958,888
5839,812,300,1351,1475,1505
5840,370,89,757,1101,1071
5841,5,4,51,64,64
5842,7,5,47,60,77
5843,1766,153,429,371,374
5844,937,742,1154,1067,989
5845,748,188,228,319,373
5846,869,533,201,281,353
5847,390,64,414,371,444
5848,298,140,774,652,663
5849,535,421,554,600,633
5850,3,58,48,101,72
5851,4,37,30,53,41
5852,48,474,153,155,175
5853,1142,1779,3924,2486,2612
5854,57,1001,2382,2626,2819
5855,62,295,1392,1621,1266
5856,345,397,1168,1429,1419
5857,1581,1288,2156,2053,2044
5858,1400,2014,1897,1784,1812
5859,1552,782,919,479,363
5860,362,1232,842,1046,1083
5861,908,595,140,126,127
5862,136,51,507,462,524
5863,381,43,670,1110,998
5864,173,136,3222,2140,3200
5865,1476,7465,6890,8234,8440
5866,44,70,97,160,143
5867,122,112,43,345,280
5868,251,648,407,415,413
5869,314,1052,2077,2071,2099
5870,364,348,134,163,163
5871,642,63,168,102,116
5872,745,29,77,43,54
5873,91,97,356,511,400
5874,18,182,37,74,102
5875,15,2,173,334,277
5876,630,7,107,169,206
5877,1,46,22,24,19
5878,3,83,28,37,37
5879,35,21,118,111,135
5880,26,367,287,165,216
5881,521,18,17,2,2
5882,9,291,428,273,265
5883,985,342,246,211,207
5884,17,616,496,469,538
5885,0,2665,995,117,175
5886,1247,1015,861,487,500
5887,936,234,153,85,98
5888,638,83,347,232,207
5889,121,98,33,44,50
5890,12,100,24,30,31
5891,74,124,22,10,12
5892,398,903,674,1192,1213
5893,119,56,39,43,34
5894,137,132,110,88,66
5895,245,318,496,497,638
5896,1248,1621,578,1024,1172
5897,390,163,19,149,203
5898,120,58,66,88,93
5899,12,57,2,1,4
5900,34,8,366,514,556
5901,2529,1951,1959,2260,2185
5902,1503,1543,630,1518,1412
5903,1710,1644,2040,2153,2089
5904,177,285,278,170,114
5905,66,60,259,247,277
5906,230,51,253,443,453
5907,273,1167,17,36,25
5908,138,504,5,24,13
5909,293,2784,1963,2353,2069
5910,112,5,374,325,341
5911,33,3,194,142,152
5912,1089,733,577,442,390
5913,607,1278,1632,1768,1777
5914,242,875,1286,1400,1431
5915,2154,1944,2201,2014,2059
5916,95,456,2023,2233,2024
5917,2342,2105,1559,1723,1695
5918,105,488,1702,1680,1705
5919,1112,1015,2496,2382,2417
5920,243,18,167,194,153
5921,51,13,40,12,8
5922,409,312,1768,1170,1289
5923,134,77,1103,707,724
5924,1026,3010,2640,2688,2590
5925,1147,637,280,277,313
5926,1034,821,1816,1994,2679
5927,733,607,1930,2518,2875
5928,3639,2518,3102,5164,4446
5929,32,406,18,14,17
5930,33,517,14,9,11
5931,1113,769,1500,2150,2054
5932,32,56,147,314,319
5933,23,82,230,203,202
5934,228,1249,1306,1217,1102
5935,226,274,1364,1624,1541
5936,361,1694,1507,1554,1423
5937,9,76,46,46,15
5938,72,807,1439,1685,1584
5939,0,35,8,8,7
5940,85,209,154,225,194
5941,26,86,34,66,66
5942,357,381,375,291,236
5943,140,215,276,320,196
5944,968,835,191,170,157
5945,1218,1507,2077,2047,2023
5946,104,41,13,29,17
5947,64,7,9,28,18
5948,102,884,1337,1605,1794
5949,1730,62,1446,936,907
5950,1254,600,436,683,698
5951,1914,7079,6384,3039,3540
5952,424,6,427,547,528
5953,606,51,249,133,202
5954,205,203,446,313,341
5955,1207,487,587,847,741
5956,211,41,88,160,161
5957,310,226,248,287,250
5958,8,0,0,0,0
5959,25,206,14,48,33
5960,54,66,135,163,190
5961,520,342,391,401,308
5962,377,1214,798,279,433
5963,515,491,359,370,486
5964,1616,1190,1920,1913,1870
5965,1399,1563,866,749,766
5966,2264,787,1440,1668,1620
5967,1190,1652,1684,1634,1615
5968,29,3,2,5,6
5969,798,892,1403,1621,1592
5970,2017,1696,1242,1521,1492
5971,2754,2236,761,946,937
5972,2487,2237,2103,1843,1847
5973,835,505,559,563,551
5974,484,854,459,416,437
5975,1924,635,1207,1149,1130
5976,485,78,128,158,93
5977,2024,11,834,707,841
5978,31,39,337,465,357
5979,1948,358,2732,2223,2607
5980,1464,1442,1027,1339,1178
5981,1372,1463,1733,1846,1947
5982,6,497,152,177,70
5983,8,1306,427,197,102
5984,1296,701,119,561,527
5985,22,76,145,110,110
5986,37,117,26,33,25
5987,184,201,13,1,1
5988,1873,293,938,570,728
5989,1277,623,576,680,620
5990,1629,290,813,385,523
5991,874,494,51,2841,835
5992,363,456,109,64,64
5993,145,279,71,45,38
5994,1235,903,1557,1492,1556
5995,70,858,838,830,888
5996,675,1075,506,1045,1388
5997,181,674,1201,1367,1230
5998,207,106,21,16,24
5999,1937,209,124,72,101
6000,942,156,161,90,141
6001,361,274,165,98,105
6002,550,511,483,396,351
6003,128,134,10,22,21
6004,24,37,69,149,150
6005,1621,1653,1060,1255,1240
6006,6066,9056,8626,8983,8990
6007,50,2,78,40,50
6008,143,11,76,44,55
6009,32,5,5,6,2
6010,34,1,6,9,6
6011,283,903,16,13,14
6012,1534,1216,976,1263,1279
6013,1607,1226,954,854,801
6014,1369,1090,939,963,927
6015,53,914,1263,1720,1439
6016,449,1188,1585,1730,1754
6017,105,633,721,1190,733
6018,571,1203,646,979,944
6019,3384,612,2162,2253,2312
6020,288,1165,298,494,456
6021,412,118,393,221,253
6022,91,96,419,494,422
6023,87,187,632,241,254
6024,472,827,913,1017,949
6025,582,576,662,737,762
6026,1070,730,1116,1191,1140
6027,1723,7115,6555,6356,5369
6028,1898,2827,4772,4109,4407
6029,2058,2576,3515,4687,3362
6030,3038,2418,2852,3653,3977
6031,759,702,6465,5793,6511
6032,473,1288,2359,4187,6267
6033,61,452,448,443,480
6034,173,135,110,195,189
6035,168,2834,1870,1376,1455
6036,520,506,1581,1902,1897
6037,646,122,865,235,218
6038,729,477,1552,1829,1952
6039,145,50,91,96,65
6040,196,70,183,244,201
6041,121,31,76,89,72
6042,2324,2505,2706,2292,2262
6043,119,1458,249,581,614
6044,26,1184,153,299,321
6045,1119,222,1099,1198,1146
6046,381,962,305,256,284
6047,328,43,1033,1093,1078
6048,1092,458,855,941,819
6049,1089,1324,1706,1817,1657
6050,1240,1311,2096,1533,1623
6051,684,1625,1760,1234,1241
6052,1029,1935,1205,880,919
6053,1525,2279,1833,1423,1298
6054,408,1057,1330,1222,1253
6055,739,1396,1724,1735,1750
6056,1958,162,228,399,368
6057,466,164,1324,1343,1361
6058,2586,1846,1501,1713,1580
6059,140,328,1512,1531,1507
6060,424,791,275,290,323
6061,651,1104,1331,1497,1486
6062,879,2405,2219,2252,2124
6063,1747,6523,2628,3080,2891
6064,815,3720,2801,2420,2905
6065,2515,3549,5477,3916,4367
6066,1134,1044,1358,1359,1398
6067,752,810,1636,1454,1527
6068,206,183,1175,899,1075
6069,18,113,268,298,244
6070,1879,929,2037,1981,1820
6071,69,271,571,781,474
6072,572,352,230,193,198
6073,1029,1311,1507,1363,1288
6074,1268,1048,626,570,536
6075,136,1379,93,61,70
6076,357,37,345,371,418
6077,16,33,103,59,66
6078,2085,1723,2530,2321,2303
6079,112,2144,3502,2508,2458
6080,287,1831,2442,3287,4593
6081,1007,915,1222,1359,1289
6082,1698,1707,1839,1677,1820
6083,1189,640,1158,1549,1519
6084,1130,846,228,361,370
6085,77,180,474,332,288
6086,53,105,268,238,252
6087,395,664,596,498,485
6088,1626,618,1876,1537,1563
6089,1366,1634,1580,1362,1264
6090,515,613,571,671,677
6091,201,59,367,451,430
6092,440,722,324,378,378
6093,98,41,72,89,75
6094,548,1952,2027,1974,1924
6095,90,35,67,50,61
6096,210,1613,477,442,501
6097,1682,1338,2143,1581,1506
6098,1049,746,291,623,581
6099,583,68,194,122,141
6100,90,132,249,144,164
6101,61,1349,351,500,577
6102,26,62,356,283,280
6103,383,17,46,125,139
6104,73,97,102,82,77
6105,1104,1153,784,705,710
6106,36,175,76,68,87
6107,61,164,58,52,52
6108,1500,75,131,226,227
6109,1437,532,626,492,646
6110,672,347,244,147,198
6111,1622,38,54,1757,1042
6112,7585,2654,5327,8116,8015
6113,2234,56,116,1116,408
6114,5839,8694,7431,8445,8484
6115,2621,2282,2040,1563,1603
6116,1350,2136,2239,1989,2008
6117,1303,41,52,7,13
6118,568,84,241,211,229
6119,2044,395,78,27,48
6120,1225,615,2069,2152,2023
6121,35,8,828,850,874
6122,58,18,1124,1040,1096
6123,0,87,87,115,78
6124,1,169,45,55,36
6125,50,451,122,82,97
6126,232,655,790,761,822
6127,1286,1390,609,540,553
6128,552,1276,579,587,602
6129,10,1251,1780,1595,1617
6130,1906,864,1999,2058,2128
6131,89,981,932,706,752
6132,719,453,121,68,63
6133,352,270,46,30,28
6134,141,142,240,24,29
6135,30,31,88,95,93
6136,352,358,402,401,372
6137,11,14,60,91,81
6138,1482,290,10,2,1
6139,29,50,74,62,67
6140,41,170,2,0,0
6141,1862,1255,1341,1431,1271
6142,1432,656,1248,1073,1038
6143,1154,806,873,1005,830
6144,756,1053,1081,913,1228
6145,216,370,1839,1671,1337
6146,324,370,237,209,262
6147,36,121,32,11,11
