ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4643,254,128,318,318,318
4644,863,35,337,337,337
4645,41,320,304,281,281
4646,58,337,463,279,247
4647,637,411,688,548,254
4648,35,258,424,421,421
4649,393,393,393,393,393
4650,146,363,68,136,138
4651,255,266,136,139,139
4652,144,287,176,176,176
4653,26,226,381,381,381
4654,131,131,131,131,131
4655,588,264,97,97,97
4656,808,207,375,375,375
4657,303,706,129,129,129
4658,330,207,332,332,332
4659,84,406,8,385,385
4660,638,769,399,399,399
4661,186,502,186,186,186
4662,320,93,359,359,359
4663,595,394,54,255,255
4664,484,423,587,587,587
4665,140,98,98,98,98
4666,176,240,59,59,59
4667,601,138,351,178,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,17,27,169,382,382
4671,532,136,136,136,136
4672,326,641,152,152,152
4673,148,279,92,92,92
4674,872,415,415,415,415
4675,530,114,783,247,247
4676,652,155,155,43,43
4677,288,720,268,334,108
4678,48,269,81,81,81
4679,15,15,15,15,15
4680,644,334,74,74,74
4681,431,446,353,353,353
4682,755,233,24,370,370
4683,259,259,259,259,259
4684,19,159,159,159,159
4685,144,392,392,392,392
4686,455,309,424,424,424
4687,35,66,66,66,66
4688,107,290,290,290,290
4689,606,314,368,314,244
4690,423,81,239,46,46
4691,227,9,184,184,282
4692,436,152,436,86,86
4693,511,130,59,360,225
4694,155,26,26,137,137
4695,668,395,395,395,395
4696,432,244,94,94,353
4697,18,495,165,32,359
4698,292,138,713,210,210
4699,121,97,422,422,422
4700,818,258,258,258,258
4701,657,337,337,26,71
4702,495,117,274,274,274
4703,536,156,156,375,375
4704,819,163,424,424,424
4705,48,401,17,602,602
4706,244,74,244,244,244
4707,17,232,232,232,232
4708,187,444,393,875,875
4709,657,71,192,192,192
4710,407,264,351,351,351
4711,523,13,13,208,208
4712,438,369,270,270,270
4713,570,572,383,156,156
4714,267,128,325,325,325
4715,318,318,318,318,318
4716,82,244,244,334,334
4717,595,5,5,5,5
4718,337,339,339,339,339
4719,233,262,262,262,262
4720,6,385,385,385,385
4721,556,494,280,280,280
4722,34,402,351,351,351
4723,354,832,277,277,293
4724,63,259,76,76,76
4725,36,358,358,359,359
4726,672,107,107,299,299
4727,35,66,66,66,66
4728,423,435,435,435,435
4729,390,216,216,216,216
4730,553,159,382,382,382
4731,415,372,372,372,372
4732,14,225,54,14,14
4733,754,752,374,374,55
4734,70,70,70,70,70
4735,10,10,216,216,216
4736,240,261,168,326,326
4737,515,29,275,275,174
4738,179,167,253,253,253
4739,207,428,287,67,67
4740,85,359,359,359,359
4741,8,174,6,20,20
4742,861,430,178,178,178
4743,22,58,158,357,357
4744,687,225,392,392,392
4745,650,523,199,29,199
4746,292,324,31,324,324
4747,58,187,357,357,357
4748,615,869,332,332,261
4749,601,143,143,143,143
4750,159,673,280,156,156
4751,871,635,438,289,289
4752,163,144,199,199,199
4753,223,375,416,402,402
4754,237,165,214,214,214
4755,690,78,423,423,423
4756,175,204,105,70,70
4757,174,244,267,267,267
4758,262,12,12,12,12
4759,208,208,208,208,208
4760,174,874,272,351,126
4761,333,273,264,22,34
4762,71,436,436,436,436
4763,796,634,253,253,253
4764,825,233,233,233,233
4765,658,486,486,40,40
4766,300,88,197,197,197
4767,729,363,35,35,35
4768,578,342,258,258,258
4769,296,296,296,296,296
4770,99,361,73,73,73
4771,752,417,484,283,195
4772,588,258,376,395,395
4773,98,212,317,12,317
4774,195,416,372,127,120
4775,367,387,387,387,387
4776,190,187,357,357,357
4777,169,185,366,49,49
4778,181,686,175,175,175
4779,418,293,172,120,172
4780,254,32,144,144,144
4781,514,395,231,231,231
4782,322,50,256,256,256
4783,388,377,377,377,377
4784,752,578,282,282,282
4785,319,331,335,280,280
4786,415,415,415,415,415
4787,94,720,339,396,396
4788,480,375,42,42,42
4789,484,376,221,221,221
4790,105,489,191,272,207
4791,244,244,244,74,74
4792,287,187,187,187,187
4793,591,163,222,222,222
4794,655,586,744,229,143
4795,342,407,73,73,361
4796,240,336,336,336,336
4797,300,300,300,300,300
4798,268,74,74,334,334
4799,378,233,233,233,233
4800,233,206,230,546,546
4801,165,169,83,83,190
4802,360,279,279,279,279
4803,18,415,418,418,418
4804,447,85,83,41,66
4805,415,353,353,154,154
4806,95,95,95,95,95
4807,145,356,183,183,183
4808,174,174,355,355,58
4809,202,71,156,67,67
4810,2,186,13,186,208
4811,43,160,35,35,35
4812,793,121,121,121,121
4813,182,412,12,12,12
4814,308,159,159,159,159
4815,209,204,204,204,204
4816,643,163,393,393,393
4817,672,773,179,179,179
4818,385,215,298,298,298
4819,88,106,106,106,106
4820,349,54,54,275,275
4821,768,349,249,249,249
4822,197,424,264,134,134
4823,465,338,338,338,338
4824,19,19,19,19,19
4825,271,225,225,225,225
4826,9,300,300,300,300
4827,187,41,748,87,87
4828,377,377,91,91,91
4829,4,4,4,4,4
4830,752,701,109,377,377
4831,54,54,54,54,54
4832,785,25,73,48,48
4833,319,738,238,238,238
4834,243,260,260,260,260
4835,172,278,93,87,87
4836,172,705,549,549,420
4837,264,264,264,264,264
4838,496,18,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,650,43,401,401,244
4842,780,374,374,374,374
4843,351,736,80,80,80
4844,234,266,138,63,63
4845,385,385,385,385,385
4846,143,16,278,278,264
4847,373,20,220,220,220
4848,448,368,624,401,401
4849,702,117,274,274,274
4850,202,202,264,358,187
4851,736,383,375,413,370
4852,523,335,337,421,421
4853,15,140,279,62,62
4854,505,208,208,208,208
4855,74,226,193,193,193
4856,32,303,303,303,303
4857,405,405,405,405,405
4858,35,221,221,283,283
4859,46,167,228,99,99
4860,293,259,259,259,259
4861,279,279,279,279,279
4862,321,321,321,321,321
4863,516,488,83,83,83
4864,421,192,135,355,355
4865,294,384,384,151,151
4866,70,152,3,3,3
4867,85,402,402,402,402
4868,97,264,315,315,315
4869,127,156,543,543,811
4870,369,138,410,410,410
4871,3,252,122,122,122
4872,373,36,36,36,36
4873,57,57,57,57,57
4874,376,101,101,101,241
4875,198,27,95,95,95
4876,331,435,119,7,7
4877,237,237,237,237,237
4878,152,309,435,435,152
4879,101,733,393,393,393
4880,128,128,128,128,128
4881,595,73,384,384,384
4882,200,408,84,84,84
4883,383,237,85,85,85
4884,243,138,138,138,138
4885,165,207,241,241,241
4886,187,74,74,326,326
4887,8,247,157,157,157
4888,423,423,423,423,423
4889,166,165,165,165,165
4890,372,240,308,308,308
4891,197,197,197,197,197
4892,47,47,47,47,47
4893,86,269,24,24,19
4894,138,331,63,63,63
4895,113,113,113,113,113
4896,137,704,848,523,523
4897,122,141,188,188,188
4898,306,306,376,376,376
4899,567,196,88,88,88
4900,140,528,49,49,383
4901,390,390,390,390,390
4902,584,318,9,415,415
4903,231,231,231,231,231
4904,5,423,423,423,423
4905,362,820,101,101,101
4906,182,429,92,92,92
4907,651,398,267,108,108
4908,690,78,78,78,78
4909,329,415,284,412,412
4910,496,383,540,261,261
4911,287,435,14,371,371
4912,456,95,95,95,95
4913,316,354,354,354,354
4914,328,106,106,106,106
4915,58,255,255,255,255
4916,4,72,72,72,72
4917,711,350,350,119,119
4918,94,181,144,144,144
4919,143,66,355,431,357
4920,215,204,146,308,308
4921,333,280,46,280,280
4922,484,90,90,90,90
4923,281,281,281,281,281
4924,841,612,712,382,382
4925,148,237,160,160,160
4926,20,40,63,63,63
4927,716,619,126,126,126
4928,246,370,111,413,413
4929,252,344,349,349,196
4930,300,360,360,360,360
4931,107,313,313,313,313
4932,807,758,294,660,660
4933,675,624,835,350,350
4934,601,815,815,815,815
4935,114,42,124,124,124
4936,229,276,240,240,240
4937,253,253,253,253,253
4938,421,375,430,430,430
4939,45,45,45,45,45
4940,761,46,46,202,363
4941,319,278,159,159,159
4942,554,315,154,76,76
4943,422,22,22,22,22
4944,305,86,18,264,264
4945,340,438,267,267,267
4946,121,333,333,333,333
4947,138,321,321,321,321
4948,19,37,37,37,37
4949,430,359,359,359,359
4950,830,26,26,26,389
4951,68,514,402,309,416
4952,260,264,10,264,278
4953,211,368,368,413,413
4954,232,156,280,280,280
4955,266,342,342,74,326
4956,154,644,644,318,318
4957,399,413,205,205,205
4958,307,732,221,221,221
4959,458,249,196,196,196
4960,405,325,404,404,404
4961,92,253,309,309,309
4962,462,371,273,59,14
4963,55,383,400,400,400
4964,542,798,278,126,136
4965,327,354,47,47,47
4966,387,374,374,374,374
4967,293,293,112,112,112
4968,327,196,196,196,196
4969,78,97,278,261,407
4970,514,212,212,212,212
4971,42,306,2,2,2
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,319,279,279,279,279
4976,150,55,55,171,171
4977,438,169,169,169,169
4978,25,25,25,25,25
4979,350,99,45,89,389
4980,273,230,154,112,9
4981,82,48,374,405,405
4982,26,26,26,26,26
4983,14,214,214,214,214
4984,138,254,254,254,254
4985,22,32,32,32,32
4986,404,404,404,404,404
4987,820,529,429,262,262
4988,246,246,120,120,120
4989,546,577,240,240,240
4990,165,93,391,391,391
4991,210,833,278,278,278
4992,409,87,129,129,129
4993,8,347,91,91,91
4994,163,161,161,161,161
4995,871,73,73,73,73
4996,264,79,79,79,79
4997,369,278,110,110,110
4998,799,51,65,65,65
4999,804,75,283,326,42
5000,46,79,17,692,692
5001,402,3,257,402,257
5002,0,256,328,328,328
5003,113,113,113,113,113
5004,749,308,275,371,269
5005,521,495,393,111,111
5006,156,407,407,407,407
5007,552,793,265,265,426
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,3,373,215,70,70
5011,505,368,382,483,538
5012,40,91,156,121,121
5013,167,261,261,261,261
5014,345,344,391,391,391
5015,325,325,325,325,325
5016,262,415,415,415,415
5017,159,309,29,29,29
5018,717,387,114,114,114
5019,620,10,28,28,10
5020,79,240,203,271,271
5021,316,316,316,316,316
5022,729,228,228,228,228
5023,641,139,186,186,186
5024,85,239,199,299,299
5025,237,265,137,137,137
5026,313,42,344,129,129
5027,275,264,71,348,348
5028,249,205,47,47,47
5029,357,237,237,237,237
5030,59,255,402,402,402
5031,256,223,421,309,309
5032,429,198,172,172,261
5033,22,365,217,130,130
5034,461,437,354,354,354
5035,45,196,116,92,92
5036,231,231,43,94,94
5037,143,58,58,58,58
5038,204,405,405,405,405
5039,643,8,368,162,162
5040,26,26,26,26,26
5041,139,269,269,269,269
5042,402,413,46,143,143
5043,29,35,27,27,363
5044,673,179,229,229,229
5045,137,87,87,87,87
5046,325,117,117,117,326
5047,467,126,126,126,126
5048,363,339,4,4,4
5049,74,337,70,70,350
5050,578,30,858,13,259
5051,319,339,339,221,221
5052,107,222,260,260,260
5053,827,26,137,137,26
5054,819,305,32,32,32
5055,101,260,380,381,381
5056,326,265,340,804,804
5057,576,331,99,99,99
5058,435,647,605,647,125
5059,582,75,75,75,75
5060,233,275,55,250,250
5061,816,404,129,188,188
5062,535,637,551,21,21
5063,383,361,204,456,398
5064,98,362,362,362,362
5065,12,212,21,204,204
5066,264,729,10,10,10
5067,402,426,82,297,135
5068,529,529,131,309,309
5069,255,320,320,34,34
5070,247,86,119,159,337
5071,294,729,729,162,162
5072,565,784,205,205,205
5073,325,325,325,325,325
5074,100,396,720,535,82
5075,40,40,40,40,40
5076,850,244,244,401,401
5077,155,216,216,216,216
5078,264,421,71,424,424
5079,181,181,181,181,181
5080,608,776,340,340,340
5081,837,67,225,225,225
5082,583,28,407,407,10
5083,198,79,390,390,390
5084,636,384,384,384,384
5085,81,378,378,378,378
5086,655,121,121,121,121
5087,281,281,281,281,281
5088,869,159,159,159,842
5089,638,310,51,310,310
5090,163,190,223,223,223
5091,239,265,308,308,308
5092,418,247,161,161,161
5093,307,475,244,298,298
5094,566,47,47,47,47
5095,92,646,95,136,136
5096,239,68,156,387,387
5097,380,83,199,199,199
5098,638,262,411,411,411
5099,422,75,75,75,75
5100,341,546,275,275,275
5101,212,212,212,212,212
5102,98,99,99,99,99
5103,326,498,198,198,198
5104,347,347,347,347,347
5105,683,309,64,64,64
5106,87,82,82,187,275
5107,246,469,30,212,429
5108,139,191,347,347,347
5109,82,82,82,376,376
5110,43,12,367,20,20
5111,449,166,247,247,247
5112,719,183,389,371,389
5113,174,258,231,231,231
5114,478,140,381,257,225
5115,425,425,425,425,425
5116,175,17,164,17,17
5117,34,197,97,99,288
5118,70,35,320,320,320
5119,372,167,117,117,117
5120,421,144,264,192,192
5121,727,106,365,365,365
5122,26,26,26,26,26
5123,269,348,363,363,363
5124,29,138,138,138,138
5125,180,180,180,180,180
5126,368,401,401,244,49
5127,323,167,172,172,172
5128,2,123,370,370,370
5129,602,149,581,220,220
5130,278,278,278,278,278
5131,793,431,66,423,83
5132,122,289,58,275,275
5133,287,81,81,81,81
5134,152,305,103,103,103
5135,284,210,273,273,273
5136,370,436,436,436,436
5137,670,413,206,206,206
5138,297,297,297,297,297
5139,297,297,297,297,297
5140,671,76,531,315,315
5141,80,10,10,278,278
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,642,71,63,129,129
5145,280,479,416,416,416
5146,138,178,63,63,63
5147,424,232,278,278,278
5148,120,832,164,300,300
5149,132,132,70,70,108
5150,259,259,259,259,259
5151,334,334,334,267,267
5152,571,635,328,47,47
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,150,690,40,40,238
5156,79,71,71,71,71
5157,163,237,237,237,237
5158,35,59,357,357,357
5159,9,317,317,317,317
5160,145,568,326,75,75
5161,595,535,256,256,256
5162,121,200,200,200,200
5163,394,394,394,394,394
5164,685,374,374,374,374
5165,436,235,264,264,192
5166,805,156,422,422,422
5167,349,376,105,105,105
5168,139,418,418,418,418
5169,10,17,229,229,32
5170,245,362,378,378,378
5171,27,706,24,24,108
5172,282,282,76,308,308
5173,329,565,188,188,188
5174,90,39,42,42,42
5175,361,24,424,385,385
5176,748,452,344,266,191
5177,389,297,377,377,377
5178,195,317,262,101,161
5179,15,391,399,184,277
5180,344,344,349,349,349
5181,58,337,337,172,337
5182,871,47,47,776,826
5183,193,392,392,392,392
5184,488,16,136,407,407
5185,465,348,67,856,170
5186,243,197,330,330,330
5187,32,227,246,245,245
5188,368,378,544,353,353
5189,161,226,90,226,226
5190,279,336,336,336,336
5191,414,370,380,380,380
5192,45,181,369,69,310
5193,238,54,128,128,535
5194,240,701,671,27,27
5195,666,214,173,173,173
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,187,55,192,192,192
5199,687,244,244,244,128
5200,608,825,8,138,138
5201,253,253,253,253,253
5202,345,469,461,416,416
5203,196,144,144,422,331
5204,300,28,351,351,10
5205,796,166,45,45,45
5206,182,182,182,182,182
5207,771,771,71,71,71
5208,138,138,138,138,138
5209,2,306,303,303,303
5210,368,617,617,425,519
5211,246,317,323,323,323
5212,654,792,730,280,280
5213,838,160,160,160,160
5214,15,277,209,209,209
5215,556,290,235,235,150
5216,71,380,370,370,370
5217,857,81,66,66,216
5218,279,145,163,163,163
5219,298,334,401,401,401
5220,72,72,72,72,72
5221,840,166,129,129,129
5222,706,336,336,336,336
5223,196,88,88,88,88
5224,378,709,47,47,47
5225,572,129,129,129,129
5226,128,352,215,128,128
5227,93,268,128,244,244
5228,356,163,250,250,250
5229,287,121,121,121,121
5230,279,40,139,178,178
5231,739,25,448,398,398
5232,769,324,302,31,31
5233,169,309,309,309,309
5234,247,517,333,333,333
5235,161,138,138,138,138
5236,353,36,326,341,117
5237,66,421,79,79,79
5238,200,200,200,200,200
5239,228,228,228,228,228
5240,51,292,15,15,15
5241,70,216,380,380,380
5242,663,693,143,143,143
5243,567,290,74,74,74
5244,93,422,422,422,422
5245,36,36,36,36,36
5246,288,588,3,3,3
5247,75,373,75,75,75
5248,272,322,240,240,240
5249,659,208,761,83,83
5250,759,791,353,335,392
5251,422,716,333,333,333
5252,468,159,159,159,159
5253,726,435,308,82,82
5254,58,58,58,58,58
5255,24,66,231,231,231
5256,138,256,256,375,375
5257,142,144,202,202,202
5258,305,305,305,305,305
5259,42,399,21,21,21
5260,369,369,369,369,369
5261,144,150,240,413,413
5262,428,143,143,66,66
5263,48,333,333,333,333
5264,8,408,389,389,389
5265,548,267,548,267,267
5266,256,111,87,55,55
5267,618,82,82,82,82
5268,129,154,154,154,154
5269,394,282,113,785,39
5270,67,351,351,351,351
5271,63,22,270,323,323
5272,512,833,247,228,50
5273,45,418,372,372,372
5274,121,121,306,264,363
5275,207,481,481,264,264
5276,197,245,312,293,209
5277,279,870,393,393,393
5278,325,319,65,430,430
5279,609,307,397,397,397
5280,546,99,210,210,210
5281,501,319,143,54,54
5282,208,208,137,389,389
5283,286,163,286,248,248
5284,368,82,282,282,282
5285,454,212,212,212,212
5286,85,66,63,63,63
5287,121,22,190,190,190
5288,496,41,426,426,426
5289,76,196,111,5,5
5290,435,294,435,435,435
5291,297,26,137,137,137
5292,379,380,380,15,394
5293,672,365,249,249,249
5294,158,260,253,253,253
5295,262,18,101,344,344
5296,309,252,424,424,424
5297,206,254,254,254,254
5298,796,654,105,43,43
5299,797,180,109,109,109
5300,158,375,375,375,375
5301,298,318,318,318,318
5302,506,447,80,508,508
5303,193,72,137,137,137
5304,395,55,169,169,169
5305,287,361,361,361,361
5306,62,368,411,94,94
5307,372,372,63,63,63
5308,855,294,495,32,32
5309,663,95,95,239,239
5310,195,195,195,195,195
5311,777,696,852,852,274
5312,355,169,303,303,303
5313,3,91,14,14,14
5314,807,16,66,66,66
5315,40,418,113,145,256
5316,268,415,416,102,102
5317,323,326,323,323,323
5318,404,354,406,129,255
5319,296,272,272,272,272
5320,160,361,455,258,380
5321,351,351,351,351,351
5322,214,431,422,253,253
5323,150,374,326,59,165
5324,467,333,71,71,282
5325,360,127,75,127,127
5326,384,66,66,66,66
5327,639,185,185,185,185
5328,808,752,73,73,73
5329,278,278,278,278,278
5330,542,129,369,369,369
5331,782,25,25,25,25
5332,382,455,748,280,280
5333,791,101,101,101,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,68,221,82,602,602
5337,586,231,231,231,231
5338,11,111,270,23,323
5339,67,79,10,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,182,206,206,226,413
5343,603,316,215,215,215
5344,11,261,292,292,292
5345,274,799,198,24,24
5346,272,272,272,272,272
5347,55,99,99,394,70
5348,514,235,239,275,122
5349,108,45,135,62,62
5350,187,192,192,192,192
5351,678,65,317,45,45
5352,86,92,92,92,92
5353,368,357,155,155,155
5354,600,68,384,252,252
5355,286,286,286,286,286
5356,266,309,817,358,358
5357,588,77,48,48,49
5358,824,296,59,435,435
5359,390,427,427,79,79
5360,730,730,86,260,260
5361,302,273,273,210,210
5362,795,374,21,644,55
5363,663,192,286,286,286
5364,23,300,300,300,300
5365,367,121,121,121,121
5366,131,131,131,131,131
5367,110,24,243,135,135
5368,233,45,8,8,8
5369,785,21,131,21,21
5370,308,308,308,308,308
5371,809,815,159,159,159
5372,468,0,266,266,266
5373,581,275,296,296,296
5374,231,395,355,355,355
5375,275,83,252,348,348
5376,161,144,161,130,130
5377,406,733,353,353,353
5378,288,272,272,272,272
5379,255,405,233,259,259
5380,332,205,205,205,205
5381,504,258,314,194,163
5382,765,290,290,290,290
5383,70,32,32,288,32
5384,257,66,67,127,127
5385,847,614,165,165,165
5386,141,526,137,390,390
5387,65,196,196,196,196
5388,8,335,335,335,237
5389,158,158,158,158,158
5390,22,259,259,259,259
5391,458,424,74,74,74
5392,680,343,41,320,77
5393,591,173,173,173,173
5394,435,87,79,159,79
5395,297,313,55,55,55
5396,104,210,287,423,423
5397,279,291,255,130,255
5398,40,704,324,324,324
5399,326,200,356,372,372
5400,455,149,35,66,66
5401,335,423,58,58,58
5402,152,121,371,371,371
5403,325,325,404,404,404
5404,552,78,121,358,59
5405,599,43,437,290,290
5406,45,45,45,45,45
5407,554,234,234,234,234
5408,415,32,360,22,22
5409,144,368,368,368,368
5410,8,254,256,256,256
5411,393,362,362,362,362
5412,518,716,425,425,425
5413,243,805,166,166,166
5414,309,37,555,105,105
5415,620,384,128,168,168
5416,241,503,51,317,317
5417,293,259,284,245,412
5418,187,771,407,407,407
5419,874,684,745,214,274
5420,139,402,392,373,373
5421,150,257,406,406,382
5422,247,121,247,247,247
5423,618,358,160,160,160
5424,820,535,720,395,395
5425,349,349,349,349,349
5426,840,350,267,12,12
5427,41,278,387,387,232
5428,29,40,40,40,40
5429,282,282,282,282,282
5430,42,282,54,54,54
5431,390,163,198,198,198
5432,85,533,724,92,92
5433,112,0,76,76,76
5434,198,152,214,214,214
5435,80,320,97,288,263
5436,360,360,360,360,360
5437,3,237,237,237,237
5438,761,729,781,407,363
5439,140,374,326,25,225
5440,178,246,375,261,299
5441,143,143,46,143,143
5442,607,596,396,396,396
5443,354,161,161,161,161
5444,75,26,26,296,296
5445,216,216,216,216,216
5446,523,387,387,387,387
5447,14,24,71,223,223
5448,389,720,45,45,45
5449,331,63,544,218,218
5450,120,9,9,9,9
5451,412,274,274,274,274
5452,99,340,340,340,340
5453,322,367,322,322,322
5454,161,295,295,295,295
5455,422,278,280,280,280
5456,15,73,73,73,73
5457,741,264,288,288,288
5458,566,328,328,505,132
5459,814,207,207,207,207
5460,489,47,406,47,47
5461,551,154,326,324,324
5462,7,7,7,7,7
5463,156,253,41,542,787
5464,523,553,555,80,80
5465,70,423,143,143,143
5466,859,571,175,175,175
5467,137,381,137,380,381
5468,252,624,363,32,32
5469,787,77,375,375,375
5470,647,21,82,256,113
5471,366,386,609,435,435
5472,139,383,11,11,11
5473,282,384,384,384,384
5474,192,246,246,39,39
5475,439,566,319,319,319
5476,140,360,173,173,173
5477,645,34,377,377,382
5478,334,254,334,117,74
5479,58,424,424,424,424
5480,389,95,408,408,408
5481,835,128,128,325,325
5482,140,154,376,578,578
5483,320,85,85,85,85
5484,188,70,221,221,221
5485,593,584,523,10,544
5486,26,75,75,75,75
5487,35,211,392,139,139
5488,55,295,336,336,336
5489,383,74,267,417,417
5490,172,233,408,469,469
5491,45,45,469,469,469
5492,719,308,86,86,86
5493,417,154,154,154,154
5494,347,225,225,225,225
5495,129,198,210,210,210
5496,341,717,326,326,326
5497,451,214,167,37,15
5498,294,367,232,232,232
5499,317,317,317,317,317
5500,77,322,322,322,322
5501,42,3,3,3,3
5502,144,144,5,55,55
5503,70,657,247,422,222
5504,729,283,75,75,75
5505,542,409,337,247,247
5506,849,80,445,39,39
5507,359,332,332,332,332
5508,239,66,296,296,296
5509,380,422,202,107,107
5510,237,446,744,156,579
5511,80,132,314,63,271
5512,380,128,326,193,390
5513,539,413,413,413,413
5514,152,371,371,371,371
5515,305,407,232,232,232
5516,163,163,163,163,163
5517,322,257,199,373,356
5518,325,366,366,366,366
5519,472,328,268,268,268
5520,435,57,152,152,152
5521,22,322,322,309,309
5522,76,169,112,112,362
5523,160,423,423,264,264
5524,70,71,71,71,71
5525,404,298,298,268,268
5526,88,88,196,196,196
5527,792,383,282,221,187
5528,6,788,635,217,217
5529,506,653,406,389,389
5530,557,228,294,80,80
5531,397,720,205,329,329
5532,86,586,257,257,257
5533,88,415,15,15,15
5534,70,369,41,41,382
5535,486,401,279,135,279
5536,404,404,404,404,404
5537,152,290,258,258,258
5538,95,95,95,95,95
5539,337,337,337,337,337
5540,139,40,40,40,40
5541,470,214,214,214,214
5542,272,36,36,36,36
5543,127,198,337,337,337
5544,309,374,253,320,239
5545,66,401,324,324,296
5546,205,205,423,141,141
5547,146,383,383,383,383
5548,190,643,14,319,319
5549,166,474,222,62,62
5550,68,106,81,81,81
5551,404,404,404,404,404
5552,384,82,384,384,384
5553,746,73,273,73,696
5554,98,144,144,144,144
5555,596,18,831,18,18
5556,511,200,193,166,214
5557,176,287,287,287,287
5558,723,244,412,325,325
5559,808,411,420,628,45
5560,390,357,26,26,26
5561,176,176,270,270,270
5562,831,444,337,18,18
5563,461,397,76,154,154
5564,176,380,48,48,48
5565,203,273,389,389,389
5566,421,348,402,402,402
5567,175,332,393,393,393
5568,290,405,405,405,405
5569,330,6,12,12,12
5570,27,158,294,294,294
5571,240,295,295,295,295
5572,581,148,272,272,272
5573,170,546,546,546,546
5574,395,174,149,192,192
5575,117,75,117,752,117
5576,210,377,377,377,377
5577,156,358,337,354,41
5578,207,182,182,182,182
5579,638,300,300,300,300
5580,344,411,262,262,262
5581,107,463,202,202,202
5582,233,167,204,204,204
5583,623,545,185,185,185
5584,638,182,140,182,182
5585,523,424,294,255,819
5586,349,710,710,395,395
5587,173,310,76,412,412
5588,279,139,139,139,139
5589,128,384,366,384,384
5590,240,283,151,326,326
5591,474,872,350,870,397
5592,726,874,167,167,167
5593,100,438,648,857,857
5594,121,98,396,396,396
5595,60,41,41,41,41
5596,77,517,169,169,169
5597,360,329,271,271,271
5598,68,301,220,531,64
5599,348,187,187,187,187
5600,429,11,328,100,85
5601,394,110,254,413,413
5602,251,377,377,377,377
5603,193,314,430,223,430
5604,321,327,536,415,110
5605,290,290,290,290,290
5606,10,428,264,264,264
5607,267,99,401,401,401
5608,436,86,223,223,223
5609,27,355,361,361,361
5610,727,321,321,321,321
5611,47,365,217,217,217
5612,205,204,465,195,195
5613,22,22,22,22,22
5614,4,342,231,185,185
5615,140,229,315,144,144
5616,460,256,145,145,145
5617,138,211,436,436,436
5618,55,127,127,412,412
5619,592,869,97,337,19
5620,250,230,574,102,102
5621,347,418,418,418,418
5622,671,313,133,378,378
5623,8,422,17,70,70
5624,347,418,166,166,166
5625,374,794,25,424,361
5626,43,140,381,381,381
5627,302,331,360,261,261
5628,16,819,761,232,232
5629,398,130,295,295,295
5630,361,136,26,26,26
5631,326,326,326,326,326
5632,532,751,348,348,348
5633,580,655,425,425,425
5634,429,254,412,412,412
5635,193,475,477,129,129
5636,186,698,186,186,186
5637,741,325,325,325,325
5638,40,40,40,40,40
5639,187,187,223,421,421
5640,384,384,73,211,211
5641,426,95,95,423,423
5642,58,58,58,58,58
5643,695,169,169,169,169
5644,288,216,216,216,216
5645,125,25,710,660,660
5646,392,392,392,392,392
5647,709,445,212,212,212
5648,253,367,367,367,367
5649,317,21,119,119,119
5650,757,760,599,40,40
5651,583,135,258,258,258
5652,33,272,357,7,7
5653,62,257,319,319,319
5654,331,216,335,331,331
5655,761,701,751,297,297
5656,372,372,372,372,372
5657,870,209,209,209,209
5658,214,77,156,400,234
5659,58,290,290,290,290
5660,140,209,209,209,209
5661,381,763,15,380,380
5662,12,194,416,321,297
5663,279,20,20,20,20
5664,418,349,349,349,349
5665,381,148,375,375,375
5666,290,861,335,335,335
5667,150,29,135,135,135
5668,863,26,26,26,26
5669,128,128,128,128,128
5670,447,345,353,353,9
5671,555,591,776,244,244
5672,78,804,137,137,137
5673,173,249,344,344,344
5674,237,392,392,392,392
5675,758,25,25,25,25
5676,109,109,109,109,109
5677,827,692,296,350,350
5678,205,205,205,205,205
5679,247,247,247,247,247
5680,347,331,299,138,138
5681,182,279,279,279,279
5682,857,54,151,143,143
5683,189,235,690,382,382
5684,22,701,578,70,41
5685,300,406,406,406,406
5686,240,193,4,4,4
5687,796,287,215,215,215
5688,298,298,298,298,298
5689,570,80,373,306,306
5690,505,648,229,100,100
5691,441,294,46,388,233
5692,430,402,183,183,435
5693,874,589,175,175,175
5694,94,215,215,215,215
5695,225,348,320,336,252
5696,3,155,323,270,218
5697,300,392,392,392,392
5698,752,628,186,101,698
5699,403,403,403,403,403
5700,45,20,14,356,356
5701,247,357,390,390,390
5702,121,240,240,240,240
5703,139,159,159,159,159
5704,363,228,278,83,83
5705,494,430,214,214,214
5706,586,701,441,83,382
5707,363,348,252,252,252
5708,216,225,350,225,225
5709,581,127,272,221,113
5710,122,326,369,369,369
5711,278,278,28,28,28
5712,446,424,264,10,134
5713,741,58,357,357,357
5714,205,209,1,167,167
5715,273,273,305,59,59
5716,619,377,377,134,134
