ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3157,98,8,98,98,98
3158,76,415,415,415,415
3159,149,777,636,431,793
3160,274,381,92,92,92
3161,174,48,48,48,48
3162,4,4,4,4,4
3163,111,208,208,208,208
3164,365,365,365,365,365
3165,67,185,185,17,17
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,265,267,337,137,337
3169,290,290,290,290,290
3170,210,380,380,239,239
3171,240,59,31,202,202
3172,744,292,292,292,292
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,145,145,113,134,145
3176,70,253,253,253,253
3177,255,356,356,356,356
3178,165,165,165,165,165
3179,70,405,260,201,677
3180,711,256,9,412,412
3181,249,413,413,413,413
3182,291,291,291,291,291
3183,198,231,37,223,37
3184,574,108,369,252,252
3185,167,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,79,252,252,359,425
3190,138,356,235,235,235
3191,157,272,272,272,272
3192,128,389,306,538,17
3193,98,191,191,191,191
3194,350,221,326,290,288
3195,146,244,244,244,244
3196,87,157,294,294,294
3197,205,205,205,205,205
3198,73,384,384,384,384
3199,584,212,212,212,212
3200,367,247,126,126,126
3201,662,265,527,527,95
3202,48,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,331,360,360,360,360
3210,523,710,402,136,136
3211,25,25,25,25,25
3212,287,59,59,59,59
3213,19,294,355,355,355
3214,273,273,273,273,273
3215,698,128,176,391,391
3216,12,356,356,178,178
3217,215,215,215,215,215
3218,228,351,351,351,351
3219,211,211,211,211,211
3220,67,59,57,59,59
3221,252,239,239,239,3
3222,644,298,318,334,334
3223,264,264,264,264,264
3224,317,154,317,317,317
3225,369,369,369,369,369
3226,355,349,231,231,231
3227,105,68,294,294,294
3228,460,389,296,145,145
3229,481,196,196,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,264,95,272,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,309,309,309,309
3237,395,377,814,212,349
3238,45,45,45,45,45
3239,144,413,413,413,413
3240,210,85,47,342,342
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,170,170,27,35,285
3244,165,383,383,383,383
3245,275,358,202,79,251
3246,87,97,97,97,97
3247,3,3,3,3,3
3248,17,407,17,17,17
3249,98,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,50,384,50,50,50
3255,152,155,155,155,155
3256,136,136,136,136,136
3257,186,710,125,856,856
3258,494,297,801,801,801
3259,255,58,255,255,255
3260,320,320,320,320,320
3261,181,373,373,181,181
3262,411,60,60,60,60
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,47,47,47
3266,159,393,393,159,159
3267,856,297,297,292,351
3268,87,320,390,320,320
3269,231,231,198,198,198
3270,338,426,18,124,18
3271,415,415,415,415,415
3272,105,101,626,212,416
3273,404,384,366,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,162,8,8,8,8
3278,204,173,317,317,317
3279,250,186,696,13,13
3280,16,80,80,80,80
3281,781,781,422,421,421
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,3,85,85,85,85
3285,705,696,284,696,696
3286,70,222,110,110,110
3287,300,300,300,300,300
3288,338,43,24,358,358
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,273,692,869,869,869
3294,59,423,423,331,331
3295,221,391,391,391,391
3296,309,659,253,46,46
3297,115,84,321,321,321
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,788,858,294,294,660
3301,63,152,165,165,165
3302,332,193,8,193,193
3303,8,8,8,8,8
3304,187,66,148,148,223
3305,349,5,399,20,349
3306,307,307,307,307,307
3307,16,80,292,292,292
3308,181,181,181,181,181
3309,62,92,92,92,92
3310,78,208,208,208,208
3311,200,200,200,200,200
3312,73,429,429,429,429
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,143,31,31,66,381
3316,19,231,19,19,19
3317,383,160,160,160,160
3318,336,19,19,19,277
3319,66,359,359,359,359
3320,255,255,255,255,255
3321,210,10,210,210,210
3322,359,359,359,359,359
3323,431,513,48,48,48
3324,714,389,389,389,389
3325,274,274,274,274,274
3326,339,204,431,431,339
3327,441,278,646,294,835
3328,268,268,268,268,268
3329,241,234,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,173,430,430,430,430
3334,358,358,158,54,281
3335,25,264,436,436,436
3336,241,399,399,399,399
3337,99,212,250,250,250
3338,101,101,101,101,101
3339,254,102,102,102,102
3340,262,262,262,262,262
3341,131,258,258,258,258
3342,155,59,384,359,59
3343,71,223,71,71,71
3344,266,266,266,266,266
3345,418,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,95,423,423,423,423
3349,22,155,155,155,155
3350,252,421,423,423,423
3351,222,222,222,222,222
3352,14,214,214,214,214
3353,79,306,55,55,55
3354,586,174,176,176,176
3355,67,67,67,67,67
3356,637,459,459,866,465
3357,435,152,435,435,435
3358,387,387,387,387,387
3359,357,152,152,152,152
3360,288,97,97,97,288
3361,415,475,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,318,858,292,292,292
3365,368,55,55,55,55
3366,401,401,401,94,94
3367,73,297,125,125,125
3368,246,375,375,375,375
3369,463,401,593,549,549
3370,165,260,260,260,260
3371,71,194,194,194,194
3372,86,143,359,202,359
3373,24,134,437,437,437
3374,178,178,178,204,284
3375,19,202,202,202,297
3376,265,60,265,303,303
3377,85,85,85,85,85
3378,10,80,80,80,80
3379,240,240,240,240,240
3380,407,27,27,27,27
3381,183,183,183,183,183
3382,404,404,404,404,404
3383,135,64,64,64,64
3384,523,406,407,80,80
3385,209,209,209,209,209
3386,307,307,112,112,112
3387,206,41,313,313,313
3388,167,152,357,26,26
3389,280,280,280,280,280
3390,127,435,382,382,382
3391,281,275,174,174,174
3392,195,195,195,195,195
3393,324,390,141,141,141
3394,183,356,192,73,73
3395,390,402,402,402,402
3396,376,376,376,376,376
3397,19,3,3,3,3
3398,175,303,275,275,252
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,395,437,437,332,92
3403,193,406,400,400,369
3404,555,202,156,156,156
3405,59,26,26,26,26
3406,448,294,244,244,244
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,131,535,535,535,368
3410,259,259,259,259,259
3411,136,402,190,423,423
3412,300,6,6,6,6
3413,249,282,282,306,212
3414,358,401,417,417,417
3415,336,336,336,336,336
3416,375,107,107,107,107
3417,351,278,351,351,351
3418,259,411,411,411,411
3419,48,113,113,113,113
3420,170,170,170,170,170
3421,406,273,377,105,377
3422,368,368,368,368,368
3423,415,415,415,415,415
3424,664,83,83,278,78
3425,338,338,338,338,338
3426,380,240,435,240,435
3427,430,130,287,130,130
3428,711,68,188,188,188
3429,350,267,26,26,26
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,54,217,191,386,836
3433,373,271,271,271,271
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,204,416,416,416,416
3440,190,292,292,373,373
3441,390,19,19,19,19
3442,46,253,253,253,253
3443,236,246,246,246,246
3444,307,307,307,259,307
3445,331,319,319,319,319
3446,404,419,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,273,210,422,82,264
3450,424,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,50,50
3454,396,114,114,114,114
3455,82,82,82,82,82
3456,594,752,282,274,274
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,393,393,369,393,393
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,308,117,196,225,225
3463,166,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,274,48,175,21,21
3468,124,124,124,124,124
3469,422,423,390,423,423
3470,436,436,436,436,436
3471,416,416,469,469,416
3472,165,305,107,107,107
3473,275,288,292,292,292
3474,257,824,824,619,824
3475,175,175,175,175,175
3476,136,107,107,107,107
3477,279,279,279,279,279
3478,351,361,431,431,431
3479,57,72,72,72,72
3480,408,280,280,280,280
3481,644,325,325,325,325
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,322,41,174,41,41
3485,430,430,430,121,430
3486,298,298,298,298,298
3487,181,14,365,20,20
3488,602,377,804,804,377
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,228,400,400,400,474
3494,625,349,212,172,68
3495,729,211,795,202,81
3496,307,307,307,307,307
3497,290,190,190,190,190
3498,264,309,309,309,309
3499,48,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,34,750,29,34,504
3503,66,59,59,59,59
3504,232,190,190,190,190
3505,204,195,378,65,65
3506,4,369,369,369,369
3507,667,73,316,289,362
3508,15,15,15,15,15
3509,326,174,329,128,102
3510,264,294,351,351,351
3511,417,417,417,417,417
3512,223,91,91,91,91
3513,210,282,282,101,101
3514,356,373,292,292,187
3515,367,335,335,335,335
3516,373,373,373,373,373
3517,195,12,76,259,411
3518,249,349,349,349,349
3519,240,240,240,240,240
3520,849,849,49,49,49
3521,39,145,39,39,39
3522,194,75,75,75,384
3523,90,90,90,90,90
3524,497,76,310,310,310
3525,79,161,148,148,148
3526,366,151,151,151,151
3527,371,371,371,122,122
3528,404,404,404,404,404
3529,234,130,130,130,130
3530,208,75,75,75,75
3531,287,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,366,384,384,384,384
3536,208,16,170,170,408
3537,287,29,421,421,421
3538,40,40,40,40,40
3539,379,852,379,379,379
3540,222,222,222,222,222
3541,17,660,83,83,83
3542,548,125,125,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,409,409,399,399,399
3547,358,83,83,83,83
3548,159,159,159,159,159
3549,856,305,214,203,700
3550,10,87,28,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,82,83,710,826,826
3554,67,67,67,348,348
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,27,401,401,377,377
3558,260,374,159,309,159
3559,66,137,365,136,86
3560,761,505,64,394,394
3561,251,251,181,181,251
3562,368,368,368,368,368
3563,390,390,309,309,309
3564,88,88,88,88,88
3565,59,46,46,120,120
3566,381,394,394,394,394
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,382,747,85,347,382
3572,668,748,29,29,29
3573,317,88,88,317,88
3574,24,294,243,431,431
3575,690,394,394,394,204
3576,267,267,267,267,267
3577,71,188,188,188,188
3578,232,41,380,175,380
3579,259,405,37,428,155
3580,390,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,137,389,389,389,389
3584,148,375,375,375,375
3585,194,194,194,194,194
3586,43,187,648,363,199
3587,205,47,47,47,47
3588,158,257,257,257,257
3589,134,424,424,424,424
3590,481,637,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,392,292,292,292,292
3594,55,55,55,55,55
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,385,197,197,197,197
3599,214,93,93,93,93
3600,161,354,354,354,354
3601,387,387,387,387,387
3602,5,223,223,17,394
3603,66,423,143,143,143
3604,150,319,319,319,319
3605,411,133,76,76,76
3606,264,158,158,158,158
3607,137,423,423,379,379
3608,41,34,34,34,34
3609,181,435,124,181,181
3610,366,151,151,151,151
3611,435,297,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,328,314,314,314,314
3615,192,54,54,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,152,152,273,273,125
3619,350,777,229,229,229
3620,422,243,436,78,78
3621,264,275,275,275,275
3622,358,358,358,358,358
3623,150,150,150,150,150
3624,294,43,50,50,50
3625,58,125,480,416,57
3626,109,109,109,109,109
3627,307,353,353,353,353
3628,154,146,725,48,48
3629,392,392,392,392,392
3630,45,419,317,76,549
3631,558,761,730,136,136
3632,0,0,197,197,197
3633,351,130,351,351,351
3634,174,174,174,174,174
3635,303,221,253,253,253
3636,435,843,208,208,208
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,416,405,405,405,405
3641,382,692,642,692,692
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,186,216,216,216,216
3645,252,252,252,252,252
3646,150,14,319,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,39,62,62,62,62
3651,246,246,246,246,246
3652,135,70,225,183,183
3653,131,275,421,282,359
3654,32,32,32,32,32
3655,1,332,189,140,140
3656,275,423,423,423,423
3657,226,226,226,226,226
3658,258,183,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,793,210,233,278,228
3662,87,270,270,270,270
3663,184,1,12,1,1
3664,26,26,26,26,26
3665,816,305,305,461,237
3666,307,307,307,307,307
3667,353,353,353,353,353
3668,54,355,635,273,175
3669,132,685,87,177,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,335,207,207,367,367
3673,339,375,375,375,375
3674,37,48,48,48,48
3675,416,347,430,430,430
3676,66,216,216,216,216
3677,275,260,260,260,260
3678,252,223,223,223,223
3679,292,292,292,292,292
3680,359,269,179,270,48
3681,253,253,269,253,253
3682,87,793,309,252,252
3683,187,239,239,239,239
3684,86,19,231,231,231
3685,390,283,283,75,283
3686,126,309,272,126,247
3687,356,356,356,356,356
3688,7,309,79,248,7
3689,114,114,114,114,114
3690,18,380,222,222,222
3691,34,361,361,361,361
3692,245,668,167,787,787
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,305,94,63,59
3697,418,418,418,418,418
3698,293,105,229,229,229
3699,404,325,325,325,325
3700,380,228,228,287,55
3701,336,370,370,370,370
3702,403,620,95,95,95
3703,17,17,17,17,17
3704,415,233,233,233,233
3705,98,98,98,98,98
3706,424,70,70,70,70
3707,575,575,243,375,375
3708,32,382,265,70,70
3709,415,326,4,4,4
3710,209,262,262,262,262
3711,546,119,339,431,431
3712,203,802,867,731,332
3713,674,14,20,140,140
3714,139,139,139,139,139
3715,55,578,563,382,797
3716,194,194,382,390,390
3717,252,252,252,252,252
3718,243,337,47,350,350
3719,32,222,381,62,62
3720,287,77,363,77,77
3721,98,372,372,372,372
3722,237,237,237,237,237
3723,119,402,21,21,21
3724,92,92,92,92,92
3725,229,218,218,116,116
3726,57,752,377,752,377
3727,371,371,371,371,371
3728,531,246,408,408,408
3729,195,195,195,195,195
3730,682,35,87,171,212
3731,112,392,392,392,392
3732,724,724,841,837,62
3733,293,293,293,293,293
3734,92,181,167,278,278
3735,155,384,384,67,67
3736,43,269,253,253,253
3737,428,174,174,174,174
3738,260,260,260,260,260
3739,151,57,57,57,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,225,225,296,296,296
3744,43,373,373,373,373
3745,216,216,216,216,216
3746,200,319,319,319,319
3747,423,609,375,807,283
3748,411,310,310,310,310
3749,210,31,435,435,435
3750,223,223,223,223,223
3751,71,71,71,381,71
3752,411,12,12,12,12
3753,423,390,390,390,390
3754,341,128,128,128,128
3755,101,696,696,696,106
3756,64,64,64,64,64
3757,306,439,306,306,306
3758,138,864,232,232,232
3759,373,373,373,373,373
3760,251,484,82,363,363
3761,57,57,273,273,273
3762,3,3,3,3,3
3763,264,67,264,264,264
3764,204,204,204,204,204
3765,369,319,158,319,319
3766,274,165,274,274,274
3767,63,145,145,437,231
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,219,294,93,105,105
3771,368,368,368,368,368
3772,75,169,169,169,169
3773,16,83,83,83,83
3774,67,692,75,24,273
3775,320,320,320,320,320
3776,95,335,335,335,335
3777,85,6,6,6,6
3778,16,865,865,258,17
3779,255,255,255,255,255
3780,232,18,18,18,18
3781,20,110,110,110,110
3782,403,403,403,403,403
3783,125,297,326,297,297
3784,411,411,411,411,411
3785,308,146,677,578,178
3786,385,233,233,233,233
3787,36,57,295,295,108
3788,34,170,170,170,170
3789,307,209,307,209,209
3790,231,382,382,382,382
3791,624,272,359,359,296
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,377,407,16,16,66
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,264,294,407,407,407
3802,272,272,272,272,272
3803,223,255,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,67,17,294,382,382
3807,81,81,81,81,81
3808,389,389,371,371,371
3809,481,137,137,137,137
3810,32,344,344,344,344
3811,322,162,240,143,143
3812,204,64,64,64,64
3813,11,290,290,290,290
3814,97,46,46,46,46
3815,847,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,804,273,323,323,323
3823,315,315,233,233,233
3824,199,423,423,199,423
3825,131,83,83,83,83
3826,441,256,401,256,256
3827,278,294,95,294,294
3828,844,137,190,359,190
3829,141,54,434,434,434
3830,439,250,252,252,252
3831,383,383,383,383,383
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,814,240,322,322,322
3835,362,362,362,362,362
3836,28,377,310,310,99
3837,364,144,144,144,144
3838,422,422,422,422,422
3839,663,287,350,350,350
3840,74,401,74,74,244
3841,178,261,477,477,477
3842,814,212,752,212,212
3843,385,385,295,338,21
3844,43,93,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,135,54,58,19,122
3849,392,392,392,392,392
3850,9,259,9,411,411
3851,381,381,381,381,381
3852,394,781,781,32,32
3853,152,214,214,214,214
3854,358,10,827,827,67
3855,308,175,382,382,382
3856,452,172,179,166,166
3857,372,375,237,393,393
3858,66,97,239,142,239
3859,368,389,152,152,389
3860,198,283,267,434,434
3861,379,431,303,303,396
3862,250,7,37,92,92
3863,45,42,42,754,754
3864,73,710,480,480,480
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,77,16,278,387,278
3871,97,46,46,46,46
3872,63,380,380,380,380
3873,209,195,195,195,195
3874,87,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,375,191,414,191,191
3878,359,232,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,208,739,350,380,356
3882,474,292,292,292,292
3883,59,131,131,131,131
3884,135,135,135,135,135
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,338,124,124,124,124
3888,377,377,175,175,175
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,373,402,402,402,402
3892,274,274,274,797,797
3893,232,232,232,232,232
3894,156,672,395,222,395
3895,135,258,381,402,243
3896,275,216,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,113,75,113,256,256
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,325,128,128,128,128
3905,392,392,392,392,392
3906,50,58,58,50,50
3907,157,555,858,306,369
3908,87,97,87,97,97
3909,183,36,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,101,568,826,826,826
3913,398,42,42,393,393
3914,244,74,74,342,342
3915,27,55,55,467,793
3916,186,350,418,53,53
3917,58,188,188,188,188
3918,63,202,266,266,266
3919,244,411,317,317,317
3920,378,55,55,55,55
3921,66,322,103,103,103
3922,871,54,55,12,12
3923,87,81,81,81,81
3924,624,425,425,425,425
3925,232,232,232,232,232
3926,368,261,261,261,261
3927,195,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,240,372,93,93,11
3931,336,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,578,578,578,282,82
3940,378,378,233,378,378
3941,202,241,143,240,240
3942,87,426,214,240,214
3943,192,422,422,383,383
3944,287,287,287,287,287
3945,442,267,229,75,75
3946,169,169,169,169,169
3947,326,637,326,401,401
3948,158,305,305,305,305
3949,158,158,158,158,158
3950,251,70,359,70,156
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,199,199,136,136,36
3955,63,63,63,63,63
3956,231,39,231,106,106
3957,284,284,284,284,284
3958,282,282,326,282,282
3959,143,130,54,130,54
3960,75,481,814,326,117
3961,794,233,233,233,752
3962,202,127,127,127,127
3963,172,172,172,172,172
3964,856,15,548,389,389
3965,488,784,784,391,784
3966,380,78,348,251,251
3967,170,228,228,232,170
3968,261,261,261,261,261
3969,345,312,197,197,197
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,27,43,113,113,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,230,410,152,152,152
3977,119,376,396,414,396
3978,169,5,5,111,111
3979,55,55,55,55,55
3980,235,394,394,394,394
3981,88,638,648,205,205
3982,35,181,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,744,755,628,395,395
3986,139,139,139,139,139
3987,135,121,121,121,121
3988,223,71,71,71,71
3989,415,399,399,399,399
3990,63,163,163,163,163
3991,329,429,429,429,429
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,91,347,347,347,347
3995,381,252,58,375,169
3996,203,350,426,350,350
3997,474,416,416,416,416
3998,180,99,791,149,149
3999,488,776,482,472,738
4000,264,264,264,264,158
4001,535,737,63,311,311
4002,256,256,256,256,256
4003,73,326,137,374,151
4004,119,119,119,119,119
4005,36,356,356,356,356
4006,267,267,128,128,128
4007,155,26,137,137,137
4008,165,383,383,383,383
4009,136,136,136,136,136
4010,322,176,176,176,176
4011,238,507,215,215,215
4012,82,374,374,374,374
4013,64,63,63,63,63
4014,388,388,50,50,288
4015,312,205,415,196,196
4016,302,127,183,379,379
4017,207,207,207,207,207
4018,58,405,152,152,152
4019,296,423,381,375,375
4020,678,416,338,338,21
4021,382,814,569,521,32
4022,385,385,385,385,385
4023,143,423,423,423,423
4024,120,88,88,88,88
4025,328,328,328,328,328
4026,72,72,72,72,72
4027,144,93,93,93,93
4028,7,175,269,7,7
4029,331,178,114,319,319
4030,63,63,63,63,63
4031,256,9,112,112,112
4032,268,120,399,399,279
4033,105,204,204,204,204
4034,76,51,51,51,51
4035,125,125,58,58,247
4036,729,424,298,361,361
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,73,109,109,109,109
4040,359,82,41,359,359
4041,278,97,278,278,278
4042,431,73,116,116,116
4043,78,97,97,97,97
4044,91,356,356,356,356
4045,87,280,10,775,775
4046,361,361,361,361,361
4047,245,380,394,677,85
4048,136,83,83,83,278
4049,335,333,333,333,333
4050,40,314,314,314,314
4051,129,651,651,651,338
4052,186,438,318,298,350
4053,82,309,203,129,129
4054,128,326,128,128,128
4055,126,126,126,126,126
4056,50,212,212,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,9,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,347,430,430,430,430
4063,351,407,280,407,407
4064,10,10,137,137,137
4065,436,436,436,436,436
4066,45,365,197,197,197
4067,422,422,422,422,422
4068,421,421,421,421,421
4069,71,71,71,71,71
4070,272,157,157,157,157
4071,382,662,247,34,247
4072,724,17,59,59,59
4073,126,41,41,126,126
4074,19,19,19,19,19
4075,401,326,326,326,326
4076,523,85,85,85,85
4077,58,58,58,58,58
4078,287,223,223,223,223
4079,60,60,60,60,60
4080,26,95,95,95,95
4081,273,55,10,278,278
4082,156,10,156,87,10
4083,869,41,41,41,41
4084,107,150,331,200,200
4085,387,97,97,16,16
4086,35,35,35,35,35
4087,351,87,87,361,361
4088,463,769,55,81,81
4089,124,124,124,124,124
4090,365,255,255,255,255
4091,272,272,272,272,272
4092,351,402,402,402,402
4093,165,165,165,165,165
4094,197,99,99,99,724
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,435,283,267,267
4098,292,423,351,351,351
4099,714,390,380,46,46
4100,352,352,244,244,244
4101,188,398,835,811,811
4102,138,138,138,138,138
4103,376,393,249,393,393
4104,40,40,40,40,40
4105,76,105,412,637,637
4106,253,253,253,253,253
4107,187,348,348,348,348
4108,190,91,91,91,91
4109,320,320,320,320,320
4110,424,24,424,424,424
4111,356,255,347,347,347
4112,178,319,178,178,178
4113,422,422,422,422,422
4114,238,271,30,30,380
4115,212,212,212,212,212
4116,63,414,391,810,810
4117,262,262,262,262,262
4118,665,16,16,16,16
4119,139,406,406,1,1
4120,222,222,222,222,222
4121,789,124,124,124,124
4122,331,319,319,319,319
4123,66,826,73,73,73
4124,309,71,390,390,275
4125,309,542,66,387,187
4126,422,39,39,39,39
4127,190,320,287,320,320
4128,301,260,269,179,179
4129,259,258,221,406,406
4130,48,231,231,64,231
4131,296,281,281,27,281
4132,117,137,229,137,137
4133,216,191,145,145,145
4134,303,710,221,221,221
4135,408,186,263,716,716
4136,156,46,46,46,46
4137,17,5,5,5,5
4138,10,143,384,82,82
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,580,703,479,479,479
4142,22,422,422,422,422
4143,210,319,170,34,34
4144,384,43,43,43,43
4145,251,40,145,145,145
4146,210,210,210,210,210
4147,173,173,173,173,173
4148,393,395,393,393,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,347,47,47,47,47
4152,45,221,344,344,344
4153,149,370,370,370,370
4154,566,582,230,677,228
4155,273,358,358,358,358
4156,37,37,37,37,37
4157,20,365,365,365,365
4158,368,368,368,368,368
4159,423,305,359,359,359
4160,31,82,401,143,410
4161,225,225,225,225,225
4162,347,163,163,163,163
4163,325,325,325,325,325
4164,280,203,203,203,203
4165,359,59,35,35,359
4166,143,165,174,41,41
4167,139,139,139,139,139
4168,10,67,67,67,67
4169,247,367,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,437,279,292,124,124
4173,119,119,119,119,119
4174,326,326,168,326,326
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,211,373,373,373,373
4178,305,305,305,305,305
4179,348,320,320,320,320
4180,197,99,99,99,99
4181,181,188,160,188,188
4182,178,178,178,178,178
4183,416,405,405,405,405
4184,381,381,381,381,381
4185,208,353,337,751,353
4186,66,320,19,407,407
4187,673,80,333,41,190
4188,472,377,828,828,377
4189,246,246,246,246,246
4190,405,41,39,175,41
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,687,173,5,5,5
4194,331,335,335,335,335
4195,192,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,398,398,398,398,398
4201,406,406,406,406,406
4202,101,280,101,101,101
4203,319,25,25,296,91
4204,298,839,396,396,396
4205,137,32,32,32,32
4206,51,317,317,317,317
4207,365,365,365,365,365
4208,198,198,407,231,572
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,418,255,347,347,347
4212,77,363,363,363,363
4213,88,317,317,317,317
4214,19,19,19,19,19
4215,322,173,29,534,29
4216,210,288,288,288,288
4217,83,422,422,422,422
4218,144,144,144,144,144
4219,358,64,64,64,70
4220,193,193,193,193,193
4221,250,229,99,99,99
4222,425,80,80,80,80
4223,267,318,267,318,318
4224,58,401,548,173,548
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,80,358,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
