ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2537,286,169,116,402,334
2538,65,72,59,97,97
2539,7,81,132,249,249
2540,16,16,289,289,289
2541,60,136,136,97,97
2542,28,40,81,81,81
2543,128,53,145,145,145
2544,50,107,195,16,195
2545,41,94,230,95,95
2546,152,297,272,12,296
2547,21,125,98,183,183
2548,272,216,94,165,165
2549,228,376,148,148,148
2550,80,80,33,33,33
2551,101,100,159,159,159
2552,18,167,237,237,237
2553,169,156,67,170,125
2554,312,75,352,168,168
2555,123,196,244,359,359
2556,98,21,360,21,21
2557,113,230,172,195,143
2558,141,141,141,141,141
2559,322,102,52,183,183
2560,175,126,131,131,131
2561,94,94,272,272,272
2562,190,64,153,64,153
2563,75,57,152,75,75
2564,142,77,168,168,168
2565,113,34,196,117,160
2566,83,85,7,7,7
2567,72,59,170,179,179
2568,121,67,13,35,73
2569,75,75,87,189,75
2570,289,83,92,92,92
2571,164,164,137,6,6
2572,155,137,244,126,33
2573,188,123,71,71,71
2574,248,371,141,177,178
2575,48,26,111,173,167
2576,9,114,28,28,28
2577,360,18,4,4,4
2578,359,377,84,117,117
2579,197,109,130,103,103
2580,91,100,186,186,186
2581,159,31,13,62,67
2582,110,136,80,88,88
2583,194,32,190,190,190
2584,60,86,111,111,111
2585,33,193,111,111,111
2586,242,244,197,109,166
2587,62,62,24,159,159
2588,24,24,202,202,202
2589,191,133,133,133,146
2590,327,333,232,359,377
2591,113,73,141,31,47
2592,312,130,177,385,385
2593,371,289,172,172,172
2594,13,84,98,98,98
2595,155,121,191,191,191
2596,38,24,96,99,99
2597,195,148,148,94,307
2598,8,48,48,48,48
2599,197,197,174,53,53
2600,83,136,83,83,83
2601,173,57,157,133,133
2602,169,174,102,94,35
2603,15,141,15,47,15
2604,9,179,179,179,188
2605,341,106,119,106,119
2606,173,46,87,87,87
2607,75,35,21,44,44
2608,188,188,188,188,188
2609,96,33,58,10,10
2610,198,212,394,61,61
2611,71,67,176,176,176
2612,157,89,88,88,88
2613,178,284,130,44,44
2614,133,135,352,135,135
2615,183,184,145,145,145
2616,121,26,25,108,108
2617,51,220,19,51,200
2618,194,45,194,190,190
2619,24,34,190,190,190
2620,30,34,40,190,190
2621,178,116,110,86,86
2622,122,43,125,133,133
2623,91,139,103,103,103
2624,64,250,248,248,177
2625,197,26,23,89,89
2626,13,149,24,151,151
2627,32,115,117,160,160
2628,167,86,195,171,171
2629,200,87,100,200,200
2630,136,136,136,136,136
2631,133,189,189,189,189
2632,56,182,182,182,182
2633,201,201,53,45,45
2634,149,21,197,197,197
2635,138,166,259,259,259
2636,38,179,197,97,97
2637,194,201,7,41,41
2638,26,130,26,180,26
2639,133,75,178,26,26
2640,140,31,110,31,31
2641,179,179,179,179,179
2642,385,272,237,329,329
2643,51,51,5,284,51
2644,162,162,162,162,162
2645,104,110,123,123,123
2646,77,110,112,77,77
2647,162,145,111,57,40
2648,187,177,3,169,52
2649,209,150,148,148,148
2650,64,126,81,81,81
2651,79,124,24,24,2
2652,256,144,368,368,368
2653,123,34,132,196,132
2654,143,143,143,143,143
2655,180,180,180,180,180
2656,1,44,67,172,172
2657,118,19,171,171,151
2658,34,13,69,197,69
2659,153,20,197,31,31
2660,3,29,97,201,102
2661,17,115,2,130,130
2662,80,151,89,89,31
2663,92,107,131,131,110
2664,21,21,99,137,137
2665,2,115,26,26,26
2666,176,176,73,73,53
2667,70,70,320,320,211
2668,122,9,385,197,2
2669,190,190,9,138,179
2670,73,175,67,120,120
2671,201,112,201,185,201
2672,244,116,385,385,385
2673,93,93,104,116,116
2674,151,119,67,64,64
2675,147,2,127,127,127
2676,99,237,145,145,145
2677,58,45,201,85,85
2678,47,112,196,196,196
2679,145,182,172,117,117
2680,113,197,13,145,145
2681,41,145,145,97,97
2682,24,133,285,285,285
2683,62,193,200,115,115
2684,190,44,149,149,149
2685,75,195,301,60,60
2686,89,165,159,159,159
2687,125,125,158,158,158
2688,46,304,19,19,19
2689,87,87,57,57,57
2690,102,102,95,95,95
2691,246,12,41,12,12
2692,190,135,190,24,24
2693,11,27,126,126,126
2694,284,195,287,263,394
2695,164,164,164,164,164
2696,69,329,329,329,69
2697,11,110,132,64,110
2698,87,134,100,100,100
2699,340,399,355,346,346
2700,83,189,189,189,189
2701,365,153,237,237,237
2702,41,7,132,132,132
2703,103,238,25,25,25
2704,69,69,286,12,12
2705,59,56,127,4,4
2706,124,39,4,4,4
2707,248,159,145,44,145
2708,99,149,33,103,103
2709,169,191,169,169,169
2710,100,20,148,369,303
2711,10,170,237,139,237
2712,155,171,155,89,89
2713,170,84,3,52,52
2714,139,44,92,314,152
2715,72,59,72,9,9
2716,49,169,177,387,177
2717,112,190,158,152,137
2718,76,74,75,97,75
2719,94,104,132,13,13
2720,112,327,128,128,128
2721,63,84,5,63,63
2722,318,61,346,263,397
2723,75,186,135,135,135
2724,82,160,44,193,193
2725,8,78,113,67,67
2726,143,151,44,44,44
2727,9,137,138,172,172
2728,163,8,6,164,164
2729,250,255,204,287,204
2730,77,44,168,168,168
2731,50,189,87,189,87
2732,20,120,20,193,20
2733,150,24,24,24,24
2734,62,104,62,62,62
2735,22,78,172,172,172
2736,178,147,20,170,170
2737,21,21,21,21,21
2738,140,114,81,179,4
2739,315,315,130,130,130
2740,116,369,248,148,148
2741,18,18,236,236,236
2742,124,184,15,21,15
2743,42,163,32,111,111
2744,98,179,166,166,166
2745,129,171,44,2,2
2746,61,144,142,19,144
2747,195,380,380,380,380
2748,109,169,361,361,361
2749,67,171,193,193,193
2750,146,43,121,121,121
2751,184,159,9,9,9
2752,80,257,311,99,99
2753,200,140,24,33,200
2754,0,109,133,133,133
2755,70,70,335,335,335
2756,26,244,272,272,272
2757,150,149,394,122,122
2758,99,128,31,144,144
2759,296,289,332,12,332
2760,163,48,179,385,385
2761,140,94,102,140,140
2762,160,388,166,33,33
2763,130,115,98,98,98
2764,163,230,230,144,228
2765,18,385,37,37,37
2766,50,89,130,157,86
2767,155,109,44,180,180
2768,12,120,38,126,126
2769,115,302,307,178,307
2770,70,317,318,258,258
2771,117,53,176,94,93
2772,197,21,126,125,125
2773,38,111,103,39,237
2774,21,143,161,31,31
2775,186,13,170,182,182
2776,166,114,166,125,125
2777,150,385,318,179,179
2778,244,385,385,385,202
2779,178,187,136,136,136
2780,110,151,33,185,185
2781,98,125,38,38,38
2782,88,80,142,387,387
2783,23,44,44,44,44
2784,151,167,167,167,186
2785,194,246,22,22,22
2786,140,215,126,176,158
2787,160,77,108,77,77
2788,196,48,21,21,21
2789,113,113,195,21,360
2790,200,339,137,237,237
2791,19,19,19,19,19
2792,100,163,6,163,163
2793,30,4,30,30,30
2794,21,171,28,2,2
2795,152,335,20,353,353
2796,10,187,88,60,60
2797,11,79,190,11,11
2798,182,128,128,100,100
2799,182,21,56,56,56
2800,47,64,24,179,179
2801,2,26,154,26,26
2802,59,20,152,153,153
2803,109,44,67,115,67
2804,44,109,94,122,122
2805,159,159,79,360,62
2806,127,124,237,159,13
2807,126,128,104,104,104
2808,227,185,112,112,112
2809,20,95,122,122,122
2810,133,178,133,155,155
2811,112,155,31,31,163
2812,169,6,169,169,169
2813,94,13,38,159,249
2814,152,360,38,38,38
2815,84,184,13,184,197
2816,159,160,175,175,15
2817,64,248,93,93,93
2818,104,58,137,67,67
2819,98,39,34,98,34
2820,8,167,73,130,130
2821,252,220,33,33,33
2822,56,56,87,87,87
2823,178,25,25,97,97
2824,151,38,80,99,99
2825,272,369,42,248,13
2826,34,172,265,282,282
2827,212,374,376,373,373
2828,369,242,156,156,156
2829,161,161,161,161,161
2830,5,101,101,101,101
2831,237,284,98,185,185
2832,159,159,24,24,24
2833,166,144,229,307,307
2834,2,86,2,2,2
2835,52,57,176,38,38
2836,33,103,130,130,130
2837,53,110,136,168,168
2838,104,197,64,64,64
2839,33,54,80,80,80
2840,269,198,377,377,377
2841,38,56,104,81,322
2842,49,25,25,25,25
2843,34,265,34,34,34
2844,197,151,51,44,44
2845,4,98,39,74,21
2846,47,158,150,150,150
2847,151,112,38,92,92
2848,6,167,183,183,183
2849,117,171,39,43,360
2850,293,294,355,307,19
2851,23,170,61,367,301
2852,110,79,67,149,149
2853,161,91,159,77,77
2854,108,178,121,75,75
2855,51,201,62,62,62
2856,120,137,22,83,120
2857,4,117,242,242,242
2858,6,46,46,193,193
2859,42,49,63,134,134
2860,28,132,132,132,132
2861,99,99,67,67,67
2862,178,102,122,122,122
2863,176,151,68,31,31
2864,144,369,397,178,178
2865,94,322,3,3,3
2866,84,158,190,190,190
2867,272,385,160,94,94
2868,20,332,204,6,6
2869,226,257,301,83,83
2870,122,272,85,85,150
2871,201,201,201,43,45
2872,63,60,46,148,148
2873,200,5,89,89,89
2874,48,204,202,37,37
2875,86,75,75,75,75
2876,99,112,99,80,80
2877,99,10,280,112,112
2878,191,13,50,73,73
2879,152,189,152,152,152
2880,163,190,56,26,26
2881,178,43,146,146,146
2882,69,244,244,242,242
2883,154,200,8,64,64
2884,188,126,188,117,117
2885,188,129,72,72,72
2886,200,10,370,370,370
2887,11,113,33,132,166
2888,168,43,45,43,43
2889,110,21,167,167,167
2890,166,179,166,64,64
2891,63,84,84,84,84
2892,190,64,174,174,174
2893,102,201,113,45,45
2894,91,27,26,171,180
2895,134,80,33,193,193
2896,103,197,33,33,33
2897,20,197,63,63,63
2898,104,179,44,44,44
2899,248,111,203,26,26
2900,173,173,109,10,109
2901,0,122,122,122,122
2902,88,111,83,83,83
2903,161,53,167,167,112
2904,76,155,155,155,155
2905,393,176,171,394,57
2906,73,21,161,120,120
2907,129,128,93,93,93
2908,69,5,248,248,248
2909,118,118,118,118,118
2910,31,176,82,82,26
2911,40,24,4,176,176
2912,155,126,165,165,165
2913,121,121,178,136,136
2914,84,49,154,134,134
2915,111,134,112,2,112
2916,134,87,77,77,77
2917,24,397,189,50,172
2918,78,118,118,118,118
2919,376,269,301,284,284
2920,87,189,121,189,189
2921,2,68,110,125,125
2922,103,50,48,53,197
2923,197,53,161,21,161
2924,197,307,170,170,170
2925,173,118,104,84,158
2926,128,179,181,38,183
2927,43,86,133,242,242
2928,172,72,175,30,232
2929,21,21,181,166,166
2930,130,26,91,91,91
2931,292,23,31,97,31
2932,3,102,156,156,7
2933,194,194,194,194,194
2934,170,75,80,120,120
2935,54,54,54,54,54
2936,197,160,98,188,188
2937,197,158,73,158,158
2938,100,118,100,100,100
2939,89,53,157,157,157
2940,4,34,184,184,184
2941,75,11,311,304,304
2942,237,126,169,202,202
2943,188,98,145,182,117
2944,66,100,99,44,44
2945,160,196,170,170,170
2946,191,75,43,43,43
2947,132,225,380,249,11
2948,64,74,8,8,8
2949,143,59,143,143,143
2950,103,129,138,104,143
2951,13,99,196,9,9
2952,34,34,9,166,166
2953,109,386,132,132,11
2954,157,75,108,108,157
2955,159,149,236,236,236
2956,47,47,34,98,98
2957,9,9,4,59,59
2958,13,144,196,160,160
2959,298,79,116,116,116
2960,2,82,130,130,130
2961,51,51,51,51,51
2962,50,57,49,98,98
2963,173,27,2,0,27
2964,130,94,2,50,50
2965,147,178,129,188,188
2966,107,24,185,136,136
2967,200,200,82,200,200
2968,21,125,161,161,125
2969,73,119,73,267,267
2970,127,204,158,158,158
2971,158,197,137,197,197
2972,179,73,16,12,12
2973,197,161,170,170,170
2974,33,112,188,188,188
2975,210,13,72,181,181
2976,88,111,315,282,282
2977,162,162,360,360,360
2978,128,128,128,128,128
2979,43,43,91,68,68
2980,186,186,111,174,166
2981,151,89,82,103,103
2982,145,284,24,211,338
2983,197,125,162,150,162
2984,177,199,227,227,227
2985,115,19,387,387,387
2986,124,124,394,69,69
2987,179,143,182,170,170
2988,41,155,102,102,102
2989,69,394,397,394,394
2990,37,147,147,147,159
2991,188,18,34,172,172
2992,34,4,18,72,72
2993,163,17,5,63,27
2994,16,51,75,75,75
2995,187,135,178,43,178
2996,386,204,195,383,195
2997,162,162,162,162,162
2998,21,188,98,167,167
2999,176,21,24,24,176
3000,99,100,80,80,80
3001,20,127,130,130,130
3002,277,282,99,99,62
3003,83,83,83,83,83
3004,186,170,197,197,197
3005,182,186,193,139,139
3006,148,10,289,6,6
3007,10,87,57,57,57
3008,129,93,159,159,159
3009,136,88,152,193,193
3010,136,75,157,189,189
3011,181,173,137,137,156
3012,13,196,338,338,80
3013,46,92,108,136,136
3014,47,371,175,197,197
3015,157,113,148,204,148
3016,256,47,248,312,302
3017,125,174,197,53,197
3018,35,93,114,114,114
3019,61,61,198,198,198
3020,26,197,21,26,21
3021,174,174,68,67,67
3022,126,169,126,137,126
3023,161,119,110,110,110
3024,118,248,20,20,20
3025,155,45,50,329,329
3026,89,197,53,90,90
3027,197,73,73,155,155
3028,63,63,63,63,63
3029,84,112,159,52,52
3030,49,110,56,115,115
3031,110,188,182,182,74
3032,173,25,87,87,87
3033,60,13,8,8,8
3034,167,112,67,151,151
3035,11,69,102,325,325
3036,158,40,123,90,90
3037,16,16,118,118,118
3038,102,3,3,3,3
3039,139,60,142,44,44
3040,82,180,49,180,49
3041,52,94,45,149,149
3042,4,176,71,71,71
3043,150,38,143,131,81
3044,121,43,152,152,152
3045,173,255,10,10,171
3046,47,120,186,186,186
3047,156,2,2,2,2
3048,39,153,181,53,181
3049,6,153,175,267,360
3050,59,9,9,55,138
3051,182,182,182,182,182
3052,248,32,200,246,148
3053,21,188,21,21,21
3054,155,52,155,155,155
3055,167,1,155,75,75
3056,175,104,179,360,360
3057,280,111,130,109,109
3058,128,114,282,16,16
3059,121,43,173,126,197
3060,190,32,34,9,34
3061,184,31,201,21,21
3062,21,125,151,163,151
3063,20,152,152,152,152
3064,113,289,289,387,387
3065,341,322,172,178,49
3066,66,345,183,340,340
3067,177,51,110,26,26
3068,173,135,17,85,387
3069,56,179,272,248,248
3070,292,178,157,108,108
3071,77,167,77,77,77
3072,144,318,310,310,310
3073,132,155,137,322,322
3074,161,113,362,149,149
3075,181,136,159,159,159
3076,178,238,77,382,382
3077,118,332,289,289,289
3078,85,45,45,85,85
3079,121,121,6,6,6
3080,167,56,67,67,67
3081,189,33,398,111,398
3082,166,182,188,68,68
3083,65,68,42,171,171
3084,269,24,161,161,176
3085,93,203,53,176,176
3086,56,56,56,56,56
3087,190,245,190,190,190
3088,360,59,360,59,59
3089,122,102,156,156,156
3090,21,188,104,104,104
3091,13,24,159,159,159
3092,69,338,126,132,132
3093,151,80,82,166,166
3094,47,12,18,73,73
3095,13,24,13,147,147
3096,4,179,128,4,4
3097,151,179,110,138,138
3098,317,310,293,293,293
3099,201,104,113,113,113
3100,97,149,155,57,57
3101,113,148,75,45,45
3102,159,24,24,175,24
3103,0,109,0,137,43
3104,44,53,44,2,2
3105,137,57,137,137,137
3106,140,52,41,26,26
3107,125,172,126,126,126
3108,126,196,327,286,286
3109,158,166,158,119,119
3110,193,186,190,186,186
3111,53,139,89,89,89
3112,53,53,158,158,158
3113,196,14,118,367,367
3114,325,215,116,116,116
3115,359,163,163,163,163
3116,6,163,38,67,67
3117,305,305,292,292,292
3118,178,178,187,187,178
3119,158,68,123,123,123
3120,174,92,92,92,92
3121,130,38,176,369,369
3122,125,199,166,166,166
3123,164,7,205,52,29
3124,76,155,165,165,165
3125,87,38,129,129,129
3126,32,130,160,160,160
3127,73,51,240,24,232
3128,50,308,169,195,196
3129,60,60,60,60,60
3130,6,121,133,133,133
3131,171,172,188,186,186
3132,112,16,201,201,201
3133,174,181,143,4,134
3134,59,100,59,182,182
3135,173,31,111,37,37
3136,369,285,144,212,212
3137,166,21,21,21,21
3138,42,237,396,396,396
3139,44,237,1,141,141
3140,53,94,259,181,181
3141,82,171,151,151,151
3142,116,63,190,351,351
3143,178,121,136,136,136
3144,103,182,33,193,193
3145,188,188,186,186,186
3146,129,4,4,93,4
3147,89,335,100,118,19
3148,143,25,163,1,1
3149,133,133,191,191,191
3150,165,169,52,52,52
3151,246,381,208,208,208
3152,103,130,103,103,103
3153,200,17,89,89,26
3154,200,76,67,48,48
3155,86,44,25,25,25
3156,197,57,44,44,53
3157,166,327,132,132,132
3158,21,21,181,237,237
3159,14,117,126,160,160
3160,115,140,13,73,73
3161,161,76,76,76,98
3162,163,171,22,22,22
3163,286,126,47,47,47
3164,5,119,103,111,111
3165,159,55,159,129,129
3166,111,136,31,50,103
3167,27,10,152,171,171
3168,105,176,272,28,28
3169,200,103,127,161,100
3170,138,129,18,18,18
3171,194,155,171,155,91
3172,173,180,133,133,178
3173,396,77,168,178,134
3174,104,150,176,71,71
3175,164,164,170,23,170
3176,159,30,128,128,128
3177,16,16,16,16,16
3178,388,144,375,40,144
3179,121,121,146,173,33
3180,174,74,188,163,174
3181,381,248,248,12,12
3182,46,60,167,92,92
3183,249,26,126,28,28
3184,157,157,157,157,157
3185,150,0,161,69,69
3186,369,175,159,190,190
3187,5,5,254,160,160
3188,179,55,112,94,94
3189,138,35,57,141,57
3190,78,13,72,72,72
3191,56,18,179,9,179
3192,7,322,126,117,69
3193,83,121,124,47,47
3194,120,93,81,81,81
3195,26,48,48,48,48
3196,124,2,194,124,194
3197,117,125,179,179,179
3198,77,133,157,157,157
3199,93,9,62,62,145
3200,390,4,47,47,47
3201,128,128,128,128,128
3202,73,302,49,179,179
3203,170,33,83,83,83
3204,110,8,165,165,165
3205,146,146,139,75,75
3206,86,139,70,234,234
3207,127,141,69,193,193
3208,90,104,149,143,143
3209,74,20,170,163,170
3210,98,4,359,385,385
3211,92,62,187,339,69
3212,182,21,137,272,272
3213,138,138,21,21,21
3214,171,44,109,109,109
3215,110,151,110,110,110
3216,149,91,50,86,26
3217,133,133,133,173,173
3218,91,163,36,139,139
3219,160,132,400,338,338
3220,259,183,318,339,339
3221,133,133,133,43,43
3222,74,135,18,74,74
3223,7,4,9,9,145
3224,168,237,176,172,172
3225,150,104,87,24,24
3226,132,98,7,7,7
3227,24,24,24,24,24
3228,62,227,227,62,62
3229,42,42,197,347,347
3230,104,97,132,114,114
3231,285,158,155,155,155
3232,87,124,6,110,6
3233,80,154,5,5,5
3234,42,1,193,44,193
3235,174,174,104,74,74
3236,129,320,39,39,39
3237,170,142,46,46,46
3238,99,91,75,75,75
3239,39,21,24,38,38
3240,133,157,234,234,234
3241,60,87,168,97,97
3242,147,147,147,147,147
3243,369,177,128,128,128
3244,158,286,23,93,87
3245,99,197,99,15,15
3246,130,44,2,31,31
3247,82,82,82,82,82
3248,73,302,291,207,104
3249,333,258,144,332,332
3250,34,113,123,112,112
3251,82,165,56,2,2
3252,109,52,155,126,126
3253,89,80,130,130,130
3254,33,5,80,65,65
3255,180,86,173,86,173
3256,139,57,50,50,50
3257,43,2,91,91,91
3258,166,18,34,64,64
3259,110,272,161,143,143
3260,35,35,35,35,35
3261,81,149,50,50,199
3262,99,73,162,162,162
3263,201,149,94,94,102
3264,154,108,86,299,299
3265,159,159,159,159,159
3266,167,20,171,171,171
3267,190,159,190,190,190
3268,115,82,161,2,2
3269,23,248,109,109,109
3270,124,13,165,315,315
3271,41,90,126,141,126
3272,189,116,77,108,108
3273,162,166,69,100,100
3274,2,2,26,88,88
3275,189,95,95,95,95
3276,147,100,147,147,73
3277,80,135,78,78,78
3278,160,338,184,272,272
3279,51,51,111,111,111
3280,1,357,137,152,152
3281,73,183,151,21,21
3282,2,8,57,57,5
3283,106,106,106,106,106
3284,59,166,200,5,5
3285,301,138,43,376,376
3286,99,78,130,78,78
3287,74,155,110,74,74
3288,201,353,169,143,143
3289,92,108,370,370,370
3290,52,95,29,322,94
3291,80,111,80,103,103
3292,125,188,21,161,161
3293,17,27,49,26,26
3294,70,41,194,194,194
3295,163,66,1,1,1
3296,51,51,51,51,51
3297,8,190,67,67,67
3298,73,200,200,24,200
3299,21,163,188,188,188
3300,52,165,113,52,52
3301,20,170,75,189,10
3302,9,128,9,184,184
3303,80,182,112,5,112
3304,76,76,76,126,76
3305,34,34,9,9,9
3306,101,118,101,101,101
3307,26,151,197,115,115
3308,80,73,178,148,47
3309,126,38,126,93,126
3310,288,43,116,116,116
3311,174,174,33,33,33
3312,7,98,164,119,164
3313,105,34,9,9,9
3314,190,32,69,84,69
3315,61,390,346,307,307
3316,65,200,99,186,186
3317,40,40,40,40,40
3318,149,161,162,242,151
3319,292,391,275,275,275
3320,190,190,105,131,131
3321,322,132,104,41,169
3322,122,45,201,164,164
3323,4,211,360,360,360
3324,62,62,62,62,62
3325,20,189,111,17,17
3326,12,369,65,69,69
3327,83,60,97,97,97
3328,197,105,237,196,196
3329,112,32,149,80,80
3330,131,31,111,110,110
3331,190,81,245,245,245
3332,182,33,114,114,257
3333,170,190,111,150,112
3334,197,197,13,33,33
3335,168,202,250,250,250
3336,63,218,113,10,10
3337,109,109,109,109,109
3338,69,190,185,185,185
3339,26,7,81,81,81
3340,145,19,134,152,152
3341,140,129,125,125,125
3342,35,286,41,41,41
3343,101,171,171,171,171
3344,190,194,194,90,90
3345,2,68,115,90,90
3346,383,305,295,292,326
3347,34,4,114,159,114
3348,137,139,89,139,139
3349,200,144,335,296,51
3350,12,150,190,87,87
3351,8,113,207,157,157
3352,20,53,62,78,78
3353,64,170,200,148,148
3354,19,194,190,76,190
3355,98,76,47,76,76
3356,201,201,53,53,53
3357,194,169,13,38,38
3358,152,8,71,109,168
3359,91,141,141,26,26
3360,188,188,188,188,188
3361,182,182,182,182,182
3362,80,163,73,89,89
3363,2,2,68,68,68
3364,73,73,66,66,66
3365,340,86,247,247,247
3366,188,182,72,243,243
3367,196,196,196,196,196
3368,307,130,73,24,265
3369,64,44,176,1,1
3370,183,161,369,181,26
3371,176,84,150,176,176
3372,322,327,134,203,160
3373,97,65,65,65,65
3374,39,56,56,56,56
3375,40,173,341,4,39
3376,120,67,73,52,52
3377,44,180,23,23,121
3378,371,255,255,255,255
3379,245,190,104,190,190
3380,20,31,171,90,60
3381,44,44,141,60,60
3382,133,133,178,178,178
3383,158,158,315,315,298
3384,381,221,194,386,386
3385,184,184,184,184,184
3386,154,200,200,200,200
3387,81,169,171,126,126
3388,170,187,84,147,84
3389,22,42,169,87,87
3390,24,24,286,4,4
3391,6,80,6,6,6
3392,31,10,97,120,120
3393,47,336,284,166,53
3394,18,327,179,179,179
3395,237,109,69,69,69
3396,13,159,67,182,67
3397,52,126,155,155,155
3398,198,195,191,191,191
3399,179,365,268,268,268
3400,160,332,195,195,195
3401,162,400,22,266,394
3402,74,154,65,65,65
3403,67,18,15,15,71
3404,149,149,38,38,38
3405,104,95,228,202,273
3406,179,117,28,184,184
3407,253,10,15,15,313
3408,112,176,13,39,39
3409,369,165,160,4,367
3410,181,130,82,49,49
3411,101,89,101,101,101
3412,166,76,98,76,98
3413,259,148,276,276,70
3414,126,126,76,76,76
3415,73,159,175,67,67
3416,99,6,73,73,15
3417,250,325,177,195,195
3418,126,126,126,126,126
3419,161,218,255,4,4
3420,63,19,63,19,19
3421,197,95,160,4,160
3422,69,124,122,394,394
3423,80,178,50,80,80
3424,78,113,6,174,6
3425,165,165,109,114,114
3426,14,121,141,141,141
3427,155,6,84,289,289
3428,294,27,173,173,173
3429,13,176,137,100,100
3430,157,54,20,134,134
3431,85,85,191,191,191
3432,394,69,61,61,61
3433,44,44,44,44,44
3434,20,166,127,127,127
3435,118,335,54,44,44
3436,31,33,75,250,80
3437,197,175,149,181,90
3438,44,27,49,49,49
3439,36,149,22,21,22
3440,15,15,63,297,297
3441,104,107,195,169,169
3442,41,29,29,39,39
3443,180,9,307,307,141
3444,114,184,170,47,47
3445,151,151,151,151,151
3446,200,5,154,154,154
3447,106,106,241,308,308
3448,190,1,81,38,38
3449,2,5,5,82,2
3450,198,402,402,402,361
3451,86,173,187,187,187
3452,159,103,369,369,389
3453,25,16,45,305,298
3454,314,47,165,165,158
3455,55,179,34,179,179
3456,125,174,76,76,76
3457,200,103,204,13,127
3458,47,247,152,142,142
3459,52,140,166,35,166
3460,88,83,143,153,76
3461,230,219,344,344,344
3462,154,182,99,188,188
3463,119,379,253,253,253
3464,2,2,2,130,130
3465,63,5,5,5,5
3466,92,178,178,178,178
3467,44,33,1,155,155
3468,71,24,329,15,15
3469,159,159,145,145,145
3470,43,225,7,122,122
3471,162,73,380,139,221
3472,178,108,108,108,108
3473,149,103,183,183,37
3474,30,272,150,150,150
3475,53,176,21,100,100
3476,101,101,173,173,173
3477,61,375,375,285,375
3478,10,10,10,10,10
3479,71,21,151,145,186
3480,172,186,4,4,4
3481,114,34,114,114,114
3482,71,126,93,93,38
3483,164,164,76,98,98
3484,93,56,34,41,41
3485,197,349,188,188,188
3486,303,309,205,291,291
3487,228,238,253,340,228
3488,200,20,75,108,108
3489,182,182,182,13,13
3490,170,170,170,64,64
3491,84,87,177,87,160
3492,119,120,80,80,80
3493,125,156,65,65,65
3494,10,200,5,301,5
3495,51,48,172,167,167
3496,166,179,166,138,126
3497,39,39,39,39,39
3498,73,137,171,171,73
3499,95,24,156,94,94
3500,57,74,305,305,305
3501,132,24,126,170,170
3502,144,144,144,144,144
3503,109,173,10,10,10
3504,4,18,4,9,9
3505,188,123,159,159,159
3506,74,21,21,1,1
3507,38,72,110,110,110
3508,101,181,171,42,42
3509,21,138,126,125,125
3510,68,173,97,97,102
3511,99,99,100,100,78
3512,302,256,4,162,162
3513,147,94,112,33,33
3514,338,272,156,156,156
3515,21,176,57,21,21
3516,190,135,32,135,135
3517,130,50,51,51,51
3518,166,30,42,42,197
3519,197,161,174,82,103
3520,96,178,340,187,187
3521,187,113,60,111,170
3522,377,273,400,400,400
3523,11,119,23,41,41
3524,138,176,125,117,176
3525,2,103,82,103,187
3526,147,135,159,195,185
3527,100,80,78,78,78
3528,3,164,197,322,197
3529,197,13,24,24,24
3530,33,5,105,105,105
3531,154,200,127,154,154
3532,60,60,193,168,193
3533,154,154,101,154,154
3534,101,171,86,86,86
3535,141,196,109,141,126
3536,21,53,120,81,81
3537,9,9,227,40,227
3538,43,155,43,43,43
3539,24,24,13,13,24
3540,100,63,315,354,315
3541,130,103,130,130,82
3542,64,45,41,41,117
3543,305,219,353,333,314
3544,37,37,289,245,245
3545,137,137,133,194,133
3546,17,191,191,191,191
3547,190,170,190,128,128
3548,4,4,129,117,117
3549,135,8,199,114,172
3550,189,134,33,33,33
3551,227,81,81,123,123
3552,179,182,182,197,182
3553,145,32,282,282,282
3554,9,9,9,40,40
3555,49,197,203,59,59
3556,318,23,22,22,22
3557,385,126,176,140,42
3558,170,67,35,190,142
3559,131,125,125,125,125
3560,178,141,118,118,118
3561,69,32,96,96,32
3562,54,20,321,54,19
3563,21,179,117,117,4
3564,315,272,176,176,176
3565,103,138,138,49,49
3566,250,200,85,85,85
3567,19,96,33,33,33
3568,258,285,305,389,371
3569,78,171,78,118,118
3570,133,133,191,157,157
3571,61,198,208,116,116
3572,153,194,153,89,18
3573,113,105,190,113,190
3574,190,135,289,195,192
3575,5,280,80,80,80
3576,118,118,130,19,19
3577,4,49,57,57,57
3578,6,188,53,259,289
3579,94,95,95,95,95
3580,87,121,43,43,43
3581,93,93,93,126,93
3582,27,178,36,54,74
3583,179,188,196,280,360
3584,2,176,173,57,166
3585,322,102,201,368,368
3586,175,93,175,47,47
3587,80,159,3,3,3
3588,51,33,204,204,204
3589,194,18,0,0,0
3590,44,139,69,110,110
3591,50,209,154,51,51
3592,174,31,186,87,87
3593,73,1,66,8,8
3594,45,53,198,325,63
3595,5,152,118,118,118
3596,114,183,28,28,28
3597,153,287,144,86,86
3598,174,157,48,48,48
3599,159,62,4,4,4
3600,128,132,9,9,131
3601,332,137,166,215,215
3602,139,91,292,42,42
3603,103,182,188,188,188
3604,113,111,369,369,62
3605,314,124,82,2,2
3606,73,42,128,197,170
3607,198,325,325,258,258
3608,322,81,11,11,102
3609,130,385,89,89,89
3610,48,48,48,48,48
