ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4471,8344,2538,758,6975,4691
4472,8344,4004,2581,4249,6917
4473,410,2538,8542,2136,5006
4474,826,4004,2581,5205,5006
4475,9444,4004,8542,2136,6271
4476,3662,2538,6237,5830,4691
4477,826,4004,2581,4249,5006
4478,8344,2538,4332,296,6917
4479,410,4004,2581,6975,6917
4480,8344,4004,2581,4249,6917
4481,8344,2538,2581,6975,6271
4482,8344,4004,2581,4249,6917
4483,8344,4004,6163,6975,6917
4484,410,4004,2581,5205,6917
4485,8344,2538,4332,6975,4691
4486,8344,4004,2581,6975,5006
4487,3662,4004,758,4249,6917
4488,8344,4004,2581,296,6917
4489,410,4004,2581,6975,4691
4490,3662,4004,758,2144,4691
4491,8344,2538,2581,296,4691
4492,3662,4004,2581,6975,6917
4493,410,4004,4332,4249,6917
4494,3662,2538,2581,4249,6917
4495,8344,4004,6163,2144,5006
4496,8344,2538,2581,296,4691
4497,8344,4004,4332,296,5006
4498,8344,4004,1749,6975,6917
4499,826,2538,8542,6975,6271
4500,8344,2538,4713,296,6917
4501,8344,4004,2581,3728,5006
4502,8444,2538,8542,5205,5006
4503,410,4004,1440,2144,6271
4504,8444,4004,2059,6179,5006
4505,8344,4004,647,4249,5006
4506,8344,4004,4332,296,5006
4507,8344,4004,4332,296,6917
4508,8344,4004,2581,296,5006
4509,8344,4004,4332,5205,5006
4510,8344,4004,2581,6975,6917
4511,8344,4004,4713,6975,5006
4512,8344,4004,6163,6975,5006
4513,8344,4004,6163,2136,5006
4514,3662,4004,1749,296,6917
4515,1765,4004,2581,7830,34
4516,8344,4004,4332,296,5006
4517,8344,4004,2581,296,5006
4518,8344,4004,1749,2144,6917
4519,410,4004,4713,2144,4691
4520,8344,4004,2581,5205,5006
4521,8344,2538,2581,6975,5006
4522,8344,4004,2581,2144,6917
4523,8344,4004,758,5205,5006
4524,8344,4004,8542,4249,5006
4525,8344,4004,4332,6975,5006
4526,9444,4004,4713,6975,6917
4527,8344,4004,2581,6975,6917
4528,8344,4004,8442,6975,6271
4529,8344,4004,4332,6975,4691
4530,8344,4004,4332,296,5006
4531,8344,4004,2581,296,5006
4532,410,4004,758,4249,5006
4533,8344,2538,6163,5205,5006
4534,8344,4004,7526,6975,6917
4535,8344,4004,2581,4249,5006
4536,8344,4004,4332,296,6917
4537,8344,4004,4332,296,5006
4538,9444,4004,8542,4249,6917
4539,8344,4004,2581,5205,5006
4540,8344,4004,2581,6179,9352
4541,8344,2538,2581,2144,4691
4542,8344,6196,7526,6975,4691
4543,8344,2538,4332,9525,5006
4544,410,4004,1749,2144,5006
4545,8344,2538,8442,2144,6917
4546,410,2538,6277,296,9385
4547,8344,4004,2581,6975,6917
4548,8344,4004,2581,6179,4691
4549,3662,4004,8542,6975,6917
4550,8344,4004,6163,296,6917
4551,826,2538,1749,2144,6917
4552,8344,4004,8442,6975,5006
4553,8344,4004,4332,6975,5006
4554,8344,4004,2581,6975,6917
4555,8344,4004,2581,296,6917
4556,8344,4004,4332,5205,5006
4557,410,4004,1122,6975,5006
4558,8344,2538,758,6975,5006
4559,3662,4004,2581,296,5006
4560,8344,2538,6163,5205,34
4561,410,2538,2581,6975,6917
4562,410,2538,2581,2144,6917
4563,8344,4004,2581,5205,6917
4564,8344,4004,8542,5205,6917
4565,8344,4004,4332,296,5006
4566,8344,4004,6393,2136,4691
4567,8344,4004,6163,6975,5006
4568,826,2538,2581,6975,4691
4569,8344,4004,2581,8793,5006
4570,8344,4004,1749,3814,5006
4571,8344,2538,2581,6975,5006
4572,1110,4004,6163,5205,5006
4573,8344,4004,4332,296,5006
4574,8444,2538,2581,6975,6917
4575,1484,4004,2581,5205,5006
4576,1765,4004,2581,2144,4691
4577,8344,2538,8442,6975,4691
4578,8344,4004,758,3814,5006
4579,1765,2538,1440,4249,6271
4580,8344,4004,758,4249,4691
4581,8344,4004,2581,5205,6917
4582,8344,4004,2581,5205,5006
4583,8344,4004,2581,296,6271
4584,8344,4004,6163,296,5006
4585,1765,4004,2581,6975,34
4586,826,4004,2581,2136,6917
4587,8444,4004,2581,2144,6917
4588,8444,4004,8542,2136,5006
4589,8344,4004,2581,6975,6917
4590,8344,4004,758,6975,6917
4591,3662,4004,2581,296,6917
4592,410,4004,4332,6975,4691
4593,8344,4004,1749,2144,912
4594,8344,4004,4332,3814,5006
4595,8344,2538,2581,9525,5006
4596,8344,2538,2581,5205,5006
4597,8344,4004,2581,2144,5006
4598,8344,4004,8442,6975,6917
4599,8344,4004,2581,296,5006
4600,8344,4004,4332,4249,4691
4601,410,2538,2581,2144,5006
4602,3662,4004,2581,6975,34
4603,8344,4004,758,4249,8058
4604,8344,2538,2581,6975,5006
4605,410,4004,7526,6975,5006
4606,1765,4004,2581,5205,34
4607,410,4004,4332,6975,4691
4608,8344,4004,2581,2144,3847
4609,410,4004,4332,296,5006
4610,8344,4004,2581,5205,4486
4611,8344,2538,758,6975,4691
4612,8344,4004,2581,3814,912
4613,866,4004,2581,6975,6271
4614,8344,2538,4332,6179,5006
4615,8344,4004,2581,6975,34
4616,8344,4004,4332,5205,9385
4617,410,4004,5332,2144,6917
4618,8444,4004,8542,6179,6271
4619,8344,4004,2581,2144,4691
4620,8344,4004,1749,5205,6917
4621,410,2538,4713,2144,4691
4622,8344,4004,8442,296,5006
4623,826,2538,1440,6179,6271
4624,8344,4004,4332,296,5006
4625,8344,4004,2581,6975,912
4626,8344,4004,2581,6975,5006
4627,9444,4004,4332,6975,6917
4628,410,4004,1122,4249,6271
4629,8344,4004,2581,6975,4691
4630,410,2538,2581,4249,5006
4631,826,4004,2581,5205,5006
4632,8344,2538,4713,2144,5006
4633,8344,4004,4332,2136,6917
4634,8344,4004,4332,5205,5006
4635,826,2538,6277,4249,6917
4636,8344,4004,1749,5205,6917
4637,8344,4004,2581,2144,4691
4638,8344,4004,2581,6975,6917
4639,410,4004,2876,6975,4691
4640,8344,2538,4332,296,5006
4641,8344,4004,2581,6975,6917
4642,8344,4004,758,6975,4691
4643,8344,4004,5937,2144,5006
4644,8344,4004,4332,296,5006
4645,8344,4004,2581,6975,6917
4646,1110,4004,6277,4249,8058
4647,410,4004,2581,5205,5006
4648,410,4004,4713,6975,4691
4649,410,2538,4332,296,8058
4650,8344,4004,6163,6975,5006
4651,8344,4004,2581,6975,5006
4652,9444,4004,8442,2144,5006
4653,1484,4004,2581,6975,3834
4654,410,2538,2581,6975,6917
4655,410,2538,2581,4249,6917
4656,8344,4004,758,296,6917
4657,2628,4004,2581,6975,5006
4658,8344,4004,4332,5205,5006
4659,8344,4004,2581,2144,5006
4660,8344,4004,2581,3814,8461
4661,8344,4004,4332,296,6917
4662,8344,4004,8442,296,4691
4663,8344,4004,4713,296,4691
4664,8344,2538,2581,2144,6917
4665,8344,4004,4332,3814,5006
4666,8344,4004,2581,296,5006
4667,8344,4004,1749,296,6917
4668,410,4004,2581,9525,6917
4669,8344,4004,6638,6975,4691
4670,826,2538,758,296,5006
4671,8344,2538,2581,6975,5006
4672,410,4004,2581,4249,3847
4673,8344,4004,646,6975,5006
4674,826,2538,2581,2144,6917
4675,8344,2538,4713,6975,5006
4676,8344,4004,4332,5205,6917
4677,8530,4004,8542,6179,5006
4678,8344,4004,2581,7830,6917
4679,1110,2538,2581,2144,5006
4680,8344,4004,2581,2144,5006
4681,8344,2538,4713,2144,4691
4682,8344,4004,4332,296,6917
4683,8344,4004,2581,4249,5006
4684,8530,4004,758,5205,5006
4685,3662,4004,2581,2144,34
4686,8344,4004,7526,2144,6917
4687,410,4004,2581,6975,5006
4688,410,4004,8542,2144,4691
4689,3662,4004,2581,4249,6271
4690,8444,4004,2581,6975,4691
4691,8344,4004,4332,296,5006
4692,410,4004,758,296,6917
4693,410,4004,6277,6975,6271
4694,8344,4004,758,296,6917
4695,8344,4004,4332,4249,6917
4696,8344,4004,2581,2144,8983
4697,8344,4004,2581,2144,5006
4698,8344,2538,2581,5205,6917
4699,8344,4004,8442,3814,6917
4700,8344,4004,4332,296,5006
4701,410,2538,2581,4249,6917
4702,8344,4004,4713,296,6917
4703,8344,4004,2581,3814,5006
4704,1765,2538,2581,6975,34
4705,8344,4004,4332,5205,6917
4706,8344,4004,6163,4249,5006
4707,8344,4004,2581,4249,5006
4708,410,4004,8542,2144,34
4709,8344,4004,4332,5205,6917
4710,8344,4004,6163,4249,6917
4711,8344,4004,4332,296,6917
4712,8344,4004,758,296,6917
4713,1484,2538,2581,7830,912
4714,410,4004,758,2144,4691
4715,8344,4004,4332,6975,5006
4716,3662,4004,2581,296,6917
4717,8344,4004,758,3814,6917
4718,3662,2538,2581,296,4691
4719,410,4004,8542,2144,6271
4720,826,4004,2581,2144,6917
4721,3211,4004,2581,6975,4691
4722,8344,4004,6163,296,3500
4723,410,2538,4332,6975,4691
4724,9444,4004,2581,5205,6917
4725,8344,4004,1749,296,6271
4726,410,4004,2581,4249,5006
4727,8344,4004,2581,296,5006
4728,9444,2538,2581,224,3847
4729,8344,2538,758,296,6917
4730,8344,4004,4332,296,6917
4731,8344,4004,2581,2144,5006
4732,8344,2538,3478,8793,6917
4733,8444,4004,4332,6975,5006
4734,8344,4004,1440,6975,5006
4735,410,4004,2581,6975,5006
4736,8344,2538,2581,4249,6917
4737,8344,4004,1749,296,6917
4738,8344,2538,4332,296,5006
4739,8344,4004,2581,6975,5006
4740,8344,2538,4332,6975,4691
4741,410,4004,2581,4249,5006
4742,8444,4004,758,6975,8058
4743,8344,4004,3358,6975,5006
4744,8344,4004,4332,296,6917
4745,8344,4004,1749,296,6917
4746,8344,4004,4332,5205,6917
4747,410,4004,4332,2144,4691
4748,8344,4004,1440,6975,5006
4749,8344,4004,2581,296,6917
4750,8344,4004,7526,6975,4691
4751,8344,4004,2581,296,5006
4752,8444,4004,6163,6975,5006
4753,8344,4004,2581,296,6917
4754,3662,4004,2581,5205,34
4755,8344,4004,758,5205,6917
4756,8344,4004,1440,6975,913
4757,8344,4004,758,5205,4691
4758,8344,4004,8542,6975,6271
4759,410,4004,2581,4249,3847
4760,8344,4004,4332,296,5006
4761,8344,2538,8542,5830,4691
4762,8344,4004,2581,6975,5006
4763,4716,4004,2581,6179,5006
4764,8344,4004,4332,296,6917
4765,8344,4004,6163,6975,6917
4766,3662,2538,2581,6975,4691
4767,8344,4004,4332,5205,5006
4768,8344,4004,6277,4249,5006
4769,8344,4004,8442,5205,6917
4770,410,4004,1440,6975,6271
4771,8344,2538,2581,6975,34
4772,8344,4004,2581,6975,5006
4773,1110,4004,8542,6975,5006
4774,8344,4004,1749,4249,5006
4775,410,2538,6277,4249,6271
4776,3662,4004,2581,6975,6917
4777,3662,4004,2581,4249,6917
4778,3662,4004,2581,296,4691
4779,410,2538,8542,6975,4691
4780,410,4004,4332,2144,6917
4781,410,2538,2581,6975,8058
4782,4716,4004,2581,4249,5006
4783,8344,4004,2581,6975,34
4784,8344,4004,2581,6975,5006
4785,3699,4004,2581,2144,5006
4786,8344,4004,4332,5205,6917
4787,8344,4004,2581,6975,5006
4788,1765,2538,2581,7830,6917
4789,9444,4004,2581,6975,912
4790,8344,4004,1749,5205,5006
4791,8344,2538,1749,4249,6917
4792,8344,4004,2581,4249,5006
4793,410,2538,4713,6975,4691
4794,3662,2538,2581,7830,9352
4795,9755,2538,6277,9525,34
4796,3662,4004,2581,7830,34
4797,8344,4004,1440,6975,912
4798,8344,4004,4713,6975,4691
4799,8344,4004,4332,296,6917
4800,8344,4004,3358,6975,5006
4801,3662,4004,2581,6975,5006
4802,8344,4004,2581,2144,9352
4803,3662,4004,4332,296,4691
4804,8344,4004,4332,296,5006
4805,410,4004,2581,4249,6917
4806,826,4004,4332,9525,5006
4807,8344,4004,758,5205,6917
4808,8344,4004,4332,4249,6917
4809,8344,4004,4332,296,5006
4810,8344,4004,8542,6179,6917
4811,1110,4004,6163,5205,6917
4812,985,4004,2581,6975,6917
4813,8344,4004,4332,5205,5006
4814,410,2538,6277,4249,5006
4815,410,4004,2581,8793,34
4816,8344,2538,2581,6975,3500
4817,8344,4004,2581,296,3500
4818,8344,4004,6163,296,5006
4819,8344,4004,7526,2144,5006
4820,8344,4004,4332,296,5006
4821,8344,4004,758,4249,5006
4822,8344,4004,4332,296,5006
4823,8344,4004,4332,296,5006
4824,8344,4004,758,2136,5006
4825,8344,4004,4332,296,6917
4826,8344,4004,2581,296,5006
4827,1765,4004,7526,6975,5006
4828,826,4004,2581,2144,4691
4829,8344,4004,4332,296,5006
4830,8344,4004,2581,4249,6917
4831,8344,2538,2581,2144,6917
4832,8344,2538,2581,2144,5006
4833,8344,4004,758,6975,5006
4834,410,4004,4713,2144,4691
4835,8344,4004,6163,2144,5006
4836,410,4004,758,4249,5006
4837,1110,2538,8542,296,5006
4838,410,4004,2581,9446,4691
4839,8344,2538,4332,296,5006
4840,8344,4004,6163,296,5006
4841,1765,2538,2581,6975,5006
4842,8344,4004,8442,296,4691
4843,410,4004,2581,6975,5006
4844,8344,4004,2581,6975,5006
4845,8344,2538,2581,6975,5006
4846,8344,4004,4332,5205,5006
4847,8344,4004,8442,3814,5006
4848,8344,4004,2581,9525,5006
4849,8344,4004,1749,6975,5006
4850,410,4004,4713,6975,6917
4851,8344,2538,8542,6975,6917
4852,8344,4004,4332,296,5006
4853,8344,4004,4332,296,6917
4854,8344,4004,2581,2144,5006
4855,8344,4004,6163,6975,6917
4856,8344,4004,4332,4249,6917
4857,410,4004,2581,4249,6271
4858,8344,4004,4332,5205,6917
4859,8344,4004,4332,6975,5006
4860,8344,4004,4332,6975,6917
4861,410,4004,2581,6975,6917
4862,826,2538,4332,4249,9385
4863,8344,4004,4332,296,5006
4864,8344,4004,4332,9764,5006
4865,4934,4004,2581,6975,5006
4866,410,4004,2876,4249,3847
4867,8344,4004,4332,6975,6917
4868,826,2538,758,6179,5006
4869,8344,4004,2581,296,5006
4870,8344,4004,2581,6179,5006
4871,8344,4004,2581,6179,4691
4872,8344,4004,4332,296,5006
4873,826,4004,2581,2144,4691
4874,410,4004,1440,4249,6271
4875,4716,4004,2581,9446,34
4876,6988,4004,2581,2144,4691
4877,1110,2538,758,4249,6271
4878,8344,4004,4332,5205,5006
4879,8344,4004,6163,2182,6917
4880,8344,2538,8442,6975,6917
4881,8344,4004,4332,296,5006
4882,9444,4004,2581,2144,6271
4883,8344,4004,8442,6975,5006
4884,826,4004,2581,6975,6917
4885,3662,4004,2581,6975,5006
4886,8344,4004,2581,4249,5006
4887,8344,2538,1749,296,5006
4888,8344,4004,6163,296,5006
4889,8344,4004,4332,296,5006
4890,3662,4004,2581,4249,6917
4891,410,4004,2581,2144,4691
4892,8344,4004,6163,3814,6917
4893,8344,4004,7526,6975,3500
4894,8344,4004,2581,4249,5006
4895,1110,7507,4332,3814,5006
4896,3662,4004,2581,5205,5006
4897,8344,4004,1749,2144,5006
4898,410,2538,8542,4249,5006
4899,8444,4004,2581,6975,4691
4900,8344,4004,4332,296,6917
4901,1484,2538,2581,6975,6917
4902,8344,2538,2581,296,5006
4903,8444,2538,8542,2144,5006
4904,8344,4004,2581,5205,5006
4905,7895,4004,2581,4249,5006
4906,3662,4004,2581,6975,912
4907,8344,4004,4332,296,6917
4908,8344,4004,4332,6179,4691
4909,8444,4004,2581,6975,6917
4910,8344,4004,2581,5205,6917
4911,8344,4004,8542,6975,5006
4912,8344,4004,2751,5205,6917
4913,8344,4004,4332,5205,6917
4914,8344,2538,2581,9525,5006
4915,8344,4004,8442,3814,5006
4916,8444,2538,2876,6975,5006
4917,410,4004,2581,2136,5006
4918,8344,4004,8442,2136,6917
4919,410,2538,2581,9525,5006
4920,8344,2538,2581,6975,6917
4921,8344,4004,4332,296,3500
4922,410,2855,2581,4249,6917
4923,410,4004,2581,6975,6917
4924,8344,4004,2581,6975,5006
4925,8344,4004,2581,5205,5006
4926,8344,4004,2581,2136,6917
4927,8344,4004,1440,6179,4691
4928,8344,2538,4332,296,5006
4929,8344,4004,2581,4249,6271
4930,3662,4004,2581,6975,6917
4931,8344,4004,3358,296,6917
4932,8444,4004,7980,2144,5006
4933,8344,2538,8542,6975,3847
4934,8344,4004,2744,6975,5006
4935,8344,4004,2581,6975,34
4936,8344,4004,758,296,4691
4937,8344,4004,2581,9525,5006
4938,8344,4004,2581,6975,5006
4939,8344,4004,7526,6179,4691
4940,8344,4004,2581,4249,5006
4941,8344,4004,1749,6975,8058
4942,8344,4004,4332,2136,5006
4943,8344,4004,2581,296,5006
4944,8344,2538,8542,5205,5006
4945,410,4004,2581,4249,5006
4946,8344,4004,4332,5205,5006
4947,8444,9657,4332,7830,6917
4948,410,4004,4332,4249,5006
4949,8344,4004,1749,2144,6917
4950,8344,2538,8542,5205,5006
4951,410,4004,3358,5205,5006
4952,8344,2538,4713,6975,6917
4953,8344,2538,14,6975,6917
4954,410,4004,758,4249,8058
4955,8344,2538,2581,296,5006
4956,410,2538,4332,5205,5006
4957,3662,4004,4332,4249,5006
4958,8344,4004,4332,5205,5006
4959,410,2538,4332,2144,6917
4960,8344,4004,2581,6618,6917
4961,8344,4004,2581,5205,5006
4962,8344,2538,6638,2144,34
4963,8344,4004,4332,296,5006
4964,8344,4004,4332,6975,912
4965,8344,4004,4332,5205,5006
4966,3662,4004,2581,6975,4691
4967,410,4004,4332,2144,4691
4968,3662,4004,2581,5205,5006
4969,8344,4004,4332,296,5006
4970,3662,4004,4332,6975,5006
4971,826,2538,2581,7830,4691
4972,8444,4004,2581,6975,6917
4973,8344,4004,2581,2144,6917
4974,8344,4004,8542,2136,5006
4975,8344,2538,2581,6975,912
4976,8344,4004,2581,296,5006
4977,410,4004,758,9764,9385
4978,410,4004,2581,6975,34
4979,410,4004,4332,9525,5006
4980,8344,4004,4332,296,5006
4981,8344,4004,4332,5205,6917
4982,8344,4004,2581,5205,5006
4983,3662,4004,2581,296,6917
4984,410,4004,2581,4249,5006
4985,8344,4004,2581,6975,4691
4986,826,2538,1440,6975,6271
4987,9444,2538,8542,2144,5006
4988,8344,2538,2581,9525,5006
4989,410,2538,8542,2144,8058
4990,8344,4004,2581,296,5006
4991,8344,4004,4332,296,5006
4992,8344,4004,6163,6975,6917
4993,8344,4004,758,296,9385
4994,8344,4004,4332,296,5006
4995,8344,4004,758,2144,5006
4996,6736,4004,8542,6975,6917
4997,410,4004,1749,5205,5006
4998,410,2538,758,4249,6271
4999,410,4004,2581,2144,5006
5000,8344,4004,2581,9525,5006
5001,410,4004,2581,4249,6917
5002,1765,4004,2581,6975,34
5003,8344,2538,2581,6975,5006
5004,410,2538,2581,7830,129
5005,8344,4004,8542,6975,4691
5006,8344,4004,6163,2144,6917
5007,8344,4004,8442,296,6917
5008,8344,4004,2581,6975,5006
5009,410,4004,2581,376,34
5010,8344,4004,758,6975,5006
5011,410,2538,8542,5830,4691
5012,8344,4004,6163,6975,5006
5013,8344,4004,1749,4249,6917
5014,8344,4004,8542,5205,5006
5015,8344,4004,758,2144,6917
5016,410,4004,2581,6179,5006
5017,410,2538,4332,6975,4691
5018,8344,4004,1440,6975,5006
5019,8344,2538,2581,2144,5006
5020,8344,4004,2581,5205,5006
5021,410,4004,4713,6975,4691
5022,3662,4004,2581,6975,5006
5023,7895,2538,758,5205,6917
5024,8344,4004,1440,296,8205
5025,8344,4004,4332,5205,5006
5026,8344,4004,8442,5205,6917
5027,8344,4004,6163,2144,5006
5028,410,2538,6277,6975,4691
5029,8444,4004,8442,6975,6917
5030,8344,4004,2581,6975,4691
5031,8344,4004,4332,296,5006
5032,8344,4004,2059,6975,6271
5033,8344,4004,4332,5205,5006
5034,8344,4004,758,6975,6271
5035,8344,4004,758,296,6917
5036,8344,4004,758,5205,6917
5037,410,4004,758,6975,4691
5038,826,4004,2581,4249,5006
5039,3662,4004,2581,2144,6917
5040,8344,4004,4713,6975,4691
5041,8344,4004,6277,4249,6917
5042,8344,4004,4332,2136,6917
5043,3662,4004,2581,7830,34
5044,3699,4004,2581,6179,4691
5045,8344,4004,4332,296,6917
5046,410,4004,758,6975,4691
5047,8344,4004,4332,5205,5006
5048,8344,2538,4332,296,5006
5049,410,2538,2581,4249,5006
5050,8344,2538,2581,296,6917
5051,410,4004,758,6975,6271
5052,410,2855,8542,4249,6271
5053,8344,4004,758,296,3500
5054,8344,2538,3478,2144,4691
5055,8444,4004,3358,6975,5006
5056,8344,4004,2581,6975,6271
5057,410,2538,2581,6975,6917
5058,8344,4004,5937,6975,6917
5059,8344,4004,2581,296,5006
5060,8344,4004,3358,5205,5006
5061,8344,4004,2581,296,5006
5062,8344,2538,3478,5205,6917
5063,8344,4004,2581,8793,34
5064,8344,4004,2581,6975,5006
5065,8344,4004,8542,2136,5006
5066,8344,4004,2581,2144,6917
5067,3662,4004,2581,6975,912
5068,8444,4004,2581,6975,5006
5069,1765,4004,2581,296,6917
5070,8344,4004,1749,6975,6917
5071,8344,4004,4332,5205,5006
5072,826,4004,2581,2144,6917
5073,1765,4004,2581,6975,5006
5074,8344,4004,2581,5205,5006
5075,410,6196,758,6975,6271
5076,8344,4004,2581,296,5006
5077,8344,4004,2581,6975,6917
5078,8344,4004,2581,6975,5006
5079,410,4004,8542,6975,9385
5080,826,4004,2581,2144,6917
5081,3662,4004,2581,2144,4691
5082,8344,4004,2581,2144,5006
5083,8444,2538,2581,6975,6917
5084,8344,4004,4332,296,6917
5085,8344,4004,4332,296,5006
5086,8344,2538,4332,5205,6917
5087,8344,4004,2581,296,5006
5088,3699,4004,2581,6975,5006
5089,410,2538,4332,4249,4691
5090,8344,4004,4332,296,5006
5091,8344,4004,5332,296,6917
5092,3662,4004,4332,296,5006
5093,8444,2538,1749,296,6917
5094,8344,4004,4713,6975,5006
5095,8344,4004,2581,296,5006
5096,6405,4004,2581,2144,6917
5097,8344,4004,2581,6975,4691
5098,826,4004,2581,6975,34
5099,410,4004,2581,6179,5006
5100,4934,2538,1440,4249,6271
5101,8344,4004,2581,6179,5006
5102,8344,4004,1749,296,6917
5103,8344,4004,4332,6179,5006
5104,8344,4004,2581,6975,5006
5105,410,2538,758,296,4691
5106,826,4004,2581,2144,5006
5107,8344,4004,2581,296,5006
5108,410,4004,2581,4249,5006
5109,410,2538,1749,2144,4691
5110,4716,4004,2581,6975,6917
5111,5722,4004,2581,4249,5006
5112,8344,4004,4332,5205,5006
5113,8344,2538,6277,4249,8058
5114,8344,4004,4332,6975,5006
5115,3662,4004,7526,6975,34
5116,8344,4004,8442,6975,6917
5117,8344,4004,2581,5205,5006
5118,1765,4004,2581,6975,6917
5119,8444,4004,2581,6975,5006
5120,3662,4004,2581,4249,5006
5121,8344,4004,6163,2144,6917
5122,8344,4004,2581,6975,6917
5123,8344,4004,2581,6179,5006
5124,8344,2538,758,6975,6917
5125,3662,4004,2581,2144,6917
5126,410,2538,2581,2144,6271
5127,8344,2538,6277,4249,6271
5128,8344,4004,2581,4249,8058
5129,8344,4004,758,5205,6917
5130,8444,4004,1440,6179,6917
5131,8344,2538,8542,6179,5006
5132,826,4004,2581,4249,5006
5133,9444,4004,2581,4249,6271
5134,8344,2538,2581,6975,4691
5135,3662,4004,2581,6975,34
5136,410,2538,2581,2144,5006
5137,826,656,758,2136,5006
5138,410,4004,4332,2144,9352
5139,1484,4004,14,4249,8058
5140,8444,4004,6163,2144,6917
5141,410,2538,4332,5205,5006
5142,8344,2538,2581,6975,5006
5143,8344,4004,2581,6179,5006
5144,8344,4004,4332,6179,5006
5145,8344,4004,758,296,6917
5146,410,2538,8542,4249,6271
5147,8344,4004,2581,6975,5006
5148,8344,4004,4332,5205,5006
5149,8344,4004,4332,296,5006
5150,410,4004,5332,2144,5006
5151,8344,2538,4332,7830,6917
5152,8344,4004,4332,296,5006
5153,8344,4004,2581,4249,5006
5154,8344,4004,3358,6975,5006
5155,410,4004,2876,6975,4691
5156,410,4004,2581,2144,6917
5157,4716,2538,2581,7830,6917
5158,8344,2538,2581,296,5006
5159,4244,2538,2581,6975,6917
5160,8444,2538,8542,6975,5006
5161,8344,2538,2581,6975,5006
5162,410,2538,2581,6975,3847
5163,8344,4004,4332,296,5006
5164,8344,4004,8542,5205,5006
5165,8344,4004,4332,296,5006
5166,5722,4004,4332,5205,5006
5167,8344,4004,4332,296,6917
5168,8344,4004,4332,4249,5006
5169,8344,4004,4332,296,5006
5170,8444,4004,2581,6975,5006
5171,8344,4004,4713,6975,5006
5172,8344,4004,4332,5205,5006
5173,8344,4004,2581,6975,6271
5174,410,4004,4332,4249,8058
5175,3699,2538,2876,6975,4691
5176,8344,4004,4332,296,6917
5177,8344,2538,4713,296,5006
5178,8344,4004,4332,296,5006
5179,3662,4004,4332,296,6917
5180,8344,4004,2581,4249,5006
5181,8344,2538,758,5205,6917
5182,4716,4004,2581,6179,5006
5183,410,4004,2581,5205,5006
5184,5722,4004,2581,5205,5006
5185,8344,4004,2581,6975,5006
5186,410,4004,2581,4249,5006
5187,8344,4004,4332,296,6917
5188,8344,4004,4332,296,6917
5189,3662,4004,2581,2144,9352
5190,3662,2538,2581,6975,5006
5191,8344,4004,8442,296,5006
5192,3662,4004,2581,2144,6271
5193,3662,4004,2581,6975,6917
5194,8344,2538,4332,296,6917
5195,8344,4004,2581,9525,6271
5196,8344,4004,8542,2136,5006
5197,3662,4004,1749,296,6271
5198,8444,4004,323,6975,5006
5199,1765,4004,2581,2144,6917
5200,8344,4004,2581,5205,9352
5201,8344,4004,8542,2144,5006
5202,410,4004,2581,4249,6917
5203,8344,2538,4332,296,6917
5204,8344,4004,2581,5205,6917
5205,8344,4004,1749,5205,5006
5206,8344,4004,2581,296,4691
5207,8444,4004,4713,6975,5006
5208,410,2538,2581,7830,34
5209,8444,2538,2581,6975,4691
5210,8344,2538,4713,6975,4691
5211,8344,2538,2581,4249,4691
5212,410,6196,2581,6975,4691
5213,4934,4004,2581,5205,4691
5214,410,4004,2581,6179,9385
5215,826,2538,1440,6975,6917
5216,3662,4004,5332,4249,6917
5217,410,4004,8542,6975,34
5218,8344,4004,2581,2144,5006
5219,8344,4004,4332,5205,6917
5220,410,4004,758,6975,4691
5221,410,4004,758,6975,6917
5222,8344,4004,4332,296,5006
5223,8344,4004,7526,6975,6271
5224,8344,4004,2581,6975,6917
5225,8344,4004,8442,6975,5006
5226,8344,4004,2581,5205,5006
5227,410,2538,2581,2136,9385
5228,410,4004,2581,4249,5006
5229,1765,2538,2581,6975,5006
5230,8344,4004,2581,5205,6917
5231,8344,2538,2581,6179,5006
5232,410,4004,2581,4249,6917
5233,8530,4004,2581,7830,5998
5234,8344,2538,2581,5205,912
5235,3662,4004,4332,296,6917
5236,3662,2538,2581,5205,9352
5237,8344,4004,1122,2144,5006
5238,3662,4004,2581,4249,4691
5239,410,2538,758,4249,5006
5240,8344,4004,4332,296,6917
5241,8344,2538,2581,2144,34
5242,8344,4004,7526,4249,6271
5243,8344,4004,4332,5205,5006
5244,410,6196,8442,6975,6917
5245,8344,4004,4332,296,5006
5246,8344,4004,2581,296,5006
5247,3662,4004,2581,6975,34
5248,8344,2538,2581,2144,6917
5249,3662,4004,2581,7830,912
5250,3662,4004,1749,6975,6917
5251,410,4004,4332,6975,5006
5252,8344,2538,758,6975,4691
5253,8344,4004,323,6975,34
5254,3662,4004,2581,2144,9352
5255,8344,4004,4332,296,6917
5256,3662,4004,2581,4249,3847
5257,8344,4004,2581,4249,5006
5258,410,4004,758,4249,8058
5259,8344,4004,5937,6975,4691
5260,8344,4004,8542,296,5006
5261,8344,4004,4332,5205,5006
5262,410,4004,2581,6975,6917
5263,8344,4004,6163,6975,6917
5264,8444,4004,7526,6179,5006
5265,410,4004,2581,2144,6917
5266,8344,4004,2581,2144,5006
5267,8344,4004,4332,296,3500
5268,8344,4004,4332,296,6917
5269,410,4004,8542,2144,5006
5270,1765,4004,2581,7830,5006
