ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3083,115,14,101,65,65
3084,209,184,122,276,276
3085,159,175,165,94,94
3086,56,56,56,56,56
3087,16,189,141,383,383
3088,93,179,341,59,341
3089,41,152,45,249,122
3090,4,167,149,21,21
3091,24,122,110,21,113
3092,117,82,59,24,24
3093,200,121,167,77,77
3094,202,99,49,269,240
3095,170,381,24,13,132
3096,104,358,38,34,34
3097,79,56,57,53,53
3098,222,234,70,258,284
3099,93,39,81,143,143
3100,137,141,155,60,60
3101,60,13,60,100,97
3102,105,114,62,129,28
3103,85,109,109,289,289
3104,25,328,193,26,173
3105,21,164,113,164,164
3106,13,50,259,98,98
3107,183,183,4,4,4
3108,30,4,9,360,360
3109,135,60,229,142,142
3110,110,82,110,194,194
3111,73,136,129,117,129
3112,147,131,53,30,30
3113,153,342,7,253,253
3114,346,263,307,252,252
3115,136,256,136,289,289
3116,112,172,21,72,72
3117,351,234,152,152,228
3118,173,352,63,5,5
3119,20,186,153,73,73
3120,111,92,110,44,44
3121,379,126,179,179,179
3122,191,33,82,89,89
3123,197,35,11,11,11
3124,21,354,2,49,49
3125,117,69,145,145,145
3126,13,133,94,87,87
3127,281,112,93,197,197
3128,46,171,246,246,246
3129,6,63,152,60,60
3130,108,133,6,91,91
3131,304,195,303,193,193
3132,150,53,169,102,102
3133,78,307,94,181,181
3134,179,179,40,40,40
3135,337,305,261,307,307
3136,368,376,178,177,142
3137,197,168,166,98,98
3138,165,57,31,293,293
3139,141,50,57,57,57
3140,36,269,202,227,227
3141,50,162,197,197,269
3142,151,380,10,13,13
3143,68,43,284,108,108
3144,169,30,38,218,218
3145,188,188,188,188,188
3146,4,72,175,184,175
3147,96,370,82,237,237
3148,23,276,161,283,100
3149,133,133,86,160,160
3150,3,52,7,34,34
3151,184,325,141,88,200
3152,158,50,82,42,42
3153,171,165,111,57,57
3154,157,314,381,244,119
3155,171,31,27,18,18
3156,26,151,249,133,385
3157,197,192,156,156,156
3158,38,167,149,176,176
3159,159,187,116,289,289
3160,32,151,201,305,305
3161,161,161,161,161,161
3162,171,41,149,161,161
3163,103,248,48,141,48
3164,5,152,73,178,178
3165,32,85,109,6,6
3166,111,226,111,111,111
3167,60,27,169,130,130
3168,332,380,225,100,100
3169,96,96,200,60,60
3170,214,351,15,201,201
3171,69,69,170,120,120
3172,121,353,173,141,130
3173,133,396,77,195,195
3174,34,161,248,28,28
3175,164,164,69,164,164
3176,159,38,125,341,341
3177,16,111,352,352,16
3178,354,32,317,317,317
3179,77,346,174,48,48
3180,172,314,78,200,200
3181,74,105,312,320,320
3182,195,111,195,195,195
3183,173,57,94,155,155
3184,75,75,75,75,75
3185,329,385,141,7,7
3186,214,63,189,81,81
3187,48,272,82,17,17
3188,322,160,35,35,35
3189,62,53,90,128,128
3190,392,267,103,78,78
3191,26,125,166,82,82
3192,171,204,321,104,7
3193,48,332,97,133,133
3194,94,328,94,94,100
3195,86,86,86,86,86
3196,287,186,8,150,150
3197,175,53,175,117,175
3198,133,325,133,133,133
3199,184,184,93,184,184
3200,176,184,145,113,113
3201,128,128,128,360,360
3202,50,256,395,159,159
3203,134,136,170,170,170
3204,66,77,44,11,11
3205,148,178,12,279,279
3206,297,2,50,50,50
3207,13,157,130,130,130
3208,90,359,118,295,295
3209,110,172,163,196,196
3210,273,125,93,93,93
3211,33,80,97,97,97
3212,35,102,95,102,102
3213,44,138,125,125,125
3214,98,158,356,259,259
3215,11,170,110,110,110
3216,19,329,42,130,130
3217,44,121,178,44,44
3218,57,362,25,10,10
3219,160,19,240,211,185
3220,104,174,367,143,143
3221,133,133,6,6,340
3222,6,304,77,20,20
3223,9,9,9,9,9
3224,218,318,172,197,197
3225,105,31,41,126,126
3226,9,124,92,321,321
3227,172,64,145,47,47
3228,11,261,150,8,8
3229,21,20,200,181,181
3230,66,82,224,139,139
3231,113,50,166,133,38
3232,305,145,166,57,57
3233,253,242,103,110,110
3234,88,122,5,136,136
3235,174,174,174,174,174
3236,197,169,138,138,138
3237,22,224,22,5,5
3238,110,322,256,145,145
3239,34,179,93,93,93
3240,147,305,22,57,189
3241,174,174,292,134,134
3242,225,262,388,222,62
3243,279,144,289,148,148
3244,158,77,158,158,158
3245,99,99,158,21,158
3246,87,200,23,126,126
3247,192,44,82,130,130
3248,261,326,362,330,330
3249,335,340,105,340,340
3250,192,328,176,132,132
3251,249,57,288,155,155
3252,50,204,337,136,136
3253,238,265,172,65,99
3254,345,197,138,9,9
3255,2,115,2,115,115
3256,76,89,2,2,2
3257,187,50,91,91,91
3258,132,327,229,137,137
3259,43,286,69,173,173
3260,40,35,35,35,35
3261,155,74,35,32,32
3262,396,338,242,66,66
3263,86,49,248,27,27
3264,188,55,337,305,305
3265,194,15,147,159,94
3266,113,141,5,26,26
3267,224,8,84,34,34
3268,161,84,82,200,200
3269,103,109,286,109,109
3270,147,124,73,168,168
3271,295,37,305,322,322
3272,63,36,191,191,191
3273,175,202,320,341,341
3274,57,88,197,57,57
3275,181,322,27,305,305
3276,79,101,200,200,200
3277,0,276,119,358,358
3278,31,160,160,184,184
3279,61,384,363,61,61
3280,51,159,369,369,369
3281,113,126,112,47,47
3282,89,180,76,187,187
3283,106,106,106,106,106
3284,392,64,99,392,392
3285,130,383,2,109,109
3286,6,110,121,121,121
3287,103,2,56,139,139
3288,371,80,150,150,150
3289,385,26,57,57,57
3290,287,45,286,286,286
3291,200,31,63,63,63
3292,82,47,257,83,83
3293,17,385,17,17,17
3294,147,253,6,28,28
3295,201,195,120,193,135
3296,51,186,51,51,51
3297,135,135,111,113,113
3298,64,87,110,200,80
3299,182,104,190,190,190
3300,165,165,2,2,2
3301,77,373,393,75,83
3302,196,9,196,72,72
3303,391,101,87,193,193
3304,166,155,98,76,76
3305,119,7,21,4,4
3306,24,101,257,176,176
3307,345,98,3,158,305
3308,71,125,27,62,169
3309,122,249,78,113,113
3310,25,51,346,346,346
3311,10,174,174,174,174
3312,179,188,76,132,53
3313,200,312,13,110,151
3314,188,328,211,322,322
3315,341,208,318,375,208
3316,176,99,73,99,99
3317,98,98,179,117,117
3318,89,149,149,99,99
3319,236,148,80,80,80
3320,151,169,135,169,169
3321,266,313,286,248,248
3322,59,132,287,287,287
3323,117,39,52,53,53
3324,99,208,159,159,62
3325,54,133,111,154,111
3326,62,118,256,145,145
3327,83,83,134,170,170
3328,125,285,40,4,4
3329,5,110,24,24,24
3330,253,151,5,5,34
3331,170,37,272,249,249
3332,122,265,126,1,1
3333,12,204,255,369,369
3334,197,98,360,117,360
3335,94,87,132,140,140
3336,178,180,2,139,139
3337,109,60,23,23,23
3338,27,322,8,8,8
3339,386,133,201,146,146
3340,190,37,133,133,133
3341,243,287,258,235,235
3342,253,160,41,122,122
3343,324,163,283,78,78
3344,3,253,93,190,190
3345,24,109,266,57,57
3346,366,269,317,211,211
3347,34,9,149,149,149
3348,57,357,307,126,126
3349,70,146,320,234,234
3350,180,381,8,145,145
3351,163,92,8,25,25
3352,167,167,44,44,44
3353,67,289,189,304,304
3354,159,71,90,90,90
3355,47,161,76,47,47
3356,47,152,56,201,201
3357,79,181,126,8,8
3358,194,73,194,79,79
3359,366,94,109,130,130
3360,188,188,188,188,188
3361,67,42,67,188,188
3362,396,70,343,197,53
3363,57,68,345,86,86
3364,33,197,40,5,99
3365,255,146,255,24,24
3366,145,327,73,225,225
3367,179,179,235,163,163
3368,144,159,305,318,318
3369,21,189,44,126,126
3370,323,171,151,94,94
3371,176,161,44,176,21
3372,172,330,287,248,248
3373,170,174,108,178,178
3374,39,184,39,39,39
3375,235,193,244,26,26
3376,339,182,189,178,178
3377,259,60,170,170,170
3378,396,303,332,340,270
3379,110,156,90,190,190
3380,157,89,315,97,97
3381,54,13,60,60,60
3382,97,23,289,370,370
3383,297,31,63,148,332
3384,79,69,79,218,218
3385,184,106,184,175,175
3386,103,110,28,182,182
3387,183,328,24,113,113
3388,280,221,12,63,63
3389,367,369,26,352,23
3390,252,0,272,342,342
3391,64,314,174,48,48
3392,204,204,20,31,31
3393,81,400,45,232,232
3394,112,162,147,112,112
3395,109,361,85,81,81
3396,327,13,138,4,4
3397,201,291,48,27,27
3398,191,191,382,346,355
3399,30,343,265,117,117
3400,77,355,108,190,108
3401,79,190,33,64,64
3402,163,197,80,80,80
3403,182,67,135,71,71
3404,24,188,322,35,35
3405,87,74,35,138,138
3406,175,4,175,68,128
3407,43,87,43,105,119
3408,30,4,34,7,7
3409,52,39,41,94,94
3410,181,266,151,151,151
3411,130,6,173,115,115
3412,56,178,341,202,341
3413,281,24,167,230,230
3414,98,210,124,124,124
3415,286,12,12,104,104
3416,136,186,73,21,21
3417,267,379,339,229,229
3418,21,192,42,181,181
3419,161,30,102,338,9
3420,22,355,16,276,16
3421,125,159,87,197,87
3422,69,280,62,377,377
3423,380,108,76,136,136
3424,394,188,83,174,257
3425,52,36,130,109,109
3426,75,340,141,80,80
3427,147,242,103,204,103
3428,385,152,19,191,191
3429,151,27,173,125,328
3430,25,174,157,157,157
3431,85,85,133,85,85
3432,134,165,259,329,399
3433,49,38,44,44,98
3434,87,89,103,249,249
3435,276,160,291,259,291
3436,12,100,170,111,111
3437,147,117,181,272,98
3438,139,82,94,86,86
3439,136,42,136,42,42
3440,402,314,133,169,169
3441,77,396,146,146,146
3442,369,165,243,305,305
3443,322,63,228,228,228
3444,112,4,4,4,4
3445,151,151,151,151,151
3446,124,135,153,153,153
3447,106,106,106,106,106
3448,89,102,102,41,3
3449,26,139,0,50,50
3450,312,270,198,263,263
3451,86,248,88,245,245
3452,147,165,194,150,150
3453,368,246,317,246,246
3454,163,43,150,206,206
3455,42,342,149,138,138
3456,160,279,98,250,160
3457,328,272,48,314,314
3458,1,62,90,362,362
3459,197,165,161,27,45
3460,83,111,169,75,75
3461,70,243,401,377,377
3462,62,159,74,74,74
3463,372,367,266,15,15
3464,2,221,17,17,192
3465,33,170,170,170,170
3466,280,403,60,60,60
3467,83,136,152,83,83
3468,71,204,67,67,67
3469,159,48,159,175,175
3470,22,213,274,337,337
3471,165,248,169,13,13
3472,191,109,74,97,97
3473,149,4,11,171,171
3474,130,21,197,197,197
3475,118,188,5,194,50
3476,83,100,237,155,155
3477,302,342,333,6,6
3478,10,10,10,10,10
3479,280,280,391,222,222
3480,160,94,233,158,266
3481,64,21,15,81,81
3482,182,232,135,38,38
3483,137,96,137,83,151
3484,3,360,360,94,94
3485,135,344,186,289,289
3486,307,246,89,65,173
3487,341,238,234,104,104
3488,5,287,103,54,54
3489,182,74,182,182,182
3490,200,101,44,170,170
3491,337,238,337,41,41
3492,204,271,204,303,303
3493,21,301,97,119,119
3494,96,96,24,69,69
3495,250,211,51,382,382
3496,160,189,183,41,41
3497,39,93,334,119,51
3498,75,369,1,124,369
3499,95,37,37,7,7
3500,78,277,164,193,193
3501,165,369,179,112,112
3502,144,144,191,191,144
3503,185,248,149,74,74
3504,160,78,129,129,128
3505,100,128,166,24,21
3506,149,137,38,12,12
3507,6,13,155,11,249
3508,185,13,187,187,187
3509,78,54,183,98,98
3510,2,45,44,44,44
3511,64,78,64,182,182
3512,163,265,163,181,181
3513,373,357,31,266,266
3514,385,272,136,160,160
3515,13,147,179,149,149
3516,87,78,150,150,150
3517,158,83,33,92,92
3518,132,7,76,340,89
3519,197,89,284,284,284
3520,80,151,166,24,24
3521,110,393,110,75,75
3522,362,106,162,330,330
3523,11,383,11,11,11
3524,176,179,173,26,26
3525,91,17,23,141,141
3526,246,200,145,158,158
3527,33,110,14,187,187
3528,41,41,122,56,102
3529,38,38,38,38,38
3530,324,110,143,220,220
3531,51,137,200,24,24
3532,60,370,88,60,60
3533,160,78,101,151,151
3534,379,0,87,38,38
3535,64,68,50,26,26
3536,34,38,129,40,40
3537,93,179,125,126,126
3538,2,97,2,2,2
3539,94,126,117,117,117
3540,33,80,171,108,108
3541,82,89,180,180,180
3542,159,244,159,159,4
3543,317,74,375,317,317
3544,41,95,41,37,37
3545,137,133,88,42,42
3546,292,178,191,395,395
3547,190,170,111,8,8
3548,184,183,183,184,4
3549,1,199,49,8,325
3550,170,229,204,191,191
3551,266,29,286,188,188
3552,126,9,327,143,143
3553,118,100,118,265,265
3554,9,369,9,9,9
3555,130,289,24,130,130
3556,19,167,318,144,144
3557,244,109,227,34,227
3558,73,130,86,369,151
3559,21,21,41,13,13
3560,198,96,49,101,101
3561,163,394,289,283,283
3562,391,235,101,31,101
3563,39,5,94,343,123
3564,69,277,174,249,249
3565,98,272,13,147,147
3566,157,191,146,259,259
3567,336,378,312,312,314
3568,70,296,305,70,70
3569,101,65,338,74,74
3570,97,133,97,133,133
3571,288,133,116,215,215
3572,134,171,25,22,22
3573,113,97,137,113,113
3574,150,397,190,1,1
3575,162,100,6,159,159
3576,118,20,118,118,118
3577,197,137,272,360,360
3578,188,230,159,227,227
3579,90,7,124,37,37
3580,121,133,97,161,161
3581,93,145,93,93,138
3582,68,68,154,180,180
3583,132,128,188,188,188
3584,20,152,108,50,50
3585,19,41,372,236,236
3586,184,129,175,175,175
3587,13,91,26,249,76
3588,378,74,256,256,198
3589,124,13,194,194,194
3590,44,130,130,130,130
3591,108,151,242,242,111
3592,381,111,167,242,242
3593,94,112,151,44,44
3594,382,109,109,63,63
3595,266,101,8,167,167
3596,145,114,114,21,21
3597,112,201,178,295,295
3598,134,119,44,142,142
3599,39,93,269,196,196
3600,128,3,15,34,34
3601,15,387,397,144,144
3602,17,96,329,2,2
3603,6,65,110,104,104
3604,113,266,111,59,59
3605,141,227,115,242,74
3606,57,197,44,151,151
3607,148,305,397,397,397
3608,225,83,260,369,369
3609,49,49,109,44,44
3610,133,291,143,143,143
3611,87,8,161,173,2
3612,64,182,174,157,157
3613,10,134,10,10,10
3614,57,370,86,173,173
3615,4,335,273,273,273
3616,117,318,265,159,159
3617,12,380,300,313,313
3618,9,9,9,40,40
3619,327,122,122,132,132
3620,82,2,2,76,76
3621,33,33,138,21,21
3622,187,69,109,27,27
3623,387,100,247,83,83
3624,236,195,236,236,18
3625,266,8,8,152,152
3626,173,173,173,130,130
3627,48,45,8,104,104
3628,77,103,155,22,22
3629,38,141,192,94,192
3630,51,257,51,51,381
3631,60,49,290,177,289
3632,75,297,78,78,78
3633,9,137,1,120,120
3634,88,178,221,134,134
3635,322,167,53,53,53
3636,394,23,112,73,73
3637,70,255,224,224,224
3638,244,244,4,4,4
3639,126,98,98,47,98
3640,173,171,86,154,154
3641,49,33,34,196,196
3642,82,72,82,281,281
3643,107,211,281,230,230
3644,266,273,252,253,132
3645,32,86,43,144,333
3646,98,53,244,21,244
3647,44,103,57,91,91
3648,62,124,267,145,145
3649,98,167,98,94,27
3650,158,88,174,137,137
3651,21,159,138,138,138
3652,170,51,38,38,38
3653,275,29,140,322,322
3654,230,358,369,46,46
3655,114,4,114,114,114
3656,47,93,367,40,93
3657,37,94,94,156,156
3658,44,79,130,26,26
3659,190,163,362,32,11
3660,134,328,45,32,32
3661,151,89,84,34,34
3662,45,45,161,173,130
3663,219,29,236,34,236
3664,23,85,23,177,165
3665,151,151,151,151,151
3666,112,98,202,248,248
3667,151,86,152,86,86
3668,18,7,33,307,307
3669,64,251,15,71,71
3670,45,11,369,369,369
3671,13,109,23,183,96
3672,318,170,336,197,197
3673,281,251,308,201,201
3674,125,248,24,172,172
3675,197,53,194,49,49
3676,157,48,16,75,75
3677,5,218,195,204,204
3678,340,109,104,57,57
3679,266,60,289,157,157
3680,391,363,29,305,305
3681,26,128,21,400,400
3682,6,161,110,165,125
3683,394,73,130,136,136
3684,339,106,401,267,267
3685,45,178,60,60,60
3686,133,255,291,113,113
3687,97,111,150,111,111
3688,57,102,43,102,102
3689,202,21,4,138,138
3690,40,162,273,40,40
3691,117,39,360,360,360
3692,315,158,51,66,378
3693,286,286,338,130,338
3694,173,24,139,136,136
3695,171,155,126,155,47
3696,286,131,115,115,115
3697,160,265,104,188,188
3698,305,200,148,332,332
3699,160,283,378,44,44
3700,33,33,170,33,33
3701,102,126,102,41,3
3702,113,8,152,113,113
3703,126,196,62,210,149
3704,94,133,57,385,385
3705,220,171,186,284,66
3706,130,110,92,91,91
3707,58,148,176,400,185
3708,34,34,34,34,34
3709,155,176,113,248,171
3710,133,57,166,2,2
3711,26,133,160,133,133
3712,8,2,46,14,14
3713,40,13,159,286,38
3714,159,182,62,79,79
3715,150,99,182,182,182
3716,204,272,300,195,195
3717,39,273,185,8,8
3718,272,156,394,151,151
3719,138,47,376,57,57
3720,175,183,132,126,126
3721,143,259,166,166,166
3722,23,8,113,135,135
3723,362,134,152,152,152
3724,376,258,70,144,144
3725,78,265,78,78,78
3726,171,91,103,26,26
3727,305,289,198,376,376
3728,359,88,189,189,189
3729,68,57,57,86,86
3730,163,87,200,101,101
3731,197,165,161,50,50
3732,134,230,126,44,44
3733,37,141,238,238,238
3734,64,44,111,111,111
3735,58,43,142,142,289
3736,253,146,85,177,177
3737,120,168,187,111,111
3738,57,141,94,76,307
3739,255,56,144,144,144
3740,30,7,7,122,122
3741,173,171,147,2,2
3742,72,178,47,24,24
3743,197,104,176,265,265
3744,186,143,180,119,119
3745,39,270,300,300,300
3746,293,359,187,74,242
3747,159,159,159,149,149
3748,22,221,22,22,22
3749,44,188,188,188,188
3750,112,353,53,82,82
3751,162,273,175,175,175
3752,102,34,68,138,138
3753,176,155,38,38,38
3754,71,227,40,24,24
3755,382,350,50,143,143
3756,83,189,83,21,21
3757,73,83,33,66,66
3758,380,367,233,289,289
3759,79,79,116,79,79
3760,200,154,46,48,48
3761,144,325,86,61,61
3762,60,60,60,60,60
3763,227,39,265,325,325
3764,18,46,278,29,29
3765,44,23,23,174,23
3766,125,80,18,188,188
3767,265,46,5,197,90
3768,197,145,161,158,158
3769,216,65,159,197,197
3770,244,391,36,36,36
3771,212,72,15,185,185
3772,135,182,67,15,15
3773,197,315,16,206,247
3774,51,271,249,279,279
3775,18,201,27,27,27
3776,166,149,9,9,50
3777,184,184,184,175,175
3778,84,84,84,84,84
3779,289,172,225,67,67
3780,97,111,204,276,283
3781,355,245,369,144,144
3782,132,102,8,399,132
3783,16,107,77,145,145
3784,208,228,70,258,258
3785,9,9,179,34,34
3786,50,270,244,244,244
3787,141,38,41,59,59
3788,111,161,151,38,38
3789,94,21,202,38,38
3790,111,189,190,190,190
3791,126,122,124,57,57
3792,197,238,23,23,23
3793,23,101,94,94,94
3794,385,369,12,12,12
3795,170,166,44,151,151
3796,111,376,369,73,73
3797,4,40,149,117,117
3798,53,328,342,230,280
3799,128,128,128,184,175
3800,95,76,31,53,53
3801,145,335,201,305,305
3802,108,21,60,134,134
3803,38,126,176,19,19
3804,177,177,284,174,174
3805,344,63,296,12,12
3806,5,136,169,6,6
3807,400,257,9,159,159
3808,110,87,110,87,110
3809,327,118,228,119,119
3810,151,386,114,35,35
3811,9,265,4,4,4
3812,213,396,211,211,211
3813,39,39,242,114,153
3814,202,288,202,215,215
3815,21,317,181,140,140
3816,57,54,95,173,141
3817,86,108,26,26,26
3818,73,261,152,126,21
3819,1,54,53,53,53
3820,125,154,365,316,316
3821,138,52,125,4,4
3822,286,168,286,190,81
3823,39,51,165,165,165
3824,13,103,173,2,173
3825,88,54,32,118,50
3826,137,130,31,99,99
3827,78,286,163,164,164
3828,322,5,37,238,238
3829,181,98,159,13,13
3830,161,57,57,29,57
3831,129,114,341,72,72
3832,174,174,74,190,190
3833,130,190,141,157,157
3834,135,149,47,21,113
3835,178,302,48,48,88
3836,135,100,393,305,305
3837,31,88,154,187,187
3838,13,126,41,93,93
3839,41,35,126,168,126
3840,89,162,9,34,34
3841,18,94,321,343,343
3842,370,198,286,248,248
3843,159,49,59,59,59
3844,184,117,41,79,79
3845,362,1,157,135,135
3846,38,166,98,166,166
3847,328,352,133,66,318
3848,111,11,110,200,200
3849,110,176,9,9,98
3850,103,91,103,385,385
3851,11,11,11,11,11
3852,15,259,257,253,253
3853,26,332,383,71,71
3854,5,173,23,387,387
3855,163,44,26,180,180
3856,39,126,53,161,161
3857,162,162,162,162,162
3858,188,106,34,21,21
3859,200,257,182,139,200
3860,40,69,24,176,24
3861,98,50,98,126,126
3862,140,259,196,159,159
3863,62,171,303,289,289
3864,364,182,194,147,13
3865,327,62,124,124,124
3866,378,186,201,201,201
3867,61,284,98,188,188
3868,347,227,306,347,78
3869,276,61,284,284,284
3870,73,188,187,188,188
3871,280,81,81,81,81
3872,65,135,5,78,78
3873,57,173,150,76,76
3874,67,20,62,62,62
3875,13,126,173,33,173
3876,194,134,150,67,67
3877,260,165,137,205,137
3878,327,236,0,25,25
3879,62,136,104,188,188
3880,128,128,40,72,159
3881,342,137,145,73,382
3882,4,184,4,4,4
3883,169,24,142,23,23
3884,31,110,31,167,167
3885,194,188,32,132,337
3886,301,297,281,253,253
3887,136,5,111,31,31
3888,175,29,159,98,98
3889,65,365,104,20,20
3890,94,19,190,190,190
3891,44,327,181,149,149
3892,13,146,154,151,151
3893,145,145,145,265,53
3894,57,201,57,151,151
3895,112,265,98,114,114
3896,94,110,141,173,173
3897,16,130,230,371,371
3898,263,77,50,50,50
3899,130,65,158,158,158
3900,62,202,59,190,190
3901,63,63,293,82,82
3902,141,79,103,103,103
3903,13,221,44,44,44
3904,15,346,260,206,112
3905,69,91,143,169,169
3906,47,69,178,178,346
3907,148,109,63,221,221
3908,37,173,75,0,0
3909,38,81,126,191,191
3910,175,112,273,4,4
3911,181,53,181,140,140
3912,208,63,191,294,318
3913,306,201,41,286,286
3914,137,5,10,73,312
3915,50,329,141,139,139
3916,80,151,200,200,200
3917,151,57,197,175,158
3918,38,13,24,129,129
3919,1,45,33,2,2
3920,73,257,117,147,147
3921,176,246,153,115,189
3922,311,159,160,53,53
3923,98,183,98,117,117
3924,115,103,177,177,177
3925,104,252,107,93,93
3926,332,332,228,375,375
3927,197,25,188,2,176
3928,82,93,368,39,39
3929,39,93,181,93,93
3930,338,327,153,314,314
3931,20,201,54,130,130
3932,162,162,134,33,33
3933,75,173,83,121,121
3934,234,340,332,153,153
3935,124,174,81,81,81
3936,122,126,102,64,64
3937,328,322,169,336,69
3938,159,125,159,159,159
3939,40,98,53,360,179
3940,121,346,178,178,178
3941,322,327,201,322,322
3942,244,4,4,4,184
3943,242,44,97,328,328
3944,196,196,277,277,385
3945,144,320,282,144,144
3946,54,103,174,36,36
3947,180,0,44,155,155
3948,159,126,126,24,159
3949,99,383,65,73,73
3950,178,292,121,121,121
3951,54,166,284,166,166
3952,270,68,38,21,158
3953,306,396,118,118,118
3954,61,375,318,198,348
3955,136,4,92,48,48
3956,99,60,45,44,44
3957,99,124,99,28,28
3958,111,42,187,64,80
3959,1,111,120,120,120
3960,377,159,377,138,138
3961,53,149,151,188,188
3962,45,380,94,94,102
3963,96,130,136,157,44
3964,20,20,20,20,20
3965,92,114,189,113,113
3966,147,136,181,53,53
3967,119,300,119,119,119
3968,93,104,214,321,321
3969,133,74,26,168,168
3970,298,84,25,109,250
3971,125,166,81,125,125
3972,3,3,102,132,132
3973,24,338,21,117,150
3974,185,31,200,143,143
3975,76,103,30,169,169
3976,173,178,249,69,249
3977,91,75,187,187,187
3978,135,66,377,314,314
3979,216,144,216,116,116
3980,362,340,64,22,121
3981,173,17,173,118,118
3982,14,167,165,155,155
3983,82,52,53,87,53
3984,142,142,142,142,142
3985,28,98,117,9,9
3986,188,51,184,73,73
3987,191,191,178,208,208
3988,6,136,128,190,190
3989,176,176,38,176,176
3990,44,57,172,197,288
3991,122,34,47,122,47
3992,97,64,383,64,64
3993,112,6,15,289,289
3994,125,104,159,159,159
3995,166,105,117,138,138
3996,162,297,162,162,162
3997,73,163,96,96,96
3998,245,49,166,38,38
3999,156,84,170,170,170
4000,92,190,110,10,10
4001,388,262,401,401,401
4002,299,133,212,198,198
4003,70,70,70,105,105
4004,80,50,2,116,2
4005,147,48,121,91,91
4006,145,73,101,101,101
4007,194,132,99,102,67
4008,110,22,97,77,77
4009,7,138,317,21,21
4010,64,195,195,255,255
4011,160,285,148,86,63
4012,114,321,47,149,112
4013,4,237,41,140,140
4014,44,166,167,165,8
4015,158,158,158,6,6
4016,45,102,102,41,41
4017,162,321,145,9,125
4018,149,314,166,174,174
4019,166,166,21,21,21
4020,21,129,128,128,128
4021,113,113,44,113,113
4022,300,346,174,141,77
4023,95,27,144,95,95
4024,74,355,145,157,145
4025,24,38,117,22,176
4026,67,67,67,67,67
4027,51,314,382,51,51
4028,53,149,81,81,81
4029,130,50,2,57,57
4030,4,328,174,57,173
4031,184,305,299,305,305
4032,212,96,70,144,144
4033,97,97,105,240,240
4034,48,76,173,173,173
4035,35,41,322,3,3
4036,360,162,360,162,162
4037,41,89,171,171,171
4038,54,186,47,166,166
4039,121,44,33,83,83
4040,143,143,143,143,143
4041,75,302,342,140,137
4042,92,164,170,18,18
4043,169,29,117,125,125
4044,48,168,174,38,38
4045,125,95,130,130,130
4046,178,96,26,335,335
4047,86,86,86,86,86
4048,2,110,2,5,5
4049,160,338,185,69,69
4050,24,187,24,24,24
4051,155,357,155,155,155
4052,111,200,21,169,169
4053,46,200,88,174,174
4054,11,11,11,11,11
4055,178,53,369,369,369
4056,81,15,192,7,7
4057,41,372,322,322,322
4058,360,256,162,162,162
4059,178,355,119,119,119
4060,231,385,126,18,18
4061,13,69,180,83,83
4062,80,194,178,190,133
4063,322,163,8,150,150
4064,156,158,332,332,332
4065,125,140,4,4,4
4066,103,328,82,78,78
4067,57,167,126,24,24
4068,109,95,26,155,155
4069,101,70,85,86,86
4070,82,75,359,36,36
4071,321,197,53,321,53
4072,7,57,34,57,57
4073,134,297,99,343,343
4074,51,402,296,103,296
4075,150,158,145,76,76
4076,44,52,173,173,2
4077,37,198,75,56,118
4078,266,59,131,182,179
4079,81,93,131,131,175
4080,18,159,53,129,188
4081,151,20,180,338,338
4082,184,162,273,181,181
4083,169,135,31,200,200
4084,200,221,8,8,8
4085,57,122,91,126,126
4086,213,106,365,349,349
4087,400,162,29,345,345
4088,21,97,103,171,171
4089,110,135,357,29,29
4090,73,33,67,67,67
4091,149,202,4,47,47
4092,171,248,26,155,155
4093,113,197,174,176,176
4094,191,80,46,185,185
4095,41,195,368,322,160
4096,113,54,221,133,133
4097,24,314,24,307,307
4098,128,31,34,38,38
4099,178,270,85,85,85
4100,83,96,136,135,135
4101,20,137,193,135,135
4102,127,288,187,110,110
4103,101,201,200,113,113
4104,130,67,31,31,31
4105,339,120,156,161,161
4106,154,22,126,34,202
4107,56,102,1,94,94
4108,181,286,69,185,126
4109,151,166,129,129,129
4110,109,85,84,85,85
4111,232,161,186,83,83
4112,282,320,19,19,139
4113,166,141,197,148,148
4114,5,46,146,146,146
4115,126,250,132,132,132
4116,334,4,117,240,240
4117,159,49,351,314,314
4118,396,242,362,355,332
4119,243,216,188,249,16
4120,172,171,189,171,173
4121,39,154,126,229,142
4122,166,94,176,176,176
4123,86,36,352,169,169
4124,190,1,190,190,190
4125,96,119,194,166,166
4126,188,233,89,174,174
4127,92,265,125,101,101
4128,102,329,132,248,248
4129,170,391,170,170,170
4130,212,79,25,101,101
4131,16,162,162,125,125
4132,189,17,376,30,30
4133,177,1,229,249,249
4134,101,130,50,82,89
4135,72,4,81,286,369
4136,112,28,273,126,126
4137,190,94,126,126,126
4138,317,12,144,279,279
4139,188,349,188,188,188
4140,137,349,7,135,135
4141,133,97,97,97,97
4142,2,147,24,199,199
4143,208,61,330,70,285
4144,250,173,19,177,177
4145,149,248,185,24,24
4146,57,223,299,370,369
4147,342,289,142,109,109
4148,314,94,346,314,314
4149,201,124,290,113,150
4150,132,277,132,52,41
4151,60,121,42,139,139
4152,186,186,92,1,1
4153,69,69,85,69,69
4154,159,47,40,159,159
4155,367,211,38,170,170
4156,130,328,82,82,130
