ids,epoch_0
2996,14
2997,0
2998,417
2999,0
3000,0
3001,2
3002,8
3003,494
3004,114
3005,95
3006,14
3007,4
3008,106
3009,771
3010,22
3011,15
3012,0
3013,96
3014,0
3015,48
3016,96
3017,82
3018,831
3019,749
3020,433
3021,283
3022,0
3023,17
3024,23
3025,68
3026,26
3027,31
3028,0
3029,60
3030,27
3031,121
3032,59
3033,1
3034,1
3035,25
3036,20
3037,741
3038,99
3039,56
3040,148
3041,58
3042,23
3043,0
3044,104
3045,0
3046,0
3047,0
3048,54
3049,12
3050,762
3051,19
3052,663
3053,0
3054,151
3055,33
3056,22
3057,463
3058,0
3059,0
3060,0
3061,1
3062,152
3063,93
3064,3
3065,366
3066,56
3067,0
3068,504
3069,13
3070,93
3071,0
3072,0
3073,772
3074,303
3075,0
3076,168
3077,9
3078,0
3079,27
3080,614
3081,649
3082,1
3083,633
3084,2
3085,112
3086,4
3087,8
3088,3
3089,197
3090,37
3091,0
3092,16
3093,114
3094,430
3095,147
3096,95
3097,148
3098,1
3099,21
3100,19
3101,10
3102,10
3103,545
3104,0
3105,291
3106,25
3107,82
3108,0
3109,2
3110,0
3111,245
3112,57
3113,20
3114,610
3115,30
3116,481
3117,175
3118,777
3119,361
3120,345
3121,0
3122,626
3123,4
3124,58
3125,148
3126,440
3127,2
3128,221
3129,5
3130,137
3131,8
3132,2
3133,0
3134,3
3135,82
3136,1
3137,86
3138,7
3139,564
3140,0
3141,0
3142,3
3143,1
3144,1
3145,0
3146,320
3147,0
3148,71
3149,308
3150,130
3151,2
3152,93
3153,74
3154,16
3155,3
3156,183
3157,53
3158,468
3159,74
3160,588
3161,540
3162,0
3163,31
3164,65
3165,28
3166,0
3167,0
3168,187
3169,0
3170,485
3171,310
3172,1
3173,87
3174,0
3175,519
3176,11
3177,2
3178,1
3179,311
3180,534
3181,203
3182,183
3183,11
3184,601
3185,216
3186,7
3187,1
3188,4
3189,104
3190,699
3191,2
3192,32
3193,182
3194,52
3195,1
3196,4
3197,0
3198,2
3199,491
3200,6
3201,103
3202,319
3203,0
3204,18
3205,348
3206,1
3207,0
3208,0
3209,0
3210,57
3211,29
3212,153
3213,91
3214,2
3215,564
3216,548
3217,0
3218,0
3219,4
3220,101
3221,331
3222,23
3223,0
3224,40
3225,0
3226,64
3227,25
3228,319
3229,384
3230,12
3231,2
3232,238
3233,68
3234,0
3235,0
3236,24
3237,60
3238,8
3239,32
3240,775
3241,0
3242,44
3243,4
3244,483
3245,665
3246,66
3247,336
3248,397
3249,53
3250,22
3251,0
3252,0
3253,288
3254,82
3255,30
3256,19
3257,123
3258,10
3259,71
3260,0
3261,52
3262,681
3263,0
3264,0
3265,276
3266,1
3267,8
3268,0
3269,263
3270,10
3271,0
3272,530
3273,4
3274,0
3275,172
3276,36
3277,42
3278,40
3279,1
3280,70
3281,288
3282,4
3283,156
3284,50
3285,143
3286,47
3287,0
3288,43
3289,709
3290,1
3291,0
3292,2
3293,101
3294,169
3295,65
3296,12
3297,298
3298,4
3299,400
3300,412
3301,170
3302,20
3303,0
3304,429
3305,147
3306,25
3307,83
3308,159
3309,229
3310,92
3311,367
3312,651
3313,0
3314,17
3315,149
3316,1
3317,198
3318,621
3319,645
3320,16
3321,757
3322,85
3323,81
3324,62
3325,3
3326,21
3327,11
3328,4
3329,568
3330,4
3331,8
3332,57
3333,30
3334,19
3335,169
3336,68
3337,272
3338,0
3339,25
3340,0
3341,24
3342,588
3343,37
3344,203
3345,0
3346,0
3347,19
3348,24
3349,49
3350,335
3351,35
3352,164
3353,259
3354,133
3355,1
3356,88
3357,686
3358,1
3359,527
3360,98
3361,449
3362,23
3363,25
3364,3
3365,754
3366,76
3367,34
3368,373
3369,768
3370,446
3371,6
3372,137
3373,2
3374,171
3375,28
3376,84
3377,15
3378,216
3379,0
3380,1
3381,692
3382,0
3383,13
3384,3
3385,11
3386,32
3387,547
3388,242
3389,28
3390,3
3391,346
3392,10
3393,0
3394,856
3395,236
3396,478
3397,36
3398,174
3399,0
3400,75
3401,0
3402,64
3403,117
3404,29
3405,20
3406,627
3407,2
3408,0
3409,61
3410,3
3411,5
3412,77
3413,737
3414,21
3415,1
3416,362
3417,262
3418,55
3419,1
3420,3
3421,0
3422,482
3423,93
3424,48
3425,0
3426,50
3427,144
3428,22
3429,60
3430,10
3431,0
3432,797
3433,23
3434,84
3435,0
3436,0
3437,13
3438,430
3439,14
3440,319
3441,64
3442,5
3443,134
3444,238
3445,10
3446,361
3447,24
3448,76
3449,301
3450,42
3451,289
3452,26
3453,55
3454,34
3455,368
3456,700
3457,392
3458,3
3459,87
3460,4
3461,672
3462,202
3463,45
3464,0
3465,0
3466,2
3467,44
3468,0
3469,375
3470,1
3471,132
3472,77
3473,30
3474,130
3475,46
3476,0
3477,6
3478,662
3479,255
3480,14
3481,9
3482,0
3483,477
3484,232
3485,0
3486,0
3487,622
3488,14
3489,0
3490,0
3491,0
3492,5
3493,293
3494,91
3495,329
3496,0
3497,152
3498,102
3499,17
3500,0
3501,9
3502,14
3503,172
3504,0
3505,175
3506,97
3507,299
3508,0
3509,29
3510,2
3511,69
3512,27
3513,714
3514,4
3515,249
3516,6
3517,63
3518,396
3519,0
3520,94
3521,592
3522,301
3523,24
3524,4
3525,70
3526,647
3527,15
3528,0
3529,84
3530,31
3531,4
3532,120
3533,108
3534,16
3535,26
3536,308
3537,594
3538,4
3539,1
3540,21
3541,0
3542,35
3543,1
3544,10
3545,0
3546,167
3547,111
3548,63
3549,197
3550,100
3551,2
3552,569
3553,383
3554,57
3555,1
3556,6
3557,242
3558,560
3559,356
3560,310
3561,57
3562,0
3563,190
3564,0
3565,275
3566,125
3567,46
3568,79
3569,69
3570,48
3571,83
3572,201
3573,34
3574,44
3575,433
3576,4
3577,281
3578,35
3579,162
3580,4
3581,0
3582,111
3583,1
3584,26
3585,0
3586,837
3587,375
3588,417
3589,511
3590,844
3591,66
3592,0
3593,294
3594,143
3595,64
3596,0
3597,8
3598,257
3599,13
3600,250
3601,1
3602,30
3603,264
3604,174
3605,1
3606,304
3607,11
3608,11
3609,1
3610,6
3611,12
3612,2
3613,0
3614,263
3615,684
3616,0
3617,0
3618,252
3619,193
3620,98
3621,5
3622,42
3623,0
3624,145
3625,59
3626,13
3627,376
3628,367
3629,163
3630,631
3631,232
3632,157
3633,532
3634,1
3635,136
3636,3
3637,15
3638,1
3639,46
3640,73
3641,154
3642,28
3643,14
3644,29
3645,0
3646,6
3647,0
3648,0
3649,9
3650,26
3651,0
3652,273
3653,20
3654,14
3655,258
3656,3
3657,361
3658,1
3659,7
3660,1
3661,120
3662,162
3663,16
3664,0
3665,123
3666,0
3667,106
3668,279
3669,246
3670,248
3671,12
3672,59
3673,77
3674,5
3675,40
3676,40
3677,7
3678,143
3679,10
3680,247
3681,142
3682,37
3683,8
3684,34
3685,18
3686,3
3687,0
3688,185
3689,0
3690,166
3691,39
3692,847
3693,155
3694,307
3695,0
3696,261
3697,42
3698,804
3699,0
3700,274
3701,46
3702,420
3703,313
3704,249
3705,5
3706,35
3707,611
3708,1
3709,0
3710,341
3711,108
3712,558
3713,22
3714,317
3715,300
3716,126
3717,2
3718,841
3719,365
3720,352
3721,6
3722,4
3723,3
3724,611
3725,616
3726,25
3727,92
3728,694
3729,0
3730,457
3731,0
3732,1
3733,14
3734,211
3735,237
3736,435
3737,34
3738,37
3739,679
3740,78
3741,0
3742,0
3743,46
3744,3
3745,2
3746,462
3747,653
3748,13
3749,581
3750,0
3751,168
3752,43
3753,23
3754,311
3755,42
3756,0
3757,15
3758,254
3759,5
3760,3
3761,41
3762,14
3763,2
3764,6
3765,88
3766,95
3767,666
3768,0
3769,1
3770,495
3771,9
3772,558
3773,4
3774,83
3775,0
3776,199
3777,84
3778,299
3779,224
3780,4
3781,0
3782,2
3783,146
3784,25
3785,162
3786,9
3787,159
3788,0
3789,23
3790,39
3791,565
3792,10
3793,1
3794,6
3795,0
3796,16
3797,0
3798,483
3799,1
3800,49
3801,131
3802,0
3803,47
3804,7
3805,18
3806,216
3807,127
3808,140
3809,109
3810,493
3811,0
3812,173
3813,142
3814,3
3815,801
3816,0
3817,158
3818,120
3819,0
3820,159
3821,0
3822,322
3823,55
3824,339
3825,23
3826,252
3827,288
3828,335
3829,38
3830,53
3831,345
3832,0
3833,479
3834,155
3835,1
3836,591
3837,7
3838,703
3839,144
3840,13
3841,743
3842,271
3843,656
3844,329
3845,3
3846,0
3847,0
3848,254
3849,0
3850,248
3851,0
3852,284
3853,26
3854,18
3855,542
3856,29
3857,122
3858,9
3859,407
3860,475
3861,181
3862,718
3863,168
3864,90
3865,85
3866,16
3867,132
3868,15
3869,47
3870,8
3871,17
3872,332
3873,3
3874,45
3875,0
3876,0
3877,109
3878,0
3879,485
3880,0
3881,226
3882,51
3883,240
3884,2
3885,4
3886,0
3887,57
3888,55
3889,1
3890,96
3891,1
3892,52
3893,0
3894,130
3895,7
3896,2
3897,3
3898,8
3899,1
3900,0
3901,54
3902,22
3903,116
3904,0
3905,6
3906,15
3907,220
3908,88
3909,732
3910,6
3911,0
3912,105
3913,131
3914,7
3915,2
3916,270
3917,189
3918,697
3919,701
3920,526
3921,45
3922,87
3923,118
3924,119
3925,0
3926,174
3927,52
3928,151
3929,0
3930,708
3931,15
3932,2
3933,438
3934,447
3935,0
3936,6
3937,0
3938,0
3939,165
3940,61
3941,18
3942,184
3943,579
3944,0
3945,78
3946,0
3947,181
3948,256
3949,4
3950,334
3951,37
3952,2
3953,14
3954,196
3955,326
3956,209
3957,774
3958,23
3959,361
3960,0
3961,100
3962,234
3963,13
3964,331
3965,656
3966,64
3967,132
3968,0
3969,6
3970,0
3971,0
3972,0
3973,329
3974,33
3975,236
3976,336
3977,145
3978,481
3979,588
3980,29
3981,207
3982,113
3983,41
3984,108
3985,10
3986,166
3987,0
3988,22
3989,226
3990,0
3991,214
3992,0
3993,0
3994,2
3995,118
3996,44
3997,167
3998,68
3999,107
4000,36
4001,148
4002,390
4003,42
4004,185
4005,40
4006,629
4007,4
4008,2
4009,56
4010,23
4011,242
4012,813
4013,356
4014,11
4015,65
4016,66
4017,605
4018,129
4019,43
4020,653
4021,339
4022,1
4023,258
4024,472
4025,60
4026,0
4027,577
4028,1
4029,527
4030,0
4031,322
4032,143
4033,277
4034,531
4035,234
4036,68
4037,26
4038,0
4039,424
4040,9
4041,29
4042,499
4043,56
4044,0
4045,9
4046,0
4047,387
4048,17
4049,0
4050,821
4051,403
4052,381
4053,214
4054,22
4055,0
4056,13
4057,198
4058,0
4059,145
4060,1
4061,0
4062,0
4063,632
4064,5
4065,5
4066,24
4067,0
4068,495
4069,2
4070,19
4071,27
4072,167
4073,62
4074,0
4075,1
4076,322
4077,8
4078,220
4079,5
4080,3
4081,212
4082,2
4083,106
4084,27
4085,2
4086,15
4087,17
4088,204
4089,0
4090,2
4091,8
4092,13
4093,0
4094,776
4095,13
4096,23
4097,0
4098,465
4099,10
4100,94
4101,183
4102,106
4103,77
4104,0
4105,118
4106,15
4107,129
4108,106
4109,0
4110,12
4111,479
4112,220
4113,55
4114,613
4115,0
4116,757
4117,30
4118,613
4119,113
4120,1
4121,59
4122,41
4123,179
4124,18
4125,245
4126,349
4127,355
4128,16
4129,447
4130,244
4131,122
4132,11
4133,91
4134,241
4135,42
4136,290
4137,2
4138,425
4139,10
4140,4
4141,24
4142,361
4143,230
4144,0
4145,40
4146,20
4147,0
4148,135
4149,0
4150,0
4151,199
4152,55
4153,240
4154,422
4155,619
4156,0
4157,519
4158,122
4159,63
4160,72
4161,0
4162,0
4163,0
4164,53
4165,144
4166,144
4167,9
4168,1
4169,283
4170,0
4171,3
4172,322
4173,15
4174,60
4175,14
4176,0
4177,455
4178,0
4179,9
4180,80
4181,254
4182,6
4183,57
4184,209
4185,29
4186,11
4187,1
4188,59
4189,0
4190,542
4191,47
4192,182
4193,1
4194,7
4195,0
4196,0
4197,0
4198,0
4199,0
4200,410
4201,0
4202,85
4203,820
4204,279
4205,327
4206,0
4207,194
4208,142
4209,447
4210,0
4211,163
4212,29
4213,104
4214,0
4215,471
4216,227
4217,18
4218,9
4219,52
4220,109
4221,430
4222,19
4223,369
4224,706
4225,344
4226,0
4227,11
4228,3
4229,5
4230,6
4231,219
4232,51
4233,326
4234,276
4235,16
4236,0
4237,6
4238,67
4239,3
4240,4
4241,0
4242,83
4243,177
4244,0
4245,453
4246,0
4247,17
4248,0
4249,510
4250,177
4251,246
4252,0
4253,1
4254,0
4255,0
4256,0
4257,212
4258,102
4259,32
4260,33
4261,13
4262,68
4263,0
4264,0
4265,301
4266,0
4267,0
4268,336
4269,392
4270,4
4271,0
4272,577
4273,743
4274,292
4275,0
4276,45
4277,250
4278,735
4279,1
4280,336
4281,16
4282,48
4283,42
4284,146
4285,44
4286,75
4287,196
4288,0
4289,0
4290,0
4291,38
4292,118
4293,390
4294,2
4295,1
4296,7
4297,408
4298,0
4299,0
4300,138
4301,1
4302,133
4303,62
4304,87
4305,0
4306,68
4307,0
4308,254
4309,82
4310,9
4311,0
4312,401
4313,6
4314,0
4315,17
4316,523
4317,22
4318,768
4319,208
4320,28
4321,398
4322,58
4323,1
4324,0
4325,15
4326,40
4327,203
4328,0
4329,1
4330,84
4331,0
4332,5
4333,397
4334,60
4335,1
4336,107
4337,1
4338,181
4339,217
4340,3
4341,59
4342,12
4343,111
4344,118
4345,50
4346,0
4347,87
4348,0
4349,0
4350,13
4351,159
4352,2
4353,1
4354,116
4355,28
4356,595
4357,0
4358,553
4359,0
4360,2
4361,589
4362,66
4363,502
4364,0
4365,23
4366,97
4367,5
4368,604
4369,9
4370,20
4371,50
4372,51
4373,166
4374,9
4375,81
4376,59
4377,186
4378,1
4379,1
4380,755
4381,9
4382,132
4383,29
4384,46
4385,30
4386,74
4387,0
4388,166
4389,5
4390,644
4391,3
4392,0
4393,28
4394,39
4395,39
4396,32
4397,39
4398,169
4399,60
4400,11
4401,1
4402,476
4403,17
4404,319
4405,0
4406,244
4407,431
4408,305
4409,0
4410,45
4411,529
4412,165
4413,211
4414,42
4415,0
4416,56
4417,318
4418,0
4419,0
4420,60
4421,111
4422,0
4423,0
4424,54
4425,89
4426,236
4427,41
4428,0
4429,5
4430,3
4431,46
4432,90
4433,94
4434,161
4435,445
4436,2
4437,1
4438,0
4439,9
4440,0
4441,327
4442,266
4443,118
4444,3
4445,649
4446,2
4447,6
4448,2
4449,0
4450,381
4451,0
4452,35
4453,57
4454,2
4455,529
4456,0
4457,0
4458,95
4459,2
4460,15
4461,50
4462,1
4463,2
4464,309
4465,289
4466,47
4467,83
4468,580
4469,86
4470,5
4471,166
4472,3
4473,3
4474,304
4475,3
4476,147
4477,116
4478,0
4479,0
4480,8
4481,144
4482,190
4483,26
4484,140
4485,0
4486,0
4487,0
4488,10
4489,305
4490,376
4491,1
4492,38
4493,108
4494,170
4495,0
4496,0
4497,286
4498,2
4499,166
4500,108
4501,304
4502,118
4503,59
4504,767
4505,1
4506,152
4507,0
4508,357
4509,304
4510,0
4511,5
4512,2
4513,429
4514,21
4515,470
4516,330
4517,0
4518,0
4519,127
4520,495
4521,286
4522,133
4523,114
4524,0
4525,1
4526,341
4527,381
4528,52
4529,7
4530,281
4531,7
4532,27
4533,696
4534,0
4535,0
4536,144
4537,198
4538,0
4539,222
4540,4
4541,144
4542,199
4543,847
4544,0
4545,1
4546,287
4547,5
4548,186
4549,3
4550,64
4551,238
4552,51
4553,158
4554,428
4555,274
4556,143
4557,1
4558,286
4559,715
4560,32
4561,166
4562,32
4563,128
4564,0
4565,98
4566,386
4567,616
4568,161
4569,77
4570,1
4571,89
4572,64
4573,54
4574,12
4575,586
4576,88
4577,720
4578,0
4579,50
4580,556
4581,0
4582,0
4583,0
4584,0
4585,265
4586,103
4587,32
4588,0
4589,182
4590,63
4591,325
4592,5
4593,0
4594,0
4595,781
4596,25
4597,584
4598,81
4599,17
4600,0
4601,0
4602,353
4603,293
4604,294
4605,0
4606,160
4607,75
4608,152
4609,84
4610,32
4611,320
4612,39
4613,32
4614,434
4615,2
4616,94
4617,1
4618,1
4619,74
4620,5
4621,521
4622,52
4623,25
4624,9
4625,11
4626,213
4627,56
4628,0
4629,2
4630,345
4631,53
4632,1
4633,1
4634,0
4635,191
4636,0
4637,6
4638,312
4639,26
4640,377
4641,0
4642,628
4643,611
4644,1
4645,582
4646,4
4647,227
4648,90
4649,7
4650,5
4651,264
4652,142
4653,631
4654,0
4655,21
4656,66
4657,154
4658,608
4659,226
4660,798
4661,68
4662,37
4663,393
4664,111
4665,21
4666,291
4667,397
4668,0
4669,2
4670,48
4671,4
4672,22
4673,29
4674,1
4675,331
4676,12
4677,6
4678,461
4679,89
4680,61
4681,0
4682,499
4683,4
4684,134
4685,29
4686,7
4687,0
4688,0
4689,34
4690,3
4691,424
4692,324
4693,127
4694,59
4695,0
4696,144
4697,370
4698,364
4699,217
4700,87
4701,59
4702,19
4703,47
4704,16
4705,183
4706,72
4707,3
4708,711
4709,0
4710,16
4711,206
4712,1
4713,753
4714,73
4715,0
4716,38
4717,8
4718,34
4719,0
4720,0
4721,35
4722,692
4723,279
4724,398
4725,15
4726,212
4727,0
4728,0
4729,429
4730,80
4731,2
4732,19
4733,7
4734,3
4735,3
4736,688
4737,527
4738,37
4739,403
4740,16
4741,274
4742,733
4743,246
4744,29
4745,8
4746,1
4747,35
4748,32
4749,242
4750,43
4751,2
4752,315
4753,86
4754,294
4755,14
4756,89
4757,0
4758,114
4759,0
4760,0
4761,467
4762,0
4763,52
4764,56
4765,25
4766,120
4767,3
4768,3
4769,0
4770,148
4771,377
4772,3
4773,438
4774,238
4775,0
4776,14
4777,568
4778,388
4779,199
4780,203
4781,434
4782,506
4783,774
4784,144
4785,605
4786,3
4787,24
4788,3
4789,449
4790,18
4791,52
4792,3
4793,78
4794,15
4795,106
4796,10
4797,3
4798,680
4799,249
4800,58
4801,154
4802,16
4803,325
4804,307
4805,137
4806,0
4807,754
4808,60
4809,81
4810,83
4811,106
4812,29
4813,245
4814,0
4815,483
4816,162
4817,196
4818,36
4819,229
4820,411
4821,278
4822,130
4823,269
4824,0
4825,429
4826,1
4827,105
4828,264
4829,0
4830,112
4831,0
4832,175
4833,3
4834,69
4835,3
4836,479
4837,41
4838,262
4839,0
4840,12
4841,594
4842,2
4843,7
4844,83
4845,2
4846,25
4847,491
4848,0
4849,214
4850,758
4851,141
4852,1
4853,350
4854,0
4855,14
4856,2
4857,0
4858,8
4859,232
4860,18
4861,25
4862,0
4863,215
4864,306
4865,442
4866,44
4867,3
4868,754
4869,305
4870,614
4871,2
4872,41
4873,830
4874,90
4875,346
4876,99
4877,0
4878,75
4879,237
4880,0
4881,81
4882,137
4883,8
4884,12
4885,797
4886,418
4887,1
4888,0
4889,2
4890,0
4891,38
4892,45
4893,498
4894,1
4895,3
4896,108
4897,226
4898,62
4899,265
4900,568
4901,0
4902,298
4903,3
4904,2
4905,0
4906,311
4907,260
4908,68
4909,114
4910,101
4911,808
4912,0
4913,46
4914,2
4915,46
4916,149
4917,59
4918,50
4919,416
4920,6
4921,155
4922,399
4923,1
4924,788
4925,26
4926,9
4927,0
4928,33
4929,428
4930,0
4931,339
4932,222
4933,588
4934,73
4935,87
4936,566
4937,32
4938,3
4939,1
4940,88
4941,35
4942,821
4943,16
4944,166
4945,7
4946,64
4947,142
4948,0
4949,2
4950,470
4951,373
4952,42
4953,97
4954,1
4955,62
4956,61
4957,3
4958,28
4959,39
4960,0
4961,1
4962,147
4963,26
4964,83
4965,82
4966,188
4967,48
4968,36
4969,366
4970,13
4971,533
4972,0
4973,0
4974,0
4975,0
4976,308
4977,15
4978,8
4979,56
4980,2
4981,367
4982,0
4983,322
4984,598
4985,5
4986,2
4987,115
4988,1
4989,53
4990,357
4991,57
4992,282
4993,23
4994,0
4995,71
4996,0
4997,100
4998,35
4999,336
5000,62
5001,20
5002,124
5003,4
5004,15
5005,485
5006,0
5007,584
5008,2
5009,0
5010,81
5011,147
5012,244
5013,6
5014,298
5015,0
5016,69
5017,271
5018,708
5019,0
5020,610
5021,0
5022,0
5023,504
5024,20
5025,5
5026,290
5027,4
5028,110
5029,64
5030,860
5031,582
5032,28
5033,361
5034,207
5035,102
5036,30
5037,2
5038,295
5039,122
5040,0
5041,58
5042,0
5043,1
5044,200
5045,32
5046,15
5047,0
5048,49
5049,38
5050,280
5051,358
5052,136
5053,45
5054,78
5055,354
5056,574
5057,98
5058,173
5059,0
5060,611
5061,25
5062,728
5063,133
5064,2
5065,329
5066,17
5067,13
5068,0
5069,277
5070,397
5071,510
5072,153
5073,0
5074,80
5075,0
5076,28
5077,8
5078,411
5079,1
5080,444
5081,1
5082,3
5083,5
5084,0
5085,34
5086,86
5087,0
5088,403
5089,5
5090,0
5091,410
5092,40
5093,93
5094,15
5095,8
5096,68
5097,6
5098,83
5099,1
5100,2
5101,4
5102,25
5103,132
5104,530
5105,300
5106,114
5107,12
5108,419
5109,45
5110,417
5111,114
5112,505
5113,24
5114,554
5115,0
5116,0
5117,132
5118,0
5119,2
5120,563
5121,321
5122,0
5123,24
5124,1
5125,0
5126,284
5127,642
5128,69
5129,278
5130,0
5131,155
5132,58
5133,24
5134,85
5135,222
5136,2
5137,3
5138,0
5139,1
5140,127
5141,24
5142,0
5143,0
5144,24
5145,0
5146,88
5147,2
5148,658
5149,192
5150,126
5151,5
5152,546
5153,7
5154,0
5155,638
5156,12
5157,1
5158,458
5159,0
5160,98
5161,301
5162,54
5163,0
5164,0
5165,428
5166,308
5167,88
5168,73
5169,324
5170,19
5171,82
5172,11
5173,319
5174,481
5175,534
5176,389
5177,34
5178,293
5179,759
5180,4
5181,197
5182,541
5183,1
5184,15
5185,0
5186,55
5187,181
5188,98
5189,74
5190,1
5191,2
5192,99
5193,107
5194,699
5195,754
5196,8
5197,0
5198,540
5199,5
5200,3
5201,11
5202,7
5203,9
5204,0
5205,304
5206,1
5207,0
5208,2
5209,24
5210,295
5211,81
5212,2
5213,146
5214,232
5215,309
5216,266
5217,510
5218,0
5219,47
5220,0
5221,19
5222,283
5223,23
5224,305
5225,182
5226,304
5227,110
5228,605
5229,15
5230,67
5231,307
5232,762
5233,142
5234,49
5235,30
5236,323
5237,20
5238,26
5239,0
5240,70
5241,197
5242,486
5243,23
5244,6
5245,0
5246,96
5247,17
5248,236
5249,81
5250,221
5251,298
5252,2
5253,516
5254,0
5255,21
5256,0
5257,109
5258,0
5259,265
5260,0
5261,229
5262,72
5263,0
5264,4
5265,315
5266,83
5267,120
5268,12
5269,185
5270,0
5271,210
5272,781
5273,0
5274,28
5275,47
5276,826
5277,1
5278,173
5279,0
5280,547
5281,385
5282,0
5283,10
5284,759
5285,10
5286,85
5287,3
5288,34
5289,403
5290,110
5291,14
5292,164
5293,370
5294,75
5295,148
5296,13
5297,57
5298,24
5299,116
5300,171
5301,6
5302,533
5303,32
5304,126
5305,101
5306,142
5307,34
5308,58
5309,832
5310,0
5311,677
5312,7
5313,335
5314,0
5315,39
5316,0
5317,1
5318,762
5319,44
5320,72
5321,0
5322,126
5323,634
5324,0
5325,79
5326,193
5327,347
5328,385
5329,0
5330,30
5331,121
5332,569
5333,42
5334,0
5335,0
5336,647
5337,19
5338,542
5339,11
5340,0
5341,0
5342,279
5343,24
5344,0
5345,587
5346,0
5347,49
5348,10
5349,469
5350,0
5351,172
5352,8
5353,0
5354,4
5355,0
5356,340
5357,64
5358,307
5359,176
5360,3
5361,259
5362,579
5363,375
5364,4
5365,1
5366,0
5367,0
5368,7
5369,442
5370,0
5371,75
5372,108
5373,187
5374,31
5375,190
5376,169
5377,839
5378,1
5379,285
5380,91
5381,5
5382,316
5383,345
5384,58
5385,470
5386,576
5387,1
5388,40
5389,4
5390,12
5391,36
5392,222
5393,0
5394,11
5395,3
5396,640
5397,5
5398,73
5399,662
5400,3
5401,0
5402,8
5403,3
5404,122
5405,587
5406,0
5407,27
5408,22
5409,30
5410,339
5411,1
5412,58
5413,90
5414,480
5415,458
5416,0
5417,353
5418,9
5419,412
5420,33
5421,63
5422,0
5423,313
5424,148
5425,5
5426,632
5427,48
5428,2
5429,0
5430,128
5431,40
5432,0
5433,195
5434,170
5435,29
5436,0
5437,0
5438,59
5439,50
5440,75
5441,11
5442,538
5443,7
5444,310
5445,0
5446,0
5447,4
5448,445
5449,817
5450,123
5451,37
5452,401
5453,1
5454,0
5455,8
5456,84
5457,513
5458,425
5459,105
5460,627
5461,134
5462,26
5463,21
5464,7
5465,3
5466,139
5467,151
5468,150
5469,550
5470,8
5471,203
5472,24
5473,6
5474,105
5475,22
5476,59
5477,9
5478,218
5479,90
5480,0
5481,39
5482,158
5483,0
5484,68
5485,405
5486,27
5487,219
5488,637
5489,456
5490,300
5491,93
5492,0
5493,31
5494,152
5495,170
5496,35
5497,62
5498,17
5499,0
5500,0
5501,179
5502,311
5503,277
5504,261
5505,11
5506,12
5507,77
5508,434
5509,68
5510,181
5511,109
5512,448
5513,120
5514,0
5515,77
5516,0
5517,176
5518,31
5519,3
5520,249
5521,218
5522,378
5523,85
5524,0
5525,3
5526,72
5527,754
5528,148
5529,203
5530,11
5531,34
5532,499
5533,232
5534,436
5535,621
5536,0
5537,184
5538,0
5539,0
5540,0
5541,64
5542,0
5543,157
5544,482
5545,7
5546,758
5547,0
5548,66
5549,36
5550,291
5551,0
5552,0
5553,164
5554,1
5555,40
5556,76
5557,466
5558,4
5559,578
5560,5
5561,16
5562,164
5563,172
5564,185
5565,5
5566,295
5567,145
5568,2
5569,0
5570,712
5571,0
5572,0
5573,852
5574,48
5575,4
5576,85
5577,49
5578,2
5579,13
5580,47
5581,86
5582,58
5583,637
5584,557
5585,149
5586,50
5587,63
5588,0
5589,1
5590,6
5591,60
5592,395
5593,409
5594,43
5595,4
5596,16
5597,232
5598,335
5599,22
5600,27
5601,269
5602,368
5603,211
5604,446
5605,311
5606,3
5607,2
5608,0
5609,138
5610,0
5611,595
5612,822
5613,0
5614,465
5615,496
5616,6
5617,8
5618,90
5619,495
5620,110
5621,42
5622,446
5623,211
5624,53
5625,113
5626,624
5627,16
5628,35
5629,19
5630,1
5631,32
5632,274
5633,62
5634,71
5635,513
5636,48
5637,2
5638,0
5639,20
5640,131
5641,0
5642,0
5643,200
5644,373
5645,115
5646,0
5647,126
5648,325
5649,20
5650,570
5651,1
5652,29
5653,2
5654,39
5655,34
5656,0
5657,143
5658,135
5659,199
5660,102
5661,247
5662,365
5663,1
5664,42
5665,12
5666,292
5667,3
5668,44
5669,0
5670,328
5671,0
5672,0
5673,231
5674,84
5675,715
5676,9
5677,498
5678,0
5679,0
5680,417
5681,43
5682,3
5683,389
5684,21
5685,58
5686,442
5687,77
5688,0
5689,9
5690,773
5691,481
5692,131
5693,729
5694,6
5695,621
5696,467
5697,598
5698,133
5699,0
5700,182
5701,128
5702,0
5703,4
5704,16
5705,184
5706,544
5707,17
5708,66
5709,32
5710,17
5711,4
5712,2
5713,49
5714,223
5715,110
5716,157
5717,218
5718,185
5719,3
5720,444
5721,21
5722,2
5723,33
5724,55
5725,417
5726,334
5727,258
5728,51
5729,184
5730,38
5731,351
5732,658
5733,361
5734,295
5735,12
5736,819
5737,125
5738,319
5739,239
5740,101
5741,0
5742,0
5743,39
5744,330
5745,298
5746,9
5747,1
5748,0
5749,11
5750,3
5751,0
5752,5
5753,18
5754,3
5755,36
5756,0
5757,124
5758,73
5759,311
5760,751
5761,18
5762,56
5763,25
5764,88
5765,124
5766,62
5767,54
5768,197
5769,25
5770,4
5771,584
5772,30
5773,16
5774,88
5775,92
5776,763
5777,10
5778,2
5779,12
5780,294
5781,12
5782,46
5783,106
5784,150
5785,48
5786,203
5787,846
5788,36
5789,140
5790,395
5791,5
5792,56
5793,43
