ids,epoch_19,epoch_39,epoch_59
4148,272,370,370
4149,338,338,338
4150,110,110,110
4151,291,47,47
4152,15,344,344
4153,370,370,370
4154,648,398,398
4155,273,331,331
4156,37,37,37
4157,365,365,365
4158,160,368,368
4159,359,305,359
4160,401,31,258
4161,225,225,225
4162,163,163,163
4163,215,316,325
4164,203,156,156
4165,273,423,423
4166,190,41,41
4167,139,139,139
4168,10,67,67
4169,247,247,247
4170,58,58,58
4171,3,3,3
4172,178,292,292
4173,119,119,119
4174,326,326,326
4175,435,435,435
4176,433,433,433
4177,333,373,373
4178,305,305,305
4179,320,174,320
4180,873,99,99
4181,155,371,188
4182,178,178,178
4183,405,405,405
4184,381,381,381
4185,173,57,151
4186,27,407,407
4187,455,41,41
4188,125,113,113
4189,246,246,246
4190,175,175,175
4191,9,65,65
4192,94,94,48
4193,27,198,5
4194,422,335,335
4195,231,192,192
4196,300,300,300
4197,204,204,204
4198,255,255,255
4199,170,170,170
4200,129,222,167
4201,406,406,406
4202,101,101,101
4203,424,91,91
4204,412,396,396
4205,86,380,32
4206,88,317,317
4207,122,365,365
4208,70,24,24
4209,377,377,377
4210,317,317,317
4211,279,234,234
4212,363,363,363
4213,51,317,317
4214,19,19,19
4215,48,211,322
4216,427,380,288
4217,367,422,422
4218,210,144,144
4219,37,19,19
4220,20,193,193
4221,408,378,378
4222,68,80,80
4223,318,318,318
4224,99,32,32
4225,378,378,378
4226,423,423,423
4227,272,272,272
4228,202,402,402
4229,59,305,305
4230,393,393,393
4231,220,220,220
4232,369,369,369
4233,239,55,55
4234,233,89,233
4235,384,384,384
4236,54,54,54
4237,401,286,256
4238,294,105,105
4239,396,396,396
4240,37,37,37
4241,32,303,303
4242,268,268,268
4243,257,335,335
4244,339,221,339
4245,874,88,369
4246,14,14,14
4247,193,269,269
4248,225,225,225
4249,158,158,158
4250,398,333,379
4251,41,83,83
4252,45,45,45
4253,237,237,237
4254,22,22,22
4255,92,55,55
4256,424,320,320
4257,385,127,127
4258,264,203,264
4259,853,350,350
4260,384,384,384
4261,33,33,33
4262,26,26,26
4263,255,255,255
4264,82,146,308
4265,181,5,5
4266,404,404,404
4267,373,373,373
4268,300,413,413
4269,367,367,367
4270,73,274,274
4271,363,70,343
4272,313,313,313
4273,131,143,281
4274,327,327,327
4275,435,152,152
4276,34,336,143
4277,213,213,213
4278,159,6,111
4279,387,278,278
4280,295,121,121
4281,161,161,161
4282,187,150,199
4283,223,150,260
4284,269,349,349
4285,269,237,237
4286,290,210,8
4287,406,80,10
4288,33,33,33
4289,421,79,79
4290,139,139,139
4291,99,230,433
4292,72,257,257
4293,244,342,342
4294,194,194,194
4295,275,275,275
4296,135,231,231
4297,143,354,354
4298,338,338,338
4299,281,281,281
4300,395,172,172
4301,3,3,331
4302,91,424,424
4303,354,354,354
4304,261,214,214
4305,72,72,72
4306,335,223,223
4307,379,379,379
4308,187,187,187
4309,435,127,60
4310,80,377,377
4311,307,307,307
4312,422,422,86
4313,223,223,223
4314,138,138,138
4315,654,39,169
4316,111,382,358
4317,174,257,257
4318,307,310,310
4319,291,178,178
4320,200,200,200
4321,337,193,193
4322,393,238,238
4323,107,107,107
4324,356,356,356
4325,357,11,11
4326,251,371,371
4327,292,18,18
4328,214,214,214
4329,256,273,273
4330,166,166,166
4331,303,303,303
4332,232,232,232
4333,279,279,279
4334,277,197,197
4335,128,128,128
4336,418,418,418
4337,237,237,237
4338,578,143,363
4339,531,399,18
4340,208,208,208
4341,196,88,88
4342,275,79,79
4343,234,234,234
4344,363,68,252
4345,286,256,256
4346,407,407,407
4347,360,319,319
4348,330,330,330
4349,19,19,19
4350,338,5,5
4351,85,247,64
4352,393,393,393
4353,422,367,367
4354,321,365,365
4355,199,282,77
4356,32,337,380
4357,251,155,155
4358,358,349,301
4359,139,139,139
4360,267,267,267
4361,290,26,421
4362,363,338,338
4363,394,208,50
4364,246,246,246
4365,349,294,294
4366,43,135,431
4367,186,186,186
4368,519,230,230
4369,176,256,113
4370,434,349,304
4371,48,48,48
4372,74,334,75
4373,86,290,290
4374,278,387,387
4375,59,59,363
4376,363,27,27
4377,437,437,37
4378,330,330,330
4379,47,47,47
4380,328,393,393
4381,335,305,59
4382,225,59,59
4383,324,94,94
4384,279,279,279
4385,14,331,14
4386,95,264,264
4387,279,279,279
4388,226,226,226
4389,143,305,305
4390,37,167,167
4391,26,26,26
4392,305,305,305
4393,283,186,186
4394,436,371,371
4395,160,199,199
4396,200,433,276
4397,251,359,59
4398,145,63,145
4399,243,172,172
4400,321,321,321
4401,797,294,294
4402,147,411,411
4403,260,8,95
4404,19,150,87
4405,349,212,212
4406,19,55,55
4407,139,77,287
4408,290,163,251
4409,216,216,216
4410,400,400,400
4411,211,99,246
4412,316,342,75
4413,10,17,17
4414,192,192,192
4415,105,105,105
4416,121,121,356
4417,225,389,389
4418,194,194,194
4419,48,113,113
4420,256,256,256
4421,206,12,12
4422,137,137,137
4423,174,348,348
4424,395,546,546
4425,148,148,148
4426,45,45,45
4427,97,202,86
4428,74,74,334
4429,80,278,278
4430,67,67,67
4431,362,362,362
4432,169,202,138
4433,43,43,43
4434,43,261,261
4435,373,373,373
4436,389,389,389
4437,65,233,65
4438,273,273,273
4439,161,161,161
4440,435,67,67
4441,85,375,375
4442,262,383,383
4443,144,144,144
4444,170,170,170
4445,99,405,405
4446,212,212,212
4447,165,7,7
4448,195,195,293
4449,45,45,45
4450,53,186,186
4451,408,408,408
4452,124,124,124
4453,259,307,307
4454,551,288,288
4455,337,338,294
4456,255,255,255
4457,392,392,392
4458,381,381,381
4459,3,3,148
4460,204,204,204
4461,37,42,42
4462,158,425,136
4463,415,415,415
4464,290,19,19
4465,706,136,136
4466,145,240,240
4467,334,334,334
4468,203,164,208
4469,91,234,234
4470,309,309,309
4471,240,331,331
4472,107,107,107
4473,273,273,251
4474,200,200,200
4475,252,41,83
4476,264,306,364
4477,385,385,385
4478,105,105,105
4479,281,281,281
4480,370,343,70
4481,732,387,288
4482,405,88,88
4483,175,243,7
4484,31,399,427
4485,275,358,309
4486,305,305,305
4487,37,163,163
4488,318,326,326
4489,353,76,76
4490,326,74,73
4491,280,280,280
4492,425,359,359
4493,53,416,53
4494,289,167,167
4495,297,297,297
4496,144,144,144
4497,270,304,304
4498,122,122,122
4499,272,350,350
4500,41,239,239
4501,100,56,317
4502,371,26,26
4503,79,71,71
4504,208,264,95
4505,416,416,416
4506,404,298,298
4507,128,128,128
4508,156,415,415
4509,122,357,423
4510,223,223,223
4511,3,3,3
4512,390,390,390
4513,287,287,287
4514,535,286,286
4515,351,351,351
4516,536,371,371
4517,105,105,105
4518,433,433,433
4519,93,228,288
4520,391,344,344
4521,305,48,48
4522,421,135,135
4523,111,374,374
4524,19,155,155
4525,436,436,436
4526,403,355,336
4527,370,230,324
4528,148,150,150
4529,355,79,79
4530,200,200,200
4531,309,309,253
4532,75,171,171
4533,362,53,53
4534,220,19,19
4535,374,374,374
4536,261,24,7
4537,10,17,17
4538,347,347,347
4539,199,199,199
4540,64,64,64
4541,490,138,132
4542,292,261,261
4543,317,317,88
4544,404,404,404
4545,160,187,187
4546,197,415,415
4547,434,434,434
4548,107,137,423
4549,307,262,262
4550,32,41,41
4551,375,85,85
4552,244,75,75
4553,415,415,415
4554,155,257,257
4555,411,259,259
4556,279,279,279
4557,160,295,295
4558,145,295,295
4559,161,161,161
4560,21,21,21
4561,207,136,136
4562,152,190,356
4563,375,207,207
4564,71,79,79
4565,26,136,136
4566,237,116,116
4567,422,319,359
4568,214,202,202
4569,685,264,264
4570,160,295,295
4571,74,366,366
4572,151,73,73
4573,361,211,322
4574,32,357,357
4575,321,381,405
4576,356,72,72
4577,332,332,332
4578,154,154,154
4579,327,327,327
4580,253,228,228
4581,272,272,272
4582,305,271,271
4583,360,360,360
4584,433,433,433
4585,158,158,158
4586,59,223,223
4587,574,396,396
4588,106,377,377
4589,283,283,283
4590,194,194,283
4591,377,377,804
4592,233,233,233
4593,101,101,101
4594,365,365,365
4595,102,412,412
4596,421,348,143
4597,331,252,252
4598,101,101,101
4599,133,89,433
4600,377,377,377
4601,128,326,326
4602,238,238,238
4603,181,144,144
4604,257,257,257
4605,281,281,281
4606,378,406,406
4607,315,315,315
4608,651,609,338
4609,152,203,297
4610,326,326,74
4611,114,169,169
4612,363,363,363
4613,70,380,380
4614,183,90,90
4615,212,411,411
4616,349,196,349
4617,41,41,41
4618,298,215,75
4619,4,4,4
4620,425,425,425
4621,202,382,406
4622,127,350,127
4623,67,435,435
4624,27,287,27
4625,290,290,290
4626,357,26,26
4627,7,70,261
4628,192,41,252
4629,711,471,101
4630,91,143,143
4631,258,296,336
4632,238,37,238
4633,393,393,393
4634,287,366,366
4635,347,107,107
4636,423,423,423
4637,351,351,351
4638,106,233,233
4639,178,315,89
4640,295,150,150
4641,578,170,408
4642,198,64,64
4643,318,318,318
4644,337,337,337
4645,33,281,281
4646,523,223,272
4647,379,90,208
4648,381,26,158
4649,393,393,393
4650,240,107,190
4651,68,139,139
4652,378,176,176
4653,302,246,246
4654,131,131,131
4655,97,97,97
4656,127,375,375
4657,684,394,394
4658,36,161,332
4659,182,385,385
4660,399,399,399
4661,90,186,186
4662,253,359,359
4663,199,255,255
4664,174,34,407
4665,279,98,98
4666,59,59,59
4667,135,64,64
4668,305,305,305
4669,124,124,124
4670,252,290,382
4671,239,136,136
4672,90,152,152
4673,279,222,92
4674,415,415,415
4675,247,107,126
4676,169,43,43
4677,325,244,244
4678,81,81,81
4679,15,15,15
4680,644,326,326
4681,5,133,133
4682,240,237,237
4683,259,259,259
4684,159,159,159
4685,392,392,392
4686,367,424,424
4687,66,66,66
4688,290,290,290
4689,54,316,316
4690,505,46,46
4691,254,328,88
4692,86,86,86
4693,257,295,225
4694,121,137,137
4695,395,395,395
4696,412,75,72
4697,243,32,32
4698,382,8,40
4699,426,367,422
4700,258,131,258
4701,26,79,71
4702,167,274,274
4703,265,375,375
4704,424,424,424
4705,89,99,313
4706,74,401,74
4707,771,232,232
4708,285,179,159
4709,320,192,192
4710,68,423,351
4711,127,164,164
4712,217,270,270
4713,237,337,337
4714,325,117,325
4715,318,318,318
4716,318,318,318
4717,217,5,5
4718,339,221,339
4719,262,262,262
4720,385,385,385
4721,873,280,280
4722,187,351,351
4723,643,162,162
4724,76,76,76
4725,358,358,358
4726,150,214,214
4727,17,66,66
4728,151,435,435
4729,27,216,216
4730,97,126,271
4731,372,372,372
4732,14,14,14
4733,374,374,374
4734,380,70,70
4735,10,287,287
4736,340,57,128
4737,363,79,239
4738,110,253,253
4739,208,335,72
4740,422,290,150
4741,431,394,394
4742,861,350,127
4743,251,357,357
4744,184,392,392
4745,127,148,199
4746,324,324,324
4747,336,357,357
4748,332,127,332
4749,271,48,72
4750,280,156,156
4751,868,292,391
4752,199,199,199
4753,272,71,160
4754,214,214,214
4755,423,423,423
4756,285,180,180
4757,267,267,267
4758,429,12,12
4759,208,208,208
4760,126,247,126
4761,71,34,34
4762,436,436,436
4763,238,253,253
4764,233,233,233
4765,496,210,422
4766,197,197,197
4767,35,35,35
4768,748,355,258
4769,296,296,296
4770,74,117,298
4771,39,182,323
4772,395,376,175
4773,381,250,12
4774,400,205,68
4775,387,387,387
4776,26,357,357
4777,366,49,49
4778,175,175,175
4779,120,283,171
4780,380,144,144
4781,384,231,231
4782,155,290,290
4783,377,377,377
4784,308,282,282
4785,121,421,421
4786,415,415,415
4787,526,396,396
4788,403,42,127
4789,639,221,221
4790,523,207,207
4791,74,340,74
4792,333,187,187
4793,582,222,222
4794,127,208,208
4795,273,211,256
4796,58,281,348
4797,300,300,300
4798,404,334,334
4799,233,233,233
4800,138,230,305
4801,754,190,426
4802,139,279,279
4803,418,418,418
4804,145,229,229
4805,329,197,197
4806,95,95,95
4807,183,183,183
4808,355,58,58
4809,73,67,67
4810,804,208,208
4811,35,35,35
4812,121,121,121
4813,39,51,321
4814,159,159,159
4815,206,204,204
4816,378,393,393
4817,71,86,179
4818,117,298,298
4819,106,106,106
4820,231,282,282
4821,37,249,249
4822,134,43,43
4823,482,338,338
4824,19,19,19
4825,488,225,225
4826,119,246,246
4827,232,387,387
4828,361,25,63
4829,4,4,4
4830,109,109,297
4831,54,54,54
4832,48,48,48
4833,238,238,238
4834,240,260,260
4835,148,278,278
4836,15,191,191
4837,387,156,264
4838,235,415,415
4839,261,261,261
4840,254,254,254
4841,401,340,244
4842,374,374,374
4843,856,80,80
4844,92,63,63
4845,385,385,385
4846,187,264,264
4847,287,220,220
4848,401,401,401
4849,274,274,274
4850,422,137,355
4851,179,159,210
4852,421,421,421
4853,251,62,62
4854,208,208,208
4855,204,193,193
4856,303,303,303
4857,405,405,405
4858,91,375,145
4859,76,99,99
4860,259,259,259
4861,279,279,279
4862,321,321,321
4863,192,34,35
4864,71,355,355
4865,79,151,366
4866,77,3,3
4867,402,402,402
4868,389,315,315
4869,46,43,335
4870,410,410,410
4871,423,122,423
4872,121,36,36
4873,57,57,57
4874,122,241,241
4875,95,95,95
4876,85,7,7
4877,237,237,237
4878,403,257,127
4879,393,393,393
4880,128,128,128
4881,384,384,384
4882,84,84,84
4883,134,85,85
4884,138,138,138
4885,243,241,241
4886,128,326,326
4887,157,157,157
4888,423,423,423
4889,165,165,165
4890,15,308,308
4891,197,154,197
4892,47,47,47
4893,158,24,24
4894,63,63,63
4895,211,29,113
4896,648,387,97
4897,188,257,188
4898,376,376,376
4899,88,194,88
4900,437,383,383
4901,390,390,390
4902,119,345,345
4903,135,231,231
4904,423,423,423
4905,101,101,101
4906,92,92,92
4907,108,267,267
4908,239,156,97
4909,412,412,412
4910,86,288,426
4911,371,22,331
4912,95,95,95
4913,354,354,354
4914,106,106,106
4915,255,255,255
4916,72,72,72
4917,668,119,119
4918,367,144,144
4919,77,35,35
4920,55,55,308
4921,398,264,261
4922,36,90,90
4923,305,281,281
4924,382,387,387
4925,163,331,331
4926,63,63,63
4927,19,126,126
4928,413,413,413
4929,106,344,344
4930,145,360,360
4931,45,313,313
4932,442,83,294
4933,874,127,90
4934,363,192,192
4935,338,124,124
4936,383,240,240
4937,253,253,253
4938,282,430,430
4939,45,45,45
4940,27,192,421
4941,159,159,159
4942,369,53,321
4943,174,152,22
4944,290,260,260
4945,267,334,318
4946,333,333,333
4947,321,321,321
4948,37,37,37
4949,359,359,359
4950,297,152,371
4951,577,416,403
4952,87,278,278
4953,99,413,413
4954,280,280,280
4955,128,74,168
4956,334,318,318
4957,205,205,205
4958,119,51,51
4959,196,196,196
4960,404,404,404
4961,303,7,309
4962,150,188,36
4963,344,344,400
4964,488,136,136
4965,791,47,47
4966,55,55,55
4967,293,76,345
4968,196,196,196
4969,32,297,297
4970,259,377,377
4971,229,221,221
4972,422,422,422
4973,373,373,373
4974,316,215,316
4975,279,279,279
4976,196,328,328
4977,169,169,169
4978,629,25,25
4979,328,89,89
4980,329,353,112
4981,804,127,416
4982,26,26,26
4983,214,214,214
4984,329,254,254
4985,144,32,32
4986,325,404,404
4987,329,262,262
4988,246,120,120
4989,354,240,240
4990,391,344,391
4991,212,407,278
4992,261,24,64
4993,413,150,150
4994,161,207,161
4995,117,73,73
4996,79,79,79
4997,110,110,110
4998,65,65,65
4999,435,296,225
5000,523,34,187
5001,208,257,257
5002,117,328,328
5003,17,113,113
5004,269,269,269
5005,15,15,15
5006,620,407,407
5007,349,265,32
5008,347,347,347
5009,16,16,16
5010,366,380,70
5011,643,19,331
5012,394,431,431
5013,261,261,261
5014,301,391,391
5015,325,325,325
5016,415,415,415
5017,223,94,94
5018,169,114,114
5019,10,10,10
5020,388,175,243
5021,316,316,316
5022,228,228,228
5023,63,186,186
5024,64,299,299
5025,137,137,137
5026,394,129,129
5027,59,428,428
5028,250,140,47
5029,237,237,237
5030,331,183,282
5031,331,24,309
5032,738,18,18
5033,375,360,360
5034,354,354,354
5035,221,55,70
5036,303,275,275
5037,58,58,58
5038,405,405,405
5039,113,162,176
5040,26,26,26
5041,269,269,269
5042,252,143,143
5043,192,363,363
5044,34,229,229
5045,408,203,156
5046,252,57,75
5047,126,126,126
5048,4,39,4
5049,568,24,135
5050,273,210,210
5051,237,213,221
5052,260,260,260
5053,26,26,26
5054,32,32,32
5055,162,68,406
5056,302,326,341
5057,99,99,99
5058,353,21,296
5059,75,75,75
5060,302,378,99
5061,181,181,188
5062,353,21,21
5063,379,398,398
5064,362,362,362
5065,112,204,204
5066,407,10,10
5067,424,135,135
5068,309,358,309
5069,143,407,34
5070,132,172,110
5071,103,220,149
5072,205,205,205
5073,325,215,316
5074,244,401,342
5075,40,40,40
5076,49,74,128
5077,216,216,216
5078,174,361,361
5079,181,181,181
5080,340,244,244
5081,421,225,225
5082,389,67,67
5083,390,390,390
5084,185,384,384
5085,378,378,378
5086,121,121,121
5087,410,281,281
5088,42,42,42
5089,262,310,310
5090,144,223,223
5091,308,308,308
5092,367,161,161
5093,412,48,48
5094,205,47,47
5095,41,136,136
5096,10,78,78
5097,255,199,199
5098,411,411,411
5099,624,72,57
5100,275,275,275
5101,88,212,212
5102,246,349,349
5103,309,24,24
5104,347,347,347
5105,431,85,85
5106,79,79,275
5107,99,293,259
5108,20,347,347
5109,282,308,308
5110,20,20,332
5111,247,247,247
5112,371,350,350
5113,231,231,231
5114,63,257,274
5115,425,425,425
5116,564,5,5
5117,70,288,288
5118,320,320,320
5119,73,57,117
5120,434,143,143
5121,234,365,365
5122,26,26,26
5123,869,363,287
5124,394,138,138
5125,180,180,180
5126,185,75,75
5127,172,172,172
5128,40,238,238
5129,633,220,220
5130,278,278,278
5131,59,131,174
5132,421,143,143
5133,81,81,81
5134,103,103,103
5135,400,210,265
5136,436,436,436
5137,12,418,206
5138,297,297,297
5139,696,297,28
5140,269,315,205
5141,548,83,83
5142,12,12,12
5143,158,158,158
5144,265,43,43
5145,416,416,416
5146,360,63,63
5147,278,278,278
5148,8,300,300
5149,341,267,108
5150,259,259,259
5151,405,334,267
5152,254,195,195
5153,75,366,366
5154,366,366,366
5155,91,40,40
5156,71,79,71
5157,279,237,237
5158,394,35,174
5159,205,429,317
5160,440,75,75
5161,113,256,256
5162,200,200,200
5163,394,394,394
5164,374,374,374
5165,109,335,335
5166,422,422,422
5167,345,105,105
5168,418,418,418
5169,363,32,32
5170,378,378,378
5171,108,108,74
5172,282,308,308
5173,188,205,205
5174,353,42,42
5175,360,252,252
5176,101,377,416
5177,558,57,125
5178,399,101,101
5179,12,209,184
5180,349,349,349
5181,221,250,237
5182,660,208,208
5183,328,392,392
5184,113,17,407
5185,425,425,425
5186,330,330,330
5187,393,245,245
5188,140,353,353
5189,62,62,62
5190,305,336,336
5191,86,380,380
5192,196,181,381
5193,140,430,36
5194,819,229,229
5195,316,316,173
5196,54,282,282
5197,37,37,37
5198,361,192,192
5199,401,401,401
5200,234,138,138
5201,253,253,253
5202,405,154,154
5203,63,160,331
5204,16,10,10
5205,51,45,45
5206,182,182,182
5207,71,71,71
5208,138,138,138
5209,275,358,303
5210,132,109,389
5211,99,353,353
5212,280,280,280
5213,331,160,160
5214,437,209,209
5215,39,193,11
5216,179,370,370
5217,46,363,363
5218,163,163,163
5219,128,326,326
5220,72,72,72
5221,392,129,129
5222,87,41,41
5223,88,88,88
5224,138,47,47
5225,129,129,129
5226,215,334,108
5227,340,244,244
5228,261,37,250
5229,121,121,121
5230,178,178,178
5231,160,379,379
5232,82,31,324
5233,299,309,309
5234,351,333,333
5235,138,138,138
5236,819,108,268
5237,355,231,231
5238,200,200,200
5239,83,263,190
5240,15,15,15
5241,211,68,68
5242,555,287,359
5243,326,340,128
5244,422,422,422
5245,356,36,36
5246,250,3,3
5247,211,113,256
5248,240,240,240
5249,443,83,83
5250,67,421,22
5251,333,333,333
5252,159,159,159
5253,82,82,82
5254,58,58,58
5255,183,231,58
5256,431,375,375
5257,367,367,367
5258,305,305,305
5259,21,21,21
5260,369,369,369
5261,370,370,370
5262,66,66,66
5263,333,333,333
5264,36,389,389
5265,244,326,73
5266,392,302,374
5267,814,82,82
5268,329,154,154
5269,546,230,230
5270,351,351,351
5271,119,323,323
5272,280,50,50
5273,372,21,36
5274,292,363,363
5275,269,269,269
5276,418,277,277
5277,393,393,393
5278,214,200,200
5279,167,397,397
5280,382,210,210
5281,14,54,54
5282,137,297,297
5283,365,20,55
5284,180,220,149
5285,212,212,411
5286,422,145,63
5287,223,190,190
5288,203,426,426
5289,429,344,344
5290,164,60,60
5291,137,137,137
5292,394,394,394
5293,406,249,249
5294,97,253,253
5295,814,406,344
5296,361,424,424
5297,254,254,254
5298,749,306,306
5299,435,389,350
5300,375,7,7
5301,298,318,318
5302,156,873,105
5303,137,137,137
5304,55,169,169
5305,361,361,361
5306,154,100,204
5307,145,63,63
5308,124,32,32
5309,424,239,41
5310,195,195,195
5311,517,125,151
5312,303,303,303
5313,155,14,14
5314,66,66,66
5315,114,316,75
5316,412,102,102
5317,323,77,57
5318,129,39,15
5319,272,5,320
5320,70,380,380
5321,351,351,351
5322,358,358,358
5323,402,383,383
5324,421,26,26
5325,350,350,42
5326,192,27,17
5327,49,185,48
5328,73,73,73
5329,278,278,278
5330,369,369,369
5331,25,25,25
5332,288,41,41
5333,101,101,101
5334,55,55,55
5335,278,278,278
5336,11,217,46
5337,202,71,79
5338,140,323,323
5339,351,351,351
5340,15,15,15
5341,8,8,8
5342,63,191,191
5343,215,215,215
5344,261,292,292
5345,7,7,240
5346,272,272,272
5347,37,19,150
5348,357,275,275
5349,314,353,61
5350,192,192,192
5351,195,45,45
5352,98,92,92
5353,155,155,155
5354,58,348,258
5355,286,286,286
5356,371,152,359
5357,94,29,48
5358,435,435,435
5359,113,322,82
5360,488,380,380
5361,16,10,10
5362,752,241,241
5363,414,286,431
5364,300,300,300
5365,121,121,121
5366,131,131,131
5367,64,31,31
5368,138,8,8
5369,431,256,256
5370,838,578,746
5371,159,159,159
5372,266,266,266
5373,421,296,296
5374,358,131,309
5375,174,174,143
5376,64,130,130
5377,770,61,61
5378,272,272,272
5379,310,259,259
5380,205,205,205
5381,217,235,235
5382,290,290,290
5383,288,32,32
5384,63,208,306
5385,169,347,347
5386,402,369,369
5387,196,196,196
5388,335,210,210
5389,158,158,158
5390,259,317,76
5391,73,73,73
5392,394,361,35
5393,644,173,173
5394,203,127,203
5395,798,548,87
5396,63,423,423
5397,255,255,255
5398,390,165,390
5399,155,372,372
5400,601,17,66
5401,58,58,58
5402,223,371,371
5403,404,404,404
5404,435,336,67
5405,222,306,394
5406,45,45,45
5407,365,234,234
5408,22,22,22
5409,368,368,368
5410,256,256,256
5411,362,362,362
5412,588,425,425
5413,214,166,166
5414,154,105,105
5415,644,341,168
5416,195,317,317
5417,307,76,284
5418,407,17,407
5419,64,241,241
5420,356,169,190
5421,357,382,382
5422,271,247,247
5423,160,160,160
5424,732,752,399
5425,349,349,349
5426,350,186,47
5427,83,232,232
5428,40,40,40
5429,282,282,282
5430,54,186,186
5431,190,198,198
5432,37,332,92
5433,312,76,76
5434,71,422,214
5435,571,34,278
5436,360,360,360
5437,237,237,237
5438,35,17,407
5439,273,366,151
5440,261,299,299
5441,434,174,143
5442,396,396,396
5443,161,161,161
5444,331,58,188
5445,216,216,216
5446,387,387,387
5447,425,223,223
5448,186,45,45
5449,40,218,218
5450,9,9,9
5451,274,274,274
5452,340,244,244
5453,322,322,322
5454,295,295,295
5455,207,280,280
5456,274,73,73
5457,424,344,65
5458,429,349,349
5459,288,207,207
5460,350,696,164
5461,256,324,324
5462,169,7,7
5463,62,398,398
5464,798,66,66
5465,331,143,143
5466,129,129,241
5467,379,421,71
5468,363,27,192
5469,413,306,375
5470,637,113,113
5471,389,435,435
5472,11,11,11
5473,384,384,384
5474,37,346,346
5475,319,319,319
5476,267,89,89
5477,35,382,382
5478,334,417,417
5479,361,424,424
5480,228,408,408
5481,325,325,325
5482,677,308,7
5483,85,85,85
5484,221,221,221
5485,288,278,97
5486,90,75,75
5487,182,139,139
5488,331,121,336
5489,267,267,417
5490,378,378,233
5491,72,42,127
5492,86,86,86
5493,353,154,259
5494,54,225,225
5495,203,265,50
5496,341,326,341
5497,62,250,37
5498,387,387,232
5499,317,317,317
5500,322,322,322
5501,3,3,3
5502,169,269,269
5503,398,292,292
5504,185,75,75
5505,18,247,247
5506,99,101,39
5507,332,332,332
5508,257,363,59
5509,260,40,229
5510,105,408,387
5511,271,64,271
5512,169,37,163
5513,413,413,413
5514,371,371,371
5515,232,232,232
5516,163,163,163
5517,255,77,77
5518,48,366,366
5519,325,268,268
5520,90,152,152
5521,248,135,7
5522,112,112,112
5523,67,264,264
5524,71,71,71
5525,268,268,268
5526,196,196,196
5527,183,273,123
5528,800,380,364
5529,177,46,68
5530,207,80,80
5531,205,205,68
5532,295,257,257
5533,262,15,15
5534,169,380,380
5535,370,279,279
5536,404,404,404
5537,231,258,258
5538,95,95,95
5539,144,107,337
5540,381,40,40
5541,214,214,214
5542,36,36,36
5543,294,294,294
5544,64,239,239
5545,216,322,82
5546,231,58,58
5547,383,383,383
5548,319,319,319
5549,222,62,62
5550,94,81,81
5551,404,404,404
5552,366,384,384
5553,137,146,286
5554,144,144,144
5555,709,18,18
5556,369,369,369
5557,421,421,421
5558,73,325,325
5559,604,372,45
5560,26,26,26
5561,270,270,270
5562,247,18,18
5563,307,307,259
5564,48,48,48
5565,389,421,421
5566,402,402,402
5567,214,8,413
5568,15,405,405
5569,12,12,12
5570,294,198,5
5571,295,295,295
5572,272,272,272
5573,382,156,43
5574,170,407,407
5575,117,117,384
5576,377,377,377
5577,143,143,252
5578,139,182,182
5579,300,300,300
5580,310,262,262
5581,150,202,202
5582,354,204,204
5583,380,119,431
5584,140,246,246
5585,313,99,99
5586,474,395,31
5587,298,412,0
5588,139,139,139
5589,326,326,384
5590,128,401,401
5591,245,378,418
5592,167,167,167
5593,186,178,63
5594,431,396,396
5595,41,41,41
5596,169,169,169
5597,360,138,202
5598,236,240,178
5599,187,187,187
5600,115,227,227
5601,167,92,92
5602,377,416,377
5603,295,295,183
5604,124,110,110
5605,290,290,290
5606,264,264,264
5607,244,401,401
5608,223,223,223
5609,361,361,361
5610,321,321,321
5611,127,302,217
5612,317,195,195
5613,22,22,22
5614,258,384,384
5615,7,138,175
5616,163,421,421
5617,8,436,436
5618,313,412,412
5619,190,41,190
5620,102,102,102
5621,418,418,418
5622,204,204,204
5623,287,70,70
5624,86,166,166
5625,816,126,126
5626,381,3,381
5627,347,261,261
5628,679,278,232
5629,316,295,295
5630,26,26,26
5631,326,326,326
5632,406,348,348
5633,136,425,425
5634,6,412,412
5635,587,437,129
5636,186,186,186
5637,325,325,325
5638,40,40,40
5639,199,421,421
5640,363,211,211
5641,152,54,423
5642,58,58,58
5643,169,169,169
5644,216,216,216
5645,258,696,696
5646,392,392,392
5647,212,212,212
5648,367,367,367
5649,119,119,119
5650,48,40,40
5651,59,258,258
5652,188,309,358
5653,360,319,319
5654,255,331,331
5655,435,297,297
5656,234,372,372
5657,209,209,209
5658,197,300,300
5659,422,290,290
5660,1,1,209
5661,414,260,260
5662,175,2,210
5663,20,20,20
5664,668,99,99
5665,134,375,375
5666,371,335,335
5667,309,135,309
5668,165,26,26
5669,128,128,128
5670,1,112,112
5671,244,340,340
5672,137,137,137
5673,196,344,344
5674,134,392,392
5675,804,25,25
5676,109,109,109
5677,177,350,350
5678,205,205,205
5679,247,247,247
5680,37,138,169
5681,279,279,279
5682,384,287,143
5683,382,46,46
5684,68,91,91
5685,406,406,406
5686,4,4,4
5687,325,215,215
5688,298,298,298
5689,260,42,306
5690,576,418,418
5691,415,344,344
5692,155,423,423
5693,437,172,175
5694,215,325,215
5695,223,336,67
5696,256,218,116
5697,392,392,392
5698,317,56,317
5699,403,403,403
5700,255,14,14
