ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
516,6122,3716,3648,224,1478,435,65,2397,353,122,17,2243,3148,1740,2292,2131,379,3068,3068,1691,3068,1691,1232,1804,1173,1804,3068,1740,17,2131,3489,1601,2913,2167,1895,2361,1804,1804,34,1232
517,6122,4575,3648,6807,286,2379,3266,2054,2226,122,161,1034,1009,1590,2612,1590,3131,3068,644,3068,254,2612,1232,161,1838,2612,3068,2612,217,1132,1455,1838,3405,1232,1590,1795,1804,1232,3068,1232
518,5637,3716,1462,30,5166,3154,65,1740,353,122,17,2243,156,1740,548,1850,379,1455,2735,2215,34,1455,3154,2215,1455,1895,1804,3154,17,2215,1455,627,2913,2913,1391,1455,1804,1804,34,2913
519,1766,3716,3648,2501,881,1598,2141,1737,607,1528,2356,1486,881,2141,2141,2309,2784,2141,1528,2141,2141,1372,1984,1984,2141,2141,2952,1984,2141,2141,2952,2952,2952,1608,1215,1608,2952,2952,2952,1608
520,2933,865,1462,155,1838,435,1462,3347,13,1838,1250,1242,1547,480,901,1590,1797,1792,13,1590,1008,901,1590,13,1242,2097,1132,120,13,2183,1096,54,3093,1443,2183,2974,2916,1025,1403,2301
521,1766,3716,3648,734,3030,3278,3320,873,1308,3043,2273,3375,2351,3275,2490,209,3200,733,431,1052,3200,740,1685,3450,2678,733,943,209,1052,1422,3522,239,209,1685,2983,740,305,1685,1685,2309
522,6122,4575,3648,3343,2721,355,2902,3197,1308,2471,1229,935,2471,1107,104,1107,1545,2471,3491,2784,1229,935,935,1017,1530,1344,3197,3197,897,1206,935,1624,3197,935,1107,2356,1229,3197,3197,104
523,1766,3716,5236,30,2721,2723,2429,3197,1107,3082,1229,935,1229,1107,2872,1107,1530,609,3491,1229,3491,935,935,1107,798,82,3197,3197,798,1834,1555,2757,1107,935,798,1939,1229,935,935,1555
524,1766,6379,4884,734,1594,209,2429,3197,1107,1594,1702,935,1626,1107,104,1131,1530,609,3491,3491,3491,935,935,1234,1530,1632,3197,3197,897,1834,1012,2757,1012,935,1277,3491,82,1012,1834,1555
525,1463,3716,3648,382,120,4748,283,591,4019,375,2622,2622,3165,5214,2953,283,1227,1227,2686,3165,1795,923,299,1227,3309,3165,2406,2406,1768,1675,299,299,3296,3309,1795,1795,2686,3165,1227,3061
526,6122,4575,5236,155,120,1210,341,1929,3056,1393,299,1539,1929,1929,1768,283,1227,385,2686,3061,3296,2767,299,2385,2125,1182,3061,2406,1768,3061,2125,299,3296,3309,644,1675,2686,2125,2686,3061
527,2169,4575,3648,764,2470,1857,1432,3648,1189,375,986,1481,1983,3488,2639,3488,1795,385,2686,3524,1795,2017,1795,1768,986,1182,385,1795,1189,3061,644,1189,3309,724,3488,1795,1768,3488,385,3061
528,1766,3716,3648,6151,2643,583,3421,2578,56,2150,819,2212,1233,123,3338,1584,576,133,2906,2150,2764,2764,3413,451,1233,2906,451,451,2764,2695,1783,451,2758,2764,2764,2695,451,3133,2764,1233
529,1766,6379,3648,3444,2603,583,3421,2603,1858,1474,3398,824,1233,1004,1247,1584,265,133,265,1796,2764,2764,3413,3413,2172,3413,1796,451,2764,133,1783,2764,2758,2764,2764,1233,2534,2000,2764,1233
530,6122,4575,3648,1782,3480,1463,2196,2578,451,2764,451,2741,1233,2764,2852,1584,1584,3304,2764,1796,2764,2764,2000,451,2852,2212,725,451,3143,133,1584,2764,1222,2764,2764,1233,451,2000,2764,1233
531,6122,3716,3648,2226,1356,1112,1666,2717,705,3400,3348,3348,2755,2398,759,2401,576,1681,2401,1061,2401,3143,3413,3413,1681,3189,3143,2401,3143,133,576,3143,725,1584,921,2717,2149,3143,3398,3398
532,6122,4575,3648,155,5166,1732,725,3370,2642,1100,1307,1933,1061,1061,3143,2401,3143,1380,2401,2260,164,23,1018,1154,2559,1755,1977,1789,3143,296,1380,2401,3249,1380,164,598,296,1789,2539,2676
533,6122,4575,3648,224,1495,2100,3124,2717,3400,3400,2805,3156,2755,1287,2335,1287,2755,2974,1681,1061,1660,888,3156,2755,1195,2372,2298,2372,671,1061,2550,285,1061,1380,921,598,2149,2755,1061,1025
534,6122,3716,4884,629,4426,986,111,5089,1951,2465,5262,3165,3165,1634,1916,2126,1227,1227,2686,3165,2276,923,2870,1768,986,3165,385,1795,1768,3061,1189,299,986,3309,3488,1795,1768,3488,385,3061
535,2169,4575,3648,6807,4752,5739,4950,3846,6238,2017,1634,1870,2870,76,2870,76,382,385,1857,1209,2870,923,2870,2802,986,1857,1210,2406,1675,1675,1675,2276,1857,1675,1675,1675,1857,1675,382,1675
536,1766,3716,4884,629,4426,5845,4276,3677,4787,2017,6597,3309,3165,1634,2870,1634,1227,1227,1634,923,2276,2017,2870,1227,986,3165,923,462,812,1675,375,2276,3309,986,3488,1795,986,986,2276,1227
537,6122,4575,3648,155,5440,6922,2339,1701,2204,79,12,1171,79,318,1688,79,2875,1502,1028,2577,1452,1688,1502,1135,1788,1701,2930,3074,2592,681,2190,3506,367,2479,2190,3391,2190,1701,3214,3214
538,6122,4575,3648,1487,1252,2100,522,2430,399,3420,1602,3346,1507,1507,2061,1201,2479,186,2620,3393,3451,1201,1201,2641,2620,3451,186,2479,1201,74,2288,3451,1201,455,74,2340,455,3111,186,1688
539,6122,4575,3648,6807,1495,583,3124,3242,1415,2295,606,3155,3155,2853,3155,1201,7022,3028,606,730,730,730,2615,730,730,3451,469,182,74,2618,730,3451,606,2196,1629,2123,7022,3451,3418,3418
540,6122,3716,3648,5730,2470,7030,925,2103,95,2584,295,470,6827,470,3865,36,3200,36,2584,295,2625,891,95,1466,470,3865,1849,429,3162,1848,3162,5052,697,1721,1401,2988,6635,1568,896,1258
541,6122,4575,3648,877,2470,95,562,2103,5052,5052,6715,1169,2776,1142,3865,36,4704,36,313,3797,3865,3394,925,1959,3865,3865,1959,896,5651,4955,3865,5334,3657,1994,1738,1466,6635,4704,4704,658
542,2169,3716,4884,734,402,7030,2068,2103,5052,5052,6715,5184,5581,5334,3865,36,3394,36,344,4704,3865,3394,925,3162,1079,3865,1849,1079,3162,393,3162,5334,3657,3162,3162,3865,6635,3162,2437,658
543,1766,4575,3648,6807,1195,2732,725,3178,1333,3400,606,3178,368,3178,3178,3178,3383,3178,2573,3045,3178,3178,1502,776,246,3178,2828,286,2423,2211,3178,3178,2853,2853,674,246,1498,3178,3045,3045
544,6122,4575,3648,3444,1252,583,1676,3242,3263,852,759,755,2047,242,759,165,3383,3421,2573,1342,497,2358,165,1546,246,3313,3002,286,1868,349,3400,2574,3400,3400,246,246,1868,407,3045,728
545,6122,4575,3648,155,1195,3149,2196,2578,349,3400,819,2212,819,242,242,1477,1584,3421,2150,1477,819,2764,3421,1723,242,242,1498,2150,3421,133,1498,1715,3421,819,819,819,242,3340,3421,242
546,1766,3716,3648,734,2721,796,562,1259,2827,2169,420,1518,3271,2271,3222,1106,1264,2156,3246,2443,2621,1124,499,2581,2156,2621,39,2621,3271,2621,2621,3222,1264,1264,1264,2621,1264,1264,2621,2621
547,2169,4575,3648,97,1908,2100,2957,3242,2671,1413,1307,1758,1361,2458,1694,2945,1264,1642,1264,894,1413,2422,2615,874,39,894,39,1075,1694,1156,2288,554,756,894,1062,1156,894,39,1264,2621
548,1766,1436,1462,30,2721,7030,2902,1258,2501,2470,472,1518,1518,466,3222,3467,1082,2156,3246,1082,2470,2501,371,3246,3222,1137,3222,466,466,1518,1518,3222,3222,1518,2301,2621,2621,1082,2621,1082
549,6122,3716,3648,471,1495,1124,1124,2103,1450,2584,1450,1568,512,2271,1258,2229,3110,3110,2911,360,2796,1845,2254,201,429,2254,201,823,272,1848,313,3110,201,201,2911,201,2796,201,201,3110
550,1766,3716,4884,734,505,430,1124,2103,430,3142,3108,1568,1060,837,3110,36,2103,3110,2103,782,3254,2103,925,224,1436,3254,224,1079,272,2101,1508,782,1864,224,2911,201,1864,1079,201,183
551,1463,3716,3648,2266,505,2586,1793,3163,399,553,3172,1433,2132,3182,2737,2307,395,2116,395,483,2910,3172,1882,830,3172,2910,2031,1535,2819,1820,3172,830,3172,837,830,3172,966,2031,2031,830
552,6122,4575,3648,6807,2204,6922,345,6373,2204,1474,3519,128,345,1004,1483,1039,2588,2588,2588,128,128,128,1039,2588,1231,3527,2908,2277,12,2289,1883,1039,1563,2277,2277,988,1883,2588,1483,2006
553,6122,4575,3648,5135,2122,6922,345,6373,5330,6657,3519,128,3660,5844,6854,6325,1039,3519,5917,3519,330,6373,1039,3519,4114,3527,2908,4352,6624,2908,3597,1039,5161,4473,6534,6624,590,6534,5917,330
554,1766,4575,3648,6807,5201,128,725,6373,4118,1483,3519,128,345,12,1483,97,2588,2742,2908,12,1452,128,988,3519,12,3527,2908,12,12,2289,1883,1039,97,2277,2221,988,590,2588,1483,2006
555,6122,4575,3648,6151,1252,2807,2807,2945,3439,2016,1487,1220,3308,2458,3473,2016,3019,2812,2633,688,678,2851,2016,3019,3483,678,2239,3308,2239,2239,2812,2239,2812,2239,3308,1011,1385,2999,2812,3003
556,1766,3716,3648,2226,1252,2586,1264,2945,2671,1270,2016,3378,3308,2458,2951,2016,2553,99,2845,2989,8,2671,371,2989,14,678,2553,235,3466,3250,109,1476,1717,2999,2951,1404,2999,2999,235,547
557,1766,3716,3648,2120,157,2100,2957,1259,1176,2947,2851,374,3308,1220,2619,2016,2338,2667,2880,3308,8,704,1188,2880,1182,678,2336,3308,2667,620,132,3308,2812,2619,3308,599,3043,1396,2851,1396
558,6122,4575,3648,5181,1594,209,2902,1,1308,1337,1702,1191,1540,2660,3327,3372,836,1337,2305,2220,2220,836,355,1665,355,3289,1720,3275,1665,1665,653,836,836,2333,476,355,653,653,355,836
559,6122,4575,5236,1487,228,355,1874,2728,2713,163,3251,432,2720,2713,392,836,836,392,3289,710,906,836,710,1665,3410,758,540,653,163,3378,190,836,2259,149,470,149,653,653,355,836
560,6122,3716,3648,2266,4426,95,562,1,415,2544,2273,470,1213,470,2643,3030,1398,1337,2305,476,470,1398,2337,2987,2512,1398,2512,3275,2987,3378,190,2278,2660,470,470,2987,653,653,3399,836
561,2933,4575,3648,224,2721,796,2429,2728,2713,2728,2356,1208,234,2713,2009,3269,150,2455,2455,3181,2009,3330,1370,20,1816,2909,516,2009,516,516,516,2909,2909,2909,804,516,1370,516,516,2909
562,6122,4575,3648,224,2721,796,2902,2728,2713,1948,3251,2009,1990,2009,796,1948,3056,1451,1948,764,2942,740,216,796,150,3404,516,1996,516,2942,1832,1308,2728,216,1370,1451,2066,1150,3311,1996
563,1463,4575,3648,2501,2721,209,2429,2728,1308,2721,2746,3330,2721,2713,796,1451,150,1451,2942,2942,2942,3330,1370,796,150,150,516,2009,516,2942,2909,1370,2909,216,1370,2942,1370,1150,516,1370
564,1766,3716,3648,5135,2603,2118,3421,3338,1705,1474,455,824,1233,123,3338,1471,1247,1705,1247,729,2764,824,2961,1474,2172,3338,2000,424,2764,2695,84,451,2560,2764,2764,1233,451,84,2906,2758
565,1766,3716,3648,3543,1789,1463,3160,769,832,832,5569,3231,3534,1004,3857,6834,424,473,2231,473,1732,2580,987,3231,1095,2580,2580,185,722,185,3518,2804,2231,84,2580,185,185,84,2231,832
566,1463,3716,3648,1782,3480,1525,2196,1831,84,3480,3480,824,2398,2865,1782,1095,424,1831,2231,3401,3089,84,84,2730,1095,2231,3518,424,2231,84,84,424,84,2764,84,2905,84,84,2730,832
567,6122,4575,3648,734,157,2586,522,2430,399,1252,3172,1381,2075,3182,807,2307,2075,874,2946,807,395,2946,430,874,874,678,874,2031,2031,2891,2891,430,3172,2031,2891,599,3172,2031,2031,2891
568,1463,4575,3648,1487,3464,1463,2196,2578,1757,3468,2657,2741,3421,11,728,1377,11,3421,1824,3112,3011,2783,3421,2783,720,1374,39,1504,728,2783,728,3353,2783,728,2891,3353,2891,728,2891,728
569,6122,4575,3648,6922,2026,2118,3421,2578,3031,1674,2476,33,1535,1477,1099,1477,2783,2783,2403,773,908,2783,2994,2783,39,1504,39,1504,728,2783,728,238,2783,728,2386,39,2783,2386,728,773
570,6122,4575,3648,224,3480,3149,2196,1400,349,755,3480,979,512,3037,1126,2862,398,359,359,1477,3149,2783,1018,2783,874,1477,874,1504,359,2783,398,2783,2783,2783,2783,398,2783,1404,2783,1767
571,1463,4575,3648,6807,1356,133,725,2717,2022,3400,19,3348,1061,2717,921,1287,3143,1660,2401,1061,1660,1287,2805,1154,1195,1061,3143,1061,3143,1061,1380,1061,1061,1380,2805,598,1061,3143,2974,3143
572,2933,4575,3648,4328,2470,722,65,3400,1755,3400,1307,824,1233,1004,1782,3518,2755,2871,2231,729,2507,1149,2559,912,2559,2298,1789,1822,265,265,1149,2401,265,265,1755,598,185,2755,2231,3297
573,6122,4575,3648,1487,515,735,530,1259,2202,3150,287,472,3027,1958,672,339,1349,1888,2099,2092,2621,846,2016,2214,3399,2092,2019,3115,2019,846,2214,2019,2092,2019,2019,736,2019,2016,3399,2092
574,1766,3716,3648,30,752,7030,925,3440,1450,442,6715,4733,339,1958,2519,339,1920,1888,1947,3399,3150,3150,2490,2214,2540,846,2019,3150,2019,2019,3259,2019,417,2019,2019,2019,2019,2019,3399,2019
575,1766,3716,4884,734,3030,2716,1238,2801,1174,2544,6715,1172,149,1162,717,36,2823,1346,3105,1162,2544,1162,879,2824,14,3473,3473,2489,710,1991,3135,3473,2544,782,1162,1972,3043,2801,2489,3473
576,1463,4575,3648,1487,2782,2736,3421,2578,2191,1736,1487,3301,3308,2596,868,2254,2254,3421,2989,1477,3438,2254,2254,2254,1477,2254,2336,3440,2569,1260,2254,1860,1903,2254,1104,2254,2768,1097,2031,8
577,6122,3716,3648,734,1252,2807,2957,2945,3439,599,1029,33,1029,242,242,2254,2254,3421,3510,1477,3438,2783,2254,3438,1477,1477,3438,1726,593,2783,2578,1860,2782,2254,3438,2768,2768,3438,3438,2768
578,1766,4575,3648,1487,3151,430,1029,2606,395,2934,1301,553,2073,830,2891,1252,2266,593,553,3340,1301,3142,3142,2073,3172,2266,1556,553,593,1260,1301,1860,1252,1301,1301,553,2768,3340,2044,553
579,1463,4575,3648,1487,1252,430,2957,3242,458,1872,2105,2935,1985,1028,2859,2585,1264,539,2034,1927,1028,1340,2013,1862,39,1062,39,2795,1236,2795,1265,3070,1062,1977,1062,1309,1062,3517,504,3070
580,6122,4575,3648,155,2470,2100,914,116,6298,1393,1788,1331,25,3356,1970,762,2700,563,2837,3056,2700,3368,2837,1725,1788,1149,3407,2837,1970,579,2837,1970,2837,3368,1788,2700,1970,2837,3090,762
581,6122,4575,3648,224,2470,835,3266,2258,2595,79,3456,1171,79,1028,2795,79,1282,633,3456,2795,2412,79,2325,1146,1393,2795,2795,2795,2795,2795,2795,2962,2795,79,1711,394,2795,1701,504,2795
582,4109,4575,3648,155,5166,1994,1124,2116,2340,1872,2105,2741,1233,1477,2036,1807,3392,3421,2573,1018,985,2422,3421,2783,2509,1110,1110,1518,3421,2783,3178,3379,3421,2047,2509,3149,3400,2562,1110,1110
583,1766,6379,3648,97,6981,583,725,2741,1428,852,3143,2249,2755,2764,3143,1666,3143,2211,2573,3045,497,3143,3143,2073,2509,2226,1666,286,3143,1666,976,1410,1410,2423,3222,3222,1666,93,3222,266
584,1463,3716,3648,1487,2643,583,3421,2578,3444,1032,3155,2741,3421,2458,2036,363,11,3421,3120,1477,3120,2422,3421,174,2509,3211,2509,1222,1807,5554,1944,3444,3211,1477,1807,3149,1807,1807,1937,2803
585,6122,3716,4884,2266,4284,4748,5229,4604,5205,6113,2622,2369,2622,2518,1381,1701,2690,1631,3182,3182,2108,3182,914,3182,1807,2158,2055,94,1377,2108,1377,2158,1824,563,1807,2108,3373,2241,1824,1377
586,6122,4575,3648,5135,157,2586,1592,2430,1656,157,1124,1044,2135,11,2859,1377,11,1377,1824,3112,2108,1377,1377,1124,569,1374,1852,1377,1739,1214,1377,720,1824,976,720,2934,1124,1044,569,1214
587,1766,3716,3648,2120,157,2586,1124,2430,568,157,1124,1044,2135,11,166,1377,2135,1124,1824,2933,1843,1377,2933,1124,569,1374,1852,569,1739,166,1824,720,1824,976,569,3152,1776,1044,569,1214
588,6122,4575,3648,224,1908,2586,2339,2430,458,1872,3451,1381,237,237,1298,3264,1697,1610,1298,1298,1298,3175,1298,3451,2424,2038,2226,553,1653,1298,3342,3451,1701,2995,578,2621,1444,1701,1697,3139
589,6122,3716,3648,1487,1908,2732,2288,3242,2226,852,915,2073,2073,3178,3195,1201,467,1759,2573,3340,3195,3195,1456,2073,3195,1456,2226,1456,1456,2073,2226,3195,2917,3526,3195,2073,3195,1701,2917,3045
590,6122,4575,3648,224,1495,2059,6,3242,224,1872,1444,1523,2854,237,1298,1907,2479,3486,1298,1298,1298,2038,1298,1697,2424,2038,578,553,2424,1298,3342,3451,605,2995,2995,2854,1444,1701,1298,3139
591,6122,3716,3648,6999,3480,435,65,2793,1443,3097,1307,932,2142,3418,65,1651,3418,3164,1833,932,1651,2543,2543,1943,706,3418,3332,1002,932,3418,285,693,7022,351,3418,1833,3326,351,3418,3418
592,6122,4575,3648,6151,2643,1766,530,2793,1751,755,19,1309,1361,48,3222,2627,2731,3164,932,932,420,420,932,2474,1156,3418,2805,466,524,2474,2474,754,932,2474,59,932,2474,754,754,2474
593,6122,4575,1462,155,5440,1525,65,2793,1644,3097,1307,3418,2142,141,1762,3055,2208,3164,2673,1762,3149,3418,3055,2673,1668,2673,230,1013,2340,956,1055,2258,606,3145,1680,1946,7022,3055,3055,2673
594,5637,3716,4884,3343,5166,3154,65,1740,2500,44,17,2090,1547,480,694,2735,694,2846,634,634,694,2913,1601,904,2215,1895,3302,1691,2215,634,1895,627,1740,34,1895,904,2215,2846,2598,1797
595,1463,3716,3648,3343,2584,947,726,418,2774,1273,172,172,1547,172,2207,6990,5384,2178,172,3698,1065,1774,2346,904,2346,1895,2346,2346,2178,627,2346,627,1414,34,627,634,2346,1048,603,603
596,6122,3716,3648,224,1838,3154,65,418,353,122,172,634,10,172,2207,2735,2996,2178,418,418,1520,1065,1797,904,1637,1065,884,2735,418,634,2810,627,603,34,1814,694,694,1414,694,418
597,1463,3716,3648,155,5166,1807,1124,810,224,1872,1124,1523,512,11,2859,1377,2135,2741,395,2657,3271,680,93,389,2509,1374,39,2135,11,1666,1584,2509,2135,2135,2135,2480,389,363,2230,2135
598,1463,3716,3648,2452,2782,2586,1124,1164,399,1907,3172,2135,2075,3261,2859,2043,2075,2509,2034,3261,2321,3139,2869,1697,2509,2321,2509,3261,11,2108,2190,3139,1374,2190,578,2034,1374,3139,2034,3490
599,2933,4575,1462,155,2470,3278,504,2258,2925,2722,1604,2869,1946,1111,1298,2776,2690,3016,3278,2866,307,2869,3486,1227,3278,2874,1508,3129,3278,1123,626,344,2112,288,2869,3278,1508,3278,3278,1123
600,6122,4575,3648,877,2088,2801,3320,2801,1950,3320,727,3341,3320,3341,2159,3341,3341,3274,2655,476,2159,1950,3274,3320,2720,3320,2738,3320,3320,2720,2159,1950,1950,1950,1950,3274,3341,1950,1950,1950
601,1463,3716,4884,734,2088,2801,3320,2801,1950,2544,727,3341,3320,2544,2159,3341,3341,3274,2655,476,2159,1950,3274,2824,2720,3320,2738,3320,2159,2720,2159,676,3274,2760,3341,3341,3341,2824,3274,3341
602,6122,3716,4884,734,3030,2801,3320,2801,1950,2544,727,839,3320,2544,2159,58,3341,3274,2655,476,2159,1950,476,2824,2720,3320,2738,3320,2159,2720,2159,1950,2544,1950,58,476,3341,2824,1950,1950
603,6122,4575,3648,6922,2721,355,2429,2728,2713,2929,2356,1208,2471,2713,2929,2356,3286,2881,2720,2720,3286,839,839,2720,2720,3286,2720,2119,3511,2720,2720,734,839,2119,1528,149,2720,2720,149,2119
604,3462,4409,4884,5730,1251,2801,2429,2728,2713,3236,2356,1208,2720,2713,3236,2356,162,3396,2720,2720,2720,839,839,2720,2720,331,2720,2720,2929,2720,2720,734,839,2119,2119,149,839,2720,149,2720
605,1766,3716,3648,734,4426,2801,3320,2801,2720,2929,2356,839,2720,2119,2929,2356,2720,149,2720,2720,2720,839,839,2720,2720,2929,2720,2119,2929,2720,2720,734,839,2119,2720,149,839,2720,149,2720
606,1766,3716,3648,2120,157,2586,1029,2945,430,599,814,3378,3308,99,212,2016,2968,2667,3510,688,2015,1230,3013,1230,1161,678,2798,3048,688,2239,1387,2015,2968,2239,99,1161,1161,1387,2422,688
607,1766,4575,3648,2226,1252,2999,2957,2945,718,3498,2950,2302,3308,2458,1126,2899,1404,874,2164,109,1404,2422,887,2989,874,678,1241,235,688,6,6,2422,235,2164,2164,109,109,235,235,688
608,1766,3716,3648,2120,1252,2100,2957,3242,2671,2812,3215,3378,2080,2198,2667,3013,1591,2667,2164,99,1757,818,99,1230,1161,678,3122,3048,688,2951,907,1182,3183,1075,2951,99,1161,2999,688,688
609,6122,4575,3648,6807,1495,430,1029,2606,3439,1220,1602,1220,3308,807,1595,631,2950,3439,2946,2946,2946,2946,430,2946,2946,235,2946,170,2946,1999,1094,3049,2946,3049,170,1592,2628,1592,3049,1029
610,1766,3716,3648,2120,1251,1219,522,1764,3439,2092,814,1539,1029,814,1595,2380,814,3439,2946,2136,1727,322,1647,1727,2903,973,1163,2136,1727,3114,558,3031,2223,973,3031,2042,1163,973,3031,973
611,1766,3716,3648,2120,1252,1766,1029,2578,3439,1736,814,1032,1029,807,1595,410,395,1459,2946,807,2223,1163,535,1029,535,235,1163,2136,2042,1999,1094,3031,2578,3031,830,2042,1163,553,2042,1029
612,6122,4575,3648,1782,3480,2379,2820,2022,2041,1342,1034,1034,1034,2958,1114,1342,574,1660,2775,100,1660,100,2281,1780,1034,1780,1780,1780,1114,88,2288,1646,1114,1236,2843,1780,1780,701,1646,1147
613,6122,4575,3648,1487,1927,2379,2196,3242,2226,1114,19,566,1511,343,1114,1114,3477,1660,1114,100,1114,3352,1646,3352,1930,3313,469,1752,1236,113,2288,1646,3353,3256,1646,343,2288,1646,1646,1147
614,1766,6379,3648,1782,3480,1732,2196,2717,2041,2970,19,1769,2970,407,1114,2836,909,2836,909,2041,730,2196,2041,2196,3415,909,2041,1752,2196,2041,3493,2196,3493,2196,2196,2196,2196,2196,3493,3493
615,6122,3716,3648,1487,1908,2732,2196,3242,3354,1342,19,1309,51,2830,1342,1868,3079,2836,909,1891,2041,2543,2836,2618,3415,1149,708,708,3458,2041,708,3458,3354,2836,708,708,708,708,3458,3354
616,1463,4575,3648,2226,1927,1807,2820,3242,1695,1413,1307,3070,114,1028,2196,1382,1642,1642,1028,101,730,730,2615,252,2041,2935,2935,708,3458,1275,3070,3458,2935,3368,708,1435,1275,3368,3458,708
617,1766,3716,3648,3543,1252,583,2957,3242,1695,1927,2105,1854,1854,3233,1435,2579,552,2534,552,3401,2965,2957,2615,2965,858,549,2935,3233,549,858,1880,1435,1303,3333,3333,1435,147,1303,861,1303
618,6122,4575,3648,2452,157,691,3266,2430,329,1872,2502,2869,2394,2869,1787,2869,934,1631,2611,983,1994,2677,1781,504,1994,1994,2553,1787,1845,1994,504,2807,1845,1908,1315,327,2368,2611,504,1604
619,1766,4575,3648,2226,1252,533,1592,2430,399,3142,1108,2075,2075,3073,681,1377,2075,113,391,1962,1843,1507,2195,2479,3299,3261,421,2479,421,1887,681,3313,427,613,613,3261,455,2479,1776,2479
620,1766,6379,3648,3444,1252,583,1222,2430,458,833,1930,3346,1507,1507,2859,1201,3256,583,3256,3256,2355,1507,3383,2479,1930,3451,1930,2479,74,1930,74,3256,455,3256,1738,2340,2186,3451,1908,2479
621,2169,4575,3648,155,3480,1112,65,2022,1751,3400,3348,693,1061,343,759,3002,1833,3164,2775,100,1660,100,1236,1943,1833,1833,2775,1833,1114,956,2775,1833,606,976,1833,2717,1833,2717,2775,1236
622,6122,4575,3648,6807,1252,583,2820,1593,1780,518,2401,2211,2401,343,1114,1666,7022,3028,3256,100,1660,1329,1236,606,1930,606,1930,182,1114,88,3493,1660,606,976,2061,2717,7022,1660,1833,1943
623,2933,4575,1462,155,6617,435,2196,810,2340,3451,3155,1523,2340,359,154,3055,2208,3028,810,1605,730,2196,3055,2196,3055,2340,230,2287,1605,3517,1751,2463,2340,1908,230,1751,2196,3517,1908,3517
624,6122,4575,3648,6807,3423,797,1094,1094,2646,1944,1265,797,2870,2198,2667,2261,2339,2667,2739,3471,1903,923,210,2452,210,3503,2339,2339,2261,1054,1094,1903,1903,707,2545,2148,1903,2261,1903,707
625,6122,4575,3648,6999,3480,2100,341,2578,3439,286,2879,1539,2870,2425,1290,222,3072,633,2065,1018,3438,1032,887,2158,2406,678,1977,2339,2379,1030,2574,2574,3448,2574,2574,2574,1027,222,3278,1027
626,1766,3716,4884,399,6393,94,1649,3001,2472,6113,2169,170,2095,2967,2180,410,1906,1212,2946,2517,840,840,2517,2517,745,2517,745,1906,2100,2517,2100,2100,1212,613,1212,2034,945,2369,2369,2672
627,6122,4575,3648,3444,2470,2100,3124,1984,3056,3284,1229,2652,2652,2557,806,101,767,3430,2902,764,1750,1571,2659,300,300,827,300,859,767,2942,859,609,1571,546,1770,1770,2721,300,2942,2721
628,6122,3716,3648,155,2643,2732,3124,670,1275,1927,2828,1539,51,2326,1275,101,101,633,708,3368,708,2328,2659,300,300,827,300,859,767,2942,2659,609,1571,1770,1770,1770,2721,827,2942,2721
629,6122,4575,3648,155,286,2114,2288,342,3056,2828,1891,3056,114,3332,3368,2543,552,268,708,1891,300,3368,2543,796,300,1770,300,300,305,1773,2659,2721,1059,1770,1770,1770,2721,827,2942,305
630,6122,4575,3648,30,2721,209,2902,1,1950,2544,2333,3375,2720,2660,2660,209,1426,91,2305,855,3512,740,1685,651,2720,3404,1103,575,1052,575,575,575,433,91,575,734,2551,1685,1357,2309
631,2933,4575,5049,224,2721,796,2429,3197,1107,1594,1702,654,1626,3144,3523,2356,1545,1948,597,654,3286,740,1624,1017,3127,3286,3117,1368,2051,575,3286,575,3134,2496,2432,575,1191,2429,1976,575
632,6122,4575,3648,1487,228,209,2902,228,1308,3232,727,2332,2720,2660,476,1136,3341,1136,2333,2333,2333,2333,476,2333,2332,2332,1103,3384,2333,3230,2333,2333,1136,2333,2333,149,2333,2333,2333,2333
633,2169,4575,3648,6999,41,128,722,128,1471,1483,3519,128,3519,1004,1483,2265,2588,988,41,128,128,128,41,3231,1231,3527,1311,2265,2588,3231,1558,988,1247,41,41,128,123,1004,2231,1460
634,1766,3716,3648,6151,2603,1710,725,1239,205,1865,2695,824,1311,123,1483,1471,2588,396,2906,1247,77,123,41,769,2172,3338,77,3484,722,2695,1471,77,3484,2695,2764,2695,1471,77,2906,1247
635,6122,4575,3648,5135,1252,1463,1148,6088,1471,2277,2168,128,1311,1004,1483,1471,2588,988,41,128,1732,1039,41,1558,2172,3527,77,1471,722,2695,1558,77,77,2734,41,2695,769,77,2231,1233
636,6122,4575,3648,6807,1908,2732,2820,2793,2041,3400,19,1769,2970,1499,2453,2820,2514,2514,3325,138,518,1329,2820,1154,138,351,138,2409,2469,2399,3325,2399,1329,2469,164,2836,1085,2409,2399,138
637,6122,4575,3648,6807,1789,1732,2820,2717,2642,3400,2401,1034,3370,2399,3143,2401,3143,3164,3325,2260,1660,3325,2399,1943,3325,351,2399,2409,1114,2966,3325,2399,730,2409,2966,2836,1329,2836,1833,1329
