ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3065,222,253,215,106,106
3066,201,258,305,195,201
3067,116,248,177,173,177
3068,180,31,85,200,200
3069,93,34,242,25,249
3070,195,133,178,191,191
3071,77,178,121,157,148
3072,247,61,70,70,19
3073,185,185,227,56,227
3074,44,97,172,65,75
3075,103,151,32,80,111
3076,398,60,109,109,109
3077,148,33,204,97,97
3078,185,78,160,175,250
3079,191,91,97,97,97
3080,68,138,53,53,53
3081,121,77,168,168,168
3082,159,28,21,67,67
3083,127,135,49,49,49
3084,179,334,71,158,71
3085,41,35,52,52,52
3086,56,56,56,56,56
3087,111,111,36,169,169
3088,172,295,160,160,160
3089,126,164,11,11,7
3090,166,126,47,182,9
3091,38,24,176,42,42
3092,272,221,360,119,119
3093,100,92,74,54,188
3094,126,196,12,18,18
3095,24,70,369,90,24
3096,123,400,188,188,188
3097,149,176,38,38,38
3098,318,216,70,70,70
3099,72,158,113,113,113
3100,44,47,139,139,139
3101,169,65,31,51,337
3102,159,286,185,120,120
3103,173,340,86,86,86
3104,178,8,163,178,161
3105,189,126,122,171,137
3106,56,95,164,176,38
3107,38,188,197,21,192
3108,4,4,149,4,4
3109,371,133,271,233,195
3110,190,187,110,110,177
3111,141,197,161,152,152
3112,98,21,13,13,41
3113,194,165,53,41,41
3114,116,116,61,61,61
3115,1,315,73,99,99
3116,236,93,225,265,282
3117,53,12,266,266,266
3118,200,68,45,45,45
3119,99,186,159,15,15
3120,92,92,97,97,97
3121,175,227,136,136,136
3122,197,13,59,259,259
3123,179,94,52,102,52
3124,76,76,76,76,76
3125,4,159,136,136,136
3126,32,64,370,334,334
3127,73,16,267,128,128
3128,105,168,171,237,171
3129,148,60,148,148,148
3130,44,133,60,60,60
3131,73,25,153,130,327
3132,138,43,41,48,201
3133,10,76,299,49,49
3134,59,117,265,377,377
3135,178,276,315,285,173
3136,315,376,298,285,285
3137,21,93,149,149,149
3138,24,36,110,93,42
3139,100,137,171,104,104
3140,140,176,74,74,74
3141,197,197,26,36,93
3142,284,374,63,307,228
3143,178,133,191,121,121
3144,150,76,322,322,322
3145,188,188,188,188,188
3146,175,4,129,123,123
3147,335,166,65,65,65
3148,157,63,20,20,20
3149,289,121,189,6,189
3150,189,155,98,155,155
3151,376,177,73,73,73
3152,167,171,161,130,130
3153,130,74,89,89,89
3154,100,51,100,100,100
3155,12,51,193,150,150
3156,125,139,26,94,26
3157,28,132,81,11,12
3158,38,21,21,21,21
3159,383,335,305,204,204
3160,194,234,173,21,244
3161,98,98,47,47,47
3162,68,161,209,97,92
3163,369,89,221,42,272
3164,245,353,317,145,317
3165,113,80,166,166,166
3166,170,200,22,120,120
3167,104,158,133,133,169
3168,353,396,86,33,33
3169,1,187,80,101,101
3170,18,188,53,188,145
3171,69,13,141,141,141
3172,180,228,31,292,292
3173,97,346,20,20,20
3174,122,314,155,227,227
3175,164,93,9,9,9
3176,30,4,140,140,140
3177,16,16,206,206,206
3178,246,396,152,151,151
3179,178,135,84,89,89
3180,31,130,151,100,100
3181,255,387,256,256,312
3182,158,20,136,87,87
3183,381,265,143,143,143
3184,157,157,75,75,157
3185,351,84,204,307,307
3186,53,175,118,286,286
3187,5,5,197,138,95
3188,183,38,41,41,41
3189,295,336,16,16,16
3190,202,99,175,184,175
3191,59,26,176,181,181
3192,48,114,314,81,64
3193,57,207,307,307,307
3194,188,188,13,188,145
3195,86,36,86,86,86
3196,135,6,156,187,187
3197,202,247,99,99,99
3198,230,77,382,275,275
3199,122,249,282,282,132
3200,179,53,112,112,13
3201,128,9,128,24,24
3202,193,70,70,70,382
3203,5,111,111,97,170
3204,33,97,8,86,86
3205,144,340,70,70,70
3206,19,248,142,248,248
3207,221,192,7,265,265
3208,42,118,6,6,180
3209,21,151,76,42,42
3210,87,93,196,196,196
3211,111,25,25,25,25
3212,3,102,102,102,102
3213,151,190,125,151,151
3214,26,2,2,2,2
3215,110,185,139,139,139
3216,82,82,82,197,197
3217,309,23,307,307,307
3218,139,139,44,44,44
3219,338,160,221,369,369
3220,71,307,328,399,399
3221,10,146,178,133,133
3222,166,170,136,136,1
3223,102,351,34,34,34
3224,24,49,39,64,39
3225,41,13,93,124,124
3226,23,138,196,38,38
3227,158,129,71,72,72
3228,62,280,15,185,62
3229,42,192,176,36,36
3230,138,104,169,135,135
3231,357,111,145,248,186
3232,147,289,107,107,107
3233,110,104,315,186,33
3234,87,13,2,5,5
3235,174,190,8,8,8
3236,176,169,231,231,231
3237,31,100,111,74,8
3238,2,381,54,165,165
3239,93,175,93,114,34
3240,355,346,88,88,88
3241,60,46,83,44,44
3242,147,5,62,62,159
3243,116,305,337,337,337
3244,145,138,59,344,145
3245,99,99,119,119,119
3246,5,89,171,170,170
3247,134,75,161,167,167
3248,227,232,232,119,99
3249,340,150,20,20,20
3250,117,93,145,93,93
3251,175,235,94,125,83
3252,72,81,284,201,111
3253,99,78,274,274,274
3254,197,136,82,156,156
3255,109,43,2,68,68
3256,173,2,26,26,26
3257,115,91,17,46,17
3258,26,110,110,7,98
3259,87,178,60,60,60
3260,35,41,52,52,52
3261,27,52,95,95,95
3262,73,106,78,78,78
3263,184,194,184,184,184
3264,359,255,108,46,108
3265,62,13,253,24,24
3266,78,117,53,87,24
3267,159,69,9,113,113
3268,82,44,26,82,82
3269,199,260,0,0,0
3270,124,67,79,6,104
3271,56,94,227,286,286
3272,173,20,157,157,157
3273,160,203,117,4,4
3274,57,2,57,57,57
3275,125,360,37,95,95
3276,5,69,200,157,157
3277,169,46,222,47,47
3278,158,228,32,32,32
3279,43,148,111,111,111
3280,15,135,167,135,135
3281,74,182,1,1,1
3282,167,50,103,385,385
3283,106,106,106,106,106
3284,22,119,18,273,273
3285,146,92,44,44,44
3286,166,270,21,21,21
3287,151,103,2,26,26
3288,201,194,228,228,228
3289,44,244,60,125,131
3290,95,95,122,122,122
3291,60,315,82,82,100
3292,176,176,162,170,72
3293,37,53,156,115,115
3294,104,287,321,321,321
3295,136,135,135,158,158
3296,260,280,290,290,290
3297,174,8,6,182,182
3298,101,32,182,200,200
3299,182,136,18,125,182
3300,52,35,187,52,52
3301,191,280,17,96,96
3302,184,9,9,9,9
3303,80,66,80,82,80
3304,57,76,76,98,98
3305,128,34,34,190,190
3306,371,127,101,90,0
3307,169,92,343,343,343
3308,249,13,29,113,113
3309,143,126,141,141,141
3310,215,325,133,133,144
3311,48,174,174,174,174
3312,159,4,216,126,126
3313,71,64,13,13,13
3314,94,56,7,7,7
3315,144,142,262,262,262
3316,314,140,168,56,56
3317,40,179,40,184,184
3318,161,165,2,82,82
3319,330,60,279,309,309
3320,190,190,190,190,190
3321,328,9,52,7,7
3322,169,253,122,122,122
3323,52,39,53,53,112
3324,159,159,62,62,62
3325,80,80,31,50,80
3326,136,13,51,77,51
3327,83,108,60,134,60
3328,117,4,34,160,160
3329,78,377,314,314,314
3330,126,109,166,166,166
3331,45,107,84,84,84
3332,237,182,59,21,93
3333,143,0,94,94,94
3334,197,197,176,176,176
3335,242,9,69,290,385
3336,25,43,108,111,111
3337,57,109,109,109,109
3338,227,158,112,201,216
3339,24,150,76,21,21
3340,31,141,24,24,24
3341,4,388,372,400,372
3342,102,41,201,201,201
3343,116,250,37,371,371
3344,64,190,143,143,143
3345,2,86,155,23,23
3346,230,216,280,230,230
3347,114,179,179,47,28
3348,109,6,135,135,135
3349,200,200,19,61,335
3350,171,369,180,174,180
3351,359,225,369,362,100
3352,391,22,42,109,109
3353,225,225,93,111,111
3354,90,90,158,132,132
3355,98,98,98,98,98
3356,287,190,113,391,201
3357,182,190,194,194,194
3358,163,5,65,113,113
3359,141,76,8,169,169
3360,188,360,175,160,147
3361,67,182,104,104,104
3362,117,53,197,136,136
3363,41,14,82,26,26
3364,99,22,33,62,62
3365,29,307,60,51,51
3366,100,182,73,111,111
3367,196,164,155,155,126
3368,320,19,284,144,144
3369,44,120,109,109,109
3370,11,31,161,197,170
3371,176,149,159,5,5
3372,3,201,69,29,29
3373,60,92,92,157,157
3374,39,39,188,128,128
3375,40,179,284,169,169
3376,6,150,133,152,141
3377,176,398,24,24,12
3378,284,303,255,340,340
3379,190,190,164,190,56
3380,77,44,174,174,174
3381,151,68,104,49,49
3382,178,133,26,133,133
3383,307,242,369,24,24
3384,194,253,79,32,253
3385,67,4,93,237,237
3386,200,200,103,103,103
3387,169,109,148,12,147
3388,31,154,250,187,187
3389,168,168,62,62,62
3390,24,183,109,183,60
3391,48,75,8,6,23
3392,51,396,258,270,311
3393,310,259,361,34,190
3394,179,117,281,197,30
3395,266,307,348,307,307
3396,103,80,176,176,176
3397,249,322,12,96,43
3398,63,61,60,60,60
3399,197,265,15,4,4
3400,396,300,191,96,61
3401,176,242,202,62,90
3402,33,26,110,168,110
3403,71,135,253,73,73
3404,192,124,39,39,39
3405,103,145,35,41,35
3406,40,112,40,40,400
3407,62,168,170,112,187
3408,93,21,114,114,114
3409,41,248,156,156,156
3410,159,341,159,159,159
3411,23,100,49,101,101
3412,179,396,141,150,150
3413,235,75,337,113,113
3414,166,126,126,126,126
3415,158,29,158,38,38
3416,100,282,100,100,100
3417,63,243,341,285,285
3418,197,21,21,21,21
3419,196,360,37,37,37
3420,63,289,380,380,380
3421,52,167,300,287,287
3422,69,69,253,79,253
3423,121,75,88,88,88
3424,158,148,33,8,8
3425,57,89,57,57,197
3426,14,198,155,289,289
3427,158,43,93,135,135
3428,244,242,155,205,205
3429,90,171,119,71,71
3430,60,157,74,74,74
3431,191,346,191,191,191
3432,307,135,307,252,252
3433,197,130,85,44,44
3434,134,111,167,42,37
3435,369,10,62,204,169
3436,303,108,187,187,187
3437,138,147,175,176,138
3438,155,91,26,26,26
3439,39,42,89,50,50
3440,322,110,141,167,167
3441,19,178,337,25,54
3442,27,140,74,29,74
3443,36,104,73,87,154
3444,123,112,30,188,188
3445,151,151,151,151,151
3446,253,104,109,109,7
3447,349,106,106,106,232
3448,132,45,102,45,102
3449,130,88,2,2,2
3450,396,61,326,383,326
3451,286,101,89,45,45
3452,89,177,177,381,381
3453,118,145,162,32,391
3454,16,73,122,135,22
3455,49,49,82,82,138
3456,195,76,166,166,79
3457,96,178,136,136,66
3458,200,294,47,200,200
3459,165,94,165,165,165
3460,135,10,36,36,36
3461,401,387,210,210,210
3462,33,168,101,33,33
3463,329,71,182,394,394
3464,176,115,26,26,26
3465,5,89,242,385,385
3466,87,178,118,20,87
3467,152,44,85,127,127
3468,64,124,24,64,64
3469,159,159,159,24,147
3470,336,46,370,71,161
3471,47,50,56,300,172
3472,178,191,191,191,191
3473,53,149,149,149,149
3474,314,237,5,159,13
3475,118,181,6,6,6
3476,199,341,109,100,100
3477,212,326,277,384,384
3478,10,10,10,10,10
3479,158,186,18,24,24
3480,147,126,143,94,94
3481,175,112,131,114,114
3482,6,182,13,13,13
3483,10,196,170,170,170
3484,34,202,160,34,34
3485,47,73,200,21,21
3486,353,299,42,42,42
3487,88,370,261,320,320
3488,54,101,163,33,33
3489,8,182,21,163,163
3490,88,75,67,123,67
3491,10,76,169,197,197
3492,289,204,112,145,145
3493,56,125,130,161,36
3494,402,181,38,10,38
3495,171,118,148,148,148
3496,183,53,188,188,188
3497,201,122,150,185,185
3498,69,310,91,33,33
3499,37,160,3,37,37
3500,191,73,166,284,107
3501,112,38,132,25,314
3502,144,144,395,258,258
3503,130,126,50,200,89
3504,179,129,4,4,4
3505,183,162,308,308,308
3506,200,42,90,90,90
3507,122,253,179,137,141
3508,369,357,383,119,119
3509,98,53,98,98,98
3510,68,68,5,5,5
3511,67,99,99,99,99
3512,265,303,154,154,154
3513,148,51,50,180,180
3514,369,5,119,119,119
3515,176,176,24,24,125
3516,186,186,27,5,5
3517,1,189,189,189,189
3518,91,286,129,161,49
3519,197,197,197,197,197
3520,20,60,2,2,87
3521,166,71,186,186,186
3522,257,269,314,237,314
3523,33,11,24,104,24
3524,21,197,21,166,166
3525,130,130,103,103,103
3526,148,82,171,20,20
3527,151,197,87,87,87
3528,201,52,52,41,41
3529,176,180,53,120,53
3530,259,148,148,135,148
3531,78,65,181,181,181
3532,60,60,60,60,60
3533,154,75,154,154,154
3534,180,255,141,141,141
3535,44,165,104,165,165
3536,13,21,21,21,182
3537,202,140,21,21,21
3538,37,63,108,33,33
3539,24,24,273,273,273
3540,20,302,402,289,289
3541,73,161,66,19,19
3542,94,159,23,119,119
3543,305,395,304,320,320
3544,107,45,315,315,315
3545,174,97,109,137,137
3546,43,33,191,191,191
3547,190,120,110,43,43
3548,175,59,59,159,159
3549,187,48,164,164,164
3550,92,104,233,233,233
3551,242,132,132,24,24
3552,166,18,196,18,18
3553,5,230,204,62,62
3554,9,9,34,9,9
3555,237,161,36,36,36
3556,61,353,380,380,380
3557,338,18,272,189,189
3558,178,8,220,220,369
3559,125,110,125,125,125
3560,173,178,68,68,68
3561,186,75,33,168,33
3562,188,186,188,188,188
3563,30,93,128,128,123
3564,137,174,44,137,109
3565,161,103,92,103,92
3566,142,133,151,151,151
3567,54,97,51,148,354
3568,305,317,216,383,216
3569,111,140,101,194,194
3570,156,133,146,146,146
3571,116,116,144,144,144
3572,202,194,186,99,99
3573,132,93,322,93,71
3574,300,113,379,379,379
3575,100,51,179,249,249
3576,100,303,303,303,303
3577,202,173,140,170,170
3578,62,65,134,200,200
3579,7,7,179,27,242
3580,121,133,146,146,146
3581,93,164,179,24,24
3582,180,187,155,155,50
3583,179,9,183,188,188
3584,82,130,103,103,103
3585,179,7,144,250,173
3586,175,188,184,184,184
3587,151,21,21,98,98
3588,62,343,280,200,200
3589,194,124,149,194,194
3590,130,26,73,73,73
3591,202,200,50,82,82
3592,26,68,91,91,385
3593,197,197,138,138,138
3594,381,305,73,147,147
3595,381,240,96,96,96
3596,160,72,172,172,172
3597,191,274,21,72,72
3598,44,120,97,110,110
3599,4,160,225,325,300
3600,372,34,34,34,34
3601,85,315,285,258,63
3602,87,387,63,96,96
3603,8,163,200,200,200
3604,8,170,182,182,182
3605,141,47,109,109,109
3606,21,166,171,171,171
3607,177,61,63,63,63
3608,394,11,177,370,370
3609,130,2,49,49,49
3610,48,97,87,174,174
3611,338,111,113,113,100
3612,87,120,87,121,121
3613,105,148,133,78,78
3614,27,121,180,391,391
3615,166,186,90,4,186
3616,171,206,244,96,96
3617,79,12,177,177,177
3618,9,9,9,9,9
3619,7,3,102,102,102
3620,82,104,171,197,197
3621,202,51,210,296,296
3622,69,185,260,237,237
3623,97,201,243,172,85
3624,123,182,34,73,34
3625,8,8,152,152,152
3626,2,178,27,103,103
3627,48,182,196,64,64
3628,312,314,257,288,288
3629,53,35,53,53,53
3630,247,70,51,51,51
3631,211,65,180,63,180
3632,144,265,82,82,82
3633,272,249,13,13,13
3634,43,10,178,133,133
3635,126,341,317,91,317
3636,78,78,100,282,282
3637,280,380,224,224,224
3638,129,4,4,197,197
3639,98,98,114,98,98
3640,80,60,75,75,75
3641,40,159,159,257,257
3642,179,65,138,138,138
3643,60,121,81,137,164
3644,8,135,110,110,110
3645,228,86,309,173,173
3646,162,339,22,22,22
3647,173,33,97,46,46
3648,62,93,71,71,71
3649,137,98,112,98,98
3650,169,74,104,11,11
3651,82,33,18,18,18
3652,249,38,122,126,126
3653,32,84,286,3,3
3654,158,151,30,145,47
3655,114,114,9,9,9
3656,4,179,138,179,117
3657,322,322,41,41,41
3658,133,12,0,0,0
3659,207,262,267,230,230
3660,346,243,333,265,265
3661,140,179,42,89,89
3662,158,31,77,77,77
3663,390,228,317,317,317
3664,45,2,89,3,89
3665,160,151,113,24,24
3666,176,72,32,383,67
3667,91,232,152,171,152
3668,110,193,43,97,133
3669,22,6,250,391,391
3670,79,79,124,79,79
3671,197,2,35,35,35
3672,327,100,113,113,62
3673,331,29,86,96,155
3674,227,190,160,166,160
3675,305,0,50,199,199
3676,157,157,83,83,83
3677,362,105,88,154,154
3678,26,10,60,10,10
3679,170,387,65,380,369
3680,75,396,221,342,342
3681,143,318,231,385,227
3682,6,30,21,166,97
3683,103,100,65,200,26
3684,257,261,213,269,269
3685,198,133,178,178,178
3686,60,100,174,169,169
3687,111,120,190,353,190
3688,286,102,122,179,179
3689,185,185,182,182,182
3690,400,184,400,400,400
3691,138,53,125,53,53
3692,51,391,148,51,51
3693,195,300,319,319,81
3694,173,173,173,173,173
3695,68,191,46,44,141
3696,57,49,24,197,24
3697,295,371,9,199,199
3698,148,115,75,75,178
3699,289,389,158,205,205
3700,80,103,73,33,42
3701,102,41,132,102,102
3702,122,152,135,135,135
3703,196,93,117,93,188
3704,57,26,130,130,130
3705,315,387,195,77,77
3706,91,82,82,2,2
3707,166,107,148,289,289
3708,34,34,34,34,34
3709,87,126,193,193,193
3710,26,26,91,165,94
3711,289,396,97,169,169
3712,68,133,76,87,87
3713,28,28,190,56,56
3714,93,11,159,159,159
3715,182,188,67,182,182
3716,152,242,190,173,172
3717,194,194,179,179,39
3718,192,199,179,13,13
3719,52,199,176,167,197
3720,55,143,179,98,4
3721,112,143,16,16,16
3722,113,135,113,113,113
3723,50,20,111,111,111
3724,256,247,63,298,333
3725,99,78,172,172,172
3726,103,197,89,82,82
3727,217,144,228,367,367
3728,218,387,1,1,16
3729,178,103,24,89,89
3730,369,185,369,369,369
3731,157,2,2,197,86
3732,30,184,351,167,57
3733,120,113,44,44,44
3734,111,178,83,174,174
3735,133,63,20,20,20
3736,382,85,385,10,10
3737,174,38,174,120,174
3738,16,168,136,134,134
3739,82,155,251,251,251
3740,196,7,21,137,137
3741,57,173,199,199,199
3742,145,118,154,190,190
3743,179,64,166,24,24
3744,145,1,135,136,99
3745,111,122,27,27,27
3746,2,57,305,160,160
3747,159,286,81,159,43
3748,370,227,227,169,341
3749,103,33,63,200,200
3750,22,209,244,2,244
3751,72,59,237,141,123
3752,45,41,193,187,45
3753,38,38,138,41,98
3754,132,179,24,179,360
3755,63,193,346,133,133
3756,182,83,113,113,113
3757,163,173,108,163,152
3758,265,158,298,387,297
3759,79,32,69,248,248
3760,8,200,60,87,148
3761,17,133,61,61,61
3762,60,60,60,60,60
3763,55,100,62,62,62
3764,189,83,121,121,121
3765,23,307,154,154,154
3766,28,125,269,62,62
3767,58,287,187,91,91
3768,114,39,38,39,93
3769,90,24,157,167,167
3770,47,33,199,103,103
3771,125,90,354,354,90
3772,67,38,73,73,73
3773,51,103,224,353,353
3774,58,167,53,53,53
3775,179,188,179,281,281
3776,181,151,82,166,166
3777,184,129,156,112,112
3778,84,84,72,280,280
3779,353,62,109,289,109
3780,43,170,5,5,5
3781,335,113,43,146,146
3782,250,394,280,280,280
3783,128,46,379,396,379
3784,70,355,118,118,118
3785,125,125,21,166,166
3786,171,160,348,222,222
3787,161,152,280,166,166
3788,338,272,176,176,125
3789,396,171,21,48,48
3790,110,64,166,166,166
3791,126,9,98,98,98
3792,385,385,89,31,31
3793,84,156,202,202,202
3794,19,242,5,5,5
3795,104,44,191,191,191
3796,309,371,259,70,70
3797,129,4,129,129,360
3798,163,176,170,170,54
3799,129,166,162,34,380
3800,179,94,137,94,94
3801,393,119,60,160,160
3802,134,1,20,83,157
3803,4,38,39,93,18
3804,1,1,87,284,284
3805,320,74,305,227,227
3806,126,170,307,69,69
3807,159,34,24,176,147
3808,125,10,44,46,110
3809,378,133,158,158,158
3810,81,122,81,81,81
3811,4,98,73,73,93
3812,380,309,314,309,347
3813,39,38,56,30,30
3814,245,19,263,263,236
3815,247,401,222,222,222
3816,17,255,130,180,204
3817,130,173,33,111,77
3818,201,124,154,154,154
3819,388,159,167,22,22
3820,106,206,99,99,15
3821,183,183,47,74,47
3822,111,72,175,191,191
3823,52,94,52,52,52
3824,85,133,383,65,65
3825,200,20,73,144,108
3826,23,135,399,399,351
3827,143,143,123,165,165
3828,272,385,244,366,366
3829,156,21,4,4,4
3830,94,41,380,259,295
3831,184,184,4,98,98
3832,97,174,174,174,174
3833,5,173,25,85,85
3834,138,81,126,34,34
3835,133,6,137,104,104
3836,0,104,135,135,135
3837,127,43,46,46,46
3838,126,74,140,281,281
3839,104,133,133,146,146
3840,4,47,114,4,4
3841,158,341,175,345,345
3842,258,60,351,312,351
3843,33,13,47,47,73
3844,175,93,34,34,34
3845,123,87,87,48,48
3846,53,155,53,53,53
3847,82,6,290,290,290
3848,13,44,158,158,158
3849,90,151,188,138,138
3850,82,82,82,82,82
3851,8,11,11,11,11
3852,159,135,64,314,314
3853,113,134,371,237,237
3854,68,242,89,89,385
3855,121,49,121,198,121
3856,21,357,138,138,138
3857,162,162,78,78,78
3858,123,131,93,93,93
3859,99,99,59,243,243
3860,21,24,13,166,166
3861,385,161,286,71,55
3862,161,286,35,176,176
3863,167,67,303,93,93
3864,391,19,193,168,168
3865,62,159,182,327,182
3866,184,394,225,153,1
3867,82,155,98,56,23
3868,150,198,382,17,17
3869,63,276,51,139,139
3870,187,134,44,44,44
3871,72,18,190,158,158
3872,80,22,100,99,99
3873,286,11,167,167,167
3874,141,62,171,195,289
3875,46,136,193,110,110
3876,159,150,194,194,194
3877,314,125,92,92,92
3878,141,164,114,114,114
3879,151,166,188,188,188
3880,188,114,18,112,112
3881,73,287,307,307,307
3882,4,4,30,184,184
3883,98,169,47,98,166
3884,88,120,120,120,120
3885,32,368,148,148,148
3886,256,78,51,51,51
3887,89,5,182,182,182
3888,159,38,38,38,28
3889,51,193,21,1,170
3890,190,110,201,190,190
3891,130,161,91,91,91
3892,101,67,188,111,188
3893,377,15,215,196,196
3894,97,161,26,108,108
3895,98,125,183,368,368
3896,85,104,272,1,1
3897,230,284,247,247,333
3898,387,250,108,113,108
3899,118,265,145,117,117
3900,73,24,377,100,100
3901,63,63,63,63,289
3902,78,171,103,103,103
3903,14,245,177,15,7
3904,254,375,144,215,208
3905,329,184,362,362,362
3906,27,173,285,246,124
3907,356,387,46,2,2
3908,66,53,197,166,89
3909,120,48,174,174,176
3910,93,39,143,143,143
3911,55,242,161,35,35
3912,137,6,6,44,142
3913,201,201,380,113,380
3914,11,67,134,180,47
3915,25,105,84,169,84
3916,80,99,78,100,100
3917,155,2,57,115,115
3918,67,135,67,64,64
3919,46,178,178,178,178
3920,159,62,147,24,147
3921,197,127,120,64,64
3922,162,147,47,246,21
3923,98,179,35,35,35
3924,14,14,64,64,64
3925,141,31,179,29,132
3926,320,310,285,285,376
3927,53,381,50,278,108
3928,171,166,197,142,142
3929,39,39,39,39,39
3930,99,188,13,67,67
3931,200,70,66,86,86
3932,99,129,327,11,11
3933,8,111,111,111,111
3934,191,76,353,353,353
3935,193,14,94,102,102
3936,3,3,3,3,3
3937,143,108,141,42,13
3938,99,159,186,18,159
3939,53,183,93,39,39
3940,166,60,25,191,60
3941,72,93,286,369,369
3942,129,356,119,377,377
3943,161,50,57,57,57
3944,196,94,244,202,314
3945,208,219,159,296,258
3946,130,130,103,385,103
3947,50,109,130,118,248
3948,30,159,360,4,4
3949,101,101,101,13,13
3950,77,77,266,174,174
3951,163,22,113,113,113
3952,281,242,111,168,168
3953,289,15,29,300,260
3954,318,375,61,61,61
3955,48,125,8,169,169
3956,89,100,148,48,48
3957,25,45,132,132,132
3958,100,130,151,25,161
3959,157,157,88,157,157
3960,117,47,163,59,145
3961,188,53,125,188,188
3962,52,102,41,41,102
3963,108,189,189,189,189
3964,20,85,20,20,20
3965,138,172,172,172,172
3966,175,13,166,166,166
3967,323,64,290,119,119
3968,94,94,122,94,94
3969,121,187,315,315,315
3970,197,48,247,317,247
3971,47,179,156,156,156
3972,35,102,95,95,95
3973,253,18,67,67,67
3974,182,24,182,64,182
3975,155,139,109,169,169
3976,2,173,85,85,85
3977,44,73,82,103,167
3978,71,182,8,104,104
3979,105,20,148,148,148
3980,90,314,113,182,182
3981,86,86,115,36,91
3982,109,109,109,11,11
3983,30,112,197,197,197
3984,142,142,141,141,141
3985,34,128,158,34,34
3986,169,289,258,258,4
3987,157,44,142,60,60
3988,117,123,21,21,21
3989,176,176,94,24,24
3990,33,2,57,57,57
3991,55,71,137,137,137
3992,127,126,70,188,71
3993,150,15,6,99,402
3994,159,145,194,194,159
3995,59,300,285,285,285
3996,377,62,162,162,162
3997,44,31,190,369,369
3998,248,11,63,132,132
3999,9,170,67,31,31
4000,20,132,24,24,24
4001,106,327,383,241,261
4002,191,387,198,133,133
4003,332,208,221,376,376
4004,376,63,318,296,296
4005,110,89,180,180,174
4006,148,136,322,228,228
4007,93,120,193,59,59
4008,99,182,155,8,8
4009,224,95,200,34,34
4010,324,245,400,31,31
4011,118,19,19,352,352
4012,196,7,132,9,9
4013,140,129,237,237,24
4014,137,44,141,141,141
4015,153,67,74,138,170
4016,102,56,102,102,102
4017,112,175,400,117,117
4018,286,26,141,57,57
4019,170,166,156,98,98
4020,138,124,138,145,138
4021,113,113,113,113,113
4022,121,191,77,14,14
4023,94,94,338,242,155
4024,32,2,119,58,58
4025,4,138,93,4,143
4026,182,182,13,24,24
4027,199,327,51,51,51
4028,181,140,286,74,286
4029,82,109,103,103,103
4030,31,135,151,103,166
4031,228,98,56,201,201
4032,177,266,335,335,335
4033,120,89,89,89,89
4034,155,97,155,27,27
4035,322,156,3,3,3
4036,248,179,338,162,162
4037,89,89,197,130,130
4038,92,169,98,166,76
4039,10,170,362,22,69
4040,143,143,143,143,143
4041,63,187,144,63,281
4042,73,78,73,73,73
4043,62,145,386,386,386
4044,69,169,23,43,23
4045,9,242,105,105,105
4046,130,26,130,346,346
4047,86,279,86,86,86
4048,103,143,86,2,2
4049,10,187,111,19,19
4050,24,24,150,150,150
4051,189,26,57,57,57
4052,87,136,77,46,182
4053,48,193,195,150,150
4054,11,11,11,11,11
4055,197,82,54,50,50
4056,98,69,122,253,253
4057,137,122,3,105,132
4058,162,162,175,175,175
4059,60,189,86,86,86
4060,136,242,167,38,38
4061,100,229,222,338,338
4062,100,100,132,96,12
4063,90,176,32,32,32
4064,172,255,293,293,293
4065,249,244,13,159,159
4066,103,82,103,103,103
4067,166,197,1,130,78
4068,114,164,8,137,137
4069,58,54,148,292,292
4070,27,108,171,171,171
4071,145,336,112,112,112
4072,57,95,35,95,95
4073,210,100,210,210,210
4074,200,368,60,118,118
4075,21,62,62,62,62
4076,2,94,26,165,165
4077,246,198,116,0,116
4078,128,9,331,9,9
4079,138,124,194,8,8
4080,53,123,146,167,167
4081,163,82,63,82,63
4082,162,9,179,179,129
4083,155,155,187,187,187
4084,209,71,121,121,121
4085,126,196,30,126,126
4086,274,268,304,306,306
4087,308,305,90,90,269
4088,44,44,44,187,187
4089,141,130,2,2,2
4090,200,154,33,33,33
4091,176,13,39,39,39
4092,57,89,173,23,23
4093,143,55,7,196,196
4094,191,178,191,191,191
4095,248,287,402,402,402
4096,113,137,113,152,152
4097,85,38,31,314,137
4098,114,114,98,98,98
4099,99,49,86,86,86
4100,38,53,154,108,108
4101,111,83,155,88,88
4102,50,123,369,130,130
4103,19,20,200,65,65
4104,67,369,59,62,62
4105,119,267,105,130,130
4106,286,79,93,93,93
4107,95,102,29,29,29
4108,190,362,79,150,79
4109,161,321,100,377,377
4110,157,402,84,152,84
4111,100,66,51,100,100
4112,363,346,163,163,163
4113,47,197,171,171,171
4114,75,173,86,194,86
4115,126,132,81,104,81
4116,117,269,360,286,360
4117,61,177,376,61,61
4118,241,275,314,284,338
4119,24,359,124,69,69
4120,76,98,156,195,195
4121,41,197,89,167,89
4122,200,185,182,80,80
4123,310,334,20,145,145
4124,190,11,11,11,11
4125,130,118,130,10,10
4126,68,188,197,138,138
4127,159,13,5,23,5
4128,166,102,94,122,94
4129,170,170,87,87,87
4130,314,117,182,182,62
4131,39,52,117,244,244
4132,57,14,60,189,189
4133,109,154,44,194,194
4134,82,26,103,49,82
4135,201,42,55,123,123
4136,158,188,285,265,265
4137,119,327,126,126,64
4138,70,15,340,340,340
