ids,epoch_0
2996,487
2997,382
2998,116
2999,283
3000,209
3001,495
3002,30
3003,560
3004,335
3005,539
3006,239
3007,35
3008,227
3009,23
3010,16
3011,554
3012,1
3013,690
3014,0
3015,208
3016,35
3017,42
3018,743
3019,416
3020,755
3021,186
3022,9
3023,89
3024,65
3025,300
3026,303
3027,106
3028,139
3029,282
3030,285
3031,642
3032,203
3033,152
3034,52
3035,81
3036,336
3037,732
3038,317
3039,681
3040,26
3041,97
3042,242
3043,347
3044,506
3045,309
3046,99
3047,46
3048,340
3049,6
3050,215
3051,41
3052,504
3053,0
3054,213
3055,55
3056,26
3057,229
3058,16
3059,152
3060,113
3061,66
3062,1
3063,112
3064,260
3065,303
3066,657
3067,1
3068,276
3069,641
3070,4
3071,0
3072,0
3073,425
3074,437
3075,525
3076,32
3077,250
3078,7
3079,351
3080,96
3081,3
3082,431
3083,650
3084,365
3085,113
3086,330
3087,217
3088,384
3089,23
3090,82
3091,0
3092,31
3093,522
3094,362
3095,141
3096,88
3097,225
3098,206
3099,510
3100,184
3101,28
3102,285
3103,767
3104,65
3105,548
3106,59
3107,52
3108,251
3109,8
3110,165
3111,103
3112,17
3113,278
3114,201
3115,69
3116,364
3117,94
3118,835
3119,354
3120,71
3121,95
3122,729
3123,53
3124,74
3125,126
3126,655
3127,296
3128,706
3129,117
3130,24
3131,34
3132,22
3133,53
3134,22
3135,3
3136,519
3137,43
3138,31
3139,203
3140,1
3141,0
3142,177
3143,356
3144,674
3145,271
3146,77
3147,0
3148,513
3149,770
3150,98
3151,344
3152,264
3153,379
3154,190
3155,568
3156,327
3157,1
3158,411
3159,246
3160,339
3161,508
3162,608
3163,606
3164,448
3165,98
3166,30
3167,30
3168,204
3169,360
3170,175
3171,279
3172,183
3173,275
3174,0
3175,92
3176,201
3177,108
3178,18
3179,17
3180,702
3181,263
3182,33
3183,18
3184,296
3185,213
3186,6
3187,142
3188,385
3189,804
3190,600
3191,172
3192,347
3193,607
3194,181
3195,60
3196,513
3197,67
3198,560
3199,347
3200,332
3201,111
3202,358
3203,467
3204,99
3205,111
3206,149
3207,210
3208,218
3209,166
3210,36
3211,98
3212,112
3213,21
3214,33
3215,246
3216,22
3217,34
3218,261
3219,262
3220,254
3221,336
3222,254
3223,154
3224,739
3225,0
3226,72
3227,10
3228,7
3229,495
3230,295
3231,162
3232,76
3233,170
3234,0
3235,12
3236,738
3237,141
3238,1
3239,301
3240,481
3241,96
3242,451
3243,298
3244,243
3245,657
3246,83
3247,285
3248,59
3249,0
3250,0
3251,202
3252,49
3253,601
3254,292
3255,219
3256,146
3257,186
3258,44
3259,256
3260,348
3261,77
3262,829
3263,19
3264,0
3265,480
3266,222
3267,481
3268,65
3269,293
3270,263
3271,5
3272,702
3273,86
3274,69
3275,38
3276,3
3277,13
3278,679
3279,12
3280,196
3281,504
3282,235
3283,94
3284,497
3285,97
3286,81
3287,7
3288,389
3289,816
3290,99
3291,0
3292,4
3293,405
3294,154
3295,379
3296,402
3297,752
3298,18
3299,288
3300,202
3301,228
3302,616
3303,0
3304,437
3305,98
3306,195
3307,294
3308,197
3309,0
3310,100
3311,477
3312,730
3313,71
3314,541
3315,633
3316,230
3317,163
3318,304
3319,682
3320,501
3321,775
3322,157
3323,132
3324,80
3325,247
3326,16
3327,139
3328,0
3329,89
3330,117
3331,28
3332,459
3333,358
3334,51
3335,378
3336,55
3337,323
3338,0
3339,11
3340,21
3341,14
3342,643
3343,2
3344,69
3345,295
3346,260
3347,434
3348,141
3349,66
3350,674
3351,170
3352,432
3353,5
3354,610
3355,364
3356,612
3357,409
3358,295
3359,369
3360,177
3361,394
3362,521
3363,286
3364,296
3365,511
3366,23
3367,231
3368,232
3369,633
3370,202
3371,730
3372,349
3373,56
3374,17
3375,153
3376,21
3377,227
3378,640
3379,41
3380,243
3381,390
3382,129
3383,489
3384,298
3385,177
3386,227
3387,527
3388,121
3389,101
3390,130
3391,761
3392,288
3393,8
3394,865
3395,119
3396,545
3397,4
3398,333
3399,106
3400,0
3401,0
3402,643
3403,297
3404,3
3405,20
3406,14
3407,0
3408,99
3409,232
3410,286
3411,25
3412,97
3413,807
3414,70
3415,504
3416,544
3417,550
3418,140
3419,402
3420,144
3421,151
3422,629
3423,554
3424,377
3425,8
3426,496
3427,130
3428,294
3429,86
3430,499
3431,289
3432,150
3433,407
3434,432
3435,720
3436,15
3437,112
3438,161
3439,5
3440,647
3441,162
3442,125
3443,329
3444,25
3445,70
3446,421
3447,522
3448,167
3449,601
3450,360
3451,772
3452,167
3453,795
3454,350
3455,857
3456,743
3457,156
3458,27
3459,3
3460,261
3461,830
3462,195
3463,270
3464,305
3465,49
3466,85
3467,371
3468,42
3469,236
3470,27
3471,585
3472,406
3473,137
3474,45
3475,108
3476,345
3477,2
3478,96
3479,368
3480,220
3481,1
3482,0
3483,168
3484,260
3485,12
3486,7
3487,293
3488,94
3489,0
3490,29
3491,232
3492,574
3493,570
3494,584
3495,526
3496,0
3497,231
3498,281
3499,86
3500,234
3501,633
3502,74
3503,429
3504,13
3505,69
3506,72
3507,645
3508,0
3509,128
3510,101
3511,57
3512,40
3513,514
3514,130
3515,685
3516,188
3517,760
3518,420
3519,211
3520,689
3521,450
3522,240
3523,502
3524,74
3525,806
3526,537
3527,588
3528,86
3529,627
3530,29
3531,440
3532,175
3533,11
3534,141
3535,473
3536,660
3537,5
3538,14
3539,89
3540,205
3541,102
3542,227
3543,0
3544,225
3545,273
3546,167
3547,419
3548,205
3549,180
3550,3
3551,22
3552,41
3553,654
3554,203
3555,8
3556,21
3557,688
3558,533
3559,197
3560,132
3561,633
3562,64
3563,275
3564,144
3565,371
3566,623
3567,429
3568,550
3569,295
3570,121
3571,282
3572,518
3573,328
3574,375
3575,302
3576,20
3577,351
3578,638
3579,254
3580,392
3581,13
3582,656
3583,119
3584,108
3585,168
3586,745
3587,495
3588,76
3589,53
3590,569
3591,173
3592,271
3593,22
3594,136
3595,399
3596,238
3597,194
3598,80
3599,310
3600,390
3601,157
3602,55
3603,103
3604,548
3605,537
3606,115
3607,358
3608,21
3609,208
3610,172
3611,22
3612,16
3613,162
3614,656
3615,87
3616,215
3617,0
3618,597
3619,122
3620,788
3621,187
3622,115
3623,1
3624,81
3625,77
3626,78
3627,441
3628,400
3629,402
3630,705
3631,363
3632,99
3633,160
3634,227
3635,434
3636,15
3637,565
3638,2
3639,66
3640,54
3641,180
3642,493
3643,79
3644,440
3645,0
3646,332
3647,2
3648,255
3649,220
3650,24
3651,73
3652,513
3653,174
3654,161
3655,555
3656,340
3657,680
3658,23
3659,99
3660,222
3661,448
3662,733
3663,168
3664,13
3665,56
3666,726
3667,57
3668,551
3669,26
3670,738
3671,30
3672,144
3673,54
3674,35
3675,309
3676,345
3677,607
3678,416
3679,13
3680,253
3681,159
3682,74
3683,629
3684,95
3685,730
3686,143
3687,0
3688,595
3689,270
3690,458
3691,336
3692,303
3693,510
3694,374
3695,339
3696,391
3697,11
3698,521
3699,72
3700,76
3701,325
3702,498
3703,334
3704,423
3705,0
3706,285
3707,613
3708,419
3709,14
3710,81
3711,300
3712,536
3713,112
3714,323
3715,183
3716,67
3717,63
3718,828
3719,548
3720,460
3721,302
3722,188
3723,399
3724,671
3725,531
3726,207
3727,135
3728,727
3729,0
3730,99
3731,409
3732,378
3733,37
3734,360
3735,123
3736,396
3737,654
3738,116
3739,536
3740,363
3741,691
3742,0
3743,14
3744,237
3745,283
3746,740
3747,247
3748,112
3749,434
3750,161
3751,315
3752,123
3753,124
3754,4
3755,193
3756,0
3757,358
3758,178
3759,410
3760,495
3761,70
3762,9
3763,30
3764,14
3765,48
3766,136
3767,828
3768,58
3769,183
3770,553
3771,123
3772,652
3773,152
3774,72
3775,74
3776,271
3777,97
3778,652
3779,319
3780,167
3781,18
3782,720
3783,64
3784,83
3785,730
3786,90
3787,211
3788,14
3789,335
3790,95
3791,773
3792,39
3793,112
3794,334
3795,41
3796,93
3797,69
3798,108
3799,223
3800,292
3801,737
3802,0
3803,502
3804,116
3805,378
3806,640
3807,726
3808,53
3809,52
3810,143
3811,7
3812,466
3813,210
3814,28
3815,535
3816,0
3817,18
3818,340
3819,7
3820,151
3821,0
3822,357
3823,429
3824,463
3825,84
3826,794
3827,387
3828,257
3829,408
3830,753
3831,194
3832,260
3833,448
3834,456
3835,61
3836,778
3837,184
3838,205
3839,576
3840,114
3841,101
3842,26
3843,795
3844,26
3845,282
3846,11
3847,27
3848,322
3849,186
3850,700
3851,230
3852,244
3853,25
3854,151
3855,679
3856,177
3857,191
3858,125
3859,345
3860,342
3861,570
3862,691
3863,110
3864,277
3865,582
3866,492
3867,272
3868,265
3869,161
3870,95
3871,436
3872,21
3873,276
3874,385
3875,0
3876,117
3877,107
3878,7
3879,522
3880,100
3881,150
3882,73
3883,88
3884,289
3885,180
3886,150
3887,39
3888,26
3889,59
3890,304
3891,363
3892,29
3893,99
3894,484
3895,32
3896,276
3897,6
3898,121
3899,108
3900,184
3901,763
3902,18
3903,121
3904,1
3905,451
3906,230
3907,29
3908,78
3909,810
3910,29
3911,38
3912,156
3913,40
3914,38
3915,41
3916,144
3917,354
3918,775
3919,320
3920,171
3921,492
3922,18
3923,350
3924,766
3925,257
3926,99
3927,783
3928,194
3929,100
3930,700
3931,357
3932,79
3933,397
3934,326
3935,66
3936,9
3937,1
3938,0
3939,0
3940,333
3941,480
3942,186
3943,382
3944,1
3945,160
3946,352
3947,6
3948,330
3949,460
3950,462
3951,89
3952,230
3953,311
3954,246
3955,102
3956,83
3957,869
3958,34
3959,663
3960,52
3961,50
3962,35
3963,216
3964,592
3965,202
3966,120
3967,18
3968,310
3969,181
3970,20
3971,232
3972,92
3973,177
3974,24
3975,526
3976,517
3977,386
3978,474
3979,518
3980,62
3981,87
3982,360
3983,150
3984,612
3985,505
3986,232
3987,354
3988,6
3989,191
3990,151
3991,348
3992,231
3993,0
3994,179
3995,444
3996,70
3997,5
3998,288
3999,595
4000,20
4001,434
4002,130
4003,206
4004,479
4005,161
4006,216
4007,63
4008,6
4009,95
4010,177
4011,409
4012,315
4013,601
4014,447
4015,179
4016,652
4017,209
4018,218
4019,104
4020,476
4021,699
4022,402
4023,90
4024,21
4025,565
4026,275
4027,485
4028,307
4029,485
4030,17
4031,512
4032,272
4033,19
4034,170
4035,506
4036,205
4037,11
4038,22
4039,176
4040,15
4041,728
4042,335
4043,26
4044,282
4045,244
4046,58
4047,32
4048,109
4049,35
4050,296
4051,263
4052,346
4053,52
4054,32
4055,74
4056,706
4057,77
4058,451
4059,351
4060,26
4061,3
4062,234
4063,459
4064,252
4065,286
4066,9
4067,174
4068,174
4069,24
4070,323
4071,339
4072,229
4073,293
4074,264
4075,1
4076,175
4077,621
4078,49
4079,497
4080,163
4081,165
4082,6
4083,597
4084,74
4085,82
4086,93
4087,37
4088,701
4089,39
4090,166
4091,149
4092,47
4093,0
4094,536
4095,405
4096,249
4097,128
4098,54
4099,459
4100,258
4101,109
4102,43
4103,14
4104,46
4105,363
4106,199
4107,402
4108,337
4109,80
4110,27
4111,467
4112,52
4113,228
4114,155
4115,0
4116,398
4117,24
4118,829
4119,18
4120,52
4121,20
4122,116
4123,174
4124,609
4125,385
4126,328
4127,469
4128,236
4129,235
4130,35
4131,503
4132,161
4133,518
4134,81
4135,165
4136,520
4137,554
4138,483
4139,165
4140,385
4141,103
4142,154
4143,470
4144,118
4145,210
4146,33
4147,0
4148,336
4149,24
4150,313
4151,541
4152,636
4153,302
4154,593
4155,393
4156,0
4157,484
4158,45
4159,47
4160,1
4161,0
4162,144
4163,29
4164,67
4165,320
4166,425
4167,125
4168,1
4169,60
4170,19
4171,326
4172,124
4173,450
4174,63
4175,47
4176,0
4177,343
4178,0
4179,220
4180,432
4181,402
4182,324
4183,446
4184,250
4185,2
4186,494
4187,33
4188,35
4189,2
4190,242
4191,118
4192,384
4193,504
4194,245
4195,34
4196,24
4197,26
4198,330
4199,4
4200,312
4201,0
4202,219
4203,465
4204,170
4205,541
4206,59
4207,356
4208,506
4209,298
4210,0
4211,636
4212,84
4213,216
4214,255
4215,626
4216,587
4217,53
4218,72
4219,426
4220,339
4221,133
4222,232
4223,56
4224,656
4225,194
4226,130
4227,94
4228,255
4229,109
4230,9
4231,427
4232,631
4233,354
4234,405
4235,49
4236,69
4237,618
4238,420
4239,67
4240,593
4241,140
4242,9
4243,316
4244,7
4245,447
4246,0
4247,352
4248,42
4249,37
4250,619
4251,437
4252,401
4253,45
4254,7
4255,65
4256,81
4257,741
4258,192
4259,373
4260,307
4261,264
4262,85
4263,0
4264,385
4265,730
4266,39
4267,193
4268,256
4269,8
4270,25
4271,82
4272,524
4273,284
4274,269
4275,112
4276,402
4277,306
4278,843
4279,376
4280,389
4281,20
4282,101
4283,659
4284,409
4285,404
4286,204
4287,458
4288,536
4289,285
4290,24
4291,135
4292,231
4293,27
4294,12
4295,245
4296,33
4297,601
4298,14
4299,703
4300,29
4301,242
4302,23
4303,480
4304,62
4305,16
4306,7
4307,0
4308,5
4309,32
4310,72
4311,420
4312,434
4313,119
4314,466
4315,406
4316,124
4317,65
4318,782
4319,518
4320,10
4321,154
4322,16
4323,0
4324,3
4325,520
4326,298
4327,558
4328,12
4329,282
4330,210
4331,97
4332,203
4333,349
4334,305
4335,30
4336,281
4337,92
4338,220
4339,476
4340,127
4341,24
4342,645
4343,56
4344,373
4345,304
4346,91
4347,67
4348,52
4349,442
4350,60
4351,343
4352,15
4353,222
4354,608
4355,307
4356,771
4357,456
4358,749
4359,100
4360,15
4361,165
4362,74
4363,250
4364,19
4365,99
4366,239
4367,105
4368,740
4369,163
4370,688
4371,215
4372,177
4373,276
4374,277
4375,189
4376,296
4377,55
4378,49
4379,0
4380,34
4381,371
4382,293
4383,5
4384,316
4385,64
4386,358
4387,0
4388,50
4389,429
4390,527
4391,159
4392,40
4393,129
4394,28
4395,36
4396,71
4397,455
4398,198
4399,236
4400,246
4401,256
4402,202
4403,125
4404,271
4405,285
4406,114
4407,479
4408,391
4409,0
4410,102
4411,424
4412,28
4413,308
4414,161
4415,0
4416,123
4417,218
4418,29
4419,48
4420,234
4421,94
4422,365
4423,283
4424,50
4425,252
4426,116
4427,450
4428,7
4429,22
4430,680
4431,90
4432,197
4433,71
4434,182
4435,257
4436,48
4437,635
4438,399
4439,94
4440,712
4441,153
4442,141
4443,778
4444,204
4445,709
4446,387
4447,93
4448,428
4449,0
4450,501
4451,85
4452,55
4453,4
4454,459
4455,559
4456,319
4457,34
4458,169
4459,78
4460,67
4461,457
4462,98
4463,125
4464,342
4465,632
4466,96
4467,336
4468,213
4469,99
4470,250
4471,279
4472,55
4473,494
4474,134
4475,26
4476,186
4477,534
4478,0
4479,6
4480,472
4481,272
4482,163
4483,201
4484,392
4485,148
4486,0
4487,94
4488,511
4489,322
4490,244
4491,55
4492,14
4493,650
4494,511
4495,0
4496,439
4497,688
4498,400
4499,584
4500,62
4501,596
4502,23
4503,76
4504,655
4505,60
4506,530
4507,0
4508,69
4509,170
4510,76
4511,106
4512,452
4513,48
4514,731
4515,359
4516,114
4517,0
4518,0
4519,52
4520,610
4521,489
4522,374
4523,124
4524,233
4525,493
4526,511
4527,136
4528,277
4529,183
4530,381
4531,691
4532,695
4533,25
4534,530
4535,10
4536,329
4537,698
4538,67
4539,523
4540,16
4541,511
4542,7
4543,81
4544,152
4545,455
4546,794
4547,175
4548,404
4549,25
4550,5
4551,41
4552,356
4553,21
4554,663
4555,36
4556,108
4557,24
4558,298
4559,579
4560,4
4561,268
4562,528
4563,10
4564,263
4565,126
4566,413
4567,267
4568,88
4569,2
4570,56
4571,25
4572,0
4573,149
4574,566
4575,90
4576,534
4577,526
4578,0
4579,357
4580,776
4581,0
4582,132
4583,0
4584,0
4585,373
4586,174
4587,600
4588,220
4589,154
4590,811
4591,208
4592,103
4593,235
4594,475
4595,570
4596,35
4597,2
4598,164
4599,445
4600,97
4601,7
4602,223
4603,342
4604,119
4605,171
4606,259
4607,545
4608,40
4609,16
4610,22
4611,162
4612,185
4613,12
4614,119
4615,288
4616,344
4617,89
4618,23
4619,490
4620,253
4621,567
4622,328
4623,79
4624,654
4625,230
4626,492
4627,161
4628,217
4629,2
4630,481
4631,67
4632,1
4633,27
4634,8
4635,45
4636,116
4637,9
4638,43
4639,364
4640,58
4641,159
4642,490
4643,23
4644,424
4645,710
4646,96
4647,237
4648,43
4649,56
4650,13
4651,567
4652,578
4653,633
4654,0
4655,64
4656,158
4657,133
4658,191
4659,434
4660,847
4661,239
4662,15
4663,304
4664,494
4665,0
4666,12
4667,462
4668,27
4669,8
4670,524
4671,64
4672,264
4673,229
4674,41
4675,313
4676,163
4677,134
4678,718
4679,114
4680,56
4681,335
4682,185
4683,174
4684,227
4685,176
4686,78
4687,12
4688,369
4689,422
4690,51
4691,668
4692,315
4693,406
4694,125
4695,69
4696,220
4697,332
4698,43
4699,322
4700,41
4701,212
4702,498
4703,201
4704,370
4705,304
4706,38
4707,83
4708,288
4709,231
4710,63
4711,548
4712,86
4713,369
4714,16
4715,0
4716,69
4717,179
4718,55
4719,128
4720,28
4721,70
4722,175
4723,588
4724,222
4725,28
4726,294
4727,20
4728,341
4729,303
4730,287
4731,70
4732,396
4733,25
4734,197
4735,15
4736,787
4737,192
4738,10
4739,569
4740,252
4741,230
4742,536
4743,108
4744,558
4745,475
4746,171
4747,109
4748,509
4749,364
4750,345
4751,52
4752,58
4753,401
4754,513
4755,23
4756,98
4757,19
4758,93
4759,0
4760,205
4761,700
4762,171
4763,612
4764,59
4765,400
4766,340
4767,47
4768,13
4769,0
4770,384
4771,74
4772,38
4773,476
4774,366
4775,39
4776,336
4777,374
4778,738
4779,586
4780,336
4781,477
4782,266
4783,219
4784,741
4785,306
4786,32
4787,293
4788,614
4789,38
4790,217
4791,6
4792,5
4793,276
4794,25
4795,133
4796,14
4797,38
4798,511
4799,226
4800,602
4801,221
4802,165
4803,68
4804,230
4805,187
4806,9
4807,588
4808,591
4809,153
4810,12
4811,593
4812,363
4813,498
4814,59
4815,508
4816,150
4817,70
4818,426
4819,133
4820,568
4821,433
4822,837
4823,785
4824,0
4825,147
4826,15
4827,325
4828,99
4829,3
4830,189
4831,0
4832,713
4833,230
4834,54
4835,609
4836,18
4837,82
4838,481
4839,0
4840,0
4841,243
4842,164
4843,1
4844,354
4845,563
4846,317
4847,695
4848,7
4849,575
4850,648
4851,377
4852,97
4853,654
4854,319
4855,0
4856,203
4857,0
4858,86
4859,305
4860,20
4861,68
4862,109
4863,355
4864,723
4865,216
4866,158
4867,611
4868,739
4869,72
4870,573
4871,70
4872,385
4873,727
4874,391
4875,298
4876,294
4877,100
4878,47
4879,371
4880,5
4881,26
4882,420
4883,132
4884,15
4885,825
4886,82
4887,155
4888,0
4889,9
4890,48
4891,22
4892,130
4893,318
4894,75
4895,65
4896,492
4897,203
4898,721
4899,524
4900,627
4901,4
4902,97
4903,362
4904,313
4905,36
4906,630
4907,386
4908,27
4909,258
4910,51
4911,806
4912,2
4913,71
4914,371
4915,374
4916,455
4917,16
4918,79
4919,630
4920,508
4921,338
4922,407
4923,760
4924,731
4925,343
4926,59
4927,55
4928,256
4929,147
4930,33
4931,812
4932,230
4933,234
4934,470
4935,351
4936,89
4937,141
4938,663
4939,22
4940,345
4941,1
4942,19
4943,27
4944,70
4945,47
4946,249
4947,162
4948,0
4949,3
4950,288
4951,42
4952,90
4953,257
4954,32
4955,27
4956,484
4957,57
4958,129
4959,127
4960,154
4961,463
4962,243
4963,557
4964,56
4965,564
4966,113
4967,488
4968,145
4969,640
4970,268
4971,181
4972,0
4973,16
4974,4
4975,91
4976,307
4977,45
4978,12
4979,657
4980,546
4981,254
4982,1
4983,371
4984,101
4985,109
4986,168
4987,231
4988,599
4989,97
4990,122
4991,96
4992,218
4993,306
4994,11
4995,40
4996,71
4997,249
4998,293
4999,47
5000,69
5001,331
5002,584
5003,176
5004,350
5005,810
5006,191
5007,277
5008,8
5009,0
5010,253
5011,237
5012,31
5013,257
5014,165
5015,0
5016,294
5017,524
5018,570
5019,446
5020,314
5021,6
5022,50
5023,726
5024,136
5025,31
5026,648
5027,671
5028,524
5029,60
5030,793
5031,326
5032,517
5033,378
5034,306
5035,263
5036,35
5037,284
5038,11
5039,711
5040,16
5041,158
5042,14
5043,86
5044,356
5045,11
5046,180
5047,373
5048,390
5049,78
5050,495
5051,652
5052,311
5053,41
5054,7
5055,213
5056,292
5057,317
5058,116
5059,80
5060,461
5061,300
5062,683
5063,383
5064,28
5065,216
5066,251
5067,51
5068,89
5069,14
5070,435
5071,116
5072,351
5073,43
5074,330
5075,22
5076,11
5077,497
5078,260
5079,306
5080,66
5081,336
5082,3
5083,64
5084,89
5085,74
5086,674
5087,58
5088,556
5089,169
5090,564
5091,341
5092,116
5093,64
5094,548
5095,0
5096,269
5097,271
5098,663
5099,54
5100,127
5101,92
5102,86
5103,62
5104,539
5105,2
5106,182
5107,458
5108,413
5109,55
5110,68
5111,358
5112,792
5113,58
5114,722
5115,31
5116,243
5117,525
5118,104
5119,116
5120,550
5121,611
5122,3
5123,318
5124,0
5125,0
5126,489
5127,655
5128,380
5129,352
5130,45
5131,44
5132,233
5133,137
5134,624
5135,323
5136,64
5137,22
5138,0
5139,45
5140,599
5141,218
5142,17
5143,55
5144,141
5145,2
5146,646
5147,48
5148,580
5149,287
5150,8
5151,37
5152,630
5153,64
5154,228
5155,31
5156,165
5157,257
5158,426
5159,52
5160,46
5161,216
5162,149
5163,11
5164,141
5165,436
5166,158
5167,384
5168,27
5169,314
5170,260
5171,84
5172,26
5173,133
5174,486
5175,541
5176,422
5177,206
5178,348
5179,808
5180,273
5181,685
5182,284
5183,418
5184,277
5185,47
5186,21
5187,106
5188,398
5189,286
5190,482
5191,378
5192,789
5193,65
5194,626
5195,726
5196,755
5197,0
5198,411
5199,185
5200,179
5201,248
5202,802
5203,38
5204,304
5205,657
5206,189
5207,100
5208,46
5209,311
5210,267
5211,548
5212,101
5213,278
5214,431
5215,789
5216,417
5217,267
5218,108
5219,478
5220,15
5221,659
5222,370
5223,15
5224,221
5225,546
5226,234
5227,122
5228,581
5229,13
5230,104
5231,370
5232,38
5233,501
5234,18
5235,151
5236,46
5237,28
5238,359
5239,51
5240,0
5241,508
5242,569
5243,456
5244,0
5245,279
5246,422
5247,184
5248,134
5249,49
5250,303
5251,577
5252,199
5253,525
5254,16
5255,109
5256,103
5257,482
5258,558
5259,564
5260,0
5261,272
5262,141
5263,9
5264,452
5265,103
5266,79
5267,199
5268,96
5269,587
5270,61
5271,289
5272,730
5273,222
5274,119
5275,423
5276,776
5277,26
5278,178
5279,457
5280,631
5281,695
5282,31
5283,464
5284,516
5285,337
5286,514
5287,80
5288,351
5289,348
5290,26
5291,19
5292,447
5293,708
5294,251
5295,656
5296,4
5297,383
5298,358
5299,22
5300,403
5301,76
5302,656
5303,27
5304,83
5305,303
5306,406
5307,395
5308,8
5309,279
5310,0
5311,391
5312,725
5313,395
5314,210
5315,7
5316,48
5317,15
5318,116
5319,125
5320,245
5321,0
5322,45
5323,666
5324,15
5325,168
5326,197
5327,744
5328,671
5329,376
5330,45
5331,572
5332,230
5333,131
5334,315
5335,8
5336,55
5337,200
5338,586
5339,5
5340,0
5341,0
5342,228
5343,89
5344,158
5345,578
5346,0
5347,398
5348,19
5349,658
5350,92
5351,235
5352,31
5353,88
5354,495
5355,103
5356,770
5357,208
5358,52
5359,289
5360,238
5361,117
5362,20
5363,22
5364,45
5365,21
5366,0
5367,45
5368,150
5369,645
5370,485
5371,273
5372,236
5373,344
5374,161
5375,780
5376,592
5377,865
5378,88
5379,615
5380,209
5381,314
5382,375
5383,454
5384,195
5385,398
5386,53
5387,715
5388,348
5389,190
5390,204
5391,383
5392,574
5393,596
5394,23
5395,13
5396,399
5397,121
5398,709
5399,758
5400,59
5401,92
5402,155
5403,86
5404,258
5405,548
5406,0
5407,191
5408,152
5409,27
5410,710
5411,7
5412,215
5413,71
5414,451
5415,550
5416,26
5417,251
5418,25
5419,690
5420,68
5421,42
5422,17
5423,201
5424,694
5425,80
5426,86
5427,112
5428,15
5429,128
5430,97
5431,366
5432,358
5433,464
5434,45
5435,99
5436,0
5437,16
5438,254
5439,232
5440,829
5441,369
5442,80
5443,48
5444,534
5445,0
5446,0
5447,353
5448,730
5449,738
5450,0
5451,9
5452,439
5453,457
5454,258
5455,438
5456,217
5457,552
5458,343
5459,139
5460,625
5461,409
5462,789
5463,198
5464,282
5465,10
5466,185
5467,134
5468,35
5469,786
5470,138
5471,43
5472,191
5473,125
5474,133
5475,68
5476,203
5477,275
5478,233
5479,443
5480,178
5481,67
5482,697
5483,21
5484,429
5485,538
5486,479
5487,26
5488,280
5489,161
5490,125
5491,35
5492,210
5493,328
5494,523
5495,167
5496,0
5497,469
5498,519
5499,0
5500,421
5501,36
5502,488
5503,29
5504,290
5505,374
5506,122
5507,6
5508,469
5509,779
5510,211
5511,63
5512,133
5513,36
5514,73
5515,607
5516,0
5517,446
5518,299
5519,126
5520,173
5521,502
5522,174
5523,9
5524,53
5525,16
5526,512
5527,731
5528,158
5529,438
5530,601
5531,279
5532,740
5533,229
5534,785
5535,769
5536,0
5537,486
5538,21
5539,4
5540,0
5541,48
5542,0
5543,325
5544,468
5545,2
5546,807
5547,38
5548,27
5549,143
5550,597
5551,0
5552,266
5553,42
5554,137
5555,103
5556,239
5557,179
5558,257
5559,128
5560,247
5561,583
5562,65
5563,686
5564,75
5565,37
5566,439
5567,708
5568,15
5569,18
5570,385
5571,59
5572,276
5573,643
5574,252
5575,37
5576,76
5577,260
5578,30
5579,472
5580,70
5581,451
5582,255
5583,451
5584,711
5585,492
5586,612
5587,70
5588,56
5589,37
5590,69
5591,458
5592,475
5593,301
5594,475
5595,83
5596,245
5597,235
5598,452
5599,85
5600,621
5601,281
5602,420
5603,541
5604,588
5605,6
5606,221
5607,34
5608,47
5609,335
5610,194
5611,386
5612,194
5613,4
5614,600
5615,341
5616,634
5617,234
5618,230
5619,292
5620,381
5621,78
5622,392
5623,476
5624,100
5625,391
5626,133
5627,142
5628,17
5629,369
5630,25
5631,2
5632,237
5633,262
5634,276
5635,113
5636,648
5637,43
5638,0
5639,258
5640,20
5641,22
5642,13
5643,65
5644,462
5645,451
5646,67
5647,498
5648,555
5649,23
5650,549
5651,7
5652,136
5653,342
5654,45
5655,8
5656,7
5657,75
5658,401
5659,112
5660,39
5661,698
5662,149
5663,50
5664,189
5665,95
5666,205
5667,790
5668,138
5669,0
5670,324
5671,41
5672,107
5673,1
5674,729
5675,291
5676,619
5677,262
5678,76
5679,313
5680,283
5681,78
5682,91
5683,215
5684,40
5685,399
5686,516
5687,145
5688,0
5689,26
5690,794
5691,325
5692,477
5693,226
5694,5
5695,477
5696,363
5697,180
5698,76
5699,0
5700,345
5701,220
5702,381
5703,40
5704,447
5705,35
5706,673
5707,102
5708,121
5709,393
5710,14
5711,7
5712,167
5713,315
5714,359
5715,101
5716,102
5717,737
5718,20
5719,595
5720,32
5721,4
5722,13
5723,44
5724,0
5725,101
5726,115
5727,247
5728,499
5729,1
5730,334
5731,343
5732,772
5733,57
5734,234
5735,6
5736,162
5737,130
5738,391
5739,643
5740,269
5741,12
5742,0
5743,85
5744,632
5745,24
5746,1
5747,122
5748,12
5749,499
5750,67
5751,385
5752,134
5753,534
5754,102
5755,660
5756,137
5757,247
5758,666
5759,474
5760,664
5761,152
5762,192
5763,23
5764,129
5765,15
5766,130
5767,151
5768,294
5769,111
5770,5
5771,429
5772,748
5773,0
5774,64
5775,355
5776,855
5777,191
5778,66
5779,175
5780,313
5781,21
5782,76
5783,6
5784,662
5785,55
5786,2
5787,779
5788,69
5789,634
5790,534
5791,315
5792,170
5793,0
