ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4829,6,26,46,41,69
4830,60,8,6,5,9
4831,208,9,16,16,18
4832,26,89,31,66,73
4833,43,31,0,8,6
4834,60,71,4,17,16
4835,11,10,45,56,66
4836,0,39,311,150,137
4837,1146,277,159,1070,257
4838,89,52,0,0,0
4839,306,64,0,0,1
4840,1,0,20,16,12
4841,0,1,1,1,1
4842,139,20,27,14,16
4843,0,0,18,0,9
4844,228,190,662,343,381
4845,39,75,370,421,457
4846,0,19,116,63,66
4847,0,6,40,26,36
4848,46,4,264,280,290
4849,1,6,55,574,730
4850,3,16,20,10,6
4851,6,1672,1484,1185,1386
4852,851,118,123,171,211
4853,73,74,36,65,70
4854,0,0,0,0,0
4855,0,0,0,0,0
4856,46,10,56,98,120
4857,2,2,14,106,112
4858,132,8,34,56,66
4859,4,85,22,16,15
4860,5,260,0,0,0
4861,17,38,182,307,328
4862,2,3,39,44,49
4863,168,149,21,78,85
4864,5,0,0,1,1
4865,0,1,1,0,0
4866,2,287,89,103,64
4867,30,14,25,37,39
4868,4,1,0,0,0
4869,26,75,0,0,0
4870,0,5,5,15,19
4871,7,46,6,16,16
4872,0,1,0,0,0
4873,113,78,3,3,3
4874,0,0,1,72,159
4875,208,7,11,4,8
4876,50,29,185,157,174
4877,175,103,36,47,54
4878,251,19,35,24,22
4879,579,575,120,254,234
4880,3,16,59,11,12
4881,15,0,7,7,7
4882,0,5,66,39,36
4883,72,73,223,164,220
4884,160,175,505,520,475
4885,0,0,1,1,0
4886,20,52,5,71,4
4887,0,0,0,0,0
4888,7,6,10,13,13
4889,14,14,4,57,25
4890,41,19,25,15,15
4891,5,3,1,2,3
4892,48,9,2,0,0
4893,280,359,194,734,866
4894,15,1,8,4,4
4895,584,512,2075,2581,1999
4896,9,126,47,90,107
4897,7,1,9,3,3
4898,207,162,22,15,19
4899,14,239,10,3,2
4900,3,106,195,54,62
4901,0,545,136,55,60
4902,0,10,95,34,23
4903,41,126,71,151,183
4904,8,1,164,2426,246
4905,0,22,73,69,54
4906,2,7,38,61,67
4907,75,98,591,676,785
4908,0,0,0,0,0
4909,19,8,14,10,10
4910,2,112,38,34,15
4911,135,2160,3171,3491,3526
4912,3230,54,1080,701,871
4913,337,97,159,141,116
4914,13,143,1609,1231,1234
4915,454,529,335,264,455
4916,6,0,0,2,0
4917,17,28,230,555,463
4918,160,1,1,1,3
4919,34,32,24,20,23
4920,619,1614,4293,3461,3648
4921,22,3,85,28,34
4922,54,306,328,296,321
4923,65,766,1,3,2
4924,5,2,1,1,1
4925,4,9,13,14,26
4926,4,1,0,2,2
4927,0,7,30,23,25
4928,5,16,54,93,19
4929,20,3,1,4,2
4930,2,5,8,18,16
4931,63,0,0,2,2
4932,11,12,5,16,20
4933,699,32,175,186,180
4934,8,15,29,29,35
4935,25,23,174,174,241
4936,90,80,132,113,127
4937,43,86,25,53,54
4938,22,0,49,112,94
4939,746,1133,372,353,419
4940,12,42,14,47,57
4941,28,59,183,310,228
4942,0,0,0,0,0
4943,92,877,42,24,28
4944,107,158,16,3,4
4945,87,49,76,134,188
4946,170,0,0,0,0
4947,30,18,11,18,14
4948,0,0,0,1,0
4949,7,52,3,3,2
4950,1,0,5,3,3
4951,0,1,3,2,3
4952,105,172,44,52,45
4953,13,3,13,10,15
4954,24,71,188,115,126
4955,151,13,20,19,14
4956,6,7,0,0,0
4957,107,7,4,6,5
4958,11,101,133,183,157
4959,0,0,0,0,0
4960,12,221,484,414,361
4961,1,3,10,2,7
4962,1300,2110,254,44,108
4963,0,1,0,0,0
4964,0,5,0,0,0
4965,70,90,278,483,579
4966,59,315,63,57,49
4967,683,7,119,112,111
4968,105,1141,356,119,98
4969,0,0,26,29,490
4970,30,28,22,288,110
4971,51,8,29,138,48
4972,0,2,0,0,0
4973,27,31,76,82,26
4974,40,35,20,69,65
4975,39,61,63,207,172
4976,8,22,113,42,114
4977,2,7,8,25,28
4978,0,2,0,0,0
4979,143,214,265,242,327
4980,29,23,139,274,299
4981,211,0,0,1,3
4982,57,0,5,11,15
4983,0,2,18,30,25
4984,0,0,0,0,0
4985,6,0,8,12,16
4986,102,26,49,52,85
4987,8,0,9,1,1
4988,1,1,1,1,0
4989,3,0,0,0,0
4990,0,1,37,16,25
4991,10,239,101,64,55
4992,14,0,3,0,0
4993,4,11,12,9,10
4994,0,1,3,1,1
4995,4,1,65,42,34
4996,306,3,9,18,16
4997,2,0,14,9,16
4998,52,33,7,6,6
4999,26,108,404,143,203
5000,504,333,49,172,111
5001,17,314,26,71,90
5002,0,4,0,0,0
5003,2,0,0,897,0
5004,7,847,155,3731,101
5005,101,252,448,286,601
5006,35,28,14,19,16
5007,2,11,26,17,11
5008,50,6,5,2,5
5009,23,133,297,492,219
5010,41,160,105,22,13
5011,0,7,8,5,6
5012,2,9,27,34,32
5013,3,2,75,65,74
5014,0,0,0,0,0
5015,107,59,140,80,92
5016,21,3,0,1,1
5017,36,169,48,12,21
5018,0,1,77,71,59
5019,0,10,57,14,11
5020,73,109,47,71,65
5021,40,0,16,22,14
5022,188,38,4,2,1
5023,10,17,372,54,163
5024,0,1,14,5,7
5025,897,250,100,117,115
5026,2,0,3,6,5
5027,0,18,7,14,8
5028,1,6,17,50,31
5029,135,8,27,55,56
5030,65,56,22,46,39
5031,1200,18,44,58,56
5032,82,58,296,129,220
5033,172,479,357,398,419
5034,43,697,260,156,231
5035,109,15,17,15,18
5036,21,5,1,2,2
5037,0,7,0,0,0
5038,0,1,42,3,2
5039,356,54,19,3,5
5040,201,69,7,7,11
5041,10,0,0,0,0
5042,388,385,218,294,395
5043,230,4,4,5,5
5044,21,435,18,12,15
5045,4,5,50,77,79
5046,2,36,1,31,54
5047,15,34,155,248,371
5048,18,5,119,59,19
5049,51,383,184,56,55
5050,0,0,48,21,224
5051,80,161,259,89,59
5052,0,0,0,0,0
5053,12,17,100,149,177
5054,31,6,113,130,131
5055,0,23,0,1,1
5056,42,52,4,8,11
5057,0,0,25,29,41
5058,114,759,663,173,206
5059,11,7,1,1,1
5060,114,10,72,127,105
5061,3,3,25,248,320
5062,1,0,0,0,0
5063,3,3,0,0,0
5064,730,1009,1134,1010,600
5065,701,166,145,381,267
5066,51,16,0,7,10
5067,0,0,0,0,0
5068,89,19,0,0,0
5069,0,0,8,4,9
5070,22,2,3,3,5
5071,2,1,41,28,20
5072,179,451,676,543,666
5073,0,7,31,29,36
5074,337,790,248,328,365
5075,300,175,376,115,92
5076,0,2,492,80,128
5077,59,21,7,9,11
5078,111,39,361,203,271
5079,0,0,0,0,0
5080,2,4,23,26,28
5081,1347,266,844,289,270
5082,3,13,606,62,365
5083,0,1,11,14,13
5084,719,311,31,15,25
5085,562,1183,636,472,519
5086,0,0,0,0,0
5087,2,64,28,20,23
5088,0,0,0,0,0
5089,456,47,114,151,141
5090,756,1109,80,100,126
5091,4,24,1,2,2
5092,1,0,80,69,65
5093,21,8,96,74,34
5094,143,435,177,507,683
5095,70,69,108,128,132
5096,2,20,7,7,9
5097,3,7,8,3,4
5098,7,4,105,42,64
5099,0,0,12,20,29
5100,224,2,302,386,773
5101,79,29,46,9,12
5102,320,2869,726,578,869
5103,204,17,31,62,63
5104,201,146,135,139,133
5105,120,8,315,153,146
5106,0,1,20,34,37
5107,194,98,2,4,4
5108,0,0,0,0,0
5109,353,18,238,94,94
5110,142,40,276,608,655
5111,198,411,558,534,532
5112,64,56,64,58,69
5113,6,14,522,35,2154
5114,193,809,81,151,151
5115,474,0,1,1,1
5116,0,0,1,3,9
5117,77,1,1,1,1
5118,17,201,289,355,322
5119,0,199,2,1,1
5120,7,150,28,40,40
5121,62,6,30,17,19
5122,10,359,78,20,24
5123,1,1,0,0,0
5124,3,2,0,1,4
5125,531,89,40,127,71
5126,2,0,0,0,0
5127,193,13,524,854,676
5128,119,6,5,1817,640
5129,0,3,2,1,10
5130,0,14,10,11,9
5131,0,0,1,1,1
5132,320,191,201,85,74
5133,49,0,35,38,36
5134,6,294,487,198,402
5135,62,23,97,118,59
5136,1219,725,655,862,803
5137,0,0,0,0,0
5138,418,4238,94,53,78
5139,2,0,2,1,2
5140,5,0,6,14,7
5141,12,69,331,271,164
5142,2,6,52,17,28
5143,48,126,67,93,92
5144,1,70,79,132,175
5145,1173,2528,2404,1427,1718
5146,1,0,10,5,5
5147,407,278,73,301,222
5148,0,8,1,1,1
5149,0,0,18,23,14
5150,284,62,35,19,33
5151,1,6,46,396,335
5152,55,41,1,150,4
5153,74,27,42,97,59
5154,1696,589,624,205,292
5155,1,19,10,15,11
5156,23,145,63,58,56
5157,0,5,22,25,22
5158,0,0,0,0,0
5159,1,7,2,7,7
5160,0,1114,180,365,331
5161,87,1096,1695,79,1
5162,53,118,38,50,47
5163,68,43,100,132,121
5164,153,10,322,643,364
5165,9,143,45,57,22
5166,286,1,5,0,0
5167,15,27,32,30,20
5168,231,274,469,451,489
5169,148,44,80,92,85
5170,31,140,128,154,336
5171,18,436,115,160,131
5172,307,100,3,7,10
5173,5,318,440,522,557
5174,14,9,5,2,4
5175,0,0,0,0,0
5176,0,0,2,3,3
5177,213,32,13,175,46
5178,41,5,292,0,97
5179,0,0,0,0,0
5180,288,853,724,517,530
5181,2,0,2,0,0
5182,1,31,3,1,0
5183,17,20,46,48,61
5184,30,0,0,0,0
5185,25,71,0,0,0
5186,23,2,39,93,63
5187,0,12,342,1143,935
5188,62,368,45,97,89
5189,7,2,10,2,3
5190,7,8,3,10,9
5191,23,43,26,27,25
5192,7,1,4,10,16
5193,213,279,353,207,237
5194,0,15,71,202,168
5195,20,23,52,73,117
5196,549,169,66,316,523
5197,62,100,29,49,58
5198,1,29,79,49,38
5199,1591,6,45,54,63
5200,8,2,1,0,0
5201,4,3,2,0,4
5202,37,3,11,9,11
5203,13,23,10,55,62
5204,298,37,15,58,109
5205,496,34,585,261,272
5206,7,147,18,29,46
5207,49,0,229,348,244
5208,13,25,5,4,3
5209,1,0,70,87,74
5210,7,0,1,1,1
5211,5,2,1,44,2
5212,0,1,9,6,9
5213,0,0,23,38,35
5214,192,1785,114,286,342
5215,41,13,10,9,8
5216,0,0,0,0,0
5217,3,0,2,5,4
5218,231,24,7,8,6
5219,16,74,38,10,17
5220,6,44,38,39,37
5221,162,257,260,180,215
5222,103,772,198,522,372
5223,2913,4168,1909,1565,1324
5224,7,2004,868,609,988
5225,1,7,0,0,0
5226,1,5,0,1,0
5227,12,101,30,152,151
5228,38,1076,305,970,678
5229,1,3,316,5,85
5230,1,0,80,273,136
5231,0,0,0,6,2
5232,71,15,73,127,68
5233,18,25,24,6,10
5234,0,0,0,0,0
5235,5,15,27,22,23
5236,22,152,908,1211,1219
5237,351,7,122,185,199
5238,1,9,7,12,9
5239,45,185,85,28,48
5240,39,329,62,67,80
5241,35,128,1,3,6
5242,310,14,16,29,22
5243,269,136,44,49,34
5244,7,0,22,15,14
5245,313,485,182,138,170
5246,66,0,2,2,1
5247,1,46,0,0,0
5248,54,30,18,28,23
5249,9,0,0,0,0
5250,501,1987,181,191,168
5251,26,6,6,5,6
5252,20,128,115,63,48
5253,17,3,19,9,17
5254,20,20,11,63,49
5255,822,694,33,25,29
5256,1,2,67,91,93
5257,0,7,38,125,159
5258,369,59,2,2,1
5259,6,0,3,7,8
5260,3,3,4,3,11
5261,0,136,221,239,3717
5262,127,16,0,1,1
5263,1169,140,25,17,23
5264,126,7,6,3,1
5265,223,166,407,651,678
5266,36,0,81,198,118
5267,83,152,56,62,54
5268,598,121,14,8,8
5269,66,0,0,0,0
5270,22,3,133,220,383
5271,58,18,54,63,50
5272,1,62,0,0,0
5273,28,10,8,7,7
5274,449,55,23,7,6
5275,3,62,2,0,0
5276,0,0,16,6,17
5277,353,30,65,37,31
5278,16,34,21,12,28
5279,464,207,980,1495,12
5280,244,56,16,44,36
5281,13,60,66,58,106
5282,393,0,8,14,11
5283,0,0,0,0,0
5284,2,12,13,5,5
5285,328,104,59,35,32
5286,66,3914,475,407,367
5287,0,0,9,29,18
5288,67,12,28,32,39
5289,19,4,125,104,183
5290,189,206,244,207,248
5291,9,40,103,110,115
5292,2,0,0,0,0
5293,2,0,46,26,30
5294,3,0,0,0,0
5295,96,76,53,28,41
5296,514,11,5,10,11
5297,109,0,0,1,1
5298,62,270,113,308,173
5299,0,42,79,89,65
5300,1,5,8,10,8
5301,14,91,52,137,121
5302,1,27,42,28,23
5303,288,123,73,40,44
5304,11,82,285,268,334
5305,1,59,1,2,3
5306,0,2,71,15,18
5307,571,617,30,28,31
5308,3,35,15,13,15
5309,132,1084,132,103,143
5310,4,2,274,13,34
5311,3,0,70,159,136
5312,560,298,17,45,36
5313,266,599,834,789,1014
5314,525,642,2135,2327,2082
5315,6052,2709,3168,2230,2157
5316,2347,929,2642,836,1291
5317,2,0,7,4,5
5318,138,20,355,74,98
5319,0,0,2,3,2
5320,72,225,45,75,75
5321,114,1369,131,82,138
5322,17,0,25,16,535
5323,34,143,85,80,70
5324,6,24,58,12,23
5325,443,21,161,528,302
5326,56,1186,419,253,248
5327,616,267,0,1,1
5328,15,20,197,70,96
5329,2,4,0,1082,0
5330,87,38,99,58,51
5331,742,668,780,702,607
5332,0,0,0,0,0
5333,473,0,4,2,3
5334,137,1380,338,41,406
5335,30,9,3,7,8
5336,66,33,98,36,43
5337,9,28,22,20,27
5338,7,38,107,54,74
5339,6,175,330,575,529
5340,0,0,0,0,0
5341,53,17,80,15,39
5342,111,191,16,60,57
5343,606,85,353,216,265
5344,7,595,0,0,0
5345,69,84,35,27,36
5346,40,80,0,0,0
5347,58,0,35,82,186
5348,4,9,21,7,18
5349,115,366,533,232,284
5350,13,7,9,15,16
5351,14,2,0,0,0
5352,181,120,552,305,373
5353,9,364,3,3,3
5354,14,132,17,55,94
5355,11,24,11,19,24
5356,0,1,0,0,0
5357,0,0,0,0,0
5358,13,206,10,23,22
5359,0,1,3,3,5
5360,779,69,488,101,149
5361,31,0,6,9,9
5362,334,33,10,11,10
5363,12,48,108,113,153
5364,14,0,0,0,0
5365,15,2,6,14,16
5366,71,3,3,6,7
5367,0,8,0,0,0
5368,535,41,16,24,25
5369,4,9,47,41,61
5370,14,4,7,10,7
5371,119,214,697,477,545
5372,11,11,19,39,44
5373,7,62,3,2,3
5374,20,128,190,261,371
5375,2,445,26,7,8
5376,0,0,307,20,213
5377,1,1,1,5,5
5378,117,29,121,136,193
5379,8,1,7,9,7
5380,202,696,421,620,604
5381,11,3,29,166,345
5382,0,0,1,3,1
5383,51,2,44,63,91
5384,0,22,41,17,23
5385,41,0,0,2,2
5386,295,64,14,28,39
5387,21,4,25,20,17
5388,16,4,0,2,2
5389,42,121,225,58,61
5390,0,0,0,0,0
5391,11,88,235,238,253
5392,5,0,5,17,31
5393,153,146,223,94,149
5394,279,111,280,1264,723
5395,83,1510,38,59,29
5396,162,128,418,1160,171
5397,1,5,13,4,3
5398,0,3,1,5,0
5399,18,62,5,232,213
5400,40,38,8,16,15
5401,0,0,1,4,1
5402,0,0,2,1,1
5403,87,26,54,134,105
5404,295,523,95,24,49
5405,32,3,7,11,8
5406,0,32,6,21,19
5407,8,4,38,38,12
5408,0,0,0,0,0
5409,1048,613,107,165,166
5410,15,3,13,8,7
5411,0,0,0,0,0
5412,105,97,11,12,3
5413,672,113,16,22,27
5414,4,27,11,5,8
5415,36,731,94,181,168
5416,0,0,0,0,0
5417,0,0,0,0,0
5418,0,124,1,0,0
5419,286,16,5,2,2
5420,0,0,0,0,0
5421,3,53,44,72,126
5422,174,0,10,6,7
5423,2,3,0,10,0
5424,0,0,0,0,0
5425,8,11,1,0,0
5426,0,21,18,11,10
5427,18,3,0,0,0
5428,1266,91,68,95,97
5429,34,1,25,10,11
5430,120,27,12,3,5
5431,55,381,210,149,109
5432,21,7,75,38,29
5433,1,0,0,0,0
5434,41,140,29,21,34
5435,188,118,171,126,197
5436,75,1367,161,192,97
5437,6,54,42,17,29
5438,0,52,1768,1689,1775
5439,0,0,0,0,0
5440,370,932,39,24,1516
5441,545,155,160,151,189
5442,24,16,13,15,15
5443,64,5,62,21,52
5444,2,30,6,9,11
5445,10,4,403,109,184
5446,361,174,346,371,465
5447,1,11,302,462,406
5448,499,928,299,257,237
5449,10,2,6,5,4
5450,0,1,7,4,6
5451,4,6,23,42,47
5452,18,52,273,118,191
5453,0,1,0,0,0
5454,0,7,87,26,27
5455,59,51,413,500,815
5456,451,774,565,724,531
5457,59,26,281,229,256
5458,23,4,39,64,40
5459,4707,172,97,123,146
5460,0,0,0,119,0
5461,0,0,1,1,2
5462,0,53,312,563,505
5463,7,6,12,18,22
5464,26,4,20,5,5
5465,10,18,63,98,168
5466,16,7,7,2,1
5467,18,1,311,11,27
5468,122,71,89,104,113
5469,748,360,539,560,438
5470,0,62,30,48,60
5471,19,8,26,15,15
5472,4,1,3,7,4
5473,43,540,755,1525,1384
5474,6,0,0,0,0
5475,23,65,6,4,4
5476,10,5,179,355,406
5477,35,0,0,0,0
5478,686,12,0,1,2
5479,19,3,56,123,128
5480,8,8,1,2,1
5481,1,0,0,0,0
5482,152,6,28,24,28
5483,2,290,6,23,22
5484,108,0,93,187,146
5485,13,15,9,11,8
5486,25,0,6,4,4
5487,20,110,378,314,355
5488,39,157,112,121,64
5489,16,0,0,0,1
5490,10,38,40,40,30
5491,108,268,19,23,17
5492,18,0,2,1,1
5493,4,7,6,2,3
5494,95,11,9,6,2
5495,14,54,140,157,113
5496,84,125,80,311,280
5497,58,9,29,66,15
5498,0,106,239,389,321
5499,63,101,112,158,131
5500,0,0,2,0,1
5501,1060,39,12,8,11
5502,22,39,97,50,632
5503,1,0,1,0,0
5504,201,14,1,0,0
5505,1,24,3,4,5
5506,0,1,2,3,2
5507,38,62,12,9,2
5508,27,63,27,58,39
5509,7,4,8,40,58
5510,88,23,3,5,5
5511,6,27,0,1,1
5512,3,1,0,0,0
5513,0,14,13,8,8
5514,8,3,81,195,196
5515,14,74,13,38,58
5516,0,3,0,0,0
5517,4,12,9,10,7
5518,50,80,66,53,81
5519,967,60,169,89,96
5520,190,254,10,20,29
5521,5,0,5,4,5
5522,11,0,1,1,0
5523,87,146,121,170,136
5524,89,36,5,6,6
5525,111,752,70,66,73
5526,50,216,35,51,54
5527,1,1,0,1,1
5528,0,0,0,4,6
5529,0,1,88,75,9
5530,2095,1813,864,818,986
5531,0,2,13,72,42
5532,1330,1725,608,788,275
5533,1589,59,69,207,217
5534,0,19,32,88,99
5535,11,121,95,82,66
5536,2,0,15,26,29
5537,0,7,381,144,171
5538,81,14,141,65,62
5539,10,1,24,11,14
5540,83,6,0,2,2
5541,0,14,0,0,0
5542,0,0,2,2,3
5543,8,0,42,169,21
5544,0,17,2,6,6
5545,168,780,102,31,83
5546,3,20,3,2,3
5547,632,92,49,35,42
5548,14,38,42,39,40
5549,3,0,18,15,13
5550,243,244,106,186,151
5551,6,105,36,82,88
5552,119,9,179,79,93
5553,521,13,8,14,13
5554,0,0,43,27,28
5555,0,0,0,0,0
5556,0,0,0,0,0
5557,0,0,0,7,8
5558,186,9,62,64,78
5559,1,1,2,127,2
5560,62,152,1033,3227,2979
5561,8,67,39,59,136
5562,16,15,46,85,43
5563,18,0,0,2,3
5564,2,1,0,0,1
5565,18,4,2,5,6
5566,0,17,110,80,106
5567,484,1,1,5,3
5568,18,142,139,215,308
5569,201,246,639,654,601
5570,0,0,25,15,14
5571,8,3,29,0,0
5572,78,76,1,1,1
5573,417,1239,723,696,798
5574,12,92,112,112,26
5575,40,342,1062,720,847
5576,4,20,121,141,169
5577,174,15,86,70,47
5578,25,2,2,5,5
5579,21,885,333,236,301
5580,41,206,9,11,18
5581,11,1539,3,0,2
5582,0,0,0,0,0
5583,391,486,129,88,153
5584,138,158,12,12,5
5585,0,0,1,2,2
5586,18,42,2416,204,241
5587,46,69,10,11,19
5588,30,0,1,1,3
5589,9,216,476,517,603
5590,4,38,52,43,56
5591,118,0,5,10,1
5592,18,19,8,5,3
5593,0,0,0,0,0
5594,165,137,36,66,58
5595,0,3,0,0,0
5596,104,24,38,41,43
5597,169,389,112,178,250
5598,669,932,1355,1268,998
5599,12,0,57,16,18
5600,76,34,143,46,93
5601,4,0,14,14,9
5602,7,1,10,7,4
5603,9,1,35,37,37
5604,22,86,44,21,26
5605,65,177,69,66,68
5606,188,60,141,66,69
5607,0,8,3,2,5
5608,0,0,0,0,0
5609,27,211,116,19,75
5610,4,10,275,290,380
5611,93,143,0,0,1
5612,134,150,105,88,88
5613,373,638,1213,596,541
5614,33,46,137,151,144
5615,14,18,13,18,25
5616,15,107,950,558,822
5617,1,0,70,9,11
5618,114,479,64,61,58
5619,1,0,0,0,0
5620,32,5,7,22,36
5621,331,135,217,355,298
5622,60,7,17,18,15
5623,118,477,9,13,14
5624,27,30,31,95,73
5625,0,0,0,0,0
5626,15,53,272,114,108
5627,0,0,65,431,213
5628,169,9,59,62,108
5629,125,0,31,18,12
5630,0,5,1,1,1
5631,0,0,0,0,0
5632,507,167,617,864,603
5633,366,284,473,515,465
5634,0,16,0,0,0
5635,37,40,88,79,80
5636,36,103,66,68,66
5637,0,7,2,0,1
5638,66,607,182,414,339
5639,584,60,14,40,42
5640,54,4,29,30,18
5641,964,718,497,730,334
5642,60,0,0,0,0
5643,36,70,91,105,170
5644,0,2,0,0,0
5645,0,6,259,99,178
5646,272,0,0,0,0
5647,2,23,2,1,1
5648,24,1,0,0,0
5649,51,68,179,21,23
5650,55,38,58,76,81
5651,640,4,50,36,33
5652,20,0,91,79,107
5653,30,0,0,0,0
5654,13,217,156,288,341
5655,159,32,209,305,355
5656,9,195,1020,528,507
5657,477,13,0,1,0
5658,34,2,0,0,0
5659,144,5,69,62,72
5660,424,4653,264,487,474
5661,0,0,0,0,0
5662,1,3,3,4,6
5663,11,62,85,99,72
5664,40,205,261,335,330
5665,0,1,2,2,3
5666,411,88,915,948,913
5667,1,24,26,14,11
5668,0,1,23,15,12
5669,5,0,0,0,0
5670,890,214,34,26,35
5671,0,1,15,18,1
5672,281,715,977,439,551
5673,100,23,238,203,233
5674,381,274,217,159,278
5675,194,3,6,5,12
5676,1016,888,572,441,484
5677,49,51,6,25,31
5678,0,0,0,0,0
5679,120,354,451,381,429
5680,0,0,0,0,0
5681,8,25,12,15,25
5682,48,51,39,108,53
5683,0,0,1,1,1
5684,1,741,1,1,2
5685,1250,1480,568,734,1059
5686,8,0,3,5,1
5687,0,0,0,0,0
5688,0,11,27,90,60
5689,5,2,15,17,17
5690,0,0,0,0,0
5691,8,36,12,28,24
5692,1,2,89,175,98
5693,0,0,1,2,2
5694,1302,159,112,18,25
5695,15,59,3,5,5
5696,20,7,71,48,39
5697,79,16,12,30,35
5698,16,82,7,7,9
5699,691,37,37,126,161
5700,5,0,1,1,4
5701,4,2,1,7,8
5702,687,2,1,2,3
5703,0,1,2,0,0
5704,205,324,7,1335,7
5705,0,6,0,0,0
5706,0,3,34,24,22
5707,147,1141,40,33,41
5708,8,13,14,68,71
5709,526,51,543,847,336
5710,21,3,15,8,6
5711,5,14,4,2,1
5712,0,0,0,2,3
5713,186,9,1,11,2
5714,95,115,87,137,111
5715,2,0,0,13,11
5716,6,88,59,74,78
5717,30,143,46,119,105
5718,7,7,24,22,20
5719,0,1,4,3,0
5720,432,400,12,58,72
5721,2,1808,286,419,377
5722,9,3,84,224,1125
5723,305,53,204,571,419
5724,0,0,0,66,0
5725,0,0,0,0,0
5726,30,611,454,221,351
5727,3,27,2,0,0
5728,1,20,5,16,15
5729,26,7,110,202,211
5730,395,457,662,1082,737
5731,409,40,117,101,90
5732,9,2,1,186,1
5733,35,493,37,34,40
5734,536,189,214,103,113
5735,4,2,0,0,0
5736,29,101,265,981,226
5737,559,1511,476,160,149
5738,0,0,0,1,1
5739,35,1661,338,210,268
5740,1,5,0,1,2
5741,0,0,0,0,0
5742,41,21,0,1,1
5743,36,16,14,8,9
5744,2,0,0,0,0
5745,1,1,1540,1781,1335
5746,0,0,1,1,1
5747,49,274,41,26,27
5748,608,531,831,106,126
5749,12,3,2,1,2
5750,5,0,6,23,14
5751,956,1876,1144,894,1216
5752,353,236,380,223,320
5753,23,121,18,16,18
5754,0,9,1,2,2
5755,125,194,13,8,8
5756,3,10,4,7,6
5757,32,62,19,44,46
5758,36,115,71,57,46
5759,0,2,10,15,10
5760,6,5,50,28,30
5761,0,1,4,4,3
5762,1,58,3,9,7
5763,0,16,78,46,56
5764,49,197,352,162,216
5765,24,3,69,20,25
5766,208,1230,143,458,1431
5767,44,351,576,377,448
5768,0,1,0,0,0
5769,20,2,9,3,5
5770,0,25,9,13,16
5771,16,26,1,1,2
5772,31,262,337,203,255
5773,4,3,92,71,110
5774,279,1761,117,494,420
5775,65,9,1083,42,132
5776,146,0,0,0,0
5777,0,1,0,5,4
5778,896,299,24,17,22
5779,77,11,79,53,58
5780,11,10,34,73,36
5781,9,29,317,172,167
5782,10,11,1,885,1
5783,1,12,3,4,3
5784,21,24,5,261,810
5785,495,24,4,10,6
5786,45,511,316,425,406
5787,155,109,87,115,87
5788,22,0,0,0,0
5789,1,26,27,54,74
5790,154,42,52,65,71
5791,6,14,32,14,7
5792,0,0,93,14,15
5793,1,7,0,0,1
5794,298,101,1383,692,775
5795,837,1011,374,165,326
5796,167,108,4080,65,269
5797,9,9,18,23,28
5798,312,0,17,13,11
5799,42,961,617,425,460
5800,26,413,213,164,289
5801,10,1,13,18,15
5802,1324,56,28,251,172
5803,862,114,18,18,28
5804,27,21,1,8,5
5805,41,43,55,37,67
5806,30,0,0,0,0
5807,55,65,30,17,27
5808,18,0,0,0,0
5809,7,0,25,30,122
5810,510,0,1,0,0
5811,226,138,484,550,644
5812,9,18,4,9,12
5813,428,310,14,14,23
5814,175,1191,1378,3738,1155
5815,0,0,0,0,0
5816,21,1,0,17,4
5817,569,231,112,75,35
5818,897,556,2787,1596,1276
5819,776,11,6,5,8
5820,14,324,18,3,10
5821,0,0,1,2,1
5822,453,1633,799,1393,1107
5823,345,174,33,115,154
5824,1,15,0,7,6
5825,25,105,115,16,174
5826,227,257,4,7,10
5827,1,13,10,7,7
5828,129,354,583,685,857
5829,6,0,0,0,0
5830,29,20,424,291,345
5831,137,151,46,79,73
5832,144,32,91,76,83
5833,39,140,440,379,209
5834,291,53,317,19,41
5835,0,0,9,9,11
5836,59,3,76,93,116
5837,0,5,0,0,0
5838,32,3038,1,0,3
5839,568,11,3,4,5
5840,15,32,221,73,18
5841,0,0,2,1,1
5842,27,13,0,2,2
5843,0,61,31,1634,1552
5844,103,251,62,24,30
5845,3,7,10,45,65
5846,0,0,1,38,15
5847,85,2,1,1,2
5848,6,554,348,504,709
5849,26,254,100,188,186
5850,96,131,24,20,21
5851,215,65,13,4,4
5852,152,14,407,426,277
5853,15,1,0,0,0
5854,166,51,0,2,0
5855,36,23,140,443,344
5856,3,620,13,25,41
5857,84,145,10,58,1
5858,3378,4969,191,291,415
5859,0,0,28,27,22
5860,9,0,48,54,879
5861,38,1,0,3,3
5862,1,3,128,230,130
5863,1452,1378,340,428,381
5864,20,6,4,5,4
5865,51,27,13,9,7
5866,2,0,19,1,0
5867,98,18,21,40,41
5868,3,4,21,43,10
5869,316,167,171,91,85
5870,0,0,0,0,0
5871,0,0,297,0,0
5872,58,15,20,5,5
5873,314,337,55,145,127
5874,157,0,0,0,0
5875,1,4,12,14,20
5876,0,1,4,2,3
5877,0,0,0,0,0
5878,0,5,33,56,45
5879,14,2,0,0,0
5880,449,118,1196,347,665
5881,4,106,103,33,37
5882,19,14,173,147,187
5883,0,0,5,16,21
5884,2,901,43,36,53
5885,282,118,173,587,132
5886,7,0,7,9,4
5887,5,18,4,4,17
5888,29,59,260,219,252
5889,107,450,647,450,570
5890,84,309,226,445,416
