ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3245,99,119,99,99,99
3246,371,80,44,121,243
3247,137,186,193,25,193
3248,94,71,158,47,47
3249,142,305,335,335,335
3250,90,93,86,86,86
3251,57,155,26,26,171
3252,78,379,379,379,379
3253,327,100,99,99,315
3254,163,161,161,161,161
3255,2,115,115,115,115
3256,126,166,57,45,45
3257,101,57,133,133,173
3258,383,367,166,106,106
3259,87,239,1,103,103
3260,35,35,35,35,35
3261,87,35,41,41,41
3262,308,317,321,233,100
3263,55,94,159,126,126
3264,135,166,26,142,142
3265,159,181,175,175,175
3266,135,386,237,156,170
3267,37,59,170,170,170
3268,138,151,5,60,138
3269,115,109,118,118,118
3270,124,124,350,383,124
3271,83,205,25,21,21
3272,80,80,271,271,271
3273,159,397,52,52,52
3274,0,103,103,103,103
3275,38,52,3,173,173
3276,124,321,21,61,67
3277,228,169,321,321,247
3278,317,300,141,305,305
3279,225,320,98,98,98
3280,135,134,110,23,104
3281,21,21,21,21,21
3282,26,161,161,161,161
3283,106,106,98,106,184
3284,308,373,198,81,392
3285,169,151,276,276,276
3286,121,377,188,110,385
3287,103,115,10,115,115
3288,201,201,201,201,201
3289,347,393,87,371,175
3290,178,105,328,328,328
3291,152,396,63,292,292
3292,197,126,98,98,346
3293,17,13,123,123,141
3294,28,342,18,300,157
3295,174,134,163,163,126
3296,316,334,251,251,251
3297,135,31,292,353,135
3298,22,87,1,200,5
3299,182,182,182,182,182
3300,218,35,52,187,187
3301,191,26,246,93,157
3302,9,9,9,98,9
3303,31,80,68,68,68
3304,155,76,3,0,0
3305,158,188,266,266,266
3306,101,174,151,101,101
3307,137,188,163,256,273
3308,125,90,179,125,179
3309,8,90,126,126,126
3310,10,296,75,80,195
3311,300,207,174,174,174
3312,132,227,286,166,286
3313,144,226,73,73,73
3314,95,173,103,320,320
3315,61,375,197,375,375
3316,312,380,73,73,73
3317,9,9,9,34,34
3318,237,197,159,159,159
3319,277,382,325,325,325
3320,190,90,77,125,125
3321,165,169,114,114,114
3322,124,164,164,164,164
3323,93,69,4,4,4
3324,303,100,225,225,225
3325,135,87,80,88,88
3326,159,159,248,199,199
3327,83,394,80,168,168
3328,396,149,39,39,282
3329,5,370,78,395,106
3330,287,221,221,91,91
3331,27,166,41,41,41
3332,338,120,3,3,3
3333,359,47,259,259,259
3334,197,38,130,130,151
3335,17,17,17,17,17
3336,86,115,115,115,115
3337,263,327,362,336,336
3338,234,133,357,137,357
3339,173,79,187,187,362
3340,20,288,104,173,173
3341,378,140,129,336,129
3342,87,286,27,27,27
3343,299,51,33,371,371
3344,80,163,97,97,97
3345,218,178,169,109,109
3346,232,232,325,70,126
3347,128,114,114,98,98
3348,121,158,163,163,163
3349,200,65,300,300,300
3350,396,4,230,144,348
3351,265,195,111,111,111
3352,104,342,73,138,73
3353,161,148,308,308,308
3354,151,289,56,56,56
3355,15,102,304,98,139
3356,201,201,393,393,393
3357,194,67,120,120,120
3358,194,154,99,99,67
3359,104,12,249,305,305
3360,188,188,188,177,308
3361,67,111,111,111,111
3362,308,358,87,360,87
3363,33,103,103,103,87
3364,193,111,99,99,99
3365,109,60,218,75,75
3366,267,209,134,172,182
3367,114,215,53,53,53
3368,112,171,171,136,86
3369,314,36,38,314,314
3370,67,124,174,173,173
3371,166,166,12,44,176
3372,3,52,52,29,29
3373,65,65,60,60,60
3374,351,39,39,39,39
3375,179,47,197,149,197
3376,31,123,31,31,31
3377,168,224,132,23,132
3378,398,119,394,394,394
3379,135,190,134,236,236
3380,151,151,99,8,8
3381,168,136,89,10,10
3382,133,133,133,133,133
3383,74,100,176,44,44
3384,362,62,156,156,156
3385,184,124,149,400,239
3386,200,200,200,200,200
3387,395,109,227,322,322
3388,10,87,97,97,97
3389,168,168,80,5,80
3390,24,24,24,24,24
3391,6,135,60,402,402
3392,158,147,33,120,120
3393,178,151,343,321,256
3394,112,112,112,123,123
3395,398,307,329,355,329
3396,110,65,151,151,151
3397,228,173,250,250,250
3398,346,216,256,203,203
3399,89,71,142,142,142
3400,275,303,277,277,277
3401,298,343,53,117,175
3402,136,74,74,74,74
3403,397,64,225,174,174
3404,93,166,117,117,162
3405,158,74,74,322,74
3406,129,179,243,134,156
3407,197,197,314,258,314
3408,172,227,93,93,93
3409,3,166,56,277,277
3410,244,93,62,62,62
3411,191,108,173,173,173
3412,131,38,166,129,129
3413,321,334,352,148,138
3414,149,122,240,126,126
3415,12,18,12,13,13
3416,99,99,99,99,62
3417,246,266,142,288,396
3418,321,338,317,265,250
3419,29,29,272,170,170
3420,380,380,380,380,380
3421,6,264,4,4,4
3422,351,329,182,21,346
3423,108,121,113,113,113
3424,78,10,78,78,78
3425,167,134,221,202,134
3426,86,43,60,44,60
3427,229,263,218,218,218
3428,352,217,61,61,61
3429,281,311,93,260,258
3430,362,174,63,63,63
3431,85,85,85,85,85
3432,367,367,113,113,113
3433,69,185,187,187,187
3434,271,394,339,226,339
3435,184,144,75,75,75
3436,288,100,33,33,33
3437,267,81,62,213,327
3438,26,26,171,171,171
3439,42,42,166,42,42
3440,324,167,47,31,31
3441,5,396,130,337,308
3442,90,90,94,136,136
3443,261,76,332,332,332
3444,105,124,49,62,319
3445,151,151,151,151,151
3446,20,193,331,150,150
3447,106,106,106,222,215
3448,227,102,41,24,169
3449,2,103,115,115,115
3450,307,285,291,291,291
3451,103,103,103,17,103
3452,170,34,21,250,212
3453,41,230,337,337,337
3454,403,304,260,260,388
3455,100,163,396,396,396
3456,58,369,130,130,130
3457,31,127,89,89,89
3458,253,184,158,111,111
3459,173,86,52,52,52
3460,73,157,197,169,24
3461,147,274,265,256,256
3462,188,188,189,189,189
3463,186,71,64,47,64
3464,98,2,173,173,173
3465,97,31,172,272,272
3466,121,168,88,173,173
3467,136,377,158,158,158
3468,64,71,64,138,138
3469,54,159,159,159,273
3470,103,107,112,81,360
3471,151,151,194,194,194
3472,136,136,135,83,135
3473,197,94,93,43,43
3474,58,53,197,166,166
3475,118,380,391,391,391
3476,126,126,107,166,166
3477,230,103,195,198,377
3478,10,10,10,10,10
3479,369,280,71,71,71
3480,172,59,59,59,59
3481,299,119,163,119,119
3482,135,120,327,13,321
3483,164,164,81,81,200
3484,385,179,34,179,140
3485,74,316,16,16,16
3486,42,88,353,353,353
3487,317,330,70,208,70
3488,103,5,54,5,5
3489,182,74,182,182,182
3490,200,33,99,99,99
3491,271,242,286,209,209
3492,197,167,145,145,145
3493,124,13,370,156,215
3494,69,158,267,304,294
3495,291,51,50,50,50
3496,129,188,188,188,188
3497,164,294,13,13,13
3498,124,79,359,185,359
3499,37,37,37,37,37
3500,375,371,33,33,214
3501,181,103,2,2,2
3502,144,144,144,144,144
3503,50,201,10,10,10
3504,4,4,21,159,149
3505,179,188,188,117,117
3506,166,56,278,51,292
3507,6,380,138,282,282
3508,20,20,284,232,251
3509,188,188,179,128,128
3510,125,200,44,175,175
3511,308,300,267,164,164
3512,21,21,227,227,227
3513,33,1,342,396,342
3514,119,119,291,272,272
3515,21,21,126,117,117
3516,135,152,101,89,89
3517,220,292,111,111,190
3518,197,34,17,34,34
3519,68,197,53,53,53
3520,97,110,97,97,97
3521,76,324,87,87,87
3522,119,73,73,257,257
3523,11,346,11,13,11
3524,18,138,385,166,166
3525,5,5,5,5,15
3526,159,49,381,381,381
3527,152,171,187,187,187
3528,122,314,194,114,194
3529,176,42,176,39,39
3530,121,20,89,89,89
3531,13,33,274,274,335
3532,20,266,6,60,60
3533,80,99,80,80,80
3534,0,115,260,260,244
3535,23,167,155,155,141
3536,196,126,176,176,176
3537,34,138,123,123,123
3538,181,89,44,89,89
3539,157,123,159,140,140
3540,354,283,283,283,101
3541,43,43,103,103,103
3542,49,371,73,5,202
3543,33,326,401,76,253
3544,128,183,41,95,259
3545,63,60,190,190,190
3546,380,111,388,388,388
3547,113,113,306,306,306
3548,4,4,379,4,4
3549,121,170,170,170,170
3550,229,229,27,27,27
3551,132,294,134,93,134
3552,105,72,59,59,59
3553,18,145,145,145,145
3554,9,34,272,183,272
3555,197,89,57,82,39
3556,19,19,162,162,162
3557,4,286,34,33,33
3558,97,94,73,73,73
3559,4,280,75,33,310
3560,190,115,49,54,54
3561,136,111,190,190,190
3562,80,135,149,73,149
3563,69,39,52,7,7
3564,31,271,370,357,357
3565,280,161,272,272,272
3566,217,308,110,359,359
3567,336,336,103,325,325
3568,399,219,400,70,70
3569,101,101,80,282,282
3570,133,133,133,133,133
3571,311,19,288,288,86
3572,153,153,153,153,153
3573,113,113,113,113,113
3574,29,190,134,134,134
3575,321,151,336,336,336
3576,118,73,158,158,158
3577,158,7,2,2,2
3578,163,74,155,138,138
3579,7,137,7,7,7
3580,121,121,121,121,121
3581,237,113,34,34,34
3582,180,180,245,245,245
3583,53,53,159,241,400
3584,178,141,130,130,130
3585,100,52,149,359,344
3586,62,273,341,341,341
3587,173,89,64,64,64
3588,106,15,150,284,82
3589,194,194,194,194,194
3590,110,86,2,2,2
3591,172,149,149,338,338
3592,173,109,307,307,307
3593,154,44,197,197,136
3594,257,340,307,259,259
3595,351,326,221,221,221
3596,112,21,341,341,341
3597,282,327,106,151,106
3598,137,178,137,137,397
3599,21,149,149,149,149
3600,40,196,34,34,34
3601,67,215,342,342,342
3602,103,173,171,171,171
3603,182,5,182,182,182
3604,136,136,47,47,47
3605,249,34,141,105,105
3606,397,21,188,130,130
3607,338,144,63,149,63
3608,306,111,277,277,277
3609,96,97,2,115,115
3610,60,97,97,97,97
3611,21,13,113,189,189
3612,195,81,111,81,81
3613,10,83,33,187,187
3614,91,385,75,173,75
3615,387,286,148,148,148
3616,228,150,176,176,176
3617,163,73,89,194,194
3618,9,9,147,130,308
3619,47,102,98,47,47
3620,272,272,48,157,48
3621,80,200,341,341,341
3622,150,141,49,125,89
3623,45,201,34,18,18
3624,158,125,158,158,158
3625,8,8,8,8,8
3626,24,180,38,38,38
3627,110,327,197,190,137
3628,250,116,85,187,187
3629,259,185,41,41,41
3630,51,118,161,161,5
3631,25,25,34,138,34
3632,247,396,99,321,40
3633,190,75,45,45,45
3634,189,96,170,33,33
3635,89,127,218,122,122
3636,332,308,308,308,308
3637,154,63,228,228,228
3638,4,4,4,4,4
3639,207,319,21,98,236
3640,200,186,50,50,218
3641,197,159,197,294,18
3642,82,166,370,183,76
3643,173,227,250,189,137
3644,15,5,351,351,351
3645,118,0,91,91,91
3646,151,136,46,151,151
3647,173,173,2,57,57
3648,124,124,200,265,265
3649,98,98,98,57,57
3650,60,81,77,77,77
3651,159,161,244,159,167
3652,1,135,365,365,365
3653,146,67,93,93,93
3654,128,131,31,31,31
3655,29,131,196,130,130
3656,62,138,4,4,4
3657,395,317,317,317,3
3658,26,26,2,2,2
3659,60,89,48,110,48
3660,402,200,79,362,362
3661,369,2,26,26,26
3662,45,45,45,44,44
3663,151,230,311,317,317
3664,91,173,0,25,25
3665,151,151,151,151,151
3666,126,24,105,159,40
3667,108,16,56,191,191
3668,27,20,101,101,101
3669,251,152,251,251,251
3670,10,67,185,185,185
3671,56,284,127,158,205
3672,167,314,139,401,99
3673,371,171,127,29,29
3674,395,365,22,21,21
3675,151,256,360,360,360
3676,157,75,75,157,75
3677,226,80,97,31,31
3678,145,97,57,57,57
3679,399,50,307,299,299
3680,63,363,57,57,57
3681,123,21,132,132,132
3682,110,44,126,137,137
3683,33,33,33,33,33
3684,306,401,231,356,213
3685,370,46,251,221,323
3686,312,169,135,135,135
3687,111,189,104,189,189
3688,102,288,40,40,40
3689,116,116,100,100,100
3690,94,179,308,78,294
3691,174,39,39,39,39
3692,369,100,63,100,100
3693,271,332,31,291,31
3694,10,191,58,86,86
3695,97,136,111,111,111
3696,95,17,17,115,115
3697,188,183,99,166,99
3698,320,305,75,75,75
3699,347,264,15,15,15
3700,11,33,159,33,149
3701,124,114,21,149,28
3702,113,135,113,113,113
3703,161,93,9,9,9
3704,57,57,16,359,125
3705,363,239,209,188,140
3706,2,86,13,13,13
3707,152,166,62,62,62
3708,34,34,34,34,34
3709,178,342,36,36,36
3710,173,2,171,171,171
3711,205,60,70,70,70
3712,141,173,173,173,173
3713,28,196,385,17,4
3714,399,224,73,73,73
3715,67,99,15,15,15
3716,378,217,298,170,269
3717,356,310,132,132,132
3718,179,18,7,17,17
3719,47,5,34,277,277
3720,282,98,327,327,327
3721,155,173,109,155,155
3722,113,8,113,113,113
3723,80,121,189,189,189
3724,320,208,141,197,197
3725,78,78,188,66,66
3726,103,103,180,180,180
3727,64,208,208,402,208
3728,113,270,171,48,48
3729,56,56,158,57,94
3730,111,111,111,111,111
3731,197,62,135,135,135
3732,156,156,163,163,163
3733,300,137,205,138,226
3734,111,111,111,20,20
3735,305,136,178,178,178
3736,397,397,162,104,104
3737,121,111,120,120,120
3738,26,47,166,218,218
3739,103,103,103,103,103
3740,179,143,114,212,114
3741,2,110,2,173,2
3742,97,393,134,131,135
3743,202,379,273,273,273
3744,397,77,135,135,135
3745,323,67,67,71,71
3746,399,161,197,197,307
3747,159,159,159,159,159
3748,172,51,130,130,130
3749,188,101,44,44,44
3750,260,89,22,89,89
3751,122,7,31,31,158
3752,284,284,339,130,339
3753,126,38,38,38,368
3754,4,4,90,90,90
3755,301,394,235,111,111
3756,109,288,83,83,83
3757,73,167,33,33,33
3758,260,170,63,60,60
3759,79,79,275,243,240
3760,178,154,154,200,200
3761,144,191,305,305,191
3762,60,60,60,60,60
3763,6,62,112,34,112
3764,166,30,247,140,41
3765,92,104,137,282,282
3766,99,167,185,51,51
3767,25,25,151,151,151
3768,43,50,26,26,26
3769,181,123,181,181,181
3770,182,111,111,111,111
3771,293,81,388,262,388
3772,15,120,150,83,83
3773,51,110,366,60,60
3774,244,167,16,16,16
3775,124,19,197,166,166
3776,21,162,31,181,181
3777,112,175,175,175,175
3778,84,380,158,158,158
3779,67,266,66,369,66
3780,225,19,200,200,200
3781,20,6,145,103,103
3782,257,161,55,55,55
3783,258,274,5,123,123
3784,25,177,357,357,357
3785,9,98,184,184,184
3786,140,197,244,244,244
3787,226,38,123,196,196
3788,90,38,197,21,197
3789,272,105,227,166,227
3790,94,94,237,237,372
3791,81,161,194,94,94
3792,176,130,157,157,157
3793,31,249,341,341,341
3794,151,68,41,41,41
3795,109,110,13,286,286
3796,330,147,308,99,99
3797,30,240,4,25,9
3798,50,123,100,100,100
3799,128,128,60,121,175
3800,81,138,2,35,2
3801,145,305,36,36,36
3802,33,92,10,83,83
3803,38,176,176,176,176
3804,80,20,20,20,20
3805,190,228,78,318,318
3806,401,57,342,342,342
3807,112,359,162,162,282
3808,173,111,110,110,110
3809,174,148,185,148,148
3810,100,24,392,42,42
3811,121,4,4,4,4
3812,262,359,259,390,390
3813,114,39,132,132,132
3814,341,116,202,202,202
3815,339,37,44,200,200
3816,152,178,10,10,10
3817,263,64,340,67,67
3818,100,100,232,67,67
3819,265,400,369,369,369
3820,221,77,188,188,188
3821,47,183,244,244,244
3822,104,37,286,286,286
3823,9,126,52,2,39
3824,136,25,20,20,42
3825,346,73,111,111,111
3826,339,30,35,35,35
3827,336,173,56,140,289
3828,387,273,272,273,273
3829,132,4,176,176,175
3830,114,195,52,82,82
3831,93,24,24,145,24
3832,174,97,121,121,121
3833,195,196,31,57,57
3834,6,6,79,79,21
3835,363,174,174,31,31
3836,1,135,108,108,108
3837,283,395,186,186,186
3838,29,129,117,117,163
3839,87,121,8,8,8
3840,175,149,9,265,308
3841,371,53,158,158,22
3842,178,5,156,156,156
3843,4,59,179,179,179
3844,93,175,175,175,175
3845,294,313,226,226,226
3846,98,166,197,26,197
3847,264,206,265,265,265
3848,370,31,111,111,111
3849,295,197,92,92,92
3850,265,151,57,57,57
3851,188,11,11,11,11
3852,174,218,15,300,300
3853,160,58,58,58,58
3854,5,259,70,269,269
3855,134,36,20,328,20
3856,94,176,53,161,161
3857,162,18,202,349,321
3858,176,137,166,331,207
3859,278,278,74,67,254
3860,44,117,117,117,117
3861,94,149,161,161,161
3862,140,159,165,165,165
3863,6,191,117,117,117
3864,265,265,267,274,267
3865,125,303,62,62,62
3866,348,64,64,64,64
3867,181,54,53,57,57
3868,211,138,302,302,302
3869,63,33,396,388,396
3870,97,87,97,97,97
3871,81,81,81,81,81
3872,230,189,136,93,126
3873,109,109,142,346,346
3874,90,62,47,47,145
3875,136,46,54,152,152
3876,87,194,188,188,188
3877,173,363,191,173,121
3878,10,314,162,162,162
3879,125,33,110,62,62
3880,222,179,309,230,113
3881,104,133,33,33,106
3882,9,4,179,113,360
3883,292,39,83,98,98
3884,31,373,120,120,120
3885,104,32,80,32,32
3886,281,267,256,256,282
3887,110,111,110,134,134
3888,90,124,126,24,24
3889,187,200,104,104,104
3890,304,111,190,353,353
3891,293,315,335,335,335
3892,101,187,146,187,146
3893,145,145,184,184,184
3894,44,173,173,173,173
3895,114,7,114,317,9
3896,183,43,0,63,60
3897,262,264,214,363,363
3898,280,50,50,50,50
3899,44,119,167,167,167
3900,130,62,99,99,258
3901,63,63,63,63,63
3902,44,57,2,2,2
3903,48,62,35,35,35
3904,291,81,73,73,73
3905,147,47,237,47,47
3906,173,173,173,144,144
3907,333,87,87,63,63
3908,36,315,167,272,272
3909,140,58,227,362,45
3910,93,93,4,53,249
3911,4,6,176,89,89
3912,20,121,75,191,191
3913,100,373,383,383,383
3914,5,5,200,200,200
3915,6,41,2,259,259
3916,238,70,61,19,19
3917,176,171,26,26,26
3918,94,67,267,66,67
3919,141,17,10,10,10
3920,266,266,51,51,51
3921,200,89,50,50,50
3922,40,53,197,197,197
3923,53,53,183,183,183
3924,194,188,234,21,21
3925,170,126,273,365,310
3926,70,308,61,61,61
3927,163,169,287,378,287
3928,248,173,26,26,130
3929,39,39,114,4,4
3930,99,51,99,47,51
3931,33,86,163,163,86
3932,13,227,138,175,136
3933,48,48,136,328,323
3934,146,180,151,151,151
3935,379,265,364,364,364
3936,194,107,3,3,3
3937,94,67,195,195,195
3938,187,265,267,336,267
3939,98,98,242,33,102
3940,80,60,60,10,10
3941,285,49,129,129,194
3942,4,4,4,4,4
3943,370,44,91,27,27
3944,196,196,196,196,196
3945,208,208,348,348,348
3946,299,109,43,43,43
3947,146,101,161,151,86
3948,282,159,159,13,13
3949,80,60,101,101,101
3950,88,77,121,121,121
3951,77,271,31,54,31
3952,71,71,187,94,187
3953,337,337,6,6,6
3954,198,198,198,198,198
3955,159,188,374,374,374
3956,288,325,362,271,271
3957,170,187,331,331,331
3958,115,202,65,111,65
3959,111,121,136,136,136
3960,321,341,285,285,285
3961,306,236,308,265,145
3962,253,22,249,35,35
3963,88,46,108,108,108
3964,20,20,20,20,20
3965,237,237,321,93,113
3966,197,282,282,229,282
3967,312,342,394,342,342
3968,167,94,94,93,112
3969,133,20,20,20,20
3970,335,285,317,317,317
3971,125,125,125,125,125
3972,179,3,179,179,179
3973,24,24,24,24,24
3974,67,67,176,149,149
3975,57,126,201,287,287
3976,26,173,75,109,36
3977,101,366,265,265,265
3978,268,268,249,267,137
3979,318,144,144,144,146
3980,70,275,292,303,363
3981,109,199,155,155,155
3982,141,314,109,109,109
3983,145,181,41,196,196
3984,142,142,142,142,142
3985,6,212,396,396,396
3986,5,50,176,145,145
3987,362,174,60,60,60
3988,173,24,229,229,275
3989,176,176,42,42,42
3990,48,48,29,68,68
3991,21,34,21,21,21
3992,174,87,151,151,151
3993,73,271,22,337,337
3994,176,159,188,188,188
3995,111,394,15,15,15
3996,162,162,265,280,265
3997,77,292,50,50,50
3998,24,166,156,156,156
3999,272,272,5,5,5
4000,380,1,1,1,1
4001,106,106,302,215,178
4002,25,157,10,10,200
4003,281,278,394,394,394
4004,157,167,121,121,121
4005,141,141,155,155,155
4006,162,400,369,369,369
4007,182,190,182,182,182
4008,110,110,74,74,74
4009,34,132,157,157,157
4010,397,314,70,70,70
4011,118,293,169,169,169
4012,112,166,39,114,114
4013,166,47,197,89,166
4014,170,27,121,121,121
4015,181,128,130,39,39
4016,102,370,328,23,23
4017,336,315,81,81,81
4018,174,289,125,125,125
4019,80,166,90,90,81
4020,69,218,282,21,21
4021,113,113,113,113,113
4022,178,307,381,0,381
4023,199,361,393,393,393
4024,104,32,68,68,68
4025,382,39,164,164,164
4026,67,67,67,67,67
4027,86,51,243,243,243
4028,244,5,173,173,173
4029,22,130,173,173,173
4030,397,13,182,197,197
4031,173,173,60,44,84
4032,402,376,284,374,374
4033,272,46,97,97,97
4034,289,76,16,16,76
4035,136,136,136,7,82
4036,149,47,93,157,179
4037,60,44,84,84,84
4038,151,151,41,41,98
4039,60,60,221,342,342
4040,143,143,143,143,143
4041,276,359,295,295,295
4042,166,51,109,109,109
4043,377,304,123,39,39
4044,146,363,89,89,89
4045,98,289,3,359,372
4046,41,124,102,25,83
4047,86,86,86,86,86
4048,44,49,130,130,130
4049,311,311,311,16,16
4050,24,24,170,64,64
4051,155,41,3,3,3
4052,1,33,199,199,199
4053,242,264,377,377,213
4054,11,11,11,11,11
4055,197,193,197,197,197
4056,165,102,166,166,166
4057,301,81,7,280,280
4058,162,162,162,162,162
4059,178,178,178,178,178
4060,140,4,140,140,140
4061,285,147,207,207,207
4062,87,245,43,238,365
4063,137,194,64,67,67
4064,247,158,281,270,289
4065,175,112,18,18,18
4066,2,58,82,82,82
4067,2,166,103,193,193
4068,82,82,125,75,75
4069,133,115,330,330,330
4070,82,157,173,173,173
4071,402,159,61,278,302
4072,242,35,8,50,50
4073,172,58,267,267,267
4074,139,212,362,362,362
4075,385,162,62,62,62
4076,173,138,57,3,3
4077,330,254,384,390,390
4078,67,72,159,229,229
4079,360,39,182,93,93
4080,13,40,93,149,149
4081,140,200,351,351,351
4082,162,162,162,236,308
4083,99,370,328,328,328
4084,292,77,87,134,134
4085,126,126,98,363,363
4086,356,106,280,358,358
4087,183,128,78,215,145
4088,36,168,151,151,151
4089,119,50,89,89,89
4090,108,180,267,33,78
4091,176,176,4,4,4
4092,155,48,155,155,48
4093,38,21,126,126,126
4094,109,196,191,191,191
4095,169,368,368,368,368
4096,379,111,111,111,111
4097,161,167,140,140,140
4098,34,47,3,3,3
4099,191,173,191,156,191
4100,152,46,152,152,152
4101,20,198,191,126,134
4102,70,127,402,51,51
4103,197,206,197,51,51
4104,67,190,77,77,77
4105,243,298,123,123,123
4106,164,164,37,103,37
4107,95,3,375,143,174
4108,253,389,168,265,265
4109,110,149,280,179,34
4110,60,294,98,98,98
4111,319,230,78,286,282
4112,211,356,266,266,206
4113,166,149,159,159,159
4114,182,351,362,362,362
4115,197,125,129,41,41
4116,308,209,200,220,200
4117,171,10,290,290,51
4118,121,275,389,389,389
4119,68,157,70,100,100
4120,47,50,195,195,195
4121,5,342,314,314,314
4122,200,171,136,164,164
4123,323,255,266,266,266
4124,190,77,190,190,190
4125,115,115,58,73,73
4126,273,134,243,77,243
4127,265,310,251,362,267
4128,42,24,249,227,249
4129,170,44,111,111,111
4130,310,98,343,256,335
4131,122,4,4,39,39
4132,169,316,167,122,122
4133,197,91,244,244,244
4134,121,108,82,89,89
4135,281,34,15,15,15
4136,34,227,184,129,184
4137,5,188,175,175,175
4138,228,61,86,86,89
4139,188,89,364,364,364
4140,28,89,81,135,135
4141,5,221,31,221,221
4142,362,148,173,173,173
4143,325,299,263,263,263
4144,326,57,105,105,1
4145,2,362,181,181,26
4146,61,217,152,152,152
4147,197,73,31,31,31
4148,15,64,226,226,226
4149,6,47,150,150,150
4150,132,23,2,29,244
4151,97,63,76,97,97
4152,99,99,225,232,121
4153,69,69,69,69,69
4154,40,185,138,159,159
4155,150,150,150,150,150
4156,145,73,162,162,82
4157,71,75,44,268,44
4158,112,30,94,112,30
4159,228,75,167,282,64
4160,175,114,51,343,343
4161,91,91,91,91,91
4162,121,161,68,68,68
4163,186,328,277,15,15
4164,256,402,342,336,377
4165,39,160,121,121,337
4166,121,133,169,169,169
4167,176,176,176,176,176
4168,31,80,121,121,121
4169,54,121,135,135,135
4170,13,380,69,153,153
4171,151,132,25,44,309
4172,158,158,246,246,246
4173,252,2,86,155,155
4174,21,184,30,184,175
4175,7,5,223,52,52
4176,246,62,159,159,159
4177,158,267,179,179,179
4178,24,111,194,194,194
4179,22,22,112,112,112
4180,129,188,100,100,100
4181,43,116,194,13,159
4182,137,189,103,189,103
4183,89,156,112,41,184
4184,359,367,41,195,195
4185,3,156,382,44,44
4186,57,82,44,44,36
4187,126,59,104,104,104
4188,225,335,378,355,355
4189,186,186,186,186,186
4190,202,389,109,109,144
4191,167,125,11,11,99
4192,362,337,148,267,238
4193,253,80,103,103,103
4194,84,66,259,259,259
4195,173,53,140,140,140
4196,294,100,100,100,100
4197,168,121,60,49,59
4198,385,120,113,113,75
4199,258,63,63,63,63
4200,257,137,97,97,97
4201,60,60,174,174,174
4202,143,34,244,244,244
4203,399,2,2,93,93
4204,242,195,177,325,325
4205,191,347,51,82,82
4206,160,275,194,194,194
4207,384,90,204,181,181
4208,196,57,85,3,57
4209,201,114,145,145,145
4210,70,70,113,247,70
4211,3,4,175,175,175
4212,166,187,229,182,182
4213,377,175,162,117,162
4214,238,145,145,145,145
4215,162,113,162,400,400
4216,60,263,238,238,238
4217,238,24,24,24,24
4218,280,87,77,77,77
4219,371,371,64,64,64
4220,124,159,138,138,138
4221,42,42,170,68,68
4222,149,265,232,139,13
4223,60,277,88,87,87
4224,83,39,54,54,54
4225,201,266,266,266,266
4226,219,36,69,69,69
4227,153,20,20,20,20
4228,197,197,236,236,236
4229,165,305,31,31,90
4230,115,115,133,133,115
4231,94,20,232,198,198
4232,14,51,177,83,83
4233,125,89,382,382,382
4234,226,23,195,209,195
4235,211,373,401,221,221
4236,61,337,112,337,230
4237,263,50,171,283,387
4238,284,106,138,138,138
4239,53,98,48,48,48
4240,141,33,163,163,163
4241,80,110,110,110,110
4242,251,379,3,359,345
4243,42,42,120,120,120
4244,160,192,13,13,13
4245,65,15,15,15,15
4246,162,162,162,162,162
4247,119,288,367,367,367
4248,242,17,55,55,55
4249,51,87,87,87,51
4250,149,147,321,321,321
4251,137,33,169,137,137
4252,245,341,21,68,369
4253,69,69,69,69,69
4254,164,259,3,3,3
4255,99,33,125,125,125
4256,64,197,171,24,24
4257,94,340,76,133,133
4258,273,389,166,166,166
4259,63,314,339,339,339
4260,184,158,158,158,158
4261,163,74,126,377,126
4262,162,162,162,162,162
4263,75,106,256,359,78
4264,4,385,385,385,385
4265,10,242,57,69,69
4266,380,24,25,98,64
4267,359,307,267,267,267
4268,26,24,166,34,34
4269,284,38,166,166,38
4270,83,112,166,166,166
4271,196,196,196,196,196
4272,260,221,174,251,251
4273,110,131,194,34,194
4274,86,173,17,17,17
4275,108,108,108,108,108
4276,92,166,158,158,158
4277,20,141,141,141,141
4278,173,61,249,93,93
4279,4,21,94,267,30
4280,41,138,171,171,171
4281,123,196,196,393,393
4282,167,370,31,397,397
4283,180,314,240,240,240
4284,218,366,166,181,168
4285,179,112,401,278,18
4286,315,275,190,190,391
4287,104,5,154,154,154
4288,336,152,338,55,327
4289,190,190,169,169,197
4290,2,49,73,111,111
4291,178,332,314,86,86
4292,213,247,258,47,47
4293,171,235,43,43,43
4294,25,104,104,6,6
4295,249,121,33,120,120
4296,141,208,6,173,173
4297,41,287,109,118,118
4298,61,104,120,120,120
4299,121,178,63,63,63
4300,162,162,162,273,273
4301,371,265,336,70,70
4302,300,160,329,329,329
4303,81,81,246,28,28
4304,284,86,115,25,25
4305,72,98,117,34,117
4306,90,4,183,175,183
4307,335,148,110,110,110
4308,257,314,172,311,9
4309,159,308,377,64,377
4310,71,71,188,188,188
4311,136,391,134,362,362
4312,45,75,200,57,57
4313,13,13,42,109,42
4314,119,389,389,389,389
4315,253,23,202,28,360
4316,239,61,61,61,61
4317,345,166,93,93,105
4318,196,139,143,83,83
