ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2831,287,321,188,375,188
2832,337,390,288,288,32
2833,783,423,434,122,122
2834,207,187,71,126,86
2835,303,91,290,290,290
2836,212,138,368,163,163
2837,66,322,3,308,170
2838,78,324,31,31,75
2839,19,107,232,232,232
2840,70,673,105,105,847
2841,665,323,609,48,48
2842,295,287,14,383,383
2843,431,536,471,294,294
2844,365,814,194,197,194
2845,380,532,584,41,41
2846,234,176,198,424,351
2847,757,17,180,180,180
2848,215,88,429,329,329
2849,117,267,267,267,267
2850,834,192,411,411,120
2851,295,389,389,389,389
2852,86,79,422,422,422
2853,259,378,98,200,98
2854,357,244,244,342,342
2855,738,98,1,254,118
2856,449,101,101,101,101
2857,24,36,335,64,140
2858,188,253,775,83,83
2859,174,106,729,620,223
2860,182,330,718,65,65
2861,275,370,183,183,255
2862,176,298,82,128,75
2863,736,66,77,264,264
2864,195,88,88,88,88
2865,22,378,378,378,378
2866,546,281,282,171,171
2867,258,151,151,151,151
2868,733,277,750,232,232
2869,163,39,243,145,145
2870,92,129,124,124,124
2871,650,220,359,367,70
2872,564,281,252,252,303
2873,468,266,354,331,331
2874,404,404,404,404,404
2875,225,77,869,86,337
2876,225,258,258,258,258
2877,318,267,411,286,416
2878,124,246,246,246,246
2879,309,256,326,326,137
2880,719,697,697,369,369
2881,692,136,136,136,136
2882,210,306,130,359,422
2883,160,135,5,7,7
2884,264,527,782,852,852
2885,3,158,363,294,294
2886,407,87,771,387,387
2887,43,55,303,31,31
2888,26,231,169,169,264
2889,95,267,267,267,267
2890,433,139,133,133,45
2891,402,26,59,59,59
2892,252,252,252,252,252
2893,870,356,117,117,117
2894,254,254,254,254,254
2895,590,316,316,215,215
2896,92,75,75,375,375
2897,294,387,78,387,78
2898,173,173,173,173,173
2899,527,279,41,41,41
2900,694,175,86,129,129
2901,211,381,331,428,428
2902,461,205,415,53,138
2903,378,396,276,167,166
2904,294,416,188,188,188
2905,214,73,256,273,273
2906,716,594,798,594,594
2907,642,97,97,407,363
2908,534,375,40,375,375
2909,159,199,64,271,271
2910,371,214,93,93,93
2911,7,256,2,2,2
2912,588,463,646,170,390
2913,238,415,51,277,277
2914,101,377,377,219,219
2915,200,643,614,90,90
2916,325,325,325,325,325
2917,43,404,267,267,267
2918,764,27,407,407,66
2919,776,366,59,59,143
2920,108,845,181,437,437
2921,872,179,347,347,290
2922,369,174,74,326,82
2923,344,413,237,365,365
2924,150,182,300,376,300
2925,15,316,316,316,316
2926,82,243,70,224,395
2927,261,193,260,260,251
2928,139,398,20,98,150
2929,165,253,32,32,32
2930,150,174,793,79,27
2931,65,209,209,209,209
2932,230,249,47,47,205
2933,367,367,367,272,367
2934,718,185,329,12,12
2935,608,401,225,151,26
2936,402,367,367,161,98
2937,259,176,240,240,240
2938,375,421,273,295,356
2939,760,37,45,45,45
2940,503,198,135,5,5
2941,287,292,373,373,373
2942,486,143,229,220,220
2943,63,91,91,91,91
2944,390,144,249,249,192
2945,27,804,137,137,137
2946,295,237,279,335,40
2947,598,677,677,129,427
2948,39,18,124,380,380
2949,228,856,152,326,152
2950,441,107,107,288,32
2951,111,91,91,91,91
2952,440,188,188,390,71
2953,194,117,308,188,225
2954,404,58,71,79,79
2955,60,290,256,823,823
2956,365,178,200,200,372
2957,136,341,282,89,103
2958,527,33,407,33,33
2959,371,28,28,28,28
2960,253,320,811,178,375
2961,610,246,116,204,204
2962,647,64,175,732,732
2963,73,814,185,185,231
2964,33,408,793,793,793
2965,165,332,218,43,43
2966,31,79,297,297,793
2967,302,57,341,326,341
2968,743,407,269,269,269
2969,163,385,375,431,35
2970,561,151,90,90,90
2971,345,321,722,722,124
2972,777,268,268,268,268
2973,127,390,145,143,33
2974,275,14,55,253,253
2975,326,87,208,208,208
2976,68,323,322,369,371
2977,569,827,727,510,350
2978,207,421,343,163,335
2979,311,143,237,269,269
2980,120,415,44,195,213
2981,393,583,608,35,35
2982,170,223,361,361,361
2983,769,65,391,391,391
2984,98,383,20,290,290
2985,387,156,387,387,387
2986,441,109,109,109,109
2987,296,296,296,296,296
2988,431,308,92,163,163
2989,724,746,48,48,25
2990,247,247,247,247,247
2991,437,339,344,32,32
2992,412,156,415,380,211
2993,683,239,156,63,63
2994,101,698,119,119,119
2995,87,358,341,341,283
2996,855,43,422,148,232
2997,257,289,85,239,239
2998,212,431,258,306,431
2999,555,328,404,173,328
3000,120,204,293,365,365
3001,402,319,22,91,91
3002,77,292,292,292,292
3003,355,363,10,424,17
3004,762,738,344,344,344
3005,112,175,238,175,308
3006,690,137,280,351,351
3007,337,156,156,156,156
3008,27,274,43,113,382
3009,12,5,156,324,282
3010,548,524,731,731,524
3011,684,88,277,277,698
3012,43,390,421,390,390
3013,378,349,15,15,15
3014,198,198,198,198,198
3015,619,52,324,425,425
3016,41,257,58,257,257
3017,297,208,815,685,71
3018,444,107,107,347,123
3019,486,65,323,36,36
3020,71,49,437,47,47
3021,187,73,575,575,575
3022,387,228,228,228,228
3023,136,136,297,136,136
3024,3,213,138,138,138
3025,320,170,655,170,170
3026,79,348,724,67,79
3027,101,166,791,791,184
3028,593,698,387,387,387
3029,34,43,190,190,190
3030,584,298,88,88,88
3031,94,283,99,99,106
3032,654,393,393,315,315
3033,62,644,340,155,324
3034,15,77,86,26,58
3035,508,362,362,362,362
3036,678,503,494,277,233
3037,523,474,395,381,248
3038,479,317,166,166,161
3039,240,63,375,40,375
3040,428,136,488,488,80
3041,351,257,231,287,211
3042,37,258,151,151,117
3043,60,368,106,106,106
3044,129,138,394,241,8
3045,139,360,360,360,218
3046,355,257,56,244,244
3047,690,425,425,425,425
3048,372,296,286,119,119
3049,543,636,308,87,382
3050,9,375,316,316,319
3051,831,279,246,234,234
3052,260,260,719,824,127
3053,114,138,234,234,234
3054,785,695,431,406,406
3055,76,112,112,84,372
3056,299,91,178,178,178
3057,55,19,24,301,266
3058,296,49,183,326,215
3059,600,211,58,58,58
3060,207,347,370,43,43
3061,820,182,313,535,535
3062,392,47,47,47,47
3063,51,254,746,68,68
3064,247,272,363,192,331
3065,657,557,792,577,415
3066,58,646,664,338,338
3067,273,273,273,273,273
3068,135,309,309,309,214
3069,308,252,81,81,81
3070,353,39,181,369,369
3071,272,272,272,272,272
3072,372,199,85,85,85
3073,371,135,151,358,358
3074,12,205,12,405,12
3075,183,417,417,417,267
3076,59,703,351,351,292
3077,246,122,371,60,4
3078,36,231,231,231,231
3079,306,644,826,211,211
3080,160,214,303,18,78
3081,122,101,385,385,385
3082,36,279,385,332,182
3083,45,54,54,54,469
3084,817,257,187,187,126
3085,90,583,67,67,326
3086,58,3,160,295,356
3087,487,129,7,7,7
3088,246,300,300,300,6
3089,109,277,277,362,362
3090,768,465,859,825,649
3091,152,152,152,152,152
3092,866,77,287,17,17
3093,240,489,673,615,615
3094,870,167,124,868,124
3095,308,178,178,178,169
3096,58,63,347,63,63
3097,671,868,868,18,18
3098,152,865,306,306,232
3099,66,422,422,390,390
3100,252,390,422,422,422
3101,434,106,814,421,421
3102,126,46,90,288,363
3103,722,746,746,274,404
3104,687,162,341,341,341
3105,811,202,363,363,287
3106,86,332,200,319,319
3107,255,178,91,436,436
3108,811,91,91,347,347
3109,840,371,371,371,371
3110,177,305,305,305,305
3111,717,377,377,361,10
3112,350,350,350,350,350
3113,656,708,752,698,119
3114,4,99,400,400,75
3115,6,166,161,62,62
3116,323,267,372,400,375
3117,729,106,106,106,106
3118,91,5,143,143,177
3119,526,152,152,152,36
3120,203,381,31,481,856
3121,204,234,234,430,234
3122,612,768,550,745,859
3123,421,332,332,332,332
3124,551,243,287,275,275
3125,211,655,376,116,116
3126,346,275,381,305,305
3127,80,159,159,159,159
3128,253,229,407,192,17
3129,316,32,290,78,394
3130,261,269,203,87,87
3131,814,54,331,133,106
3132,67,349,341,341,341
3133,814,401,303,264,7
3134,87,67,137,67,295
3135,75,137,326,326,326
3136,554,261,406,354,406
3137,418,45,84,45,45
3138,42,212,212,212,37
3139,850,667,120,244,244
3140,262,12,12,12,12
3141,105,105,105,105,105
3142,874,330,330,330,330
3143,684,207,160,160,160
3144,251,668,418,418,339
3145,10,126,170,170,170
3146,180,15,15,15,15
3147,412,412,412,412,412
3148,138,271,290,181,391
3149,523,292,220,336,407
3150,14,393,204,413,181
3151,172,110,110,110,110
3152,788,202,275,80,292
3153,362,130,246,339,339
3154,782,212,212,348,79
3155,564,183,319,425,381
3156,503,133,327,262,262
3157,571,42,8,8,233
3158,372,195,195,195,317
3159,443,488,415,87,555
3160,441,576,101,846,846
3161,71,368,185,211,430
3162,223,323,4,4,22
3163,430,32,202,398,398
3164,729,214,165,11,11
3165,850,324,192,82,322
3166,803,100,318,268,268
3167,107,424,322,176,176
3168,350,306,326,326,326
3169,161,367,107,161,161
3170,255,442,67,67,63
3171,430,204,31,152,152
3172,379,744,744,744,439
3173,228,746,746,395,353
3174,154,154,154,154,154
3175,113,538,134,134,134
3176,496,455,41,253,375
3177,330,130,130,169,331
3178,387,190,165,165,165
3179,165,193,193,269,110
3180,65,694,259,344,276
3181,846,179,393,249,249
3182,233,378,291,291,291
3183,621,231,240,221,221
3184,143,202,260,595,595
3185,684,514,810,247,247
3186,469,280,408,408,408
3187,381,381,381,381,381
3188,163,436,163,163,163
3189,755,390,198,348,348
3190,554,246,246,91,91
3191,235,387,157,157,157
3192,643,349,137,137,137
3193,255,255,279,163,191
3194,74,340,265,350,36
3195,214,105,401,401,401
3196,517,275,387,95,294
3197,205,205,205,205,205
3198,359,390,384,384,384
3199,840,276,276,276,89
3200,472,232,18,18,292
3201,95,86,544,544,95
3202,597,128,75,254,365
3203,200,404,117,298,404
3204,178,271,20,55,237
3205,259,259,233,5,259
3206,237,237,271,261,261
3207,157,59,121,257,257
3208,609,424,264,264,71
3209,365,218,551,360,360
3210,422,527,544,80,80
3211,183,361,25,25,25
3212,619,72,421,287,428
3213,16,292,220,231,357
3214,302,273,326,273,324
3215,161,800,259,230,65
3216,418,418,246,246,246
3217,353,215,215,215,215
3218,104,228,228,228,228
3219,176,211,211,211,211
3220,204,143,59,59,59
3221,439,318,27,27,7
3222,853,644,644,128,128
3223,95,228,228,264,264
3224,384,404,268,268,268
3225,369,369,369,369,369
3226,613,341,374,374,374
3227,871,506,506,173,99
3228,198,323,779,458,695
3229,696,684,593,169,389
3230,620,407,407,407,407
3231,430,305,305,305,305
3232,529,259,196,196,120
3233,240,240,272,32,210
3234,272,272,272,272,272
3235,91,165,165,165,165
3236,290,339,145,402,402
3237,834,791,208,274,274
3238,246,254,418,45,45
3239,130,290,163,163,163
3240,77,384,88,149,149
3241,370,204,575,326,326
3242,91,272,269,333,333
3243,359,253,320,407,407
3244,316,246,58,336,58
3245,357,7,269,265,265
3246,527,407,278,97,97
3247,847,381,331,331,3
3248,210,642,17,17,17
3249,381,62,45,372,372
3250,165,178,370,370,370
3251,12,255,255,255,255
3252,95,215,215,215,215
3253,517,20,381,211,211
3254,375,384,381,381,381
3255,378,19,237,98,178
3256,285,544,373,247,136
3257,164,392,152,152,435
3258,587,494,646,416,416
3259,163,291,121,121,121
3260,247,148,320,320,320
3261,181,181,392,181,181
3262,204,234,11,11,11
3263,383,383,383,383,383
3264,368,436,436,436,436
3265,350,422,283,406,406
3266,603,240,393,393,393
3267,732,382,673,730,730
3268,571,64,239,70,34
3269,423,273,198,198,198
3270,693,694,167,167,124
3271,415,415,415,415,415
3272,637,437,134,499,499
3273,515,384,523,404,384
3274,182,246,246,246,246
3275,152,136,426,426,426
3276,584,338,338,338,338
3277,116,393,8,191,166
3278,310,329,173,173,173
3279,624,70,70,186,186
3280,614,68,68,68,68
3281,636,826,83,252,252
3282,87,305,305,305,305
3283,608,677,395,172,172
3284,662,408,40,55,431
3285,233,819,564,564,564
3286,693,12,238,19,279
3287,105,300,300,300,300
3288,33,272,272,272,272
3289,648,33,33,33,33
3290,331,22,3,394,394
3291,21,21,21,21,21
3292,342,143,281,281,281
3293,619,336,602,297,297
3294,94,421,319,430,22
3295,205,375,64,252,93
3296,336,644,368,535,320
3297,144,36,254,254,254
3298,246,246,246,246,246
3299,724,77,170,170,170
3300,264,294,318,318,318
3301,383,63,63,33,33
3302,821,143,436,436,436
3303,8,8,8,8,8
3304,160,83,97,263,35
3305,572,349,349,308,308
3306,307,307,307,307,307
3307,321,77,543,278,278
3308,253,677,395,353,392
3309,592,166,709,557,226
3310,47,208,208,208,208
3311,200,200,200,161,200
3312,764,595,529,529,529
3313,166,139,333,333,333
3314,172,7,7,7,7
3315,174,390,281,281,287
3316,19,58,251,304,37
3317,148,295,280,160,295
3318,349,253,173,73,73
3319,332,415,383,165,165
3320,347,255,255,381,255
3321,64,504,400,73,377
3322,783,305,138,138,138
3323,15,197,431,431,431
3324,827,389,389,389,389
3325,481,274,274,274,274
3326,221,282,339,339,339
3327,202,87,294,294,294
3328,215,404,268,317,268
3329,413,354,166,166,166
3330,59,59,58,58,58
3331,239,62,332,332,332
3332,488,143,179,179,179
3333,78,339,279,242,242
3334,95,135,358,160,160
3335,679,121,25,25,25
3336,769,256,868,399,399
3337,831,234,261,111,344
3338,101,101,101,101,101
3339,464,404,268,268,197
3340,262,262,262,262,262
3341,402,384,231,281,281
3342,422,22,423,150,150
3343,532,136,136,223,223
3344,240,257,266,106,106
3345,70,182,182,84,195
3346,80,555,128,298,298
3347,368,198,363,32,32
3348,620,60,137,256,348
3349,58,22,8,14,152
3350,367,251,421,359,390
3351,124,188,222,222,222
3352,64,365,214,214,214
3353,225,165,201,201,201
3354,650,295,421,216,430
3355,373,192,91,67,67
3356,281,6,431,199,64
3357,686,260,26,423,423
3358,294,387,387,387,387
3359,87,58,143,143,390
3360,455,191,191,191,664
3361,240,9,76,246,246
3362,829,66,27,66,66
3363,629,286,22,255,121
3364,835,294,228,228,228
3365,349,247,237,163,163
3366,380,355,384,384,384
3367,535,731,55,296,296
3368,130,279,247,69,247
3369,611,520,603,811,668
3370,805,243,272,253,253
3371,357,421,390,355,355
3372,58,86,364,422,422
3373,119,321,321,392,392
3374,256,284,284,206,206
3375,141,43,159,159,380
3376,203,294,265,64,309
3377,272,148,280,431,431
3378,367,280,693,387,408
3379,371,187,163,240,240
3380,283,198,361,27,27
3381,221,21,75,535,64
3382,82,329,325,325,404
3383,160,169,64,64,175
3384,870,80,348,348,348
3385,616,209,209,209,209
3386,102,259,497,497,76
3387,335,314,233,106,106
3388,42,109,793,136,208
3389,87,280,110,110,280
3390,655,852,420,306,306
3391,176,283,19,281,281
3392,98,195,1,1,65
3393,356,185,270,281,324
3394,771,31,59,59,143
3395,363,363,187,187,187
3396,376,119,119,376,376
3397,22,81,421,3,3
3398,802,275,575,175,374
3399,150,416,434,321,321
3400,810,190,232,232,232
3401,190,190,190,190,190
3402,70,9,438,474,607
3403,72,430,240,167,406
3404,364,239,271,874,874
3405,43,75,26,26,26
3406,354,667,637,244,244
3407,325,325,325,325,325
3408,43,26,387,387,387
3409,109,863,663,379,127
3410,342,1,133,133,329
3411,704,95,71,41,311
3412,743,418,12,12,12
3413,347,505,458,677,358
3414,278,341,341,401,401
3415,319,336,336,320,336
3416,165,86,436,394,394
3417,10,386,776,256,256
3418,698,9,88,88,51
3419,215,211,382,382,382
3420,462,170,170,170,170
3421,382,763,798,297,297
3422,634,223,322,370,220
3423,873,275,240,415,415
3424,34,97,80,80,80
3425,338,338,338,338,338
3426,298,778,874,731,731
3427,431,130,255,130,130
3428,405,546,254,254,254
3429,644,135,188,181,181
3430,292,181,193,193,193
3431,7,225,252,194,194
3432,55,290,418,393,370
3433,103,373,85,85,85
3434,213,70,43,43,148
3435,231,321,321,321,321
3436,359,159,371,371,371
3437,359,19,93,93,93
3438,551,138,245,349,349
3439,120,68,120,416,416
3440,181,95,544,216,271
3441,407,258,258,258,185
3442,383,253,41,351,351
3443,144,246,99,246,246
3444,262,69,307,307,307
3445,399,63,360,360,360
3446,244,433,328,36,36
3447,152,158,158,60,60
3448,375,178,360,360,360
3449,131,10,10,10,10
3450,875,170,424,288,288
3451,387,156,383,22,91
3452,244,6,298,215,215
3453,187,269,50,50,50
3454,418,332,396,300,396
3455,36,154,82,82,82
3456,311,221,594,55,752
3457,97,446,382,199,199
3458,383,406,298,286,328
3459,267,389,389,99,99
3460,150,748,101,789,452
3461,846,111,362,254,254
3462,150,434,230,85,258
3463,321,751,161,138,247
3464,736,578,230,725,725
3465,415,166,330,330,330
3466,303,332,332,332,332
3467,359,65,21,268,116
3468,124,124,124,124,124
3469,170,361,176,24,363
3470,348,159,159,422,422
3471,408,512,664,577,577
3472,71,70,107,347,107
3473,336,192,73,14,14
3474,127,389,827,542,542
3475,5,110,78,282,219
3476,243,288,172,172,85
3477,406,237,272,272,272
3478,31,311,85,394,394
3479,322,275,269,79,26
3480,817,156,408,408,280
3481,400,644,342,342,342
3482,379,379,379,379,379
3483,464,452,172,172,172
3484,840,70,55,132,132
3485,182,291,234,234,234
3486,763,298,298,268,298
3487,287,200,8,214,8
3488,120,377,377,593,593
3489,249,249,249,249,249
3490,418,234,235,351,169
3491,588,311,431,431,431
3492,190,68,395,395,395
3493,658,179,793,349,349
3494,482,662,750,318,405
3495,215,856,840,93,481
3496,307,307,307,307,307
3497,670,335,343,199,257
3498,71,85,309,309,309
3499,244,366,341,295,366
3500,231,664,275,275,358
3501,247,356,333,295,295
3502,45,426,793,306,306
3503,694,143,143,59,121
3504,232,232,232,190,190
3505,334,233,195,734,397
3506,347,369,369,369,369
3507,107,365,254,383,108
3508,15,15,15,15,15
3509,674,529,49,282,185
3510,145,79,364,79,351
3511,575,417,417,417,417
3512,84,424,19,165,165
3513,229,551,280,405,405
3514,137,252,199,169,136
3515,34,246,367,335,335
3516,390,271,373,373,373
3517,344,133,133,496,293
3518,431,405,249,249,249
3519,309,266,188,240,240
3520,76,546,49,185,185
3521,85,145,598,785,251
3522,425,130,225,375,375
3523,696,79,90,90,90
3524,661,577,277,310,310
3525,55,199,86,148,148
3526,405,73,151,366,366
3527,736,384,434,54,54
3528,316,298,404,404,404
3529,155,225,130,130,130
3530,446,706,208,620,620
3531,651,407,10,10,10
3532,41,357,26,26,26
3533,619,186,397,186,186
3534,187,169,292,59,59
3535,316,384,384,384,384
3536,332,34,424,424,216
3537,633,421,3,363,363
3538,63,166,668,40,40
3539,446,843,21,132,132
3540,46,222,222,222,222
3541,250,665,211,211,174
3542,817,117,548,125,219
3543,60,128,128,128,128
3544,35,771,253,83,83
3545,155,347,32,32,32
3546,249,102,497,310,310
3547,439,767,796,118,406
3548,223,159,159,159,159
3549,267,407,338,338,338
3550,549,278,856,10,16
3551,264,264,264,264,264
3552,229,300,336,336,336
3553,267,618,677,82,82
3554,69,67,67,67,67
3555,384,356,430,436,290
3556,174,20,43,43,3
3557,648,74,798,798,798
3558,823,2,67,79,34
3559,422,197,771,771,197
3560,99,199,232,380,380
3561,432,58,22,22,22
3562,840,368,368,368,368
3563,418,14,359,152,282
3564,88,88,88,88,88
3565,60,866,192,239,239
3566,658,85,77,68,130
3567,58,139,139,148,148
3568,659,183,372,393,393
3569,182,150,144,144,144
3570,199,40,161,219,166
3571,223,860,489,670,271
3572,222,811,187,811,431
3573,197,317,196,88,51
3574,182,531,249,7,238
3575,98,757,414,290,290
3576,267,267,326,267,267
3577,306,422,158,158,14
3578,140,63,156,32,32
3579,22,144,31,249,249
3580,773,143,390,387,333
3581,65,246,246,246,246
3582,193,35,85,85,85
3583,583,267,60,389,389
3584,156,394,235,333,333
3585,19,6,435,194,194
3586,856,375,356,356,229
3587,40,437,196,200,45
3588,295,26,287,71,257
3589,150,99,99,197,436
3590,335,68,212,212,259
3591,207,264,210,873,111
3592,352,319,163,163,163
3593,373,321,392,596,596
3594,576,288,55,55,290
3595,857,371,393,393,159
3596,36,60,435,60,60
3597,178,181,365,214,4
3598,513,246,385,385,385
3599,264,214,93,93,93
3600,629,399,245,437,260
3601,156,257,387,387,387
3602,443,91,368,3,3
3603,287,252,58,58,174
3604,857,222,266,370,290
3605,489,551,411,411,1
3606,87,103,152,143,355
3607,588,583,827,619,256
3608,101,207,264,79,79
3609,76,15,111,175,175
3610,243,341,326,326,352
3611,136,873,87,202,202
3612,37,129,47,262,262
3613,380,567,393,567,172
3614,331,413,255,255,7
3615,194,693,693,387,66
3616,237,237,237,237,237
3617,776,696,47,47,47
3618,177,684,203,203,90
3619,54,45,208,337,777
3620,430,303,390,390,394
3621,485,275,275,303,275
3622,79,350,285,260,165
3623,105,150,150,150,150
3624,192,426,426,422,264
3625,267,210,620,620,379
3626,109,109,109,109,109
3627,386,492,197,197,197
3628,402,575,717,273,273
3629,246,229,247,437,292
3630,278,49,129,56,56
3631,83,66,856,815,78
3632,140,195,378,92,92
3633,77,295,257,223,223
3634,70,257,59,174,174
3635,459,231,24,381,198
3636,653,208,60,60,60
3637,293,65,65,404,404
3638,255,255,255,255,255
3639,137,571,27,34,34
3640,18,92,206,698,6
3641,866,692,68,68,68
3642,622,235,199,199,199
3643,347,144,347,165,165
3644,53,335,375,408,373
3645,252,252,252,252,252
3646,55,165,14,14,14
3647,624,430,261,55,55
3648,430,392,321,321,321
3649,331,400,725,725,725
3650,133,332,261,167,167
3651,458,197,279,279,406
3652,522,698,102,490,490
3653,862,357,131,131,303
3654,179,144,32,32,290
3655,380,154,197,230,230
3656,564,162,390,148,160
3657,678,12,62,226,226
3658,275,231,33,33,258
3659,859,684,684,556,654
3660,240,119,119,119,119
3661,197,278,725,228,228
3662,505,390,64,270,270
3663,349,197,65,1,1
3664,333,26,26,26,26
3665,305,384,305,752,752
3666,738,503,307,307,307
3667,19,154,429,45,133
3668,388,66,463,54,54
3669,208,202,203,203,664
3670,98,246,246,246,246
3671,37,437,279,279,279
3672,368,393,150,70,70
3673,22,36,406,375,394
3674,375,344,261,225,48
3675,672,205,217,240,91
3676,376,77,407,66,66
3677,36,165,70,198,247
3678,309,322,223,223,223
3679,77,373,292,292,373
3680,27,369,55,342,342
3681,121,70,253,92,92
3682,636,72,5,5,72
3683,144,174,320,46,46
3684,636,143,231,231,192
3685,27,377,75,384,384
3686,335,527,338,247,247
3687,356,356,356,356,356
3688,299,290,175,181,181
3689,254,484,182,114,114
3690,402,222,865,126,126
3691,40,35,27,27,27
3692,5,138,284,259,5
3693,784,769,277,76,76
3694,579,406,57,215,215
3695,290,237,237,237,237
3696,619,287,287,287,287
3697,139,206,206,206,418
3698,323,246,468,468,427
3699,736,325,325,325,325
3700,358,338,793,42,805
3701,57,724,156,0,0
3702,832,390,203,250,250
3703,257,257,17,17,66
3704,738,92,1,233,44
3705,404,76,98,98,98
3706,421,395,76,55,55
3707,187,358,374,374,374
3708,106,422,5,70,70
3709,369,117,345,36,4
3710,64,799,475,722,383
3711,64,421,119,531,119
3712,431,105,819,569,221
3713,121,145,643,614,207
3714,58,63,178,178,178
3715,664,57,48,48,814
3716,351,336,239,363,70
3717,764,361,31,252,252
3718,105,318,389,19,337
3719,418,338,217,110,110
3720,373,176,331,331,216
3721,276,335,372,372,372
3722,672,150,237,237,237
3723,405,4,241,178,119
3724,226,144,393,163,193
3725,588,385,839,85,119
3726,447,256,78,78,73
3727,367,371,383,383,371
3728,142,643,643,643,643
3729,195,195,195,195,195
3730,711,392,431,185,185
3731,362,35,306,392,392
3732,782,645,822,271,382
3733,212,307,293,293,307
3734,218,124,289,172,64
3735,212,106,106,363,363
3736,375,253,253,337,337
3737,106,331,264,390,66
3738,229,45,260,260,138
3739,30,856,856,73,57
3740,139,3,305,59,305
3741,39,172,37,37,37
3742,16,16,16,16,16
3743,187,168,296,296,296
3744,288,655,373,373,373
3745,77,271,216,216,336
3746,295,316,72,356,356
3747,81,113,296,225,225
3748,531,39,411,310,310
3749,8,813,813,376,376
3750,407,223,223,223,223
3751,296,141,402,402,402
3752,254,204,317,317,317
3753,856,202,390,50,50
3754,318,428,428,128,128
3755,871,350,350,229,804
3756,64,64,64,64,64
3757,153,279,473,202,126
3758,638,733,232,83,232
3759,369,402,373,373,373
3760,257,150,192,305,305
3761,547,57,57,57,57
3762,156,3,3,3,3
3763,93,261,264,10,10
3764,380,204,204,204,204
3765,262,347,163,331,319
3766,335,814,274,274,274
3767,535,128,3,145,145
3768,231,383,93,32,32
3769,36,22,302,413,155
3770,445,196,84,49,317
3771,231,305,272,257,63
3772,7,376,295,183,402
3773,41,70,253,263,263
3774,93,10,77,28,152
3775,458,232,232,320,320
3776,669,347,145,145,145
3777,59,733,222,6,6
3778,335,27,355,355,355
3779,110,255,381,381,381
3780,805,107,18,290,347
3781,152,159,191,191,191
3782,679,753,159,556,403
3783,548,548,111,297,297
3784,254,344,196,196,246
3785,268,225,752,752,154
3786,579,200,45,233,233
3787,2,151,151,151,151
3788,22,148,34,34,34
3789,65,9,293,293,293
3790,375,322,309,382,187
3791,381,381,296,202,202
3792,188,371,371,371,371
3793,36,170,145,223,223
3794,363,145,192,407,407
3795,821,231,341,401,341
3796,127,413,221,221,221
3797,182,92,246,246,246
3798,45,166,330,330,330
3799,772,99,3,3,192
3800,748,355,501,350,350
3801,283,407,46,278,264
3802,139,272,272,272,272
3803,58,24,255,169,255
3804,316,298,268,268,268
3805,840,54,54,54,231
3806,375,95,35,10,278
3807,243,269,81,81,81
3808,716,371,389,389,389
3809,127,337,389,323,36
3810,819,172,32,32,124
3811,7,34,643,359,252
3812,209,47,405,7,238
3813,188,598,123,394,347
3814,158,873,179,422,297
3815,482,280,78,126,126
3816,252,252,252,252,252
3817,506,804,566,267,267
3818,42,91,81,81,266
3819,367,360,347,107,422
3820,80,33,33,33,33
3821,181,181,181,181,181
3822,10,273,308,137,137
3823,229,65,330,330,20
3824,162,130,91,331,356
3825,203,165,320,320,83
3826,808,401,258,258,102
3827,586,426,187,187,422
3828,720,462,132,190,190
3829,349,341,390,390,390
3830,319,810,431,216,216
3831,4,252,383,383,91
3832,70,258,373,373,373
3833,92,233,140,230,230
3834,202,235,322,176,322
3835,365,140,362,362,362
3836,359,243,377,377,243
3837,195,92,347,144,144
3838,3,281,19,22,150
3839,647,555,624,588,389
3840,793,145,428,74,244
3841,261,811,226,315,668
3842,238,238,526,730,730
3843,362,195,503,307,307
3844,356,138,370,260,260
3845,479,471,471,562,562
3846,620,423,423,423,423
3847,111,318,318,318,318
3848,50,74,54,384,355
3849,437,327,181,392,181
3850,47,259,195,254,254
3851,381,381,381,381,381
3852,156,156,394,394,260
3853,273,214,214,214,214
3854,692,583,297,297,297
3855,672,219,230,230,48
3856,565,124,124,414,414
3857,780,347,238,238,238
3858,374,187,771,736,187
3859,508,199,408,333,272
3860,315,395,240,390,122
3861,137,299,379,64,64
3862,138,222,205,369,47
3863,370,189,169,169,169
3864,437,78,620,620,620
3865,658,255,255,295,139
3866,537,187,322,322,322
3867,398,260,418,393,418
3868,75,377,377,377,377
3869,620,137,384,435,435
3870,128,264,10,10,87
3871,466,724,264,337,46
3872,572,107,288,272,272
3873,743,332,45,65,372
3874,716,187,278,278,351
3875,489,127,169,295,295
3876,182,336,320,320,320
3877,287,45,346,51,51
3878,665,807,216,359,359
3879,41,315,315,315,315
3880,10,71,72,155,326
3881,767,739,633,633,633
3882,548,62,399,166,292
3883,668,434,348,348,348
3884,267,390,231,135,135
3885,155,320,320,320,320
3886,182,3,361,361,361
3887,261,124,172,124,124
3888,175,219,219,21,21
3889,48,548,297,297,297
3890,487,129,129,129,129
3891,594,207,255,346,107
3892,607,251,54,137,137
3893,220,235,232,232,232
3894,603,86,77,156,156
3895,217,303,5,381,258
3896,94,304,421,116,162
3897,455,41,26,343,288
3898,245,391,138,138,138
3899,149,351,873,228,351
3900,34,152,14,402,402
3901,713,566,75,75,418
3902,257,93,422,422,422
3903,490,32,371,181,39
3904,309,108,128,128,128
