ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3707,374,423,55,374,85
3708,427,70,380,83,83
3709,294,329,413,224,4
3710,209,799,722,101,383
3711,102,375,156,119,119
3712,315,739,591,727,441
3713,755,356,706,614,207
3714,62,178,40,139,139
3715,618,48,152,400,814
3716,421,239,363,70,70
3717,27,31,252,252,252
3718,488,108,60,337,337
3719,369,50,110,212,264
3720,58,216,331,216,322
3721,254,204,372,372,372
3722,14,144,237,237,237
3723,551,119,286,119,119
3724,144,413,163,163,193
3725,769,138,279,119,119
3726,78,78,78,73,73
3727,60,181,60,371,371
3728,643,300,643,643,643
3729,195,195,195,195,195
3730,283,578,185,221,185
3731,430,390,283,392,392
3732,645,822,822,382,271
3733,397,293,293,293,307
3734,124,172,172,64,398
3735,176,331,322,363,130
3736,86,253,337,337,271
3737,79,423,67,390,66
3738,421,260,260,260,138
3739,73,25,25,57,57
3740,3,16,305,357,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,145,296,296,225,225
3744,113,373,373,373,373
3745,149,292,216,336,66
3746,59,72,383,356,356
3747,296,296,296,225,67
3748,102,310,310,310,310
3749,442,376,395,376,146
3750,361,223,223,223,223
3751,210,287,402,287,143
3752,204,276,56,317,45
3753,264,143,50,50,50
3754,231,6,341,128,128
3755,350,520,643,696,288
3756,64,64,64,64,64
3757,389,292,290,126,223
3758,83,289,217,217,232
3759,424,143,373,373,373
3760,381,272,58,305,305
3761,297,57,57,547,57
3762,148,3,3,305,3
3763,264,351,10,425,10
3764,204,204,204,204,204
3765,393,150,350,34,319
3766,274,274,274,165,137
3767,145,143,143,145,145
3768,70,383,380,138,32
3769,144,413,155,413,155
3770,222,182,182,49,49
3771,422,305,331,63,63
3772,64,295,295,194,402
3773,552,253,263,263,263
3774,10,10,389,152,152
3775,232,170,320,320,320
3776,183,145,145,145,145
3777,733,222,6,6,237
3778,463,390,27,355,77
3779,347,381,381,255,381
3780,18,18,347,347,18
3781,101,191,191,191,191
3782,650,403,403,588,664
3783,273,152,169,297,620
3784,344,246,88,344,344
3785,197,752,752,752,752
3786,233,259,233,233,233
3787,225,151,151,225,298
3788,232,320,34,97,41
3789,293,293,784,784,293
3790,287,309,382,187,187
3791,693,435,152,287,41
3792,192,371,371,371,371
3793,257,199,223,223,223
3794,158,95,66,407,407
3795,355,341,341,341,341
3796,221,211,413,221,31
3797,92,246,246,246,246
3798,65,330,330,330,330
3799,99,192,3,192,192
3800,355,350,350,350,350
3801,443,278,278,278,407
3802,272,272,272,272,272
3803,58,287,169,169,255
3804,268,268,268,268,268
3805,258,57,143,202,202
3806,646,10,10,278,278
3807,252,81,81,81,81
3808,90,389,389,389,371
3809,26,389,323,323,36
3810,245,32,124,15,15
3811,523,252,149,252,240
3812,122,238,7,64,344
3813,42,37,2,347,175
3814,228,179,297,408,46
3815,253,333,126,126,126
3816,252,252,252,252,252
3817,334,173,267,334,267
3818,320,64,415,81,266
3819,121,394,107,202,422
3820,162,33,33,33,33
3821,181,181,181,181,181
3822,31,273,137,324,324
3823,184,330,20,45,45
3824,92,356,356,356,356
3825,305,320,359,131,174
3826,417,281,128,102,102
3827,426,278,187,187,228
3828,237,243,295,132,359
3829,366,390,281,390,390
3830,639,431,216,216,431
3831,260,383,359,91,246
3832,199,373,373,373,373
3833,233,262,230,133,133
3834,273,322,322,322,322
3835,23,362,362,362,362
3836,316,377,442,405,405
3837,92,43,144,144,144
3838,289,58,22,150,422
3839,866,729,815,815,109
3840,74,428,244,244,401
3841,394,259,335,163,333
3842,802,382,811,724,617
3843,154,784,307,307,397
3844,347,347,138,260,43
3845,702,664,101,101,562
3846,264,423,423,423,423
3847,318,318,318,318,318
3848,349,231,355,355,355
3849,397,503,392,61,392
3850,112,385,254,254,254
3851,381,381,381,381,381
3852,260,247,394,394,394
3853,137,214,214,214,214
3854,296,68,137,67,297
3855,377,125,230,48,48
3856,789,414,124,414,414
3857,238,237,204,163,144
3858,407,771,736,170,407
3859,643,148,819,332,272
3860,350,240,390,122,122
3861,194,336,359,64,64
3862,12,330,47,47,47
3863,196,169,169,169,40
3864,594,134,620,620,73
3865,62,321,332,139,98
3866,192,665,322,322,322
3867,32,369,393,393,418
3868,377,377,377,377,377
3869,341,384,384,384,384
3870,10,406,10,16,87
3871,97,239,46,46,46
3872,107,107,272,272,32
3873,12,45,65,140,372
3874,351,425,228,351,351
3875,551,295,295,295,295
3876,86,320,320,320,320
3877,45,346,162,51,51
3878,58,407,359,359,359
3879,370,315,315,315,315
3880,58,155,122,155,282
3881,583,633,633,633,685
3882,88,746,166,292,292
3883,348,41,348,348,425
3884,349,185,273,135,281
3885,320,320,320,320,320
3886,236,361,361,58,58
3887,172,172,18,124,172
3888,219,219,21,21,21
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,615,41,333,247,107
3892,117,121,185,137,137
3893,729,810,232,810,232
3894,863,77,156,156,156
3895,87,303,24,258,380
3896,176,71,162,281,162
3897,77,288,343,288,288
3898,365,138,92,138,138
3899,79,873,351,228,351
3900,144,14,122,402,402
3901,566,75,221,75,75
3902,95,436,422,422,422
3903,159,93,39,39,39
3904,814,128,128,128,128
3905,392,392,392,392,392
3906,143,59,10,17,363
3907,350,306,60,15,15
3908,613,87,544,87,97
3909,49,234,576,114,114
3910,237,668,92,241,376
3911,138,138,138,138,138
3912,507,402,710,710,826
3913,557,634,634,288,634
3914,368,401,401,74,74
3915,16,410,324,324,55
3916,409,655,392,394,394
3917,282,54,151,54,155
3918,347,111,37,136,2
3919,404,412,412,317,317
3920,347,20,347,163,163
3921,82,66,504,82,81
3922,350,871,696,696,696
3923,523,149,294,81,81
3924,581,686,686,624,425
3925,443,612,232,232,232
3926,88,349,204,224,405
3927,65,404,317,362,1
3928,185,185,421,185,19
3929,383,342,122,122,72
3930,309,19,358,304,54
3931,211,17,320,211,363
3932,165,165,260,347,237
3933,91,246,246,246,246
3934,353,76,206,1,1
3935,344,212,386,294,212
3936,814,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,74,328,578,282,282
3940,41,370,176,269,269
3941,240,59,296,141,141
3942,228,202,167,202,398
3943,534,71,272,382,39
3944,171,287,287,121,355
3945,257,671,125,75,75
3946,402,402,333,333,169
3947,324,667,244,244,244
3948,357,305,32,305,305
3949,158,158,158,158,158
3950,260,222,222,367,70
3951,424,336,423,383,198
3952,50,87,87,280,280
3953,424,359,423,275,79
3954,608,199,351,292,292
3955,70,287,63,63,63
3956,389,143,156,106,106
3957,233,284,284,284,284
3958,646,696,469,384,341
3959,158,60,366,257,14
3960,180,352,352,352,352
3961,787,197,330,330,1
3962,379,59,389,389,192
3963,243,172,172,172,172
3964,441,176,634,42,856
3965,745,788,748,17,17
3966,833,181,577,253,253
3967,264,95,407,187,229
3968,204,205,204,249,249
3969,88,204,259,204,246
3970,377,377,377,377,377
3971,490,326,137,137,73
3972,385,300,332,825,300
3973,713,390,67,113,225
3974,200,200,200,200,200
3975,810,148,148,148,148
3976,308,575,274,274,578
3977,329,154,154,310,154
3978,458,15,413,111,111
3979,668,412,237,238,237
3980,98,40,375,375,375
3981,415,437,193,833,596
3982,668,379,241,431,431
3983,3,424,3,3,3
3984,497,293,65,65,9
3985,807,682,720,839,490
3986,381,139,139,139,139
3987,624,121,331,152,160
3988,257,6,79,79,79
3989,541,503,503,503,503
3990,251,290,290,163,163
3991,695,268,77,77,819
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,116,150,8,91,91
3995,504,759,234,256,256
3996,79,350,337,435,435
3997,416,470,699,101,699
3998,358,400,87,856,856
3999,86,80,280,278,278
4000,297,158,158,158,158
4001,119,256,85,256,119
4002,418,139,40,40,40
4003,74,326,326,117,328
4004,230,119,119,119,119
4005,295,130,130,130,130
4006,282,294,334,267,267
4007,804,155,145,151,143
4008,165,22,91,91,91
4009,484,306,306,136,136
4010,320,67,176,176,176
4011,24,222,418,418,418
4012,57,108,228,405,292
4013,31,371,216,63,155
4014,6,269,6,6,6
4015,47,196,196,196,405
4016,40,430,255,295,255
4017,98,166,319,207,207
4018,125,273,326,273,125
4019,360,190,130,169,130
4020,45,415,415,105,628
4021,35,303,50,74,74
4022,262,385,385,385,385
4023,423,304,423,423,423
4024,318,317,88,329,88
4025,374,717,717,717,717
4026,72,72,72,72,72
4027,93,144,210,93,371
4028,7,369,135,314,7
4029,256,319,319,319,360
4030,165,287,63,63,63
4031,411,307,227,227,9
4032,644,120,120,120,420
4033,4,204,339,204,204
4034,411,411,259,317,317
4035,113,125,382,382,55
4036,400,78,407,48,361
4037,161,260,165,165,165
4038,384,384,384,384,384
4039,563,714,90,563,506
4040,339,287,287,287,235
4041,97,278,278,278,278
4042,711,176,286,286,286
4043,181,234,290,873,424
4044,99,199,40,218,218
4045,39,351,280,341,10
4046,3,3,361,361,361
4047,394,260,354,354,380
4048,443,87,422,16,387
4049,82,295,356,169,169
4050,206,206,368,368,63
4051,129,654,469,101,101
4052,445,752,649,392,119
4053,433,129,400,129,129
4054,341,128,818,401,128
4055,126,126,561,126,126
4056,288,382,212,505,212
4057,629,65,330,209,209
4058,4,4,4,4,4
4059,497,345,209,209,209
4060,42,326,128,128,128
4061,383,260,260,260,260
4062,166,161,234,360,319
4063,278,425,280,364,351
4064,336,684,67,10,137
4065,436,436,436,380,436
4066,412,234,154,154,154
4067,808,86,496,865,333
4068,83,165,390,380,390
4069,71,71,71,71,71
4070,95,272,272,272,272
4071,338,8,83,187,83
4072,97,724,407,336,66
4073,571,41,595,523,126
4074,305,19,320,135,239
4075,383,45,326,326,326
4076,35,235,612,85,85
4077,58,423,58,58,58
4078,66,588,223,351,351
4079,447,60,60,60,60
4080,382,210,272,272,272
4081,152,54,575,594,519
4082,278,156,10,856,278
4083,170,402,336,336,35
4084,8,222,870,92,92
4085,523,593,228,97,97
4086,548,523,66,35,35
4087,80,684,446,446,203
4088,531,250,427,81,81
4089,191,124,110,124,124
4090,178,365,314,91,91
4091,272,272,272,272,272
4092,252,402,402,255,402
4093,165,165,165,165,165
4094,663,798,455,798,99
4095,425,425,425,425,425
4096,240,305,305,305,305
4097,117,267,326,171,171
4098,523,137,292,280,280
4099,724,192,253,148,148
4100,73,215,215,215,215
4101,101,413,159,159,32
4102,368,138,138,138,138
4103,32,393,393,42,42
4104,40,40,40,40,40
4105,197,227,708,171,244
4106,70,156,253,253,253
4107,348,348,320,348,348
4108,332,360,91,91,91
4109,359,320,320,320,320
4110,781,403,474,208,389
4111,207,165,430,375,347
4112,315,139,139,139,139
4113,91,354,422,422,422
4114,124,288,288,15,288
4115,212,212,212,212,212
4116,232,3,170,170,170
4117,576,266,99,100,212
4118,826,29,17,17,17
4119,55,406,146,146,23
4120,20,222,222,222,222
4121,172,110,124,789,124
4122,178,91,8,8,178
4123,60,322,322,150,34
4124,253,287,363,202,363
4125,288,337,337,187,331
4126,422,393,371,371,371
4127,320,306,320,211,355
4128,55,110,253,247,260
4129,794,221,416,416,416
4130,273,37,138,138,64
4131,305,160,287,368,59
4132,188,55,38,259,90
4133,564,223,235,367,346
4134,270,270,205,205,7
4135,504,408,398,398,398
4136,157,269,203,46,46
4137,275,407,17,239,239
4138,216,211,211,424,211
4139,624,587,624,633,403
4140,247,392,392,392,392
4141,410,278,856,856,856
4142,34,432,260,202,31
4143,35,272,360,216,216
4144,424,156,156,380,32
4145,548,225,145,143,143
4146,137,433,210,210,210
4147,173,173,173,173,173
4148,91,91,163,370,370
4149,338,338,338,338,338
4150,32,269,349,308,308
4151,215,130,130,331,368
4152,100,415,415,344,344
4153,296,370,122,370,370
4154,146,253,253,253,427
4155,303,135,303,303,303
4156,37,37,37,37,37
4157,315,161,4,365,365
4158,290,106,331,322,322
4159,359,305,19,143,143
4160,282,82,82,82,324
4161,225,225,225,225,225
4162,150,91,251,163,251
4163,325,325,325,325,325
4164,156,422,448,448,448
4165,304,270,171,360,360
4166,331,165,187,41,41
4167,38,139,139,139,139
4168,663,10,771,425,425
4169,269,847,179,873,873
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,279,373,392,373,373
4173,62,119,119,286,119
4174,282,369,152,326,326
4175,435,435,435,60,435
4176,433,433,433,433,433
4177,554,375,373,373,373
4178,305,305,305,305,305
4179,348,348,348,320,174
4180,761,843,27,602,602
4181,155,14,22,22,22
4182,234,178,178,178,178
4183,182,354,354,378,378
4184,322,361,381,91,148
4185,692,143,793,823,118
4186,643,34,27,27,27
4187,333,97,207,207,207
4188,654,373,437,437,507
4189,246,246,246,246,246
4190,55,271,175,175,175
4191,65,45,415,415,415
4192,79,66,240,211,322
4193,869,869,27,252,198
4194,313,332,122,869,869
4195,58,192,264,390,192
4196,166,300,300,300,300
4197,840,204,204,204,204
4198,257,255,255,255,255
4199,126,170,170,170,170
4200,124,414,833,369,369
4201,406,406,406,406,406
4202,791,471,631,101,101
4203,67,319,67,58,319
4204,48,178,140,396,396
4205,826,577,577,577,380
4206,268,317,88,51,88
4207,204,249,365,155,36
4208,273,131,421,402,169
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,370,145,279,290,250
4212,59,363,394,363,77
4213,317,12,12,259,259
4214,19,231,384,19,355
4215,126,412,342,420,420
4216,406,222,222,222,222
4217,387,422,422,422,422
4218,308,91,144,144,347
4219,237,4,261,175,138
4220,200,369,193,193,193
4221,208,533,599,85,378
4222,187,348,28,28,10
4223,349,288,117,45,288
4224,60,382,270,435,435
4225,181,757,399,112,112
4226,423,423,423,423,423
4227,394,290,279,272,272
4228,484,275,287,26,131
4229,303,428,305,24,24
4230,372,90,90,90,90
4231,369,192,143,214,179
4232,526,20,205,413,193
4233,215,268,45,133,133
4234,147,65,44,5,5
4235,384,384,384,384,434
4236,54,54,54,54,54
4237,435,355,258,77,77
4238,95,725,80,508,278
4239,668,120,575,535,458
4240,37,37,37,37,37
4241,202,71,368,231,231
4242,146,55,268,268,268
4243,155,323,63,335,383
4244,37,309,339,339,339
4245,47,205,344,167,167
4246,14,14,14,14,14
4247,110,380,237,237,347
4248,225,225,225,225,225
4249,39,158,158,158,158
4250,204,42,211,220,335
4251,169,26,272,272,187
4252,370,98,45,45,45
4253,91,163,237,237,237
4254,163,356,22,22,22
4255,569,643,191,668,668
4256,320,320,320,320,320
4257,132,248,55,135,212
4258,548,80,264,80,264
4259,480,663,598,442,706
4260,281,384,384,384,384
4261,33,33,33,27,27
4262,55,26,26,26,26
4263,255,255,255,255,255
4264,326,575,677,677,677
4265,81,391,181,415,415
4266,404,404,325,404,404
4267,733,373,373,373,373
4268,370,111,249,249,372
4269,253,126,126,247,367
4270,274,814,117,575,575
4271,320,70,70,70,70
4272,376,237,237,261,40
4273,198,122,305,357,357
4274,676,474,327,327,327
4275,28,152,151,152,151
4276,523,340,171,363,143
4277,261,300,12,12,12
4278,268,393,12,20,393
4279,338,278,278,278,278
4280,153,192,67,121,121
4281,20,161,62,161,161
4282,210,65,169,169,65
4283,85,39,399,399,39
4284,301,110,110,159,269
4285,40,7,37,37,37
4286,178,370,163,290,2
4287,294,87,408,87,10
4288,33,27,33,33,33
4289,67,46,79,79,79
4290,62,139,139,139,139
4291,24,323,374,152,210
4292,297,588,208,208,620
4293,298,185,185,75,244
4294,194,194,194,194,194
4295,351,131,131,275,275
4296,281,231,58,58,58
4297,264,59,348,421,83
4298,338,338,338,338,338
4299,231,281,231,281,281
4300,124,172,452,172,172
4301,63,40,130,130,430
4302,423,288,288,288,156
4303,354,40,354,354,354
4304,261,300,214,214,171
4305,421,72,72,72,72
4306,35,355,223,223,287
4307,379,379,379,379,379
4308,619,86,86,86,86
4309,42,609,817,73,194
4310,105,782,804,804,804
4311,307,307,307,307,307
4312,367,130,41,187,187
4313,361,223,223,223,223
4314,138,138,40,150,150
4315,414,310,310,209,195
4316,679,380,15,308,388
4317,257,402,169,311,26
4318,307,307,307,307,307
4319,266,83,346,306,375
4320,200,200,200,200,200
4321,144,92,193,193,193
4322,91,91,178,178,40
4323,169,253,351,190,190
4324,356,356,356,356,356
4325,58,357,199,331,331
4326,371,360,36,371,371
4327,457,18,394,253,18
4328,214,214,214,214,214
4329,137,256,273,67,67
4330,330,138,166,166,161
4331,303,281,303,303,303
4332,187,232,232,232,232
4333,526,393,204,204,204
4334,265,873,203,78,293
4335,128,128,128,128,128
4336,356,62,63,98,98
4337,160,237,237,237,237
4338,687,27,303,388,260
4339,638,452,562,689,18
4340,71,11,208,208,208
4341,277,88,120,88,88
4342,351,387,294,385,423
4343,0,65,234,234,234
4344,723,754,68,647,844
4345,317,215,242,242,185
4346,424,407,407,407,407
4347,63,325,372,240,240
4348,166,330,330,330,330
4349,19,71,231,19,287
4350,264,294,5,5,5
4351,647,641,612,611,51
4352,222,369,393,393,393
4353,292,335,335,252,252
4354,365,365,365,365,365
4355,177,143,33,401,2
4356,221,43,426,250,5
4357,155,360,360,436,436
4358,245,413,382,237,237
4359,356,139,139,139,139
4360,267,358,428,267,267
4361,260,423,272,71,71
4362,107,43,358,285,32
4363,288,489,282,710,710
4364,246,246,246,246,246
4365,681,606,170,170,170
4366,59,31,70,282,127
4367,186,186,186,186,186
4368,8,326,117,308,297
4369,219,75,221,181,181
4370,225,423,349,122,122
4371,760,295,295,295,48
4372,43,171,164,628,82
4373,121,332,581,204,204
4374,275,292,408,46,16
4375,266,176,67,10,67
4376,736,336,336,336,17
4377,55,321,321,181,181
4378,166,166,330,330,330
4379,90,90,47,47,47
4380,749,105,80,422,422
4381,237,319,169,183,183
4382,344,292,402,402,402
4383,109,74,252,401,94
4384,182,62,204,437,437
4385,402,257,14,290,130
4386,264,426,422,95,95
4387,279,279,279,279,279
4388,247,226,226,226,226
4389,305,305,305,421,421
4390,225,123,250,414,418
4391,371,26,26,26,75
4392,305,305,305,305,305
4393,154,186,186,186,864
4394,71,155,371,371,371
4395,375,218,296,183,324
4396,372,372,200,200,200
4397,135,862,244,185,36
4398,359,37,19,11,11
4399,172,247,126,172,172
4400,321,321,321,321,321
4401,423,412,435,643,308
4402,415,411,411,502,411
4403,41,380,41,41,156
4404,270,64,198,198,198
4405,344,386,210,386,386
4406,180,322,236,391,246
4407,398,158,331,152,331
4408,257,413,237,269,163
4409,216,216,216,216,216
4410,336,504,77,348,265
4411,216,197,197,99,99
4412,171,171,244,128,128
4413,17,407,407,17,17
4414,857,283,283,283,283
4415,105,105,105,105,105
4416,210,371,371,72,72
4417,94,73,302,377,377
4418,79,194,194,194,194
4419,521,283,283,283,283
4420,421,283,217,150,235
4421,259,317,317,76,76
4422,374,278,137,137,137
4423,296,402,287,252,348
4424,417,58,199,199,535
4425,311,375,139,148,148
4426,191,206,45,206,45
4427,624,633,504,95,615
4428,352,74,74,74,74
4429,856,684,10,16,16
4430,143,67,17,67,67
4431,182,362,362,362,182
4432,162,85,363,236,236
4433,303,32,309,24,156
4434,437,416,43,655,43
4435,684,373,373,373,373
4436,283,389,389,389,389
4437,404,404,404,268,317
4438,273,324,256,273,73
4439,161,38,161,161,2
4440,54,435,10,435,435
4441,239,394,421,150,150
4442,12,415,344,262,344
4443,260,422,144,144,144
4444,170,170,170,170,170
4445,677,55,82,82,197
4446,258,212,212,212,212
4447,204,2,391,358,7
4448,0,415,65,195,195
4449,45,45,45,45,45
4450,540,321,113,519,321
4451,408,408,408,408,280
4452,247,124,124,124,124
4453,752,307,578,259,259
4454,271,107,380,272,272
4455,274,73,282,358,283
4456,191,255,255,255,255
4457,392,353,353,353,112
4458,169,367,223,223,381
4459,148,343,363,148,383
4460,369,204,204,204,204
4461,13,135,135,64,135
4462,148,136,692,67,208
4463,415,415,415,415,415
4464,272,421,272,210,210
4465,666,408,5,97,387
4466,436,250,217,319,145
4467,267,334,334,334,334
4468,130,7,237,172,144
4469,269,383,160,160,234
4470,348,24,309,24,24
4471,305,188,150,22,165
4472,41,253,107,83,107
4473,273,137,210,210,210
4474,193,200,20,200,200
4475,717,258,174,287,586
4476,428,273,358,273,324
4477,166,182,385,182,385
4478,105,105,105,105,105
4479,231,281,231,281,281
4480,347,361,3,236,236
4481,474,654,427,109,107
4482,292,62,62,277,474
4483,102,304,19,305,192
4484,55,31,228,120,120
4485,698,87,64,64,358
4486,305,305,305,305,305
4487,91,91,163,163,163
4488,328,404,268,268,267
4489,221,302,430,86,193
4490,94,57,73,73,366
4491,673,673,673,673,673
4492,54,287,422,423,421
4493,562,290,254,863,300
4494,395,408,408,78,172
4495,297,297,297,297,297
4496,14,237,237,237,144
4497,103,98,143,155,155
4498,64,54,54,122,122
4499,380,138,229,95,127
4500,375,424,363,252,424
4501,306,720,806,306,100
4502,103,103,26,72,358
4503,351,137,137,423,423
4504,66,304,315,315,315
4505,499,416,416,416,416
4506,268,173,404,404,404
4507,128,128,128,128,128
4508,415,407,264,46,152
4509,192,58,368,58,58
4510,190,223,223,223,223
4511,370,3,3,3,3
4512,158,122,390,390,390
4513,152,63,152,183,287
4514,119,119,119,286,286
4515,387,387,387,387,371
4516,351,80,78,341,158
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,212,687,405,258,405
4520,396,738,344,344,415
4521,173,328,261,261,261
4522,324,258,258,252,252
4523,349,275,149,149,295
4524,143,360,360,360,360
4525,350,203,436,436,436
4526,287,258,380,390,390
4527,291,430,430,14,14
4528,252,819,367,156,63
4529,24,275,71,131,311
4530,372,365,365,200,200
4531,50,50,280,303,24
4532,219,359,155,128,171
4533,849,529,403,403,403
4534,240,19,19,304,19
4535,752,55,230,677,752
4536,349,237,7,7,7
4537,10,16,16,16,17
4538,237,347,347,347,347
4539,22,210,11,295,305
4540,175,175,144,144,144
4541,113,223,283,797,42
4542,651,402,127,64,402
4543,186,268,205,21,254
4544,404,404,404,404,404
4545,24,348,187,187,79
4546,51,195,415,418,415
4547,71,390,59,304,59
4548,501,858,779,107,107
4549,328,328,328,328,262
4550,148,70,70,70,70
4551,199,271,85,85,85
4552,298,113,73,73,26
4553,195,23,61,23,23
4554,51,367,77,331,381
4555,310,344,259,259,259
4556,279,62,290,250,279
4557,130,273,295,295,295
4558,639,280,280,375,375
4559,406,6,868,330,330
4560,282,221,427,175,427
4561,26,716,716,333,333
4562,36,85,255,121,121
4563,278,87,280,375,375
4564,95,351,351,79,79
4565,95,179,795,506,463
4566,2,128,218,283,156
4567,43,26,375,225,225
4568,202,21,202,202,202
4569,597,840,493,724,724
4570,782,257,421,421,257
4571,405,74,173,326,128
4572,168,137,137,137,137
4573,70,211,211,211,176
4574,216,421,272,272,272
4575,3,504,313,349,349
4576,282,423,183,183,49
4577,337,333,332,332,546
4578,154,154,154,154,154
4579,787,262,327,327,327
4580,87,280,408,280,408
4581,272,272,272,272,272
4582,366,366,366,150,155
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,371,158,158,158,158
4586,86,287,287,35,35
4587,259,431,802,146,146
4588,377,55,377,746,746
4589,390,47,270,314,314
4590,80,384,194,194,194
4591,798,377,126,377,377
4592,233,213,213,213,233
4593,667,657,101,101,101
4594,365,365,365,365,365
4595,130,111,173,150,290
4596,59,390,348,121,258
4597,83,320,41,41,252
4598,101,101,101,101,101
4599,55,112,698,89,89
4600,377,377,377,377,377
4601,368,326,340,340,340
4602,410,238,32,237,238
4603,167,391,415,415,415
4604,282,423,58,58,402
4605,258,281,258,281,281
4606,7,205,332,369,437
4607,370,36,393,315,315
4608,134,338,203,203,250
4609,257,555,67,28,856
4610,389,137,137,137,326
4611,430,260,79,79,402
4612,58,363,363,192,192
4613,81,81,380,81,380
4614,384,637,581,113,113
4615,9,146,411,411,259
4616,391,124,349,294,294
4617,41,41,41,41,41
4618,325,325,225,73,225
4619,315,4,214,4,4
4620,425,425,425,561,425
4621,286,375,138,306,77
4622,773,127,127,105,773
4623,323,401,326,326,151
4624,192,66,35,27,66
4625,337,237,290,290,290
4626,89,423,71,357,357
4627,135,271,135,299,354
4628,192,390,390,423,252
4629,698,512,512,709,709
4630,144,359,22,14,359
4631,428,2,106,106,106
4632,237,238,237,237,237
4633,437,12,12,12,12
4634,366,366,366,366,366
4635,92,347,172,107,243
4636,423,423,423,423,423
4637,642,79,79,148,79
4638,84,230,233,233,233
4639,20,47,47,159,315
4640,41,367,335,360,335
4641,343,574,170,170,356
4642,127,64,55,41,41
4643,244,404,404,404,298
4644,782,337,337,190,190
4645,347,320,88,320,281
4646,459,85,190,395,333
4647,45,54,45,45,372
4648,347,50,424,269,269
4649,315,393,393,393,393
4650,698,294,178,5,251
4651,269,643,396,189,189
4652,368,251,176,176,176
4653,205,313,246,217,217
4654,131,131,131,131,131
4655,136,60,646,761,97
4656,37,7,26,26,272
4657,303,388,521,175,394
4658,222,279,234,234,300
4659,182,254,385,385,254
4660,698,497,396,396,396
4661,186,125,100,720,47
4662,121,19,305,359,305
4663,379,8,99,99,360
4664,258,33,33,33,33
4665,36,279,161,347,347
4666,240,59,59,59,59
4667,253,210,107,271,295
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,70,320,198,46,46
4671,465,275,136,136,136
4672,152,152,28,152,28
4673,253,167,37,37,37
4674,415,415,415,415,415
4675,375,238,181,286,292
4676,251,43,290,392,43
4677,99,745,298,298,298
4678,380,269,81,55,81
4679,15,15,15,15,15
4680,74,334,334,334,334
4681,145,839,720,560,560
4682,413,822,370,370,370
4683,385,1,12,259,259
4684,159,159,42,159,159
4685,247,392,392,392,392
4686,672,81,424,424,424
4687,216,252,66,66,66
4688,257,155,152,14,14
4689,294,231,128,128,352
4690,54,202,351,54,54
4691,262,262,262,262,262
4692,158,290,290,150,86
4693,169,241,316,295,295
4694,374,87,425,423,358
4695,212,395,668,668,395
4696,514,412,293,412,412
4697,15,292,292,292,32
4698,66,431,83,223,375
4699,156,179,46,422,422
4700,258,425,258,258,258
4701,536,79,301,294,422
4702,274,814,239,752,201
4703,207,278,395,253,156
4704,355,322,363,17,66
4705,208,54,350,389,389
4706,324,244,244,244,244
4707,170,97,761,771,505
4708,313,634,393,269,269
4709,381,272,192,424,192
4710,423,264,137,351,423
4711,402,523,403,628,13
4712,103,428,7,270,270
4713,332,437,437,406,40
4714,325,404,404,404,404
4715,318,318,318,318,318
4716,814,334,334,340,108
4717,6,288,5,5,5
4718,339,266,339,339,339
4719,262,262,262,262,262
4720,182,182,182,385,385
4721,387,544,782,228,351
4722,633,252,252,296,148
4723,796,655,847,679,679
4724,592,9,1,9,112
4725,11,295,72,357,358
4726,249,64,2,53,274
4727,601,17,17,568,568
4728,435,435,435,435,435
4729,216,216,216,216,216
4730,555,156,159,156,156
4731,372,372,372,372,372
4732,237,22,331,290,290
4733,461,113,374,374,374
4734,363,70,380,70,70
4735,143,406,406,406,406
4736,357,523,155,168,384
4737,320,174,252,131,320
4738,172,167,269,167,167
4739,357,272,272,26,26
4740,430,430,319,130,359
4741,237,346,222,376,376
4742,105,122,109,591,591
4743,152,305,158,59,59
4744,396,395,70,752,752
4745,359,71,379,95,231
4746,324,31,31,31,31
4747,71,357,357,357,357
4748,337,255,332,332,602
4749,113,225,143,221,221
4750,280,782,280,280,87
4751,746,398,12,12,393
4752,294,148,77,77,77
4753,285,308,253,390,390
4754,130,214,214,214,214
4755,423,423,423,423,423
4756,306,725,448,95,95
4757,374,267,173,506,417
4758,596,12,12,12,88
4759,208,208,208,208,208
4760,660,452,845,78,338
4761,823,665,342,342,342
4762,436,436,371,436,436
4763,55,201,269,427,427
4764,233,233,233,233,233
4765,474,161,139,139,332
4766,195,197,196,196,196
4767,724,27,35,35,35
4768,113,407,814,288,103
4769,296,296,296,296,296
4770,25,173,25,25,25
4771,54,108,240,167,167
4772,683,431,252,395,535
4773,8,8,169,42,339
4774,227,233,196,89,47
4775,387,387,387,387,387
4776,160,357,357,357,26
4777,283,677,119,35,35
4778,238,175,175,175,7
4779,294,388,388,328,120
4780,193,144,144,370,370
