ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4220,55,61,22,0,0
4221,49,198,268,242,224
4222,291,7,17,6,3
4223,58,113,36,67,65
4224,187,382,63,84,89
4225,145,102,170,25,17
4226,80,1,0,0,0
4227,72,44,13,2,0
4228,75,90,28,3,3
4229,314,26,2,3,3
4230,184,2,9,3,1
4231,252,61,13,12,7
4232,58,28,23,19,17
4233,211,125,8,45,118
4234,214,56,22,17,16
4235,10,7,0,0,1
4236,641,0,0,0,0
4237,122,325,377,358,358
4238,306,22,4,47,22
4239,399,10,65,33,27
4240,221,0,0,0,0
4241,177,44,66,36,38
4242,80,3,0,0,0
4243,423,78,0,15,5
4244,22,13,0,0,0
4245,495,284,48,61,64
4246,25,0,0,0,0
4247,465,9,20,29,4
4248,2,0,0,0,0
4249,178,2,0,0,0
4250,205,8,69,32,28
4251,250,51,53,57,11
4252,24,0,0,0,0
4253,375,6,2,0,0
4254,0,0,1,0,0
4255,325,347,17,6,4
4256,26,1,0,0,0
4257,477,456,204,118,33
4258,40,180,106,95,62
4259,119,42,5,2,0
4260,33,1,0,0,0
4261,0,0,0,0,0
4262,291,1,1,0,0
4263,0,0,0,0,0
4264,205,20,9,1,2
4265,144,185,10,5,4
4266,101,0,0,0,0
4267,12,0,0,0,0
4268,518,53,0,1,0
4269,0,5,12,4,1
4270,0,1,2,1,1
4271,104,4,0,0,0
4272,353,9,12,43,31
4273,740,14,0,4,3
4274,107,48,5,1,0
4275,139,3,0,0,1
4276,290,255,53,26,4
4277,146,41,8,8,7
4278,825,92,21,4,2
4279,322,22,1,0,0
4280,171,35,12,3,0
4281,25,3,4,1,0
4282,106,156,81,53,37
4283,346,12,172,39,10
4284,370,178,83,61,34
4285,205,8,8,14,6
4286,345,33,37,43,27
4287,443,13,16,16,7
4288,0,0,1,0,0
4289,441,66,2,0,0
4290,77,0,0,0,0
4291,3,210,93,147,227
4292,195,292,380,201,92
4293,56,1,0,6,2
4294,5,0,0,0,0
4295,456,7,3,2,0
4296,21,12,2,2,4
4297,706,146,58,87,125
4298,1,0,0,0,0
4299,472,7,0,0,0
4300,100,0,1,1,0
4301,23,63,21,5,4
4302,81,7,3,8,8
4303,157,8,0,1,0
4304,167,5,3,0,0
4305,119,2,0,0,0
4306,567,45,2,0,0
4307,0,0,0,0,0
4308,9,142,47,7,2
4309,81,28,12,3,5
4310,330,114,31,9,13
4311,6,0,0,0,0
4312,433,62,27,165,122
4313,78,3,0,1,0
4314,119,7,0,0,1
4315,43,109,27,16,18
4316,14,57,16,13,34
4317,272,67,2,0,1
4318,0,0,0,0,0
4319,261,315,91,102,102
4320,2,0,0,1,0
4321,61,26,8,0,0
4322,145,10,11,1,3
4323,0,10,45,4,2
4324,0,0,0,0,0
4325,35,0,24,1,1
4326,178,3,0,0,0
4327,274,1,0,3,3
4328,0,0,0,0,0
4329,4,2,2,1,1
4330,228,1,1,1,2
4331,9,15,0,1,0
4332,4,0,0,0,0
4333,72,99,9,20,17
4334,683,224,194,107,64
4335,0,0,0,0,0
4336,230,40,23,5,3
4337,5,0,0,0,0
4338,606,340,210,260,155
4339,656,97,180,62,53
4340,11,9,0,0,0
4341,85,2,0,0,0
4342,11,12,2,6,4
4343,103,7,4,0,0
4344,575,103,51,171,141
4345,196,99,51,79,73
4346,127,1,0,0,0
4347,139,6,25,10,4
4348,73,1,0,0,0
4349,41,0,1,0,0
4350,210,16,9,0,0
4351,46,184,239,242,153
4352,208,2,0,0,0
4353,96,6,19,9,7
4354,328,4,2,0,0
4355,148,27,107,50,42
4356,332,117,150,180,105
4357,44,4,2,3,3
4358,727,136,97,147,99
4359,8,0,0,0,0
4360,4,5,7,3,0
4361,222,163,80,109,91
4362,66,413,267,95,24
4363,20,137,49,76,104
4364,25,3,0,0,0
4365,332,21,17,14,33
4366,108,125,36,10,14
4367,217,5,0,0,0
4368,335,556,459,318,299
4369,246,86,1,6,2
4370,805,65,52,106,82
4371,184,3,1,5,3
4372,547,18,56,101,93
4373,8,22,21,13,12
4374,25,2,0,11,6
4375,103,15,17,22,18
4376,25,57,89,77,57
4377,31,12,8,3,3
4378,6,0,1,0,0
4379,1,0,3,2,0
4380,107,340,441,122,64
4381,160,8,4,10,19
4382,482,43,119,70,41
4383,124,0,1,6,0
4384,207,63,4,4,2
4385,298,3,4,2,0
4386,157,88,70,69,64
4387,0,0,0,0,0
4388,342,1,0,0,0
4389,398,18,0,2,4
4390,128,54,157,3,2
4391,308,9,1,0,0
4392,0,0,0,0,0
4393,34,2,0,0,0
4394,310,5,1,1,0
4395,648,19,46,43,25
4396,135,3,3,6,7
4397,153,505,90,46,31
4398,50,1,164,101,48
4399,111,3,3,0,0
4400,8,0,0,0,0
4401,74,183,100,136,195
4402,336,6,0,1,0
4403,25,96,13,27,52
4404,277,6,0,1,1
4405,291,59,10,27,14
4406,199,17,7,17,10
4407,165,44,95,66,58
4408,487,19,50,96,60
4409,0,0,0,0,0
4410,117,14,5,10,7
4411,28,222,126,87,89
4412,472,15,10,32,38
4413,155,24,0,1,0
4414,15,217,106,28,17
4415,0,0,0,0,0
4416,299,86,74,39,33
4417,4,98,47,82,75
4418,34,6,0,0,0
4419,398,6,8,4,3
4420,136,43,112,29,18
4421,125,69,36,6,2
4422,65,10,2,0,0
4423,108,17,5,3,1
4424,16,167,116,43,46
4425,169,18,15,2,0
4426,65,11,2,1,0
4427,38,61,6,54,54
4428,433,0,0,0,0
4429,392,7,9,4,3
4430,18,6,2,1,0
4431,40,0,0,1,1
4432,58,89,228,81,73
4433,194,8,152,55,66
4434,448,90,116,106,81
4435,61,0,0,0,0
4436,37,8,0,0,0
4437,49,39,95,67,37
4438,0,1,1,0,0
4439,0,0,1,0,0
4440,800,29,13,10,2
4441,166,8,17,16,34
4442,210,221,405,418,336
4443,275,35,1,0,0
4444,185,0,0,0,0
4445,276,169,338,112,53
4446,5,3,0,0,0
4447,575,55,6,3,2
4448,763,58,5,0,0
4449,0,0,0,0,0
4450,220,235,214,22,8
4451,118,0,0,0,0
4452,11,2,0,0,0
4453,82,62,10,2,0
4454,470,99,51,35,16
4455,805,71,68,86,87
4456,61,0,0,0,0
4457,34,6,2,4,8
4458,292,3,19,12,3
4459,66,13,2,1,2
4460,80,15,1,0,0
4461,83,230,11,32,67
4462,54,1,12,2,1
4463,1,0,0,0,0
4464,67,18,103,131,185
4465,154,52,86,35,20
4466,128,17,31,5,3
4467,395,7,3,0,0
4468,170,411,229,143,65
4469,38,68,28,6,1
4470,9,14,3,0,0
4471,78,43,14,25,17
4472,7,60,3,1,0
4473,42,1,3,0,0
4474,9,6,0,0,0
4475,46,47,25,29,28
4476,78,170,229,152,168
4477,545,7,1,1,1
4478,0,0,0,0,0
4479,126,0,1,2,0
4480,838,409,131,100,56
4481,432,70,14,10,6
4482,53,184,108,97,93
4483,392,416,372,378,274
4484,167,94,60,45,26
4485,27,7,1,13,56
4486,0,0,0,0,0
4487,11,1,0,3,0
4488,182,253,45,19,13
4489,667,43,197,220,100
4490,421,32,4,7,4
4491,105,1,1,6,6
4492,8,37,67,25,6
4493,826,101,2,4,0
4494,522,22,64,55,58
4495,0,0,0,0,0
4496,7,1,1,1,1
4497,778,81,35,3,1
4498,123,4,32,0,0
4499,460,322,314,177,84
4500,371,129,42,20,12
4501,161,89,42,31,10
4502,60,52,8,2,8
4503,59,6,10,9,3
4504,157,168,322,416,331
4505,6,0,0,0,0
4506,505,3,8,12,2
4507,0,0,0,0,0
4508,158,277,36,6,5
4509,22,131,44,44,43
4510,31,1,0,0,0
4511,374,0,0,0,0
4512,464,17,1,0,0
4513,301,0,10,1,0
4514,691,151,21,2,0
4515,93,0,3,7,5
4516,27,378,362,106,49
4517,0,0,0,0,0
4518,0,0,0,0,0
4519,542,106,21,30,15
4520,489,6,0,1,1
4521,450,18,27,11,6
4522,104,141,18,6,2
4523,177,21,8,14,20
4524,404,10,7,2,2
4525,52,1,1,0,0
4526,592,6,30,11,2
4527,665,34,45,40,31
4528,72,3,6,31,21
4529,511,38,5,6,6
4530,92,9,4,1,0
4531,332,28,9,18,20
4532,807,142,5,10,0
4533,564,437,356,418,548
4534,21,7,0,1,3
4535,550,8,18,1,0
4536,342,3,1,0,0
4537,679,265,1,1,0
4538,31,0,0,0,0
4539,42,131,23,15,13
4540,95,7,1,4,3
4541,804,167,30,85,83
4542,358,190,258,203,71
4543,650,105,97,102,105
4544,18,0,0,0,0
4545,82,4,9,0,0
4546,663,58,53,0,0
4547,264,81,20,16,16
4548,800,506,284,377,102
4549,66,184,20,2,3
4550,171,62,8,8,17
4551,110,11,0,0,0
4552,166,1,2,1,5
4553,79,37,8,3,3
4554,525,442,411,208,99
4555,22,15,0,0,0
4556,30,0,10,1,0
4557,18,1,0,0,0
4558,23,32,6,1,0
4559,382,220,732,782,773
4560,283,5,6,2,5
4561,566,20,1,9,9
4562,247,476,10,7,1
4563,320,39,5,1,1
4564,315,32,0,0,0
4565,664,115,35,17,10
4566,699,387,184,53,83
4567,329,343,95,90,80
4568,47,0,0,0,0
4569,183,132,249,133,42
4570,577,2,10,2,2
4571,327,0,27,34,42
4572,96,2,1,5,3
4573,637,22,0,2,2
4574,86,13,3,2,3
4575,106,231,29,25,27
4576,103,0,2,0,0
4577,52,1,41,1,2
4578,0,0,0,0,0
4579,155,8,1,0,0
4580,701,12,7,5,4
4581,0,0,0,0,0
4582,119,236,184,225,247
4583,0,0,0,0,0
4584,0,0,0,0,0
4585,163,10,0,0,0
4586,246,19,10,19,35
4587,73,48,9,5,4
4588,82,1,5,2,2
4589,152,3,5,10,2
4590,584,169,4,1,0
4591,420,2,1,2,1
4592,15,8,4,3,0
4593,71,5,1,0,0
4594,194,0,0,0,0
4595,332,98,55,2,5
4596,172,23,6,7,7
4597,106,8,0,1,0
4598,31,0,0,0,0
4599,119,33,25,10,1
4600,0,0,0,0,0
4601,101,3,1,11,13
4602,32,0,0,0,1
4603,133,154,44,70,80
4604,182,188,37,15,8
4605,50,4,1,1,1
4606,52,4,0,2,11
4607,34,1,1,1,0
4608,44,21,24,16,10
4609,1,20,8,25,35
4610,24,4,4,3,0
4611,169,11,17,8,4
4612,55,9,1,4,4
4613,43,41,11,2,1
4614,191,29,11,12,16
4615,395,6,0,1,1
4616,417,6,1,0,0
4617,75,5,0,0,0
4618,62,5,6,4,6
4619,92,5,1,0,0
4620,4,0,1,3,0
4621,65,267,7,77,108
4622,3,14,0,2,2
4623,0,9,2,5,7
4624,238,4,1,1,2
4625,65,21,6,3,0
4626,112,14,0,1,4
4627,325,71,191,139,81
4628,222,17,10,26,17
4629,42,17,1,0,1
4630,198,7,16,23,16
4631,42,12,122,124,106
4632,199,3,1,1,1
4633,39,8,9,8,4
4634,83,1,0,0,0
4635,162,21,2,1,0
4636,44,0,0,0,0
4637,42,0,16,10,3
4638,188,46,2,0,0
4639,365,71,8,4,2
4640,251,190,9,2,1
4641,244,42,20,1,0
4642,825,519,10,4,31
4643,46,26,11,7,4
4644,79,2,1,1,1
4645,65,666,83,8,3
4646,166,282,106,10,1
4647,168,78,26,1,3
4648,291,29,49,2,10
4649,331,3,0,0,0
4650,161,268,133,114,96
4651,280,392,286,100,34
4652,707,72,18,1,0
4653,611,147,80,7,2
4654,0,0,0,0,0
4655,141,54,4,4,0
4656,177,92,70,43,12
4657,200,81,24,3,1
4658,279,64,3,4,2
4659,41,9,0,0,1
4660,729,1,21,1,1
4661,437,9,17,49,25
4662,13,82,45,6,4
4663,55,277,270,146,53
4664,695,132,113,84,98
4665,146,0,34,13,6
4666,687,19,0,0,0
4667,152,25,16,7,8
4668,0,0,0,0,0
4669,8,1,0,0,0
4670,296,43,23,26,38
4671,2,6,10,0,1
4672,29,12,0,2,4
4673,88,27,76,30,5
4674,0,0,0,0,0
4675,205,138,98,2,6
4676,114,26,11,5,2
4677,350,464,120,15,8
4678,669,5,2,0,0
4679,24,0,0,0,0
4680,8,10,8,9,9
4681,446,102,122,70,33
4682,16,31,3,0,0
4683,0,3,1,0,0
4684,188,3,2,0,0
4685,263,0,0,0,0
4686,446,24,3,0,0
4687,5,4,0,0,0
4688,397,0,0,0,6
4689,31,113,186,97,83
4690,434,122,70,82,67
4691,50,178,27,35,14
4692,18,11,3,5,2
4693,323,146,167,45,47
4694,8,8,0,0,0
4695,26,0,0,1,1
4696,270,180,178,123,106
4697,21,34,3,3,0
4698,53,84,17,51,11
4699,314,7,0,2,0
4700,4,1,0,0,0
4701,260,67,4,0,0
4702,162,0,1,6,4
4703,109,89,117,33,11
4704,314,6,2,3,3
4705,228,321,84,21,29
4706,16,17,5,3,2
4707,11,31,0,0,2
4708,488,134,46,47,80
4709,141,107,6,6,1
4710,527,58,23,5,1
4711,544,339,414,399,299
4712,120,5,5,0,0
4713,453,269,33,22,32
4714,87,0,1,2,2
4715,0,0,0,0,0
4716,20,3,0,0,0
4717,153,106,3,0,0
4718,248,15,1,0,0
4719,116,0,0,0,0
4720,290,4,4,1,0
4721,111,4,1,0,0
4722,113,17,41,6,3
4723,781,511,47,125,72
4724,98,11,11,20,6
4725,2,4,5,2,1
4726,493,34,8,26,44
4727,117,1,6,6,1
4728,193,2,0,0,0
4729,138,2,0,0,0
4730,206,464,333,131,88
4731,84,0,0,0,0
4732,87,20,1,1,1
4733,40,3,4,1,0
4734,78,8,2,1,0
4735,18,11,3,9,7
4736,517,23,26,13,8
4737,477,191,75,26,13
4738,4,2,55,3,2
4739,107,131,100,92,90
4740,5,14,22,8,4
4741,6,198,48,15,6
4742,277,78,70,37,78
4743,457,8,30,10,9
4744,169,3,13,23,31
4745,506,262,82,42,23
4746,65,0,4,8,6
4747,58,14,0,0,0
4748,120,25,58,0,3
4749,221,20,7,3,1
4750,91,27,59,46,35
4751,665,147,77,60,28
4752,35,29,32,57,4
4753,279,115,276,95,80
4754,364,17,2,0,0
4755,44,0,0,0,0
4756,464,107,19,10,11
4757,157,12,4,2,0
4758,198,12,0,0,0
4759,0,0,0,0,0
4760,240,36,30,15,9
4761,504,21,127,123,104
4762,96,0,0,0,0
4763,406,57,1,2,5
4764,74,0,0,0,0
4765,434,370,99,35,30
4766,408,1,0,2,10
4767,2,1,1,0,0
4768,97,3,53,99,25
4769,0,0,0,0,0
4770,284,7,17,42,84
4771,779,78,44,59,43
4772,263,4,1,1,2
4773,655,41,32,57,36
4774,710,50,63,9,1
4775,52,0,0,0,0
4776,783,12,0,0,1
4777,633,22,11,7,4
4778,43,6,0,0,0
4779,345,153,49,55,50
4780,71,10,1,1,1
4781,279,4,5,0,0
4782,48,91,213,136,95
4783,36,0,1,1,2
4784,472,11,15,10,7
4785,271,223,107,80,79
4786,1,0,0,0,0
4787,204,3,10,5,3
4788,286,25,0,0,0
4789,146,2,62,4,0
4790,288,42,2,4,4
4791,13,3,2,1,2
4792,69,1,0,0,1
4793,711,394,15,16,12
4794,9,0,5,22,14
4795,95,22,43,22,24
4796,59,13,1,0,0
4797,1,15,7,5,1
4798,568,168,3,10,8
4799,34,2,2,0,0
4800,827,180,46,6,2
4801,380,283,6,2,1
4802,15,1,11,5,6
4803,39,31,7,9,3
4804,148,133,114,100,95
4805,124,76,0,1,1
4806,34,0,0,0,0
4807,197,15,19,44,15
4808,157,1,13,26,47
4809,11,0,13,2,2
4810,18,0,0,2,1
4811,77,23,0,3,4
4812,24,7,1,0,0
4813,367,39,37,38,29
4814,352,1,0,0,0
4815,34,0,0,1,2
4816,130,0,2,3,1
4817,334,26,0,0,1
4818,362,57,4,0,1
4819,49,14,1,0,0
4820,206,18,3,5,0
4821,369,44,4,3,2
4822,856,58,14,33,53
4823,266,2,0,0,0
4824,0,0,0,0,0
4825,75,163,17,51,38
4826,108,87,38,13,8
4827,53,37,33,29,17
4828,225,14,47,61,32
4829,3,0,0,0,0
4830,352,217,128,76,183
4831,0,0,0,0,0
4832,113,38,34,8,8
4833,42,0,1,1,1
4834,155,3,0,0,4
4835,481,34,10,12,11
4836,129,1,35,19,1
4837,25,13,21,0,0
4838,181,190,135,7,8
4839,0,0,0,0,0
4840,0,0,0,2,3
4841,85,24,15,7,0
4842,282,1,0,0,0
4843,61,25,23,5,1
4844,163,215,62,52,14
4845,0,3,1,0,0
4846,740,125,2,0,0
4847,664,15,8,1,0
4848,14,43,0,0,0
4849,431,3,3,2,1
4850,426,392,125,103,160
4851,339,27,6,2,1
4852,25,33,7,2,0
4853,41,7,0,0,1
4854,86,2,0,0,0
4855,292,47,23,1,0
4856,16,1,0,0,0
4857,0,0,0,0,0
4858,283,3,1,1,1
4859,565,29,2,4,15
4860,68,12,1,0,0
4861,2,0,4,0,0
4862,41,0,0,0,0
4863,46,65,87,29,4
4864,674,112,51,60,45
4865,152,24,2,0,0
4866,93,50,21,6,8
4867,277,7,12,22,13
4868,404,497,323,236,185
4869,579,30,96,289,246
4870,16,15,51,29,12
4871,120,0,2,0,0
4872,30,3,9,17,5
4873,1,5,1,0,1
4874,718,830,500,62,20
4875,296,94,81,27,22
4876,165,16,22,4,5
4877,117,0,0,0,0
4878,52,34,33,15,9
4879,90,12,2,0,0
4880,0,0,0,0,0
4881,98,5,1,0,0
4882,581,8,11,1,1
4883,229,61,2,0,0
4884,47,164,5,1,0
4885,797,118,22,6,5
4886,99,114,41,16,17
4887,631,234,165,46,3
4888,0,0,0,0,0
4889,2,11,1,0,0
4890,150,12,28,12,18
4891,0,0,2,4,5
4892,5,0,0,0,0
4893,278,32,5,13,25
4894,106,3,1,0,1
4895,227,1,1,1,1
4896,384,32,16,6,12
4897,318,5,1,5,6
4898,474,116,4,5,4
4899,521,56,31,29,20
4900,606,126,310,611,563
4901,0,0,1,0,0
4902,108,11,12,6,1
4903,7,1,0,0,0
4904,337,7,0,0,0
4905,7,33,0,0,0
4906,179,31,3,1,0
4907,80,1,0,0,0
4908,29,3,0,2,4
4909,556,66,37,21,10
4910,23,54,65,87,157
4911,118,18,0,5,4
4912,61,0,0,0,0
4913,220,24,59,17,35
4914,72,1,0,0,0
4915,64,13,0,1,0
4916,275,4,1,2,0
4917,210,3,6,0,0
4918,0,7,2,2,1
4919,480,222,26,21,24
4920,800,44,1,1,2
4921,7,64,90,71,75
4922,578,2,0,0,0
4923,0,0,0,0,0
4924,795,491,444,319,301
4925,472,10,2,1,0
4926,152,4,5,10,5
4927,286,110,71,31,16
4928,73,43,12,13,1
4929,196,19,35,12,7
4930,253,5,0,0,0
4931,661,18,108,86,79
4932,147,51,53,75,99
4933,460,444,281,51,47
4934,13,26,25,53,103
4935,379,385,50,7,2
4936,513,169,103,24,6
4937,0,4,3,0,0
4938,779,54,15,10,6
4939,0,1,1,0,0
4940,58,114,93,82,52
4941,74,1,1,1,1
4942,682,124,134,22,18
4943,129,7,0,0,0
4944,57,6,6,2,2
4945,0,3,3,3,3
4946,117,10,1,0,0
4947,2,0,0,2,1
4948,3,0,0,0,0
4949,2,5,19,0,0
4950,207,595,502,347,204
4951,238,89,2,7,3
4952,114,1,0,1,3
4953,412,630,23,5,4
4954,163,1,0,0,0
4955,36,3,6,2,3
4956,368,3,0,0,5
4957,98,36,10,15,14
4958,50,93,46,28,23
4959,441,12,2,5,4
4960,307,0,0,0,0
4961,23,4,43,2,0
4962,253,129,35,11,11
4963,738,17,3,12,9
4964,2,28,7,7,3
4965,357,15,43,37,21
4966,461,247,93,57,45
4967,118,1,1,1,3
4968,396,2,1,0,0
4969,432,36,219,146,135
4970,124,0,0,0,0
4971,350,12,2,1,7
4972,0,0,0,0,0
4973,59,0,0,0,0
4974,0,0,0,0,0
4975,363,32,8,1,2
4976,255,170,125,238,155
4977,230,41,1,0,0
4978,1,5,0,0,0
4979,830,119,25,2,0
4980,362,29,15,15,17
4981,372,400,207,126,38
4982,0,0,0,0,0
4983,150,7,0,0,0
4984,120,17,8,3,2
4985,15,60,23,4,1
4986,162,0,1,0,0
4987,481,36,13,3,1
4988,373,56,27,11,3
4989,530,112,79,14,6
4990,232,9,4,0,0
4991,6,12,28,10,16
4992,6,91,28,6,2
4993,365,10,0,0,0
4994,182,38,46,24,16
4995,236,8,0,0,1
4996,95,19,13,10,6
4997,257,29,0,0,0
4998,342,15,2,2,0
4999,137,150,244,517,571
5000,287,137,383,550,403
5001,420,29,15,12,10
5002,289,44,61,9,6
5003,103,0,0,0,0
5004,503,120,2,4,6
5005,747,58,20,5,3
5006,553,4,0,0,0
5007,437,92,193,84,22
5008,74,0,0,0,0
5009,0,0,0,0,0
5010,259,384,15,7,8
5011,556,167,308,437,363
5012,611,138,43,27,8
5013,218,0,0,0,0
5014,73,0,0,1,0
5015,0,0,0,0,0
5016,133,0,0,0,0
5017,726,30,30,3,0
5018,717,292,209,131,44
5019,7,3,9,9,4
5020,335,23,5,26,44
5021,16,1,1,0,0
5022,1,0,0,0,0
5023,705,18,39,18,11
5024,145,7,10,4,1
5025,3,3,1,0,0
5026,815,4,3,10,5
5027,355,20,2,8,10
5028,49,17,1,0,0
5029,112,0,0,1,0
5030,734,63,1,0,3
5031,195,107,28,7,8
5032,377,6,2,0,1
5033,154,121,6,1,0
5034,170,15,33,11,1
5035,344,117,10,16,11
5036,144,1,35,12,25
5037,153,0,0,0,0
5038,61,17,0,0,0
5039,281,227,78,92,86
5040,3,0,0,0,0
5041,147,2,0,0,0
5042,35,1,1,3,5
5043,212,133,15,6,8
5044,194,89,121,96,87
5045,169,13,46,28,17
5046,53,0,10,2,1
5047,483,103,22,1,0
5048,23,10,5,3,1
5049,14,7,0,0,0
5050,547,187,15,39,98
5051,79,82,7,1,0
5052,18,38,16,0,0
5053,351,94,2,5,11
5054,148,19,10,5,1
5055,213,96,37,25,38
5056,387,239,217,189,249
5057,374,143,141,33,22
5058,407,36,181,151,53
5059,65,0,0,0,0
5060,394,53,35,8,3
5061,299,0,0,0,1
5062,737,93,31,90,68
5063,352,11,58,197,367
5064,174,0,0,0,0
5065,457,123,29,4,1
5066,519,4,0,4,2
5067,32,19,148,22,9
5068,14,3,4,11,8
5069,164,141,11,0,0
5070,136,13,66,50,27
5071,822,197,47,63,35
5072,106,7,1,8,16
5073,7,2,4,0,0
5074,130,2,2,0,1
5075,26,0,0,0,0
5076,63,2,1,1,1
5077,66,5,2,4,4
5078,74,77,54,12,4
5079,0,0,0,0,0
5080,487,102,7,5,4
5081,104,2,0,1,0
5082,73,3,0,4,4
5083,18,1,1,0,0
5084,29,1,1,0,5
5085,151,150,3,1,0
5086,23,0,1,1,0
5087,106,0,0,0,0
5088,303,25,0,0,0
5089,279,0,4,6,5
5090,0,111,7,3,2
5091,397,186,16,7,7
5092,44,15,0,0,0
5093,525,91,11,62,85
5094,97,3,5,6,2
5095,5,3,35,20,9
5096,22,6,89,140,143
5097,264,92,112,60,15
5098,384,38,4,6,2
5099,232,2,0,0,0
5100,103,68,8,5,3
5101,6,5,0,0,0
5102,247,9,2,4,8
5103,200,54,21,13,30
5104,5,0,0,0,0
5105,2,96,17,6,4
5106,233,20,14,2,5
5107,15,67,54,85,36
5108,535,25,0,1,0
5109,66,6,1,0,1
5110,144,13,4,11,3
5111,263,1,12,13,2
5112,364,325,205,139,86
5113,67,0,0,0,0
5114,559,259,271,150,165
5115,61,0,0,0,0
5116,347,120,73,144,202
5117,453,140,133,26,11
5118,99,0,0,0,0
5119,617,2,4,16,15
5120,5,2,39,16,16
5121,9,2,0,1,0
5122,0,0,0,0,0
5123,340,7,0,2,4
5124,34,172,1,1,2
5125,0,0,0,0,0
5126,214,62,15,16,29
5127,297,1,0,0,0
5128,39,182,59,68,37
5129,25,73,14,1,0
5130,0,0,0,0,0
5131,43,93,11,16,17
5132,345,1,6,0,1
5133,232,1,0,1,4
5134,74,84,8,2,1
5135,221,75,239,199,164
5136,127,1,0,1,2
5137,55,60,37,6,1
5138,0,0,0,0,0
5139,5,6,0,0,0
5140,460,342,132,262,250
5141,124,12,7,11,14
5142,0,2,2,0,0
5143,21,0,0,0,0
5144,13,2,6,4,7
5145,32,85,77,106,50
5146,440,7,10,0,1
5147,108,27,3,0,0
5148,632,203,9,6,2
5149,325,107,47,92,26
5150,18,2,0,0,0
5151,3,39,6,2,1
5152,63,19,15,9,13
5153,99,0,0,0,0
5154,63,0,0,0,0
5155,131,7,4,8,10
5156,34,5,1,0,0
5157,234,0,4,1,0
5158,558,12,37,35,25
5159,34,4,0,0,0
5160,20,68,52,36,61
5161,192,2,9,5,8
5162,52,0,0,0,0
5163,19,128,2,0,2
5164,625,52,0,0,0
5165,68,207,122,106,148
5166,153,3,0,0,0
5167,108,124,234,149,223
5168,123,0,0,0,0
5169,0,6,1,0,0
5170,133,6,0,0,0
5171,46,57,38,21,27
5172,70,166,81,99,51
5173,701,203,201,110,127
5174,321,135,13,18,27
5175,190,146,104,97,48
5176,667,400,36,29,19
5177,533,40,26,19,7
5178,666,129,151,89,88
5179,480,12,4,0,0
5180,12,0,13,1,1
5181,50,125,12,46,35
5182,170,69,97,145,122
5183,753,0,1,0,0
5184,58,97,24,15,19
5185,3,16,1,2,2
5186,16,60,23,8,5
5187,214,112,86,29,54
5188,338,47,12,5,2
5189,94,149,92,21,40
5190,9,30,23,11,3
5191,131,51,2,0,2
5192,372,401,142,151,68
5193,259,2,86,71,51
5194,394,546,447,186,159
5195,565,86,157,150,56
5196,150,5,0,0,0
5197,0,0,0,0,0
5198,376,14,20,14,6
5199,23,4,6,5,2
5200,4,112,9,12,4
5201,2,4,0,0,0
5202,267,62,9,1,0
5203,270,37,19,22,15
5204,337,16,6,0,0
5205,64,9,1,0,0
5206,20,0,0,0,1
5207,22,10,0,0,0
5208,0,0,0,0,0
5209,219,1,16,1,1
5210,211,148,151,55,158
5211,539,16,13,8,4
5212,40,2,3,0,0
5213,453,23,20,5,8
5214,738,34,8,5,4
5215,584,237,220,178,117
5216,363,66,33,10,15
5217,159,59,118,90,50
5218,76,5,10,8,4
5219,849,230,59,36,20
5220,2,0,0,0,0
5221,475,16,1,1,0
5222,74,30,8,44,28
5223,9,5,1,1,0
5224,56,11,9,4,1
5225,145,0,0,0,0
5226,497,7,33,26,27
5227,546,15,4,12,14
5228,452,57,11,9,6
5229,245,13,8,1,0
5230,24,3,5,0,0
5231,752,240,44,64,21
5232,12,2,0,0,1
5233,627,16,5,1,0
5234,148,90,214,6,1
5235,109,8,1,0,0
5236,544,89,14,18,4
5237,1,15,4,3,5
5238,224,0,0,0,0
5239,142,0,0,0,0
5240,399,2,5,1,5
5241,746,4,0,16,79
5242,217,120,121,316,331
5243,245,7,4,0,0
5244,222,0,0,0,0
5245,2,5,2,1,1
5246,318,12,0,0,1
5247,510,17,0,0,0
5248,24,2,21,1,0
5249,14,183,275,140,109
5250,503,53,141,166,116
5251,359,0,0,0,0
5252,152,76,3,2,1
5253,442,0,4,1,2
5254,0,1,0,0,0
5255,374,37,15,13,13
5256,206,11,89,12,5
5257,159,0,5,12,10
5258,0,0,0,0,0
5259,147,10,6,1,0
5260,0,0,0,0,0
5261,268,54,2,4,4
5262,225,22,51,15,24
5263,184,3,0,0,0
5264,102,94,174,45,12
5265,15,68,78,61,62
5266,592,127,96,103,110
5267,298,0,0,0,0
5268,450,39,4,1,0
5269,328,121,28,51,136
5270,8,3,0,0,0
5271,86,82,34,5,1
5272,549,5,10,54,26
5273,81,0,0,0,0
5274,75,76,9,14,12
5275,114,33,4,5,5
5276,496,19,15,6,5
5277,28,3,0,0,0
5278,540,45,49,85,42
5279,251,0,3,0,0
5280,611,310,7,7,13
5281,164,127,28,7,6
5282,47,3,2,0,2
5283,248,143,180,81,57
5284,473,114,291,451,472
5285,226,0,1,0,0
5286,18,141,80,81,81
5287,113,27,1,0,0
5288,291,6,6,10,5
5289,55,132,37,32,30
5290,21,28,12,4,4
5291,17,41,3,2,2
5292,25,41,124,61,20
5293,370,24,37,20,13
