ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
3873,77,217,55,55,55,55,55,55,55,55,55,55,55,55
3874,245,270,28,224,224,224,224,224,224,224,224,224,224,224
3875,93,106,392,239,239,239,239,239,239,239,239,239,239,239
3876,597,6,208,35,35,35,35,35,35,35,35,35,35,35
3877,338,338,297,338,16,338,114,114,114,114,114,114,114,114
3878,506,10,155,155,155,155,155,155,155,155,155,155,155,155
3879,24,379,178,178,178,178,178,178,178,178,178,178,178,381
3880,186,326,506,383,383,383,383,383,383,383,383,383,383,383
3881,469,130,142,549,57,57,57,57,57,57,57,57,57,57
3882,393,101,205,188,188,72,48,72,20,20,72,72,188,72
3883,373,31,132,142,142,269,7,404,404,404,404,404,404,404
3884,364,149,23,251,251,251,251,251,251,251,251,251,251,251
3885,31,255,255,255,255,255,255,255,255,255,255,255,255,255
3886,309,30,312,312,312,312,312,312,312,312,312,312,312,312
3887,657,663,379,384,295,379,379,379,379,379,379,379,379,379
3888,204,348,285,119,119,119,119,119,119,119,119,119,119,119
3889,25,373,314,314,232,232,232,232,232,232,232,232,232,232
3890,319,196,196,196,196,196,196,196,196,196,196,196,196,196
3891,256,149,319,202,319,319,256,385,385,385,385,385,385,385
3892,150,690,789,114,189,189,189,218,218,218,218,218,218,218
3893,308,192,192,192,192,192,192,192,192,192,192,192,192,192
3894,279,105,28,28,28,28,28,28,28,28,28,28,28,28
3895,548,103,188,241,70,70,70,70,70,70,70,70,70,70
3896,208,385,179,179,179,179,179,179,179,179,179,179,179,179
3897,109,323,270,270,270,270,270,270,270,270,270,270,270,270
3898,119,319,188,179,179,179,179,179,179,179,179,179,179,179
3899,698,6,213,213,213,213,213,213,213,213,213,213,213,213
3900,387,132,323,166,303,166,166,166,166,166,166,166,166,166
3901,195,195,382,382,382,382,382,382,382,382,382,382,382,382
3902,723,252,372,372,372,372,372,372,372,372,372,372,372,372
3903,11,326,326,326,326,326,326,326,326,326,326,326,326,326
3904,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3905,560,216,216,216,216,216,216,216,216,216,216,216,216,216
3906,374,120,156,156,156,156,156,156,156,156,156,156,156,156
3907,512,43,43,43,43,43,43,43,43,43,43,43,43,43
3908,233,183,183,421,183,183,183,183,123,183,183,183,183,183
3909,317,317,690,126,99,133,99,133,133,133,133,133,376,376
3910,595,16,16,595,16,16,314,351,16,351,351,569,729,806
3911,348,250,142,440,142,142,142,142,142,142,142,142,142,142
3912,336,89,89,89,89,89,89,89,89,89,89,89,89,89
3913,781,394,394,394,394,394,394,394,394,394,394,394,394,394
3914,206,295,309,347,309,309,162,162,162,162,162,162,162,162
3915,229,79,32,32,348,348,348,348,348,348,348,348,348,348
3916,533,53,364,364,364,364,364,364,364,364,364,364,364,364
3917,0,106,106,106,106,106,106,106,106,106,106,106,106,106
3918,545,121,347,339,339,46,46,147,46,220,295,295,295,364
3919,103,674,308,685,36,36,685,273,459,459,36,36,36,36
3920,252,240,389,389,389,389,389,389,389,389,389,389,389,389
3921,358,166,104,6,132,309,132,132,132,132,132,132,132,132
3922,555,205,185,185,185,185,185,185,185,185,185,185,185,185
3923,294,86,53,53,53,53,53,53,53,53,53,53,53,53
3924,317,259,72,181,181,181,181,181,181,181,181,181,181,181
3925,145,275,135,135,135,135,135,135,135,135,135,135,135,135
3926,23,125,101,125,125,125,125,125,125,125,125,125,125,125
3927,305,180,234,16,16,160,351,160,160,313,160,313,313,160
3928,387,14,68,365,495,495,40,184,184,184,184,184,184,184
3929,9,9,153,3,343,153,153,153,153,153,153,153,153,153
3930,200,53,161,161,103,103,103,103,103,103,103,103,103,103
3931,224,340,340,340,340,340,340,340,340,340,340,340,340,340
3932,78,214,282,282,282,282,282,282,282,282,282,282,282,282
3933,144,264,334,121,121,121,121,121,121,121,121,121,121,121
3934,807,207,207,207,207,207,207,207,207,207,207,207,207,207
3935,257,263,263,157,115,115,115,115,115,115,115,115,115,115
3936,250,250,250,379,7,7,7,7,7,7,7,7,7,7
3937,161,20,161,161,161,161,161,161,161,161,161,161,161,161
3938,320,213,162,162,162,162,162,162,162,162,162,162,162,162
3939,259,259,288,317,264,13,123,13,353,13,402,402,402,402
3940,139,203,139,576,203,429,429,273,273,273,273,273,273,273
3941,777,711,184,184,184,711,167,750,199,199,199,199,199,593
3942,224,179,255,274,255,255,255,255,255,255,255,255,255,255
3943,39,137,221,221,221,221,221,221,221,221,221,221,221,221
3944,127,307,287,6,195,195,195,195,195,195,195,195,195,195
3945,220,273,185,387,83,83,83,83,83,83,83,83,83,83
3946,115,223,125,125,80,125,125,125,125,125,125,125,125,125
3947,260,214,318,41,41,5,301,301,330,330,330,330,330,330
3948,100,303,224,224,224,224,224,224,224,224,224,224,224,224
3949,259,403,403,403,403,403,403,403,403,403,403,403,403,403
3950,260,181,376,393,222,355,355,355,355,355,355,355,355,355
3951,306,382,382,382,382,382,382,382,382,382,382,382,382,382
3952,293,140,3,3,3,3,3,3,3,3,3,3,3,3
3953,177,366,108,323,207,207,330,103,103,103,103,103,103,103
3954,86,416,86,86,86,86,86,86,86,86,86,86,86,86
3955,255,241,241,241,257,241,241,241,241,241,241,241,241,241
3956,32,404,132,132,132,132,132,132,132,132,132,132,132,132
3957,352,240,352,352,352,352,352,352,352,352,352,352,352,352
3958,321,388,68,351,142,142,142,183,156,142,156,156,156,156
3959,11,261,261,261,261,261,261,261,261,261,261,261,261,261
3960,131,130,360,360,132,360,360,360,360,360,360,360,360,360
3961,114,735,314,314,314,314,314,314,314,314,314,314,314,314
3962,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3963,392,93,149,19,224,165,165,165,165,165,165,165,165,165
3964,292,280,280,280,280,280,280,280,280,280,280,280,280,280
3965,139,273,139,139,139,139,139,139,139,139,139,139,139,139
3966,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3967,275,152,34,290,119,57,170,170,152,306,152,152,152,152
3968,175,1,226,240,240,240,240,240,240,240,240,240,240,240
3969,555,301,207,285,194,338,158,4,158,158,158,158,158,158
3970,142,9,215,371,33,33,33,33,33,33,33,33,33,33
3971,264,202,208,208,208,208,208,208,208,208,208,208,208,208
3972,299,374,282,374,374,374,374,374,374,374,374,374,374,374
3973,393,320,320,320,320,320,320,320,320,320,320,320,320,320
3974,44,200,283,330,78,78,78,78,78,78,78,78,78,78
3975,59,701,763,148,148,321,148,364,364,364,364,364,364,364
3976,179,400,49,179,179,179,179,179,179,179,179,179,179,179
3977,154,1,368,368,368,368,368,368,368,368,368,368,368,368
3978,190,187,187,187,187,187,187,187,187,187,187,187,187,187
3979,292,183,233,402,402,402,402,402,402,402,402,402,402,402
3980,22,340,206,84,84,84,84,84,84,84,84,84,84,84
3981,103,314,318,318,318,318,318,318,318,318,318,318,318,318
3982,467,452,249,249,249,249,249,249,249,249,249,249,249,249
3983,25,332,326,234,34,377,377,377,377,377,377,377,377,377
3984,805,673,713,110,110,110,110,110,110,110,110,110,110,110
3985,246,276,108,343,343,343,343,343,343,343,343,343,343,343
3986,96,370,653,457,577,32,32,32,32,32,32,32,32,32
3987,323,221,168,168,168,168,168,168,168,168,168,168,168,168
3988,300,217,154,154,154,154,154,154,154,154,154,154,154,154
3989,118,1,401,20,129,153,153,20,20,20,388,20,20,313
3990,104,206,206,206,206,206,206,206,206,206,206,206,206,206
3991,140,389,130,130,130,130,130,130,130,130,130,130,130,130
3992,161,385,161,161,161,161,161,161,161,161,161,161,161,161
3993,175,34,29,252,34,372,372,372,372,372,372,372,372,372
3994,23,19,23,23,23,23,23,23,23,23,23,23,23,23
3995,361,303,223,347,347,347,339,339,339,339,339,339,339,339
3996,651,309,131,131,171,171,171,171,171,171,171,171,171,171
3997,195,84,310,354,354,354,354,354,354,354,354,354,354,354
3998,148,576,273,342,342,342,273,342,342,342,342,342,342,342
3999,191,572,177,177,177,177,177,177,177,177,177,177,177,177
4000,248,220,310,256,6,310,310,310,310,310,385,309,6,6
4001,28,162,102,102,102,102,102,102,102,102,102,102,102,102
4002,590,232,205,205,205,205,205,205,205,205,205,205,205,205
4003,516,84,205,205,205,205,14,14,14,14,14,14,14,14
4004,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4005,240,250,290,250,250,250,250,250,250,250,250,250,250,250
4006,276,369,402,402,402,402,402,402,402,402,402,402,402,402
4007,239,105,400,26,26,26,26,26,26,26,26,26,26,26
4008,250,29,534,58,576,156,156,156,156,156,156,156,156,156
4009,243,270,196,243,243,243,243,243,243,243,243,243,243,243
4010,608,173,343,62,209,343,343,343,343,343,343,343,343,343
4011,277,229,313,313,313,313,313,313,313,313,313,313,313,313
4012,704,163,69,397,397,397,397,397,397,397,397,397,397,397
4013,26,100,26,26,26,26,26,26,26,26,26,26,26,26
4014,20,264,179,179,179,256,256,256,256,256,256,256,256,256
4015,402,156,142,681,282,217,217,217,217,217,217,217,217,217
4016,192,161,188,188,188,188,188,188,188,188,188,188,188,188
4017,17,692,403,142,678,364,142,142,142,142,142,142,142,142
4018,298,55,25,25,25,25,25,25,25,25,25,25,25,25
4019,11,325,214,1,352,352,352,352,352,352,352,352,352,352
4020,343,311,151,155,155,155,155,155,155,155,155,155,155,155
4021,261,280,109,109,109,109,109,109,109,109,109,109,109,109
4022,311,153,299,299,282,282,282,282,282,282,282,282,282,282
4023,6,28,360,360,360,360,360,360,360,360,360,360,360,360
4024,240,158,158,158,158,158,158,158,158,158,158,158,158,158
4025,338,9,491,217,217,217,217,217,217,217,217,217,217,217
4026,335,274,385,295,245,96,12,692,297,206,206,206,206,549
4027,237,237,237,237,237,237,237,237,237,237,237,237,237,237
4028,38,3,56,296,606,61,678,495,495,495,678,495,183,495
4029,346,263,78,115,400,400,400,400,400,400,400,400,400,400
4030,293,222,145,145,337,88,88,88,88,88,88,6,88,6
4031,106,24,293,293,293,293,293,293,293,293,293,293,293,293
4032,296,107,123,123,123,123,123,123,123,123,123,123,123,123
4033,763,274,366,366,366,366,366,366,366,366,366,366,366,366
4034,100,321,36,36,36,36,36,36,36,36,36,36,36,36
4035,474,209,141,141,141,141,141,141,141,141,141,141,141,141
4036,657,465,205,413,493,490,199,148,199,199,199,199,199,199
4037,147,24,269,269,269,269,269,269,269,269,269,269,269,269
4038,406,17,153,153,74,153,153,153,153,153,153,153,153,153
4039,388,132,220,220,220,220,220,220,220,220,220,220,220,220
4040,290,328,310,310,310,310,310,310,310,310,310,310,310,310
4041,371,348,271,271,271,271,271,271,271,271,271,271,271,271
4042,390,189,129,129,393,177,129,393,129,129,129,129,129,129
4043,282,326,352,352,352,352,352,352,352,352,352,352,352,352
4044,388,388,166,322,322,322,322,322,322,322,322,322,322,322
4045,115,189,273,685,139,139,51,51,51,51,51,51,51,51
4046,386,307,214,763,13,13,13,13,13,13,13,13,13,13
4047,588,161,301,301,301,301,301,301,301,301,301,301,301,301
4048,131,257,78,283,78,78,78,78,78,78,78,78,78,78
4049,376,133,142,57,57,359,250,250,252,252,252,252,252,252
4050,766,791,616,115,110,110,110,110,110,110,110,110,110,110
4051,64,272,111,111,111,111,111,111,111,111,111,111,111,111
4052,309,241,241,241,241,241,241,241,241,241,241,241,241,241
4053,652,519,704,197,197,197,197,197,197,197,197,197,197,197
4054,800,290,384,174,384,347,131,224,19,224,224,224,224,224
4055,282,591,21,21,78,78,78,78,78,78,78,78,78,78
4056,382,301,303,70,395,78,283,283,283,283,283,342,283,342
4057,367,7,185,185,185,185,185,185,185,185,185,185,185,185
4058,213,100,100,100,100,100,100,100,100,100,100,100,100,100
4059,355,260,260,260,260,260,260,260,260,260,260,260,260,260
4060,89,159,317,107,107,107,107,107,107,107,107,107,107,107
4061,231,323,295,148,306,306,306,306,306,306,306,306,306,306
4062,136,225,225,225,225,225,225,225,225,225,225,225,225,225
4063,104,224,166,325,325,325,325,325,325,325,325,325,325,325
4064,313,250,285,229,229,229,229,229,229,229,229,229,229,229
4065,98,166,166,166,166,166,166,166,166,166,166,166,166,166
4066,168,159,107,107,107,107,107,107,107,107,107,107,107,107
4067,310,126,222,181,181,181,345,181,345,345,345,345,345,345
4068,48,335,390,678,295,671,314,314,314,314,314,314,314,314
4069,234,55,55,55,55,55,55,55,55,55,55,55,55,55
4070,89,463,246,246,338,271,299,299,299,299,299,299,299,299
4071,12,248,94,157,191,191,191,191,191,191,191,191,191,191
4072,210,217,145,0,145,145,370,370,370,370,370,370,370,370
4073,794,86,364,364,364,364,364,364,364,364,364,364,364,364
4074,326,326,326,326,326,326,326,326,326,326,326,326,326,326
4075,491,387,54,54,54,54,54,54,54,54,54,54,54,54
4076,723,377,328,328,328,328,328,328,328,328,328,328,328,328
4077,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4078,139,572,139,139,139,139,139,139,139,139,139,139,139,139
4079,20,93,60,60,60,60,60,60,60,60,60,60,60,60
4080,806,127,321,177,19,323,321,321,321,321,321,321,321,321
4081,200,105,192,192,192,192,192,192,192,192,192,192,192,192
4082,167,276,167,167,167,167,167,167,167,167,167,167,167,167
4083,254,280,192,192,192,192,192,192,192,192,192,192,192,192
4084,6,28,3,3,3,3,3,3,3,3,3,3,3,3
4085,296,545,197,197,353,211,353,211,353,214,130,130,130,385
4086,698,255,303,434,434,148,364,148,364,364,364,364,364,364
4087,321,321,321,321,321,321,321,321,321,321,321,321,321,321
4088,678,320,320,320,320,320,320,320,320,320,320,320,320,320
4089,179,395,53,212,212,347,347,347,347,347,347,347,347,347
4090,504,69,617,177,177,177,711,332,382,332,382,332,167,153
4091,184,542,89,89,89,89,89,89,89,89,89,89,89,89
4092,124,60,60,60,60,60,60,60,60,60,60,60,60,60
4093,170,391,205,205,205,205,205,205,205,205,205,205,205,205
4094,145,326,50,186,186,186,186,186,186,186,186,186,186,186
4095,310,396,169,59,59,382,162,382,162,162,162,162,162,162
4096,195,325,127,127,127,127,127,127,127,127,127,127,127,127
4097,356,115,115,115,115,115,115,115,115,115,115,115,115,115
4098,234,307,210,210,377,210,210,210,210,210,210,210,210,210
4099,259,82,115,82,89,375,89,375,89,89,375,89,375,375
4100,386,129,129,129,129,129,129,129,129,129,129,129,129,129
4101,216,281,208,208,208,208,208,208,208,208,208,208,208,208
4102,49,161,130,148,147,147,147,147,147,147,147,147,147,147
4103,307,132,291,165,210,210,210,210,210,210,210,210,210,210
4104,16,118,118,118,118,118,118,118,118,118,118,118,118,118
4105,69,45,386,45,45,45,45,45,45,45,45,45,45,45
4106,158,309,309,170,170,170,170,170,170,170,170,170,170,170
4107,597,98,391,391,391,391,391,391,391,391,391,391,391,391
4108,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4109,140,295,384,170,395,65,65,65,65,65,65,65,65,65
4110,265,6,6,6,6,6,6,6,6,6,6,6,6,6
4111,34,231,148,301,202,148,148,148,148,148,148,148,148,148
4112,334,334,334,334,334,334,334,334,334,334,334,334,334,334
4113,221,56,276,276,276,276,276,276,276,276,276,276,276,276
4114,325,262,106,106,106,106,106,106,106,106,106,106,106,106
4115,269,366,366,366,366,366,366,366,366,366,366,366,366,366
4116,113,275,214,214,214,214,214,214,214,214,214,214,214,214
4117,783,108,279,183,177,75,576,253,253,78,78,134,78,134
4118,174,579,219,219,219,219,219,219,219,219,219,219,219,219
4119,323,158,244,244,244,244,244,244,244,244,244,244,244,244
4120,803,378,378,378,378,378,378,378,378,378,378,378,378,378
4121,382,34,382,382,382,382,382,382,382,382,382,382,382,382
4122,289,33,33,373,373,373,373,373,373,373,373,373,373,373
4123,293,67,37,748,293,293,67,67,67,67,67,67,67,67
4124,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4125,132,111,224,30,28,28,28,28,28,28,28,28,28,28
4126,381,205,469,232,671,314,314,314,314,314,314,232,314,314
4127,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4128,150,128,273,143,143,143,768,143,143,143,143,143,143,143
4129,38,138,354,354,354,354,354,354,354,354,354,354,354,354
4130,168,126,305,402,345,345,243,243,243,336,181,181,181,181
4131,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4132,115,182,190,318,318,318,318,318,318,318,318,318,318,318
4133,388,373,351,179,53,89,89,89,89,89,89,89,89,89
4134,370,401,214,351,214,233,233,244,244,244,244,244,244,244
4135,672,77,77,77,77,77,77,77,77,77,77,77,77,77
4136,506,273,100,539,100,100,620,100,100,100,100,100,100,100
4137,19,351,329,319,319,319,319,319,319,319,319,319,319,319
4138,404,255,255,255,255,255,255,255,255,255,255,255,255,255
4139,10,340,337,337,337,337,337,337,337,337,337,337,337,337
4140,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4141,109,356,356,356,356,356,356,356,356,356,356,356,356,356
4142,19,390,390,390,390,390,390,390,390,390,390,390,390,390
4143,213,714,100,36,36,36,36,36,36,36,36,36,36,36
4144,245,174,303,303,303,303,303,303,303,303,303,303,303,303
4145,250,137,173,253,258,253,253,253,253,253,253,253,253,253
4146,209,153,311,311,311,311,74,74,74,74,74,74,74,74
4147,123,20,20,20,351,20,20,20,20,20,20,20,20,20
4148,32,174,174,295,295,295,295,295,295,295,295,295,295,295
4149,230,390,89,403,308,145,145,145,145,145,145,145,145,145
4150,333,333,66,142,181,13,13,268,333,333,333,333,333,333
4151,192,223,347,347,347,347,347,347,347,347,347,347,347,347
4152,383,129,60,60,60,60,60,60,60,60,60,60,60,60
4153,145,181,337,354,354,354,354,354,354,354,354,354,354,354
4154,20,168,168,168,168,168,168,168,168,168,168,168,168,168
4155,48,295,793,148,245,800,313,800,800,353,353,353,103,353
4156,593,323,156,156,156,156,156,156,156,156,156,156,156,156
4157,303,241,241,241,241,241,241,241,241,241,241,241,241,241
4158,624,40,40,40,40,40,40,40,40,40,40,40,40,40
4159,276,165,175,175,175,175,175,175,175,175,175,175,175,175
4160,177,225,179,377,384,191,191,191,191,191,191,191,191,191
4161,201,261,747,729,211,196,196,48,32,142,157,142,142,32
4162,2,217,209,209,209,209,209,209,209,209,209,209,209,209
4163,722,280,211,211,0,660,102,230,478,671,364,364,364,364
4164,127,270,341,341,341,16,341,16,16,16,16,16,16,16
4165,268,371,105,105,105,105,105,105,105,105,105,105,105,105
4166,49,241,319,319,319,319,319,319,319,319,319,319,319,319
4167,17,2,369,369,369,369,369,369,369,369,369,369,369,369
4168,195,114,16,114,114,16,114,114,114,114,114,114,114,114
4169,594,273,273,342,342,273,273,273,273,273,273,273,273,273
4170,635,790,99,335,335,259,259,259,259,259,259,259,259,259
4171,361,218,115,59,59,59,59,59,59,59,59,59,59,59
4172,530,14,245,245,245,245,245,245,245,245,245,245,245,245
4173,221,299,221,221,221,221,221,221,221,221,221,221,221,221
4174,66,126,376,376,376,376,376,376,376,376,376,376,376,376
4175,1,183,137,137,137,137,137,137,137,137,137,137,137,137
4176,231,177,572,273,273,273,273,273,273,273,273,273,273,273
4177,108,234,234,234,234,234,234,234,234,234,234,234,234,234
4178,251,380,211,211,211,211,211,211,211,211,211,211,211,211
4179,370,274,274,274,274,274,274,274,274,274,274,274,274,274
4180,302,9,9,9,9,9,9,9,9,9,9,9,9,9
4181,253,322,322,322,322,322,322,322,322,322,322,322,322,322
4182,326,186,186,186,186,186,186,186,186,186,186,186,186,186
4183,374,354,72,72,72,72,72,72,72,72,72,72,72,72
4184,800,479,212,212,351,308,347,347,347,347,347,347,347,347
4185,357,1,226,226,226,226,226,226,226,226,226,226,226,226
4186,65,237,88,88,88,88,88,88,88,88,88,88,88,88
4187,174,105,26,26,262,262,262,262,262,262,262,262,262,262
4188,149,342,139,139,203,203,203,203,203,203,203,203,203,203
4189,181,74,62,285,285,285,285,285,285,285,285,285,285,285
4190,371,10,0,0,0,210,398,210,398,398,398,398,398,398
4191,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4192,21,146,587,353,678,114,313,114,114,114,114,114,114,338
4193,327,327,327,327,327,327,327,327,327,327,327,327,327,327
4194,23,340,340,340,340,340,340,340,340,340,340,340,340,340
4195,17,711,469,20,185,20,325,20,83,83,83,83,83,83
4196,484,335,83,275,295,295,295,295,295,295,295,295,295,295
4197,193,359,55,599,599,33,55,55,55,55,55,55,55,55
4198,119,97,297,297,297,297,297,297,297,297,297,297,297,297
4199,678,101,378,53,147,261,261,261,261,261,261,261,261,261
4200,550,111,121,121,121,121,121,121,121,121,121,121,121,121
4201,186,187,22,303,404,404,404,404,404,404,404,404,404,404
4202,287,276,155,221,221,221,221,221,221,221,221,221,221,221
4203,88,24,334,334,334,268,268,268,268,268,268,268,268,268
4204,166,337,386,365,365,365,365,365,365,365,365,365,365,365
4205,45,182,241,318,318,318,318,318,318,318,318,318,318,318
4206,229,195,336,123,676,336,336,336,336,336,336,336,336,336
4207,31,10,340,340,340,340,340,340,340,340,340,340,340,340
4208,429,105,364,364,364,364,364,364,364,364,364,364,364,364
4209,397,119,289,289,289,289,289,289,289,289,289,289,289,289
4210,244,370,370,370,370,370,370,370,370,370,370,370,370,370
4211,389,68,119,178,178,178,178,178,178,178,178,178,178,178
4212,320,554,379,205,379,379,379,379,379,379,379,379,379,379
4213,560,435,31,111,95,210,210,210,210,210,210,210,210,210
4214,376,269,269,269,269,269,269,269,269,269,269,269,269,269
4215,196,334,22,353,353,353,353,353,353,353,353,353,353,353
4216,629,525,36,794,36,36,36,36,36,36,36,36,36,36
4217,93,332,135,135,135,135,135,135,135,135,135,135,135,135
4218,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4219,73,197,119,287,95,119,119,119,119,119,119,119,119,119
4220,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4221,0,340,32,32,79,79,79,79,79,79,79,79,79,79
4222,17,249,249,249,249,249,249,249,249,249,249,249,249,249
4223,311,25,315,25,55,25,25,25,25,25,25,25,25,25
4224,375,345,259,259,259,259,259,259,259,259,259,259,259,259
4225,157,208,297,132,297,269,269,269,269,269,269,269,269,269
4226,8,91,22,306,306,306,306,306,306,306,306,306,306,306
4227,511,536,210,210,210,210,210,210,210,210,210,210,210,210
4228,390,323,211,211,211,678,211,211,246,246,246,246,810,211
4229,53,211,121,401,121,121,121,121,121,121,121,121,121,121
4230,23,208,34,620,20,48,338,218,338,338,188,193,379,193
4231,284,279,233,233,233,233,233,233,233,233,233,233,233,233
4232,290,21,21,21,21,21,21,21,21,21,21,21,21,21
4233,295,23,23,23,23,23,23,23,23,23,23,23,23,23
4234,337,389,389,389,389,389,389,389,389,389,389,389,389,389
4235,745,128,285,108,108,108,108,108,108,108,108,108,108,108
4236,84,211,535,771,385,160,345,160,365,365,123,160,365,365
4237,325,80,158,137,158,158,158,158,158,158,158,158,158,158
4238,448,160,576,367,128,211,128,128,128,128,128,128,128,128
4239,153,369,46,46,46,2,46,46,46,343,138,138,138,138
4240,334,362,30,309,309,309,309,309,309,309,309,309,309,309
4241,95,12,95,95,95,95,95,95,95,95,95,95,95,95
4242,296,89,5,143,143,143,143,143,143,143,143,143,143,143
4243,194,111,121,121,121,121,121,121,121,121,121,121,121,121
4244,104,166,96,96,96,96,96,96,96,96,96,96,96,96
4245,334,224,224,224,224,224,224,224,224,224,224,224,224,224
4246,256,312,281,281,281,281,281,281,281,281,281,281,281,281
4247,221,38,221,221,221,221,221,221,221,221,221,221,221,221
4248,373,392,31,322,322,322,322,322,322,322,322,322,322,322
4249,351,333,181,196,123,181,181,181,181,181,181,181,181,181
4250,348,124,276,276,276,276,276,276,276,276,276,276,276,276
4251,99,355,403,393,393,393,393,393,393,393,393,393,393,393
4252,24,91,35,231,231,231,231,231,231,231,231,231,231,231
4253,318,308,264,308,5,5,163,234,320,320,320,320,269,269
4254,356,160,295,316,335,335,335,335,335,335,335,335,335,335
4255,102,318,263,319,319,103,103,23,319,23,319,23,23,161
4256,576,273,203,657,213,213,213,213,213,213,213,213,213,213
4257,320,236,525,501,594,469,469,348,348,348,348,348,348,348
4258,104,135,135,135,135,135,135,135,135,135,135,135,135,135
4259,147,105,223,179,49,49,49,49,49,49,49,49,49,49
4260,117,323,84,129,129,129,748,129,129,129,129,129,129,129
4261,678,246,56,74,180,180,180,180,180,180,180,180,180,180
4262,755,475,450,65,229,641,65,229,229,229,229,229,229,229
4263,452,301,335,335,335,335,335,335,335,335,335,335,335,335
4264,160,160,160,160,160,160,160,160,160,160,160,160,160,160
4265,28,130,297,313,164,312,312,312,312,312,312,312,312,312
4266,50,386,374,313,234,302,221,221,221,221,221,221,221,221
4267,163,145,163,163,163,163,163,163,163,163,163,163,163,163
4268,533,288,395,286,286,363,286,382,382,363,195,286,286,363
4269,309,162,162,162,162,162,162,162,162,162,162,162,162,162
4270,657,68,274,148,148,794,295,295,295,295,295,295,295,295
4271,25,155,74,74,74,74,74,74,74,74,74,74,74,74
4272,289,193,217,25,25,25,25,25,25,25,25,25,25,25
4273,797,635,105,49,194,398,398,398,398,398,398,398,398,398
4274,596,379,379,379,379,379,379,379,379,379,379,379,379,379
4275,165,93,377,289,250,250,250,250,250,250,250,250,250,250
4276,78,225,80,80,80,80,80,80,80,80,80,80,80,80
4277,654,189,760,249,249,620,253,4,100,253,249,139,235,249
4278,209,2,55,25,25,25,25,25,25,25,25,25,25,25
4279,296,20,285,285,285,285,285,285,285,285,285,285,285,285
4280,308,78,174,58,174,283,395,149,149,149,149,149,149,149
4281,292,316,136,20,83,20,20,20,20,20,20,405,513,405
4282,732,55,55,55,55,55,55,55,55,55,55,55,55,55
4283,347,347,295,30,30,30,30,30,30,30,30,30,30,30
4284,6,88,237,88,88,88,88,88,88,88,88,88,88,88
4285,513,230,205,230,787,808,808,787,593,230,230,230,230,230
4286,493,259,18,159,159,159,159,159,159,159,159,159,159,159
4287,740,370,64,64,64,64,64,64,64,64,64,64,64,64
4288,489,449,284,123,196,196,196,31,196,333,333,196,196,196
4289,143,264,264,264,264,264,264,264,264,264,264,264,264,264
4290,660,53,273,765,673,86,86,86,86,86,86,86,86,86
4291,35,106,371,192,93,52,308,119,252,552,785,96,552,552
4292,794,338,45,45,45,45,45,45,45,45,45,45,45,45
4293,224,231,224,213,306,306,306,306,306,306,306,306,306,306
4294,119,132,292,292,292,292,292,292,292,292,292,292,292,292
4295,331,232,84,84,84,136,16,16,136,136,16,136,777,136
4296,161,251,308,218,218,218,218,218,218,218,218,218,218,218
4297,341,62,76,209,253,253,253,253,253,253,253,253,253,253
4298,51,68,379,379,379,379,162,162,162,162,162,162,162,162
4299,117,88,88,88,88,88,88,88,88,88,88,88,88,88
4300,370,210,210,210,210,210,210,210,210,210,210,210,210,210
4301,320,153,402,74,74,74,74,74,74,74,74,74,74,74
4302,10,184,6,6,6,6,6,6,6,6,6,6,6,6
4303,343,181,123,181,181,181,181,181,181,181,181,181,181,181
4304,311,38,311,311,311,311,311,311,311,311,311,311,311,311
4305,237,88,88,88,88,88,88,88,88,88,88,88,88,88
4306,214,78,91,251,224,241,115,390,381,150,35,390,216,216
4307,233,244,244,244,244,244,244,244,244,244,244,244,244,244
4308,190,40,462,127,127,127,127,127,127,127,127,127,127,127
4309,276,250,358,379,33,33,33,33,33,33,33,33,33,33
4310,394,176,311,311,311,311,311,311,311,311,311,311,311,311
4311,28,325,383,663,116,348,17,17,396,396,396,396,396,396
4312,506,250,112,270,270,270,270,270,270,270,270,270,270,270
4313,155,221,240,278,240,240,240,240,240,240,240,240,240,240
4314,431,321,701,321,121,364,364,619,177,142,580,128,177,177
4315,213,200,203,342,342,103,78,342,342,342,342,342,342,342
4316,397,123,335,335,335,335,335,335,335,335,335,335,335,335
4317,7,340,132,32,11,11,11,11,11,11,11,11,11,11
4318,340,346,23,23,23,23,23,23,23,23,23,23,23,23
4319,215,111,223,223,223,223,223,223,223,223,223,223,223,223
4320,59,308,308,241,241,241,241,241,241,241,241,241,241,241
