ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
2627,128,351,126,424,424,424,424,424,424,424,424,424,424,424
2628,327,385,277,415,415,415,415,415,415,415,415,415,415,415
2629,167,45,372,372,372,372,372,372,372,372,372,372,372,372
2630,405,280,377,377,377,377,377,377,377,377,377,377,377,377
2631,126,380,86,86,86,86,86,86,86,86,86,86,86,86
2632,771,43,59,43,43,43,43,43,43,43,43,43,43,43
2633,205,197,99,197,197,197,197,197,197,197,197,197,197,197
2634,375,288,290,86,86,86,86,86,86,86,86,86,86,86
2635,303,188,202,188,86,86,86,86,86,86,86,86,86,86
2636,282,231,282,282,282,282,282,282,282,282,282,282,282,282
2637,105,358,137,358,324,324,384,319,50,50,50,50,50,50
2638,12,277,250,668,668,575,6,6,6,6,6,6,6,6
2639,27,40,381,37,381,381,381,381,381,381,381,381,381,381
2640,354,95,43,210,210,210,210,210,210,210,210,210,210,210
2641,198,155,35,180,180,180,180,180,180,180,180,180,180,180
2642,214,161,241,92,347,166,166,92,166,166,92,247,247,92
2643,759,428,87,712,685,16,16,425,425,425,425,425,425,425
2644,503,553,228,624,609,228,228,228,228,228,228,228,228,228
2645,393,40,295,64,295,295,295,295,295,295,295,295,295,295
2646,327,61,353,9,9,9,9,353,9,9,9,9,9,9
2647,624,72,316,316,316,316,316,316,316,316,316,316,316,316
2648,739,75,318,318,318,318,318,318,318,318,318,318,318,318
2649,246,166,166,166,166,166,166,166,166,166,166,166,166,166
2650,290,313,167,175,289,289,289,289,289,289,289,289,289,289
2651,182,214,7,7,338,338,338,338,338,338,338,338,338,338
2652,67,275,59,336,22,336,355,453,737,348,67,281,67,336
2653,423,26,170,363,143,158,143,143,143,143,143,143,143,143
2654,152,296,155,151,151,151,151,22,22,22,22,22,22,22
2655,365,128,369,434,137,324,282,188,430,430,430,430,430,430
2656,207,163,378,378,378,378,378,378,378,378,378,378,378,378
2657,411,308,55,55,55,55,55,55,55,55,55,55,55,55
2658,72,435,428,435,435,435,435,435,435,435,435,435,435,435
2659,390,239,303,264,264,337,380,380,380,380,380,380,380,380
2660,295,314,368,368,368,368,368,368,368,368,368,368,368,368
2661,34,158,158,158,158,158,158,158,158,158,158,158,158,158
2662,143,399,679,399,414,414,414,414,414,414,414,414,414,414
2663,392,176,261,68,5,5,5,5,5,5,5,5,5,5
2664,342,369,167,167,391,37,62,167,62,62,62,62,62,62
2665,57,389,215,215,325,325,325,244,244,244,244,244,244,244
2666,709,63,85,85,85,85,85,85,85,85,85,85,85,85
2667,404,362,233,233,233,233,233,233,233,233,233,233,233,233
2668,307,48,365,365,365,365,365,365,365,365,365,365,365,365
2669,58,421,295,295,295,295,295,295,295,295,295,295,295,295
2670,371,289,223,402,402,402,402,402,402,402,402,402,402,402
2671,150,107,178,48,48,48,48,48,48,48,48,48,48,48
2672,196,271,122,122,122,122,122,122,122,122,122,122,122,122
2673,42,293,73,73,297,154,329,154,154,154,154,154,154,154
2674,181,369,181,181,181,181,181,181,181,181,181,181,181,181
2675,98,223,24,271,309,309,309,309,309,309,309,309,309,309
2676,183,145,246,246,246,246,246,246,246,246,246,246,246,246
2677,147,253,178,380,193,193,193,193,193,193,193,193,193,193
2678,317,334,268,268,268,268,268,268,268,268,268,268,268,268
2679,126,232,382,5,5,5,5,5,5,5,5,5,5,5
2680,247,280,280,280,280,280,280,280,280,280,280,280,280,280
2681,253,34,34,34,34,34,34,34,34,34,34,34,34,34
2682,331,331,116,255,255,255,255,255,255,255,255,255,255,255
2683,230,127,258,258,258,258,258,258,258,258,258,258,258,258
2684,313,229,222,62,202,416,261,253,261,299,599,487,166,599
2685,833,381,367,375,261,261,261,261,261,261,261,261,261,261
2686,394,305,272,272,272,272,272,272,272,272,272,272,272,272
2687,172,277,277,277,277,277,277,277,277,277,277,277,277,277
2688,375,190,187,187,187,187,187,187,187,187,187,187,187,187
2689,160,337,351,97,95,95,95,95,95,95,95,95,95,95
2690,237,288,261,237,86,62,37,37,37,37,37,37,37,37
2691,14,315,372,372,372,372,372,372,372,372,372,372,372,372
2692,353,325,215,215,215,215,215,215,215,215,215,215,215,215
2693,232,207,207,207,207,207,207,207,207,207,207,207,207,207
2694,497,424,262,398,129,129,129,129,129,129,129,129,129,129
2695,424,424,275,299,275,187,187,187,187,187,187,187,187,187
2696,228,228,228,228,228,228,228,228,228,228,228,228,228,228
2697,239,425,27,407,407,407,407,407,407,407,407,407,407,407
2698,814,244,128,128,128,128,128,128,128,128,128,128,128,128
2699,354,196,262,262,262,262,262,262,262,262,262,262,262,262
2700,426,135,87,303,54,258,258,258,258,258,258,258,258,258
2701,57,113,256,113,113,113,113,113,113,113,113,113,113,113
2702,247,413,132,493,493,416,64,64,64,132,132,132,132,132
2703,746,2,27,773,17,17,17,17,17,17,17,17,17,17
2704,361,143,35,287,287,287,287,287,287,287,287,287,287,287
2705,283,283,48,379,202,202,202,202,202,202,202,202,202,202
2706,360,367,91,91,91,91,91,91,91,91,91,91,91,91
2707,48,239,24,24,309,309,309,309,309,309,309,309,309,309
2708,66,67,374,275,275,275,275,275,275,275,275,275,275,275
2709,40,140,98,161,161,161,161,161,161,161,161,161,161,161
2710,110,412,412,412,412,412,412,412,412,412,412,412,412,412
2711,421,54,113,781,75,113,75,113,113,113,113,113,113,113
2712,287,87,363,22,287,287,287,287,287,287,287,287,287,287
2713,265,45,440,211,440,211,211,211,211,211,211,211,211,211
2714,319,138,437,347,347,437,437,437,437,437,437,437,437,437
2715,814,82,81,180,180,180,180,180,180,180,180,180,180,180
2716,181,648,701,494,594,279,663,292,292,292,292,292,292,292
2717,588,685,136,86,136,136,136,136,136,136,136,136,136,136
2718,66,223,79,71,71,71,71,71,71,71,71,71,71,71
2719,255,143,58,58,58,58,58,58,58,58,58,58,58,58
2720,417,420,45,140,12,321,45,53,47,189,792,53,140,140
2721,641,50,114,280,137,54,54,54,137,54,137,137,137,137
2722,216,148,143,143,143,143,143,143,143,143,143,143,143,143
2723,382,305,22,22,22,22,22,22,22,22,22,22,22,22
2724,734,193,297,297,191,52,52,52,52,52,52,52,52,52
2725,390,280,387,156,97,97,278,97,278,97,97,97,97,97
2726,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2727,411,365,185,185,185,185,185,185,185,185,185,185,185,185
2728,827,777,619,687,16,16,16,16,16,16,16,16,16,16
2729,305,305,424,424,424,424,424,424,424,424,424,424,424,424
2730,254,8,242,286,286,242,286,286,286,286,286,286,286,286
2731,637,123,96,54,628,17,391,108,21,21,21,21,21,21
2732,237,128,325,325,325,316,316,316,316,316,316,316,316,316
2733,92,175,175,202,812,420,420,175,408,175,408,408,175,408
2734,351,79,421,29,29,29,29,29,29,29,29,29,29,29
2735,109,45,200,200,200,200,200,200,200,200,200,200,200,200
2736,170,143,58,148,148,46,148,148,148,46,406,46,406,406
2737,30,75,286,55,308,308,308,308,308,308,308,308,204,204
2738,119,288,41,408,110,720,720,156,156,156,156,156,156,156
2739,237,150,35,431,431,431,431,431,431,431,431,431,431,431
2740,873,505,408,408,408,408,408,408,408,408,408,408,408,408
2741,203,402,183,183,295,183,183,183,183,183,183,183,183,183
2742,344,65,9,9,9,259,259,259,259,259,259,259,259,259
2743,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2744,373,423,71,71,71,79,79,79,79,79,79,79,79,79
2745,87,113,113,113,113,113,113,113,113,113,113,113,113,113
2746,88,196,120,120,120,323,120,120,120,120,120,120,120,120
2747,143,390,390,390,390,390,390,390,390,390,390,390,390,390
2748,252,724,43,751,87,143,520,143,143,749,143,59,59,59
2749,327,134,344,205,406,406,406,406,406,406,406,406,406,406
2750,172,64,55,55,395,55,55,55,55,55,55,55,55,55
2751,587,389,155,22,155,390,390,225,225,225,225,225,225,225
2752,279,250,375,375,375,375,375,375,375,375,375,375,375,375
2753,218,237,237,237,237,237,237,237,237,237,237,237,237,237
2754,169,370,232,232,232,232,232,232,232,232,232,232,232,232
2755,135,725,82,82,82,82,82,82,82,82,82,82,82,82
2756,82,79,348,275,275,275,275,275,275,275,275,275,275,275
2757,231,231,19,434,19,19,19,19,19,19,19,19,19,19
2758,58,428,22,22,22,22,22,22,22,22,22,22,22,22
2759,163,246,163,381,269,269,269,269,269,269,269,269,269,269
2760,405,404,268,268,268,268,268,268,268,268,268,268,268,268
2761,322,63,295,35,35,35,35,35,35,35,35,35,35,35
2762,815,60,127,127,127,127,127,127,127,127,127,127,127,127
2763,251,321,321,321,321,321,321,321,321,321,321,321,321,321
2764,268,325,298,298,298,298,298,298,298,298,298,298,298,298
2765,138,347,221,283,283,283,283,283,283,283,283,283,283,283
2766,30,362,362,362,362,362,362,362,362,362,362,362,362,362
2767,256,402,174,174,174,174,407,407,407,407,407,407,407,407
2768,376,575,384,203,548,42,202,117,70,282,70,437,135,31
2769,198,363,174,121,258,258,258,258,258,258,258,258,258,258
2770,738,577,405,405,405,405,405,405,405,405,405,405,405,405
2771,10,275,202,371,375,202,202,202,202,202,202,202,202,202
2772,207,377,377,377,377,377,377,377,377,377,377,377,377,377
2773,142,142,142,142,142,142,142,142,142,142,142,142,142,142
2774,9,23,110,318,110,110,110,110,110,110,110,110,110,110
2775,293,195,329,317,415,154,329,329,329,329,329,329,329,329
2776,668,249,106,106,106,106,106,106,106,106,106,106,106,106
2777,76,128,326,326,326,326,326,326,326,326,326,326,326,326
2778,107,235,20,32,156,156,156,156,156,156,156,156,156,156
2779,579,405,405,405,405,405,405,405,405,405,405,405,405,405
2780,264,137,264,264,264,264,264,264,264,264,264,264,264,264
2781,246,279,250,40,250,250,250,250,250,250,250,250,250,250
2782,346,402,199,199,199,199,199,199,199,199,199,199,199,199
2783,34,121,223,223,223,223,223,223,223,223,223,223,223,223
2784,198,7,64,64,64,64,64,64,64,64,64,64,64,64
2785,40,381,347,347,347,347,347,347,347,347,347,347,347,347
2786,724,50,416,122,54,152,158,141,141,141,141,141,141,141
2787,698,262,259,327,327,327,327,327,327,327,327,327,327,327
2788,348,34,66,66,66,66,66,66,66,66,66,66,66,66
2789,169,91,356,356,356,356,356,356,356,356,356,356,356,356
2790,382,64,299,260,2,382,2,2,2,2,2,2,2,2
2791,760,606,16,606,488,843,16,731,16,16,16,16,16,16
2792,199,254,106,106,106,106,106,106,106,106,106,106,106,106
2793,178,174,194,194,194,194,194,194,194,194,194,194,194,194
2794,856,677,335,49,49,49,49,49,49,49,49,49,49,49
2795,87,264,264,264,264,264,264,264,264,264,264,264,264,264
2796,109,215,215,215,215,215,215,215,215,215,215,215,215,215
2797,18,413,92,166,166,166,166,166,166,166,166,166,166,166
2798,272,398,83,83,83,83,83,83,83,83,83,83,83,83
2799,431,181,178,178,178,178,178,178,178,178,178,178,178,178
2800,40,102,102,102,102,102,102,102,102,102,102,102,102,102
2801,65,360,355,395,66,102,546,316,316,316,316,116,102,102
2802,336,374,26,155,143,143,143,143,143,143,143,143,143,143
2803,351,150,295,295,295,295,295,295,295,295,295,295,295,295
2804,516,136,389,425,425,389,389,389,389,389,389,389,389,389
2805,145,347,150,234,234,234,234,234,234,234,234,234,234,234
2806,356,156,87,135,382,382,382,239,239,239,239,239,239,239
2807,37,431,98,331,331,430,331,331,331,331,331,331,331,331
2808,347,367,161,161,161,161,161,161,161,161,161,161,161,161
2809,137,240,42,240,42,93,379,93,93,93,42,42,42,249
2810,303,144,37,430,430,430,430,430,430,430,430,430,430,430
2811,353,401,434,283,379,125,538,125,152,152,152,152,152,152
2812,77,379,357,357,357,357,357,357,357,357,357,357,357,357
2813,26,333,333,333,333,333,333,333,333,333,333,333,333,333
2814,358,190,190,374,374,374,35,35,35,35,35,35,35,35
2815,127,137,77,377,406,406,406,406,406,406,406,406,406,406
2816,761,90,90,90,90,90,90,90,90,90,90,90,90,90
2817,83,232,232,387,387,387,387,387,387,387,387,387,387,387
2818,654,376,176,368,368,368,368,368,368,368,368,368,368,368
2819,135,292,18,292,292,292,292,292,292,292,292,292,292,292
2820,223,423,359,156,34,34,34,34,34,34,34,34,34,34
2821,406,278,306,80,80,80,80,80,80,80,80,80,80,80
2822,255,221,19,19,299,251,214,251,251,251,251,251,251,251
2823,207,137,377,377,377,377,377,377,377,377,377,377,377,377
2824,14,214,42,42,42,333,333,333,333,333,333,333,333,333
2825,201,55,70,70,70,70,70,70,70,70,70,70,70,70
2826,91,226,226,226,226,226,226,226,226,226,226,226,226,226
2827,267,268,318,318,318,318,318,318,318,318,318,318,318,318
2828,546,430,332,430,430,430,430,430,430,430,430,430,430,430
2829,9,51,329,329,329,329,329,329,329,329,329,329,329,329
2830,417,814,368,368,176,368,368,368,368,368,368,368,368,368
2831,238,188,188,188,188,188,188,188,188,188,188,188,188,188
2832,214,219,32,32,32,32,32,32,32,32,32,32,32,32
2833,523,137,223,351,137,137,54,54,54,54,54,54,54,54
2834,287,255,86,86,86,86,86,86,86,86,86,86,86,86
2835,58,60,223,290,290,290,290,290,290,290,290,290,290,290
2836,520,150,251,163,163,163,163,163,163,163,163,163,163,163
2837,564,320,143,27,190,41,41,41,41,41,41,41,41,41
2838,433,324,349,324,324,324,324,324,324,324,324,324,324,324
2839,370,436,232,232,232,232,232,232,232,232,232,232,232,232
2840,515,342,105,105,105,105,105,105,105,105,105,105,105,105
2841,267,274,99,55,55,400,400,400,55,400,400,400,400,400
2842,266,257,335,430,430,430,430,430,430,430,430,430,430,430
2843,392,185,138,68,427,427,427,427,427,427,427,427,427,427
2844,677,374,194,194,194,194,194,194,194,194,194,194,194,194
2845,169,34,379,34,34,34,34,34,34,34,34,34,34,34
2846,72,292,359,252,252,351,361,361,361,361,361,361,361,361
2847,198,368,180,180,180,180,180,180,180,180,180,180,180,180
2848,298,1,317,317,317,317,317,317,317,317,317,317,317,317
2849,128,318,267,267,267,267,267,267,267,267,267,267,267,267
2850,68,234,120,120,120,120,120,120,120,120,120,120,120,120
2851,724,389,389,389,389,389,389,389,389,389,389,389,389,389
2852,34,202,216,79,79,79,79,79,79,79,79,79,79,79
2853,516,335,98,98,98,98,98,98,98,98,98,98,98,98
2854,49,244,94,326,49,49,49,49,128,128,128,128,128,128
2855,197,276,293,65,329,76,76,76,76,76,76,76,76,76
2856,664,101,101,101,101,101,101,101,101,101,101,101,101,101
2857,370,319,290,214,8,8,8,8,8,8,8,8,8,8
2858,122,280,124,387,387,278,278,278,278,278,278,278,278,278
2859,71,402,223,223,223,223,223,223,223,223,223,223,223,223
2860,32,330,330,330,330,330,330,330,330,330,330,330,330,330
2861,414,255,255,255,255,255,255,255,255,255,255,255,255,255
2862,814,75,75,75,75,75,75,75,75,75,75,75,75,75
2863,357,95,95,264,264,264,264,264,264,264,264,264,264,264
2864,112,250,344,88,88,88,88,88,88,88,88,88,88,88
2865,381,245,111,418,378,15,15,15,15,15,15,15,15,15
2866,365,237,394,150,150,150,150,150,150,150,150,150,150,150
2867,151,151,151,151,151,151,151,151,151,151,151,151,151,151
2868,376,414,64,427,64,379,379,35,379,431,35,35,35,431
2869,283,113,145,145,145,145,145,145,145,145,145,145,145,145
2870,376,124,124,124,124,124,124,124,124,124,124,124,124,124
2871,224,202,83,83,83,83,83,83,83,83,83,83,83,83
2872,169,22,31,359,252,275,348,275,348,348,348,348,348,348
2873,354,19,19,19,19,19,19,19,19,19,19,19,19,19
2874,65,102,404,404,404,404,404,404,404,404,404,404,404,404
2875,159,64,337,337,337,337,337,337,337,337,337,337,337,337
2876,36,231,258,258,258,258,258,258,258,258,258,258,258,258
2877,49,814,204,401,129,129,129,129,129,129,129,129,129,129
2878,197,246,246,246,246,246,246,246,246,246,246,246,246,246
2879,26,137,137,137,137,137,137,137,137,137,137,137,137,137
2880,222,50,47,379,379,42,42,42,42,42,42,42,42,42
2881,371,187,136,379,136,136,136,136,136,136,136,136,136,136
2882,422,43,135,422,422,422,422,422,422,422,422,422,422,422
2883,677,7,309,24,24,24,24,24,24,24,24,24,24,24
2884,258,858,264,426,426,426,426,426,426,426,426,426,426,426
2885,384,199,240,32,32,32,32,32,32,32,32,32,32,32
2886,17,83,83,187,278,187,187,187,187,187,187,187,187,187
2887,154,7,42,389,405,405,405,405,405,405,405,405,405,405
2888,421,192,407,407,407,463,292,292,292,292,292,292,292,292
2889,344,318,267,267,267,267,267,267,267,267,267,267,267,267
2890,281,300,300,300,300,300,300,300,300,300,300,300,300,300
2891,34,33,356,202,360,90,435,435,435,435,435,435,435,435
2892,319,252,252,252,252,252,252,252,252,252,252,252,252,252
2893,297,283,283,405,178,178,410,178,237,237,374,237,230,237
2894,254,209,254,254,254,254,254,254,254,254,254,254,254,254
2895,132,215,316,316,316,316,316,316,316,316,316,316,316,316
2896,162,72,39,137,39,26,145,145,36,36,36,36,36,36
2897,465,387,387,387,387,387,387,387,387,387,387,387,387,387
2898,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2899,378,37,70,70,70,70,70,70,70,70,70,70,70,70
2900,73,129,129,129,129,129,129,129,129,129,129,129,129,129
2901,67,264,160,160,160,160,160,160,160,160,160,160,160,160
2902,413,269,181,344,344,344,345,344,344,344,344,344,344,344
2903,69,166,166,166,166,166,166,166,166,166,166,166,166,166
2904,340,75,75,75,75,75,75,75,75,75,75,75,75,75
2905,366,230,273,273,273,273,273,273,273,273,273,273,273,273
2906,361,113,75,66,594,153,406,406,406,406,226,297,377,406
2907,387,382,663,83,83,83,83,83,83,83,83,83,83,83
2908,160,155,375,375,375,375,375,375,375,375,375,375,375,375
2909,163,169,169,135,188,358,126,126,126,126,126,126,126,126
2910,305,165,93,93,93,93,93,93,93,93,93,93,93,93
2911,366,150,144,135,135,135,135,135,135,135,135,135,135,135
2912,781,50,66,66,66,66,66,66,66,66,66,66,66,66
2913,209,209,415,277,277,277,277,277,277,277,277,277,277,277
2914,221,26,467,377,377,377,377,377,377,377,377,377,377,377
2915,70,332,319,319,50,50,319,319,319,319,319,319,319,319
2916,326,267,325,325,325,325,325,325,325,325,325,325,325,325
2917,117,267,267,267,267,267,267,267,267,267,267,267,267,267
2918,335,304,271,271,355,355,355,355,355,355,355,355,355,355
2919,145,58,59,384,384,59,59,59,59,59,59,59,59,59
2920,363,376,292,292,292,292,292,292,292,292,292,292,292,292
2921,18,394,219,144,144,144,144,144,144,144,144,144,144,144
2922,418,317,7,178,241,42,154,384,228,384,384,384,384,384
2923,181,39,181,181,181,181,181,181,181,181,181,181,181,181
2924,265,394,206,323,6,12,6,6,6,6,6,6,6,6
2925,183,316,316,316,316,316,316,316,316,316,316,316,316,316
2926,180,24,2,169,169,169,169,169,169,169,169,169,169,169
2927,138,181,240,240,240,240,240,240,240,240,240,240,240,240
2928,222,346,332,332,356,356,356,356,356,356,356,356,356,356
2929,621,269,288,288,288,288,288,288,288,288,288,288,288,288
2930,303,187,34,355,351,351,351,351,351,351,351,351,351,351
2931,195,204,429,209,209,209,209,209,209,209,209,209,209,209
2932,549,8,313,208,208,55,339,339,339,339,339,339,339,339
2933,271,351,367,367,422,367,367,367,367,367,367,367,367,367
2934,262,133,133,353,171,12,171,171,171,405,405,405,405,405
2935,141,183,296,143,143,143,143,143,143,143,143,143,143,143
2936,336,98,98,98,98,98,98,98,98,98,98,98,98,98
2937,130,240,240,240,240,240,240,240,240,240,240,240,240,240
2938,22,22,375,356,356,356,356,356,356,356,356,356,356,356
2939,45,45,45,45,45,45,45,45,45,45,45,45,45,45
2940,679,55,5,5,5,5,5,5,5,5,5,5,5,5
2941,287,373,373,373,373,373,373,373,373,373,373,373,373,373
2942,402,70,220,114,306,158,158,158,158,158,158,158,158,158
2943,372,367,91,91,91,91,91,91,91,91,91,91,91,91
2944,89,25,210,210,210,210,210,210,210,210,210,210,210,210
2945,467,137,137,137,137,137,137,137,137,137,137,137,137,137
2946,40,204,138,286,286,85,242,219,219,219,219,85,219,219
2947,405,167,129,129,129,129,129,129,129,129,129,129,129,129
2948,247,243,172,32,32,32,32,32,32,32,32,32,32,32
2949,106,152,152,152,152,152,152,152,152,152,152,152,152,152
2950,234,261,380,380,380,380,380,380,380,380,380,380,380,380
2951,372,91,91,91,91,91,91,91,91,91,91,91,91,91
2952,152,275,371,371,371,371,371,371,371,371,371,371,371,371
2953,169,231,283,42,59,152,152,225,225,225,225,225,225,225
2954,151,32,264,264,264,264,264,264,264,264,264,264,264,264
2955,264,137,231,231,231,231,231,231,231,79,79,79,79,79
2956,91,139,372,372,372,372,372,372,372,372,372,372,372,372
2957,535,651,164,294,296,186,297,262,297,262,156,262,132,156
2958,231,33,33,389,33,33,33,33,33,33,33,33,33,33
2959,67,67,67,67,151,407,28,10,10,10,10,10,10,10
2960,178,271,255,235,235,235,235,235,235,235,235,235,235,235
2961,679,279,116,416,416,416,379,350,350,350,350,350,350,350
2962,120,332,381,68,147,68,68,68,68,68,68,68,68,68
2963,31,258,258,231,231,231,231,231,231,231,231,231,231,231
2964,78,278,793,793,793,538,793,203,203,203,203,793,294,294
2965,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2966,725,295,86,179,179,179,179,179,179,179,179,179,179,179
2967,55,323,341,341,341,341,341,341,341,341,341,341,341,341
2968,261,269,269,269,269,269,269,269,269,269,269,269,269,269
2969,437,138,406,406,406,406,406,406,406,406,406,406,406,406
2970,295,271,90,90,90,90,90,90,90,90,90,90,90,90
2971,546,32,337,47,338,338,338,338,338,338,338,338,338,338
2972,268,268,365,49,128,128,128,128,128,128,128,128,128,128
2973,358,231,145,283,290,384,384,384,467,299,421,421,421,48
2974,66,46,374,374,374,374,374,374,374,374,374,374,374,374
2975,580,43,187,398,71,357,357,357,357,357,357,357,357,357
2976,269,381,266,266,266,266,266,266,266,266,266,266,266,266
2977,620,633,211,90,857,90,90,90,90,90,90,90,90,90
2978,355,255,335,335,335,335,335,335,335,335,335,335,335,335
2979,282,375,381,272,272,272,272,272,272,272,272,272,272,272
2980,262,196,429,416,651,212,101,249,411,411,249,411,249,249
2981,363,220,34,34,34,34,34,34,34,34,34,34,34,34
2982,170,361,361,361,361,361,361,361,361,361,361,361,361,361
2983,9,438,391,391,391,391,391,391,391,391,391,391,391,391
2984,392,40,150,150,150,150,150,150,150,150,150,150,150,150
2985,87,294,553,294,856,80,294,294,294,294,294,294,294,294
2986,544,389,109,109,109,109,109,109,109,109,109,109,109,109
2987,296,296,296,296,296,296,296,296,296,296,296,296,296,296
2988,45,406,204,308,92,394,92,92,92,238,92,92,92,92
2989,84,143,25,25,25,25,25,25,25,25,25,25,25,25
2990,247,247,247,247,247,247,247,247,247,247,247,247,247,247
2991,175,222,18,292,292,292,292,292,292,292,292,292,292,292
2992,331,81,81,81,81,81,81,81,81,81,81,81,81,81
2993,515,246,368,420,814,176,176,176,176,176,176,176,176,176
2994,215,119,578,119,119,119,119,119,119,119,119,119,119,119
2995,113,117,73,341,55,273,273,341,341,341,341,73,827,73
2996,361,335,150,143,156,156,156,156,156,156,156,156,156,156
2997,310,296,235,135,135,135,135,135,135,135,135,135,135,135
2998,146,431,431,431,431,431,431,431,431,431,431,431,431,431
2999,244,404,404,404,404,404,404,404,404,404,404,404,404,404
3000,204,314,11,314,314,314,314,314,314,314,314,314,314,314
3001,383,3,22,22,22,22,22,22,22,22,22,22,22,22
3002,281,361,292,292,292,292,292,292,292,292,292,292,292,292
3003,287,10,821,27,10,10,27,27,407,16,16,16,16,16
3004,279,138,344,344,344,344,344,344,344,344,344,344,344,344
3005,138,191,15,15,15,15,15,15,15,15,15,15,15,15
3006,207,97,278,278,278,278,278,278,278,278,278,278,278,278
3007,730,280,280,280,280,280,280,280,280,280,280,280,280,280
3008,637,35,221,225,221,379,113,764,221,643,221,221,221,221
3009,64,210,130,178,297,296,35,258,35,282,178,48,48,551
3010,555,548,208,581,208,581,208,208,208,208,208,208,208,208
3011,531,531,575,31,431,431,30,30,30,30,30,30,30,30
3012,155,390,390,390,390,390,390,390,390,390,390,390,390,390
3013,9,204,15,15,15,15,15,15,15,15,15,15,15,15
3014,48,198,198,198,198,198,198,198,198,198,198,198,198,198
3015,460,389,34,421,136,136,136,136,136,136,136,136,136,136
3016,17,143,257,287,287,257,287,287,287,287,287,287,287,287
3017,701,208,620,619,801,203,203,435,435,203,203,203,203,203
3018,238,150,40,85,375,343,85,134,134,134,134,134,134,134
3019,27,161,14,36,36,36,36,36,36,36,36,36,36,36
3020,835,696,696,127,191,47,47,47,47,47,47,47,47,47
3021,31,302,31,324,324,324,175,324,324,324,324,324,324,324
3022,228,228,228,228,228,228,228,228,228,228,228,228,228,228
3023,136,87,136,136,136,136,136,136,136,136,136,136,136,136
3024,237,261,138,138,138,138,138,138,138,138,138,138,138,138
3025,17,320,34,35,35,35,35,35,35,35,35,35,35,35
3026,423,371,136,136,136,136,136,136,136,136,136,136,136,136
3027,768,259,254,254,254,254,254,254,254,254,254,254,254,254
3028,159,387,387,387,387,387,387,387,387,387,387,387,387,387
3029,83,187,190,190,190,190,190,190,190,190,190,190,190,190
3030,262,88,429,88,88,88,88,88,88,88,88,88,88,88
3031,205,23,106,106,106,106,106,106,106,106,106,106,106,106
3032,766,369,315,315,315,315,315,315,315,315,315,315,315,315
3033,644,94,185,401,74,401,401,401,401,401,401,401,401,401
3034,422,223,358,363,143,287,287,287,287,287,287,287,287,287
3035,147,362,362,362,362,362,362,362,362,362,362,362,362,362
3036,463,572,524,374,812,191,191,191,191,191,191,191,191,191
3037,31,31,431,376,376,42,376,431,431,431,431,431,431,431
3038,35,437,55,271,243,243,243,243,243,243,243,243,243,243
3039,375,375,375,375,375,375,375,375,375,375,375,375,375,375
3040,488,196,154,420,420,306,268,268,268,268,268,268,268,268
3041,211,309,135,35,183,252,252,35,183,130,130,130,35,114
3042,326,94,401,401,273,42,42,328,328,328,814,74,328,74
3043,57,215,106,106,106,106,106,106,106,106,106,106,106,106
3044,29,215,431,286,286,286,286,286,286,286,286,286,286,286
3045,161,356,360,360,360,360,360,360,360,360,360,360,360,360
3046,267,171,171,171,171,171,171,171,171,171,171,171,171,171
3047,468,425,425,425,425,425,425,425,425,425,425,425,425,425
3048,321,286,119,119,119,119,119,119,119,119,119,119,119,119
3049,212,35,258,258,268,258,258,258,258,258,258,258,258,258
3050,255,114,381,63,63,63,63,63,63,63,63,63,63,63
3051,734,129,234,234,234,234,234,234,234,234,234,234,234,234
3052,151,273,753,156,687,294,252,122,305,305,326,326,305,326
3053,234,98,234,234,234,234,234,234,234,234,234,234,234,234
3054,12,431,431,431,431,431,431,431,431,431,431,431,431,431
3055,193,254,133,133,133,133,133,133,133,133,133,133,133,133
3056,237,335,40,40,40,40,40,40,40,40,40,40,40,40
3057,79,231,71,231,231,231,231,231,231,231,231,231,231,231
3058,326,73,185,185,185,185,185,185,185,185,185,185,185,185
3059,223,58,58,58,58,58,58,58,58,58,58,58,58,58
3060,436,43,43,43,43,43,43,43,43,43,43,43,43,43
3061,29,332,261,40,40,40,40,40,40,40,40,40,40,40
3062,77,90,90,90,90,47,90,90,90,90,90,90,90,90
3063,318,210,274,274,55,328,253,253,55,55,55,55,55,55
3064,34,66,363,27,363,363,363,363,363,363,363,363,363,363
3065,391,12,415,209,209,415,415,415,415,415,415,415,415,415
3066,415,197,338,338,338,338,338,338,338,338,338,338,338,338
3067,826,324,173,273,273,273,273,273,273,273,273,273,273,273
3068,200,367,64,64,64,7,7,309,231,309,309,309,309,309
3069,93,67,304,81,81,81,81,81,81,81,81,81,81,81
3070,178,240,20,193,193,193,193,193,193,193,193,193,193,193
3071,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3072,252,85,85,85,85,85,85,85,85,85,85,85,85,85
3073,71,71,145,296,251,36,257,356,356,356,356,356,356,319
3074,461,293,47,47,47,47,47,47,47,47,47,47,47,47
