ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4033,213,204,400,204,204
4034,317,51,212,212,212
4035,274,336,273,274,273
4036,17,35,35,35,35
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,287,296,359,287,359
4041,228,41,97,97,97
4042,113,116,116,116,116
4043,97,97,97,97,278
4044,356,356,356,356,356
4045,387,97,97,97,97
4046,361,361,361,361,361
4047,237,414,414,414,414
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,19,430,430,430,430
4051,338,651,609,551,581
4052,181,188,410,327,365
4053,129,129,129,358,129
4054,244,128,128,326,326
4055,126,126,126,126,126
4056,212,212,448,448,448
4057,362,1,65,551,551
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,50,253,136,50,50
4064,137,137,67,137,67
4065,436,436,436,436,436
4066,249,405,405,405,405
4067,422,422,422,422,422
4068,299,359,2,2,2
4069,71,71,351,71,71
4070,272,157,157,157,157
4071,34,34,190,351,34
4072,137,137,137,59,59
4073,136,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,427,229,156,399,85
4077,336,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,70,86,68,68,68
4081,298,814,814,318,814
4082,80,10,10,10,10
4083,41,41,41,41,41
4084,207,207,207,207,207
4085,87,87,156,294,294
4086,424,35,35,35,35
4087,87,280,87,87,87
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,88,88,88,385,234
4091,272,272,272,272,272
4092,71,402,402,402,402
4093,165,165,165,165,165
4094,233,197,254,197,197
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,267,267,267
4098,351,351,351,351,190
4099,46,46,46,46,46
4100,244,244,74,74,74
4101,243,290,290,290,290
4102,138,138,138,138,138
4103,393,393,393,393,369
4104,40,40,40,40,40
4105,340,334,74,74,74
4106,253,253,253,253,253
4107,348,348,390,390,390
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,136,136,424,424,424
4111,161,161,161,161,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,85,380,380,380,380
4115,212,212,212,212,212
4116,229,229,229,229,229
4117,23,262,262,262,262
4118,16,16,856,16,16
4119,344,227,344,344,344
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,40,202,319,319,319
4123,73,75,73,73,73
4124,275,337,337,303,303
4125,187,359,187,187,187
4126,269,39,39,269,269
4127,363,77,363,363,363
4128,269,269,269,269,269
4129,120,120,120,197,197
4130,24,24,309,309,324
4131,281,281,67,281,281
4132,283,153,283,283,283
4133,145,145,145,145,145
4134,221,221,68,68,68
4135,229,408,170,170,170
4136,46,46,46,46,46
4137,17,5,5,5,5
4138,82,82,82,82,82
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,16,16,16,856,856
4142,422,422,2,2,150
4143,34,34,34,34,34
4144,156,278,278,278,229
4145,145,145,145,145,145
4146,25,369,369,369,369
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,156,110,110,110
4151,250,47,47,47,47
4152,15,344,415,344,415
4153,370,237,237,237,237
4154,398,398,119,398,398
4155,14,64,273,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,289,359,359,359,359
4160,7,135,146,146,146
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,142,52,142,333,333
4165,14,359,360,359,359
4166,41,41,41,41,41
4167,314,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,292,292,64,64
4173,119,119,119,119,119
4174,326,326,326,326,128
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,192,373,373,356,356
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,310,99,99,99,99
4181,188,202,297,297,297
4182,178,178,178,45,45
4183,405,405,405,405,405
4184,381,255,3,3,3
4185,75,57,57,57,57
4186,27,407,407,407,407
4187,280,280,280,280,280
4188,412,113,113,113,113
4189,246,246,246,246,246
4190,380,240,240,240,240
4191,65,65,65,65,65
4192,94,94,48,48,48
4193,376,3,5,3,5
4194,63,335,335,335,335
4195,192,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,15,392,226,226,226
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,138,91,91,91,91
4204,396,396,42,396,396
4205,367,224,261,380,32
4206,76,317,317,317,317
4207,365,365,365,365,365
4208,79,309,395,395,395
4209,377,377,350,350,106
4210,317,76,317,317,9
4211,234,234,234,234,234
4212,35,363,363,363,363
4213,76,317,76,317,317
4214,143,59,59,19,19
4215,211,211,211,211,211
4216,288,380,288,380,380
4217,422,422,422,422,422
4218,347,144,144,144,144
4219,134,178,178,178,178
4220,413,193,193,193,193
4221,217,246,418,6,6
4222,856,80,80,80,80
4223,318,318,318,341,318
4224,322,113,113,41,41
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,203,203
4228,26,71,71,71,71
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,369,369,369,369
4233,55,400,302,286,286
4234,89,433,433,433,233
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,31,185,294,102,102
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,271,107,107,107,107
4242,268,268,298,268,268
4243,335,335,335,335,335
4244,14,273,135,430,138
4245,101,101,25,203,377
4246,14,14,14,14,14
4247,269,269,269,381,381
4248,225,225,225,225,225
4249,158,36,36,36,36
4250,350,379,127,208,208
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,110,110
4256,320,320,320,320,320
4257,199,273,273,248,248
4258,264,264,203,297,203
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,283,33,33,33,33
4262,26,26,26,428,26
4263,255,255,255,255,255
4264,575,82,82,82,82
4265,5,5,24,5,5
4266,404,404,404,404,404
4267,363,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,324,274,274,274,274
4271,70,70,70,70,70
4272,362,313,313,362,362
4273,348,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,287,143,143,143,143
4277,6,6,213,213,213
4278,378,6,6,15,15
4279,278,278,278,278,278
4280,121,423,423,423,423
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,39,422,150,150,150
4284,349,349,344,344,344
4285,393,237,237,237,237
4286,8,8,8,8,8
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,178
4291,405,377,377,353,42
4292,77,77,257,257,54
4293,128,215,215,215,75
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,223,234,202,234,202
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,63,331,331,251,251
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,207,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,398,187,187,187,190
4309,435,435,435,60,60
4310,408,87,105,97,97
4311,307,307,307,307,307
4312,150,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,250,396,392,250,250
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,411,307,307,307,307
4319,178,178,178,221,221
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,394,238,238,347,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,14,11,11,231,11
4326,251,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,295,295,295
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,437,437,237,237,237
4334,197,197,197,197,197
4335,128,128,128,417,417
4336,378,418,418,418,418
4337,237,237,237,237,237
4338,192,192,363,363,363
4339,129,427,427,427,427
4340,208,208,208,208,208
4341,345,88,88,88,88
4342,351,351,71,71,71
4343,234,234,234,234,234
4344,363,402,257,252,252
4345,138,138,42,138,42
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,399,5,414,414
4351,299,431,431,64,431
4352,393,393,393,393,393
4353,367,335,367,367,367
4354,365,365,365,365,365
4355,73,696,323,113,696
4356,32,32,271,32,271
4357,155,155,155,155,155
4358,349,391,391,391,391
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,158,421,421,421,421
4362,261,42,64,64,64
4363,27,208,143,67,67
4364,246,246,246,246,246
4365,294,294,297,297,406
4366,24,24,253,395,82
4367,186,186,186,186,186
4368,273,273,410,410,65
4369,113,256,256,316,316
4370,194,194,194,194,194
4371,48,48,48,48,48
4372,334,128,128,74,74
4373,290,290,290,290,290
4374,387,387,387,387,387
4375,143,143,423,363,363
4376,363,192,192,192,192
4377,437,437,392,392,392
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,11,433,115,392,115
4381,359,359,59,59,59
4382,59,421,421,274,274
4383,401,258,131,57,94
4384,219,279,279,279,279
4385,130,383,14,14,14
4386,93,8,50,367,367
4387,279,279,279,279,279
4388,92,226,226,226,226
4389,305,305,305,305,305
4390,250,250,250,392,392
4391,136,26,26,26,158
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,389,389,389
4396,433,45,195,45,45
4397,296,59,296,296,296
4398,40,145,145,145,202
4399,261,172,172,172,172
4400,321,321,321,321,321
4401,203,87,87,87,87
4402,307,51,411,411,411
4403,364,382,364,107,107
4404,32,19,19,19,19
4405,212,212,212,212,212
4406,269,11,11,11,302
4407,257,296,296,296,296
4408,86,251,251,251,37
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,339,217,162,415,415
4412,244,74,342,342,342
4413,66,66,66,66,66
4414,35,192,192,695,192
4415,105,105,105,105,105
4416,36,158,255,255,383
4417,350,350,389,389,389
4418,194,194,194,194,194
4419,113,113,113,113,113
4420,256,256,256,256,256
4421,12,12,12,12,12
4422,137,137,59,137,137
4423,348,348,348,348,348
4424,535,395,395,395,725
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,367,202,156,19,86
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,198,354,354,354,354
4433,70,43,43,43,43
4434,203,166,38,38,38
4435,373,373,373,373,373
4436,389,389,389,389,389
4437,65,65,65,65,65
4438,256,295,273,323,125
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,290,375,375
4442,247,337,262,365,365
4443,86,210,144,144,144
4444,170,170,170,170,170
4445,405,259,405,405,405
4446,212,411,51,51,51
4447,7,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,259,307,307,307,307
4454,288,288,380,380,288
4455,306,228,338,228,228
4456,255,255,255,255,255
4457,392,392,167,167,167
4458,381,381,381,381,381
4459,58,26,122,148,148
4460,204,204,204,204,204
4461,42,8,8,8,8
4462,425,136,136,136,136
4463,154,196,429,429,429
4464,374,19,139,199,199
4465,136,136,136,136,136
4466,221,175,175,175,175
4467,334,74,334,334,334
4468,202,127,349,127,127
4469,91,356,356,356,331
4470,309,309,309,309,309
4471,11,14,383,14,14
4472,107,107,107,107,107
4473,230,25,127,382,260
4474,200,200,200,200,200
4475,867,83,83,83,83
4476,207,156,159,364,159
4477,182,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,343,343,343,343
4481,288,288,288,288,288
4482,250,213,344,406,406
4483,7,388,243,243,243
4484,107,228,203,203,172
4485,275,309,349,202,202
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,76,76,76,76,76
4490,73,73,75,73,73
4491,41,280,280,263,263
4492,359,359,359,359,359
4493,234,406,406,406,406
4494,167,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,81,180,46,304,304
4498,122,122,122,122,122
4499,350,127,164,164,164
4500,239,239,239,239,239
4501,353,227,362,118,118
4502,26,26,26,26,26
4503,71,79,79,79,79
4504,272,272,272,126,126
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,143,423,423,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,351,187,351,54,187
4516,136,371,371,336,336
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,93,43,43,43,43
4520,344,344,344,344,344
4521,49,49,48,48,48
4522,274,258,274,252,252
4523,374,374,374,374,374
4524,236,155,155,155,155
4525,251,436,436,436,436
4526,131,349,239,355,239
4527,199,314,319,273,273
4528,150,150,150,150,150
4529,275,79,79,79,79
4530,200,200,200,200,200
4531,275,275,146,324,165
4532,171,171,171,171,171
4533,53,416,416,416,416
4534,19,19,19,19,19
4535,374,374,374,374,374
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,63,199,199,199,199
4540,64,64,64,64,64
4541,64,64,261,64,64
4542,138,144,261,261,261
4543,411,429,205,196,196
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,421,3,148,26,26
4548,382,382,24,240,240
4549,154,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,75,75,75,75,75
4553,415,310,112,310,76
4554,130,383,160,160,160
4555,259,259,259,259,259
4556,241,279,279,279,279
4557,295,295,295,295,295
4558,199,131,130,130,130
4559,161,161,161,161,161
4560,21,21,21,21,21
4561,136,136,136,136,136
4562,356,356,356,356,356
4563,280,207,207,207,207
4564,79,79,79,79,79
4565,50,136,136,136,136
4566,218,116,116,116,116
4567,436,335,251,371,371
4568,202,369,202,337,337
4569,264,264,264,264,264
4570,295,295,295,295,295
4571,366,366,366,366,366
4572,73,75,73,73,73
4573,322,322,322,322,322
4574,148,357,357,357,357
4575,234,147,147,181,181
4576,48,72,72,72,72
4577,332,332,332,378,378
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,80,228,228,228,228
4581,272,272,272,272,272
4582,165,165,165,165,165
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,223,272,272,126,126
4587,396,391,396,396,396
4588,25,377,377,377,208
4589,283,283,106,283,283
4590,216,216,77,143,143
4591,377,696,862,538,538
4592,233,233,227,227,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,348,421,421,421,421
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,400,377,377,377
4601,128,326,74,74,74
4602,237,238,238,238,238
4603,70,382,144,144,144
4604,383,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,294,105,288,288,288
4609,297,297,105,90,90
4610,326,326,117,326,117
4611,169,169,169,169,169
4612,143,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,411,411,310,411,411
4616,415,349,349,349,349
4617,41,41,41,41,41
4618,108,298,298,298,298
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,349,196,344,344,344
4622,127,127,297,208,337
4623,60,60,435,60,435
4624,407,27,27,27,27
4625,290,290,290,290,290
4626,158,435,26,71,435
4627,156,156,207,156,207
4628,252,390,359,152,152
4629,711,101,664,101,101
4630,143,143,143,143,143
4631,2,127,125,252,199
4632,238,70,308,308,308
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,148,402,169,169,169
4638,133,362,353,291,291
4639,315,315,159,159,315
4640,347,150,150,150,150
4641,408,408,408,408,408
4642,224,365,365,217,262
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,424,382,148,148,148
4647,208,72,72,72,72
4648,79,381,26,381,26
4649,393,393,393,393,393
4650,280,107,202,202,202
4651,139,139,139,139,139
4652,368,176,176,176,81
4653,139,246,381,246,246
4654,131,131,131,131,131
4655,278,97,83,97,97
4656,156,375,375,382,382
4657,394,241,394,394,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,396,396,396,396,396
4661,350,186,186,127,186
4662,359,359,359,359,359
4663,99,235,381,235,235
4664,87,27,407,10,10
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,2,271,64,64,375
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,376,382,382,382,382
4671,136,136,136,136,136
4672,125,152,435,435,435
4673,222,92,92,92,92
4674,415,415,415,415,415
4675,190,247,247,247,247
4676,43,43,43,43,43
4677,404,404,404,298,298
4678,81,81,81,162,162
4679,15,15,15,15,15
4680,74,401,244,244,244
4681,353,353,353,353,353
4682,238,238,238,238,238
4683,259,259,259,259,259
4684,159,159,159,159,159
4685,392,392,392,392,392
4686,86,87,431,424,424
4687,66,67,67,67,67
4688,290,290,290,290,290
4689,215,316,316,316,316
4690,361,180,180,180,180
4691,21,75,102,102,102
4692,86,86,86,86,86
4693,421,225,225,225,225
4694,428,137,137,137,137
4695,395,395,395,395,395
4696,48,230,323,282,282
4697,32,32,32,32,32
4698,289,210,261,40,40
4699,422,422,422,422,422
4700,258,258,258,258,258
4701,71,71,79,79,79
4702,274,274,274,274,274
4703,280,375,375,375,375
4704,363,424,424,424,424
4705,99,321,321,321,321
4706,401,244,401,401,244
4707,232,232,232,232,232
4708,369,39,39,39,39
4709,192,192,192,192,192
4710,79,79,71,71,71
4711,826,696,350,350,350
4712,270,270,270,270,270
4713,337,337,337,337,129
4714,117,325,325,325,325
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,5,5,5,6,6
4718,339,221,221,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,406,280,228,280,280
4722,169,351,351,351,351
4723,162,162,162,162,162
4724,76,76,76,76,76
4725,358,358,122,355,355
4726,92,38,38,38,38
4727,66,66,66,66,66
4728,435,435,435,152,152
4729,322,216,216,216,216
4730,243,202,32,32,32
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,287,287,67,67,67
4736,326,151,151,151,151
4737,58,424,361,424,424
4738,110,253,68,374,198
4739,127,72,72,72,72
4740,367,359,359,359,359
4741,394,175,175,175,175
4742,350,186,42,90,90
4743,152,357,357,357,357
4744,392,392,250,6,6
4745,270,3,58,58,58
4746,146,146,146,146,146
4747,423,357,357,357,357
4748,332,332,332,114,332
4749,125,225,225,125,125
4750,87,156,156,156,156
4751,166,261,214,261,261
4752,19,199,199,199,199
4753,71,71,383,71,71
4754,214,214,214,214,214
4755,423,423,143,421,421
4756,180,180,180,180,180
4757,267,267,267,404,404
4758,12,204,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,287,34,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,233,233
4765,8,150,150,229,229
4766,120,120,120,120,197
4767,35,35,35,35,35
4768,355,355,239,258,258
4769,296,296,296,296,296
4770,384,75,73,75,73
4771,323,197,323,323,323
4772,31,395,175,175,175
4773,189,250,250,250,250
4774,45,405,196,196,196
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,144,175,175,175,175
4779,283,283,106,283,283
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,163,375,375,290,290
4783,101,696,377,377,306
4784,282,282,146,146,146
4785,296,423,423,336,336
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,164,416,416,393,369
4789,37,221,221,221,221
4790,422,422,422,187,150
4791,401,401,74,74,74
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,208,208,208,208,208
4795,73,256,77,113,77
4796,336,348,336,336,336
4797,300,300,300,300,300
4798,334,108,108,108,108
4799,233,233,233,233,233
4800,21,230,39,39,39
4801,83,190,190,41,41
4802,393,279,279,279,279
4803,418,418,418,418,418
4804,294,294,294,294,175
4805,353,184,197,154,154
4806,95,95,95,95,95
4807,295,183,295,295,295
4808,336,58,58,58,58
4809,67,67,67,67,67
4810,208,696,696,696,696
4811,34,35,35,35,35
4812,121,121,121,121,121
4813,419,11,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,86,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,258,282,282
4821,249,249,249,249,249
4822,210,134,134,134,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,125,125
4826,418,99,300,300,409
4827,387,387,387,232,387
4828,72,72,72,86,86
4829,4,4,4,4,4
4830,208,379,696,350,350
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,115,115
4834,260,260,260,260,260
4835,79,142,67,143,79
4836,250,111,279,393,393
4837,385,264,422,422,422
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,227,254,254,254,254
4841,244,244,244,244,244
4842,374,374,374,374,237
4843,80,80,80,80,80
4844,331,63,319,63,63
4845,385,385,385,385,385
4846,272,264,264,264,264
4847,220,103,220,220,220
4848,401,401,401,401,401
4849,274,274,274,274,274
4850,422,86,26,26,26
4851,369,369,164,42,42
4852,421,421,421,421,421
4853,115,62,62,62,62
4854,208,208,208,208,208
4855,62,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,54,283,283,283,14
4859,76,259,99,99,99
4860,76,317,293,259,293
4861,279,279,279,279,279
4862,321,321,321,321,321
4863,83,83,83,83,83
4864,258,131,358,275,275
4865,366,366,151,151,151
4866,3,381,381,381,381
4867,402,402,402,402,402
4868,89,315,377,377,377
4869,294,272,350,105,294
4870,410,410,410,410,410
4871,54,54,26,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,279,279,279,279,279
4875,382,95,95,95,95
4876,7,7,7,7,64
4877,237,237,237,237,237
4878,127,435,435,435,435
4879,378,393,393,393,393
4880,128,128,326,128,326
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,128,128,128,334,334
4887,136,350,127,350,127
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,279,308,308,308
4891,154,154,154,154,154
4892,47,47,47,47,47
4893,24,309,24,231,240
4894,331,63,63,63,63
4895,77,113,113,113,113
4896,679,387,278,278,278
4897,188,130,130,130,130
4898,414,376,181,338,32
4899,406,416,212,88,88
4900,129,129,365,365,365
4901,390,390,390,390,390
4902,196,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,226,92,92,92,92
4907,108,108,108,108,108
4908,280,280,280,294,87
4909,412,412,412,412,412
4910,338,488,646,488,873
4911,296,296,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,144,144
4919,174,174,174,174,174
4920,308,308,308,243,308
4921,422,264,210,156,203
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,278,278,278,278,278
4925,331,255,255,255,255
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,413,413,413,413,413
4929,406,196,196,196,196
4930,36,360,360,360,360
4931,313,313,313,313,313
4932,356,294,294,294,294
4933,350,127,403,403,403
4934,192,192,192,192,192
4935,124,124,124,124,124
4936,32,240,240,240,240
4937,253,253,253,253,253
4938,63,430,430,430,430
4939,45,45,45,45,45
4940,143,423,59,59,59
4941,159,159,159,159,159
4942,186,186,182,45,45
4943,22,22,22,22,22
4944,250,250,237,237,237
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,22,359,359,359,359
4950,26,371,371,136,136
4951,696,416,416,416,416
4952,278,278,97,97,97
4953,413,413,413,413,413
4954,338,280,280,280,280
4955,401,74,401,401,401
4956,318,318,404,404,404
4957,293,293,293,112,205
4958,221,69,221,233,221
4959,196,196,196,196,196
4960,404,404,404,404,404
4961,24,309,309,309,309
4962,130,130,130,130,130
4963,15,249,15,15,15
4964,136,136,136,127,127
4965,47,47,47,47,47
4966,55,55,55,55,55
4967,197,76,23,76,23
4968,196,196,196,120,120
4969,297,297,288,873,288
4970,279,99,99,99,99
4971,221,221,178,178,237
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,215,316,316,316,316
4975,279,279,279,279,279
4976,420,328,328,328,328
4977,46,169,169,169,169
4978,71,210,25,42,42
4979,45,89,153,153,89
4980,433,411,9,9,312
4981,696,127,696,696,696
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,171,404,404,404,404
4987,307,51,262,259,259
4988,120,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,87,87,87,87,87
4992,175,64,253,64,129
4993,347,91,91,91,91
4994,290,161,161,161,161
4995,75,73,73,73,73
4996,79,79,79,71,423
4997,207,288,288,110,288
4998,65,65,65,65,65
4999,59,59,59,59,435
5000,35,41,41,41,41
5001,54,257,77,421,421
5002,88,328,328,328,328
5003,113,113,113,113,113
5004,205,39,39,39,39
5005,245,111,111,111,5
5006,407,407,407,407,407
5007,265,243,243,243,243
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,77,190,174,170,34
5012,35,35,424,424,424
5013,261,261,261,289,289
5014,391,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,332,306,306,306,306
5019,80,28,10,10,10
5020,210,279,243,243,243
5021,316,316,316,325,325
5022,280,228,228,228,406
5023,186,186,186,186,186
5024,132,383,14,77,77
5025,355,137,137,137,137
5026,129,129,129,129,129
5027,428,428,428,428,428
5028,12,277,167,167,167
5029,237,237,237,237,237
5030,223,421,421,421,421
5031,24,275,275,24,24
5032,172,172,172,18,18
5033,360,360,356,356,356
5034,354,354,354,354,354
5035,378,111,237,237,237
5036,136,275,275,358,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,162,176,176,176,176
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,363,143,143,143,143
5043,77,27,27,77,77
5044,229,229,229,229,229
5045,288,142,156,105,105
5046,73,73,73,73,73
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,68,3,95,231,231
5050,323,134,134,273,273
5051,246,221,221,99,99
5052,260,260,260,260,260
5053,26,137,26,137,137
5054,32,380,380,380,380
5055,213,68,68,68,406
5056,267,267,117,267,267
5057,99,99,99,112,112
5058,596,572,609,609,609
5059,75,75,75,75,75
5060,221,575,531,531,531
5061,181,181,188,181,181
5062,82,102,256,175,175
5063,398,398,398,398,398
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,10,10,10,10,10
5067,135,135,146,146,146
5068,303,309,309,309,309
5069,407,34,34,34,34
5070,380,175,288,288,288
5071,266,266,266,149,149
5072,310,406,406,205,205
5073,325,325,325,325,325
5074,384,94,94,342,342
5075,40,40,40,40,40
5076,73,340,326,128,326
5077,216,216,216,216,216
5078,46,361,361,361,361
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,225,225,225,225,225
5082,10,10,10,10,10
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,111,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,164,416,42,20,42
5089,310,310,310,310,310
5090,223,223,223,223,223
5091,308,308,308,308,308
5092,161,161,161,161,161
5093,57,48,49,49,49
5094,47,47,47,47,47
5095,333,136,136,136,136
5096,288,288,78,78,78
5097,339,199,199,199,199
5098,411,212,411,411,411
5099,75,75,75,75,75
5100,355,79,275,275,355
5101,212,212,212,212,212
5102,213,99,99,420,420
5103,231,198,289,289,289
5104,347,347,347,347,347
5105,39,132,64,64,64
5106,253,253,131,131,131
