ids,epoch_0
2996,195
2997,0
2998,670
2999,0
3000,26
3001,0
3002,68
3003,657
3004,166
3005,309
3006,7
3007,7
3008,10
3009,57
3010,118
3011,133
3012,0
3013,400
3014,0
3015,12
3016,27
3017,18
3018,761
3019,567
3020,18
3021,390
3022,0
3023,5
3024,10
3025,6
3026,2
3027,7
3028,17
3029,0
3030,183
3031,590
3032,0
3033,9
3034,0
3035,17
3036,123
3037,678
3038,48
3039,56
3040,127
3041,3
3042,18
3043,1
3044,182
3045,110
3046,0
3047,0
3048,40
3049,356
3050,31
3051,3
3052,607
3053,0
3054,420
3055,4
3056,228
3057,507
3058,33
3059,15
3060,0
3061,0
3062,256
3063,296
3064,205
3065,28
3066,67
3067,0
3068,62
3069,54
3070,9
3071,0
3072,0
3073,792
3074,133
3075,0
3076,5
3077,1
3078,4
3079,180
3080,107
3081,134
3082,5
3083,714
3084,6
3085,5
3086,9
3087,90
3088,53
3089,293
3090,22
3091,0
3092,0
3093,220
3094,395
3095,43
3096,197
3097,193
3098,173
3099,238
3100,16
3101,172
3102,92
3103,109
3104,0
3105,236
3106,0
3107,203
3108,1
3109,86
3110,0
3111,368
3112,0
3113,154
3114,117
3115,8
3116,37
3117,591
3118,818
3119,596
3120,254
3121,0
3122,318
3123,0
3124,25
3125,566
3126,376
3127,28
3128,710
3129,29
3130,231
3131,0
3132,2
3133,26
3134,4
3135,3
3136,1
3137,78
3138,98
3139,109
3140,0
3141,0
3142,11
3143,25
3144,22
3145,1
3146,0
3147,0
3148,161
3149,673
3150,0
3151,0
3152,21
3153,23
3154,90
3155,64
3156,47
3157,7
3158,323
3159,422
3160,1
3161,546
3162,0
3163,87
3164,29
3165,73
3166,0
3167,1
3168,108
3169,19
3170,137
3171,25
3172,0
3173,3
3174,0
3175,495
3176,114
3177,4
3178,11
3179,47
3180,520
3181,10
3182,50
3183,62
3184,470
3185,31
3186,3
3187,0
3188,4
3189,465
3190,671
3191,13
3192,160
3193,2
3194,73
3195,4
3196,39
3197,0
3198,41
3199,192
3200,200
3201,51
3202,458
3203,0
3204,23
3205,33
3206,9
3207,0
3208,0
3209,5
3210,15
3211,27
3212,55
3213,227
3214,0
3215,417
3216,247
3217,8
3218,0
3219,8
3220,360
3221,28
3222,226
3223,3
3224,129
3225,0
3226,15
3227,67
3228,424
3229,221
3230,4
3231,0
3232,398
3233,100
3234,0
3235,5
3236,4
3237,9
3238,8
3239,27
3240,809
3241,3
3242,6
3243,16
3244,735
3245,452
3246,4
3247,95
3248,103
3249,5
3250,104
3251,0
3252,0
3253,522
3254,17
3255,12
3256,42
3257,55
3258,160
3259,50
3260,2
3261,31
3262,601
3263,0
3264,0
3265,462
3266,3
3267,9
3268,8
3269,366
3270,68
3271,0
3272,781
3273,18
3274,0
3275,248
3276,16
3277,51
3278,80
3279,78
3280,0
3281,384
3282,3
3283,52
3284,12
3285,317
3286,124
3287,2
3288,6
3289,780
3290,33
3291,0
3292,2
3293,254
3294,242
3295,130
3296,497
3297,225
3298,0
3299,643
3300,446
3301,90
3302,0
3303,0
3304,249
3305,318
3306,4
3307,0
3308,142
3309,109
3310,4
3311,152
3312,650
3313,1
3314,6
3315,82
3316,20
3317,22
3318,123
3319,770
3320,32
3321,850
3322,0
3323,172
3324,0
3325,7
3326,108
3327,4
3328,0
3329,377
3330,7
3331,6
3332,68
3333,95
3334,159
3335,654
3336,2
3337,312
3338,0
3339,6
3340,23
3341,3
3342,334
3343,0
3344,688
3345,0
3346,0
3347,5
3348,25
3349,9
3350,282
3351,19
3352,117
3353,94
3354,38
3355,0
3356,402
3357,349
3358,2
3359,412
3360,143
3361,190
3362,71
3363,117
3364,1
3365,658
3366,65
3367,39
3368,38
3369,634
3370,191
3371,185
3372,147
3373,7
3374,19
3375,6
3376,3
3377,4
3378,33
3379,39
3380,2
3381,137
3382,2
3383,8
3384,9
3385,81
3386,50
3387,457
3388,470
3389,5
3390,145
3391,427
3392,0
3393,16
3394,867
3395,10
3396,730
3397,72
3398,144
3399,0
3400,7
3401,0
3402,24
3403,214
3404,0
3405,1
3406,740
3407,0
3408,0
3409,22
3410,48
3411,49
3412,86
3413,763
3414,8
3415,172
3416,39
3417,405
3418,32
3419,0
3420,0
3421,13
3422,757
3423,552
3424,19
3425,0
3426,55
3427,22
3428,36
3429,261
3430,88
3431,20
3432,206
3433,316
3434,12
3435,19
3436,6
3437,0
3438,196
3439,4
3440,665
3441,29
3442,2
3443,14
3444,95
3445,1
3446,383
3447,225
3448,163
3449,492
3450,212
3451,214
3452,37
3453,156
3454,52
3455,362
3456,112
3457,2
3458,55
3459,49
3460,262
3461,750
3462,225
3463,235
3464,0
3465,0
3466,55
3467,72
3468,0
3469,458
3470,0
3471,5
3472,77
3473,0
3474,321
3475,500
3476,124
3477,0
3478,597
3479,25
3480,0
3481,26
3482,0
3483,12
3484,170
3485,0
3486,0
3487,467
3488,43
3489,0
3490,0
3491,54
3492,164
3493,538
3494,23
3495,699
3496,0
3497,100
3498,36
3499,32
3500,6
3501,26
3502,85
3503,102
3504,0
3505,193
3506,5
3507,34
3508,0
3509,9
3510,29
3511,177
3512,188
3513,703
3514,37
3515,409
3516,0
3517,40
3518,402
3519,2
3520,161
3521,767
3522,235
3523,511
3524,16
3525,681
3526,11
3527,0
3528,0
3529,391
3530,38
3531,148
3532,29
3533,0
3534,26
3535,24
3536,706
3537,11
3538,1
3539,0
3540,0
3541,154
3542,94
3543,2
3544,3
3545,20
3546,114
3547,44
3548,62
3549,204
3550,80
3551,2
3552,40
3553,560
3554,104
3555,56
3556,0
3557,4
3558,840
3559,165
3560,302
3561,189
3562,0
3563,122
3564,0
3565,203
3566,621
3567,50
3568,113
3569,60
3570,4
3571,145
3572,33
3573,273
3574,38
3575,272
3576,36
3577,617
3578,266
3579,460
3580,52
3581,29
3582,69
3583,0
3584,2
3585,0
3586,651
3587,145
3588,607
3589,60
3590,744
3591,213
3592,41
3593,32
3594,403
3595,4
3596,4
3597,1
3598,569
3599,19
3600,248
3601,271
3602,149
3603,63
3604,267
3605,17
3606,403
3607,43
3608,0
3609,20
3610,274
3611,25
3612,36
3613,0
3614,149
3615,159
3616,11
3617,0
3618,237
3619,451
3620,322
3621,13
3622,111
3623,0
3624,240
3625,49
3626,5
3627,648
3628,228
3629,33
3630,572
3631,10
3632,42
3633,588
3634,0
3635,60
3636,86
3637,1
3638,0
3639,1
3640,133
3641,5
3642,98
3643,11
3644,159
3645,0
3646,23
3647,0
3648,0
3649,4
3650,64
3651,0
3652,425
3653,644
3654,2
3655,70
3656,5
3657,332
3658,10
3659,0
3660,0
3661,196
3662,7
3663,5
3664,0
3665,277
3666,33
3667,7
3668,431
3669,138
3670,388
3671,2
3672,195
3673,141
3674,15
3675,13
3676,38
3677,1
3678,295
3679,2
3680,299
3681,1
3682,75
3683,31
3684,2
3685,5
3686,144
3687,0
3688,13
3689,7
3690,312
3691,0
3692,680
3693,129
3694,112
3695,8
3696,317
3697,105
3698,328
3699,6
3700,311
3701,233
3702,721
3703,333
3704,47
3705,0
3706,1
3707,766
3708,4
3709,12
3710,219
3711,10
3712,166
3713,28
3714,481
3715,555
3716,2
3717,18
3718,835
3719,472
3720,110
3721,0
3722,0
3723,4
3724,283
3725,650
3726,39
3727,10
3728,509
3729,0
3730,345
3731,180
3732,0
3733,23
3734,335
3735,567
3736,279
3737,7
3738,173
3739,770
3740,46
3741,545
3742,0
3743,66
3744,0
3745,0
3746,793
3747,335
3748,48
3749,348
3750,0
3751,129
3752,15
3753,73
3754,215
3755,128
3756,0
3757,6
3758,13
3759,472
3760,7
3761,53
3762,36
3763,39
3764,11
3765,4
3766,293
3767,407
3768,0
3769,10
3770,495
3771,5
3772,713
3773,5
3774,589
3775,0
3776,86
3777,25
3778,844
3779,96
3780,26
3781,0
3782,344
3783,16
3784,59
3785,14
3786,120
3787,92
3788,0
3789,43
3790,50
3791,737
3792,8
3793,1
3794,50
3795,0
3796,104
3797,7
3798,451
3799,57
3800,12
3801,84
3802,0
3803,62
3804,18
3805,139
3806,207
3807,88
3808,253
3809,365
3810,349
3811,144
3812,55
3813,293
3814,116
3815,430
3816,0
3817,8
3818,183
3819,0
3820,101
3821,0
3822,397
3823,378
3824,86
3825,3
3826,324
3827,35
3828,41
3829,68
3830,4
3831,607
3832,0
3833,622
3834,343
3835,0
3836,116
3837,2
3838,784
3839,282
3840,75
3841,78
3842,19
3843,633
3844,33
3845,132
3846,5
3847,0
3848,372
3849,19
3850,700
3851,0
3852,211
3853,2
3854,66
3855,697
3856,40
3857,2
3858,27
3859,559
3860,195
3861,149
3862,681
3863,88
3864,101
3865,480
3866,5
3867,415
3868,0
3869,136
3870,23
3871,25
3872,134
3873,6
3874,93
3875,0
3876,10
3877,54
3878,0
3879,85
3880,5
3881,132
3882,2
3883,6
3884,71
3885,16
3886,0
3887,92
3888,103
3889,0
3890,99
3891,173
3892,23
3893,3
3894,626
3895,57
3896,150
3897,35
3898,35
3899,2
3900,3
3901,161
3902,7
3903,2
3904,1
3905,0
3906,116
3907,40
3908,105
3909,830
3910,4
3911,1
3912,27
3913,117
3914,2
3915,2
3916,181
3917,45
3918,741
3919,38
3920,434
3921,514
3922,23
3923,99
3924,312
3925,21
3926,492
3927,397
3928,1
3929,15
3930,489
3931,96
3932,5
3933,31
3934,97
3935,0
3936,0
3937,0
3938,0
3939,29
3940,55
3941,9
3942,7
3943,366
3944,0
3945,136
3946,0
3947,50
3948,182
3949,44
3950,417
3951,1
3952,18
3953,0
3954,183
3955,26
3956,2
3957,867
3958,6
3959,792
3960,9
3961,55
3962,435
3963,20
3964,266
3965,252
3966,33
3967,57
3968,15
3969,67
3970,0
3971,1
3972,0
3973,835
3974,5
3975,10
3976,210
3977,82
3978,440
3979,248
3980,19
3981,0
3982,159
3983,1
3984,135
3985,139
3986,216
3987,54
3988,0
3989,30
3990,3
3991,411
3992,549
3993,0
3994,4
3995,392
3996,22
3997,665
3998,172
3999,0
4000,23
4001,363
4002,276
4003,60
4004,21
4005,32
4006,280
4007,2
4008,1
4009,92
4010,0
4011,187
4012,796
4013,120
4014,8
4015,49
4016,6
4017,550
4018,125
4019,335
4020,825
4021,409
4022,57
4023,176
4024,104
4025,224
4026,0
4027,190
4028,5
4029,279
4030,11
4031,345
4032,54
4033,19
4034,694
4035,375
4036,234
4037,40
4038,1
4039,382
4040,0
4041,25
4042,636
4043,0
4044,25
4045,16
4046,0
4047,206
4048,77
4049,6
4050,806
4051,504
4052,203
4053,15
4054,2
4055,0
4056,0
4057,381
4058,0
4059,114
4060,1
4061,0
4062,17
4063,325
4064,8
4065,143
4066,12
4067,11
4068,466
4069,0
4070,9
4071,296
4072,48
4073,433
4074,106
4075,19
4076,316
4077,54
4078,18
4079,0
4080,13
4081,96
4082,18
4083,90
4084,0
4085,6
4086,15
4087,18
4088,186
4089,0
4090,59
4091,27
4092,4
4093,0
4094,746
4095,38
4096,7
4097,0
4098,185
4099,142
4100,39
4101,548
4102,30
4103,38
4104,0
4105,458
4106,22
4107,65
4108,4
4109,0
4110,15
4111,322
4112,171
4113,143
4114,460
4115,0
4116,687
4117,493
4118,698
4119,7
4120,5
4121,28
4122,11
4123,86
4124,48
4125,75
4126,485
4127,230
4128,6
4129,596
4130,18
4131,0
4132,19
4133,120
4134,48
4135,188
4136,244
4137,72
4138,123
4139,365
4140,10
4141,4
4142,85
4143,1
4144,0
4145,54
4146,2
4147,0
4148,195
4149,0
4150,0
4151,192
4152,30
4153,597
4154,5
4155,717
4156,0
4157,3
4158,1
4159,0
4160,20
4161,0
4162,11
4163,0
4164,84
4165,58
4166,94
4167,76
4168,3
4169,260
4170,0
4171,0
4172,45
4173,104
4174,59
4175,222
4176,0
4177,2
4178,0
4179,89
4180,236
4181,88
4182,11
4183,129
4184,127
4185,34
4186,100
4187,11
4188,91
4189,0
4190,7
4191,72
4192,45
4193,108
4194,494
4195,2
4196,0
4197,0
4198,0
4199,0
4200,102
4201,0
4202,54
4203,507
4204,88
4205,207
4206,0
4207,50
4208,164
4209,0
4210,0
4211,591
4212,221
4213,59
4214,5
4215,470
4216,30
4217,41
4218,0
4219,221
4220,452
4221,72
4222,14
4223,6
4224,471
4225,163
4226,13
4227,23
4228,25
4229,1
4230,5
4231,1
4232,53
4233,354
4234,86
4235,19
4236,0
4237,196
4238,137
4239,4
4240,113
4241,7
4242,12
4243,168
4244,228
4245,292
4246,0
4247,348
4248,2
4249,101
4250,48
4251,31
4252,0
4253,5
4254,0
4255,5
4256,0
4257,374
4258,35
4259,32
4260,5
4261,447
4262,12
4263,0
4264,0
4265,71
4266,0
4267,0
4268,4
4269,372
4270,3
4271,0
4272,507
4273,197
4274,18
4275,1
4276,314
4277,3
4278,699
4279,3
4280,397
4281,102
4282,31
4283,65
4284,357
4285,4
4286,34
4287,38
4288,0
4289,2
4290,0
4291,73
4292,18
4293,29
4294,0
4295,35
4296,116
4297,68
4298,0
4299,4
4300,29
4301,0
4302,27
4303,103
4304,0
4305,0
4306,46
4307,0
4308,2
4309,21
4310,8
4311,4
4312,91
4313,0
4314,2
4315,0
4316,721
4317,48
4318,622
4319,5
4320,6
4321,49
4322,0
4323,2
4324,0
4325,16
4326,0
4327,34
4328,0
4329,9
4330,14
4331,0
4332,4
4333,230
4334,632
4335,5
4336,196
4337,0
4338,194
4339,13
4340,204
4341,122
4342,42
4343,19
4344,7
4345,520
4346,21
4347,4
4348,4
4349,0
4350,0
4351,590
4352,0
4353,48
4354,0
4355,24
4356,306
4357,0
4358,768
4359,24
4360,0
4361,221
4362,7
4363,16
4364,1
4365,33
4366,759
4367,15
4368,728
4369,32
4370,30
4371,444
4372,76
4373,55
4374,4
4375,275
4376,448
4377,97
4378,3
4379,15
4380,531
4381,2
4382,417
4383,17
4384,6
4385,14
4386,106
4387,0
4388,135
4389,86
4390,493
4391,0
4392,0
4393,25
4394,5
4395,11
4396,9
4397,32
4398,189
4399,16
4400,0
4401,45
4402,531
4403,61
4404,21
4405,1
4406,468
4407,530
4408,143
4409,0
4410,505
4411,749
4412,7
4413,298
4414,263
4415,0
4416,32
4417,11
4418,0
4419,0
4420,22
4421,9
4422,4
4423,0
4424,367
4425,2
4426,27
4427,282
4428,0
4429,0
4430,8
4431,15
4432,268
4433,29
4434,59
4435,50
4436,0
4437,262
4438,6
4439,5
4440,44
4441,159
4442,57
4443,2
4444,1
4445,697
4446,9
4447,25
4448,148
4449,0
4450,126
4451,0
4452,3
4453,19
4454,21
4455,397
4456,4
4457,0
4458,179
4459,4
4460,0
4461,6
4462,42
4463,258
4464,57
4465,697
4466,1
4467,67
4468,707
4469,0
4470,16
4471,116
4472,102
4473,36
4474,76
4475,3
4476,207
4477,103
4478,0
4479,0
4480,2
4481,623
4482,437
4483,331
4484,7
4485,0
4486,0
4487,0
4488,3
4489,22
4490,0
4491,4
4492,3
4493,508
4494,186
4495,0
4496,0
4497,658
4498,1
4499,452
4500,178
4501,163
4502,13
4503,9
4504,420
4505,4
4506,50
4507,0
4508,142
4509,248
4510,0
4511,0
4512,41
4513,562
4514,160
4515,151
4516,315
4517,0
4518,0
4519,81
4520,457
4521,559
4522,540
4523,91
4524,0
4525,0
4526,236
4527,601
4528,222
4529,10
4530,35
4531,37
4532,26
4533,297
4534,63
4535,0
4536,242
4537,105
4538,3
4539,109
4540,1
4541,40
4542,85
4543,536
4544,0
4545,43
4546,356
4547,127
4548,10
4549,16
4550,198
4551,45
4552,3
4553,55
4554,62
4555,102
4556,7
4557,0
4558,370
4559,566
4560,57
4561,2
4562,36
4563,120
4564,0
4565,53
4566,179
4567,397
4568,264
4569,5
4570,4
4571,136
4572,124
4573,163
4574,86
4575,13
4576,41
4577,595
4578,0
4579,1
4580,482
4581,0
4582,0
4583,0
4584,0
4585,123
4586,656
4587,220
4588,3
4589,15
4590,167
4591,88
4592,50
4593,28
4594,1
4595,301
4596,310
4597,40
4598,5
4599,406
4600,0
4601,0
4602,20
4603,312
4604,318
4605,0
4606,239
4607,2
4608,151
4609,28
4610,26
4611,135
4612,32
4613,19
4614,39
4615,631
4616,259
4617,0
4618,3
4619,3
4620,21
4621,630
4622,248
4623,7
4624,14
4625,13
4626,37
4627,370
4628,2
4629,4
4630,462
4631,12
4632,0
4633,0
4634,2
4635,4
4636,0
4637,355
4638,3
4639,124
4640,279
4641,2
4642,317
4643,511
4644,23
4645,469
4646,316
4647,339
4648,114
4649,1
4650,32
4651,306
4652,556
4653,127
4654,0
4655,2
4656,7
4657,78
4658,370
4659,111
4660,834
4661,34
4662,35
4663,310
4664,130
4665,118
4666,358
4667,380
4668,0
4669,0
4670,66
4671,2
4672,548
4673,20
4674,6
4675,193
4676,6
4677,15
4678,605
4679,2
4680,44
4681,2
4682,121
4683,0
4684,53
4685,1
4686,476
4687,1
4688,0
4689,213
4690,11
4691,473
4692,349
4693,320
4694,114
4695,18
4696,22
4697,104
4698,49
4699,201
4700,16
4701,38
4702,23
4703,0
4704,323
4705,415
4706,111
4707,5
4708,655
4709,12
4710,26
4711,22
4712,0
4713,371
4714,12
4715,0
4716,33
4717,0
4718,0
4719,240
4720,0
4721,1
4722,225
4723,59
4724,309
4725,93
4726,112
4727,2
4728,0
4729,150
4730,530
4731,2
4732,549
4733,241
4734,1
4735,24
4736,639
4737,459
4738,14
4739,6
4740,10
4741,276
4742,693
4743,505
4744,26
4745,0
4746,72
4747,0
4748,13
4749,184
4750,91
4751,0
4752,117
4753,95
4754,349
4755,4
4756,52
4757,2
4758,5
4759,0
4760,0
4761,618
4762,0
4763,734
4764,7
4765,108
4766,625
4767,24
4768,74
4769,0
4770,813
4771,94
4772,31
4773,362
4774,606
4775,0
4776,1
4777,19
4778,24
4779,453
4780,331
4781,263
4782,304
4783,279
4784,321
4785,576
4786,1
4787,16
4788,2
4789,429
4790,11
4791,33
4792,6
4793,148
4794,19
4795,98
4796,0
4797,12
4798,864
4799,167
4800,828
4801,103
4802,27
4803,282
4804,149
4805,0
4806,0
4807,740
4808,27
4809,0
4810,80
4811,69
4812,4
4813,235
4814,0
4815,93
4816,355
4817,20
4818,277
4819,65
4820,172
4821,378
4822,127
4823,561
4824,0
4825,364
4826,137
4827,29
4828,161
4829,0
4830,208
4831,0
4832,70
4833,23
4834,20
4835,6
4836,69
4837,46
4838,294
4839,0
4840,1
4841,41
4842,1
4843,1
4844,50
4845,55
4846,12
4847,288
4848,34
4849,312
4850,561
4851,152
4852,66
4853,88
4854,53
4855,100
4856,1
4857,0
4858,28
4859,155
4860,67
4861,140
4862,0
4863,75
4864,312
4865,41
4866,2
4867,34
4868,602
4869,579
4870,833
4871,1
4872,88
4873,768
4874,200
4875,267
4876,68
4877,0
4878,220
4879,407
4880,0
4881,110
4882,140
4883,19
4884,0
4885,809
4886,588
4887,1
4888,0
4889,11
4890,26
4891,94
4892,9
4893,255
4894,5
4895,1
4896,57
4897,348
4898,399
4899,292
4900,254
4901,0
4902,58
4903,8
4904,24
4905,2
4906,338
4907,5
4908,66
4909,21
4910,33
4911,754
4912,7
4913,7
4914,0
4915,156
4916,5
4917,2
4918,4
4919,385
4920,1
4921,213
4922,535
4923,13
4924,346
4925,92
4926,2
4927,0
4928,70
4929,18
4930,1
4931,58
4932,98
4933,364
4934,17
4935,8
4936,167
4937,8
4938,64
4939,0
4940,95
4941,0
4942,477
4943,1
4944,148
4945,47
4946,10
4947,0
4948,0
4949,21
4950,116
4951,791
4952,19
4953,38
4954,0
4955,88
4956,1
4957,84
4958,63
4959,150
4960,1
4961,6
4962,49
4963,2
4964,0
4965,309
4966,165
4967,316
4968,75
4969,554
4970,8
4971,561
4972,0
4973,0
4974,1
4975,0
4976,270
4977,10
4978,372
4979,169
4980,59
4981,621
4982,0
4983,76
4984,444
4985,0
4986,0
4987,246
4988,159
4989,9
4990,575
4991,5
4992,304
4993,73
4994,0
4995,145
4996,2
4997,60
4998,33
4999,159
5000,202
5001,86
5002,442
5003,6
5004,227
5005,602
5006,35
5007,189
5008,0
5009,0
5010,4
5011,116
5012,357
5013,158
5014,414
5015,0
5016,35
5017,350
5018,452
5019,0
5020,519
5021,0
5022,0
5023,410
5024,0
5025,5
5026,15
5027,120
5028,216
5029,19
5030,821
5031,431
5032,103
5033,66
5034,466
5035,422
5036,191
5037,44
5038,12
5039,626
5040,0
5041,19
5042,23
5043,14
5044,542
5045,55
5046,14
5047,5
5048,2
5049,10
5050,80
5051,26
5052,12
5053,51
5054,25
5055,365
5056,203
5057,432
5058,7
5059,5
5060,198
5061,15
5062,721
5063,100
5064,0
5065,114
5066,6
5067,24
5068,4
5069,248
5070,485
5071,418
5072,221
5073,1
5074,51
5075,0
5076,64
5077,0
5078,617
5079,0
5080,119
5081,5
5082,13
5083,4
5084,1
5085,47
5086,17
5087,1
5088,420
5089,126
5090,6
5091,638
5092,10
5093,283
5094,138
5095,2
5096,75
5097,0
5098,259
5099,0
5100,88
5101,0
5102,3
5103,69
5104,272
5105,14
5106,192
5107,17
5108,528
5109,50
5110,282
5111,51
5112,296
5113,91
5114,754
5115,0
5116,198
5117,9
5118,0
5119,7
5120,19
5121,503
5122,0
5123,0
5124,0
5125,0
5126,200
5127,630
5128,123
5129,656
5130,0
5131,344
5132,196
5133,54
5134,39
5135,213
5136,0
5137,1
5138,0
5139,0
5140,86
5141,0
5142,0
5143,0
5144,204
5145,1
5146,90
5147,12
5148,411
5149,150
5150,19
5151,13
5152,264
5153,0
5154,0
5155,405
5156,2
5157,41
5158,478
5159,0
5160,21
5161,296
5162,5
5163,8
5164,29
5165,295
5166,239
5167,88
5168,258
5169,232
5170,105
5171,150
5172,1
5173,210
5174,12
5175,283
5176,21
5177,80
5178,351
5179,62
5180,234
5181,311
5182,412
5183,0
5184,18
5185,8
5186,8
5187,202
5188,346
5189,0
5190,0
5191,0
5192,188
5193,373
5194,398
5195,79
5196,1
5197,0
5198,221
5199,25
5200,10
5201,6
5202,2
5203,2
5204,1
5205,133
5206,0
5207,0
5208,6
5209,69
5210,78
5211,5
5212,1
5213,87
5214,181
5215,420
5216,58
5217,608
5218,0
5219,78
5220,0
5221,243
5222,443
5223,154
5224,281
5225,476
5226,190
5227,113
5228,204
5229,0
5230,71
5231,609
5232,54
5233,17
5234,12
5235,40
5236,36
5237,72
5238,1
5239,15
5240,154
5241,45
5242,480
5243,53
5244,9
5245,0
5246,44
5247,32
5248,315
5249,511
5250,25
5251,22
5252,125
5253,373
5254,0
5255,45
5256,10
5257,295
5258,14
5259,411
5260,0
5261,69
5262,24
5263,0
5264,207
5265,200
5266,104
5267,13
5268,50
5269,633
5270,2
5271,19
5272,195
5273,5
5274,0
5275,198
5276,322
5277,0
5278,192
5279,1
5280,625
5281,53
5282,14
5283,316
5284,822
5285,109
5286,20
5287,2
5288,59
5289,514
5290,2
5291,0
5292,170
5293,85
5294,36
5295,126
5296,133
5297,139
5298,334
5299,45
5300,32
5301,25
5302,297
5303,0
5304,2
5305,7
5306,276
5307,52
5308,164
5309,472
5310,0
5311,87
5312,7
5313,57
5314,217
5315,25
5316,0
5317,10
5318,793
5319,0
5320,148
5321,0
5322,8
5323,537
5324,2
5325,136
5326,6
5327,146
5328,0
5329,0
5330,58
5331,49
5332,576
5333,12
5334,0
5335,0
5336,333
5337,1
5338,83
5339,34
5340,0
5341,0
5342,98
5343,0
5344,0
5345,303
5346,0
5347,177
5348,744
5349,671
5350,1
5351,85
5352,0
5353,0
5354,4
5355,417
5356,94
5357,294
5358,711
5359,38
5360,194
5361,74
5362,400
5363,336
5364,0
5365,1
5366,0
5367,1
5368,22
5369,488
5370,67
5371,53
5372,0
5373,153
5374,42
5375,229
5376,331
5377,859
5378,56
5379,28
5380,369
5381,241
5382,209
5383,266
5384,543
5385,678
5386,25
5387,16
5388,74
5389,6
5390,0
5391,508
5392,59
5393,0
5394,83
5395,17
5396,299
5397,1
5398,694
5399,808
5400,8
5401,5
5402,0
5403,10
5404,185
5405,632
5406,0
5407,0
5408,14
5409,1
5410,651
5411,1
5412,168
5413,7
5414,500
5415,411
5416,0
5417,34
5418,6
5419,779
5420,191
5421,41
5422,0
5423,240
5424,15
5425,10
5426,579
5427,1
5428,0
5429,0
5430,74
5431,186
5432,49
5433,66
5434,16
5435,410
5436,0
5437,1
5438,7
5439,47
5440,582
5441,44
5442,362
5443,0
5444,297
5445,0
5446,0
5447,0
5448,439
5449,831
5450,8
5451,15
5452,0
5453,0
5454,0
5455,0
5456,2
5457,759
5458,230
5459,80
5460,117
5461,164
5462,7
5463,1
5464,7
5465,91
5466,39
5467,65
5468,206
5469,415
5470,1
5471,198
5472,16
5473,4
5474,58
5475,53
5476,31
5477,38
5478,80
5479,163
5480,7
5481,33
5482,691
5483,0
5484,107
5485,392
5486,4
5487,24
5488,453
5489,167
5490,247
5491,14
5492,124
5493,135
5494,0
5495,497
5496,3
5497,14
5498,3
5499,0
5500,0
5501,186
5502,29
5503,300
5504,37
5505,2
5506,3
5507,194
5508,798
5509,390
5510,205
5511,43
5512,48
5513,0
5514,0
5515,70
5516,0
5517,301
5518,65
5519,8
5520,317
5521,49
5522,623
5523,6
5524,1
5525,0
5526,311
5527,98
5528,45
5529,339
5530,1
5531,5
5532,196
5533,55
5534,183
5535,752
5536,0
5537,135
5538,0
5539,0
5540,0
5541,33
5542,0
5543,40
5544,375
5545,35
5546,822
5547,1
5548,0
5549,17
5550,813
5551,0
5552,10
5553,76
5554,0
5555,62
5556,105
5557,501
5558,36
5559,237
5560,96
5561,323
5562,60
5563,146
5564,218
5565,30
5566,17
5567,405
5568,0
5569,0
5570,80
5571,1
5572,0
5573,825
5574,471
5575,34
5576,13
5577,85
5578,603
5579,0
5580,22
5581,17
5582,69
5583,455
5584,750
5585,211
5586,17
5587,2
5588,1
5589,4
5590,25
5591,67
5592,3
5593,126
5594,32
5595,70
5596,16
5597,264
5598,641
5599,6
5600,569
5601,0
5602,9
5603,481
5604,176
5605,21
5606,95
5607,12
5608,0
5609,406
5610,0
5611,614
5612,622
5613,0
5614,418
5615,403
5616,46
5617,32
5618,133
5619,415
5620,16
5621,14
5622,408
5623,6
5624,30
5625,5
5626,148
5627,23
5628,3
5629,47
5630,0
5631,7
5632,221
5633,6
5634,26
5635,626
5636,187
5637,0
5638,0
5639,58
5640,257
5641,6
5642,2
5643,95
5644,72
5645,67
5646,0
5647,178
5648,260
5649,1
5650,572
5651,1
5652,1
5653,0
5654,164
5655,25
5656,0
5657,34
5658,487
5659,41
5660,88
5661,513
5662,547
5663,3
5664,82
5665,1
5666,115
5667,3
5668,18
5669,0
5670,660
5671,3
5672,24
5673,46
5674,203
5675,466
5676,371
5677,373
5678,0
5679,0
5680,37
5681,1
5682,354
5683,64
5684,215
5685,136
5686,0
5687,19
5688,0
5689,237
5690,793
5691,315
5692,81
5693,562
5694,0
5695,438
5696,420
5697,132
5698,682
5699,0
5700,172
5701,478
5702,3
5703,0
5704,144
5705,55
5706,738
5707,6
5708,157
5709,421
5710,51
5711,5
5712,57
5713,115
5714,211
5715,13
5716,59
5717,24
5718,30
5719,12
5720,433
5721,1
5722,13
5723,11
5724,64
5725,180
5726,12
5727,271
5728,196
5729,36
5730,174
5731,162
5732,396
5733,243
5734,17
5735,8
5736,763
5737,335
5738,269
5739,44
5740,154
5741,3
5742,0
5743,8
5744,111
5745,37
5746,0
5747,19
5748,0
5749,39
5750,52
5751,0
5752,5
5753,144
5754,23
5755,3
5756,0
5757,122
5758,198
5759,444
5760,9
5761,14
5762,108
5763,65
5764,161
5765,525
5766,29
5767,12
5768,48
5769,51
5770,16
5771,177
5772,112
5773,20
5774,2
5775,253
5776,779
5777,238
5778,8
5779,26
5780,42
5781,4
5782,108
5783,0
5784,4
5785,5
5786,21
5787,799
5788,2
5789,52
5790,0
5791,2
5792,0
5793,23
