ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4507,128,128,128,128,128
4508,172,415,415,415,415
4509,357,275,59,59,59
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,77,287,216,287,287
4514,51,286,286,286,286
4515,95,169,280,351,351
4516,203,136,371,336,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,17,288,288,288,288
4520,15,344,344,344,344
4521,59,48,355,48,48
4522,421,190,421,77,148
4523,143,46,46,374,374
4524,155,155,155,155,155
4525,436,436,107,669,34
4526,131,174,31,355,77
4527,365,430,273,273,273
4528,150,150,14,150,150
4529,79,79,79,79,79
4530,200,200,200,200,200
4531,253,348,253,253,253
4532,171,171,171,171,171
4533,529,101,763,841,102
4534,19,19,19,19,19
4535,374,374,374,274,274
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,271,64,64,64,64
4541,64,64,64,64,64
4542,290,261,114,43,261
4543,641,377,420,403,429
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,76,415,415,415,415
4547,19,240,79,66,305
4548,358,202,358,202,202
4549,129,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,75,75,75,75,75
4553,277,293,415,415,415
4554,287,14,109,14,14
4555,254,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,385,130,130,130,130
4559,369,214,369,161,369
4560,21,21,258,21,21
4561,335,136,136,136,136
4562,360,360,360,360,356
4563,375,207,207,207,207
4564,79,79,79,79,79
4565,86,136,50,136,136
4566,323,116,116,116,116
4567,223,251,375,296,375
4568,202,202,7,202,202
4569,264,288,264,264,264
4570,295,295,295,295,295
4571,86,366,366,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,107,357,357,357,357
4575,147,405,405,405,405
4576,72,215,72,316,72
4577,150,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,228,228,228
4581,272,272,272,272,272
4582,428,354,839,354,354
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,402,26,158,158
4586,286,359,223,223,223
4587,575,396,396,396,396
4588,377,42,377,377,377
4589,368,106,283,283,283
4590,194,194,194,194,194
4591,377,377,377,204,752
4592,397,65,65,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,390,390,390,58,590
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,254,268,89,89,89
4600,377,377,377,377,377
4601,74,128,74,74,74
4602,370,238,238,238,238
4603,222,222,414,172,172
4604,151,257,257,257,257
4605,281,281,281,281,281
4606,410,196,803,406,406
4607,315,315,315,315,315
4608,748,5,376,124,338
4609,804,334,279,548,297
4610,326,326,326,326,326
4611,402,351,169,169,169
4612,3,363,363,363,363
4613,380,32,380,380,380
4614,90,140,90,26,90
4615,88,411,411,411,411
4616,196,196,536,349,349
4617,41,41,41,41,41
4618,325,75,75,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,116,344,344,344,415
4622,350,127,203,86,127
4623,435,435,435,435,435
4624,27,27,27,27,363
4625,290,290,290,290,290
4626,402,26,402,26,158
4627,2,260,43,261,290
4628,351,421,421,421,421
4629,664,555,338,555,416
4630,59,143,143,143,143
4631,323,132,410,94,258
4632,92,237,238,238,238
4633,393,437,392,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,126,126,351,351,351
4638,317,233,233,233,233
4639,371,315,315,315,315
4640,271,150,150,150,150
4641,555,408,408,408,408
4642,431,64,271,64,64
4643,318,318,318,318,318
4644,91,337,337,337,337
4645,281,281,281,304,281
4646,2,43,43,299,86
4647,637,417,417,74,90
4648,304,26,434,158,155
4649,393,393,393,393,393
4650,42,202,190,358,190
4651,53,139,139,139,139
4652,176,176,176,176,176
4653,31,323,217,178,217
4654,131,131,131,131,131
4655,97,387,97,97,97
4656,272,86,375,375,375
4657,260,394,85,394,394
4658,161,161,161,332,332
4659,186,385,385,385,385
4660,399,668,668,414,302
4661,353,186,186,186,186
4662,359,359,359,359,359
4663,255,255,255,255,3
4664,27,87,83,83,41
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,31,240,309,64,309
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,77,382,343,382,382
4671,371,26,136,136,152
4672,113,125,137,152,152
4673,238,92,92,92,92
4674,415,415,415,415,415
4675,398,398,247,247,247
4676,43,2,18,43,43
4677,404,404,108,108,108
4678,55,81,81,412,93
4679,15,15,15,15,15
4680,74,401,74,401,401
4681,259,411,353,353,353
4682,238,163,163,55,370
4683,259,259,259,259,154
4684,369,159,159,159,159
4685,392,392,392,392,392
4686,24,424,361,424,424
4687,66,66,336,66,66
4688,150,290,290,290,290
4689,185,316,316,316,316
4690,294,294,287,287,274
4691,644,328,826,328,328
4692,138,86,86,86,374
4693,54,158,54,225,225
4694,137,137,137,137,137
4695,395,395,395,395,395
4696,273,77,401,42,350
4697,32,32,32,32,32
4698,370,40,43,150,150
4699,793,422,422,422,422
4700,252,258,258,258,258
4701,79,71,79,71,71
4702,274,274,274,274,274
4703,264,422,375,375,375
4704,424,424,424,424,424
4705,99,99,250,99,99
4706,74,74,74,74,74
4707,232,232,232,232,232
4708,369,11,393,47,159
4709,82,192,192,192,192
4710,148,111,46,423,46
4711,416,369,186,681,47
4712,270,270,270,270,270
4713,337,271,427,198,337
4714,57,325,325,325,325
4715,318,318,318,318,318
4716,318,334,334,334,334
4717,5,5,5,5,5
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,280,280
4722,351,351,351,351,351
4723,293,293,0,112,412
4724,76,76,76,76,76
4725,137,793,374,358,358
4726,156,92,156,144,88
4727,17,66,66,66,66
4728,349,435,435,435,435
4729,216,216,216,216,216
4730,159,212,337,337,271
4731,372,372,372,372,372
4732,155,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,27,407,77,407,273
4736,384,14,326,326,326
4737,67,58,58,148,148
4738,253,344,374,253,253
4739,390,827,827,827,384
4740,165,359,359,359,359
4741,31,55,394,394,394
4742,359,379,360,379,846
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,88,199,199,199,199
4746,324,324,146,324,64
4747,357,357,357,357,357
4748,791,332,332,40,145
4749,208,125,151,59,210
4750,156,156,87,156,156
4751,308,391,289,399,289
4752,375,199,199,199,199
4753,19,71,158,158,257
4754,214,214,214,214,214
4755,423,351,423,351,423
4756,180,180,180,66,180
4757,267,417,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,247,126,247,247,247
4761,66,34,34,34,34
4762,436,436,436,436,436
4763,85,253,253,253,253
4764,233,233,233,233,233
4765,440,440,170,210,367
4766,154,23,120,120,120
4767,35,35,35,35,35
4768,349,309,349,309,239
4769,296,296,296,296,296
4770,73,352,326,326,352
4771,323,323,323,323,323
4772,395,175,395,175,175
4773,15,250,250,250,47
4774,205,249,205,53,88
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,281,49,49,49,49
4778,380,224,175,175,175
4779,344,212,283,283,283
4780,394,144,144,144,144
4781,231,231,231,231,231
4782,150,290,290,290,290
4783,403,204,377,377,377
4784,282,282,282,282,282
4785,423,359,202,58,636
4786,415,415,415,415,415
4787,396,396,396,42,396
4788,846,164,403,200,164
4789,339,221,221,221,221
4790,37,375,150,207,207
4791,401,401,74,74,401
4792,357,187,187,187,187
4793,222,222,222,698,222
4794,586,350,83,685,127
4795,230,328,77,77,55
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,404,334,334,334,334
4799,233,233,233,233,233
4800,230,321,230,221,230
4801,224,288,698,190,288
4802,250,279,279,279,279
4803,418,418,418,418,418
4804,170,170,85,229,229
4805,154,154,154,154,154
4806,95,95,95,95,95
4807,158,183,183,68,183
4808,29,348,252,348,58
4809,220,67,67,67,67
4810,208,294,127,208,203
4811,41,170,35,35,35
4812,121,121,121,121,121
4813,321,42,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,437,393,393,393,393
4817,86,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,393,249,47,249,249
4822,382,290,290,55,55
4823,18,338,338,338,338
4824,19,19,19,19,19
4825,141,14,225,225,225
4826,99,872,389,6,234
4827,387,387,387,387,408
4828,14,72,137,125,125
4829,4,4,4,4,4
4830,553,840,506,506,792
4831,54,54,54,54,54
4832,48,48,326,48,75
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,228,275,35,35,228
4836,261,37,250,250,250
4837,264,264,264,264,264
4838,269,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,74,244,244,244,244
4842,273,210,210,374,374
4843,80,80,80,80,80
4844,319,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,272
4847,220,220,220,304,220
4848,82,407,401,287,401
4849,274,274,274,274,274
4850,79,86,86,86,86
4851,8,78,49,49,78
4852,252,421,421,421,421
4853,161,62,62,62,62
4854,208,208,208,208,208
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,183,183,145,283,221
4859,234,99,99,99,99
4860,76,317,259,259,259
4861,279,279,279,279,279
4862,321,321,321,321,321
4863,34,572,83,83,83
4864,355,275,355,355,355
4865,384,151,151,151,151
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,89,4,315,433,315
4869,382,42,427,376,42
4870,410,410,410,410,410
4871,26,122,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,241,241,241,241,241
4875,41,95,95,95,95
4876,7,7,7,7,7
4877,237,237,237,237,237
4878,435,435,435,127,109
4879,393,393,393,393,393
4880,326,128,128,128,128
4881,384,384,384,384,384
4882,84,84,166,84,84
4883,85,85,85,85,85
4884,253,138,138,138,138
4885,241,241,241,279,241
4886,128,326,326,326,326
4887,338,338,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,62,394,308,308,308
4891,23,23,154,197,259
4892,47,47,47,47,47
4893,24,24,24,24,24
4894,63,63,63,63,63
4895,382,113,192,424,113
4896,704,840,527,156,446
4897,188,188,188,188,188
4898,376,376,376,376,376
4899,234,88,405,88,88
4900,166,383,107,383,383
4901,390,390,390,390,390
4902,310,345,345,345,12
4903,231,231,231,231,231
4904,309,264,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,108,334,108,108,108
4908,97,78,228,87,87
4909,412,412,412,412,412
4910,349,643,793,288,93
4911,290,251,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,546,119,119,119,119
4918,237,144,144,144,144
4919,320,355,355,239,174
4920,55,308,308,302,308
4921,207,210,375,261,261
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,481,124,387,124,124
4925,331,2,286,160,160
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,238,393,238,413,413
4929,196,196,196,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,34,202,294,135,294
4933,164,369,435,350,642
4934,535,192,192,192,192
4935,124,124,93,124,124
4936,175,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,131,349,17,17,41
4941,385,159,159,159,159
4942,313,200,291,205,321
4943,143,22,22,22,22
4944,369,172,237,237,237
4945,267,267,267,318,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,59,423,359,359,359
4950,136,296,371,371,136
4951,306,68,416,448,567
4952,264,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,74,74,340,244,401
4956,404,318,318,318,318
4957,182,205,205,205,205
4958,221,221,51,221,752
4959,349,197,196,196,196
4960,433,404,404,404,404
4961,24,309,309,309,309
4962,14,257,257,178,282
4963,400,400,400,400,400
4964,136,136,136,136,136
4965,276,47,47,47,111
4966,308,55,123,55,55
4967,329,329,162,162,412
4968,196,196,196,196,196
4969,192,192,192,814,297
4970,212,411,212,212,212
4971,77,221,221,113,221
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,328,328,328,328,328
4977,169,169,169,169,169
4978,198,127,25,260,267
4979,45,45,45,89,89
4980,227,353,353,353,353
4981,405,377,297,127,127
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,89
4985,32,32,32,32,32
4986,325,404,404,404,404
4987,411,100,262,262,262
4988,153,120,120,120,120
4989,8,32,240,240,240
4990,391,391,391,391,391
4991,280,374,280,280,280
4992,337,337,64,129,303
4993,138,91,91,91,91
4994,279,161,161,39,161
4995,73,73,73,73,73
4996,79,79,79,79,79
4997,110,110,110,110,110
4998,65,65,65,65,65
4999,231,384,24,59,24
5000,35,35,41,41,190
5001,58,252,257,257,257
5002,9,328,328,328,328
5003,211,113,113,48,143
5004,205,4,269,4,205
5005,6,15,15,15,15
5006,407,407,407,407,407
5007,265,265,265,265,265
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,7,70,7,70,70
5011,253,273,173,83,41
5012,356,431,431,431,431
5013,261,261,261,261,261
5014,391,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,114,207,114,207,114
5019,821,10,10,10,66
5020,175,175,175,175,175
5021,316,316,316,316,316
5022,228,126,228,228,228
5023,186,186,186,186,186
5024,299,220,426,299,299
5025,137,137,137,137,137
5026,129,129,57,129,129
5027,428,428,428,428,428
5028,227,277,250,438,47
5029,237,237,237,237,237
5030,421,421,421,421,421
5031,148,24,24,24,148
5032,172,18,18,414,18
5033,319,360,90,379,48
5034,262,354,354,354,354
5035,70,261,261,70,217
5036,275,303,435,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,176,162,162,162,162
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,143,143,143
5043,27,363,363,66,10
5044,229,229,229,229,229
5045,52,52,203,203,156
5046,73,297,73,203,48
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,64,64,7,358,224
5050,302,377,377,377,377
5051,5,221,221,221,221
5052,422,260,260,260,260
5053,152,26,435,26,26
5054,32,32,32,32,32
5055,5,420,313,381,381
5056,696,352,326,334,352
5057,99,246,99,99,99
5058,852,461,734,769,65
5059,244,75,75,75,75
5060,814,137,174,82,804
5061,365,181,181,181,188
5062,21,21,21,21,21
5063,398,398,398,398,398
5064,362,362,362,362,362
5065,12,204,204,204,204
5066,10,10,10,10,10
5067,382,358,311,148,135
5068,303,309,273,24,309
5069,361,34,34,34,34
5070,210,388,156,7,243
5071,283,266,426,514,408
5072,205,205,197,205,205
5073,325,325,325,325,325
5074,185,94,94,57,342
5075,40,40,40,40,40
5076,74,173,127,74,74
5077,216,216,216,211,216
5078,34,424,361,361,361
5079,181,181,181,181,181
5080,340,192,340,340,340
5081,77,257,225,225,225
5082,407,67,67,67,66
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,250,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,54
5088,164,822,369,369,164
5089,310,310,310,310,310
5090,71,223,223,223,223
5091,308,308,308,394,308
5092,161,161,161,161,161
5093,48,48,48,129,48
5094,47,400,47,47,250
5095,294,159,136,136,136
5096,83,203,833,278,278
5097,176,283,283,199,199
5098,405,212,411,352,352
5099,75,75,75,75,75
5100,71,275,275,275,275
5101,212,212,212,212,212
5102,99,246,99,99,99
5103,231,24,24,24,24
5104,347,347,347,347,347
5105,64,85,64,64,64
5106,275,275,275,142,382
5107,368,133,133,99,133
5108,347,347,347,347,347
5109,253,82,82,82,82
5110,20,20,20,20,20
5111,247,247,247,247,247
5112,183,63,63,350,211
5113,231,231,231,231,231
5114,569,650,274,274,46
5115,425,425,425,425,425
5116,17,288,294,376,172
5117,288,124,264,5,288
5118,320,320,320,320,320
5119,49,151,117,117,117
5120,116,155,143,196,155
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,363,363,363,363,363
5124,286,138,138,138,138
5125,180,180,180,180,180
5126,199,395,342,342,342
5127,222,172,172,172,172
5128,238,238,37,238,238
5129,220,220,220,220,220
5130,278,278,278,278,278
5131,17,355,309,174,174
5132,19,143,143,143,143
5133,176,420,81,81,81
5134,103,103,103,103,103
5135,374,374,253,374,253
5136,436,436,436,436,436
5137,206,206,206,206,206
5138,297,297,297,297,297
5139,297,297,297,297,297
5140,369,269,315,315,315
5141,83,83,83,83,83
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,414,43,43,43,43
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,332,139,332,274,443
5149,128,350,73,108,108
5150,353,254,154,259,259
5151,267,267,267,267,267
5152,9,276,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,40,335,335,335,40
5156,71,71,71,71,71
5157,237,237,237,237,237
5158,29,174,174,174,174
5159,411,411,317,317,317
5160,113,75,75,75,75
5161,256,256,347,256,256
5162,200,200,200,200,200
5163,394,394,394,394,394
5164,374,374,374,374,374
5165,210,192,192,82,66
5166,422,422,422,422,422
5167,105,105,377,798,16
5168,418,418,418,418,418
5169,32,290,380,32,24
5170,418,6,378,378,378
5171,404,108,404,108,108
5172,308,308,308,308,308
5173,53,154,9,205,317
5174,132,42,42,19,371
5175,130,130,58,183,252
5176,664,101,15,369,873
5177,377,125,73,267,152
5178,92,166,101,101,101
5179,56,438,438,362,362
5180,429,349,415,349,349
5181,15,37,15,260,260
5182,643,871,297,203,297
5183,392,330,392,392,392
5184,320,83,407,407,407
5185,425,361,425,425,425
5186,330,330,330,330,330
5187,245,245,245,245,245
5188,353,405,353,353,353
5189,226,226,226,393,392
5190,336,336,336,336,336
5191,380,380,264,380,380
5192,162,429,69,386,416
5193,171,244,72,130,36
5194,407,272,272,272,229
5195,73,57,173,173,173
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,401,244,49,401,401
5200,64,138,138,138,138
5201,253,253,253,253,253
5202,293,429,734,100,345
5203,347,335,430,375,430
5204,10,10,10,10,10
5205,140,45,45,45,45
5206,182,182,182,182,182
5207,71,71,71,71,71
5208,138,138,138,138,138
5209,303,303,303,303,165
5210,349,309,377,423,50
5211,184,323,133,99,99
5212,203,280,280,280,280
5213,251,160,160,160,71
5214,392,209,204,209,378
5215,138,42,514,145,185
5216,370,70,364,364,364
5217,19,216,216,216,216
5218,163,163,163,163,163
5219,244,128,366,401,401
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,131,349,131,87,131
5223,429,262,88,262,88
5224,330,47,47,330,47
5225,129,129,129,129,129
5226,334,334,108,108,108
5227,342,342,342,342,342
5228,339,250,237,237,238
5229,121,121,121,121,121
5230,178,178,178,178,178
5231,272,319,319,379,357
5232,27,358,282,31,31
5233,135,309,309,309,309
5234,333,333,333,333,333
5235,138,214,214,202,214
5236,57,75,75,384,151
5237,428,428,231,231,231
5238,200,200,200,200,200
5239,228,228,228,228,228
5240,349,15,237,15,15
5241,39,104,202,202,204
5242,379,228,793,288,2
5243,73,244,244,244,244
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,235,160,3,3,3
5247,109,113,113,113,113
5248,261,240,240,240,240
5249,83,83,83,83,83
5250,351,292,375,335,279
5251,272,333,187,333,333
5252,86,159,159,159,159
5253,82,407,82,82,82
5254,58,58,58,58,58
5255,231,231,231,231,231
5256,199,375,375,347,375
5257,19,95,202,202,202
5258,305,305,305,305,305
5259,708,412,21,21,21
5260,369,369,369,369,369
5261,370,370,413,302,302
5262,66,66,66,66,66
5263,333,333,333,333,333
5264,20,389,389,389,389
5265,151,125,57,57,267
5266,55,210,210,219,55
5267,82,82,82,82,82
5268,185,45,100,327,102
5269,122,106,113,77,221
5270,136,351,351,351,351
5271,283,112,323,323,323
5272,137,50,423,50,50
5273,372,772,772,45,372
5274,363,363,363,363,363
5275,70,168,261,24,664
5276,378,250,250,250,250
5277,393,393,393,393,393
5278,200,200,200,200,200
5279,112,397,397,397,397
5280,210,240,210,214,214
5281,54,54,54,54,54
5282,389,297,389,389,389
5283,110,8,8,20,240
5284,814,149,155,27,617
5285,212,212,212,212,212
5286,287,63,271,63,63
5287,187,190,190,190,190
5288,426,426,263,426,156
5289,5,5,5,5,5
5290,435,60,60,60,60
5291,137,137,137,137,137
5292,698,43,308,394,394
5293,413,165,249,249,249
5294,253,337,275,253,253
5295,415,259,344,344,416
5296,35,424,424,424,174
5297,254,254,254,353,254
5298,124,144,587,43,43
5299,350,363,421,333,350
5300,164,42,403,306,375
5301,318,267,318,318,318
5302,650,105,105,105,105
5303,137,137,137,137,137
5304,135,429,405,169,169
5305,361,361,361,361,361
5306,12,462,209,438,691
5307,63,63,63,63,63
5308,32,32,32,32,32
5309,95,239,239,239,431
5310,195,195,195,195,195
5311,137,384,125,435,296
5312,303,303,303,303,303
5313,14,14,14,14,26
5314,66,66,66,66,66
5315,113,75,256,256,75
5316,283,287,102,102,102
5317,279,326,82,16,427
5318,115,241,204,204,37
5319,66,320,320,320,320
5320,380,380,380,380,380
5321,351,351,351,351,351
5322,358,303,303,303,303
5323,59,72,54,54,358
5324,231,26,26,26,26
5325,389,523,295,321,208
5326,27,59,59,17,41
5327,73,185,185,185,185
5328,125,73,283,73,73
5329,278,278,278,278,278
5330,205,4,369,413,369
5331,25,25,25,25,25
5332,338,78,382,382,17
5333,101,101,101,101,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,283,5,194,421,257
5337,71,79,79,79,79
5338,323,323,323,323,323
5339,333,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,226,62,237,62,413
5343,325,316,215,215,215
5344,38,292,292,292,292
5345,198,24,290,24,24
5346,272,272,272,272,272
5347,91,3,155,155,19
5348,309,142,275,275,275
5349,133,162,246,99,500
5350,192,192,192,192,192
5351,133,45,45,45,111
5352,92,92,92,92,92
5353,155,155,155,155,155
5354,390,309,79,431,390
5355,185,286,286,337,286
5356,137,150,54,32,54
5357,94,48,94,49,94
5358,258,435,435,435,127
5359,322,192,342,322,113
5360,272,380,132,380,380
5361,407,10,28,28,28
5362,377,377,282,308,725
5363,129,119,64,431,64
5364,300,300,300,300,300
5365,121,121,121,121,121
5366,131,131,131,131,131
5367,395,135,135,135,135
5368,8,8,8,8,8
5369,256,256,256,256,256
5370,308,308,308,308,308
5371,159,159,159,159,159
5372,266,266,266,266,266
5373,287,296,296,296,296
5374,309,303,303,303,358
5375,336,390,66,390,54
5376,251,165,165,181,130
5377,353,61,61,61,374
5378,272,272,272,272,272
5379,353,99,259,259,154
5380,188,536,197,300,323
5381,3,255,3,255,3
5382,290,290,290,290,290
5383,172,240,32,32,32
5384,305,426,2,426,202
5385,290,290,290,261,347
5386,369,369,369,369,369
5387,196,196,196,196,196
5388,98,98,430,430,430
5389,158,158,158,158,158
5390,195,259,23,154,254
5391,401,74,74,73,73
5392,382,24,77,77,77
5393,365,173,173,323,323
5394,78,203,203,203,203
5395,804,297,793,297,297
5396,423,423,423,423,423
5397,255,255,255,255,255
5398,136,324,324,324,324
5399,325,372,372,372,372
5400,66,320,320,320,66
5401,58,58,58,58,58
5402,436,371,371,371,371
5403,404,404,404,404,404
5404,73,67,67,67,67
5405,437,698,437,437,70
5406,45,45,45,45,45
5407,234,234,234,234,234
5408,22,22,22,22,22
5409,368,368,368,368,368
5410,256,256,256,256,256
5411,362,362,362,362,362
5412,425,425,425,534,425
5413,383,166,166,166,166
5414,297,294,105,105,555
5415,352,101,334,341,403
5416,76,317,317,317,317
5417,318,404,420,74,162
5418,287,407,407,17,407
5419,62,144,241,241,241
5420,36,373,271,86,375
5421,309,78,382,32,275
5422,229,247,247,247,247
5423,71,160,160,160,160
5424,30,376,376,395,395
5425,196,349,349,349,349
5426,47,12,12,200,12
5427,232,232,232,408,232
5428,40,40,40,40,40
5429,282,282,282,282,282
5430,39,47,42,186,186
5431,79,198,198,198,198
5432,422,92,92,92,92
5433,317,259,76,293,318
5434,67,59,210,210,296
5435,170,97,97,97,97
5436,360,360,360,360,360
5437,237,237,237,237,237
5438,17,27,82,27,27
5439,152,225,225,225,225
5440,253,253,229,224,299
5441,335,143,143,143,143
5442,396,396,308,308,396
5443,161,161,161,161,161
5444,145,145,145,283,283
5445,216,216,216,216,216
5446,387,387,387,387,387
5447,223,223,223,223,223
5448,321,45,45,45,45
5449,372,218,218,218,218
5450,9,9,9,9,9
5451,274,287,274,274,287
5452,340,185,340,113,326
5453,322,322,322,322,322
5454,48,421,295,295,295
5455,280,311,280,280,280
5456,73,73,73,73,73
5457,120,6,6,259,6
5458,386,698,349,349,349
5459,288,207,207,207,207
5460,127,350,127,389,164
5461,324,324,274,324,94
5462,7,7,7,7,7
5463,359,292,398,398,398
5464,174,80,80,80,80
5465,143,143,143,143,143
5466,175,175,175,175,175
5467,382,35,157,421,337
5468,403,27,27,407,380
5469,260,199,375,31,150
5470,857,113,864,637,637
5471,435,369,303,435,435
5472,86,7,202,11,11
5473,384,384,384,384,384
5474,219,286,289,39,39
5475,430,319,319,319,183
5476,267,268,21,173,173
5477,41,41,382,382,382
5478,73,73,73,326,349
5479,170,424,424,424,424
5480,408,408,408,408,408
5481,325,325,325,325,325
5482,210,308,146,92,260
5483,85,85,85,85,85
5484,221,221,221,221,221
5485,278,87,41,228,124
5486,108,75,75,75,108
5487,62,356,295,295,375
5488,121,121,121,121,121
5489,318,417,267,267,267
5490,411,217,246,432,42
5491,435,186,186,389,403
5492,43,86,86,86,86
5493,154,154,154,154,154
5494,225,225,225,225,225
5495,146,31,52,243,52
5496,273,326,48,326,326
5497,15,251,37,246,246
5498,387,232,232,232,232
5499,317,317,317,317,317
5500,322,322,322,322,322
5501,3,3,3,3,3
5502,37,37,6,6,55
5503,264,288,18,124,105
5504,215,75,75,75,75
5505,253,247,247,247,247
5506,42,870,39,39,39
5507,332,332,332,332,332
5508,423,296,316,77,296
5509,229,229,229,202,150
5510,87,87,408,416,408
5511,55,271,271,271,303
5512,302,302,221,70,70
5513,163,237,413,413,413
5514,371,371,371,371,371
5515,232,232,232,232,232
5516,163,163,163,163,163
5517,306,305,373,135,216
5518,366,366,366,366,366
5519,268,268,268,268,268
5520,152,152,152,152,152
5521,202,303,64,2,309
5522,321,112,438,720,720
5523,68,423,264,264,264
5524,71,402,71,71,71
5525,268,89,268,268,268
5526,196,196,196,196,196
5527,296,24,7,290,14
5528,271,132,64,64,138
5529,239,435,264,297,264
5530,80,80,80,80,80
5531,205,12,12,99,205
5532,331,257,257,257,257
5533,15,15,15,15,15
5534,395,219,172,380,380
5535,62,207,279,279,279
5536,404,404,404,404,404
5537,258,258,258,258,258
5538,278,95,95,95,95
5539,337,337,337,337,337
5540,40,40,40,40,40
5541,214,214,214,214,214
5542,36,36,36,36,36
5543,87,349,309,309,395
5544,424,359,424,135,135
5545,407,407,82,82,82
5546,122,225,141,141,141
5547,383,383,383,383,383
5548,319,319,319,319,319
5549,62,62,62,62,62
5550,814,162,162,304,162
5551,404,404,404,404,404
5552,384,384,384,384,384
5553,302,752,427,146,282
5554,8,144,144,144,369
5555,18,18,18,18,18
5556,369,242,369,369,336
5557,423,35,41,41,421
5558,325,325,325,325,325
5559,45,45,45,45,45
5560,60,26,26,26,26
5561,270,270,270,270,270
5562,18,18,18,18,18
5563,154,154,154,154,154
5564,48,48,48,48,48
5565,389,389,67,389,389
5566,402,402,402,402,402
5567,241,393,393,226,226
5568,405,406,405,405,405
5569,12,12,12,12,12
5570,303,337,87,87,344
5571,295,295,295,295,295
5572,272,150,272,95,95
5573,278,272,407,8,662
5574,16,27,192,192,192
5575,326,352,267,267,267
5576,696,696,377,377,377
5577,24,258,355,423,421
5578,182,182,182,182,182
5579,300,300,300,300,300
5580,429,88,88,262,262
