ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
3980,3149,1920,1664,3271,1374,2611,1063,1438,3099,170,1877,1994,39,3099,2737,983,928,2737,1603,39,2135,2386,1603,1603,2459,983,1603,2611
3981,3149,1920,730,1049,2915,888,1833,1275,88,2836,2597,138,2597,1114,88,2836,956,88,956,88,2836,2836,2836,2836,88,2836,2836,1660
3982,5618,5182,4942,6920,7021,1785,1785,4830,2938,53,3794,3794,1785,3794,3794,3794,1785,1785,1785,1785,2938,1785,1785,1785,1108,1785,2938,2938
3983,1972,2009,1972,3327,316,2129,1835,3029,3232,2895,784,1626,2738,3232,2129,2129,1626,2129,3232,3232,35,1626,3232,1742,3232,192,1337,1626
3984,5849,4492,3636,3750,2882,1857,3208,2719,4173,2686,1069,4173,1003,1003,1003,3296,1675,2686,2125,4287,1003,111,1003,2125,1003,2686,3296,2125
3985,5618,827,440,2872,1925,2818,1229,2818,2818,2902,25,281,798,798,798,2557,1779,798,798,798,798,1107,1107,798,1107,3039,1107,2818
3986,4840,1920,1764,429,3100,1400,414,414,910,1381,1381,414,2098,2667,1764,2242,910,1381,910,2285,2285,1381,2285,910,2285,910,1381,2285
3987,17,2361,705,1920,1925,2516,65,2373,951,1024,2594,1024,65,3097,1651,1024,1024,2373,1024,1024,1822,1651,1024,1024,1822,1822,1651,1651
3988,5618,4942,2432,162,2051,1017,1821,3117,654,1624,3134,654,654,3127,3117,1874,2691,3117,654,1624,654,3117,2757,1017,654,2429,1624,3197
3989,2710,1136,3512,2540,471,716,2350,748,1165,2391,3190,1934,748,1258,3404,3404,1258,1258,3404,1258,1956,3404,1258,1934,1934,1258,534,3190
3990,3149,1920,349,1920,1072,932,3367,1478,1312,1061,16,1681,1681,1681,2570,1356,1681,930,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
3991,3508,1920,3510,1920,429,3111,697,472,2156,3246,2156,3204,2443,33,2854,2042,472,1724,2042,1724,2443,2156,3204,2697,2156,2156,1724,2156
3992,3149,1920,349,1644,2871,2543,352,1478,352,352,518,2326,1644,1644,1644,1644,2536,352,3220,2536,1149,1995,2820,2536,3297,2536,2536,2857
3993,3508,1464,2982,1464,1241,112,1160,1809,591,2055,3498,431,2979,549,828,112,1805,2374,3109,3512,2055,3372,3372,112,3109,1337,3372,1337
3994,3149,1920,705,725,2915,2832,1833,2627,705,2570,2401,3380,1380,1752,2570,3370,725,2627,2469,2469,2401,2469,3249,576,2401,705,2022,1380
3995,5849,1920,705,1920,2212,888,367,2549,1526,2736,2479,1994,1401,2736,2424,2736,1697,2412,1865,578,1865,241,2736,2,1865,1865,1697,1512
3996,3149,1920,705,1920,3421,2110,59,2928,1646,3468,558,2628,973,1623,1146,1366,1366,1602,2928,692,1502,1495,3313,3468,3313,2879,2624,1759
3997,3508,2361,3463,1116,409,1155,1090,600,2474,107,555,3104,555,3507,3507,107,107,698,698,555,3507,555,555,2107,698,698,698,1059
3998,2423,2588,2804,2588,1460,2408,2908,1247,610,345,1471,128,1471,12,2771,610,3053,2221,1471,2172,610,2172,2172,1471,2734,2771,2000,610
3999,6759,2588,2423,2588,97,3053,2908,1135,2388,345,1522,2083,1978,3053,3053,3053,3053,1978,73,775,2221,3053,3053,73,3053,3053,97,3053
4000,3149,1920,349,1554,2047,574,2378,795,271,2546,398,349,39,1664,2574,2969,1427,430,398,39,2135,2386,2386,2135,2386,2737,1999,398
4001,3149,1920,705,1920,1072,2543,285,2149,2928,3468,2341,1725,285,2653,3464,3398,1833,351,3464,19,3348,908,908,1382,2886,191,576,3348
4002,17,1920,5183,1436,2944,3411,1238,3394,3440,3371,1174,3340,1878,782,3162,3162,1436,3394,1436,3108,3162,2867,640,782,3162,3162,782,782
4003,17,1920,1994,1920,1431,1005,507,507,1315,1503,3024,1079,1280,1079,1503,1503,1697,307,3395,2911,3024,2911,2321,3129,2321,3395,2321,1280
4004,3149,1920,1219,429,3243,430,2058,3044,271,430,2169,1130,2443,499,2903,1338,1603,510,1603,1603,2291,1338,2443,1728,1906,1717,1728,1130
4005,3508,1464,3508,1464,1241,914,1284,1006,1006,3364,3508,314,1006,676,3364,591,980,1006,1006,3364,1006,1205,3165,3364,3364,2512,3364,1006
4006,2411,2361,181,1529,743,1529,1332,1168,3186,255,3118,2497,3186,3186,3104,1529,181,1529,3186,2665,181,1529,1529,1529,181,181,2497,1529
4007,5849,1920,2513,1138,3100,822,2350,125,2310,1595,410,637,410,2198,1615,648,2517,2798,410,410,2946,2798,2946,410,2198,2198,2261,2198
4008,4840,1920,705,1920,1925,708,3356,25,2928,291,25,708,1891,25,1891,1970,30,767,3124,3124,3368,767,1970,1939,30,767,3124,1058
4009,3149,4492,3161,1920,744,4813,2334,6775,3025,3231,6775,6776,2547,2834,2334,6775,3619,4146,2547,2634,2185,6775,2334,2580,6775,2547,2547,2547
4010,5618,4942,440,2872,316,2818,2270,609,2818,643,609,281,798,281,798,1939,338,798,798,798,1107,798,1107,1107,1107,1107,1107,1107
4011,3149,1920,1994,1942,1617,1486,941,2522,1934,2894,941,3357,2894,941,504,1317,3136,735,1010,95,735,433,504,95,1934,2252,408,735
4012,2710,2361,2508,1956,698,2421,2293,107,1245,2391,3190,1816,229,432,2909,2391,1816,2391,432,1150,3065,432,3136,1816,2391,2909,516,3190
4013,4678,1920,805,214,3100,1892,2162,125,2310,1591,560,2745,560,2198,2198,3471,560,2358,410,2198,1726,2798,2198,410,2198,560,2798,2198
4014,3149,1920,439,911,1695,3067,3301,1478,1312,3067,1403,3067,1137,1110,3164,133,3155,3067,1137,1137,3155,1382,3155,1110,1403,3155,3164,3155
4015,17,1920,1994,1920,2584,589,2269,2250,1505,1725,1798,906,1441,501,2927,3495,1805,2927,906,906,2137,3372,1712,3089,1472,920,920,401
4016,3149,1920,730,2677,293,3055,2378,2611,2969,1028,1994,1994,3456,1697,3468,2186,1697,1697,841,2196,1994,1028,1994,1697,1994,2424,2281,2786
4017,2176,2313,1994,158,1431,574,3208,1929,2406,2406,362,362,3125,362,362,2158,3125,3424,954,362,362,362,2554,3125,3125,3125,3125,3125
4018,1172,1805,440,3327,316,2929,1821,2273,192,2895,784,3197,1716,2555,3268,2471,2471,1017,3260,1950,2214,2784,1950,2332,2784,2784,355,3191
4019,1972,1920,2847,1552,3100,1874,1894,600,1058,891,3100,1552,1894,239,891,1874,891,1422,891,2847,1422,1874,827,1874,239,239,1422,1422
4020,5618,4942,3320,162,3,496,163,3174,2682,516,331,516,1992,3174,496,3286,1687,2019,2682,1687,2540,2455,1687,2455,2455,2682,516,2455
4021,3149,1920,705,1116,2180,177,1789,406,1312,1224,1452,2805,1352,1224,1146,2246,1361,1361,1224,1400,1688,1361,1361,1224,2246,1224,2246,1361
4022,5618,162,3320,3327,3,2929,547,2360,1805,2895,2565,2490,653,2655,1014,35,1805,1805,1014,2490,35,1832,733,192,35,1014,1014,1832
4023,3149,1920,1664,430,3243,3002,532,795,3312,1973,2169,2153,1038,2585,532,333,2585,2082,2153,2585,3312,2082,9,2256,532,993,3031,2082
4024,3149,1920,2653,366,152,1409,3233,3233,2529,3368,25,431,750,3356,891,2121,2121,3368,3233,2098,2098,3368,982,2098,2098,3368,608,2121
4025,5618,1920,440,66,2691,443,112,609,609,274,609,2723,60,1969,1470,274,2691,274,3260,228,2360,1741,609,1371,281,228,1371,228
4026,1994,1920,3161,1920,3016,3055,507,507,2753,3055,3055,3055,1055,1605,1055,3055,1341,3304,3055,2722,2285,3149,3149,1504,3460,1504,3149,3055
4027,3149,1920,705,1116,754,747,1623,1275,2928,1933,3080,1854,2072,1854,1275,1197,1854,74,74,3022,2072,3352,1361,1933,74,1933,74,1933
4028,3508,1920,3959,1920,2584,3265,1120,865,492,2605,1120,1445,2525,2525,1572,1986,1120,2525,2525,1797,634,3363,1120,1797,3363,1194,2151,2151
4029,3149,1920,705,2244,560,909,3301,1478,1312,518,518,2539,909,1434,368,1453,2149,19,909,19,19,1453,909,2022,909,477,19,909
4030,3149,1920,1664,1116,1617,1664,1975,2022,1214,2644,1214,2324,3379,3243,1164,3416,3379,430,398,720,2135,2100,2644,2135,720,1937,2135,2644
4031,3149,2361,3161,904,884,3412,379,3405,2035,1847,3131,1462,926,926,145,1794,1794,1794,3405,1910,1794,926,3405,3405,3405,1910,3405,379
4032,6401,2361,17,592,884,3075,1814,3345,1414,1814,660,1414,1350,1008,1753,1753,2774,967,1753,967,2052,232,1814,967,1814,232,1814,1242
4033,3149,1920,349,242,3421,911,3301,2718,1526,2718,1027,3340,2740,1030,2574,2150,2150,2150,2523,1364,1301,2718,1115,2523,2718,560,2523,2574
4034,5849,2893,1789,2221,97,3053,1923,2990,1923,257,257,1658,1978,3053,3053,3053,1923,257,73,1923,1923,1749,1923,1965,1923,1875,1923,1875
4035,2710,2361,2508,1956,216,735,2421,1074,1245,3065,3190,1370,229,432,432,1370,1150,1370,1370,740,3065,432,2942,1816,2942,1612,2942,3311
4036,6667,1920,4942,6480,4062,4223,3790,3808,4331,5833,6651,6651,3790,5833,3790,5833,4602,6496,6170,4827,3907,6651,3790,4602,3790,3790,3835,6651
4037,1972,1464,374,593,444,1126,799,2254,2989,1092,444,1404,1126,2254,2945,2254,2254,2254,2545,2254,2254,2545,3218,1354,2205,1758,2254,1126
4038,2710,2290,216,2290,216,2929,1821,2360,3134,643,3134,2723,104,3134,1741,827,281,3134,3260,443,1191,1741,654,1251,2410,1984,1624,104
4039,292,1920,2571,1653,1241,3333,3182,3233,1919,1381,894,1919,1919,2422,894,1413,1985,894,1919,1919,3392,2422,2422,2422,2422,2422,894,894
4040,3149,1920,701,1116,1072,574,1694,1478,1312,518,2943,708,1478,1197,3367,1307,2311,3332,59,19,1416,1416,1197,2453,3297,2453,1197,754
4041,1972,1464,3320,2540,3,653,1182,2704,675,1182,784,3033,653,2540,2704,3033,3033,3033,3232,3033,3286,1509,3033,3033,3033,3033,2555,3033
4042,1972,1464,2802,1290,471,1560,2269,5768,3278,2671,3438,2239,3194,2205,2239,2518,1396,1290,1903,1030,1220,1396,1290,2870,1991,3037,678,3503
4043,1972,827,2847,1552,698,1874,298,827,1948,255,3408,305,672,2847,891,827,891,546,1059,2847,1059,1874,827,1874,239,239,1874,1059
4044,3508,1920,1994,2677,940,1005,2011,2506,1130,937,3272,1130,3272,3272,2202,1761,907,2100,2271,1906,3272,2951,1906,132,1906,907,1906,1761
4045,6759,2588,2423,2588,1460,987,3441,3231,128,3231,1180,2245,1318,987,3231,2245,3441,987,2961,2804,123,3441,473,473,3441,3231,987,2245
4046,3149,1920,3161,1920,543,2774,2774,3345,2594,2774,2594,1876,543,965,2594,2594,603,3347,376,3168,2594,3075,603,1876,714,603,435,156
4047,3149,1920,705,3297,598,2110,285,138,2618,781,3106,3297,3106,3106,2940,2543,2377,3106,3297,3018,3106,705,2377,3297,3297,2377,3297,3106
4048,3149,1920,705,1920,55,1840,1474,1840,2906,2852,1858,2000,77,1585,1782,77,1782,2758,451,1782,451,2000,77,185,2000,1858,2758,2550
4049,3508,2313,1994,2583,284,914,1142,25,2163,275,25,1464,60,828,402,1181,2163,2163,1181,2163,35,828,828,2163,2129,1181,2163,1181
4050,3720,3555,383,3555,462,1857,923,111,3488,3488,3488,3488,986,3488,1675,2276,111,986,3488,1634,111,111,111,1634,111,986,986,111
4051,3149,1920,2803,1653,1241,3333,1160,2718,1526,620,174,1241,560,3444,118,1241,1689,3250,118,1032,3151,3250,3250,3250,1364,118,3250,3333
4052,3149,1920,730,1920,971,888,1789,138,419,1406,1406,138,1644,1762,1329,670,670,1031,1762,141,1762,670,670,1762,670,1762,670,1762
4053,4840,1464,1972,3051,483,1560,1735,483,959,1560,980,3132,1735,3132,243,2518,3132,3483,3032,3132,1362,980,3218,243,2982,3466,1011,1982
4054,3149,1920,2795,2462,11,898,2378,406,1973,1504,1877,1333,1973,1286,2732,1877,3273,343,1973,1877,1877,2306,1286,3273,1286,1877,2306,11
4055,3149,1920,705,1920,55,2330,2265,41,610,722,1180,1311,3102,1004,396,77,722,987,77,722,3102,310,1585,185,2734,1585,451,185
4056,3149,1920,705,1920,1471,77,1272,41,1483,345,1272,1311,77,41,396,77,722,769,769,2906,769,396,769,2560,2388,1858,769,769
4057,3508,2313,292,629,2816,601,2095,3299,601,1577,980,1267,1108,1108,1577,1577,1577,1285,1577,585,2563,2636,1421,1577,2241,2636,2563,585
4058,3149,2893,1994,2412,700,350,2378,406,1526,2636,3425,2095,487,3425,3425,3425,1579,1579,2636,3184,2563,2636,1579,1579,1299,2636,2636,2636
4059,3149,1920,705,1920,2185,2110,2150,51,1312,2852,2811,51,832,1585,1585,2245,84,987,832,2811,2764,84,1585,2764,2764,832,987,1585
4060,17,2361,542,592,884,1250,1232,416,1586,2228,2981,1462,1173,2981,2981,3358,2712,1293,2712,1707,1293,1015,400,1707,885,1293,1293,885
4061,3149,1920,5183,1920,3184,2412,1118,1201,1526,3376,1456,1807,1561,1456,1146,1807,1923,1456,1456,1807,1923,1205,86,2591,1456,1807,1456,2853
4062,3149,1920,705,1920,2603,1705,2265,123,832,473,2560,3315,824,1231,3338,824,3315,961,824,824,123,1705,824,1239,824,2265,1705,123
4063,3508,1920,2310,1091,3100,665,3114,1038,1592,580,665,3340,1301,292,1115,2922,292,580,1115,3108,1115,665,1115,1115,1906,1906,1906,1568
4064,3508,1464,415,1464,284,914,1345,2273,2163,2895,690,1464,1464,2214,2841,1345,690,2214,1464,1464,35,2214,1464,2214,1345,1464,1464,1464
4065,3508,1920,1304,665,1760,665,564,406,271,2095,1199,1130,395,553,2690,1599,1649,840,2441,1199,1301,3282,3282,3282,1199,2680,1199,1498
4066,3149,2361,3161,592,884,1250,1232,416,1586,2050,1910,1462,400,2981,2981,3358,75,1293,1015,2292,1293,1015,400,1707,885,1293,1293,75
4067,1994,2361,542,592,3154,2774,2774,603,4687,2774,3903,6776,2547,1650,2774,2086,2774,232,2086,603,2774,2774,603,2774,1792,603,603,603
4068,2176,1920,1994,3492,2988,998,578,2522,135,841,1738,2450,3492,2190,810,810,841,841,841,2779,841,841,2258,841,841,2611,2038,1738
4069,5618,1464,440,1912,316,1626,1821,3029,434,2895,1912,1626,1912,3029,2129,2129,2129,2129,3343,742,2129,3029,3029,3029,3029,2991,1867,2991
4070,17,1136,216,2540,216,3521,1612,2682,216,331,2009,2356,3521,2952,496,496,1816,2009,2356,2432,3521,2432,2432,3408,2952,2356,2432,1984
4071,3149,2843,730,1049,2915,574,1623,1275,2474,1933,1197,708,1275,1197,1275,1307,1829,1933,1275,2543,2627,2836,1933,2453,1660,1829,2836,1275
4072,1972,1464,1972,429,1217,1516,547,2638,1082,2671,1728,1516,1717,1516,1516,1238,2169,3019,1603,448,1775,448,448,1775,1516,448,448,448
4073,5849,1920,2802,4147,776,1135,1915,1744,1744,2538,2719,1744,1352,1744,1744,1744,1744,921,2335,1287,1352,2719,1744,1069,1744,1352,333,2538
4074,5618,827,3320,1716,3,653,2490,653,675,653,3259,3183,3473,501,2643,836,2332,474,474,540,540,3473,3473,1479,1479,501,3259,474
4075,4840,1464,3512,1091,360,2851,3487,3100,1882,3487,1902,1549,1284,475,3245,3487,1549,691,190,2823,190,717,691,2823,2198,2823,2551,190
4076,1972,1920,3512,429,471,1560,547,3046,1245,2909,3190,80,2175,1768,2951,3010,2175,2909,2705,1484,2705,2705,2705,2175,3244,2175,2175,3244
4077,5618,6920,4942,4475,4604,1785,4029,3794,2938,53,3794,53,1785,3794,3794,1577,1785,4260,4260,1785,1108,1785,1785,1785,3192,1108,1577,2938
4078,3149,2588,2804,2588,1460,1883,2265,41,1483,345,1180,1883,1563,41,1883,1883,346,41,346,1004,128,346,346,1483,1004,1483,1483,1883
4079,3149,1920,1664,429,3243,822,2350,3306,2310,242,1728,3467,1199,99,2202,2574,2310,99,2310,3467,2310,535,535,1099,535,99,535,2164
4080,5849,2893,5452,2577,1212,3053,1923,1749,1923,2095,1226,1658,1561,2742,3053,3053,1923,2742,3478,1923,1923,1979,318,1923,1923,97,97,2221
4081,3149,1091,374,1091,1241,2947,2947,3109,2198,2798,2336,2198,503,2198,503,2087,2851,1220,1440,874,1220,1440,1567,503,1567,1440,1567,1220
4082,2411,2361,3248,162,471,716,1639,1101,2391,2391,3190,1786,1786,392,1786,2391,1639,2391,392,2867,2391,2391,392,392,2391,2391,2391,3190
4083,3508,1464,2795,549,1241,2947,2798,795,2798,2798,3151,3357,3235,2198,503,637,2851,3019,1982,2368,1220,2749,637,1220,637,1982,2851,1982
4084,3149,1920,705,1138,2943,2242,997,600,1058,649,25,600,76,1058,25,2242,1393,2242,1953,2242,1361,3512,1361,1874,2242,1138,2242,1058
4085,2411,1920,1994,3492,429,1598,2416,957,258,761,776,3222,1195,853,1958,3106,853,979,1865,3017,2697,2156,2156,1865,1473,1865,2697,2882
4086,5849,1920,1789,2165,1471,4490,367,2719,2719,587,5274,2719,2689,2719,6224,97,1923,673,2724,158,5915,2719,2719,1069,5915,1069,97,3391
4087,4786,3339,1351,2742,97,2577,2724,2102,2747,2322,1226,2724,2742,2724,2724,2724,1069,2742,2724,2742,6579,2742,1965,2724,1069,2742,2724,2724
4088,2710,2361,1497,1010,1778,1155,1182,3465,3465,2184,2184,3465,3465,3465,3465,1189,2184,474,3465,474,1778,3465,3465,1189,3465,3465,3465,2184
4089,3149,1920,2366,1920,3421,2110,2969,1438,2969,2736,1877,349,39,539,2737,2969,2281,745,3406,1919,2969,2969,2281,2230,1646,1919,2281,2969
4090,5618,2009,3512,3051,471,2184,1182,5334,3488,501,784,474,653,784,2829,710,3177,474,3032,3177,710,710,2823,3,1784,2801,836,3177
4091,3508,1920,90,1920,971,888,979,979,886,567,1112,2649,141,141,619,1025,141,979,619,141,141,886,979,244,244,141,244,979
4092,3149,1920,1664,429,429,1518,1958,3306,2310,242,1728,3467,3516,3526,2574,2574,1027,3526,3178,3467,3526,1387,2310,3526,535,99,2310,414
4093,2176,1920,1561,2221,2944,1257,3508,2,1526,237,38,2809,2910,703,1412,1415,2809,605,2702,3024,370,3108,370,605,3340,1802,1457,1503
4094,17,1136,2847,1920,2316,589,98,1881,1505,2274,1798,906,3495,1881,1327,3495,3495,1500,906,906,906,906,3495,3495,906,906,3495,906
4095,3149,1920,730,1116,3370,998,1908,979,244,1629,2717,2450,3145,244,1196,3451,1833,1629,2549,1833,2549,1833,407,3222,3222,1865,3222,1833
4096,3149,2893,2176,2893,601,2530,1938,3299,1526,1381,1381,2095,533,553,533,237,1656,218,533,533,533,533,2944,1656,533,1656,1656,533
4097,3149,1920,2423,1463,3370,574,1789,2939,419,167,1135,1898,1796,1796,619,26,2409,2939,1154,1769,1796,705,3079,167,2401,1769,167,1154
4098,1972,1464,2982,1922,3471,1259,547,704,1259,1259,1259,1784,1259,1259,1259,1259,1259,3483,2638,1259,1259,1259,1259,1549,1259,1259,1259,710
4099,3149,1920,90,2381,3111,888,1833,1756,244,761,2298,1898,141,2142,2516,2298,1620,886,1430,2550,2142,886,886,2550,886,2550,1620,938
4100,1972,212,439,525,444,1126,2015,3318,2671,2671,2671,1496,2015,2671,222,2554,1689,2234,222,2554,3151,846,2015,2671,222,1717,222,222
4101,3149,1920,705,1456,3370,2657,2378,3477,1937,2211,566,349,2230,539,2230,2523,174,349,359,349,286,359,286,349,2230,3406,349,349
4102,3149,1920,705,1920,1471,888,1858,888,1930,1233,2811,87,3133,3398,3398,1400,3398,3398,1463,1943,3398,2382,3398,26,26,1957,1233,3143
4103,3508,2313,2982,2677,2542,2638,2982,2638,1793,2982,980,1404,2982,2982,2982,2982,2982,2982,2982,1259,1278,2982,1758,1270,2982,1922,2672,398
4104,17,1920,1994,1756,1925,2818,2681,798,2818,291,25,1253,1891,1969,1891,1939,1925,798,291,2431,291,997,1253,1939,1925,1939,291,291
4105,17,1920,415,3492,471,1628,896,896,471,640,1737,896,2113,3437,640,2113,3437,2867,2702,2467,2268,2867,640,2457,2444,2127,2127,1628
4106,3149,1920,349,2042,3243,1709,1958,2239,650,1709,1027,371,3438,1030,1958,1030,1027,1290,3306,1364,1736,3440,535,728,1473,3037,445,1766
4107,3149,1920,1304,1920,2944,601,2095,3299,601,2095,3425,1129,3425,3425,3425,237,1649,2944,2944,601,3425,2636,2944,601,3425,2636,601,3425
4108,1972,212,3245,1464,1294,3384,190,3043,1882,1918,2704,1918,3135,2092,1918,3043,1918,2456,2456,2544,58,3384,2015,1918,1918,1761,110,1918
4109,3149,1920,292,1466,3243,1566,3263,2042,2950,430,2950,3340,1410,3243,2783,1674,1689,2783,2950,2783,1824,3116,430,430,165,3243,2122,2783
4110,3149,1920,1304,2412,700,1022,1118,1022,1526,3163,1044,2324,2135,1177,1177,3211,2075,430,1044,1177,1044,1044,1044,1044,1044,1044,2135,3211
4111,3149,1920,730,3271,1374,1646,1759,1196,2969,976,566,2593,921,921,1196,1759,1833,2288,3028,1833,1502,1502,2593,1833,2288,2593,2593,1759
4112,292,1920,1219,227,3243,3002,33,2022,773,39,398,349,39,2026,662,1076,39,430,398,2026,398,2386,2386,398,398,1076,398,398
4113,5618,827,216,3396,216,1976,3190,432,3181,3065,3190,2356,3181,432,1816,3181,1816,3181,3181,3181,3181,1816,1198,1816,3169,3190,1816,1816
4114,292,1464,371,1464,1241,914,1142,1837,2163,3293,3293,1464,3293,820,503,914,3293,3293,3293,3293,3287,1867,3029,3293,914,3293,3287,1867
4115,3149,1920,349,265,560,1110,1755,1478,2523,911,911,2718,133,1030,2574,133,1755,3421,2523,1695,133,2718,911,2523,2718,560,560,781
4116,17,1920,705,1920,1913,1395,938,2581,1913,2550,323,1970,1645,1913,1891,1970,1970,2865,1970,2550,3463,3463,1970,3463,1970,1970,3463,2755
4117,4786,1920,2948,2221,2944,3053,1938,185,2388,345,1483,1558,1563,1004,346,1883,722,1558,722,1483,128,1483,2734,3484,1558,3484,1247,3484
4118,3149,1920,4420,2715,743,1084,161,1273,1273,405,1273,37,2547,1273,1273,1273,1273,660,1273,405,1273,596,1525,1273,2886,1273,405,1273
4119,3149,1920,705,1920,2316,932,938,2581,938,2550,323,1552,2372,938,891,938,938,938,3463,938,938,938,938,938,938,938,938,938
4120,3149,1920,1499,2958,2958,1352,2418,1289,1744,2559,1744,2974,1352,3017,2385,1025,2385,1128,1287,1287,1352,1025,1025,1352,1025,1352,1025,1025
4121,3720,2843,2176,437,2180,1005,1527,3299,1212,2095,1214,2095,2306,375,1115,2690,655,1421,2914,1615,2210,655,22,2095,2210,1615,22,2914
4122,5618,6920,3508,6920,1820,357,2502,1302,442,442,980,1302,2113,1302,980,1302,1302,1302,1302,2759,1302,1302,1302,1302,1302,1302,442,1302
4123,216,2361,3161,904,884,3412,1232,161,1132,161,3131,3131,2262,3131,3131,161,3131,1895,3131,3131,46,2262,480,46,1232,3131,1462,3131
4124,1972,1464,1972,2945,360,1259,1182,2968,2989,360,1487,3132,448,1496,1294,2945,2945,3483,410,212,1778,1496,1259,2945,444,3466,3215,3215
4125,3508,1920,2571,1219,2299,1820,1063,795,707,430,292,1270,2306,1177,2887,978,2011,2011,398,2011,2887,3440,2959,1717,1906,2959,1728,170
4126,2411,1920,1994,3492,2258,998,2925,2522,1315,841,1738,1994,1787,3461,1787,1787,841,841,841,841,841,841,841,3461,841,2057,841,2057
4127,2411,1920,542,592,1678,2774,1232,2084,965,2774,660,2192,2774,1250,965,2086,1547,694,2774,1792,2774,2035,2035,2192,1792,603,2192,2192
4128,3149,1463,4942,2221,2591,1135,1915,406,613,613,613,1135,1978,613,3157,771,3053,367,1688,1688,613,1688,318,318,3077,1688,1688,3283
4129,2710,1756,555,1349,698,3326,107,698,698,255,555,3104,698,3507,3507,107,1059,3507,698,377,3507,698,827,2107,698,698,377,1059
4130,2710,2361,542,34,743,3141,1332,1168,3186,418,2207,2284,1168,2284,1753,1753,418,418,418,2284,418,3141,1529,694,2236,3497,2236,1242
4131,17,1920,2508,2522,1617,2421,1975,2271,642,941,941,80,941,2540,2271,941,2427,2540,2271,2540,2540,941,2015,1182,1906,2015,1182,2540
4132,3149,1920,730,1049,2915,998,1833,956,88,182,2717,1642,1661,1623,88,3493,1833,88,1236,88,2627,3283,1943,2756,2756,3493,1236,2756
4133,3508,1920,1994,1920,1879,2684,1833,2684,244,3222,1287,3418,2715,979,1002,3418,2684,979,979,141,693,1025,693,244,244,2399,244,1666
4134,5618,1920,1253,1920,3111,3111,938,2060,938,938,323,332,1645,2581,891,3495,2581,1086,1357,938,938,3495,938,938,3315,2316,3495,3495
4135,5618,4942,3320,3327,3,1017,784,784,3232,2895,784,2824,2159,784,2555,3051,2824,2159,1206,3232,2555,3051,3033,2824,3232,2824,784,3232
4136,2176,2893,2948,2221,975,975,2908,2938,2938,2938,2858,1285,3184,2858,3425,528,2858,1108,2858,3184,2938,2636,1108,2858,2858,2858,2858,2938
4137,3149,1920,730,1644,1001,1644,1789,1478,2514,352,2793,2820,1644,1644,1644,3119,2820,352,2469,2469,124,1478,2820,2820,1644,1478,2820,3202
4138,3508,1464,2803,2891,2237,1807,2047,2803,707,1889,411,109,2740,703,109,411,109,703,2899,1404,2606,1404,1404,703,2606,2899,2606,109
4139,3149,1464,374,1010,444,1259,2015,795,1305,2015,1496,1496,2015,1842,1010,2015,3215,1842,1261,1842,2015,2015,2015,2058,1842,2058,3215,2058
4140,1972,1136,1972,2540,3,653,1182,2704,675,653,784,3033,653,2540,2704,3033,3033,3033,3033,3033,653,1509,3033,3033,3033,3033,1509,3286
4141,3149,3125,1789,1693,5384,574,1789,161,6743,6743,1792,2326,3942,1250,3857,161,5896,5346,5992,2292,6776,1343,3300,2505,3300,5623,4099,6834
4142,3149,2893,2795,1942,657,954,1160,600,2795,2795,240,881,2656,881,2656,301,2656,2656,1809,2656,155,2656,29,881,881,2656,2656,881
4143,5849,1920,2948,2221,3184,2939,1527,2939,1526,2530,1658,1658,2530,1658,2221,3053,3053,2530,73,2792,2221,1875,1875,73,169,2792,1875,1875
4144,3149,1920,705,2165,2212,1395,367,386,1858,1471,819,1584,819,1395,1858,26,2382,1584,3053,1783,2111,87,3398,87,3398,87,3398,2382
4145,3149,1091,3512,549,2947,549,3158,600,3471,210,2667,2667,2678,2947,1874,1874,2947,2678,704,2678,1119,1119,2678,1874,2678,2947,2678,2678
4146,5618,4942,3236,162,3269,496,3521,3408,582,1208,3169,1208,3521,3169,496,3408,1816,2009,184,3521,3065,1208,3408,3408,3169,3065,2432,3408
4147,17,1920,1400,1920,2988,888,2416,2060,1400,486,490,486,1401,810,2424,1400,1400,490,810,1400,1400,3111,490,1400,3175,3175,3111,1400
4148,3149,1920,1602,2042,3243,1646,532,1759,1973,1973,1428,2256,333,39,2223,333,908,3096,2153,773,333,908,2644,2256,333,2335,333,908
4149,6759,1920,1994,3492,471,998,1975,1747,471,1975,1877,2729,213,1975,1115,1975,1027,3466,2542,213,2796,2796,752,2502,752,3466,1097,2403
4150,17,2361,3161,592,884,3300,2735,1838,965,1411,1084,2035,1678,965,965,965,1128,435,376,965,2035,2861,2035,2708,965,965,492,965
4151,3149,1920,701,214,3421,1413,2378,2022,2969,518,2378,349,3353,2281,2281,3416,2281,407,3334,2281,2281,2969,2281,3416,3416,560,2281,2969
4152,3149,1920,118,1290,1944,911,650,3526,2310,911,1027,2745,1099,99,2574,2574,1199,3421,2310,535,1301,1099,822,1027,3421,2574,2574,2574
