ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
6778,323,320,117,933,1561
6779,1339,2214,4265,2198,2714
6780,14,120,51,58,187
6781,4,67,62,84,213
6782,1915,1495,385,478,483
6783,7178,5145,2429,1609,1879
6784,2781,94,229,976,644
6785,43,163,1080,820,1036
6786,184,1198,2450,3206,3526
6787,460,4583,3512,4200,4438
6788,22,2804,2721,2830,3105
6789,6,65,211,50,92
6790,26,1035,1209,2643,2427
6791,12,59,153,138,149
6792,241,7016,18264,18142,19758
6793,2163,702,1696,983,1289
6794,776,4897,3406,3419,3585
6795,4,11,52,475,599
6796,8899,1414,1672,2230,3154
6797,570,38,2681,6283,6481
6798,1661,7208,3308,3086,2233
6799,1416,504,5190,5962,3016
6800,833,3981,5665,5554,5546
6801,4195,283,1421,1635,2036
6802,9003,4362,3176,2147,2768
6803,1846,522,2933,2960,3202
6804,729,995,663,775,836
6805,231,313,46,12,13
6806,696,228,27,14,15
6807,1176,1391,2132,2404,2104
6808,5967,991,4223,3592,3604
6809,74,518,1269,861,792
6810,377,550,1138,1254,1638
6811,544,176,71,137,168
6812,432,58,23,49,49
6813,905,2436,1583,1518,1485
6814,1909,2261,875,1148,1251
6815,273,499,613,421,452
6816,195,70,155,341,400
6817,115,63,281,811,927
6818,4312,5920,3194,3203,3210
6819,4581,8370,9328,10866,11724
6820,1337,391,5373,3843,629
6821,3411,4512,6481,4291,2004
6822,1432,411,258,185,224
6823,1635,416,1451,1935,1943
6824,1603,368,165,105,122
6825,130,1349,5107,4440,4804
6826,51,695,782,1206,833
6827,214,4972,1116,1304,1047
6828,183,105,121,36,58
6829,1340,245,47,30,38
6830,2123,381,370,2119,1546
6831,8,2541,3683,3986,4049
6832,1277,2570,4953,4538,4545
6833,151,1803,2322,2118,2294
6834,1537,281,125,73,84
6835,257,335,103,80,91
6836,1116,463,2757,2765,3061
6837,76,563,594,852,671
6838,183,218,348,817,589
6839,4,172,390,571,567
6840,2443,6240,1152,3118,5250
6841,2835,796,222,380,319
6842,475,4664,3009,2473,3823
6843,2016,328,1912,2038,1767
6844,546,156,800,987,868
6845,1706,284,686,775,627
6846,2668,5208,4836,5643,5348
6847,5427,5465,1779,1800,1675
6848,8093,2455,1690,2923,3275
6849,45,2899,564,655,590
6850,5,2088,1433,1675,1399
6851,974,1922,1068,1337,1177
6852,1201,1498,3746,2971,2684
6853,364,1027,4198,2580,2297
6854,7135,3873,5328,4792,4867
6855,678,61,57,141,140
6856,43,753,17,36,39
6857,32,500,21,32,29
6858,81,414,1059,930,768
6859,11015,4001,5321,6200,6054
6860,52,503,1635,1625,1401
6861,169,963,1916,1320,1500
6862,309,1149,2089,1615,1785
6863,107,1856,1512,3715,3431
6864,409,3193,4596,4892,5285
6865,1232,996,304,152,167
6866,332,55,1872,2031,1925
6867,159,238,513,690,748
6868,2206,396,1896,2132,1987
6869,265,43,1116,671,675
6870,1966,1498,1532,1976,1565
6871,5792,6919,8012,8519,7427
6872,1513,2968,4023,4445,3969
6873,383,1398,81,25,34
6874,4847,4619,2041,2163,2693
6875,234,1043,233,517,370
6876,1887,638,145,81,93
6877,4501,1928,266,136,204
6878,713,114,56,539,450
6879,282,4524,113,104,119
6880,639,1316,234,336,328
6881,1988,6770,7867,5697,6084
6882,480,557,16,17,11
6883,5,0,3,9,10
6884,734,196,26,9,13
6885,222,43,886,728,754
6886,62,97,274,381,439
6887,7129,4722,10578,9446,11125
6888,1187,388,75,1389,1202
6889,344,121,794,574,680
6890,332,350,42,132,92
6891,1684,3882,742,298,117
6892,401,2,760,57,51
6893,4,0,56,30,43
6894,99,683,307,463,551
6895,192,115,501,53,14
6896,1833,456,1152,939,630
6897,10,74,635,404,578
6898,144,1003,406,522,766
6899,14,0,332,105,123
6900,13,5,471,436,404
6901,0,0,73,445,211
6902,1418,1378,1173,1139,1129
6903,2319,408,1927,1045,969
6904,4312,1764,1333,3323,2896
6905,2,324,3,11,2
6906,290,981,27,31,34
6907,1625,1848,359,266,149
6908,2528,1955,826,1265,1406
6909,805,1538,2255,2238,2046
6910,107,84,2052,1221,1163
6911,20,16,50,94,93
6912,1774,389,5698,5638,4172
6913,874,1655,1205,845,868
6914,2039,1118,871,2166,2198
6915,7,28,121,271,326
6916,110,342,860,709,766
6917,232,79,1344,1449,1291
6918,686,608,207,274,303
6919,1294,305,3178,2846,3571
6920,19,265,478,404,500
6921,976,181,68,110,113
6922,370,273,701,729,807
6923,69,435,712,114,131
6924,44,7,689,721,675
6925,374,130,26,130,140
6926,293,830,524,1086,981
6927,597,658,84,228,224
6928,558,329,31,45,55
6929,1432,3479,3107,3255,2971
6930,1064,3502,1767,1268,1228
6931,31,362,245,96,93
6932,45,70,188,229,277
6933,48,1,16,4,4
6934,2953,1270,2323,625,917
6935,1863,1269,1065,348,266
6936,15,7,49,19,27
6937,40,261,268,316,331
6938,469,155,3349,3031,3434
6939,99,248,176,178,187
6940,0,0,4,150,152
6941,2200,60,13,16,17
6942,1598,510,1215,533,484
6943,570,920,1358,1583,1521
6944,669,432,193,168,147
6945,299,107,292,243,231
6946,1,338,2600,839,835
6947,1192,571,3648,2955,3158
6948,1520,714,1823,1404,1576
6949,174,265,993,2851,2124
6950,3102,5670,3903,3521,3228
6951,4,1953,1679,1562,1838
6952,1337,820,68,29,18
6953,916,5,343,102,115
6954,271,263,764,812,843
6955,102,646,154,267,225
6956,30,158,121,53,43
6957,2841,3,433,389,479
6958,10713,10346,13814,13662,11179
6959,176,29,25,52,83
6960,1569,283,1840,3516,504
6961,226,445,1231,1715,1479
6962,157,290,63,109,108
6963,0,6,194,49,51
6964,11,699,1590,1527,1657
6965,66,1280,612,363,1562
6966,393,942,691,926,785
6967,13,498,1087,436,498
6968,204,137,41,65,94
6969,1105,1466,3547,3342,3252
6970,15,728,318,464,336
6971,4,79,564,1520,1484
6972,28,199,717,838,818
6973,73,387,2020,1321,1309
6974,0,3,17,3,0
6975,127,10,1437,1708,1682
6976,3635,3604,7728,8209,8814
6977,2170,382,131,246,162
6978,540,204,572,650,887
6979,585,829,1120,1124,1293
6980,6028,1977,4044,3714,3889
6981,2166,593,565,525,386
6982,586,637,66,126,23
6983,650,5464,5038,6521,5986
6984,83,176,147,226,265
6985,154,2682,246,265,290
6986,841,3631,3174,2887,2356
6987,58,529,683,794,685
6988,596,1294,655,318,247
6989,1548,2243,686,830,934
6990,166,1165,883,1105,1411
6991,27,98,25,81,117
6992,1644,644,2017,2940,3633
6993,388,55,81,14,11
6994,63,102,406,1792,1653
6995,283,328,560,647,593
6996,923,923,506,357,365
6997,415,1266,141,123,248
6998,394,98,10,26,13
6999,115,99,136,52,35
7000,0,63,102,412,219
7001,34,7034,11202,20414,14169
7002,398,425,64,53,41
7003,1726,1765,241,477,524
7004,469,161,110,50,60
7005,2027,300,837,1026,1203
7006,100,112,2615,2386,2602
7007,1,0,462,814,721
7008,31,5,0,1,1
7009,49,80,1653,1331,1427
7010,1154,302,2067,1447,1885
7011,1447,3703,7292,5972,6162
7012,8,31,14,18,7
7013,296,146,152,95,102
7014,60,482,679,355,377
7015,149,135,240,226,278
7016,106,74,1503,1832,2005
7017,46,101,1227,657,672
7018,789,252,180,217,182
7019,86,66,25,68,79
7020,20,598,1205,1142,1145
7021,531,492,490,2877,3023
7022,689,4318,747,461,561
7023,1036,63,3754,4264,4385
7024,404,199,127,21,39
7025,6,147,10,51,66
7026,567,194,751,699,867
7027,4047,4121,2537,3912,3961
7028,153,746,2303,2101,1920
7029,850,100,228,250,225
7030,1936,3962,2128,2738,2679
7031,100,190,69,80,32
7032,7,303,851,1280,846
7033,92,190,290,371,344
7034,96,826,1280,2117,2012
7035,34,332,98,42,89
7036,4962,812,351,860,825
7037,275,31,8293,8075,7783
7038,75,96,141,108,151
7039,1072,5219,839,1390,1221
7040,0,206,262,130,217
7041,243,183,213,464,400
7042,1658,732,2049,2057,2290
7043,604,216,4670,5048,4606
7044,208,105,32,22,22
7045,563,43,757,839,800
7046,669,4149,5549,5749,5452
7047,2,1320,18,280,265
7048,39,49,1503,1390,1481
7049,43,303,583,927,888
7050,91,62,773,338,405
7051,4,585,869,1653,1474
7052,40,266,938,571,496
7053,5,1736,42,793,716
7054,1016,2092,858,742,920
7055,544,151,441,403,875
7056,36,55,98,79,68
7057,793,1229,2539,2050,1862
7058,165,339,394,1061,1097
7059,67,138,592,831,777
7060,6213,729,4928,4688,6010
7061,259,54,11,27,21
7062,93,354,41,14,24
7063,5,131,92,165,120
7064,338,167,24,18,8
7065,2053,2978,3189,2021,1776
7066,937,211,823,739,778
7067,4836,4904,1763,863,1269
7068,6709,7043,6504,13035,9775
7069,3459,490,1064,821,818
7070,5,5,1054,6089,5013
7071,66,4,91,43,53
7072,4,13,0,0,1
7073,102,175,1086,1857,1553
7074,4400,185,522,576,557
7075,669,803,155,137,232
7076,155,1878,715,740,986
7077,160,1,2585,2019,1916
7078,9764,259,369,308,349
7079,1542,1230,5885,5441,5027
7080,1381,2789,2571,2045,1836
7081,1231,207,516,391,370
7082,440,128,1610,1415,1120
7083,856,920,3791,3214,3430
7084,719,461,969,1569,1509
7085,1495,840,1604,3259,3172
7086,1937,841,2473,2875,3089
7087,745,32,533,626,712
7088,2105,12,983,586,1011
7089,548,1827,38,6,6
7090,71,82,393,175,160
7091,824,1280,2059,1216,790
7092,107,151,783,820,780
7093,771,270,1213,1372,1204
7094,2648,2585,9497,14352,14185
7095,521,443,3481,3346,3473
7096,245,82,428,263,332
7097,5101,5912,4329,3354,3207
7098,395,294,303,386,347
7099,1394,2577,1202,908,750
7100,2305,4175,3506,4376,4067
7101,139,151,3402,2981,3081
7102,631,858,327,351,346
7103,1361,57,697,887,772
7104,32,845,349,375,395
7105,114,289,470,1087,891
7106,133,19,142,171,160
7107,159,2937,8698,5293,5970
7108,268,128,23,14,7
7109,110,243,1264,1315,1561
7110,1070,139,1213,1935,1822
7111,0,2,1,6,8
7112,3749,512,606,1502,1138
7113,40,2,41,12,24
7114,706,1008,521,630,683
7115,21,39,80,69,45
7116,266,156,32,52,38
7117,489,400,79,96,104
7118,1082,1704,214,95,146
7119,348,340,343,249,225
7120,5188,3879,2344,2001,2028
7121,230,1304,322,381,244
7122,267,10,73,15,31
7123,209,116,59,75,77
7124,3125,3613,4166,4897,4808
7125,161,1159,794,723,980
7126,229,877,202,19,46
7127,254,220,415,275,357
7128,176,2,0,5,5
7129,94,6,480,933,998
7130,222,78,45,111,77
7131,1,36,34,241,212
7132,1778,467,233,213,186
7133,170,1562,3149,3030,3192
7134,803,310,45,62,55
7135,97,245,532,446,458
7136,5521,682,1833,1079,1000
7137,262,44,738,370,463
7138,504,455,278,348,353
7139,2,27,15,14,11
7140,1518,1100,732,830,813
7141,772,2382,1068,645,493
7142,3663,4059,4111,3847,4208
7143,5,669,2507,2442,2696
7144,877,2825,974,621,883
7145,2459,1085,231,195,247
7146,3619,2154,824,1396,1661
7147,208,68,152,196,233
7148,2354,44,168,77,318
7149,20,1486,2839,3294,3670
7150,118,744,1599,1746,1857
7151,174,222,361,645,994
7152,4,5,52,92,86
7153,21,2991,1584,2123,2296
7154,0,0,0,0,0
7155,83,43,5,3,1
7156,254,365,100,43,33
7157,1989,3343,894,1097,1122
7158,598,2606,3758,3656,3574
7159,34,887,360,268,254
7160,724,223,26,18,45
7161,207,409,2181,1091,1107
7162,613,2983,2291,2174,2677
7163,1382,2989,2094,1622,1853
7164,86,1006,1611,1347,1078
7165,345,371,2242,2175,2017
7166,4079,3997,4372,4208,4136
7167,3288,4297,6912,5649,9881
7168,94,6,1255,1221,1304
7169,625,2023,1311,1493,1325
7170,32,6,19,64,96
7171,895,144,8,44,36
7172,55,38,82,261,398
7173,882,224,815,545,640
7174,1128,168,542,876,895
7175,336,762,606,603,731
7176,369,356,242,190,143
7177,320,3,2297,2468,2559
7178,764,3099,796,639,966
7179,4756,312,4315,5206,4958
7180,46,288,6036,7016,6661
7181,6829,1492,3807,1688,1868
7182,1,1378,892,1355,1536
7183,20,7,225,69,80
7184,494,1716,4873,2627,3670
7185,180,82,132,91,117
7186,164,1887,5167,4840,5304
7187,170,259,245,765,595
7188,2,564,2693,2566,2516
7189,84,26,100,328,385
7190,2555,1498,2227,1699,1484
7191,2186,1285,811,477,516
7192,5065,11288,24645,25990,25972
7193,3,197,64,84,103
7194,0,1,55,85,77
7195,720,752,1836,1932,2306
7196,241,91,63,377,308
7197,1638,678,1167,1091,952
7198,77,387,289,240,155
7199,111,4,63,130,92
7200,428,29,46,45,57
7201,27,500,528,333,377
7202,606,430,5701,3448,3043
7203,756,5366,774,1141,1523
7204,800,875,133,321,316
7205,279,6472,6911,6194,6185
7206,1357,317,2760,1965,2391
7207,1910,1457,1072,967,781
7208,145,192,1179,1081,858
7209,309,110,162,125,97
7210,3,124,1335,751,1174
7211,1182,5952,2934,2315,2291
7212,9380,4903,3099,3320,3367
7213,2964,489,2840,2636,3008
7214,16,2089,4157,5245,4000
7215,5256,1374,1303,1389,1477
7216,1134,44,6385,10405,9004
7217,19,16,1,75,348
7218,1332,1084,1399,1258,1591
7219,3577,1009,1358,974,1103
7220,3,0,35,67,83
7221,318,1,0,0,0
7222,2771,4815,297,1335,1521
7223,477,784,312,476,587
7224,189,1251,232,182,242
7225,34,16,52,191,197
7226,3743,1612,1113,610,836
7227,96,2,147,329,206
7228,189,434,300,162,170
7229,93,75,916,1299,1411
7230,759,1369,2983,2389,2569
7231,632,28,663,1270,1317
7232,525,4460,4268,3917,3849
7233,423,1389,2644,3339,3381
7234,1446,1698,1298,382,647
7235,1823,121,572,448,739
7236,82,172,123,123,131
7237,317,383,4786,2713,4051
7238,2753,7176,5368,5182,5465
7239,1413,861,1676,1561,1590
7240,2682,194,8350,11286,12044
7241,194,5,135,174,244
7242,4011,2675,5382,3345,3884
7243,8229,1418,5419,4335,3245
7244,11,0,7,9,13
7245,806,3569,1359,1849,1817
7246,9762,7539,1906,2510,2354
7247,681,1098,745,1203,1287
7248,333,1123,520,494,564
7249,1802,564,269,133,100
7250,99,72,84,35,36
7251,10,55,334,420,503
7252,369,465,1500,1584,2100
7253,0,0,0,0,0
7254,1577,1417,7069,7682,8547
7255,5688,2366,440,572,322
7256,398,1109,2101,1673,2159
7257,3656,4219,8231,7776,6987
7258,1636,254,1386,2017,2058
7259,4286,1132,6432,6269,5841
7260,486,1101,1664,2358,2030
7261,1692,3685,6537,4275,4972
7262,271,744,2822,2592,2572
7263,169,127,326,288,304
7264,618,565,2239,2913,3276
7265,8,0,5,9,9
7266,1,0,4,24,36
7267,1121,819,2406,3824,3786
7268,165,2446,398,269,403
7269,764,1611,293,119,136
7270,783,320,2944,2468,2917
7271,13,114,70,7,14
7272,2680,2312,1028,1293,1459
7273,4,33,78,372,275
7274,1074,610,451,660,782
7275,1683,615,535,532,444
7276,257,2804,548,372,384
7277,4832,7822,9035,10805,11397
7278,2337,1300,5106,4359,4412
7279,282,841,1210,866,980
7280,299,81,386,366,377
7281,2751,2899,1730,1548,1391
7282,3907,2579,3682,3042,3547
7283,408,57,2661,2579,2793
7284,1620,1970,3500,3967,4025
7285,12929,20402,12543,10121,10223
7286,199,145,21,20,13
7287,88,933,457,403,457
7288,0,0,1,2,4
7289,7687,1625,3492,561,1499
7290,1234,1139,838,732,472
7291,821,1054,1108,1071,1027
7292,2810,665,1337,921,1095
7293,578,82,271,60,59
7294,107,1476,1203,1476,1073
7295,3335,1142,1334,1096,1070
7296,0,0,2,2,2
7297,73,634,59,34,24
7298,2,6,363,218,115
7299,10,93,15,59,76
7300,338,362,682,805,765
7301,0,0,0,0,0
7302,110,414,74,450,383
7303,1993,1786,755,632,507
7304,4212,544,2005,2227,2094
7305,222,601,846,1017,921
7306,4195,7199,6652,6162,5665
7307,665,3863,3744,4010,3927
7308,1134,273,616,471,418
7309,617,100,310,1109,1260
7310,1493,676,290,664,541
7311,566,263,354,645,635
7312,923,467,1953,1724,1397
7313,23,209,3,19,15
7314,4063,2394,1548,972,1450
7315,683,597,1912,1885,1907
7316,0,280,1033,1592,1472
7317,5618,1275,7756,6249,6592
7318,287,37,27,37,50
7319,2620,963,1841,895,1040
7320,0,298,9,2,8
7321,483,553,1204,552,646
7322,122,111,393,298,264
7323,13,102,2687,2670,2513
7324,47,877,1619,1516,1316
7325,9090,7354,11886,12478,11247
7326,3115,7671,11039,9873,11469
7327,575,271,1228,1144,951
7328,18,2004,146,183,109
7329,320,700,648,860,827
7330,205,28,13,21,27
7331,1676,1165,187,159,170
7332,64,59,69,32,46
7333,1585,2638,20,66,38
7334,1739,6171,3739,2617,2782
7335,13,5,6,13,16
7336,833,7207,5874,9245,11050
7337,21,119,1699,1733,1756
7338,812,2868,2245,2635,2755
7339,4699,4230,2492,2075,1660
7340,348,294,669,916,1219
7341,36,30,763,877,889
7342,401,2029,3087,2431,2253
7343,394,167,504,288,328
7344,490,168,231,141,149
7345,0,3,100,97,75
7346,40,2923,329,382,485
7347,1018,664,896,1025,1069
7348,153,499,46,35,35
7349,524,668,1106,1629,1304
7350,249,534,189,582,774
7351,1729,1236,3063,2064,2057
7352,418,354,787,1609,1623
7353,10,702,1165,1237,1197
7354,374,16,18,25,39
7355,5158,1057,554,1034,1052
7356,3039,1451,860,884,981
7357,79,5,605,615,705
7358,12,104,66,46,89
7359,3274,3195,357,709,978
7360,33,108,156,169,180
7361,356,267,9,18,25
7362,937,1958,1887,2270,2172
7363,603,38,847,1493,1363
7364,2136,323,3523,2733,3099
7365,365,3020,2238,2506,2871
7366,1,25,121,130,142
7367,264,417,4021,7599,7068
7368,1430,1331,3962,3439,3129
7369,3399,313,488,83,241
7370,1089,397,183,398,400
7371,1438,1991,4734,3516,3906
7372,0,44,106,6,13
7373,5652,6334,3743,3709,3380
7374,1992,140,477,448,625
7375,11,14,41,45,40
7376,1619,3399,1838,1634,1769
7377,466,424,81,78,76
7378,1173,249,1455,750,1235
7379,151,15,1412,1023,1323
7380,372,758,252,203,163
7381,91,75,2027,2308,3005
7382,729,135,1454,2083,2130
7383,6,10,0,7,13
7384,2941,1543,1317,775,1289
7385,1946,850,6783,5286,4839
7386,997,285,504,341,335
7387,2976,858,1734,1500,1209
7388,233,441,175,90,111
7389,516,425,758,223,262
7390,6858,7544,3347,4233,3658
7391,155,98,283,203,244
7392,198,216,569,921,891
7393,120,2130,5328,3451,4207
7394,177,83,418,725,633
7395,90,403,1357,908,655
7396,1,93,2440,1934,1183
7397,0,0,4,1,2
7398,576,232,554,141,420
7399,1079,14,82,99,114
7400,433,707,432,736,707
7401,741,947,1130,1356,1156
7402,23,103,154,571,348
7403,0,1,74,30,15
7404,197,119,15,5,8
7405,52,143,394,302,258
7406,44,1089,65,113,106
7407,0,0,3,0,0
7408,5,14,12,5,2
7409,140,289,940,338,398
7410,68,1150,14,6,18
7411,0,198,281,727,775
7412,140,1063,1498,2726,2254
7413,2383,309,931,623,717
7414,26,113,154,194,127
7415,170,204,1595,1086,1176
7416,3516,2878,75,228,229
7417,440,541,3589,2838,3158
7418,64,10,8,4,4
7419,56,85,385,271,282
7420,167,1,23,4,4
7421,272,1669,3927,4464,4679
7422,1770,836,578,644,539
7423,387,1864,1730,1567,1426
7424,346,251,1299,1621,1950
7425,8,4,1,0,0
7426,3565,3242,321,459,270
7427,159,45,109,95,95
7428,2161,1785,552,295,293
7429,74,2247,2404,1930,1534
7430,1765,5687,5832,5590,5817
7431,4034,4936,1089,496,397
7432,2785,1343,971,236,233
7433,1816,1228,352,366,377
7434,1322,472,900,7377,4015
7435,1873,997,9026,3002,3462
7436,239,80,126,107,80
7437,182,1215,947,1291,1139
7438,1785,2637,1488,1539,1566
7439,1284,35,36,23,24
7440,323,628,83,188,106
7441,259,451,845,476,185
7442,676,66,130,69,90
7443,718,287,3069,3795,3801
7444,2079,627,1293,1748,1295
7445,192,15,1959,2042,1652
7446,3123,127,1776,1447,1810
7447,5,120,6,0,1
7448,0,0,0,0,0
7449,5273,2799,7289,7635,7197
7450,3,45,16,79,56
7451,1,46,75,74,47
7452,795,4404,5617,4979,4352
7453,81,235,105,78,85
7454,14,326,265,318,251
7455,30,75,106,173,216
7456,885,292,215,188,377
7457,4537,474,1015,1317,1716
7458,221,528,743,1320,1516
7459,4604,480,2311,2173,2291
7460,637,822,1181,1619,1510
7461,1109,1836,928,1015,875
7462,16,72,39,33,31
7463,1034,4424,1891,2742,2340
7464,1078,1499,276,444,300
7465,278,9,99,363,327
7466,90,359,229,681,739
7467,26,188,322,115,175
7468,274,234,126,126,54
7469,14,15,48,35,57
7470,63,795,312,65,81
7471,3303,444,839,913,1071
7472,3,105,892,527,684
7473,106,956,421,355,341
7474,27,61,68,83,151
7475,2541,1437,2085,2992,2346
7476,284,12,139,49,41
7477,846,11,59,81,107
7478,70,614,8,180,239
7479,46,7,166,5,6
7480,171,415,22,19,24
7481,0,0,23,83,55
7482,150,1777,1047,646,595
7483,383,723,944,1110,912
7484,140,473,71,192,182
7485,5119,5749,3026,3077,2861
7486,703,884,2814,4620,2792
7487,665,1412,431,407,403
7488,129,0,39,23,38
7489,2337,665,1121,960,1004
7490,144,235,285,264,295
7491,235,240,344,323,457
7492,7988,5293,5065,5270,5420
7493,696,940,479,497,319
7494,1526,274,108,501,467
7495,3734,6486,23516,14863,15147
7496,121,1646,2093,1635,1683
7497,513,554,7,35,14
7498,2124,1525,261,369,410
7499,30,4718,1540,2024,1326
7500,5,2,77,113,133
7501,590,732,262,261,227
7502,241,74,111,415,470
7503,373,2821,2661,2887,2834
7504,3369,1904,3069,3371,3284
7505,3,11,53,25,19
7506,1524,960,2027,1732,1631
7507,376,645,4228,1628,1575
7508,1079,1639,2029,1910,2039
7509,25,591,123,167,170
7510,336,113,1224,1745,1694
7511,11,65,760,621,499
7512,1185,1813,2291,3588,3350
7513,119,155,97,93,80
7514,68,36,434,554,495
7515,35,40,1688,547,983
7516,99,60,643,670,636
7517,2921,117,2444,7559,6339
7518,230,31,1003,1197,1408
7519,767,2399,3383,2447,2535
7520,64,1004,122,564,517
7521,308,1366,70,231,267
7522,8,25,2415,2963,2716
7523,587,1294,330,149,140
7524,79,2,2257,2891,3100
7525,4345,2779,3790,2369,2596
7526,1850,578,591,1227,848
7527,141,805,1965,1634,987
7528,0,203,44,293,407
7529,10,372,42,83,68
7530,200,103,119,147,100
7531,1020,93,1490,2053,2698
7532,1436,732,503,856,819
7533,1043,631,1208,541,640
7534,2157,431,2034,1937,1893
7535,139,134,698,172,251
7536,1599,9856,11198,10111,10012
7537,217,1012,539,1224,890
7538,53,2273,3538,4384,4133
7539,133,30,304,521,347
7540,953,2050,2461,2904,2617
7541,172,80,1526,3514,4039
7542,64,213,567,715,731
7543,225,1030,529,620,605
7544,523,293,373,493,446
7545,355,6458,21,18,19
7546,1,945,1120,2110,1952
7547,39,6,337,388,350
7548,11,52,4,7,14
7549,1,18,414,427,306
7550,65,96,338,140,153
7551,812,493,1122,1509,1453
7552,1012,125,1112,626,940
7553,2384,1100,2873,2427,2376
7554,7,4,44,8,19
7555,6361,4389,1267,1470,1419
7556,7,362,12,210,326
7557,203,571,619,322,293
7558,2416,2141,1224,1230,1068
7559,598,1080,1412,2972,2809
7560,11,2,17,14,16
7561,4,21,14,2,9
7562,0,99,216,525,174
7563,114,209,3111,4939,4920
7564,252,160,189,89,32
7565,133,2629,777,745,799
7566,136,31,141,247,408
7567,2803,628,2309,3108,2841
7568,81,143,2220,2983,2975
7569,174,299,317,298,295
7570,242,1450,1350,1151,974
7571,541,581,242,124,185
7572,6,143,874,706,733
7573,1,2,2,7,3
7574,586,545,681,105,140
7575,2321,451,519,67,104
7576,3587,436,2115,2134,2040
7577,0,49,83,66,54
7578,571,1032,150,439,266
7579,37,232,391,654,859
7580,2160,2387,1564,1481,1548
7581,357,502,9639,6185,6334
7582,55,57,110,115,89
7583,288,285,229,319,260
7584,2808,871,1834,385,158
7585,669,163,348,1742,2049
7586,8,155,279,316,281
7587,747,594,939,720,796
7588,870,655,216,207,214
7589,37,61,362,294,306
7590,723,956,1193,708,788
7591,0,18,19,12,17
7592,57,706,97,182,135
7593,630,625,3280,3285,3364
7594,0,65,14,35,28
7595,1437,4292,8815,2440,2291
7596,0,492,470,214,218
7597,2076,16,802,793,1272
7598,3266,1221,4607,2073,1664
7599,10,34,18,57,53
7600,111,848,169,147,97
7601,53,84,208,168,192
7602,129,22,21,1,1
7603,487,396,185,563,596
7604,1392,63,310,266,284
7605,7,170,1156,1235,1186
7606,489,94,30,22,62
7607,6171,2683,2504,2472,1812
7608,200,504,390,508,555
7609,123,603,1551,1482,1464
7610,442,1423,892,399,513
7611,358,564,212,130,113
7612,24,334,1209,1632,1029
7613,745,3714,375,190,216
7614,0,1,0,0,0
7615,104,41,198,98,103
7616,428,1202,330,389,337
7617,542,827,3213,2354,2649
7618,1781,261,224,196,141
7619,452,117,281,426,194
7620,560,1343,566,473,444
7621,4,24,209,348,455
7622,879,5156,1909,2160,2302
7623,54,486,1270,2628,2211
7624,2863,3825,5195,2405,2335
7625,984,1683,539,677,712
7626,17,342,1367,1119,875
7627,570,799,1708,697,548
7628,217,109,2443,3094,2923
7629,810,582,2228,1864,1725
7630,123,311,432,391,350
7631,1331,420,417,311,317
7632,102,26,130,85,107
7633,294,435,1201,1834,1939
7634,1607,3328,3548,4021,4861
7635,2532,294,134,136,159
7636,149,896,131,345,274
7637,16,11,29,53,76
7638,66,404,329,318,115
7639,22,7,92,74,50
7640,2384,3748,4090,4026,3808
7641,827,4228,537,1062,869
7642,14,382,675,419,482
7643,669,606,544,334,463
7644,4367,102,144,361,338
7645,777,86,519,429,220
7646,1417,3096,4505,4123,4211
7647,480,65,655,781,724
7648,745,476,371,484,278
7649,1,1,8,22,16
7650,1784,164,247,511,251
7651,120,1158,1766,2724,2041
7652,1383,2874,3622,5715,5542
7653,158,6,7,43,14
7654,603,48,3019,2482,337
7655,104,952,681,542,788
7656,2875,1418,2372,2822,2855
7657,4298,869,2065,2403,2293
7658,1365,121,1425,1642,1528
7659,275,45,613,616,865
7660,0,0,0,0,0
7661,213,693,323,162,298
7662,2455,1088,370,215,218
7663,82,15,111,277,66
7664,1767,1296,1682,2162,2244
7665,54,12,299,97,71
7666,42,51,959,680,711
7667,211,427,253,229,123
7668,367,314,864,721,956
7669,0,11,19,23,21
7670,153,5,246,188,200
7671,187,123,138,278,53
7672,63,105,121,35,45
7673,387,495,460,333,397
7674,112,641,3359,4329,4094
7675,8,21,426,622,504
7676,491,5,10,1,2
7677,3330,2263,3837,3546,3825
7678,147,1083,1053,1026,909
7679,152,446,1097,917,1074
7680,17,3584,650,717,1010
7681,29,137,10,18,29
7682,1455,2850,4018,3439,2536
7683,50,95,219,248,324
7684,155,200,1407,1358,1064
7685,0,0,0,10,37
7686,1491,102,1539,1625,1688
7687,214,238,129,133,166
7688,2105,3113,5905,6230,6546
7689,0,0,0,0,0
7690,35,91,47,35,53
7691,108,114,2803,3596,3820
7692,6321,4306,536,317,376
7693,665,835,3924,4091,3676
7694,333,535,1849,1853,1339
7695,286,1890,2073,2683,2750
7696,37,19,222,866,1060
7697,671,1235,3435,2372,2545
7698,54,1732,284,314,187
7699,11,8,55,22,44
7700,1123,1099,717,1241,1041
7701,3,1,147,95,86
7702,279,1657,462,672,947
7703,451,77,462,368,267
7704,329,559,306,421,439
7705,509,394,946,1239,1296
7706,81,107,11,9,12
7707,1141,2204,2020,1829,2210
7708,2,20,10,0,0
7709,267,9,30,79,163
7710,41,36,339,419,401
7711,31,74,19,13,19
7712,1367,977,2173,2217,2108
7713,192,82,261,366,373
7714,5,20,143,351,291
7715,413,2295,2847,969,666
7716,1100,1029,1372,1664,2113
7717,19,1503,15,13,9
7718,406,560,1088,1170,1077
