ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3846,0,43,39,6,0
3847,0,22,357,32,14
3848,18,31,28,78,53
3849,0,3,38,1,35
3850,838,847,300,192,265
3851,1,122,54,28,63
3852,56,6,1,35,27
3853,57,34,64,216,16
3854,47,7,111,55,26
3855,99,83,30,86,164
3856,36,65,20,84,21
3857,0,44,137,63,11
3858,23,35,83,56,80
3859,388,664,569,680,645
3860,58,45,15,44,7
3861,87,26,56,157,249
3862,132,226,47,2,47
3863,59,141,66,33,34
3864,23,164,377,403,502
3865,1,17,46,3,7
3866,0,4,30,97,29
3867,1,23,105,34,28
3868,0,0,35,7,86
3869,19,115,70,12,28
3870,8,90,105,22,31
3871,101,45,55,238,68
3872,13,24,108,64,34
3873,110,12,65,34,44
3874,38,17,20,49,19
3875,4,188,126,6,14
3876,1,26,3,0,9
3877,6,28,3,123,119
3878,8,1,44,40,58
3879,4,0,81,142,175
3880,27,22,25,0,12
3881,55,52,107,76,143
3882,13,39,147,135,65
3883,60,142,27,2,4
3884,36,31,291,63,141
3885,0,0,2,0,1
3886,35,0,59,55,50
3887,69,9,84,132,58
3888,531,68,37,308,26
3889,69,13,12,6,1
3890,21,18,128,93,87
3891,37,90,34,3,75
3892,10,71,101,1,48
3893,27,27,83,49,45
3894,239,190,43,154,162
3895,7,34,91,44,2
3896,43,249,313,250,21
3897,58,174,127,85,68
3898,9,118,58,29,15
3899,4,30,45,47,0
3900,11,21,6,18,4
3901,114,2,95,155,98
3902,105,85,27,54,25
3903,5,18,199,18,5
3904,13,33,40,21,28
3905,3,50,3,3,38
3906,32,116,79,103,98
3907,21,335,187,86,86
3908,4,50,57,38,8
3909,56,423,55,60,59
3910,15,104,33,16,8
3911,0,0,16,52,11
3912,285,8,113,55,166
3913,156,33,53,28,183
3914,12,82,61,216,219
3915,626,377,10,86,40
3916,8,15,305,130,20
3917,7,5,74,9,26
3918,139,203,35,44,50
3919,1,27,153,93,9
3920,33,45,217,47,93
3921,123,69,16,107,40
3922,7,182,5,122,86
3923,2,27,118,16,185
3924,72,13,60,23,24
3925,0,21,53,52,60
3926,30,167,117,304,278
3927,5,67,73,44,17
3928,23,64,147,69,86
3929,103,111,159,119,260
3930,41,76,106,88,141
3931,22,19,96,56,56
3932,50,95,53,16,59
3933,168,5,154,123,141
3934,95,240,111,11,24
3935,0,84,95,106,245
3936,27,80,20,16,4
3937,0,66,73,171,143
3938,0,18,5,9,7
3939,39,49,15,46,5
3940,160,325,235,145,65
3941,29,90,7,88,227
3942,178,172,90,122,139
3943,262,173,134,92,143
3944,70,41,3,19,24
3945,76,86,53,74,15
3946,16,20,72,29,49
3947,71,7,56,90,334
3948,11,80,49,21,49
3949,3,57,8,18,24
3950,160,123,48,192,204
3951,2,44,3,12,23
3952,98,30,22,46,8
3953,10,6,57,1,1
3954,82,188,364,318,9
3955,12,190,66,147,176
3956,10,470,19,9,33
3957,156,74,148,91,169
3958,271,54,124,105,318
3959,0,45,24,16,42
3960,6,5,66,87,17
3961,50,64,97,13,57
3962,30,81,173,130,142
3963,35,18,81,114,45
3964,39,232,139,206,145
3965,845,841,625,580,568
3966,188,8,142,140,103
3967,81,35,95,219,95
3968,47,125,79,15,9
3969,48,8,45,15,50
3970,0,1,15,3,5
3971,30,47,197,12,93
3972,0,18,26,2,0
3973,121,86,153,275,79
3974,0,135,32,34,47
3975,53,25,24,0,9
3976,126,96,372,189,315
3977,226,249,131,324,237
3978,81,156,47,75,130
3979,1,41,156,125,219
3980,102,28,206,233,14
3981,60,63,13,62,46
3982,9,97,82,31,15
3983,6,64,0,1,12
3984,11,5,53,51,21
3985,0,69,121,146,87
3986,1,94,74,88,146
3987,5,4,15,3,2
3988,2,36,19,102,87
3989,115,118,149,138,22
3990,1,19,26,73,67
3991,418,172,0,176,222
3992,2,1,5,0,4
3993,0,26,64,26,68
3994,0,10,29,39,27
3995,80,176,190,226,127
3996,10,96,22,91,77
3997,23,26,42,8,7
3998,43,249,14,7,6
3999,74,106,185,87,113
4000,14,76,118,63,169
4001,124,173,223,184,249
4002,130,67,87,76,120
4003,95,19,4,111,14
4004,6,64,4,78,97
4005,23,60,31,34,18
4006,238,383,330,367,419
4007,36,161,273,240,223
4008,5,5,19,28,37
4009,95,348,221,140,168
4010,59,90,3,27,78
4011,7,183,72,652,472
4012,99,79,134,269,258
4013,198,61,29,55,61
4014,4,75,154,212,151
4015,56,94,94,43,24
4016,85,288,213,169,31
4017,12,152,436,323,222
4018,356,231,128,1,195
4019,80,59,236,27,40
4020,137,36,4,101,46
4021,67,71,32,1,26
4022,9,3,52,8,9
4023,69,23,18,53,20
4024,16,18,0,2,63
4025,150,343,315,354,324
4026,10,101,96,35,6
4027,5,38,132,15,4
4028,0,1,26,46,8
4029,23,102,8,104,44
4030,39,68,86,71,40
4031,39,0,68,84,2
4032,44,71,8,57,26
4033,11,19,68,78,5
4034,42,73,139,100,84
4035,174,117,215,169,217
4036,239,72,40,30,0
4037,1,9,6,21,21
4038,2,8,53,32,111
4039,78,158,148,91,84
4040,25,39,124,55,18
4041,10,47,56,1,25
4042,61,49,23,352,329
4043,7,33,15,3,14
4044,1,72,25,20,17
4045,16,9,11,5,24
4046,37,27,51,21,57
4047,299,305,492,447,485
4048,11,19,9,14,4
4049,126,22,12,66,21
4050,237,146,106,113,11
4051,224,707,2,729,789
4052,213,285,378,348,316
4053,21,88,127,199,37
4054,17,2,85,83,4
4055,13,5,85,26,18
4056,30,164,95,172,292
4057,58,20,14,4,13
4058,0,1,6,16,13
4059,1,15,86,120,6
4060,4,2,215,249,64
4061,1,3,214,120,49
4062,17,23,8,22,40
4063,37,145,107,83,159
4064,26,28,73,33,71
4065,1,150,94,24,1
4066,251,116,85,71,91
4067,2,10,63,107,38
4068,13,337,157,102,199
4069,3,19,3,25,11
4070,72,117,175,204,196
4071,4,9,29,14,5
4072,46,21,26,10,14
4073,58,23,38,10,22
4074,14,0,77,64,245
4075,76,12,182,49,95
4076,207,19,95,35,37
4077,4,14,10,3,15
4078,5,71,0,1,12
4079,8,90,86,120,131
4080,322,72,231,322,247
4081,442,433,580,545,490
4082,97,19,28,4,0
4083,97,16,43,25,0
4084,217,94,250,113,132
4085,51,32,145,8,25
4086,17,28,11,13,15
4087,72,48,247,274,165
4088,114,25,24,8,155
4089,26,4,23,9,7
4090,110,3,54,46,19
4091,11,20,81,11,14
4092,35,62,22,36,5
4093,0,0,2,0,0
4094,174,179,7,9,7
4095,0,0,0,2,0
4096,1,103,45,28,8
4097,3,131,32,89,101
4098,12,22,45,4,92
4099,129,63,45,110,80
4100,1,107,204,87,5
4101,684,68,96,118,49
4102,13,3,70,66,12
4103,9,17,126,36,146
4104,0,57,99,63,4
4105,148,106,81,172,228
4106,10,15,29,1,11
4107,1,0,7,9,0
4108,29,12,23,22,13
4109,0,0,1,6,1
4110,50,66,3,36,2
4111,45,16,29,38,18
4112,7,39,250,266,238
4113,11,57,19,136,32
4114,64,202,355,144,82
4115,0,48,42,32,35
4116,35,22,6,135,56
4117,32,62,81,404,253
4118,395,99,12,31,31
4119,17,65,41,26,112
4120,0,91,4,15,25
4121,9,186,20,96,14
4122,44,12,83,90,80
4123,1,23,71,9,52
4124,16,98,16,25,5
4125,78,83,12,157,138
4126,18,95,23,59,36
4127,464,166,89,97,72
4128,66,65,92,39,9
4129,64,134,52,95,87
4130,102,157,62,99,95
4131,87,45,41,2,0
4132,61,15,176,143,118
4133,244,105,189,103,199
4134,23,98,103,6,119
4135,58,7,81,14,97
4136,114,125,130,101,75
4137,26,187,128,124,100
4138,53,272,122,46,66
4139,158,35,109,309,346
4140,0,2,113,47,70
4141,101,365,51,0,31
4142,8,37,52,4,65
4143,3,18,16,40,4
4144,59,246,167,69,130
4145,79,52,237,177,147
4146,153,18,4,6,38
4147,0,22,41,94,67
4148,19,70,10,112,14
4149,0,38,42,108,102
4150,26,219,281,235,289
4151,197,65,10,12,153
4152,44,2,89,0,32
4153,65,9,179,120,32
4154,178,88,40,172,91
4155,219,162,271,198,193
4156,0,0,11,3,11
4157,43,36,33,14,19
4158,5,8,42,5,1
4159,53,36,55,15,75
4160,47,70,90,42,129
4161,0,59,17,29,52
4162,82,47,34,9,65
4163,6,23,47,90,89
4164,176,69,51,49,103
4165,20,117,208,12,90
4166,91,69,30,41,9
4167,29,4,111,87,136
4168,7,21,1,10,1
4169,144,62,1,23,48
4170,0,30,0,1,19
4171,1,51,10,38,31
4172,1,87,6,35,235
4173,58,16,19,134,262
4174,1,14,12,11,85
4175,73,69,53,68,65
4176,0,0,113,55,12
4177,0,39,181,22,64
4178,0,2,15,20,31
4179,2,20,12,7,5
4180,125,182,58,65,140
4181,20,15,81,33,21
4182,16,3,73,31,37
4183,3,109,96,12,10
4184,90,160,84,81,86
4185,185,204,76,18,86
4186,45,17,23,16,19
4187,26,12,36,69,45
4188,227,75,188,71,56
4189,2,3,148,35,69
4190,1,147,169,271,93
4191,68,34,32,16,43
4192,10,55,98,33,37
4193,90,247,89,148,201
4194,28,85,248,233,230
4195,0,144,92,68,2
4196,7,2,49,57,25
4197,0,6,89,83,27
4198,5,0,103,18,48
4199,0,48,6,16,10
4200,220,172,0,20,35
4201,0,2,1,28,4
4202,4,35,63,18,6
4203,295,598,556,510,622
4204,46,17,4,4,11
4205,12,50,269,20,138
4206,196,67,16,34,21
4207,47,30,35,48,14
4208,55,110,225,191,130
4209,8,2,67,78,163
4210,0,73,46,71,10
4211,0,37,2,7,2
4212,94,58,16,26,8
4213,97,16,19,45,30
4214,2,50,93,14,13
4215,228,83,180,287,301
4216,132,118,155,120,0
4217,35,83,28,84,33
4218,0,52,143,121,19
4219,363,307,234,56,162
4220,6,73,14,78,80
4221,15,148,171,38,150
4222,17,121,1,131,123
4223,227,13,110,23,55
4224,313,46,104,92,127
4225,227,143,47,33,43
4226,1,31,3,71,48
4227,258,44,81,31,119
4228,10,91,162,141,193
4229,0,53,9,54,10
4230,1,138,2,54,2
4231,1,162,65,90,12
4232,35,22,10,76,81
4233,23,80,45,13,28
4234,141,61,16,97,86
4235,62,53,11,67,6
4236,0,72,17,37,0
4237,157,267,246,67,116
4238,0,31,181,56,153
4239,92,3,101,10,14
4240,79,41,120,110,31
4241,11,18,17,80,107
4242,37,67,36,309,52
4243,0,20,143,25,45
4244,158,43,121,65,89
4245,572,348,65,23,238
4246,1,14,7,10,22
4247,19,23,28,71,79
4248,0,15,86,7,21
4249,0,120,36,8,24
4250,374,341,191,339,301
4251,1,72,13,31,6
4252,0,24,40,69,34
4253,14,137,2,79,17
4254,1,28,16,1,47
4255,27,138,47,17,13
4256,0,0,2,0,0
4257,158,59,36,102,81
4258,220,33,47,85,35
4259,13,115,51,110,57
4260,19,35,27,17,9
4261,16,126,141,129,99
4262,27,9,100,48,51
4263,0,6,8,6,23
4264,1,8,127,165,108
4265,267,229,103,178,239
4266,5,6,6,40,5
4267,11,4,107,79,54
4268,7,85,114,9,70
4269,124,2,28,9,93
4270,0,194,160,255,383
4271,17,6,163,61,30
4272,152,19,143,172,142
4273,80,13,18,11,5
4274,30,203,45,79,112
4275,3,85,79,79,32
4276,4,16,53,83,8
4277,75,96,72,176,200
4278,474,100,98,127,86
4279,5,27,31,12,5
4280,181,15,16,36,29
4281,31,181,172,161,145
4282,138,5,84,126,142
4283,63,98,202,228,175
4284,113,101,156,178,264
4285,6,6,9,20,13
4286,71,219,143,83,58
4287,120,33,24,16,27
4288,4,46,124,86,37
4289,2,7,45,22,37
4290,7,63,19,72,78
4291,299,177,319,244,305
4292,48,177,173,43,20
4293,308,143,169,211,127
4294,0,5,68,45,90
4295,9,41,7,80,53
4296,525,440,448,223,93
4297,46,309,380,231,78
4298,0,434,130,144,82
4299,53,30,12,107,152
4300,161,11,12,12,2
4301,279,14,198,225,197
4302,32,24,3,2,61
4303,11,23,81,12,21
4304,61,38,161,63,93
4305,30,61,103,197,182
4306,53,70,22,2,6
4307,0,53,52,75,92
4308,22,18,68,4,6
4309,37,48,4,89,140
4310,671,101,236,85,170
4311,0,22,19,24,0
4312,19,146,35,36,104
4313,0,6,9,7,30
4314,21,61,8,33,0
4315,2,134,83,150,125
4316,342,190,62,17,208
4317,6,14,54,7,26
4318,118,46,165,42,30
4319,71,363,231,96,176
4320,0,37,18,8,3
4321,150,69,34,47,92
4322,6,44,78,24,46
4323,16,6,76,8,43
4324,0,207,53,103,99
4325,118,331,118,98,121
4326,0,21,69,37,30
4327,58,76,264,277,127
4328,14,11,24,40,61
4329,3,119,15,39,41
4330,2,17,33,49,41
4331,15,10,173,114,68
4332,0,2,143,77,20
4333,34,32,46,14,42
4334,110,129,121,118,119
4335,20,83,56,28,25
4336,1,15,27,80,22
4337,71,22,25,20,8
4338,31,75,114,91,211
4339,222,303,378,46,374
4340,4,139,66,119,16
4341,7,12,60,47,1
4342,13,40,16,0,1
4343,1,2,4,40,17
4344,424,743,221,162,281
4345,36,75,5,122,106
4346,28,15,14,21,26
4347,119,109,53,132,135
4348,9,49,155,36,8
4349,30,71,41,70,60
4350,335,226,110,16,126
4351,45,106,96,316,46
4352,0,8,11,86,16
4353,3,37,141,153,72
4354,0,340,99,14,110
4355,39,107,70,106,210
4356,15,29,78,74,30
4357,1,3,30,8,4
4358,33,112,129,104,158
4359,0,5,72,20,40
4360,18,9,22,68,170
4361,23,81,54,48,19
4362,80,69,80,85,116
4363,31,110,39,149,144
4364,1,76,9,157,24
4365,113,152,164,194,95
4366,78,246,175,250,106
4367,0,58,4,30,89
4368,408,79,335,379,564
4369,394,44,341,506,427
4370,7,120,160,185,176
4371,266,154,155,167,120
4372,1,94,105,114,194
4373,24,90,18,3,70
4374,1,36,239,35,68
4375,0,1,26,4,26
4376,106,85,74,70,15
4377,23,393,61,339,133
4378,0,21,259,54,22
4379,114,147,180,49,87
4380,139,375,350,310,223
4381,466,323,63,58,82
4382,8,333,161,202,210
4383,0,15,34,142,157
4384,10,13,169,14,37
4385,27,108,14,1,11
4386,253,31,164,176,125
4387,0,22,39,91,16
4388,63,131,24,56,128
4389,36,1,51,92,3
4390,32,36,49,68,59
4391,56,35,137,100,50
4392,0,6,55,14,17
4393,1,96,57,3,111
4394,40,22,93,54,15
4395,60,98,229,24,137
4396,140,31,44,42,46
4397,221,251,375,170,195
4398,59,128,468,176,184
4399,229,114,112,73,68
4400,35,287,52,113,121
4401,53,52,124,152,89
4402,28,6,100,21,23
4403,166,40,181,17,55
4404,20,49,17,6,82
4405,44,38,12,52,8
4406,12,7,43,47,92
4407,42,156,97,29,45
4408,104,75,132,36,43
4409,0,11,33,67,84
4410,64,168,143,24,91
4411,100,38,149,136,27
4412,234,214,36,230,273
4413,0,14,8,13,10
4414,84,0,42,59,26
4415,0,63,149,0,194
4416,17,107,47,37,38
4417,37,212,241,142,69
4418,2,0,88,64,81
4419,41,198,177,29,115
4420,55,291,148,140,178
4421,7,25,236,167,8
4422,0,7,19,2,13
4423,9,3,17,0,2
4424,162,31,217,99,164
4425,28,37,162,66,61
4426,12,7,85,251,75
4427,54,83,10,113,154
4428,1,62,161,203,172
4429,20,37,6,19,26
4430,2,3,1,0,30
4431,6,18,271,8,22
4432,296,207,228,121,87
4433,75,130,131,102,8
4434,380,180,27,21,177
4435,0,16,74,2,221
4436,0,79,56,51,102
4437,24,37,65,19,2
4438,3,107,34,20,8
4439,2,81,41,7,16
4440,12,35,15,34,13
4441,183,14,65,53,170
4442,707,808,231,251,236
4443,68,141,34,1,98
4444,4,36,13,41,17
4445,153,387,226,213,150
4446,1,11,79,39,17
4447,30,101,3,73,13
4448,48,109,3,239,199
4449,0,16,65,0,62
4450,214,194,130,259,311
4451,7,16,15,15,47
4452,6,133,108,38,84
4453,60,46,33,69,139
4454,128,260,23,185,224
4455,28,50,133,50,0
4456,10,63,21,52,40
4457,7,398,87,138,88
4458,73,122,41,62,9
4459,26,7,75,21,38
4460,49,104,46,73,63
4461,108,48,60,61,67
4462,4,4,23,38,39
4463,6,8,108,3,42
4464,11,74,104,181,62
4465,122,161,60,79,92
4466,128,20,258,265,158
4467,3,150,11,89,40
4468,209,359,311,343,267
4469,2,121,117,76,39
4470,4,27,36,39,57
4471,235,76,21,18,36
4472,11,75,22,64,45
4473,61,189,102,193,220
4474,70,69,6,11,4
4475,60,37,14,20,10
4476,73,146,70,7,67
4477,42,15,62,162,76
4478,1,0,46,7,39
4479,0,27,6,78,120
4480,704,62,197,177,249
4481,52,121,105,38,120
4482,384,62,30,47,22
4483,22,52,111,152,129
4484,46,429,125,73,11
4485,166,187,170,127,110
4486,0,3,69,49,87
4487,0,57,59,25,19
4488,10,31,275,264,41
4489,195,134,163,100,111
4490,12,29,8,53,19
4491,1,48,13,24,14
4492,165,170,224,152,203
4493,107,137,89,134,29
4494,139,54,223,60,138
4495,0,113,21,3,9
4496,2,51,67,17,79
4497,36,83,127,119,119
4498,115,19,102,44,62
4499,638,271,148,184,19
4500,508,303,123,71,16
4501,431,426,189,359,307
4502,6,92,90,134,82
4503,17,27,26,0,12
4504,444,343,335,350,214
4505,2,49,216,22,134
4506,30,41,68,119,126
4507,0,0,30,14,46
4508,2,117,68,158,66
4509,74,27,97,43,24
4510,3,18,7,58,0
4511,1,17,44,44,12
4512,13,9,90,17,10
4513,30,1,31,20,37
4514,425,126,245,72,45
4515,36,20,33,11,2
4516,236,399,300,297,324
4517,0,54,119,2,161
4518,0,1,17,52,16
4519,25,135,32,22,42
4520,290,36,44,119,36
4521,29,124,83,156,162
4522,110,147,162,119,18
4523,149,66,131,80,68
4524,238,7,129,28,63
4525,331,324,112,95,119
4526,27,290,14,168,219
4527,50,128,158,97,204
4528,24,183,37,67,59
4529,54,29,24,47,21
4530,1,86,45,27,31
4531,57,77,1,56,28
4532,368,196,171,33,29
4533,442,238,332,273,182
4534,13,121,149,40,102
4535,34,82,38,55,36
4536,6,22,55,52,15
4537,8,5,0,5,21
4538,26,30,29,12,31
4539,0,94,140,73,100
4540,51,31,111,67,62
4541,197,263,285,578,361
4542,163,97,137,236,208
4543,372,308,266,228,486
4544,9,11,28,3,2
4545,2,31,3,10,1
4546,35,7,77,22,7
4547,207,269,207,195,191
4548,148,191,563,325,38
4549,2,324,149,132,124
4550,95,204,86,33,67
4551,1,202,37,49,103
4552,12,10,32,12,149
4553,73,23,76,54,22
4554,30,126,183,273,254
4555,101,11,39,424,41
4556,0,7,202,50,81
4557,1,13,15,6,5
4558,97,212,100,142,58
4559,821,784,150,383,269
4560,167,264,202,242,68
4561,0,70,34,61,30
4562,9,3,50,54,23
4563,10,108,93,144,149
4564,0,51,50,35,10
4565,3,33,15,19,22
4566,26,154,65,54,120
4567,63,303,212,191,58
4568,223,55,264,238,138
4569,1,1,10,7,5
4570,0,23,21,2,28
4571,308,375,523,468,452
4572,192,169,2,34,46
4573,13,6,37,76,57
4574,37,21,66,39,1
4575,58,387,234,164,94
4576,226,127,163,113,130
4577,42,92,12,91,155
4578,0,5,3,15,23
4579,7,8,9,12,8
4580,140,7,16,27,52
4581,0,42,64,76,42
4582,122,32,34,16,37
4583,0,9,1,3,3
4584,0,0,39,49,68
4585,75,38,34,38,30
4586,36,12,3,48,47
4587,17,37,25,81,26
4588,0,6,23,14,26
4589,165,46,242,122,62
4590,42,154,189,78,238
4591,373,362,22,412,184
4592,28,34,3,70,30
4593,3,1,31,73,13
4594,0,14,18,11,23
4595,119,13,28,8,41
4596,19,14,3,10,12
4597,23,134,104,56,2
4598,15,4,21,21,44
4599,140,180,35,8,251
4600,0,0,5,6,7
4601,3,42,81,48,0
4602,67,134,77,24,37
4603,315,376,161,406,194
4604,48,8,4,37,38
4605,1,7,47,52,0
4606,14,283,27,26,67
4607,6,95,121,165,20
4608,31,49,125,205,1
4609,13,55,63,59,34
4610,1,10,20,4,64
4611,46,7,69,26,80
4612,3,2,23,58,63
4613,80,97,34,34,64
4614,87,202,189,25,51
4615,4,40,18,79,25
4616,4,154,89,126,53
4617,1,94,20,34,30
4618,1,331,122,187,198
4619,0,3,38,83,36
4620,4,7,44,21,11
4621,219,158,150,5,60
4622,8,52,39,29,26
4623,203,103,80,39,1
4624,1,10,9,4,10
4625,4,35,41,40,45
4626,23,12,47,59,111
4627,302,51,68,146,95
4628,16,6,14,18,8
4629,8,34,94,198,303
4630,257,21,15,19,4
4631,166,182,10,179,238
4632,1,66,11,40,54
4633,0,33,20,11,128
4634,33,35,135,96,68
4635,9,3,94,36,42
4636,24,9,0,1,16
4637,85,47,87,84,105
4638,9,357,235,233,47
4639,271,267,159,197,66
4640,243,73,67,20,16
4641,79,213,79,23,2
4642,588,244,204,206,185
4643,1,156,22,260,140
4644,49,43,75,46,78
4645,241,328,71,106,73
4646,23,77,8,70,21
4647,239,421,506,538,796
4648,13,38,55,19,1
4649,5,27,49,25,2
4650,45,69,24,43,26
4651,527,730,342,349,342
4652,146,9,60,158,111
4653,45,36,9,4,47
4654,0,15,109,79,78
4655,4,60,53,16,67
4656,195,77,192,28,37
4657,6,136,130,166,293
4658,288,79,14,55,145
4659,5,103,19,4,16
4660,57,154,92,26,52
4661,27,37,177,50,64
4662,41,95,74,148,13
4663,0,18,55,74,40
4664,286,232,9,160,44
4665,19,294,94,92,82
4666,10,88,65,73,41
4667,14,8,61,21,19
4668,0,9,53,54,71
4669,389,126,127,199,118
4670,32,25,91,11,64
4671,49,155,64,139,290
4672,2,134,109,72,63
4673,30,64,70,3,27
4674,0,35,47,6,18
4675,101,165,67,247,76
4676,94,69,124,111,86
4677,22,55,83,89,71
4678,10,130,45,51,222
4679,9,47,37,97,54
4680,1,19,148,114,255
4681,1,131,148,103,133
4682,98,78,167,89,34
4683,1,17,6,117,4
4684,225,48,88,46,123
4685,2,35,7,81,112
4686,180,349,387,416,331
4687,34,0,28,1,8
4688,16,5,30,23,55
4689,282,370,220,219,236
4690,44,58,40,4,72
4691,100,28,13,59,41
4692,30,46,75,26,3
4693,319,193,254,275,181
4694,28,76,7,65,14
4695,144,238,164,113,118
4696,257,78,309,228,183
4697,0,153,46,150,10
4698,253,65,129,170,142
4699,18,51,15,44,55
4700,180,51,137,59,77
4701,11,0,35,26,1
4702,15,186,161,184,166
4703,305,272,202,193,303
4704,79,84,7,25,10
4705,53,151,31,109,19
4706,2,120,115,38,0
4707,53,6,63,40,55
4708,22,113,134,101,102
4709,18,17,25,7,47
4710,33,40,16,21,1
4711,53,349,199,47,189
4712,28,34,45,90,38
4713,191,73,84,103,177
4714,22,53,221,97,113
4715,0,2,49,5,14
4716,0,0,47,82,30
4717,308,363,131,88,78
4718,0,110,105,222,198
4719,10,50,7,29,10
4720,11,15,6,26,10
4721,2,3,63,17,97
4722,104,131,34,7,3
4723,24,349,187,273,289
4724,16,28,42,3,234
4725,3,44,105,92,169
4726,37,172,249,114,69
4727,1,1,0,6,8
4728,1,12,57,34,43
4729,147,12,113,46,39
4730,90,4,94,212,91
4731,4,26,11,40,40
4732,2,103,225,210,188
4733,0,49,49,162,15
4734,0,33,52,22,84
4735,89,90,17,11,29
4736,136,176,170,145,220
4737,11,215,105,102,40
4738,8,190,145,152,200
4739,13,67,1,157,83
4740,1,0,40,20,90
4741,119,24,218,200,103
4742,103,364,72,258,114
4743,17,19,15,1,0
4744,87,299,270,223,59
4745,93,141,138,151,80
4746,134,17,117,39,72
4747,24,5,16,1,3
4748,118,269,465,276,231
4749,263,11,68,167,18
4750,1,241,434,286,102
4751,114,25,251,197,179
4752,27,6,134,74,5
4753,35,49,79,69,72
4754,24,61,65,17,56
4755,29,9,74,48,95
4756,234,216,381,319,394
4757,9,25,62,34,26
4758,9,3,41,106,14
4759,0,0,0,5,1
4760,39,128,11,6,10
4761,13,55,7,10,12
4762,59,15,33,20,25
4763,16,6,73,3,26
4764,6,17,125,135,40
4765,50,130,70,179,107
4766,92,76,44,4,12
4767,13,5,12,1,2
4768,2,64,8,49,13
4769,0,9,43,30,83
4770,45,193,17,87,39
4771,53,42,96,119,5
4772,138,210,215,103,124
4773,175,253,15,32,102
4774,61,76,156,144,233
4775,0,0,5,9,17
4776,92,2,16,49,2
4777,28,47,84,65,15
4778,0,183,171,271,76
4779,275,117,247,58,136
4780,9,38,177,41,47
4781,38,8,9,15,6
4782,40,22,25,4,10
4783,0,13,1,10,26
4784,141,40,526,265,77
4785,294,23,212,44,3
4786,13,8,49,5,8
4787,3,0,16,14,77
4788,30,170,153,123,80
4789,28,24,65,2,74
4790,86,256,171,12,31
4791,1,141,13,127,209
4792,3,18,14,17,1
4793,81,84,20,25,75
4794,104,101,73,34,62
4795,30,8,14,51,32
4796,0,7,10,13,3
4797,39,23,9,2,0
4798,476,331,138,146,62
4799,57,16,105,43,109
4800,233,328,23,214,170
4801,53,178,178,186,138
4802,5,22,53,178,16
4803,56,75,113,3,1
4804,31,137,34,24,20
4805,0,151,7,103,5
4806,6,31,14,36,92
4807,52,37,61,55,52
4808,2,9,12,6,22
4809,6,9,17,26,15
4810,148,136,94,97,63
4811,48,32,6,16,17
4812,0,14,15,80,8
4813,2,16,10,89,17
4814,0,72,172,198,204
4815,15,23,11,5,59
4816,4,31,32,50,83
4817,111,142,194,136,166
4818,60,86,163,135,182
4819,14,9,117,7,23
4820,1,240,157,64,35
4821,11,238,26,52,52
4822,122,57,150,133,142
4823,157,46,117,120,25
4824,0,53,35,14,98
4825,36,19,99,94,25
4826,0,125,15,74,236
4827,80,76,46,40,80
4828,195,96,151,179,139
4829,0,20,9,5,5
4830,385,158,431,449,385
4831,2,34,9,8,5
4832,84,107,301,58,4
4833,43,26,60,108,81
4834,16,249,206,198,139
4835,114,29,70,34,80
4836,152,59,71,70,45
4837,158,127,101,53,37
4838,27,65,115,83,76
4839,27,166,78,94,11
4840,5,38,0,6,16
4841,9,63,26,78,6
4842,126,123,215,191,141
4843,102,220,139,32,89
4844,3,5,36,16,14
4845,0,13,1,9,23
4846,91,20,8,42,13
4847,16,45,103,18,98
4848,2,28,14,23,25
4849,120,44,36,81,39
4850,503,69,12,73,121
4851,27,41,73,114,47
4852,1,70,14,1,23
4853,4,5,41,4,1
4854,3,39,1,24,10
4855,150,64,7,32,86
4856,5,5,5,73,110
4857,0,0,19,42,33
4858,278,132,28,133,55
4859,228,290,82,96,178
4860,42,65,2,10,52
4861,5,0,142,2,12
4862,0,53,96,43,21
4863,145,30,30,8,8
4864,167,265,3,27,20
4865,44,69,171,155,146
4866,0,36,2,2,0
4867,18,12,32,11,24
4868,444,318,430,437,316
4869,11,324,336,198,216
4870,1,74,76,41,54
4871,21,169,26,54,50
4872,36,175,6,26,2
4873,137,206,45,304,118
4874,140,32,148,55,79
4875,3,52,6,32,0
4876,142,22,152,20,7
4877,1,0,28,109,8
4878,92,76,28,124,67
4879,50,29,119,74,47
4880,4,48,91,32,26
4881,1,111,16,13,36
4882,73,17,33,14,11
4883,0,5,28,61,35
4884,27,0,2,247,292
4885,336,86,127,11,105
4886,52,162,66,115,93
4887,77,115,164,163,122
4888,0,47,44,45,46
4889,3,12,0,26,15
4890,158,24,200,73,108
4891,78,23,28,52,36
4892,1,39,99,29,17
4893,24,220,63,247,311
4894,2,46,40,2,25
4895,29,96,224,114,126
4896,82,75,23,12,18
4897,50,12,37,9,28
4898,294,22,17,43,76
4899,310,0,41,149,145
4900,36,144,13,83,75
4901,3,4,5,8,1
4902,93,22,18,12,21
4903,63,92,8,5,2
4904,2,23,9,6,0
4905,6,42,234,55,3
4906,34,34,56,98,84
4907,5,63,153,126,159
4908,8,40,264,106,129
4909,6,33,20,9,46
4910,68,84,53,135,2
4911,271,62,206,54,16
4912,14,151,59,1,1
4913,2,95,77,3,14
4914,0,86,280,192,195
4915,38,56,125,88,63
4916,8,7,134,15,60
4917,100,161,185,46,266
4918,10,33,245,47,43
4919,78,75,63,14,31
