ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
4067,149,410,105,310,55
4068,81,216,33,382,394
4069,366,63,275,324,357
4070,160,359,322,357,126
4071,431,79,158,359,287
4072,17,35,190,287,136
4073,87,91,407,407,379
4074,19,343,78,366,5
4075,129,290,199,342,136
4076,265,296,431,343,229
4077,390,348,348,348,281
4078,107,223,77,390,202
4079,257,309,152,17,435
4080,160,335,59,344,375
4081,377,26,405,8,125
4082,336,72,137,10,593
4083,109,141,428,41,421
4084,222,102,261,21,436
4085,387,646,170,716,690
4086,83,407,83,27,66
4087,798,553,704,87,713
4088,201,55,42,202,207
4089,197,306,75,164,393
4090,347,371,140,120,260
4091,77,41,131,71,225
4092,231,252,356,281,148
4093,165,384,165,165,165
4094,435,578,405,172,377
4095,425,425,174,425,425
4096,159,198,7,381,22
4097,251,347,237,416,321
4098,406,174,34,60,228
4099,180,46,395,435,309
4100,76,90,296,119,356
4101,643,637,708,268,530
4102,327,171,117,98,241
4103,321,362,62,62,206
4104,163,15,45,84,40
4105,405,244,279,404,344
4106,232,275,187,216,126
4107,348,141,107,348,390
4108,266,300,214,165,155
4109,320,170,17,34,320
4110,71,407,287,170,384
4111,262,234,199,114,196
4112,203,328,267,166,274
4113,93,74,325,123,272
4114,261,186,339,134,415
4115,438,416,378,21,212
4116,608,568,237,87,32
4117,354,221,345,262,212
4118,459,425,586,723,66
4119,385,108,163,413,279
4120,290,284,196,344,222
4121,506,445,758,452,668
4122,332,64,11,204,214
4123,7,74,374,385,371
4124,83,264,136,190,252
4125,156,405,292,305,338
4126,138,102,129,98,156
4127,159,383,190,19,383
4128,106,15,164,217,78
4129,200,4,365,129,259
4130,231,93,183,150,169
4131,136,361,287,333,428
4132,412,212,438,481,119
4133,27,274,48,42,251
4134,49,82,205,326,383
4135,553,599,644,382,42
4136,152,356,63,7,79
4137,359,220,203,83,273
4138,190,158,435,223,285
4139,427,178,521,778,55
4140,814,400,415,279,392
4141,527,568,16,408,684
4142,430,126,331,138,31
4143,223,152,190,423,211
4144,422,677,377,755,379
4145,373,128,340,90,356
4146,308,225,179,290,231
4147,202,150,246,290,173
4148,20,351,69,391,7
4149,331,373,13,145,338
4150,367,63,32,127,199
4151,189,124,61,339,62
4152,217,246,344,269,181
4153,62,256,245,306,414
4154,52,306,194,225,431
4155,402,71,216,359,165
4156,37,314,178,368,37
4157,326,91,199,436,22
4158,256,37,119,150,106
4159,63,72,22,71,3
4160,373,380,5,202,49
4161,8,79,431,272,225
4162,36,139,196,161,237
4163,102,202,128,283,74
4164,75,124,76,172,150
4165,161,340,176,246,381
4166,322,190,358,390,85
4167,394,392,396,154,40
4168,536,867,640,67,127
4169,229,50,31,174,335
4170,223,58,435,390,58
4171,299,231,130,148,3
4172,250,269,412,269,190
4173,260,18,215,496,379
4174,313,74,405,167,151
4175,258,216,136,423,71
4176,433,45,370,318,433
4177,548,203,720,677,225
4178,287,280,432,194,305
4179,287,35,66,17,131
4180,364,377,64,265,400
4181,36,130,286,383,122
4182,214,197,286,406,119
4183,99,68,102,166,129
4184,319,436,231,77,3
4185,80,110,292,553,244
4186,424,35,17,27,252
4187,398,83,351,294,272
4188,279,439,668,523,696
4189,254,40,405,417,362
4190,338,168,241,129,175
4191,362,437,411,65,339
4192,143,169,287,303,148
4193,148,135,258,296,59
4194,314,294,216,201,178
4195,348,170,264,288,192
4196,366,383,383,356,319
4197,4,204,204,76,204
4198,255,179,337,141,253
4199,428,320,121,174,170
4200,392,189,698,664,111
4201,106,39,154,254,406
4202,378,133,65,1,378
4203,305,126,380,351,78
4204,378,699,399,186,47
4205,243,740,814,208,229
4206,47,12,330,227,88
4207,383,215,316,169,59
4208,181,342,322,199,231
4209,461,795,119,80,243
4210,362,250,317,317,317
4211,45,385,197,246,234
4212,71,135,275,148,389
4213,65,197,317,406,112
4214,202,374,185,337,381
4215,379,93,20,256,215
4216,166,313,274,288,254
4217,43,136,804,308,156
4218,394,290,314,368,144
4219,832,15,204,450,495
4220,254,300,349,393,415
4221,224,207,321,241,318
4222,264,294,46,187,81
4223,450,757,237,531,42
4224,67,25,65,207,272
4225,474,415,418,413,61
4226,379,386,407,333,143
4227,322,305,89,389,8
4228,424,158,177,366,35
4229,255,190,358,93,305
4230,89,84,140,416,372
4231,421,126,145,264,211
4232,215,385,214,262,138
4233,231,99,191,106,374
4234,176,416,139,8,45
4235,35,384,374,363,395
4236,231,375,198,54,54
4237,253,77,341,296,202
4238,144,376,101,82,105
4239,584,475,328,206,209
4240,279,37,6,292,332
4241,309,71,71,94,71
4242,328,226,420,259,112
4243,436,135,338,26,335
4244,181,412,260,369,129
4245,438,399,698,345,92
4246,150,234,430,325,14
4247,163,368,372,335,55
4248,136,192,25,25,225
4249,71,87,71,359,158
4250,98,255,138,375,199
4251,390,389,428,66,143
4252,240,385,385,173,45
4253,204,396,433,112,245
4254,356,121,22,135,130
4255,243,328,73,194,268
4256,320,17,320,320,320
4257,171,198,190,258,89
4258,278,137,208,505,264
4259,367,331,8,94,199
4260,152,349,19,363,355
4261,31,86,211,185,363
4262,598,379,8,265,425
4263,368,54,49,36,255
4264,677,32,207,156,308
4265,366,128,436,324,179
4266,362,437,195,65,178
4267,264,383,225,5,86
4268,6,334,154,418,290
4269,110,198,263,286,179
4270,197,521,467,387,274
4271,371,326,383,282,169
4272,146,175,368,98,12
4273,67,348,143,67,348
4274,315,332,181,155,262
4275,423,380,87,599,424
4276,402,223,299,287,435
4277,37,406,268,119,413
4278,308,6,437,412,413
4279,363,514,406,192,41
4280,287,390,211,160,59
4281,262,412,416,259,140
4282,275,79,71,148,322
4283,94,427,43,415,92
4284,128,260,316,319,269
4285,405,47,40,53,269
4286,45,40,416,163,205
4287,781,192,716,113,66
4288,26,305,423,67,194
4289,5,224,239,247,289
4290,251,221,166,217,178
4291,175,143,111,306,410
4292,136,281,85,296,287
4293,189,163,332,341,11
4294,186,599,814,414,194
4295,281,34,424,322,198
4296,55,73,341,106,244
4297,80,288,275,380,275
4298,555,294,24,52,338
4299,275,202,81,366,127
4300,43,779,119,571,212
4301,40,369,368,185,215
4302,80,190,264,384,406
4303,254,45,234,45,430
4304,341,163,395,193,291
4305,71,255,22,91,350
4306,220,34,348,424,34
4307,294,358,351,103,379
4308,66,158,17,423,136
4309,103,5,328,382,75
4310,208,679,776,588,761
4311,250,51,413,307,307
4312,188,421,91,143,231
4313,143,239,3,190,223
4314,162,251,375,138,291
4315,412,317,507,32,74
4316,375,349,371,8,261
4317,211,434,257,331,148
4318,1,47,88,279,9
4319,73,399,119,325,412
4320,114,161,291,197,200
4321,237,344,415,205,413
4322,262,173,262,133,15
4323,421,3,59,223,190
4324,229,32,159,316,356
4325,202,11,117,35,383
4326,122,205,138,98,371
4327,247,19,151,38,16
4328,127,138,436,117,215
4329,781,777,559,43,265
4330,142,139,98,242,65
4331,294,2,264,382,434
4332,17,192,272,228,232
4333,184,21,45,378,6
4334,375,81,198,119,273
4335,290,814,127,8,116
4336,344,209,101,437,418
4337,209,4,1,267,378
4338,354,216,423,292,24
4339,584,172,404,628,124
4340,359,71,384,363,77
4341,415,133,12,250,317
4342,95,50,405,50,287
4343,182,259,197,347,12
4344,207,400,271,73,240
4345,163,332,171,329,101
4346,83,390,17,67,66
4347,145,410,163,139,406
4348,105,184,411,415,497
4349,159,60,389,367,85
4350,394,172,107,441,256
4351,32,106,99,210,152
4352,12,418,413,196,393
4353,357,231,135,46,358
4354,433,47,243,394,365
4355,173,382,382,136,79
4356,79,433,384,389,263
4357,91,367,383,128,371
4358,129,267,73,237,159
4359,166,339,213,188,139
4360,344,154,70,43,297
4361,143,79,326,79,275
4362,290,86,138,117,260
4363,294,31,266,36,41
4364,391,246,429,329,246
4365,292,32,125,93,297
4366,273,273,80,398,216
4367,183,243,430,216,186
4368,67,804,142,134,634
4369,605,439,377,648,230
4370,158,148,395,382,158
4371,77,295,257,421,199
4372,212,375,73,73,108
4373,370,262,138,37,7
4374,489,523,542,716,613
4375,424,3,384,361,363
4376,261,364,57,305,363
4377,292,129,423,337,130
4378,418,684,129,65,330
4379,406,226,415,378,106
4380,264,265,677,814,116
4381,202,59,3,91,396
4382,231,7,116,231,303
4383,338,46,86,746,94
4384,418,9,88,209,369
4385,63,319,3,356,240
4386,5,128,107,231,202
4387,370,310,395,112,279
4388,89,68,226,254,182
4389,107,97,382,187,143
4390,755,225,679,175,833
4391,33,280,593,380,389
4392,93,157,386,179,305
4393,394,75,332,814,90
4394,315,422,7,359,150
4395,75,396,40,217,283
4396,370,362,469,400,217
4397,27,356,95,20,244
4398,152,211,786,395,793
4399,826,172,748,95,14
4400,197,267,51,200,283
4401,75,377,553,214,197
4402,418,6,5,6,362
4403,752,86,303,48,380
4404,86,127,86,60,380
4405,108,172,344,708,181
4406,5,292,42,260,279
4407,169,190,165,165,361
4408,40,144,110,101,422
4409,333,59,379,253,216
4410,81,60,261,104,257
4411,18,427,18,5,16
4412,129,636,222,260,57
4413,34,170,143,67,17
4414,288,228,152,90,296
4415,86,153,105,19,105
4416,72,271,138,169,287
4417,212,414,214,42,306
4418,194,33,266,367,373
4419,81,104,720,273,437
4420,149,334,282,43,169
4421,259,12,249,437,406
4422,228,78,5,390,137
4423,158,59,348,58,121
4424,778,164,43,463,120
4425,215,375,234,165,255
4426,74,404,45,318,250
4427,423,305,143,324,50
4428,385,412,230,256,254
4429,225,261,80,273,548
4430,348,170,67,407,78
4431,415,362,12,259,101
4432,24,134,154,154,144
4433,252,252,179,75,31
4434,423,194,179,306,211
4435,316,230,292,109,373
4436,271,480,273,278,389
4437,92,418,418,317,206
4438,323,25,111,87,87
4439,406,300,381,36,332
4440,320,27,10,263,228
4441,144,826,75,128,250
4442,375,371,186,237,227
4443,643,64,188,179,85
4444,34,374,10,187,34
4445,60,86,35,160,38
4446,418,790,226,438,212
4447,383,165,257,46,239
4448,323,195,268,182,138
4449,98,241,45,20,45
4450,599,804,427,80,19
4451,559,26,690,801,95
4452,496,795,755,792,259
4453,204,61,92,154,353
4454,255,370,375,46,11
4455,43,326,274,380,214
4456,223,155,357,351,402
4457,191,197,39,339,110
4458,378,48,161,430,199
4459,287,54,365,271,165
4460,12,392,404,259,698
4461,388,165,322,231,108
4462,170,66,382,407,35
4463,378,30,317,416,329
4464,341,85,29,315,389
4465,220,351,152,379,137
4466,107,194,264,305,178
4467,92,392,204,394,318
4468,325,344,746,194,127
4469,155,35,64,316,179
4470,127,253,190,350,303
4471,347,84,150,381,230
4472,160,390,257,336,247
4473,303,159,214,292,274
4474,120,234,302,182,45
4475,425,867,621,640,867
4476,80,79,369,349,355
4477,221,45,173,360,300
4478,105,584,139,306,418
4479,333,257,19,33,281
4480,576,274,74,288,869
4481,382,207,436,260,37
4482,205,262,76,99,317
4483,260,375,19,197,202
4484,317,637,172,207,105
4485,183,349,257,136,131
4486,8,211,374,187,305
4487,290,319,193,40,163
4488,102,40,385,171,88
4489,197,114,354,106,178
4490,43,265,340,27,106
4491,66,701,696,43,744
4492,294,350,264,228,70
4493,381,45,148,199,191
4494,105,667,718,485,546
4495,725,435,519,137,297
4496,150,231,340,7,91
4497,174,143,66,67,355
4498,24,386,410,91,306
4499,787,467,186,578,110
4500,148,143,309,63,286
4501,584,186,566,778,820
4502,402,358,63,252,71
4503,252,41,79,386,71
4504,35,421,384,137,78
4505,334,437,412,102,328
4506,385,241,45,140,200
4507,128,155,295,295,128
4508,767,394,752,150,704
4509,257,41,287,158,77
4510,359,169,202,223,41
4511,165,258,121,160,165
4512,141,240,331,94,231
4513,148,46,366,309,190
4514,164,106,212,349,133
4515,338,319,34,422,81
4516,361,271,5,278,280
4517,203,251,369,55,105
4518,575,433,292,40,433
4519,633,580,804,746,814
4520,40,402,313,290,365
4521,46,158,320,174,173
4522,77,333,431,143,158
4523,216,137,264,32,407
4524,72,218,240,327,404
4525,129,150,70,332,373
4526,43,225,229,31,373
4527,358,85,157,160,243
4528,231,165,165,255,3
4529,214,389,253,333,382
4530,204,154,256,200,339
4531,423,264,34,136,131
4532,168,186,55,7,222
4533,9,181,204,106,365
4534,285,316,281,216,380
4535,267,265,252,156,281
4536,371,70,395,373,37
4537,59,17,83,27,41
4538,255,404,260,234,63
4539,59,35,145,93,199
4540,166,146,350,98,371
4541,677,302,380,567,210
4542,43,247,324,151,720
4543,140,347,306,292,76
4544,115,195,404,378,195
4545,136,252,17,170,66
4546,205,76,415,437,268
4547,79,258,126,382,158
4548,18,124,92,341,381
4549,24,5,173,240,335
4550,98,422,395,240,165
4551,356,73,74,323,144
4552,25,172,785,413,145
4553,411,415,415,47,404
4554,3,22,257,169,287
4555,62,259,259,195,76
4556,164,420,195,259,188
4557,144,360,36,14,165
4558,70,436,86,240,338
4559,55,195,105,873,362
4560,126,274,341,292,326
4561,187,49,361,174,136
4562,156,85,160,255,214
4563,229,384,274,407,220
4564,202,231,35,305,79
4565,71,357,220,34,169
4566,197,325,247,64,288
4567,434,105,31,394,199
4568,181,40,251,146,163
4569,80,351,78,263,137
4570,79,155,360,121,295
4571,37,334,414,219,55
4572,856,192,265,392,156
4573,121,152,152,252,59
4574,46,136,190,126,71
4575,91,235,14,286,36
4576,266,402,120,215,69
4577,677,5,677,288,164
4578,307,214,413,212,154
4579,138,234,130,36,161
4580,192,208,103,305,408
4581,159,407,192,263,272
4582,121,152,295,121,240
4583,150,120,121,158,360
4584,575,279,317,233,433
4585,46,34,390,220,264
4586,35,363,130,130,121
4587,186,36,496,203,375
4588,24,553,288,172,377
4589,182,118,110,196,413
4590,113,519,273,78,252
4591,447,523,637,62,280
4592,9,222,233,254,166
4593,698,18,172,698,395
4594,224,37,410,11,365
4595,163,313,262,166,120
4596,311,336,287,54,258
4597,424,357,421,223,296
4598,344,1,262,133,317
4599,404,317,415,88,250
4600,377,207,425,208,377
4601,48,422,94,74,340
4602,286,237,200,319,405
4603,746,64,156,198,271
4604,86,54,257,54,421
4605,224,384,29,281,287
4606,161,129,416,332,150
4607,430,248,256,251,153
4608,349,243,67,25,328
4609,310,350,294,297,264
4610,352,263,660,267,401
4611,202,422,299,258,19
4612,220,54,357,223,253
4613,71,103,136,423,272
4614,283,205,321,210,186
4615,227,411,417,1,321
4616,173,151,159,7,371
4617,333,252,287,49,247
4618,218,39,181,120,288
4619,250,154,4,372,4
4620,17,34,355,287,272
4621,368,176,20,326,269
4622,426,504,24,110,27
4623,351,867,136,179,292
4624,170,174,424,83,27
4625,23,129,139,0,226
4626,107,359,240,71,355
4627,24,166,76,55,431
4628,355,148,324,299,309
4629,405,4,6,256,677
4630,34,71,390,287,236
4631,117,299,27,57,435
4632,62,349,267,321,70
4633,12,209,167,362,393
4634,5,135,150,239,60
4635,282,410,305,202,331
4636,421,423,422,239,351
4637,48,389,86,366,179
4638,198,190,42,271,164
4639,31,138,24,326,178
4640,165,86,381,375,196
4641,136,704,278,593,853
4642,350,347,293,63,215
4643,411,37,318,433,318
4644,110,348,255,210,331
4645,35,158,402,402,366
4646,190,49,71,384,313
4647,256,40,338,85,90
4648,152,77,87,361,231
4649,196,238,393,416,12
4650,87,41,309,363,161
4651,251,202,148,211,158
4652,3,303,199,202,150
4653,246,378,196,25,359
4654,423,266,19,309,131
4655,66,80,80,151,156
4656,229,157,261,57,202
4657,521,414,127,156,366
4658,392,39,8,284,422
4659,99,319,385,76,140
4660,411,212,433,167,330
4661,129,120,383,325,240
4662,333,305,211,54,338
4663,161,344,150,375,255
4664,548,232,387,280,687
4665,634,62,314,365,406
4666,357,59,335,331,366
4667,60,343,609,94,191
4668,161,88,338,119,305
4669,634,221,168,214,279
4670,305,174,305,363,275
4671,181,575,244,55,326
4672,203,436,294,555,424
4673,286,47,40,318,290
4674,88,404,416,307,415
4675,398,359,354,296,77
4676,279,400,403,265,145
4677,167,108,259,204,318
4678,39,74,398,87,211
4679,102,393,221,242,36
4680,331,323,384,375,74
4681,164,216,124,286,337
4682,167,370,195,551,32
4683,393,205,259,259,362
4684,49,119,135,48,166
4685,296,318,268,260,181
4686,159,11,229,64,265
4687,66,54,10,87,170
4688,404,249,300,45,375
4689,296,349,375,356,231
4690,33,351,87,67,264
4691,88,101,404,96,124
4692,365,295,333,436,305
4693,48,37,3,255,257
4694,10,351,421,59,136
4695,260,9,332,144,283
4696,719,350,70,294,366
4697,402,308,22,192,32
4698,636,637,142,826,237
4699,415,252,253,87,70
4700,383,335,24,171,296
4701,71,383,160,211,54
4702,81,145,380,113,382
4703,160,22,290,401,79
4704,145,35,180,41,187
4705,422,326,193,178,204
4706,340,81,85,74,401
4707,534,701,856,387,733
4708,283,240,406,404,15
4709,210,283,677,548,555
4710,355,272,136,351,258
4711,306,124,175,394,411
4712,389,121,223,71,174
4713,75,135,134,74,381
4714,291,375,106,199,267
4715,254,306,794,396,318
4716,334,395,344,249,334
4717,186,126,217,221,247
4718,437,204,332,412,339
4719,188,200,354,383,300
4720,74,385,197,166,327
4721,496,441,729,775,408
4722,107,202,130,356,202
4723,345,175,778,203,411
4724,268,53,4,114,100
4725,83,379,169,81,374
4726,261,70,145,212,279
4727,17,66,170,83,220
4728,170,158,29,79,424
4729,46,73,239,309,170
4730,104,74,407,74,70
4731,182,372,197,4,40
4732,178,355,231,77,107
4733,8,192,426,278,374
4734,15,269,176,56,70
4735,220,58,83,390,322
4736,365,290,42,315,165
4737,356,358,24,423,122
4738,26,207,139,161,160
4739,22,355,29,358,170
4740,359,190,406,389,359
4741,332,785,450,409,32
4742,32,42,230,5,243
4743,390,121,187,357,141
4744,369,814,232,226,187
4745,183,127,176,395,258
4746,256,274,361,194,59
4747,72,421,187,281,174
4748,382,376,804,172,237
4749,67,149,210,853,157
4750,571,587,514,441,280
4751,433,100,301,406,140
4752,262,406,347,53,253
4753,183,72,130,383,144
4754,288,379,37,290,8
4755,374,143,113,137,421
4756,50,67,97,32,80
4757,102,102,134,254,433
4758,310,62,12,1,226
4759,208,208,87,643,208
4760,129,126,357,431,32
4761,25,59,253,422,333
4762,383,155,386,316,251
4763,187,316,24,29,255
4764,262,102,746,99,412
4765,23,696,339,193,99
4766,215,251,182,20,139
4767,425,320,425,83,382
4768,73,405,356,303,434
4769,71,421,338,87,296
4770,216,216,338,273,114
4771,42,362,323,205,415
4772,375,128,403,31,23
4773,4,250,62,200,404
4774,698,344,75,55,90
4775,387,856,136,16,387
4776,121,423,34,258,41
4777,152,191,141,367,366
4778,185,215,388,502,175
4779,261,193,241,334,395
4780,189,250,637,306,243
4781,183,422,231,156,0
4782,139,380,375,286,163
4783,136,203,55,172,377
4784,416,308,205,315,312
4785,367,138,287,41,430
4786,9,415,88,400,5
4787,396,15,164,108,238
4788,138,37,326,193,375
4789,392,318,205,179,370
4790,252,288,137,43,211
4791,130,282,287,91,74
4792,41,408,421,170,355
4793,376,70,822,338,469
4794,137,187,273,725,374
4795,225,244,32,398,258
4796,223,348,348,107,336
4797,323,199,290,300,14
4798,413,279,334,321,362
4799,45,277,233,344,176
4800,73,230,31,144,207
4801,296,383,127,79,187
4802,344,317,396,115,62
4803,415,112,405,279,90
4804,356,828,377,134,819
4805,820,39,392,307,154
4806,156,210,548,278,211
4807,257,138,247,383,257
4808,384,216,287,425,35
4809,220,272,66,46,220
4810,435,95,333,27,89
4811,14,390,79,79,320
4812,390,187,361,72,121
4813,225,12,246,372,234
4814,321,70,313,19,159
4815,237,413,317,345,269
4816,366,365,5,250,279
4817,282,255,431,144,272
4818,68,431,150,193,316
4819,405,20,144,193,37
4820,319,327,356,130,102
4821,65,378,249,396,163
4822,377,377,377,67,77
4823,92,565,267,48,226
4824,221,185,211,57,19
4825,12,237,68,416,135
4826,262,193,196,237,300
4827,296,377,208,273,350
4828,10,208,423,389,41
4829,196,196,200,260,4
4830,43,668,671,394,78
4831,14,66,34,287,17
4832,435,203,364,126,87
4833,404,100,237,317,217
4834,163,396,163,62,163
4835,41,384,127,367,435
4836,404,418,437,393,47
4837,370,366,350,229,234
4838,101,415,396,378,238
4839,566,338,240,144,8
4840,12,233,369,362,317
4841,578,210,5,395,481
4842,258,19,19,258,13
4843,292,427,211,142,801
4844,190,240,215,282,430
4845,254,45,40,406,385
4846,78,280,137,264,143
4847,223,126,224,158,211
4848,258,395,210,338,74
4849,258,333,173,197,210
4850,229,373,422,175,86
4851,166,368,196,251,20
4852,335,231,158,169,305
4853,521,214,429,268,47
4854,823,425,586,559,97
4855,344,193,413,413,133
4856,358,287,402,165,131
4857,405,79,60,137,405
4858,129,256,221,119,128
4859,272,350,283,294,197
4860,411,259,259,227,101
4861,279,186,279,307,246
4862,164,433,102,334,321
4863,273,280,10,272,247
4864,130,257,351,223,26
4865,121,322,59,287,384
4866,98,86,181,383,3
4867,143,424,58,121,390
4868,296,323,350,31,259
4869,250,677,106,282,394
4870,128,181,122,3,410
4871,86,107,19,143,135
4872,3,295,63,14,120
4873,98,48,36,19,325
4874,677,241,279,62,362
4875,97,351,137,294,287
4876,412,344,110,349,26
4877,237,254,237,310,237
4878,390,22,287,358,347
4879,62,406,284,437,397
4880,284,176,283,339,214
4881,285,425,258,285,424
4882,73,115,197,200,9
4883,356,371,74,283,373
4884,138,315,198,271,385
4885,354,111,319,106,55
4886,179,326,75,380,128
4887,389,211,19,19,214
4888,320,435,54,59,423
4889,252,165,430,120,199
4890,40,250,191,395,288
4891,135,392,375,129,349
4892,414,391,119,696,353
4893,261,145,99,290,19
4894,123,3,98,130,295
4895,578,523,804,720,43
4896,505,517,856,501,537
4897,165,11,7,3,199
4898,124,105,429,380,45
4899,88,23,290,412,260
4900,267,214,45,262,48
4901,126,160,77,357,152
4902,76,345,76,61,404
4903,295,351,331,3,305
4904,141,333,131,423,79
4905,770,705,596,585,112
4906,290,92,163,292,354
4907,45,269,315,163,171
4908,636,856,136,761,505
4909,89,204,20,246,154
4910,194,225,323,265,228
4911,214,383,221,57,64
4912,483,170,272,180,322
4913,69,430,200,200,188
4914,279,96,178,284,106
4915,356,363,379,72,223
4916,357,46,71,34,424
4917,60,435,305,73,324
4918,217,88,288,47,243
4919,355,263,10,142,29
4920,210,70,578,407,578
4921,87,710,111,111,779
4922,43,90,571,546,321
4923,59,174,58,390,281
4924,588,32,42,553,110
4925,371,72,122,410,316
4926,127,72,299,177,382
4927,309,240,390,122,79
4928,237,140,284,193,413
4929,110,139,99,53,385
4930,240,63,36,390,98
4931,224,92,237,392,413
4932,229,380,137,351,423
4933,315,329,222,246,45
4934,137,685,414,125,387
4935,523,403,124,124,259
4936,326,375,45,214,353
4937,357,24,34,46,287
4938,422,347,271,84,200
4939,37,416,246,45,45
4940,87,208,46,59,79
4941,382,185,422,436,93
4942,347,117,159,37,173
4943,231,421,22,402,143
4944,371,176,185,129,179
4945,64,232,101,243,102
4946,390,3,231,19,261
4947,5,15,90,75,139
4948,205,116,199,122,37
4949,271,54,390,281,390
4950,288,78,57,382,199
4951,282,9,378,200,698
4952,273,280,323,157,426
4953,40,372,378,406,370
4954,280,643,593,16,280
4955,26,159,318,214,82
4956,353,370,20,45,1
4957,139,108,221,110,163
4958,139,256,98,140,430
4959,44,323,182,204,259
4960,332,40,546,39,226
4961,303,72,421,188,26
4962,24,36,405,300,129
4963,101,147,400,404,133
4964,253,158,435,305,103
4965,172,203,321,746,195
4966,253,82,337,42,219
4967,302,392,226,411,404
4968,354,173,197,310,40
4969,260,814,748,748,212
4970,441,376,427,37,814
4971,57,239,229,136,752
4972,274,269,274,193,422
4973,341,218,293,394,299
4974,150,202,331,253,316
4975,167,268,279,400,279
4976,321,172,125,214,265
4977,366,216,231,94,311
4978,175,814,138,367,125
4979,249,161,235,300,375
4980,353,353,353,696,268
4981,382,32,431,278,59
4982,430,49,367,356,26
4983,146,325,199,191,98
4984,394,98,254,406,279
4985,335,75,380,261,32
4986,106,62,182,74,166
4987,246,362,6,279,474
4988,255,59,173,255,406
4989,436,48,246,88,437
4990,369,325,391,341,167
4991,435,278,17,72,280
4992,19,123,132,371,426
4993,375,199,37,251,138
4994,290,215,39,368,150
4995,337,192,356,156,326
4996,136,86,126,421,126
4997,343,408,546,377,408
4998,317,138,310,249,84
4999,194,401,288,32,137
5000,83,27,351,407,5
5001,390,58,107,58,121
5002,15,321,399,129,720
5003,405,383,502,38,379
5004,93,422,197,24,403
5005,21,596,15,396,6
5006,424,127,174,384,67
5007,377,370,113,379,264
5008,410,98,45,45,347
5009,646,41,848,16,751
5010,371,32,305,73,156
5011,336,278,149,382,278
5012,326,127,158,126,398
5013,380,344,413,349,65
5014,286,349,45,129,45
5015,204,47,416,207,334
5016,112,403,237,416,279
5017,136,190,158,41,390
5018,78,225,73,274,63
5019,78,58,87,97,127
5020,70,752,32,488,243
5021,367,181,215,26,316
5022,423,389,126,433,351
5023,146,98,7,398,145
5024,122,240,303,59,85
5025,78,87,483,210,103
5026,181,119,373,39,64
5027,170,424,83,67,27
5028,47,47,47,195,140
5029,310,222,347,106,269
5030,337,331,185,79,337
5031,135,179,144,269,643
5032,106,150,306,92,18
5033,8,383,295,282,121
5034,319,178,53,372,45
5035,290,185,319,40,110
5036,253,374,264,127,383
5037,152,348,421,357,71
5038,4,406,293,101,204
5039,138,164,325,365,74
5040,282,384,130,109,273
5041,260,108,325,412,279
5042,34,34,17,95,188
5043,83,332,332,66,17
5044,187,259,828,208,32
5045,407,156,60,374,77
5046,267,318,529,110,437
5047,83,191,287,309,338
5048,200,120,406,178,4
5049,309,401,403,185,102
5050,377,75,25,379,63
5051,341,37,251,259,181
5052,290,147,178,262,260
5053,377,166,388,867,523
5054,305,212,389,48,229
5055,371,159,197,368,91
5056,384,92,369,248,225
5057,238,284,238,237,404
5058,207,164,328,420,117
5059,225,230,21,101,371
5060,251,55,353,37,265
5061,262,116,114,91,354
5062,165,369,39,219,53
5063,247,7,391,186,206
5064,62,362,213,9,393
5065,133,204,204,418,62
5066,534,484,97,97,775
5067,271,97,85,80,350
5068,141,252,158,202,169
5069,58,223,121,122,223
5070,137,48,235,185,181
5071,431,349,272,199,398
5072,134,254,205,237,277
5073,383,296,199,98,240
5074,70,129,188,123,199
5075,237,261,106,286,40
5076,110,271,325,64,74
5077,136,366,240,190,257
5078,135,34,122,402,421
5079,325,367,383,327,183
5080,31,19,234,374,128
5081,169,350,8,134,356
5082,137,29,78,264,710
5083,223,358,320,41,223
5084,212,207,32,305,194
5085,196,120,62,246,566
5086,86,357,121,121,121
5087,299,81,59,252,24
5088,145,292,179,243,233
5089,22,45,233,433,112
5090,121,363,59,121,58
5091,167,282,186,664,523
5092,55,37,98,163,273
5093,39,48,260,120,381
5094,133,833,585,133,47
5095,60,48,351,253,272
5096,856,83,273,384,701
5097,279,196,98,371,644
5098,415,245,245,184,362
5099,395,353,394,39,194
5100,46,17,160,435,275
5101,189,105,47,212,212
5102,261,93,191,197,403
5103,55,660,251,128,135
5104,430,267,240,120,354
5105,398,144,171,422,222
5106,160,46,41,60,79
5107,354,156,128,368,46
5108,20,369,347,163,279
5109,55,332,292,172,15
5110,347,110,365,341,109
5111,252,282,160,295,98
5112,121,319,247,295,63
5113,2,316,160,410,289
5114,229,422,264,359,319
5115,320,425,320,425,867
5116,406,216,371,80,50
5117,292,331,380,78,32
5118,389,320,320,320,361
5119,221,30,186,128,644
5120,160,255,107,322,24
5121,160,72,3,247,430
5122,130,148,303,239,26
5123,66,27,41,17,95
5124,263,371,25,347,64
5125,33,141,287,49,180
5126,266,226,225,197,698
5127,461,585,47,47,167
5128,318,267,119,212,217
5129,148,349,423,71,294
5130,827,408,408,594,278
5131,46,67,320,287,60
5132,94,281,423,252,435
5133,63,269,309,326,81
5134,17,425,187,220,384
5135,303,66,297,436,379
5136,394,40,221,179,139
5137,372,279,292,140,166
5138,127,609,41,297,297
5139,308,548,646,125,690
5140,371,64,344,349,240
