ids,epoch_19
8893,8
8894,4
8895,7
8896,9
8897,3689
8898,5
8899,5
8900,6
8901,9195
8902,5
8903,10
8904,6
8905,7
8906,5
8907,5
8908,8
8909,9213
8910,9074
8911,6
8912,5
8913,4364
8914,8561
8915,4
8916,3
8917,3
8918,1258
8919,9
8920,4
8921,8768
8922,6
8923,4
8924,5
8925,9066
8926,3
8927,5
8928,1942
8929,7
8930,9055
8931,10
8932,9032
8933,2
8934,8280
8935,5
8936,6
8937,5
8938,5
8939,501
8940,7
8941,4
8942,10
8943,4
8944,5
8945,3
8946,8966
8947,6
8948,3
8949,3753
8950,8203
8951,1341
8952,6
8953,6
8954,12
8955,5
8956,6
8957,3
8958,8943
8959,5
8960,7
8961,6
8962,7
8963,3
8964,3
8965,7
8966,8954
8967,10
8968,6
8969,4
8970,9
8971,7
8972,9
8973,12
8974,7
8975,3
8976,8928
8977,4324
8978,1838
8979,8
8980,10
8981,5
8982,2948
8983,614
8984,6
8985,7
8986,12
8987,6
8988,8177
8989,5
8990,8
8991,7
8992,9
8993,3
8994,9025
8995,11
8996,8964
8997,12
8998,5
8999,3429
9000,9049
9001,8161
9002,8
9003,5
9004,8816
9005,6
9006,7
9007,6
9008,9054
9009,9148
9010,8
9011,1281
9012,4
9013,3
9014,3089
9015,9207
9016,5
9017,8074
9018,4
9019,9215
9020,6
9021,5
9022,8
9023,3864
9024,32
9025,3
9026,8708
9027,12
9028,573
9029,5
9030,4
9031,9
9032,4446
9033,4
9034,11
9035,3
9036,6
9037,5
9038,8964
9039,6
9040,13
9041,9113
9042,8824
9043,9048
9044,4
9045,4
9046,8427
9047,12
9048,5
9049,9058
9050,9120
9051,7
9052,8
9053,5
9054,8928
9055,2
9056,5
9057,8815
9058,9112
9059,6
9060,3
9061,7992
9062,10
9063,12
9064,3003
9065,7
9066,8681
9067,9187
9068,8681
9069,8817
9070,8218
9071,10
9072,4
9073,3433
9074,5
9075,6
9076,1
9077,2
9078,1
9079,8
9080,9059
9081,1842
9082,9
9083,9
9084,142
9085,6
9086,6
9087,27
9088,5
9089,8423
9090,6954
9091,8
9092,3
9093,5
9094,5
9095,5
9096,9128
9097,9113
9098,5
9099,5
9100,8814
9101,6
9102,5
9103,2846
9104,4
9105,70
9106,4
9107,6
9108,5
9109,4
9110,8
9111,5
9112,9106
9113,9100
9114,5
9115,4311
9116,8
9117,438
9118,253
9119,5
9120,9223
9121,2
9122,5
9123,5
9124,4
9125,5
9126,5
9127,3
9128,4
9129,8
9130,5
9131,6
9132,7
9133,3780
9134,5
9135,3
9136,2
9137,6
9138,6
9139,6
9140,9106
9141,9073
9142,5
9143,8
9144,8
9145,6
9146,6
9147,3886
9148,2120
9149,7
9150,10
9151,6
9152,4
9153,8505
9154,7
9155,10
9156,6
9157,4
9158,5
9159,7
9160,10
9161,7
9162,9001
9163,6328
9164,3382
9165,4107
9166,6
9167,9126
9168,10
9169,9
9170,7
9171,1830
9172,5
9173,11
9174,15
9175,10
9176,9174
9177,9
9178,6
9179,10
9180,7
9181,8820
9182,6
9183,6
9184,7
9185,4132
9186,3
9187,4143
9188,9
9189,4
9190,9
9191,6
9192,3394
9193,11
9194,4
9195,129
9196,8922
9197,5
9198,10
9199,5
9200,5
9201,9060
9202,4
9203,6
9204,9018
9205,8858
9206,7
9207,4
9208,4
9209,11
9210,6
9211,3
9212,416
9213,3
9214,5
9215,4
9216,9183
9217,13
9218,3
9219,959
9220,5
9221,3464
9222,7
9223,6
9224,6
9225,8
9226,18
9227,3
9228,10
9229,5
9230,9
9231,8
9232,7
9233,6
9234,8601
9235,9169
9236,5
9237,1
9238,14
9239,6
9240,6
9241,6
9242,7
9243,5
9244,4
9245,4547
9246,3
9247,8
9248,9201
9249,8
9250,9206
9251,3
9252,6
9253,8780
9254,6284
9255,8
9256,6
9257,9216
9258,7
9259,5
9260,5
9261,6
9262,9
9263,6
9264,10
9265,3
9266,4
9267,5
9268,4
9269,6
9270,5
9271,6
9272,7
9273,7
9274,8
9275,4
9276,5
9277,6240
9278,9
9279,10
9280,7
9281,6
9282,2111
9283,10
9284,3
9285,8401
9286,8
9287,10
9288,9
9289,7736
9290,8
9291,5
9292,7
9293,8585
9294,448
9295,5
9296,6
9297,2124
9298,4
9299,3
9300,8
9301,7
9302,4133
9303,5
9304,10
9305,5
9306,5
9307,6
9308,6
9309,8970
9310,9190
9311,6
9312,4
9313,8
9314,9221
9315,591
9316,5
9317,12
9318,6
9319,3421
9320,8932
9321,8
9322,10
9323,8
9324,9217
9325,5
9326,6
9327,8763
9328,7
9329,1573
9330,8961
9331,5
9332,8291
9333,8
9334,5
9335,7
9336,9
9337,5
9338,4465
9339,8819
9340,9210
9341,8352
9342,7
9343,5
9344,5
9345,9193
9346,4
9347,8854
9348,5
9349,8823
9350,9043
9351,4
9352,8
9353,8
9354,9118
9355,4
9356,6
9357,8480
9358,2206
9359,115
9360,6
9361,2955
9362,2177
9363,7
9364,2
9365,5
9366,5
9367,6
9368,8738
9369,7564
9370,4
9371,3
9372,6924
9373,6
9374,2826
9375,9156
9376,12
9377,10
9378,5
9379,9
9380,8
9381,6
9382,3
9383,7
9384,5
9385,4063
9386,1614
9387,4
9388,9
9389,5
9390,9008
9391,7
9392,2640
9393,7
9394,2743
9395,4
9396,5
9397,7
9398,8815
9399,4
9400,452
9401,8
9402,5
9403,8627
9404,5
9405,5
9406,7551
9407,8
9408,7
9409,5
9410,6
9411,6
9412,9217
9413,5
9414,8516
9415,10
9416,25
9417,12
9418,8445
9419,9016
9420,7
9421,3
9422,6
9423,8
9424,3
9425,9192
9426,8
9427,9
9428,5040
9429,5
9430,8849
9431,4
9432,4
9433,5
9434,9
9435,6
9436,4
9437,8947
9438,8
9439,9207
9440,1600
9441,3201
9442,8910
9443,8
9444,9041
9445,5
9446,10
9447,8
9448,9
9449,5
9450,3
9451,8
9452,5
9453,4
9454,6
9455,9
9456,8449
9457,10
9458,4344
9459,8
9460,9
9461,6
9462,4
9463,2492
9464,6
9465,1675
9466,5
9467,9167
9468,4
9469,4
9470,9
9471,8728
9472,2
9473,5
9474,6
9475,7325
9476,6
9477,8
9478,8906
9479,3
9480,9
9481,7
9482,5
9483,5
9484,7
9485,8
9486,9155
9487,8503
9488,9211
9489,4
9490,6
9491,8695
9492,5
9493,5
9494,5
9495,7
9496,4251
9497,5
9498,5
9499,8
9500,8
9501,6
9502,6
9503,8
9504,8768
9505,3
9506,7
9507,9087
9508,7750
9509,8
9510,2762
9511,5
9512,8851
9513,6
9514,11
9515,5
9516,8925
9517,8735
9518,4
9519,6
9520,9130
9521,8949
9522,5
9523,6
9524,6
9525,6
9526,5
9527,7
9528,13
9529,6
9530,759
9531,7
9532,4
9533,3
9534,3
9535,7014
9536,6
9537,5
9538,8
9539,6
9540,961
9541,9156
9542,4
9543,6
9544,8249
9545,9
9546,4
9547,8
9548,15
9549,5
9550,3
9551,849
9552,3
9553,10
9554,8899
9555,4
9556,8776
9557,6
9558,3
9559,4352
9560,6
9561,4
9562,4
9563,8697
9564,5
9565,5
9566,7
9567,9
9568,4
9569,7
9570,11
9571,2764
9572,7915
9573,4
9574,6
9575,3
9576,7
9577,10
9578,6
9579,4
9580,4
9581,9
9582,5
9583,4
9584,9095
9585,7
9586,9205
9587,9184
9588,3
9589,5
9590,9030
9591,3
9592,4558
9593,7
9594,12
9595,11
9596,5
9597,5
9598,8
9599,9086
9600,9
9601,8736
9602,4
9603,7
9604,9134
9605,4
9606,4
9607,8
9608,3993
9609,6
9610,11
9611,9208
9612,6225
9613,6
9614,10
9615,4
9616,8957
9617,8772
9618,8
9619,5
9620,211
9621,5
9622,5
9623,5
9624,1774
9625,7
9626,9
9627,5
9628,6708
9629,9
9630,6
9631,2552
9632,8086
9633,5
9634,5
9635,3420
9636,8
9637,889
9638,6
9639,6
9640,9160
9641,6
9642,4012
9643,7
9644,4
9645,8
9646,5
9647,8340
9648,3851
9649,8623
9650,4
9651,9188
9652,6
9653,7711
9654,8688
9655,6
9656,9
9657,39
9658,6
9659,7
9660,10
9661,7
9662,9054
9663,1379
9664,5
9665,8
9666,4
9667,7
9668,7
9669,6
9670,4
9671,5
9672,8740
9673,8808
9674,8
9675,6
9676,5
9677,8
9678,4
9679,4
9680,9219
9681,9121
9682,8822
9683,4179
9684,4
9685,9173
9686,10
9687,9175
9688,2369
9689,11
9690,9
9691,7
9692,8
9693,4
9694,2442
9695,6
9696,6
9697,5
9698,5
9699,7
9700,4
9701,5
9702,3
9703,9203
9704,8923
9705,6
9706,4
9707,6
9708,4
9709,8716
9710,5
9711,4
9712,8
9713,5
9714,10
9715,5
9716,4
9717,2711
9718,12
9719,5
9720,8986
9721,5
9722,8
9723,8952
9724,9210
9725,10
9726,6
9727,9003
9728,4
9729,9184
9730,8802
9731,3
9732,7271
9733,4
9734,4
9735,458
9736,5
9737,8882
9738,3
9739,7491
9740,6
9741,6
9742,4
9743,5
9744,1179
9745,9172
9746,6
9747,13
9748,4
9749,6
9750,2363
9751,8363
9752,9
9753,7
9754,2059
9755,6
9756,9069
9757,5
9758,5
9759,2420
9760,8
9761,5
9762,6
9763,2891
9764,8322
9765,2759
9766,7
9767,8556
9768,5
9769,2940
9770,3012
9771,8967
9772,6
9773,8
9774,8
9775,3
9776,3
9777,6
9778,1639
9779,8926
9780,14
9781,11
9782,5
9783,9
9784,4
9785,12
9786,11
9787,9208
9788,12
9789,6
9790,7
9791,2872
9792,4
9793,4694
9794,4
9795,1570
9796,11
9797,5
9798,3
9799,1194
9800,5
9801,5
9802,10
9803,6
9804,9099
9805,6
9806,5
9807,7
9808,5
9809,9
9810,5
9811,6
9812,11
9813,2054
9814,9215
9815,235
9816,9205
9817,6
9818,5
9819,4
9820,2512
9821,8568
9822,5
9823,8713
9824,1330
9825,4
9826,9053
9827,7
9828,8453
9829,10
9830,13
9831,865
9832,1565
9833,6
9834,5
9835,8
9836,10
9837,5
9838,5
9839,7
9840,4
9841,5
9842,6
9843,8
9844,8879
9845,7
9846,8
9847,6
9848,8790
9849,6
9850,4100
9851,1
9852,4
9853,11
9854,8892
9855,3
9856,7
9857,3
9858,1404
9859,4
9860,8668
9861,1338
9862,8453
9863,11
9864,3499
9865,9
9866,8382
9867,6
9868,7
9869,7
9870,7
9871,1
9872,6
9873,7
9874,8
9875,4161
9876,9219
9877,3
9878,9117
9879,4
9880,4
9881,1681
9882,7
9883,4362
9884,9
9885,6
9886,3
9887,18
9888,8921
9889,13
9890,8
9891,7
9892,8874
9893,4
9894,4
9895,9
9896,10
9897,8
9898,5
9899,6
9900,9
9901,6
9902,8
9903,450
9904,8823
9905,5
9906,5
9907,4
9908,5
9909,5
9910,5
9911,9
9912,4
9913,5
9914,3
9915,8958
9916,4
9917,8
9918,6
9919,8891
9920,8
9921,549
9922,4
9923,18
9924,9
9925,5
9926,6
9927,9
9928,5
9929,6
9930,5
9931,8
9932,8790
9933,5
9934,1441
9935,4
9936,1332
9937,10
9938,4
9939,4
9940,9
9941,7974
9942,2001
9943,7
9944,12
9945,9041
9946,5
9947,4
9948,2737
9949,2
9950,4
9951,4442
9952,671
9953,8661
9954,8204
9955,7
9956,8306
9957,6
9958,8
9959,3
9960,6
9961,9
9962,12
9963,4
9964,1164
9965,4
9966,2193
9967,6
9968,4
9969,5
9970,8584
9971,5
9972,4327
9973,8
9974,9
9975,8816
9976,5
9977,10
9978,7877
9979,3
9980,5
9981,8975
9982,4
9983,7
9984,8
9985,6
9986,12
9987,4
9988,8
9989,7
9990,6
9991,3
9992,6
9993,8
9994,4282
9995,7
9996,1490
9997,5
9998,2
9999,6
10000,6
10001,716
10002,4
10003,3
10004,9
10005,5
10006,11
10007,8
10008,9
10009,7
10010,5
10011,4578
10012,6
10013,6833
10014,4
10015,7
10016,5
10017,8471
10018,6
10019,9
10020,8312
10021,8074
10022,8651
10023,8548
10024,8
10025,10
10026,11
10027,238
10028,4
10029,11
10030,5
10031,6
10032,8931
10033,5
10034,3
10035,6
10036,5
10037,25
10038,9
10039,1384
10040,6
10041,5
10042,3155
10043,8
10044,6
10045,5
10046,6
10047,4
10048,6
10049,7
10050,14
10051,6
10052,7
10053,7
10054,11
10055,9197
10056,5
10057,4515
10058,8375
10059,4
10060,3
10061,5
10062,5
10063,6
10064,469
10065,6
10066,8
10067,6
10068,9212
10069,10
10070,7
10071,7
10072,8945
10073,6
10074,4
10075,2289
10076,10
10077,6
10078,6
10079,6
10080,13
10081,0
10082,4225
10083,4278
10084,9058
10085,30
10086,16
10087,1951
10088,7
10089,7
10090,1354
10091,6
10092,6
10093,6
10094,4
10095,5
10096,8896
10097,33
10098,10
10099,5
10100,5
10101,1
10102,7
10103,6
10104,5
10105,5
10106,2740
10107,3
10108,9
10109,2649
10110,6
10111,9
10112,9180
10113,9
10114,5
10115,5
10116,4
10117,6
10118,1651
10119,2906
10120,9082
10121,4753
10122,9
10123,1049
10124,8
10125,8741
10126,5980
10127,9223
10128,2
10129,6
10130,8925
10131,9115
10132,5
10133,5
10134,5
10135,9
10136,4
10137,5
10138,4
10139,5
10140,3
10141,6
10142,8791
10143,3439
10144,4
10145,4
10146,6
10147,9
10148,1576
10149,5
10150,7
10151,9153
10152,7
10153,3
10154,6
10155,4
10156,8691
10157,5
10158,2299
10159,45
10160,8
10161,8632
10162,3825
10163,8474
10164,6
10165,8972
10166,5
10167,5
10168,9
10169,24
10170,5
10171,6
10172,8491
10173,8
10174,7
10175,5
10176,8385
10177,7
10178,20
10179,13
10180,4
10181,5
10182,5
10183,6
10184,3501
10185,4
10186,3
10187,9
10188,7
10189,8695
10190,7
10191,9
10192,4
10193,9140
10194,3
10195,3
10196,4
10197,10
10198,7
10199,6
10200,9200
10201,1542
10202,10
10203,10
10204,862
10205,12
10206,8768
10207,3
10208,7
10209,9200
10210,8
10211,4424
10212,8110
10213,37
10214,3422
10215,3
10216,4
10217,4
10218,5
10219,6
10220,7
10221,3
10222,6
10223,8608
10224,5
10225,9
10226,4121
10227,6
10228,8931
10229,13
10230,12
10231,10
10232,4
10233,7901
10234,8674
10235,8
10236,6
10237,5
10238,9094
10239,9072
10240,2684
10241,4
10242,7942
10243,5
10244,5
10245,7
10246,8
10247,8
10248,4
10249,4
10250,5
10251,8964
10252,7
10253,1364
10254,6
10255,5
10256,11
10257,8966
10258,7
10259,17
10260,8806
10261,4430
10262,5
10263,9
10264,8392
10265,5
10266,6
10267,32
10268,8953
10269,4
10270,7
10271,8
10272,9
10273,31
10274,6
10275,5
10276,8
10277,12
10278,4
10279,9222
10280,9017
10281,4
10282,6
10283,7
10284,8
10285,9130
10286,7
10287,8321
10288,4
10289,6
10290,4
10291,4527
10292,6
10293,8
10294,7
10295,9011
10296,7
10297,5
10298,5
10299,4245
10300,5
10301,10
10302,9
10303,8830
10304,9080
10305,6
10306,7
10307,5895
10308,6
10309,11
10310,8
10311,9205
10312,5
10313,6
10314,4
10315,6
10316,4481
10317,8801
10318,3
10319,8863
10320,4
10321,7893
10322,5
10323,9144
10324,8
10325,5
10326,8
10327,6
10328,7
10329,8884
10330,4
10331,3
10332,5
10333,5
10334,2363
10335,7
10336,7
10337,8784
10338,6
10339,5
10340,13
10341,6
10342,13
10343,4
10344,5
10345,5
10346,4
10347,3
10348,4
10349,5
10350,6
10351,5
10352,5
10353,7
10354,3
10355,6
10356,8990
10357,8699
10358,7
10359,8
10360,4
10361,11
10362,9118
10363,1103
10364,1041
10365,9
10366,4
10367,6
10368,6
10369,7
10370,4
10371,2
10372,9
10373,8506
10374,8690
10375,9003
10376,477
10377,4
10378,6
10379,12
10380,9
10381,9
10382,6
10383,4
10384,2
10385,9
10386,7425
10387,2
10388,9
10389,5
10390,3
10391,7
10392,15
10393,8
10394,8
10395,8414
10396,8982
10397,9166
10398,906
10399,6
10400,5
10401,5
10402,7
10403,4
10404,6
10405,8499
10406,6
10407,6
10408,8952
10409,7
10410,8
10411,8843
10412,8
10413,8875
10414,6
10415,8
10416,8911
10417,7
10418,6924
10419,2325
10420,4383
10421,4
10422,5643
10423,5
10424,9069
10425,2794
10426,5
10427,14
10428,9213
10429,6
10430,4
10431,9
10432,4
10433,4
10434,9108
10435,929
10436,1184
10437,9009
10438,8894
10439,4
10440,6
10441,4
10442,6
10443,80
10444,3363
10445,6
10446,6
10447,6
10448,4
10449,7
10450,6
10451,6
10452,4
10453,4
10454,10
10455,7
10456,9
10457,3342
10458,6
10459,5
10460,4
10461,9
10462,11
10463,6
10464,6
10465,4
10466,6
10467,13
10468,6
10469,9063
10470,9096
10471,2721
10472,5
10473,5
10474,8704
10475,5
10476,309
10477,5
10478,9
10479,8760
10480,5
10481,5
10482,8551
10483,3473
10484,4063
10485,6
10486,8
10487,5
10488,2
10489,3
10490,5
10491,3
10492,9
10493,8650
10494,12
10495,6
10496,5
10497,5
10498,7797
10499,9
10500,4
10501,5
10502,5
10503,2
10504,12
10505,6
10506,5
10507,6
10508,10
10509,5
10510,5
10511,3
10512,6
10513,5
10514,4
10515,12
10516,9
10517,9198
10518,13
10519,8936
10520,8
10521,9
10522,8509
10523,9
10524,33
10525,10
10526,5
10527,7844
10528,6
10529,9092
10530,1297
10531,4
10532,9
10533,5
10534,2121
10535,9193
10536,4
10537,1392
10538,7
10539,2605
10540,6
10541,9
10542,1
10543,4
10544,4
10545,3986
10546,8570
10547,1000
10548,6
10549,9219
10550,4
10551,9
10552,9
10553,3356
10554,2558
10555,8
10556,8345
10557,6
10558,6
10559,7
10560,8908
10561,10
10562,8511
10563,7
10564,4
10565,6
10566,7
10567,12
10568,8792
10569,5
10570,7
10571,5
10572,8
10573,7
10574,7
10575,7
10576,8
10577,735
10578,9057
10579,9
10580,11
10581,4
10582,3335
10583,5
10584,5
10585,8962
10586,9146
10587,6
10588,6
10589,5337
10590,5
10591,6
10592,4
10593,5
10594,9222
10595,6
10596,7
10597,3993
10598,1263
10599,6
10600,6
10601,4166
10602,10
10603,7
10604,8942
10605,8
10606,5
10607,4
10608,5
10609,2435
10610,10
10611,8778
10612,2640
10613,9011
10614,12
10615,6
10616,2841
10617,8216
10618,8935
10619,64
10620,7
10621,12
10622,7
10623,8
10624,4
10625,7
10626,6
10627,4
10628,9217
10629,7
10630,39
10631,6
10632,10
10633,8365
10634,5
10635,8301
10636,4248
10637,10
10638,5
10639,7
10640,6
10641,8235
10642,5
10643,6
10644,6
10645,9
10646,8
10647,7404
10648,7
10649,5
10650,11
10651,5
10652,4
10653,4
10654,8
10655,4
10656,8593
10657,10
10658,6
10659,10
10660,7913
10661,4
10662,8483
10663,9222
10664,4
10665,3
10666,5
10667,3067
10668,4
10669,2812
10670,5
10671,8866
10672,4
10673,7
10674,6
10675,16
10676,8
10677,7
10678,39
10679,2768
10680,7
10681,4
10682,7
10683,6
10684,1524
10685,8
10686,12
10687,9193
10688,8767
10689,5
10690,4
10691,10
10692,6
10693,8091
10694,5
10695,8
10696,5
10697,5244
10698,4
10699,70
10700,8
10701,7
10702,5
10703,9221
10704,6
10705,8761
10706,5
10707,2389
10708,8822
10709,9
10710,9
10711,10
10712,6
10713,4
10714,1634
10715,3
10716,4
10717,5
10718,5
10719,6
10720,8
10721,9203
10722,7
10723,13
10724,11
10725,6
10726,3
10727,5
10728,6
10729,5940
10730,8557
10731,9
10732,5
10733,7792
10734,4
10735,8601
10736,2027
10737,5
10738,5
10739,6
10740,6
10741,5293
10742,8698
10743,3062
10744,5
10745,6118
10746,9138
10747,5
10748,6
10749,6
10750,8005
10751,9
10752,4
10753,8892
10754,11
10755,8856
10756,9
10757,7
10758,7
10759,11
10760,271
10761,9
10762,6
10763,5
10764,4156
10765,8466
10766,38
10767,617
10768,8665
10769,3990
10770,6
10771,11
10772,2964
10773,3
10774,4
10775,9187
10776,2239
10777,8
10778,3
10779,2
10780,4
10781,9121
10782,9
10783,7549
10784,8805
10785,0
10786,9
10787,5
10788,9
10789,8374
10790,6
10791,10
10792,9172
10793,6
10794,5
10795,6
10796,2
10797,6
10798,8
10799,355
10800,5
10801,4
10802,9099
10803,9
10804,6
10805,8823
10806,9
10807,6
10808,3
10809,10
10810,4
10811,11
10812,13
10813,5
10814,7
10815,6
10816,8
10817,3
10818,407
10819,4
10820,6
10821,3
10822,6
10823,1
10824,5
10825,6
10826,9113
10827,9150
10828,15
10829,9
10830,5
10831,9073
10832,4
10833,4
10834,8
10835,8475
10836,5
10837,4432
10838,4326
10839,3
10840,4
10841,9223
10842,1406
10843,5
10844,5
10845,3
10846,7
10847,5
10848,4
10849,6
10850,6
10851,5
10852,8824
10853,4
10854,4
10855,4890
10856,8
10857,5
10858,8596
10859,6
10860,4
10861,7320
10862,4050
10863,3873
10864,9
10865,5
10866,5
10867,9
10868,4113
10869,8
10870,5
10871,11
10872,7
10873,6
10874,4
10875,4
10876,9090
10877,9078
10878,4
10879,9144
10880,1476
10881,9221
10882,713
10883,8
10884,4
10885,4
10886,4
10887,7229
10888,5
10889,5435
10890,5
10891,9135
10892,5
10893,7
10894,8386
10895,10
10896,5
10897,8949
10898,1227
10899,5
10900,5
10901,3
10902,11
10903,93
10904,5
10905,2214
10906,4259
10907,8810
10908,4
10909,448
10910,11
10911,6
10912,5
10913,5
10914,9220
10915,5
10916,8971
10917,5
10918,9207
10919,9142
10920,4
10921,6
10922,8
10923,9032
10924,4
10925,6
10926,7
10927,10
10928,9181
10929,4
10930,2
10931,8571
10932,2779
10933,3
10934,1621
10935,9
10936,8
10937,8
10938,5
10939,7
10940,9
10941,10
10942,5
10943,5
10944,6
10945,5
10946,5
10947,7
10948,6
10949,3192
10950,4
10951,2
10952,8
10953,3
10954,6
10955,9092
10956,5
10957,6
10958,9095
10959,5
10960,5
10961,1800
10962,6
10963,8799
10964,8
10965,8935
10966,9122
10967,116
10968,8
10969,10
10970,9068
10971,5
10972,4
10973,3
10974,5
10975,11
10976,5
10977,7
10978,4042
10979,2892
10980,3
10981,6
10982,8
10983,4491
10984,6
10985,8
10986,5
10987,3
10988,4
10989,8
10990,5
10991,4
10992,8731
10993,9215
10994,9
10995,10
10996,6
10997,8397
10998,7696
10999,7
11000,4
11001,8855
11002,5
11003,5
11004,11
11005,11
11006,8191
11007,5
11008,4
11009,6
11010,5312
11011,3
11012,5
11013,3952
11014,7174
11015,4
11016,7
11017,9
11018,5
11019,9
11020,4
11021,9222
11022,5
11023,6
11024,5
11025,4
11026,6
11027,7404
11028,8959
11029,5
11030,5
11031,8812
11032,8
11033,9104
11034,9
11035,5
11036,915
11037,10
11038,11
11039,7
11040,7
11041,9
11042,8
11043,4
11044,6
11045,6
11046,5
11047,9
11048,2906
11049,9134
11050,6
11051,7
11052,9097
11053,1661
11054,4
11055,7
11056,9047
11057,7
11058,5
11059,13
11060,7
11061,6
11062,1747
11063,5
11064,5
11065,5
11066,3
11067,5
11068,8796
11069,6
11070,8789
11071,8694
11072,8462
11073,7
11074,8265
11075,5
11076,6
11077,5
11078,5
11079,7
11080,7
11081,8
11082,4
11083,5
11084,6
11085,5
11086,2706
11087,9148
11088,8
11089,1673
11090,3
11091,11
11092,9
11093,5
11094,9131
11095,7
11096,4
11097,4
11098,6
11099,3407
11100,9
11101,8343
11102,10
11103,7
11104,7946
11105,4
11106,8
11107,6
11108,8763
11109,4
11110,11
11111,5
11112,8961
11113,270
11114,7
11115,4433
11116,8907
11117,7
11118,5
11119,9023
11120,8
11121,1653
11122,6419
11123,4
11124,4
11125,6
11126,4
11127,9088
11128,9
11129,6244
11130,3
11131,4
11132,8
11133,8939
11134,5
11135,6
11136,491
11137,7206
11138,5
11139,4
11140,7
11141,8
11142,4
11143,5
11144,4478
11145,8797
11146,10
11147,9
11148,2750
11149,4
11150,5
11151,4
11152,5
11153,4
11154,4
11155,8
11156,9141
11157,7
11158,6
11159,4
11160,8
11161,10
11162,11
11163,8864
11164,4
11165,23
11166,6
11167,4
11168,5
11169,3991
11170,6
11171,4
11172,5
11173,9176
11174,5
11175,3
11176,4
11177,7
11178,6
11179,5
11180,4
11181,5
11182,8973
11183,3
11184,5
11185,2974
11186,8414
11187,8
11188,4
11189,6843
11190,6
11191,1223
11192,1527
11193,3357
11194,10
11195,6
11196,15
11197,8507
11198,7
11199,4
11200,6
11201,1734
11202,4
11203,10
11204,7
11205,6
11206,8795
11207,6
11208,6
11209,0
11210,6
11211,5
11212,8906
11213,3275
11214,1458
11215,4
11216,8792
11217,3694
11218,3
11219,6
11220,4
11221,4
11222,9217
11223,1398
11224,8
11225,9167
11226,8
11227,5
11228,7
11229,4
11230,11
11231,4
11232,8100
11233,8845
11234,8
11235,1273
11236,5
11237,3061
11238,7529
11239,8726
11240,8974
11241,6
11242,4
11243,8319
11244,7
11245,3931
11246,8545
11247,4
11248,8
11249,8
11250,4
11251,7
11252,9064
11253,962
11254,5
11255,6
11256,7926
11257,8519
11258,3231
11259,9211
11260,3036
11261,2625
11262,11
11263,8681
11264,7
11265,4
11266,5
11267,4
11268,6
11269,8334
11270,6652
11271,1771
11272,4
11273,2733
11274,1
11275,6
11276,1497
11277,4
11278,3
11279,11
11280,10
11281,4
11282,4
11283,4
11284,6
11285,13
11286,4
11287,6
11288,5
11289,8198
11290,7
11291,6
11292,7879
11293,5
11294,6
11295,9193
11296,7995
11297,9210
11298,5
11299,5
11300,8
11301,4209
11302,3
11303,4
11304,5
11305,12
11306,5
11307,1780
11308,5
11309,7
11310,10
11311,5
11312,4
11313,7
11314,8
11315,8808
11316,5
11317,7
11318,5
11319,5
11320,6
11321,5
11322,1828
11323,9109
11324,9068
11325,11
11326,8983
11327,9216
11328,4
11329,3
11330,4
11331,11
11332,7
11333,9000
11334,8214
11335,5
11336,3
11337,4
11338,8913
11339,4
11340,4
11341,4547
11342,5
11343,7
11344,2174
11345,4011
11346,5
11347,8959
11348,7
11349,8168
11350,4
11351,84
11352,4
11353,10
11354,4447
11355,10
11356,8464
11357,5
11358,6
11359,9188
11360,5
11361,9
11362,8734
11363,9
11364,5
11365,6
11366,9
11367,5
11368,6
11369,5
11370,4
11371,9
11372,8601
11373,8933
11374,9
11375,1669
11376,3
11377,7
11378,10
11379,11
11380,8
11381,8386
11382,7
11383,7
11384,9206
11385,8677
11386,6
11387,5
11388,6
11389,7
11390,11
11391,679
11392,9
11393,5
11394,8422
11395,1740
11396,8876
11397,6
11398,6
11399,6
11400,9193
11401,4
11402,2
11403,5
11404,7407
11405,4
11406,6
11407,5
11408,5
11409,8669
11410,10
11411,5
11412,4942
11413,7
11414,5
11415,3915
11416,8739
11417,4
11418,7
11419,5
11420,7
11421,8
11422,11
11423,6
11424,5
11425,6
11426,5
11427,6
11428,10
11429,9
11430,7795
11431,8740
11432,8
11433,7
11434,6
11435,4018
11436,9
11437,7
11438,955
11439,12
11440,4
11441,9054
11442,6
11443,4
11444,7633
11445,7
11446,9053
11447,8353
11448,4
11449,8931
11450,8611
11451,6
11452,9161
11453,4
11454,5
11455,5
11456,5
11457,6
11458,11
11459,6
11460,4
11461,6
11462,8
11463,5
11464,7
11465,8
11466,5
11467,6
11468,714
11469,6
11470,5
11471,7
11472,9
11473,6
11474,10
11475,6
11476,6
11477,7
11478,7
11479,9061
11480,11
11481,5
11482,3467
11483,5
11484,882
11485,525
11486,7
11487,9016
11488,2
11489,7
11490,5
11491,7243
11492,3
11493,10
11494,9
11495,341
11496,9
11497,3
11498,9180
11499,7
11500,9
11501,7
11502,5
11503,6
11504,5
11505,4
11506,4
11507,1495
11508,5
11509,7
11510,6
11511,4
11512,1486
11513,6
11514,6
11515,9176
11516,7
11517,4
11518,4
11519,3007
11520,4
11521,7
11522,6
11523,9020
11524,8
11525,8469
11526,8720
11527,9
11528,5
11529,8503
11530,7987
11531,4
11532,3
11533,8942
11534,8
11535,8569
11536,8
11537,10
11538,5
11539,30
11540,4
11541,6
11542,4
