ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7881,3,104,4236,1803,1437
7882,713,484,512,731,894
7883,14,49,0,0,0
7884,963,84,365,372,298
7885,422,871,408,279,318
7886,184,363,394,1030,899
7887,345,1241,145,1023,1095
7888,397,2368,1014,1824,1676
7889,1563,68,130,79,79
7890,41,51,900,1226,1075
7891,71,1594,866,292,336
7892,1207,4430,650,808,529
7893,27,10,49,28,40
7894,1155,128,31,96,51
7895,73,649,48,158,160
7896,202,57,231,177,217
7897,296,256,315,4164,4007
7898,2288,762,4119,2387,3092
7899,69,505,2123,1349,1745
7900,159,314,115,127,168
7901,0,0,0,0,0
7902,132,190,1697,1711,1610
7903,442,2881,3906,4087,3911
7904,0,106,495,481,468
7905,387,22,34,16,14
7906,0,0,0,0,0
7907,765,30,368,403,366
7908,602,1140,865,731,787
7909,41,347,1031,111,229
7910,34,38,485,732,648
7911,1147,9025,11089,6159,6445
7912,2452,240,1000,1047,1130
7913,1681,670,157,153,149
7914,1901,3979,353,424,367
7915,121,80,904,1415,1485
7916,426,1222,2494,3132,2764
7917,3646,1548,831,541,517
7918,1704,1389,852,1103,1082
7919,1140,517,154,22,19
7920,50,408,246,1207,829
7921,454,11325,87,97,72
7922,2805,1890,756,907,938
7923,53,57,538,145,283
7924,9,0,7,2,1
7925,1035,4950,4838,5528,5381
7926,3178,757,3535,1500,1609
7927,241,1137,917,365,265
7928,177,11,546,351,395
7929,63,426,4010,3734,3151
7930,8669,6010,5959,6895,6946
7931,0,192,39,121,120
7932,607,0,92,44,32
7933,840,1917,1531,1058,1602
7934,66,110,218,106,190
7935,4418,1140,2738,1869,1790
7936,21,39,158,205,174
7937,3,363,104,101,73
7938,207,1832,2067,1072,797
7939,552,298,150,35,44
7940,209,447,95,188,164
7941,211,1632,371,427,436
7942,288,536,320,671,844
7943,0,30,9,17,17
7944,357,589,919,1005,950
7945,485,1170,178,285,78
7946,301,2579,3599,2128,1609
7947,1063,635,118,363,373
7948,212,2106,1689,1458,1246
7949,740,63,1152,1334,1116
7950,5884,3761,2990,4870,4692
7951,159,1119,460,272,283
7952,43,35,576,167,233
7953,570,735,249,193,191
7954,561,69,264,642,758
7955,944,541,279,451,393
7956,260,485,318,261,256
7957,1578,670,709,1002,1064
7958,2209,1591,1631,2132,2281
7959,981,760,2341,3553,3556
7960,437,1048,67,120,79
7961,0,0,1835,2059,2765
7962,1943,818,2414,3074,3014
7963,714,1110,78,13,41
7964,248,45,384,475,378
7965,2527,1684,1296,1757,1809
7966,151,38,119,305,344
7967,271,1046,1984,733,733
7968,505,3347,3999,4185,4460
7969,78,8,45,145,169
7970,72,141,63,123,66
7971,3367,4551,393,311,396
7972,3,153,204,358,279
7973,1663,430,469,642,644
7974,90,729,1077,942,1093
7975,5353,5034,5192,4270,4524
7976,2294,2034,13947,8285,7569
7977,30,899,310,587,755
7978,3115,1914,1506,1872,1858
7979,1665,9,973,957,1221
7980,12479,1529,790,611,340
7981,3178,827,5312,5281,4887
7982,135,1666,2027,1699,2185
7983,898,284,459,174,222
7984,619,346,146,74,103
7985,177,485,122,15,20
7986,9621,5228,10039,6584,7080
7987,6771,23141,5786,4459,4689
7988,309,333,459,495,523
7989,6190,9587,20389,20398,22271
7990,746,731,1624,1207,1609
7991,149,19,136,117,176
7992,116,1304,219,121,131
7993,0,12,12,11,6
7994,386,109,952,809,761
7995,73,275,4628,1986,2037
7996,299,951,91,67,50
7997,0,0,7,3,4
7998,2147,257,2194,1110,1018
7999,877,2561,2456,2832,2791
8000,44,772,734,273,159
8001,109,2238,14,12,14
8002,781,140,4802,77,58
8003,36,178,1493,1269,1277
8004,390,145,146,259,286
8005,877,524,1862,408,421
8006,0,0,93,56,31
8007,265,55,21,92,98
8008,5093,378,1873,1361,999
8009,1054,2999,3703,4468,4322
8010,1844,5003,10304,9912,10161
8011,1157,454,44,280,233
8012,647,956,3721,2647,2755
8013,210,424,200,544,474
8014,228,162,221,161,109
8015,1733,1877,1163,1087,1044
8016,461,85,266,405,349
8017,5,827,1770,785,721
8018,0,0,0,0,0
8019,314,297,59,45,63
8020,1152,2514,145,24,39
8021,1320,995,1302,1439,1643
8022,1,1599,137,415,775
8023,3362,2735,1188,1207,1136
8024,2751,7100,777,6790,5235
8025,274,1193,773,543,553
8026,1469,496,322,41,37
8027,1026,2711,295,722,720
8028,157,1393,132,89,80
8029,496,755,177,261,253
8030,439,331,88,84,102
8031,658,605,806,778,810
8032,513,2043,9864,4831,5313
8033,213,118,31,16,16
8034,1965,3896,6553,9789,12171
8035,21,88,871,850,943
8036,277,200,76,232,200
8037,7,35,609,821,683
8038,722,2257,3599,2317,2024
8039,205,29,22,30,46
8040,2173,4808,9971,14646,12347
8041,15,45,15,19,7
8042,0,135,39,115,82
8043,233,635,1103,722,835
8044,1575,38,4,5,5
8045,1434,1414,75,20,13
8046,1357,2240,2871,468,678
8047,172,387,1250,511,633
8048,5810,2245,3106,9775,10876
8049,636,41,334,161,130
8050,127,248,140,345,362
8051,0,1,17,29,36
8052,1946,7420,5408,8307,8880
8053,4374,2992,714,540,629
8054,423,859,6887,8015,10141
8055,199,296,374,441,311
8056,7834,3555,6650,8592,7193
8057,0,297,15,7,8
8058,0,0,0,0,0
8059,170,1180,55,943,843
8060,421,94,236,305,355
8061,4,54,58,58,79
8062,485,1453,2771,1914,1930
8063,4300,1567,544,307,432
8064,2414,6110,3925,2862,3500
8065,8,73,1618,366,428
8066,1782,1087,277,63,46
8067,0,0,69,4,6
8068,523,336,651,953,927
8069,476,721,338,105,122
8070,273,2127,139,144,182
8071,245,26,70,15,22
8072,903,2414,2277,2036,2639
8073,49,137,4,3,3
8074,308,0,252,702,763
8075,87,926,749,188,220
8076,70,89,17,12,14
8077,3582,3804,2053,386,349
8078,638,343,133,112,121
8079,74,648,916,429,541
8080,406,1082,1204,1776,1658
8081,64,7,150,174,219
8082,11,55,64,27,28
8083,16,603,665,562,537
8084,100,147,853,975,925
8085,9457,4841,1642,4160,4538
8086,22,4,25,3,3
8087,4,36,150,49,77
8088,105,453,158,387,412
8089,1042,1034,21,57,23
8090,211,185,240,122,102
8091,52,448,122,61,81
8092,889,598,63,101,71
8093,357,614,545,310,309
8094,332,143,1226,1291,1223
8095,183,799,547,839,1118
8096,697,1426,1164,1284,1281
8097,214,957,271,919,1019
8098,27,70,102,39,31
8099,350,1476,997,1238,1104
8100,227,5692,2660,2002,1923
8101,6,459,8,15,14
8102,8,2,1,17,18
8103,137,54,30,191,92
8104,447,50,1033,1173,1283
8105,57,1622,1621,1305,1252
8106,2062,359,272,28,30
8107,2,570,313,1067,932
8108,0,628,1438,3640,2175
8109,90,3,309,227,276
8110,224,484,5,3,1
8111,109,4,8,15,9
8112,662,1603,352,302,256
8113,1,67,500,517,438
8114,125,93,302,181,282
8115,670,1350,656,310,475
8116,1802,291,9638,8960,8730
8117,0,195,491,122,107
8118,92,10,224,423,325
8119,825,310,1963,1981,1996
8120,1,0,32,11,7
8121,745,326,756,1391,1141
8122,118,122,122,32,54
8123,1106,3681,806,805,777
8124,140,215,404,173,261
8125,533,271,443,58,52
8126,459,3,26,147,146
8127,573,179,7048,6705,8400
8128,120,948,653,419,363
8129,88,30,229,339,201
8130,106,220,65,339,524
8131,24,490,367,626,587
8132,1671,4479,1850,2261,2770
8133,5,37,680,734,692
8134,71,97,320,310,299
8135,427,487,111,61,75
8136,61,181,46,7,4
8137,4238,567,896,243,279
8138,317,1999,570,746,869
8139,670,5037,3070,1183,1253
8140,217,30,34,158,98
8141,207,264,52,58,36
8142,1809,983,190,8358,6845
8143,8,5,305,527,447
8144,141,628,478,569,607
8145,7073,504,291,329,281
8146,6414,2119,11077,12241,12225
8147,1036,15,139,158,100
8148,38,1256,205,172,197
8149,122,87,223,194,198
8150,93,217,199,197,218
8151,733,3020,895,521,598
8152,2138,2194,2082,2215,2163
8153,508,873,314,999,989
8154,462,24,505,510,502
8155,661,53,86,134,69
8156,3822,2017,101,227,224
8157,1141,3832,1755,2427,2513
8158,251,1286,336,617,742
8159,106,543,39,50,73
8160,9,83,247,340,349
8161,5640,22309,2256,2828,490
8162,668,287,41,112,116
8163,1,33,514,5668,3128
8164,17,38,9,11,7
8165,982,719,662,113,70
8166,133,743,3140,2594,2595
8167,1999,421,1656,240,161
8168,402,818,63,30,21
8169,1,269,0,10,12
8170,145,517,105,265,189
8171,6,1287,211,233,211
8172,1256,1609,1775,3239,3210
8173,179,1075,699,399,377
8174,46,670,20,41,33
8175,1165,1342,742,119,128
8176,0,5,2,1,3
8177,986,1511,62,496,374
8178,1743,801,874,599,757
8179,1385,2844,3215,2427,2175
8180,22,15,1254,1409,1422
8181,104,750,426,421,438
8182,356,126,13,225,172
8183,47,560,496,601,638
8184,34,4,0,0,0
8185,22,34,30,5,5
8186,1,101,23,6,9
8187,261,136,942,281,241
8188,81,130,254,354,188
8189,268,97,1232,5,6
8190,96,1759,328,479,455
8191,91,683,608,654,629
8192,2619,4868,902,1089,1389
8193,64,0,8,16,15
8194,2433,4396,1067,2472,2603
8195,1304,13,398,480,462
8196,829,411,294,126,136
8197,411,274,0,0,0
8198,941,2646,2454,1978,1860
8199,7,2380,2120,4527,3954
8200,385,1203,861,2689,2826
8201,1016,947,1628,1863,2165
8202,3176,2071,3285,2265,2371
8203,861,426,1937,549,596
8204,1080,112,2463,3740,4331
8205,659,1407,4502,3914,4956
8206,18,534,235,33,22
8207,122,599,1300,1165,1405
8208,102,76,76,56,47
8209,21,907,141,263,258
8210,6,4,4,0,0
8211,713,1162,441,551,435
8212,19,1478,2899,1115,1111
8213,254,34,1082,760,747
8214,2,29,40,235,206
8215,1,728,4,495,432
8216,600,1082,441,569,538
8217,53,0,0,36,116
8218,0,672,1,1,1
8219,75,1064,589,346,628
8220,963,132,79,61,57
8221,6375,581,4980,3750,3698
8222,1922,214,2016,2490,2596
8223,749,700,238,267,364
8224,1421,13174,6729,2687,3354
8225,794,682,788,1518,1779
8226,368,3711,333,939,930
8227,506,139,648,789,791
8228,255,216,213,208,172
8229,1385,659,2818,2212,2293
8230,769,922,1137,738,856
8231,429,39,783,872,890
8232,4041,6133,18411,14331,10964
8233,451,5275,567,394,504
8234,0,0,22,4,5
8235,5,829,346,919,896
8236,7,11,10,9,2
8237,12,3312,3361,1298,2140
8238,510,119,279,1342,915
8239,110,2477,1758,2957,2783
8240,3385,4947,6816,4361,4852
8241,432,226,1314,748,1003
8242,86,943,784,422,427
8243,95,27,436,463,401
8244,32,1178,1053,399,223
8245,388,1237,3137,2247,2224
8246,50,1572,1035,806,740
8247,3,514,117,232,300
8248,211,143,252,539,389
8249,3,0,10,8,8
8250,4434,3402,2056,1838,1731
8251,104,0,65,0,0
8252,58,71,2556,2971,3029
8253,24,69,52,20,18
8254,563,1374,3085,6499,6672
8255,440,1131,1275,1092,1033
8256,712,698,174,10,11
8257,224,29,20,8,8
8258,61,561,1003,673,643
8259,15,39,257,106,122
8260,297,2516,1737,2161,2154
8261,2774,213,1050,1348,1412
8262,223,289,2407,1467,1160
8263,0,473,30,8,6
8264,92,94,21,26,18
8265,1204,61,1569,482,336
8266,5418,5987,817,838,914
8267,0,29,0,1,1
8268,20,1183,741,330,323
8269,66,28,14,0,0
8270,2,22,18,19,21
8271,62,256,3777,3221,3304
8272,82,119,193,505,518
8273,0,0,0,0,0
8274,21,146,13,42,13
8275,0,9,19,17,19
8276,1980,1402,1790,1840,1805
8277,675,1296,593,639,544
8278,34,345,821,1845,1603
8279,2169,1776,3063,1790,2019
8280,1371,1025,2115,1383,1599
8281,908,562,2630,1753,1982
8282,1422,286,768,387,395
8283,5,1409,370,454,433
8284,156,3522,282,383,379
8285,1546,1185,1011,589,509
8286,4836,5365,593,369,507
8287,2012,2463,1607,2372,2464
8288,34,21,1,0,0
8289,155,192,31,85,112
8290,2905,3690,1240,2147,1662
8291,61,70,15,16,24
8292,81,26,102,103,92
8293,304,1032,567,1323,1403
8294,85,3,23,56,54
8295,129,1043,29,87,120
8296,2612,258,449,307,244
8297,0,0,2,10,13
8298,7,456,6,26,12
8299,80,340,266,289,263
8300,313,146,190,308,301
8301,0,0,0,0,0
8302,0,0,0,0,0
8303,635,291,665,143,138
8304,124,451,1051,1107,1053
8305,172,50,137,490,427
8306,101,56,123,89,91
8307,279,2542,988,1168,1111
8308,162,62,1,33,30
8309,298,1736,1973,116,175
8310,1123,1264,1758,690,807
8311,348,978,198,82,58
8312,51,6,213,85,58
8313,108,46,56,47,53
8314,18,846,114,190,118
8315,269,159,437,420,447
8316,8,59,384,168,192
8317,9984,5727,718,826,938
8318,1544,2446,141,188,193
8319,995,129,44,7,11
8320,259,390,163,163,108
8321,825,532,170,500,455
8322,979,37,1008,1750,1610
8323,1602,369,2020,3327,3359
8324,1114,1778,634,869,1029
8325,1569,341,659,1930,1285
8326,395,510,111,149,233
8327,6670,5872,4832,6623,6063
8328,9232,6302,4341,4391,6040
8329,2877,1243,1551,1817,2386
8330,1067,21,66,181,169
8331,31,7,204,116,112
8332,22,6,7,52,42
8333,1007,2657,2099,1652,1777
8334,247,235,1142,1152,899
8335,159,1173,2319,2458,2322
8336,1741,1067,1025,908,760
8337,264,587,744,691,569
8338,3145,3099,25610,26935,27541
8339,192,940,2,1035,505
8340,366,256,24,356,251
8341,359,65,139,91,90
8342,1372,9,172,97,110
8343,14,49,272,150,171
8344,15,141,863,496,392
8345,81,614,535,647,666
8346,1271,1393,6583,2857,2787
8347,112,1360,569,689,742
8348,155,17,362,316,297
8349,208,3,166,115,94
8350,276,1,150,111,95
8351,73,160,140,37,36
8352,123,150,491,384,300
8353,62,70,186,50,45
8354,80,21,156,186,371
8355,236,90,978,1043,1233
8356,907,2187,3771,2483,2119
8357,12,42,16,70,61
8358,1475,1776,1046,1736,1902
8359,13,15,9,124,104
8360,462,599,87,103,194
8361,2013,26,168,286,740
8362,3320,70,1768,1244,1293
8363,299,1333,999,1801,1670
8364,659,2963,631,832,810
8365,12634,1140,18064,11886,14317
8366,205,298,16,24,32
8367,166,26,211,272,287
8368,34,1,49,38,39
8369,5133,17900,3240,1800,2270
8370,10446,14731,5127,3521,4478
8371,13281,14008,9954,4684,4108
8372,0,246,5,66,56
8373,0,516,0,61,39
8374,1433,64,136,171,168
8375,327,5524,10091,7155,8123
8376,2782,4439,8672,8863,6478
8377,1483,5140,6308,4913,4077
8378,768,1910,612,379,411
8379,4310,2041,871,200,93
8380,36,6,99,44,46
8381,2316,1509,2997,929,808
8382,1510,6224,966,375,317
8383,2467,3197,4626,3387,2737
8384,65,2339,515,423,466
8385,284,7024,57,38,50
8386,2182,3478,1122,443,457
8387,11057,10510,5211,7546,5585
8388,6,1618,652,481,399
8389,0,101,421,160,174
8390,1179,1409,947,448,396
8391,7,1,53,288,285
8392,1308,3996,6865,3566,3991
8393,699,2235,4681,4374,3689
8394,344,2515,5224,2144,2388
8395,161,1995,9483,5646,6154
8396,474,7,143,53,92
8397,524,5,126,147,208
8398,197,1471,2232,2537,1722
8399,1775,2392,3754,4325,4234
8400,1569,3127,1748,1398,1436
8401,584,1913,1791,2130,2941
8402,608,2329,344,163,165
8403,15,4699,105,150,134
8404,6,5864,190,58,49
8405,22,605,158,290,294
8406,16,294,27,63,81
8407,180,262,4,20,20
8408,677,4,12,9,11
8409,157,0,1,3,2
8410,118,142,8,11,17
8411,1,450,1388,859,885
8412,3,2417,4794,2468,1787
8413,132,676,773,1429,1578
8414,705,107,1476,2892,2889
8415,10425,4961,4919,5306,4993
8416,917,429,2474,8119,7906
8417,238,418,816,355,345
8418,606,68,3241,4551,5232
8419,259,96,2851,542,493
8420,2,2,0,1,2
8421,170,210,1217,2119,2101
8422,3,1,8,21,8
8423,386,146,1780,1282,988
8424,10347,51,1877,1196,968
8425,1058,1248,3785,5030,4851
8426,10727,1492,4762,2815,3604
8427,320,636,4581,16376,18469
8428,295,472,1401,1338,2216
8429,18466,1820,2862,828,990
8430,5184,550,738,1183,979
8431,6789,724,711,2041,1898
8432,778,1618,1393,606,556
8433,332,336,349,947,849
8434,1396,3969,666,1203,1281
8435,0,67,1595,533,458
8436,1,612,3342,7740,7753
8437,1680,184,2319,1023,769
8438,3675,38,213,117,107
8439,7332,6016,3863,2308,1563
8440,5722,22,33,13,10
8441,3285,559,232,100,172
8442,3784,60,254,132,129
8443,914,275,116,185,206
8444,7038,357,3403,1932,1380
8445,652,1683,1015,389,525
8446,6313,153,2583,1466,1035
8447,5,1,1838,1297,1282
8448,4,2,207,316,357
8449,284,4,76,581,650
8450,4,276,538,182,231
8451,8,89,1783,2958,3192
8452,148,144,549,165,226
8453,203,305,1187,1053,1088
8454,0,329,77,48,58
8455,15,149,104,105,114
8456,425,15,2874,3359,4248
8457,1211,1364,624,351,348
8458,277,32,2010,558,484
8459,2108,5183,708,876,746
8460,2596,2210,1417,2624,2141
8461,715,17,578,672,737
8462,328,1001,270,303,193
8463,204,48,160,215,154
8464,1752,25,534,416,417
8465,10,6,310,304,258
8466,20,249,622,945,736
8467,129,2072,2555,1957,1722
8468,68,168,154,103,114
8469,208,160,125,59,65
8470,21,58,309,150,161
8471,4664,6082,7076,7764,8386
8472,162,626,1469,1086,1014
8473,70,2182,3914,2690,2420
8474,548,15,2,1,2
8475,25,1,3,4,5
8476,358,1306,594,415,421
8477,1062,1129,1703,2058,2158
8478,113,996,444,1367,1246
8479,0,661,57,112,105
8480,196,390,404,339,342
8481,2897,841,918,906,825
8482,399,1266,606,1266,1317
8483,4,61,3,3,2
8484,31,83,20,20,15
8485,1,17,124,215,157
8486,56,222,177,102,81
8487,14,17,22,15,10
8488,3580,3105,2081,1883,2120
8489,28,6,310,384,354
8490,5442,15721,4385,9404,8951
8491,7,1,378,469,383
8492,16,1289,957,2056,1968
8493,8,1364,27,1043,938
8494,216,1207,2850,3564,3524
8495,491,2945,466,887,839
8496,964,3392,3023,2008,2006
8497,1994,594,2621,1726,2006
8498,790,204,747,1241,1417
8499,62,970,125,41,22
8500,73,1284,394,102,58
8501,486,14811,29,36,22
8502,165,3054,32,160,102
8503,278,3992,2429,865,720
8504,42,3,60,62,75
8505,71,1,146,173,172
8506,2050,60,3120,3361,3124
8507,380,533,2360,7150,7584
8508,1570,2264,2168,2606,2554
8509,1219,4291,2501,3148,2780
8510,32,37,628,447,431
8511,20,24,686,564,521
8512,1485,2116,812,1316,1010
8513,4036,234,4336,5700,8050
8514,1,563,50,1,1
8515,4,7556,10,9,3
8516,1420,375,120,91,100
8517,1721,657,96,103,115
8518,16,248,146,121,138
8519,1691,1313,1660,2023,2061
8520,1975,4363,2049,2212,2659
8521,1805,916,1451,1632,1644
8522,2590,8429,3281,1935,2056
8523,260,3157,930,342,290
8524,2246,4159,3887,1294,1230
8525,4945,366,46,1051,758
8526,1124,37,37,325,202
8527,673,983,1572,1968,1919
8528,351,2048,916,1519,1393
8529,0,13,166,185,170
8530,1683,280,1121,1164,1166
8531,280,482,114,277,282
8532,161,227,51,34,32
8533,237,546,46,85,84
8534,53,699,273,302,310
8535,36,10,86,75,50
8536,56,1988,28,462,432
8537,121,57,2223,1800,2515
8538,2611,40,889,628,958
8539,235,2174,11329,6133,8285
8540,13,17,90,211,268
8541,69,579,1430,1641,1606
8542,2822,2667,1895,3557,3150
8543,4,1672,1742,790,1178
8544,83,1181,2468,4048,3418
8545,25,10207,1958,1196,1396
8546,973,1872,3472,10278,9246
8547,75,66,146,110,115
8548,42,110,77,23,31
8549,372,645,1086,215,225
8550,339,121,497,365,320
8551,405,151,1904,947,994
8552,131,628,291,389,409
8553,383,1962,685,792,794
8554,86,1401,895,1110,1498
8555,409,334,1054,607,597
8556,52,220,813,788,690
8557,2475,8504,4238,7075,5401
8558,52,27,138,222,284
8559,480,255,287,205,236
8560,6303,4326,117,213,204
8561,82,133,12,21,26
8562,1177,1087,1224,3618,3258
8563,779,643,898,2006,1857
8564,2229,39,128,216,163
8565,9,546,8,149,86
8566,0,1036,90,156,147
8567,762,213,39,62,57
8568,716,975,36,2,1
8569,310,242,37,5,3
8570,80,36,56,41,41
8571,191,103,72,56,52
8572,136,71,1256,1235,1223
8573,9,126,2,13,17
8574,425,865,74,84,91
8575,3,377,16,51,48
8576,150,1901,16727,14970,16925
8577,472,282,295,218,198
8578,115,111,232,186,164
8579,1580,858,1215,1165,1152
8580,65,55,862,481,480
8581,50,89,626,410,440
8582,580,341,189,21,27
8583,520,1498,341,460,404
8584,562,343,669,74,111
8585,7,89,43,76,49
8586,6,10,5,0,0
8587,8,51,2,2,2
8588,340,711,370,176,119
8589,117,16,430,269,235
8590,437,80,613,480,439
8591,410,133,362,379,337
8592,478,197,555,478,437
8593,251,119,442,538,460
8594,0,123,57,11,12
8595,533,2191,1563,1446,1674
8596,136,316,93,40,43
8597,52,102,1960,615,681
8598,32,179,1,0,0
8599,83,177,3,1,1
8600,168,3278,428,138,140
8601,828,9352,10225,13550,14245
8602,2628,3790,417,236,217
8603,63,101,110,149,193
8604,10907,9675,13965,12954,14212
8605,28,57,17,68,90
8606,955,889,1772,1378,1285
8607,1012,1314,3554,6326,6809
8608,1797,282,1161,930,722
8609,884,8243,437,872,1131
8610,8686,12493,9225,16918,15467
8611,2073,10836,14247,13346,13547
8612,2806,56,1541,672,659
8613,156,698,306,147,198
8614,627,211,203,182,132
8615,2472,4158,3044,2873,2621
8616,1613,580,329,459,678
8617,2249,839,832,1279,1559
8618,170,53,12,247,217
8619,24,76,142,405,339
8620,61,186,53,68,57
8621,523,7,1154,2488,2327
8622,127,3,185,820,595
8623,245,403,3256,1926,2130
8624,246,1238,1047,1663,1908
8625,954,1640,1260,2128,2212
8626,1569,695,1629,2777,3195
8627,53,185,888,1426,1408
8628,308,19,316,1228,1268
8629,0,57,548,1193,1242
8630,159,73,586,703,878
8631,461,1211,585,777,842
8632,2,55,8,6,7
8633,1148,165,171,157,147
8634,1022,29,174,137,140
8635,7273,347,119,513,217
8636,186,78,364,161,276
8637,210,174,58,8,8
8638,16,37,3,4,4
8639,1496,868,444,1037,1014
8640,18242,27140,24580,27248,26876
8641,1494,846,93,1572,1250
8642,3569,3213,2350,1240,1509
8643,2931,4693,900,370,581
8644,3629,5551,1858,1223,808
8645,76,87,109,9,14
8646,65,504,1182,1293,1264
8647,132,280,648,865,867
8648,838,625,426,314,264
8649,414,886,168,666,686
8650,2254,10832,11066,17084,16339
8651,0,881,756,1181,1252
8652,0,58,54,234,249
8653,15355,2947,215,278,334
8654,326,271,1232,231,236
8655,307,672,1805,70,78
8656,1176,558,1554,1751,1683
8657,2000,2672,533,514,576
8658,4299,992,15547,19086,18281
8659,1323,1827,1032,453,501
8660,23,121,107,129,136
8661,63,193,386,359,371
8662,90,494,1105,1131,1049
8663,817,4772,22537,15149,16372
8664,1297,3088,15622,12004,12421
8665,2339,7125,16850,18569,17674
8666,884,422,911,1373,1512
8667,275,53,421,347,349
8668,210,182,1061,1025,1053
8669,127,2,387,20,45
8670,484,46,332,313,342
8671,542,22,159,20,34
8672,442,427,405,858,939
8673,622,1,990,91,128
8674,152,1233,641,2322,911
8675,695,290,1448,296,350
8676,1330,41,239,270,242
8677,2549,98,220,221,212
8678,3,6,34,21,15
8679,2029,1759,530,1846,1780
8680,14,6,68,43,21
8681,1023,1558,637,63,134
8682,785,1661,1021,1082,1088
8683,31,3,39,77,80
8684,1542,267,1142,525,364
8685,619,143,5,10,8
8686,183,0,2,38,17
8687,187,14,282,276,233
8688,7,279,642,562,445
8689,1702,92,1564,2647,2770
8690,0,7,32,2,2
8691,0,6,5,5,4
8692,328,237,737,347,268
8693,585,2831,1869,775,711
8694,788,615,2457,1136,1297
8695,2448,1590,3133,6627,5486
8696,24,564,143,486,535
8697,40,55,131,60,72
8698,241,342,173,57,63
8699,739,653,87,37,28
8700,185,85,76,8,12
8701,2514,9780,7741,2266,2209
8702,1263,937,50,157,181
8703,1899,1140,2138,514,475
8704,1050,750,92,151,134
8705,4213,12137,426,764,705
8706,4674,8493,740,1457,1174
8707,4704,10438,195,887,648
8708,1700,1311,2515,1410,1472
8709,351,1041,332,237,266
8710,43,374,605,214,262
8711,207,103,1,9,11
8712,10,25,1,11,12
8713,192,5,15,5,9
8714,2965,764,999,1099,1022
8715,147,302,1075,1072,979
8716,91,256,469,564,556
8717,279,769,49,97,88
8718,377,122,93,259,254
8719,121,26,60,294,266
8720,3769,2464,6152,3473,3416
8721,2121,7032,2866,3948,3859
8722,1948,2814,2218,1912,1901
8723,2259,3309,7604,3660,3401
8724,13,5,11,4,5
8725,129,18,328,29,70
8726,394,397,1275,1887,2108
8727,204,82,227,117,96
8728,407,17,5,48,48
8729,2675,1533,1908,547,1583
8730,295,458,643,608,603
8731,235,277,691,345,326
8732,2171,5707,3672,3567,3508
8733,52,55,133,57,72
8734,57,27,312,122,199
8735,652,26,1236,1952,2236
8736,1297,1,643,911,885
8737,2497,0,4389,3507,3384
8738,0,0,7,5,6
8739,53,1523,23,71,45
8740,610,871,183,297,363
8741,30,1394,203,131,123
8742,28,693,651,460,741
8743,475,509,198,133,293
8744,0,1765,1618,1365,1324
8745,1143,3110,735,670,601
8746,4224,313,2303,3330,3050
8747,39,239,728,1046,967
8748,5948,8388,5043,5575,5406
8749,181,686,1023,998,954
8750,179,439,423,391,392
8751,2274,339,5,20,30
8752,305,296,106,231,127
8753,43,261,29,125,129
8754,35,32,176,466,396
8755,35,245,79,127,123
8756,74,41,297,886,902
8757,41,1,51,93,75
8758,120,61,39,52,46
8759,357,743,82,116,96
8760,2733,971,298,433,432
8761,618,1070,278,594,525
8762,496,1117,70,30,29
8763,519,536,125,35,35
8764,460,267,188,49,43
8765,2202,3766,4010,4600,4830
8766,11319,6561,4189,6770,6193
8767,2594,9784,10119,9121,8462
8768,1500,2191,2273,2701,2978
8769,309,264,1422,1083,1127
8770,283,282,1695,2290,1852
8771,743,1254,4768,3720,3210
8772,1801,534,390,605,791
8773,360,94,692,365,332
8774,82,0,1,0,0
8775,5261,1,204,78,96
8776,0,0,1,0,0
8777,2838,618,6288,4159,5216
8778,2461,2256,1781,1382,1710
8779,2802,5461,1589,1198,1398
8780,900,943,1168,2331,2086
8781,1290,2291,1635,2562,2500
8782,559,603,2662,640,575
8783,1234,606,167,51,130
8784,797,352,201,394,383
8785,606,1212,24,26,49
8786,5007,4825,1278,792,755
8787,4610,1902,753,1970,2114
8788,7675,9688,3459,1739,1864
8789,1998,3159,3927,3570,3337
8790,2519,3354,1620,1494,1678
8791,2188,2367,1629,1204,1573
8792,407,200,359,282,188
8793,8949,7395,1255,1258,1512
8794,639,556,916,162,188
8795,2903,1454,2513,2578,2889
8796,5414,1097,1789,1981,1711
8797,1861,871,2392,1869,1687
8798,268,362,24,309,270
8799,380,136,1536,658,602
8800,256,647,62,64,44
8801,459,675,64,252,224
8802,1690,2540,122,372,317
8803,157,387,2975,2072,2311
8804,111,120,810,286,320
8805,597,62,500,491,553
8806,942,187,620,1354,1192
8807,629,430,1078,1027,1103
8808,107,556,253,667,639
8809,411,481,489,1723,1811
8810,117,64,883,926,854
8811,11063,9033,2025,866,1088
8812,98,237,35,82,73
8813,0,37,115,102,109
8814,2,137,70,32,35
8815,0,2,6,16,13
8816,41,12112,12619,8039,7446
8817,257,23,2343,2342,2004
8818,215,19,2415,1731,1238
8819,276,74,19,77,59
8820,37,133,462,421,414
8821,7,33,1710,11579,12499
8822,32,581,340,637,392
8823,25,42,187,743,699
8824,45,144,229,98,150
8825,43,52,80,38,33
8826,113,8,290,120,186
8827,66,6,107,211,288
8828,4385,2702,16790,26417,25293
8829,3779,1159,19373,21994,21500
8830,3978,3263,24290,17625,15826
8831,112,51,1833,5117,4450
8832,2501,12105,30781,20897,21973
8833,61,73,2656,4171,3923
8834,7523,20517,9292,4511,3983
