ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5011,12,53,242,242,242
5012,64,357,20,20,20
5013,83,328,209,209,73
5014,63,63,63,63,63
5015,84,208,155,91,91
5016,28,45,126,126,126
5017,37,345,91,197,56
5018,80,80,80,80,80
5019,263,116,14,14,14
5020,126,93,62,62,62
5021,180,130,366,366,366
5022,198,147,236,111,111
5023,137,38,104,104,104
5024,65,238,385,271,271
5025,320,69,395,320,69
5026,98,328,166,100,100
5027,17,25,144,96,8
5028,102,93,138,138,138
5029,142,42,167,167,167
5030,282,251,73,54,83
5031,353,250,191,77,292
5032,168,383,168,20,20
5033,302,362,118,118,113
5034,271,70,385,136,136
5035,89,185,57,0,5
5036,109,0,0,0,0
5037,35,35,52,52,52
5038,367,102,9,102,102
5039,100,114,196,196,196
5040,187,358,73,1,73
5041,39,160,39,39,39
5042,329,329,155,155,155
5043,167,30,94,94,94
5044,44,5,182,182,182
5045,324,350,271,271,271
5046,139,173,10,139,139
5047,91,115,82,82,82
5048,158,9,117,117,117
5049,169,71,168,168,168
5050,188,188,188,188,188
5051,274,319,44,127,127
5052,81,34,34,34,34
5053,250,168,103,103,103
5054,121,200,200,110,110
5055,111,111,134,134,134
5056,286,269,280,141,141
5057,122,21,159,21,21
5058,27,11,300,300,300
5059,72,93,93,93,93
5060,63,87,191,191,191
5061,359,202,138,138,138
5062,178,178,141,141,60
5063,15,15,15,15,15
5064,35,161,102,102,102
5065,150,157,104,182,104
5066,129,200,73,44,44
5067,188,188,188,188,188
5068,99,99,32,32,32
5069,282,112,62,46,46
5070,364,257,99,312,312
5071,171,86,191,2,2
5072,57,259,68,68,68
5073,20,167,182,182,182
5074,85,110,178,178,178
5075,76,195,156,156,156
5076,302,118,52,286,286
5077,176,53,170,38,38
5078,124,153,99,13,13
5079,103,24,24,24,197
5080,112,52,114,114,114
5081,273,306,36,126,126
5082,393,110,64,64,64
5083,83,170,25,25,25
5084,263,38,148,148,93
5085,155,109,189,58,58
5086,121,25,108,108,108
5087,42,83,76,31,153
5088,126,4,4,4,4
5089,122,72,72,56,56
5090,5,173,199,2,2
5091,46,45,91,91,91
5092,92,309,136,136,136
5093,196,48,83,170,170
5094,358,163,15,232,232
5095,379,167,253,188,188
5096,94,173,5,5,5
5097,149,44,151,151,151
5098,306,145,145,62,62
5099,41,44,62,62,62
5100,43,164,126,126,197
5101,64,369,307,104,104
5102,243,65,346,346,346
5103,2,96,10,399,399
5104,159,62,196,388,388
5105,44,176,176,176,176
5106,327,145,145,145,145
5107,37,74,10,10,10
5108,27,41,35,35,35
5109,243,280,56,56,56
5110,151,200,127,127,127
5111,238,69,123,123,123
5112,73,135,7,3,3
5113,95,208,248,5,5
5114,307,110,2,305,238
5115,5,164,111,161,161
5116,392,239,391,391,391
5117,44,137,176,130,130
5118,283,21,100,100,100
5119,73,196,119,119,119
5120,62,64,175,175,175
5121,346,292,250,152,64
5122,44,25,25,25,25
5123,20,20,111,33,33
5124,83,5,83,83,83
5125,21,21,36,81,81
5126,187,325,96,96,96
5127,110,178,189,132,132
5128,302,40,400,162,162
5129,89,89,147,91,91
5130,157,362,74,74,74
5131,109,395,26,26,26
5132,41,41,35,159,159
5133,298,97,95,8,31
5134,103,32,151,139,149
5135,150,161,21,21,21
5136,138,101,101,101,101
5137,190,190,190,190,190
5138,395,135,136,67,182
5139,62,62,135,62,62
5140,102,170,208,139,139
5141,15,193,93,190,6
5142,136,338,176,161,161
5143,159,369,80,80,80
5144,146,20,146,146,146
5145,152,180,188,54,54
5146,95,29,272,29,102
5147,159,283,47,47,47
5148,109,244,75,75,75
5149,103,187,87,87,87
5150,144,144,87,122,122
5151,9,93,4,4,4
5152,121,64,71,24,24
5153,369,370,177,69,69
5154,60,271,157,157,157
5155,103,103,89,103,103
5156,243,137,132,132,132
5157,4,40,184,184,184
5158,9,9,40,40,9
5159,220,21,89,89,89
5160,33,46,46,92,46
5161,187,124,377,99,99
5162,188,21,196,179,179
5163,277,111,369,369,369
5164,307,259,44,44,44
5165,100,97,163,314,314
5166,0,281,0,64,64
5167,18,176,94,94,94
5168,201,153,153,215,215
5169,3,182,3,3,3
5170,297,92,44,92,92
5171,161,200,62,257,257
5172,24,197,197,197,197
5173,57,60,197,197,197
5174,343,31,3,21,21
5175,154,54,54,54,54
5176,113,113,113,113,113
5177,109,10,10,10,10
5178,100,118,56,136,136
5179,125,94,125,125,125
5180,305,105,105,105,105
5181,35,60,163,60,31
5182,41,41,41,41,41
5183,60,31,67,67,67
5184,39,39,39,39,39
5185,347,256,245,245,255
5186,25,197,187,159,159
5187,111,37,37,37,37
5188,23,137,255,137,137
5189,158,25,7,7,7
5190,128,117,272,272,272
5191,209,320,375,375,375
5192,129,383,110,13,13
5193,235,197,274,274,274
5194,48,155,98,98,98
5195,37,160,76,160,160
5196,277,288,288,248,248
5197,122,21,192,192,192
5198,383,44,6,6,6
5199,47,179,179,179,179
5200,64,39,53,53,160
5201,23,33,44,182,44
5202,82,173,173,173,173
5203,38,143,38,152,152
5204,124,200,104,18,18
5205,320,332,63,191,61
5206,219,329,145,280,280
5207,372,200,200,10,10
5208,71,300,190,64,64
5209,110,44,44,44,44
5210,74,38,9,9,183
5211,227,179,117,179,179
5212,102,95,9,98,359
5213,8,24,104,104,104
5214,102,172,6,41,41
5215,26,297,178,178,178
5216,21,21,21,21,21
5217,299,175,136,91,91
5218,249,125,42,83,83
5219,36,363,0,335,335
5220,73,42,221,221,130
5221,166,56,126,126,126
5222,9,196,128,128,128
5223,352,77,371,312,312
5224,136,161,147,35,35
5225,200,65,200,60,60
5226,136,111,111,111,174
5227,152,6,136,6,6
5228,238,198,69,381,381
5229,5,5,5,5,5
5230,76,76,250,250,250
5231,270,190,314,314,314
5232,90,6,90,248,225
5233,145,93,93,93,93
5234,211,148,148,148,148
5235,179,53,166,166,166
5236,78,20,47,153,76
5237,266,26,314,314,314
5238,81,173,173,173,173
5239,24,272,74,74,74
5240,121,22,32,171,171
5241,31,28,253,200,200
5242,286,32,80,80,80
5243,77,111,253,253,253
5244,211,53,53,53,53
5245,121,277,150,20,20
5246,40,183,183,183,183
5247,72,164,4,4,4
5248,259,166,179,98,104
5249,93,93,93,93,93
5250,188,99,99,99,99
5251,158,31,147,147,31
5252,36,50,115,115,115
5253,323,100,5,193,193
5254,341,341,3,3,3
5255,73,387,31,31,31
5256,30,30,161,42,42
5257,19,27,104,165,165
5258,337,57,89,152,152
5259,60,197,2,2,2
5260,195,87,333,333,152
5261,33,109,362,362,362
5262,222,29,112,137,137
5263,57,54,168,42,42
5264,31,44,152,152,152
5265,197,94,4,4,4
5266,108,108,75,75,75
5267,124,270,75,75,75
5268,61,19,139,139,139
5269,115,37,33,33,33
5270,377,93,34,34,34
5271,338,60,371,69,69
5272,87,73,73,73,73
5273,169,109,86,109,109
5274,394,301,147,265,147
5275,13,215,215,215,215
5276,236,162,162,162,162
5277,365,21,21,21,21
5278,169,110,198,170,170
5279,163,199,391,391,391
5280,381,334,334,350,350
5281,295,112,93,93,93
5282,202,162,162,162,162
5283,20,20,20,20,20
5284,159,149,94,140,140
5285,221,221,325,315,315
5286,126,41,132,126,126
5287,96,173,5,5,146
5288,237,283,41,41,41
5289,225,193,194,247,247
5290,239,87,167,146,146
5291,5,335,80,190,31
5292,394,131,202,202,202
5293,359,179,179,179,179
5294,375,280,52,126,93
5295,328,317,339,339,339
5296,19,115,173,115,115
5297,377,359,65,65,32
5298,178,96,200,200,46
5299,137,55,93,93,93
5300,232,98,98,98,98
5301,362,8,8,8,8
5302,363,330,130,130,130
5303,316,137,60,60,60
5304,78,65,5,189,189
5305,305,195,230,119,119
5306,38,38,38,38,38
5307,398,99,164,99,99
5308,246,299,221,221,221
5309,44,73,197,197,197
5310,10,200,200,200,200
5311,42,273,18,51,51
5312,253,118,335,246,246
5313,194,280,399,280,280
5314,165,159,38,46,170
5315,227,26,318,6,6
5316,2,75,86,86,86
5317,181,21,249,117,117
5318,179,304,262,304,304
5319,119,6,6,6,6
5320,219,138,272,272,272
5321,87,23,44,44,44
5322,125,140,138,138,138
5323,258,305,305,374,305
5324,361,82,54,238,334
5325,61,44,103,24,24
5326,132,132,204,204,204
5327,218,318,161,161,161
5328,197,38,197,21,197
5329,23,37,69,69,69
5330,357,101,402,402,402
5331,49,199,31,31,31
5332,5,65,5,5,5
5333,152,152,152,111,111
5334,135,339,266,40,40
5335,309,133,160,160,134
5336,44,163,5,44,44
5337,202,183,123,123,123
5338,112,125,166,183,183
5339,102,137,44,371,371
5340,67,67,67,67,67
5341,232,273,98,196,196
5342,293,44,86,32,32
5343,104,314,150,150,150
5344,237,227,360,360,360
5345,189,173,173,173,173
5346,125,53,109,130,130
5347,34,112,179,369,369
5348,163,270,159,158,159
5349,24,223,275,261,261
5350,112,53,94,179,179
5351,103,333,256,256,256
5352,65,44,153,10,10
5353,119,386,315,350,350
5354,9,174,105,169,137
5355,165,57,57,57,57
5356,360,360,307,287,287
5357,187,187,187,187,187
5358,403,173,173,173,173
5359,383,251,224,66,66
5360,210,235,222,396,396
5361,211,56,179,179,143
5362,121,138,285,285,72
5363,70,10,374,320,320
5364,24,24,24,24,24
5365,253,134,182,182,182
5366,191,111,120,120,191
5367,88,5,396,396,396
5368,314,51,197,197,197
5369,195,110,110,178,178
5370,1,160,93,93,93
5371,349,187,110,187,296
5372,53,114,4,4,4
5373,161,89,197,197,197
5374,338,66,93,227,227
5375,33,176,169,169,169
5376,98,98,98,98,98
5377,197,185,141,141,141
5378,134,66,73,100,73
5379,93,129,184,184,184
5380,82,208,200,200,200
5381,81,81,81,81,81
5382,21,9,9,9,9
5383,44,44,13,13,13
5384,12,137,346,57,57
5385,80,21,80,22,22
5386,340,335,109,109,109
5387,201,28,102,197,197
5388,85,5,93,151,151
5389,309,309,128,167,167
5390,108,113,113,113,113
5391,322,361,166,166,166
5392,163,195,399,113,354
5393,204,201,87,201,201
5394,155,257,94,166,166
5395,227,318,377,359,69
5396,184,184,184,175,175
5397,4,175,4,4,4
5398,7,4,4,360,360
5399,150,85,187,187,187
5400,109,14,355,60,60
5401,188,188,188,188,188
5402,57,36,44,44,44
5403,250,198,56,56,56
5404,171,60,152,197,197
5405,136,340,64,138,138
5406,67,97,170,170,170
5407,149,24,13,13,13
5408,87,20,20,20,20
5409,282,86,197,197,197
5410,54,110,134,134,134
5411,182,182,182,182,182
5412,46,74,89,252,97
5413,25,121,209,63,63
5414,291,173,165,165,165
5415,259,284,244,72,244
5416,64,64,64,64,64
5417,81,81,3,81,81
5418,363,165,340,148,340
5419,33,327,265,265,265
5420,381,69,69,69,69
5421,33,221,325,152,152
5422,183,162,162,162,53
5423,179,229,306,306,229
5424,34,34,34,34,34
5425,133,77,121,121,121
5426,60,49,60,121,121
5427,92,59,62,388,388
5428,216,124,303,303,303
5429,154,163,163,163,163
5430,351,31,218,31,31
5431,228,228,31,31,322
5432,167,393,74,74,74
5433,88,190,153,153,150
5434,28,188,99,189,128
5435,124,65,134,124,124
5436,131,132,91,257,257
5437,16,98,358,128,128
5438,257,13,10,170,170
5439,80,80,80,80,80
5440,109,101,307,187,173
5441,150,328,48,48,48
5442,215,131,166,189,166
5443,159,33,159,159,159
5444,117,43,84,94,94
5445,284,182,83,4,4
5446,368,41,179,321,321
5447,163,101,136,151,151
5448,398,275,394,369,20
5449,93,40,117,179,179
5450,189,394,77,77,77
5451,349,213,221,185,221
5452,169,171,87,87,87
5453,213,162,162,162,162
5454,24,141,130,130,130
5455,227,238,137,137,137
5456,266,279,279,80,80
5457,157,71,110,67,170
5458,7,156,82,180,180
5459,322,156,242,37,37
5460,54,154,154,154,154
5461,57,126,76,76,76
5462,60,167,43,43,43
5463,104,249,138,138,191
5464,11,135,51,51,51
5465,169,11,57,57,57
5466,34,114,81,81,81
5467,110,5,5,8,8
5468,259,330,88,174,26
5469,24,246,64,64,64
5470,190,120,67,167,167
5471,375,25,50,50,50
5472,131,44,191,20,20
5473,5,301,7,7,369
5474,385,65,200,157,157
5475,65,48,166,48,48
5476,15,146,87,5,5
5477,39,39,39,39,39
5478,130,341,232,232,232
5479,121,75,33,69,69
5480,60,173,194,141,104
5481,14,19,143,19,143
5482,219,219,173,173,173
5483,76,84,84,84,84
5484,48,48,48,48,48
5485,116,116,116,116,116
5486,62,62,145,145,145
5487,44,395,97,134,134
5488,319,388,388,401,388
5489,260,314,173,173,173
5490,130,403,63,209,209
5491,190,369,159,124,124
5492,151,136,82,42,42
5493,12,133,146,86,146
5494,3,21,166,166,166
5495,241,211,394,72,130
5496,188,253,157,157,157
5497,163,102,26,4,4
5498,125,53,197,183,138
5499,157,23,337,74,74
5500,179,162,162,162,162
5501,94,86,305,305,305
5502,98,102,176,47,47
5503,5,24,24,24,24
5504,271,111,64,64,64
5505,136,197,197,197,197
5506,155,120,102,8,8
5507,244,49,149,140,140
5508,236,379,175,62,62
5509,288,288,195,195,288
5510,2,136,136,136,136
5511,120,42,111,111,111
5512,18,367,15,314,15
5513,91,177,86,286,286
5514,3,165,386,165,165
5515,331,257,88,80,80
5516,60,60,60,60,60
5517,172,338,159,89,117
5518,136,142,151,47,47
5519,281,80,73,62,62
5520,69,381,307,307,307
5521,220,212,51,51,51
5522,75,149,109,109,149
5523,286,19,45,45,45
5524,385,372,228,228,228
5525,402,270,194,99,99
5526,111,111,100,88,88
5527,56,57,25,25,25
5528,273,94,373,121,121
5529,74,136,242,242,242
5530,17,86,86,86,86
5531,370,370,174,174,174
5532,214,267,13,42,117
5533,21,21,16,130,21
5534,48,157,10,391,391
5535,168,43,111,136,136
5536,224,389,6,6,6
5537,242,321,103,236,70
5538,216,259,218,363,218
5539,290,5,109,89,89
5540,119,206,80,145,145
5541,43,113,216,216,216
5542,320,51,103,103,103
5543,401,306,159,159,159
5544,289,132,132,132,132
5545,21,131,137,137,137
5546,6,120,120,97,97
5547,31,31,31,5,5
5548,57,11,60,60,60
5549,5,307,2,2,173
5550,315,47,47,169,169
5551,324,334,163,163,163
5552,182,80,167,167,167
5553,322,343,41,36,41
5554,388,397,362,362,362
5555,360,76,98,98,160
5556,5,5,5,5,5
5557,18,180,2,2,2
5558,14,11,112,169,169
5559,240,114,112,112,112
5560,73,373,193,193,186
5561,192,21,16,21,21
5562,191,369,112,112,112
5563,26,167,170,170,170
5564,8,75,113,150,136
5565,101,13,67,67,67
5566,286,228,109,109,109
5567,136,303,21,227,113
5568,360,164,122,122,122
5569,136,208,212,353,353
5570,33,62,62,62,62
5571,168,188,81,81,81
5572,227,73,73,73,73
5573,307,277,402,112,355
5574,197,2,140,149,149
5575,194,137,283,283,283
5576,166,303,127,127,127
5577,320,301,171,78,78
5578,390,195,342,214,214
5579,151,103,35,35,35
5580,162,268,40,117,117
5581,399,111,104,104,104
5582,111,8,67,67,67
5583,208,208,256,363,363
5584,290,22,257,191,191
5585,236,162,162,162,162
5586,193,193,38,286,183
5587,86,2,137,137,137
5588,233,385,159,159,159
5589,318,285,17,242,242
5590,133,133,97,5,5
5591,93,93,93,93,93
5592,75,188,170,143,143
5593,170,44,44,44,44
5594,64,110,190,8,8
5595,5,125,183,183,183
5596,6,218,284,133,133
5597,270,394,182,182,182
5598,169,51,25,25,25
5599,378,236,16,16,16
5600,31,122,122,122,122
5601,260,314,259,259,259
5602,114,93,244,244,244
5603,302,22,73,168,73
5604,77,135,138,13,13
5605,297,208,146,146,146
5606,214,195,22,359,359
5607,292,327,140,203,203
5608,187,130,130,130,130
5609,162,213,66,186,186
5610,385,140,190,141,141
5611,167,193,42,42,42
5612,366,383,119,119,119
5613,121,75,75,75,75
5614,236,175,128,128,128
5615,56,2,94,187,187
5616,125,161,28,28,28
5617,138,194,125,125,125
5618,11,104,41,41,41
5619,80,110,253,253,253
5620,253,396,292,292,292
5621,10,127,200,60,60
5622,64,114,196,196,196
5623,85,108,44,44,44
5624,22,2,2,74,74
5625,56,56,56,56,56
5626,202,147,18,18,104
5627,129,129,129,129,129
5628,57,153,153,163,163
5629,355,133,74,74,74
5630,262,43,195,60,60
5631,84,12,8,1,1
5632,109,41,139,329,172
5633,357,33,12,266,266
5634,116,44,87,87,87
5635,134,60,20,87,111
5636,12,12,12,12,12
5637,129,93,93,93,93
5638,146,253,188,188,188
5639,345,166,114,242,307
5640,143,215,141,207,109
5641,93,100,100,100,100
5642,60,65,60,60,60
5643,173,266,133,133,133
5644,31,280,200,200,227
5645,232,140,117,22,22
5646,4,9,9,9,9
5647,395,216,338,43,43
5648,100,248,70,367,367
5649,173,35,140,90,90
5650,4,314,72,120,120
5651,26,26,310,337,337
5652,113,6,313,41,41
5653,3,114,3,3,3
5654,119,50,339,270,270
5655,178,0,290,250,250
5656,166,6,205,205,205
5657,140,265,244,295,295
5658,62,62,62,62,62
5659,121,0,80,154,154
5660,81,165,113,218,218
5661,16,16,16,16,16
5662,4,4,128,128,128
5663,367,252,119,119,119
5664,399,166,166,166,166
5665,103,2,103,103,103
5666,52,244,1,41,94
5667,191,165,158,81,81
5668,172,112,138,138,138
5669,26,176,176,176,176
5670,86,305,155,155,155
5671,3,81,81,81,81
5672,327,151,50,50,248
5673,110,257,168,54,54
5674,103,167,179,22,22
5675,53,81,98,98,98
5676,245,75,75,75,75
5677,43,305,289,76,76
5678,113,113,113,113,113
5679,335,89,148,155,0
5680,323,67,44,44,44
5681,36,36,110,110,110
5682,141,173,173,173,173
5683,97,101,31,178,31
5684,226,102,200,102,156
5685,257,166,126,126,126
5686,59,145,327,47,47
5687,114,9,9,9,9
5688,152,124,124,124,124
5689,249,253,134,150,150
5690,8,190,8,8,8
5691,392,78,242,18,12
5692,52,52,211,211,211
5693,96,381,57,109,109
5694,57,149,391,42,42
5695,56,7,21,21,21
5696,265,74,169,197,76
5697,132,33,111,46,46
5698,288,87,65,65,65
5699,296,178,245,245,245
5700,138,4,179,94,94
5701,225,62,62,62,62
5702,367,334,171,171,171
5703,361,254,51,51,51
5704,16,173,250,10,10
5705,7,93,93,93,93
5706,94,275,63,196,196
5707,286,61,402,43,43
5708,9,196,56,56,56
5709,165,165,346,91,137
5710,284,173,149,149,149
5711,153,22,186,186,186
5712,77,77,77,77,77
5713,305,144,46,46,46
5714,299,200,200,60,44
5715,296,119,394,22,22
5716,175,196,128,179,179
5717,286,338,76,152,152
5718,2,197,23,23,23
5719,170,182,182,182,182
5720,0,58,233,27,27
5721,87,50,87,87,87
5722,222,197,197,138,138
5723,298,45,99,45,45
5724,115,13,104,104,104
5725,135,135,135,135,135
5726,87,19,140,42,42
5727,148,51,218,0,218
5728,177,168,121,121,121
5729,322,53,3,3,3
5730,257,378,51,6,6
5731,292,377,327,327,327
5732,21,264,112,112,112
5733,272,137,21,21,21
5734,120,24,126,126,72
5735,137,182,8,8,8
5736,301,340,355,355,355
5737,27,41,94,137,137
5738,114,39,93,39,39
5739,81,133,191,191,191
5740,30,192,192,192,192
5741,125,125,21,125,125
5742,184,30,184,184,184
5743,34,45,52,165,165
5744,69,150,150,150,150
5745,321,89,53,53,53
5746,34,59,9,59,59
5747,152,111,152,152,152
5748,83,166,170,170,170
5749,71,102,315,94,94
5750,171,13,200,200,200
5751,270,44,369,369,369
5752,92,207,381,381,381
5753,79,307,8,8,104
5754,55,55,55,55,55
5755,190,178,188,35,35
5756,101,149,53,53,53
5757,20,31,67,67,67
5758,74,271,33,33,33
5759,138,100,112,112,112
5760,261,247,237,237,237
5761,197,153,49,153,49
5762,131,17,76,76,76
5763,59,37,51,51,51
5764,250,63,209,209,209
5765,33,238,257,22,22
5766,286,80,154,154,154
5767,144,246,299,299,299
5768,173,173,174,27,27
5769,186,104,18,18,18
5770,38,227,126,126,126
5771,183,138,5,5,5
5772,161,155,126,170,126
5773,45,41,183,149,149
5774,33,189,189,189,189
5775,202,136,306,306,306
5776,176,64,189,189,189
5777,353,47,339,339,339
5778,270,283,390,390,390
5779,173,305,86,32,32
5780,114,183,183,183,183
5781,86,381,86,86,86
5782,378,118,32,32,118
5783,25,167,83,83,83
5784,377,286,265,265,265
5785,255,65,121,121,121
5786,327,383,265,265,265
5787,82,363,325,51,51
5788,10,402,10,10,10
5789,130,49,136,136,136
5790,20,89,60,60,60
5791,133,85,120,85,85
5792,159,53,243,51,243
5793,90,3,30,6,6
5794,353,217,209,209,209
5795,57,148,160,115,115
5796,149,52,109,109,109
5797,110,110,292,90,90
5798,249,14,14,266,244
5799,250,180,199,199,199
5800,17,173,86,180,180
5801,93,179,179,321,321
5802,99,200,5,10,10
5803,60,57,141,141,141
5804,187,320,51,51,51
5805,196,183,138,138,138
5806,369,27,125,197,197
5807,16,118,188,188,188
5808,128,59,9,76,76
5809,64,174,48,48,48
5810,174,97,23,288,288
5811,73,10,25,86,86
5812,175,151,13,13,13
5813,257,181,188,136,136
5814,352,174,65,146,146
5815,325,105,105,105,105
5816,51,228,376,19,19
5817,380,108,187,187,187
5818,141,342,307,307,307
5819,167,134,41,125,125
5820,44,23,23,111,111
5821,279,18,18,18,18
5822,185,111,42,176,176
5823,86,152,85,115,115
5824,98,243,197,53,53
5825,340,200,305,305,305
5826,121,241,187,80,80
5827,3,117,188,188,188
5828,24,10,13,169,169
5829,321,117,179,117,117
5830,227,155,402,45,45
5831,291,376,208,340,340
5832,353,157,130,151,151
5833,44,113,113,113,134
5834,260,101,120,120,188
5835,9,188,188,188,188
5836,73,200,73,67,67
5837,55,4,129,175,129
5838,1,62,6,159,159
5839,13,33,163,176,176
5840,93,30,360,81,81
5841,201,201,201,201,201
5842,174,342,77,77,77
5843,82,187,87,19,19
5844,320,79,248,256,256
5845,50,157,133,272,272
5846,87,64,48,135,135
5847,59,4,72,307,307
5848,20,24,24,24,24
5849,92,44,110,92,92
5850,169,169,339,339,339
5851,109,167,167,167,167
5852,325,281,193,193,193
5853,200,31,64,64,64
5854,36,200,87,87,87
5855,289,192,189,189,189
5856,292,178,253,371,371
5857,20,70,151,194,266
5858,169,353,145,345,345
5859,302,295,33,33,378
5860,388,207,153,106,106
5861,22,397,22,255,255
5862,51,130,50,141,141
5863,126,63,171,174,322
5864,61,86,85,85,85
5865,258,321,70,70,70
5866,245,113,15,394,394
5867,44,92,209,209,33
5868,47,4,4,360,360
5869,324,342,221,334,334
5870,33,124,124,124,124
5871,72,114,179,179,179
5872,173,187,63,17,17
5873,25,177,242,25,25
5874,59,59,59,59,59
5875,52,35,172,172,172
5876,4,179,179,179,179
5877,117,53,53,53,53
5878,151,163,91,91,91
5879,133,133,133,133,133
5880,113,312,312,380,20
5881,204,259,5,23,23
5882,154,5,154,5,5
5883,312,2,146,5,5
5884,18,280,71,71,71
5885,173,58,156,156,156
5886,179,179,179,179,179
5887,7,7,7,7,7
5888,65,69,69,69,82
5889,158,250,45,198,22
5890,197,338,338,151,151
5891,211,136,329,188,188
5892,266,397,15,15,15
5893,109,169,169,169,169
5894,183,175,175,175,175
5895,167,44,44,44,44
5896,133,133,133,133,133
5897,51,377,338,338,338
5898,87,173,54,85,85
5899,354,249,292,15,15
5900,128,235,6,6,6
5901,210,302,295,354,354
5902,85,108,0,0,0
5903,222,206,183,183,183
5904,305,156,189,18,18
5905,50,12,12,12,12
5906,360,184,59,162,162
5907,95,147,147,147,147
5908,24,24,24,24,24
5909,16,133,146,133,133
5910,144,144,144,144,144
5911,187,2,2,2,2
5912,259,78,51,51,51
5913,104,7,6,132,132
5914,51,147,161,161,161
5915,169,185,94,94,94
5916,41,227,330,46,46
5917,87,178,60,60,60
5918,4,166,117,175,38
5919,317,138,73,72,72
5920,85,87,355,355,355
5921,93,72,196,196,196
5922,167,32,302,302,302
5923,146,312,119,119,119
5924,342,280,241,241,174
5925,228,178,384,384,384
5926,149,81,197,98,98
5927,379,379,15,15,15
5928,66,157,120,120,120
5929,8,152,48,48,48
5930,65,201,113,169,169
5931,151,72,339,345,345
5932,292,202,237,322,322
5933,260,379,104,104,104
5934,26,22,10,10,10
5935,99,134,13,170,170
5936,383,18,371,186,186
5937,222,257,179,179,179
5938,259,338,29,76,76
5939,151,211,135,135,135
5940,2,326,146,146,146
5941,18,18,18,18,18
5942,280,84,190,190,190
5943,138,235,308,308,308
5944,21,157,157,157,157
5945,130,246,86,86,86
5946,25,385,143,143,143
5947,272,314,81,137,137
5948,76,28,76,76,214
5949,45,35,112,112,112
5950,66,73,181,159,181
5951,338,175,117,179,179
5952,60,362,42,42,42
5953,10,42,187,187,187
5954,183,30,137,76,76
5955,5,176,150,57,57
5956,25,172,87,154,101
5957,399,292,200,200,200
5958,156,286,156,156,156
5959,173,197,19,280,280
5960,163,201,38,194,194
5961,265,183,117,117,117
5962,272,51,338,338,338
5963,196,21,166,166,166
5964,115,180,180,180,180
5965,193,217,396,346,346
5966,44,168,168,168,168
5967,363,363,133,133,133
5968,82,50,0,103,103
5969,126,121,93,132,132
5970,235,241,268,224,224
5971,125,149,42,125,125
5972,160,345,165,165,165
5973,202,370,163,176,176
5974,363,125,74,122,122
5975,117,25,273,273,273
5976,259,32,151,151,151
5977,84,7,156,7,7
5978,225,167,253,253,253
5979,230,363,198,198,198
5980,66,112,103,103,103
5981,82,103,82,82,82
5982,246,169,81,30,30
5983,174,130,130,385,385
5984,173,77,385,385,385
5985,197,161,137,91,91
5986,92,101,101,101,74
5987,76,378,112,98,98
5988,322,249,242,244,160
5989,263,77,355,355,355
5990,158,90,327,327,327
5991,98,210,230,230,230
5992,186,314,163,253,253
5993,62,117,282,137,137
5994,385,170,117,120,120
5995,136,57,120,182,182
5996,76,57,21,21,21
5997,109,109,83,83,293
5998,13,238,26,26,26
5999,105,158,148,148,148
6000,269,269,385,385,385
6001,286,173,105,111,111
6002,2,2,115,115,115
6003,78,133,25,244,244
6004,191,135,108,108,108
6005,69,104,323,249,249
6006,158,158,158,158,158
6007,31,163,8,42,42
6008,139,54,242,37,242
6009,151,50,50,194,194
6010,395,43,43,43,43
6011,158,158,158,158,158
6012,126,132,28,28,28
6013,106,136,128,22,22
6014,342,271,212,321,321
6015,169,110,92,92,92
6016,353,121,342,94,150
6017,54,100,110,110,110
6018,159,2,149,149,149
6019,268,371,80,80,80
6020,97,298,84,31,31
6021,97,97,97,97,97
6022,169,151,62,163,163
6023,45,80,87,87,87
6024,142,32,86,86,86
6025,26,132,122,122,122
6026,318,178,86,178,159
6027,318,395,198,198,395
6028,333,163,33,33,33
6029,31,169,22,123,123
6030,149,161,161,109,109
6031,369,248,24,87,87
6032,359,316,188,188,188
6033,228,374,77,395,116
6034,74,193,148,52,52
6035,94,87,31,110,110
6036,89,127,200,69,69
6037,170,176,2,151,151
6038,201,201,201,201,201
6039,62,53,53,53,53
6040,29,29,173,173,173
6041,24,88,22,22,22
6042,227,227,99,145,145
6043,305,296,100,22,22
6044,102,95,28,28,28
6045,125,163,132,8,8
6046,354,161,161,137,137
6047,156,142,289,273,273
6048,87,181,87,87,87
6049,4,179,93,93,93
6050,161,169,137,110,110
6051,383,272,74,74,74
6052,24,132,137,137,137
6053,263,2,130,130,130
6054,338,126,316,213,273
6055,1,104,21,93,62
6056,47,167,136,149,149
6057,355,27,191,152,152
6058,43,23,110,23,23
6059,80,238,43,43,43
6060,44,44,44,44,44
6061,116,181,53,53,53
6062,59,121,322,34,34
6063,51,51,51,51,51
6064,283,33,178,25,25
6065,187,115,173,173,173
6066,246,227,263,263,263
6067,227,227,128,206,206
6068,197,344,320,217,158
6069,136,166,166,166,166
6070,272,272,51,51,51
6071,233,56,177,177,132
6072,97,20,145,157,157
6073,5,73,33,31,31
6074,385,44,149,149,149
6075,60,370,68,68,123
6076,200,22,190,18,18
6077,143,184,114,114,114
6078,24,151,17,17,17
6079,370,83,292,111,111
6080,48,385,9,9,9
6081,48,126,137,109,137
6082,136,33,33,176,176
6083,259,263,209,153,153
6084,190,100,100,100,100
