ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
2716,3284,6668,3717,2910,2077
2717,1776,6668,161,3372,213
2718,1271,3717,3717,1776,1776
2719,3284,6668,3717,2910,2910
2720,1271,3717,3717,2910,2910
2721,3284,2562,2562,2562,3334
2722,1271,3717,3717,3845,3845
2723,3284,6668,6668,6668,3106
2724,1271,3717,6725,6725,442
2725,6219,3717,3717,2910,442
2726,7045,6668,362,6668,3106
2727,1776,6668,4234,213,2910
2728,1776,6668,161,3106,213
2729,3284,3717,3717,2910,1776
2730,6693,6668,161,1725,3106
2731,3284,6668,2562,2910,2910
2732,6219,3717,3717,2910,2910
2733,3284,6668,3717,2910,3106
2734,6693,161,2427,2427,2427
2735,1271,1776,4234,2910,2910
2736,1776,4234,4234,1725,2910
2737,6693,6693,161,2427,3405
2738,1776,6668,4234,2910,2910
2739,6693,6668,161,3106,3106
2740,6693,161,161,1725,3057
2741,6693,6668,161,1725,3106
2742,1271,3717,3717,4199,3845
2743,1776,1776,1776,1776,442
2744,1271,6725,2562,1776,1725
2745,3284,4234,2562,2910,2910
2746,5338,1776,1776,1776,2320
2747,6693,6668,362,3372,2910
2748,6693,6668,161,6668,3106
2749,3284,6668,2562,2562,3334
2750,6693,6668,4234,1725,2910
2751,6693,6668,4234,3372,1301
2752,3284,3717,3717,2910,2910
2753,3284,6668,2562,2562,2910
2754,3284,6668,3717,2910,5260
2755,3284,6668,3717,2910,5358
2756,6693,6668,161,2427,3106
2757,1271,3717,3717,2910,2910
2758,1776,2562,4234,1725,1725
2759,1271,3717,6725,4199,2320
2760,6693,6668,4234,1725,1301
2761,3284,6668,3717,2910,5358
2762,6693,161,161,2427,3106
2763,6693,6668,161,3372,2910
2764,1271,6725,6725,6725,442
2765,6693,6693,161,1725,3106
2766,1271,6725,2562,1776,2562
2767,1271,3717,6725,6725,2320
2768,6693,6668,161,3372,2910
2769,6693,161,161,2427,155
2770,6693,6693,1725,1725,1725
2771,1271,3717,3717,4199,2910
2772,1271,3717,3717,4199,3845
2773,6693,161,161,1725,3106
2774,1776,1776,4234,1725,3334
2775,1271,3717,3717,3845,3845
2776,6693,6668,362,2184,2910
2777,6693,161,161,2427,3106
2778,6693,6668,161,3106,3106
2779,3284,6668,2562,2910,2910
2780,3284,6668,3717,2910,3106
2781,1271,3717,2562,1776,1776
2782,6693,6693,161,1725,1725
2783,3284,6668,3717,2910,5358
2784,6693,6668,161,1725,1725
2785,1271,3717,3717,4199,3845
2786,6693,6668,3717,2910,2959
2787,1271,3717,6725,6725,2501
2788,6693,6668,161,3106,3106
2789,1271,3717,3717,4199,3845
2790,1271,1776,1776,1776,2501
2791,1271,4234,1776,1725,1725
2792,1271,3717,3717,4199,1776
2793,1776,6668,4234,3372,2910
2794,6693,161,161,2427,3106
2795,3284,4234,3717,2910,2910
2796,345,4460,4234,1725,1301
2797,3284,6668,3717,2910,5358
2798,6693,6668,4234,205,3106
2799,1271,6668,2562,1776,3106
2800,1271,3717,3717,4199,2910
2801,1271,3717,3717,4199,3845
2802,1271,3717,3717,2910,2910
2803,6693,6693,161,2427,3405
2804,6693,6668,4234,1725,937
2805,3284,6668,362,2910,6036
2806,3284,3717,3717,2910,2910
2807,6693,161,161,2427,3106
2808,6693,6668,161,1725,3106
2809,1776,6693,161,2427,2427
2810,3284,6668,2562,2910,2910
2811,6693,4234,4234,1725,1906
2812,3284,3717,3717,2562,1776
2813,6693,6668,161,1725,3106
2814,3284,3717,3717,2910,292
2815,3284,6668,3717,2910,2910
2816,6693,6668,161,3106,3106
2817,6693,6693,1725,1725,1725
2818,6693,6693,161,1725,3334
2819,6693,6668,161,3106,3106
2820,3284,4234,2562,2910,2910
2821,6693,6693,161,1725,3334
2822,6693,6668,161,1725,3106
2823,3284,4234,2562,1776,2499
2824,1776,1776,1725,1725,1725
2825,6693,6693,161,1725,1725
2826,3284,6668,4234,1725,2499
2827,1271,3717,3717,1776,1776
2828,6693,161,161,2427,3106
2829,1776,1776,1776,1776,3334
2830,5338,4234,1776,1776,1776
2831,3284,3717,3717,980,6888
2832,1776,4234,4234,2910,3334
2833,1776,1776,1725,1725,2499
2834,3284,6668,3717,2910,2910
2835,6693,6693,1725,1725,2427
2836,1271,3717,3717,1776,1725
2837,1776,6668,6668,3372,2933
2838,1776,1776,1776,1725,1725
2839,3284,6668,3717,2910,2910
2840,1271,3717,3717,2910,2910
2841,6693,6668,4234,1725,937
2842,6693,6668,161,1725,3106
2843,6693,6668,4234,1725,937
2844,3284,6668,2562,2562,3334
2845,1271,6725,6725,2910,2320
2846,1271,1776,1776,1725,1725
2847,3284,3717,3717,2910,3845
2848,3284,6668,2562,2910,2910
2849,7045,6668,362,3106,3106
2850,3284,6668,3717,2910,2910
2851,1271,3717,6725,3845,3845
2852,1271,3717,3717,4199,1776
2853,6693,6668,161,1725,3106
2854,3284,6668,3717,4853,4853
2855,6693,6668,161,3106,3106
2856,6693,6668,161,1725,3106
2857,3284,4234,4234,1782,2910
2858,3284,4234,3717,2910,2910
2859,6693,6668,161,1725,3106
2860,1271,6725,3717,1776,1776
2861,6693,6668,161,1725,3106
2862,6693,6693,161,1725,1725
2863,6693,6668,4234,1725,3106
2864,1271,3717,3717,3845,3845
2865,6219,6725,3717,4199,2320
2866,2306,6693,2427,2427,3405
2867,1271,3717,3717,4199,3845
2868,1271,3717,3717,1776,1776
2869,3284,4234,2562,2562,3334
2870,2306,6693,1725,1725,3405
2871,3284,6668,3717,2910,2910
2872,6693,6693,1725,1725,1725
2873,1776,6668,4234,3372,2933
2874,6693,6668,4234,2562,2910
2875,6693,6668,161,1725,937
2876,1271,3717,3717,2562,1776
2877,6693,6668,161,1725,3106
2878,1776,1776,4234,1725,2499
2879,6693,6668,161,3106,3106
2880,3284,6668,3717,3717,3106
2881,1776,6668,2562,3372,3106
2882,3284,6668,4234,3372,3106
2883,1271,3717,3717,2910,3845
2884,1776,161,161,1725,3106
2885,6693,6668,161,3106,3106
2886,6693,6668,161,3106,3106
2887,6693,161,161,2427,3106
2888,6693,6693,161,161,161
2889,3284,6725,3717,2562,3106
2890,3284,6725,3717,2910,1776
2891,6693,6668,362,6668,3106
2892,1776,1776,4234,1725,1725
2893,1776,6668,4234,1782,2910
2894,6693,161,2427,2427,2427
2895,6693,6668,161,3106,3106
2896,6693,6668,4234,1725,3106
2897,6693,6668,4234,3372,2910
2898,6219,6725,3717,3639,3845
2899,6693,6668,4234,3106,3106
2900,6693,161,161,2427,3106
2901,3284,3717,3717,2910,2910
2902,1776,1776,4234,1725,1725
2903,3284,6668,362,2910,5358
2904,6693,6668,6668,6668,3106
2905,6693,6668,161,1725,3106
2906,3284,6668,4234,3372,2910
2907,6693,6668,161,1725,3106
2908,3284,6668,362,3372,1540
2909,6693,6668,4234,2562,3334
2910,1776,1776,2562,2910,2910
2911,345,4234,4234,1725,2933
2912,1271,6725,3717,2910,2910
2913,3284,6668,4234,1725,3106
2914,1271,3717,3717,1776,2501
2915,1271,3717,6725,2501,2501
2916,4271,6668,6668,2653,6007
2917,6693,6668,161,1725,3106
2918,6693,161,161,2427,3106
2919,3284,3717,3717,2910,2320
2920,6693,6668,161,1725,3106
2921,6693,6668,2562,2910,2910
2922,6693,6668,161,3106,3106
2923,1776,6668,6668,3106,3106
2924,1776,4234,4234,1725,2427
2925,6693,6668,161,2427,3106
2926,3284,2562,2562,2562,1725
2927,6693,6668,161,1725,3106
2928,6693,161,2427,2427,155
2929,3284,3717,3717,980,6148
2930,1776,1776,1776,6725,442
2931,3284,4234,2562,3372,2499
2932,6693,6693,161,2427,2427
2933,6693,6693,161,1725,3106
2934,3284,3717,3717,2910,3334
2935,6693,161,2427,2427,2427
2936,1271,3717,3717,1776,1776
2937,6693,6668,161,1725,205
2938,6693,6668,4234,1725,3106
2939,6693,6668,4234,3106,3106
2940,1776,6668,4234,1725,937
2941,3284,4234,2562,1725,2562
2942,3284,3717,3717,2910,2910
2943,3284,6668,3717,5358,7017
2944,1271,3717,3717,4199,2320
2945,6693,6693,161,1725,3106
2946,3284,3717,3717,2910,980
2947,6693,6668,4234,3372,1301
2948,1776,6668,4234,1725,213
2949,1271,3717,3717,6725,751
2950,3284,6668,4234,3372,2910
2951,6693,6668,4234,1725,937
2952,1776,6668,161,1725,3106
2953,345,6693,1725,1725,2499
2954,6693,6668,4234,1725,3106
2955,345,6668,4234,1725,1725
2956,345,6668,161,1725,1906
2957,6693,6668,362,2910,2910
2958,3284,4234,2562,2910,2910
2959,6693,161,161,2427,3106
2960,6693,6668,161,1725,2499
2961,3284,4234,4234,1725,2499
2962,1776,6693,161,1725,1725
2963,1776,1776,1776,1776,3334
2964,1271,1776,1776,1725,1725
2965,1776,6668,362,3372,2910
2966,6693,161,161,2427,3106
2967,1271,3717,3717,3845,3845
2968,1776,6668,2562,2910,2910
2969,6693,1776,161,1725,1725
2970,1271,3717,6725,4199,442
2971,6693,6668,161,3106,3106
2972,1776,6668,362,3372,5260
2973,1271,4234,4234,1725,937
2974,6693,161,2427,2427,155
2975,6693,161,161,2427,155
2976,6693,6668,161,3106,3106
2977,1271,4234,1776,1725,1725
2978,6693,161,161,2427,3057
2979,3284,3717,3717,2910,2910
2980,2562,2562,2562,2910,442
2981,1776,4234,4234,2910,2320
2982,1776,6668,362,2910,2910
2983,1271,3717,3717,6725,2501
2984,6693,6668,362,1725,3106
2985,3284,3717,3717,2910,3845
2986,1271,3717,3717,6725,1776
2987,3284,6668,3717,5358,5358
2988,6693,161,161,2427,3106
2989,6693,6693,161,1725,2427
2990,3284,6668,3717,5358,4469
2991,1271,3717,2562,1776,1776
2992,3284,3717,3717,2910,980
2993,6693,161,161,2427,3106
2994,3284,4234,2562,1776,1725
2995,3284,6668,6668,5358,5358
2996,6693,161,161,2427,3057
2997,1271,3717,3717,3845,3845
2998,3284,6668,6668,6668,3106
2999,3284,6668,362,3372,3106
3000,3284,6668,3717,2910,2910
3001,6693,6668,161,1725,1906
3002,4802,1776,1776,1776,2320
3003,3284,4234,3717,2910,2910
3004,1271,1776,1776,1776,2320
3005,1271,3717,3717,4199,3845
3006,6693,6668,161,1725,3106
3007,3284,2562,3717,2910,2910
3008,1776,1776,4234,1725,3334
3009,6693,6668,4234,1725,3106
3010,1271,3717,3717,2562,1776
3011,1271,3717,3717,4199,3845
3012,1271,3717,3717,4199,2910
3013,345,4234,2562,2910,2910
3014,1271,3717,3717,2910,2320
3015,1271,4234,2562,1776,1725
3016,1271,3717,3717,4199,3845
3017,1271,3717,3717,4199,2910
3018,3284,3717,3717,980,4566
3019,6693,6668,2562,1725,3106
3020,6693,6668,161,1725,3106
3021,3284,6668,3717,2910,2910
3022,6693,1776,1776,1725,2501
3023,3284,6668,3717,2910,2910
3024,1271,3717,3717,2562,1776
3025,1271,3717,3717,3845,3845
3026,6693,6668,161,1725,3106
3027,1776,161,161,2427,3106
3028,3284,4234,2562,2910,2910
3029,6693,6668,161,1725,3106
3030,1271,4234,4234,1776,2501
3031,6693,6668,161,2427,3106
3032,6693,6693,161,1725,1906
3033,1271,1776,1776,1776,1776
3034,1271,3717,3717,4199,3845
3035,1271,3717,3717,2562,1776
3036,3284,6668,362,2910,5260
3037,3284,6668,4234,3372,1540
3038,1271,3717,6725,1776,2501
3039,6693,6668,4234,1725,3106
3040,6693,6668,2562,1725,3106
3041,6693,6668,161,3106,3106
3042,3284,6668,3717,2910,2499
3043,1271,6725,6725,6725,2501
3044,3284,6668,3717,2910,2910
3045,6693,6668,362,3106,3106
3046,6693,161,2427,2427,155
3047,6693,6668,4234,1725,2499
3048,6693,161,2427,2427,155
3049,1271,4234,3717,1776,1725
3050,1776,6668,161,1725,1906
3051,345,6668,4234,3106,2108
3052,3284,3717,3717,4199,2910
3053,6693,6668,161,2427,2427
3054,6693,6668,161,2427,2427
3055,3284,2562,3717,2910,442
3056,6693,6668,4234,1725,1725
3057,3284,3717,3717,2910,2910
3058,1271,3717,3717,1776,1776
3059,1776,6693,4234,2562,442
3060,6693,6693,161,1725,2427
3061,1776,1776,161,1725,3334
3062,1271,3717,3717,2910,442
3063,1776,6668,362,3372,213
3064,3284,6668,3717,2910,2910
3065,6693,6693,4234,1725,937
3066,1776,6668,4234,1725,3106
3067,3284,3717,3717,2910,3106
3068,1271,3717,3717,4199,3845
3069,3284,6668,362,6668,3106
3070,6693,161,161,2427,3106
3071,1271,3717,6725,4199,3845
3072,6693,161,161,1725,3106
3073,6693,161,2427,2427,2427
3074,6693,6668,161,1725,3106
3075,6693,6668,4234,1725,937
3076,1271,3717,6725,4199,751
3077,1271,3717,3717,3845,3845
3078,1776,6693,1725,1725,3334
3079,3284,3717,3717,2910,3845
3080,1271,6725,2562,6725,442
3081,3284,4234,2562,2910,5358
3082,6219,6725,3717,2910,2910
3083,1271,6725,6725,4199,2320
3084,5338,1776,1776,1725,2501
3085,1271,3717,3717,4199,2501
3086,1776,6668,161,3106,3106
3087,1271,3717,3717,4199,3845
3088,1776,2562,2562,2562,2320
3089,6693,6668,161,1725,3106
3090,5338,1248,1776,1725,3334
3091,1271,3717,3717,4199,3845
3092,6693,6668,161,3106,3106
3093,3284,3717,3717,4199,2959
3094,6693,6668,362,3106,3106
3095,1271,3717,3717,4199,3845
3096,6693,6668,4234,1725,3334
3097,6693,6668,4234,1725,2499
3098,6693,6668,4234,2562,2910
3099,6693,161,161,3106,3106
3100,1271,3717,3717,1776,1776
3101,3284,6725,3717,2910,2910
3102,6693,4234,2562,2562,2320
3103,1776,6668,4234,1725,2499
3104,1271,3717,3717,4199,3845
3105,345,6668,161,1725,3106
3106,6693,6668,4234,1725,1725
3107,3284,3717,3717,2910,980
3108,1271,4234,1776,1776,1725
3109,6693,6668,161,1725,3106
3110,3284,6668,2562,2910,2910
3111,6693,6693,161,1725,1725
3112,6693,161,2427,2427,155
3113,1776,6668,4234,1725,3106
3114,3284,6668,362,3372,3106
3115,6693,161,161,2427,3106
3116,6693,6668,4234,3106,3106
3117,3284,3717,3717,3717,1776
3118,3284,3717,3717,2910,2910
3119,6693,6668,4234,3372,3106
3120,3284,6668,3717,2910,3106
3121,3284,6668,3717,2910,2910
3122,6693,6668,161,3106,6016
3123,6693,161,2427,2427,2427
3124,6693,6668,161,1725,3106
3125,1271,6725,6725,3845,3845
3126,1271,1776,1776,1776,3334
3127,1776,4234,4234,1725,3106
3128,1271,3717,3717,4199,2320
3129,6693,6668,4234,3372,2910
3130,3284,4234,4234,2910,2910
3131,6693,6668,161,3106,3106
3132,6693,161,161,2427,2427
3133,3284,4234,2562,2910,442
3134,6693,161,2427,2427,155
3135,6693,6693,161,1725,1725
3136,345,6668,362,3106,3106
3137,6693,6668,161,1725,3106
3138,6693,6668,161,1725,2427
3139,3284,3717,3717,4199,980
3140,3284,6668,3717,2910,2910
3141,3284,3717,3717,2910,2910
3142,6693,6693,161,1725,2427
3143,1776,6668,6668,828,3106
3144,6693,6668,161,3106,3106
3145,6693,6668,362,6668,3106
3146,1271,3717,3717,3845,3845
3147,3284,6668,6668,954,3106
3148,6693,4234,4234,1725,1725
3149,2261,3717,3717,4199,980
3150,6693,6668,161,1725,3106
3151,6693,6668,161,3106,3106
3152,6693,6693,161,2427,2427
3153,3284,6668,6668,3372,5260
3154,6693,6668,362,6668,3106
3155,3284,6668,2562,2910,3106
3156,3284,6668,3717,2910,2910
3157,3284,2562,2562,2562,3334
3158,5338,1776,1776,6725,442
3159,6693,4234,4234,1725,161
3160,1776,6668,4234,3372,1301
3161,6693,6668,161,2427,2427
3162,1776,6668,161,1725,937
3163,6693,6668,4234,1725,3106
3164,6693,161,161,1725,3106
3165,1271,6725,3717,2910,1776
3166,3284,4234,3717,2562,2910
3167,3284,6668,362,3372,3106
3168,6693,4234,2562,1725,1725
3169,6693,161,2427,2427,2427
3170,1776,1776,1725,1725,3405
3171,5338,1776,1776,1776,3334
3172,7045,6668,362,2910,2910
3173,1271,3717,3717,1776,1776
3174,3284,6725,3717,2562,3106
3175,3284,6668,3717,2910,2910
3176,6693,6693,161,1725,1725
3177,1776,6668,4234,3372,1540
3178,1271,3717,3717,6725,2320
3179,1271,3717,3717,3639,3845
3180,3284,4234,4234,1725,2499
3181,1271,3717,3717,4199,3845
3182,3284,3717,3717,2910,2910
3183,345,886,4234,1725,1906
3184,1271,3717,3717,4199,1776
3185,6693,6668,161,6668,2910
3186,3284,6668,362,2910,6007
3187,1776,6668,161,1725,3334
3188,6693,6668,161,1725,937
3189,6693,6668,2562,2562,2910
3190,1271,1776,1776,1776,2320
3191,1776,2562,2562,2910,442
3192,6693,6668,6668,3106,3106
3193,6693,6668,4234,3106,3106
3194,1271,3717,3717,6725,2320
3195,1271,3717,3717,2910,1776
3196,3284,3717,3717,2910,1776
3197,1271,1776,1776,1776,2501
3198,3284,4234,2562,2910,2910
3199,6693,6668,161,1725,213
3200,3284,4234,2562,2562,3334
3201,3284,3717,3717,5358,980
3202,3284,3717,3717,4199,3845
3203,1271,1776,1776,1776,2562
3204,6219,6725,3717,2910,3845
3205,2261,3717,3717,4199,4199
3206,6693,6668,161,1725,3106
3207,4271,6668,6668,954,6007
3208,1271,3717,3717,4199,3845
3209,1776,4234,2562,2562,1725
3210,3284,3717,3717,2910,2910
3211,1271,3717,3717,4199,2320
3212,6693,6668,4234,1725,937
3213,1271,3717,3717,4199,3845
3214,6693,4234,4234,2562,2320
3215,6693,6668,4234,1725,3106
3216,1271,4234,1776,1776,2320
3217,1776,1776,1776,1776,2320
3218,1271,1776,1776,6725,442
3219,3284,6668,3717,2910,2910
3220,6693,6668,161,1725,3106
3221,6693,6668,161,1725,2427
3222,1271,1776,1776,1776,3334
3223,3284,6668,4234,3717,1301
3224,1776,1776,1725,1725,3334
3225,1776,1776,4234,1725,2499
3226,3284,3717,3717,5358,980
3227,3284,3717,3717,2910,2910
3228,345,4234,4234,1725,3405
3229,1271,3717,3717,3845,3845
3230,6693,6693,161,1725,1906
3231,6693,6668,161,3106,3106
3232,6693,6693,161,2427,3405
3233,6693,6668,2562,2562,2910
3234,1271,3717,6725,6725,751
3235,1271,3717,6725,3845,3845
3236,3284,3717,3717,2910,2910
3237,6693,6693,161,1725,2427
3238,6693,6668,161,3106,3106
3239,6693,6668,161,1725,3106
3240,6693,6668,161,1725,205
3241,6693,6668,4234,1725,3106
3242,1271,3717,3717,6725,1776
3243,6693,4234,4234,1725,1725
3244,6693,161,161,2427,2427
3245,6693,6668,161,1725,3106
3246,6693,161,161,2427,3106
3247,6693,6668,161,1725,3106
3248,6693,6668,161,3106,3106
3249,1271,3717,3717,4199,3845
3250,6693,161,2427,2427,3106
3251,1271,6725,3717,2910,3334
3252,6693,161,161,1725,1725
3253,6693,6668,161,1725,3106
3254,3284,6668,3717,2910,3106
3255,6693,6668,161,3106,3106
3256,6693,161,2427,2427,155
3257,3284,4234,2562,2562,3106
3258,3284,6668,3717,5358,5358
3259,1271,3717,3717,4199,2910
3260,1271,3717,3717,6725,1776
3261,1271,3717,3717,2910,442
3262,1271,3717,3717,4199,2320
3263,6693,6668,161,1725,3106
3264,6693,6693,161,2427,937
3265,3284,6668,362,2910,4469
3266,3284,6668,2562,2910,2910
3267,6693,6668,362,3106,3106
3268,3284,6668,2562,2562,2499
3269,1271,6725,1776,1776,2320
3270,1271,3717,3717,3845,3845
3271,1776,4234,4234,1725,2499
3272,1776,4234,2562,2562,2320
3273,6693,161,161,2427,155
3274,6693,6693,1725,1725,2501
3275,1271,3717,3717,2562,1776
3276,6693,6668,161,1725,3106
3277,1271,3717,3717,6725,1776
3278,6693,6668,161,1725,3106
3279,6693,6668,161,3106,3106
3280,6693,161,161,2427,2427
3281,6693,6668,161,3106,3106
3282,6693,6668,161,2427,3106
3283,1271,3717,3717,2910,3845
3284,1271,3717,3717,4199,2320
3285,7045,6668,6668,4249,3106
3286,3284,6668,2562,4199,2910
3287,1271,4234,2562,6725,442
3288,1776,1776,4234,1725,1725
3289,6693,161,161,2427,3405
3290,1271,3717,3717,2910,2562
3291,1776,6668,4234,3372,2910
3292,1271,3717,3717,2562,1776
3293,6693,161,2427,2427,3106
3294,6219,3717,6725,6725,2320
3295,3284,6668,362,2910,2910
3296,3284,2562,2562,2910,2320
3297,6693,6668,362,3372,2910
3298,3284,4234,3717,2910,980
3299,1271,3717,3717,2910,2910
3300,6693,6668,161,3106,3106
3301,6693,6668,161,1725,2910
3302,3284,6668,3717,2910,5358
3303,3284,6668,3717,2910,2910
3304,1271,3717,3717,6725,1776
3305,6693,6668,161,1725,2427
3306,1271,4234,6725,2910,2910
3307,1271,6725,3717,6725,3334
3308,3284,4234,2562,2910,3334
3309,1271,3717,3717,3845,3845
3310,6693,6693,161,2427,155
3311,1776,6668,2562,1776,2499
3312,3284,3717,3717,980,4853
3313,6693,6668,4234,1725,1725
3314,7045,6668,6668,3372,1540
3315,6693,6668,161,1725,205
3316,6693,6668,161,1725,3106
3317,6693,6668,161,1725,3106
3318,1776,1776,1725,1725,3334
3319,3284,4234,3717,2910,2910
3320,1271,3717,6725,3845,3845
3321,1776,1776,1776,1776,442
3322,3284,3717,3717,2910,2910
3323,1776,1776,4234,2562,2320
3324,1271,3717,3717,4199,2320
3325,1776,1776,1776,1776,3334
3326,3284,6668,2562,2910,2910
3327,1776,4234,2562,2562,2910
3328,6693,6693,4234,1725,937
3329,1271,3717,3717,6888,6888
3330,6693,2562,2562,2562,3334
3331,6693,6668,6668,3106,3106
3332,1969,4234,1776,1725,1725
3333,6693,161,161,2427,2427
3334,1776,6668,4234,1725,3106
3335,1271,3717,3717,4199,2320
3336,3284,2562,2562,2910,442
3337,3284,3717,3717,2910,2910
3338,1271,3717,3717,4199,3845
3339,6693,4234,2562,1725,1725
3340,6693,6693,161,1725,937
3341,6693,161,2427,2427,3106
3342,3284,6668,3717,980,4454
3343,6693,6693,1725,1725,2427
3344,6693,6668,161,6668,2910
3345,3284,4234,2562,2910,2910
3346,1271,3717,3717,2910,2910
3347,6693,4234,4234,1725,1906
3348,1776,1776,161,1725,2499
3349,6693,6668,161,1725,3106
3350,1271,3717,3717,2910,2501
3351,1776,6668,161,1725,205
3352,3284,4234,2562,1725,1725
3353,1271,3717,3717,3845,3845
3354,6219,3717,3717,6725,1776
3355,6693,6668,4234,1725,3106
3356,6693,6668,161,1725,3106
3357,1271,3717,3717,3845,3845
3358,6693,6668,2562,2562,3334
3359,6693,6668,4234,3106,3106
3360,1271,3717,3717,4199,2320
3361,1776,6668,6668,3372,5260
3362,1271,3717,6725,3845,3845
3363,3284,6668,3717,2562,1776
3364,6693,6693,161,1725,1906
3365,3284,6668,3717,2910,5358
3366,1271,3717,3717,4199,3845
3367,6693,6668,4234,1725,3106
3368,6693,6668,161,3106,3106
3369,1271,3717,3717,4199,3845
3370,1271,3717,3717,4199,3845
3371,6693,6693,161,1725,3334
3372,3284,6668,4234,1725,937
3373,1776,1776,1776,2910,2910
3374,1776,6668,161,1725,205
3375,3284,6668,362,3372,3106
3376,1776,6668,4234,205,213
3377,3284,6668,3717,2910,828
3378,1271,3717,3717,2910,2320
3379,6693,6668,161,1725,2499
3380,6693,6668,4234,1725,2499
3381,1271,3717,3717,2910,2959
3382,1776,1776,161,1725,2910
3383,6693,161,2427,2427,155
3384,1776,6668,161,1725,937
3385,3284,3717,3717,2910,2910
3386,6693,4234,4234,1725,937
3387,1271,6219,6725,6725,442
3388,3284,6668,3717,2910,5260
3389,6693,161,2427,2427,155
3390,3284,4234,2562,2562,2910
3391,1776,1776,1725,1776,3334
3392,3284,3717,3717,2910,2910
3393,1271,6725,6725,6725,2320
3394,1776,6668,4234,1725,3334
3395,1776,6668,4234,1725,1725
3396,6693,161,161,1725,3106
3397,6693,6668,161,1725,6016
3398,6693,6693,1725,1725,1725
3399,6693,4234,4234,1725,1725
3400,3284,6668,3717,4199,2910
3401,6693,6668,161,1725,2427
3402,1271,3717,3717,4199,2910
3403,1271,3717,2562,1776,2501
3404,3284,3717,3717,980,980
3405,3284,4234,2562,2562,2499
3406,6693,6693,1725,1725,937
3407,1271,3717,3717,4199,3845
3408,1776,6668,161,1725,3106
3409,1271,6725,6725,1776,1776
3410,1271,4234,4234,1725,937
3411,6693,6668,362,2910,6007
3412,6693,6668,161,1725,2910
3413,1271,3717,2562,2562,3334
3414,1271,3717,3717,6725,1776
3415,1271,3717,3717,4199,3845
3416,6693,161,2427,2427,155
3417,1776,6668,6668,828,5260
3418,6693,161,161,2427,2427
3419,6693,6668,4234,1725,2910
3420,1271,2562,2562,2562,3334
3421,6693,6668,161,1725,3106
3422,1776,1776,161,1725,3405
3423,1776,6668,4234,2910,2910
3424,1776,6668,4234,3106,6007
3425,6693,6668,161,3106,3106
3426,3284,4234,4234,1725,1725
3427,1271,3717,3717,2910,3845
3428,1776,6668,4234,1725,2959
3429,3284,4234,2562,2910,442
3430,1271,3717,3717,4199,3845
3431,6693,4234,4234,1776,2910
3432,6693,6693,161,1725,3334
3433,5338,1776,1776,1776,3334
3434,4742,1776,1725,1725,2501
3435,1271,6725,3717,2910,3106
3436,1271,3717,3717,6725,2320
3437,3284,3717,3717,980,4566
3438,6693,6668,4234,1725,937
3439,557,1248,1776,751,3845
3440,6693,6668,4234,1725,3106
3441,6693,6668,161,1725,1906
3442,6693,161,161,1725,3106
3443,1776,1776,4234,1776,442
3444,6693,6668,6668,3106,3106
3445,3284,6668,6668,6668,3106
3446,1776,1776,1725,1725,3405
3447,1271,3717,3717,2910,2910
3448,3284,4234,2562,2910,2499
3449,3284,6668,3717,2910,2910
3450,1271,3717,3717,1776,1776
3451,3284,3717,3717,2910,2959
3452,1271,3717,3717,6725,2320
3453,1271,6668,3717,2910,2910
3454,6693,6693,161,1725,3106
3455,3284,4234,2562,2562,2320
3456,3284,4234,362,2910,2910
3457,6693,161,161,2427,3106
3458,6693,6668,2562,2910,2910
3459,6693,6668,362,2184,1301
3460,6693,161,161,2427,2427
3461,3284,3717,3717,4199,3334
3462,3284,6668,3717,2910,2910
3463,6693,6668,161,1725,2427
3464,6693,161,161,2427,3106
3465,1271,3717,3717,3845,3845
3466,6693,6693,161,2427,2427
3467,3284,6668,362,2910,2910
3468,6693,6668,161,1725,2910
3469,6693,161,161,2427,3106
3470,2261,3717,3717,2910,3845
3471,1776,6668,362,3372,3106
3472,6219,6725,6725,6725,2320
3473,3284,3717,3717,2910,1776
3474,6693,6668,161,1725,205
3475,6693,6668,4234,6668,2910
3476,3284,3717,3717,2910,980
3477,6693,6693,4234,1725,3334
3478,1271,3717,2562,1776,1725
3479,1271,3717,3717,4199,3845
3480,3284,3717,3717,980,980
3481,3284,6668,2562,2910,2910
3482,3284,4234,4234,2910,2933
3483,1271,3717,3717,4199,2910
3484,1271,3717,3717,4199,3845
3485,1271,3717,3717,4199,2320
3486,1776,6668,161,3106,3106
3487,3284,6668,3717,2910,2910
3488,6693,6693,4234,1725,937
3489,3284,6668,2562,2910,2910
3490,6693,6668,4234,1725,1906
3491,3284,6668,2562,2910,2910
3492,6693,6668,161,1725,3106
3493,1776,1776,161,1725,3334
3494,1271,4234,4234,1725,937
3495,1271,3717,3717,4199,3845
3496,6693,6668,362,2930,6007
3497,3284,6668,362,2910,1301
3498,1271,3717,3717,2910,2910
3499,345,6668,6668,2184,3106
3500,3284,3717,3717,6888,6888
3501,1776,6668,4234,213,2910
3502,6693,161,161,2427,3106
3503,3284,3717,3717,2910,442
3504,6693,6668,161,1725,3106
3505,3284,6668,3717,2910,5358
3506,1271,3717,3717,4199,1776
3507,1271,3717,6725,3845,3845
3508,1271,1776,1776,6725,442
3509,1271,3717,3717,2910,1776
3510,6693,161,161,2427,2427
3511,1271,3717,3717,6888,6888
3512,1776,6668,4234,205,213
3513,6693,6668,161,1725,3106
3514,6693,161,161,2427,2427
