ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
3224,459,5550,4347,1887,1969
3225,6308,5550,1381,1265,539
3226,6308,4592,4098,3881,2895
3227,6308,4592,7039,740,2542
3228,6308,5550,2882,6909,1069
3229,6308,4592,4098,4164,5352
3230,6308,5550,4347,3144,5507
3231,6308,5550,4347,5385,1725
3232,6308,5550,2882,6909,1547
3233,6308,5550,170,588,2542
3234,6308,4592,1381,1837,2999
3235,5210,4592,4098,588,2999
3236,6308,4592,5200,740,2542
3237,459,5550,2882,1265,2215
3238,6308,5550,4347,4775,4332
3239,6308,5550,4347,6423,2172
3240,6308,5550,4347,740,2720
3241,6308,5550,4347,6423,3338
3242,6308,4592,1381,6684,599
3243,6308,4592,2882,6909,2215
3244,6308,5550,1209,6909,640
3245,6308,5550,4347,1265,822
3246,6308,5550,4347,1887,1120
3247,6308,5550,4347,6423,1725
3248,6308,5550,4347,5385,1725
3249,6308,4592,3024,588,2999
3250,459,5550,4347,1874,1120
3251,6308,4592,4347,1837,1805
3252,6308,5550,2882,1265,2172
3253,6308,5550,2000,740,5507
3254,6308,4592,4347,3813,2689
3255,6308,5550,2000,3813,3292
3256,459,5550,155,6423,1120
3257,6308,4592,4347,6423,2172
3258,6308,4592,4098,4371,2542
3259,6308,4592,1577,588,2542
3260,6308,4592,1381,222,2172
3261,6308,4592,3024,588,2542
3262,6308,4592,3024,588,2999
3263,6308,5550,4347,5385,325
3264,6308,5550,4347,6423,2215
3265,6308,4592,4722,6564,5265
3266,6308,4592,1577,588,2542
3267,6308,5550,2000,4496,325
3268,6308,4592,4347,6423,599
3269,6308,4592,3024,3144,1805
3270,6308,4592,4098,588,1805
3271,6308,5550,1381,6423,398
3272,6308,5550,3024,3197,2895
3273,459,5550,155,6423,1120
3274,6308,5550,1381,222,2172
3275,6308,4592,1381,1265,3338
3276,6308,5550,4347,6423,2999
3277,6308,4592,1381,1265,2172
3278,6308,5550,4347,3300,2215
3279,6308,5550,4347,3300,2215
3280,459,5550,155,6909,1069
3281,6308,5550,4347,6354,6510
3282,6308,5550,1209,6423,352
3283,6308,4592,3024,3197,2895
3284,6308,4592,1577,1265,2999
3285,6308,5550,2000,4967,325
3286,6308,4592,3191,588,1725
3287,6308,4592,3024,3197,2895
3288,6308,5550,1381,1265,2172
3289,6308,5550,2882,6909,2215
3290,6308,4592,1381,1265,2172
3291,6308,5550,1577,740,2895
3292,6308,4592,1381,588,599
3293,6308,5550,4347,4967,1120
3294,6308,4592,3024,1265,2999
3295,6308,4592,2000,6564,2895
3296,6308,4592,3024,588,2542
3297,6308,5550,170,740,2542
3298,6308,4592,4098,4371,5785
3299,6308,4592,1381,740,2542
3300,6308,5550,4347,1480,1725
3301,6308,5550,4347,3197,1107
3302,6308,4592,5200,740,2895
3303,6308,4592,1381,588,2999
3304,6308,4592,1381,1265,3338
3305,6308,5550,2882,6909,1069
3306,6308,4592,1381,588,2542
3307,6308,4592,1381,3300,2172
3308,6308,4592,1381,1887,2811
3309,6308,4592,4098,588,2542
3310,6308,5550,155,4457,2215
3311,6308,4592,1381,1265,640
3312,6308,4592,4098,4371,5709
3313,6308,5550,2882,3300,325
3314,6308,5550,2000,740,2895
3315,6308,5550,1381,3300,3292
3316,6308,5550,4347,5435,2999
3317,6308,5550,4347,6423,2215
3318,459,5550,1381,740,3396
3319,6308,4592,7039,588,2895
3320,6308,4592,4098,4361,1805
3321,2836,5550,3024,4361,3050
3322,6308,4592,1381,740,2542
3323,6308,5550,1381,3197,2895
3324,6308,4592,3024,2695,2999
3325,6308,5550,1381,1265,2172
3326,6308,4592,1381,588,2999
3327,6308,4592,1381,740,2895
3328,6308,5550,2882,6423,2172
3329,6308,4592,4098,4371,5709
3330,6308,4592,1381,1265,5554
3331,6308,5550,2000,4496,1725
3332,6308,2501,2882,1265,2215
3333,6308,5550,2882,6423,2172
3334,6308,5550,2882,6423,2172
3335,6308,4592,3024,7049,3421
3336,6308,4592,3024,3491,1805
3337,6308,4592,170,588,599
3338,6308,4592,1577,1837,599
3339,6308,4592,2882,1265,2172
3340,6308,5550,2882,2564,2172
3341,6308,5550,1209,6615,1120
3342,6308,4592,4098,4371,3050
3343,6308,5550,2882,6909,1069
3344,6308,5550,170,588,2999
3345,6308,4592,1381,740,2542
3346,6308,4592,1577,6423,3484
3347,6308,5550,1381,6423,1725
3348,6308,5550,2882,1887,1725
3349,6308,5550,2882,6423,2172
3350,6308,4592,3024,3144,5507
3351,6308,5550,1381,740,2895
3352,6308,4592,2882,6423,2172
3353,6308,4592,3024,2695,2999
3354,6308,4592,1381,1265,1725
3355,6308,5550,2882,6423,3338
3356,6308,5550,4347,1480,837
3357,6308,4592,4098,588,2999
3358,6308,5550,1381,3491,2895
3359,6308,5550,2000,588,2172
3360,6308,4592,3024,2695,599
3361,6308,5550,2000,740,5265
3362,5210,4592,3024,1377,837
3363,6308,4592,1381,1265,2172
3364,6308,5550,4347,318,2172
3365,6308,4592,170,740,2895
3366,6308,4592,3024,3197,5507
3367,6308,5550,4347,1480,1725
3368,6308,5550,2000,1480,2172
3369,6308,4592,3024,3144,2542
3370,6308,4592,1577,588,2542
3371,6308,5550,1381,2722,640
3372,6308,5550,2882,6423,1069
3373,6308,4592,1381,588,2542
3374,6308,5550,4347,740,5460
3375,6308,5550,4347,3813,2805
3376,6308,5550,2000,740,2542
3377,6308,4592,170,6423,2172
3378,6308,4592,1381,1837,3421
3379,6308,5550,4347,1887,2215
3380,6308,5550,1381,3144,2910
3381,6308,4592,4347,6423,3338
3382,6308,5550,1381,740,2542
3383,459,5550,155,6423,1120
3384,6308,5550,2882,1265,3484
3385,6308,4592,4347,2596,837
3386,6308,4592,2882,6423,4687
3387,5210,4592,3024,471,1805
3388,6308,4592,170,2596,1725
3389,459,5550,155,4457,1120
3390,6308,4592,1381,588,2638
3391,6308,5550,1381,700,2542
3392,6308,4592,1577,588,2542
3393,6308,4592,1381,2695,3338
3394,6308,5550,1381,1887,1969
3395,6308,5550,2882,6423,2215
3396,6308,5550,4347,6423,5266
3397,6308,5550,4347,1874,1120
3398,6308,5550,1381,1265,2172
3399,6308,4592,2882,1265,1548
3400,6308,4592,3024,4371,5709
3401,6308,5550,2882,6909,2215
3402,6308,4592,170,6684,2172
3403,6308,4592,2882,222,2172
3404,6308,4592,4098,3881,2542
3405,6308,4592,1381,6423,5059
3406,6308,5550,2882,6909,2172
3407,6308,4592,1577,6684,2172
3408,6308,5550,4347,3813,941
3409,6308,4592,2882,1265,640
3410,6308,4592,2882,6423,2215
3411,6308,3457,170,740,5507
3412,6308,5550,170,588,599
3413,6308,4592,1381,700,2215
3414,6308,4592,1381,1265,2172
3415,6308,4592,4098,3881,2542
3416,459,5550,155,3300,1120
3417,6308,5550,170,4898,6510
3418,6308,5550,155,3300,325
3419,6308,5550,1381,5940,2895
3420,6308,4592,1381,1265,1805
3421,6308,5550,4347,3813,1120
3422,459,5550,2882,1265,2215
3423,6308,5550,170,588,1725
3424,6308,5550,2000,3709,2215
3425,6308,5550,4347,6423,2172
3426,6308,4592,2882,6423,2215
3427,6308,4592,4098,3197,2895
3428,6308,4592,1381,6423,5554
3429,6308,4592,7039,3197,5507
3430,6308,4592,7039,588,2542
3431,6308,4592,1381,3881,2895
3432,6308,5550,1381,1887,2999
3433,6308,5550,1381,2722,1399
3434,3618,5550,1381,3144,837
3435,6308,4592,4347,3813,599
3436,6308,4592,1381,1837,599
3437,6308,4592,4098,4371,2895
3438,6308,5550,4347,6423,4687
3439,238,4592,4098,3691,5709
3440,6308,5550,2882,6423,2215
3441,6308,5550,4347,2722,2215
3442,6308,5550,4347,1265,2172
3443,6308,5550,1381,3197,2895
3444,6308,5550,4347,3813,2172
3445,6308,4592,4347,6423,5266
3446,459,5550,2882,6909,2215
3447,6308,4592,1381,1837,2542
3448,6308,4592,1381,6423,2172
3449,6308,4592,170,740,5265
3450,6308,4592,2882,4129,2603
3451,6308,4592,1381,6423,398
3452,6308,4592,3024,2695,3421
3453,6308,4592,1577,588,3050
3454,6308,5550,4347,3300,2895
3455,6308,4592,1381,1837,2999
3456,6308,4592,170,740,3396
3457,6308,5550,4347,6423,325
3458,6308,5550,3024,3144,599
3459,6308,5550,2000,740,2542
3460,459,5550,155,6909,4887
3461,6308,4592,1381,1887,640
3462,6308,4592,170,740,2542
3463,6308,5550,4347,6909,1069
3464,6308,5550,1209,5385,1725
3465,6308,4592,4098,4164,2542
3466,459,5550,155,6909,1069
3467,6308,4592,2000,740,3396
3468,6308,5550,1381,5940,2895
3469,6308,5550,1209,6423,4346
3470,6308,4592,7039,3881,2895
3471,6308,5550,2000,3813,2542
3472,6308,4592,1381,588,2999
3473,6308,4592,4347,6423,5554
3474,6308,5550,1381,588,2999
3475,6308,5550,170,740,5507
3476,6308,4592,5200,740,2542
3477,6308,5550,1381,3144,2215
3478,6308,4592,2882,1265,2172
3479,6308,4592,1381,588,1805
3480,6308,4592,4098,740,2542
3481,6308,4592,4347,3813,1725
3482,6308,4592,4347,6354,325
3483,6308,4592,1381,5435,599
3484,6308,4592,1577,1377,1805
3485,6308,4592,1381,2695,599
3486,6308,5550,4347,3813,941
3487,6308,4592,5691,588,599
3488,6308,5550,2882,6423,3338
3489,6308,4592,170,740,2895
3490,6308,5550,1381,3144,5507
3491,6308,5550,6683,3881,2895
3492,6308,5550,2882,6423,2172
3493,6308,5550,1381,1887,1805
3494,6308,4592,2882,6423,1069
3495,6308,4592,1577,6684,599
3496,6308,5550,2000,3300,2215
3497,6308,5550,2000,1874,325
3498,6308,4592,1381,588,2999
3499,6308,5550,2000,3300,325
3500,6308,550,4098,4371,5785
3501,6308,5550,170,740,2542
3502,6308,5550,1209,6423,6901
3503,6308,4592,1577,3881,2895
3504,6308,5550,4347,6423,1725
3505,6308,4592,6683,740,2895
3506,6308,4592,1381,588,2999
3507,5210,4592,3024,7049,2172
3508,6308,4592,3024,471,1969
3509,6308,4592,4347,6424,2172
3510,6308,5550,1209,6909,1069
3511,6308,4592,4098,4164,2542
3512,6308,5550,170,740,2542
3513,6308,5550,4347,740,3396
3514,459,5550,155,6909,1069
3515,6308,4592,170,588,2542
3516,6308,5550,2882,6909,2172
3517,6308,4592,2882,6423,398
3518,6308,5550,2882,3144,1548
3519,6308,5550,170,740,2895
3520,6308,5550,2882,6423,4687
3521,6308,4592,1381,1265,822
3522,459,5550,155,6909,2215
3523,6308,4592,2000,3813,2172
3524,6308,5550,4347,6423,2215
3525,6308,4592,2882,6423,599
3526,6308,5550,1381,1887,2895
3527,6308,4592,1577,588,2542
3528,6308,5550,1209,6423,2215
3529,6308,4592,1381,740,5265
3530,6308,4592,1381,1265,2172
3531,6308,4592,2000,2722,2215
3532,459,5550,155,6909,2215
3533,6308,5550,4347,1264,2542
3534,459,5550,2882,6909,2172
3535,6308,4592,4347,1265,2172
3536,6308,5550,2882,6909,2215
3537,6308,5550,2000,4560,5544
3538,6308,5550,4347,1874,2542
3539,6308,5550,4347,5385,7033
3540,6308,4592,4098,4371,5507
3541,6308,4592,1381,2596,2542
3542,6308,5550,1381,3144,1107
3543,5040,5550,2882,6909,2215
3544,6308,4592,3024,7049,3338
3545,6308,4592,1577,6424,1399
3546,6308,5550,1209,6423,1725
3547,6308,4592,3024,588,2060
3548,6308,5550,4347,3300,2215
3549,6308,4592,1381,588,5529
3550,6308,5550,2000,4775,6510
3551,6308,4592,4098,4371,5604
3552,6308,4592,1381,588,2542
3553,6308,5550,4347,6423,2908
3554,6308,5550,4347,6423,6901
3555,6308,4592,170,1119,2542
3556,6308,5550,2000,740,3396
3557,6308,5550,2882,6909,2172
3558,6308,4592,4098,4371,5507
3559,459,5550,155,3300,1120
3560,6308,4592,4347,6423,4687
3561,6308,5550,4347,6423,2172
3562,6308,4592,4098,3197,5507
3563,6308,5550,4347,3300,1120
3564,459,5550,155,6423,2215
3565,6308,5550,4347,588,599
3566,6308,4592,170,740,5265
3567,6308,4592,4722,6354,5507
3568,6308,4592,1577,740,3396
3569,6308,4592,2882,5023,4887
3570,6308,5550,2882,6423,2172
3571,6308,4592,1381,3144,1805
3572,6308,4592,1381,6423,398
3573,6308,4592,3024,2596,599
3574,6308,5550,2882,1265,2172
3575,6308,4592,1381,222,2215
3576,6308,4592,170,588,2542
3577,6308,4592,1381,6424,5554
3578,6308,5550,2882,6909,1069
3579,6308,5550,1381,740,2895
3580,6308,4592,4098,3881,4302
3581,6308,5550,170,740,2542
3582,6308,4592,3024,740,2542
3583,6308,4592,7039,3197,5507
3584,6308,4592,7039,3881,2895
3585,6308,4592,4098,4164,1805
3586,6308,5550,2882,1265,2215
3587,6308,5550,1381,3197,2895
3588,6308,5550,4347,6423,2215
3589,6308,5550,6853,740,2542
3590,6308,5550,1577,588,2542
3591,6308,4592,1381,4496,5012
3592,6308,4592,1577,1264,2215
3593,6308,4592,1381,6424,599
3594,6308,4592,1381,3813,1548
3595,6308,4592,1381,1265,2172
3596,6308,5550,6683,3197,2895
3597,459,5550,1209,6423,2215
3598,6308,4592,170,740,2542
3599,6308,5550,4347,6423,4687
3600,6308,4592,4098,3197,2542
3601,6308,5550,6683,3197,2542
3602,6308,4592,1381,1265,2172
3603,459,5550,155,6909,1069
3604,6308,5550,2882,3300,2215
3605,6308,5550,4347,3300,2215
3606,6308,5550,170,740,2542
3607,6308,4592,1381,1265,640
3608,6308,5550,4347,1480,2215
3609,6308,5550,4347,6423,2215
3610,6308,4592,1381,3197,1805
3611,6308,4592,7039,3197,2895
3612,6308,4592,1577,588,2999
3613,6308,5550,4347,2722,2215
3614,6308,5550,1381,700,2999
3615,6308,5550,4347,6423,2215
3616,6308,5550,2882,2722,2215
3617,6308,5550,4347,6423,1069
3618,6308,5550,4347,6423,2172
3619,5210,4592,4098,2695,599
3620,6308,4592,6683,588,2999
3621,6308,4592,1381,1837,599
3622,6308,5550,2000,740,2542
3623,6308,5550,4347,3300,599
3624,6308,4592,2882,6423,599
3625,6308,4592,4098,4164,5507
3626,6308,4592,4098,2695,599
3627,6308,4592,4347,4129,3421
3628,6308,4592,4098,588,2542
3629,6308,4592,4098,4164,2895
3630,6308,4592,3024,6684,599
3631,6308,5550,2882,2564,2172
3632,6308,4592,1381,1837,640
3633,6308,5550,4347,3300,2215
3634,6308,4592,1381,6684,837
3635,6308,4592,3024,588,2542
3636,6308,4592,2882,5023,3338
3637,6308,4592,1381,1480,1332
3638,6308,5550,2000,6354,325
3639,6308,4592,1577,1265,2603
3640,6308,4592,4347,3813,599
3641,6308,5550,4347,6423,3292
3642,6308,5550,2000,3813,2215
3643,6308,4592,4347,6423,3338
3644,459,5550,155,6909,1120
3645,6308,4592,4098,3881,2542
3646,6308,5550,170,4923,5507
3647,6308,4592,2882,7049,2172
3648,6308,4592,1381,3813,5012
3649,6308,4592,1381,3813,2542
3650,6308,5550,2000,4898,2542
3651,6308,4592,7039,588,2542
3652,6308,5550,4347,3300,2215
3653,6308,5550,2000,740,2728
3654,6308,5550,2000,1480,599
3655,6308,4592,170,740,2542
3656,6308,4592,1577,2596,599
3657,6308,4592,4347,6423,5059
3658,6308,4592,170,1119,599
3659,3618,4592,3024,3197,2542
3660,6308,4592,4098,3197,2895
3661,6308,5550,2000,4967,1725
3662,6308,5550,4347,1874,130
3663,6308,5550,4347,3813,1548
3664,459,5550,155,6909,1351
3665,459,5550,155,3300,1120
3666,6308,5550,4347,3813,1725
3667,6308,4592,4347,6423,3338
3668,6308,4592,1381,7049,2172
3669,6308,4592,2882,1265,2172
3670,6308,5550,4347,1480,2542
3671,6308,5550,4347,4496,6510
3672,6308,4592,2000,6423,2172
3673,6308,4592,4098,3881,2895
3674,6308,5550,2882,6423,3093
3675,6308,4592,3024,3144,2999
3676,6308,5550,2882,6423,1120
3677,6308,4592,1381,7049,3338
3678,6308,5550,170,740,2542
3679,6308,4592,4347,3813,1725
3680,6308,5550,1209,6909,2215
3681,6308,4592,1381,6423,2172
3682,6308,3457,170,4371,2895
3683,459,5550,1209,6423,2215
3684,6308,5550,3024,740,2542
3685,6308,4592,1381,222,2215
3686,6308,5550,2882,6423,3292
3687,6308,5550,155,6909,1069
3688,6308,4592,170,2596,822
3689,6308,4592,2882,6423,2172
3690,6308,5550,2882,6909,1069
3691,6308,5550,4347,3813,2542
3692,6308,4592,4051,4361,3050
3693,6308,4592,2882,6423,2172
3694,6308,4592,2882,222,2215
3695,6308,5550,4347,1887,2728
3696,6308,5550,2882,1265,3338
3697,6308,4592,4722,740,2060
3698,6308,4592,1381,588,2542
3699,6308,4592,4098,4164,1530
3700,6308,5550,2000,740,2895
3701,6308,5550,1381,1887,1120
3702,6308,5550,2882,1265,3338
3703,6308,5550,4347,3813,2172
3704,1725,5550,1381,2722,837
3705,6308,4592,1381,1265,2172
3706,6308,5550,1209,6423,4687
3707,6308,4592,1381,4164,2895
3708,6308,4592,1381,6423,2215
3709,459,5550,155,6423,1069
3710,6308,4592,1381,3144,5507
3711,6308,4592,4347,3862,3338
3712,6308,4592,3024,3144,1805
3713,6308,4592,2882,6423,2172
3714,6308,5550,4347,6423,325
3715,6308,5550,170,740,2895
3716,6308,5550,4347,1874,1120
3717,3618,5550,1381,1265,2172
3718,6308,5550,170,5435,599
3719,6308,4592,1381,6684,2172
3720,6308,4592,2882,4129,2172
3721,6308,5550,4347,6423,1069
3722,6308,4592,7039,588,2542
3723,6308,4592,3024,3144,2542
3724,6308,4592,1381,2596,2542
3725,6308,4592,170,6046,3518
3726,6308,4592,4347,6424,2999
3727,6308,4592,4098,3881,5507
3728,6308,4592,4098,3197,2895
3729,6308,5550,1381,3144,2542
3730,6308,4592,7039,588,837
3731,6308,5550,1381,1265,599
3732,6308,5550,4347,1265,2172
3733,6308,5550,155,6909,1069
3734,6308,4592,1381,6684,3421
3735,6308,5550,1381,3300,2172
3736,6308,5550,4347,6909,1069
3737,6308,4592,1381,6684,2172
3738,6308,5550,155,6423,2215
3739,6308,4592,170,3813,822
3740,6308,4592,3024,588,599
3741,6308,5550,2000,1265,640
3742,6308,5550,1381,1887,6510
3743,6308,4592,3024,588,2999
3744,6308,5550,4347,2722,640
3745,6308,5550,4347,1265,2172
3746,6308,5550,4347,1480,2999
3747,6308,5550,2882,6909,2588
3748,6308,5550,4347,6423,4687
3749,6308,4592,4347,1265,398
3750,6308,5550,2000,740,2542
3751,6308,4592,1577,1887,640
3752,6308,4592,4722,2596,2999
3753,6308,4592,1381,588,7033
3754,6308,4592,2882,5023,2172
3755,6308,5550,4347,1480,2999
3756,6308,4592,1381,588,2542
3757,6308,5550,2000,3813,2999
3758,6308,5550,170,740,2542
3759,6308,3457,4347,6423,2172
3760,6308,4592,2882,6909,1069
3761,6308,4592,2882,6423,2172
3762,6308,5550,1381,3144,2172
3763,459,5550,155,6423,2215
3764,459,5550,155,6423,2215
3765,6308,4592,3024,588,599
3766,6308,5550,1381,3197,2895
3767,6308,4592,2882,1265,3338
3768,6308,5550,4347,3813,1969
3769,6308,4592,170,2596,5135
3770,6308,5550,3024,740,2999
3771,6308,5550,2882,1887,5460
3772,6308,4592,4098,3144,5507
3773,6308,4592,1381,588,2542
3774,6308,4592,2882,6615,6901
3775,6308,4592,1577,3144,5274
3776,6308,4592,1381,588,2895
3777,6308,5550,1381,6423,1725
3778,6308,5550,4347,6423,2172
3779,6308,5550,170,740,3050
3780,6308,4592,4098,4371,5507
3781,6308,4592,1381,6684,599
3782,6308,4592,4347,3813,2999
3783,6308,4592,3024,1377,599
3784,6308,4592,7039,588,2542
3785,6308,4592,2882,6909,1069
3786,6308,4592,2882,4129,4887
3787,6308,5550,1381,588,2542
3788,6308,5550,4347,6423,2172
3789,6308,5550,4347,1480,2215
3790,6308,4592,4098,4371,6283
3791,6308,4592,6683,3881,2895
3792,6308,5550,170,740,2542
3793,6308,4592,4098,4371,5265
3794,6308,5550,1381,3144,5507
3795,6308,4592,170,740,2542
3796,6308,4592,3024,3144,2542
3797,6308,5550,2000,6354,5265
3798,6308,4592,1381,6684,2999
3799,6308,5550,1381,740,2542
3800,6308,4592,1381,2596,2542
3801,6308,5550,4347,1887,2215
3802,6308,5550,2000,1874,2542
3803,6308,5550,1381,6423,2172
3804,6308,4592,1381,3197,2895
3805,6308,5550,170,1264,2542
3806,6308,5550,1381,1837,837
3807,6308,4592,1577,1837,2172
3808,6308,5550,170,588,1685
3809,6308,5550,2882,6909,2215
3810,6308,4592,1381,1265,2172
3811,6308,4592,1381,1265,2172
3812,6308,4592,1381,3144,3338
3813,6308,4592,1381,1265,3338
3814,6308,4592,4098,3144,2542
3815,6308,4592,170,5940,5507
3816,6308,4592,1381,1265,2215
3817,6308,5550,4347,1480,1969
3818,6308,4592,2882,4129,2172
3819,6308,5550,2000,740,4332
3820,6308,5550,2882,6909,2215
3821,6308,5550,1209,6615,6901
3822,5210,4592,3024,588,2542
3823,6308,5550,2000,3813,2999
3824,6308,5550,4347,6615,4887
3825,6308,5550,4347,6423,2215
3826,6308,4592,4347,3813,1399
3827,6308,5550,2882,1265,2215
3828,6308,4592,1381,6423,3338
3829,6308,5550,4347,3300,1969
3830,6308,4592,2882,6423,2172
3831,6308,4592,170,6564,6757
3832,6308,5550,4347,6423,3292
3833,6308,5550,4347,3813,6510
3834,6308,5550,1381,3144,5507
3835,459,5550,2882,6909,2215
3836,6308,5550,155,6909,1120
3837,6308,4592,170,2596,2542
3838,6308,5550,2882,6909,4887
3839,6308,5550,4347,6423,2172
3840,6308,4592,1381,588,5507
3841,6308,5550,4347,6423,5544
3842,6308,4592,3024,3197,2895
3843,6308,4592,170,740,2638
3844,6308,5550,2000,740,2895
3845,6308,5550,1381,740,2895
3846,6308,4592,3024,588,2542
3847,6308,4592,1381,3144,2895
3848,6308,4592,4347,3813,599
3849,6308,4592,3024,3144,1805
3850,6308,5550,155,6909,1069
3851,6308,4592,1381,1265,2172
3852,6308,4592,1577,1119,2542
3853,6308,4592,1577,3197,2895
3854,6308,5550,170,5940,6283
3855,6308,5550,4347,6423,5266
3856,6308,4592,2882,5023,2172
3857,6308,4592,2882,4129,2172
3858,6308,5550,4347,3300,1725
3859,6308,4592,4347,5435,2215
3860,6308,5550,170,740,2895
3861,6308,4592,4098,3881,2895
3862,6308,4592,1381,700,2542
3863,6308,4592,7039,588,2542
3864,6308,4592,170,740,2542
3865,6308,4592,1381,1265,2542
3866,6308,4592,3024,3144,2895
3867,6308,4592,4347,6423,2172
3868,6308,5550,2000,4967,325
3869,6308,5550,155,6909,2172
3870,6308,4592,1381,1265,3345
3871,459,5550,155,3300,1120
3872,6308,4592,1381,1837,599
3873,6308,5550,1381,3144,1969
3874,6308,4592,4098,740,2542
3875,6308,4592,1381,3813,1725
3876,6308,5550,1381,6423,2999
3877,6308,5550,2882,1887,2215
3878,6308,5550,170,6564,5265
3879,6308,5550,4347,6423,398
3880,6308,5550,1381,1887,2728
3881,6308,4592,4098,3881,2542
3882,459,5550,2882,6423,1120
3883,6308,5550,2000,4967,1725
3884,6308,5550,4347,6615,4687
3885,6308,4592,1381,588,2542
3886,6308,5550,1381,1265,2172
3887,6308,4592,4098,4164,2542
3888,6308,5550,170,740,2895
3889,6308,5550,170,740,1969
3890,6308,4592,2882,6909,2172
3891,6308,4592,2882,6423,2172
3892,6308,5550,4347,6423,2215
3893,6308,5550,4347,3813,1725
3894,6308,4592,7039,1377,599
3895,6308,5550,2882,6423,2215
3896,6308,5550,4347,1265,2172
3897,6308,5550,2882,1265,1725
3898,6308,5550,1381,1887,2172
3899,6308,5550,4347,3300,1725
3900,6308,5550,4347,1874,3396
3901,6308,5550,2882,1887,5507
3902,6308,4592,1381,6423,398
3903,6308,4592,7039,3881,2542
3904,6308,4592,7039,3197,2895
3905,6308,4592,4347,6423,3338
3906,6308,5550,1381,2695,2999
3907,6308,5550,1381,4496,5012
3908,6308,5550,1209,6423,1120
3909,6308,5550,1209,6423,1120
3910,6308,5550,1209,6423,1120
3911,6308,4592,170,740,2895
3912,6308,5550,4347,6423,2172
3913,6308,4592,1381,3144,837
3914,6308,4592,1381,2695,599
3915,6308,4592,2882,1265,2172
3916,6308,5550,4347,6423,398
3917,6308,4592,1381,588,2999
3918,6308,4592,4098,588,599
3919,6308,4592,2882,6615,4687
3920,6308,5550,170,740,3396
3921,6308,4592,3024,588,2542
3922,6308,5550,170,740,2542
3923,6308,4592,3024,6684,3338
3924,6308,4592,2882,1265,1547
3925,6308,4592,4098,740,5507
3926,6308,5550,1381,1265,3338
3927,6308,5550,2000,740,1120
3928,6308,5550,4347,3813,1120
3929,6308,4592,1577,3197,2895
3930,6308,4592,2882,5023,2172
3931,6308,4592,3024,588,2542
3932,6308,5550,2882,222,837
3933,6308,4592,1381,5435,2542
3934,6308,5550,1209,6423,3347
3935,6308,5550,4347,6423,2172
3936,6308,4592,3024,3144,5507
3937,6308,4592,2882,6423,2172
3938,6308,5550,4347,1265,2172
3939,6308,5550,4347,6423,1120
3940,6308,5550,2882,5023,2172
3941,6308,6888,4098,4164,4797
3942,6308,4592,2882,1265,3338
3943,5210,4592,1381,3144,2999
3944,6308,4592,1577,588,2542
3945,6308,4592,4098,588,2542
3946,6308,5550,4347,6423,2172
3947,6308,5550,4347,6423,3061
3948,6308,4592,3024,1837,3338
3949,6308,4592,2882,6423,2215
3950,6308,4592,170,3813,941
3951,6308,5550,1381,740,2895
3952,6308,4592,1381,588,1725
3953,6308,5550,4347,1265,2215
3954,6308,4592,2882,6423,4687
3955,6308,5550,1381,1265,2172
3956,6308,5550,4347,3813,2999
3957,6308,5550,2000,740,1725
3958,6308,5550,170,740,6510
3959,6308,5550,4347,1874,2215
3960,6308,4592,1577,588,2542
3961,6308,4592,1381,3144,640
3962,6308,5550,2882,6423,2172
3963,6308,5550,1381,588,2999
3964,6308,4592,4347,6423,2172
3965,6308,4592,2882,6423,4431
3966,6308,4592,1381,3197,2572
3967,6308,5550,4347,1265,640
3968,6308,5550,170,740,2542
3969,6308,5550,2000,4496,6510
3970,6308,4592,4098,3197,2895
3971,6308,4592,2882,6424,2542
3972,6308,3457,170,588,2999
3973,5210,4592,1381,3144,2999
3974,6308,5550,1209,6423,2215
3975,6308,5550,2882,6423,1490
3976,6308,5550,4347,6423,2172
3977,6308,5550,1381,275,2542
3978,6308,4592,170,3813,2999
3979,6308,5550,4347,1887,941
3980,6308,5550,2000,3813,2542
3981,6308,5550,2882,6909,1069
3982,6308,4592,4098,4371,5709
3983,6308,5550,1381,1887,2895
3984,6308,5550,4347,6615,4687
3985,6308,4592,1381,588,2895
3986,6308,4592,1381,588,2542
3987,459,5550,4347,3300,2215
3988,6308,4592,3024,3197,1805
3989,6308,5550,2000,4248,1548
3990,6308,4592,4347,6423,2172
3991,6308,4592,5233,588,837
3992,6308,5550,1381,6909,2172
3993,6308,4592,1381,1887,1725
3994,6308,5550,1381,6423,100
3995,6308,5550,4347,3813,325
3996,6308,4592,1577,1264,599
3997,6308,5550,2000,740,1969
3998,6308,4592,2882,2831,4887
3999,6308,4592,2882,5023,2588
4000,6308,5550,4347,6423,2215
4001,6308,4592,3024,588,599
4002,6308,5550,2882,1265,3292
4003,6308,4592,4098,3491,5507
4004,5210,4592,3024,3144,2999
4005,6308,4592,4098,588,1805
4006,6308,4592,4098,4164,1805
4007,6308,5550,4347,6423,2172
4008,6308,5550,1577,3197,2542
4009,6308,4592,1381,4129,2172
4010,6308,4592,1381,3197,5507
4011,6308,5550,2882,1265,640
4012,6308,5550,7039,3197,2542
4013,6308,5550,1381,3144,2999
4014,6308,4592,1381,7049,539
4015,6308,5550,4347,1264,1120
4016,6308,5550,2882,3300,2215
4017,6308,5550,2882,6423,1069
4018,6308,5550,170,740,2895
4019,6308,5550,4347,588,599
4020,6308,4592,4098,4164,2895
4021,6308,4592,4347,6423,4687
