ids,epoch_19
2996,43
2997,231
2998,286
2999,404
3000,314
3001,22
3002,292
3003,407
3004,344
3005,15
3006,278
3007,280
3008,221
3009,2
3010,208
3011,414
3012,390
3013,15
3014,198
3015,425
3016,287
3017,646
3018,394
3019,36
3020,47
3021,324
3022,228
3023,136
3024,138
3025,35
3026,71
3027,254
3028,387
3029,190
3030,262
3031,293
3032,90
3033,326
3034,287
3035,362
3036,812
3037,376
3038,279
3039,375
3040,405
3041,58
3042,341
3043,106
3044,431
3045,360
3046,417
3047,425
3048,546
3049,281
3050,356
3051,234
3052,474
3053,234
3054,431
3055,353
3056,367
3057,231
3058,75
3059,58
3060,43
3061,114
3062,90
3063,55
3064,363
3065,415
3066,338
3067,273
3068,135
3069,81
3070,193
3071,272
3072,85
3073,130
3074,47
3075,267
3076,295
3077,240
3078,231
3079,48
3080,219
3081,415
3082,300
3083,217
3084,333
3085,341
3086,356
3087,129
3088,378
3089,254
3090,21
3091,152
3092,287
3093,852
3094,124
3095,204
3096,331
3097,18
3098,398
3099,390
3100,422
3101,421
3102,180
3103,21
3104,341
3105,360
3106,207
3107,163
3108,91
3109,371
3110,305
3111,296
3112,350
3113,396
3114,273
3115,62
3116,400
3117,162
3118,336
3119,315
3120,350
3121,234
3122,18
3123,332
3124,390
3125,383
3126,281
3127,159
3128,287
3129,240
3130,294
3131,368
3132,341
3133,358
3134,273
3135,326
3136,406
3137,184
3138,411
3139,73
3140,12
3141,105
3142,330
3143,350
3144,418
3145,170
3146,15
3147,412
3148,110
3149,384
3150,413
3151,110
3152,374
3153,241
3154,79
3155,381
3156,262
3157,98
3158,9
3159,448
3160,186
3161,48
3162,4
3163,86
3164,178
3165,257
3166,268
3167,176
3168,337
3169,367
3170,296
3171,265
3172,38
3173,154
3174,154
3175,422
3176,253
3177,351
3178,165
3179,222
3180,411
3181,413
3182,291
3183,150
3184,215
3185,247
3186,408
3187,3
3188,436
3189,359
3190,218
3191,272
3192,208
3193,191
3194,224
3195,244
3196,294
3197,205
3198,384
3199,212
3200,126
3201,43
3202,210
3203,404
3204,347
3205,76
3206,138
3207,59
3208,79
3209,360
3210,87
3211,25
3212,435
3213,71
3214,273
3215,340
3216,178
3217,215
3218,351
3219,211
3220,59
3221,252
3222,267
3223,264
3224,317
3225,369
3226,72
3227,52
3228,22
3229,696
3230,407
3231,305
3232,196
3233,95
3234,272
3235,165
3236,135
3237,82
3238,372
3239,413
3240,52
3241,326
3242,333
3243,87
3244,383
3245,264
3246,97
3247,3
3248,17
3249,323
3250,370
3251,255
3252,215
3253,322
3254,265
3255,155
3256,136
3257,283
3258,795
3259,255
3260,320
3261,181
3262,323
3263,383
3264,436
3265,47
3266,42
3267,142
3268,348
3269,198
3270,203
3271,415
3272,416
3273,384
3274,246
3275,306
3276,338
3277,8
3278,317
3279,523
3280,80
3281,379
3282,305
3283,172
3284,437
3285,105
3286,222
3287,300
3288,175
3289,33
3290,3
3291,21
3292,231
3293,264
3294,63
3295,391
3296,210
3297,385
3298,246
3299,170
3300,157
3301,152
3302,436
3303,8
3304,87
3305,55
3306,307
3307,292
3308,181
3309,92
3310,208
3311,200
3312,416
3313,360
3314,7
3315,87
3316,19
3317,356
3318,374
3319,286
3320,255
3321,308
3322,359
3323,35
3324,389
3325,274
3326,178
3327,87
3328,268
3329,200
3330,58
3331,332
3332,220
3333,273
3334,358
3335,273
3336,18
3337,279
3338,101
3339,102
3340,262
3341,258
3342,22
3343,71
3344,266
3345,372
3346,318
3347,49
3348,79
3349,155
3350,252
3351,222
3352,214
3353,395
3354,366
3355,67
3356,39
3357,54
3358,387
3359,152
3360,448
3361,344
3362,287
3363,319
3364,292
3365,92
3366,185
3367,125
3368,375
3369,176
3370,260
3371,231
3372,251
3373,134
3374,189
3375,251
3376,7
3377,85
3378,80
3379,422
3380,363
3381,183
3382,404
3383,64
3384,80
3385,209
3386,321
3387,256
3388,26
3389,280
3390,382
3391,295
3392,195
3393,348
3394,72
3395,402
3396,376
3397,3
3398,143
3399,321
3400,232
3401,190
3402,531
3403,196
3404,156
3405,26
3406,171
3407,325
3408,387
3409,218
3410,259
3411,136
3412,378
3413,402
3414,384
3415,336
3416,107
3417,425
3418,411
3419,286
3420,170
3421,382
3422,211
3423,415
3424,387
3425,338
3426,217
3427,379
3428,197
3429,371
3430,181
3431,194
3432,294
3433,299
3434,148
3435,75
3436,371
3437,93
3438,349
3439,416
3440,373
3441,363
3442,41
3443,246
3444,259
3445,63
3446,45
3447,158
3448,130
3449,265
3450,126
3451,138
3452,215
3453,50
3454,114
3455,82
3456,274
3457,199
3458,392
3459,350
3460,172
3461,362
3462,405
3463,247
3464,274
3465,330
3466,332
3467,752
3468,124
3469,423
3470,436
3471,416
3472,271
3473,66
3474,350
3475,175
3476,107
3477,243
3478,107
3479,151
3480,280
3481,325
3482,379
3483,172
3484,41
3485,430
3486,298
3487,98
3488,696
3489,249
3490,190
3491,35
3492,395
3493,210
3494,107
3495,156
3496,307
3497,424
3498,142
3499,57
3500,358
3501,199
3502,320
3503,59
3504,190
3505,65
3506,393
3507,108
3508,15
3509,340
3510,351
3511,417
3512,19
3513,405
3514,253
3515,360
3516,373
3517,12
3518,349
3519,240
3520,49
3521,113
3522,258
3523,90
3524,310
3525,148
3526,366
3527,122
3528,404
3529,130
3530,297
3531,17
3532,26
3533,186
3534,67
3535,384
3536,229
3537,252
3538,8
3539,398
3540,222
3541,35
3542,125
3543,128
3544,83
3545,32
3546,399
3547,290
3548,159
3549,97
3550,80
3551,95
3552,336
3553,94
3554,66
3555,22
3556,3
3557,287
3558,7
3559,41
3560,272
3561,251
3562,368
3563,251
3564,88
3565,46
3566,523
3567,36
3568,90
3569,144
3570,166
3571,8
3572,29
3573,88
3574,243
3575,92
3576,267
3577,26
3578,41
3579,122
3580,423
3581,246
3582,85
3583,389
3584,375
3585,194
3586,8
3587,47
3588,155
3589,424
3590,341
3591,374
3592,163
3593,392
3594,55
3595,159
3596,60
3597,4
3598,197
3599,93
3600,354
3601,387
3602,199
3603,121
3604,8
3605,307
3606,158
3607,136
3608,264
3609,415
3610,326
3611,152
3612,327
3613,43
3614,72
3615,59
3616,237
3617,47
3618,152
3619,229
3620,388
3621,275
3622,358
3623,150
3624,50
3625,297
3626,416
3627,293
3628,324
3629,226
3630,88
3631,351
3632,0
3633,351
3634,174
3635,239
3636,208
3637,404
3638,255
3639,66
3640,405
3641,425
3642,199
3643,165
3644,216
3645,252
3646,183
3647,7
3648,321
3649,323
3650,167
3651,246
3652,369
3653,337
3654,32
3655,200
3656,71
3657,226
3658,231
3659,300
3660,119
3661,228
3662,270
3663,277
3664,26
3665,308
3666,307
3667,318
3668,380
3669,208
3670,99
3671,279
3672,156
3673,375
3674,102
3675,430
3676,216
3677,86
3678,223
3679,292
3680,64
3681,424
3682,127
3683,174
3684,194
3685,382
3686,247
3687,356
3688,7
3689,114
3690,222
3691,35
3692,411
3693,76
3694,215
3695,237
3696,363
3697,418
3698,229
3699,325
3700,398
3701,308
3702,142
3703,407
3704,233
3705,98
3706,394
3707,427
3708,43
3709,4
3710,262
3711,431
3712,290
3713,191
3714,139
3715,48
3716,71
3717,252
3718,375
3719,6
3720,322
3721,372
3722,237
3723,21
3724,92
3725,112
3726,308
3727,371
3728,408
3729,195
3730,388
3731,392
3732,260
3733,293
3734,172
3735,320
3736,337
3737,174
3738,260
3739,57
3740,81
3741,37
3742,16
3743,125
3744,373
3745,216
3746,319
3747,199
3748,310
3749,405
3750,223
3751,26
3752,12
3753,390
3754,326
3755,350
3756,64
3757,306
3758,232
3759,373
3760,58
3761,358
3762,3
3763,264
3764,204
3765,296
3766,274
3767,11
3768,32
3769,266
3770,42
3771,368
3772,208
3773,272
3774,374
3775,320
3776,319
3777,6
3778,258
3779,255
3780,18
3781,110
3782,403
3783,297
3784,212
3785,35
3786,233
3787,75
3788,34
3789,209
3790,70
3791,143
3792,371
3793,223
3794,66
3795,341
3796,221
3797,246
3798,330
3799,192
3800,350
3801,46
3802,272
3803,223
3804,268
3805,19
3806,66
3807,81
3808,389
3809,127
3810,344
3811,305
3812,64
3813,394
3814,46
3815,114
3816,252
3817,267
3818,415
3819,331
3820,33
3821,181
3822,73
3823,233
3824,255
3825,83
3826,199
3827,83
3828,190
3829,19
3830,35
3831,286
3832,373
3833,259
3834,211
3835,362
3836,400
3837,144
3838,8
3839,350
3840,94
3841,178
3842,400
3843,98
3844,43
3845,101
3846,423
3847,318
3848,158
3849,392
3850,353
3851,381
3852,32
3853,214
3854,389
3855,382
3856,413
3857,238
3858,97
3859,359
3860,24
3861,85
3862,205
3863,286
3864,389
3865,186
3866,322
3867,418
3868,377
3869,384
3870,278
3871,46
3872,380
3873,195
3874,278
3875,295
3876,320
3877,46
3878,359
3879,315
3880,402
3881,127
3882,292
3883,281
3884,135
3885,320
3886,361
3887,172
3888,746
3889,75
3890,129
3891,402
3892,137
3893,232
3894,159
3895,135
3896,368
3897,288
3898,69
3899,351
3900,402
3901,241
3902,422
3903,159
3904,74
3905,392
3906,50
3907,435
3908,278
3909,114
3910,40
3911,138
3912,205
3913,393
3914,94
3915,410
3916,226
3917,188
3918,99
3919,317
3920,12
3921,636
3922,389
3923,81
3924,801
3925,232
3926,380
3927,209
3928,185
3929,49
3930,189
3931,363
3932,260
3933,246
3934,1
3935,386
3936,384
3937,338
3938,45
3939,725
3940,163
3941,24
3942,261
3943,359
3944,143
3945,296
3946,169
3947,49
3948,305
3949,158
3950,367
3951,383
3952,87
3953,423
3954,356
3955,63
3956,106
3957,284
3958,352
3959,160
3960,77
3961,227
3962,46
3963,172
3964,306
3965,407
3966,107
3967,228
3968,261
3969,197
3970,377
3971,128
3972,300
3973,148
3974,200
3975,148
3976,326
3977,119
3978,226
3979,55
3980,156
3981,731
3982,431
3983,3
3984,76
3985,55
3986,139
3987,121
3988,324
3989,147
3990,163
3991,11
3992,348
3993,272
3994,347
3995,130
3996,435
3997,790
3998,111
3999,294
4000,26
4001,421
4002,256
4003,73
4004,406
4005,356
4006,267
4007,231
4008,58
4009,136
4010,176
4011,215
4012,302
4013,360
4014,416
4015,196
4016,130
4017,207
4018,225
4019,375
4020,233
4021,156
4022,385
4023,423
4024,88
4025,345
4026,72
4027,93
4028,7
4029,319
4030,63
4031,133
4032,345
4033,217
4034,51
4035,374
4036,361
4037,165
4038,384
4039,127
4040,335
4041,280
4042,365
4043,275
4044,121
4045,80
4046,361
4047,414
4048,387
4049,333
4050,314
4051,338
4052,262
4053,337
4054,326
4055,126
4056,212
4057,209
4058,4
4059,209
4060,171
4061,260
4062,430
4063,351
4064,137
4065,436
4066,197
4067,422
4068,239
4069,71
4070,157
4071,41
4072,59
4073,425
4074,19
4075,326
4076,85
4077,58
4078,223
4079,60
4080,86
4081,256
4082,387
4083,289
4084,207
4085,95
4086,35
4087,95
4088,370
4089,124
4090,405
4091,272
4092,402
4093,165
4094,149
4095,425
4096,26
4097,267
4098,351
4099,373
4100,244
4101,413
4102,138
4103,393
4104,40
4105,401
4106,285
4107,348
4108,91
4109,320
4110,109
4111,347
4112,178
4113,422
4114,427
4115,212
4116,229
4117,262
4118,407
4119,406
4120,222
4121,124
4122,347
4123,73
4124,79
4125,187
4126,39
4127,216
4128,269
4129,120
4130,7
4131,252
4132,42
4133,347
4134,283
4135,408
4136,194
4137,79
4138,82
4139,474
4140,392
4141,856
4142,422
4143,34
4144,70
4145,319
4146,273
4147,173
4148,308
4149,338
4150,110
4151,12
4152,15
4153,237
4154,504
4155,7
4156,37
4157,365
4158,368
4159,143
4160,2
4161,225
4162,163
4163,316
4164,105
4165,331
4166,41
4167,139
4168,67
4169,247
4170,58
4171,3
4172,392
4173,286
4174,151
4175,435
4176,433
4177,373
4178,305
4179,320
4180,212
4181,14
4182,178
4183,405
4184,3
4185,108
4186,27
4187,280
4188,405
4189,246
4190,261
4191,65
4192,94
4193,113
4194,72
4195,433
4196,300
4197,204
4198,255
4199,170
4200,110
4201,406
4202,101
4203,58
4204,396
4205,243
4206,195
4207,365
4208,70
4209,377
4210,317
4211,234
4212,363
4213,317
4214,19
4215,199
4216,427
4217,422
4218,260
4219,19
4220,193
4221,378
4222,348
4223,318
4224,2
4225,378
4226,423
4227,272
4228,79
4229,24
4230,393
4231,220
4232,369
4233,239
4234,84
4235,384
4236,54
4237,395
4238,105
4239,396
4240,37
4241,303
4242,268
4243,319
4244,339
4245,369
4246,14
4247,269
4248,225
4249,158
4250,332
4251,83
4252,45
4253,237
4254,22
4255,134
4256,320
4257,127
4258,548
4259,350
4260,384
4261,33
4262,371
4263,255
4264,308
4265,5
4266,404
4267,373
4268,413
4269,422
4270,274
4271,70
4272,39
4273,348
4274,327
4275,152
4276,357
4277,213
4278,222
4279,278
4280,336
4281,161
4282,271
4283,150
4284,349
4285,70
4286,370
4287,80
4288,33
4289,71
4290,178
4291,405
4292,77
4293,244
4294,194
4295,275
4296,231
4297,374
4298,338
4299,281
4300,172
4301,63
4302,160
4303,354
4304,214
4305,72
4306,351
4307,379
4308,187
4309,435
4310,87
4311,307
4312,422
4313,223
4314,234
4315,391
4316,358
4317,257
4318,293
4319,178
4320,200
4321,193
4322,238
4323,107
4324,356
4325,371
4326,371
4327,18
4328,214
4329,273
4330,166
4331,303
4332,232
4333,308
4334,197
4335,128
4336,418
4337,237
4338,421
4339,395
4340,208
4341,88
4342,79
4343,234
4344,3
4345,119
4346,407
4347,319
4348,330
4349,19
4350,5
4351,399
4352,393
4353,367
4354,365
4355,82
4356,395
4357,155
4358,210
4359,139
4360,267
4361,5
4362,338
4363,288
4364,246
4365,260
4366,294
4367,186
4368,297
4369,313
4370,304
4371,48
4372,324
4373,290
4374,387
4375,305
4376,17
4377,437
4378,330
4379,47
4380,55
4381,150
4382,402
4383,401
4384,279
4385,63
4386,95
4387,279
4388,226
4389,305
4390,167
4391,371
4392,305
4393,127
4394,371
4395,199
4396,44
4397,40
4398,210
4399,265
4400,321
4401,203
4402,411
4403,156
4404,19
4405,814
4406,55
4407,199
4408,371
4409,216
4410,400
4411,99
4412,215
4413,17
4414,113
4415,105
4416,158
4417,109
4418,194
4419,211
4420,256
4421,12
4422,137
4423,348
4424,308
4425,148
4426,45
4427,190
4428,74
4429,278
4430,67
4431,362
4432,135
4433,43
4434,786
4435,373
4436,389
4437,65
4438,273
4439,161
4440,67
4441,347
4442,129
4443,86
4444,170
4445,182
4446,212
4447,24
4448,746
4449,45
4450,186
4451,408
4452,124
4453,307
4454,380
4455,338
4456,255
4457,392
4458,381
4459,148
4460,204
4461,130
4462,83
4463,415
4464,127
4465,136
4466,193
4467,334
4468,39
4469,319
4470,309
4471,37
4472,107
4473,273
4474,200
4475,867
4476,208
4477,385
4478,105
4479,281
4480,367
4481,441
4482,213
4483,433
4484,85
4485,358
4486,305
4487,163
4488,326
4489,76
4490,384
4491,488
4492,359
4493,53
4494,167
4495,297
4496,144
4497,304
4498,122
4499,127
4500,2
4501,65
4502,26
4503,79
4504,134
4505,416
4506,298
4507,128
4508,415
4509,152
4510,223
4511,3
4512,390
4513,257
4514,286
4515,351
4516,137
4517,105
4518,433
4519,793
4520,344
4521,296
4522,410
4523,349
4524,155
4525,178
4526,131
4527,430
4528,198
4529,79
4530,200
4531,309
4532,171
4533,186
4534,19
4535,374
4536,7
4537,27
4538,347
4539,59
4540,64
4541,85
4542,42
4543,262
4544,404
4545,187
4546,400
4547,363
4548,19
4549,262
4550,41
4551,85
4552,125
4553,76
4554,257
4555,259
4556,279
4557,295
4558,375
4559,62
4560,21
4561,272
4562,130
4563,207
4564,79
4565,136
4566,283
4567,145
4568,202
4569,27
4570,295
4571,74
4572,73
4573,322
4574,357
4575,405
4576,72
4577,332
4578,154
4579,327
4580,41
4581,272
4582,240
4583,360
4584,433
4585,158
4586,223
4587,396
4588,377
4589,283
4590,194
4591,798
4592,233
4593,101
4594,365
4595,412
4596,390
4597,252
4598,101
4599,75
4600,377
4601,74
4602,238
4603,181
4604,59
4605,281
4606,406
4607,315
4608,374
4609,297
4610,341
4611,169
4612,77
4613,70
4614,186
4615,411
4616,415
4617,41
4618,325
4619,4
4620,425
4621,5
4622,288
4623,435
4624,27
4625,290
4626,26
4627,179
4628,239
4629,416
4630,54
4631,127
4632,238
4633,393
4634,366
4635,107
4636,423
4637,351
4638,397
4639,315
4640,63
4641,190
4642,299
4643,318
4644,337
4645,336
4646,424
4647,548
4648,363
4649,393
4650,190
4651,139
4652,322
4653,176
4654,131
4655,97
4656,207
4657,380
4658,161
4659,140
4660,396
4661,458
4662,359
4663,255
4664,382
4665,98
4666,59
4667,399
4668,305
4669,124
4670,198
4671,136
4672,152
4673,92
4674,415
4675,187
4676,43
4677,404
4678,81
4679,15
4680,326
4681,396
4682,8
4683,76
4684,159
4685,392
4686,70
4687,66
4688,163
4689,185
4690,66
4691,254
4692,86
4693,155
4694,137
4695,395
4696,394
4697,32
4698,288
4699,78
4700,258
4701,26
4702,274
4703,375
4704,424
4705,99
4706,244
4707,232
4708,55
4709,192
4710,351
4711,628
4712,270
4713,337
4714,325
4715,318
4716,334
4717,5
4718,339
4719,262
4720,385
4721,280
4722,351
4723,418
4724,415
4725,358
4726,306
4727,174
4728,435
4729,216
4730,382
4731,45
4732,257
4733,374
4734,70
4735,35
4736,384
4737,54
4738,253
4739,26
4740,359
4741,394
4742,350
4743,152
4744,112
4745,122
4746,324
4747,357
4748,332
4749,125
4750,156
4751,289
4752,394
4753,190
4754,214
4755,423
4756,180
4757,267
4758,88
4759,208
4760,338
4761,66
4762,436
4763,253
4764,44
4765,508
4766,120
4767,35
4768,68
4769,296
4770,77
4771,4
4772,119
4773,213
4774,205
4775,387
4776,357
4777,49
4778,175
4779,384
4780,144
4781,231
4782,286
4783,377
4784,282
4785,152
4786,415
4787,396
4788,42
4789,241
4790,272
4791,340
4792,187
4793,222
4794,797
4795,298
4796,336
4797,300
4798,404
4799,233
4800,47
4801,190
4802,40
4803,418
4804,294
4805,9
4806,95
4807,295
4808,336
4809,67
4810,358
4811,35
4812,121
4813,206
4814,159
4815,204
4816,393
4817,179
4818,298
4819,106
4820,183
4821,249
4822,134
4823,338
4824,19
4825,366
4826,246
4827,232
4828,336
4829,4
4830,109
4831,54
4832,48
4833,238
4834,260
4835,148
4836,250
4837,264
4838,349
4839,261
4840,254
4841,401
4842,374
4843,80
4844,8
4845,385
4846,264
4847,220
4848,401
4849,274
4850,358
4851,20
4852,421
4853,115
4854,208
4855,193
4856,303
4857,405
4858,283
4859,65
4860,154
4861,8
4862,321
4863,192
4864,421
4865,155
4866,3
4867,402
4868,369
4869,2
4870,410
4871,402
4872,130
4873,75
4874,261
4875,382
4876,7
4877,237
4878,125
4879,393
4880,128
4881,384
4882,84
4883,85
4884,138
4885,279
4886,74
4887,157
4888,423
4889,165
4890,308
4891,197
4892,47
4893,24
4894,63
4895,113
4896,673
4897,199
4898,376
4899,196
4900,166
4901,390
4902,345
4903,231
4904,423
4905,101
4906,92
4907,108
4908,16
4909,412
4910,408
4911,22
4912,95
4913,354
4914,106
4915,255
4916,72
4917,119
4918,144
4919,79
4920,308
4921,364
4922,90
4923,281
4924,288
4925,3
4926,335
4927,126
4928,413
4929,196
4930,360
4931,313
4932,643
4933,164
4934,211
4935,124
4936,240
4937,253
4938,430
4939,186
4940,17
4941,159
4942,186
4943,22
4944,202
4945,318
4946,333
4947,321
4948,37
4949,359
4950,26
4951,416
4952,34
4953,106
4954,280
4955,417
4956,117
4957,197
4958,394
4959,120
4960,404
4961,309
4962,130
4963,400
4964,333
4965,184
4966,308
4967,307
4968,196
4969,350
4970,212
4971,221
4972,422
4973,373
4974,316
4975,279
4976,328
4977,169
4978,338
4979,323
4980,353
4981,210
4982,26
4983,214
4984,254
4985,240
4986,404
4987,307
4988,246
4989,144
4990,391
4991,87
4992,64
4993,91
4994,260
4995,73
4996,79
4997,110
4998,397
4999,68
5000,35
5001,58
5002,51
5003,113
5004,269
5005,15
5006,407
5007,243
5008,347
5009,16
5010,260
5011,27
5012,130
5013,261
5014,391
5015,325
5016,415
5017,29
5018,114
5019,80
5020,243
5021,316
5022,228
5023,186
5024,64
5025,137
5026,129
5027,428
5028,415
5029,237
5030,295
5031,395
5032,18
5033,360
5034,354
5035,283
5036,309
5037,58
5038,405
5039,162
5040,26
5041,269
5042,59
5043,363
5044,229
5045,156
5046,225
5047,126
5048,4
5049,269
5050,696
5051,344
5052,260
5053,26
5054,32
5055,221
5056,267
5057,99
5058,42
5059,75
5060,106
5061,181
5062,396
5063,398
5064,362
5065,204
5066,10
5067,239
5068,309
5069,34
5070,261
5071,266
5072,112
5073,325
5074,49
5075,40
5076,340
5077,216
5078,35
5079,181
5080,340
5081,225
5082,10
5083,390
5084,384
5085,378
5086,121
5087,281
5088,164
5089,345
5090,324
5091,308
5092,161
5093,102
5094,47
5095,86
5096,422
5097,349
5098,411
5099,75
5100,390
5101,212
5102,176
5103,309
5104,347
5105,2
5106,135
5107,323
5108,347
5109,82
5110,20
5111,247
5112,160
5113,231
5114,252
5115,425
5116,13
5117,229
5118,320
5119,225
5120,266
5121,365
5122,26
5123,322
5124,138
5125,180
5126,185
5127,70
5128,394
5129,216
5130,278
5131,174
5132,361
5133,81
5134,103
5135,374
5136,436
5137,206
5138,297
5139,620
5140,369
5141,27
5142,12
5143,158
5144,43
5145,416
5146,63
5147,278
5148,332
5149,267
5150,259
5151,341
5152,133
5153,366
5154,366
5155,335
5156,71
5157,237
5158,59
5159,317
5160,75
5161,256
5162,200
5163,394
5164,374
5165,192
5166,422
5167,461
5168,418
5169,32
5170,418
5171,318
5172,204
5173,188
5174,306
5175,421
5176,318
5177,624
5178,437
5179,254
5180,349
5181,339
5182,624
5183,392
5184,17
5185,425
5186,330
5187,245
5188,353
5189,139
5190,336
5191,86
5192,23
5193,365
5194,288
5195,57
5196,282
5197,37
5198,192
5199,94
5200,11
5201,253
5202,254
5203,394
5204,10
5205,45
5206,182
5207,71
5208,138
5209,303
5210,389
5211,76
5212,156
5213,296
5214,209
5215,198
5216,370
5217,46
5218,163
5219,384
5220,72
5221,129
5222,202
5223,88
5224,47
5225,129
5226,334
5227,342
5228,261
5229,121
5230,178
5231,422
5232,273
5233,309
5234,333
5235,138
5236,175
5237,390
5238,200
5239,83
5240,15
5241,382
5242,422
5243,244
5244,422
5245,36
5246,3
5247,113
5248,240
5249,83
5250,295
5251,333
5252,159
5253,308
5254,58
5255,231
5256,19
5257,272
5258,305
5259,21
5260,369
5261,413
5262,66
5263,333
5264,389
5265,384
5266,210
5267,328
5268,102
5269,138
5270,351
5271,323
5272,156
5273,98
5274,363
5275,55
5276,209
5277,393
5278,200
5279,397
5280,374
5281,8
5282,26
5283,430
5284,365
5285,212
5286,63
5287,41
5288,203
5289,1
5290,389
5291,137
5292,388
5293,249
5294,253
5295,196
5296,361
5297,254
5298,812
5299,283
5300,375
5301,318
5302,798
5303,137
5304,169
5305,361
5306,411
5307,63
5308,32
5309,198
5310,195
5311,125
5312,303
5313,188
5314,66
5315,316
5316,102
5317,323
5318,219
5319,83
5320,380
5321,351
5322,179
5323,54
5324,406
5325,186
5326,287
5327,185
5328,73
5329,278
5330,413
5331,25
5332,351
5333,101
5334,55
5335,278
5336,88
5337,79
5338,89
5339,187
5340,15
5341,8
5342,226
5343,215
5344,292
5345,7
5346,272
5347,210
5348,309
5349,61
5350,192
5351,11
5352,92
5353,155
5354,390
5355,286
5356,152
5357,94
5358,435
5359,192
5360,395
5361,28
5362,241
5363,376
5364,300
5365,121
5366,131
5367,135
5368,166
5369,286
5370,308
5371,159
5372,266
5373,296
5374,303
5375,252
5376,36
5377,61
5378,136
5379,76
5380,205
5381,283
5382,290
5383,288
5384,2
5385,422
5386,369
5387,196
5388,98
5389,158
5390,76
5391,256
5392,77
5393,323
5394,685
5395,793
5396,359
5397,255
5398,223
5399,372
5400,35
5401,58
5402,371
5403,404
5404,72
5405,288
5406,45
5407,234
5408,22
5409,368
5410,256
5411,362
5412,839
5413,166
5414,403
5415,352
5416,254
5417,100
5418,407
5419,40
5420,271
5421,148
5422,247
5423,26
5424,427
5425,349
5426,47
5427,422
5428,40
5429,282
5430,804
5431,198
5432,92
5433,9
5434,203
5435,170
5436,360
5437,237
5438,407
5439,117
5440,299
5441,363
5442,396
5443,161
5444,88
5445,216
5446,387
5447,223
5448,45
5449,40
5450,9
5451,274
5452,340
5453,322
5454,295
5455,280
5456,73
5457,262
5458,409
5459,50
5460,47
5461,324
5462,7
5463,95
5464,80
5465,423
5466,175
5467,287
5468,68
5469,85
5470,818
5471,435
5472,240
5473,384
5474,85
5475,36
5476,254
5477,239
5478,326
5479,361
5480,408
5481,325
5482,146
5483,85
5484,221
5485,278
5486,404
5487,139
5488,252
5489,417
5490,400
5491,257
5492,95
5493,353
5494,59
5495,25
5496,326
5497,339
5498,387
5499,317
5500,322
5501,3
5502,269
5503,124
5504,244
5505,247
5506,186
5507,332
5508,287
5509,229
5510,156
5511,337
5512,11
5513,237
5514,371
5515,232
5516,163
5517,373
5518,366
5519,268
5520,152
5521,303
5522,112
5523,423
5524,71
5525,268
5526,196
5527,31
5528,31
5529,435
5530,80
5531,205
5532,257
5533,15
5534,380
5535,156
5536,404
5537,258
5538,95
5539,337
5540,40
5541,214
5542,36
5543,311
5544,135
5545,82
5546,141
5547,383
5548,319
5549,6
5550,212
5551,404
5552,384
5553,274
5554,144
5555,124
5556,369
5557,239
5558,325
5559,74
5560,71
5561,270
5562,18
5563,51
5564,48
5565,71
5566,121
5567,437
5568,429
5569,204
5570,261
5571,402
5572,272
5573,272
5574,407
5575,117
5576,377
5577,390
5578,182
5579,300
5580,88
5581,202
5582,227
5583,119
5584,197
5585,250
5586,474
5587,317
5588,139
5589,401
5590,384
5591,226
5592,167
5593,356
5594,396
5595,83
5596,169
5597,130
5598,315
5599,187
5600,47
5601,92
5602,25
5603,72
5604,110
5605,290
5606,264
5607,244
5608,223
5609,361
5610,321
5611,314
5612,317
5613,22
5614,384
5615,144
5616,31
5617,436
5618,412
5619,190
5620,102
5621,418
5622,45
5623,70
5624,166
5625,361
5626,381
5627,367
5628,232
5629,54
5630,26
5631,326
5632,425
5633,425
5634,412
5635,167
5636,186
5637,325
5638,40
5639,421
5640,211
5641,54
5642,58
5643,348
5644,216
5645,710
5646,392
5647,212
5648,367
5649,531
5650,256
5651,258
5652,309
5653,319
5654,160
5655,389
5656,372
5657,415
5658,197
5659,290
5660,209
5661,380
5662,138
5663,250
5664,349
5665,130
5666,371
5667,135
5668,26
5669,128
5670,51
5671,244
5672,156
5673,344
5674,392
5675,25
5676,109
5677,208
5678,205
5679,247
5680,11
5681,250
5682,158
5683,127
5684,359
5685,406
5686,413
5687,215
5688,298
5689,288
5690,531
5691,391
5692,121
5693,175
5694,215
5695,58
5696,283
5697,392
5698,173
5699,403
5700,421
5701,390
5702,422
5703,159
5704,228
5705,214
5706,382
5707,252
5708,350
5709,231
5710,369
5711,137
5712,10
5713,383
5714,209
5715,363
5716,297
5717,263
5718,87
5719,257
5720,181
5721,170
5722,170
5723,66
5724,211
5725,247
5726,609
5727,398
5728,143
5729,92
5730,405
5731,421
5732,431
5733,188
5734,360
5735,34
5736,181
5737,211
5738,284
5739,204
5740,158
5741,285
5742,307
5743,165
5744,336
5745,266
5746,337
5747,391
5748,246
5749,3
5750,266
5751,347
5752,64
5753,85
5754,349
5755,333
5756,371
5757,88
5758,368
5759,251
5760,159
5761,287
5762,10
5763,244
5764,402
5765,757
5766,83
5767,260
5768,222
5769,50
5770,415
5771,134
5772,86
5773,66
5774,288
5775,200
5776,366
5777,283
5778,148
5779,212
5780,150
5781,80
5782,247
5783,106
5784,349
5785,3
5786,7
5787,410
5788,3
5789,233
5790,294
5791,261
5792,190
5793,367
