ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
2173,738,74,18,280,142
2174,725,510,463,463,162
2175,28,28,28,633,231
2176,587,525,74,293,321
2177,182,182,182,575,334
2178,83,672,249,249,158
2179,340,340,282,131,111
2180,192,192,192,192,192
2181,676,676,390,74,101
2182,500,500,420,484,64
2183,38,132,149,401,54
2184,388,388,388,388,388
2185,206,206,206,666,26
2186,711,711,511,711,77
2187,61,61,121,469,104
2188,192,192,192,192,192
2189,140,140,312,337,490
2190,377,377,377,580,34
2191,313,313,295,221,351
2192,148,148,148,445,581
2193,185,185,62,540,132
2194,125,125,706,321,206
2195,379,379,385,244,406
2196,12,12,96,444,513
2197,111,111,383,179,179
2198,303,303,78,779,253
2199,557,557,557,111,106
2200,674,674,108,108,472
2201,351,351,351,553,316
2202,120,120,597,597,128
2203,353,353,450,356,338
2204,593,593,24,593,556
2205,795,153,153,215,98
2206,200,200,200,200,493
2207,225,225,371,278,545
2208,638,638,638,222,293
2209,798,798,564,533,725
2210,411,411,634,634,491
2211,577,577,635,171,255
2212,231,231,7,771,184
2213,102,102,492,378,5
2214,520,520,106,559,642
2215,401,401,32,420,36
2216,105,150,150,673,341
2217,717,293,264,367,780
2218,274,274,57,788,249
2219,407,407,140,230,398
2220,720,396,630,458,437
2221,239,239,770,148,347
2222,804,554,554,252,389
2223,653,653,135,458,570
2224,523,523,602,758,234
2225,101,107,339,595,339
2226,282,525,804,383,383
2227,96,494,96,96,221
2228,498,651,778,513,494
2229,22,22,402,244,38
2230,259,259,345,66,8
2231,124,124,574,713,457
2232,523,523,523,722,186
2233,687,687,209,710,339
2234,443,443,414,256,256
2235,249,249,249,249,680
2236,459,459,753,322,320
2237,9,9,253,326,755
2238,459,659,66,71,265
2239,381,381,465,465,533
2240,502,502,68,502,494
2241,491,435,706,319,354
2242,121,121,121,668,788
2243,83,83,83,83,435
2244,571,136,592,136,158
2245,504,504,504,697,14
2246,375,375,375,625,323
2247,583,583,266,266,638
2248,440,440,440,206,491
2249,640,640,521,397,3
2250,105,105,105,171,28
2251,332,332,111,279,383
2252,133,133,50,110,791
2253,376,376,376,44,694
2254,770,673,673,698,419
2255,612,612,612,321,142
2256,393,393,393,393,132
2257,261,261,6,341,106
2258,683,683,250,468,477
2259,679,679,618,536,127
2260,740,740,745,327,74
2261,209,209,209,209,209
2262,147,147,643,9,252
2263,539,12,12,12,383
2264,264,264,264,264,192
2265,622,622,203,45,332
2266,138,307,307,209,24
2267,137,137,137,179,233
2268,110,110,22,205,36
2269,789,522,522,547,765
2270,177,177,177,751,390
2271,119,36,605,119,517
2272,434,280,163,434,518
2273,725,106,725,5,510
2274,150,606,606,721,721
2275,778,153,153,778,394
2276,712,396,539,601,111
2277,5,5,5,706,281
2278,250,88,665,499,187
2279,673,673,256,382,664
2280,124,124,124,761,206
2281,366,366,366,749,673
2282,32,32,50,303,735
2283,696,479,7,130,696
2284,607,607,607,478,86
2285,147,147,412,107,107
2286,259,378,293,273,273
2287,510,510,247,209,632
2288,203,203,196,508,400
2289,679,679,632,669,301
2290,758,728,728,286,390
2291,345,34,312,269,427
2292,221,221,221,221,309
2293,358,358,789,330,809
2294,778,778,770,256,202
2295,695,779,779,783,340
2296,24,64,487,269,213
2297,549,549,9,593,9
2298,208,208,141,53,208
2299,708,708,708,643,643
2300,6,6,148,80,131
2301,377,225,231,188,450
2302,737,737,101,206,696
2303,424,424,142,631,295
2304,610,610,610,448,474
2305,356,356,232,191,195
2306,219,219,249,182,504
2307,269,269,313,165,742
2308,343,344,703,344,197
2309,225,575,575,119,162
2310,426,426,255,162,206
2311,401,401,328,161,161
2312,354,354,11,371,6
2313,504,504,448,789,559
2314,720,189,123,440,392
2315,726,352,274,583,696
2316,19,19,19,19,19
2317,192,192,192,192,539
2318,154,154,424,193,154
2319,197,517,507,464,447
2320,687,811,811,363,445
2321,406,11,597,612,111
2322,383,383,672,467,557
2323,231,691,88,88,281
2324,147,147,147,129,92
2325,483,483,483,298,33
2326,798,624,798,252,664
2327,593,480,480,480,263
2328,289,102,75,613,145
2329,74,134,74,107,28
2330,176,176,195,636,78
2331,244,244,244,244,244
2332,78,78,19,635,800
2333,453,797,797,797,797
2334,140,140,140,140,677
2335,220,220,220,761,723
2336,38,38,156,206,156
2337,547,545,545,148,101
2338,263,263,263,434,208
2339,252,252,38,551,632
2340,427,427,533,190,721
2341,456,356,456,321,281
2342,781,781,19,19,21
2343,354,354,159,383,165
2344,40,40,269,629,804
2345,810,810,387,485,480
2346,788,490,187,322,769
2347,618,618,221,608,376
2348,597,597,455,21,21
2349,24,24,24,678,298
2350,401,401,624,722,722
2351,85,399,192,806,363
2352,507,178,507,507,507
2353,770,237,205,472,260
2354,281,281,281,1,803
2355,510,510,768,730,149
2356,656,634,298,656,620
2357,168,168,434,264,273
2358,770,770,71,60,42
2359,4,4,752,400,186
2360,54,54,378,237,66
2361,421,421,696,127,157
2362,133,133,321,72,273
2363,153,153,402,402,311
2364,517,611,363,363,186
2365,191,446,446,365,269
2366,401,239,239,669,141
2367,153,153,153,764,363
2368,495,495,87,60,104
2369,342,342,342,342,185
2370,494,494,534,555,108
2371,84,84,84,84,244
2372,385,29,29,50,148
2373,96,96,613,123,789
2374,287,287,9,777,387
2375,99,477,477,504,34
2376,122,122,346,502,332
2377,531,531,531,531,221
2378,178,289,289,538,719
2379,372,372,664,203,408
2380,231,231,231,231,185
2381,282,282,282,31,689
2382,275,275,456,227,5
2383,308,770,770,783,533
2384,293,293,293,293,293
2385,74,74,74,541,325
2386,89,89,559,599,332
2387,522,259,747,747,342
2388,391,391,721,721,138
2389,211,548,548,338,205
2390,364,364,410,373,253
2391,22,761,761,262,28
2392,335,335,797,797,390
2393,111,111,68,470,608
2394,302,313,31,100,108
2395,278,89,89,356,356
2396,197,197,197,197,197
2397,348,348,244,162,153
2398,761,761,295,480,449
2399,749,723,723,451,630
2400,158,158,14,187,652
2401,65,405,691,747,763
2402,23,252,252,305,446
2403,806,98,806,784,166
2404,700,700,459,811,100
2405,784,435,531,448,111
2406,618,618,811,765,775
2407,534,466,65,253,16
2408,237,237,237,231,444
2409,248,517,517,157,718
2410,241,309,309,603,752
2411,571,78,78,571,19
2412,554,554,554,341,554
2413,50,364,631,79,402
2414,365,365,283,417,581
2415,638,638,790,179,136
2416,728,728,361,794,629
2417,496,664,264,190,263
2418,372,372,548,811,800
2419,221,363,353,186,141
2420,509,509,509,215,69
2421,190,190,190,385,785
2422,400,400,400,400,400
2423,409,409,523,811,123
2424,169,169,193,395,173
2425,139,139,139,173,312
2426,691,691,780,31,161
2427,98,98,318,295,45
2428,199,43,500,438,438
2429,24,280,761,773,711
2430,101,101,476,447,355
2431,784,784,390,628,508
2432,64,64,241,467,379
2433,280,677,677,677,458
2434,248,248,800,596,221
2435,581,581,803,293,459
2436,122,122,122,691,603
2437,753,608,440,54,224
2438,157,800,388,190,92
2439,492,492,141,675,806
2440,763,423,456,638,317
2441,17,383,704,437,437
2442,504,504,504,70,712
2443,264,264,264,264,403
2444,623,623,718,187,614
2445,182,182,182,182,100
2446,1,120,752,120,810
2447,252,252,400,656,616
2448,419,419,457,755,389
2449,192,192,192,712,320
2450,7,7,749,210,745
2451,679,679,809,547,603
2452,373,373,491,65,272
2453,320,320,793,35,170
2454,810,810,487,281,758
2455,599,572,490,490,197
2456,507,507,292,351,779
2457,673,295,295,477,727
2458,190,190,190,366,310
2459,185,245,562,439,689
2460,600,155,237,354,337
2461,391,391,284,391,126
2462,251,251,251,322,568
2463,272,272,92,92,250
2464,34,547,240,225,26
2465,137,137,137,137,98
2466,496,496,366,55,390
2467,132,132,24,389,35
2468,4,758,758,689,565
2469,654,654,562,739,348
2470,385,385,229,137,680
2471,240,193,483,469,108
2472,176,176,660,369,86
2473,66,66,66,484,66
2474,194,194,194,811,446
2475,810,810,810,208,801
2476,533,533,420,781,764
2477,132,132,132,351,560
2478,179,302,382,506,274
2479,402,402,402,402,233
2480,133,717,594,163,370
2481,292,595,134,83,481
2482,362,362,362,463,420
2483,47,747,720,484,103
2484,250,250,596,151,100
2485,547,547,89,434,800
2486,262,262,262,433,424
2487,269,269,525,397,170
2488,276,174,277,161,174
2489,805,805,720,485,440
2490,719,719,20,6,555
2491,387,223,223,223,334
2492,806,806,142,142,434
2493,287,287,752,679,214
2494,65,65,656,170,371
2495,638,487,487,374,93
2496,221,221,221,632,87
2497,174,174,737,104,777
2498,367,367,554,673,619
2499,284,284,280,561,248
2500,345,345,345,411,370
2501,317,317,317,756,510
2502,706,409,706,275,195
2503,210,18,18,140,560
2504,292,556,179,437,576
2505,810,810,213,599,600
2506,547,19,166,458,206
2507,157,157,336,165,174
2508,439,635,635,161,324
2509,675,675,776,245,594
2510,42,42,223,223,797
2511,464,77,77,509,98
2512,139,139,139,139,139
2513,774,105,332,215,26
2514,126,361,361,102,308
2515,280,280,492,543,683
2516,636,7,224,107,677
2517,771,771,397,431,359
2518,192,192,691,254,727
2519,76,226,221,38,52
2520,560,234,234,416,397
2521,197,549,197,729,313
2522,536,536,536,237,695
2523,32,32,32,32,32
2524,683,683,89,455,809
2525,451,8,653,653,495
2526,110,783,783,718,586
2527,323,323,195,174,440
2528,449,221,788,41,178
2529,238,238,238,238,365
2530,650,650,172,730,490
2531,643,168,282,77,373
2532,3,3,3,3,3
2533,690,690,132,132,690
2534,168,168,203,724,455
2535,26,26,35,26,720
2536,210,210,22,533,43
2537,517,517,517,7,719
2538,324,324,119,596,491
2539,189,189,189,189,189
2540,23,111,231,237,269
2541,179,764,764,648,80
2542,24,24,538,538,231
2543,745,745,763,538,150
2544,14,14,346,20,208
2545,387,387,387,218,736
2546,508,508,663,770,148
2547,264,264,264,277,282
2548,288,288,636,58,288
2549,195,476,358,174,195
2550,557,557,231,134,663
2551,299,299,153,152,299
2552,190,454,664,191,196
2553,181,181,112,112,524
2554,104,104,164,664,233
2555,448,448,370,169,107
2556,754,754,499,610,334
2557,84,84,133,313,143
2558,211,321,195,316,32
2559,171,131,511,338,610
2560,376,376,251,203,72
2561,477,477,40,40,222
2562,382,382,613,155,307
2563,41,41,132,98,100
2564,571,77,465,519,519
2565,119,119,119,194,256
2566,325,325,325,334,165
2567,321,151,321,750,784
2568,366,613,644,485,769
2569,371,145,758,451,308
2570,105,105,105,652,98
2571,553,553,601,236,384
2572,34,34,802,609,306
2573,672,485,484,521,250
2574,100,100,29,143,802
2575,323,323,173,474,474
2576,454,454,34,169,224
2577,525,525,590,105,550
2578,65,65,745,745,301
2579,225,225,225,734,131
2580,187,187,317,191,191
2581,551,755,551,372,136
2582,154,40,40,539,464
2583,359,359,30,359,54
2584,276,276,285,221,179
2585,36,36,523,118,636
2586,721,721,756,174,389
2587,619,105,164,192,290
2588,614,614,142,654,373
2589,800,800,174,79,348
2590,726,768,569,445,516
2591,76,76,76,470,674
2592,102,102,129,153,129
2593,663,159,127,663,357
2594,179,235,631,1,92
2595,131,131,131,195,0
2596,722,221,82,809,434
2597,755,755,755,434,456
2598,174,174,174,174,174
2599,171,171,777,111,322
2600,377,377,108,356,595
2601,255,255,255,257,784
2602,714,714,288,249,166
2603,698,698,593,248,248
2604,203,597,597,734,613
2605,712,712,712,336,266
2606,255,255,189,68,148
2607,652,652,658,586,467
2608,619,619,578,327,588
2609,155,155,250,662,781
2610,132,132,248,175,613
2611,388,388,388,180,340
2612,11,11,286,286,110
2613,211,211,211,35,701
2614,630,630,216,495,720
2615,727,727,769,253,756
2616,545,311,453,85,495
2617,630,630,630,754,166
2618,313,313,217,391,167
2619,404,404,628,628,402
2620,151,151,515,334,314
2621,732,711,654,759,759
2622,162,162,533,119,298
2623,322,118,171,123,184
2624,506,32,32,605,20
2625,390,390,3,803,562
2626,58,606,606,380,380
2627,729,729,729,80,221
2628,28,28,104,484,484
2629,656,656,752,696,140
2630,390,390,10,645,141
2631,389,705,34,54,664
2632,411,411,309,203,704
2633,515,515,679,782,455
2634,504,504,504,704,252
2635,135,652,443,800,153
2636,656,656,34,618,689
2637,34,34,34,34,34
2638,704,64,28,624,510
2639,520,237,237,215,474
2640,321,321,321,118,222
2641,428,677,266,789,667
2642,340,340,263,683,479
2643,794,794,794,794,273
2644,126,696,79,580,809
2645,598,598,469,229,197
2646,31,31,217,213,283
2647,663,663,663,663,464
2648,35,35,35,606,34
2649,434,87,87,416,528
2650,384,515,380,205,30
2651,391,391,597,459,304
2652,360,6,371,42,196
2653,663,80,515,663,130
2654,213,213,213,174,147
2655,551,67,67,295,44
2656,264,264,26,196,26
2657,171,773,171,93,340
2658,140,140,110,366,203
2659,355,355,181,301,391
2660,293,293,570,182,22
2661,255,255,255,255,472
2662,480,741,741,257,319
2663,797,797,797,696,399
2664,301,301,395,209,237
2665,465,465,246,93,605
2666,378,692,650,800,303
2667,643,643,179,50,594
2668,680,106,491,192,139
2669,576,576,576,583,436
2670,104,104,368,779,284
2671,613,657,82,292,290
2672,60,60,60,533,665
2673,651,651,130,334,717
2674,749,699,458,768,294
2675,10,10,167,334,395
2676,205,205,205,811,656
2677,185,26,26,64,467
2678,429,429,517,517,148
2679,452,452,703,703,240
2680,250,250,250,170,340
2681,229,802,705,171,685
2682,412,412,446,78,78
2683,6,6,6,155,24
2684,347,347,347,347,55
2685,627,627,224,409,231
2686,276,276,168,168,380
2687,765,765,487,656,221
2688,25,25,123,272,445
2689,185,185,185,791,121
2690,373,373,373,373,684
2691,462,462,137,427,213
2692,424,284,284,791,383
2693,448,448,540,731,477
2694,240,240,88,30,34
2695,363,363,260,257,136
2696,702,186,394,748,145
2697,325,596,400,596,319
2698,372,372,792,493,34
2699,104,104,237,71,136
2700,419,419,419,45,62
2701,222,222,800,676,790
2702,712,337,31,754,98
2703,222,222,343,170,307
2704,237,237,401,318,633
2705,465,465,592,253,206
2706,267,267,550,45,353
2707,224,810,542,574,192
2708,166,166,264,166,712
2709,658,323,538,440,677
2710,382,382,382,257,433
2711,770,770,724,689,515
2712,23,156,397,288,145
2713,685,443,281,66,624
2714,110,33,280,535,60
2715,213,213,24,64,119
2716,356,356,356,395,152
2717,804,136,693,804,644
2718,87,87,671,256,539
2719,337,388,337,319,323
2720,102,307,652,364,168
2721,339,417,545,577,695
2722,388,388,388,234,210
2723,53,679,780,43,594
2724,166,166,166,232,108
2725,673,326,602,250,168
2726,536,332,54,566,656
2727,718,30,590,590,347
2728,451,451,451,211,640
2729,297,297,297,164,745
2730,289,807,23,23,130
2731,348,348,348,320,773
2732,580,580,308,791,0
2733,223,223,98,612,758
2734,320,320,177,133,108
2735,75,75,659,721,721
2736,360,360,270,108,185
2737,493,314,314,314,314
2738,807,130,807,598,253
2739,385,385,688,413,450
2740,319,319,319,157,587
2741,290,290,290,613,14
2742,268,264,268,353,706
2743,54,54,171,383,778
2744,459,459,717,580,766
2745,712,78,78,9,25
2746,605,605,39,233,186
2747,761,761,432,427,1
2748,384,384,384,656,695
2749,8,506,366,288,93
2750,440,440,26,35,237
2751,60,197,197,433,154
2752,255,719,448,695,23
2753,522,724,580,192,155
2754,262,262,654,220,262
2755,502,502,502,418,517
2756,388,534,603,410,515
2757,468,805,25,364,570
2758,734,154,154,235,353
2759,197,197,21,139,360
2760,749,749,749,197,7
2761,504,504,504,401,104
2762,506,506,94,109,22
2763,389,389,387,387,156
2764,374,374,158,334,309
2765,605,156,743,503,203
2766,78,78,78,78,78
2767,269,269,174,187,269
2768,170,170,69,389,187
2769,125,125,735,4,12
2770,503,503,503,667,384
2771,231,222,65,92,84
2772,590,590,340,340,247
2773,647,647,647,140,306
2774,358,149,363,154,136
2775,68,498,440,83,442
2776,54,54,203,54,431
2777,363,363,363,517,517
2778,558,577,65,340,10
2779,404,406,406,791,108
2780,135,601,135,543,180
2781,576,427,766,648,539
2782,687,443,443,443,38
2783,799,24,322,418,517
2784,420,321,321,648,365
2785,783,783,783,520,229
2786,359,359,512,368,78
2787,234,234,539,140,569
2788,322,322,322,322,373
2789,89,89,276,299,221
2790,313,313,290,447,123
2791,556,556,556,583,335
2792,580,580,1,580,26
2793,18,18,18,33,429
2794,272,272,121,80,292
2795,565,663,769,769,338
2796,361,361,361,593,361
2797,510,199,199,787,439
2798,310,310,310,239,417
2799,361,3,3,5,603
2800,79,79,773,410,410
2801,397,547,145,276,250
2802,370,370,370,448,244
2803,318,318,116,89,375
2804,623,128,601,685,297
2805,57,57,57,10,793
2806,64,64,379,169,64
2807,256,183,183,168,37
2808,643,643,643,198,510
2809,370,794,794,205,376
2810,343,343,108,623,491
2811,203,241,241,137,188
2812,23,23,177,416,569
2813,205,205,205,205,205
2814,32,32,663,527,433
2815,757,757,757,626,168
2816,552,115,560,785,556
2817,116,116,120,678,141
2818,192,43,43,727,147
2819,448,448,89,693,111
2820,384,778,584,8,84
2821,158,158,657,576,768
2822,489,489,95,700,364
2823,665,665,134,451,698
2824,196,196,196,277,32
2825,38,193,38,533,299
2826,209,209,800,709,16
2827,339,339,26,509,303
2828,722,722,722,36,515
2829,134,134,134,174,389
2830,412,412,412,97,60
2831,704,704,432,432,571
2832,494,494,311,184,341
2833,659,137,121,40,55
2834,640,640,528,88,429
2835,525,631,481,417,709
2836,208,102,102,361,196
2837,485,485,485,185,247
2838,704,704,708,390,24
2839,369,369,36,2,652
2840,28,28,389,621,6
2841,31,31,119,109,31
2842,577,688,260,258,258
2843,674,674,674,674,364
2844,166,166,250,297,14
2845,96,96,166,370,104
2846,288,288,288,580,182
2847,640,440,783,132,83
2848,419,419,419,25,299
2849,798,798,517,517,798
2850,206,206,440,616,191
2851,250,587,759,759,340
2852,232,131,273,366,366
2853,695,747,463,459,459
2854,348,761,413,348,490
2855,249,752,752,752,550
2856,111,615,615,712,202
2857,13,13,13,109,44
2858,2,2,492,210,387
2859,636,379,179,286,165
2860,471,471,691,309,111
2861,257,257,257,708,155
2862,687,687,479,325,493
2863,197,197,197,758,380
2864,148,185,571,148,569
2865,467,467,467,467,169
2866,274,274,274,356,82
2867,26,309,197,75,224
2868,786,500,103,256,420
2869,329,263,673,88,42
2870,709,709,751,316,41
2871,737,110,737,603,490
2872,321,321,714,52,459
2873,88,740,724,281,165
2874,252,798,252,389,184
2875,496,496,496,481,804
2876,621,621,11,264,364
2877,601,601,800,322,600
2878,547,547,22,22,49
2879,352,409,410,10,27
2880,764,764,18,536,451
2881,237,428,131,522,603
2882,221,221,221,491,260
2883,62,62,62,145,659
2884,147,147,455,725,79
2885,411,411,561,205,417
2886,142,629,675,675,200
2887,89,89,89,787,327
2888,390,390,99,304,351
2889,658,293,293,786,700
2890,455,455,455,547,159
2891,455,54,568,602,661
2892,115,121,243,10,89
2893,38,302,225,297,287
2894,160,211,211,148,145
2895,459,459,411,444,444
2896,387,387,111,352,263
2897,195,271,681,550,35
2898,215,215,605,419,530
2899,713,472,791,364,212
2900,376,376,214,214,268
2901,653,653,653,62,3
2902,224,257,505,35,347
2903,192,779,779,494,418
2904,809,275,809,334,727
2905,538,538,770,585,665
2906,548,229,318,318,166
2907,581,581,581,581,540
2908,435,724,724,373,28
2909,311,758,311,28,60
2910,166,166,166,166,370
2911,645,645,319,319,630
2912,643,624,624,634,370
2913,705,257,257,667,323
2914,754,754,250,156,250
2915,86,86,86,59,59
2916,196,196,196,788,653
2917,307,238,105,153,382
2918,409,126,409,63,677
2919,268,268,268,691,135
2920,633,780,266,699,486
2921,744,489,713,180,41
2922,80,80,727,194,650
2923,805,805,402,375,107
2924,763,627,627,770,143
2925,709,709,708,364,583
2926,64,64,64,395,745
2927,364,364,364,364,218
2928,99,41,99,41,41
2929,563,553,178,287,507
2930,56,56,494,278,217
2931,688,688,688,151,214
2932,581,581,195,78,127
2933,712,223,60,6,698
2934,42,42,42,42,42
2935,181,183,183,424,230
2936,280,337,403,337,250
2937,203,203,203,203,791
2938,425,425,481,665,806
2939,510,682,539,205,797
2940,492,370,338,682,110
2941,121,121,26,416,597
2942,132,225,755,454,112
2943,381,3,322,761,766
2944,55,55,220,342,229
2945,686,686,290,301,780
2946,83,432,599,237,674
2947,165,165,88,88,219
2948,209,268,209,256,171
2949,330,330,340,312,26
2950,718,800,800,800,173
2951,423,423,139,345,423
2952,129,268,256,243,257
2953,162,162,468,263,26
2954,752,752,752,604,410
2955,130,130,349,800,103
2956,607,634,448,13,255
2957,239,239,313,807,458
2958,55,55,641,662,502
2959,520,647,647,94,248
2960,271,271,575,36,217
2961,203,203,353,179,188
2962,318,325,325,256,325
2963,437,591,704,654,517
2964,420,420,763,378,669
2965,77,155,77,658,271
2966,513,190,513,400,775
2967,83,193,193,217,237
2968,370,370,370,199,68
2969,647,647,576,576,776
2970,108,108,447,431,233
2971,317,317,317,690,523
2972,89,148,148,246,89
2973,19,803,803,569,572
2974,234,142,142,142,805
2975,89,89,255,786,636
2976,280,280,280,730,686
2977,222,222,345,99,615
2978,729,729,356,333,126
2979,760,760,41,770,218
2980,55,55,55,470,209
2981,62,121,121,590,413
2982,187,801,801,801,30
2983,135,135,135,135,174
2984,498,498,215,389,810
2985,165,199,435,526,650
2986,19,19,19,325,766
2987,623,437,487,761,726
2988,312,731,401,409,1
2989,100,803,803,134,301
2990,166,166,55,600,736
2991,399,281,281,792,23
2992,708,26,625,468,602
2993,636,532,532,478,80
2994,126,126,197,41,353
2995,479,479,17,60,418
2996,143,278,509,780,393
2997,309,309,309,364,673
2998,536,536,536,784,410
2999,284,658,808,170,752
3000,55,55,603,696,701
3001,118,323,318,102,613
3002,138,114,114,759,39
3003,638,613,613,613,774
3004,190,95,346,371,394
3005,77,244,268,110,75
3006,111,111,111,224,22
3007,31,31,31,31,31
3008,317,528,162,265,560
3009,457,457,536,794,492
3010,89,89,280,570,493
3011,162,162,162,309,135
3012,387,387,806,360,576
3013,797,797,797,514,740
3014,379,379,379,186,284
3015,5,196,5,208,700
3016,10,10,507,507,398
3017,121,387,387,92,358
3018,380,380,673,537,521
3019,806,806,199,285,758
3020,773,722,651,747,631
3021,528,528,528,409,778
3022,768,768,550,556,408
3023,632,632,632,389,165
3024,269,269,149,313,255
3025,326,326,309,82,562
3026,58,58,312,312,554
3027,368,368,333,126,400
3028,768,768,185,171,245
3029,203,203,26,450,429
3030,51,51,661,457,146
3031,168,168,168,753,338
3032,382,382,382,382,409
3033,412,412,412,323,68
3034,166,166,6,6,754
3035,256,251,328,251,312
3036,804,804,531,221,804
3037,447,447,447,661,686
3038,66,66,66,66,317
3039,674,674,674,674,760
3040,776,776,801,362,798
3041,340,340,340,340,340
3042,66,66,66,66,66
3043,66,66,77,228,370
3044,111,30,30,130,328
3045,712,712,510,487,712
3046,701,701,701,182,58
3047,139,25,427,517,462
3048,369,369,369,369,369
3049,620,620,620,620,620
3050,391,284,284,14,94
3051,625,625,103,353,761
3052,237,237,26,64,633
3053,192,192,363,161,358
3054,321,390,390,609,327
3055,132,132,240,324,209
3056,758,758,368,811,648
3057,308,145,145,210,58
3058,601,601,601,601,103
3059,54,54,158,158,267
3060,53,53,53,53,53
3061,380,380,380,35,35
3062,353,353,353,289,166
3063,660,19,364,637,781
3064,707,707,464,620,184
3065,346,346,83,673,683
3066,373,373,726,557,511
3067,390,390,390,569,0
3068,179,179,193,193,233
3069,387,387,485,720,367
3070,647,647,647,647,275
3071,345,345,345,69,180
3072,260,260,260,329,285
3073,301,301,301,87,748
3074,700,667,782,766,43
3075,616,616,594,674,594
3076,295,295,295,358,221
3077,311,77,593,311,394
3078,740,740,740,137,393
3079,717,717,408,656,71
3080,372,372,347,62,62
3081,373,373,373,373,85
3082,80,174,174,384,25
3083,244,471,783,196,343
3084,327,327,680,545,465
3085,295,295,797,297,360
3086,780,187,187,370,303
3087,484,484,174,340,197
3088,171,171,633,154,135
3089,126,126,540,165,747
3090,618,412,3,288,71
3091,298,298,298,370,206
3092,575,459,495,328,636
3093,414,414,88,468,159
3094,374,636,246,787,548
3095,345,662,206,754,0
3096,131,131,773,204,43
3097,289,289,204,213,573
3098,758,758,758,374,111
3099,171,329,329,577,636
3100,393,393,420,86,173
3101,32,32,208,504,419
3102,83,672,672,276,213
3103,760,760,680,365,80
3104,256,256,276,136,233
3105,480,480,480,755,775
3106,410,410,410,655,800
3107,799,799,507,507,668
3108,560,259,259,713,741
3109,503,503,503,741,344
3110,440,440,127,557,26
3111,111,111,363,510,35
3112,355,355,421,259,259
3113,447,14,14,14,14
3114,638,638,638,437,539
3115,629,673,134,786,22
3116,462,462,431,100,350
3117,203,203,181,203,806
3118,215,215,440,464,365
3119,263,263,524,770,178
3120,396,808,608,699,170
3121,512,512,763,413,663
3122,400,610,515,734,679
3123,447,447,447,618,230
3124,132,132,128,32,10
3125,312,312,345,246,370
3126,288,288,364,292,3
3127,318,318,364,603,297
3128,102,152,152,135,514
3129,65,75,75,333,221
3130,745,745,17,560,507
3131,753,753,346,373,105
3132,358,358,358,573,123
3133,225,779,775,124,62
3134,765,123,123,336,336
3135,607,632,41,170,161
3136,634,634,430,634,161
3137,536,256,217,616,143
3138,495,156,618,625,794
3139,771,189,507,79,279
3140,747,507,179,552,164
3141,185,185,633,633,633
3142,423,423,751,806,794
3143,582,582,582,463,562
3144,721,721,705,33,656
3145,450,381,517,589,762
3146,74,74,74,74,74
3147,408,408,760,610,251
3148,521,521,521,613,513
3149,576,576,32,603,427
3150,785,785,785,445,372
3151,480,480,791,293,536
3152,36,36,301,227,624
3153,367,367,448,184,787
3154,389,389,609,89,104
3155,594,594,663,663,140
3156,417,417,718,130,497
3157,451,451,451,357,717
3158,656,656,622,55,28
3159,676,676,569,434,203
3160,58,58,58,58,58
3161,356,356,328,448,248
3162,477,378,702,282,768
3163,127,127,127,752,49
3164,319,319,345,186,804
3165,264,264,511,800,111
3166,385,714,257,417,66
3167,573,573,573,623,740
3168,793,793,540,508,576
3169,126,251,126,376,399
3170,32,32,722,722,23
3171,70,70,70,340,422
3172,527,788,805,210,322
3173,369,509,594,594,594
3174,382,382,367,717,361
3175,337,409,337,91,370
3176,106,106,736,79,282
3177,80,62,363,71,361
3178,64,547,88,190,543
3179,652,652,630,777,553
3180,162,162,207,207,41
3181,221,221,89,387,0
3182,711,711,200,520,651
3183,476,476,148,476,236
3184,181,181,268,547,339
3185,252,271,737,549,249
3186,432,432,549,599,470
3187,671,671,547,675,778
3188,508,508,53,776,631
3189,809,809,313,507,185
3190,247,247,247,247,93
3191,775,775,55,106,530
3192,559,504,504,472,477
3193,214,332,100,431,214
3194,190,190,190,256,312
3195,111,111,313,111,800
3196,171,171,26,334,360
3197,169,263,494,39,158
3198,417,417,607,171,306
3199,463,463,491,26,210
3200,714,607,784,257,104
3201,684,684,656,7,385
3202,652,652,301,267,401
3203,412,412,412,3,140
3204,55,181,778,433,352
3205,108,280,253,711,280
3206,686,686,290,234,656
3207,110,110,225,653,596
3208,732,732,464,464,490
3209,121,121,121,515,570
3210,137,137,137,78,237
3211,622,187,419,187,1
3212,496,496,114,457,423
3213,547,547,547,41,663
3214,85,85,85,268,31
3215,701,701,536,295,411
3216,276,711,3,193,179
3217,646,646,646,646,185
3218,25,25,318,379,217
3219,110,110,477,718,31
3220,455,455,286,149,715
3221,547,547,547,760,229
3222,123,123,123,752,317
3223,423,423,129,347,808
3224,139,104,24,380,380
3225,209,209,597,693,569
3226,439,719,719,215,678
3227,31,31,31,31,31
3228,114,114,293,480,701
3229,55,55,55,761,135
3230,289,289,289,256,701
3231,234,234,234,366,153
3232,80,321,80,210,356
3233,174,108,404,404,322
3234,309,309,309,427,206
3235,96,96,89,343,343
3236,668,735,224,599,484
3237,101,101,595,321,229
3238,594,321,607,710,801
3239,741,503,802,132,567
3240,361,593,593,361,285
3241,677,481,297,404,677
3242,6,6,256,486,272
3243,137,41,385,690,316
3244,740,740,740,107,780
3245,34,34,34,34,34
3246,22,22,712,501,29
