ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
2132,691,631,451,760,277
2133,576,576,446,140,91
2134,38,687,401,9,136
2135,393,194,259,176,181
2136,339,625,570,265,570
2137,208,338,401,211,486
2138,382,184,371,232,590
2139,390,184,284,143,249
2140,327,327,448,283,186
2141,374,374,43,673,583
2142,321,739,541,326,340
2143,20,96,790,44,805
2144,40,661,644,632,388
2145,664,123,106,16,332
2146,59,523,806,74,469
2147,604,604,383,129,696
2148,581,499,523,284,19
2149,155,155,684,262,764
2150,275,556,156,308,143
2151,572,337,148,260,346
2152,185,486,449,506,368
2153,439,633,210,309,362
2154,429,572,32,327,129
2155,378,423,420,514,763
2156,810,810,413,802,369
2157,299,320,370,806,327
2158,245,571,696,754,498
2159,65,443,735,382,253
2160,571,383,3,41,383
2161,46,210,106,384,353
2162,749,539,668,380,132
2163,211,211,583,621,74
2164,679,172,696,155,17
2165,342,234,136,209,62
2166,64,196,92,791,340
2167,748,195,621,547,613
2168,123,155,110,533,132
2169,691,782,372,255,327
2170,106,106,372,224,334
2171,477,478,798,171,328
2172,103,507,598,326,35
2173,348,348,317,353,288
2174,725,36,334,578,547
2175,28,174,648,338,171
2176,587,74,293,160,37
2177,182,182,713,570,807
2178,274,214,249,166,771
2179,340,282,189,298,250
2180,192,192,192,192,192
2181,390,390,188,734,356
2182,500,420,517,161,485
2183,132,106,406,9,62
2184,388,388,388,387,77
2185,206,26,174,595,407
2186,711,511,485,265,0
2187,93,121,158,775,46
2188,192,192,192,192,192
2189,427,140,592,140,450
2190,377,264,55,664,31
2191,166,185,374,335,672
2192,148,148,194,768,126
2193,185,185,35,505,292
2194,545,156,472,357,775
2195,250,385,404,55,140
2196,12,100,230,296,65
2197,282,64,285,179,202
2198,303,363,31,287,73
2199,550,663,129,6,77
2200,674,674,259,615,207
2201,351,351,316,141,108
2202,120,353,562,207,299
2203,353,450,555,17,694
2204,697,778,556,507,328
2205,153,132,298,345,92
2206,46,200,469,619,284
2207,225,371,371,312,403
2208,369,638,468,476,293
2209,798,564,515,703,22
2210,704,704,491,340,7
2211,577,577,628,742,401
2212,231,224,180,311,419
2213,102,5,650,225,221
2214,520,519,571,77,142
2215,401,401,478,809,280
2216,219,150,508,75,306
2217,293,717,338,165,326
2218,274,434,727,578,748
2219,407,140,314,579,377
2220,720,630,210,156,118
2221,329,162,347,425,131
2222,554,554,631,491,68
2223,653,482,405,293,111
2224,523,414,328,328,156
2225,107,339,101,148,346
2226,282,804,366,547,35
2227,96,306,224,167,102
2228,651,166,735,106,52
2229,22,402,771,167,69
2230,259,345,372,655,188
2231,124,639,243,511,576
2232,523,63,224,245,70
2233,687,209,728,108,6
2234,443,109,721,283,161
2235,249,249,249,106,337
2236,811,753,459,100,396
2237,9,639,238,268,387
2238,66,66,121,255,0
2239,381,381,106,187,17
2240,502,400,220,727,322
2241,500,706,281,131,281
2242,121,121,387,0,131
2243,83,592,386,48,135
2244,136,432,345,250,14
2245,477,504,697,160,58
2246,375,323,323,388,166
2247,724,583,469,712,279
2248,295,84,40,806,35
2249,640,464,68,388,424
2250,105,105,132,782,727
2251,332,155,598,62,659
2252,798,50,56,376,193
2253,376,376,390,36,107
2254,673,673,634,140,713
2255,612,612,492,141,77
2256,393,393,41,393,397
2257,261,804,225,71,210
2258,683,250,192,683,701
2259,679,792,680,510,185
2260,740,248,636,476,361
2261,209,209,209,209,209
2262,147,15,404,234,237
2263,539,12,340,368,92
2264,151,264,264,51,194
2265,622,570,166,447,692
2266,320,307,55,323,117
2267,137,137,233,137,380
2268,110,110,89,376,780
2269,74,522,74,115,428
2270,177,103,208,11,346
2271,119,36,800,94,323
2272,186,797,339,706,195
2273,636,107,380,30,663
2274,721,606,721,355,189
2275,153,778,55,38,209
2276,689,437,251,624,143
2277,5,5,163,462,157
2278,88,665,282,499,745
2279,673,673,106,111,14
2280,124,124,717,354,217
2281,366,755,668,668,110
2282,32,50,597,335,20
2283,479,705,423,793,440
2284,607,335,657,177,19
2285,147,412,768,135,358
2286,361,293,581,273,72
2287,510,247,62,65,287
2288,203,447,181,378,245
2289,313,632,407,503,69
2290,728,728,701,115,273
2291,34,312,79,32,123
2292,221,221,374,221,441
2293,358,789,378,36,390
2294,778,138,138,40,41
2295,779,680,155,123,368
2296,64,88,698,150,213
2297,77,465,96,394,56
2298,41,141,583,525,539
2299,708,708,216,524,132
2300,6,547,224,773,147
2301,225,308,16,307,62
2302,737,101,776,266,237
2303,424,142,79,98,322
2304,610,610,422,422,249
2305,356,356,45,101,132
2306,569,14,600,65,236
2307,255,313,148,123,576
2308,344,174,433,357,253
2309,68,575,89,166,254
2310,426,255,603,469,7
2311,401,752,806,0,308
2312,354,11,11,150,82
2313,180,193,574,412,28
2314,189,123,556,358,388
2315,352,451,251,464,496
2316,19,19,19,19,19
2317,192,192,295,256,6
2318,633,470,470,84,574
2319,522,523,20,89,440
2320,663,811,170,532,560
2321,11,211,282,25,153
2322,383,672,324,204,8
2323,691,88,572,11,806
2324,147,688,129,131,204
2325,196,556,33,545,195
2326,704,798,311,265,79
2327,480,472,480,245,195
2328,280,75,366,508,241
2329,134,107,141,324,374
2330,176,248,86,333,103
2331,244,244,244,226,244
2332,78,214,274,611,14
2333,797,463,540,356,114
2334,140,140,249,589,763
2335,220,220,643,62,387
2336,420,754,49,323,284
2337,151,545,19,301,745
2338,263,263,80,759,257
2339,252,43,60,124,250
2340,427,533,533,308,88
2341,356,356,137,196,174
2342,781,392,690,256,361
2343,354,159,594,168,296
2344,40,29,320,318,23
2345,810,387,720,132,373
2346,568,736,588,71,54
2347,618,221,533,58,734
2348,455,416,21,130,26
2349,24,24,755,287,54
2350,401,401,264,280,273
2351,369,192,351,759,85
2352,178,652,53,62,121
2353,237,205,471,21,357
2354,281,423,80,463,78
2355,768,768,727,161,86
2356,656,634,658,177,337
2357,518,264,259,257,115
2358,463,308,779,741,225
2359,4,410,775,561,402
2360,54,378,447,196,260
2361,62,696,62,371,35
2362,133,321,317,460,356
2363,153,422,123,9,56
2364,611,517,612,268,183
2365,692,692,647,751,263
2366,239,409,407,363,85
2367,153,153,577,309,289
2368,495,87,323,380,92
2369,342,137,68,281,310
2370,494,458,151,505,735
2371,84,284,187,261,391
2372,29,29,162,224,603
2373,748,613,789,259,20
2374,385,419,387,240,298
2375,143,477,170,280,241
2376,122,346,131,679,93
2377,531,531,775,135,116
2378,289,289,205,235,110
2379,372,741,281,53,318
2380,231,177,440,187,224
2381,215,792,800,801,411
2382,275,400,579,789,230
2383,251,694,648,669,381
2384,293,293,293,293,293
2385,74,74,412,656,367
2386,115,484,542,377,17
2387,259,773,794,572,203
2388,391,403,391,794,317
2389,548,338,390,714,56
2390,364,243,513,275,367
2391,238,761,74,123,388
2392,335,45,74,179,115
2393,111,68,639,678,153
2394,313,794,9,659,252
2395,41,89,205,690,379
2396,197,197,197,571,197
2397,348,244,371,315,56
2398,761,295,134,230,444
2399,723,723,388,562,334
2400,311,14,652,475,69
2401,405,318,251,159,273
2402,252,252,305,694,60
2403,98,806,149,748,289
2404,700,459,177,629,103
2405,435,531,448,206,150
2406,618,811,765,545,384
2407,466,253,9,181,246
2408,237,237,10,412,261
2409,248,517,748,98,367
2410,309,597,614,480,429
2411,571,78,19,353,6
2412,554,554,554,60,223
2413,364,206,6,75,256
2414,365,657,417,366,42
2415,638,790,464,533,7
2416,728,361,400,794,358
2417,664,264,327,383,380
2418,372,548,339,660,327
2419,363,353,729,400,259
2420,509,104,387,689,440
2421,190,190,320,35,334
2422,400,400,390,573,141
2423,409,153,811,174,780
2424,169,127,233,801,189
2425,139,139,804,170,129
2426,416,190,434,554,284
2427,98,318,19,79,21
2428,43,776,438,672,302
2429,24,623,788,773,447
2430,101,101,714,518,59
2431,390,390,745,636,13
2432,64,241,236,550,764
2433,674,677,503,778,53
2434,248,9,340,71,344
2435,581,803,404,761,173
2436,122,765,412,759,252
2437,608,456,187,416,189
2438,794,800,764,226,64
2439,492,141,375,693,794
2440,423,456,196,19,259
2441,383,383,539,9,250
2442,504,504,241,117,608
2443,264,264,11,635,62
2444,359,718,614,449,536
2445,182,182,79,142,435
2446,120,536,312,224,365
2447,252,486,275,549,392
2448,419,801,787,485,52
2449,43,192,493,290,34
2450,7,749,434,40,66
2451,679,809,269,714,463
2452,373,435,384,194,84
2453,320,793,256,220,383
2454,810,487,225,362,543
2455,599,367,474,663,466
2456,507,292,340,618,144
2457,509,295,597,217,95
2458,190,190,570,541,256
2459,245,562,387,440,118
2460,337,332,310,332,695
2461,391,786,572,247,402
2462,251,727,111,681,140
2463,272,272,106,1,11
2464,34,240,280,328,366
2465,137,137,104,98,215
2466,496,366,213,161,255
2467,61,24,254,19,365
2468,758,758,5,702,730
2469,654,499,695,616,236
2470,385,111,538,385,174
2471,193,483,383,132,716
2472,176,32,445,366,335
2473,66,66,66,131,66
2474,194,707,811,741,347
2475,810,810,810,512,243
2476,533,328,3,136,318
2477,132,132,689,135,391
2478,302,794,9,632,714
2479,402,402,108,98,33
2480,717,133,354,168,247
2481,595,292,481,524,74
2482,354,362,533,665,96
2483,747,53,41,185,78
2484,250,390,506,297,95
2485,547,89,625,275,505
2486,262,262,406,491,262
2487,547,269,134,290,269
2488,174,277,161,71,108
2489,805,451,662,205,215
2490,719,20,557,594,735
2491,223,223,807,590,215
2492,806,142,142,612,280
2493,287,752,804,257,44
2494,384,577,268,334,119
2495,487,487,340,659,401
2496,221,221,595,87,12
2497,206,737,33,549,221
2498,508,486,241,400,363
2499,284,280,730,168,489
2500,345,799,663,508,131
2501,317,317,576,660,377
2502,409,507,309,6,323
2503,18,773,647,717,695
2504,220,578,643,262,220
2505,810,653,120,610,547
2506,187,19,171,547,325
2507,157,336,334,673,400
2508,635,635,332,365,187
2509,675,347,132,280,333
2510,42,223,463,727,486
2511,77,77,234,179,353
2512,139,139,139,139,139
2513,105,332,324,69,236
2514,126,87,102,308,102
2515,231,280,485,784,510
2516,45,224,748,227,400
2517,771,397,358,155,359
2518,192,754,88,105,400
2519,226,348,38,331,358
2520,539,140,576,788,179
2521,197,393,464,253,506
2522,536,683,454,6,309
2523,32,32,156,32,32
2524,683,683,431,253,572
2525,8,653,764,30,306
2526,783,783,411,108,151
2527,323,193,605,119,149
2528,187,408,707,730,806
2529,238,238,809,23,338
2530,650,283,726,557,199
2531,168,282,545,354,118
2532,3,3,3,3,312
2533,690,132,690,648,184
2534,168,799,455,339,31
2535,326,35,224,111,54
2536,210,22,634,501,390
2537,517,763,31,681,320
2538,793,119,689,499,20
2539,189,189,60,189,319
2540,231,111,423,131,701
2541,179,764,161,202,10
2542,24,538,574,263,567
2543,372,763,107,3,109
2544,217,433,209,333,295
2545,387,715,12,757,303
2546,508,329,401,295,120
2547,49,264,139,736,243
2548,288,636,353,743,373
2549,476,720,106,555,385
2550,557,590,337,717,276
2551,299,153,152,295,240
2552,454,190,283,317,190
2553,181,112,176,393,4
2554,805,164,86,159,214
2555,448,370,91,395,323
2556,754,246,426,656,195
2557,84,133,133,205,338
2558,321,147,161,377,137
2559,131,511,171,139,265
2560,376,251,284,130,353
2561,477,301,308,356,108
2562,382,613,275,269,305
2563,41,132,263,28,303
2564,77,519,589,193,549
2565,119,119,8,759,154
2566,325,571,190,177,29
2567,151,321,809,170,102
2568,613,613,308,79,391
2569,145,88,53,65,243
2570,105,105,712,264,221
2571,553,601,24,547,165
2572,34,34,574,284,367
2573,484,485,71,108,245
2574,33,29,664,100,303
2575,323,173,313,472,89
2576,454,30,190,475,210
2577,525,590,148,380,569
2578,65,107,573,682,290
2579,548,174,548,742,741
2580,187,191,572,191,356
2581,755,755,166,254,179
2582,154,565,440,189,389
2583,359,30,769,328,765
2584,276,285,318,181,174
2585,36,523,722,203,380
2586,721,721,12,320,369
2587,105,150,105,433,387
2588,614,614,467,435,383
2589,800,174,458,224,285
2590,421,569,292,169,92
2591,76,76,674,92,106
2592,102,175,32,32,17
2593,159,159,669,340,278
2594,631,631,37,137,132
2595,131,810,633,234,98
2596,221,730,259,339,366
2597,628,528,49,712,618
2598,174,174,145,174,174
2599,171,777,83,11,310
2600,377,377,143,613,618
2601,255,623,355,741,588
2602,714,288,581,40,648
2603,698,593,248,689,474
2604,597,597,70,278,66
2605,219,712,237,507,158
2606,255,19,260,339,295
2607,153,11,552,164,100
2608,255,264,619,702,203
2609,652,250,401,672,332
2610,132,251,175,742,462
2611,210,388,416,339,39
2612,11,286,408,468,256
2613,211,211,366,780,417
2614,779,779,634,806,195
2615,727,727,619,619,789
2616,311,284,669,318,41
2617,32,754,255,532,806
2618,313,9,391,348,112
2619,404,628,729,107,334
2620,151,515,651,590,150
2621,759,666,432,98,711
2622,36,533,119,10,244
2623,451,171,630,474,161
2624,32,32,432,459,446
2625,390,370,290,3,345
2626,58,606,363,474,195
2627,729,729,656,276,456
2628,28,152,77,569,140
2629,656,792,679,736,88
2630,19,10,520,217,108
2631,705,34,464,695,257
2632,458,805,702,346,23
2633,515,679,784,444,210
2634,504,504,801,97,328
2635,652,325,197,106,54
2636,324,324,43,309,206
2637,34,34,34,34,34
2638,249,704,52,262,289
2639,237,352,271,513,440
2640,321,760,407,143,345
2641,33,776,725,675,706
2642,340,592,37,35,334
2643,794,794,456,143,87
2644,224,79,677,366,333
2645,598,332,250,167,423
2646,31,7,778,57,389
2647,663,742,148,596,471
2648,35,35,677,371,29
2649,87,178,682,810,194
2650,515,380,384,54,418
2651,493,597,78,65,12
2652,6,371,7,256,147
2653,80,663,245,661,127
2654,264,213,166,787,347
2655,67,369,629,728,676
2656,264,26,736,388,309
2657,423,171,104,88,192
2658,140,140,368,712,806
2659,355,181,250,165,244
2660,293,570,255,248,710
2661,255,255,359,714,32
2662,741,351,306,130,238
2663,797,797,520,558,734
2664,653,282,749,25,370
2665,465,397,171,85,334
2666,692,797,378,499,319
2667,179,179,404,166,189
2668,106,106,173,206,577
2669,576,576,478,386,0
2670,104,132,253,158,354
2671,657,82,12,797,53
2672,60,60,346,260,314
2673,632,446,732,620,720
2674,699,768,262,429,292
2675,10,684,134,494,197
2676,205,89,7,138,293
2677,505,64,62,320,334
2678,429,517,148,260,102
2679,10,703,247,738,5
2680,250,250,154,167,229
2681,229,705,89,260,154
2682,412,412,78,160,281
2683,6,155,593,648,179
2684,347,347,514,101,7
2685,627,623,379,106,106
2686,276,444,561,211,623
2687,765,766,735,648,541
2688,25,447,239,400,587
2689,185,220,74,237,6
2690,373,373,180,17,530
2691,462,137,706,213,495
2692,284,33,184,292,343
2693,448,790,241,168,194
2694,240,30,231,396,326
2695,363,260,22,129,170
2696,334,334,363,335,53
2697,77,339,768,242,145
2698,680,552,139,308,66
2699,104,237,55,123,132
2700,419,641,98,299,173
2701,222,310,229,800,58
2702,58,686,427,168,358
2703,222,343,609,20,317
2704,237,432,92,326,131
2705,465,592,747,268,387
2706,267,70,171,49,281
2707,810,542,167,677,148
2708,166,264,514,222,371
2709,323,54,684,31,695
2710,476,752,400,322,734
2711,770,724,170,219,326
2712,156,397,694,165,299
2713,443,66,379,87,337
2714,110,33,110,558,387
2715,213,696,598,197,270
2716,356,356,318,131,75
2717,136,136,621,1,555
2718,671,671,420,15,216
2719,388,337,0,602,361
2720,307,307,619,104,205
2721,43,580,511,784,28
2722,388,388,388,773,199
2723,53,679,648,696,36
2724,232,525,224,80,101
2725,326,602,282,31,145
2726,54,271,58,807,345
2727,30,193,209,108,110
2728,451,110,89,633,324
2729,297,182,545,123,188
2730,807,126,506,363,163
2731,348,348,1,104,30
2732,580,774,338,254,625
2733,223,784,578,742,340
2734,128,177,108,303,280
2735,75,609,282,388,756
2736,360,270,197,569,98
2737,731,731,473,301,356
2738,130,746,175,324,586
2739,385,782,450,293,113
2740,319,792,680,702,314
2741,290,447,306,573,476
2742,246,268,374,396,176
2743,101,171,14,320,3
2744,378,717,486,191,86
2745,334,78,290,619,271
2746,605,3,147,115,223
2747,761,432,427,262,376
2748,577,384,689,35,673
2749,596,71,525,7,697
2750,440,618,493,521,158
2751,197,98,726,306,35
2752,719,448,6,543,257
2753,724,190,396,111,269
2754,654,654,22,96,31
2755,502,502,593,724,689
2756,388,534,551,722,211
2757,523,72,8,786,263
2758,154,351,23,661,72
2759,197,429,290,174,627
2760,749,507,808,208,745
2761,504,504,778,668,145
2762,506,94,110,636,345
2763,387,387,389,106,243
2764,374,158,394,664,111
2765,156,152,402,728,126
2766,78,78,78,78,372
2767,269,92,137,543,34
2768,215,69,155,271,287
2769,125,677,218,596,295
2770,111,100,597,347,101
2771,50,353,624,512,165
2772,590,340,570,28,272
2773,647,647,140,22,36
2774,149,149,165,326,11
2775,498,498,440,603,101
2776,54,203,512,458,155
2777,363,363,255,790,253
2778,577,656,88,10,378
2779,703,406,686,290,256
2780,805,543,591,636,86
2781,427,766,346,416,5
2782,149,428,74,351,335
2783,24,322,24,668,262
2784,321,321,517,741,713
2785,783,783,79,0,406
2786,359,512,347,342,6
2787,234,539,140,569,312
2788,322,322,448,195,71
2789,89,240,123,77,60
2790,133,290,259,68,222
2791,556,556,376,203,41
2792,185,1,232,360,366
2793,533,18,88,282,334
2794,272,581,4,62,223
2795,565,31,746,692,30
2796,361,253,361,287,91
2797,199,199,527,42,64
2798,310,310,747,524,366
2799,57,3,71,576,421
2800,479,30,638,294,800
2801,547,145,337,145,388
2802,370,370,448,427,673
2803,318,232,478,400,301
2804,797,601,139,400,788
2805,57,57,310,592,483
2806,64,371,383,104,404
2807,183,183,37,297,306
2808,364,195,491,325,590
2809,794,205,370,241,16
2810,299,223,374,56,84
2811,241,174,781,714,595
2812,23,23,714,746,174
2813,205,205,205,205,205
2814,32,599,108,500,739
2815,806,313,568,371,329
2816,481,560,603,490,395
2817,120,120,20,285,319
2818,43,43,192,389,135
2819,448,448,28,577,318
2820,778,574,382,771,247
2821,158,656,101,673,207
2822,489,354,348,309,362
2823,665,362,340,487,319
2824,196,196,277,766,661
2825,193,38,549,394,22
2826,692,155,540,189,360
2827,339,334,695,225,19
2828,722,811,532,420,794
2829,134,134,166,364,131
2830,412,412,797,53,462
2831,704,432,584,571,432
2832,494,311,14,320,312
2833,659,117,51,341,421
2834,640,626,770,504,71
2835,398,481,258,709,123
2836,102,208,196,525,366
2837,485,485,141,149,10
2838,704,316,612,594,208
2839,369,369,769,69,204
2840,389,92,220,28,111
2841,781,119,477,53,177
2842,688,260,340,195,231
2843,674,674,671,763,333
2844,166,383,225,734,354
2845,96,166,319,148,297
2846,288,288,308,655,259
2847,440,783,650,77,494
2848,276,419,365,233,90
2849,798,610,469,73,103
2850,206,440,454,0,262
2851,587,759,28,38,250
2852,131,663,594,342,190
2853,747,569,758,654,213
2854,348,28,184,646,771
2855,752,187,787,234,370
2856,615,105,60,379,274
2857,13,13,373,412,244
2858,423,703,762,334,95
2859,379,254,362,226,361
2860,471,691,468,371,357
2861,243,257,384,166,132
2862,472,38,325,394,264
2863,197,197,363,213,390
2864,777,571,279,124,370
2865,467,467,800,233,289
2866,274,356,560,480,569
2867,527,253,98,11,358
2868,244,103,86,174,643
2869,712,491,147,164,389
2870,709,356,356,336,333
2871,110,608,184,417,347
2872,52,446,390,243,354
2873,740,215,98,802,292
2874,798,339,28,778,223
2875,321,496,607,601,159
2876,621,11,762,335,610
2877,30,800,455,335,251
2878,547,547,270,59,101
2879,409,410,758,10,130
2880,764,785,560,784,390
2881,428,404,290,257,292
2882,221,35,665,22,274
2883,62,62,206,370,123
2884,811,192,381,388,3
2885,411,561,663,565,367
2886,629,693,675,142,205
2887,89,709,787,625,477
2888,390,628,588,5,5
2889,293,293,364,259,281
2890,455,556,1,256,310
2891,54,185,589,312,714
2892,303,709,700,256,49
2893,302,105,373,450,17
2894,211,211,701,345,676
2895,459,448,809,224,388
2896,389,387,747,214,479
2897,271,681,210,224,759
2898,215,197,467,571,112
2899,33,451,364,382,217
2900,376,214,293,557,118
2901,653,653,272,140,348
2902,224,677,5,665,86
2903,192,779,805,523,796
2904,809,809,736,79,443
2905,763,538,591,91,366
2906,229,109,583,681,71
2907,581,581,159,601,673
2908,724,724,432,519,69
2909,758,737,287,340,116
2910,166,166,220,502,807
2911,645,71,139,350,44
2912,643,527,77,222,89
2913,346,720,89,760,247
2914,754,206,32,228,297
2915,583,86,59,115,60
2916,196,596,599,411,296
2917,238,447,20,334,96
2918,409,32,245,134,647
2919,268,268,344,363,139
2920,780,708,31,195,317
2921,489,713,106,26,26
2922,80,80,293,192,141
2923,805,402,471,711,647
2924,627,579,100,423,293
2925,709,132,364,409,709
2926,745,658,0,414,613
2927,609,358,782,327,528
2928,99,133,126,4,393
2929,553,178,271,7,197
2930,56,622,137,394,154
2931,688,688,648,321,364
2932,581,477,188,249,393
2933,223,309,421,808,770
2934,42,42,42,42,64
2935,181,259,196,434,375
2936,416,403,203,257,335
2937,203,203,285,338,289
2938,425,425,536,725,613
2939,539,128,600,630,630
2940,370,783,445,691,763
2941,26,121,336,619,59
2942,225,224,735,354,326
2943,3,306,754,237,809
2944,55,709,282,101,263
2945,686,28,136,714,339
2946,432,599,610,416,493
2947,165,155,30,0,192
2948,326,187,266,340,187
2949,330,340,314,325,78
2950,800,800,186,233,296
2951,793,758,245,377,86
2952,129,558,456,591,74
2953,162,468,100,395,746
2954,699,752,801,792,242
2955,130,349,36,657,259
2956,725,448,730,171,317
2957,239,199,43,526,447
2958,209,478,199,431,238
2959,647,647,280,575,0
2960,700,271,248,290,136
2961,203,353,45,3,219
2962,325,446,388,145,637
2963,591,539,159,105,297
2964,420,378,263,312,362
2965,155,155,493,215,718
2966,40,515,697,414,625
2967,68,662,455,603,162
2968,452,452,306,26,137
2969,153,576,747,368,276
2970,108,447,519,29,377
2971,317,317,810,705,536
2972,148,148,686,417,184
2973,803,803,141,390,768
2974,234,142,645,567,393
2975,89,89,148,736,399
2976,280,280,486,811,327
2977,222,376,259,596,316
2978,80,356,126,593,211
2979,760,41,177,216,555
2980,55,55,71,171,287
2981,62,121,382,292,1
2982,801,499,556,40,271
2983,135,135,429,256,484
2984,498,215,502,360,78
2985,199,697,98,25,289
2986,19,594,319,130,78
2987,437,487,418,436,524
2988,577,401,284,328,251
2989,803,806,157,152,218
2990,166,448,479,662,735
2991,139,281,45,191,446
2992,708,465,599,778,111
2993,532,532,722,533,179
2994,126,197,792,510,37
2995,479,17,68,454,108
2996,278,509,508,305,85
2997,309,806,41,58,19
2998,536,644,49,643,339
2999,658,322,664,700,517
3000,500,193,111,105,147
3001,323,323,570,211,233
3002,114,114,158,55,388
3003,638,613,364,417,263
3004,95,95,284,775,284
3005,244,413,195,104,220
3006,111,111,45,328,560
3007,31,31,31,31,175
3008,528,162,747,355,355
3009,457,536,675,760,543
3010,89,701,264,5,362
3011,162,162,144,6,213
3012,37,37,297,805,297
3013,797,797,593,367,14
3014,379,379,347,65,379
3015,196,196,699,492,275
3016,79,10,587,373,135
3017,387,793,106,631,158
3018,380,537,697,559,630
3019,806,199,43,458,663
3020,34,722,203,264,587
3021,528,528,157,347,75
3022,768,257,339,543,364
3023,785,632,100,206,130
3024,269,0,339,700,224
3025,326,234,98,781,652
3026,58,58,525,678,58
3027,319,333,635,248,612
3028,768,185,171,779,186
3029,179,704,423,34,283
3030,51,661,711,158,534
3031,168,168,707,790,284
3032,382,382,765,382,285
3033,412,412,576,145,281
3034,303,166,92,603,340
3035,251,371,486,102,323
3036,804,531,804,723,629
3037,447,447,71,730,229
3038,66,66,32,145,45
3039,674,751,675,224,87
3040,776,801,149,213,597
3041,340,340,340,340,340
3042,66,66,66,66,66
3043,66,77,14,250,452
3044,721,30,576,231,310
3045,712,712,806,462,148
3046,701,701,611,555,13
3047,139,427,14,382,186
3048,369,369,369,369,369
3049,685,620,620,778,23
3050,391,284,264,250,133
3051,625,103,636,78,114
3052,26,237,156,547,618
3053,192,192,207,671,145
3054,390,390,647,202,4
3055,132,240,276,778,61
3056,758,368,335,115,318
3057,145,145,192,293,105
3058,620,139,105,256,203
3059,54,158,158,334,267
3060,53,53,323,53,100
3061,380,380,263,552,0
3062,84,353,98,778,250
3063,19,19,48,127,238
3064,180,707,359,719,371
3065,346,3,703,763,264
3066,373,726,377,725,185
3067,390,125,269,125,390
3068,179,193,339,545,237
3069,387,510,245,510,809
3070,647,612,585,88,314
3071,345,345,215,754,268
3072,260,407,115,274,170
3073,301,301,477,5,99
3074,667,314,60,313,132
3075,616,668,751,674,625
3076,295,295,256,123,80
3077,77,750,759,85,9
3078,23,203,161,168,314
3079,408,717,503,284,55
3080,370,347,298,306,77
3081,373,373,373,62,431
3082,80,174,334,108,550
3083,471,471,147,296,136
3084,327,327,259,342,179
3085,295,714,495,295,78
3086,536,187,370,616,211
3087,484,147,98,514,53
3088,171,633,466,2,469
3089,126,369,612,213,257
3090,320,3,388,651,469
3091,298,105,137,284,326
3092,459,473,371,511,3
3093,264,131,202,805,625
3094,636,115,682,30,358
3095,345,298,754,92,590
3096,773,384,664,297,714
3097,147,292,778,348,373
3098,758,747,686,759,46
3099,505,329,371,787,320
3100,393,375,496,571,182
3101,32,208,688,10,233
3102,83,672,206,686,123
3103,503,680,116,159,257
3104,256,276,370,244,244
3105,480,136,515,499,187
3106,655,701,390,148,70
3107,799,166,165,112,610
3108,259,259,394,243,625
3109,503,503,344,382,175
3110,440,440,758,10,322
3111,111,363,697,57,331
3112,355,421,145,393,390
3113,14,14,630,420,36
3114,638,638,543,367,673
3115,764,673,809,804,632
3116,462,673,462,53,644
3117,203,203,285,149,319
3118,215,110,507,260,309
3119,433,774,256,746,195
3120,644,608,643,539,775
3121,0,292,488,485,492
3122,123,400,451,255,392
3123,447,447,618,181,477
3124,132,699,401,538,215
3125,783,783,233,171,262
3126,288,524,255,170,351
3127,318,603,400,155,5
3128,152,152,102,297,147
3129,75,333,354,184,40
3130,745,17,491,351,11
3131,373,33,243,43,58
3132,358,108,573,367,194
3133,779,124,209,174,404
3134,765,632,89,420,182
3135,607,632,89,779,181
3136,634,255,456,310,335
3137,256,377,264,693,224
3138,206,327,763,321,51
3139,189,507,718,437,411
3140,808,179,755,384,312
3141,185,145,108,41,156
3142,317,480,89,399,361
3143,582,727,43,71,285
3144,721,705,417,187,474
3145,381,517,451,698,503
3146,668,181,343,74,153
3147,408,84,187,793,510
3148,597,384,126,581,41
3149,576,346,231,334,383
3150,384,785,372,125,121
3151,480,293,346,195,218
3152,36,390,115,407,159
3153,367,448,499,756,250
3154,389,389,618,707,121
3155,594,569,444,557,561
3156,417,558,490,566,14
3157,451,264,297,292,97
3158,656,622,432,9,282
3159,676,355,378,72,319
3160,539,58,727,223,35
3161,245,328,407,380,186
3162,648,702,514,203,19
3163,127,611,801,505,679
3164,319,401,410,320,286
3165,264,511,145,41,150
3166,714,257,806,806,480
3167,161,573,558,216,257
3168,789,540,350,146,337
3169,251,177,133,37,308
3170,32,157,794,745,168
3171,79,622,16,338,107
3172,788,601,626,253,1
3173,369,594,159,367,403
3174,380,380,604,115,149
3175,409,91,752,474,800
3176,106,736,320,353,141
3177,62,71,71,268,135
3178,547,263,174,174,269
3179,652,684,401,33,641
3180,162,162,207,694,382
3181,221,358,0,335,111
3182,380,711,185,638,391
3183,476,148,102,797,41
3184,181,642,547,149,256
3185,271,791,95,1,38
3186,432,549,592,749,658
3187,671,671,84,394,124
3188,508,508,575,671,751
3189,809,313,105,245,121
3190,247,247,652,748,740
3191,154,466,209,582,55
3192,504,504,244,637,506
3193,332,332,274,375,65
3194,190,149,6,66,397
3195,111,313,192,538,131
3196,284,24,25,323,303
3197,263,169,374,150,656
3198,237,305,377,312,327
3199,326,491,231,340,768
3200,524,513,224,339,339
3201,142,595,537,673,334
3202,652,301,369,527,681
3203,251,412,189,674,525
3204,55,181,761,69,363
3205,280,253,660,568,54
