ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,216,368,149,149,149,149
4724,76,76,133,133,133,133
4725,349,50,349,359,359,359
4726,134,214,398,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,322,216,322,322,322
4730,159,159,159,50,50,50
4731,372,372,372,372,372,372
4732,14,14,22,22,22,22
4733,374,374,374,374,324,374
4734,70,70,70,70,70,70
4735,216,17,67,67,67,67
4736,326,326,326,326,326,326
4737,402,202,383,383,383,383
4738,253,253,253,253,253,253
4739,59,287,287,287,425,425
4740,359,359,359,359,359,359
4741,55,55,55,55,55,55
4742,335,127,90,127,127,127
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,231,199,183,183,183,183
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,90,90,332,332,332
4749,225,125,125,125,125,125
4750,156,156,156,156,156,156
4751,246,246,289,30,30,30
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,349,180,349,349,349,349
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,170,170,35,35,35,170
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,195,195,233,233,233,233
4765,203,335,422,335,422,40
4766,197,197,197,197,197,197
4767,35,35,35,83,35,35
4768,258,275,79,79,79,79
4769,296,296,296,296,296,296
4770,384,73,117,117,73,117
4771,323,323,323,323,323,323
4772,395,156,156,395,395,395
4773,246,47,47,250,250,250
4774,353,353,353,88,353,88
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,265,265,175,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,158,231,231,231,231,231
4782,290,290,290,290,290,290
4783,377,377,377,377,377,377
4784,282,282,282,282,282,282
4785,421,359,170,359,359,359
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,42,42,42,42
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,11,88,222,222,222,222
4794,157,710,208,548,548,548
4795,25,77,77,292,292,292
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,108,334,334,334,334
4799,233,233,233,233,233,233
4800,251,40,371,230,230,230
4801,170,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,40,408,408,229,90,90
4805,307,154,154,154,154,154
4806,95,95,95,95,95,95
4807,295,183,183,183,183,183
4808,152,58,152,58,58,58
4809,67,67,67,67,67,67
4810,203,208,208,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,200,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,86,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,71,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,134,210,210,210,210
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,218,300,300,300,300,300
4827,387,232,232,232,232,232
4828,137,137,152,137,137,137
4829,4,4,4,4,4,4
4830,297,297,297,297,297,297
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,87,87,265,87,87,87
4836,418,250,61,226,250,226
4837,264,264,264,290,290,290
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,317,317,317,317
4841,75,168,168,244,75,244
4842,237,237,219,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,382,375,43,43,43,43
4851,40,436,436,393,436,436
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,37,193,37,37
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,283,283,283,283
4859,56,99,321,321,321,321
4860,9,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,35,83,83,83
4864,355,355,355,355,355,355
4865,366,366,366,366,366,366
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,106,89,90,90,90,90
4869,156,243,243,243,243,243
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,381,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,7,7,7,7
4877,237,237,237,237,237,237
4878,428,428,428,428,428,428
4879,393,393,393,393,393,393
4880,128,128,128,128,334,334
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,197,197,197,197,197,197
4892,47,47,47,47,47,47
4893,363,24,24,24,24,24
4894,63,63,63,63,63,63
4895,93,113,431,431,431,431
4896,730,408,871,408,408,408
4897,188,188,188,188,188,188
4898,376,376,376,376,376,376
4899,222,269,68,15,15,15
4900,102,130,130,130,130,130
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,275,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,334,108,108,334,334,108
4908,105,87,105,156,156,156
4909,412,412,412,412,412,412
4910,50,202,156,156,110,156
4911,40,198,371,371,251,430
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,421,421,174,421,421,421
4920,308,308,308,308,21,21
4921,364,203,203,261,203,203
4922,186,90,90,90,229,229
4923,281,281,281,281,281,281
4924,207,97,203,203,203,203
4925,160,286,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,120,120,120,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,420,313
4932,190,294,294,294,294,294
4933,403,389,389,350,389,389
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,59,336,136,136,136,136
4941,159,159,159,159,159,159
4942,313,332,313,313,313,313
4943,22,22,22,22,22,22
4944,260,260,260,260,260,260
4945,267,267,267,318,318,318
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,421,421,421,421,421
4950,26,26,26,26,26,26
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,296,401,401,401,401,401
4956,318,318,318,318,318,318
4957,246,218,246,233,233,233
4958,221,221,221,221,221,221
4959,416,429,429,429,429,429
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,54,14,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,195,195,56,1,1,1
4966,55,55,55,55,55,55
4967,112,76,76,112,76,112
4968,196,262,262,262,262,262
4969,240,212,294,408,265,30
4970,293,212,212,212,212,212
4971,406,221,296,42,42,42
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,814,814,814,814,814,814
4977,169,169,169,169,169,169
4978,25,187,436,25,25,25
4979,45,89,89,89,89,89
4980,65,353,227,353,353,353
4981,125,125,125,125,60,125
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,76,76,76
4985,32,32,32,32,32,32
4986,404,404,404,404,404,404
4987,262,262,262,259,259,259
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,406,280,280,280,280,280
4992,431,129,382,64,64,64
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,71,71,79,71,71
4997,260,110,110,110,110,110
4998,65,65,65,65,65,65
4999,225,143,287,287,151,287
5000,41,41,41,41,41,41
5001,257,54,257,257,257,257
5002,328,328,328,328,328,328
5003,113,256,256,113,256,256
5004,39,393,393,393,393,393
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,212,265,265,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,431,174,273,273,41,41
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,74,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,308,308,308,308,308,308
5021,316,316,316,316,316,316
5022,228,228,406,348,348,348
5023,186,186,186,186,186,186
5024,58,58,58,58,58,58
5025,371,152,137,137,137,137
5026,64,129,129,129,129,129
5027,428,428,428,428,428,428
5028,47,88,47,47,47,47
5029,237,237,237,237,237,237
5030,121,121,121,295,121,121
5031,363,24,24,24,24,24
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,26,86,111,86,86,86
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,176,176,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,363,66,363,363,363,363
5044,229,229,229,229,229,229
5045,156,156,156,156,156,156
5046,75,75,75,75,75,75
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,406,239,88,202,5,202
5050,113,30,427,243,382,243
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,26,26,26,26,26
5054,32,32,32,32,32,32
5055,381,381,381,381,381,381
5056,341,298,341,117,117,341
5057,254,99,99,99,99,99
5058,225,125,125,125,125,125
5059,48,75,325,75,325,75
5060,415,415,414,432,432,432
5061,138,11,11,188,188,188
5062,316,395,102,316,316,316
5063,398,95,398,398,95,398
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,407,10,407,10,10,10
5067,135,258,258,258,258,258
5068,309,309,309,309,309,309
5069,35,35,34,34,34,34
5070,201,349,30,175,175,175
5071,216,220,216,216,81,81
5072,345,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,74,74,74,74,74
5075,40,40,40,40,40,40
5076,74,74,74,74,74,74
5077,322,216,216,216,216,216
5078,424,424,424,424,424,424
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,269,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,42,42,42,42,92
5089,310,310,349,310,310,310
5090,223,223,223,223,223,223
5091,241,308,308,308,308,308
5092,161,156,161,161,161,161
5093,48,282,48,48,48,48
5094,47,47,47,47,47,47
5095,333,136,136,136,136,136
5096,278,232,232,232,232,232
5097,199,199,199,199,199,199
5098,411,277,277,277,277,277
5099,75,75,75,75,75,75
5100,275,275,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,423,198,374,309,79,374
5107,293,293,293,293,293,293
5108,347,347,347,347,347,347
5109,82,82,31,31,31,31
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,383,383,383,383,383,383
5113,231,231,231,231,231,231
5114,130,160,274,274,160,274
5115,425,425,425,425,425,425
5116,156,156,105,105,105,105
5117,156,288,288,288,288,288
5118,320,320,320,320,320,320
5119,151,151,151,151,151,151
5120,143,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,342,342,342
5127,172,172,172,172,172,172
5128,394,37,370,238,62,62
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,190,174,83,174,174
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,31,302,113,376,376,376
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,297,297,297,297,297
5140,193,315,315,315,106,106
5141,97,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,414,414,414,414
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,139,300,300,300,300
5149,108,108,108,108,108,108
5150,307,259,259,259,259,259
5151,74,325,244,74,74,74
5152,195,195,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,335,335,335,335,335
5156,79,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,76,76,76,76
5160,75,75,75,75,75,75
5161,106,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,82,256,256,256,256,256
5166,422,422,422,422,422,422
5167,105,203,105,297,297,297
5168,418,418,418,418,418,418
5169,32,32,32,32,193,193
5170,378,378,378,378,378,378
5171,318,108,108,334,334,334
5172,308,308,438,438,438,438
5173,133,133,154,76,307,307
5174,42,150,150,150,150,150
5175,381,148,148,148,148,148
5176,416,416,416,416,416,416
5177,111,377,328,55,55,55
5178,219,101,101,101,101,101
5179,429,429,195,195,195,195
5180,349,349,349,349,349,349
5181,437,15,204,437,204,204
5182,52,297,403,127,127,127
5183,209,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,353,353,353,353
5189,279,47,62,62,279,279
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,178,178,381,381,193,193
5193,181,181,181,181,181,181
5194,380,229,398,398,398,398
5195,173,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,401,401,74,244,401,74
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,246,197,197,197,197,197
5203,331,19,19,19,19,19
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,349,350,389,389,389,389
5211,323,323,323,365,365,365
5212,280,280,280,280,280,280
5213,160,257,257,257,257,257
5214,15,209,209,400,400,400
5215,145,104,37,37,37,31
5216,370,370,207,86,370,370
5217,67,67,216,322,322,322
5218,163,163,163,163,163,163
5219,401,325,401,74,74,74
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,424,424,424,424
5223,378,11,345,205,205,345
5224,47,47,47,47,47,47
5225,64,129,129,129,129,129
5226,108,108,108,108,108,108
5227,342,342,342,342,342,342
5228,238,392,393,15,250,250
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,136,374,379,379,379,379
5232,253,210,210,113,113,113
5233,395,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,75,75,108,108,108,108
5237,231,231,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,247,247,247
5240,15,15,15,15,15,15
5241,135,381,11,11,11,11
5242,211,28,208,208,83,208
5243,244,244,244,73,73,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,643,113,113,113,643,643
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,306,332,306,62,62,62
5251,333,333,333,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,381,231,231,231,231,231
5256,375,375,375,375,375,375
5257,202,156,294,294,294,294
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,40,413,413,413,413,413
5262,10,66,27,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,384,384,384,384,384
5266,178,55,575,575,575,575
5267,82,82,82,82,82,82
5268,23,419,327,327,327,327
5269,199,188,163,199,58,58
5270,351,351,351,351,351,351
5271,323,323,120,323,323,323
5272,50,203,50,142,203,203
5273,372,372,372,372,372,372
5274,363,363,363,363,363,363
5275,269,269,269,269,269,269
5276,277,277,277,277,277,277
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,353,353,397,226,226,226
5280,219,308,30,30,30,30
5281,54,54,54,54,54,54
5282,60,60,60,60,60,60
5283,20,20,20,20,20,20
5284,266,220,220,220,220,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,223,190,190,190,190,190
5288,426,426,426,426,426,426
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,152,137,137,137,137
5292,394,243,394,394,394,394
5293,249,249,249,249,249,249
5294,71,253,374,374,165,165
5295,344,344,344,344,344,344
5296,424,424,424,424,424,424
5297,254,254,254,254,254,254
5298,376,105,105,105,105,105
5299,379,296,109,296,164,164
5300,375,371,26,375,371,371
5301,318,318,318,318,318,318
5302,105,105,105,280,105,105
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,99,204,204,204,204,204
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,107,239,239,239,239,239
5310,195,195,195,195,195,195
5311,435,125,125,125,125,125
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,75,75,48,48,75,48
5316,383,224,102,102,102,102
5317,323,323,323,283,283,283
5318,204,260,399,399,399,399
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,303,303,303,303,303
5323,270,383,383,383,383,383
5324,26,26,26,26,26,26
5325,127,127,127,127,127,127
5326,17,17,17,17,17,17
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,371,39,39,39,39,39
5331,25,25,25,25,25,25
5332,280,333,333,333,333,333
5333,416,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,283,283,283,283,283,283
5337,71,79,79,79,79,79
5338,89,89,89,323,89,89
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,413,413,413
5343,215,215,215,215,215,215
5344,172,172,172,172,172,172
5345,19,19,24,24,24,24
5346,272,272,272,272,272,272
5347,145,150,14,14,14,14
5348,275,275,275,275,275,275
5349,112,112,112,112,112,112
5350,192,192,192,192,192,192
5351,45,323,45,323,323,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,303,64,64,64,64,64
5355,286,286,286,286,376,286
5356,421,390,390,390,390,390
5357,49,49,49,49,49,49
5358,435,143,435,435,435,435
5359,211,211,211,211,211,211
5360,380,380,380,380,380,380
5361,80,80,16,80,80,80
5362,328,256,273,337,337,337
5363,129,271,157,157,157,157
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,285,285,285,285
5368,8,8,8,8,8,8
5369,256,256,256,256,256,256
5370,308,308,308,308,308,308
5371,159,159,159,159,159,159
5372,266,266,266,266,266,266
5373,359,359,91,359,359,359
5374,303,303,303,303,303,303
5375,348,348,348,348,348,348
5376,181,383,383,354,354,354
5377,353,378,9,61,61,61
5378,272,272,272,272,272,272
5379,259,259,259,259,259,259
5380,205,205,205,205,205,205
5381,234,255,255,255,255,255
5382,290,290,290,290,290,290
5383,110,32,32,156,156,156
5384,202,426,294,60,60,60
5385,347,347,347,347,347,347
5386,369,369,369,369,369,369
5387,196,196,196,196,196,196
5388,430,161,347,347,347,347
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,74,74,244,244,244
5392,77,77,77,77,77,77
5393,173,173,117,173,173,173
5394,203,203,25,203,203,203
5395,297,297,297,109,297,109
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,136,136,136,136,136,136
5399,45,372,372,372,372,230
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,290,371,371,371,371,371
5403,404,404,404,404,404,404
5404,137,355,137,425,425,425
5405,229,62,437,391,437,437
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,98,166,166,166,166,166
5414,101,105,105,105,105,127
5415,168,168,168,168,168,168
5416,317,254,317,317,317,317
5417,415,415,76,133,76,76
5418,407,66,17,407,17,17
5419,147,241,241,241,241,241
5420,351,356,356,356,356,356
5421,187,382,187,382,382,382
5422,247,247,247,247,247,247
5423,282,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,349,349,349,349
5426,196,353,12,47,12,12
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,186,523,186,523,186,186
5431,198,198,198,198,198,198
5432,378,241,92,92,92,92
5433,317,76,76,76,76,76
5434,26,26,26,297,199,90
5435,83,83,387,387,387,387
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,384,267,267,173,173,173
5440,299,299,299,299,299,299
5441,143,143,143,143,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,283,283,283,283,283
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,233,233
5449,246,218,246,329,329,329
5450,9,9,9,9,9,9
5451,274,174,174,174,174,174
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,65,62,65,65,65,65
5458,196,349,349,349,349,349
5459,207,207,207,207,207,207
5460,164,164,296,164,164,164
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,252,148,71,148,71,71
5468,27,27,27,27,27,27
5469,381,3,381,381,381,381
5470,756,804,113,38,113,113
5471,435,435,435,435,435,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,84,21,21,21,119,144
5475,319,319,319,319,319,319
5476,36,173,151,151,36,36
5477,382,382,382,382,382,382
5478,128,128,128,128,128,128
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,146,146,374,374,374
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,41,41,41,41,41,41
5486,325,108,108,108,298,298
5487,186,139,139,139,139,139
5488,379,379,379,190,136,136
5489,417,267,417,267,404,404
5490,45,89,89,89,89,89
5491,127,127,127,127,127,127
5492,269,260,269,260,260,260
5493,154,154,154,154,154,154
5494,225,225,225,225,225,225
5495,382,229,382,382,382,382
5496,326,298,326,326,326,326
5497,37,19,19,37,37,37
5498,232,232,232,232,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,55,55,55,55
5503,18,18,18,18,18,18
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,39,39,39,39,39,39
5507,332,332,332,332,332,332
5508,287,296,296,296,296,296
5509,292,292,292,292,292,292
5510,203,203,408,408,408,408
5511,271,271,271,271,271,271
5512,70,238,70,226,226,226
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,268,211,211,211,211,211
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,152,152,152,152
5521,309,309,309,309,309,309
5522,112,307,112,112,112,112
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,296,7,123,123,123,123
5528,240,127,127,253,152,152
5529,435,793,435,435,435,435
5530,80,80,80,80,80,80
5531,205,353,259,310,310,310
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,62,43,414,414,414,414
5535,279,62,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,349,136,349,202,202,202
5544,135,135,239,239,239,239
5545,380,287,27,66,27,27
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,391,391,814,814,814,814
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,308,286,308,241,21,21
5554,144,144,144,144,144,144
5555,18,18,18,18,18,18
5556,369,369,369,369,369,369
5557,41,41,41,41,41,41
5558,325,325,325,325,325,325
5559,45,45,45,45,45,45
5560,26,26,26,26,26,26
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,23,259,154,259,154,154
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,393,393,393
5568,410,405,405,405,405,405
5569,12,12,12,12,12,12
5570,239,337,239,386,239,239
5571,295,295,295,295,295,295
5572,272,272,272,272,272,272
5573,41,265,87,8,87,8
5574,192,192,192,192,192,192
5575,117,117,117,73,341,341
5576,377,377,377,377,377,377
5577,421,421,421,421,421,421
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,262,259,262,262,262,262
5581,32,380,337,337,337,337
5582,204,204,204,204,204,204
5583,337,146,146,146,146,146
5584,233,120,120,120,120,120
5585,99,99,99,99,99,99
5586,395,395,395,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,384,384,384,384
5590,326,326,326,326,326,326
5591,250,418,418,209,209,209
5592,167,172,167,167,167,167
5593,365,130,373,107,107,107
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,296,251,251,251,251,251
5598,253,31,31,31,31,31
5599,187,187,187,187,187,187
5600,140,291,140,140,140,140
5601,25,413,413,92,92,92
5602,377,377,377,377,377,377
5603,295,183,183,183,183,183
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,74,401,401,401,401,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,163,53,362,332,332,332
5612,56,276,276,276,184,184
5613,22,22,22,22,22,22
5614,185,128,185,49,49,49
5615,134,92,144,144,144,39
5616,199,199,155,296,296,296
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,272,190,190,190,190,190
5620,102,328,102,112,328,102
5621,418,418,418,418,418,418
5622,204,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,179,280,188,251,251,251
5626,381,3,255,3,255,255
5627,261,261,261,261,261,261
5628,232,232,232,232,232,232
5629,295,295,121,295,295,295
5630,26,26,26,26,26,26
5631,326,326,326,326,326,326
5632,390,348,348,348,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,129,129,129,396,129,129
5636,392,415,315,315,315,315
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,421,421,421,421
5640,211,211,211,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,216,216,216,216
5645,125,435,389,389,435,435
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,261,367,367,367,367,367
5649,119,119,119,119,119,119
5650,367,286,40,40,40,40
