ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4257,537,688,662,364,551,294,135,101,41,177,176,288,76,310,56,39,206,195,146,86,204,45,111,37,134,49,105,24,176,87,113,79,159,84,81,45,54,56,152,48,138,84,200,71,154,102,191,130,98,96,95,67,83,79,78,49,128,166,235,88,80,206,186,242,79,157,97,163,176,147,173,129,243,148,135,162,115,104,118,126,85,154,136,134,111,110,97,131,125,144,140,152,139,153,118,128,135,153,130,120,138
4258,131,42,285,59,33,120,69,85,74,71,94,149,580,73,86,71,57,69,91,94,99,356,346,45,293,362,74,49,36,307,247,199,132,47,198,38,224,30,33,40,26,13,19,24,14,33,20,15,16,19,24,24,27,25,30,31,41,26,45,29,44,49,257,144,42,35,36,46,36,49,41,51,43,34,31,37,37,32,37,40,29,35,42,38,37,37,38,38,43,34,33,34,38,37,40,38,39,36,38,36,28
4259,274,136,119,227,9,3,1,32,0,4,2,20,18,12,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,8,438,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,282,226,454,55,22,0,12,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,59,277,134,296,3,4,5,9,2,0,4,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,155,189,103,25,64,61,533,38,5,4,0,547,22,23,80,2,1,1,1,0,3,22,321,218,62,144,1,0,57,277,318,205,0,0,0,475,90,74,145,0,8,18,89,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,140,476,587,572,391,88,196,553,578,597,0,557,560,575,525,519,605,550,557,480,511,0,482,0,517,505,580,505,0,0,504,483,0,523,0,541,537
4263,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,48,29,143,78,22,3,1,2,0,0,2,1,9,22,4,4,105,6,0,1,3,1,0,0,0,1,0,1,1,1,1,0,2,3,2,2,2,37,236,1,3,3,0,0,1,114,36,4,4,221,342,375,2,4,4,3,7,415,381,1,2,0,1,2,0,0,0,2,2,1,0,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4265,474,468,85,218,146,1,0,6,1,0,7,20,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,57,20,63,25,7,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267,225,318,303,46,39,8,2,1,0,1,3,2,1,1,3,2,2,2,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,306,105,333,460,29,14,1,27,14,4,5,0,7,1,3,3,5,7,10,0,15,0,0,2,0,2,1,1,3,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,171,22,55,0,113,0,7,0,1,0,0,0,439,0,0,0,1,0,0,0,2,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,13,72,91,113,4,6,44,11,8,0,6,0,11,18,7,9,64,22,1,4,52,1,1,1,9,5,0,0,1,0,0,6,0,0,0,0,1,0,0,0,8,1,1,0,0,0,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,21,203,27,3,3,12,6,7,4,6,1,9,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,193,802,803,268,161,121,2,108,32,15,39,12,0,83,31,0,16,0,1,2,57,1,0,0,1,2,2,2,4,9,4,3,2,8,11,1,3,2,2,5,45,18,12,6,6,4,47,5,4,4,7,5,3,5,11,7,9,24,14,5,7,7,6,4,15,2,4,2,2,3,5,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4273,186,176,63,233,133,74,13,101,33,41,13,11,47,13,19,15,15,6,9,3,1,6,2,1,5,1,0,0,3,11,4,6,2,4,5,4,3,1,1,12,4,1,4,4,4,7,0,1,5,5,2,3,6,3,2,1,3,25,13,6,3,2,1,0,7,1,5,5,4,2,2,3,2,5,2,3,1,3,4,2,2,2,4,2,1,2,4,2,4,4,4,4,5,4,3,2,2,2,4,2,3
4274,23,99,22,824,14,26,36,291,561,4,47,9,143,16,25,9,1,5,10,2,13,1,1,3,3,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,46,14,208,131,13,40,34,5,1,1,1,12,5,14,0,93,3,0,1,0,0,1,1,334,0,2,0,0,0,89,99,77,19,211,263,86,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
4276,167,260,201,294,333,86,40,69,104,64,26,695,14,29,15,85,53,75,35,6,30,13,11,14,7,3,4,8,1,1,1,1,1,1,2,1,2,5,0,1,10,3,2,2,1,6,0,2,2,4,26,1,1,1,0,0,2,3,4,0,0,0,0,0,0,0,1,3,2,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4277,114,50,176,19,6,5,11,27,2,11,158,6,19,43,24,17,46,12,35,37,16,9,53,1,2,2,3,1,0,1,0,0,1,0,1,1,1,1,1,1,2,1,2,2,1,1,2,0,1,1,1,1,1,1,0,1,1,2,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4278,538,690,222,354,729,30,142,127,61,120,24,67,241,83,74,95,32,56,35,50,63,79,70,87,16,40,40,62,59,62,51,55,17,16,6,21,23,49,37,21,7,22,24,89,49,70,51,35,18,11,21,32,22,23,38,33,46,39,9,12,17,13,23,4,2,1,4,16,9,3,4,2,3,3,1,1,1,3,2,4,5,6,3,7,2,1,4,3,6,9,2,3,2,2,6,6,6,2,3,2,3
4279,433,480,519,167,15,7,5,3,4,9,12,10,10,9,8,19,19,10,3,8,5,4,5,1,1,4,5,3,2,1,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,8,2,3,0,4,3,2,0,3,1,1,3,1,1,3,1,0,1,0,0,0,0,2,2,1,0,1,1,0,0,1,1,1,1,1,0,3,1,2,1,1,3,2,2,1
4280,119,396,295,102,207,344,78,218,364,55,14,48,69,28,6,2,11,0,38,1,98,0,215,467,153,3,1,1,0,0,0,0,1,1,1,1,0,1,1,3,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,2,2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,2,2,0,2,2,2,2,0,2,0,1,1,2,2,2,1,1,2
4281,253,276,88,158,90,50,6,6,0,9,13,0,5,0,9,6,11,7,13,8,15,13,13,6,1,4,2,5,0,1,0,0,0,0,0,2,2,0,0,2,2,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4282,206,136,28,35,157,38,55,56,42,13,3,58,6,9,16,10,0,0,1,5,2,13,24,263,1,14,4,64,6,2,5,3,17,3,5,2,2,3,3,2,7,1,0,5,2,8,3,3,5,3,0,2,0,0,6,1,3,0,0,4,1,2,0,2,6,4,3,1,0,1,1,0,1,0,0,3,1,2,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0
4283,174,12,115,379,72,9,39,32,11,21,90,42,36,7,51,26,26,26,32,22,32,24,15,0,0,8,4,3,2,9,4,8,0,0,6,0,0,1,0,0,6,3,0,0,1,2,1,0,0,2,6,3,1,2,4,0,5,2,0,3,0,2,2,0,1,2,5,2,1,3,3,3,5,2,0,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,3,3,2,2,2,2
4284,173,335,443,188,163,150,201,137,79,128,114,168,104,193,64,130,138,108,37,70,68,9,9,13,44,7,4,5,4,1,1,1,17,1,3,1,0,2,5,0,8,0,3,1,1,0,5,13,2,0,0,0,1,2,5,1,1,3,2,0,0,0,2,2,5,1,1,3,2,4,1,1,3,4,1,1,2,2,3,2,3,2,3,3,3,3,3,3,2,2,2,3,3,2,3,1,3,3,3,3,3
4285,48,553,436,156,59,35,12,16,28,7,48,104,50,9,7,13,7,15,23,23,77,17,35,33,35,25,23,29,24,18,11,15,5,13,6,22,17,10,6,9,9,18,18,8,9,3,7,9,15,14,9,4,14,8,6,7,6,16,10,25,7,9,7,6,7,4,5,6,7,6,4,4,5,4,4,4,7,7,4,2,3,4,3,3,5,5,4,5,2,4,5,5,4,4,4,3,4,2,4,5,3
4286,114,62,39,98,52,111,36,89,63,102,99,89,36,157,54,42,132,72,94,50,34,9,38,21,12,23,8,19,9,7,6,6,7,2,5,3,3,3,6,2,11,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,32,389,57,3,0,15,6,24,12,16,11,14,12,18,6,116,21,15,15,47,36,16,9,35,38,36,39,26,52,38,21,20,7,25,28,11,25,24,36,14,15,23,26,22,13,9,14,23,13,17,20,6,10,7,3,9,9,18,7,18,12,10,5,5,2,6,2,6,5,5,7,5,5,5,4,3,5,5,5,5,5,5,5,4,2,4,5,4,5,4,4,4,5,5,4,5,5,4,5,5,4
4288,13,96,294,18,7,1,1,4,13,7,1,193,0,0,0,0,0,0,0,0,1,0,0,0,248,1,283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,122,71,9,117,53,38,36,61,36,37,13,24,16,25,19,20,5,31,14,8,0,1,74,7,1,1,249,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,16,34,92,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,6,39,61,212,144,171,375,145,135,150,21,413,840,92,32,36,91,824,53,39,25,43,72,20,29,167,21,23,14,41,149,16,39,20,19,263,124,4,7,38,23,44,17,31,30,113,37,31,16,12,13,19,25,30,30,34,27,25,19,25,24,11,22,70,169,630,178,12,14,18,259,44,92,194,26,68,676,525,613,727,675,158,260,594,721,710,250,702,753,233,697,230,708,612,232,577,727,225,729,237,225
4292,386,229,398,362,333,359,270,342,405,280,157,427,306,73,205,407,60,231,103,77,77,55,51,48,453,445,459,54,244,23,39,322,518,524,499,27,40,43,39,27,18,53,15,80,16,62,70,81,64,526,217,40,57,467,59,17,32,642,593,273,187,512,609,550,23,36,34,17,15,38,39,31,62,613,24,26,19,629,590,18,597,616,592,569,600,19,572,13,10,578,25,545,47,580,559,554,22,555,552,559,579
4293,140,35,41,39,48,0,0,0,6,141,35,15,10,25,16,30,119,21,58,48,30,17,23,27,32,17,23,26,27,21,6,7,6,8,2,2,2,2,9,5,6,20,9,8,10,9,20,9,4,19,8,9,8,13,8,6,12,11,9,23,15,9,11,13,10,11,7,10,7,8,9,6,6,4,6,4,6,6,5,4,3,5,5,4,5,4,3,5,4,5,5,5,5,5,4,4,4,5,5,4,4
4294,228,271,161,258,14,260,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,230,40,102,91,8,2,10,10,11,19,4,59,5,9,1,8,1,19,9,2,14,3,6,6,5,9,16,2,10,0,1,4,2,0,0,1,0,0,1,0,7,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,14,32,45,99,41,10,23,21,0,40,16,8,1,22,46,0,39,2,6,3,3,6,8,5,8,1,1,0,2,2,2,1,2,1,6,1,0,0,1,1,1,0,1,3,1,3,9,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,485,252,635,424,299,249,486,84,75,193,204,404,117,211,161,87,89,68,61,20,65,22,35,8,25,19,379,30,28,9,16,9,1,31,21,16,2,20,55,4,5,2,1,2,26,22,3,2,0,8,4,234,0,1,6,4,12,9,1,3,9,2,8,12,1,1,0,5,3,5,2,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298,377,112,399,110,44,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,176,261,197,6,19,7,28,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,175,56,366,230,32,11,7,9,15,0,2,1,19,34,2,17,168,2,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,1,2,1,1,7,1,0,0,0,0,0,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4301,7,379,124,107,25,10,18,33,10,0,11,14,0,4,2,1,0,1,0,1,1,2,1,1,1,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,26,189,84,73,7,10,14,34,11,28,7,21,57,10,7,11,0,23,44,60,81,12,30,33,45,27,17,15,16,0,4,4,5,4,4,6,6,1,18,6,4,1,0,4,8,0,4,7,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,97,79,335,459,10,1,1,13,8,9,9,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,115,254,467,375,166,61,31,80,63,14,9,4,0,17,4,2,3,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,151,237,200,12,30,11,6,13,6,4,9,1,1,173,3,2,3,1,5,2,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,20,51,67,108,47,2,0,8,40,2,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4308,76,260,67,146,465,70,68,14,8,36,35,12,1,0,9,0,0,3,0,1,9,4,1,1,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309,44,79,92,29,66,43,89,34,49,3,30,69,119,30,143,185,427,21,42,45,55,24,1,89,6,4,1,1,2,1,3,1,23,20,14,29,22,4,2,2,7,9,7,4,11,5,12,1,4,5,16,8,10,14,5,6,6,16,29,39,26,30,225,3,8,8,14,9,10,5,4,6,6,6,7,10,10,9,8,3,7,7,11,6,5,6,8,7,5,5,4,9,6,6,7,9,9,6,6,6,6
4310,106,102,216,1,26,26,48,33,46,18,10,26,1,23,3,28,38,30,20,40,14,17,39,22,14,17,39,32,28,10,9,36,27,30,31,254,49,6,24,14,29,45,14,39,29,15,6,1,9,7,7,14,15,8,4,9,4,8,3,10,10,2,7,17,9,2,6,19,14,17,10,16,20,22,13,17,14,16,14,13,11,12,11,11,5,9,10,11,13,10,10,9,17,12,14,10,12,9,16,10,10
4311,3,68,92,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,314,46,203,89,15,103,208,145,79,136,126,127,124,168,101,114,47,165,107,55,207,111,75,85,52,70,49,31,54,9,14,19,78,22,6,19,5,16,5,13,78,34,54,34,7,22,3,23,41,18,22,24,21,22,12,1,58,113,75,39,100,61,117,79,64,57,57,69,71,130,99,97,122,59,99,86,129,85,83,100,102,119,142,101,112,99,80,99,70,76,82,85,94,86,77,71,95,91,60,84,98
4313,15,56,157,23,35,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,45,23,140,22,3,1,6,3,0,3,5,1,3,6,4,1,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,237,174,536,151,280,105,136,75,25,126,10,84,86,296,2,49,8,78,0,1,1,3,11,1,5,9,8,1,6,1,2,0,1,4,3,1,0,795,2,88,2,1,2,1,0,4,6,9,10,9,6,8,3,5,2,1,0,0,0,2,4,2,2,1,1,9,4,4,7,8,6,4,3,0,2,5,3,3,3,0,3,0,3,2,2,2,2,1,0,0,1,0,0,0,1,1,0,2,1,1,1
4316,244,238,365,548,41,54,206,43,22,32,3,187,11,167,1,2,15,14,3,7,8,4,2,5,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,0,301,57,61,7,13,0,0,28,0,6,0,0,0,13,9,30,9,6,2,2,8,4,4,4,6,4,3,7,3,5,4,1,1,1,1,2,0,0,0,2,3,0,5,0,0,1,1,0,0,0,3,0,2,9,17,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,224,39,525,3,17,159,1,9,2,7,1,1,0,0,5,9,12,1,4,10,3,5,10,2,0,2,0,9,7,1,4,3,1,857,817,3,11,6,0,7,6,7,1,1,2,0,836,4,0,6,4,4,4,4,3,6,1,0,2,0,5,2,2,3,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1
4319,399,444,721,154,88,134,13,178,278,91,184,48,103,30,203,114,16,145,118,8,103,55,127,42,39,520,609,47,56,6,38,30,3,36,28,26,28,49,5,41,5,8,2,9,2,2,36,11,26,12,5,6,15,19,15,7,9,640,27,191,17,28,12,14,15,2,15,78,20,22,16,6,3,7,7,5,10,11,8,7,23,9,12,12,13,15,14,13,9,12,10,11,15,11,13,9,10,9,13,11,11
4320,220,637,639,326,213,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,177,169,408,280,41,40,50,108,31,96,38,21,54,83,48,73,103,77,67,16,68,11,5,13,18,6,1,0,0,0,2,3,0,1,3,6,0,2,6,6,1,1,1,1,7,0,3,4,2,5,4,3,5,3,3,4,1,4,2,1,0,1,2,1,0,0,1,4,1,1,3,2,2,2,3,2,3,2,1,2,3,3,2,3,3,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2
