ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3255,848,1125,80,425,84,188,137,466,450,114,828,36,15,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,99,382,73,130,64,7,3,1,3,0,1,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,72,0,0,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,468,121,649,48,729,586,769,413,797,959,531,269,801,535,491,624,709,1087,842,360,1385,1069,2288,875,38,15,981,529,1396,273,77,399,802,570,216,1214,466,414,696,259,509,562,426,355,379,409,221,742,770,765,633,429,402,718,585,1154,561,712,376,608,645,774,47,230,1161,26,101,144,135,137,87,12,78,94,143,203,10,55,302,7,44,189,113,122,54,87,80,2309,98,37,102,113,108,111,106,110,75,105,100,1844,94
3258,96,66,276,6,81,9,34,28,5,0,17,195,17,78,74,7,11,1,18,12,35,25,30,23,4,10,36,34,25,32,64,34,73,29,58,410,5,13,31,10,52,13,25,15,610,25,6,52,19,17,14,8,5,7,8,12,19,13,13,5,4,4,4,4,4,2,5,2,5,4,3,3,3,1,1,3,3,2,6,3,4,3,1,3,2,3,2,4,2,4,4,4,5,5,4,5,4,5,3,3,1
3259,48,228,269,214,373,121,24,31,0,1,11,13,60,18,5,1,17,3,4,2,0,1,1,1,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,34,213,121,154,67,9,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,265,678,14,124,18,79,5,24,12,0,3,1,17,0,0,1,1,2,4,1,2,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,3,1,1,2,1,0,3,2,2,1,8,2,3,2,0,0,2,0,3,3,0,1,2,6,2,2,2,2,1,0,1,1,1,2,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3262,315,5,31,28,676,391,92,51,199,38,84,75,233,73,45,6,206,52,20,9,45,25,22,21,2,40,15,7,9,3,7,6,20,6,2,5,1,6,10,8,25,7,37,18,12,21,54,42,7,22,41,18,40,36,30,13,30,35,41,14,16,17,10,18,14,18,26,21,21,41,34,55,37,31,50,52,35,18,46,45,38,38,48,42,48,38,47,69,68,47,37,52,54,53,55,56,53,49,48,47,37
3263,41,551,107,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,258,832,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,715,1207,22,2348,567,220,40,279,1248,187,523,2022,1595,401,24,102,21,36,77,151,135,89,75,48,63,33,90,138,64,84,37,93,60,63,127,80,102,80,26,26,42,67,81,38,542,97,10,38,15,13,29,248,46,22,66,53,31,10,25,5,22,27,29,23,42,67,43,68,78,61,31,63,42,54,65,74,19,38,55,52,32,54,43,104,56,60,82,75,84,99,88,94,74,94,78,103,80,87,102,91,83
3266,105,928,63,984,401,110,4,8,3,0,8,2,6,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,1876,673,231,46,283,0,27,2266,339,3,0,4,32,6,1,14,4,24,8,17,40,16,7,14,5,6,10,5,9,8,3,5,5,3,2,17,105,3,7,2,4,6,11,4,10,13,25,16,20,24,19,5,5,12,5,13,4,16,12,13,56,31,19,16,10,2,5,10,10,16,8,6,8,6,2,5,7,7,5,8,8,8,7,7,4,8,3,3,3,3,4,4,6,4,5,5,5,3,6,6,4
3268,127,3,6,190,8,4,2,1,5,1,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,384,348,1569,23,223,55,29,156,11,31,59,41,49,18,4,7,20,43,9,1,10,1,2,8,1,1,14,3,6,4,1,4,1,1,2,3,2,4,1,2,8,1,0,2,2,2,0,0,0,4,2,1,2,2,1,2,1,3,2,0,1,1,3,2,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3270,2,177,83,73,15,60,5,4,1,5,1,17,39,24,46,13,74,16,3,13,38,1,3,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,8,149,96,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,2064,1098,872,2612,353,81,236,990,33,429,560,488,1072,505,600,164,1026,107,69,62,119,87,25,127,68,67,79,67,18,26,62,50,29,78,31,30,29,40,56,28,27,21,15,16,31,20,25,3,21,3,21,10,10,9,8,8,11,12,16,14,15,15,21,4,22,4,18,2,6,12,6,3,2,6,13,13,3,5,11,9,6,5,5,14,9,6,6,7,6,6,5,5,5,7,9,5,6,5,6,6,5
3273,383,6937,695,85,81,0,0,1,1,1,1,0,8,109,10,3,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,3,1,2,2,2,3,0,3,1,4,0,2,2,2,4,4,2,5,2,2,1,1,0,5,1,0,1,0,1,4,1,1,1,1,2,1,1,1,2,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3274,145,111,20,62,4,9,0,14,115,16,9,1,0,15,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,249,34,253,82,184,17,49,54,183,18,132,2778,13,15,46,8,4,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1945,0,223,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,16,55,338,4,63,9,14,29,0,1,381,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,343,216,766,371,109,128,191,78,194,91,257,134,21,28,228,191,97,46,260,76,94,53,143,50,29,10,75,45,36,30,37,13,5,6,18,9,5,6,8,8,1,11,3,5,6,18,0,0,3,8,9,6,20,1,3,6,3,3,2,4,4,2,2,1,5,0,2,2,2,3,3,3,3,1,1,0,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1
3278,28,26,144,464,10,11,0,17,9,10,1,2,41,0,43,22,2,13,25,45,14,15,5,23,18,17,34,21,1,4,12,3,0,1,2,1,0,3,2,1,14,0,2,3,1,0,73,34,11,7,1,1,1,3,4,1,1,2,3,3,2,6,0,0,1,0,0,3,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,15,4,8,14,4,3,0,9,9,3,3,0,7,6,38,6,12,3,3,1,6,2,8,6,5,6,3,2,0,2,2,0,11,13,16,6,12,227,5,5,0,0,0,4,1,5,228,20,13,9,8,4,9,12,12,11,12,185,13,21,13,145,17,52,4,0,13,44,25,38,40,394,16,147,5,438,30,301,1114,31,22,690,30,447,383,63,340,25,26,24,23,22,840,69,22,483,22,24,24,21,134
3280,153,13,1,29,71,41,17,8,51,0,11,247,83,105,262,8,14,2,31,34,21,10,75,82,8,31,9,7,6,400,14,13,11,18,15,4,6,102,43,1,4,8,2,0,0,9,14,3,0,1,0,0,0,0,0,0,2,15,3,8,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,864,510,1097,760,315,146,125,39,105,270,52,13,146,83,45,22,13,2,8,20,15,14,8,12,5,4,107,32,41,15,3,6,16,4,24,10,9,10,5,9,9,14,4,18,5,4,4,7,5,8,7,2,5,4,8,4,4,2,0,11,1,0,1,1,0,1,1,6,3,1,4,5,2,3,1,0,1,3,1,5,2,5,3,1,4,2,2,2,3,5,3,2,2,4,4,3,5,3,3,3,2
3282,17,241,424,123,6,41,72,32,10,4,9,18,18,34,2,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,5049,2504,1473,238,171,998,235,10,227,42,26,228,67,756,161,76,181,133,30,22,228,3,16,1,4,2,13,10,0,2,0,1,2,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,457,173,1889,1319,466,450,206,652,27,262,302,267,312,56,327,630,605,412,780,156,509,329,782,206,128,180,276,89,207,64,169,77,167,56,130,135,98,87,222,116,414,97,46,38,40,139,11,44,60,89,58,75,57,22,44,128,10,54,65,6,14,11,6,14,8,25,0,44,54,20,19,39,25,24,15,18,21,10,26,16,14,18,27,30,10,13,16,16,12,11,13,14,17,25,14,12,11,12,14,17,19
3285,190,707,537,1948,396,163,269,750,108,16,160,100,174,27,163,135,75,127,210,266,424,239,160,150,206,152,192,210,125,339,182,315,33,62,36,125,66,35,124,806,39,63,2,43,69,47,50,12,13,17,30,61,42,37,75,25,14,37,36,64,57,31,19,8,35,25,12,35,25,23,35,34,30,20,23,25,38,26,27,15,36,18,38,15,14,22,39,20,20,24,20,24,18,26,34,24,19,27,22,19,31
3286,910,977,24,1743,1470,1055,4,41,31,9,19,6,367,21,58,13,23,1,8,2,2,1,1,1,2,0,1,1,1,3,1,2,0,1,3,1,0,1,1,1,0,2,2,1,0,0,2,0,1,5,3,6,0,1,0,1,0,3,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,31,0,390,0,28,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,173,602,723,149,18,28,48,38,163,26,49,127,31,58,109,138,123,122,78,112,44,38,96,56,60,91,63,69,41,117,72,79,36,63,62,86,114,94,55,39,156,24,38,51,78,37,49,15,13,13,33,47,30,42,20,38,58,7,21,42,14,29,20,33,10,19,32,60,50,25,41,22,34,31,35,29,18,22,31,26,17,23,33,17,34,25,30,31,28,27,27,28,30,28,27,32,31,27,30,30,24
3289,4036,11672,1016,21,12,1,7,1,0,0,13,27,730,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,3,725,102,114,108,26,99,9,4,24,6,11,7,53,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,1,13,58,0,0,168,9221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,11,141,68,202,5,5,59,12,2,11,0,9,0,7,0,1,1,5,0,2,0,1,1,0,0,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,205,0,0,0,0,0,1,0,2,420,1,1,0,1,2,3,2,0,0,0,0,0,2,2,0,1,2,2,2,0,1,2,2,2,2,2,2,1,0,0,2,2,1,1,1,2,2,1,2,2,2
3293,1164,81,1023,696,558,396,647,294,199,169,1023,2,641,1638,168,1018,1107,1476,1138,1511,1271,202,328,201,699,359,857,697,361,1170,540,643,1096,429,692,1885,199,56,2380,368,260,295,568,229,205,304,536,659,501,278,267,275,628,299,230,143,671,368,352,1418,980,604,313,362,62,433,395,529,590,449,274,259,332,540,382,282,326,314,340,292,245,244,339,260,255,375,348,327,311,324,360,296,323,328,278,335,374,264,328,291,803
3294,1010,274,1026,98,78,3,5,4,3,13,2,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,51,11,5,13,141,43,875,13,9,23,0,8,265,205,18,3,9,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,1885,1362,727,549,951,368,187,123,9,172,151,471,102,947,480,390,231,676,266,221,103,65,530,392,138,380,250,235,103,218,51,115,199,74,67,47,42,17,22,32,72,47,39,40,26,21,2,22,16,51,12,8,18,12,3,3,48,15,23,24,18,22,28,17,4,4,4,51,25,18,4,32,7,22,6,20,4,10,4,13,12,10,13,10,4,14,12,4,13,8,21,11,11,7,8,10,5,9,12,14,15
3297,794,1400,947,43,580,253,549,278,493,141,131,63,357,212,125,88,22,6,29,28,26,8,2,0,12,3,2,2,2,9,0,6,28,2,0,0,1,2,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,2,104,17,295,0,2,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,587,141,847,213,350,287,166,86,177,204,75,136,417,89,39,25,22,20,31,2,29,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,101,663,489,492,428,35,4,184,232,272,229,349,128,82,13,402,101,3,3,33,4,12,8,5,24,33,11,3,17,7,11,0,12,5,6,10,31,3,0,3,1,3,0,3,2,1,11,4,0,52,39,9,5,7,8,18,11,3,2,22,2,8,4,4,4,4,2,7,4,12,8,15,10,7,11,15,6,2,18,15,7,13,9,12,11,14,13,11,13,12,9,11,11,10,6,13,11,11,11,11,9
3301,357,84,690,799,262,159,351,166,8,5,1,4,90,16,2,6,4,3,0,0,1,1,386,175,0,0,365,178,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,776,2005,1671,509,921,178,146,323,900,941,1085,669,484,529,1478,443,233,444,255,256,95,107,176,56,143,53,178,157,89,162,39,48,20,67,44,39,81,37,87,14,16,27,42,34,25,12,6504,30,23,40,28,32,37,22,23,63,14,51,37,32,48,35,46,31,28,25,27,30,38,35,23,33,35,16,51,13,18,13,14,13,11,20,17,10,11,17,11,12,15,21,20,12,14,12,12,13,17,13,11,11,11
3303,59,118,25,160,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,1330,102,26,387,1644,65,78,827,1776,1181,1571,156,1077,674,656,595,544,208,491,164,287,219,138,138,152,72,228,350,179,98,92,95,334,130,293,3452,53,62,154,149,123,331,489,361,152,103,95,228,124,132,90,178,178,110,163,154,143,78,109,268,145,274,178,188,165,128,183,136,182,272,176,122,160,162,159,139,208,173,205,204,178,177,127,185,173,177,141,179,163,195,201,180,148,212,185,198,216,171,178,173,168
3305,485,168,155,179,1100,1277,58,8,75,17,416,9,0,281,33,81,7,23,57,2,42,0,0,1,2,0,1,0,1,0,0,2,1,0,2,1,2,0,0,0,0,0,15,2,2,2,1,0,0,2,0,0,0,0,2,2,1,12,1,5,1,2,0,0,2,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,639,51,1272,2,104,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,482,484,369,568,121,322,57,188,115,253,368,132,240,99,235,340,45,139,126,59,3,23,277,237,400,122,48,6,30,234,46,333,169,39,310,37,24,72,11,0,58,9,2,23,9,6,135,83,24,9,2,4,8,3,12,26,10,11,11,21,18,5,3,1,27,12,15,4,3,7,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,11,0,11,11
3308,365,29,705,117,107,30,12,50,3,2,11,10,20,29,9,20,8,2,6,9,5,5,6,4,9,6,3,10,6,8,6,4,6,7,10,6,14,13,15,14,9,16,20,11,9,5,14,27,3,5,4,9,1,2,17,7,8,10,1,5,2,4,1,3,1,0,1,3,2,2,1,1,1,1,1,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3309,240,586,565,455,10,214,68,16,114,5,1074,28,4,7,136,45,23,4,9,5,13,7,3,3,6,2,4,10,1,3,1,5,0,3,2,1,3,3,2,2,0,2,1,1,1,3,3,1,0,0,0,2,0,0,1,2,1,5,1,9,3,2,1,1,5,2,3,3,2,3,4,3,2,1,0,0,0,2,1,0,0,2,2,3,1,1,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1
3310,54,51,187,180,87,4,28,7,4,11,19,9,13,1,6,16,33,0,81,5,5,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,473,484,479,162,219,18,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,667,59,140,699,3877,2817,3574,746,1149,3582,3200,1603,2001,1355,2117,2649,30,2103,2171,1576,1683,1758,2960,3618,2194,1749,2408,332,1385,840,197,810,1355,1648,417,850,1222,25,165,137,1241,168,704,740,310,309,311,1270,561,552,305,986,785,626,928,2101,561,193,241,375,284,501,273,222,190,150,110,68,76,144,98,92,112,130,158,205,126,117,143,99,132,154,106,115,138,119,114,123,113,126,151,101,132,123,145,132,132,115,118,111,105
3313,327,74,195,543,6,19,3,2,80,10,8,4,105,7,0,9,2,5,2,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,86,548,743,67,10,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,371,1320,330,3041,242,321,3551,242,327,166,276,961,142,134,81,221,335,483,436,408,409,443,91,307,489,409,251,543,233,1484,444,327,542,806,2634,441,445,3266,614,638,175,562,219,259,355,277,31,719,488,505,476,476,392,778,719,686,824,648,672,656,366,439,600,442,765,250,355,304,294,631,275,228,323,314,292,339,251,290,277,370,221,366,204,287,321,321,272,324,295,260,294,270,297,293,263,251,306,281,294,273,235
3316,726,237,286,4,16,1,54,11,0,0,14,1,11,35,0,0,0,2,12,3,0,1,0,0,2,0,7,5,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,1,2,171,2,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,2,0,2,3,4,3,5,3,5,8,4,3,4,4,4,2,3,4,2,3,2,3,2,4,4,4,4,4,3,3,4
3317,380,101,913,371,193,37,44,24,20,86,195,50,56,282,67,39,61,51,89,72,23,37,61,4,3,22,34,25,23,2,1,1,5,0,1,0,2,2,1,3,0,0,0,0,0,10,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3318,6311,1396,7112,1284,12668,1002,1096,476,1853,2715,4584,1730,1830,2410,816,1232,77,724,901,1910,1621,1994,2094,1947,886,482,3312,1300,745,1482,285,573,288,425,333,594,1948,225,510,352,263,302,341,333,265,206,587,341,350,275,445,548,356,514,154,303,257,231,352,174,394,165,331,283,99,169,134,163,164,101,78,116,155,139,204,112,162,113,112,101,93,87,117,99,93,110,98,97,109,97,91,97,98,89,95,95,91,97,104,87,92
