ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3942,39,377,360,28,28
3943,69,385,89,89,24
3944,193,57,161,161,161
3945,200,321,320,320,301
3946,49,118,50,50,50
3947,49,82,37,141,141
3948,159,112,38,53,53
3949,154,87,200,200,200
3950,97,141,120,120,120
3951,33,80,174,137,137
3952,111,15,186,186,186
3953,342,92,6,386,197
3954,144,208,254,144,340
3955,182,64,74,5,169
3956,157,185,185,185,185
3957,249,126,102,41,41
3958,103,42,5,44,44
3959,10,83,83,87,152
3960,149,203,172,112,112
3961,166,98,98,98,98
3962,156,102,102,102,102
3963,121,25,134,134,42
3964,88,135,65,163,387
3965,170,174,121,169,156
3966,175,99,138,159,159
3967,119,314,216,216,216
3968,94,132,56,56,56
3969,65,80,44,44,60
3970,70,243,193,285,41
3971,125,137,183,197,197
3972,52,172,11,41,11
3973,56,24,4,123,123
3974,122,182,113,99,176
3975,26,266,150,150,150
3976,33,95,45,45,45
3977,10,103,87,87,87
3978,314,93,56,56,56
3979,60,208,305,305,305
3980,111,163,135,87,87
3981,234,145,2,173,173
3982,69,248,14,14,14
3983,6,23,212,89,89
3984,142,142,133,57,57
3985,38,360,21,34,34
3986,145,4,21,21,21
3987,362,195,31,31,31
3988,123,164,138,93,93
3989,259,90,169,169,18
3990,325,237,31,134,134
3991,249,126,126,126,126
3992,150,307,361,361,361
3993,169,27,143,99,99
3994,159,159,73,1,73
3995,13,117,59,13,13
3996,162,162,162,162,162
3997,115,74,140,140,140
3998,19,248,21,8,8
3999,112,159,167,176,176
4000,200,200,84,353,353
4001,401,377,214,327,327
4002,60,350,266,266,266
4003,70,212,63,305,299
4004,60,335,180,180,180
4005,73,29,41,41,41
4006,86,332,134,318,318
4007,182,182,38,18,196
4008,131,188,188,145,145
4009,93,34,124,190,190
4010,90,300,86,86,86
4011,118,118,148,118,118
4012,126,166,4,176,138
4013,44,49,170,140,140
4014,137,137,164,164,164
4015,64,15,136,136,136
4016,132,102,102,102,3
4017,188,47,47,38,38
4018,98,26,183,98,98
4019,92,92,92,92,92
4020,377,73,18,18,18
4021,68,121,9,113,113
4022,20,20,173,305,305
4023,94,147,140,155,155
4024,50,289,87,151,87
4025,53,26,83,7,7
4026,182,67,67,67,67
4027,80,78,51,51,51
4028,93,114,94,94,94
4029,68,244,290,290,290
4030,179,87,116,116,116
4031,160,307,195,346,275
4032,325,376,208,208,208
4033,46,31,25,177,177
4034,48,155,94,94,137
4035,287,102,7,7,7
4036,162,52,322,322,322
4037,2,130,89,89,89
4038,151,193,97,76,125
4039,121,157,1,1,1
4040,143,143,128,31,31
4041,130,26,101,178,178
4042,73,147,147,242,147
4043,100,187,284,159,159
4044,44,173,189,121,121
4045,231,114,155,155,155
4046,275,152,305,305,305
4047,86,164,286,120,120
4048,136,120,43,87,87
4049,48,78,296,296,296
4050,175,99,145,387,387
4051,259,75,226,57,142
4052,198,156,14,32,32
4053,50,24,251,211,251
4054,110,11,11,11,11
4055,387,186,150,150,44
4056,3,3,155,94,94
4057,132,41,249,55,11
4058,162,377,162,162,162
4059,383,178,63,398,398
4060,126,185,95,29,95
4061,13,200,112,113,113
4062,20,58,180,86,86
4063,124,43,73,8,8
4064,355,26,301,53,301
4065,90,175,182,182,182
4066,47,103,2,82,82
4067,74,170,44,44,44
4068,132,122,42,152,152
4069,346,86,82,82,6
4070,25,286,165,166,115
4071,58,337,152,205,205
4072,37,95,173,37,237
4073,40,159,197,129,129
4074,65,2,103,17,17
4075,237,47,319,319,327
4076,92,57,45,139,139
4077,116,69,248,5,248
4078,175,34,196,9,9
4079,159,9,182,159,159
4080,47,47,322,359,322
4081,167,89,103,103,103
4082,38,196,72,105,264
4083,44,189,167,44,44
4084,97,18,83,83,185
4085,164,126,126,126,126
4086,267,267,267,267,267
4087,243,222,284,284,284
4088,32,32,97,112,112
4089,90,26,43,87,87
4090,385,42,197,197,197
4091,197,197,149,112,112
4092,259,130,248,248,248
4093,4,162,345,345,345
4094,142,133,173,361,173
4095,160,139,307,307,307
4096,324,137,60,60,60
4097,66,47,84,84,84
4098,4,81,21,29,128
4099,86,191,17,17,17
4100,8,136,136,136,136
4101,130,108,82,26,92
4102,87,77,130,69,69
4103,389,304,51,51,51
4104,200,72,67,145,182
4105,166,387,297,371,371
4106,94,69,248,89,248
4107,132,3,102,102,102
4108,110,120,44,60,60
4109,107,145,160,160,160
4110,185,286,132,221,221
4111,311,33,99,99,99
4112,395,248,381,100,100
4113,39,286,153,87,153
4114,189,386,157,46,46
4115,93,18,94,52,52
4116,158,179,123,24,123
4117,130,10,136,136,45
4118,300,255,251,251,251
4119,248,24,135,169,169
4120,76,76,76,76,76
4121,290,236,256,256,256
4122,63,166,44,97,44
4123,151,200,346,228,346
4124,190,190,368,190,190
4125,178,194,197,197,197
4126,104,55,188,111,111
4127,163,265,100,281,22
4128,45,165,41,179,179
4129,170,170,1,1,188
4130,18,74,21,4,21
4131,40,314,187,30,30
4132,178,26,157,157,157
4133,110,109,42,155,155
4134,36,50,115,103,103
4135,249,248,86,39,39
4136,197,26,125,125,125
4137,104,71,102,104,104
4138,88,61,326,374,334
4139,78,83,125,125,145
4140,380,113,170,26,88
4141,53,272,78,78,78
4142,146,322,27,3,3
4143,335,395,325,218,218
4144,305,105,115,305,115
4145,140,197,130,35,14
4146,218,379,259,259,259
4147,307,263,258,337,337
4148,135,257,389,361,361
4149,166,53,166,53,53
4150,41,138,81,68,165
4151,25,69,277,198,198
4152,135,136,10,16,22
4153,350,381,402,167,167
4154,165,159,89,89,89
4155,104,132,79,153,153
4156,23,297,78,78,78
4157,307,132,132,132,132
4158,68,74,17,112,112
4159,75,130,177,178,178
4160,21,21,138,114,38
4161,318,169,150,338,338
4162,102,94,143,143,143
4163,304,123,284,284,284
4164,63,51,51,75,75
4165,137,55,172,89,89
4166,87,182,99,99,110
4167,39,38,38,38,38
4168,80,170,101,101,101
4169,189,174,25,190,190
4170,172,151,142,112,142
4171,200,149,44,97,97
4172,228,284,195,195,29
4173,190,178,192,305,305
4174,138,21,259,227,227
4175,93,126,93,93,93
4176,30,193,136,136,136
4177,136,170,136,136,136
4178,200,200,84,84,78
4179,112,152,1,400,400
4180,47,31,24,188,188
4181,248,150,26,45,45
4182,84,63,387,187,187
4183,196,122,35,35,35
4184,16,377,222,256,256
4185,272,84,124,84,124
4186,130,50,82,103,82
4187,149,28,179,46,45
4188,347,397,318,318,318
4189,37,51,44,225,295
4190,101,31,139,139,139
4191,67,66,111,111,111
4192,398,97,59,170,170
4193,277,238,0,0,0
4194,375,84,84,84,84
4195,145,115,148,43,322
4196,13,176,253,253,253
4197,76,76,109,109,41
4198,25,151,28,140,140
4199,371,222,372,281,281
4200,190,152,90,90,90
4201,163,64,362,157,157
4202,103,91,17,272,272
4203,173,43,30,397,30
4204,177,177,228,228,228
4205,58,27,85,3,142
4206,41,322,41,201,201
4207,208,79,340,178,178
4208,91,26,130,130,130
4209,118,46,201,201,201
4210,70,70,219,275,275
4211,4,93,175,34,34
4212,9,4,128,114,114
4213,184,9,343,343,343
4214,22,66,153,66,66
4215,162,400,365,365,365
4216,83,46,46,23,23
4217,184,41,44,44,44
4218,113,143,164,143,143
4219,219,63,344,344,344
4220,159,145,39,159,159
4221,80,124,110,332,332
4222,289,50,135,135,135
4223,198,189,189,187,191
4224,164,164,164,164,164
4225,300,22,174,174,174
4226,67,396,159,32,32
4227,153,33,157,135,51
4228,21,188,161,73,73
4229,85,27,109,130,130
4230,54,145,29,43,187
4231,118,147,18,22,22
4232,221,172,156,305,305
4233,4,4,126,126,360
4234,371,284,203,279,279
4235,243,308,236,213,236
4236,346,315,334,276,276
4237,77,326,87,87,87
4238,166,179,163,188,188
4239,126,27,30,30,30
4240,167,186,186,105,105
4241,172,60,185,185,185
4242,104,41,141,76,28
4243,46,152,109,89,193
4244,197,160,399,48,48
4245,372,379,119,225,225
4246,4,343,9,9,394
4247,50,32,195,195,195
4248,81,60,35,95,95
4249,326,25,51,51,80
4250,222,175,105,80,314
4251,189,97,23,60,60
4252,76,321,151,346,346
4253,173,250,78,78,78
4254,112,68,52,45,45
4255,24,200,365,153,153
4256,325,144,150,150,150
4257,178,109,195,292,292
4258,312,63,163,209,300
4259,45,125,131,200,200
4260,307,279,379,379,379
4261,94,138,44,48,141
4262,338,162,162,162,162
4263,78,371,158,400,400
4264,385,68,141,139,139
4265,37,86,97,97,97
4266,178,116,190,6,6
4267,123,155,89,87,58
4268,159,82,94,94,91
4269,162,47,90,170,170
4270,306,107,197,197,197
4271,277,161,277,172,172
4272,20,174,134,33,121
4273,149,333,2,69,2
4274,85,58,115,45,86
4275,0,318,36,108,108
4276,97,314,60,137,104
4277,75,166,45,45,45
4278,19,208,144,144,144
4279,129,40,40,184,175
4280,197,21,24,90,90
4281,155,34,196,196,196
4282,166,174,81,141,141
4283,110,136,119,197,197
4284,188,59,179,179,179
4285,34,98,28,21,21
4286,292,195,379,195,333
4287,325,42,325,325,325
4288,222,93,307,84,84
4289,158,145,159,84,84
4290,69,127,149,149,13
4291,397,353,375,375,208
4292,63,282,335,335,335
4293,212,101,70,70,70
4294,126,1,97,237,237
4295,133,133,155,155,155
4296,376,171,115,115,115
4297,322,89,64,64,64
4298,190,328,136,136,136
4299,173,58,75,75,75
4300,336,327,251,343,343
4301,256,243,272,272,272
4302,353,216,195,195,325
4303,114,47,273,150,273
4304,197,24,180,97,97
4305,34,93,184,184,184
4306,69,49,229,85,85
4307,367,332,353,27,27
4308,21,41,42,130,130
4309,388,72,18,18,18
4310,104,182,150,104,104
4311,152,135,191,133,133
4312,85,187,386,386,386
4313,13,45,87,87,87
4314,73,99,99,99,99
4315,48,126,126,126,126
4316,375,376,0,0,0
4317,24,149,1,1,1
4318,55,126,280,385,385
4319,161,122,132,132,132
4320,318,402,212,60,60
4321,179,117,127,273,34
4322,137,137,152,164,164
4323,169,164,48,48,48
4324,123,141,369,158,158
4325,28,197,39,125,125
4326,28,3,113,375,375
4327,256,97,82,265,82
4328,141,135,77,266,266
4329,17,27,249,286,286
4330,322,290,272,272,272
4331,97,135,79,169,169
4332,33,20,167,20,20
4333,270,260,228,228,228
4334,286,142,167,189,82
4335,31,97,27,86,86
4336,94,122,202,93,93
4337,48,178,115,115,115
4338,197,66,140,26,26
4339,166,130,259,130,130
4340,174,113,111,113,113
4341,82,165,155,52,52
4342,52,102,151,151,151
4343,144,43,328,242,242
4344,224,94,286,286,286
4345,176,159,47,180,180
4346,40,400,285,285,285
4347,72,113,67,67,67
4348,21,196,164,164,164
4349,53,135,68,197,197
4350,149,1,110,110,110
4351,228,325,150,347,395
4352,62,145,145,13,13
4353,54,178,86,108,173
4354,64,182,90,172,172
4355,35,2,172,96,96
4356,64,3,92,141,92
4357,107,114,43,43,3
4358,179,128,126,188,188
4359,337,26,2,0,0
4360,101,82,385,385,385
4361,200,5,151,60,101
4362,32,45,165,193,165
4363,204,120,64,120,64
4364,114,30,81,81,81
4365,238,149,224,132,132
4366,120,113,164,164,164
4367,141,141,29,169,169
4368,145,175,81,81,81
4369,67,67,67,67,67
4370,21,74,166,166,166
4371,40,215,173,248,248
4372,360,34,34,360,9
4373,112,112,153,153,153
4374,6,76,48,48,48
4375,24,10,266,0,0
4376,175,145,174,6,6
4377,63,86,32,32,32
4378,62,151,145,100,100
4379,7,122,3,3,3
4380,157,75,46,100,100
4381,84,87,90,90,90
4382,12,46,0,0,0
4383,71,38,104,104,104
4384,78,37,151,141,151
4385,352,253,284,234,104
4386,369,100,24,24,24
4387,110,145,66,66,66
4388,29,331,114,21,21
4389,335,296,171,171,171
4390,73,242,315,315,315
4391,199,86,180,82,82
4392,72,186,188,188,188
4393,347,69,399,253,399
4394,33,157,158,158,158
4395,169,167,16,21,21
4396,6,5,174,174,174
4397,64,176,43,82,82
4398,40,38,98,3,3
4399,43,337,44,173,173
4400,190,8,8,8,8
4401,149,149,100,159,159
4402,132,338,286,59,286
4403,4,166,175,175,175
4404,167,174,6,169,169
4405,139,138,21,21,21
4406,13,159,176,176,176
4407,246,150,51,238,144
4408,60,73,54,44,44
4409,204,121,44,89,89
4410,346,12,195,195,195
4411,71,54,303,279,279
4412,21,141,138,170,138
4413,4,72,156,196,196
4414,132,27,41,41,322
4415,155,35,322,286,286
4416,184,4,273,184,184
4417,383,44,191,191,191
4418,310,289,231,152,152
4419,151,31,267,267,253
4420,286,210,140,45,183
4421,38,141,26,26,4
4422,107,26,178,161,178
4423,166,48,197,197,197
4424,282,269,240,321,321
4425,394,167,108,167,167
4426,14,155,244,127,127
4427,67,227,47,114,114
4428,80,101,297,297,297
4429,306,327,242,314,314
4430,114,34,114,114,114
4431,96,171,82,50,50
4432,178,60,382,43,43
4433,130,398,292,144,144
4434,113,56,39,39,39
4435,219,193,112,20,86
4436,115,115,103,82,49
4437,61,228,144,144,144
4438,255,276,259,195,195
4439,133,57,75,137,76
4440,194,32,182,39,39
4441,8,259,133,137,112
4442,201,201,201,201,201
4443,72,197,44,197,193
4444,33,161,54,54,54
4445,338,31,31,31,338
4446,229,81,169,169,169
4447,159,78,171,358,129
4448,118,178,69,130,130
4449,183,126,39,35,35
4450,13,161,169,169,169
4451,110,201,151,151,151
4452,23,152,166,110,110
4453,83,136,136,136,136
4454,261,370,317,317,317
4455,89,124,94,94,94
4456,113,121,1,82,82
4457,159,147,256,72,72
4458,87,37,95,41,95
4459,183,273,4,4,4
4460,352,157,92,92,92
4461,315,275,96,96,96
4462,245,338,89,89,89
4463,305,305,145,148,148
4464,380,206,337,289,284
4465,133,178,178,75,75
4466,121,398,83,83,22
4467,188,188,182,182,182
4468,73,171,101,101,87
4469,53,172,123,159,123
4470,38,112,159,156,156
4471,167,66,78,163,134
4472,132,82,173,173,173
4473,266,109,69,226,167
4474,204,41,187,187,187
4475,14,133,133,198,198
4476,21,197,94,89,94
4477,155,173,2,2,2
4478,353,63,75,54,54
4479,178,237,44,44,44
4480,9,41,53,125,125
4481,122,182,126,126,126
4482,165,117,249,249,249
4483,80,73,73,73,73
4484,17,151,246,35,35
4485,197,197,161,197,161
4486,211,349,16,16,16
4487,98,143,98,98,98
4488,97,136,369,21,369
4489,34,24,55,55,55
4490,166,48,47,147,47
4491,34,176,125,125,125
4492,189,189,8,169,169
4493,385,57,98,98,98
4494,193,184,47,129,129
4495,185,70,272,161,161
4496,53,188,179,179,179
4497,168,135,110,110,67
4498,170,282,21,21,21
4499,169,74,155,155,155
4500,133,181,335,335,335
4501,149,210,200,4,4
4502,120,370,130,31,31
4503,355,87,307,0,0
4504,57,133,60,342,342
4505,49,187,27,27,27
4506,111,20,20,189,20
4507,58,256,330,167,167
4508,140,21,56,197,56
4509,136,169,259,259,259
4510,188,185,110,110,110
4511,149,52,197,124,124
4512,320,351,144,70,70
4513,70,395,335,205,205
4514,153,153,257,15,314
4515,240,39,138,179,9
4516,219,305,218,255,255
4517,203,188,183,183,183
4518,265,10,49,232,232
4519,44,244,127,44,110
4520,351,399,45,45,45
4521,258,176,42,49,49
4522,242,329,85,104,104
4523,80,80,5,105,105
4524,97,167,31,370,33
4525,83,120,136,136,73
4526,155,61,61,144,144
4527,137,164,143,143,143
4528,399,141,362,266,266
4529,21,188,93,93,93
4530,32,186,204,103,204
4531,330,53,371,47,47
4532,85,85,191,85,85
4533,366,314,79,158,158
4534,166,248,195,10,10
4535,80,79,79,109,109
4536,134,110,76,110,110
4537,145,213,230,213,213
4538,361,402,326,326,326
4539,5,67,359,253,253
4540,131,164,164,164,164
4541,110,24,110,110,110
4542,177,177,177,50,50
4543,93,192,41,41,41
4544,178,272,74,74,74
4545,31,74,196,31,31
4546,143,55,196,196,196
4547,178,148,141,104,6
4548,25,114,327,160,160
4549,160,191,31,201,201
4550,127,352,197,352,352
4551,190,120,370,134,134
4552,19,51,50,51,51
4553,151,20,110,20,20
4554,90,282,282,282,50
4555,28,169,153,24,84
4556,292,90,121,83,280
4557,208,215,277,375,375
4558,253,3,126,126,126
4559,4,140,322,286,322
4560,369,92,307,307,307
4561,185,109,42,42,42
4562,21,21,83,83,83
4563,320,333,35,41,94
4564,133,121,121,75,75
4565,24,49,151,151,151
4566,15,380,383,383,297
4567,167,151,66,82,82
4568,45,52,183,183,183
4569,99,327,400,400,400
4570,145,296,34,34,34
4571,67,344,20,369,369
4572,399,104,255,195,195
4573,299,158,227,92,92
4574,188,308,308,308,278
4575,244,179,87,82,87
4576,5,80,88,31,134
4577,87,31,173,173,173
4578,145,96,25,25,3
4579,11,137,155,155,155
4580,18,304,358,125,125
4581,159,317,179,179,179
4582,158,335,70,286,70
4583,211,297,22,135,135
4584,31,134,22,22,80
4585,121,151,161,338,183
4586,75,155,25,25,25
4587,3,134,155,155,155
4588,191,396,396,396,396
4589,91,112,163,163,163
4590,345,345,380,190,195
4591,159,38,123,169,169
4592,237,89,89,89,89
4593,315,388,204,204,204
4594,292,299,292,403,292
4595,155,179,47,47,47
4596,93,93,331,331,331
4597,280,30,287,332,37
4598,297,33,15,15,100
4599,150,58,32,369,369
4600,156,7,17,17,17
4601,38,62,159,13,210
4602,188,182,188,188,188
4603,197,80,388,380,388
4604,197,33,197,89,192
4605,5,87,168,168,111
4606,99,188,188,188,188
4607,28,181,333,333,333
4608,373,100,321,141,141
4609,202,197,145,103,103
4610,18,148,331,93,93
4611,169,190,90,166,53
4612,190,202,166,181,181
4613,177,177,328,130,130
4614,190,169,16,16,16
4615,117,284,162,343,343
4616,94,242,177,237,237
4617,51,109,25,109,109
4618,141,6,189,189,189
4619,151,81,166,166,166
4620,325,238,204,288,220
4621,31,179,141,141,141
4622,329,258,70,70,70
4623,194,218,87,101,101
4624,112,112,151,151,151
4625,135,289,119,269,269
4626,21,281,16,59,59
4627,208,50,65,370,2
4628,205,98,91,253,253
4629,160,13,189,188,161
4630,362,362,3,3,3
4631,124,122,98,98,98
4632,197,166,92,92,31
4633,186,174,58,58,58
4634,33,359,206,353,353
4635,6,126,126,126,126
4636,148,270,287,287,287
4637,137,8,190,190,190
4638,163,27,49,104,104
4639,202,129,4,196,196
4640,230,280,84,84,84
4641,90,93,311,247,247
4642,80,370,20,20,20
4643,12,198,85,85,85
4644,21,337,110,110,110
4645,155,160,166,166,166
4646,327,182,59,104,175
4647,41,322,3,3,3
4648,134,36,44,51,51
4649,385,57,385,385,111
4650,107,90,1,1,1
4651,176,129,129,129,129
4652,250,250,144,305,305
4653,25,127,325,282,282
4654,192,2,87,87,87
4655,286,94,51,140,140
4656,91,113,113,92,92
4657,67,259,64,64,64
4658,173,320,146,19,19
4659,26,369,111,111,111
4660,304,330,315,258,258
4661,133,320,50,50,320
4662,84,10,43,192,192
4663,167,111,80,80,200
4664,151,188,170,170,170
4665,335,180,351,70,351
4666,195,195,295,16,364
4667,380,119,15,214,15
4668,179,179,385,385,385
4669,365,282,207,207,207
4670,137,125,113,113,113
4671,176,162,9,162,162
4672,126,3,7,7,7
4673,182,15,167,167,167
4674,114,131,21,137,137
4675,120,194,56,56,5
4676,44,173,215,109,109
4677,133,189,6,133,152
4678,184,266,34,34,34
4679,171,304,249,249,249
4680,125,112,51,16,16
4681,89,111,200,237,200
4682,130,142,51,302,51
4683,7,104,196,4,196
4684,126,8,5,5,5
4685,377,182,182,182,62
4686,25,43,194,151,16
4687,68,44,92,7,7
4688,118,237,285,140,140
4689,126,93,93,93,93
4690,42,80,80,80,5
4691,111,166,182,359,359
4692,109,155,17,109,109
4693,242,21,28,28,169
4694,58,173,3,155,155
4695,173,68,68,68,68
4696,6,182,69,124,124
4697,144,144,178,178,178
4698,195,396,333,333,333
4699,296,177,103,103,103
4700,181,169,33,178,272
4701,81,45,94,94,94
4702,103,82,25,103,103
4703,376,200,195,317,271
4704,129,184,184,184,184
4705,157,187,101,25,173
4706,325,369,238,302,118
4707,69,47,3,166,166
4708,75,155,173,173,173
4709,180,12,333,333,333
4710,103,218,320,173,173
4711,161,311,204,204,148
4712,78,80,80,302,302
4713,4,114,196,196,196
4714,315,141,155,101,186
4715,271,389,362,203,116
4716,21,160,21,21,21
4717,329,335,313,289,313
4718,38,183,166,30,112
4719,5,87,24,24,24
4720,160,123,40,40,40
4721,133,152,396,226,226
4722,395,0,386,87,297
4723,3,28,94,47,47
4724,17,130,57,57,57
4725,8,135,76,76,76
4726,216,52,3,3,3
4727,93,4,30,21,21
4728,215,310,187,43,29
4729,73,197,149,197,197
4730,191,31,76,300,300
4731,57,263,32,10,10
4732,9,9,179,9,131
4733,111,26,134,195,195
4734,287,64,313,313,313
4735,102,45,29,29,45
4736,362,49,132,109,109
4737,20,387,136,190,190
4738,157,174,134,134,134
4739,35,56,41,41,41
4740,160,66,357,357,357
4741,35,45,52,52,102
4742,2,82,82,82,82
4743,101,97,87,87,174
4744,320,403,307,307,307
4745,168,96,307,307,307
4746,4,258,4,55,55
4747,338,402,250,50,37
4748,133,224,292,135,135
4749,291,300,37,31,31
4750,250,23,150,342,252
4751,166,90,256,256,256
4752,133,60,46,83,83
4753,116,67,287,190,289
4754,190,5,153,44,44
4755,337,197,297,118,118
4756,253,43,142,142,142
4757,111,231,93,93,93
4758,57,33,193,193,193
4759,102,94,379,286,286
4760,171,161,147,147,99
4761,171,353,44,75,95
4762,158,162,162,99,99
4763,94,91,3,3,3
4764,37,338,120,20,171
4765,152,289,337,337,337
4766,187,56,52,94,94
4767,99,31,92,142,142
4768,5,158,244,170,359
4769,103,281,112,280,394
4770,30,170,30,3,30
4771,105,314,71,204,71
4772,166,247,103,138,227
4773,333,84,3,299,299
4774,352,271,120,120,120
4775,102,40,128,377,360
4776,26,284,26,26,26
4777,98,38,53,56,56
4778,129,140,149,172,32
4779,179,53,21,34,34
4780,142,130,353,353,41
4781,179,166,202,9,9
4782,185,124,52,322,322
4783,145,145,126,104,104
4784,182,6,64,11,64
4785,4,59,196,196,196
4786,130,20,54,54,54
4787,197,297,357,357,305
4788,81,34,164,55,55
4789,140,273,273,26,26
4790,123,107,41,41,41
4791,111,31,50,50,50
4792,243,230,292,292,292
4793,5,118,134,134,134
4794,99,151,166,166,90
4795,179,128,128,59,59
4796,159,99,18,360,360
4797,182,119,140,140,13
4798,173,119,42,115,171
4799,174,75,195,195,195
4800,101,65,70,86,86
4801,159,149,89,172,89
4802,90,176,13,13,13
4803,103,381,189,189,189
4804,229,26,96,110,110
4805,50,257,171,171,171
4806,338,165,201,201,18
4807,328,197,173,177,173
4808,173,141,6,6,6
4809,152,44,182,182,182
4810,80,260,25,25,69
4811,189,36,369,369,289
4812,169,159,159,141,141
4813,134,35,81,58,86
4814,102,122,122,122,122
4815,38,13,93,93,93
4816,129,159,69,69,69
4817,305,19,321,65,65
4818,119,118,105,17,17
4819,134,88,152,152,152
4820,85,281,116,116,116
4821,109,385,2,86,86
4822,152,111,108,111,111
4823,33,134,111,65,65
4824,357,292,315,315,315
4825,22,255,305,305,305
4826,74,113,68,68,68
4827,200,170,80,33,33
4828,41,13,81,11,11
4829,58,178,22,255,255
4830,371,159,125,125,125
4831,94,102,151,183,151
4832,193,92,60,147,147
4833,77,5,309,309,309
4834,240,96,341,341,341
4835,246,325,285,285,285
4836,90,169,113,113,113
4837,1,87,68,5,5
4838,18,110,176,176,176
4839,138,13,242,242,196
4840,296,171,145,148,148
4841,174,123,280,280,174
4842,194,206,118,206,111
4843,162,162,327,162,162
4844,156,96,135,135,135
4845,99,170,200,18,18
4846,2,376,337,337,331
4847,335,144,348,348,348
4848,178,29,34,34,34
4849,388,67,145,33,24
4850,149,18,35,159,159
4851,360,117,117,117,117
4852,320,8,97,289,8
4853,58,58,198,198,198
4854,400,148,321,143,143
4855,386,66,65,65,386
4856,149,126,169,359,359
4857,166,41,188,53,53
4858,58,58,228,125,125
4859,307,369,150,150,150
4860,165,101,385,385,385
4861,183,338,342,342,342
4862,89,21,74,74,74
4863,236,78,45,84,171
4864,7,97,158,172,22
4865,6,182,182,73,182
4866,117,159,7,227,227
4867,78,314,286,286,286
4868,6,154,136,8,8
4869,72,72,93,93,93
4870,191,134,191,191,191
4871,69,112,322,52,52
4872,48,56,98,98,98
4873,179,145,99,99,99
4874,338,10,222,249,322
4875,94,126,56,56,56
4876,218,26,150,158,158
4877,182,257,176,386,32
4878,69,197,176,176,176
4879,75,22,148,154,65
4880,37,171,200,200,200
4881,147,140,140,140,140
4882,165,376,69,69,329
4883,257,70,208,299,246
4884,311,179,47,35,35
4885,169,188,164,110,110
4886,200,149,125,125,125
4887,351,142,69,177,69
4888,303,135,232,232,232
4889,169,105,237,8,8
4890,44,176,33,117,117
4891,35,42,42,42,42
4892,43,43,63,63,63
4893,100,13,37,148,86
4894,132,102,3,56,56
4895,309,366,215,55,55
4896,11,122,122,122,122
4897,112,18,186,21,21
4898,126,53,21,21,21
4899,41,59,185,1,1
4900,170,362,48,48,48
4901,321,78,377,377,377
4902,40,40,9,9,9
4903,14,14,109,386,386
4904,4,332,134,112,159
4905,93,179,98,98,98
4906,126,26,110,131,120
4907,173,16,65,65,65
4908,69,193,24,23,24
4909,73,90,73,73,73
4910,208,69,69,69,69
4911,32,146,10,10,10
4912,150,20,289,109,109
4913,57,195,201,367,367
4914,3,16,71,18,18
4915,371,305,10,286,12
4916,73,20,65,193,65
4917,377,231,254,345,345
4918,368,361,219,219,335
4919,7,93,93,114,114
4920,171,78,96,174,174
4921,340,333,12,275,12
4922,12,43,87,109,109
4923,94,102,68,94,68
4924,179,117,112,175,175
4925,5,199,147,2,2
4926,116,173,63,63,63
4927,135,73,174,174,174
4928,153,265,341,366,341
4929,234,198,335,279,279
4930,13,194,47,47,47
4931,5,43,170,170,170
4932,92,44,68,68,68
4933,219,70,231,231,231
4934,186,230,169,394,200
4935,166,141,21,21,21
4936,376,2,202,202,202
4937,179,159,199,117,117
4938,179,179,93,93,93
4939,171,136,115,108,108
4940,94,93,93,93,93
4941,100,245,383,335,335
4942,99,113,20,163,20
4943,169,47,3,166,166
4944,92,97,194,194,194
4945,31,110,45,91,91
4946,58,58,204,92,92
4947,73,73,73,73,73
4948,252,182,182,182,369
4949,144,284,326,295,238
4950,100,100,354,354,354
4951,136,87,87,87,87
4952,8,359,9,9,9
4953,280,364,388,106,106
4954,159,36,263,260,228
4955,13,13,140,140,138
4956,334,10,134,134,174
4957,322,16,104,248,118
4958,22,47,72,72,72
4959,98,98,98,98,98
4960,100,100,100,100,100
4961,67,67,67,67,67
4962,56,104,150,183,183
4963,132,28,24,24,24
4964,72,38,114,123,123
4965,158,396,201,53,305
4966,132,89,136,109,109
4967,126,42,244,23,23
4968,39,248,94,132,132
4969,172,124,149,143,143
4970,310,151,104,104,159
4971,126,94,112,259,259
4972,97,170,83,83,83
4973,74,98,155,155,155
4974,375,335,61,61,61
4975,159,175,147,151,197
4976,297,230,251,66,66
4977,48,155,126,169,169
4978,159,24,24,24,24
4979,140,197,159,130,130
4980,159,153,104,6,6
4981,130,171,159,159,159
4982,126,8,133,133,133
4983,126,47,47,47,47
4984,28,141,3,52,52
4985,149,150,176,176,176
4986,169,337,50,50,337
4987,69,69,14,14,14
4988,128,59,128,179,179
4989,54,50,82,82,82
4990,181,151,82,2,139
4991,367,367,195,195,195
4992,101,45,142,60,60
4993,78,111,111,127,127
4994,163,110,111,163,163
4995,200,59,159,159,177
4996,237,211,63,63,63
4997,248,307,288,24,104
4998,100,242,18,338,338
4999,1,1,32,68,68
5000,360,339,128,162,162
5001,56,166,170,170,170
5002,188,188,188,188,188
5003,30,337,298,141,141
5004,175,40,40,40,40
5005,186,104,9,170,27
5006,105,376,285,285,285
5007,153,103,130,197,197
5008,327,99,265,265,265
5009,78,162,343,256,349
5010,62,79,12,32,280
5011,272,351,272,272,51
5012,150,31,111,111,111
5013,380,108,282,16,207
5014,5,70,208,299,86
5015,167,65,87,87,87
