ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5012,2087,2228,1817,2655,2341
5013,0,13,10,1,2
5014,529,55,56,13,12
5015,4,247,409,430,527
5016,1607,845,3585,3282,3508
5017,1575,994,4796,3829,3271
5018,803,2289,2242,1869,1734
5019,277,1057,800,1054,1015
5020,744,946,1669,594,473
5021,434,1483,1139,1278,1299
5022,10,21,257,268,261
5023,36,33,364,360,370
5024,9,1601,638,613,629
5025,48,336,287,227,303
5026,109,400,533,435,447
5027,465,127,213,141,133
5028,895,95,692,677,609
5029,135,54,332,162,160
5030,107,1261,315,220,183
5031,2857,889,338,339,324
5032,23,151,116,153,138
5033,23,105,199,268,237
5034,1567,369,700,857,626
5035,912,434,1470,2421,2342
5036,3325,5339,3104,4015,4405
5037,904,313,328,246,208
5038,821,163,1,10,8
5039,158,116,2,15,7
5040,8,53,17,54,46
5041,319,185,1343,1175,818
5042,294,1840,2077,1837,1777
5043,517,2547,1985,1858,1787
5044,505,1631,313,417,431
5045,1016,403,1073,2007,1945
5046,1736,3955,3958,4234,3906
5047,98,1,0,0,0
5048,1088,1694,2001,1971,1895
5049,280,1206,2337,2720,2978
5050,1426,77,713,617,666
5051,1298,61,330,245,243
5052,18,189,812,977,1059
5053,1140,560,1681,2019,1936
5054,0,531,1029,1326,1360
5055,71,26,396,517,411
5056,50,33,246,279,242
5057,4803,4147,6292,6402,6429
5058,14,2,153,74,74
5059,289,778,392,211,227
5060,17,2,58,23,27
5061,100,309,142,72,55
5062,3196,2210,11418,8424,8768
5063,338,335,334,166,136
5064,920,1556,1145,1042,1129
5065,951,743,527,595,651
5066,5711,5326,5016,5510,5405
5067,459,238,50,47,48
5068,1350,1412,853,863,836
5069,503,1175,1750,1905,1966
5070,51,455,296,413,346
5071,1144,1609,2123,2169,2442
5072,1229,247,442,332,293
5073,1,231,3484,2202,2196
5074,487,3258,2579,1361,1742
5075,1508,4030,1045,385,496
5076,1450,2495,534,884,851
5077,535,1221,542,1134,981
5078,2829,6561,17312,9263,10232
5079,778,622,393,336,291
5080,495,3317,5612,5811,5930
5081,424,1034,548,449,457
5082,87,304,376,573,558
5083,114,309,414,611,661
5084,226,314,396,740,802
5085,42,270,351,407,354
5086,1246,399,1075,704,737
5087,380,177,455,451,418
5088,0,54,33,26,27
5089,3666,96,59,33,38
5090,1,1,56,16,14
5091,2294,3419,3818,3081,3123
5092,160,3,2538,1333,1210
5093,1605,205,6224,6402,6136
5094,628,3350,4451,4072,4134
5095,177,698,1342,1413,1648
5096,46,1617,2286,2033,2242
5097,126,387,399,361,323
5098,1449,1252,3281,2868,2413
5099,1568,427,801,866,806
5100,249,139,275,197,192
5101,29,150,106,174,182
5102,151,388,1091,659,685
5103,110,332,1307,1226,1595
5104,1715,1155,2742,2075,1765
5105,155,378,960,961,1079
5106,1247,2298,1579,2178,2058
5107,257,18,24,22,20
5108,180,41,61,54,59
5109,700,374,224,125,164
5110,69,128,484,372,380
5111,242,939,133,28,36
5112,4392,5888,6195,5902,5677
5113,10,100,1570,1746,1874
5114,260,3222,2325,1625,1510
5115,88,343,75,63,37
5116,1718,25,1119,1016,554
5117,7536,2856,3011,3281,3096
5118,680,395,339,298,271
5119,434,54,2243,2080,2002
5120,1331,458,685,514,420
5121,0,5,10,14,13
5122,3172,1710,52,16,41
5123,3,28,92,87,108
5124,7,348,497,515,403
5125,3096,1205,2889,2264,2491
5126,1622,368,262,271,253
5127,554,69,1103,1164,988
5128,1606,281,2,27,20
5129,779,283,0,8,5
5130,610,284,307,289,285
5131,564,692,562,289,295
5132,932,209,3087,3728,3747
5133,3172,1416,1862,2023,2316
5134,690,707,1357,949,949
5135,125,1060,2362,2127,1974
5136,4071,1632,1574,1197,1078
5137,2193,1022,1456,1067,1020
5138,3104,797,7188,4328,4820
5139,1049,1362,1958,2509,2153
5140,2468,2814,820,514,576
5141,1488,2064,561,388,425
5142,448,329,332,417,461
5143,736,1658,1850,2307,2514
5144,4058,1546,3956,3148,2750
5145,582,751,424,154,220
5146,2351,1516,626,339,447
5147,662,2176,929,914,1026
5148,512,487,1386,1189,1196
5149,1660,1458,2948,3307,3314
5150,2474,4982,4281,3252,2933
5151,978,212,1548,2495,2404
5152,249,38,663,626,495
5153,41,30,848,888,633
5154,4875,4534,896,687,566
5155,1325,1573,1659,1570,1642
5156,1324,749,887,1496,1540
5157,21,96,904,1051,1095
5158,4358,3867,3815,3852,4157
5159,58,374,849,937,1000
5160,1128,2070,926,1392,1436
5161,1750,1560,1193,1477,1401
5162,182,1596,954,1156,1087
5163,180,2465,2102,2071,2065
5164,2420,1853,1862,2035,1942
5165,382,2125,2232,2181,2092
5166,398,3171,2387,2242,2386
5167,228,354,3606,3145,3162
5168,121,178,455,431,432
5169,5769,3295,7581,5279,4606
5170,4773,7294,9231,5084,4959
5171,5521,4624,12228,6332,6081
5172,762,1309,489,346,406
5173,308,3359,1391,1031,1099
5174,1056,3456,3790,3411,3397
5175,1894,2738,816,905,877
5176,1613,1461,6102,6425,7525
5177,138,1941,1315,847,891
5178,3496,6314,5771,5333,5585
5179,1772,4902,2419,2417,2388
5180,1704,2961,1449,1195,1190
5181,70,36,73,104,126
5182,205,1077,428,476,478
5183,5,84,178,94,108
5184,356,18,2082,2432,2715
5185,1533,2,1785,2034,2209
5186,98,2053,5912,6241,6951
5187,11,123,149,114,129
5188,1876,155,248,144,147
5189,2944,194,87,79,95
5190,466,57,112,426,468
5191,264,12,17,68,71
5192,162,74,836,547,543
5193,31,13,7,4,4
5194,44,205,47,27,30
5195,3907,1348,1732,1109,811
5196,2754,1625,4180,2558,3302
5197,1273,374,1064,864,865
5198,802,2021,1954,1141,1582
5199,29,156,223,20,20
5200,195,354,394,228,193
5201,64,120,377,167,186
5202,22,40,154,579,663
5203,254,210,12,6,9
5204,51,45,22,16,17
5205,354,2054,419,350,425
5206,10661,4804,5126,6151,6231
5207,268,5561,1558,1149,1680
5208,3366,2195,4428,4420,4678
5209,3660,1811,3036,1894,1691
5210,2353,548,1955,1670,1327
5211,178,211,198,219,239
5212,697,194,270,259,292
5213,731,3103,2928,2576,2804
5214,1083,1839,2527,2776,2686
5215,3390,65,99,309,223
5216,2858,65,48,104,91
5217,771,212,526,464,423
5218,367,306,2113,1538,1207
5219,5360,2568,3002,2690,2224
5220,3286,5264,4569,4897,4846
5221,445,703,714,673,721
5222,369,341,260,256,283
5223,4553,11578,11255,10645,10482
5224,3396,6173,9470,13760,16036
5225,3276,7539,9718,8579,8969
5226,1334,70,548,824,692
5227,388,54,323,439,456
5228,1389,3789,807,975,737
5229,6725,6372,6496,6410,6435
5230,1250,3515,4837,4546,4835
5231,1756,2905,3365,3247,3240
5232,4053,536,1601,1659,1848
5233,3110,482,1264,1134,1314
5234,5514,7600,5431,5099,5360
5235,4596,2222,459,531,597
5236,2607,1047,341,389,459
5237,3173,1403,342,243,187
5238,347,296,567,374,416
5239,9,688,1489,1671,1606
5240,24,608,523,402,444
5241,911,7,117,70,68
5242,718,11,5,28,45
5243,2737,3183,3311,3074,3111
5244,701,2961,3042,3393,3481
5245,2292,4443,6455,5245,5586
5246,631,3898,2812,3469,3671
5247,3445,5301,6338,4952,5335
5248,1033,4583,495,409,368
5249,1045,3187,837,346,302
5250,35,46,690,321,362
5251,29,172,55,67,82
5252,120,94,51,77,90
5253,3393,4794,3201,4193,4129
5254,2242,443,183,111,78
5255,2841,407,473,275,202
5256,3275,4509,4412,4913,3862
5257,1421,1711,3812,3894,2948
5258,9872,6165,12648,11593,11358
5259,82,207,3291,3121,3124
5260,2352,1234,301,394,279
5261,190,481,167,258,232
5262,94,461,876,925,874
5263,1131,130,2454,3039,2804
5264,779,70,1374,1464,1507
5265,1441,1169,932,549,626
5266,1468,1443,678,442,587
5267,1191,1613,1912,2429,2534
5268,3371,626,3214,2691,2511
5269,3,71,639,406,489
5270,1,87,4128,5797,5769
5271,11,80,413,404,406
5272,800,7174,5426,5755,5560
5273,98,1463,10,6,9
5274,1071,829,347,440,494
5275,420,558,391,313,327
5276,3813,2953,1210,1381,1472
5277,312,258,2985,2758,2631
5278,3925,10856,7377,10227,11480
5279,3605,6639,3908,2326,3454
5280,199,137,2,15,13
5281,7465,2358,600,719,714
5282,226,489,5016,5090,5693
5283,28,47,2,1,1
5284,3,5,1,0,0
5285,1888,4738,5302,6032,6112
5286,16,22,21,21,22
5287,44,78,498,606,631
5288,166,63,110,71,69
5289,663,4889,4116,5079,5826
5290,7082,5004,1996,3408,2429
5291,1103,8898,6990,7573,6665
5292,1150,1868,607,880,1022
5293,530,1216,2024,1645,1251
5294,558,1444,553,683,837
5295,3487,2198,5701,6183,6193
5296,3149,899,6635,6536,6466
5297,1979,1326,6552,5350,5507
5298,389,49,14,25,18
5299,332,3,1,4,14
5300,189,23,25,59,37
5301,353,789,102,73,103
5302,3158,1388,102,67,83
5303,1282,1339,254,208,240
5304,4882,3639,6267,6235,6372
5305,3683,6843,1813,2009,1928
5306,4481,471,594,488,442
5307,1371,4323,4632,5114,5142
5308,823,35,47,18,11
5309,200,60,146,190,198
5310,550,516,803,969,989
5311,298,311,313,147,140
5312,691,494,1331,623,586
5313,639,1246,142,67,49
5314,1499,1185,39,10,8
5315,669,1498,2309,2814,2680
5316,912,2205,1201,966,1264
5317,254,2075,3271,2909,2776
5318,996,1313,1610,908,1437
5319,325,1659,425,707,795
5320,2,1,2,3,4
5321,0,0,1,2,1
5322,775,1327,4800,3739,3852
5323,540,280,378,240,263
5324,721,274,336,207,216
5325,0,446,283,198,224
5326,123,1007,206,166,134
5327,1,117,116,122,120
5328,648,359,59,113,66
5329,55,234,196,740,475
5330,374,300,500,433,439
5331,41,261,31,21,30
5332,14,514,79,85,111
5333,529,491,1483,1835,1971
5334,1382,971,225,343,312
5335,130,58,52,42,29
5336,761,20,47,28,20
5337,3038,219,596,152,101
5338,48,1523,1204,898,872
5339,54,236,491,307,390
5340,57,51,57,49,33
5341,1750,725,256,397,318
5342,179,7,238,187,170
5343,913,2980,2181,2248,2125
5344,2674,2295,1510,1966,1644
5345,354,2017,588,916,1057
5346,484,1249,1585,1200,1164
5347,2124,823,1604,2363,2073
5348,121,740,678,628,736
5349,3556,1750,2958,3226,3374
5350,2301,793,1729,967,869
5351,626,2635,2194,1512,1452
5352,81,2270,4803,5082,5142
5353,2,2,166,100,131
5354,5,0,337,223,301
5355,3501,3362,1035,1438,1504
5356,7,328,1265,1059,1077
5357,4,517,866,1183,1278
5358,2702,1817,801,1368,1119
5359,7266,6321,5725,6618,6574
5360,2543,1570,666,1127,1063
5361,5981,7113,7630,7415,7630
5362,672,168,391,211,274
5363,156,168,197,103,125
5364,1441,744,347,576,563
5365,52,102,463,509,395
5366,929,1089,1085,994,1002
5367,13,28,48,104,124
5368,71,15,90,140,149
5369,1634,105,381,347,382
5370,937,568,1089,555,500
5371,863,424,1454,874,854
5372,875,2036,983,1465,1294
5373,335,201,305,404,422
5374,2202,749,1145,1675,1085
5375,4867,1449,2608,2302,2224
5376,0,25,76,223,217
5377,5654,3587,516,338,250
5378,1,15,172,485,516
5379,1434,1058,706,1209,1166
5380,223,220,194,370,378
5381,3532,5270,5298,5219,5220
5382,4423,414,161,141,126
5383,10226,5022,13215,16694,13408
5384,1455,464,127,97,95
5385,1720,1494,1473,1093,980
5386,2154,1572,1738,1299,1189
5387,2964,5137,3220,3655,3428
5388,2111,2563,1164,754,807
5389,203,848,841,452,459
5390,1901,2500,1102,797,840
5391,2388,5261,585,420,369
5392,833,2592,732,668,822
5393,1408,1777,1590,1870,2092
5394,849,1445,465,394,354
5395,947,1860,662,582,534
5396,1428,726,898,668,507
5397,358,992,1844,2352,2665
5398,601,1037,1724,1426,1152
5399,624,776,820,676,589
5400,3462,5094,6095,6306,5958
5401,4120,7551,9136,9812,9464
5402,1570,3003,13322,14796,14287
5403,1049,753,499,950,892
5404,235,536,486,871,751
5405,403,640,3766,3579,3562
5406,22,6,306,308,315
5407,5,470,933,858,1040
5408,42,5,519,405,411
5409,13,8,21,8,8
5410,8,70,10,49,67
5411,2,41,537,509,701
5412,441,529,540,539,536
5413,517,178,581,547,522
5414,2072,4011,798,923,977
5415,2184,312,120,141,172
5416,119,364,767,758,738
5417,129,143,315,279,258
5418,692,411,1095,939,986
5419,1,1,86,77,81
5420,1,16,179,196,180
5421,283,166,96,75,80
5422,702,830,1807,1110,1124
5423,697,300,246,207,191
5424,366,334,44,40,40
5425,136,139,7,4,4
5426,28,90,1877,1539,1738
5427,382,228,602,402,416
5428,28,53,144,203,162
5429,6,117,48,104,87
5430,364,258,1157,1213,1211
5431,3346,1937,3072,3157,2624
5432,1989,2470,1426,1333,1022
5433,1499,185,304,442,540
5434,620,601,277,333,352
5435,988,3935,9733,8599,9614
5436,5314,7318,11776,14332,12497
5437,358,12,1366,1007,1083
5438,126,40,607,460,552
5439,2233,1400,2214,2586,2794
5440,1680,1491,1679,2406,2000
5441,978,1315,1967,2058,2552
5442,2969,402,4133,3093,3105
5443,992,583,4269,4095,4165
5444,4438,3419,1256,1724,1484
5445,710,185,882,828,778
5446,546,241,2419,2017,2489
5447,2704,1072,778,724,579
5448,7349,10737,10940,12875,16107
5449,6013,7882,6350,6680,6390
5450,4657,5737,3623,3519,3485
5451,12286,6648,9280,11889,11376
5452,2215,3030,4134,3540,3480
5453,2221,3291,4260,3795,3715
5454,851,1096,1404,1286,1318
5455,1954,2170,3453,3738,3876
5456,2356,2027,3522,3422,3108
5457,1027,797,1293,1441,1500
5458,560,475,6636,6038,5726
5459,2756,495,3878,3417,3208
5460,2,2,10,8,9
5461,4276,3664,1257,1386,1811
5462,5,3,5,3,3
5463,997,698,359,449,474
5464,1124,657,290,382,391
5465,1878,4597,4108,4102,4139
5466,393,1213,2444,2010,2035
5467,8,52,881,1785,911
5468,9,9,276,438,272
5469,320,503,426,753,774
5470,252,57,64,67,82
5471,415,522,506,363,374
5472,2673,2234,2386,2777,2934
5473,2249,2628,1222,859,817
5474,1980,1902,1122,1192,1167
5475,473,176,175,265,339
5476,1288,2926,302,250,297
5477,111,63,612,793,1065
5478,382,19,720,659,756
5479,778,80,842,872,817
5480,1490,1252,540,384,439
5481,3547,3505,1642,1222,1508
5482,185,315,640,628,617
5483,32,488,1427,1077,1267
5484,7183,5449,8312,8201,8579
5485,1644,4461,5491,5113,5572
5486,3542,3132,4788,4249,4134
5487,70,6,179,175,106
5488,58,8,318,394,396
5489,543,1237,2700,2407,3177
5490,6067,2270,2391,2356,2393
5491,4403,5132,10977,11075,11353
5492,5966,6423,5002,4949,5097
5493,468,645,1123,712,732
5494,836,3909,42,71,57
5495,1882,1223,271,210,231
5496,134,78,115,160,208
5497,276,226,918,920,1053
5498,303,68,17,18,26
5499,86,179,211,329,307
5500,81,32,12,53,53
5501,302,345,811,1205,910
5502,3368,1241,2236,1961,1722
5503,1267,1854,1026,882,877
5504,349,83,302,231,205
5505,1728,367,329,597,500
5506,2282,1213,2656,2734,3170
5507,678,47,154,79,54
5508,3183,4919,4421,4612,5016
5509,1672,1426,2920,3277,3230
5510,1256,567,319,375,420
5511,482,308,305,114,121
5512,1391,244,1198,374,438
5513,522,258,550,685,604
5514,2765,595,1092,1065,956
5515,127,943,2238,2378,1871
5516,127,4596,1827,1197,1653
5517,212,164,333,377,349
5518,10,62,129,483,481
5519,1041,2664,2741,2144,2147
5520,484,190,3581,3043,3081
5521,151,1768,1003,885,984
5522,710,502,1876,1630,1881
5523,944,136,142,192,218
5524,716,145,781,767,785
5525,594,333,159,189,208
5526,425,2030,6052,4311,3953
5527,258,2926,4880,4864,4790
5528,53,1953,4333,4283,4371
5529,677,500,2283,2107,2660
5530,3403,915,1889,2380,2927
5531,8201,1863,5993,6307,7633
5532,1223,1308,155,134,101
5533,550,895,94,70,61
5534,170,741,483,523,470
5535,508,584,1017,560,653
5536,4941,4949,4286,4205,4146
5537,485,833,734,198,223
5538,6301,1006,2027,2197,2012
5539,2582,1648,3188,3364,3086
5540,1778,4888,5174,5778,5950
5541,131,39,1161,1396,1617
5542,3983,1876,3364,3541,3754
5543,3640,2146,2686,2645,2608
5544,536,252,1191,1784,1717
5545,5922,7414,2529,2774,2566
5546,2380,5838,3153,2829,2685
5547,5480,2933,6459,6180,5840
5548,867,322,9750,7464,8943
5549,47,2350,2247,2140,2544
5550,2,19,29,82,107
5551,291,1248,3194,2431,2268
5552,1,98,268,746,813
5553,234,267,1770,1641,1504
5554,5230,2287,1764,1259,1256
5555,190,265,215,55,46
5556,3169,2140,1865,1598,1612
5557,3298,1959,1083,1042,1119
5558,3,21,528,831,771
5559,1440,800,4950,4040,4127
5560,1,44,202,125,111
5561,441,25,163,111,101
5562,561,2030,899,1197,1283
5563,2,272,1055,725,498
5564,466,443,1068,463,372
5565,45,395,190,296,155
5566,12763,6459,520,1044,605
5567,35,449,5214,6376,6445
5568,2044,3577,1261,1429,1525
5569,652,2445,1881,2029,1987
5570,2822,3194,1480,2373,2290
5571,2082,3017,1408,1315,1334
5572,1422,2708,1502,1793,1601
5573,2894,1883,915,906,809
5574,43,62,359,139,162
5575,2042,2130,646,1669,1534
5576,63,14,23,8,12
5577,785,498,805,1445,1498
5578,3920,3826,5262,4491,4631
5579,110,361,901,574,486
5580,3,62,1121,663,708
5581,67,2177,6561,6381,6561
5582,340,100,699,217,219
5583,2221,1718,396,389,379
5584,2783,876,879,744,622
5585,1027,829,138,124,125
5586,709,801,248,78,62
5587,2263,544,644,704,1126
5588,950,606,440,115,116
5589,294,1018,136,106,256
5590,651,368,3825,3282,3214
5591,347,777,4,2,10
5592,1158,1442,5633,5175,3588
5593,1190,851,350,460,656
5594,6651,8089,6874,6900,6996
5595,2,7,86,105,44
5596,304,292,31,31,19
5597,0,11,42,47,24
5598,4012,2364,1506,1987,2062
5599,722,598,685,1197,1352
5600,3610,8258,5036,4213,4349
5601,277,11,98,39,29
5602,416,1754,2058,1746,1782
5603,255,231,218,191,150
5604,614,20,886,641,818
5605,5,159,3676,4379,5138
5606,1802,209,768,369,300
5607,674,2728,4776,3863,3426
5608,8919,7409,10924,13783,17319
5609,931,3420,2594,2386,2442
5610,86,596,194,131,89
5611,1038,792,143,149,120
5612,69,569,59,47,37
5613,1198,558,2073,1713,1856
5614,155,429,795,544,644
5615,237,558,409,516,459
5616,1654,1859,2134,2474,2413
5617,655,661,8,21,12
5618,243,315,17,44,32
5619,270,22,53,62,70
5620,176,109,173,153,196
5621,169,51,103,121,139
5622,2174,624,2289,1705,1828
5623,402,31,523,490,434
5624,604,16,849,328,185
5625,116,16,223,157,151
5626,361,4394,3807,3407,3523
5627,74,17,163,80,82
5628,217,574,333,155,146
5629,413,63,235,160,130
5630,213,22,231,106,89
5631,780,1089,1786,1862,1804
5632,456,410,1567,1521,1683
5633,371,1654,1895,1590,1598
5634,88,7,32,16,14
5635,294,17,98,49,40
5636,78,430,801,1185,1110
5637,1937,621,2930,3368,3404
5638,557,2049,5824,5595,5755
5639,1269,2359,6581,6293,6689
5640,280,196,7417,5472,8763
5641,392,189,172,159,132
5642,45,53,39,39,37
5643,184,30,12,19,24
5644,306,35,29,58,72
5645,1387,2752,1352,2446,2509
5646,599,226,1284,1288,1147
5647,184,449,755,926,722
5648,356,1072,2554,2477,2185
5649,943,1683,3134,3598,4054
5650,1053,978,313,276,285
5651,1614,620,150,49,59
5652,245,63,280,305,305
5653,803,124,355,432,416
5654,105,369,752,545,618
5655,1744,1152,3484,3511,4043
5656,7445,2037,231,652,860
5657,1502,208,99,169,202
5658,147,12,0,0,0
5659,22,2626,730,724,655
5660,20,119,0,1,2
5661,111,202,58,63,54
5662,523,542,199,150,201
5663,181,1292,392,517,369
5664,371,268,219,393,286
5665,585,498,301,232,161
5666,149,145,181,60,59
5667,196,426,296,192,204
5668,34,249,1775,1532,1226
5669,4983,3978,5683,6316,6113
5670,10,1097,2752,2101,2167
5671,2291,1170,1425,980,1167
5672,10,487,1387,1642,1577
5673,5838,7314,8840,6775,6749
5674,785,740,1935,1816,1822
5675,2293,1209,1499,2426,1974
5676,2528,6244,9184,4531,4475
5677,623,271,1776,1033,1011
5678,1472,1189,3244,1849,1697
5679,1101,1969,1593,1551,1638
5680,1188,2128,1275,1263,1253
5681,821,1620,1013,958,886
5682,652,224,484,491,462
5683,5441,4700,3734,3811,3770
5684,3628,994,2523,2423,2340
5685,1479,3540,4373,4087,4058
5686,4115,2187,1693,1730,1700
5687,2671,2221,1838,1346,1427
5688,257,192,43,42,84
5689,212,137,974,787,618
5690,28,14,45,55,85
5691,599,101,381,210,325
5692,1350,52,710,299,281
5693,289,1283,680,1023,871
5694,1149,139,11,46,15
5695,255,7,4,9,4
5696,439,399,2518,2067,1729
5697,0,0,115,251,461
5698,0,0,129,385,608
5699,1030,1382,1554,1038,1024
5700,228,91,659,688,795
5701,41,618,358,322,380
5702,993,1765,1458,2112,2093
5703,460,1653,3323,3766,3627
5704,292,1185,886,611,547
5705,117,828,2329,2091,1958
5706,214,3355,1209,1407,1567
5707,125,1130,208,156,148
5708,770,3075,8134,8384,9742
5709,861,590,5053,4429,4253
5710,260,1169,1272,1676,1564
5711,1190,739,775,817,864
5712,206,55,596,822,841
5713,456,2086,1570,2101,2206
5714,337,26,572,732,775
5715,0,7,361,399,401
5716,11,0,329,305,293
5717,0,31,982,1480,1422
5718,58,250,1515,1362,1414
5719,142,324,36,70,57
5720,522,586,54,78,64
5721,355,122,2516,2214,2213
5722,892,1636,1543,1470,1447
5723,916,253,2486,2397,2471
5724,13,18,374,192,241
5725,9609,4432,2897,2331,2388
5726,148,176,509,246,255
5727,41,105,47,24,21
5728,31,62,96,68,68
5729,454,198,3,10,10
5730,2,14,105,86,57
5731,30,24,27,35,24
5732,6,29,195,179,168
5733,9,148,37,33,53
5734,290,296,31,34,30
5735,59,492,1293,959,954
5736,2195,4517,6213,6378,6309
5737,1227,2415,4173,5042,4985
5738,6402,4243,4719,3693,4140
5739,52,119,54,21,15
5740,493,717,1009,548,540
5741,1278,509,65,18,18
5742,1537,1942,1472,1266,1192
5743,2947,2550,2958,3549,3510
5744,3121,3044,2693,2709,2887
5745,188,78,518,260,265
5746,66,9,2392,1613,1944
5747,2910,1178,2144,1802,1695
5748,24,47,36,23,33
5749,392,49,70,46,47
5750,203,79,19,20,21
5751,16,360,788,791,888
5752,3314,5320,4661,4769,4787
5753,23,281,681,632,672
5754,354,3831,1361,1852,1721
5755,1583,1609,1578,2408,2253
5756,1856,1562,2868,2915,3047
5757,301,28,514,800,875
5758,996,249,500,267,350
5759,912,423,327,420,416
5760,23,232,293,254,278
5761,422,300,229,172,183
5762,168,260,163,153,194
5763,594,1893,4050,3538,3880
5764,129,525,626,1091,1163
5765,57,73,1333,468,951
5766,475,357,603,400,409
5767,2607,1390,1005,672,844
5768,33,1851,414,510,543
5769,3766,2039,4708,5081,5216
5770,128,1378,3270,1661,1483
5771,173,41,352,180,113
5772,400,325,229,651,833
5773,45,74,504,527,491
5774,122,525,1602,1270,1229
5775,30,9,114,162,149
5776,3048,1688,1905,1923,1996
5777,1,16,230,348,301
5778,3,2,35,21,15
5779,5,2,12,7,6
5780,2373,539,180,378,440
5781,2751,1221,1919,1635,1553
5782,1771,697,1776,1364,1324
5783,2450,4080,4455,4259,4456
5784,39,136,13,4,10
5785,5836,4857,7409,15165,15071
5786,82,1938,54,30,51
5787,354,754,553,550,526
5788,579,2318,4552,4729,4983
5789,203,1373,635,642,556
5790,2268,3671,3111,2685,2579
5791,2472,2187,3149,3833,4145
5792,1971,1224,1897,2141,2319
5793,119,1891,941,1088,1069
5794,97,39,7,5,7
5795,89,36,25,16,19
5796,801,1686,1598,1459,1631
5797,925,1154,761,868,891
5798,1849,165,1055,343,339
5799,219,534,464,748,568
5800,1618,2436,2116,2729,2875
5801,1007,365,187,258,169
5802,695,2772,904,1043,921
5803,1021,871,496,454,513
5804,3054,3317,2189,3127,3393
5805,3146,3890,4253,4752,4364
5806,264,2219,1664,1568,1910
5807,3308,2261,2505,2862,2658
5808,1789,1800,2447,2056,2054
5809,7,18,227,309,232
5810,29,20,235,365,186
5811,117,34,18,26,21
5812,87,487,2156,2177,2299
5813,90,77,25,24,21
5814,515,273,279,214,251
5815,80,5,257,253,235
5816,225,16,187,125,141
5817,615,2182,8529,9981,10425
5818,84,609,114,161,165
5819,344,753,1854,1729,1910
5820,359,185,897,1327,1198
5821,124,2092,2047,2071,1834
5822,760,149,3889,4564,4343
5823,4088,9560,1530,2867,2832
5824,826,537,476,193,190
5825,2043,480,343,44,43
5826,10622,8469,4631,4998,4565
5827,13365,9254,8261,6572,5036
5828,19902,18244,4560,4156,3520
5829,745,669,172,138,150
5830,162,570,1790,1710,1558
5831,1034,580,319,336,290
5832,0,11,0,0,0
5833,6744,7118,8210,8375,8299
5834,4,80,3,3,4
5835,745,711,383,299,250
5836,50,215,81,60,43
5837,47,229,388,314,272
5838,406,1562,2191,2081,1958
5839,4626,3725,4209,4759,4684
5840,449,3147,3295,3954,3985
5841,2,1,2,3,3
5842,0,0,4,5,4
5843,441,5465,696,1673,1892
5844,409,810,1040,1023,902
5845,1564,952,808,979,1020
5846,365,879,942,1125,1102
5847,639,460,1083,968,1090
5848,893,1389,3340,2869,2906
5849,3621,1506,2331,2701,2408
5850,108,389,299,339,290
5851,34,532,416,434,400
5852,165,746,483,387,328
5853,4042,2358,287,646,624
5854,8,221,47,27,19
5855,415,607,336,184,109
5856,168,227,578,1148,708
5857,344,272,379,666,417
5858,1632,2039,2907,2673,2405
5859,1390,3849,1641,1758,1516
5860,597,902,1196,1099,1195
5861,1719,2527,2841,3970,4299
5862,38,5,17,5,6
5863,152,23,5,6,10
5864,379,655,78,78,65
5865,1078,118,15,22,29
5866,58,46,87,95,132
5867,30,26,22,31,41
5868,336,1190,2816,3206,3059
5869,2237,1144,3151,3591,3323
5870,73,933,13525,19733,20330
5871,1270,486,2086,2080,1963
5872,497,1284,1073,908,902
5873,128,2492,3203,2729,3219
5874,22,878,839,693,597
5875,477,569,474,682,660
5876,66,314,503,542,533
5877,7,33,9,14,14
5878,4,3,35,54,68
5879,0,1,0,1,1
5880,345,276,2339,2805,2220
5881,576,162,2772,2507,2215
5882,274,456,4584,3067,2752
5883,3135,2318,3960,4089,4130
5884,2620,600,2401,1851,2120
5885,1007,2163,1878,1149,1027
5886,743,2595,2835,2202,2314
5887,436,2341,1692,987,1166
5888,847,1962,2369,2868,2895
5889,609,180,58,10,11
5890,1439,705,2832,1709,1344
5891,175,21,41,3,3
5892,408,153,641,815,656
5893,435,76,294,708,836
5894,1011,448,41,102,87
5895,156,260,506,506,571
5896,569,2668,898,743,839
5897,185,272,158,191,189
5898,36,229,1411,1163,1267
5899,633,883,883,1116,1088
5900,301,107,2551,2137,2001
5901,16,167,48,13,12
5902,1062,3375,2957,2248,2158
5903,4,28,155,45,31
5904,125,162,25,38,45
5905,695,2759,1200,1111,1088
5906,71,338,2102,1935,1835
5907,4121,4891,1794,3454,3438
5908,141,759,485,506,422
5909,151,342,117,68,49
5910,1104,979,1041,1347,1638
5911,1199,814,763,963,836
5912,990,897,705,760,558
5913,2559,2175,1043,738,757
5914,944,287,393,542,512
5915,1263,2584,4253,4343,4447
5916,5,14,137,303,302
5917,4529,6644,4866,4694,4805
5918,18,23,510,850,741
5919,1717,684,2068,2193,2406
5920,322,20,70,28,28
5921,151,25,97,79,80
5922,89,892,3746,2269,3375
5923,929,31,1041,608,464
5924,4766,53,5718,4540,4051
5925,4332,545,522,404,424
5926,2217,1004,1161,1006,1082
5927,33,394,253,249,248
5928,2615,1303,1215,494,603
5929,629,111,452,246,196
5930,37,57,332,172,128
5931,5,227,683,909,757
5932,4,55,82,85,83
5933,7,24,117,148,146
5934,789,1399,513,564,518
