ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2044,4,74,153,77,75,12,11
2045,8,435,61,205,0,23,12
2046,437,80,2,175,78,95,70
2047,301,293,59,116,154,178,222
2048,31,14,59,10,0,5,3
2049,163,20,296,42,19,103,108
2050,192,485,244,461,177,535,551
2051,132,10,1,115,37,22,0
2052,730,182,665,686,132,144,161
2053,65,4,154,14,428,8,45
2054,587,372,512,59,171,157,162
2055,456,297,457,243,203,143,67
2056,63,319,47,30,130,40,49
2057,309,486,102,99,40,48,51
2058,681,53,19,10,7,3,5
2059,270,38,20,101,110,69,55
2060,335,156,285,62,91,356,79
2061,133,119,42,37,24,22,25
2062,129,650,171,42,281,302,295
2063,12,12,10,36,1,6,12
2064,3,14,181,157,176,187,163
2065,54,23,12,5,6,30,18
2066,14,3,24,4,1,45,58
2067,3,1,39,114,21,70,26
2068,2,190,560,146,125,175,183
2069,356,23,217,139,15,5,27
2070,14,3,0,5,0,5,12
2071,44,14,10,6,1,4,8
2072,111,4,215,189,303,235,266
2073,279,228,217,410,401,266,212
2074,194,34,236,139,338,17,20
2075,127,2,7,33,100,21,23
2076,173,455,204,277,15,120,228
2077,201,11,15,8,3,5,3
2078,344,567,92,559,140,160,187
2079,30,139,320,330,24,8,6
2080,193,82,157,341,371,309,318
2081,31,284,1,2,18,0,0
2082,606,707,523,439,529,530,548
2083,515,251,544,331,94,128,243
2084,562,16,7,455,218,231,247
2085,230,78,307,183,331,96,30
2086,35,70,82,16,40,79,82
2087,738,533,91,369,79,107,163
2088,39,230,155,294,67,174,21
2089,266,333,467,102,110,230,145
2090,361,115,129,55,52,122,28
2091,0,103,29,89,64,130,180
2092,190,63,9,148,174,162,150
2093,3,104,7,21,22,58,68
2094,3,11,66,141,70,152,136
2095,175,322,43,159,74,74,25
2096,207,16,69,23,0,0,0
2097,759,216,219,592,121,405,412
2098,20,357,61,47,56,27,37
2099,187,285,266,98,371,287,239
2100,71,104,140,195,60,144,97
2101,108,15,126,69,45,16,24
2102,254,182,264,468,160,231,200
2103,133,61,165,156,39,197,173
2104,524,371,81,223,126,197,60
2105,279,78,92,43,66,115,180
2106,230,7,162,21,274,12,123
2107,488,1,123,142,32,8,6
2108,61,2,83,80,53,31,38
2109,317,5,53,37,48,154,74
2110,18,505,138,82,39,122,154
2111,129,19,202,120,33,125,138
2112,508,369,301,125,319,242,197
2113,7,23,21,46,17,10,17
2114,255,566,214,3,35,5,39
2115,160,36,215,18,36,116,123
2116,112,211,406,323,114,491,231
2117,792,419,462,61,440,274,254
2118,65,96,42,393,9,4,1
2119,275,558,81,140,84,98,157
2120,469,287,484,498,530,496,442
2121,162,101,26,211,14,0,0
2122,637,744,680,310,92,61,47
2123,222,199,295,121,40,45,25
2124,22,3,3,38,13,2,9
2125,442,716,621,714,579,520,504
2126,148,481,615,171,145,243,151
2127,161,184,4,20,2,3,12
2128,214,112,60,29,86,70,53
2129,39,354,7,0,115,38,9
2130,445,262,573,407,211,55,352
2131,171,125,21,59,35,14,2
2132,0,118,190,48,167,113,67
2133,12,390,100,55,153,225,227
2134,158,220,33,64,5,5,4
2135,122,17,274,17,0,1,1
2136,73,5,10,6,2,9,9
2137,8,5,0,7,0,2,379
2138,106,62,127,6,43,67,25
2139,581,289,311,190,149,150,179
2140,672,104,363,515,26,23,36
2141,362,303,321,140,230,219,280
2142,318,34,4,59,64,2,12
2143,41,277,38,53,3,0,0
2144,7,261,85,198,63,24,36
2145,422,38,161,185,108,19,31
2146,0,495,37,3,11,6,13
2147,107,130,98,203,152,123,114
2148,24,13,0,0,4,0,0
2149,205,463,315,319,270,207,263
2150,470,97,272,35,339,466,467
2151,173,18,220,229,200,169,141
2152,108,10,172,25,4,32,65
2153,146,99,248,218,87,42,57
2154,144,60,21,0,0,1,0
2155,428,737,299,463,393,422,363
2156,108,120,94,221,0,1,0
2157,49,18,106,193,57,72,139
2158,22,26,132,0,2,13,18
2159,302,353,485,618,73,35,35
2160,101,242,40,119,68,203,156
2161,633,514,337,210,121,149,179
2162,809,791,802,784,672,592,587
2163,448,502,10,176,58,82,108
2164,181,282,383,284,2,58,81
2165,13,115,122,42,103,227,304
2166,273,218,95,169,251,235,210
2167,537,155,342,232,324,302,302
2168,56,104,4,608,27,24,77
2169,178,263,47,2,10,3,13
2170,128,78,152,239,34,22,54
2171,78,339,171,57,69,2,56
2172,237,236,463,441,314,188,397
2173,617,88,92,148,191,50,93
2174,59,46,12,120,248,10,5
2175,375,518,284,549,449,243,230
2176,229,183,209,132,2,26,7
2177,339,184,264,135,452,178,127
2178,234,137,320,318,249,222,307
2179,449,12,468,158,494,87,68
2180,675,402,514,30,39,91,215
2181,164,38,37,6,33,64,46
2182,24,134,106,252,318,234,309
2183,28,4,44,27,7,0,0
2184,128,394,325,212,248,225,203
2185,65,323,68,5,1,2,5
2186,798,704,699,260,118,299,287
2187,48,112,386,111,52,304,246
2188,389,450,238,603,601,295,281
2189,81,9,43,352,191,176,207
2190,249,32,8,27,127,2,3
2191,601,275,319,6,15,9,10
2192,42,21,1,0,2,1,0
2193,73,58,2,118,2,73,210
2194,360,51,110,136,65,318,378
2195,281,536,573,632,336,223,345
2196,81,340,15,52,47,16,6
2197,8,53,100,126,24,113,127
2198,121,117,17,46,79,219,144
2199,15,5,12,6,45,10,10
2200,5,182,248,215,64,265,212
2201,221,45,223,289,17,40,81
2202,139,28,469,232,68,26,160
2203,348,431,161,116,76,13,1
2204,778,199,324,16,44,47,82
2205,460,493,468,220,425,59,28
2206,148,486,22,74,52,104,76
2207,87,14,347,178,150,49,139
2208,4,148,171,156,6,22,5
2209,13,29,54,4,12,8,9
2210,38,29,72,172,15,14,9
2211,514,181,106,4,108,73,48
2212,79,73,214,207,51,10,2
2213,174,586,5,2,42,15,38
2214,398,166,54,148,42,32,21
2215,3,629,324,211,48,136,176
2216,74,75,115,180,38,9,27
2217,805,195,562,769,513,657,593
2218,175,476,22,33,146,16,31
2219,608,90,361,99,217,294,353
2220,574,415,790,709,676,575,562
2221,17,82,250,224,27,154,100
2222,5,108,38,92,15,119,62
2223,96,126,65,602,132,432,374
2224,46,562,363,176,77,333,108
2225,144,50,399,247,1,27,27
2226,311,152,164,241,2,35,4
2227,431,19,145,45,323,97,61
2228,95,61,153,15,13,168,69
2229,25,60,30,19,123,231,210
2230,49,344,484,524,510,715,744
2231,513,195,329,334,592,716,618
2232,406,29,2,14,0,0,0
2233,51,160,152,117,15,104,22
2234,281,50,14,23,46,23,25
2235,313,63,7,45,24,142,141
2236,61,148,86,146,191,240,231
2237,29,63,93,108,156,193,171
2238,0,40,17,13,6,0,7
2239,201,194,36,49,152,39,71
2240,47,387,6,146,186,132,169
2241,85,17,24,313,18,21,27
2242,230,700,605,483,614,507,573
2243,179,38,64,75,12,20,59
2244,199,6,100,228,476,292,291
2245,150,230,80,124,22,5,9
2246,733,281,65,694,430,432,328
2247,35,252,37,59,230,39,186
2248,18,296,477,312,122,115,193
2249,39,622,58,65,49,208,264
2250,777,549,630,702,603,689,688
2251,162,393,173,391,1,109,250
2252,472,812,692,761,725,563,497
2253,198,322,256,112,572,576,583
2254,277,52,254,86,42,18,38
2255,128,333,157,45,206,91,118
2256,93,87,35,19,29,7,20
2257,127,482,734,189,235,253,287
2258,452,483,31,190,451,33,43
2259,304,459,678,704,144,280,349
2260,739,858,441,773,546,671,547
2261,363,258,107,22,76,17,36
2262,374,70,397,396,188,53,72
2263,53,233,225,54,158,156,154
2264,491,488,181,33,219,245,273
2265,472,510,480,709,528,559,573
2266,176,336,87,505,12,0,26
2267,242,275,327,225,93,157,145
2268,115,33,71,2,1,4,2
2269,326,83,5,23,22,24,41
2270,52,24,78,49,23,70,81
2271,5,260,41,1,49,29,10
2272,123,716,66,98,73,64,85
2273,402,252,421,236,59,95,5
2274,161,128,130,85,171,26,45
2275,1,5,33,17,148,20,25
2276,279,18,187,104,145,232,190
2277,322,283,75,70,70,126,213
2278,218,41,89,1,59,13,33
2279,663,333,810,777,786,745,747
2280,393,72,263,195,38,24,23
2281,587,18,60,143,42,82,112
2282,325,292,54,179,217,355,288
2283,411,403,486,105,228,294,351
2284,538,242,117,43,42,4,69
2285,677,121,128,149,93,12,28
2286,535,129,12,47,60,32,71
2287,53,9,49,148,51,76,101
2288,83,152,198,36,84,92,165
2289,422,495,301,398,125,147,144
2290,483,845,719,793,752,714,723
2291,405,2,47,13,143,19,19
2292,209,129,495,685,456,41,26
2293,8,12,24,0,32,37,18
2294,42,158,143,32,30,11,26
2295,138,325,74,190,63,112,42
2296,93,311,412,346,186,102,143
2297,29,70,17,98,34,70,25
2298,116,21,31,20,13,4,10
2299,142,69,80,73,154,5,3
2300,213,132,107,17,158,211,247
2301,344,270,5,98,6,36,27
2302,5,30,50,7,24,3,19
2303,104,251,79,64,75,131,144
2304,458,515,572,566,316,308,571
2305,11,117,1,1,0,0,0
2306,8,33,55,36,49,1,13
2307,1,31,0,1,1,13,15
2308,3,72,69,100,35,5,13
2309,283,49,306,60,263,0,19
2310,0,11,41,153,92,119,167
2311,22,122,21,1,16,51,41
2312,286,256,199,352,190,338,271
2313,62,58,88,99,143,104,147
2314,294,30,444,248,523,258,303
2315,84,33,58,21,8,5,7
2316,518,365,399,96,50,50,220
2317,157,99,142,80,679,648,663
2318,127,19,49,40,61,9,40
2319,129,410,2,31,0,1,1
2320,218,63,360,97,11,17,60
2321,129,153,69,459,192,81,201
2322,141,55,107,186,84,216,95
2323,141,9,135,0,201,355,136
2324,45,94,164,32,381,46,123
2325,124,176,325,40,263,322,200
2326,404,273,3,208,88,32,33
2327,157,148,162,33,59,14,5
2328,59,597,307,574,481,468,386
2329,175,102,31,168,51,36,36
2330,141,393,33,85,123,68,51
2331,36,72,67,3,43,151,217
2332,373,18,403,12,24,18,21
2333,177,77,197,133,186,290,137
2334,69,33,8,11,25,11,35
2335,0,170,36,6,12,0,2
2336,361,5,75,152,174,236,279
2337,796,703,737,404,124,453,169
2338,100,176,116,304,60,113,213
2339,326,148,477,126,177,30,22
2340,230,164,241,204,231,277,302
2341,5,17,390,146,247,254,214
2342,447,234,509,276,307,259,262
2343,146,54,195,542,66,224,265
2344,171,44,117,187,7,3,2
2345,182,407,237,153,0,67,11
2346,30,254,650,394,80,265,461
2347,189,60,87,38,28,19,25
2348,94,148,89,85,29,13,18
2349,44,49,154,41,42,114,129
2350,162,22,148,71,127,159,193
2351,811,301,145,85,135,80,50
2352,430,537,331,343,279,304,328
2353,201,220,71,71,437,499,524
2354,21,29,90,23,17,122,170
2355,249,191,542,87,4,17,34
2356,42,18,34,40,13,6,8
2357,112,100,29,126,79,121,74
2358,310,256,83,58,9,43,30
2359,354,8,136,155,116,192,154
2360,486,242,427,350,414,459,424
2361,398,631,44,41,52,64,13
2362,237,77,486,264,259,196,222
2363,443,335,1,95,34,12,12
2364,177,130,228,37,229,146,111
2365,501,420,514,571,241,315,427
2366,254,222,327,64,174,20,90
2367,623,362,254,410,626,486,499
2368,3,27,12,13,11,39,52
2369,204,162,180,215,36,81,86
2370,9,40,111,65,24,7,1
2371,2,56,297,114,127,371,360
2372,15,37,430,272,374,67,167
2373,81,60,180,358,325,375,404
2374,274,26,254,12,13,7,11
2375,693,298,761,789,661,591,660
2376,3,84,82,240,105,190,176
2377,83,229,328,421,385,417,373
2378,108,105,173,34,125,247,134
2379,220,422,34,59,65,298,266
2380,175,195,193,18,67,16,5
2381,5,50,15,61,15,8,7
2382,28,101,68,10,9,11,12
2383,20,49,20,116,237,152,174
2384,189,16,385,405,275,52,21
2385,309,302,158,108,48,237,169
2386,578,28,63,55,200,174,53
2387,97,36,108,7,219,175,117
2388,74,150,149,1,123,60,88
2389,450,259,69,12,0,267,62
2390,652,224,487,548,480,209,317
2391,151,85,23,22,116,79,60
2392,308,190,212,409,22,46,49
2393,167,2,7,7,68,11,95
2394,450,679,706,592,665,561,488
2395,6,32,78,0,2,2,3
2396,46,195,148,379,106,78,4
2397,79,50,136,59,31,0,10
2398,292,289,55,552,42,3,3
2399,691,343,180,319,229,373,235
2400,242,11,69,93,205,191,166
2401,740,11,9,33,13,24,30
2402,16,177,113,483,27,102,40
2403,7,25,2,3,2,17,8
2404,58,346,117,20,109,121,100
2405,15,115,4,2,7,2,8
2406,138,154,51,206,25,152,80
2407,364,495,253,328,379,145,109
2408,333,330,49,40,13,8,7
2409,500,404,728,603,601,394,250
2410,58,126,28,193,4,114,81
2411,359,106,109,47,46,73,119
2412,92,530,381,72,130,169,155
2413,349,50,232,41,132,34,223
2414,180,27,77,165,250,263,287
2415,739,336,38,163,460,364,422
2416,438,187,323,187,355,321,301
2417,285,231,207,464,152,122,283
2418,111,68,1,131,86,171,138
2419,557,4,27,10,4,0,14
2420,322,652,551,178,209,29,8
2421,75,513,175,228,263,429,475
2422,338,276,746,762,490,804,772
2423,779,393,284,218,343,444,420
2424,79,16,58,72,50,142,128
2425,4,54,6,24,45,9,14
2426,107,93,4,6,55,59,101
2427,54,210,74,208,74,210,78
2428,2,216,169,474,351,56,122
2429,156,58,270,3,150,181,212
2430,90,128,201,272,111,45,39
2431,731,93,176,539,393,275,274
2432,65,260,82,149,68,26,98
2433,71,399,6,0,4,11,11
2434,56,22,294,30,68,162,136
2435,534,501,191,175,66,274,177
2436,195,47,172,181,40,2,1
2437,90,384,233,110,116,283,201
2438,163,93,7,96,189,26,19
2439,766,511,488,413,669,480,491
2440,51,254,351,170,52,149,128
2441,300,352,482,322,405,230,367
2442,37,256,77,208,366,162,428
2443,31,601,439,458,85,66,387
2444,269,237,6,115,214,121,219
2445,34,174,7,6,12,19,21
2446,158,332,227,409,243,255,297
2447,389,425,640,463,647,737,596
2448,50,72,37,69,226,76,63
2449,109,810,677,343,607,353,387
2450,93,233,357,396,679,680,686
2451,317,2,437,86,21,44,13
2452,201,120,161,22,92,243,190
2453,31,101,9,114,36,41,37
2454,112,294,124,137,274,24,23
2455,196,23,735,314,58,122,134
2456,0,501,0,2,7,22,0
2457,57,59,116,49,15,2,1
2458,106,330,477,557,487,509,431
2459,137,331,196,80,53,81,53
2460,683,123,71,71,24,106,94
2461,676,131,276,214,118,21,69
2462,256,86,8,20,1,1,2
2463,454,182,387,274,236,171,0
2464,64,146,233,145,61,395,333
2465,0,2,0,261,0,0,0
2466,4,1,2,19,4,4,0
2467,41,11,31,68,271,32,17
2468,0,180,69,149,14,15,2
2469,2,4,0,12,0,0,0
2470,77,158,54,4,41,5,10
2471,6,16,5,34,16,32,9
2472,34,276,22,85,3,5,2
2473,173,42,608,93,18,37,80
2474,558,363,326,71,18,9,12
2475,19,384,36,9,37,4,1
2476,381,39,589,270,599,781,687
2477,551,227,647,638,711,676,622
2478,2,157,46,77,52,2,0
2479,24,133,100,405,113,383,349
2480,223,242,255,452,283,232,173
2481,130,201,196,207,62,181,130
2482,123,103,63,147,152,109,126
2483,9,100,4,90,3,9,4
2484,33,3,5,0,3,0,1
2485,288,81,261,349,165,216,213
2486,386,32,214,44,0,9,18
2487,8,158,147,206,194,154,221
2488,354,159,291,483,423,266,363
2489,442,383,4,89,120,80,74
2490,538,525,443,738,459,412,635
2491,673,304,163,63,214,220,172
2492,141,249,346,121,267,134,174
2493,118,178,70,244,212,144,132
2494,70,20,75,216,124,312,206
2495,133,11,293,375,99,113,122
2496,270,160,183,184,16,233,289
2497,158,50,48,72,43,6,5
2498,3,41,7,48,0,0,0
2499,40,75,310,386,353,402,232
2500,29,241,287,14,306,322,333
2501,9,457,282,313,66,83,47
2502,134,276,45,2,17,37,41
2503,56,171,122,33,7,0,0
2504,49,58,114,3,0,34,56
2505,174,1,15,9,4,1,0
2506,526,364,403,704,209,150,101
2507,453,220,286,299,164,304,328
2508,30,500,9,1,1,3,3
2509,19,86,45,22,12,1,0
2510,518,270,564,184,85,678,732
2511,269,167,0,308,29,8,23
2512,82,145,45,1,43,3,30
2513,645,372,653,712,732,662,665
2514,261,168,485,13,111,152,166
2515,605,163,649,303,94,89,152
2516,166,667,411,128,308,188,171
2517,626,385,156,262,13,5,9
2518,39,94,279,39,256,33,87
2519,594,199,111,57,18,13,5
2520,337,277,609,506,399,568,558
2521,86,93,0,5,13,0,0
2522,15,12,1,3,2,10,2
2523,143,96,32,1,14,135,11
2524,0,329,96,0,391,19,98
2525,177,67,55,8,9,13,6
2526,20,37,27,90,111,10,1
2527,14,232,292,41,19,3,27
2528,356,426,322,342,112,305,338
2529,574,582,109,250,19,53,141
2530,545,13,41,691,141,16,9
2531,189,72,153,92,59,84,87
2532,25,115,18,26,1,15,21
2533,18,9,168,11,61,101,61
2534,47,102,729,289,126,96,149
2535,199,107,345,122,81,119,102
2536,139,232,247,150,125,148,98
2537,13,1,13,141,36,17,23
2538,444,634,432,136,118,13,29
2539,120,547,183,166,93,322,405
2540,115,137,21,28,46,28,20
2541,615,494,260,264,50,38,2
2542,475,60,178,20,47,51,33
2543,399,227,512,479,168,225,214
2544,32,83,168,305,4,46,13
2545,459,428,468,474,540,435,252
2546,61,40,38,117,6,12,17
2547,52,204,45,39,90,6,9
2548,32,130,33,77,163,134,77
2549,95,137,316,168,88,182,178
2550,174,382,327,159,197,169,160
2551,135,65,226,152,62,78,191
2552,348,235,360,181,228,121,109
2553,147,165,59,52,49,119,35
2554,13,57,10,21,0,1,4
2555,107,200,152,135,97,6,4
2556,206,13,444,374,41,58,121
2557,24,37,7,0,16,0,2
2558,111,88,435,0,1,52,42
2559,38,459,6,43,179,39,11
2560,117,15,181,20,244,104,121
2561,140,186,194,40,42,20,20
2562,23,41,307,16,183,185,267
2563,40,89,19,111,222,24,43
2564,60,118,239,20,238,32,93
2565,357,232,90,111,39,214,380
2566,335,65,70,31,51,28,14
2567,324,339,292,490,627,299,256
2568,618,432,269,248,204,141,158
2569,202,218,118,222,75,258,231
2570,200,38,260,74,200,194,189
2571,442,26,12,7,4,9,6
2572,231,667,139,110,84,133,146
2573,534,501,51,23,301,579,248
2574,37,9,205,10,274,8,57
2575,512,485,427,258,112,416,557
2576,74,79,38,81,177,598,514
2577,1,248,0,0,0,0,0
2578,535,308,380,581,709,415,489
2579,252,51,328,116,373,19,38
2580,0,0,1,1,4,1,0
2581,490,232,318,212,212,252,407
2582,56,308,82,106,34,191,97
2583,1,538,554,124,330,451,473
2584,617,258,325,414,779,621,763
2585,95,104,64,47,65,12,2
2586,54,613,84,67,317,0,2
2587,377,410,441,402,294,188,156
2588,50,221,165,211,64,81,32
2589,5,70,44,48,32,37,41
2590,454,18,55,111,23,95,49
2591,213,304,342,70,120,2,0
2592,58,406,107,96,295,212,266
2593,410,134,0,0,49,161,175
2594,604,265,147,480,563,654,718
2595,12,79,98,28,44,27,71
2596,182,239,3,6,8,1,12
2597,170,90,77,223,62,247,106
2598,51,63,52,308,35,0,7
2599,7,4,26,15,12,10,6
2600,1,10,31,5,2,10,35
2601,41,22,99,24,219,18,99
2602,6,133,105,18,7,10,18
2603,99,361,115,27,57,151,72
2604,433,743,142,417,501,499,466
2605,157,133,39,185,145,307,359
2606,50,280,43,98,40,171,153
2607,38,37,0,2,0,0,1
2608,151,217,156,112,106,197,62
2609,185,45,275,342,224,137,170
2610,103,248,7,45,123,51,42
2611,0,10,3,25,18,21,6
2612,318,19,114,18,48,139,59
2613,250,0,152,84,9,7,7
2614,71,12,64,96,41,11,11
2615,38,90,65,179,20,162,41
2616,3,6,19,65,59,185,94
2617,42,152,84,86,31,44,0
2618,759,263,539,418,306,240,213
2619,584,12,550,116,45,43,41
2620,37,8,13,55,20,31,27
2621,492,293,23,88,69,34,121
2622,385,45,152,478,452,425,379
2623,11,54,12,125,109,47,35
2624,121,114,29,12,72,68,37
2625,147,66,96,291,477,5,5
2626,158,27,2,131,111,17,11
2627,246,84,269,121,74,145,83
2628,129,12,102,146,58,111,125
2629,61,13,30,9,1,18,20
2630,30,138,469,12,330,205,195
2631,13,1,81,86,120,23,155
2632,254,97,107,99,3,8,1
2633,110,119,94,10,149,47,72
2634,155,43,269,102,35,59,13
2635,28,138,379,176,145,153,73
2636,253,96,562,454,28,162,231
2637,84,394,254,571,620,471,471
2638,91,218,304,87,220,261,198
2639,363,488,374,390,618,354,485
2640,558,224,489,673,571,401,372
2641,440,90,15,30,43,10,9
2642,391,657,242,92,331,309,341
2643,362,646,378,259,163,264,388
2644,50,48,49,51,79,16,7
2645,262,55,90,149,35,72,37
2646,704,583,439,350,125,86,43
2647,289,19,38,35,49,7,4
2648,0,248,160,19,21,40,93
2649,230,110,4,17,5,12,17
2650,269,6,19,283,256,273,130
2651,92,161,205,16,52,64,121
2652,165,537,787,779,571,513,506
2653,216,45,15,187,114,24,27
2654,34,114,85,20,87,31,11
2655,352,198,220,93,116,51,54
2656,339,149,27,83,62,74,47
2657,318,484,38,75,252,162,138
2658,282,111,153,117,141,147,119
2659,246,369,101,132,270,217,344
2660,279,169,176,344,114,10,19
2661,68,12,184,0,115,10,39
2662,619,313,627,248,300,139,115
2663,731,324,401,11,141,51,91
2664,5,669,596,480,596,576,518
2665,285,81,53,56,86,19,38
2666,275,419,80,106,216,15,63
2667,7,110,47,69,4,25,8
2668,128,161,13,4,14,2,21
2669,420,155,299,108,342,239,256
2670,4,26,403,51,255,320,230
2671,17,62,66,264,55,29,114
2672,185,66,293,102,457,115,67
2673,47,112,9,437,41,22,30
2674,21,240,4,126,33,2,1
2675,654,57,306,153,418,461,461
2676,103,49,13,6,67,22,2
2677,218,180,160,247,147,97,226
2678,43,20,425,62,116,96,120
2679,652,14,37,50,293,273,499
2680,25,9,12,0,4,1,4
2681,171,182,70,34,29,133,125
2682,320,63,172,137,261,54,67
2683,342,51,21,46,22,35,7
2684,833,746,767,717,686,670,696
2685,361,3,2,215,3,80,37
2686,18,263,76,66,101,111,166
2687,3,92,34,16,0,3,0
2688,323,572,410,90,272,512,478
2689,150,282,258,251,110,66,54
2690,194,469,328,85,94,175,177
2691,69,0,12,90,5,2,0
2692,129,170,52,78,77,121,87
2693,575,158,86,343,273,119,173
2694,185,145,118,13,388,320,167
2695,435,248,119,412,45,26,7
2696,9,2,49,36,21,28,12
2697,26,0,39,52,99,56,58
2698,83,80,186,92,68,194,147
2699,260,447,475,110,501,431,394
2700,217,99,398,36,224,350,242
2701,0,16,110,49,71,25,24
2702,111,461,536,64,607,137,93
2703,368,388,217,0,41,44,104
2704,51,17,31,60,31,24,17
2705,58,476,143,181,293,231,341
2706,82,13,370,92,81,17,106
2707,104,169,95,234,179,61,67
2708,293,502,116,109,41,241,177
2709,340,652,41,81,29,13,0
2710,101,1,63,52,63,79,72
2711,101,673,180,23,55,29,30
2712,199,5,46,11,47,54,50
2713,19,504,184,82,66,34,52
2714,709,123,361,525,368,362,342
2715,364,29,390,216,230,239,232
2716,89,295,104,9,83,102,53
2717,26,50,66,27,33,52,67
2718,7,0,553,343,193,31,10
2719,298,216,1,129,44,16,16
2720,480,746,650,584,685,634,695
2721,21,67,12,16,81,87,97
2722,306,16,177,125,34,70,90
2723,456,112,163,93,26,5,43
2724,618,101,18,3,587,567,583
2725,109,56,164,182,51,97,79
2726,44,28,44,3,36,8,8
2727,38,100,13,30,49,87,53
2728,203,436,175,152,249,145,83
2729,203,185,256,454,184,283,393
2730,704,73,657,649,198,326,275
2731,10,194,633,596,95,548,573
2732,7,9,127,34,43,19,85
2733,134,157,287,98,97,113,73
2734,408,429,493,400,140,315,168
2735,371,782,240,543,20,156,4
2736,347,303,430,157,229,287,384
2737,121,178,159,111,62,98,62
2738,129,27,194,95,110,319,171
2739,0,127,66,0,157,114,32
2740,26,4,36,43,66,14,37
2741,199,713,345,401,266,192,190
2742,308,24,39,1,17,16,12
2743,6,296,0,4,1,0,0
2744,16,81,189,68,9,23,9
2745,229,226,563,295,143,112,73
2746,595,738,217,407,206,184,242
2747,62,82,15,31,21,99,85
2748,188,321,99,38,103,183,62
2749,267,242,136,164,34,23,23
2750,298,210,490,22,22,14,13
2751,324,169,392,181,62,17,15
2752,57,2,109,59,55,146,143
2753,22,162,2,56,4,0,6
2754,170,650,349,406,292,50,33
2755,118,14,40,2,25,44,50
2756,89,106,17,4,18,2,5
2757,368,167,42,140,132,182,124
2758,420,118,454,385,81,86,143
2759,583,590,604,488,87,228,232
2760,141,10,26,3,13,8,1
2761,552,404,94,85,203,34,102
2762,180,282,279,191,469,391,404
2763,214,135,290,142,180,30,16
2764,35,78,32,2,33,67,74
2765,748,98,34,15,6,19,20
2766,189,198,113,97,13,9,2
2767,103,7,46,105,122,170,107
2768,522,158,266,209,154,193,111
2769,396,445,522,446,139,168,145
2770,455,560,1,3,28,64,2
2771,68,86,19,23,148,19,26
2772,8,614,15,48,20,19,34
2773,630,39,50,5,96,62,67
2774,785,295,561,352,568,449,394
2775,366,418,192,150,52,132,130
2776,2,102,10,99,33,682,646
2777,600,346,293,574,193,423,129
2778,139,327,83,401,209,388,393
2779,103,136,447,149,432,183,409
2780,23,16,1,24,0,0,0
2781,264,16,50,30,186,116,39
2782,230,408,70,353,2,89,24
2783,257,274,413,179,110,95,208
2784,170,347,12,223,53,9,22
2785,61,12,219,576,219,98,131
2786,321,784,350,267,228,365,335
2787,388,394,152,198,147,223,156
2788,392,293,251,460,330,217,121
2789,0,64,26,113,449,312,149
2790,702,542,173,373,95,229,308
2791,206,519,147,142,376,612,570
2792,10,1,495,231,161,156,193
2793,2,314,106,147,106,34,65
2794,162,356,210,290,78,35,9
2795,143,23,44,34,4,3,3
2796,20,0,50,9,84,12,38
2797,124,784,56,778,285,512,533
2798,1,36,14,129,72,59,63
2799,335,323,47,4,80,60,72
2800,33,189,135,21,230,98,87
2801,345,678,216,41,167,163,183
2802,7,24,517,459,352,431,426
2803,727,45,7,10,7,7,4
2804,656,430,648,614,598,491,511
2805,230,82,20,58,70,96,35
2806,132,85,743,587,224,385,429
2807,179,3,34,13,141,43,17
2808,355,148,562,41,2,5,76
2809,405,243,728,603,601,604,677
2810,313,531,91,64,21,163,58
2811,154,12,525,54,366,93,177
2812,31,77,1,156,237,159,199
2813,382,392,186,99,164,102,133
2814,129,156,12,36,58,1,7
2815,41,102,200,182,121,30,14
2816,15,37,61,10,64,153,87
2817,695,576,802,702,475,667,655
2818,28,80,5,224,370,7,16
2819,527,463,557,346,286,235,119
2820,531,165,384,227,259,430,466
2821,55,0,30,87,17,17,15
2822,296,75,79,141,417,560,360
2823,341,211,17,43,108,12,7
2824,776,562,601,611,408,67,99
2825,17,42,35,197,49,34,24
2826,63,18,95,141,124,43,184
2827,68,337,9,97,19,40,9
2828,617,399,304,122,414,178,164
2829,21,204,294,138,194,158,127
2830,188,197,68,111,56,54,45
2831,177,538,469,518,219,470,385
2832,97,43,85,125,94,61,146
2833,762,108,192,176,202,208,109
2834,130,241,135,91,76,35,21
2835,364,213,287,205,21,53,13
2836,210,342,9,16,6,2,0
2837,122,8,98,72,0,42,45
2838,98,519,26,303,29,2,9
2839,61,241,195,103,1,2,2
2840,186,217,159,24,1,29,12
2841,363,51,804,130,258,476,439
2842,13,94,26,152,178,14,45
2843,265,357,381,61,163,8,25
2844,196,363,134,332,163,100,74
2845,337,105,85,3,22,6,1
2846,508,429,563,557,548,384,363
2847,457,18,204,20,10,29,28
2848,272,181,88,27,32,119,102
2849,46,22,151,77,194,204,199
2850,543,430,633,286,629,519,582
2851,22,29,215,60,171,46,20
2852,30,68,203,58,96,94,105
2853,84,282,25,87,25,42,40
2854,29,197,279,176,154,91,76
2855,247,20,33,13,62,142,130
2856,2,195,33,36,2,38,6
2857,170,403,631,433,193,239,318
2858,2,147,126,33,13,100,62
2859,166,145,101,39,78,56,33
2860,155,227,58,72,42,13,18
2861,6,76,297,96,90,86,111
2862,28,108,123,198,82,18,7
2863,191,79,111,11,52,105,90
