ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3133,231,153,507,620,390,275,390
3134,110,137,170,712,234,87,871
3135,595,237,318,325,358,297,297
3136,322,496,270,238,546,551,235
3137,292,259,549,671,760,353,307
3138,306,127,804,129,271,732,491
3139,73,339,268,828,701,268,374
3140,46,249,457,12,209,277,277
3141,105,771,105,43,105,20,105
3142,330,84,156,469,474,330,138
3143,426,418,160,460,22,819,764
3144,161,685,833,394,106,121,121
3145,802,238,187,387,272,272,27
3146,1,353,184,577,221,592,162
3147,130,677,9,412,412,112,9
3148,362,422,205,17,62,237,159
3149,392,32,577,32,813,130,202
3150,198,237,838,870,315,633,496
3151,730,387,66,422,280,657,407
3152,208,595,283,171,137,406,406
3153,11,565,639,99,679,409,246
3154,275,67,192,264,264,253,253
3155,221,205,42,847,832,300,470
3156,7,76,508,112,262,262,262
3157,605,564,330,698,36,418,36
3158,536,841,667,497,249,791,791
3159,105,412,634,46,613,271,39
3160,368,378,812,290,430,247,247
3161,771,187,672,755,3,89,89
3162,250,371,4,9,237,4,4
3163,58,41,129,43,662,89,89
3164,258,746,517,596,145,350,321
3165,39,41,833,534,766,402,402
3166,486,325,404,229,268,404,404
3167,137,677,626,187,838,683,124
3168,718,19,297,377,137,513,274
3169,305,296,95,361,91,540,460
3170,499,199,402,519,816,174,467
3171,793,712,488,845,172,172,845
3172,514,476,294,234,225,53,550
3173,345,601,696,356,154,49,720
3174,22,154,248,423,392,411,448
3175,75,722,113,677,397,372,75
3176,771,546,97,619,16,514,78
3177,734,138,695,211,286,286,286
3178,45,107,445,199,687,405,398
3179,143,89,258,380,369,687,79
3180,699,6,84,462,111,233,12
3181,512,866,870,68,260,98,37
3182,139,706,58,283,163,430,163
3183,382,243,549,368,266,221,211
3184,48,306,29,71,664,185,430
3185,619,841,41,803,754,844,802
3186,408,761,749,782,858,858,858
3187,79,561,34,85,320,27,85
3188,279,652,648,682,101,70,260
3189,666,681,131,431,85,8,122
3190,819,811,63,40,138,68,838
3191,586,777,771,615,136,619,295
3192,48,320,350,208,214,850,389
3193,810,165,197,327,221,62,109
3194,102,542,620,258,326,620,620
3195,613,173,644,214,129,217,217
3196,426,515,463,646,873,695,856
3197,444,150,445,323,6,205,205
3198,423,260,382,752,684,158,158
3199,399,195,1,707,56,189,189
3200,211,303,848,467,192,338,320
3201,803,517,619,447,511,615,686
3202,862,42,509,470,651,651,721
3203,241,75,75,75,404,298,103
3204,249,511,709,474,148,531,148
3205,385,605,475,564,249,317,317
3206,402,36,130,209,392,353,234
3207,437,106,418,20,190,305,305
3208,801,71,272,41,505,169,198
3209,430,436,118,292,637,98,602
3210,710,548,615,532,747,582,532
3211,553,293,548,814,467,273,273
3212,202,290,687,424,217,79,424
3213,452,449,664,380,358,243,243
3214,694,326,641,759,683,274,274
3215,173,15,74,608,101,75,75
3216,84,246,233,849,36,36,36
3217,232,619,258,143,127,690,690
3218,873,408,873,463,351,377,786
3219,404,267,215,598,171,252,264
3220,286,864,865,143,402,257,77
3221,92,754,380,383,679,211,211
3222,341,717,334,587,137,800,208
3223,10,264,593,731,228,10,374
3224,318,334,798,798,57,326,326
3225,43,505,60,39,158,623,369
3226,103,410,551,258,303,365,143
3227,866,72,494,297,467,423,798
3228,260,38,205,268,362,106,757
3229,633,849,136,42,331,240,567
3230,533,60,292,97,110,192,192
3231,41,643,155,179,110,225,225
3232,198,337,495,872,396,762,329
3233,865,615,518,34,736,240,383
3234,474,570,390,66,176,684,684
3235,185,248,335,347,608,86,218
3236,412,679,292,720,796,199,199
3237,102,250,353,481,481,734,455
3238,165,71,444,372,449,449,688
3239,163,761,482,18,406,199,413
3240,18,643,434,231,64,390,390
3241,341,165,684,296,374,258,326
3242,247,532,86,320,58,422,165
3243,498,292,387,232,232,736,292
3244,20,762,71,40,375,208,802
3245,264,290,358,860,59,149,128
3246,564,781,548,690,97,97,79
3247,669,205,250,163,873,753,155
3248,474,840,169,463,838,324,187
3249,410,126,297,586,191,63,367
3250,266,444,188,226,184,91,415
3251,458,331,138,615,677,677,375
3252,600,319,306,569,309,696,808
3253,682,740,272,870,860,332,107
3254,840,203,54,137,351,54,108
3255,648,6,370,393,413,369,369
3256,548,546,719,43,357,210,635
3257,814,172,75,368,68,197,30
3258,583,117,274,65,666,406,673
3259,242,604,84,300,242,242,242
3260,841,591,320,33,126,480,272
3261,99,824,292,39,186,752,241
3262,22,151,5,616,249,259,523
3263,296,439,122,594,162,62,422
3264,45,345,393,223,418,8,372
3265,635,264,137,274,73,105,379
3266,158,468,187,436,222,240,269
3267,83,584,16,67,134,247,151
3268,280,71,645,59,239,382,344
3269,64,706,788,173,271,86,521
3270,488,382,127,323,253,377,323
3271,824,55,254,14,354,354,391
3272,405,383,667,87,512,667,667
3273,619,779,67,6,404,73,298
3274,181,175,647,212,125,154,154
3275,81,421,449,523,333,759,630
3276,469,396,835,62,101,101,181
3277,539,365,602,193,232,452,452
3278,412,169,838,540,344,82,82
3279,71,37,425,378,305,544,716
3280,595,273,735,798,280,871,871
3281,101,755,510,686,197,841,588
3282,43,663,568,860,208,552,842
3283,264,407,24,448,78,158,179
3284,400,490,37,797,26,644,822
3285,233,709,259,457,344,284,448
3286,315,393,838,63,123,418,8
3287,331,92,508,413,170,38,290
3288,159,66,27,402,198,355,355
3289,854,531,566,461,287,214,214
3290,65,444,368,161,231,225,193
3291,66,18,21,21,21,433,21
3292,8,42,110,231,258,437,410
3293,852,602,555,664,664,297,297
3294,555,253,402,482,573,838,739
3295,55,337,275,415,275,355,5
3296,644,24,244,543,267,267,695
3297,375,317,565,638,699,252,760
3298,831,433,309,347,36,98,356
3299,368,586,221,104,290,378,347
3300,85,452,808,494,848,857,719
3301,143,548,436,489,581,489,724
3302,770,745,551,605,189,11,11
3303,86,516,237,496,8,436,8
3304,275,660,86,48,660,683,243
3305,347,598,62,369,442,819,596
3306,514,211,493,353,402,307,254
3307,87,71,544,795,156,351,871
3308,579,375,720,677,90,647,185
3309,696,92,193,763,629,457,573
3310,517,801,739,739,792,157,561
3311,129,489,500,242,416,794,794
3312,359,340,137,359,228,137,137
3313,293,591,869,334,498,48,830
3314,114,178,92,64,121,232,18
3315,510,205,81,253,620,265,380
3316,418,372,143,399,192,143,192
3317,83,689,22,554,663,739,863
3318,283,167,82,308,752,325,325
3319,631,741,825,818,394,356,356
3320,262,588,260,5,122,367,19
3321,278,41,769,243,584,584,369
3322,231,225,166,251,332,351,351
3323,760,246,59,204,307,430,404
3324,683,215,350,740,447,733,733
3325,186,293,416,217,37,217,217
3326,6,250,474,166,121,178,102
3327,840,203,730,659,805,805,730
3328,625,534,128,267,73,108,268
3329,504,106,178,40,166,592,592
3330,188,36,219,437,219,22,4
3331,854,614,338,697,526,539,576
3332,62,634,233,363,86,192,337
3333,59,549,507,8,395,256,181
3334,806,266,381,822,547,466,548
3335,326,416,452,673,654,280,280
3336,393,98,399,378,330,181,330
3337,732,833,819,849,842,596,842
3338,335,101,323,430,310,268,268
3339,384,183,555,702,92,23,23
3340,8,816,495,631,259,762,475
3341,433,265,365,46,258,320,374
3342,473,300,21,61,393,40,40
3343,461,614,389,516,272,687,440
3344,452,372,848,603,17,437,279
3345,238,436,688,62,512,734,195
3346,845,55,617,404,128,171,171
3347,670,536,522,450,874,26,424
3348,124,87,781,520,659,593,593
3349,66,406,257,199,43,367,272
3350,121,275,205,214,222,221,363
3351,218,93,779,363,415,70,70
3352,804,65,91,122,58,58,292
3353,801,71,311,382,231,390,390
3354,622,722,482,611,703,803,501
3355,151,67,67,67,87,771,387
3356,521,130,638,605,629,605,493
3357,1,113,383,332,767,521,532
3358,203,856,426,466,232,103,160
3359,266,388,599,122,398,223,114
3360,265,74,587,268,446,763,469
3361,57,770,415,344,221,204,204
3362,769,506,449,382,781,736,64
3363,130,199,104,83,319,332,199
3364,16,167,524,151,416,263,730
3365,521,681,568,152,368,335,294
3366,281,677,219,281,2,143,143
3367,808,690,187,793,194,187,296
3368,190,584,714,533,548,522,565
3369,10,710,113,113,244,306,501
3370,852,126,571,387,297,371,873
3371,564,375,306,326,713,333,333
3372,576,718,359,741,663,813,813
3373,411,64,406,112,244,283,274
3374,416,317,133,400,9,133,133
3375,394,63,753,424,363,398,753
3376,527,586,172,521,27,385,94
3377,287,609,104,143,272,59,255
3378,280,580,80,535,212,448,448
3379,158,368,552,457,363,222,222
3380,386,143,143,387,159,59,224
3381,157,467,418,64,255,221,178
3382,121,267,267,74,404,404,404
3383,255,720,365,365,21,39,784
3384,798,10,295,252,259,212,10
3385,56,309,1,173,1,102,102
3386,167,584,213,251,12,12,392
3387,569,455,600,540,447,193,361
3388,793,626,444,569,546,792,621
3389,80,16,296,520,493,113,280
3390,260,421,674,655,274,268,268
3391,68,548,216,523,381,198,198
3392,562,6,721,8,577,249,259
3393,188,239,507,374,698,215,215
3394,708,186,246,150,396,784,324
3395,709,99,113,519,367,441,253
3396,323,19,150,412,405,310,310
3397,392,759,275,82,81,355,355
3398,687,598,230,534,569,73,73
3399,500,785,584,321,321,784,838
3400,490,780,145,235,631,413,522
3401,295,437,815,682,380,29,29
3402,637,707,186,231,267,49,306
3403,406,372,616,118,414,785,787
3404,531,691,174,422,468,771,468
3405,789,754,125,26,684,373,311
3406,150,521,198,495,230,540,262
3407,389,68,274,745,528,745,745
3408,793,137,179,387,364,260,232
3409,126,441,783,152,181,673,781
3410,628,794,430,22,240,864,277
3411,305,287,60,251,406,765,482
3412,614,279,358,393,199,47,4
3413,333,423,843,341,504,68,99
3414,378,353,74,594,732,74,74
3415,704,849,309,391,402,272,385
3416,863,165,480,823,447,34,830
3417,326,590,598,5,215,407,209
3418,186,118,68,671,318,734,262
3419,751,604,415,314,257,317,231
3420,60,363,135,273,170,198,165
3421,583,278,348,169,85,324,324
3422,149,428,811,26,153,634,634
3423,574,41,210,158,106,81,315
3424,111,422,275,761,67,67,771
3425,479,9,487,338,539,321,551
3426,318,804,107,88,804,684,684
3427,487,670,130,39,720,365,367
3428,227,781,859,204,188,45,279
3429,416,252,361,182,143,274,42
3430,762,602,380,68,316,644,644
3431,223,370,165,400,354,332,306
3432,266,288,421,320,163,101,251
3433,290,658,160,480,255,33,85
3434,460,470,702,232,160,713,837
3435,347,53,57,365,254,763,763
3436,621,703,476,371,32,163,163
3437,320,483,276,190,91,238,43
3438,156,797,239,205,144,144,144
3439,317,170,137,587,137,800,137
3440,449,491,802,190,797,124,797
3441,417,54,341,136,494,82,506
3442,214,303,43,598,202,724,724
3443,369,293,144,415,609,372,609
3444,500,337,307,307,16,546,353
3445,309,430,135,319,347,18,371
3446,204,417,11,225,76,84,84
3447,679,595,374,641,351,187,374
3448,442,522,470,439,557,818,486
3449,729,690,593,841,724,194,723
3450,366,349,714,515,273,776,776
3451,295,684,12,225,385,218,3
3452,602,338,663,874,519,611,749
3453,730,121,278,187,527,278,278
3454,819,512,240,676,406,166,241
3455,575,671,535,183,286,677,677
3456,575,677,274,324,201,201,201
3457,455,839,130,279,579,319,319
3458,223,592,833,190,257,161,62
3459,582,260,488,826,570,369,369
3460,296,804,37,151,233,415,415
3461,26,695,482,165,695,695,267
3462,75,244,225,382,283,631,175
3463,573,691,831,667,212,667,472
3464,584,575,814,204,204,308,308
3465,323,89,435,112,195,138,138
3466,611,380,508,394,18,121,211
3467,119,7,58,671,154,258,617
3468,778,150,138,43,841,375,252
3469,239,682,237,222,232,93,413
3470,141,220,266,402,201,811,811
3471,344,378,231,404,429,127,344
3472,335,77,95,567,34,170,170
3473,192,253,278,407,152,259,81
3474,27,706,210,137,731,81,355
3475,288,121,373,83,515,431,431
3476,609,357,627,425,463,566,627
3477,770,590,748,160,603,444,444
3478,40,266,652,263,402,35,367
3479,264,687,773,350,79,595,595
3480,387,41,673,377,110,212,212
3481,182,415,244,421,420,406,406
3482,832,73,379,125,379,601,719
3483,598,70,280,294,235,167,167
3484,310,102,123,234,495,353,45
3485,22,39,380,62,370,166,166
3486,424,374,151,710,128,108,814
3487,509,514,262,640,375,261,261
3488,492,95,124,598,592,78,78
3489,315,163,678,674,89,47,249
3490,121,470,470,639,121,356,356
3491,160,564,231,64,819,309,121
3492,766,86,431,309,77,395,2
3493,57,155,275,349,712,151,263
3494,279,87,546,183,21,746,746
3495,426,210,588,317,625,207,625
3496,307,794,307,193,35,307,307
3497,199,798,247,441,733,319,489
3498,644,819,636,39,498,202,48
3499,390,366,711,775,132,384,74
3500,211,190,33,387,382,18,143
3501,357,192,224,216,337,765,190
3502,643,62,252,701,199,373,373
3503,711,496,818,37,251,124,132
3504,689,190,205,252,190,148,480
3505,36,415,736,57,551,416,551
3506,106,643,260,169,68,40,163
3507,258,325,70,275,245,245,406
3508,15,215,326,15,15,15,15
3509,637,310,308,696,467,88,88
3510,674,582,54,134,361,152,152
3511,272,357,316,31,296,455,100
3512,79,129,214,197,239,199,54
3513,858,854,706,498,261,294,294
3514,350,724,305,135,192,379,379
3515,564,124,713,517,849,226,226
3516,792,578,820,546,26,26,27
3517,469,193,12,679,209,415,12
3518,96,694,254,76,204,4,204
3519,217,231,806,819,39,220,220
3520,381,244,39,366,668,668,344
3521,365,225,572,271,39,39,39
3522,173,753,316,55,194,359,359
3523,72,212,3,57,506,57,595
3524,261,87,288,339,616,130,130
3525,51,349,375,569,106,826,826
3526,152,24,568,759,60,340,340
3527,17,136,197,351,149,15,15
3528,102,306,404,404,329,404,404
3529,99,317,494,439,12,460,460
3530,582,506,203,536,524,435,712
3531,296,260,829,422,336,131,35
3532,126,517,75,148,160,779,749
3533,676,500,562,702,605,255,255
3534,665,27,379,633,58,751,78
3535,578,365,404,344,203,49,49
3536,834,521,739,508,532,830,587
3537,755,741,64,370,260,294,399
3538,838,138,302,372,1,166,166
3539,307,14,304,737,820,788,157
3540,332,315,473,62,232,237,585
3541,16,216,303,66,790,66,187
3542,775,274,142,318,137,117,117
3543,42,824,808,173,812,435,435
3544,332,131,41,243,131,320,320
3545,193,460,815,105,838,150,633
3546,859,212,233,515,55,259,200
3547,535,176,600,304,862,818,196
3548,797,731,691,167,156,343,240
3549,317,826,571,447,244,447,447
3550,134,273,871,840,553,543,611
3551,72,485,158,423,264,264,158
3552,862,523,591,764,461,212,461
3553,401,108,841,732,603,467,603
3554,690,16,319,228,871,10,16
3555,272,130,296,121,735,468,296
3556,808,373,828,440,383,26,669
3557,87,531,180,840,463,843,434
3558,295,319,20,58,701,77,127
3559,650,659,160,50,308,158,264
3560,31,667,251,7,221,320,304
3561,144,319,368,368,66,723,723
3562,418,109,506,637,143,92,668
3563,36,482,347,359,421,320,427
3564,211,212,541,293,212,515,212
3565,127,5,526,85,388,73,73
3566,394,855,535,603,35,287,3
3567,439,362,121,139,357,332,332
3568,432,237,436,36,36,564,36
3569,445,869,437,563,22,282,55
3570,732,572,121,418,290,63,63
3571,287,252,382,266,163,435,369
3572,126,723,785,129,221,229,172
3573,335,277,637,838,689,815,476
3574,128,788,746,434,188,237,302
3575,317,233,330,166,293,181,181
3576,281,231,243,608,641,188,853
3577,439,735,223,672,652,394,73
3578,567,363,220,320,156,83,83
3579,202,70,620,670,205,743,458
3580,58,231,308,83,79,359,422
3581,691,470,392,90,330,140,140
3582,602,252,521,51,421,421,588
3583,384,243,325,349,695,447,447
3584,677,391,439,351,138,442,549
3585,248,349,316,214,358,198,81
3586,563,393,445,468,144,486,39
3587,764,130,869,784,291,385,21
3588,760,206,32,66,626,344,344
3589,777,659,778,861,806,802,822
3590,225,149,16,415,81,174,341
3591,448,309,489,353,416,318,341
3592,682,99,415,198,159,435,251
3593,221,279,48,186,720,246,720
3594,388,256,341,57,424,650,334
3595,238,177,203,202,209,271,271
3596,57,632,814,57,151,341,151
3597,403,90,53,323,4,349,112
3598,784,91,514,760,293,194,375
3599,387,46,793,278,278,240,278
3600,475,238,213,651,51,205,851
3601,555,331,305,156,387,568,771
3602,91,803,435,838,370,266,400
3603,589,863,865,686,832,216,619
3604,741,743,36,281,41,107,107
3605,212,254,76,1,302,469,664
3606,156,468,761,751,640,274,781
3607,259,211,797,598,660,382,79
3608,149,210,159,167,358,70,187
3609,695,237,187,46,35,520,424
3610,624,775,298,204,655,7,7
3611,15,422,153,363,46,83,253
3612,255,272,0,369,780,354,429
3613,797,382,468,633,535,124,751
3614,135,231,349,182,105,8,22
3615,451,474,393,731,343,856,505
3616,484,51,4,245,209,15,122
3617,247,127,430,321,48,720,642
3618,712,731,852,673,319,673,673
3619,569,572,279,841,510,594,819
3620,592,351,568,198,532,192,863
3621,76,64,87,363,289,3,77
3622,695,95,805,812,17,848,848
3623,150,733,53,767,541,799,815
3624,352,410,382,83,17,17,620
3625,873,804,681,297,723,214,594
3626,409,260,261,117,293,406,191
3627,638,42,254,785,146,392,119
3628,668,395,225,247,196,196,221
3629,371,169,90,1,238,204,112
3630,286,4,293,778,756,344,579
3631,571,269,657,520,598,110,247
3632,359,512,45,429,458,495,197
3633,551,368,706,99,43,247,402
3634,361,857,544,544,729,520,568
3635,743,62,383,461,534,399,534
3636,456,604,567,586,736,674,513
3637,197,55,396,225,383,254,254
3638,781,287,713,578,765,63,643
3639,114,198,27,382,344,348,348
3640,431,98,127,40,365,345,420
3641,148,288,801,506,642,781,867
3642,740,442,43,801,11,802,672
3643,234,63,517,240,103,875,32
3644,244,588,186,473,145,186,128
3645,18,39,305,523,306,58,58
3646,510,202,452,813,515,174,174
3647,240,356,608,127,363,229,410
3648,714,740,501,550,208,186,456
3649,89,141,60,808,400,170,170
3650,381,865,182,261,354,22,22
3651,121,735,22,473,36,226,397
3652,306,129,75,281,85,854,129
3653,778,181,64,737,617,526,723
3654,320,70,729,577,222,824,179
3655,698,794,412,458,529,513,605
3656,590,34,70,296,33,136,337
3657,226,375,741,346,261,391,351
3658,89,152,576,215,24,24,24
3659,764,204,501,601,405,577,722
3660,76,119,186,117,21,318,318
3661,514,137,723,660,411,82,212
3662,313,193,412,45,804,804,804
3663,167,682,368,56,209,9,196
3664,362,354,204,689,174,129,295
3665,22,292,294,840,293,840,57
3666,639,649,396,204,112,21,21
3667,404,9,679,677,814,76,396
3668,331,710,194,479,642,798,798
3669,588,583,586,341,77,542,759
3670,549,616,196,120,566,259,259
3671,803,611,418,568,853,261,261
3672,581,468,598,47,758,468,517
3673,249,678,702,831,234,454,214
3674,440,420,392,535,838,316,858
3675,40,730,379,101,328,318,268
3676,41,170,723,371,32,542,447
3677,798,86,865,83,27,232,272
3678,194,359,506,766,128,316,523
3679,794,394,375,178,135,135,135
3680,644,42,587,401,401,32,416
3681,54,332,444,761,59,287,287
3682,592,219,523,650,117,643,712
3683,73,110,303,382,320,71,355
3684,814,103,143,39,55,143,10
3685,252,216,25,649,194,686,243
3686,272,272,491,348,34,830,540
3687,356,203,356,59,187,296,356
3688,7,626,2,55,281,135,19
3689,378,650,229,85,290,328,290
3690,803,39,449,152,375,66,66
3691,305,292,595,635,771,455,41
3692,521,378,576,178,12,551,551
3693,344,197,469,133,345,12,1
3694,799,58,601,192,506,723,555
3695,370,375,155,271,8,37,89
3696,562,802,292,65,578,205,627
3697,58,586,335,430,765,576,392
3698,671,818,864,575,75,612,591
3699,318,298,404,725,325,316,58
3700,423,191,158,17,190,131,662
3701,86,754,368,867,808,428,773
3702,297,603,5,838,169,309,202
3703,645,739,817,622,24,622,77
3704,178,240,847,651,868,284,497
3705,165,810,870,702,789,233,474
3706,384,363,752,306,31,726,726
3707,340,82,635,344,549,62,326
3708,211,270,303,687,93,375,172
3709,26,91,4,432,406,416,58
3710,531,406,755,220,792,832,617
3711,431,737,64,317,356,375,375
3712,489,774,604,18,236,733,59
3713,312,490,113,797,47,139,199
3714,463,783,237,163,661,233,144
3715,275,776,252,7,59,143,87
3716,394,336,203,303,156,269,222
3717,815,63,480,190,143,143,59
3718,587,587,256,155,337,101,101
3719,5,264,264,41,159,259,326
3720,719,170,260,523,83,374,104
3721,585,372,290,166,449,315,639
3722,106,357,835,321,133,176,577
3723,323,708,327,102,282,246,246
3724,717,838,305,138,833,11,55
3725,185,376,430,414,819,212,212
3726,0,766,128,282,42,294,294
3727,93,70,759,32,88,366,254
3728,839,150,801,570,678,591,160
3729,195,195,195,195,195,195,195
3730,781,636,128,797,817,23,780
3731,215,465,465,381,445,445,21
3732,181,521,357,367,7,363,363
3733,637,16,691,734,529,45,11
3734,375,210,82,128,281,281,189
3735,633,83,614,779,70,753,70
3736,195,282,152,606,252,152,152
3737,74,110,778,576,66,192,192
3738,258,603,557,587,331,622,86
3739,278,10,265,488,294,533,533
3740,672,665,3,270,87,19,337
3741,561,220,364,441,320,224,224
3742,620,782,10,16,16,10,16
3743,199,544,373,356,721,792,615
3744,169,736,75,131,27,26,636
3745,563,63,486,865,687,320,172
3746,199,215,325,595,496,390,131
3747,470,307,791,57,145,365,365
3748,318,344,12,12,277,415,254
3749,575,572,796,421,421,421,39
3750,8,360,835,40,863,337,337
3751,43,187,93,698,34,86,143
3752,276,112,310,193,412,415,415
3753,827,375,59,381,43,126,553
3754,679,82,192,794,427,149,217
3755,113,660,824,123,512,851,648
3756,531,746,225,221,175,64,64
3757,381,744,55,128,11,366,624
3758,246,84,190,375,359,58,58
3759,78,633,122,401,309,361,252
3760,209,761,598,33,287,821,337
3761,650,776,82,806,723,681,723
3762,231,185,262,348,440,35,127
3763,646,407,10,78,793,187,187
3764,194,138,482,15,102,575,438
3765,482,367,658,473,40,190,279
3766,274,584,374,377,77,137,137
3767,457,869,413,378,435,92,37
3768,380,70,337,237,8,176,300
3769,15,849,822,822,260,260,371
3770,521,614,275,285,666,322,435
3771,722,86,811,232,348,394,110
3772,718,113,146,496,211,588,720
3773,496,781,422,170,336,848,422
3774,16,42,310,636,247,336,247
3775,738,532,449,187,532,741,445
3776,437,331,389,163,633,335,163
3777,284,359,435,330,159,237,40
3778,71,157,737,29,129,617,635
3779,764,255,721,482,558,764,854
3780,704,247,261,413,62,217,279
3781,275,445,867,266,588,179,179
3782,683,666,375,65,39,176,595
3783,840,479,441,27,692,755,755
3784,454,310,592,1,415,1,1
3785,326,531,143,32,113,119,113
3786,766,65,124,365,789,139,139
3787,408,49,191,587,425,378,534
3788,70,781,379,148,86,570,107
3789,770,200,145,138,438,246,246
3790,621,335,869,788,260,348,348
3791,29,145,38,21,769,855,855
3792,240,202,363,5,163,398,94
3793,748,58,581,806,598,604,542
3794,387,294,537,840,214,398,380
3795,593,584,19,643,278,349,278
3796,339,316,367,810,29,423,5
3797,480,819,197,759,130,130,40
3798,691,42,105,362,122,45,45
3799,34,136,128,404,198,363,448
3800,803,828,656,656,463,609,609
3801,481,664,423,613,815,67,761
3802,156,41,781,600,170,272,698
3803,792,385,35,216,198,135,421
3804,396,180,384,6,328,185,185
3805,458,668,384,428,608,425,325
3806,527,43,837,97,97,729,613
3807,367,231,666,644,634,93,634
3808,701,530,835,371,155,350,378
3809,247,584,553,723,328,666,273
3810,92,206,845,849,206,257,257
3811,179,278,231,287,355,210,210
3812,383,63,217,415,143,445,404
3813,651,709,197,499,858,540,656
3814,395,210,492,333,151,416,416
3815,287,571,736,698,160,172,172
3816,288,741,799,212,837,388,756
3817,724,729,802,198,19,135,257
3818,136,535,253,318,149,92,388
3819,20,431,246,369,43,360,314
3820,371,135,33,388,435,402,43
3821,563,120,570,634,31,3,3
3822,377,25,856,690,580,173,798
3823,523,335,610,433,809,515,515
3824,476,702,817,361,594,482,613
3825,508,148,58,662,31,34,34
3826,89,676,154,677,145,199,256
3827,80,294,813,844,377,526,381
3828,487,466,731,863,482,870,514
3829,388,87,34,341,87,341,341
3830,404,186,296,381,373,127,127
3831,580,505,629,377,735,735,735
3832,569,834,770,67,692,67,714
3833,809,176,290,329,648,329,394
3834,211,576,625,55,770,824,458
3835,534,855,624,32,369,20,176
3836,593,746,119,310,519,677,578
3837,576,382,356,360,190,357,357
3838,41,379,577,841,107,306,231
3839,559,373,200,642,669,669,669
3840,42,624,184,163,7,247,247
3841,272,622,124,92,531,178,639
3842,778,816,535,288,80,280,280
3843,709,405,221,221,668,392,15
3844,841,112,543,255,66,279,279
3845,797,296,316,730,75,75,75
3846,667,867,439,296,197,243,95
3847,463,376,429,73,57,769,401
3848,341,282,353,82,644,643,363
3849,461,639,413,181,286,293,293
3850,679,762,2,45,400,12,12
3851,355,54,187,390,187,781,198
3852,665,771,831,229,645,779,779
3853,387,292,194,234,684,349,349
3854,203,425,278,406,653,690,759
3855,377,794,419,517,377,377,377
3856,776,202,126,143,769,196,196
3857,89,375,412,189,330,370,330
3858,264,856,79,422,852,422,508
3859,107,818,330,638,356,163,163
3860,375,429,137,267,331,215,318
3861,137,318,82,74,75,579,579
3862,565,465,557,12,638,412,412
3863,392,415,376,768,310,293,376
3864,407,771,506,617,826,848,848
3865,456,235,327,321,321,609,321
3866,863,765,176,773,322,240,222
3867,607,19,371,140,149,106,46
3868,97,716,78,297,662,390,33
3869,620,317,594,404,73,288,73
3870,10,295,374,537,10,72,840
3871,407,285,179,314,435,5,5
3872,504,817,842,136,865,498,498
3873,44,667,444,577,330,833,833
3874,450,110,228,110,77,10,10
3875,569,793,804,690,542,466,466
3876,34,535,35,723,456,203,35
3877,45,466,394,811,144,130,150
3878,565,209,205,84,359,359,359
3879,370,300,444,555,629,362,62
3880,351,287,166,332,139,86,86
3881,437,211,347,540,773,395,540
3882,835,42,22,585,350,62,101
3883,517,83,532,390,83,17,79
3884,159,850,122,695,401,250,267
3885,252,165,320,840,287,683,150
3886,460,210,802,703,733,473,733
3887,421,444,469,323,666,634,666
3888,199,671,129,347,292,186,418
3889,170,273,542,156,744,871,580
3890,138,696,188,181,711,711,64
3891,784,85,570,517,714,160,512
3892,774,396,127,598,620,275,191
3893,727,678,332,300,363,865,176
3894,40,24,620,468,86,220,220
3895,394,774,367,445,363,7,7
3896,323,212,415,42,212,212,4
3897,278,452,382,156,740,306,306
3898,784,734,816,14,754,859,365
3899,156,761,761,779,351,646,580
3900,406,300,266,748,865,435,435
3901,302,276,701,828,178,178,664
3902,41,866,524,257,237,266,422
3903,305,43,62,220,6,144,257
3904,825,384,694,812,318,337,250
3905,18,496,351,338,406,92,405
3906,309,371,79,34,355,27,34
3907,578,416,830,542,648,670,512
3908,207,782,558,620,203,170,808
3909,424,663,394,522,322,599,809
3910,84,358,366,529,135,135,135
3911,737,789,344,378,423,557,689
3912,370,209,862,246,8,45,469
3913,260,427,870,362,322,838,14
3914,93,55,725,323,128,244,171
3915,593,825,761,67,210,99,793
3916,290,214,197,55,470,372,335
3917,58,88,98,573,575,720,188
3918,35,739,780,250,332,124,8
3919,708,268,184,129,267,312,267
3920,361,574,92,71,431,231,309
3921,117,231,128,75,49,404,317
3922,402,357,385,463,360,360,360
3923,400,776,196,68,438,666,344
3924,824,511,534,121,598,598,534
3925,115,443,335,642,833,35,300
3926,404,267,225,409,286,668,21
3927,394,249,595,137,170,249,143
3928,165,384,273,198,143,121,666
3929,350,845,365,623,82,49,49
3930,74,531,171,594,838,107,107
3931,608,107,367,143,567,305,35
3932,91,385,35,332,132,486,332
3933,279,585,247,181,705,22,63
3934,182,677,670,182,670,437,209
3935,687,121,767,95,762,522,166
3936,275,453,760,231,340,127,49
3937,105,457,500,327,596,124,124
3938,718,412,45,261,9,45,45
3939,116,175,307,49,75,317,317
3940,439,272,511,208,366,139,211
3941,320,851,185,132,215,698,698
3942,407,294,363,390,27,683,42
3943,868,463,369,462,83,320,320
3944,698,212,456,270,332,64,64
3945,453,244,100,467,350,666,534
3946,380,650,223,818,706,58,402
3947,230,453,73,42,113,240,267
3948,361,40,741,665,287,211,361
3949,576,730,144,311,305,67,232
3950,35,12,124,856,319,856,54
3951,784,222,735,741,552,190,121
3952,137,105,16,584,871,273,273
