ids,epoch_22,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2049,223,223,223,223,223,223,223
2050,202,107,202,202,202,202,202
2051,139,139,139,139,139,139,139
2052,87,87,87,87,361,361,361
2053,198,423,198,198,198,198,198
2054,101,105,101,403,164,403,403
2055,257,257,257,257,257,257,257
2056,202,202,202,202,202,202,202
2057,212,212,212,212,212,212,212
2058,324,324,405,405,405,405,405
2059,155,155,155,155,155,155,155
2060,383,383,383,383,383,383,383
2061,139,139,139,139,139,139,139
2062,308,308,308,394,394,394,394
2063,267,267,267,267,267,267,267
2064,401,401,401,401,401,401,401
2065,372,372,372,372,372,372,372
2066,228,228,228,228,228,228,228
2067,287,287,59,287,287,287,287
2068,381,381,381,381,381,381,381
2069,365,365,365,365,365,365,365
2070,158,158,158,158,158,158,158
2071,6,6,6,6,6,6,6
2072,435,435,435,435,435,435,435
2073,398,398,398,398,398,398,398
2074,32,32,32,32,32,32,32
2075,70,70,70,70,70,70,70
2076,262,262,262,262,262,262,262
2077,310,310,310,310,310,310,310
2078,211,211,211,211,211,211,211
2079,437,437,437,437,437,437,437
2080,269,269,269,269,269,269,269
2081,368,368,368,368,368,368,368
2082,169,169,169,169,169,169,169
2083,211,211,211,211,211,211,211
2084,378,378,378,378,378,378,378
2085,322,322,322,322,322,322,322
2086,73,73,73,73,73,73,73
2087,12,12,12,12,12,12,12
2088,333,337,333,333,333,333,333
2089,89,130,233,233,206,233,233
2090,332,332,332,332,332,332,332
2091,334,334,334,334,334,334,334
2092,173,173,173,173,173,173,173
2093,163,163,163,163,163,163,163
2094,318,318,318,318,318,318,318
2095,47,47,47,47,47,47,47
2096,405,405,405,405,405,405,405
2097,102,102,102,102,102,102,102
2098,76,76,154,154,154,154,154
2099,395,395,395,8,8,8,8
2100,384,384,384,384,384,384,384
2101,287,287,287,287,287,287,287
2102,421,41,41,41,41,41,41
2103,268,268,268,268,268,268,268
2104,172,172,172,172,172,172,172
2105,77,304,59,77,59,77,77
2106,258,258,258,258,258,258,258
2107,392,392,392,392,392,392,392
2108,80,80,80,80,80,80,80
2109,73,384,73,173,173,173,173
2110,437,437,437,437,437,437,437
2111,136,136,136,136,136,136,136
2112,419,234,255,321,321,255,255
2113,353,254,353,353,353,353,353
2114,237,237,237,237,237,237,237
2115,190,190,190,190,190,190,190
2116,68,269,158,114,114,381,381
2117,316,316,316,316,316,316,316
2118,375,375,375,375,375,375,375
2119,328,328,328,328,328,328,328
2120,386,406,406,406,194,194,194
2121,252,252,252,252,252,252,252
2122,125,125,283,225,225,225,225
2123,31,31,31,286,286,286,286
2124,264,264,264,264,264,264,264
2125,375,375,375,375,375,375,375
2126,54,54,54,54,54,54,54
2127,280,87,280,280,280,280,280
2128,238,238,238,238,238,238,238
2129,247,247,247,247,247,247,247
2130,229,382,229,229,229,229,229
2131,215,215,215,215,215,215,215
2132,424,424,424,424,424,424,424
2133,27,66,27,27,27,27,27
2134,209,209,209,209,209,209,209
2135,282,282,282,282,282,282,282
2136,181,181,181,181,181,181,181
2137,158,158,158,158,158,158,158
2138,416,416,416,416,416,416,416
2139,255,255,255,255,255,255,255
2140,154,76,76,76,76,76,76
2141,179,179,179,179,179,179,179
2142,93,93,93,93,93,93,93
2143,232,232,232,232,232,232,232
2144,121,121,121,121,121,121,121
2145,96,140,96,250,250,250,250
2146,425,425,425,425,425,425,425
2147,121,121,121,121,121,121,121
2148,45,45,45,45,45,45,45
2149,435,435,435,435,435,435,435
2150,406,406,406,406,406,406,406
2151,376,376,376,376,376,376,376
2152,215,215,215,215,215,215,215
2153,383,383,383,383,383,383,383
2154,321,321,321,321,321,321,321
2155,25,25,25,25,207,207,207
2156,319,319,319,319,319,319,319
2157,26,26,26,26,26,26,26
2158,295,295,295,295,295,295,295
2159,249,249,249,249,249,249,249
2160,287,287,35,35,35,35,35
2161,292,382,382,382,382,382,382
2162,398,398,398,78,398,398,398
2163,76,76,76,76,76,76,76
2164,151,151,151,151,151,151,151
2165,260,382,382,382,382,382,382
2166,223,331,68,223,223,223,223
2167,288,306,306,306,306,306,306
2168,134,134,238,238,238,238,238
2169,119,119,119,119,119,119,119
2170,300,300,300,300,300,300,300
2171,300,300,300,300,300,300,300
2172,273,273,309,309,273,273,309
2173,148,148,160,71,160,160,160
2174,338,338,338,338,338,338,338
2175,370,370,370,370,370,370,370
2176,67,72,67,127,203,203,203
2177,272,272,272,272,272,272,272
2178,176,176,176,176,176,176,176
2179,178,178,178,178,178,178,178
2180,167,167,167,167,167,167,167
2181,76,76,76,76,76,76,76
2182,127,127,127,332,332,332,332
2183,225,225,225,225,225,225,225
2184,24,24,24,24,24,24,24
2185,136,50,87,294,50,50,50
2186,224,224,426,224,426,426,426
2187,393,393,393,393,393,393,393
2188,519,519,323,519,519,519,519
2189,199,199,199,199,199,199,199
2190,307,307,307,307,307,307,307
2191,36,36,36,36,36,36,36
2192,9,9,9,9,9,9,9
2193,318,318,318,318,318,318,318
2194,165,165,165,165,165,165,165
2195,101,101,101,101,101,101,101
2196,305,305,305,296,109,296,296
2197,287,287,287,287,287,287,287
2198,181,42,129,129,21,129,129
2199,278,278,278,278,278,278,278
2200,275,275,275,275,79,79,79
2201,83,421,41,41,41,41,41
2202,91,91,91,91,91,91,91
2203,22,22,22,22,22,22,22
2204,239,135,390,390,361,361,361
2205,175,175,175,175,175,175,175
2206,148,148,26,389,71,71,71
2207,91,91,91,91,91,91,91
2208,36,36,36,36,36,36,36
2209,393,393,393,393,393,393,393
2210,266,266,266,266,266,266,266
2211,17,17,17,17,17,17,17
2212,362,362,362,362,362,362,362
2213,286,286,286,286,286,286,286
2214,49,94,94,94,94,94,94
2215,107,107,64,107,135,135,135
2216,266,368,368,266,266,266,266
2217,164,42,389,127,127,127,127
2218,32,32,32,32,32,32,32
2219,221,221,221,221,221,221,221
2220,408,408,408,408,408,408,408
2221,415,212,415,415,415,415,415
2222,402,402,402,402,402,402,402
2223,162,162,162,162,162,162,162
2224,47,47,47,47,47,47,47
2225,357,121,357,357,357,357,357
2226,127,127,137,127,127,127,137
2227,424,424,424,424,424,424,424
2228,187,187,187,187,187,187,187
2229,292,292,292,292,292,292,292
2230,25,25,25,25,25,25,25
2231,388,388,388,388,388,388,388
2232,310,310,310,310,310,310,310
2233,60,60,60,60,60,60,60
2234,298,298,298,298,298,298,298
2235,172,172,172,172,172,172,172
2236,71,71,71,71,71,71,71
2237,423,423,423,423,423,423,423
2238,338,338,338,338,338,338,338
2239,345,345,345,345,345,345,345
2240,210,124,210,210,95,95,210
2241,138,138,138,138,138,138,138
2242,262,262,262,262,262,262,262
2243,338,338,338,338,338,338,338
2244,98,98,98,98,98,98,98
2245,60,60,60,60,60,60,60
2246,386,386,386,386,386,386,386
2247,418,418,418,418,418,418,418
2248,295,295,295,295,295,295,295
2249,93,93,93,93,93,93,93
2250,102,102,102,102,102,102,102
2251,160,160,160,160,160,160,160
2252,113,19,294,423,294,294,294
2253,399,399,399,399,399,399,399
2254,129,129,129,129,129,129,129
2255,129,129,129,129,129,129,129
2256,426,426,426,426,426,426,426
2257,18,18,18,18,18,18,18
2258,421,421,421,421,421,421,421
2259,186,133,432,432,133,186,186
2260,399,399,399,399,399,399,399
2261,426,426,426,426,426,426,426
2262,284,284,284,284,284,284,284
2263,36,36,36,36,36,36,36
2264,197,197,197,197,197,197,197
2265,290,422,290,290,290,290,290
2266,394,394,308,308,308,308,308
2267,422,793,422,203,203,203,203
2268,163,163,163,163,163,163,163
2269,75,75,75,75,75,75,75
2270,10,10,407,10,10,10,407
2271,234,234,234,234,234,234,234
2272,321,321,321,321,321,321,321
2273,139,139,139,139,139,139,139
2274,29,29,29,29,29,29,29
2275,192,192,192,192,192,192,192
2276,294,294,294,294,294,294,294
2277,126,126,126,126,126,126,126
2278,120,120,197,197,197,197,197
2279,267,267,267,267,267,267,151
2280,395,395,395,395,395,395,395
2281,25,25,25,25,25,25,25
2282,255,255,255,255,255,255,255
2283,98,98,98,98,98,98,98
2284,234,234,234,234,234,234,234
2285,252,252,252,252,252,252,252
2286,27,27,27,27,27,27,27
2287,297,377,297,294,306,294,297
2288,138,138,138,138,138,138,138
2289,85,85,85,85,85,85,85
2290,138,138,138,138,138,138,138
2291,240,240,240,240,240,240,240
2292,148,148,148,148,148,148,148
2293,321,321,321,321,321,321,321
2294,221,221,221,221,221,221,221
2295,158,158,402,402,402,402,402
2296,64,129,165,165,295,295,295
2297,231,231,231,231,231,231,231
2298,208,208,208,208,208,208,208
2299,192,192,192,192,192,192,192
2300,95,95,95,95,95,95,95
2301,395,395,395,395,395,395,395
2302,74,401,401,401,401,401,401
2303,244,342,74,74,342,342,342
2304,252,121,356,356,356,356,356
2305,64,64,64,64,64,64,64
2306,7,7,7,7,7,7,7
2307,45,45,45,45,45,45,45
2308,380,380,380,380,380,380,380
2309,359,359,359,359,359,359,359
2310,282,282,282,282,282,282,282
2311,325,325,325,325,325,325,325
2312,225,225,225,225,225,225,225
2313,422,264,422,422,422,422,422
2314,104,104,77,104,77,77,77
2315,4,4,4,4,4,4,4
2316,315,315,315,315,315,315,315
2317,292,292,292,292,292,292,292
2318,225,225,225,225,225,225,225
2319,237,237,237,237,237,237,237
2320,58,58,58,58,58,58,58
2321,205,205,205,205,205,205,205
2322,232,232,232,232,232,232,232
2323,124,124,124,124,124,124,124
2324,51,51,51,51,51,51,51
2325,21,21,286,286,286,286,286
2326,300,300,205,300,300,300,300
2327,370,370,370,370,370,370,370
2328,398,226,181,62,279,279,279
2329,139,139,139,139,139,139,139
2330,286,286,286,286,286,286,286
2331,274,274,274,274,274,274,274
2332,266,266,266,266,266,266,266
2333,232,247,364,203,203,203,203
2334,330,330,330,330,330,330,330
2335,279,279,279,279,279,279,279
2336,92,92,92,92,62,92,92
2337,426,83,426,426,426,426,426
2338,126,126,126,126,126,126,126
2339,361,361,361,361,361,361,361
2340,15,15,15,15,15,15,15
2341,306,306,306,306,306,306,306
2342,348,348,348,348,348,348,348
2343,129,129,129,129,64,64,64
2344,117,128,128,128,128,128,128
2345,408,408,408,408,408,408,408
2346,187,187,187,187,187,187,187
2347,28,16,16,16,80,80,80
2348,65,65,65,250,65,65,65
2349,156,156,156,156,156,156,156
2350,134,127,127,127,127,127,127
2351,190,263,228,228,426,426,426
2352,22,22,54,54,54,54,54
2353,258,258,79,79,79,79,79
2354,358,402,275,358,358,358,358
2355,25,25,25,25,25,25,25
2356,208,208,208,208,208,208,208
2357,62,62,62,62,62,62,62
2358,362,362,362,362,362,362,362
2359,326,326,326,326,366,366,366
2360,264,264,264,264,264,272,272
2361,287,287,287,287,287,287,287
2362,389,389,389,389,389,389,389
2363,418,418,418,418,418,418,418
2364,106,106,106,106,106,106,106
2365,187,34,107,107,107,107,107
2366,382,5,382,382,382,382,78
2367,287,59,287,287,287,287,287
2368,82,10,10,82,82,82,82
2369,288,793,288,288,288,288,288
2370,363,363,363,22,22,22,22
2371,361,361,361,361,361,361,361
2372,272,272,272,272,272,272,272
2373,246,246,218,218,218,218,218
2374,40,40,40,40,40,40,40
2375,328,328,328,328,328,328,328
2376,225,225,225,225,225,225,225
2377,62,62,62,62,62,62,62
2378,66,27,35,35,35,35,35
2379,394,394,394,394,394,394,394
2380,392,378,12,392,392,392,392
2381,7,7,7,7,7,7,7
2382,228,228,228,228,228,228,228
2383,300,300,300,300,300,300,300
2384,12,12,12,12,12,12,12
2385,247,247,247,247,247,247,247
2386,246,246,246,246,246,145,246
2387,344,344,344,310,310,310,310
2388,406,406,406,406,406,406,406
2389,662,672,662,672,672,672,672
2390,391,391,391,391,391,391,391
2391,47,206,250,250,250,250,209
2392,350,808,350,350,350,350,350
2393,222,222,222,222,222,222,222
2394,24,24,24,24,24,24,24
2395,67,67,67,67,67,67,67
2396,63,63,63,63,63,63,63
2397,319,319,319,319,319,319,319
2398,151,366,151,151,151,151,151
2399,368,368,368,368,368,368,368
2400,324,324,324,7,7,7,7
2401,169,169,169,169,169,169,169
2402,266,266,266,266,266,266,266
2403,321,321,321,321,321,321,321
2404,74,74,74,74,74,74,74
2405,275,275,275,275,275,275,275
2406,290,290,290,290,290,290,290
2407,329,329,329,329,329,329,329
2408,209,209,209,209,209,209,209
2409,363,363,363,363,363,363,363
2410,138,138,138,138,138,138,138
2411,16,16,16,16,16,16,16
2412,47,47,47,47,47,47,47
2413,130,354,130,130,130,130,130
2414,283,405,283,283,283,283,283
2415,32,32,294,294,294,294,294
2416,204,204,204,204,204,204,204
2417,381,314,314,381,381,253,253
2418,182,182,182,182,182,182,182
2419,351,351,351,351,351,351,351
2420,392,392,392,392,392,392,392
2421,367,367,367,367,367,367,367
2422,107,113,113,431,431,431,431
2423,283,368,283,283,283,283,283
2424,46,46,46,46,46,46,46
2425,45,45,45,45,45,45,45
2426,279,279,62,62,62,62,62
2427,389,389,389,389,389,389,389
2428,305,24,305,305,305,305,305
2429,348,348,348,348,348,348,348
2430,138,138,138,138,138,138,138
2431,258,258,258,258,258,258,258
2432,383,383,383,383,383,383,383
2433,295,295,295,295,295,295,295
2434,215,215,215,215,215,215,215
2435,338,243,243,243,243,243,243
2436,360,360,360,360,360,360,360
2437,355,355,355,58,58,58,355
2438,198,198,198,198,198,198,198
2439,330,330,330,330,330,330,330
2440,120,120,120,120,120,120,120
2441,398,398,398,398,398,398,398
2442,46,46,46,46,46,46,46
2443,8,210,8,8,8,8,8
2444,339,339,339,339,339,339,339
2445,71,71,71,71,71,71,71
2446,1,1,1,1,1,1,1
2447,247,247,247,247,247,247,247
2448,355,355,355,127,355,355,355
2449,65,65,65,65,65,65,65
2450,359,359,230,251,437,129,127
2451,305,305,305,305,305,305,305
2452,275,275,275,275,275,275,275
2453,40,40,40,40,40,40,40
2454,331,331,331,331,331,331,331
2455,351,351,351,351,351,351,351
2456,423,423,423,423,423,423,423
2457,75,57,325,215,215,215,215
2458,197,197,197,197,197,197,197
2459,384,384,384,384,384,384,384
2460,231,231,231,231,231,231,231
2461,253,253,253,253,253,253,253
2462,246,246,246,246,246,246,246
2463,407,407,407,407,407,407,407
2464,207,207,207,207,207,207,207
2465,105,105,105,105,105,105,105
2466,387,387,387,387,387,387,387
2467,387,387,387,387,387,387,387
2468,362,362,362,362,362,362,362
2469,165,165,165,165,165,165,165
2470,348,348,348,348,348,348,348
2471,278,278,278,278,278,278,278
2472,382,92,382,382,269,269,269
2473,74,73,74,74,74,74,74
2474,404,404,404,404,404,404,404
2475,163,163,163,163,163,163,163
2476,1,1,1,1,1,1,1
2477,281,348,54,54,54,54,54
2478,390,390,390,348,348,348,348
2479,74,74,74,74,74,74,74
2480,208,208,208,208,208,208,208
2481,43,43,43,43,43,43,43
2482,375,375,375,375,375,375,375
2483,215,215,215,215,215,215,215
2484,228,228,228,228,228,228,228
2485,103,103,103,103,103,103,103
2486,407,66,407,407,407,407,407
2487,367,367,367,42,367,42,42
2488,388,388,388,388,388,388,388
2489,72,72,72,72,72,72,72
2490,99,99,99,400,400,400,400
2491,229,229,229,229,229,229,229
2492,384,384,384,384,384,384,384
2493,407,16,16,407,407,407,407
2494,267,404,267,267,267,267,267
2495,40,40,40,40,40,40,40
2496,66,66,66,66,66,66,66
2497,317,317,317,317,317,317,317
2498,373,373,373,373,373,373,373
2499,199,199,199,199,199,199,199
2500,374,374,58,357,374,374,374
2501,260,343,85,85,85,85,85
2502,55,55,55,55,55,55,55
2503,426,426,426,426,426,426,426
2504,198,198,198,198,198,198,198
2505,353,353,353,353,353,353,353
2506,145,145,145,145,145,145,145
2507,257,257,257,257,257,257,257
2508,43,43,43,43,43,43,43
2509,62,62,62,62,62,62,62
2510,222,222,222,222,222,222,222
2511,279,279,279,279,279,279,279
2512,103,67,67,67,67,67,67
2513,127,127,127,127,127,127,127
2514,34,34,34,34,34,34,34
2515,50,240,203,50,379,379,379
2516,431,431,431,431,431,431,431
2517,149,149,149,149,149,149,149
2518,166,166,166,166,166,166,166
2519,34,34,34,34,34,34,34
2520,328,328,328,328,328,328,328
2521,9,227,9,9,9,9,9
2522,404,404,404,404,404,404,404
2523,319,319,319,319,319,319,319
2524,97,97,97,97,97,97,97
2525,73,73,73,73,73,73,73
2526,10,16,16,10,16,16,16
2527,300,300,300,300,300,300,300
2528,73,73,75,73,73,73,73
2529,269,269,269,269,269,269,269
2530,7,7,7,7,7,7,7
2531,178,178,178,178,178,178,178
2532,375,375,375,375,375,375,375
2533,338,338,338,338,338,338,338
2534,430,430,430,430,430,430,430
2535,391,391,391,391,391,391,391
2536,402,402,402,402,402,402,402
2537,401,401,401,401,401,401,401
2538,167,167,167,167,167,167,167
2539,297,297,297,297,297,297,297
2540,91,91,91,91,91,91,91
2541,174,174,174,174,174,174,174
2542,382,382,260,382,382,382,382
2543,0,0,0,0,0,0,0
2544,389,389,389,389,389,389,389
2545,57,57,57,57,57,57,57
2546,351,351,351,351,351,351,351
2547,316,316,316,316,316,316,316
2548,95,95,95,95,95,95,95
2549,193,193,193,193,193,193,193
2550,250,250,250,250,250,250,250
2551,257,257,257,257,257,257,257
2552,41,41,41,41,41,41,41
2553,309,309,309,309,309,309,309
2554,145,145,145,145,145,145,145
2555,306,306,306,306,306,306,306
2556,367,367,367,367,367,367,367
2557,404,404,404,404,404,404,404
2558,135,135,135,135,135,135,135
2559,160,160,160,160,160,160,160
2560,267,267,267,267,267,267,267
2561,3,3,3,3,3,3,3
2562,306,306,306,306,306,306,306
2563,223,223,223,223,223,223,223
2564,347,347,347,347,347,347,347
2565,394,394,394,394,394,394,394
2566,287,287,287,287,287,287,287
2567,241,241,241,241,241,241,241
2568,354,354,354,354,354,354,354
2569,20,20,20,20,20,20,20
2570,259,195,411,411,411,411,411
2571,83,83,83,83,83,83,83
2572,385,101,101,101,101,101,101
2573,198,198,198,198,198,198,198
2574,366,366,366,366,366,366,366
2575,190,425,425,425,425,425,425
2576,6,6,6,6,6,6,6
2577,173,173,173,173,173,173,173
2578,55,55,55,55,55,55,55
2579,314,314,314,314,314,314,314
2580,67,67,67,67,67,67,67
2581,322,322,322,322,322,216,216
2582,425,425,425,425,425,425,425
2583,188,188,188,188,188,188,188
2584,349,349,349,349,349,349,349
2585,50,50,50,50,50,50,50
2586,4,4,4,4,4,4,4
2587,14,205,14,14,14,14,14
2588,202,202,202,202,202,202,202
2589,185,185,185,185,185,185,185
2590,297,203,297,297,297,297,297
2591,204,204,204,204,204,204,204
2592,303,271,303,303,303,271,271
2593,326,326,326,326,340,326,326
2594,253,253,253,253,253,253,253
2595,364,210,369,109,203,203,203
2596,275,79,275,275,275,275,275
2597,76,76,76,76,76,76,76
2598,240,240,240,240,240,240,240
2599,408,408,408,408,408,408,408
2600,325,325,325,325,325,325,325
2601,366,366,366,366,366,366,366
2602,113,113,113,113,113,113,113
2603,67,67,273,67,67,67,67
2604,87,131,131,131,87,131,87
2605,215,215,215,215,215,215,215
2606,85,85,85,85,85,85,85
2607,128,128,128,128,128,128,128
2608,95,95,95,95,95,95,95
2609,122,122,122,122,122,122,122
2610,374,371,422,371,371,371,371
2611,338,338,338,338,338,338,338
2612,187,187,187,187,187,187,187
2613,305,305,305,305,305,305,305
2614,348,348,228,348,348,348,348
2615,414,18,414,414,414,124,144
2616,253,152,231,231,435,231,231
2617,197,197,197,197,197,197,197
2618,155,155,155,155,155,155,155
2619,437,437,437,437,437,437,437
2620,82,82,82,82,82,82,82
2621,38,38,399,18,38,38,38
2622,31,286,39,39,39,39,39
2623,101,101,101,101,101,101,101
2624,338,338,338,338,338,338,338
2625,371,371,371,371,371,371,371
2626,237,237,237,237,237,237,237
2627,424,424,424,424,424,424,424
2628,415,415,415,415,415,293,293
2629,372,372,372,372,372,372,372
2630,416,416,377,377,377,377,377
2631,86,86,86,86,86,86,86
2632,43,43,208,208,361,361,361
2633,197,197,197,197,197,197,197
2634,86,86,86,86,86,86,86
2635,37,86,26,26,19,26,26
2636,282,282,282,282,282,282,282
2637,50,240,8,50,50,50,50
2638,226,226,6,6,6,6,6
2639,381,381,381,381,381,381,381
2640,210,210,210,210,210,210,210
2641,355,180,355,180,180,180,180
2642,375,64,375,375,375,375,375
2643,425,425,425,425,425,425,425
2644,142,142,228,228,228,228,228
2645,295,319,295,295,130,130,130
2646,9,9,9,9,9,9,9
2647,316,316,316,316,316,316,316
2648,318,267,318,318,318,318,318
2649,166,166,166,166,166,166,166
2650,289,289,289,203,289,289,289
2651,338,338,338,338,338,338,338
2652,67,67,67,67,67,67,67
2653,143,231,143,143,143,143,143
2654,143,143,143,143,22,122,122
2655,430,430,430,430,309,309,309
2656,378,378,378,378,378,378,378
2657,55,55,55,55,55,55,55
2658,435,435,435,435,435,435,435
2659,380,380,380,380,380,380,380
2660,368,368,368,368,368,368,368
2661,158,158,158,158,158,158,158
2662,414,414,414,414,414,414,414
2663,381,269,269,269,269,269,269
2664,92,115,6,238,6,62,62
2665,244,244,244,244,244,244,244
2666,85,85,85,85,85,85,85
2667,233,233,233,233,233,233,233
2668,365,235,365,365,365,365,365
2669,295,295,295,295,295,295,295
2670,402,402,402,402,402,402,402
2671,48,48,48,48,48,48,48
2672,122,122,122,122,122,122,122
2673,353,133,56,112,154,112,112
2674,181,181,181,181,181,181,181
2675,309,309,309,309,309,309,309
2676,246,246,246,246,246,246,246
2677,193,193,193,193,193,193,193
2678,268,268,268,268,268,268,268
2679,5,5,5,5,5,5,5
2680,280,280,280,280,280,280,280
2681,34,34,34,34,34,34,34
2682,255,255,255,255,255,255,255
2683,258,258,258,258,258,258,258
2684,46,46,46,274,274,274,274
2685,261,261,261,261,261,261,261
2686,272,272,272,272,272,272,272
2687,277,277,277,277,277,277,277
2688,187,187,187,187,187,187,187
2689,95,288,95,95,95,95,95
2690,37,37,37,37,37,37,37
2691,372,372,372,372,372,372,372
2692,215,215,215,215,215,215,215
2693,207,207,207,207,207,207,207
2694,129,129,129,129,129,129,129
2695,187,187,187,187,187,187,187
2696,228,228,228,228,228,228,228
2697,407,407,407,407,407,407,407
2698,128,128,128,128,128,128,128
2699,262,262,262,262,262,262,262
2700,252,383,258,252,252,258,258
2701,113,113,113,113,113,113,113
2702,365,365,365,365,365,365,365
2703,17,17,17,17,17,17,17
2704,287,287,287,287,287,287,287
2705,202,202,202,202,202,202,202
2706,91,91,91,91,91,91,91
2707,309,309,309,309,309,309,309
2708,275,275,275,275,275,275,275
2709,161,161,161,161,161,161,161
2710,412,412,412,412,412,412,412
2711,467,29,73,481,481,17,481
2712,287,287,287,287,287,287,287
2713,211,423,296,296,296,296,296
2714,437,271,238,238,238,238,238
2715,180,180,180,180,180,180,180
2716,292,292,292,292,292,292,292
2717,136,136,136,136,136,136,136
2718,71,71,71,71,71,71,71
2719,58,58,58,58,58,58,58
2720,195,291,321,321,321,195,195
2721,137,137,137,137,137,137,137
2722,143,143,143,143,143,143,143
2723,22,22,22,22,22,22,22
2724,696,696,297,203,696,696,696
2725,278,278,278,97,97,97,97
2726,72,72,72,72,72,72,72
2727,185,49,185,185,185,185,185
2728,645,619,619,619,619,619,619
2729,424,424,424,424,424,424,424
2730,286,286,286,286,286,286,286
2731,21,219,21,21,21,21,21
2732,316,316,316,316,316,316,316
2733,175,175,210,170,243,170,243
2734,29,29,29,29,29,29,29
2735,200,200,200,200,200,200,200
2736,255,255,46,255,255,255,255
2737,219,219,204,204,204,204,204
2738,156,156,156,156,156,156,156
2739,431,431,431,107,431,64,431
2740,408,408,408,408,408,408,408
2741,183,183,183,183,183,183,183
2742,259,259,259,259,259,259,259
2743,173,173,173,173,173,173,173
2744,79,71,122,122,122,122,122
2745,113,113,113,113,113,113,113
2746,120,120,120,120,120,120,120
2747,390,390,390,390,390,390,390
2748,59,225,287,137,137,137,137
2749,406,406,406,406,406,406,406
2750,55,376,55,55,55,55,55
2751,151,225,296,225,225,225,225
2752,375,375,375,375,375,375,375
2753,237,237,237,237,237,237,237
2754,232,232,232,232,232,232,232
2755,82,82,82,82,82,82,82
2756,275,79,275,275,275,275,275
2757,19,19,19,19,19,19,19
2758,22,22,22,22,22,22,22
2759,405,332,405,385,385,385,385
2760,268,268,268,268,268,268,268
2761,35,35,35,35,35,35,35
2762,127,127,127,127,127,127,127
2763,321,321,321,321,321,321,321
2764,298,298,298,298,298,298,298
2765,283,283,283,283,283,283,283
2766,362,362,362,362,362,362,362
2767,407,407,407,407,407,407,407
2768,258,258,434,275,275,275,275
2769,258,252,258,258,258,258,258
2770,405,405,405,405,405,405,405
2771,202,297,297,202,202,202,202
2772,377,377,377,377,377,377,377
2773,142,142,142,142,142,142,142
2774,110,156,110,110,110,110,110
2775,329,197,329,329,329,329,329
2776,106,106,106,106,106,106,106
2777,326,326,326,326,326,326,326
2778,156,156,156,156,156,156,156
2779,405,405,405,405,405,405,405
2780,264,264,264,264,264,264,264
2781,250,204,204,204,204,204,204
2782,199,199,199,199,199,199,199
2783,223,223,223,223,223,223,223
2784,64,64,64,64,64,64,64
2785,347,347,347,347,347,347,347
2786,141,141,141,141,141,141,141
2787,327,327,327,327,327,327,327
2788,66,66,66,66,66,66,66
2789,356,356,356,356,356,356,356
2790,2,229,2,2,2,2,2
2791,16,591,591,591,16,591,591
2792,106,106,106,106,106,106,106
2793,194,194,194,194,194,194,194
2794,49,49,49,49,49,49,49
2795,264,264,264,264,264,264,264
2796,215,215,215,215,215,215,215
2797,166,166,166,166,166,166,166
2798,83,83,83,83,83,83,83
2799,178,178,178,178,178,178,178
2800,102,102,102,102,102,102,102
2801,77,85,102,77,102,77,102
2802,143,143,143,143,143,143,143
2803,295,295,295,295,295,295,295
2804,389,389,389,389,389,389,389
2805,234,234,234,234,234,234,234
2806,271,64,239,239,271,271,271
2807,331,331,331,331,331,331,331
2808,161,161,161,161,161,161,161
2809,208,624,208,208,208,87,87
2810,430,430,182,430,430,430,430
2811,152,152,152,152,152,152,152
2812,357,357,357,357,357,357,357
2813,333,333,333,333,333,333,333
2814,35,34,35,35,35,35,35
2815,406,406,406,406,406,406,406
2816,90,90,90,90,90,90,90
2817,387,387,387,387,387,387,387
2818,368,368,368,368,368,368,368
2819,292,292,292,292,292,292,292
2820,34,34,34,34,34,34,34
2821,80,80,80,80,80,80,80
2822,251,19,251,251,251,251,251
2823,377,377,377,377,377,377,377
2824,331,331,331,333,333,333,333
2825,70,70,70,70,70,70,70
2826,226,226,226,226,226,226,226
2827,318,318,318,318,318,318,318
2828,430,430,430,430,430,430,430
2829,329,329,329,329,329,329,329
2830,368,368,368,368,368,368,368
2831,194,188,188,188,188,188,188
2832,32,32,32,32,32,32,32
2833,435,22,54,54,54,54,54
2834,86,86,86,86,86,86,86
2835,290,290,290,290,290,290,290
2836,163,163,163,163,163,163,163
2837,41,41,41,41,41,41,41
2838,324,324,324,324,324,324,324
2839,232,232,232,232,232,232,232
2840,105,105,105,105,105,488,488
2841,55,65,65,65,400,400,400
2842,430,430,430,430,430,430,430
2843,427,427,427,427,427,427,427
2844,194,194,194,194,194,194,194
2845,34,34,34,34,34,34,34
2846,135,361,361,361,361,361,361
2847,180,180,180,180,180,180,180
2848,317,317,317,317,317,317,317
2849,267,267,267,267,267,267,267
2850,120,120,120,120,120,120,120
2851,389,389,389,389,389,389,389
2852,54,54,79,79,79,79,79
2853,98,98,98,98,98,98,98
2854,128,128,128,128,128,128,128
2855,76,76,76,76,76,76,76
2856,101,101,101,101,101,101,101
2857,8,8,8,8,8,8,8
2858,278,278,278,278,278,278,278
2859,223,223,223,223,223,223,223
2860,330,330,330,330,330,330,330
2861,255,255,255,255,255,255,255
2862,75,75,75,75,75,75,75
2863,264,264,264,264,264,264,264
2864,205,115,88,88,88,88,88
2865,209,209,15,209,209,209,209
2866,150,150,150,150,150,150,150
2867,151,151,151,151,151,151,151
2868,431,119,431,431,431,431,431
