ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4532,0,0,0,0,0
4533,36,21,69,97,96
4534,155,230,27,40,41
4535,107,92,36,51,41
4536,147,181,62,63,76
4537,127,66,230,228,240
4538,113,85,180,210,159
4539,64,131,22,32,29
4540,29,32,27,29,27
4541,4,11,10,10,8
4542,5,2,17,16,14
4543,86,141,48,52,51
4544,217,149,205,170,159
4545,221,13,79,91,81
4546,0,90,100,272,145
4547,196,275,192,122,119
4548,383,381,332,357,350
4549,39,82,199,184,185
4550,69,34,66,23,21
4551,2,1,50,6,30
4552,18,242,42,42,44
4553,8,13,17,3,5
4554,92,57,163,211,194
4555,56,10,0,0,0
4556,16,70,0,0,0
4557,192,169,205,162,176
4558,0,12,8,6,8
4559,14,83,53,54,40
4560,97,214,166,191,183
4561,1,40,132,60,16
4562,39,42,194,56,356
4563,11,16,29,22,16
4564,18,335,205,104,200
4565,78,107,60,61,52
4566,65,170,179,179,173
4567,74,99,96,106,95
4568,0,0,0,0,0
4569,310,292,140,133,100
4570,130,63,195,200,217
4571,64,177,9,5,6
4572,96,108,0,1,1
4573,223,45,47,49,49
4574,33,20,130,133,114
4575,3,13,6,4,4
4576,8,3,17,12,17
4577,61,6,42,36,39
4578,133,261,106,126,133
4579,117,59,97,133,109
4580,36,0,149,114,133
4581,8,4,24,19,19
4582,2,10,9,8,7
4583,103,249,125,121,144
4584,9,3,30,22,18
4585,157,4,340,11,67
4586,155,179,66,109,134
4587,291,139,182,210,187
4588,1,0,0,0,0
4589,2,2,12,17,7
4590,4,7,1,2,0
4591,20,26,196,101,139
4592,144,102,61,33,47
4593,93,120,277,291,272
4594,44,16,30,25,26
4595,388,369,347,335,334
4596,3,5,10,14,15
4597,217,132,183,241,227
4598,2,15,5,1,1
4599,211,32,44,33,26
4600,105,44,56,70,62
4601,176,329,65,42,37
4602,0,0,1,0,1
4603,22,30,6,58,80
4604,14,11,2,3,2
4605,2,0,0,0,0
4606,6,0,5,2,2
4607,219,164,133,208,33
4608,64,72,164,159,153
4609,2,55,111,72,73
4610,1,77,18,21,24
4611,75,9,41,44,38
4612,368,167,242,276,177
4613,68,20,2,2,2
4614,5,8,15,12,8
4615,7,3,3,1,1
4616,0,360,28,127,231
4617,2,26,6,10,13
4618,17,9,0,0,1
4619,48,53,21,35,29
4620,170,30,42,84,80
4621,56,250,379,144,320
4622,162,170,223,211,240
4623,80,55,2,3,2
4624,14,27,183,186,205
4625,32,106,71,58,58
4626,140,47,46,48,36
4627,4,2,24,23,38
4628,8,15,20,42,41
4629,19,14,122,120,126
4630,265,76,210,259,268
4631,24,55,26,24,27
4632,53,42,91,113,123
4633,4,0,0,0,0
4634,101,58,42,38,24
4635,6,2,6,3,5
4636,23,98,21,20,17
4637,46,33,34,17,21
4638,94,11,28,37,29
4639,0,179,154,168,126
4640,119,151,164,109,134
4641,50,4,35,40,42
4642,2,1,2,2,2
4643,189,270,129,103,148
4644,227,52,248,268,276
4645,9,241,299,19,22
4646,52,50,13,12,10
4647,4,1,0,0,0
4648,20,37,346,397,54
4649,0,70,81,81,92
4650,96,57,92,80,77
4651,3,16,42,33,26
4652,35,35,13,11,11
4653,3,16,38,71,47
4654,27,15,0,2,0
4655,33,53,14,32,40
4656,6,36,31,33,38
4657,0,0,2,1,1
4658,291,208,154,293,26
4659,24,0,16,14,18
4660,27,13,69,81,85
4661,221,125,98,117,97
4662,139,304,258,232,209
4663,21,42,98,137,132
4664,29,7,70,163,154
4665,0,1,14,15,11
4666,59,43,83,65,51
4667,7,2,3,6,2
4668,3,3,45,49,39
4669,22,0,11,16,16
4670,136,177,160,207,240
4671,10,5,13,25,26
4672,30,21,23,17,14
4673,2,16,10,14,13
4674,2,42,3,8,3
4675,27,29,85,68,74
4676,2,1,13,34,27
4677,5,0,1,0,0
4678,3,9,0,1,2
4679,12,33,41,70,64
4680,2,2,5,5,2
4681,9,22,192,237,222
4682,252,191,29,25,16
4683,60,16,44,72,78
4684,71,13,119,139,147
4685,0,4,15,19,12
4686,21,16,144,192,227
4687,2,3,5,3,4
4688,179,23,106,108,76
4689,55,41,258,348,2
4690,34,55,73,44,49
4691,3,60,29,46,320
4692,0,3,1,2,1
4693,22,16,10,15,6
4694,3,3,65,253,146
4695,78,82,113,98,87
4696,297,336,327,350,340
4697,0,0,0,0,0
4698,104,68,43,69,64
4699,26,3,1,1,1
4700,63,3,65,57,73
4701,70,70,255,30,258
4702,1,3,2,2,28
4703,67,123,294,279,277
4704,12,8,3,3,3
4705,21,13,55,51,46
4706,372,346,150,243,269
4707,66,11,0,0,0
4708,59,58,112,136,128
4709,1,11,64,119,136
4710,221,186,143,116,127
4711,57,7,13,7,5
4712,19,1,16,15,17
4713,10,2,6,1,0
4714,72,47,13,8,9
4715,29,37,16,13,11
4716,16,83,281,25,198
4717,162,84,294,312,291
4718,37,8,22,25,25
4719,87,171,184,207,206
4720,169,189,288,281,265
4721,33,105,69,65,56
4722,86,31,54,54,53
4723,1,355,285,228,89
4724,35,12,3,2,0
4725,15,8,3,8,9
4726,0,3,0,0,0
4727,6,2,6,5,4
4728,171,152,184,192,182
4729,2,10,23,26,39
4730,2,59,48,50,65
4731,129,66,172,161,138
4732,1,3,1,1,0
4733,2,3,60,37,36
4734,151,207,222,223,226
4735,0,0,2,0,0
4736,94,91,80,129,133
4737,102,97,233,220,224
4738,3,3,2,2,2
4739,27,70,200,241,212
4740,148,76,72,56,63
4741,26,62,18,18,18
4742,72,82,133,88,85
4743,90,115,286,293,304
4744,25,100,48,40,84
4745,16,67,36,30,35
4746,42,57,68,47,42
4747,47,6,116,219,103
4748,39,0,11,10,11
4749,188,105,91,91,92
4750,0,1,0,1,0
4751,110,71,94,81,66
4752,23,26,49,53,53
4753,208,241,50,46,46
4754,0,0,6,19,14
4755,184,129,320,151,281
4756,1,156,26,72,70
4757,2,3,6,7,11
4758,93,122,95,80,139
4759,11,7,19,12,18
4760,22,7,0,1,1
4761,31,4,12,34,27
4762,9,56,242,36,254
4763,5,6,7,4,5
4764,4,5,184,83,104
4765,53,21,42,31,28
4766,4,14,343,268,63
4767,3,1,4,5,5
4768,2,0,0,0,0
4769,99,223,83,73,246
4770,3,1,79,88,72
4771,1,1,19,14,9
4772,85,196,163,155,168
4773,146,208,311,315,267
4774,82,99,101,72,75
4775,35,78,147,141,134
4776,9,73,46,0,1
4777,209,97,41,264,171
4778,1,86,258,18,293
4779,284,42,51,58,67
4780,75,68,72,62,34
4781,1,5,22,120,201
4782,0,86,33,13,17
4783,0,0,0,0,0
4784,8,3,29,36,44
4785,6,9,6,8,11
4786,81,38,89,86,93
4787,0,2,3,5,6
4788,4,72,56,36,102
4789,247,178,327,335,320
4790,25,28,5,2,1
4791,168,93,151,72,56
4792,5,0,11,19,22
4793,3,9,17,11,10
4794,4,6,11,10,10
4795,3,6,31,41,46
4796,15,41,57,49,43
4797,8,2,16,12,10
4798,100,191,96,145,136
4799,28,47,4,12,13
4800,117,20,11,21,20
4801,13,97,19,18,56
4802,49,231,164,159,186
4803,1,13,35,32,24
4804,298,300,93,109,99
4805,36,7,7,9,6
4806,368,374,287,249,263
4807,11,84,68,51,52
4808,0,2,1,60,95
4809,250,319,338,219,352
4810,0,31,0,0,0
4811,97,283,153,105,93
4812,47,9,22,24,18
4813,19,91,130,131,147
4814,1,267,9,14,19
4815,15,8,2,2,2
4816,27,27,24,25,20
4817,8,26,18,17,17
4818,0,0,7,7,3
4819,41,62,129,235,261
4820,16,37,64,179,142
4821,101,19,35,21,16
4822,18,15,4,5,7
4823,17,185,123,123,133
4824,50,63,37,18,32
4825,89,71,329,342,340
4826,346,379,165,111,128
4827,1,10,103,141,123
4828,69,20,21,22,18
4829,0,13,192,263,264
4830,40,276,95,89,84
4831,17,68,134,87,128
4832,42,195,299,46,269
4833,2,21,132,164,164
4834,85,13,5,5,6
4835,17,13,11,4,3
4836,270,172,48,43,42
4837,248,314,271,270,284
4838,4,1,0,0,0
4839,3,97,243,183,133
4840,56,73,29,28,25
4841,9,17,4,4,4
4842,46,42,206,271,222
4843,0,0,0,0,0
4844,200,261,323,335,316
4845,8,13,155,180,183
4846,1,4,8,3,1
4847,9,0,0,0,0
4848,304,40,28,114,89
4849,172,113,64,52,52
4850,30,1,7,4,2
4851,1,0,0,0,0
4852,254,272,43,40,38
4853,20,171,85,137,129
4854,0,0,1,1,2
4855,0,0,0,0,0
4856,120,17,25,26,22
4857,204,194,7,11,9
4858,219,169,192,257,268
4859,4,0,0,0,0
4860,15,16,3,3,1
4861,4,6,18,38,38
4862,24,0,8,34,29
4863,145,47,159,170,170
4864,17,7,0,0,0
4865,0,0,1,1,1
4866,21,78,20,110,113
4867,21,78,13,22,19
4868,61,27,62,54,55
4869,62,2,18,3,3
4870,1,7,127,100,109
4871,4,47,28,47,26
4872,1,5,51,43,44
4873,3,6,19,10,9
4874,28,19,79,63,61
4875,22,7,10,8,8
4876,378,341,132,131,143
4877,288,106,81,35,36
4878,132,109,139,135,126
4879,253,317,146,142,133
4880,38,3,20,14,15
4881,35,52,58,4,65
4882,0,0,1,1,1
4883,22,83,184,204,225
4884,217,295,306,325,324
4885,5,0,2,2,3
4886,74,24,145,155,147
4887,0,10,123,76,73
4888,69,127,141,132,133
4889,73,82,48,47,54
4890,19,61,43,50,47
4891,6,1,42,26,40
4892,49,17,8,4,5
4893,388,84,389,139,97
4894,11,11,4,6,7
4895,46,88,360,348,354
4896,6,36,28,31,28
4897,20,15,32,44,31
4898,1,13,36,53,40
4899,280,126,116,105,121
4900,1,3,10,12,16
4901,25,168,144,180,130
4902,39,6,87,119,104
4903,22,61,69,61,57
4904,2,7,3,3,2
4905,121,102,236,282,92
4906,84,92,100,125,123
4907,146,20,4,15,9
4908,5,109,56,42,21
4909,2,5,0,0,0
4910,34,40,52,18,38
4911,32,62,108,88,74
4912,283,232,275,260,304
4913,11,49,114,146,142
4914,47,1,4,7,3
4915,376,237,138,153,140
4916,14,7,15,49,45
4917,116,13,1,0,0
4918,97,126,21,56,37
4919,24,16,13,19,17
4920,187,116,254,352,348
4921,122,10,236,214,201
4922,42,127,344,302,294
4923,150,182,170,236,165
4924,15,1,21,11,20
4925,62,12,0,2,4
4926,5,6,1,2,2
4927,16,2,13,15,11
4928,75,62,186,68,69
4929,180,216,16,33,28
4930,125,297,206,168,158
4931,1,0,1,2,2
4932,0,0,30,23,20
4933,115,325,312,283,257
4934,40,191,113,116,117
4935,15,2,21,39,26
4936,11,12,0,1,1
4937,122,115,86,123,139
4938,169,100,35,130,83
4939,102,20,183,228,217
4940,16,0,0,0,0
4941,52,7,43,45,33
4942,0,0,0,0,0
4943,129,198,20,16,11
4944,232,35,192,172,166
4945,41,49,109,65,85
4946,0,0,0,0,0
4947,18,8,43,41,35
4948,16,20,27,18,22
4949,6,2,23,37,33
4950,13,6,6,8,6
4951,2,6,9,7,6
4952,247,344,220,301,336
4953,4,6,4,7,6
4954,159,90,136,102,96
4955,62,55,336,35,29
4956,24,5,1,1,1
4957,2,272,159,36,46
4958,105,119,173,88,78
4959,0,0,0,0,0
4960,100,106,36,78,81
4961,7,9,13,11,11
4962,273,308,351,364,362
4963,0,0,0,0,0
4964,11,6,17,18,16
4965,146,9,8,8,6
4966,26,198,85,107,59
4967,109,69,16,155,275
4968,58,113,116,146,146
4969,7,97,314,388,255
4970,3,27,33,18,17
4971,157,226,368,373,361
4972,7,10,2,4,5
4973,45,92,121,148,118
4974,8,4,4,2,2
4975,13,14,1,1,3
4976,67,52,172,191,160
4977,29,69,66,81,80
4978,11,30,76,6,43
4979,48,35,199,42,186
4980,89,46,34,37,34
4981,99,97,32,215,15
4982,6,3,0,0,0
4983,17,22,23,17,22
4984,1,3,0,0,0
4985,75,10,2,7,7
4986,43,63,33,28,37
4987,49,85,11,12,13
4988,34,18,53,271,77
4989,6,1,53,222,253
4990,1,131,0,3,2
4991,142,13,3,4,3
4992,13,2,157,146,151
4993,22,59,7,3,19
4994,0,0,0,0,0
4995,19,61,125,81,321
4996,101,33,262,341,347
4997,2,2,69,105,85
4998,211,170,98,118,120
4999,43,103,61,48,49
5000,32,41,203,210,204
5001,76,53,80,50,64
5002,0,0,0,0,0
5003,76,19,6,2,1
5004,3,58,96,194,1
5005,170,274,96,65,47
5006,160,376,12,7,6
5007,181,21,48,41,37
5008,35,16,54,64,60
5009,45,25,115,150,300
5010,21,1,119,118,161
5011,191,26,340,40,2
5012,118,104,29,19,19
5013,81,56,4,4,3
5014,2,1,0,0,0
5015,178,129,119,133,123
5016,37,25,325,239,247
5017,104,44,87,120,109
5018,3,2,0,0,0
5019,8,0,1,1,1
5020,107,259,118,90,87
5021,29,34,289,324,316
5022,2,16,4,21,1
5023,29,92,11,13,13
5024,11,7,8,6,6
5025,161,294,75,91,83
5026,0,0,7,4,5
5027,3,4,7,11,8
5028,49,2,0,1,1
5029,68,16,113,129,134
5030,80,149,37,54,62
5031,33,13,24,30,31
5032,26,63,9,20,19
5033,197,212,60,69,62
5034,53,72,33,32,35
5035,180,151,341,330,329
5036,122,265,291,117,152
5037,2,255,0,0,0
5038,30,27,21,38,34
5039,82,58,3,24,8
5040,159,193,140,106,115
5041,2,9,23,17,131
5042,222,200,74,284,49
5043,87,175,54,259,24
5044,1,25,0,0,0
5045,196,76,25,22,30
5046,29,26,44,83,61
5047,17,6,16,10,8
5048,20,2,23,17,17
5049,117,51,20,18,19
5050,0,0,0,0,0
5051,65,35,77,64,46
5052,0,25,93,115,35
5053,204,128,79,60,60
5054,21,7,4,10,20
5055,0,245,5,4,15
5056,33,178,179,180,193
5057,7,1,3,12,16
5058,131,383,314,256,244
5059,1,1,0,0,0
5060,7,1,2,2,2
5061,0,4,0,0,0
5062,0,10,4,4,3
5063,2,3,32,21,19
5064,321,257,225,246,250
5065,344,273,328,307,301
5066,9,30,395,211,22
5067,0,0,0,0,0
5068,2,171,226,142,62
5069,2,65,20,26,29
5070,2,4,5,5,3
5071,28,26,54,4,7
5072,161,133,170,174,197
5073,2,4,0,3,1
5074,171,170,244,228,245
5075,132,53,10,29,32
5076,0,72,2,3,2
5077,34,225,97,83,115
5078,18,5,137,69,81
5079,1,10,99,95,92
5080,110,33,1,0,0
5081,194,83,37,66,57
5082,6,44,33,5,4
5083,37,12,10,6,4
5084,200,42,222,195,178
5085,96,149,48,24,23
5086,3,0,7,2,2
5087,20,19,96,83,79
5088,0,1,0,0,0
5089,49,114,265,167,237
5090,294,349,310,257,247
5091,73,78,49,48,42
5092,4,12,2,2,3
5093,11,21,207,258,272
5094,85,206,171,180,198
5095,5,27,0,0,0
5096,42,44,30,28,21
5097,28,38,25,30,26
5098,2,62,0,5,7
5099,26,0,3,2,2
5100,134,44,45,60,57
5101,128,155,46,70,61
5102,183,64,46,100,90
5103,35,32,0,0,0
5104,20,3,8,8,14
5105,18,0,3,1,1
5106,0,0,4,3,3
5107,39,2,203,20,196
5108,0,0,6,8,8
5109,36,40,19,68,47
5110,5,1,264,56,81
5111,181,242,345,331,329
5112,5,7,86,79,70
5113,1,1,16,1,0
5114,12,49,104,141,112
5115,289,188,106,50,52
5116,17,35,42,26,182
5117,49,17,66,77,80
5118,86,135,238,212,204
5119,58,0,0,0,0
5120,143,349,176,155,157
5121,183,64,214,215,210
5122,47,39,76,82,68
5123,5,2,25,41,47
5124,0,1,4,1,1
5125,36,8,32,28,23
5126,194,140,29,46,53
5127,81,151,316,320,318
5128,17,63,33,56,52
5129,13,28,1,3,1
5130,2,31,1,2,4
5131,2,2,21,24,23
5132,325,339,344,356,333
5133,0,108,231,288,283
5134,144,391,17,50,52
5135,30,29,20,9,10
5136,110,129,247,196,214
5137,0,0,0,0,0
5138,43,273,328,300,277
5139,81,54,19,26,22
5140,276,293,266,181,176
5141,35,4,46,35,42
5142,2,116,211,228,237
5143,200,122,315,327,326
5144,73,11,95,90,111
5145,14,126,16,20,29
5146,1,290,1,1,1
5147,71,13,7,4,4
5148,46,18,5,5,5
5149,43,64,28,29,22
5150,45,254,128,360,45
5151,40,0,5,5,5
5152,38,63,130,116,124
5153,226,60,26,29,23
5154,205,133,159,113,121
5155,12,2,1,1,2
5156,8,10,31,130,395
5157,7,8,9,9,10
5158,11,3,10,10,12
5159,109,28,18,12,16
5160,4,25,120,75,61
5161,112,151,160,153,159
5162,48,8,50,15,37
5163,89,101,61,52,58
5164,98,55,83,97,85
5165,35,136,188,188,209
5166,0,0,0,0,0
5167,75,99,59,56,39
5168,106,112,235,187,195
5169,5,40,73,58,30
5170,38,16,85,88,101
5171,18,5,3,5,3
5172,283,160,78,134,62
5173,188,182,135,110,138
5174,24,16,9,15,15
5175,0,0,0,0,0
5176,3,0,0,0,0
5177,11,0,4,4,4
5178,34,39,24,8,15
5179,36,199,112,42,88
5180,160,87,8,24,29
5181,4,0,7,6,5
5182,24,2,8,10,9
5183,0,1,1,1,1
5184,0,0,0,0,0
5185,54,130,155,190,160
5186,149,85,11,16,20
5187,1,0,98,152,139
5188,71,8,35,28,29
5189,8,170,17,14,20
5190,2,1,23,49,38
5191,34,18,3,9,8
5192,42,10,23,40,43
5193,156,193,248,274,277
5194,46,63,158,197,190
5195,58,123,40,50,37
5196,381,282,287,254,228
5197,178,233,205,182,148
5198,116,59,37,21,10
5199,268,144,309,246,259
5200,4,155,42,37,42
5201,77,195,25,16,18
5202,4,0,0,0,0
5203,32,24,8,9,6
5204,28,62,46,65,63
5205,235,148,62,58,75
5206,1,47,124,57,131
5207,3,10,5,3,6
5208,43,7,113,108,115
5209,24,54,22,32,31
5210,1,0,0,1,1
5211,42,29,12,281,34
5212,1,0,0,0,0
5213,147,21,8,14,15
5214,4,23,10,44,37
5215,8,29,59,105,101
5216,17,105,97,133,132
5217,7,24,2,1,0
5218,176,161,267,151,161
5219,155,21,5,4,3
5220,6,12,132,124,146
5221,271,183,41,11,12
5222,34,93,8,3,4
5223,106,307,282,276,297
5224,177,51,78,104,94
5225,17,0,16,16,19
5226,114,29,0,0,0
5227,165,97,46,54,44
5228,153,171,193,162,162
5229,0,2,3,5,4
5230,0,1,3,1,0
5231,2,12,5,2,10
5232,19,63,15,24,25
5233,18,43,0,0,1
5234,0,0,1,3,3
5235,4,6,26,29,37
5236,229,138,303,288,291
5237,104,335,88,73,82
5238,150,21,43,30,37
5239,10,63,298,256,258
5240,74,198,101,58,61
5241,47,74,62,173,153
5242,199,221,91,100,105
5243,72,62,27,26,25
5244,45,97,9,6,8
5245,17,23,25,110,99
5246,3,1,38,41,33
5247,8,1,360,358,352
5248,2,9,58,56,61
5249,15,13,16,16,23
5250,93,276,93,88,102
5251,13,8,3,2,3
5252,132,28,51,113,82
5253,0,0,2,3,3
5254,22,7,57,76,57
5255,233,103,204,163,63
5256,5,16,25,14,18
5257,2,22,52,84,84
5258,178,354,226,230,225
5259,0,27,0,0,1
5260,140,102,53,76,65
5261,156,34,20,26,28
5262,66,24,28,59,45
5263,261,218,64,179,110
5264,62,62,23,6,4
5265,30,49,171,169,163
5266,119,298,253,272,269
5267,112,126,239,228,238
5268,0,167,19,231,396
5269,0,0,0,0,0
5270,34,58,26,51,51
5271,30,27,41,24,25
5272,0,0,0,0,0
5273,313,252,346,294,121
5274,11,97,178,247,248
5275,25,8,17,34,32
5276,0,2,8,16,15
5277,5,7,24,27,29
5278,50,31,82,129,164
5279,3,165,298,240,262
5280,261,80,73,124,106
5281,6,6,51,53,60
5282,0,0,0,50,33
5283,1,0,0,0,0
5284,79,29,195,164,127
5285,127,106,229,209,205
5286,203,191,204,285,257
5287,3,4,3,1,2
5288,232,130,72,46,57
5289,12,35,212,259,276
5290,153,61,18,53,43
5291,16,12,41,340,328
5292,2,0,0,0,0
5293,12,9,9,12,8
5294,4,2,0,1,1
5295,52,115,145,202,210
5296,16,16,297,292,288
5297,80,71,41,21,19
5298,12,29,68,63,83
5299,1,272,180,274,7
5300,66,26,3,14,10
5301,77,38,177,156,172
5302,5,38,8,4,5
5303,160,87,44,27,21
5304,26,263,7,7,6
5305,2,11,4,3,3
5306,10,72,24,35,41
5307,81,130,103,133,143
5308,14,93,23,13,5
5309,24,30,182,167,162
5310,24,4,0,0,0
5311,72,40,16,8,5
5312,49,0,17,16,13
5313,381,287,324,321,323
5314,101,34,66,105,75
5315,145,215,206,152,138
5316,49,47,87,93,81
5317,3,2,0,0,0
5318,25,34,68,79,91
5319,4,16,61,285,293
5320,45,3,36,25,33
5321,7,168,120,301,181
5322,2,5,19,23,19
5323,39,35,72,82,39
5324,48,177,64,126,105
5325,12,4,267,213,232
5326,190,57,60,54,67
5327,180,305,274,252,244
5328,125,61,28,19,38
5329,1,5,4,1,0
5330,160,218,334,343,340
5331,296,74,60,335,318
5332,0,0,0,0,0
5333,5,3,396,180,80
5334,46,1,57,61,57
5335,129,214,130,105,104
5336,94,60,66,8,289
5337,255,96,137,74,88
5338,128,137,72,55,50
5339,9,6,98,106,122
5340,0,0,0,0,0
5341,101,72,56,39,49
5342,251,23,161,150,171
5343,142,94,128,171,168
5344,21,42,35,13,18
5345,213,196,213,190,193
5346,83,82,281,258,245
5347,41,23,46,72,79
5348,13,0,0,0,0
5349,110,49,0,0,0
5350,61,81,39,42,35
5351,14,3,43,57,59
5352,116,4,72,37,37
5353,20,31,52,61,48
5354,69,23,10,22,15
5355,7,12,31,18,31
5356,307,106,28,208,238
5357,0,0,0,0,0
5358,102,223,143,90,113
5359,75,24,12,10,13
5360,82,266,97,39,36
5361,73,110,94,99,94
5362,17,56,106,110,109
5363,81,97,102,80,80
5364,2,0,16,85,36
5365,15,85,6,14,16
5366,59,7,24,20,21
5367,2,0,0,0,0
5368,2,175,150,34,87
5369,9,87,5,19,33
5370,57,50,128,213,193
5371,78,229,275,323,323
5372,72,82,7,12,10
5373,42,26,6,4,3
5374,238,279,53,38,40
5375,27,10,1,2,2
5376,0,0,0,0,0
5377,22,6,0,1,1
5378,9,12,35,24,24
5379,12,19,77,57,55
5380,111,125,20,28,25
5381,10,40,0,1,0
5382,12,14,42,64,61
5383,5,20,0,0,0
5384,16,22,14,26,7
5385,21,20,46,43,40
5386,218,180,143,115,115
5387,52,33,37,40,110
5388,23,4,13,12,11
5389,182,185,225,38,152
5390,5,20,2,1,1
5391,300,184,87,151,151
5392,57,71,47,33,32
5393,23,96,145,156,167
5394,249,330,339,362,371
5395,45,24,2,10,8
5396,26,2,22,16,17
5397,8,25,3,2,2
5398,5,0,2,2,2
5399,21,30,206,181,178
5400,35,46,230,82,31
5401,0,0,2,1,1
5402,5,0,0,0,0
5403,136,115,152,142,139
5404,57,214,363,370,367
5405,83,44,33,27,28
5406,51,67,16,23,28
5407,2,0,171,100,17
5408,2,1,2,3,2
5409,398,402,400,395,397
5410,42,44,147,175,155
5411,0,0,0,0,0
5412,73,38,72,131,113
5413,28,167,29,87,87
5414,7,87,22,30,27
5415,19,323,378,372,369
5416,0,0,0,0,0
5417,0,0,0,0,0
5418,0,19,167,259,214
5419,21,38,54,42,44
5420,2,1,0,0,0
5421,24,40,117,171,155
5422,1,30,12,87,148
5423,18,19,26,31,28
5424,0,0,0,0,0
5425,47,54,67,57,53
5426,6,85,54,50,53
5427,62,153,65,80,72
5428,128,73,21,43,43
5429,77,12,16,22,10
5430,15,9,241,219,41
5431,79,160,123,101,75
5432,313,327,235,249,217
5433,48,8,152,28,131
5434,1,5,0,1,1
5435,62,65,6,30,41
5436,87,193,84,43,40
5437,2,1,1,4,4
5438,35,69,128,97,99
5439,0,69,55,10,15
5440,74,79,58,40,32
5441,196,192,179,146,142
5442,60,42,46,37,52
5443,0,0,13,20,24
5444,53,15,18,32,23
5445,6,2,62,73,62
5446,245,206,202,223,210
5447,3,30,36,48,31
5448,137,65,87,98,101
5449,4,66,58,33,34
5450,12,15,8,7,7
5451,46,157,2,3,3
5452,23,104,52,38,34
5453,0,0,2,1,0
5454,2,285,97,90,232
5455,51,82,15,19,22
5456,34,81,239,80,94
5457,17,106,4,4,4
5458,25,70,258,255,263
5459,348,290,388,378,377
5460,0,1,0,0,0
5461,18,7,40,35,31
5462,55,31,256,296,287
5463,3,50,170,109,130
5464,83,89,61,52,53
5465,36,122,98,34,63
5466,16,30,16,10,8
5467,1,1,2,4,4
5468,315,241,149,152,141
5469,4,67,78,87,90
5470,9,26,32,7,9
5471,16,6,9,10,10
5472,80,121,87,131,129
5473,306,114,271,198,230
5474,1,4,0,0,0
5475,36,1,0,0,298
5476,14,95,137,87,78
5477,0,0,0,0,0
5478,214,128,77,114,104
5479,42,50,45,31,39
5480,61,248,206,215,226
5481,52,74,3,6,9
5482,0,2,2,2,2
5483,103,8,15,10,8
5484,6,21,14,9,9
5485,8,3,0,2,1
5486,21,264,86,53,56
5487,55,43,28,33,24
5488,179,57,50,90,82
5489,14,7,9,14,15
5490,39,10,35,37,39
5491,17,60,66,90,87
5492,15,1,4,2,5
5493,4,28,23,21,15
5494,19,184,38,98,81
5495,14,31,85,96,79
5496,162,165,117,104,102
5497,176,213,264,6,42
5498,43,252,279,101,191
5499,80,302,262,234,198
5500,0,0,0,0,0
5501,332,107,211,171,195
5502,84,43,62,49,47
5503,0,135,0,0,0
5504,11,12,11,17,15
5505,7,22,12,21,19
5506,1,7,10,2,1
5507,13,1,1,1,1
5508,0,6,1,2,2
5509,139,82,20,23,28
5510,81,116,146,64,87
5511,3,170,149,17,60
5512,24,5,68,47,54
5513,11,1,132,81,93
5514,22,36,26,27,27
5515,2,19,5,3,3
5516,36,13,1,1,1
5517,47,106,47,35,49
5518,381,185,94,109,85
5519,97,105,178,209,204
5520,250,274,358,377,360
5521,65,89,30,27,24
5522,32,18,17,18,16
5523,282,87,232,244,224
5524,65,74,321,331,307
5525,79,91,95,136,107
5526,60,148,97,105,98
5527,1,0,120,59,291
5528,54,56,25,31,26
5529,114,35,44,80,149
5530,276,297,320,332,352
5531,3,1,6,0,1
5532,233,314,119,136,111
5533,9,2,8,4,4
5534,44,161,56,52,52
5535,107,1,78,37,53
5536,25,3,16,16,17
5537,5,29,74,34,54
5538,32,128,105,97,97
5539,131,37,49,39,33
5540,0,7,16,15,11
5541,11,0,0,0,0
5542,7,8,28,42,50
5543,53,14,0,1,1
5544,2,0,0,0,0
5545,223,173,89,67,76
5546,14,9,8,11,7
5547,261,163,257,297,306
5548,17,289,214,182,181
5549,2,1,1,1,1
5550,164,186,150,113,127
5551,19,18,20,25,26
5552,5,60,67,73,78
5553,24,17,16,11,11
5554,2,25,123,279,314
5555,0,2,384,382,380
5556,0,0,0,0,0
5557,8,4,13,9,6
5558,176,136,52,27,25
5559,3,16,41,39,42
5560,43,77,83,49,57
5561,3,4,70,197,173
5562,184,115,121,110,115
5563,3,1,0,1,0
5564,3,33,64,90,76
5565,41,29,39,29,27
5566,0,7,51,24,26
5567,0,1,7,2,3
5568,27,33,255,291,287
5569,112,32,106,173,176
5570,4,5,178,190,194
5571,62,38,38,55,53
5572,39,33,9,18,18
5573,213,190,97,79,80
5574,0,34,41,23,19
5575,189,119,190,243,208
5576,1,10,334,18,227
5577,19,5,21,66,53
5578,25,6,2,1,0
5579,344,377,330,338,322
5580,9,22,14,20,12
5581,31,70,46,63,69
5582,2,9,17,23,28
5583,146,314,371,379,378
5584,50,101,32,194,180
5585,0,0,2,4,4
5586,110,118,255,284,287
5587,53,124,2,3,4
5588,8,29,13,9,80
5589,294,212,49,97,75
5590,128,37,111,81,88
5591,61,19,88,358,351
5592,230,67,22,20,23
5593,5,14,2,1,1
5594,237,144,3,4,3
5595,1,0,0,0,0
5596,126,52,282,284,280
5597,1,0,26,16,20
5598,334,302,31,205,299
5599,5,2,3,3,4
5600,58,153,96,109,104
5601,4,32,51,71,58
5602,118,23,34,71,57
5603,16,204,58,30,7
5604,105,63,118,85,94
5605,34,109,164,178,171
