ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2627,120,120,194,194,335
2628,103,304,355,180,180
2629,178,178,297,200,328
2630,47,47,167,72,185
2631,45,178,363,173,173
2632,159,185,356,189,177
2633,195,64,342,353,353
2634,176,42,349,103,87
2635,188,2,24,85,242
2636,57,57,368,368,368
2637,185,75,16,16,16
2638,103,109,26,26,26
2639,229,2,97,166,166
2640,100,130,33,74,33
2641,118,118,128,118,128
2642,142,244,96,53,360
2643,51,51,51,51,51
2644,162,162,401,401,401
2645,185,51,151,151,151
2646,168,225,80,80,80
2647,162,162,162,162,162
2648,147,31,23,23,23
2649,126,299,126,287,287
2650,21,4,104,104,104
2651,155,85,285,285,285
2652,361,271,330,330,330
2653,188,188,188,188,188
2654,182,337,337,33,337
2655,180,161,94,180,161
2656,391,288,143,30,143
2657,307,197,69,69,69
2658,181,280,5,5,5
2659,385,308,95,95,35
2660,138,175,167,295,284
2661,130,152,130,130,138
2662,292,282,282,282,282
2663,183,33,151,136,151
2664,339,321,18,18,18
2665,2,82,66,81,81
2666,48,186,21,21,21
2667,70,70,70,70,70
2668,53,254,179,269,269
2669,44,137,362,362,362
2670,236,73,41,41,41
2671,185,13,67,67,67
2672,369,70,394,394,394
2673,169,21,197,197,197
2674,56,126,279,47,126
2675,173,227,179,117,117
2676,210,213,319,319,319
2677,2,20,264,264,264
2678,271,205,342,287,211
2679,128,129,179,179,179
2680,325,144,93,254,254
2681,9,67,124,124,124
2682,255,174,342,342,342
2683,174,396,31,31,31
2684,5,15,397,397,323
2685,219,305,70,70,173
2686,314,33,33,24,24
2687,21,151,21,21,21
2688,195,389,389,323,389
2689,136,10,33,33,33
2690,377,278,99,99,99
2691,338,88,242,88,88
2692,257,186,186,186,186
2693,11,11,11,11,11
2694,285,367,367,367,367
2695,122,122,164,164,164
2696,69,69,69,69,69
2697,244,232,346,314,139
2698,46,177,10,45,45
2699,363,290,80,142,142
2700,135,31,164,164,135
2701,222,260,113,113,113
2702,22,168,168,168,168
2703,13,178,101,187,101
2704,12,12,12,12,12
2705,9,162,53,53,53
2706,150,248,60,243,307
2707,335,43,22,22,22
2708,8,54,167,167,149
2709,169,169,169,169,169
2710,67,22,22,22,22
2711,170,200,92,136,136
2712,112,197,183,183,183
2713,364,173,339,339,339
2714,57,357,335,1,1
2715,59,59,59,59,59
2716,87,233,52,52,52
2717,52,339,216,359,41
2718,176,369,369,369,60
2719,244,273,132,132,132
2720,259,214,334,334,334
2721,172,346,66,66,31
2722,288,325,86,86,86
2723,188,96,111,111,111
2724,250,50,50,50,270
2725,8,113,8,8,8
2726,41,247,254,287,287
2727,93,93,343,28,9
2728,87,87,87,87,87
2729,74,259,10,10,10
2730,100,100,65,65,60
2731,2,121,321,244,149
2732,20,20,20,20,20
2733,176,314,19,19,19
2734,176,176,94,94,94
2735,33,197,117,78,322
2736,21,170,191,191,191
2737,159,21,155,257,257
2738,122,227,182,182,182
2739,387,161,161,161,161
2740,10,120,10,10,10
2741,114,288,393,388,215
2742,194,30,30,30,30
2743,97,151,46,46,359
2744,72,72,98,162,98
2745,109,109,333,294,294
2746,124,320,403,238,238
2747,63,63,63,63,63
2748,252,69,69,69,69
2749,135,20,20,20,20
2750,394,70,314,133,133
2751,69,122,291,291,291
2752,80,100,100,354,354
2753,266,97,396,396,383
2754,146,402,342,342,342
2755,362,239,327,239,327
2756,37,129,4,4,40
2757,124,218,300,64,64
2758,53,222,53,53,236
2759,335,335,279,279,279
2760,208,78,374,374,374
2761,27,27,27,27,27
2762,166,33,259,161,11
2763,314,141,54,141,141
2764,23,56,281,166,221
2765,176,40,220,17,289
2766,203,86,94,357,120
2767,174,337,130,130,130
2768,31,5,125,125,125
2769,69,242,157,69,69
2770,51,228,258,258,258
2771,5,5,15,15,15
2772,396,213,273,159,159
2773,190,190,199,367,48
2774,30,30,30,30,30
2775,166,120,24,242,53
2776,239,274,358,358,358
2777,159,246,35,397,397
2778,157,34,209,209,209
2779,44,380,380,332,332
2780,182,110,60,60,60
2781,79,96,153,161,161
2782,126,47,253,253,253
2783,77,110,6,6,6
2784,5,282,137,220,220
2785,325,380,73,73,73
2786,195,257,330,330,330
2787,136,67,136,97,97
2788,179,179,114,236,236
2789,110,48,108,111,111
2790,66,66,66,54,54
2791,317,375,310,310,310
2792,51,21,21,21,21
2793,94,94,99,99,99
2794,193,312,291,93,385
2795,84,258,393,393,393
2796,68,181,80,282,282
2797,195,126,126,126,126
2798,188,78,182,182,182
2799,253,67,67,67,67
2800,360,341,172,402,147
2801,161,322,325,89,282
2802,83,380,78,78,126
2803,2,395,395,395,395
2804,223,317,116,70,74
2805,106,106,161,161,161
2806,99,211,149,149,149
2807,59,110,132,236,236
2808,88,306,74,74,74
2809,258,102,339,100,133
2810,182,31,259,259,121
2811,273,311,400,164,164
2812,169,169,169,169,169
2813,237,126,166,126,126
2814,153,111,152,108,108
2815,332,11,314,314,314
2816,399,13,399,399,399
2817,111,111,72,72,72
2818,380,22,44,188,188
2819,4,40,4,4,4
2820,177,86,199,187,187
2821,213,170,99,99,99
2822,316,316,56,56,56
2823,5,226,157,157,157
2824,393,62,78,274,114
2825,322,156,4,4,4
2826,34,90,34,34,34
2827,61,61,61,61,61
2828,394,394,394,394,394
2829,137,166,166,166,166
2830,101,101,101,75,75
2831,269,200,217,217,217
2832,117,222,129,129,129
2833,229,44,307,20,307
2834,178,15,120,120,120
2835,290,188,11,125,125
2836,109,103,65,65,65
2837,286,242,298,298,214
2838,97,134,113,113,113
2839,136,21,313,62,62
2840,243,311,177,177,177
2841,56,235,377,328,328
2842,173,139,139,139,139
2843,125,312,33,320,149
2844,155,155,35,35,35
2845,72,4,4,4,4
2846,342,189,90,90,90
2847,151,151,151,151,151
2848,13,33,13,13,13
2849,191,137,118,118,118
2850,371,371,175,175,175
2851,119,74,48,48,388
2852,159,28,31,150,125
2853,2,173,173,173,173
2854,151,75,195,334,334
2855,153,195,353,325,325
2856,357,328,60,125,206
2857,175,4,184,184,184
2858,67,260,21,21,21
2859,155,399,1,1,1
2860,242,193,136,136,136
2861,294,294,294,294,294
2862,237,61,100,179,179
2863,87,174,113,113,113
2864,82,49,318,285,285
2865,125,21,306,232,232
2866,19,97,190,190,190
2867,178,204,132,259,259
2868,367,176,315,159,399
2869,312,367,271,271,271
2870,194,18,363,168,168
2871,191,200,75,75,38
2872,18,94,3,3,3
2873,200,154,80,178,80
2874,242,371,95,95,95
2875,371,1,174,371,371
2876,149,188,151,99,99
2877,342,186,99,152,149
2878,296,27,27,27,27
2879,270,111,135,135,135
2880,225,81,300,346,346
2881,64,64,37,37,37
2882,280,280,297,297,344
2883,200,75,75,75,75
2884,125,125,125,125,125
2885,26,120,81,81,81
2886,80,44,187,187,187
2887,102,141,21,141,141
2888,62,233,363,339,378
2889,137,74,155,228,141
2890,125,21,42,87,42
2891,161,161,161,18,18
2892,185,67,64,67,67
2893,36,287,135,135,135
2894,184,113,18,18,18
2895,5,10,383,383,383
2896,321,130,73,73,58
2897,89,62,324,324,324
2898,60,108,108,82,82
2899,161,161,195,195,195
2900,199,80,103,173,173
2901,177,282,345,345,345
2902,157,157,136,136,136
2903,147,47,257,305,70
2904,221,12,124,145,185
2905,149,285,144,144,144
2906,149,3,93,39,114
2907,98,179,34,34,34
2908,188,329,105,105,105
2909,117,133,12,5,12
2910,273,227,257,132,132
2911,56,35,166,7,7
2912,20,259,120,21,117
2913,77,77,174,77,174
2914,60,225,151,151,36
2915,166,315,399,151,151
2916,364,60,135,135,205
2917,15,86,393,137,238
2918,310,54,54,54,54
2919,144,222,94,247,37
2920,347,218,355,355,355
2921,44,44,44,57,44
2922,100,87,154,50,2
2923,149,181,197,112,87
2924,157,151,389,389,389
2925,249,149,44,157,200
2926,9,143,40,40,40
2927,356,51,330,330,330
2928,123,235,123,4,4
2929,93,55,68,21,80
2930,140,167,84,84,235
2931,97,178,315,346,346
2932,244,156,150,242,150
2933,194,194,194,194,194
2934,93,21,218,147,272
2935,101,101,148,101,187
2936,159,200,259,259,259
2937,83,197,166,130,130
2938,18,154,154,154,154
2939,236,319,53,53,53
2940,62,38,104,104,104
2941,302,217,348,232,348
2942,253,126,27,27,27
2943,338,193,78,177,170
2944,100,265,166,166,166
2945,4,14,81,360,105
2946,10,25,25,25,25
2947,79,159,92,311,92
2948,204,64,64,64,64
2949,21,167,53,358,358
2950,26,176,165,165,165
2951,392,53,183,183,183
2952,4,41,249,249,249
2953,254,256,305,305,305
2954,68,31,157,284,284
2955,176,182,159,124,21
2956,25,98,230,314,314
2957,128,98,98,98,98
2958,144,16,148,148,148
2959,32,32,314,328,328
2960,136,259,173,82,82
2961,253,394,189,189,189
2962,181,315,57,57,57
2963,57,57,57,57,57
2964,259,339,174,174,174
2965,394,394,64,18,18
2966,5,276,117,242,148
2967,5,5,5,5,5
2968,183,182,179,179,179
2969,33,33,73,73,73
2970,158,158,204,204,204
2971,188,101,43,43,43
2972,41,231,72,72,72
2973,57,218,134,134,134
2974,99,63,99,99,99
2975,136,369,244,244,244
2976,380,207,217,151,151
2977,179,162,162,172,172
2978,128,128,128,128,128
2979,45,57,91,91,91
2980,110,182,182,99,99
2981,173,36,84,84,84
2982,155,96,248,155,328
2983,197,260,134,49,49
2984,181,243,13,12,12
2985,173,2,180,208,180
2986,69,124,124,124,124
2987,122,279,73,105,105
2988,379,35,349,178,35
2989,79,79,79,79,79
2990,215,342,116,112,72
2991,170,138,143,143,138
2992,34,202,93,34,34
2993,89,339,161,197,197
2994,201,302,135,306,135
2995,87,130,188,188,188
2996,212,396,396,396,396
2997,129,184,162,260,162
2998,193,24,167,161,221
2999,21,21,197,197,197
3000,227,136,66,157,157
3001,5,5,5,102,5
3002,87,100,266,266,132
3003,83,83,83,83,83
3004,134,21,170,170,170
3005,43,134,241,241,241
3006,20,350,313,204,313
3007,356,138,343,2,24
3008,396,149,188,188,188
3009,120,44,108,108,108
3010,126,89,66,66,66
3011,64,364,73,359,217
3012,188,126,62,62,62
3013,111,111,73,73,73
3014,188,106,261,364,261
3015,187,394,394,185,185
3016,305,258,51,33,288
3017,113,104,125,125,94
3018,52,109,34,34,34
3019,374,248,248,248,248
3020,112,131,236,236,236
3021,174,174,174,174,174
3022,65,65,65,65,65
3023,370,174,370,190,370
3024,187,314,187,130,159
3025,45,45,243,289,289
3026,313,140,140,356,356
3027,161,161,161,161,161
3028,109,63,63,63,63
3029,154,135,306,306,306
3030,344,22,173,173,173
3031,182,138,89,182,182
3032,110,253,18,18,18
3033,13,44,308,216,216
3034,136,135,67,31,31
3035,38,12,104,194,194
3036,200,119,12,119,119
3037,134,246,72,72,72
3038,3,371,282,3,282
3039,44,253,8,8,8
3040,151,293,276,276,348
3041,98,98,362,362,362
3042,148,64,12,12,12
3043,103,102,165,151,165
3044,288,288,185,67,67
3045,152,329,32,32,32
3046,38,182,21,21,21
3047,178,334,10,201,201
3048,159,126,56,56,56
3049,282,21,343,343,343
3050,9,120,24,236,134
3051,182,182,182,182,182
3052,144,125,5,5,5
3053,98,179,179,149,81
3054,41,52,239,239,239
3055,51,402,324,324,324
3056,21,322,322,322,322
3057,83,83,325,75,75
3058,7,282,40,40,40
3059,13,13,47,47,47
3060,201,177,21,147,6
3061,21,162,21,21,153
3062,37,37,119,103,49
3063,149,237,2,237,237
3064,107,358,229,229,229
3065,284,260,236,345,345
3066,42,73,73,235,258
3067,149,21,188,240,240
3068,352,108,5,5,5
3069,385,48,177,177,177
3070,108,346,97,77,57
3071,121,121,121,121,77
3072,75,368,206,206,206
3073,140,157,259,21,21
3074,125,74,75,380,380
3075,22,22,22,22,22
3076,130,155,84,84,84
3077,177,125,307,307,307
3078,200,344,146,146,146
3079,31,394,277,277,277
3080,109,188,188,109,109
3081,355,152,205,205,205
3082,288,157,151,99,99
3083,103,109,5,109,109
3084,236,30,317,317,317
3085,181,222,197,35,35
3086,56,173,56,56,56
3087,357,75,252,252,252
3088,359,159,63,63,63
3089,137,3,271,334,399
3090,21,21,117,117,117
3091,143,116,143,43,296
3092,341,76,196,150,150
3093,170,174,111,48,110
3094,334,238,333,22,22
3095,176,56,288,385,295
3096,341,196,4,38,4
3097,181,200,50,50,50
3098,285,208,205,205,205
3099,126,93,126,113,113
3100,68,167,166,57,57
3101,56,141,41,287,287
3102,196,159,159,159,159
3103,347,109,2,2,2
3104,174,97,87,87,87
3105,94,141,82,82,82
3106,136,137,273,110,110
3107,343,117,231,175,175
3108,98,34,34,34,34
3109,396,103,90,90,90
3110,75,142,168,106,106
3111,257,333,130,130,333
3112,197,53,218,218,218
3113,198,293,195,258,258
3114,105,317,74,74,74
3115,237,152,5,5,171
3116,159,99,99,66,66
3117,347,266,64,114,151
3118,253,61,312,312,312
3119,88,106,170,237,237
3120,60,33,33,33,33
3121,72,377,259,72,72
3122,21,166,269,21,21
3123,30,312,143,143,175
3124,46,121,141,141,141
3125,131,131,64,353,353
3126,165,151,256,79,79
3127,173,196,126,367,367
3128,139,130,197,171,171
3129,152,362,238,238,238
3130,21,12,108,157,157
3131,353,172,314,8,8
3132,106,179,110,110,110
3133,339,78,355,355,355
3134,377,377,377,15,15
3135,176,32,371,227,227
3136,286,286,335,335,335
3137,120,106,56,56,56
3138,92,136,68,2,2
3139,151,43,389,389,84
3140,197,178,178,178,178
3141,308,133,340,197,197
3142,348,362,362,362,362
3143,85,85,172,245,133
3144,151,35,193,183,3
3145,188,188,188,188,188
3146,69,184,93,129,243
3147,151,370,309,125,125
3148,359,57,265,237,237
3149,389,387,260,260,260
3150,102,34,132,35,132
3151,199,242,12,159,249
3152,54,197,127,155,24
3153,127,359,190,127,127
3154,44,394,84,166,84
3155,134,43,188,350,188
3156,166,173,50,47,47
3157,137,359,74,5,5
3158,38,362,320,99,4
3159,99,226,125,125,125
3160,175,167,175,175,175
3161,125,84,292,292,292
3162,305,27,46,46,46
3163,57,89,89,89,89
3164,332,21,21,21,21
3165,101,101,196,177,13
3166,111,111,111,111,111
3167,100,100,24,24,24
3168,324,155,33,82,113
3169,235,305,235,235,235
3170,148,54,210,210,4
3171,69,69,67,67,67
3172,245,340,103,103,103
3173,8,108,299,299,299
3174,53,47,223,110,110
3175,210,164,164,164,164
3176,176,314,33,314,314
3177,16,137,195,195,311
3178,378,397,371,371,371
3179,36,355,389,389,389
3180,174,205,174,174,220
3181,187,334,382,382,382
3182,99,99,139,139,139
3183,21,321,159,159,159
3184,59,166,166,166,166
3185,93,50,211,99,150
3186,70,147,295,295,295
3187,5,5,5,5,5
3188,52,244,253,253,253
3189,128,197,344,63,137
3190,278,377,222,80,80
3191,168,27,163,399,399
3192,33,33,33,33,33
3193,163,252,252,252,252
3194,94,30,164,127,127
3195,86,86,86,86,86
3196,18,34,145,80,159
3197,343,117,117,117,117
3198,84,45,119,20,20
3199,114,114,114,114,114
3200,59,197,93,93,93
3201,128,128,47,47,47
3202,211,82,207,69,207
3203,186,1,265,265,265
3204,44,8,110,110,110
3205,91,91,91,91,91
3206,148,161,325,325,325
3207,187,100,100,100,100
3208,90,362,126,126,126
3209,172,380,210,192,175
3210,39,179,308,308,308
3211,152,44,134,63,63
3212,216,196,45,45,45
3213,157,179,92,147,147
3214,166,166,166,166,166
3215,278,18,200,200,200
3216,171,119,149,149,149
3217,59,300,363,146,146
3218,103,103,139,139,88
3219,296,296,177,177,177
3220,152,367,166,182,19
3221,340,82,111,111,111
3222,213,182,316,316,316
3223,9,117,34,34,34
3224,288,353,260,260,260
3225,0,339,9,260,159
3226,93,7,9,9,9
3227,2,367,60,60,60
3228,339,282,186,186,186
3229,259,369,33,33,33
3230,402,244,121,297,297
3231,270,136,337,337,337
3232,89,89,109,89,27
3233,102,188,36,188,197
3234,137,163,33,182,182
3235,288,205,205,205,205
3236,153,330,330,118,118
3237,200,5,370,370,370
3238,169,29,35,57,57
3239,30,222,59,143,143
3240,296,305,96,96,96
3241,163,163,33,33,33
3242,319,377,200,200,200
3243,174,279,370,370,370
3244,158,158,158,158,158
3245,21,119,119,119,119
3246,21,121,54,54,54
3247,108,111,387,33,33
3248,230,161,161,161,161
3249,70,70,248,248,248
3250,126,113,124,124,8
3251,212,57,97,97,97
3252,401,64,260,15,260
3253,99,20,327,327,327
3254,235,274,166,166,166
3255,115,103,17,95,18
3256,314,402,212,399,144
3257,13,13,92,92,92
3258,18,190,241,241,241
3259,80,121,221,221,221
3260,35,35,35,35,35
3261,173,192,27,66,89
3262,112,214,308,308,308
3263,94,94,190,190,190
3264,57,57,55,55,55
3265,317,159,159,109,221
3266,80,277,205,200,200
3267,43,38,170,234,71
3268,189,57,398,398,398
3269,291,13,202,83,202
3270,69,282,124,124,124
3271,219,328,281,281,81
3272,43,25,83,83,83
3273,183,161,341,341,66
3274,57,26,165,2,45
3275,293,259,75,75,75
3276,170,182,120,120,120
3277,235,305,233,316,316
3278,301,305,158,284,284
3279,21,325,119,119,119
3280,45,45,154,154,45
3281,21,21,166,166,166
3282,277,240,221,221,221
3283,106,106,106,106,106
3284,394,48,315,315,315
3285,329,82,329,321,321
3286,145,145,110,188,188
3287,282,238,82,82,82
3288,60,70,376,22,376
3289,74,389,36,36,399
3290,225,57,369,369,369
3291,31,80,395,395,395
3292,117,117,112,112,112
3293,160,338,51,51,51
3294,71,253,160,304,304
3295,126,168,167,168,113
3296,193,265,186,33,135
3297,113,113,113,113,113
3298,80,80,20,20,20
3299,182,182,182,182,182
3300,52,136,52,60,86
3301,25,191,191,191,191
3302,9,112,143,143,143
3303,20,24,20,20,20
3304,103,155,103,349,103
3305,7,164,30,30,30
3306,101,101,101,101,101
3307,21,112,179,179,179
3308,269,125,71,185,185
3309,126,126,126,126,126
3310,384,394,32,32,32
3311,224,224,380,188,188
3312,360,30,56,56,56
3313,64,18,67,67,67
3314,166,196,353,353,353
3315,318,375,202,400,202
3316,87,224,362,362,362
3317,98,231,145,302,33
3318,179,161,161,125,125
3319,217,21,285,285,285
3320,71,324,367,367,367
3321,169,202,287,287,287
3322,174,122,193,24,292
3323,76,56,133,39,39
3324,33,33,167,167,167
3325,80,154,87,87,87
3326,99,265,159,159,159
3327,92,10,111,111,10
3328,117,117,117,117,117
3329,186,87,22,22,22
3330,104,23,23,98,244
3331,84,1,305,305,171
3332,136,354,340,54,54
3333,16,5,361,361,394
3334,75,130,75,197,197
3335,33,274,7,202,385
3336,115,45,235,235,235
3337,114,335,13,202,124
3338,26,296,296,296,296
3339,150,201,353,340,340
3340,394,394,32,150,150
3341,167,127,64,64,64
3342,210,181,284,396,183
3343,136,78,265,265,265
3344,347,347,135,111,135
3345,142,353,109,269,133
3346,215,372,396,269,269
3347,38,34,196,196,21
3348,158,185,221,385,200
3349,60,142,305,200,200
3350,402,328,238,61,61
3351,295,8,2,2,2
3352,129,302,73,73,19
3353,145,314,163,94,163
3354,73,73,117,21,218
3355,324,166,119,119,78
3356,201,201,201,201,201
3357,22,22,79,22,22
3358,80,394,188,253,253
3359,397,176,176,176,176
3360,188,188,188,188,188
3361,280,179,21,158,158
3362,210,78,145,78,33
3363,0,109,109,137,137
3364,87,83,66,66,66
3365,208,86,23,23,4
3366,304,136,137,364,364
3367,112,179,43,43,43
3368,248,346,315,315,315
3369,163,189,306,189,189
3370,169,399,163,163,163
3371,176,161,4,4,4
3372,52,165,377,377,377
3373,174,174,174,174,174
3374,184,39,39,39,39
3375,386,140,183,183,183
3376,104,126,141,141,141
3377,125,110,24,24,24
3378,266,299,399,172,133
3379,99,99,99,99,99
3380,125,174,157,126,126
3381,191,44,44,157,44
3382,133,133,133,133,133
3383,309,229,387,362,362
3384,304,304,334,334,334
3385,184,184,184,184,184
3386,87,290,200,147,200
3387,377,47,244,302,302
3388,95,31,97,10,10
3389,60,168,378,378,378
3390,332,285,104,186,100
3391,396,11,252,252,252
3392,145,83,63,158,158
3393,112,72,258,258,258
3394,53,188,34,117,117
3395,266,381,69,69,69
3396,151,110,13,87,87
3397,118,32,105,105,105
3398,97,87,97,97,97
3399,149,30,327,183,183
3400,370,243,87,133,237
3401,127,56,385,127,385
3402,126,20,44,60,126
3403,13,15,13,13,13
3404,269,73,22,22,22
3405,258,305,144,256,256
3406,21,129,341,278,278
3407,73,73,73,73,73
3408,19,242,25,125,55
3409,58,94,35,35,35
3410,171,322,71,71,71
3411,191,178,154,154,154
3412,100,100,100,100,100
3413,209,209,260,260,260
3414,25,160,72,72,72
3415,12,383,151,151,151
3416,362,190,99,99,99
3417,200,284,362,238,238
3418,170,385,67,67,67
3419,286,29,286,286,286
3420,313,33,63,63,63
3421,125,109,162,162,162
3422,71,71,135,135,135
3423,108,108,108,108,108
3424,294,188,78,388,388
3425,227,183,93,249,124
3426,360,14,78,78,60
3427,284,346,346,346,346
3428,199,50,329,329,134
3429,229,22,261,261,261
3430,60,60,370,370,370
3431,85,85,85,85,85
3432,118,185,346,50,340
3433,38,125,120,120,120
3434,318,80,206,206,206
3435,144,307,307,153,153
3436,104,77,104,104,104
3437,89,377,273,183,183
3438,108,118,113,171,129
3439,50,109,281,30,252
3440,37,11,11,11,11
3441,60,187,396,396,396
3442,89,50,342,342,89
3443,18,63,173,173,226
3444,162,308,162,162,162
3445,151,151,151,151,151
3446,163,318,118,303,303
3447,106,106,106,106,106
3448,132,81,3,3,3
3449,330,2,2,2,109
3450,133,263,355,355,61
3451,208,245,245,245,245
3452,7,341,230,117,117
3453,3,230,230,230,230
3454,212,212,108,108,108
3455,292,393,57,362,57
3456,45,45,140,140,140
3457,326,69,339,339,339
3458,79,342,110,342,110
3459,339,337,35,27,27
3460,83,90,79,176,176
3461,349,273,278,278,278
3462,20,188,75,188,188
3463,367,394,328,328,328
3464,24,147,14,42,196
3465,385,31,17,272,31
3466,44,342,101,44,178
3467,143,221,25,292,238
3468,394,394,394,71,394
3469,100,11,66,145,78
3470,229,396,191,191,191
3471,32,104,35,310,276
3472,108,87,191,191,191
3473,114,34,72,72,72
3474,260,166,4,4,4
3475,79,64,257,269,269
3476,104,145,51,51,51
3477,141,207,232,232,232
3478,10,10,10,10,10
3479,280,382,382,382,382
3480,181,75,248,157,377
3481,129,129,388,388,388
3482,31,6,269,269,269
3483,97,97,220,220,111
3484,311,311,114,35,35
3485,74,74,151,151,151
3486,87,60,85,288,60
3487,234,234,234,234,234
3488,54,302,49,49,352
3489,134,77,401,401,401
3490,73,394,100,100,100
3491,27,339,355,279,279
3492,18,119,100,100,100
3493,172,96,21,21,35
3494,314,314,370,314,370
3495,270,290,70,70,70
3496,182,130,168,120,120
3497,59,90,55,55,55
3498,353,384,92,394,394
3499,37,174,37,37,37
3500,78,78,322,322,322
3501,265,249,16,259,259
3502,144,144,144,144,144
3503,186,343,217,234,320
3504,117,155,34,321,321
3505,179,117,38,38,38
3506,203,167,154,154,154
3507,149,170,125,125,125
3508,73,31,150,150,150
3509,179,125,126,126,126
3510,191,125,157,157,157
3511,142,99,280,224,224
3512,304,372,372,372,372
3513,313,313,157,157,12
3514,34,63,297,297,297
3515,380,31,69,69,69
3516,307,44,135,135,135
3517,83,111,266,266,266
3518,159,151,175,175,175
3519,89,26,312,2,197
3520,60,173,110,45,45
3521,259,270,270,266,266
3522,21,106,314,314,314
3523,188,188,168,314,314
3524,136,55,30,339,339
3525,121,249,53,53,53
3526,320,144,341,341,341
3527,0,1,156,156,156
3528,38,126,41,41,41
3529,259,394,312,312,312
3530,87,280,282,282,282
3531,32,18,163,294,163
3532,380,396,60,403,60
3533,154,154,121,121,121
3534,402,118,43,43,43
3535,49,176,21,109,152
3536,7,7,39,7,7
3537,327,162,59,59,358
3538,178,191,191,191,191
3539,68,136,114,17,376
3540,69,257,63,63,63
3541,53,130,130,130,130
3542,379,177,158,158,158
3543,158,58,271,149,149
3544,29,239,93,328,26
3545,287,287,38,38,38
3546,380,324,91,91,91
3547,190,324,190,190,190
3548,386,308,377,377,377
3549,121,134,191,191,191
3550,229,337,186,186,186
3551,392,56,189,189,189
3552,112,21,126,151,270
3553,145,145,4,4,4
3554,34,9,111,9,244
3555,142,137,10,10,10
3556,61,12,158,158,158
3557,286,96,190,190,190
3558,376,263,8,8,8
3559,35,125,224,224,224
3560,86,228,228,228,228
3561,283,195,195,195,195
3562,188,399,275,275,275
3563,18,54,392,392,392
3564,282,306,89,89,137
3565,388,28,100,100,100
3566,136,60,88,88,88
3567,378,118,275,275,275
3568,261,395,395,395,395
3569,101,101,101,101,101
3570,133,133,133,133,133
3571,212,352,88,123,123
3572,104,328,285,285,285
3573,113,113,155,113,176
3574,150,133,367,367,367
3575,74,95,76,265,265
3576,118,118,171,171,171
3577,62,211,338,147,206
3578,197,388,126,126,17
3579,240,272,7,7,7
3580,154,121,121,280,121
3581,184,24,175,7,93
3582,180,180,75,260,260
3583,377,175,269,9,9
3584,65,65,216,216,216
3585,41,16,132,132,132
3586,72,184,162,162,132
3587,180,137,33,33,33
3588,175,176,34,34,34
3589,38,173,178,178,178
3590,152,371,371,178,371
3591,374,35,286,145,222
3592,36,389,111,111,111
3593,44,44,97,97,97
3594,20,109,78,289,289
3595,151,367,234,64,64
3596,126,30,21,161,161
3597,247,247,295,295,295
3598,182,77,280,280,280
3599,184,184,7,196,196
3600,34,124,34,34,93
3601,43,263,60,60,60
3602,103,62,39,86,39
3603,110,182,163,182,182
3604,104,31,48,111,244
3605,22,78,162,162,162
3606,328,180,211,166,42
3607,305,61,144,61,144
3608,136,380,111,342,342
3609,42,42,49,2,2
3610,97,87,97,97,97
3611,92,206,206,206,206
3612,394,394,205,205,205
3613,303,10,51,33,33
3614,57,86,155,155,155
3615,109,132,186,220,342
3616,339,60,318,318,318
3617,402,252,389,346,346
3618,112,179,179,179,179
3619,196,39,59,59,59
3620,139,173,155,155,155
3621,131,18,18,18,18
3622,181,29,31,31,31
3623,179,166,85,45,45
3624,236,339,339,339,339
3625,8,8,8,8,8
3626,109,173,173,173,173
3627,152,155,141,181,58
3628,26,369,142,142,142
3629,38,73,12,142,142
3630,205,200,157,83,83
3631,151,75,75,68,68
3632,391,230,230,230,283
3633,370,157,92,57,57
3634,157,402,178,178,178
3635,280,84,168,280,149
3636,217,24,11,193,110
3637,346,221,363,362,363
3638,4,4,4,4,4
3639,21,21,196,122,122
3640,44,89,36,36,36
3641,159,21,265,53,53
3642,47,21,47,47,47
3643,202,135,338,338,338
3644,288,122,137,137,137
3645,169,152,152,155,152
3646,242,356,328,181,160
3647,76,353,130,178,178
3648,124,105,64,64,372
3649,183,183,183,40,40
3650,48,241,342,342,342
3651,306,172,358,197,117
3652,121,170,357,357,357
3653,188,389,301,286,286
3654,4,159,4,265,265
3655,136,4,87,181,147
3656,22,89,123,47,47
3657,22,41,41,41,41
3658,64,64,64,64,64
3659,378,25,97,21,21
3660,402,288,161,36,36
3661,290,120,23,23,23
3662,43,45,56,56,56
3663,258,29,51,51,51
3664,173,173,177,173,173
3665,151,151,151,151,151
3666,161,162,21,269,269
3667,197,45,75,46,75
3668,152,135,135,135,135
3669,251,251,251,251,251
3670,5,253,45,367,367
3671,37,178,95,95,95
3672,159,13,265,265,265
3673,162,162,149,149,149
3674,22,227,326,326,326
3675,159,305,10,10,395
3676,355,226,83,83,83
3677,21,266,270,270,270
3678,308,314,347,93,272
3679,2,151,75,75,75
3680,259,380,363,363,363
3681,137,48,94,114,114
3682,138,166,98,50,182
3683,157,275,31,31,31
3684,327,327,76,76,76
3685,44,271,399,399,399
3686,205,342,97,97,97
3687,67,111,111,111,111
3688,51,25,94,87,87
3689,134,172,72,393,375
3690,21,149,179,179,179
3691,39,39,39,39,39
3692,100,169,259,173,259
3693,70,118,70,25,25
3694,36,242,402,173,173
3695,149,42,21,167,167
3696,45,232,166,103,173
3697,314,6,289,289,147
3698,204,234,348,348,348
3699,169,114,2,17,17
3700,87,97,13,60,60
