ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3363,137,272,190,68,68
3364,150,99,188,134,111
3365,166,151,394,169,169
3366,315,391,391,5,290
3367,166,134,56,81,81
3368,215,375,133,329,329
3369,273,185,65,182,182
3370,369,104,124,44,44
3371,149,52,100,53,39
3372,62,32,104,22,297
3373,92,375,115,20,20
3374,16,273,39,39,39
3375,62,176,89,89,89
3376,119,197,62,46,46
3377,170,110,22,187,187
3378,260,230,394,305,305
3379,306,64,32,189,189
3380,151,166,327,60,60
3381,191,33,44,113,113
3382,289,133,396,77,77
3383,22,174,330,225,387
3384,369,152,286,286,286
3385,184,184,123,184,184
3386,200,200,103,200,200
3387,399,114,305,77,77
3388,146,191,83,141,141
3389,378,259,325,325,325
3390,286,385,120,24,24
3391,88,191,362,255,279
3392,335,148,353,19,19
3393,273,140,321,235,33
3394,188,149,179,314,314
3395,238,225,172,133,133
3396,13,159,138,138,138
3397,307,191,201,190,190
3398,97,292,332,363,363
3399,6,306,105,4,4
3400,221,97,60,346,346
3401,286,369,242,279,279
3402,97,100,75,391,391
3403,104,403,5,5,5
3404,4,296,94,55,55
3405,109,102,132,132,132
3406,4,47,137,215,229
3407,253,87,170,79,69
3408,129,72,182,184,184
3409,31,39,338,119,119
3410,76,166,47,179,179
3411,32,190,148,121,121
3412,274,202,31,314,314
3413,333,32,65,281,281
3414,114,102,126,143,143
3415,12,12,126,159,159
3416,265,60,99,99,99
3417,200,142,60,157,157
3418,21,132,117,149,149
3419,34,48,10,150,150
3420,51,259,355,312,346
3421,138,366,125,169,169
3422,23,67,120,120,120
3423,163,60,121,206,206
3424,99,79,99,99,99
3425,391,18,151,197,197
3426,245,137,289,104,104
3427,227,351,399,174,174
3428,85,335,363,180,180
3429,27,50,82,89,89
3430,362,20,224,191,191
3431,269,191,110,380,380
3432,182,403,75,87,87
3433,73,73,38,38,38
3434,51,80,346,363,363
3435,307,353,118,113,113
3436,60,169,96,31,31
3437,233,151,102,21,21
3438,296,64,133,189,189
3439,162,91,94,202,202
3440,37,204,71,297,297
3441,245,60,334,325,325
3442,159,227,171,106,168
3443,370,402,150,93,93
3444,93,93,9,308,308
3445,151,151,151,151,151
3446,43,124,201,201,201
3447,106,265,106,106,106
3448,286,37,74,74,74
3449,199,103,173,337,337
3450,152,355,328,328,191
3451,74,0,307,183,183
3452,96,3,237,112,112
3453,346,230,161,161,161
3454,13,247,31,201,201
3455,57,135,129,188,188
3456,173,141,160,191,191
3457,290,347,198,267,267
3458,90,73,26,26,26
3459,48,2,78,322,322
3460,83,120,2,8,8
3461,202,321,33,364,364
3462,43,188,38,44,44
3463,221,12,266,50,50
3464,385,2,83,44,44
3465,97,225,92,289,289
3466,167,10,43,146,146
3467,74,57,134,134,134
3468,122,122,125,196,196
3469,105,337,359,247,94
3470,256,221,380,396,317
3471,2,286,10,394,105
3472,157,191,75,77,85
3473,3,161,93,98,98
3474,360,13,53,337,337
3475,230,314,97,71,71
3476,196,100,26,26,26
3477,353,161,29,137,137
3478,10,10,10,10,10
3479,261,280,280,60,357
3480,109,27,6,100,100
3481,15,182,314,62,129
3482,67,126,186,25,87
3483,149,137,158,64,64
3484,27,149,149,149,149
3485,169,202,169,202,202
3486,43,43,144,144,144
3487,58,212,301,328,219
3488,33,167,43,36,135
3489,188,182,182,182,182
3490,80,187,33,44,44
3491,45,195,305,19,19
3492,350,206,314,111,111
3493,242,120,159,227,227
3494,38,386,26,4,183
3495,222,296,5,198,198
3496,214,244,1,55,55
3497,21,123,73,73,73
3498,170,15,220,220,346
3499,37,156,41,37,37
3500,107,344,318,237,173
3501,181,280,200,41,98
3502,144,50,45,144,326
3503,109,113,182,13,13
3504,34,360,129,188,188
3505,158,188,33,42,42
3506,197,24,210,173,173
3507,24,249,149,102,102
3508,229,145,31,64,64
3509,16,73,197,392,392
3510,48,272,122,190,0
3511,11,18,170,21,21
3512,273,158,392,16,16
3513,92,253,369,69,69
3514,60,186,244,244,322
3515,176,176,110,195,195
3516,66,170,250,150,150
3517,83,86,83,33,33
3518,34,21,183,183,183
3519,89,248,79,177,177
3520,173,33,60,60,60
3521,157,280,87,36,36
3522,259,33,206,206,206
3523,166,113,11,11,11
3524,24,30,235,30,30
3525,42,108,54,87,87
3526,289,246,333,36,0
3527,0,110,142,104,104
3528,189,176,3,122,122
3529,357,137,136,197,197
3530,104,88,154,167,281
3531,46,71,173,224,224
3532,353,60,119,60,60
3533,154,154,154,154,154
3534,154,334,132,166,166
3535,26,155,155,57,57
3536,138,158,93,128,128
3537,162,117,211,91,282
3538,131,141,120,352,284
3539,2,182,109,222,222
3540,200,351,353,280,280
3541,130,2,130,130,130
3542,364,194,62,398,396
3543,258,387,382,61,61
3544,166,143,37,41,41
3545,126,64,94,197,197
3546,305,174,355,191,191
3547,174,113,191,307,307
3548,184,4,175,175,162
3549,121,168,25,31,31
3550,362,59,115,92,92
3551,168,15,83,83,83
3552,159,9,99,99,99
3553,62,290,154,64,64
3554,369,4,38,34,34
3555,50,289,53,25,25
3556,82,311,250,250,250
3557,10,391,2,2,2
3558,351,63,141,141,141
3559,125,183,149,149,149
3560,88,88,5,103,103
3561,15,137,86,134,134
3562,73,166,100,80,80
3563,39,93,117,93,93
3564,402,283,151,167,167
3565,45,53,371,304,304
3566,353,130,289,186,186
3567,387,179,151,249,97
3568,395,195,70,397,361
3569,101,101,385,369,242
3570,97,146,46,133,133
3571,103,325,61,61,61
3572,201,263,263,263,361
3573,165,369,186,289,289
3574,313,21,323,323,323
3575,41,286,327,175,175
3576,382,118,292,218,218
3577,385,137,359,70,70
3578,306,377,99,111,111
3579,272,302,81,36,244
3580,99,167,121,121,121
3581,400,164,93,93,93
3582,180,240,89,33,33
3583,99,272,272,386,386
3584,346,283,91,91,91
3585,276,276,166,166,166
3586,159,210,21,196,196
3587,76,69,21,346,346
3588,302,258,159,273,163
3589,259,259,41,197,197
3590,109,113,91,157,157
3591,208,237,103,51,51
3592,173,24,44,115,115
3593,165,76,44,31,111
3594,403,341,63,230,230
3595,300,266,1,219,219
3596,236,181,126,284,284
3597,76,240,158,369,48
3598,253,338,153,182,182
3599,175,184,98,98,98
3600,343,145,34,117,117
3601,158,346,326,332,332
3602,96,103,312,75,75
3603,154,5,5,5,5
3604,366,77,394,125,263
3605,125,21,307,141,141
3606,2,125,13,13,13
3607,0,331,332,395,395
3608,347,197,24,54,54
3609,89,197,165,170,170
3610,250,48,48,362,362
3611,169,21,255,25,25
3612,187,362,26,127,127
3613,66,10,88,299,299
3614,171,171,337,337,370
3615,169,71,149,244,244
3616,229,377,47,289,289
3617,402,76,190,190,190
3618,128,143,114,38,34
3619,135,52,94,52,187
3620,109,166,49,197,49
3621,327,130,13,170,170
3622,26,149,110,41,41
3623,181,96,273,176,15
3624,195,341,65,188,188
3625,338,8,314,135,135
3626,80,54,185,305,305
3627,249,287,287,165,103
3628,133,298,142,142,142
3629,179,217,321,371,7
3630,343,51,119,171,52
3631,87,75,57,332,332
3632,19,19,280,160,160
3633,92,173,44,60,60
3634,174,151,175,43,43
3635,230,196,339,93,93
3636,196,151,80,80,80
3637,255,158,332,158,158
3638,4,114,40,155,155
3639,400,268,183,145,145
3640,91,36,173,157,157
3641,125,183,40,128,128
3642,166,33,127,127,127
3643,316,90,344,217,47
3644,104,182,307,201,201
3645,91,22,103,198,198
3646,179,343,179,110,110
3647,173,45,57,138,57
3648,124,99,35,175,99
3649,98,345,98,98,98
3650,241,137,104,113,64
3651,112,170,209,142,142
3652,109,167,188,150,150
3653,13,160,145,118,118
3654,117,50,48,166,166
3655,4,38,295,147,147
3656,63,52,53,159,24
3657,156,37,94,37,37
3658,19,346,152,91,91
3659,26,170,357,204,204
3660,86,45,254,206,206
3661,91,140,116,99,99
3662,76,380,97,260,173
3663,305,390,229,278,278
3664,142,237,33,152,321
3665,151,151,151,151,151
3666,222,34,30,210,183
3667,17,76,173,173,173
3668,20,307,171,141,141
3669,169,8,237,104,104
3670,120,150,8,150,150
3671,321,57,57,26,26
3672,159,327,99,172,244
3673,159,166,13,331,12
3674,270,339,197,205,205
3675,13,361,191,259,259
3676,355,169,197,42,42
3677,201,110,118,152,152
3678,58,43,44,60,60
3679,10,23,174,173,173
3680,346,299,235,235,235
3681,150,59,34,71,237
3682,189,45,2,68,68
3683,238,152,100,44,44
3684,327,257,106,392,392
3685,167,133,191,191,191
3686,205,133,169,314,314
3687,329,111,135,394,394
3688,126,141,12,45,122
3689,119,149,5,136,136
3690,236,41,327,162,162
3691,39,39,39,39,39
3692,311,391,110,257,380
3693,286,242,332,300,300
3694,0,110,163,44,168
3695,277,156,149,126,67
3696,151,81,50,50,50
3697,179,104,380,201,380
3698,335,337,312,204,204
3699,23,221,120,120,120
3700,136,80,1,180,130
3701,3,21,3,137,137
3702,314,68,135,135,135
3703,22,126,108,2,2
3704,2,155,57,57,57
3705,119,119,97,352,352
3706,2,197,134,2,2
3707,152,130,329,159,159
3708,34,34,34,34,34
3709,41,29,189,23,23
3710,171,171,173,173,173
3711,116,195,0,133,133
3712,68,141,110,152,152
3713,45,49,9,128,128
3714,24,13,159,9,9
3715,15,99,93,182,182
3716,170,5,9,12,12
3717,104,28,286,15,15
3718,82,137,34,270,270
3719,202,93,81,211,211
3720,114,150,117,8,28
3721,189,145,172,172,172
3722,163,31,163,113,113
3723,8,97,31,278,278
3724,361,256,51,82,82
3725,296,78,73,100,100
3726,210,103,13,103,103
3727,212,325,279,369,369
3728,46,77,208,152,152
3729,34,147,2,142,142
3730,111,201,44,68,68
3731,121,75,151,20,20
3732,109,130,198,281,281
3733,141,396,396,198,198
3734,108,87,170,99,83
3735,2,173,87,87,87
3736,94,10,115,288,288
3737,44,71,73,182,182
3738,34,189,359,173,173
3739,338,59,63,285,285
3740,98,164,196,143,143
3741,57,163,171,178,178
3742,26,26,244,150,150
3743,140,47,317,176,176
3744,200,265,134,170,20
3745,201,190,15,15,176
3746,177,201,129,10,10
3747,197,102,145,9,9
3748,120,328,141,22,22
3749,281,45,136,149,149
3750,292,87,281,87,351
3751,360,126,128,55,55
3752,264,94,3,45,94
3753,13,4,183,129,129
3754,159,18,183,188,188
3755,10,36,161,308,308
3756,170,110,33,170,170
3757,73,92,136,136,136
3758,145,63,47,166,166
3759,79,79,79,238,238
3760,31,152,200,43,43
3761,325,325,61,215,215
3762,380,60,60,60,60
3763,183,344,283,122,122
3764,200,46,94,148,84
3765,60,5,168,44,44
3766,193,47,125,125,125
3767,197,281,176,87,87
3768,55,123,24,24,24
3769,197,179,73,149,149
3770,178,26,255,26,26
3771,304,212,348,389,248
3772,379,119,379,138,138
3773,380,303,259,259,259
3774,353,328,236,121,121
3775,172,138,89,48,107
3776,166,281,27,149,149
3777,25,273,184,175,175
3778,224,84,84,84,84
3779,198,195,135,199,199
3780,305,26,259,174,174
3781,24,332,246,75,75
3782,270,84,210,28,280
3783,16,266,76,75,75
3784,144,246,369,36,2
3785,117,3,102,40,117
3786,394,350,227,138,398
3787,20,185,279,393,393
3788,159,248,159,38,38
3789,197,94,166,197,197
3790,184,189,32,76,76
3791,164,56,124,17,17
3792,141,281,402,402,402
3793,120,31,56,23,23
3794,12,95,34,95,95
3795,36,8,104,2,2
3796,248,0,202,19,159
3797,81,39,155,53,53
3798,321,47,94,287,287
3799,93,9,34,125,125
3800,155,34,150,139,53
3801,397,58,353,70,70
3802,182,153,44,142,110
3803,53,114,179,38,179
3804,31,20,26,108,108
3805,301,228,345,208,208
3806,81,190,362,75,362
3807,214,99,39,18,18
3808,151,30,110,272,272
3809,70,180,400,353,353
3810,57,156,95,12,12
3811,34,4,184,188,188
3812,321,278,274,283,283
3813,53,179,47,39,39
3814,198,318,359,213,213
3815,21,98,28,114,114
3816,285,0,0,314,332
3817,82,87,402,325,325
3818,201,112,130,227,227
3819,197,257,62,378,135
3820,109,138,138,65,65
3821,187,162,98,183,98
3822,43,10,89,332,332
3823,90,166,197,197,197
3824,86,237,176,20,88
3825,379,204,36,173,144
3826,69,369,297,297,297
3827,98,267,2,289,289
3828,329,195,141,155,155
3829,145,4,360,13,13
3830,68,87,57,84,84
3831,129,188,4,4,4
3832,97,97,135,97,97
3833,139,2,45,142,49
3834,11,13,149,149,149
3835,34,135,286,169,169
3836,163,163,182,245,80
3837,167,121,104,135,135
3838,34,189,21,4,4
3839,42,170,253,253,253
3840,93,87,87,17,3
3841,175,368,36,103,165
3842,233,382,284,243,243
3843,377,124,145,398,398
3844,93,56,102,124,124
3845,67,111,111,388,169
3846,22,38,166,188,188
3847,212,148,257,256,257
3848,182,1,99,78,78
3849,302,126,84,124,124
3850,197,36,121,100,100
3851,99,64,11,138,138
3852,319,324,379,79,79
3853,180,201,385,272,150
3854,180,5,154,111,103
3855,32,152,297,217,217
3856,323,137,21,128,128
3857,265,162,30,93,150
3858,125,34,188,196,196
3859,244,136,372,78,78
3860,151,87,56,5,124
3861,158,197,314,357,357
3862,197,368,156,176,176
3863,217,369,238,72,238
3864,185,30,78,308,308
3865,145,145,5,182,182
3866,118,280,323,33,33
3867,343,87,117,87,87
3868,349,344,280,298,298
3869,212,50,118,198,198
3870,359,43,178,97,97
3871,169,174,49,49,49
3872,151,21,197,5,5
3873,109,188,304,193,193
3874,324,22,69,65,65
3875,8,154,91,153,153
3876,132,43,67,154,201
3877,7,117,182,87,87
3878,159,301,361,82,82
3879,136,157,49,55,122
3880,129,59,129,182,182
3881,44,33,152,307,307
3882,117,4,9,114,114
3883,104,4,53,53,53
3884,257,31,36,141,141
3885,188,37,33,151,151
3886,401,401,267,229,229
3887,110,100,31,80,87
3888,193,76,38,38,159
3889,152,1,33,33,33
3890,5,8,170,170,170
3891,109,41,227,64,64
3892,72,77,185,193,193
3893,151,151,184,18,18
3894,109,220,107,298,108
3895,114,162,197,98,93
3896,56,37,240,156,156
3897,232,245,321,321,321
3898,151,50,283,50,50
3899,150,78,110,18,18
3900,147,53,172,111,111
3901,63,63,63,63,63
3902,17,59,172,89,89
3903,286,137,118,43,43
3904,200,239,253,370,370
3905,276,307,62,144,144
3906,362,375,26,0,0
3907,60,229,60,60,60
3908,246,43,315,315,130
3909,145,94,184,197,197
3910,7,129,93,93,93
3911,30,176,26,76,76
3912,108,226,33,314,121
3913,253,62,87,92,92
3914,150,44,8,8,8
3915,371,280,14,27,27
3916,99,33,162,83,83
3917,173,322,2,161,161
3918,39,190,122,67,67
3919,197,96,362,31,31
3920,369,47,13,54,54
3921,18,72,259,284,284
3922,308,131,308,94,94
3923,53,162,112,308,308
3924,0,150,61,167,167
3925,302,11,83,5,5
3926,395,144,198,190,190
3927,163,75,111,271,271
3928,194,201,347,368,368
3929,39,34,175,72,72
3930,164,72,134,30,9
3931,256,200,2,173,173
3932,175,360,71,202,202
3933,271,60,369,253,253
3934,340,292,342,342,342
3935,196,287,394,354,354
3936,184,21,3,3,3
3937,24,386,24,218,218
3938,110,200,128,138,138
3939,98,143,360,400,400
3940,355,355,48,167,167
3941,87,184,323,72,72
3942,196,4,93,4,4
3943,267,130,22,96,96
3944,184,102,142,37,37
3945,330,353,70,354,354
3946,77,385,171,82,215
3947,103,12,117,197,82
3948,149,237,159,159,159
3949,101,99,150,150,150
3950,65,6,8,76,76
3951,277,53,92,73,154
3952,62,51,197,197,176
3953,367,174,253,173,389
3954,382,61,402,395,395
3955,136,83,158,67,67
3956,20,193,5,5,5
3957,79,12,135,221,221
3958,85,41,57,151,151
3959,111,43,87,111,111
3960,47,177,59,59,59
3961,202,137,21,49,49
3962,47,159,13,90,90
3963,353,108,244,157,157
3964,20,20,158,242,242
3965,282,92,26,136,170
3966,4,140,308,175,175
3967,13,394,314,224,281
3968,252,197,71,293,293
3969,380,370,20,332,332
3970,304,237,141,60,60
3971,132,94,125,138,138
3972,3,56,159,201,38
3973,24,103,24,126,126
3974,113,44,83,152,152
3975,248,60,64,2,2
3976,288,350,43,200,200
3977,136,44,118,163,163
3978,24,4,188,165,165
3979,60,61,115,173,173
3980,132,133,167,67,67
3981,180,17,36,108,36
3982,52,57,96,245,245
3983,129,249,172,362,362
3984,26,142,130,142,142
3985,241,377,158,126,126
3986,112,90,89,89,126
3987,173,173,396,396,396
3988,182,266,192,126,126
3989,314,173,131,273,273
3990,64,190,48,195,195
3991,47,143,102,122,122
3992,383,79,32,118,145
3993,186,237,135,186,186
3994,321,159,159,159,159
3995,102,64,13,150,150
3996,162,162,308,162,162
3997,174,87,144,167,396
3998,21,101,257,154,154
3999,91,34,18,307,307
4000,94,94,357,362,362
4001,354,388,235,324,207
4002,61,97,325,325,325
4003,105,340,357,70,70
4004,115,79,43,307,86
4005,335,110,121,97,97
4006,292,91,36,340,36
4007,1,132,39,190,190
4008,75,108,136,22,22
4009,132,160,24,52,138
4010,51,37,82,103,103
4011,332,118,357,63,63
4012,126,52,90,53,53
4013,341,166,47,56,56
4014,1,189,141,57,57
4015,163,206,225,206,182
4016,56,35,181,126,126
4017,91,183,222,358,358
4018,166,386,166,29,29
4019,247,164,47,166,166
4020,125,192,159,159,78
4021,136,113,113,113,113
4022,178,110,299,113,133
4023,166,105,81,201,201
4024,382,75,171,148,148
4025,18,345,143,59,59
4026,152,190,124,8,8
4027,230,10,89,82,82
4028,138,156,40,93,93
4029,39,21,260,260,260
4030,149,82,197,157,157
4031,335,325,26,246,246
4032,402,374,173,173,173
4033,158,133,229,321,321
4034,182,94,57,137,137
4035,189,197,27,62,62
4036,321,4,149,285,285
4037,176,58,78,165,165
4038,45,176,8,21,96
4039,111,21,67,221,221
4040,123,143,12,197,197
4041,10,321,311,243,211
4042,111,103,225,78,70
4043,144,6,170,295,295
4044,110,151,288,353,353
4045,94,95,72,78,286
4046,346,25,396,337,24
4047,86,86,86,86,86
4048,103,87,111,307,307
4049,242,13,242,242,242
4050,34,24,34,24,24
4051,3,141,26,26,26
4052,337,87,53,130,130
4053,56,387,49,382,191
4054,6,11,94,201,237
4055,89,36,246,159,159
4056,41,76,143,7,126
4057,179,93,81,368,272
4058,162,162,160,162,162
4059,178,320,22,281,281
4060,98,41,84,179,179
4061,161,265,129,211,359
4062,286,123,101,38,118
4063,65,289,57,190,190
4064,305,133,284,375,375
4065,38,34,143,143,143
4066,58,163,103,103,103
4067,166,163,99,143,143
4068,56,197,38,38,38
4069,54,5,133,133,133
4070,159,347,389,16,16
4071,327,78,179,128,128
4072,156,155,196,117,117
4073,194,392,40,166,166
4074,231,180,116,57,12
4075,353,119,327,72,72
4076,26,48,35,114,114
4077,144,116,130,177,177
4078,47,159,341,256,256
4079,30,94,122,136,136
4080,359,197,197,197,197
4081,179,89,23,173,173
4082,175,341,187,181,181
4083,13,288,83,97,97
4084,257,80,397,399,399
4085,21,126,81,81,81
4086,223,401,240,313,214
4087,195,329,251,337,337
4088,151,200,166,44,44
4089,62,145,189,195,195
4090,168,197,157,157,187
4091,21,181,30,2,2
4092,337,93,338,32,155
4093,93,9,114,4,4
4094,94,178,191,146,146
4095,337,3,22,22,22
4096,15,108,111,111,111
4097,397,244,394,367,367
4098,129,360,202,180,180
4099,231,189,66,100,187
4100,189,24,189,188,188
4101,182,221,249,83,83
4102,50,36,159,159,183
4103,369,335,146,159,51
4104,111,88,163,163,163
4105,207,70,298,298,301
4106,164,242,164,135,135
4107,75,102,44,72,72
4108,177,126,253,253,253
4109,181,306,284,163,163
4110,44,60,2,288,288
4111,306,306,51,15,15
4112,100,256,19,325,325
4113,141,215,56,270,126
4114,77,224,105,58,58
4115,9,201,159,3,41
4116,159,4,93,54,54
4117,199,87,109,288,288
4118,340,398,292,265,265
4119,236,0,343,123,123
4120,379,173,303,7,7
4121,109,355,100,197,197
4122,24,159,338,159,159
4123,159,64,66,371,371
4124,190,201,118,118,118
4125,51,289,134,300,300
4126,125,203,93,323,323
4127,135,119,392,392,392
4128,41,241,22,394,394
4129,170,170,97,170,170
4130,369,98,365,365,365
4131,184,73,49,109,109
4132,167,89,110,132,132
4133,31,91,80,23,23
4134,57,50,20,178,178
4135,272,24,48,284,284
4136,126,98,7,139,139
4137,94,99,73,59,59
4138,228,75,17,209,209
4139,110,188,188,188,188
4140,163,287,73,259,73
4141,12,240,151,202,202
4142,246,386,20,322,0
4143,376,256,362,20,142
4144,2,139,58,191,104
4145,130,197,197,50,50
4146,281,197,151,164,164
4147,353,208,335,335,335
4148,367,119,328,119,119
4149,3,39,21,28,21
4150,132,87,8,8,8
4151,115,57,25,25,25
4152,92,186,13,113,113
4153,26,69,69,69,69
4154,165,73,84,126,126
4155,394,79,8,8,8
4156,380,206,329,195,109
4157,64,142,272,272,272
4158,159,112,13,148,286
4159,177,335,89,75,75
4160,181,59,317,40,40
4161,54,180,155,33,33
4162,41,197,13,105,105
4163,202,285,284,259,259
4164,51,101,320,247,320
4165,179,26,26,137,137
4166,12,333,169,25,25
4167,172,167,176,176,176
4168,87,25,20,20,20
4169,306,163,362,362,137
4170,242,125,44,44,44
4171,24,191,229,285,285
4172,115,158,237,76,76
4173,86,178,180,27,369
4174,162,308,341,341,341
4175,159,240,175,175,175
4176,159,104,200,200,200
4177,100,135,388,278,278
4178,109,5,157,65,65
4179,147,333,25,402,25
4180,282,353,184,184,184
4181,111,2,173,325,325
4182,225,247,327,100,100
4183,356,3,95,35,35
4184,22,52,158,318,318
4185,163,286,286,286,286
4186,147,82,44,50,50
4187,136,122,72,93,93
4188,375,198,61,325,325
4189,320,339,335,335,335
4190,193,62,92,243,74
4191,126,190,136,110,110
4192,401,119,284,284,284
4193,12,15,45,0,0
4194,225,225,170,170,170
4195,371,163,289,379,379
4196,200,174,111,43,43
4197,42,183,76,189,189
4198,385,322,385,17,5
4199,19,330,279,143,287
4200,97,121,127,121,121
4201,357,174,163,48,48
4202,386,123,162,114,114
4203,115,110,12,12,248
4204,299,107,102,80,80
4205,27,289,1,98,98
4206,153,214,209,79,79
4207,402,180,135,141,141
4208,109,155,133,25,133
4209,223,305,279,279,279
4210,70,70,70,70,70
4211,93,184,112,175,175
4212,38,162,162,38,98
4213,400,162,184,162,162
4214,328,301,304,16,159
4215,345,162,162,148,162
4216,245,362,10,10,10
4217,369,122,174,6,6
4218,323,121,137,48,48
4219,15,217,82,197,197
4220,40,248,136,136,136
4221,153,123,137,49,49
4222,194,256,314,247,280
4223,33,5,124,89,178
4224,169,164,307,199,169
4225,124,69,21,69,69
4226,326,328,378,135,135
4227,124,88,185,33,111
4228,57,117,130,173,155
4229,342,361,35,373,339
4230,88,250,88,192,192
4231,103,91,291,118,118
4232,76,369,243,89,89
4233,64,73,163,214,214
4234,346,223,217,217,217
4235,306,310,311,243,243
4236,297,291,212,285,285
4237,335,288,198,346,61
4238,179,256,372,372,372
4239,243,196,114,183,183
4240,104,36,167,154,154
4241,110,103,110,182,182
4242,19,99,122,24,24
4243,140,47,208,154,154
4244,151,76,355,1,221
4245,347,67,15,38,38
4246,162,162,162,162,162
4247,62,329,282,282,282
4248,139,35,376,95,95
4249,65,154,312,380,380
4250,86,159,39,237,237
4251,26,10,152,75,75
4252,71,39,169,24,24
4253,307,200,21,197,197
4254,110,56,139,21,21
4255,13,276,98,98,98
4256,255,307,369,307,307
4257,133,90,305,189,117
4258,200,270,252,119,119
4259,147,168,36,89,89
4260,5,137,396,255,255
4261,143,10,67,67,67
4262,308,268,40,40,40
4263,282,125,81,210,210
4264,183,7,94,237,237
4265,111,69,124,177,177
4266,84,352,298,6,6
4267,353,90,290,153,153
4268,89,165,4,129,129
4269,159,161,176,176,176
4270,145,248,194,339,295
4271,122,117,209,277,212
4272,346,289,209,133,133
4273,136,6,19,127,127
4274,91,160,91,171,171
4275,288,174,108,108,108
4276,251,289,77,139,139
4277,97,68,191,85,85
4278,173,61,263,57,57
4279,8,21,123,149,149
4280,197,21,49,139,103
4281,126,126,196,196,196
4282,30,192,15,130,130
4283,188,129,107,50,50
4284,166,33,176,176,176
4285,327,327,167,9,9
4286,230,275,382,397,397
4287,325,314,86,91,91
4288,162,162,247,172,172
4289,391,83,171,145,145
4290,149,205,24,42,42
4291,354,398,304,310,310
4292,269,63,265,63,63
4293,65,118,399,177,135
4294,56,110,44,170,170
4295,97,111,111,97,97
4296,255,141,82,141,141
4297,160,43,263,109,109
4298,42,141,150,185,185
4299,286,173,178,178,178
4300,172,162,179,400,400
4301,148,311,145,118,118
4302,69,170,380,159,159
4303,81,81,81,81,81
4304,150,160,187,136,136
4305,4,9,34,81,81
4306,141,161,0,151,151
4307,50,0,144,130,24
4308,248,69,99,377,106
4309,354,248,321,280,280
4310,5,94,7,45,45
4311,121,94,189,163,163
4312,322,133,246,84,84
4313,13,24,13,13,13
4314,125,99,99,111,111
4315,81,287,183,4,4
4316,291,61,144,2,2
4317,126,4,172,114,172
4318,138,224,137,149,149
4319,9,126,102,7,7
4320,318,144,61,144,144
4321,358,161,336,308,308
4322,74,0,399,96,96
4323,402,346,8,199,199
4324,380,394,259,165,165
4325,159,23,159,126,196
4326,173,35,2,171,171
4327,165,7,31,194,165
4328,325,163,157,136,110
4329,102,385,29,12,12
4330,369,196,12,111,111
4331,80,118,126,151,151
4332,221,33,141,135,135
4333,20,352,121,121,10
4334,116,166,217,259,259
4335,74,68,171,171,171
4336,78,159,140,126,126
4337,302,147,126,155,155
4338,264,172,42,94,94
4339,317,35,24,24,24
4340,22,88,5,315,270
4341,53,57,244,57,57
4342,89,30,4,197,75
4343,197,110,113,77,77
4344,26,147,81,126,126
4345,72,21,198,73,73
4346,40,188,240,240,240
4347,182,135,227,197,357
4348,161,175,78,106,106
4349,230,256,123,123,123
4350,365,256,145,372,398
4351,61,51,307,144,144
4352,13,15,202,37,37
4353,115,171,33,165,371
4354,151,182,182,28,28
4355,173,131,126,178,109
4356,289,383,37,72,72
4357,145,75,310,185,380
4358,90,56,64,30,166
4359,48,108,142,142,142
4360,103,247,86,86,19
4361,333,10,156,248,248
4362,228,169,96,145,145
4363,327,15,33,221,221
4364,243,156,138,138,138
4365,97,57,399,339,339
4366,300,67,152,135,135
4367,77,95,155,32,85
4368,30,248,111,369,369
4369,16,67,111,67,111
4370,180,211,114,307,307
4371,309,222,349,272,3
4372,74,4,36,26,149
4373,49,16,322,349,349
4374,346,56,98,16,4
4375,346,21,160,174,174
4376,122,197,153,197,79
4377,24,160,346,149,149
4378,280,200,211,6,6
4379,125,94,126,56,126
4380,133,97,157,157,157
4381,224,165,224,195,102
4382,0,0,109,144,144
4383,188,190,150,250,250
4384,193,8,49,248,248
4385,100,100,255,2,2
4386,121,24,15,370,370
4387,72,62,62,62,62
4388,72,114,145,21,21
4389,212,279,346,70,70
4390,18,160,53,25,25
4391,103,103,402,87,87
4392,353,158,21,158,158
4393,22,22,220,201,201
4394,10,180,152,152,152
4395,80,111,89,194,194
4396,383,150,334,334,334
4397,272,34,6,5,5
4398,83,114,45,74,45
4399,145,294,287,270,270
4400,16,253,18,200,171
4401,265,102,244,153,153
4402,231,149,52,26,26
4403,368,359,211,211,211
4404,60,259,352,342,238
4405,225,190,21,21,21
4406,185,90,165,81,81
4407,49,99,355,157,100
4408,197,176,56,174,174
4409,34,81,385,48,48
4410,226,263,397,353,353
4411,89,53,170,155,155
4412,114,117,188,169,169
4413,129,249,4,21,21
4414,165,338,69,72,72
4415,192,149,53,243,188
4416,90,184,242,184,184
4417,342,259,292,292,292
4418,390,371,50,99,126
4419,338,38,308,308,308
4420,156,35,166,151,151
4421,132,38,161,13,138
4422,337,246,402,352,352
4423,124,159,159,159,159
4424,78,359,258,246,246
4425,60,163,96,332,332
4426,150,173,173,151,151
4427,13,124,13,67,13
4428,300,187,106,201,106
4429,257,323,62,67,113
4430,28,160,9,9,9
4431,150,0,172,134,134
4432,346,373,238,340,340
4433,285,116,2,373,373
4434,189,55,76,76,76
4435,100,100,174,174,174
4436,173,2,65,2,2
