ids,epoch_0
2996,223
2997,428
2998,755
2999,522
3000,783
3001,232
3002,348
3003,198
3004,380
3005,369
3006,156
3007,766
3008,796
3009,566
3010,297
3011,684
3012,187
3013,180
3014,198
3015,627
3016,865
3017,600
3018,43
3019,178
3020,433
3021,435
3022,228
3023,446
3024,161
3025,867
3026,620
3027,521
3028,552
3029,367
3030,405
3031,185
3032,652
3033,446
3034,239
3035,612
3036,237
3037,174
3038,18
3039,702
3040,489
3041,391
3042,31
3043,106
3044,211
3045,366
3046,171
3047,523
3048,244
3049,143
3050,418
3051,233
3052,429
3053,234
3054,732
3055,412
3056,875
3057,603
3058,840
3059,165
3060,92
3061,6
3062,8
3063,51
3064,387
3065,555
3066,79
3067,152
3068,358
3069,305
3070,436
3071,272
3072,85
3073,90
3074,209
3075,267
3076,402
3077,32
3078,231
3079,211
3080,266
3081,209
3082,279
3083,137
3084,555
3085,128
3086,150
3087,37
3088,90
3089,372
3090,128
3091,152
3092,491
3093,670
3094,279
3095,360
3096,20
3097,671
3098,59
3099,174
3100,83
3101,58
3102,190
3103,834
3104,341
3105,35
3106,207
3107,198
3108,63
3109,269
3110,148
3111,152
3112,337
3113,741
3114,493
3115,167
3116,394
3117,296
3118,532
3119,172
3120,278
3121,234
3122,313
3123,697
3124,363
3125,788
3126,70
3127,570
3128,390
3129,70
3130,136
3131,46
3132,341
3133,303
3134,296
3135,57
3136,825
3137,372
3138,252
3139,227
3140,470
3141,105
3142,65
3143,559
3144,319
3145,331
3146,394
3147,412
3148,34
3149,526
3150,72
3151,110
3152,592
3153,707
3154,292
3155,331
3156,259
3157,378
3158,572
3159,581
3160,39
3161,636
3162,4
3163,169
3164,566
3165,67
3166,352
3167,290
3168,208
3169,223
3170,66
3171,275
3172,83
3173,186
3174,154
3175,155
3176,815
3177,578
3178,346
3179,58
3180,412
3181,260
3182,291
3183,215
3184,15
3185,872
3186,673
3187,381
3188,348
3189,86
3190,182
3191,865
3192,353
3193,456
3194,26
3195,82
3196,582
3197,205
3198,348
3199,307
3200,363
3201,783
3202,465
3203,404
3204,138
3205,65
3206,138
3207,225
3208,54
3209,578
3210,459
3211,80
3212,163
3213,58
3214,273
3215,15
3216,148
3217,367
3218,278
3219,3
3220,687
3221,737
3222,644
3223,536
3224,73
3225,369
3226,370
3227,672
3228,865
3229,174
3230,86
3231,305
3232,418
3233,824
3234,272
3235,390
3236,421
3237,391
3238,14
3239,354
3240,690
3241,77
3242,253
3243,41
3244,22
3245,302
3246,571
3247,152
3248,468
3249,166
3250,361
3251,43
3252,215
3253,570
3254,508
3255,289
3256,517
3257,113
3258,239
3259,402
3260,85
3261,106
3262,458
3263,383
3264,436
3265,384
3266,42
3267,509
3268,192
3269,714
3270,238
3271,354
3272,245
3273,366
3274,209
3275,97
3276,338
3277,138
3278,169
3279,524
3280,653
3281,463
3282,179
3283,421
3284,198
3285,565
3286,839
3287,139
3288,19
3289,813
3290,390
3291,21
3292,525
3293,543
3294,191
3295,275
3296,143
3297,332
3298,784
3299,717
3300,566
3301,572
3302,145
3303,8
3304,264
3305,660
3306,307
3307,653
3308,331
3309,430
3310,514
3311,234
3312,306
3313,160
3314,7
3315,587
3316,371
3317,139
3318,308
3319,251
3320,22
3321,794
3322,639
3323,372
3324,296
3325,379
3326,473
3327,97
3328,268
3329,438
3330,70
3331,332
3332,145
3333,620
3334,113
3335,323
3336,412
3337,667
3338,101
3339,247
3340,733
3341,390
3342,166
3343,71
3344,860
3345,300
3346,318
3347,144
3348,703
3349,402
3350,683
3351,631
3352,697
3353,3
3354,748
3355,67
3356,376
3357,783
3358,17
3359,92
3360,243
3361,656
3362,66
3363,368
3364,524
3365,468
3366,672
3367,67
3368,98
3369,86
3370,600
3371,77
3372,156
3373,22
3374,317
3375,220
3376,290
3377,95
3378,105
3379,165
3380,143
3381,188
3382,102
3383,682
3384,782
3385,262
3386,385
3387,697
3388,747
3389,280
3390,850
3391,305
3392,718
3393,628
3394,83
3395,32
3396,274
3397,3
3398,469
3399,295
3400,418
3401,190
3402,199
3403,360
3404,524
3405,467
3406,7
3407,325
3408,387
3409,850
3410,6
3411,463
3412,6
3413,402
3414,402
3415,424
3416,187
3417,506
3418,649
3419,384
3420,67
3421,228
3422,643
3423,223
3424,435
3425,338
3426,684
3427,649
3428,609
3429,87
3430,198
3431,149
3432,863
3433,474
3434,393
3435,226
3436,371
3437,320
3438,535
3439,733
3440,78
3441,198
3442,357
3443,0
3444,112
3445,130
3446,328
3447,653
3448,855
3449,94
3450,791
3451,736
3452,361
3453,455
3454,182
3455,376
3456,56
3457,37
3458,235
3459,99
3460,582
3461,347
3462,74
3463,500
3464,128
3465,406
3466,121
3467,288
3468,124
3469,380
3470,371
3471,479
3472,58
3473,143
3474,824
3475,5
3476,172
3477,279
3478,394
3479,149
3480,735
3481,48
3482,379
3483,713
3484,686
3485,430
3486,171
3487,62
3488,871
3489,249
3490,733
3491,652
3492,41
3493,865
3494,485
3495,258
3496,307
3497,476
3498,152
3499,151
3500,17
3501,370
3502,465
3503,692
3504,232
3505,6
3506,535
3507,188
3508,15
3509,328
3510,801
3511,587
3512,600
3513,648
3514,32
3515,356
3516,165
3517,200
3518,14
3519,165
3520,114
3521,651
3522,113
3523,208
3524,629
3525,427
3526,402
3527,34
3528,404
3529,556
3530,523
3531,232
3532,729
3533,186
3534,643
3535,143
3536,602
3537,46
3538,260
3539,42
3540,761
3541,169
3542,219
3543,268
3544,187
3545,32
3546,21
3547,668
3548,805
3549,506
3550,505
3551,143
3552,794
3553,593
3554,406
3555,296
3556,14
3557,171
3558,620
3559,306
3560,223
3561,86
3562,368
3563,305
3564,246
3565,421
3566,15
3567,332
3568,127
3569,77
3570,166
3571,32
3572,668
3573,182
3574,198
3575,570
3576,349
3577,669
3578,305
3579,557
3580,70
3581,356
3582,11
3583,389
3584,69
3585,73
3586,174
3587,393
3588,724
3589,380
3590,370
3591,344
3592,163
3593,392
3594,865
3595,443
3596,127
3597,370
3598,784
3599,761
3600,330
3601,622
3602,77
3603,260
3604,629
3605,317
3606,113
3607,441
3608,152
3609,251
3610,214
3611,309
3612,737
3613,43
3614,295
3615,598
3616,237
3617,47
3618,597
3619,2
3620,493
3621,16
3622,188
3623,150
3624,152
3625,798
3626,39
3627,480
3628,75
3629,477
3630,324
3631,136
3632,431
3633,846
3634,174
3635,682
3636,518
3637,215
3638,255
3639,43
3640,869
3641,564
3642,237
3643,383
3644,127
3645,252
3646,174
3647,15
3648,522
3649,827
3650,427
3651,246
3652,800
3653,866
3654,32
3655,398
3656,71
3657,166
3658,24
3659,140
3660,841
3661,798
3662,294
3663,45
3664,26
3665,117
3666,487
3667,105
3668,82
3669,751
3670,847
3671,824
3672,834
3673,614
3674,14
3675,517
3676,773
3677,382
3678,174
3679,422
3680,545
3681,348
3682,714
3683,130
3684,62
3685,800
3686,187
3687,356
3688,309
3689,300
3690,70
3691,187
3692,150
3693,307
3694,866
3695,237
3696,359
3697,430
3698,706
3699,404
3700,260
3701,545
3702,641
3703,407
3704,344
3705,585
3706,86
3707,275
3708,15
3709,503
3710,660
3711,639
3712,591
3713,235
3714,255
3715,542
3716,348
3717,275
3718,318
3719,798
3720,771
3721,335
3722,71
3723,249
3724,741
3725,396
3726,268
3727,86
3728,604
3729,195
3730,682
3731,557
3732,363
3733,816
3734,598
3735,771
3736,390
3737,349
3738,614
3739,736
3740,781
3741,421
3742,16
3743,449
3744,827
3745,306
3746,467
3747,514
3748,76
3749,184
3750,290
3751,70
3752,76
3753,156
3754,361
3755,165
3756,64
3757,595
3758,591
3759,68
3760,58
3761,598
3762,3
3763,319
3764,385
3765,332
3766,871
3767,156
3768,58
3769,421
3770,575
3771,332
3772,717
3773,830
3774,776
3775,320
3776,682
3777,290
3778,143
3779,138
3780,343
3781,868
3782,663
3783,377
3784,6
3785,522
3786,249
3787,127
3788,468
3789,140
3790,240
3791,693
3792,422
3793,223
3794,468
3795,341
3796,375
3797,140
3798,846
3799,192
3800,347
3801,264
3802,272
3803,287
3804,128
3805,263
3806,441
3807,869
3808,687
3809,393
3810,741
3811,126
3812,183
3813,235
3814,70
3815,240
3816,252
3817,374
3818,822
3819,724
3820,19
3821,181
3822,65
3823,690
3824,315
3825,422
3826,305
3827,749
3828,463
3829,275
3830,390
3831,253
3832,91
3833,643
3834,827
3835,262
3836,379
3837,370
3838,520
3839,58
3840,415
3841,272
3842,551
3843,254
3844,332
3845,40
3846,71
3847,318
3848,331
3849,12
3850,212
3851,192
3852,399
3853,603
3854,603
3855,794
3856,654
3857,167
3858,59
3859,395
3860,627
3861,853
3862,359
3863,609
3864,455
3865,659
3866,586
3867,659
3868,152
3869,774
3870,716
3871,269
3872,223
3873,487
3874,16
3875,354
3876,58
3877,381
3878,486
3879,214
3880,91
3881,559
3882,835
3883,187
3884,506
3885,694
3886,706
3887,467
3888,214
3889,377
3890,631
3891,92
3892,182
3893,126
3894,288
3895,260
3896,414
3897,136
3898,150
3899,351
3900,190
3901,73
3902,771
3903,260
3904,298
3905,373
3906,43
3907,777
3908,847
3909,207
3910,681
3911,138
3912,12
3913,684
3914,146
3915,273
3916,207
3917,121
3918,447
3919,417
3920,63
3921,309
3922,335
3923,594
3924,581
3925,19
3926,222
3927,345
3928,529
3929,188
3930,833
3931,160
3932,839
3933,849
3934,209
3935,385
3936,89
3937,338
3938,45
3939,273
3940,863
3941,287
3942,270
3943,422
3944,27
3945,225
3946,160
3947,74
3948,867
3949,692
3950,874
3951,729
3952,735
3953,761
3954,702
3955,279
3956,425
3957,396
3958,31
3959,512
3960,244
3961,106
3962,136
3963,755
3964,761
3965,841
3966,842
3967,198
3968,709
3969,209
3970,377
3971,145
3972,63
3973,801
3974,480
3975,8
3976,42
3977,186
3978,577
3979,694
3980,831
3981,654
3982,466
3983,421
3984,589
3985,95
3986,182
3987,443
3988,71
3989,338
3990,163
3991,6
3992,687
3993,272
3994,685
3995,188
3996,435
3997,1
3998,55
3999,124
4000,156
4001,237
4002,215
4003,30
4004,404
4005,63
4006,82
4007,283
4008,32
4009,292
4010,279
4011,786
4012,804
4013,665
4014,463
4015,732
4016,166
4017,382
4018,798
4019,34
4020,453
4021,361
4022,84
4023,127
4024,119
4025,374
4026,72
4027,389
4028,55
4029,588
4030,91
4031,259
4032,286
4033,187
4034,213
4035,137
4036,840
4037,372
4038,75
4039,150
4040,6
4041,237
4042,209
4043,389
4044,541
4045,10
4046,163
4047,556
4048,646
4049,337
4050,63
4051,529
4052,59
4053,526
4054,403
4055,126
4056,308
4057,602
4058,161
4059,465
4060,298
4061,260
4062,166
4063,730
4064,798
4065,361
4066,596
4067,333
4068,402
4069,421
4070,157
4071,712
4072,198
4073,2
4074,269
4075,806
4076,727
4077,771
4078,714
4079,86
4080,823
4081,546
4082,278
4083,3
4084,191
4085,348
4086,382
4087,374
4088,279
4089,124
4090,109
4091,331
4092,107
4093,165
4094,673
4095,590
4096,415
4097,171
4098,292
4099,867
4100,834
4101,91
4102,629
4103,442
4104,40
4105,454
4106,240
4107,20
4108,817
4109,232
4110,34
4111,356
4112,365
4113,658
4114,326
4115,212
4116,865
4117,262
4118,81
4119,40
4120,320
4121,124
4122,709
4123,480
4124,71
4125,390
4126,335
4127,521
4128,781
4129,379
4130,423
4131,801
4132,125
4133,145
4134,271
4135,808
4136,253
4137,645
4138,68
4139,58
4140,4
4141,782
4142,586
4143,41
4144,43
4145,225
4146,210
4147,173
4148,253
4149,338
4150,255
4151,77
4152,198
4153,318
4154,257
4155,304
4156,37
4157,347
4158,165
4159,272
4160,624
4161,225
4162,371
4163,506
4164,558
4165,569
4166,320
4167,378
4168,387
4169,407
4170,32
4171,35
4172,136
4173,814
4174,273
4175,389
4176,433
4177,194
4178,305
4179,187
4180,278
4181,252
4182,284
4183,831
4184,86
4185,328
4186,422
4187,650
4188,188
4189,246
4190,304
4191,84
4192,402
4193,413
4194,697
4195,665
4196,300
4197,204
4198,333
4199,170
4200,755
4201,406
4202,573
4203,804
4204,45
4205,159
4206,316
4207,512
4208,32
4209,194
4210,317
4211,307
4212,275
4213,629
4214,50
4215,155
4216,840
4217,645
4218,17
4219,617
4220,165
4221,87
4222,553
4223,267
4224,557
4225,373
4226,542
4227,272
4228,363
4229,287
4230,300
4231,18
4232,474
4233,469
4234,45
4235,384
4236,54
4237,154
4238,875
4239,514
4240,150
4241,211
4242,227
4243,331
4244,43
4245,596
4246,14
4247,684
4248,225
4249,174
4250,120
4251,86
4252,40
4253,199
4254,22
4255,333
4256,348
4257,62
4258,10
4259,684
4260,89
4261,568
4262,288
4263,255
4264,282
4265,24
4266,325
4267,160
4268,343
4269,187
4270,73
4271,380
4272,172
4273,320
4274,762
4275,587
4276,401
4277,92
4278,755
4279,771
4280,441
4281,470
4282,647
4283,590
4284,182
4285,37
4286,638
4287,408
4288,303
4289,79
4290,139
4291,384
4292,136
4293,318
4294,802
4295,692
4296,231
4297,763
4298,338
4299,66
4300,277
4301,347
4302,733
4303,354
4304,500
4305,72
4306,511
4307,379
4308,83
4309,143
4310,493
4311,307
4312,445
4313,223
4314,138
4315,804
4316,136
4317,20
4318,838
4319,399
4320,200
4321,198
4322,346
4323,402
4324,356
4325,32
4326,817
4327,861
4328,214
4329,27
4330,713
4331,305
4332,170
4333,799
4334,506
4335,814
4336,436
4337,165
4338,791
4339,737
4340,157
4341,383
4342,423
4343,465
4344,296
4345,366
4346,455
4347,640
4348,330
4349,82
4350,5
4351,388
4352,166
4353,86
4354,449
4355,736
4356,71
4357,366
4358,205
4359,20
4360,273
4361,489
4362,822
4363,25
4364,372
4365,867
4366,303
4367,1
4368,111
4369,186
4370,29
4371,799
4372,6
4373,805
4374,774
4375,41
4376,867
4377,597
4378,290
4379,47
4380,526
4381,764
4382,375
4383,105
4384,438
4385,663
4386,202
4387,279
4388,300
4389,590
4390,635
4391,389
4392,305
4393,99
4394,428
4395,526
4396,130
4397,479
4398,145
4399,654
4400,182
4401,43
4402,738
4403,423
4404,369
4405,212
4406,390
4407,144
4408,561
4409,216
4410,283
4411,422
4412,725
4413,724
4414,341
4415,105
4416,436
4417,208
4418,194
4419,75
4420,577
4421,873
4422,673
4423,19
4424,683
4425,393
4426,45
4427,643
4428,664
4429,587
4430,10
4431,347
4432,394
4433,27
4434,113
4435,36
4436,371
4437,415
4438,113
4439,709
4440,67
4441,709
4442,47
4443,71
4444,275
4445,172
4446,212
4447,82
4448,39
4449,45
4450,196
4451,856
4452,124
4453,101
4454,288
4455,293
4456,805
4457,95
4458,290
4459,158
4460,300
4461,849
4462,653
4463,242
4464,217
4465,87
4466,847
4467,719
4468,634
4469,375
4470,121
4471,20
4472,774
4473,804
4474,242
4475,83
4476,31
4477,36
4478,105
4479,27
4480,413
4481,540
4482,820
4483,288
4484,733
4485,349
4486,305
4487,361
4488,230
4489,563
4490,382
4491,673
4492,320
4493,734
4494,862
4495,297
4496,380
4497,3
4498,366
4499,740
4500,305
4501,358
4502,543
4503,690
4504,724
4505,416
4506,316
4507,128
4508,699
4509,198
4510,290
4511,269
4512,150
4513,332
4514,218
4515,771
4516,515
4517,105
4518,433
4519,825
4520,266
4521,25
4522,383
4523,494
4524,91
4525,436
4526,454
4527,313
4528,214
4529,363
4530,579
4531,71
4532,117
4533,307
4534,27
4535,282
4536,257
4537,833
4538,114
4539,818
4540,156
4541,421
4542,296
4543,389
4544,404
4545,187
4546,37
4547,421
4548,27
4549,101
4550,802
4551,222
4552,298
4553,101
4554,32
4555,310
4556,383
4557,295
4558,874
4559,615
4560,637
4561,463
4562,500
4563,695
4564,86
4565,568
4566,383
4567,73
4568,448
4569,553
4570,519
4571,708
4572,687
4573,690
4574,223
4575,367
4576,5
4577,566
4578,154
4579,330
4580,253
4581,272
4582,181
4583,360
4584,433
4585,384
4586,216
4587,111
4588,719
4589,680
4590,682
4591,731
4592,88
4593,262
4594,365
4595,290
4596,264
4597,684
4598,556
4599,73
4600,377
4601,417
4602,861
4603,694
4604,258
4605,287
4606,577
4607,462
4608,676
4609,203
4610,137
4611,271
4612,724
4613,70
4614,4
4615,199
4616,257
4617,41
4618,417
4619,91
4620,511
4621,272
4622,350
4623,641
4624,867
4625,869
4626,371
4627,348
4628,143
4629,573
4630,240
4631,837
4632,238
4633,393
4634,366
4635,70
4636,71
4637,95
4638,714
4639,330
4640,37
4641,408
4642,819
4643,130
4644,336
4645,392
4646,243
4647,783
4648,148
4649,45
4650,287
4651,233
4652,846
4653,557
4654,131
4655,663
4656,561
4657,430
4658,344
4659,209
4660,205
4661,344
4662,692
4663,290
4664,341
4665,84
4666,849
4667,598
4668,305
4669,519
4670,698
4671,136
4672,641
4673,152
4674,711
4675,129
4676,157
4677,215
4678,874
4679,180
4680,143
4681,154
4682,439
4683,330
4684,504
4685,373
4686,27
4687,66
4688,561
4689,283
4690,137
4691,677
4692,874
4693,504
4694,823
4695,660
4696,349
4697,683
4698,365
4699,761
4700,496
4701,692
4702,165
4703,383
4704,628
4705,350
4706,131
4707,771
4708,296
4709,192
4710,672
4711,549
4712,158
4713,831
4714,55
4715,318
4716,117
4717,613
4718,780
4719,372
4720,385
4721,278
4722,331
4723,457
4724,733
4725,154
4726,709
4727,655
4728,311
4729,363
4730,399
4731,182
4732,150
4733,591
4734,32
4735,70
4736,380
4737,384
4738,253
4739,723
4740,335
4741,279
4742,714
4743,422
4744,174
4745,441
4746,73
4747,736
4748,427
4749,151
4750,795
4751,757
4752,287
4753,281
4754,585
4755,243
4756,42
4757,60
4758,596
4759,208
4760,570
4761,369
4762,436
4763,617
4764,834
4765,484
4766,372
4767,382
4768,43
4769,296
4770,579
4771,105
4772,634
4773,193
4774,335
4775,387
4776,253
4777,696
4778,524
4779,260
4780,77
4781,231
4782,723
4783,827
4784,677
4785,110
4786,21
4787,723
4788,42
4789,529
4790,639
4791,680
4792,390
4793,519
4794,572
4795,128
4796,165
4797,372
4798,684
4799,166
4800,347
4801,385
4802,139
4803,335
4804,210
4805,596
4806,95
4807,591
4808,320
4809,10
4810,0
4811,561
4812,170
4813,501
4814,159
4815,320
4816,607
4817,272
4818,215
4819,402
4820,329
4821,179
4822,67
4823,375
4824,19
4825,709
4826,112
4827,59
4828,152
4829,4
4830,353
4831,54
4832,66
4833,163
4834,124
4835,280
4836,252
4837,163
4838,496
4839,261
4840,6
4841,547
4842,746
4843,275
4844,473
4845,385
4846,865
4847,130
4848,341
4849,633
4850,190
4851,577
4852,683
4853,555
4854,208
4855,737
4856,141
4857,405
4858,317
4859,304
4860,166
4861,834
4862,130
4863,516
4864,423
4865,371
4866,243
4867,223
4868,761
4869,252
4870,799
4871,3
4872,35
4873,352
4874,780
4875,148
4876,171
4877,237
4878,324
4879,148
4880,128
4881,875
4882,247
4883,830
4884,138
4885,331
4886,55
4887,223
4888,423
4889,193
4890,169
4891,741
4892,47
4893,441
4894,55
4895,392
4896,136
4897,316
4898,509
4899,751
4900,200
4901,390
4902,95
4903,279
4904,3
4905,691
4906,43
4907,188
4908,852
4909,718
4910,644
4911,496
4912,95
4913,354
4914,231
4915,157
4916,425
4917,458
4918,243
4919,579
4920,677
4921,97
4922,375
4923,5
4924,3
4925,393
4926,32
4927,436
4928,252
4929,458
4930,246
4931,288
4932,862
4933,572
4934,26
4935,78
4936,847
4937,86
4938,277
4939,45
4940,70
4941,141
4942,703
4943,335
4944,252
4945,326
4946,288
4947,327
4948,37
4949,861
4950,267
4951,273
4952,10
4953,459
4954,280
4955,403
4956,267
4957,705
4958,23
4959,412
4960,325
4961,357
4962,349
4963,655
4964,202
4965,753
4966,230
4967,18
4968,165
4969,468
4970,797
4971,154
4972,422
4973,296
4974,316
4975,615
4976,840
4977,245
4978,541
4979,154
4980,109
4981,82
4982,26
4983,526
4984,139
4985,32
4986,73
4987,102
4988,315
4989,32
4990,302
4991,156
4992,628
4993,138
4994,138
4995,489
4996,733
4997,655
4998,718
4999,286
5000,5
5001,58
5002,404
5003,256
5004,267
5005,222
5006,97
5007,845
5008,166
5009,16
5010,447
5011,546
5012,430
5013,393
5014,828
5015,325
5016,582
5017,304
5018,288
5019,87
5020,456
5021,834
5022,228
5023,225
5024,389
5025,407
5026,476
5027,292
5028,865
5029,305
5030,357
5031,520
5032,243
5033,576
5034,20
5035,64
5036,865
5037,252
5038,454
5039,735
5040,26
5041,27
5042,283
5043,406
5044,159
5045,83
5046,325
5047,126
5048,755
5049,318
5050,353
5051,837
5052,672
5053,229
5054,10
5055,865
5056,334
5057,611
5058,73
5059,71
5060,16
5061,182
5062,332
5063,5
5064,331
5065,787
5066,840
5067,152
5068,586
5069,296
5070,202
5071,729
5072,166
5073,185
5074,824
5075,40
5076,214
5077,245
5078,82
5079,181
5080,57
5081,155
5082,856
5083,165
5084,128
5085,407
5086,191
5087,306
5088,817
5089,580
5090,240
5091,163
5092,187
5093,559
5094,769
5095,443
5096,524
5097,801
5098,386
5099,296
5100,384
5101,212
5102,91
5103,350
5104,255
5105,344
5106,256
5107,55
5108,522
5109,324
5110,615
5111,84
5112,436
5113,407
5114,522
5115,425
5116,17
5117,863
5118,93
5119,146
5120,43
5121,841
5122,26
5123,260
5124,138
5125,180
5126,706
5127,861
5128,635
5129,765
5130,278
5131,414
5132,58
5133,391
5134,455
5135,578
5136,418
5137,786
5138,297
5139,297
5140,369
5141,593
5142,521
5143,158
5144,309
5145,416
5146,508
5147,278
5148,703
5149,229
5150,259
5151,75
5152,422
5153,366
5154,366
5155,315
5156,59
5157,305
5158,287
5159,784
5160,433
5161,385
5162,98
5163,394
5164,249
5165,782
5166,287
5167,7
5168,709
5169,574
5170,540
5171,352
5172,376
5173,757
5174,622
5175,390
5176,540
5177,745
5178,585
5179,120
5180,218
5181,143
5182,294
5183,361
5184,661
5185,761
5186,35
5187,40
5188,467
5189,373
5190,93
5191,736
5192,760
5193,108
5194,32
5195,396
5196,231
5197,37
5198,827
5199,42
5200,199
5201,34
5202,154
5203,187
5204,67
5205,639
5206,840
5207,165
5208,138
5209,686
5210,214
5211,359
5212,751
5213,383
5214,430
5215,763
5216,348
5217,447
5218,139
5219,75
5220,72
5221,868
5222,422
5223,142
5224,359
5225,287
5226,244
5227,644
5228,818
5229,640
5230,733
5231,162
5232,274
5233,81
5234,338
5235,91
5236,267
5237,730
5238,300
5239,228
5240,592
5241,252
5242,319
5243,637
5244,407
5245,36
5246,287
5247,801
5248,382
5249,855
5250,670
5251,608
5252,97
5253,82
5254,58
5255,135
5256,375
5257,682
5258,187
5259,188
5260,369
5261,223
5262,793
5263,641
5264,830
5265,214
5266,117
5267,353
5268,296
5269,394
5270,536
5271,40
5272,730
5273,460
5274,216
5275,343
5276,313
5277,393
5278,800
5279,302
5280,691
5281,512
5282,288
5283,22
5284,326
5285,841
5286,220
5287,107
5288,394
5289,43
5290,389
5291,127
5292,158
5293,22
5294,520
5295,847
5296,68
5297,576
5298,35
5299,164
5300,375
5301,117
5302,122
5303,617
5304,68
5305,370
5306,695
5307,300
5308,320
5309,842
5310,195
5311,119
5312,305
5313,3
5314,422
5315,828
5316,6
5317,435
5318,599
5319,488
5320,193
5321,351
5322,706
5323,293
5324,532
5325,572
5326,247
5327,383
5328,133
5329,228
5330,34
5331,826
5332,137
5333,859
5334,55
5335,278
5336,345
5337,71
5338,681
5339,264
5340,15
5341,8
5342,515
5343,543
5344,164
5345,252
5346,272
5347,863
5348,486
5349,383
5350,192
5351,573
5352,148
5353,62
5354,74
5355,286
5356,64
5357,104
5358,198
5359,761
5360,483
5361,555
5362,631
5363,50
5364,436
5365,58
5366,131
5367,299
5368,381
5369,451
5370,308
5371,34
5372,43
5373,381
5374,252
5375,587
5376,405
5377,12
5378,830
5379,182
5380,470
5381,174
5382,361
5383,282
5384,41
5385,338
5386,54
5387,139
5388,200
5389,158
5390,418
5391,322
5392,839
5393,65
5394,350
5395,467
5396,514
5397,604
5398,251
5399,102
5400,439
5401,460
5402,279
5403,185
5404,59
5405,125
5406,45
5407,556
5408,551
5409,223
5410,689
5411,247
5412,672
5413,195
5414,323
5415,268
5416,487
5417,526
5418,363
5419,490
5420,190
5421,437
5422,138
5423,42
5424,368
5425,77
5426,143
5427,54
5428,40
5429,223
5430,296
5431,126
5432,591
5433,368
5434,35
5435,366
5436,360
5437,40
5438,311
5439,328
5440,844
5441,407
5442,276
5443,300
5444,143
5445,216
5446,264
5447,187
5448,433
5449,372
5450,360
5451,274
5452,128
5453,322
5454,234
5455,657
5456,274
5457,586
5458,94
5459,587
5460,608
5461,313
5462,161
5463,643
5464,594
5465,619
5466,18
5467,137
5468,375
5469,598
5470,785
5471,686
5472,59
5473,840
5474,483
5475,816
5476,140
5477,223
5478,129
5479,91
5480,408
5481,352
5482,627
5483,85
5484,855
5485,640
5486,151
5487,255
5488,79
5489,379
5490,702
5491,687
5492,58
5493,186
5494,238
5495,652
5496,337
5497,106
5498,571
5499,317
5500,561
5501,158
5502,322
5503,158
5504,587
5505,812
5506,39
5507,496
5508,160
5509,406
5510,684
5511,579
5512,402
5513,121
5514,672
5515,287
5516,163
5517,190
5518,165
5519,117
5520,341
5521,268
5522,789
5523,143
5524,58
5525,404
5526,397
5527,15
5528,181
5529,873
5530,222
5531,313
5532,658
5533,181
5534,348
5535,650
5536,404
5537,7
5538,95
5539,79
5540,279
5541,372
5542,36
5543,31
5544,264
5545,731
5546,202
5547,383
5548,875
5549,548
5550,2
5551,404
5552,384
5553,578
5554,866
5555,176
5556,182
5557,34
5558,773
5559,154
5560,58
5561,575
5562,193
5563,734
5564,599
5565,598
5566,308
5567,741
5568,269
5569,873
5570,597
5571,706
5572,453
5573,647
5574,587
5575,326
5576,82
5577,167
5578,6
5579,709
5580,698
5581,542
5582,814
5583,712
5584,514
5585,82
5586,640
5587,414
5588,279
5589,771
5590,283
5591,718
5592,755
5593,15
5594,723
5595,223
5596,394
5597,181
5598,204
5599,187
5600,427
5601,610
5602,114
5603,522
5604,190
5605,315
5606,775
5607,403
5608,236
5609,743
5610,869
5611,463
5612,344
5613,22
5614,231
5615,454
5616,22
5617,810
5618,596
5619,645
5620,88
5621,182
5622,639
5623,381
5624,247
5625,596
5626,370
5627,723
5628,275
5629,42
5630,272
5631,344
5632,371
5633,554
5634,399
5635,493
5636,759
5637,325
5638,55
5639,22
5640,384
5641,95
5642,223
5643,192
5644,827
5645,453
5646,392
5647,335
5648,348
5649,800
5650,439
5651,640
5652,865
5653,121
5654,351
5655,278
5656,372
5657,170
5658,774
5659,192
5660,197
5661,603
5662,233
5663,523
5664,683
5665,22
5666,39
5667,270
5668,11
5669,128
5670,254
5671,862
5672,342
5673,575
5674,633
5675,2
5676,216
5677,567
5678,205
5679,86
5680,511
5681,356
5682,447
5683,652
5684,434
5685,826
5686,86
5687,71
5688,298
5689,136
5690,111
5691,47
5692,399
5693,144
5694,808
5695,556
5696,214
5697,321
5698,9
5699,403
5700,461
5701,17
5702,91
5703,431
5704,359
5705,703
5706,645
5707,68
5708,43
5709,14
5710,122
5711,28
5712,595
5713,860
5714,415
5715,423
5716,318
5717,192
5718,724
5719,223
5720,271
5721,357
5722,771
5723,613
5724,260
5725,682
5726,354
5727,114
5728,70
5729,138
5730,133
5731,91
5732,119
5733,127
5734,133
5735,110
5736,550
5737,523
5738,437
5739,414
5740,243
5741,228
5742,307
5743,743
5744,384
5745,860
5746,875
5747,434
5748,246
5749,875
5750,156
5751,252
5752,7
5753,238
5754,775
5755,598
5756,371
5757,484
5758,842
5759,361
5760,70
5761,214
5762,706
5763,171
5764,169
5765,8
5766,70
5767,867
5768,63
5769,515
5770,64
5771,761
5772,269
5773,34
5774,623
5775,365
5776,599
5777,408
5778,161
5779,234
5780,229
5781,673
5782,564
5783,60
5784,467
5785,305
5786,144
5787,200
5788,163
5789,106
5790,520
5791,582
5792,34
5793,418
