ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3101,60,48,169,292,155
3102,159,65,124,99,4
3103,173,259,86,189,340
3104,104,161,26,26,26
3105,137,137,137,391,391
3106,53,160,197,176,176
3107,13,179,140,140,140
3108,360,138,28,28,28
3109,386,14,160,5,5
3110,104,187,17,17,17
3111,149,139,171,150,171
3112,53,141,179,53,53
3113,114,45,161,166,35
3114,0,189,250,116,14
3115,289,289,25,25,158
3116,126,150,119,123,123
3117,312,155,133,284,346
3118,146,43,195,195,191
3119,20,172,194,194,194
3120,92,173,92,92,92
3121,30,16,72,72,72
3122,9,117,230,230,230
3123,113,132,259,259,259
3124,92,91,60,155,155
3125,166,179,163,59,120
3126,32,84,99,84,74
3127,41,199,36,263,263
3128,171,171,171,75,75
3129,60,109,178,170,170
3130,43,191,5,191,191
3131,287,303,172,328,328
3132,197,112,139,44,133
3133,197,204,26,13,13
3134,128,174,59,59,365
3135,228,293,393,293,283
3136,19,60,378,330,330
3137,4,4,7,4,166
3138,5,19,101,101,101
3139,176,38,24,141,141
3140,38,179,4,4,4
3141,62,89,197,197,197
3142,151,198,305,305,305
3143,133,178,60,178,178
3144,242,48,176,36,338
3145,188,188,188,188,188
3146,117,72,99,4,4
3147,181,96,306,306,306
3148,200,75,161,25,25
3149,347,249,380,380,380
3150,118,57,173,155,155
3151,246,256,195,195,195
3152,166,158,130,130,130
3153,130,91,43,44,43
3154,118,172,371,78,78
3155,54,139,150,150,197
3156,197,244,149,43,43
3157,132,56,92,78,170
3158,126,127,4,237,9
3159,72,204,97,354,281
3160,227,337,369,369,266
3161,161,161,107,107,107
3162,139,68,173,161,173
3163,376,21,193,193,242
3164,144,12,118,335,335
3165,27,118,2,185,87
3166,111,111,1,1,1
3167,169,76,197,76,102
3168,128,20,204,111,111
3169,101,80,178,168,168
3170,188,162,175,99,175
3171,69,0,0,170,170
3172,180,150,145,362,362
3173,292,346,314,396,396
3174,202,4,179,24,179
3175,164,164,164,164,164
3176,38,140,174,129,129
3177,16,16,16,16,201
3178,369,256,340,340,246
3179,257,134,97,60,60
3180,157,110,182,135,126
3181,328,165,394,394,394
3182,10,74,133,187,187
3183,53,18,112,112,112
3184,157,75,75,75,75
3185,169,21,148,148,148
3186,284,203,188,30,30
3187,5,5,244,50,50
3188,105,322,138,132,145
3189,184,93,194,100,179
3190,103,99,99,99,99
3191,39,4,31,227,227
3192,104,166,104,104,104
3193,402,126,15,163,397
3194,21,21,16,214,214
3195,86,86,86,86,86
3196,64,189,344,314,8
3197,365,188,129,179,179
3198,5,312,133,133,133
3199,10,191,105,38,38
3200,145,202,243,120,120
3201,128,7,34,34,34
3202,256,82,320,119,119
3203,136,136,182,182,182
3204,97,44,188,77,77
3205,105,334,118,118,159
3206,0,180,136,136,136
3207,38,89,312,312,100
3208,351,110,247,329,329
3209,76,33,68,42,193
3210,227,40,360,162,360
3211,154,45,111,43,43
3212,72,102,47,52,28
3213,18,188,48,48,169
3214,166,166,21,103,103
3215,73,28,280,280,280
3216,82,89,49,49,49
3217,60,121,146,178,85
3218,88,88,171,171,171
3219,183,160,369,181,369
3220,64,137,54,54,237
3221,43,14,266,266,280
3222,123,74,99,359,74
3223,179,9,9,9,166
3224,73,169,201,201,145
3225,87,87,169,50,189
3226,190,114,138,74,74
3227,249,249,39,39,94
3228,62,33,80,308,80
3229,42,42,49,91,130
3230,23,190,189,189,121
3231,50,171,288,42,174
3232,305,322,322,147,147
3233,103,80,33,73,33
3234,110,63,57,167,173
3235,174,174,71,113,196
3236,10,4,94,47,47
3237,77,116,5,5,5
3238,161,161,145,167,185
3239,93,93,93,93,93
3240,61,80,18,307,307
3241,274,60,83,60,60
3242,99,154,280,327,327
3243,289,195,118,130,130
3244,158,158,158,158,158
3245,99,99,99,99,99
3246,197,57,44,44,44
3247,170,110,36,111,111
3248,170,328,337,170,159
3249,305,22,79,118,118
3250,41,132,53,53,53
3251,130,2,173,2,173
3252,96,189,197,26,26
3253,167,89,229,280,280
3254,9,129,13,18,13
3255,109,115,31,31,31
3256,197,197,165,368,368
3257,1,54,178,178,113
3258,196,176,28,122,122
3259,190,338,157,353,353
3260,35,35,52,41,52
3261,91,105,35,21,41
3262,99,106,154,154,154
3263,159,67,29,287,287
3264,73,184,16,16,16
3265,159,13,159,159,181
3266,345,60,44,179,172
3267,102,102,185,185,185
3268,278,149,130,49,49
3269,173,0,359,359,169
3270,185,124,124,124,124
3271,45,160,18,179,179
3272,157,121,60,60,60
3273,30,117,53,53,53
3274,2,2,57,57,173
3275,179,37,286,52,52
3276,154,80,66,66,66
3277,53,197,161,49,49
3278,233,32,12,201,201
3279,279,314,327,224,389
3280,182,174,388,118,135
3281,136,136,81,122,126
3282,26,34,127,127,127
3283,106,106,256,106,343
3284,79,103,80,147,62
3285,250,175,75,75,75
3286,99,78,68,99,99
3287,103,103,50,181,181
3288,234,158,387,387,176
3289,92,80,121,60,80
3290,286,6,166,81,60
3291,207,5,65,5,5
3292,38,13,179,179,179
3293,17,17,98,385,98
3294,140,188,140,130,396
3295,163,50,67,182,182
3296,51,51,100,51,51
3297,111,111,33,33,33
3298,200,100,103,31,100
3299,182,182,6,6,174
3300,109,52,52,52,52
3301,43,216,63,63,63
3302,9,9,161,128,128
3303,80,186,80,80,80
3304,98,76,76,76,76
3305,200,34,39,170,170
3306,65,101,80,360,360
3307,150,30,32,78,78
3308,169,393,49,49,49
3309,122,126,113,122,122
3310,350,12,116,116,116
3311,137,174,137,136,48
3312,30,114,272,272,272
3313,71,71,67,93,93
3314,257,116,141,78,78
3315,308,387,256,256,265
3316,188,186,18,18,18
3317,179,38,400,149,149
3318,92,149,149,149,149
3319,352,387,63,63,158
3320,169,190,3,150,34
3321,132,132,132,95,95
3322,102,152,287,102,102
3323,197,235,39,148,39
3324,62,62,39,39,39
3325,20,186,83,292,101
3326,385,171,400,305,32
3327,44,134,167,167,167
3328,98,161,4,385,385
3329,68,99,24,167,167
3330,385,173,146,109,109
3331,224,177,249,27,166
3332,93,93,79,159,159
3333,137,127,159,119,119
3334,197,183,197,197,197
3335,50,74,385,385,385
3336,191,43,74,181,181
3337,109,126,126,126,137
3338,259,133,263,263,263
3339,112,43,12,260,260
3340,357,167,125,5,125
3341,71,329,273,21,123
3342,159,168,170,34,34
3343,129,280,256,256,256
3344,18,73,352,352,352
3345,2,142,139,139,139
3346,296,365,257,346,326
3347,53,114,38,38,38
3348,244,8,142,96,23
3349,70,318,75,248,248
3350,180,293,321,109,89
3351,51,191,10,69,69
3352,33,129,49,26,26
3353,77,12,119,119,119
3354,12,349,101,101,101
3355,76,76,76,47,47
3356,201,132,16,16,16
3357,182,104,39,39,39
3358,120,25,190,67,33
3359,85,369,239,136,58
3360,188,188,188,188,188
3361,182,182,182,182,182
3362,89,181,75,161,75
3363,82,173,5,57,57
3364,33,33,23,73,73
3365,353,257,51,51,51
3366,117,163,99,64,64
3367,34,114,131,64,143
3368,293,312,384,403,264
3369,44,44,283,371,371
3370,244,3,193,244,68
3371,170,176,176,30,176
3372,29,369,205,52,367
3373,178,60,146,97,85
3374,39,53,39,39,39
3375,199,162,197,305,305
3376,126,31,193,38,38
3377,90,147,349,103,349
3378,395,216,340,340,340
3379,125,18,110,158,110
3380,44,137,193,60,125
3381,163,97,20,146,146
3382,178,346,23,23,23
3383,158,307,31,63,280
3384,362,318,21,253,253
3385,184,138,40,40,40
3386,200,200,188,154,154
3387,0,18,63,119,119
3388,97,357,63,63,63
3389,238,218,218,307,307
3390,37,84,376,60,60
3391,6,6,6,6,164
3392,148,74,43,191,20
3393,353,15,188,188,188
3394,89,149,42,166,166
3395,20,382,47,185,376
3396,56,159,93,24,24
3397,165,166,139,197,166
3398,221,346,385,385,385
3399,251,188,167,117,117
3400,133,133,307,307,382
3401,312,314,317,317,317
3402,157,151,44,173,44
3403,71,71,221,221,221
3404,125,125,159,6,335
3405,242,68,102,122,201
3406,175,377,400,400,400
3407,21,33,314,62,62
3408,126,34,93,93,93
3409,30,140,141,141,141
3410,117,110,129,73,295
3411,44,44,5,166,166
3412,2,143,100,86,86
3413,402,361,221,187,165
3414,169,126,126,126,126
3415,159,13,158,158,158
3416,48,100,282,265,282
3417,380,388,330,394,330
3418,98,38,179,179,179
3419,397,102,281,173,173
3420,332,373,335,60,119
3421,52,369,369,369,369
3422,124,8,399,248,248
3423,48,113,136,51,121
3424,78,67,99,99,99
3425,44,109,194,165,165
3426,110,60,157,157,271
3427,173,26,159,141,337
3428,17,85,173,173,218
3429,301,58,128,128,128
3430,74,44,134,134,85
3431,25,198,178,22,85
3432,69,399,253,399,399
3433,136,151,44,310,44
3434,20,178,118,64,64
3435,152,133,173,134,134
3436,111,108,25,1,25
3437,13,175,18,162,162
3438,57,165,165,165,165
3439,82,161,130,130,130
3440,120,113,121,135,135
3441,60,367,387,387,391
3442,96,175,35,35,141
3443,299,332,109,141,58
3444,172,166,94,94,94
3445,151,151,151,151,151
3446,135,39,120,190,185
3447,106,106,400,308,308
3448,81,56,94,45,45
3449,57,173,45,109,45
3450,402,335,285,284,284
3451,22,181,130,322,130
3452,260,248,3,3,3
3453,317,317,15,15,15
3454,51,20,170,16,170
3455,161,127,140,158,158
3456,160,142,98,155,155
3457,385,385,152,294,188
3458,92,353,69,54,212
3459,237,183,109,165,165
3460,89,78,89,49,49
3461,244,302,224,219,219
3462,33,147,200,200,147
3463,117,5,65,289,150
3464,103,197,161,24,161
3465,151,305,170,21,170
3466,173,121,20,20,20
3467,109,173,171,115,115
3468,71,71,73,5,5
3469,159,372,73,62,62
3470,372,343,258,258,327
3471,54,73,13,328,260
3472,142,191,178,178,178
3473,126,2,38,88,197
3474,136,215,328,299,299
3475,119,20,188,188,188
3476,196,81,173,173,142
3477,334,277,325,263,285
3478,10,10,10,10,10
3479,150,362,158,67,62
3480,117,233,192,192,18
3481,13,159,93,93,93
3482,13,56,132,120,110
3483,120,164,91,21,21
3484,93,360,162,360,396
3485,163,67,110,163,31
3486,50,62,91,133,16
3487,234,369,326,326,326
3488,2,2,139,151,58
3489,188,182,110,182,182
3490,100,170,271,170,170
3491,20,79,18,162,73
3492,33,182,134,119,119
3493,157,62,152,130,141
3494,338,10,257,257,185
3495,180,17,17,51,51
3496,183,188,179,92,1
3497,163,39,39,62,72
3498,80,99,145,145,145
3499,37,37,228,228,228
3500,60,47,134,111,111
3501,149,250,46,46,46
3502,144,50,75,280,280
3503,26,83,103,103,103
3504,67,93,9,81,81
3505,145,151,59,240,240
3506,44,63,2,183,183
3507,183,188,170,170,53
3508,145,317,230,230,230
3509,181,183,103,145,145
3510,92,68,17,33,33
3511,187,193,319,363,363
3512,359,327,16,31,128
3513,188,154,130,13,188
3514,150,17,385,156,156
3515,173,197,204,204,109
3516,8,24,135,186,186
3517,136,20,136,136,121
3518,38,30,135,135,143
3519,176,56,26,192,192
3520,130,46,111,92,2
3521,88,135,385,385,385
3522,271,277,34,284,360
3523,8,11,253,253,11
3524,183,47,112,21,21
3525,27,44,2,2,2
3526,171,35,145,52,52
3527,92,103,136,136,136
3528,13,41,41,35,35
3529,170,176,53,24,24
3530,132,48,5,226,126
3531,244,79,101,176,5
3532,60,60,60,60,60
3533,154,200,200,200,200
3534,50,172,13,5,13
3535,166,151,155,155,155
3536,38,196,174,160,160
3537,4,51,179,179,179
3538,92,189,173,139,139
3539,24,197,197,197,197
3540,99,92,227,396,396
3541,82,103,89,103,103
3542,304,140,10,10,10
3543,144,374,258,258,258
3544,160,37,37,95,37
3545,137,137,291,337,337
3546,198,191,191,191,191
3547,190,190,104,389,389
3548,4,341,143,29,29
3549,182,169,111,119,5
3550,170,91,173,189,189
3551,227,190,114,249,249
3552,186,128,33,188,188
3553,150,145,227,227,227
3554,9,9,9,9,9
3555,18,129,338,338,26
3556,258,178,142,142,142
3557,277,279,272,385,385
3558,200,169,148,148,159
3559,125,125,11,11,11
3560,246,2,91,180,180
3561,335,118,157,157,157
3562,90,170,99,80,99
3563,196,117,123,123,123
3564,137,137,309,23,48
3565,98,91,162,140,140
3566,110,44,100,100,100
3567,359,84,19,19,19
3568,305,257,282,295,295
3569,101,372,73,101,73
3570,115,191,23,65,65
3571,133,133,375,375,375
3572,89,186,121,136,96
3573,113,137,113,113,113
3574,167,33,190,67,67
3575,329,122,141,141,282
3576,118,118,204,5,146
3577,140,197,126,57,126
3578,159,121,273,159,159
3579,322,95,156,81,102
3580,89,46,85,85,85
3581,93,93,93,93,93
3582,180,194,69,144,69
3583,129,183,59,59,59
3584,0,186,248,225,267
3585,52,100,155,237,237
3586,114,138,72,72,72
3587,287,178,33,33,33
3588,51,66,385,385,51
3589,173,244,130,103,109
3590,33,180,180,163,5
3591,193,346,105,105,70
3592,82,244,208,15,15
3593,197,197,97,83,83
3594,60,22,159,201,242
3595,69,326,152,10,152
3596,184,13,210,210,197
3597,274,1,178,4,4
3598,8,88,8,137,137
3599,72,24,103,103,103
3600,93,9,240,280,280
3601,293,337,325,329,329
3602,87,86,47,54,75
3603,188,182,188,182,188
3604,113,111,8,8,8
3605,342,20,62,105,111
3606,130,74,48,26,48
3607,335,304,325,344,160
3608,163,280,383,383,383
3609,68,53,103,103,103
3610,48,48,76,76,76
3611,172,251,10,10,10
3612,44,66,66,157,157
3613,385,19,19,19,19
3614,130,57,57,86,86
3615,21,18,25,62,62
3616,47,304,218,50,263
3617,29,45,0,246,284
3618,9,179,132,122,93
3619,122,104,41,38,38
3620,173,49,0,0,0
3621,202,311,295,295,295
3622,249,327,21,43,43
3623,387,5,122,122,122
3624,24,143,73,110,110
3625,136,8,8,124,124
3626,54,103,173,173,161
3627,168,102,48,81,81
3628,44,385,124,197,124
3629,2,94,147,147,147
3630,51,99,45,400,400
3631,167,63,83,96,211
3632,19,19,83,163,84
3633,87,173,57,167,167
3634,20,2,173,173,173
3635,141,259,385,53,53
3636,51,396,308,394,394
3637,27,270,198,198,198
3638,251,232,209,270,270
3639,98,98,98,98,98
3640,87,82,49,50,50
3641,98,237,62,62,62
3642,197,18,37,176,176
3643,401,130,191,178,178
3644,369,190,381,116,116
3645,167,36,137,146,146
3646,167,159,377,49,49
3647,18,173,171,103,197
3648,52,69,59,159,338
3649,98,98,183,183,183
3650,168,67,284,137,137
3651,68,46,109,6,6
3652,137,135,120,137,137
3653,176,322,175,129,397
3654,327,72,21,21,21
3655,145,196,125,125,38
3656,117,52,81,286,286
3657,95,94,102,102,102
3658,2,194,246,246,246
3659,33,121,12,244,244
3660,82,376,119,335,335
3661,66,211,78,161,138
3662,102,91,125,125,35
3663,305,231,32,32,32
3664,103,80,45,89,249
3665,151,34,149,29,176
3666,166,65,202,202,202
3667,157,78,103,103,103
3668,135,135,153,318,318
3669,280,253,190,105,126
3670,185,182,71,21,21
3671,42,44,109,109,109
3672,167,170,186,159,159
3673,345,86,136,120,6
3674,272,273,109,109,109
3675,161,248,85,85,85
3676,157,157,190,190,111
3677,174,33,80,80,80
3678,25,60,121,86,57
3679,150,100,174,174,174
3680,195,157,131,91,91
3681,113,7,112,112,112
3682,167,125,170,141,141
3683,92,110,44,44,104
3684,365,229,106,106,106
3685,113,109,191,191,191
3686,133,133,133,133,133
3687,111,111,59,120,120
3688,3,3,18,18,18
3689,112,179,202,327,93
3690,162,9,179,237,349
3691,31,29,39,69,201
3692,382,48,336,142,21
3693,397,172,307,259,259
3694,139,44,188,188,136
3695,110,113,193,193,196
3696,161,115,115,115,115
3697,127,179,179,1,1
3698,216,305,142,60,60
3699,137,289,25,25,25
3700,33,26,13,13,13
3701,102,102,102,102,102
3702,7,152,113,113,113
3703,4,164,237,227,227
3704,57,57,57,57,57
3705,391,63,363,391,355
3706,82,103,170,82,89
3707,0,130,394,12,12
3708,34,34,34,34,34
3709,362,164,10,43,46
3710,130,199,125,155,165
3711,395,173,218,205,205
3712,189,44,48,48,48
3713,40,13,24,34,34
3714,138,394,9,159,39
3715,188,182,73,73,73
3716,31,221,31,146,146
3717,377,193,39,20,152
3718,69,10,120,88,257
3719,176,166,26,26,26
3720,13,190,360,78,78
3721,118,249,176,13,176
3722,113,113,75,75,113
3723,230,136,51,51,51
3724,258,258,258,258,317
3725,99,78,89,242,311
3726,68,82,103,103,103
3727,144,144,144,243,243
3728,189,136,137,137,189
3729,115,26,32,32,76
3730,73,185,145,145,145
3731,125,91,26,26,26
3732,126,98,137,211,211
3733,169,152,146,191,191
3734,111,110,104,182,97
3735,317,225,178,178,178
3736,376,12,376,180,15
3737,68,68,110,73,31
3738,173,76,169,164,169
3739,44,53,4,55,55
3740,179,9,49,197,197
3741,17,57,2,2,2
3742,155,289,289,289,16
3743,166,91,82,157,169
3744,151,118,118,118,118
3745,394,242,300,122,122
3746,49,293,355,141,141
3747,159,18,150,150,150
3748,120,130,32,307,289
3749,44,74,74,74,74
3750,98,112,82,82,82
3751,128,81,72,39,196
3752,170,31,89,338,338
3753,98,98,38,38,38
3754,159,176,138,159,159
3755,50,36,245,357,357
3756,83,83,83,44,44
3757,21,36,140,54,54
3758,158,63,359,26,26
3759,79,200,176,79,79
3760,87,200,173,83,173
3761,61,382,361,367,361
3762,60,60,60,60,60
3763,207,365,343,366,343
3764,10,186,10,10,10
3765,94,284,6,80,80
3766,125,125,34,34,34
3767,136,171,104,161,96
3768,4,38,167,184,184
3769,3,248,1,1,1
3770,130,31,118,2,12
3771,119,206,119,119,119
3772,188,15,40,377,377
3773,105,88,51,51,51
3774,190,63,108,163,152
3775,117,41,120,125,120
3776,197,122,385,197,197
3777,184,93,194,93,93
3778,84,280,319,280,280
3779,307,171,285,285,285
3780,169,48,232,186,163
3781,173,31,44,1,1
3782,190,105,200,84,84
3783,16,89,335,197,197
3784,376,115,351,351,351
3785,39,39,175,175,175
3786,172,12,87,47,47
3787,192,192,197,197,197
3788,159,38,38,38,38
3789,56,56,195,195,202
3790,54,90,166,166,99
3791,132,126,126,126,126
3792,166,131,166,166,93
3793,119,23,165,165,94
3794,272,119,156,156,156
3795,2,171,166,166,166
3796,105,258,103,144,144
3797,184,184,184,184,184
3798,167,356,356,356,356
3799,128,128,184,184,184
3800,52,52,52,52,52
3801,317,332,194,73,73
3802,167,167,97,134,134
3803,38,158,158,158,158
3804,136,87,121,136,136
3805,258,332,228,228,228
3806,44,168,169,169,169
3807,159,182,159,184,184
3808,110,151,110,110,110
3809,400,329,299,299,299
3810,76,122,281,248,102
3811,4,140,129,277,94
3812,316,213,257,308,308
3813,39,94,41,184,131
3814,279,284,229,259,271
3815,9,21,158,128,128
3816,157,61,2,304,305
3817,82,69,22,22,22
3818,7,30,369,369,280
3819,40,129,321,321,321
3820,99,147,78,78,78
3821,13,139,111,170,111
3822,151,48,180,101,101
3823,4,176,138,138,287
3824,58,86,108,108,108
3825,109,26,204,26,26
3826,174,69,6,6,252
3827,221,17,87,87,98
3828,272,24,130,81,272
3829,21,176,179,38,18
3830,26,8,158,2,2
3831,237,72,4,38,4
3832,77,67,5,5,24
3833,347,82,133,58,115
3834,164,124,93,93,93
3835,113,8,6,113,113
3836,1,253,253,253,253
3837,80,174,136,174,157
3838,82,41,109,21,114
3839,104,169,92,17,17
3840,13,156,128,128,128
3841,1,13,150,293,3
3842,19,177,358,290,396
3843,200,182,100,147,147
3844,13,128,128,102,3
3845,1,279,279,97,97
3846,21,21,176,176,176
3847,144,280,70,230,229
3848,65,134,304,142,304
3849,190,129,400,200,129
3850,103,180,181,385,385
3851,11,74,31,110,110
3852,15,15,190,190,6
3853,48,314,129,273,94
3854,50,89,250,250,250
3855,45,83,157,187,187
3856,53,135,2,53,53
3857,40,99,162,162,103
3858,93,81,114,34,34
3859,147,78,80,284,100
3860,38,175,182,182,182
3861,161,181,385,7,7
3862,140,140,179,166,166
3863,44,103,385,385,385
3864,159,103,145,145,145
3865,62,71,159,159,132
3866,150,150,47,214,78
3867,141,179,33,33,33
3868,63,339,230,148,380
3869,86,186,99,62,62
3870,391,80,70,70,80
3871,81,81,190,190,190
3872,193,136,62,151,151
3873,173,109,191,141,168
3874,344,62,60,62,62
3875,126,26,44,44,44
3876,13,194,344,8,67
3877,86,26,199,173,173
3878,101,101,141,94,94
3879,92,104,110,110,110
3880,59,128,78,78,78
3881,333,136,153,278,278
3882,129,377,188,175,188
3883,82,98,98,98,38
3884,135,1,46,46,46
3885,126,267,78,78,78
3886,256,336,78,219,219
3887,67,63,92,111,111
3888,182,94,38,38,38
3889,97,20,32,33,32
3890,397,190,136,150,137
3891,197,167,111,163,163
3892,80,5,101,68,100
3893,140,256,35,35,289
3894,171,86,178,178,335
3895,91,167,141,141,2
3896,253,102,60,122,122
3897,219,33,345,243,243
3898,165,25,148,133,111
3899,100,5,80,394,308
3900,94,151,51,111,111
3901,63,63,63,63,63
3902,167,103,111,89,89
3903,250,197,43,178,189
3904,263,263,133,12,12
3905,218,73,73,149,149
3906,26,108,50,87,87
3907,74,191,1,152,85
3908,199,91,191,178,178
3909,188,245,197,111,153
3910,93,159,13,93,93
3911,53,130,4,183,4
3912,133,85,178,152,152
3913,182,185,69,69,69
3914,5,67,69,69,190
3915,96,258,78,282,282
3916,229,83,336,22,22
3917,26,166,176,166,166
3918,104,201,29,184,184
3919,2,27,103,75,46
3920,151,100,336,336,336
3921,197,140,176,139,176
3922,112,62,128,128,128
3923,104,94,162,98,162
3924,96,12,325,139,325
3925,79,1,224,190,190
3926,305,70,293,351,351
3927,171,60,42,108,108
3928,176,94,165,165,165
3929,185,39,175,4,175
3930,59,249,158,93,93
3931,66,115,45,66,66
3932,53,4,94,94,11
3933,48,48,48,6,48
3934,245,116,60,60,60
3935,122,47,141,253,253
3936,3,84,3,3,3
3937,304,67,104,150,150
3938,159,159,159,145,145
3939,21,162,162,360,360
3940,31,312,43,289,289
3941,55,4,7,169,169
3942,4,117,4,117,117
3943,97,103,4,181,181
3944,4,126,179,4,4
3945,343,105,400,400,162
3946,166,171,82,197,197
3947,86,27,57,86,91
3948,188,117,159,105,105
3949,80,73,73,101,73
3950,133,77,75,157,157
3951,84,154,84,84,84
3952,87,69,18,164,18
3953,207,258,337,204,337
3954,198,375,144,144,144
3955,314,105,21,152,152
3956,101,78,79,101,101
3957,122,4,124,122,122
3958,170,110,97,97,97
3959,108,111,1,1,1
3960,304,282,282,285,77
3961,82,181,272,272,272
3962,102,102,35,94,94
3963,108,108,43,121,43
3964,20,20,73,149,149
3965,173,120,167,6,169
3966,175,33,159,18,159
3967,119,71,377,261,377
3968,6,30,263,345,192
3969,85,33,85,108,108
3970,17,101,86,171,256
3971,114,98,155,155,155
3972,52,102,102,102,102
3973,40,24,159,159,159
3974,136,31,31,168,168
3975,60,109,126,76,246
3976,152,85,152,152,152
3977,109,44,25,101,101
3978,21,104,104,24,104
3979,105,340,19,19,19
3980,73,172,120,190,190
3981,86,173,0,50,50
3982,386,76,47,47,76
3983,138,328,259,259,314
3984,142,0,142,142,142
3985,21,13,176,176,67
3986,114,38,81,81,81
3987,347,87,152,75,75
3988,179,126,42,143,143
3989,38,176,64,26,26
3990,53,158,21,21,145
3991,287,179,126,126,21
3992,186,127,151,118,118
3993,257,369,8,6,8
3994,369,129,73,159,159
3995,38,72,67,67,21
3996,162,162,400,210,203
3997,199,32,69,69,69
3998,189,69,44,104,122
3999,179,165,158,158,158
4000,334,367,191,191,191
4001,106,106,213,345,345
4002,198,61,238,60,168
4003,145,145,208,208,208
4004,167,115,51,387,2
4005,148,148,146,91,91
4006,287,376,354,289,289
4007,135,16,182,104,104
4008,170,54,174,111,111
4009,34,196,34,34,34
4010,378,121,75,335,327
4011,118,118,105,82,105
4012,126,114,196,38,196
4013,21,26,130,197,197
4014,79,143,289,189,15
4015,331,292,10,130,130
4016,102,102,52,52,52
4017,161,161,147,147,147
4018,74,166,166,199,98
4019,92,21,118,21,21
4020,99,182,99,159,159
4021,122,23,169,169,169
4022,307,10,180,97,169
4023,95,37,109,41,41
4024,32,32,32,151,151
4025,149,4,126,126,126
4026,67,24,182,182,182
4027,51,51,51,103,51
4028,38,167,167,167,114
4029,176,155,53,90,90
4030,125,237,33,33,173
4031,3,287,95,109,322
4032,148,115,292,148,325
4033,107,229,191,85,280
4034,155,6,6,191,6
4035,52,95,95,41,41
4036,59,344,237,34,34
4037,87,89,130,346,346
4038,54,136,158,158,158
4039,253,115,102,45,45
4040,161,143,129,143,143
4041,83,78,256,89,89
4042,369,186,130,130,130
4043,175,150,228,228,228
4044,112,173,169,142,169
4045,52,322,322,322,322
4046,144,148,101,354,354
4047,86,86,86,86,86
4048,2,46,87,87,87
4049,150,111,170,65,65
4050,182,94,24,24,24
4051,155,178,173,92,92
4052,170,247,189,189,189
4053,104,281,87,87,87
4054,11,95,11,11,11
4055,10,145,87,87,161
4056,94,259,259,259,259
4057,289,166,95,166,166
4058,162,162,162,162,162
4059,45,178,370,370,325
4060,81,155,11,253,367
4061,66,344,172,173,173
4062,139,173,109,86,86
4063,182,182,23,23,23
4064,332,145,307,351,351
4065,179,281,145,145,145
4066,74,82,82,151,151
4067,44,89,33,65,33
4068,166,113,113,113,113
4069,133,46,75,83,83
4070,86,33,45,45,45
4071,137,1,136,139,139
4072,95,189,338,338,338
4073,89,270,145,148,148
4074,51,82,119,147,147
4075,1,327,111,265,67
4076,2,155,173,173,173
4077,116,61,116,45,45
4078,184,129,266,266,266
4079,125,179,18,131,131
4080,172,0,114,56,305
4081,89,108,89,108,89
4082,162,128,162,184,184
4083,44,68,57,86,86
4084,135,88,111,111,111
4085,57,126,126,126,126
4086,282,275,401,401,401
4087,162,40,21,21,21
4088,176,44,101,44,44
4089,171,161,11,199,199
4090,150,103,200,200,200
4091,176,129,18,176,176
4092,385,155,13,94,94
4093,93,38,175,150,104
4094,191,191,355,178,178
4095,27,335,335,335,335
4096,31,31,31,31,31
4097,304,0,141,396,396
4098,128,179,179,21,21
4099,75,157,20,85,57
4100,149,182,54,54,54
4101,75,88,92,92,92
4102,171,110,0,170,171
4103,259,145,160,160,160
4104,67,33,67,33,67
4105,258,78,144,286,286
4106,164,30,122,81,81
4107,45,94,173,86,86
4108,253,259,122,122,122
4109,197,125,125,125,125
4110,191,136,5,178,178
4111,66,256,305,305,305
4112,202,296,82,296,296
4113,206,93,44,87,44
4114,5,65,33,45,45
4115,56,35,95,132,132
4116,175,4,117,117,117
4117,353,325,119,119,119
4118,154,391,251,383,251
4119,79,188,124,112,6
4120,57,50,75,173,155
4121,149,2,197,181,181
4122,125,159,33,391,391
4123,10,87,148,12,20
4124,190,201,65,65,65
4125,159,171,171,171,171
4126,188,145,129,24,24
4127,69,210,84,326,84
4128,113,132,28,286,286
4129,391,5,134,170,134
4130,181,21,183,179,166
4131,138,39,147,21,159
4132,167,91,169,141,141
4133,27,31,141,141,49
4134,130,2,130,130,130
4135,31,30,13,169,13
4136,13,166,128,128,128
4137,156,71,175,93,196
4138,144,61,234,105,258
4139,188,172,99,99,99
4140,137,8,151,83,178
4141,63,91,137,149,63
4142,129,81,47,152,322
4143,375,260,291,376,279
4144,37,20,305,305,305
4145,26,161,165,303,165
4146,137,137,1,1,1
4147,105,73,167,167,167
4148,201,15,72,72,72
4149,87,87,98,227,227
4150,132,41,93,93,93
4151,10,141,43,43,86
4152,25,135,62,200,111
4153,69,69,115,43,43
4154,6,369,136,149,149
4155,69,105,253,71,71
4156,24,24,91,147,147
4157,84,154,15,280,280
4158,112,112,47,280,280
4159,145,61,144,296,296
4160,102,41,102,102,102
4161,14,101,117,179,49
4162,132,182,55,44,44
4163,229,394,47,119,119
4164,61,148,75,75,75
4165,43,104,388,131,131
4166,133,97,50,77,77
4167,21,52,41,202,202
4168,174,168,254,80,254
4169,174,25,157,157,157
4170,174,171,259,259,259
4171,31,44,327,388,388
4172,97,341,238,363,363
4173,2,137,146,138,138
4174,99,103,18,18,162
