ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,43,42,95,110,54,214,14,9,12,152,18,17,12,7,11,7,12,9,7,9,8,6,1,2,12,6,4,0,113,0,0,3,3,2,1,3,2,2,2,7,2,3,1,5,2,8,9,5,7,3,3,14,2,17,0,7,9,9,7,9,4,15,11,5,10,9,10,10,7,7,3,6,9,7,5,7,5,3,4,2,2,5,5,4,4,5,6,5,11,6,8,6,6,6,8,6,5,6,7,5,7
1559,37,12,19,11,2,18,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,415,89,74,22,1,38,115,197,44,82,11,36,9,31,7,27,104,8,26,18,0,6,17,12,16,11,10,12,37,20,15,15,7,7,5,4,9,18,7,10,3,4,5,2,5,15,5,11,3,6,7,11,5,9,3,4,4,6,3,5,0,4,0,2,0,11,9,7,7,2,3,7,0,5,1,4,4,4,4,5,2,5,5,8,6,8,4,6,8,7,2,5,5,4,7,5,6,7,4,6,4
1561,510,67,17,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,1,1,2,1,2,0,1,1,1,1,1,2,2,2,1,3,3,2,7,2,2,2,3,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
1562,279,493,109,178,41,22,112,101,7,49,111,40,13,18,55,53,12,26,25,70,51,28,20,24,54,57,33,11,17,107,40,33,27,43,17,21,23,48,29,18,57,39,14,40,33,35,32,31,16,25,28,29,87,57,50,32,34,23,37,35,35,27,11,29,30,37,14,17,12,22,24,22,14,15,27,24,37,21,15,17,19,16,18,20,23,23,15,20,19,17,23,17,18,18,17,16,22,20,19,26,22
1563,7,20,50,72,83,76,71,58,142,506,617,152,126,240,83,132,90,82,111,150,125,125,103,116,100,115,44,44,110,52,69,70,56,27,56,30,72,60,50,53,19,50,54,34,21,21,16,20,16,38,32,24,22,26,16,3,7,4,8,4,7,10,6,6,10,3,2,2,3,1,0,4,3,1,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1
1564,8,1,58,3,21,7,2,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,350,822,574,125,382,30,15,6,0,10,0,4,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,151,73,24,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,144,291,622,34,11,18,44,33,83,289,111,167,120,363,220,233,255,114,287,183,181,56,71,142,241,116,96,339,133,78,183,230,163,213,257,81,123,355,157,38,160,144,179,72,99,24,106,92,138,173,109,144,41,133,43,86,55,64,123,34,39,28,33,70,72,50,37,47,44,40,43,58,31,30,25,39,37,23,49,52,56,62,45,38,42,30,54,16,34,29,44,50,59,41,54,54,41,56,54,30,45
1568,241,140,19,401,59,145,80,38,10,2,0,0,4,5,2,1,2,4,5,404,2,3,1,0,0,0,0,2,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,445,112,207,8,3,4,0,6,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,469,48,131,28,0,2,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,2,0,1,2,1,1,1,0,1,1,0,0,1,1,1,2
1571,546,145,31,0,0,0,0,1,1,3,4,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,120,63,756,413,389,90,10,26,8,12,4,701,20,7,12,11,29,6,25,69,16,5,11,3,4,0,0,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1573,0,29,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,521,147,39,9,21,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,128,145,69,60,13,48,52,168,76,82,0,10,1,4,8,7,2,3,63,28,5,22,25,10,4,12,3,37,23,90,13,7,16,11,28,3,6,3,15,6,10,1,7,6,8,1,10,8,8,4,4,6,15,2,6,14,6,14,12,9,2,8,8,3,2,2,9,3,8,3,4,4,2,2,2,7,4,6,5,6,4,0,1,9,6,6,4,4,5,4,4,4,3,5,3,3,4,3,3,3,5
1576,30,157,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,373,57,410,511,368,149,23,25,11,34,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,2,0,0,5,1,1,1,2,1,1,1,2,1,4,1,2,2,1,2,1,3,3,2,1,1,2,1,2,2,2,1,3,1,0,1,2,2,1,1,1,1,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1578,7,275,42,19,1,1,3,0,4,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,16,91,9,17,8,24,14,7,1,151,10,0,6,1,1,0,1,2,2,1,0,2,1,4,4,0,1,1,165,1,0,1,2,4,5,1,4,3,1,1,5,2,1,2,2,2,3,1,5,3,4,1,1,4,4,2,2,1,1,1,1,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2
1580,573,313,392,132,114,82,11,2,73,50,23,19,22,9,12,9,15,8,2,1,3,1,1,1,3,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,672,218,92,275,78,119,632,207,262,147,327,309,589,594,448,276,642,592,383,580,387,395,429,374,441,535,340,160,368,370,467,255,314,177,519,188,172,154,60,135,89,328,187,191,282,130,165,199,391,126,326,124,176,190,151,114,138,99,198,203,120,262,207,120,355,169,120,166,219,108,51,85,119,81,140,88,94,155,133,122,143,105,139,134,194,118,91,136,133,140,139,151,99,140,134,154,137,115,126,121,141
1582,491,270,226,122,284,54,25,12,66,193,2,7,20,302,75,13,23,59,87,7,7,18,29,7,11,15,23,30,35,10,12,19,3,19,36,12,4,23,11,15,5,17,4,0,3,1,7,9,11,1,4,6,0,2,3,13,4,4,0,3,0,1,2,1,3,2,1,2,2,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
1583,51,15,12,109,67,51,22,19,49,45,40,34,32,44,27,11,20,18,18,8,14,21,13,25,36,13,14,36,12,26,7,7,6,12,15,4,6,8,8,24,15,27,8,15,13,28,19,14,18,21,15,5,7,13,7,14,14,11,16,15,11,10,8,13,11,18,15,15,10,9,12,12,5,8,11,13,3,6,8,5,7,11,6,5,11,7,8,9,4,8,5,6,5,7,6,4,6,4,4,4,4
1584,18,1,3,83,47,62,24,16,36,18,44,73,42,33,27,25,12,20,14,10,5,32,10,45,4,27,19,52,47,33,27,5,16,13,8,6,6,11,6,10,4,4,23,1,3,7,3,11,4,6,3,3,3,3,5,2,7,15,9,5,4,2,3,3,1,1,4,5,4,1,2,2,1,1,1,2,1,1,4,3,2,2,5,2,2,2,4,3,2,2,2,2,2,2,1,2,2,2,3,2,3
1585,281,93,92,101,20,23,16,3,20,47,10,4,173,0,0,0,2,0,0,1,1,1,1,1,0,1,1,9,0,1,4,1,4,3,1,3,1,2,0,3,5,6,1,7,4,5,8,7,3,2,3,3,1,3,4,4,5,0,2,1,1,2,6,5,1,2,0,3,2,3,3,1,4,1,1,3,3,3,6,5,3,2,3,1,2,4,3,4,4,4,3,2,4,3,4,4,4,3,2,4,3
1586,96,289,125,32,2,108,388,25,5,269,22,21,94,377,394,69,126,59,61,63,86,50,61,32,63,61,198,14,94,50,53,33,31,50,35,45,42,34,44,26,31,21,62,151,40,32,28,25,107,60,30,57,58,56,74,36,49,32,43,24,50,24,11,11,14,24,21,14,30,69,18,18,30,18,25,32,25,49,44,69,120,45,25,20,19,48,79,15,30,21,15,20,11,10,12,20,30,42,24,24,57
1587,273,169,162,203,221,115,88,95,81,99,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,543,122,40,51,39,56,47,28,18,67,142,51,28,36,169,30,17,63,34,45,42,28,55,26,39,27,61,35,22,33,41,32,23,10,7,15,26,42,22,15,22,22,24,12,21,17,20,13,21,13,13,7,4,7,11,11,9,7,8,3,5,11,18,4,5,2,14,9,13,6,8,11,8,10,5,5,9,2,2,2,4,0,4,4,0,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,3
1589,137,353,4,134,1,2,0,1,0,0,1,1,1,2,1,1,1,1,0,2,0,1,3,4,0,1,1,0,1,1,1,3,0,2,3,1,3,1,4,2,3,5,1,3,1,2,3,1,4,2,5,2,1,1,3,2,3,2,3,4,3,3,1,2,0,1,3,1,3,1,1,1,3,3,5,1,2,1,4,4,2,4,2,1,3,3,2,4,4,3,2,2,2,3,2,4,2,2,2,2,2
1590,278,12,148,1,107,55,12,3,69,60,366,26,17,21,363,4,26,23,46,32,27,6,16,2,11,10,19,9,0,20,24,11,8,22,4,13,3,21,2,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,102,34,45,20,35,28,18,1,0,8,0,5,2,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,10,1,8,2,5,4,0,1,2,7,6,6,1,2,2,6,4,5,6,4,7,1,0,5,2,4,10,6,5,6,6,3,4,6,5,4,8,7,6,7,10,12,16,14,13,17,10,17,18,24,14,19,25,26,22,15,24,23,25,16,24,20,21,16,27,16,21,25
1592,83,7,33,0,2,10,10,8,30,9,11,19,16,9,3,3,2,2,1,1,2,1,2,67,2,2,0,578,4,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1
1593,178,44,173,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,544,521,345,0,170,147,8,19,9,246,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,346,11,182,301,60,25,28,28,7,30,46,31,18,19,33,12,17,20,9,5,6,8,5,405,17,5,2,2,5,4,5,3,5,2,2,3,2,8,3,5,3,5,2,6,3,5,4,4,15,5,3,2,8,7,10,2,4,4,4,3,6,3,2,3,4,1,3,4,4,1,2,5,1,3,4,4,2,4,4,6,4,3,3,4,3,4,5,5,3,6,4,3,5,4,3,2,3,3,5,2,2
1596,59,184,91,23,37,0,0,0,4,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,627,825,737,35,7,6,2,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,319,143,52,61,63,0,5,0,5,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,159,225,527,348,575,272,648,461,265,504,334,115,282,153,160,513,228,136,242,76,206,86,348,214,154,154,102,24,240,91,147,137,171,130,100,160,90,61,185,134,97,123,100,211,78,84,182,84,35,142,40,41,58,212,245,98,28,118,60,56,35,88,125,93,46,78,108,111,48,123,53,59,105,68,101,68,65,79,82,77,100,30,45,64,73,56,48,58,75,51,43,44,43,45,36,43,41,50,46,47,47
1600,237,209,318,92,15,16,12,1,30,101,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,3,6,1,4,1,0,0,0,0,0,0,0,1,2,0,0,2,2,2,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1601,160,118,79,42,22,8,13,1,21,28,9,2,2,3,2,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1602,197,44,22,0,9,8,7,7,14,55,0,1,0,0,2,2,0,1,3,1,1,2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,167,10,111,2,8,0,95,67,3,2,8,5,6,2,0,5,5,3,2,2,5,5,3,4,9,7,2,3,4,7,0,0,0,1,1,0,0,1,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,1,0,1,1,1,0,0,0,2,1,1,0
1604,240,65,463,329,295,285,134,36,40,142,25,5,2,9,1,2,1,0,3,2,1,1,3,1,2,2,0,3,15,0,1,4,1,0,1,1,0,1,1,1,1,0,1,1,1,303,1,0,70,179,523,393,463,284,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
1605,263,192,138,6,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,279,199,172,16,675,40,33,31,13,43,40,17,14,3,10,1,24,2,2,0,0,3,0,0,327,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,609,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,448,48,76,66,1,5,10,2,1,24,2,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,479,295,92,130,58,111,208,133,330,182,67,144,82,78,38,49,67,65,38,31,37,57,22,28,25,29,25,11,62,57,39,52,24,17,11,14,14,34,16,16,52,11,39,30,16,8,13,47,5,11,18,29,8,17,36,25,29,47,43,54,20,10,5,9,21,16,28,16,38,28,26,46,39,42,23,13,19,41,19,29,33,31,39,30,24,37,42,33,36,31,38,34,33,37,31,31,30,36,37,28,41
1610,138,499,690,34,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,52,120,40,33,4,5,9,4,0,2,2,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,2,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,211,140,229,339,303,352,147,435,344,161,183,511,134,409,232,181,212,247,216,77,270,431,131,284,183,198,198,382,285,120,148,70,56,126,242,153,190,63,95,163,136,193,296,126,134,142,89,84,62,104,90,166,84,77,126,119,52,99,96,58,144,40,23,116,83,113,59,103,125,82,136,136,137,103,144,108,157,138,116,106,100,121,98,142,100,108,104,113,104,93,86,84,72,96,97,102,89,87,109,146,101
1613,66,0,5,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,42,146,115,51,62,60,37,42,31,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,235,99,231,16,49,95,21,28,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,123,442,175,12,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,34,356,168,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,126,153,85,31,98,59,14,17,3,4,10,12,15,3,9,10,269,3,2,1,0,1,0,0,1,4,2,1,287,1,4,1,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,93,99,73,31,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,517,35,33,110,12,54,267,104,204,106,21,47,27,17,49,72,5,19,10,37,16,30,15,25,9,28,5,8,4,18,5,7,10,10,6,5,3,3,2,11,3,6,6,6,2,2,3,4,3,3,5,5,3,5,3,4,2,3,4,3,3,1,5,4,3,4,5,3,4,7,6,4,5,8,8,8,6,8,7,8,7,6,7,5,5,3,7,6,6,6,5,6,5,5,5,8,6,9,7,9,6
1621,541,140,104,11,38,0,2,3,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
