ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3382,43,826,42,0,0,0,226,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,12,667,172,74,88,6,3,0,6,7,11,14,25,1,4,1,3,6,1,1,0,3,3,1,2,1,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,77,241,129,17,49,0,0,0,1,0,3,81,3,3,2,15,1,6,3,31,26,19,10,31,22,22,335,19,5,1,9,9,12,20,18,41,35,27,40,19,6,40,10,40,33,28,54,59,46,30,26,52,49,47,118,80,63,27,54,57,47,56,9,30,67,25,35,15,53,19,20,22,21,44,63,75,75,58,44,37,64,57,72,50,33,64,36,32,50,42,53,50,47,41,33,54,44,52,49,47,54
3385,13,350,19,9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,229,5,54,11,26,10,9,34,4,2,1,2,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
3387,1499,790,1273,251,8,33,86,52,58,9,84,96,27,138,42,39,35,41,12,6,0,6,2,0,1,1,1,5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,3146,4843,196,222,80,268,139,9,1,0,5,0,2,0,0,0,2,1,0,3,1,3,0,0,2,0,0,1,0,28,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,407,27,31,9,4,6,2,7,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,1448,362,586,475,7,3,2,22,1,53,0,2,2,1,1,1,1,1,1,16,0,13,2,0,0,1,0,4,1,1,4,7,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,2,1,2,0,2,4,2,2,1,2,2,2,2,1,1,1,0,1,0,1,1,0,1,2
3391,5509,799,36,230,101,440,155,33,106,137,14,14,15,27,25,62,11,16,32,38,10,43,13,21,11,2,48,32,95,9,7,16,32,13,13,13,31,23,14,17,17,95,48,24,33,32,3,19,23,72,45,18,38,6,14,21,27,23,15,16,14,33,80,21,15,36,19,18,23,16,10,13,12,29,20,16,9,9,3,11,17,10,6,17,44,21,30,19,13,24,16,15,15,19,14,13,17,14,19,19,13
3392,58,82,14,12,2,1,1,7,4,79,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,1800,273,28,41,677,255,287,73,77,79,194,79,72,72,124,95,16,57,38,6,9,24,25,3,37,39,14,57,5,3,24,23,23,30,5,5,39,4,10,28,17,2,5,16,3,1,6,0,5,1,1,1,3,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,609,2030,1476,4472,4344,5600,1539,1698,3132,510,3679,367,377,168,1672,335,367,461,266,454,76,145,71,257,176,272,380,347,244,890,268,380,414,330,339,316,468,405,966,421,145,354,897,647,1064,2117,1477,969,761,495,1183,911,1790,799,1448,1377,1292,758,1658,1668,1115,665,1100,1193,745,1185,1799,1652,1150,1361,1052,1395,2591,1505,1047,1038,1346,1077,1154,1491,1151,2202,1193,1092,1209,1106,1322,966,1123,1239,1135,1184,1127,1162,1164,1387,1037,1054,1220,1350,941
3395,122,60,0,21,12,30,13,18,21,12,5,15,5,2,2,2,4,6,5,3,2,1,2,6,3,1,1,1,0,7,1,4,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,2341,72,299,17,6,2,13399,43,0,0,0,0,0,276,0,564,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,61,17,12,117,21,4,59,12,7,24,8365,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,2,326,99,468,324,288,106,164,61,100,35,13,53,8,308,243,97,108,11,63,47,69,27,23,34,57,38,17,126,45,41,30,24,32,9,17,24,5,8,8,1,3,27,6,7,33,46,47,9,10,9,7,11,37,16,15,28,41,15,13,31,19,37,24,20,10,11,12,13,15,25,21,32,13,15,10,7,14,2,10,12,7,4,3,8,3,6,4,6,3,3,3,3,7,3,5,3,3,3,3,3
3399,235,44,28,0,3,179,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,0,41,68,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,1050,863,1476,272,393,84,45,112,189,13,96,230,89,25,28,47,31,51,12,29,11,26,54,78,134,57,71,94,132,151,65,83,74,77,43,84,174,124,184,56,135,151,56,148,52,40,98,126,42,118,199,94,70,52,21,62,35,77,69,22,21,20,57,30,15,10,47,16,8,18,13,7,8,7,6,7,17,12,49,13,18,11,13,9,14,11,4,7,7,16,12,11,14,14,10,14,13,8,16,13,14
3403,74,354,44,1356,1760,2591,1149,3028,117,311,26,34,8,8,16,4,8,5,7,14,3,0,3,0,1,1,2,1,0,3,1,1,1,0,0,0,0,1,0,37,0,0,0,162,0,0,0,0,0,35,83,67,0,0,72,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,325,168,10,0,0,30,0,13,22,0,125,152,194,0,0,194
3404,39,138,721,97,1,78,41,3,21,7,6,0,4,3,0,19,4,0,9,7,1,14,8,5,4,2,9,1,9,2,3,0,3,3,4,3,1,1,2,2,6,2,0,2,3,2,0,9,1,7,0,9,3,2,0,3,1,4,3,4,4,1,0,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3405,15,46,51,6,106,82,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,5382,4086,3143,1122,75,134,473,22,2,189,632,8,1440,4,0,2,0,0,0,0,1,0,1,1,1,0,319,5,5,3,2,5,2,8,6,5,1,6,6,13,6,7,13,11,8,5,7,5,10,7,8,8,6,4,9,2,4,10,1,5,7,1,0,1,6,3,3,3,0,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2
3407,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,162,37,2,0,1,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,1855,136,55,400,38,6,1,2,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,86,1,0,1,0,0,0,0,0,1,0,2,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,1660,246,29,26,4,5,7,7,11,13,19,16,1,9,8,1,4,1,3,230,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,231,5,53,86,3,10,20,21,8,11,1,0,2,0,3,11,4,8,2,3,2,4,0,1,7,3,1,0,2,1,0,2,0,0,6,1,3,7,6,63,9,11,24,12,19,21,85,36,44,5,44,6,29,3,16,23,14,15,47,15,5,18,10,14,35,13,2,9,13,15,19,2,19,8,9,15,14,33,18,18,37,23,21,38,30,25,27,27,14,13,22,26,21,16,15,17,17,22,17,25,20
3412,354,354,106,36,174,7,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,1564,360,1414,1312,1365,677,529,662,326,2481,173,157,39,127,49,147,113,121,78,48,104,119,355,563,179,166,127,75,61,121,281,87,200,317,500,182,329,339,311,216,284,167,652,107,147,122,149,171,194,132,168,237,147,202,146,126,299,227,588,51,274,166,75,214,262,155,228,169,249,109,62,72,199,146,164,91,194,165,87,106,170,171,165,85,105,97,48,55,71,143,122,120,124,123,126,126,94,93,118,144,115
3414,1820,572,1,0,3,1,212,0,2,21,5,1,4,318,2,0,1,0,2,0,1,2,0,0,0,0,150,0,9,1,1,2,1,5,0,2,1,8,2,1,1,4,0,0,0,2,2,10,0,1,3,8,13,6,6,2,7,37,6,14,2,10,7,58,45,109,32,65,25,8,17,19,25,26,37,54,20,22,15,45,15,21,33,24,24,32,18,17,27,20,15,14,19,18,19,15,18,15,18,12,15
3415,479,146,112,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,230,29,569,9,0,37,15,9,18,37,5,4,3,2,2,2,2,2,1,1,1,7,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,722,787,269,443,397,27,204,561,210,343,46,228,102,90,45,120,822,660,89,125,397,138,502,483,595,279,284,233,243,85,206,315,206,243,151,61,170,284,385,385,263,167,129,143,332,96,118,41,86,79,71,275,89,169,41,179,45,35,122,97,88,40,34,57,23,85,26,29,79,34,19,18,37,27,12,19,24,24,15,18,26,50,25,25,15,21,21,27,21,22,19,20,20,17,16,16,19,12,16,13,14
3418,361,3,21,1,32,52,44,17,6,7,4,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,162,204,581,2,7,3,148,2039,3,74,25,1,1,710,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,178,2908,15,2,0,0,0,0,0,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,2,210,1188,344,288,322,247,132,139,155,210,231,47,37,27,640,115,38,9,22,67,36,44,34,45,38,35,28,31,51,52,68,64,48,49,27,25,26,49,31,29,21,51,19,20,17,22,15,20,17,20,18,12,38,10,29,8,14,6,8,10,24,34,15,13,13,12,7,8,32,11,25,13,11,12,10,9,7,6,8,6,11,8,7,10,10,10,12,8,11,8,8,9,9,7,5,8,7,9,10,6
3422,2393,3405,2185,1045,1303,1392,1298,1137,511,457,1357,278,694,69,343,136,114,101,38,26,690,160,66,47,82,137,63,12,103,166,108,42,115,231,30,21,2,22,29,45,34,2,40,4,5,5,1,2,32,6,2,1,3,6,14,8,11,2,2,9,12,11,3,4,1,6,4,5,6,5,10,1,4,2,4,1,1,2,4,3,1,4,6,4,14,5,7,3,9,4,1,3,6,3,4,6,6,5,3,6,5
3423,150,4715,375,86,2,1,4,13,15,150,6,4,2,1,2,3,3,4,1,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,4829,71,18,60,26,57,36,44,22,580,16,11,15,13,18,44,28,19,59,39,12,3,3,26,15,21,28,9,3,9,2,55,6,52,1,0,19,1,0,3,8,49,4,1,0,4,0,8,11,7,6,4,10,2,1,9,16,8,21,6,13,22,30,13,25,11,26,26,8,31,19,39,26,30,31,17,26,34,62,27,42,23,33,35,40,38,41,45,47,37,42,43,32,36,37,38,41,45,43,49,58
3425,0,0,12,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,389,271,178,588,1199,264,901,1079,851,73,927,319,363,186,2518,65,45,14,20,38,16,161,51,1495,36,19,39,40,83,6,79,73,201,324,265,126,273,139,156,747,328,35,232,644,517,712,990,289,1005,493,1356,2331,1257,1653,1686,1770,1760,1612,1338,1029,1204,414,788,818,917,1057,646,966,568,1373,1012,961,521,603,810,715,953,1183,1355,1429,1074,698,1003,1241,468,852,813,786,815,661,645,625,885,1071,708,773,984,1232,642,750,897
3427,66,64,644,5,5,2,2,1,1,16,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,332,2538,612,625,600,201,636,235,824,118,28,11,47,136,1,42,2,51,3,7,3,8,8,4,12,15,2,1,1,2,1,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,789,451,277,1702,279,1582,364,471,291,55,5,2,1,4,1,3,6,11,10,24,10,23,22,20,5,17,13,43,9,2,11,49,34,34,21,4,47,12,45,32,58,37,15,118,46,48,84,12,92,24,55,38,20,11,8,14,9,18,32,9,4,18,10,22,26,10,14,25,18,9,41,8,13,5,8,7,17,16,34,54,28,27,26,24,33,26,21,28,28,25,30,21,29,27,20,31,28,30,31,18,25
3430,831,66,425,6,0,42,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,542,129,2056,445,30,22,6,1,8,136,0,0,1,3,254,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,2259,1636,1249,2020,647,280,432,492,708,766,94,570,266,359,88,238,129,246,225,205,74,284,99,294,253,144,128,243,436,196,154,382,260,422,435,198,214,479,171,425,164,187,528,47,290,92,182,140,237,55,10,51,73,25,32,208,95,21,42,14,45,43,72,51,39,40,15,10,6,17,11,18,30,11,25,30,20,18,21,39,10,33,10,8,11,20,9,10,5,13,7,10,14,22,12,15,19,10,12,15,8
3433,121,555,631,39,80,113,176,227,275,1792,187,293,99,420,544,234,385,64,153,43,213,221,38,34,24,8,10,238,67,180,4,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,90,24,210,29,10,1,4,1,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,2,68,9,112,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,37,845,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,162,13,15,1,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,65,872,437,225,527,15,16,6,4,28,1,1,2,2,4,12,2,9,2,2,0,5,0,6,6,2,8,3,15,12,3,5,3,3,0,0,5,2,1,0,2,0,0,0,0,2,1,1,2,4,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,2,1,1,0,2,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1
3439,9,732,13,77,182,66,1,1,1,13,1,0,0,1,1,1,0,0,318,2,2,1,0,0,1,0,23,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,567,797,785,32,89,13,3,11,158,2190,1,0,7,7,2,0,2,2,0,7,5,8,2,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,390,106,8,63,32,21,1,18,28,23,0,7,0,7,6,5,8,41,17,27,17,6,11,12,26,13,2,13,14,5,6,3,10,9,4,5,4,1,1,1,0,3,1,0,1,4,2,0,4,1,3,3,1,2,2,5,1,0,0,1,1,2,3,2,3,4,1,0,2,5,3,3,2,1,1,2,2,1,1,3,1,2,5,1,3,1,1,1,2,2,2,2,2,2,4,2,2,3,2,4,2
3442,434,92,63,136,53,99,6,21,12,0,10,0,0,2,0,2,1,0,1,0,1753,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,54,27,269,49,78,8,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,33,376,40,76,37,32,9,6,5,3,13,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,7,1,3,1,4,1,6,4,0,1,2,1,4,5,4,6,1,2,3,15,3,3,13,5,0,1,1,1,2,2,4,3,1,29,4,8,1,2,3,6,1,1,3,1,4,1,3,2,2,1,2,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445,539,164,33,4,6,55,15,11,15,27,1,4,7,3,2,1,3,0,1,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
