ids,epoch_0
2996,278
2997,24
2998,812
2999,45
3000,496
3001,6
3002,520
3003,474
3004,409
3005,18
3006,21
3007,578
3008,333
3009,563
3010,75
3011,528
3012,0
3013,537
3014,0
3015,225
3016,3
3017,349
3018,730
3019,100
3020,523
3021,423
3022,0
3023,12
3024,106
3025,638
3026,44
3027,1
3028,391
3029,69
3030,531
3031,72
3032,403
3033,611
3034,184
3035,144
3036,27
3037,395
3038,247
3039,376
3040,312
3041,297
3042,33
3043,1
3044,376
3045,42
3046,433
3047,199
3048,255
3049,119
3050,418
3051,539
3052,810
3053,679
3054,238
3055,123
3056,344
3057,153
3058,7
3059,8
3060,32
3061,314
3062,608
3063,280
3064,339
3065,32
3066,14
3067,45
3068,595
3069,478
3070,445
3071,0
3072,0
3073,120
3074,139
3075,205
3076,242
3077,256
3078,16
3079,149
3080,588
3081,70
3082,385
3083,109
3084,403
3085,7
3086,2
3087,0
3088,44
3089,352
3090,138
3091,0
3092,52
3093,567
3094,127
3095,348
3096,39
3097,642
3098,652
3099,198
3100,44
3101,493
3102,143
3103,2
3104,410
3105,33
3106,10
3107,506
3108,261
3109,494
3110,1
3111,231
3112,50
3113,178
3114,820
3115,436
3116,353
3117,177
3118,820
3119,286
3120,33
3121,604
3122,577
3123,191
3124,1
3125,604
3126,700
3127,223
3128,549
3129,343
3130,672
3131,281
3132,122
3133,134
3134,13
3135,13
3136,325
3137,326
3138,75
3139,310
3140,37
3141,0
3142,637
3143,372
3144,169
3145,31
3146,16
3147,0
3148,706
3149,473
3150,48
3151,441
3152,16
3153,118
3154,61
3155,46
3156,46
3157,797
3158,342
3159,854
3160,435
3161,507
3162,203
3163,56
3164,67
3165,571
3166,67
3167,206
3168,380
3169,24
3170,629
3171,64
3172,21
3173,498
3174,0
3175,90
3176,25
3177,262
3178,5
3179,170
3180,497
3181,651
3182,789
3183,185
3184,317
3185,96
3186,582
3187,229
3188,24
3189,565
3190,785
3191,436
3192,363
3193,563
3194,43
3195,100
3196,676
3197,0
3198,131
3199,204
3200,713
3201,386
3202,557
3203,5
3204,556
3205,408
3206,135
3207,46
3208,73
3209,433
3210,614
3211,115
3212,39
3213,91
3214,12
3215,259
3216,653
3217,77
3218,32
3219,127
3220,200
3221,3
3222,439
3223,7
3224,857
3225,0
3226,211
3227,232
3228,39
3229,10
3230,16
3231,38
3232,594
3233,56
3234,0
3235,20
3236,29
3237,730
3238,144
3239,66
3240,323
3241,6
3242,712
3243,314
3244,176
3245,789
3246,78
3247,5
3248,315
3249,161
3250,186
3251,88
3252,150
3253,45
3254,594
3255,137
3256,122
3257,23
3258,44
3259,247
3260,6
3261,280
3262,324
3263,0
3264,26
3265,406
3266,43
3267,552
3268,254
3269,248
3270,557
3271,16
3272,614
3273,45
3274,13
3275,75
3276,110
3277,265
3278,46
3279,37
3280,33
3281,536
3282,347
3283,18
3284,282
3285,280
3286,346
3287,0
3288,773
3289,713
3290,10
3291,0
3292,228
3293,386
3294,85
3295,34
3296,40
3297,712
3298,202
3299,328
3300,445
3301,255
3302,460
3303,0
3304,377
3305,126
3306,475
3307,4
3308,77
3309,333
3310,237
3311,81
3312,729
3313,186
3314,128
3315,825
3316,231
3317,31
3318,463
3319,62
3320,643
3321,530
3322,388
3323,205
3324,7
3325,176
3326,762
3327,829
3328,122
3329,457
3330,304
3331,19
3332,274
3333,328
3334,292
3335,161
3336,205
3337,115
3338,0
3339,138
3340,456
3341,94
3342,232
3343,313
3344,638
3345,257
3346,0
3347,758
3348,56
3349,8
3350,205
3351,5
3352,259
3353,250
3354,438
3355,58
3356,778
3357,829
3358,0
3359,385
3360,19
3361,612
3362,65
3363,11
3364,1
3365,545
3366,82
3367,213
3368,656
3369,845
3370,119
3371,504
3372,310
3373,143
3374,118
3375,571
3376,169
3377,118
3378,692
3379,81
3380,354
3381,137
3382,4
3383,229
3384,2
3385,217
3386,420
3387,789
3388,684
3389,100
3390,37
3391,728
3392,866
3393,734
3394,305
3395,311
3396,304
3397,458
3398,6
3399,92
3400,337
3401,0
3402,490
3403,99
3404,508
3405,91
3406,810
3407,228
3408,0
3409,297
3410,332
3411,31
3412,357
3413,569
3414,131
3415,330
3416,594
3417,28
3418,576
3419,30
3420,773
3421,421
3422,814
3423,247
3424,404
3425,10
3426,611
3427,638
3428,644
3429,23
3430,776
3431,723
3432,432
3433,480
3434,299
3435,83
3436,0
3437,381
3438,227
3439,19
3440,262
3441,384
3442,94
3443,13
3444,213
3445,86
3446,160
3447,175
3448,15
3449,558
3450,100
3451,358
3452,133
3453,583
3454,71
3455,74
3456,261
3457,224
3458,0
3459,5
3460,311
3461,19
3462,41
3463,240
3464,823
3465,2
3466,7
3467,677
3468,73
3469,200
3470,75
3471,364
3472,61
3473,344
3474,81
3475,517
3476,107
3477,101
3478,17
3479,15
3480,519
3481,69
3482,0
3483,433
3484,125
3485,7
3486,283
3487,44
3488,203
3489,0
3490,52
3491,225
3492,693
3493,144
3494,501
3495,565
3496,0
3497,682
3498,213
3499,244
3500,189
3501,520
3502,128
3503,164
3504,146
3505,358
3506,574
3507,856
3508,0
3509,53
3510,192
3511,630
3512,203
3513,281
3514,9
3515,131
3516,14
3517,340
3518,576
3519,588
3520,863
3521,579
3522,286
3523,458
3524,7
3525,676
3526,860
3527,441
3528,7
3529,363
3530,14
3531,482
3532,8
3533,88
3534,835
3535,154
3536,55
3537,312
3538,3
3539,416
3540,0
3541,118
3542,1
3543,0
3544,25
3545,22
3546,225
3547,230
3548,114
3549,66
3550,15
3551,45
3552,396
3553,82
3554,23
3555,265
3556,5
3557,186
3558,420
3559,619
3560,162
3561,535
3562,500
3563,545
3564,50
3565,18
3566,459
3567,422
3568,846
3569,322
3570,200
3571,73
3572,798
3573,448
3574,275
3575,404
3576,109
3577,4
3578,627
3579,168
3580,27
3581,10
3582,365
3583,28
3584,137
3585,331
3586,818
3587,711
3588,21
3589,663
3590,771
3591,241
3592,0
3593,287
3594,10
3595,260
3596,48
3597,95
3598,290
3599,264
3600,4
3601,16
3602,238
3603,148
3604,531
3605,231
3606,55
3607,480
3608,21
3609,268
3610,11
3611,86
3612,24
3613,0
3614,374
3615,168
3616,271
3617,368
3618,442
3619,479
3620,97
3621,40
3622,262
3623,1
3624,252
3625,30
3626,451
3627,1
3628,658
3629,179
3630,482
3631,600
3632,558
3633,464
3634,658
3635,809
3636,97
3637,535
3638,30
3639,0
3640,302
3641,627
3642,53
3643,248
3644,44
3645,0
3646,249
3647,25
3648,538
3649,544
3650,162
3651,1
3652,654
3653,636
3654,469
3655,89
3656,23
3657,860
3658,1
3659,122
3660,76
3661,244
3662,149
3663,359
3664,0
3665,695
3666,376
3667,501
3668,375
3669,28
3670,379
3671,102
3672,295
3673,377
3674,289
3675,49
3676,187
3677,2
3678,244
3679,427
3680,476
3681,98
3682,662
3683,473
3684,51
3685,640
3686,184
3687,55
3688,110
3689,759
3690,0
3691,315
3692,865
3693,275
3694,511
3695,10
3696,339
3697,401
3698,418
3699,83
3700,113
3701,617
3702,230
3703,284
3704,522
3705,65
3706,212
3707,148
3708,129
3709,10
3710,852
3711,785
3712,471
3713,65
3714,26
3715,316
3716,298
3717,164
3718,565
3719,147
3720,519
3721,45
3722,15
3723,46
3724,12
3725,746
3726,335
3727,189
3728,314
3729,0
3730,389
3731,67
3732,699
3733,381
3734,239
3735,612
3736,509
3737,593
3738,307
3739,529
3740,367
3741,159
3742,0
3743,207
3744,401
3745,103
3746,226
3747,112
3748,0
3749,732
3750,18
3751,9
3752,24
3753,177
3754,287
3755,19
3756,0
3757,57
3758,648
3759,1
3760,6
3761,154
3762,585
3763,34
3764,267
3765,358
3766,222
3767,464
3768,165
3769,692
3770,159
3771,164
3772,496
3773,458
3774,358
3775,229
3776,279
3777,40
3778,336
3779,346
3780,251
3781,372
3782,826
3783,3
3784,91
3785,47
3786,132
3787,360
3788,278
3789,784
3790,723
3791,514
3792,104
3793,65
3794,589
3795,17
3796,220
3797,4
3798,490
3799,251
3800,88
3801,127
3802,0
3803,361
3804,774
3805,241
3806,337
3807,541
3808,16
3809,23
3810,313
3811,194
3812,257
3813,296
3814,4
3815,237
3816,0
3817,5
3818,400
3819,220
3820,0
3821,0
3822,410
3823,361
3824,31
3825,51
3826,336
3827,373
3828,83
3829,658
3830,731
3831,459
3832,347
3833,307
3834,122
3835,446
3836,174
3837,304
3838,620
3839,287
3840,50
3841,280
3842,162
3843,799
3844,247
3845,45
3846,3
3847,16
3848,774
3849,585
3850,320
3851,226
3852,122
3853,177
3854,89
3855,58
3856,583
3857,208
3858,47
3859,463
3860,208
3861,167
3862,676
3863,658
3864,466
3865,666
3866,743
3867,34
3868,2
3869,318
3870,21
3871,455
3872,406
3873,165
3874,757
3875,10
3876,0
3877,801
3878,420
3879,545
3880,406
3881,295
3882,393
3883,577
3884,24
3885,3
3886,35
3887,10
3888,208
3889,8
3890,563
3891,4
3892,347
3893,388
3894,289
3895,41
3896,2
3897,483
3898,98
3899,0
3900,50
3901,265
3902,75
3903,383
3904,0
3905,119
3906,656
3907,116
3908,757
3909,199
3910,377
3911,572
3912,14
3913,300
3914,191
3915,6
3916,125
3917,249
3918,404
3919,204
3920,44
3921,724
3922,232
3923,340
3924,158
3925,89
3926,620
3927,447
3928,44
3929,327
3930,817
3931,592
3932,621
3933,44
3934,156
3935,681
3936,416
3937,72
3938,0
3939,303
3940,279
3941,402
3942,39
3943,46
3944,32
3945,70
3946,16
3947,812
3948,187
3949,45
3950,424
3951,59
3952,430
3953,55
3954,708
3955,170
3956,139
3957,793
3958,82
3959,213
3960,143
3961,660
3962,17
3963,8
3964,490
3965,644
3966,112
3967,368
3968,359
3969,233
3970,0
3971,1
3972,256
3973,311
3974,196
3975,80
3976,320
3977,5
3978,854
3979,569
3980,518
3981,43
3982,200
3983,2
3984,442
3985,424
3986,70
3987,486
3988,341
3989,106
3990,217
3991,535
3992,329
3993,0
3994,69
3995,328
3996,119
3997,4
3998,327
3999,347
4000,51
4001,21
4002,619
4003,318
4004,245
4005,466
4006,699
4007,154
4008,1
4009,80
4010,1
4011,54
4012,87
4013,559
4014,776
4015,441
4016,112
4017,416
4018,239
4019,188
4020,374
4021,112
4022,351
4023,583
4024,51
4025,148
4026,282
4027,220
4028,18
4029,548
4030,165
4031,17
4032,382
4033,430
4034,106
4035,600
4036,166
4037,17
4038,150
4039,625
4040,718
4041,623
4042,649
4043,4
4044,153
4045,0
4046,5
4047,453
4048,738
4049,442
4050,642
4051,655
4052,579
4053,615
4054,398
4055,18
4056,535
4057,634
4058,32
4059,591
4060,397
4061,56
4062,2
4063,4
4064,72
4065,224
4066,0
4067,458
4068,619
4069,4
4070,603
4071,774
4072,274
4073,458
4074,114
4075,4
4076,418
4077,66
4078,26
4079,659
4080,156
4081,55
4082,51
4083,106
4084,16
4085,173
4086,0
4087,476
4088,53
4089,457
4090,735
4091,162
4092,140
4093,0
4094,605
4095,327
4096,33
4097,121
4098,151
4099,568
4100,351
4101,478
4102,87
4103,675
4104,476
4105,465
4106,2
4107,502
4108,634
4109,0
4110,331
4111,724
4112,37
4113,699
4114,446
4115,0
4116,537
4117,209
4118,660
4119,59
4120,4
4121,7
4122,28
4123,244
4124,760
4125,261
4126,247
4127,203
4128,63
4129,854
4130,379
4131,489
4132,726
4133,118
4134,590
4135,301
4136,49
4137,270
4138,727
4139,840
4140,7
4141,449
4142,469
4143,53
4144,0
4145,49
4146,479
4147,0
4148,671
4149,5
4150,14
4151,342
4152,209
4153,647
4154,259
4155,674
4156,0
4157,358
4158,271
4159,687
4160,106
4161,173
4162,122
4163,48
4164,248
4165,64
4166,52
4167,1
4168,9
4169,94
4170,170
4171,42
4172,393
4173,414
4174,97
4175,188
4176,0
4177,661
4178,0
4179,296
4180,597
4181,537
4182,60
4183,174
4184,301
4185,32
4186,352
4187,409
4188,2
4189,4
4190,575
4191,107
4192,245
4193,139
4194,669
4195,45
4196,33
4197,392
4198,0
4199,111
4200,287
4201,0
4202,110
4203,302
4204,488
4205,205
4206,248
4207,465
4208,539
4209,20
4210,0
4211,175
4212,9
4213,95
4214,307
4215,703
4216,535
4217,130
4218,60
4219,11
4220,288
4221,685
4222,124
4223,122
4224,779
4225,702
4226,597
4227,100
4228,145
4229,640
4230,58
4231,406
4232,129
4233,267
4234,683
4235,144
4236,382
4237,54
4238,158
4239,635
4240,17
4241,232
4242,368
4243,122
4244,67
4245,448
4246,0
4247,541
4248,0
4249,353
4250,310
4251,544
4252,491
4253,18
4254,0
4255,164
4256,2
4257,76
4258,175
4259,0
4260,394
4261,27
4262,454
4263,0
4264,631
4265,1
4266,649
4267,84
4268,96
4269,66
4270,179
4271,6
4272,663
4273,719
4274,400
4275,658
4276,264
4277,417
4278,642
4279,574
4280,427
4281,352
4282,80
4283,152
4284,83
4285,317
4286,445
4287,214
4288,3
4289,263
4290,11
4291,848
4292,438
4293,150
4294,12
4295,95
4296,551
4297,431
4298,42
4299,4
4300,638
4301,625
4302,122
4303,76
4304,676
4305,281
4306,380
4307,0
4308,189
4309,79
4310,114
4311,617
4312,627
4313,118
4314,168
4315,286
4316,542
4317,75
4318,769
4319,121
4320,654
4321,588
4322,478
4323,7
4324,43
4325,763
4326,219
4327,40
4328,57
4329,4
4330,0
4331,391
4332,64
4333,65
4334,302
4335,143
4336,31
4337,105
4338,188
4339,33
4340,224
4341,0
4342,249
4343,88
4344,133
4345,669
4346,17
4347,317
4348,357
4349,124
4350,101
4351,260
4352,175
4353,44
4354,66
4355,175
4356,502
4357,542
4358,770
4359,22
4360,134
4361,428
4362,62
4363,391
4364,228
4365,19
4366,322
4367,682
4368,270
4369,212
4370,688
4371,88
4372,789
4373,50
4374,266
4375,225
4376,465
4377,561
4378,6
4379,406
4380,229
4381,608
4382,221
4383,572
4384,60
4385,39
4386,69
4387,0
4388,112
4389,156
4390,228
4391,77
4392,0
4393,143
4394,425
4395,551
4396,643
4397,20
4398,549
4399,443
4400,659
4401,32
4402,105
4403,112
4404,743
4405,64
4406,401
4407,527
4408,122
4409,0
4410,0
4411,752
4412,614
4413,542
4414,91
4415,0
4416,5
4417,40
4418,43
4419,3
4420,713
4421,11
4422,214
4423,188
4424,97
4425,290
4426,181
4427,178
4428,546
4429,48
4430,8
4431,304
4432,75
4433,102
4434,746
4435,460
4436,10
4437,33
4438,6
4439,475
4440,7
4441,470
4442,655
4443,320
4444,26
4445,845
4446,9
4447,0
4448,546
4449,0
4450,211
4451,621
4452,217
4453,24
4454,465
4455,449
4456,0
4457,74
4458,706
4459,169
4460,365
4461,233
4462,768
4463,444
4464,396
4465,368
4466,348
4467,567
4468,770
4469,250
4470,658
4471,689
4472,389
4473,569
4474,86
4475,75
4476,11
4477,741
4478,0
4479,522
4480,873
4481,40
4482,767
4483,604
4484,118
4485,72
4486,0
4487,492
4488,221
4489,438
4490,437
4491,36
4492,313
4493,829
4494,155
4495,0
4496,172
4497,868
4498,203
4499,634
4500,207
4501,337
4502,57
4503,113
4504,476
4505,433
4506,653
4507,0
4508,100
4509,784
4510,189
4511,5
4512,404
4513,55
4514,202
4515,504
4516,92
4517,0
4518,0
4519,444
4520,169
4521,593
4522,601
4523,175
4524,766
4525,352
4526,27
4527,662
4528,41
4529,19
4530,662
4531,275
4532,712
4533,407
4534,678
4535,5
4536,192
4537,547
4538,24
4539,262
4540,569
4541,798
4542,372
4543,866
4544,40
4545,617
4546,151
4547,782
4548,493
4549,20
4550,23
4551,119
4552,0
4553,40
4554,54
4555,159
4556,50
4557,35
4558,2
4559,436
4560,36
4561,23
4562,739
4563,196
4564,98
4565,530
4566,119
4567,517
4568,39
4569,51
4570,140
4571,112
4572,626
4573,51
4574,16
4575,408
4576,742
4577,483
4578,0
4579,236
4580,566
4581,0
4582,808
4583,0
4584,0
4585,159
4586,101
4587,421
4588,1
4589,51
4590,697
4591,734
4592,400
4593,268
4594,0
4595,473
4596,22
4597,177
4598,12
4599,62
4600,0
4601,537
4602,8
4603,22
4604,117
4605,145
4606,3
4607,133
4608,7
4609,122
4610,88
4611,742
4612,17
4613,476
4614,445
4615,194
4616,551
4617,69
4618,0
4619,497
4620,62
4621,678
4622,176
4623,19
4624,4
4625,39
4626,389
4627,188
4628,191
4629,654
4630,0
4631,198
4632,236
4633,90
4634,754
4635,222
4636,2
4637,73
4638,332
4639,110
4640,472
4641,175
4642,549
4643,716
4644,13
4645,650
4646,733
4647,372
4648,529
4649,342
4650,57
4651,856
4652,254
4653,685
4654,0
4655,248
4656,251
4657,271
4658,57
4659,57
4660,354
4661,350
4662,100
4663,698
4664,771
4665,226
4666,488
4667,47
4668,68
4669,58
4670,105
4671,131
4672,110
4673,373
4674,7
4675,92
4676,750
4677,19
4678,3
4679,14
4680,256
4681,23
4682,640
4683,331
4684,446
4685,96
4686,121
4687,613
4688,16
4689,322
4690,36
4691,91
4692,264
4693,30
4694,10
4695,327
4696,5
4697,230
4698,257
4699,442
4700,198
4701,519
4702,473
4703,271
4704,366
4705,453
4706,450
4707,353
4708,425
4709,221
4710,446
4711,677
4712,60
4713,106
4714,421
4715,4
4716,266
4717,576
4718,346
4719,58
4720,301
4721,69
4722,673
4723,41
4724,308
4725,204
4726,494
4727,429
4728,808
4729,217
4730,155
4731,293
4732,624
4733,163
4734,48
4735,533
4736,189
4737,116
4738,10
4739,55
4740,216
4741,420
4742,35
4743,265
4744,115
4745,149
4746,795
4747,59
4748,432
4749,107
4750,8
4751,795
4752,627
4753,27
4754,24
4755,3
4756,415
4757,31
4758,433
4759,0
4760,161
4761,571
4762,1
4763,7
4764,638
4765,38
4766,116
4767,0
4768,334
4769,0
4770,83
4771,448
4772,354
4773,38
4774,316
4775,21
4776,766
4777,205
4778,108
4779,418
4780,197
4781,370
4782,11
4783,727
4784,588
4785,531
4786,13
4787,743
4788,0
4789,26
4790,412
4791,109
4792,10
4793,372
4794,17
4795,81
4796,13
4797,650
4798,678
4799,495
4800,649
4801,201
4802,56
4803,417
4804,491
4805,574
4806,280
4807,442
4808,405
4809,129
4810,100
4811,288
4812,9
4813,111
4814,285
4815,82
4816,198
4817,704
4818,691
4819,199
4820,707
4821,588
4822,842
4823,178
4824,0
4825,42
4826,194
4827,331
4828,9
4829,549
4830,567
4831,520
4832,479
4833,188
4834,13
4835,658
4836,84
4837,30
4838,219
4839,118
4840,1
4841,409
4842,76
4843,747
4844,116
4845,0
4846,618
4847,795
4848,21
4849,302
4850,374
4851,61
4852,194
4853,184
4854,120
4855,640
4856,384
4857,0
4858,54
4859,120
4860,274
4861,164
4862,95
4863,716
4864,616
4865,570
4866,13
4867,261
4868,744
4869,431
4870,855
4871,64
4872,18
4873,682
4874,740
4875,123
4876,22
4877,207
4878,56
4879,35
4880,5
4881,226
4882,622
4883,618
4884,678
4885,779
4886,712
4887,691
4888,0
4889,306
4890,128
4891,0
4892,105
4893,284
4894,7
4895,2
4896,374
4897,778
4898,828
4899,6
4900,412
4901,1
4902,555
4903,88
4904,73
4905,111
4906,518
4907,262
4908,103
4909,630
4910,92
4911,572
4912,392
4913,42
4914,288
4915,2
4916,28
4917,19
4918,137
4919,713
4920,524
4921,259
4922,29
4923,256
4924,767
4925,788
4926,204
4927,340
4928,101
4929,133
4930,149
4931,836
4932,381
4933,128
4934,98
4935,64
4936,29
4937,226
4938,488
4939,78
4940,240
4941,470
4942,702
4943,296
4944,140
4945,227
4946,731
4947,217
4948,188
4949,56
4950,551
4951,406
4952,73
4953,220
4954,66
4955,57
4956,725
4957,288
4958,76
4959,464
4960,164
4961,164
4962,631
4963,865
4964,79
4965,174
4966,54
4967,193
4968,202
4969,329
4970,41
4971,516
4972,0
4973,716
4974,21
4975,297
4976,759
4977,107
4978,623
4979,281
4980,114
4981,553
4982,0
4983,86
4984,416
4985,473
4986,153
4987,88
4988,395
4989,162
4990,25
4991,483
4992,452
4993,342
4994,26
4995,25
4996,0
4997,382
4998,21
4999,716
5000,123
5001,101
5002,113
5003,1
5004,266
5005,505
5006,12
5007,733
5008,18
5009,0
5010,170
5011,335
5012,0
5013,360
5014,18
5015,317
5016,49
5017,616
5018,532
5019,51
5020,472
5021,244
5022,675
5023,835
5024,853
5025,43
5026,730
5027,122
5028,204
5029,63
5030,400
5031,677
5032,5
5033,230
5034,446
5035,268
5036,329
5037,0
5038,44
5039,170
5040,0
5041,6
5042,342
5043,80
5044,694
5045,168
5046,18
5047,29
5048,494
5049,474
5050,472
5051,75
5052,460
5053,35
5054,141
5055,325
5056,394
5057,754
5058,189
5059,0
5060,461
5061,316
5062,314
5063,122
5064,131
5065,228
5066,110
5067,208
5068,717
5069,290
5070,306
5071,445
5072,102
5073,0
5074,715
5075,73
5076,8
5077,176
5078,459
5079,250
5080,80
5081,11
5082,2
5083,476
5084,3
5085,78
5086,14
5087,140
5088,616
5089,1
5090,93
5091,118
5092,209
5093,204
5094,79
5095,593
5096,679
5097,256
5098,70
5099,1
5100,4
5101,247
5102,60
5103,577
5104,14
5105,23
5106,4
5107,57
5108,531
5109,648
5110,684
5111,46
5112,510
5113,79
5114,552
5115,21
5116,314
5117,47
5118,477
5119,614
5120,70
5121,425
5122,0
5123,573
5124,146
5125,0
5126,127
5127,204
5128,796
5129,437
5130,53
5131,325
5132,295
5133,248
5134,635
5135,368
5136,169
5137,803
5138,0
5139,8
5140,198
5141,18
5142,405
5143,126
5144,38
5145,4
5146,493
5147,0
5148,321
5149,679
5150,360
5151,7
5152,87
5153,443
5154,16
5155,9
5156,39
5157,56
5158,408
5159,18
5160,727
5161,189
5162,120
5163,24
5164,848
5165,186
5166,202
5167,48
5168,369
5169,246
5170,125
5171,7
5172,324
5173,1
5174,504
5175,718
5176,20
5177,379
5178,391
5179,246
5180,416
5181,172
5182,23
5183,297
5184,238
5185,74
5186,77
5187,63
5188,188
5189,67
5190,0
5191,84
5192,621
5193,381
5194,38
5195,831
5196,682
5197,0
5198,767
5199,200
5200,108
5201,27
5202,296
5203,223
5204,124
5205,244
5206,719
5207,621
5208,176
5209,372
5210,708
5211,63
5212,79
5213,268
5214,230
5215,100
5216,60
5217,501
5218,51
5219,686
5220,9
5221,83
5222,679
5223,76
5224,516
5225,58
5226,819
5227,627
5228,722
5229,97
5230,488
5231,314
5232,196
5233,26
5234,34
5235,27
5236,575
5237,79
5238,338
5239,583
5240,382
5241,206
5242,590
5243,662
5244,0
5245,23
5246,9
5247,96
5248,158
5249,342
5250,262
5251,246
5252,52
5253,446
5254,0
5255,461
5256,230
5257,305
5258,0
5259,821
5260,0
5261,82
5262,71
5263,373
5264,274
5265,254
5266,599
5267,698
5268,76
5269,655
5270,7
5271,104
5272,511
5273,16
5274,77
5275,608
5276,332
5277,118
5278,321
5279,65
5280,475
5281,0
5282,14
5283,693
5284,370
5285,296
5286,508
5287,504
5288,434
5289,492
5290,142
5291,23
5292,2
5293,623
5294,163
5295,544
5296,48
5297,778
5298,357
5299,463
5300,31
5301,9
5302,128
5303,271
5304,757
5305,9
5306,22
5307,5
5308,700
5309,756
5310,0
5311,604
5312,729
5313,663
5314,199
5315,151
5316,650
5317,178
5318,452
5319,210
5320,439
5321,0
5322,16
5323,76
5324,15
5325,137
5326,610
5327,519
5328,470
5329,1
5330,617
5331,536
5332,642
5333,150
5334,414
5335,80
5336,343
5337,161
5338,589
5339,2
5340,0
5341,0
5342,138
5343,212
5344,150
5345,421
5346,0
5347,216
5348,294
5349,311
5350,2
5351,106
5352,690
5353,283
5354,272
5355,526
5356,481
5357,482
5358,509
5359,669
5360,267
5361,449
5362,839
5363,743
5364,441
5365,143
5366,0
5367,1
5368,312
5369,296
5370,665
5371,376
5372,68
5373,319
5374,408
5375,707
5376,32
5377,866
5378,557
5379,445
5380,378
5381,727
5382,255
5383,195
5384,315
5385,617
5386,155
5387,212
5388,709
5389,21
5390,130
5391,281
5392,661
5393,178
5394,7
5395,22
5396,332
5397,12
5398,764
5399,607
5400,35
5401,572
5402,293
5403,103
5404,22
5405,794
5406,0
5407,557
5408,654
5409,155
5410,704
5411,138
5412,101
5413,441
5414,720
5415,122
5416,29
5417,186
5418,740
5419,358
5420,27
5421,761
5422,3
5423,421
5424,337
5425,445
5426,756
5427,7
5428,2
5429,7
5430,66
5431,60
5432,285
5433,124
5434,410
5435,585
5436,0
5437,28
5438,27
5439,15
5440,0
5441,104
5442,413
5443,27
5444,287
5445,0
5446,0
5447,333
5448,433
5449,635
5450,838
5451,533
5452,346
5453,535
5454,7
5455,124
5456,244
5457,3
5458,354
5459,341
5460,856
5461,798
5462,373
5463,220
5464,50
5465,546
5466,506
5467,61
5468,66
5469,650
5470,778
5471,648
5472,849
5473,188
5474,429
5475,313
5476,648
5477,654
5478,420
5479,22
5480,190
5481,266
5482,183
5483,0
5484,705
5485,742
5486,0
5487,59
5488,763
5489,141
5490,517
5491,96
5492,237
5493,73
5494,475
5495,537
5496,224
5497,334
5498,101
5499,0
5500,475
5501,607
5502,216
5503,292
5504,167
5505,2
5506,15
5507,67
5508,28
5509,18
5510,248
5511,219
5512,377
5513,412
5514,100
5515,124
5516,0
5517,446
5518,320
5519,2
5520,404
5521,526
5522,494
5523,39
5524,0
5525,82
5526,300
5527,555
5528,563
5529,541
5530,749
5531,48
5532,414
5533,682
5534,410
5535,343
5536,0
5537,157
5538,573
5539,115
5540,283
5541,85
5542,2
5543,619
5544,349
5545,732
5546,853
5547,24
5548,214
5549,752
5550,285
5551,0
5552,7
5553,508
5554,61
5555,96
5556,350
5557,179
5558,398
5559,73
5560,749
5561,813
5562,141
5563,600
5564,151
5565,9
5566,0
5567,103
5568,111
5569,2
5570,381
5571,216
5572,5
5573,664
5574,95
5575,224
5576,67
5577,33
5578,658
5579,7
5580,281
5581,87
5582,330
5583,842
5584,222
5585,226
5586,631
5587,423
5588,142
5589,60
5590,171
5591,174
5592,106
5593,629
5594,346
5595,10
5596,27
5597,97
5598,544
5599,0
5600,26
5601,48
5602,283
5603,373
5604,500
5605,207
5606,14
5607,397
5608,225
5609,189
5610,393
5611,735
5612,572
5613,0
5614,70
5615,249
5616,37
5617,392
5618,113
5619,526
5620,543
5621,508
5622,614
5623,36
5624,178
5625,173
5626,353
5627,188
5628,158
5629,29
5630,3
5631,14
5632,315
5633,18
5634,701
5635,379
5636,25
5637,587
5638,0
5639,399
5640,115
5641,117
5642,0
5643,150
5644,589
5645,292
5646,360
5647,144
5648,12
5649,36
5650,128
5651,26
5652,205
5653,102
5654,109
5655,338
5656,35
5657,2
5658,823
5659,362
5660,344
5661,281
5662,404
5663,416
5664,227
5665,406
5666,73
5667,165
5668,100
5669,0
5670,131
5671,37
5672,179
5673,466
5674,7
5675,162
5676,4
5677,79
5678,0
5679,133
5680,108
5681,86
5682,19
5683,535
5684,244
5685,613
5686,115
5687,732
5688,0
5689,560
5690,642
5691,754
5692,361
5693,141
5694,614
5695,437
5696,830
5697,59
5698,113
5699,0
5700,528
5701,180
5702,3
5703,88
5704,1
5705,210
5706,511
5707,351
5708,2
5709,418
5710,34
5711,2
5712,226
5713,112
5714,464
5715,317
5716,131
5717,472
5718,287
5719,255
5720,53
5721,137
5722,0
5723,197
5724,773
5725,691
5726,668
5727,760
5728,498
5729,750
5730,145
5731,209
5732,580
5733,734
5734,498
5735,3
5736,156
5737,261
5738,820
5739,198
5740,246
5741,278
5742,0
5743,13
5744,231
5745,422
5746,59
5747,78
5748,596
5749,2
5750,280
5751,25
5752,118
5753,317
5754,45
5755,764
5756,21
5757,32
5758,733
5759,521
5760,770
5761,286
5762,587
5763,286
5764,158
5765,252
5766,26
5767,271
5768,706
5769,611
5770,13
5771,447
5772,134
5773,16
5774,290
5775,350
5776,352
5777,448
5778,314
5779,175
5780,134
5781,102
5782,583
5783,369
5784,120
5785,4
5786,287
5787,316
5788,14
5789,415
5790,782
5791,31
5792,50
5793,511
