ids,epoch_0
2996,594
2997,135
2998,839
2999,248
3000,123
3001,452
3002,253
3003,124
3004,188
3005,144
3006,170
3007,595
3008,73
3009,258
3010,731
3011,268
3012,390
3013,406
3014,198
3015,109
3016,357
3017,435
3018,398
3019,279
3020,45
3021,730
3022,228
3023,532
3024,347
3025,190
3026,71
3027,209
3028,110
3029,236
3030,215
3031,123
3032,315
3033,128
3034,287
3035,12
3036,124
3037,205
3038,143
3039,406
3040,690
3041,130
3042,202
3043,106
3044,709
3045,222
3046,171
3047,425
3048,11
3049,865
3050,569
3051,691
3052,429
3053,200
3054,300
3055,375
3056,250
3057,557
3058,359
3059,423
3060,43
3061,242
3062,15
3063,57
3064,305
3065,457
3066,337
3067,273
3068,296
3069,58
3070,436
3071,272
3072,85
3073,40
3074,195
3075,267
3076,234
3077,32
3078,296
3079,215
3080,87
3081,588
3082,385
3083,137
3084,71
3085,690
3086,58
3087,37
3088,393
3089,372
3090,548
3091,152
3092,27
3093,46
3094,703
3095,313
3096,86
3097,470
3098,35
3099,347
3100,363
3101,68
3102,35
3103,64
3104,341
3105,205
3106,393
3107,20
3108,86
3109,200
3110,305
3111,536
3112,337
3113,214
3114,493
3115,140
3116,250
3117,384
3118,636
3119,730
3120,417
3121,234
3122,280
3123,343
3124,382
3125,29
3126,300
3127,41
3128,159
3129,214
3130,387
3131,368
3132,341
3133,309
3134,804
3135,547
3136,796
3137,418
3138,212
3139,244
3140,12
3141,105
3142,330
3143,421
3144,810
3145,16
3146,15
3147,412
3148,34
3149,693
3150,612
3151,110
3152,679
3153,457
3154,278
3155,335
3156,354
3157,98
3158,689
3159,169
3160,570
3161,85
3162,4
3163,756
3164,501
3165,398
3166,268
3167,176
3168,105
3169,290
3170,306
3171,191
3172,383
3173,353
3174,154
3175,256
3176,815
3177,859
3178,58
3179,198
3180,88
3181,261
3182,359
3183,192
3184,635
3185,157
3186,387
3187,381
3188,348
3189,252
3190,512
3191,422
3192,429
3193,346
3194,326
3195,545
3196,537
3197,205
3198,463
3199,193
3200,309
3201,103
3202,745
3203,404
3204,418
3205,65
3206,161
3207,225
3208,287
3209,121
3210,425
3211,25
3212,617
3213,202
3214,273
3215,221
3216,246
3217,346
3218,351
3219,215
3220,27
3221,677
3222,350
3223,795
3224,73
3225,369
3226,202
3227,523
3228,576
3229,254
3230,426
3231,305
3232,398
3233,66
3234,272
3235,295
3236,395
3237,358
3238,632
3239,370
3240,650
3241,438
3242,523
3243,41
3244,184
3245,309
3246,95
3247,22
3248,215
3249,418
3250,792
3251,255
3252,215
3253,347
3254,650
3255,370
3256,17
3257,230
3258,775
3259,286
3260,603
3261,296
3262,45
3263,383
3264,436
3265,283
3266,14
3267,643
3268,650
3269,375
3270,269
3271,415
3272,382
3273,366
3274,246
3275,79
3276,745
3277,835
3278,15
3279,2
3280,593
3281,388
3282,3
3283,78
3284,40
3285,565
3286,249
3287,300
3288,24
3289,710
3290,286
3291,21
3292,401
3293,804
3294,398
3295,152
3296,5
3297,138
3298,246
3299,717
3300,445
3301,165
3302,193
3303,8
3304,172
3305,689
3306,494
3307,653
3308,437
3309,138
3310,553
3311,762
3312,274
3313,295
3314,70
3315,587
3316,19
3317,357
3318,30
3319,754
3320,496
3321,91
3322,190
3323,360
3324,389
3325,137
3326,415
3327,673
3328,268
3329,437
3330,295
3331,835
3332,523
3333,130
3334,205
3335,323
3336,92
3337,565
3338,101
3339,64
3340,661
3341,7
3342,372
3343,71
3344,665
3345,372
3346,318
3347,220
3348,659
3349,413
3350,461
3351,167
3352,590
3353,363
3354,533
3355,67
3356,195
3357,583
3358,463
3359,14
3360,848
3361,12
3362,192
3363,129
3364,297
3365,705
3366,244
3367,187
3368,855
3369,240
3370,110
3371,407
3372,148
3373,365
3374,76
3375,361
3376,122
3377,337
3378,311
3379,240
3380,348
3381,359
3382,197
3383,64
3384,523
3385,449
3386,290
3387,672
3388,779
3389,520
3390,68
3391,192
3392,195
3393,283
3394,718
3395,3
3396,752
3397,402
3398,214
3399,321
3400,343
3401,190
3402,3
3403,250
3404,555
3405,377
3406,99
3407,325
3408,387
3409,714
3410,598
3411,425
3412,499
3413,283
3414,70
3415,636
3416,187
3417,595
3418,449
3419,113
3420,170
3421,379
3422,634
3423,645
3424,382
3425,338
3426,11
3427,286
3428,703
3429,256
3430,188
3431,194
3432,320
3433,142
3434,381
3435,418
3436,436
3437,93
3438,332
3439,733
3440,138
3441,655
3442,253
3443,303
3444,664
3445,246
3446,306
3447,587
3448,332
3449,294
3450,791
3451,91
3452,286
3453,278
3454,166
3455,262
3456,14
3457,3
3458,63
3459,759
3460,376
3461,468
3462,135
3463,472
3464,302
3465,499
3466,190
3467,358
3468,124
3469,70
3470,436
3471,178
3472,165
3473,253
3474,830
3475,138
3476,58
3477,290
3478,85
3479,57
3480,847
3481,15
3482,379
3483,172
3484,317
3485,430
3486,298
3487,714
3488,296
3489,249
3490,190
3491,375
3492,83
3493,690
3494,172
3495,529
3496,307
3497,199
3498,320
3499,5
3500,358
3501,423
3502,174
3503,596
3504,190
3505,88
3506,250
3507,262
3508,15
3509,328
3510,292
3511,234
3512,291
3513,829
3514,131
3515,356
3516,373
3517,330
3518,819
3519,418
3520,114
3521,39
3522,145
3523,587
3524,310
3525,333
3526,367
3527,260
3528,298
3529,351
3530,137
3531,275
3532,172
3533,40
3534,636
3535,143
3536,621
3537,421
3538,182
3539,379
3540,62
3541,239
3542,210
3543,244
3544,645
3545,32
3546,21
3547,7
3548,863
3549,506
3550,558
3551,278
3552,674
3553,712
3554,16
3555,90
3556,3
3557,381
3558,272
3559,653
3560,86
3561,144
3562,368
3563,347
3564,415
3565,18
3566,380
3567,3
3568,484
3569,279
3570,166
3571,138
3572,216
3573,834
3574,683
3575,783
3576,433
3577,69
3578,446
3579,669
3580,207
3581,20
3582,26
3583,389
3584,375
3585,712
3586,62
3587,602
3588,559
3589,95
3590,46
3591,595
3592,107
3593,392
3594,269
3595,372
3596,74
3597,4
3598,124
3599,232
3600,65
3601,156
3602,24
3603,484
3604,287
3605,469
3606,50
3607,602
3608,50
3609,19
3610,826
3611,428
3612,161
3613,43
3614,58
3615,758
3616,237
3617,47
3618,152
3619,2
3620,753
3621,275
3622,421
3623,150
3624,148
3625,389
3626,109
3627,179
3628,21
3629,780
3630,528
3631,443
3632,573
3633,385
3634,8
3635,280
3636,542
3637,404
3638,255
3639,287
3640,45
3641,603
3642,3
3643,165
3644,748
3645,252
3646,361
3647,7
3648,321
3649,106
3650,197
3651,246
3652,283
3653,169
3654,32
3655,516
3656,179
3657,393
3658,43
3659,300
3660,328
3661,521
3662,240
3663,12
3664,26
3665,117
3666,514
3667,309
3668,82
3669,624
3670,594
3671,393
3672,114
3673,559
3674,65
3675,416
3676,544
3677,35
3678,211
3679,181
3680,249
3681,253
3682,249
3683,361
3684,143
3685,390
3686,445
3687,356
3688,305
3689,114
3690,356
3691,20
3692,124
3693,746
3694,582
3695,237
3696,257
3697,564
3698,365
3699,384
3700,363
3701,717
3702,122
3703,257
3704,385
3705,98
3706,303
3707,402
3708,180
3709,296
3710,487
3711,431
3712,602
3713,874
3714,18
3715,78
3716,260
3717,337
3718,217
3719,506
3720,706
3721,449
3722,144
3723,354
3724,62
3725,222
3726,800
3727,467
3728,276
3729,195
3730,166
3731,181
3732,363
3733,859
3734,130
3735,835
3736,402
3737,358
3738,633
3739,696
3740,83
3741,5
3742,16
3743,199
3744,136
3745,602
3746,285
3747,554
3748,541
3749,241
3750,223
3751,382
3752,226
3753,160
3754,83
3755,345
3756,64
3757,127
3758,671
3759,287
3760,363
3761,598
3762,535
3763,425
3764,75
3765,515
3766,869
3767,156
3768,32
3769,160
3770,172
3771,368
3772,167
3773,35
3774,374
3775,320
3776,556
3777,77
3778,224
3779,610
3780,393
3781,3
3782,95
3783,377
3784,530
3785,376
3786,521
3787,113
3788,170
3789,362
3790,348
3791,693
3792,371
3793,223
3794,260
3795,19
3796,870
3797,261
3798,556
3799,74
3800,225
3801,776
3802,272
3803,287
3804,806
3805,135
3806,278
3807,793
3808,853
3809,267
3810,846
3811,316
3812,204
3813,526
3814,423
3815,172
3816,252
3817,374
3818,610
3819,394
3820,148
3821,181
3822,65
3823,383
3824,295
3825,252
3826,309
3827,536
3828,638
3829,169
3830,135
3831,722
3832,373
3833,217
3834,534
3835,362
3836,310
3837,144
3838,430
3839,801
3840,326
3841,477
3842,275
3843,415
3844,603
3845,851
3846,46
3847,318
3848,483
3849,204
3850,760
3851,381
3852,319
3853,421
3854,712
3855,748
3856,742
3857,415
3858,214
3859,247
3860,64
3861,258
3862,191
3863,193
3864,101
3865,578
3866,322
3867,331
3868,377
3869,325
3870,407
3871,243
3872,585
3873,47
3874,16
3875,520
3876,85
3877,471
3878,359
3879,684
3880,150
3881,583
3882,835
3883,170
3884,273
3885,678
3886,361
3887,243
3888,22
3889,297
3890,16
3891,92
3892,68
3893,733
3894,486
3895,135
3896,293
3897,618
3898,431
3899,351
3900,165
3901,230
3902,754
3903,358
3904,128
3905,353
3906,264
3907,2
3908,724
3909,864
3910,242
3911,138
3912,186
3913,702
3914,146
3915,273
3916,540
3917,331
3918,138
3919,88
3920,92
3921,244
3922,335
3923,77
3924,624
3925,614
3926,365
3927,698
3928,185
3929,74
3930,250
3931,191
3932,438
3933,246
3934,105
3935,386
3936,337
3937,338
3938,45
3939,119
3940,506
3941,598
3942,79
3943,34
3944,287
3945,146
3946,169
3947,244
3948,622
3949,204
3950,216
3951,335
3952,80
3953,423
3954,373
3955,257
3956,160
3957,403
3958,752
3959,737
3960,146
3961,378
3962,97
3963,793
3964,441
3965,734
3966,306
3967,537
3968,222
3969,192
3970,377
3971,268
3972,300
3973,686
3974,586
3975,107
3976,137
3977,380
3978,120
3979,677
3980,130
3981,412
3982,385
3983,255
3984,111
3985,19
3986,717
3987,754
3988,71
3989,743
3990,191
3991,582
3992,603
3993,272
3994,422
3995,361
3996,586
3997,584
3998,263
3999,142
4000,156
4001,383
4002,91
4003,30
4004,637
4005,139
4006,628
4007,75
4008,383
4009,292
4010,176
4011,786
4012,584
4013,553
4014,52
4015,477
4016,181
4017,287
4018,804
4019,405
4020,272
4021,149
4022,735
4023,407
4024,773
4025,225
4026,72
4027,40
4028,185
4029,252
4030,55
4031,477
4032,635
4033,822
4034,286
4035,73
4036,17
4037,385
4038,318
4039,640
4040,359
4041,110
4042,458
4043,41
4044,327
4045,67
4046,361
4047,505
4048,603
4049,333
4050,190
4051,709
4052,551
4053,832
4054,217
4055,126
4056,219
4057,317
4058,4
4059,6
4060,171
4061,260
4062,198
4063,618
4064,16
4065,724
4066,42
4067,628
4068,760
4069,71
4070,71
4071,148
4072,380
4073,441
4074,269
4075,309
4076,869
4077,59
4078,763
4079,155
4080,422
4081,111
4082,16
4083,361
4084,718
4085,87
4086,382
4087,690
4088,601
4089,124
4090,62
4091,425
4092,351
4093,165
4094,730
4095,295
4096,99
4097,267
4098,292
4099,645
4100,325
4101,18
4102,166
4103,594
4104,40
4105,276
4106,192
4107,27
4108,35
4109,320
4110,384
4111,430
4112,385
4113,43
4114,655
4115,212
4116,20
4117,525
4118,29
4119,209
4120,378
4121,438
4122,8
4123,220
4124,38
4125,676
4126,614
4127,743
4128,18
4129,88
4130,309
4131,205
4132,717
4133,422
4134,294
4135,531
4136,765
4137,546
4138,211
4139,555
4140,392
4141,125
4142,394
4143,34
4144,43
4145,40
4146,210
4147,173
4148,452
4149,338
4150,260
4151,124
4152,226
4153,486
4154,694
4155,224
4156,37
4157,32
4158,866
4159,6
4160,275
4161,225
4162,430
4163,325
4164,50
4165,242
4166,638
4167,139
4168,771
4169,580
4170,58
4171,375
4172,170
4173,340
4174,587
4175,203
4176,433
4177,253
4178,305
4179,281
4180,408
4181,193
4182,596
4183,694
4184,347
4185,353
4186,170
4187,613
4188,258
4189,246
4190,335
4191,84
4192,348
4193,493
4194,381
4195,407
4196,406
4197,204
4198,255
4199,170
4200,376
4201,406
4202,573
4203,351
4204,40
4205,72
4206,317
4207,587
4208,207
4209,377
4210,317
4211,375
4212,413
4213,475
4214,579
4215,155
4216,701
4217,264
4218,144
4219,347
4220,562
4221,498
4222,695
4223,525
4224,413
4225,150
4226,423
4227,586
4228,34
4229,802
4230,393
4231,870
4232,704
4233,395
4234,45
4235,86
4236,54
4237,833
4238,763
4239,396
4240,150
4241,281
4242,655
4243,160
4244,197
4245,317
4246,14
4247,3
4248,225
4249,468
4250,363
4251,827
4252,45
4253,237
4254,22
4255,375
4256,320
4257,121
4258,78
4259,403
4260,215
4261,79
4262,137
4263,255
4264,578
4265,367
4266,268
4267,373
4268,63
4269,179
4270,137
4271,198
4272,63
4273,356
4274,717
4275,336
4276,393
4277,9
4278,47
4279,387
4280,337
4281,91
4282,253
4283,681
4284,10
4285,37
4286,709
4287,408
4288,33
4289,169
4290,139
4291,230
4292,619
4293,185
4294,194
4295,122
4296,7
4297,214
4298,338
4299,275
4300,381
4301,163
4302,207
4303,375
4304,214
4305,72
4306,257
4307,379
4308,196
4309,267
4310,493
4311,307
4312,34
4313,255
4314,138
4315,184
4316,136
4317,853
4318,129
4319,643
4320,296
4321,91
4322,238
4323,383
4324,356
4325,11
4326,234
4327,123
4328,214
4329,80
4330,557
4331,303
4332,372
4333,751
4334,295
4335,128
4336,91
4337,237
4338,122
4339,193
4340,842
4341,678
4342,78
4343,9
4344,420
4345,84
4346,387
4347,166
4348,585
4349,19
4350,5
4351,154
4352,393
4353,165
4354,70
4355,349
4356,137
4357,155
4358,439
4359,269
4360,818
4361,798
4362,422
4363,202
4364,261
4365,379
4366,128
4367,186
4368,230
4369,356
4370,390
4371,733
4372,31
4373,474
4374,613
4375,332
4376,174
4377,546
4378,521
4379,394
4380,67
4381,554
4382,215
4383,692
4384,204
4385,20
4386,95
4387,279
4388,691
4389,207
4390,135
4391,26
4392,305
4393,838
4394,160
4395,586
4396,474
4397,241
4398,2
4399,536
4400,321
4401,105
4402,738
4403,223
4404,260
4405,469
4406,279
4407,218
4408,781
4409,216
4410,17
4411,753
4412,862
4413,27
4414,751
4415,105
4416,247
4417,739
4418,194
4419,321
4420,15
4421,691
4422,425
4423,586
4424,679
4425,148
4426,178
4427,666
4428,74
4429,544
4430,407
4431,331
4432,338
4433,231
4434,297
4435,216
4436,389
4437,616
4438,10
4439,430
4440,533
4441,430
4442,45
4443,231
4444,170
4445,199
4446,193
4447,660
4448,329
4449,45
4450,694
4451,408
4452,124
4453,262
4454,163
4455,376
4456,763
4457,392
4458,290
4459,413
4460,204
4461,127
4462,158
4463,144
4464,574
4465,636
4466,817
4467,433
4468,218
4469,247
4470,135
4471,557
4472,383
4473,326
4474,256
4475,83
4476,82
4477,107
4478,105
4479,281
4480,582
4481,489
4482,6
4483,243
4484,178
4485,349
4486,305
4487,163
4488,65
4489,637
4490,368
4491,280
4492,247
4493,91
4494,694
4495,297
4496,144
4497,81
4498,402
4499,272
4500,7
4501,429
4502,79
4503,690
4504,407
4505,416
4506,569
4507,128
4508,382
4509,355
4510,223
4511,3
4512,421
4513,331
4514,215
4515,422
4516,351
4517,105
4518,433
4519,230
4520,340
4521,805
4522,793
4523,282
4524,155
4525,402
4526,862
4527,679
4528,347
4529,382
4530,284
4531,174
4532,117
4533,637
4534,83
4535,326
4536,15
4537,27
4538,347
4539,771
4540,365
4541,7
4542,188
4543,590
4544,404
4545,172
4546,84
4547,264
4548,526
4549,734
4550,585
4551,622
4552,75
4553,262
4554,179
4555,497
4556,3
4557,295
4558,608
4559,361
4560,113
4561,733
4562,296
4563,695
4564,71
4565,517
4566,128
4567,383
4568,448
4569,620
4570,295
4571,256
4572,113
4573,483
4574,357
4575,187
4576,282
4577,842
4578,154
4579,406
4580,448
4581,272
4582,271
4583,360
4584,433
4585,59
4586,384
4587,588
4588,297
4589,163
4590,192
4591,824
4592,195
4593,378
4594,406
4595,163
4596,29
4597,83
4598,698
4599,254
4600,377
4601,74
4602,12
4603,202
4604,359
4605,281
4606,782
4607,315
4608,648
4609,66
4610,137
4611,603
4612,187
4613,27
4614,637
4615,249
4616,628
4617,41
4618,267
4619,372
4620,519
4621,34
4622,568
4623,435
4624,17
4625,290
4626,425
4627,135
4628,421
4629,572
4630,190
4631,443
4632,238
4633,393
4634,281
4635,70
4636,423
4637,428
4638,385
4639,585
4640,37
4641,588
4642,64
4643,563
4644,190
4645,308
4646,363
4647,344
4648,27
4649,393
4650,854
4651,288
4652,72
4653,151
4654,131
4655,673
4656,199
4657,88
4658,442
4659,458
4660,286
4661,429
4662,338
4663,359
4664,390
4665,433
4666,456
4667,609
4668,305
4669,124
4670,40
4671,46
4672,273
4673,22
4674,415
4675,20
4676,271
4677,211
4678,32
4679,12
4680,155
4681,74
4682,711
4683,259
4684,88
4685,292
4686,337
4687,287
4688,290
4689,120
4690,349
4691,628
4692,145
4693,35
4694,26
4695,454
4696,358
4697,89
4698,771
4699,761
4700,154
4701,18
4702,187
4703,375
4704,383
4705,200
4706,244
4707,387
4708,290
4709,407
4710,690
4711,164
4712,270
4713,800
4714,318
4715,318
4716,318
4717,5
4718,339
4719,18
4720,385
4721,543
4722,402
4723,660
4724,254
4725,547
4726,62
4727,66
4728,78
4729,17
4730,210
4731,406
4732,588
4733,752
4734,70
4735,10
4736,215
4737,494
4738,320
4739,295
4740,291
4741,0
4742,15
4743,107
4744,740
4745,489
4746,324
4747,295
4748,95
4749,283
4750,280
4751,296
4752,243
4753,68
4754,383
4755,46
4756,379
4757,318
4758,12
4759,208
4760,348
4761,586
4762,436
4763,201
4764,42
4765,539
4766,107
4767,382
4768,5
4769,296
4770,67
4771,394
4772,574
4773,12
4774,611
4775,387
4776,287
4777,791
4778,381
4779,520
4780,399
4781,229
4782,375
4783,59
4784,584
4785,356
4786,415
4787,637
4788,160
4789,442
4790,191
4791,167
4792,192
4793,467
4794,87
4795,87
4796,94
4797,3
4798,822
4799,249
4800,489
4801,361
4802,12
4803,585
4804,805
4805,154
4806,95
4807,853
4808,49
4809,771
4810,731
4811,351
4812,165
4813,332
4814,159
4815,378
4816,6
4817,331
4818,595
4819,773
4820,637
4821,167
4822,271
4823,422
4824,19
4825,404
4826,111
4827,83
4828,16
4829,4
4830,209
4831,54
4832,66
4833,512
4834,193
4835,771
4836,605
4837,524
4838,861
4839,261
4840,592
4841,358
4842,374
4843,80
4844,138
4845,385
4846,422
4847,271
4848,214
4849,441
4850,83
4851,372
4852,358
4853,88
4854,685
4855,449
4856,303
4857,405
4858,375
4859,292
4860,335
4861,3
4862,321
4863,14
4864,423
4865,371
4866,520
4867,223
4868,278
4869,399
4870,370
4871,252
4872,330
4873,55
4874,170
4875,811
4876,129
4877,40
4878,374
4879,585
4880,128
4881,586
4882,385
4883,333
4884,138
4885,249
4886,715
4887,602
4888,423
4889,253
4890,376
4891,741
4892,188
4893,567
4894,58
4895,57
4896,455
4897,316
4898,51
4899,706
4900,394
4901,390
4902,298
4903,231
4904,363
4905,721
4906,43
4907,334
4908,87
4909,415
4910,730
4911,222
4912,643
4913,295
4914,144
4915,148
4916,91
4917,54
4918,182
4919,684
4920,862
4921,857
4922,62
4923,421
4924,540
4925,421
4926,63
4927,126
4928,279
4929,214
4930,360
4931,683
4932,816
4933,294
4934,66
4935,500
4936,335
4937,407
4938,129
4939,203
4940,143
4941,174
4942,64
4943,703
4944,423
4945,420
4946,190
4947,691
4948,37
4949,773
4950,587
4951,365
4952,264
4953,331
4954,280
4955,146
4956,102
4957,472
4958,281
4959,234
4960,404
4961,309
4962,371
4963,709
4964,683
4965,689
4966,775
4967,246
4968,18
4969,462
4970,99
4971,467
4972,422
4973,373
4974,404
4975,279
4976,505
4977,358
4978,422
4979,200
4980,129
4981,465
4982,26
4983,240
4984,362
4985,32
4986,268
4987,123
4988,246
4989,380
4990,76
4991,422
4992,685
4993,161
4994,161
4995,155
4996,642
4997,407
4998,691
4999,337
5000,135
5001,555
5002,416
5003,290
5004,467
5005,249
5006,687
5007,42
5008,110
5009,16
5010,447
5011,99
5012,654
5013,246
5014,418
5015,325
5016,178
5017,16
5018,441
5019,10
5020,384
5021,316
5022,775
5023,389
5024,55
5025,407
5026,307
5027,361
5028,837
5029,260
5030,616
5031,534
5032,71
5033,26
5034,182
5035,62
5036,41
5037,68
5038,800
5039,218
5040,26
5041,192
5042,143
5043,81
5044,32
5045,278
5046,211
5047,542
5048,4
5049,267
5050,186
5051,678
5052,259
5053,267
5054,10
5055,406
5056,428
5057,674
5058,73
5059,292
5060,822
5061,531
5062,441
5063,182
5064,362
5065,45
5066,58
5067,546
5068,572
5069,324
5070,188
5071,729
5072,12
5073,325
5074,33
5075,40
5076,850
5077,27
5078,180
5079,181
5080,453
5081,389
5082,16
5083,421
5084,318
5085,712
5086,43
5087,281
5088,257
5089,276
5090,91
5091,599
5092,179
5093,114
5094,711
5095,441
5096,16
5097,199
5098,405
5099,75
5100,5
5101,212
5102,285
5103,575
5104,251
5105,84
5106,580
5107,249
5108,760
5109,73
5110,524
5111,332
5112,98
5113,394
5114,471
5115,58
5116,113
5117,387
5118,320
5119,117
5120,181
5121,534
5122,26
5123,363
5124,138
5125,180
5126,825
5127,532
5128,363
5129,665
5130,278
5131,431
5132,324
5133,427
5134,443
5135,273
5136,436
5137,698
5138,297
5139,137
5140,498
5141,278
5142,873
5143,158
5144,199
5145,598
5146,58
5147,288
5148,386
5149,137
5150,64
5151,318
5152,307
5153,366
5154,366
5155,784
5156,95
5157,279
5158,823
5159,317
5160,383
5161,163
5162,193
5163,190
5164,752
5165,264
5166,874
5167,763
5168,393
5169,229
5170,279
5171,288
5172,376
5173,674
5174,13
5175,58
5176,5
5177,745
5178,516
5179,307
5180,242
5181,169
5182,158
5183,90
5184,418
5185,280
5186,497
5187,760
5188,697
5189,437
5190,63
5191,378
5192,183
5193,576
5194,32
5195,32
5196,198
5197,37
5198,71
5199,706
5200,92
5201,292
5202,154
5203,421
5204,361
5205,122
5206,182
5207,71
5208,138
5209,111
5210,122
5211,154
5212,852
5213,383
5214,391
5215,418
5216,567
5217,654
5218,397
5219,530
5220,72
5221,741
5222,264
5223,416
5224,598
5225,393
5226,599
5227,534
5228,40
5229,300
5230,21
5231,540
5232,167
5233,224
5234,375
5235,161
5236,146
5237,79
5238,422
5239,82
5240,140
5241,165
5242,465
5243,311
5244,260
5245,36
5246,713
5247,75
5248,158
5249,139
5250,353
5251,19
5252,169
5253,360
5254,58
5255,258
5256,448
5257,31
5258,406
5259,37
5260,369
5261,60
5262,799
5263,672
5264,484
5265,267
5266,297
5267,376
5268,258
5269,437
5270,351
5271,40
5272,733
5273,372
5274,363
5275,26
5276,638
5277,393
5278,102
5279,259
5280,237
5281,143
5282,210
5283,22
5284,128
5285,212
5286,521
5287,121
5288,288
5289,62
5290,100
5291,26
5292,129
5293,254
5294,423
5295,616
5296,275
5297,559
5298,694
5299,127
5300,207
5301,256
5302,587
5303,137
5304,205
5305,430
5306,795
5307,289
5308,565
5309,835
5310,195
5311,65
5312,70
5313,211
5314,619
5315,857
5316,65
5317,323
5318,818
5319,320
5320,561
5321,351
5322,275
5323,326
5324,360
5325,484
5326,192
5327,75
5328,752
5329,278
5330,350
5331,407
5332,79
5333,711
5334,55
5335,278
5336,129
5337,136
5338,432
5339,169
5340,15
5341,8
5342,246
5343,491
5344,409
5345,287
5346,272
5347,375
5348,148
5349,108
5350,192
5351,18
5352,399
5353,155
5354,113
5355,41
5356,259
5357,59
5358,71
5359,471
5360,286
5361,450
5362,309
5363,474
5364,300
5365,121
5366,131
5367,91
5368,362
5369,526
5370,724
5371,422
5372,634
5373,187
5374,309
5375,568
5376,122
5377,62
5378,272
5379,349
5380,62
5381,146
5382,569
5383,632
5384,26
5385,183
5386,86
5387,196
5388,809
5389,687
5390,259
5391,265
5392,421
5393,173
5394,750
5395,467
5396,747
5397,255
5398,295
5399,37
5400,263
5401,262
5402,286
5403,185
5404,587
5405,389
5406,45
5407,371
5408,5
5409,296
5410,279
5411,138
5412,650
5413,259
5414,408
5415,824
5416,317
5417,405
5418,67
5419,546
5420,373
5421,257
5422,247
5423,42
5424,205
5425,404
5426,273
5427,5
5428,40
5429,282
5430,244
5431,161
5432,672
5433,184
5434,66
5435,506
5436,360
5437,343
5438,50
5439,328
5440,35
5441,121
5442,91
5443,161
5444,75
5445,216
5446,387
5447,161
5448,188
5449,43
5450,360
5451,274
5452,325
5453,322
5454,295
5455,110
5456,635
5457,586
5458,484
5459,407
5460,681
5461,30
5462,107
5463,546
5464,406
5465,418
5466,282
5467,137
5468,240
5469,594
5470,31
5471,875
5472,187
5473,579
5474,862
5475,816
5476,624
5477,50
5478,309
5479,27
5480,16
5481,599
5482,685
5483,85
5484,193
5485,524
5486,145
5487,742
5488,336
5489,376
5490,322
5491,136
5492,430
5493,411
5494,225
5495,508
5496,337
5497,240
5498,505
5499,317
5500,322
5501,660
5502,303
5503,261
5504,587
5505,614
5506,399
5507,179
5508,842
5509,528
5510,703
5511,349
5512,142
5513,91
5514,371
5515,523
5516,163
5517,257
5518,404
5519,531
5520,137
5521,309
5522,691
5523,349
5524,71
5525,531
5526,766
5527,88
5528,122
5529,493
5530,80
5531,376
5532,199
5533,181
5534,222
5535,200
5536,404
5537,635
5538,95
5539,337
5540,40
5541,65
5542,36
5543,288
5544,119
5545,582
5546,165
5547,279
5548,115
5549,474
5550,565
5551,404
5552,74
5553,151
5554,144
5555,276
5556,335
5557,655
5558,483
5559,428
5560,58
5561,55
5562,166
5563,649
5564,129
5565,326
5566,121
5567,161
5568,237
5569,873
5570,260
5571,121
5572,468
5573,535
5574,468
5575,359
5576,87
5577,274
5578,398
5579,58
5580,651
5581,363
5582,660
5583,324
5584,495
5585,455
5586,375
5587,133
5588,170
5589,579
5590,635
5591,431
5592,445
5593,15
5594,98
5595,127
5596,19
5597,271
5598,159
5599,187
5600,359
5601,240
5602,488
5603,359
5604,677
5605,237
5606,775
5607,128
5608,223
5609,138
5610,321
5611,84
5612,729
5613,22
5614,414
5615,433
5616,268
5617,436
5618,577
5619,211
5620,113
5621,870
5622,444
5623,5
5624,362
5625,516
5626,370
5627,375
5628,232
5629,295
5630,26
5631,286
5632,662
5633,441
5634,787
5635,605
5636,404
5637,325
5638,40
5639,367
5640,71
5641,423
5642,367
5643,278
5644,575
5645,679
5646,392
5647,292
5648,202
5649,302
5650,363
5651,258
5652,357
5653,8
5654,356
5655,95
5656,372
5657,370
5658,214
5659,20
5660,415
5661,276
5662,762
5663,109
5664,825
5665,144
5666,389
5667,421
5668,109
5669,128
5670,429
5671,862
5672,187
5673,470
5674,250
5675,136
5676,209
5677,602
5678,205
5679,247
5680,86
5681,718
5682,586
5683,97
5684,406
5685,375
5686,368
5687,333
5688,298
5689,388
5690,458
5691,47
5692,273
5693,792
5694,215
5695,819
5696,127
5697,269
5698,31
5699,403
5700,461
5701,295
5702,347
5703,159
5704,761
5705,161
5706,159
5707,68
5708,43
5709,55
5710,671
5711,265
5712,278
5713,650
5714,18
5715,3
5716,57
5717,479
5718,252
5719,72
5720,378
5721,55
5722,34
5723,527
5724,156
5725,425
5726,583
5727,781
5728,5
5729,594
5730,249
5731,152
5732,132
5733,127
5734,372
5735,27
5736,8
5737,205
5738,678
5739,396
5740,333
5741,228
5742,307
5743,148
5744,773
5745,319
5746,271
5747,495
5748,246
5749,296
5750,322
5751,347
5752,261
5753,190
5754,10
5755,332
5756,371
5757,242
5758,256
5759,733
5760,523
5761,264
5762,16
5763,773
5764,3
5765,43
5766,68
5767,222
5768,91
5769,871
5770,403
5771,80
5772,287
5773,16
5774,288
5775,139
5776,254
5777,297
5778,160
5779,748
5780,369
5781,731
5782,641
5783,19
5784,382
5785,305
5786,501
5787,252
5788,3
5789,98
5790,16
5791,302
5792,190
5793,332
