ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2920,22,341,344,70,250
2921,43,124,168,244,21
2922,391,43,785,62,404
2923,375,395,91,3,122
2924,88,378,412,362,413
2925,182,300,436,323,296
2926,19,127,73,331,431
2927,237,202,248,54,63
2928,190,148,46,296,303
2929,43,272,322,369,95
2930,422,223,363,421,287
2931,166,411,112,133,209
2932,394,310,405,339,406
2933,383,423,382,211,194
2934,189,112,99,259,1
2935,131,156,143,634,301
2936,261,214,181,139,55
2937,126,430,7,360,361
2938,351,309,296,122,356
2939,332,233,246,332,197
2940,70,303,354,660,24
2941,373,746,350,256,169
2942,355,264,103,264,423
2943,200,266,22,3,91
2944,88,93,286,286,90
2945,613,493,75,297,297
2946,430,234,234,291,205
2947,295,126,199,150,135
2948,32,260,149,305,85
2949,228,351,701,192,273
2950,42,98,395,93,90
2951,156,3,234,390,255
2952,7,437,131,309,211
2953,250,130,316,342,7
2954,428,121,363,152,49
2955,231,85,162,126,385
2956,88,200,182,406,100
2957,415,274,814,125,156
2958,60,162,66,24,192
2959,10,87,137,97,555
2960,2,266,3,188,123
2961,161,178,237,199,375
2962,279,70,129,369,368
2963,79,129,386,123,296
2964,16,237,203,73,313
2965,43,335,415,55,210
2966,344,282,322,43,197
2967,127,77,158,152,275
2968,422,338,197,370,283
2969,98,210,42,4,4
2970,127,423,382,137,192
2971,101,92,778,175,37
2972,383,814,233,0,196
2973,87,293,358,137,292
2974,208,35,253,292,285
2975,264,81,223,10,86
2976,207,153,303,86,185
2977,256,295,371,217,86
2978,178,272,70,335,240
2979,192,288,216,136,261
2980,246,405,413,249,317
2981,383,211,187,79,287
2982,240,29,72,363,71
2983,178,113,108,628,144
2984,138,215,295,181,116
2985,280,95,126,16,294
2986,109,109,375,194,202
2987,296,379,355,68,66
2988,106,378,92,418,12
2989,382,34,296,22,303
2990,247,143,130,389,421
2991,245,606,175,11,100
2992,363,187,63,382,157
2993,48,138,306,106,268
2994,119,248,255,162,371
2995,210,178,331,73,138
2996,3,367,331,3,185
2997,258,151,422,137,24
2998,309,628,431,197,367
2999,259,12,404,1,392
3000,310,354,293,144,392
3001,150,295,356,190,109
3002,89,388,359,77,70
3003,220,860,716,280,387
3004,204,325,255,129,84
3005,163,76,279,267,353
3006,278,724,280,294,601
3007,156,278,26,860,137
3008,793,203,341,26,424
3009,130,337,231,211,294
3010,761,824,489,679,95
3011,271,393,469,175,109
3012,390,174,35,143,143
3013,204,175,396,204,353
3014,86,371,116,127,69
3015,71,126,27,79,384
3016,17,143,320,348,66
3017,534,769,297,618,43
3018,290,295,271,258,176
3019,412,262,360,215,98
3020,584,584,47,696,101
3021,349,199,382,261,395
3022,361,137,97,202,406
3023,136,281,361,71,273
3024,91,161,129,181,196
3025,34,10,424,67,89
3026,126,54,126,423,98
3027,8,45,254,254,140
3028,52,829,798,646,387
3029,431,158,390,402,216
3030,98,279,9,88,227
3031,111,129,92,62,237
3032,163,138,37,57,139
3033,163,430,117,325,230
3034,407,348,121,281,357
3035,12,393,233,12,418
3036,271,42,238,664,172
3037,720,421,555,79,237
3038,188,161,168,25,43
3039,130,171,196,161,368
3040,318,15,156,135,199
3041,202,72,3,130,169
3042,231,395,401,350,145
3043,106,182,238,394,106
3044,98,390,322,344,356
3045,360,36,234,169,122
3046,171,238,217,404,171
3047,425,27,425,320,320
3048,119,338,106,164,378
3049,185,258,390,5,322
3050,300,316,360,183,300
3051,200,40,45,166,246
3052,534,406,152,326,244
3053,199,430,360,200,327
3054,300,220,93,179,64
3055,474,667,664,133,47
3056,40,62,369,98,37
3057,158,150,122,247,64
3058,282,54,299,319,26
3059,58,270,60,255,271
3060,43,286,110,109,388
3061,430,698,40,21,78
3062,36,214,696,237,344
3063,274,82,139,222,53
3064,86,107,264,275,46
3065,331,362,345,413,307
3066,203,374,290,86,60
3067,273,125,203,208,55
3068,637,288,20,81,8
3069,363,357,351,190,390
3070,372,284,4,163,217
3071,272,395,41,136,71
3072,85,174,85,173,192
3073,145,59,70,31,185
3074,345,437,396,268,204
3075,267,259,419,209,88
3076,292,364,199,138,368
3077,271,214,290,144,437
3078,388,138,294,421,63
3079,35,215,57,319,159
3080,429,293,241,241,212
3081,279,404,102,433,238
3082,405,298,369,344,4
3083,469,469,210,267,408
3084,320,83,211,158,357
3085,290,342,848,118,211
3086,383,22,240,360,3
3087,231,231,367,11,98
3088,112,101,330,378,378
3089,276,39,254,310,250
3090,471,664,678,18,461
3091,152,152,152,216,34
3092,264,252,294,66,103
3093,690,156,643,377,725
3094,664,186,203,221,212
3095,12,12,279,392,204
3096,43,211,193,138,148
3097,691,754,101,452,499
3098,724,801,232,523,773
3099,27,17,287,35,425
3100,305,26,239,202,390
3101,287,379,98,187,67
3102,27,33,174,34,46
3103,39,396,21,411,664
3104,171,292,717,237,414
3105,155,331,215,160,155
3106,70,163,369,64,181
3107,437,410,182,114,290
3108,286,215,365,323,139
3109,272,64,159,273,424
3110,305,305,264,95,382
3111,814,48,425,437,263
3112,267,225,225,261,210
3113,748,259,637,249,55
3114,382,109,389,435,87
3115,62,334,406,372,115
3116,204,306,419,378,415
3117,71,79,264,280,278
3118,174,348,407,320,35
3119,39,377,350,306,306
3120,404,186,338,698,128
3121,98,234,347,332,381
3122,578,212,623,144,445
3123,332,186,39,106,6
3124,421,287,187,136,428
3125,138,145,127,156,122
3126,94,285,41,287,158
3127,159,272,185,90,752
3128,158,174,336,281,67
3129,202,351,426,211,128
3130,407,359,113,152,408
3131,368,102,237,23,191
3132,384,259,64,231,391
3133,26,231,331,185,74
3134,692,379,67,599,237
3135,48,43,143,326,82
3136,405,82,205,372,11
3137,206,195,147,101,12
3138,204,102,344,39,344
3139,9,258,382,748,243
3140,234,6,279,112,433
3141,105,105,119,194,538
3142,215,415,393,237,167
3143,252,430,402,3,148
3144,163,115,307,166,405
3145,17,424,17,27,66
3146,164,399,214,47,306
3147,412,207,647,124,339
3148,179,321,368,7,376
3149,211,17,24,79,319
3150,283,182,279,307,261
3151,380,337,43,326,75
3152,374,103,127,131,306
3153,332,308,326,237,45
3154,57,867,615,363,10
3155,246,98,295,8,139
3156,204,354,413,329,313
3157,286,380,347,127,64
3158,112,254,277,415,167
3159,243,212,225,380,377
3160,90,338,213,380,746
3161,148,59,421,58,22
3162,245,4,98,182,197
3163,343,223,7,337,383
3164,430,73,375,120,36
3165,14,71,410,126,143
3166,318,391,259,267,378
3167,176,183,188,156,139
3168,403,197,308,261,253
3169,138,260,93,129,163
3170,216,384,358,384,211
3171,202,264,50,405,49
3172,85,341,6,37,128
3173,49,353,47,833,175
3174,154,401,391,405,405
3175,752,398,261,75,181
3176,157,253,264,59,271
3177,98,215,130,188,14
3178,3,130,130,247,190
3179,358,167,204,405,416
3180,279,9,400,411,184
3181,106,413,88,307,378
3182,349,42,251,200,259
3183,343,305,128,54,240
3184,7,261,556,417,70
3185,257,48,50,296,309
3186,408,647,446,712,761
3187,422,202,135,436,371
3188,380,253,389,95,159
3189,71,5,386,152,34
3190,405,290,112,45,139
3191,136,58,384,382,158
3192,66,169,374,407,41
3193,191,138,371,128,24
3194,26,208,192,192,804
3195,196,260,250,202,251
3196,95,359,67,351,5
3197,205,277,433,205,205
3198,95,81,338,252,59
3199,196,404,393,212,393
3200,3,253,266,165,349
3201,719,32,229,156,795
3202,138,430,157,202,64
3203,404,212,668,404,21
3204,347,269,159,84,260
3205,279,330,167,354,397
3206,347,197,161,48,381
3207,72,421,58,121,257
3208,71,285,324,257,26
3209,360,272,296,120,282
3210,136,179,85,48,264
3211,347,426,677,109,187
3212,424,258,220,41,34
3213,94,351,258,348,27
3214,273,679,55,374,643
3215,396,313,163,315,40
3216,246,139,178,260,215
3217,247,322,436,236,72
3218,406,435,379,261,367
3219,192,138,211,94,287
3220,225,257,348,121,257
3221,363,165,198,322,116
3222,318,62,814,463,306
3223,78,387,201,136,87
3224,334,189,391,178,12
3225,369,298,55,55,267
3226,185,402,379,333,94
3227,395,32,105,555,840
3228,43,244,408,826,178
3229,179,64,60,31,258
3230,216,137,87,358,363
3231,305,363,137,355,240
3232,88,76,209,196,99
3233,127,60,156,208,288
3234,272,107,145,50,609
3235,165,295,383,430,148
3236,26,94,138,49,335
3237,171,282,292,374,70
3238,246,233,354,45,163
3239,370,413,244,6,329
3240,280,71,212,257,380
3241,185,210,379,43,384
3242,58,220,79,197,333
3243,27,136,83,252,66
3244,291,371,215,48,3
3245,185,253,95,374,64
3246,278,636,97,480,280
3247,156,36,235,148,127
3248,29,425,17,867,35
3249,300,323,45,197,234
3250,279,385,406,45,106
3251,130,35,172,70,89
3252,215,48,287,93,222
3253,207,422,212,179,366
3254,288,228,752,659,297
3255,393,161,178,119,37
3256,268,211,256,313,232
3257,349,241,32,93,42
3258,351,278,814,137,377
3259,255,181,300,325,300
3260,35,27,287,89,320
3261,181,15,53,393,385
3262,332,226,45,89,385
3263,287,272,354,72,356
3264,63,235,383,300,365
3265,237,415,47,328,396
3266,380,375,69,349,370
3267,12,553,222,80,214
3268,285,348,67,66,83
3269,86,260,198,294,274
3270,380,373,212,82,393
3271,415,51,415,259,279
3272,249,405,254,372,40
3273,366,402,390,35,224
3274,362,259,339,246,15
3275,608,874,507,92,334
3276,250,166,546,368,204
3277,344,56,90,332,378
3278,191,88,317,12,323
3279,83,646,80,41,208
3280,326,537,81,170,582
3281,132,437,252,161,405
3282,91,196,185,388,70
3283,266,106,105,110,517
3284,344,99,4,233,338
3285,376,195,353,115,791
3286,139,213,36,178,215
3287,300,45,8,300,300
3288,229,531,394,335,267
3289,407,33,258,35,253
3290,3,109,3,68,68
3291,21,329,411,75,12
3292,363,94,123,14,258
3293,273,620,555,425,292
3294,300,148,156,85,296
3295,144,370,237,178,335
3296,137,285,340,272,422
3297,214,98,14,286,344
3298,139,222,362,372,163
3299,350,46,136,296,348
3300,398,43,428,232,32
3301,50,8,223,350,366
3302,584,838,512,677,567
3303,63,327,8,335,135
3304,358,293,79,173,73
3305,204,62,101,370,284
3306,140,254,279,307,404
3307,308,331,127,265,109
3308,373,21,193,47,167
3309,362,293,92,92,92
3310,636,534,10,621,520
3311,291,383,182,354,354
3312,277,38,677,27,292
3313,351,295,36,183,72
3314,135,22,165,255,169
3315,39,309,390,258,384
3316,2,368,309,205,315
3317,160,365,421,435,107
3318,121,405,63,70,5
3319,98,335,303,252,431
3320,402,119,202,91,91
3321,332,118,717,359,251
3322,202,31,86,138,316
3323,255,356,201,258,34
3324,366,421,72,131,272
3325,274,21,405,62,409
3326,40,178,370,139,269
3327,297,218,207,575,804
3328,259,279,163,259,259
3329,347,251,385,200,200
3330,24,77,152,402,357
3331,250,337,207,181,368
3332,66,425,67,17,187
3333,221,283,430,221,167
3334,187,384,26,382,435
3335,48,223,27,70,132
3336,191,579,399,175,129
3337,317,6,370,9,167
3338,101,317,238,254,418
3339,172,4,241,237,344
3340,327,163,45,430,45
3341,428,274,104,309,79
3342,365,190,19,151,148
3343,165,256,127,98,354
3344,106,91,290,369,73
3345,246,206,12,372,362
3346,108,92,221,55,82
3347,281,272,24,322,257
3348,424,73,423,137,187
3349,155,360,337,188,335
3350,395,72,86,127,231
3351,188,246,254,133,238
3352,251,31,185,247,371
3353,305,243,290,382,212
3354,14,352,344,326,214
3355,17,10,170,50,280
3356,356,253,342,370,325
3357,204,255,202,183,150
3358,716,673,494,701,483
3359,435,158,322,58,390
3360,116,368,21,167,339
3361,15,12,108,370,353
3362,263,252,66,180,424
3363,191,162,402,185,240
3364,364,280,26,271,761
3365,62,70,55,70,75
3366,162,309,85,211,273
3367,278,273,80,856,548
3368,436,269,406,405,347
3369,546,792,293,78,732
3370,403,55,368,309,119
3371,422,337,71,351,107
3372,223,32,91,35,223
3373,188,255,375,222,222
3374,277,414,124,203,105
3375,433,42,161,412,368
3376,210,85,266,192,295
3377,130,337,39,331,202
3378,149,368,326,253,135
3379,383,240,402,190,381
3380,27,27,17,320,170
3381,121,26,361,421,275
3382,404,238,378,404,307
3383,116,2,68,135,394
3384,228,408,228,97,5
3385,411,5,246,329,195
3386,404,227,92,112,112
3387,86,109,31,436,57
3388,429,207,266,122,74
3389,32,505,517,297,690
3390,269,159,398,382,318
3391,309,121,29,35,66
3392,734,596,175,448,47
3393,287,158,270,58,54
3394,225,435,391,124,166
3395,303,71,231,257,223
3396,156,427,677,21,415
3397,269,138,130,91,91
3398,274,292,173,86,350
3399,321,566,75,644,747
3400,107,338,305,46,303
3401,190,351,41,355,326
3402,119,186,204,418,21
3403,1,259,369,416,415
3404,237,292,318,377,338
3405,113,338,599,257,222
3406,415,133,167,167,221
3407,101,317,404,406,222
3408,229,264,739,593,467
3409,321,92,405,167,144
3410,196,277,259,88,209
3411,357,514,97,387,398
3412,12,226,6,6,330
3413,128,55,5,368,138
3414,710,67,343,154,24
3415,336,384,336,158,287
3416,123,211,223,107,72
3417,424,46,264,380,67
3418,226,212,418,65,212
3419,190,198,127,326,232
3420,268,424,304,68,187
3421,10,134,578,229,405
3422,197,70,55,7,244
3423,415,251,144,288,92
3424,212,47,179,804,308
3425,338,720,637,403,222
3426,243,383,135,168,399
3427,365,143,290,117,138
3428,316,369,203,677,70
3429,285,80,41,239,79
3430,164,234,368,369,286
3431,382,152,420,272,305
3432,169,211,71,127,230
3433,422,155,380,77,138
3434,130,431,357,121,295
3435,279,199,395,362,268
3436,356,422,373,49,424
3437,70,166,129,437,369
3438,14,644,186,696,226
3439,262,205,413,20,225
3440,356,358,373,159,315
3441,363,247,366,384,79
3442,390,268,198,390,59
3443,400,106,92,301,279
3444,73,62,433,416,161
3445,161,375,199,48,145
3446,128,298,161,406,310
3447,407,435,355,79,2
3448,148,160,165,223,223
3449,873,95,95,793,488
3450,80,80,87,80,278
3451,350,143,196,333,231
3452,20,222,98,39,354
3453,426,43,389,229,505
3454,51,11,256,246,75
3455,406,55,221,219,404
3456,196,306,187,338,60
3457,48,373,283,139,261
3458,310,249,76,250,317
3459,215,244,373,32,150
3460,105,207,164,144,412
3461,329,204,279,362,227
3462,137,24,88,405,90
3463,98,85,375,128,128
3464,575,194,297,576,260
3465,259,12,241,259,415
3466,332,315,341,144,73
3467,183,108,416,222,15
3468,328,644,698,370,175
3469,586,292,83,10,80
3470,155,366,11,255,127
3471,110,344,197,418,353
3472,148,381,421,71,295
3473,79,192,83,68,382
3474,94,423,389,78,684
3475,150,15,204,352,370
3476,14,240,202,46,194
3477,413,70,133,308,321
3478,190,287,34,135,223
3479,3,255,127,49,211
3480,156,729,814,407,264
3481,266,395,370,244,338
3482,379,828,179,230,31
3483,408,346,308,677,833
3484,408,398,41,106,262
3485,255,291,45,197,246
3486,293,756,75,99,820
3487,354,128,359,161,251
3488,121,369,261,537,105
3489,249,88,353,112,362
3490,63,247,287,22,22
3491,148,148,234,3,160
3492,135,26,231,41,303
3493,82,150,211,469,214
3494,175,803,713,769,791
3495,113,203,273,389,71
3496,307,406,307,21,75
3497,615,59,41,309,71
3498,63,382,216,275,275
3499,59,71,180,198,247
3500,247,59,390,29,275
3501,251,215,188,365,181
3502,395,283,401,31,251
3503,309,358,71,366,169
3504,247,701,95,390,428
3505,365,154,362,65,226
3506,422,189,309,341,416
3507,283,237,6,259,88
3508,15,15,36,439,370
3509,316,214,375,166,291
3510,46,136,136,379,268
3511,437,204,318,393,268
3512,135,185,7,360,282
3513,95,232,152,2,389
3514,239,338,264,282,746
3515,89,366,335,86,155
3516,814,297,634,677,342
3517,307,433,372,345,268
3518,312,9,279,112,205
3519,211,109,63,71,223
3520,421,0,98,367,130
3521,472,225,159,840,297
3522,145,119,292,394,86
3523,435,180,324,159,32
3524,411,362,310,310,310
3525,22,331,26,3,114
3526,176,316,3,22,155
3527,354,314,231,160,314
3528,227,206,5,419,267
3529,247,190,383,360,295
3530,60,575,25,795,840
3531,66,66,170,407,424
3532,26,319,26,371,335
3533,186,211,385,298,15
3534,66,320,34,424,17
3535,66,361,336,143,407
3536,672,136,187,41,83
3537,381,287,255,309,402
3538,196,393,40,353,205
3539,551,752,92,179,342
3540,209,378,262,51,39
3541,252,10,220,424,126
3542,66,290,280,125,279
3543,318,405,145,785,394
3544,287,35,66,34,35
3545,232,294,232,308,32
3546,47,664,249,396,502
3547,135,283,401,162,398
3548,70,229,82,117,32
3549,338,126,27,137,555
3550,265,297,272,278,208
3551,46,95,33,303,355
3552,46,303,350,86,49
3553,306,180,379,113,398
3554,158,78,305,351,273
3555,85,68,356,423,202
3556,165,360,319,360,360
3557,258,207,426,434,384
3558,357,148,320,71,152
3559,374,278,10,265,793
3560,725,461,194,142,109
3561,296,267,138,150,347
3562,368,371,110,173,199
3563,55,415,373,144,315
3564,197,415,1,227,5
3565,79,103,71,428,350
3566,422,849,415,306,791
3567,295,371,365,356,255
3568,394,266,349,30,178
3569,238,105,681,833,472
3570,98,191,410,156,375
3571,343,32,199,161,230
3572,281,230,381,160,253
3573,226,246,317,254,362
3574,92,430,450,73,128
3575,222,55,204,53,418
3576,428,259,74,106,55
3577,177,430,199,63,198
3578,32,636,380,232,87
3579,383,366,165,205,286
3580,98,82,323,67,323
3581,246,88,234,291,385
3582,223,160,258,303,423
3583,143,294,278,374,125
3584,35,119,371,401,81
3585,402,194,389,208,305
3586,362,463,382,222,778
3587,399,495,449,469,482
3588,36,240,383,253,357
3589,609,402,34,264,333
3590,39,175,237,306,15
3591,109,81,263,382,289
3592,250,269,2,196,354
3593,392,392,378,433,92
3594,269,199,70,161,74
3595,335,102,64,252,86
3596,366,49,148,422,305
3597,249,37,4,42,293
3598,88,349,84,262,332
3599,207,73,202,422,127
3600,166,262,36,139,354
3601,387,387,16,751,749
3602,168,144,368,298,373
3603,83,281,407,287,390
3604,191,77,374,70,181
3605,226,345,61,345,133
3606,272,324,187,67,29
3607,379,67,434,52,421
3608,379,379,363,351,609
3609,207,698,292,341,113
3610,401,19,149,55,401
3611,358,287,275,258,275
3612,354,55,368,197,130
3613,97,239,720,43,341
3614,254,335,247,337,122
3615,331,170,331,126,41
3616,237,411,5,279,237
3617,318,283,755,708,124
3618,278,10,278,157,523
3619,208,70,377,159,377
3620,93,8,78,343,374
3621,143,272,85,160,79
3622,211,273,358,95,350
3623,150,266,173,88,185
3624,202,364,523,143,389
3625,219,278,501,149,8
3626,163,416,416,43,352
3627,353,23,328,279,344
3628,10,323,272,264,294
3629,405,241,400,65,419
3630,469,353,15,345,664
3631,136,78,363,424,359
3632,436,185,293,354,200
3633,91,335,231,354,22
3634,160,336,320,67,66
3635,159,422,42,93,430
3636,150,87,228,232,278
3637,182,372,404,330,233
3638,255,305,239,436,356
3639,287,152,435,41,34
3640,76,323,339,317,200
3641,555,294,211,17,407
3642,199,300,325,215,365
3643,54,3,148,3,351
3644,225,42,376,337,253
3645,252,126,320,83,170
3646,375,3,36,91,3
3647,382,318,163,85,315
3648,354,110,391,163,161
3649,323,24,315,331,323
3650,209,259,139,400,112
3651,196,45,45,45,118
3652,231,298,37,261,40
3653,359,264,240,256,274
3654,553,319,125,192,79
3655,178,644,140,437,9
3656,85,87,190,190,72
3657,246,418,101,51,96
3658,282,258,395,14,335
3659,253,379,325,199,235
3660,259,7,214,314,214
3661,507,294,80,208,793
3662,384,424,71,336,190
3663,4,416,12,429,209
3664,421,314,165,215,122
3665,295,166,318,159,326
3666,140,298,254,250,84
3667,1,12,109,439,205
3668,265,288,225,32,814
3669,43,382,228,408,297
3670,40,308,378,345,233
3671,279,191,234,15,279
3672,89,207,129,251,355
3673,63,410,365,102,188
3674,383,381,368,138,323
3675,354,181,161,234,381
3676,220,41,190,311,152
3677,383,331,431,367,389
3678,223,202,436,359,126
3679,292,197,252,280,349
3680,250,178,370,413,862
3681,122,51,286,257,435
3682,128,426,151,70,150
3683,421,258,255,79,389
3684,169,131,185,59,25
3685,390,519,586,283,263
3686,190,19,253,421,103
3687,356,288,267,258,349
3688,24,402,240,120,371
3689,255,219,300,300,39
3690,370,643,80,342,237
3691,170,424,66,423,34
3692,259,755,738,820,667
3693,112,298,400,163,329
3694,331,148,215,323,139
3695,237,237,286,405,300
3696,272,363,187,363,270
3697,1,411,344,418,362
3698,396,43,211,221,297
3699,296,181,296,356,305
3700,402,172,172,712,795
3701,19,5,288,51,70
3702,382,32,136,87,137
3703,280,54,275,348,363
3704,45,347,290,369,325
3705,147,381,354,166,332
3706,422,474,826,414,414
3707,5,429,609,75,73
3708,91,130,220,70,80
3709,164,293,76,88,237
3710,416,406,269,163,430
3711,331,174,356,211,253
3712,555,117,814,377,306
3713,393,55,215,344,290
3714,372,289,139,92,413
3715,389,326,207,66,264
3716,79,126,435,86,303
3717,29,158,152,359,287
3718,70,329,175,316,259
3719,7,246,396,101,277
3720,170,136,333,177,136
3721,139,182,244,344,372
3722,4,20,178,51,369
3723,394,65,250,250,413
3724,20,92,106,342,269
3725,42,310,40,163,178
3726,285,107,292,386,119
3727,371,86,19,26,386
3728,162,63,97,609,78
3729,195,195,195,195,195
3730,146,389,43,199,197
3731,238,267,396,186,388
3732,402,384,363,431,41
3733,195,362,696,438,6
3734,226,9,4,119,171
3735,225,336,336,348,281
3736,198,230,89,431,239
3737,59,121,320,408,17
3738,370,70,108,42,244
3739,10,17,264,295,201
3740,370,223,244,127,185
3741,235,116,37,314,40
3742,278,856,815,583,280
3743,5,228,192,192,389
3744,373,305,32,377,19
3745,80,814,306,97,32
3746,316,275,151,216,35
3747,356,405,643,137,793
3748,128,339,344,233,339
3749,313,59,207,267,264
3750,223,436,275,187,41
3751,351,308,383,421,299
3752,204,227,246,418,209
3753,27,264,95,319,137
3754,326,198,389,157,390
3755,329,461,852,677,488
3756,64,24,70,248,134
3757,88,268,450,334,189
3758,497,294,267,32,136
3759,26,174,253,74,272
3760,363,14,424,22,160
3761,10,618,761,87,2
3762,359,3,91,169,3
3763,265,265,295,359,60
3764,262,353,154,9,108
3765,181,26,63,102,24
3766,29,128,338,74,273
3767,86,395,344,156,328
3768,97,95,407,192,300
3769,99,40,236,368,371
3770,391,323,276,317,163
3771,368,175,128,266,381
3772,819,70,306,31,194
3773,137,228,66,408,83
3774,374,472,253,261,624
3775,82,41,190,320,83
3776,287,272,95,371,26
3777,279,250,30,393,6
3778,170,253,253,309,136
3779,98,150,300,300,255
3780,124,25,142,555,469
3781,63,166,20,283,269
3782,260,116,130,119,73
3783,323,755,523,192,520
3784,321,404,411,664,629
3785,325,265,401,435,202
3786,362,400,11,233,267
3787,350,546,427,337,186
3788,320,407,66,170,187
3789,277,416,249,345,279
3790,41,68,405,382,435
3791,337,72,176,81,337
3792,371,70,85,225,24
3793,165,255,365,303,223
3794,407,273,10,867,35
3795,103,73,138,380,113
3796,221,425,248,373,175
3797,246,284,182,259,381
3798,330,47,90,696,101
3799,232,208,32,192,244
3800,199,208,275,374,127
3801,424,275,59,287,95
3802,272,272,425,82,272
3803,165,390,107,270,202
3804,76,405,62,213,219
3805,58,150,225,131,116
3806,77,79,363,41,68
3807,41,148,8,33,211
3808,74,160,337,210,356
3809,326,137,814,26,293
3810,313,246,380,217,347
3811,24,247,305,125,66
3812,196,412,74,242,249
3813,292,292,368,88,380
3814,351,295,72,143,253
3815,381,643,609,24,41
3816,252,83,187,408,66
3817,12,369,677,318,370
3818,720,55,332,18,628
3819,331,55,230,370,64
3820,33,423,421,355,109
3821,181,321,297,164,40
3822,664,292,228,125,31
3823,300,45,205,120,372
3824,255,193,261,354,200
3825,143,428,320,170,83
3826,382,384,198,423,379
3827,32,71,48,169,81
3828,35,363,263,305,287
3829,202,258,148,180,247
3830,190,366,26,216,71
3831,171,282,113,283,271
3832,260,274,172,247,216
3833,310,116,178,350,102
3834,190,22,179,22,309
3835,571,12,396,140,200
3836,308,43,32,156,377
3837,290,124,415,134,261
3838,343,132,318,43,191
3839,716,380,336,264,229
3840,354,109,341,349,400
3841,599,356,145,54,247
3842,253,221,172,292,349
3843,429,274,362,307,404
3844,333,99,39,260,173
3845,404,212,101,6,330
3846,423,158,322,177,423
3847,318,184,318,399,268
3848,309,130,141,257,130
3849,392,292,437,334,15
3850,362,111,154,393,362
3851,19,371,183,185,240
3852,468,720,225,175,575
3853,10,151,380,292,207
3854,67,97,27,78,273
3855,264,575,520,208,408
3856,175,318,298,139,393
3857,393,317,437,393,111
3858,67,170,220,272,320
3859,568,679,575,599,137
3860,363,158,360,122,331
3861,119,338,427,713,548
3862,393,40,378,433,245
3863,182,291,293,173,200
3864,109,134,203,523,95
3865,418,5,298,82,244
3866,322,331,358,19,390
3867,362,47,279,317,279
3868,377,377,232,517,110
3869,87,275,272,26,34
3870,558,555,856,599,387
3871,424,202,127,75,422
3872,260,286,271,375,31
3873,372,62,249,403,209
3874,407,58,201,152,599
3875,146,214,178,327,181
3876,285,423,348,320,336
3877,319,332,64,265,13
3878,130,34,151,71,35
3879,139,315,139,108,45
3880,58,384,299,402,361
3881,19,169,367,430,352
3882,32,565,181,414,717
3883,320,170,407,170,143
3884,24,197,99,24,371
3885,320,320,17,320,35
3886,139,361,71,121,122
3887,521,260,383,376,42
3888,755,109,699,848,812
3889,548,66,294,71,50
3890,14,84,117,327,234
3891,161,338,363,251,63
3892,172,223,42,223,303
3893,32,559,606,599,280
3894,555,791,172,628,668
3895,179,172,274,42,412
3896,106,264,198,386,181
3897,408,375,323,10,643
3898,325,319,146,290,347
3899,136,263,555,271,351
3900,361,22,158,295,351
3901,437,164,193,222,277
3902,288,211,218,42,27
3903,55,422,373,229,70
3904,72,350,198,367,155
3905,181,671,15,567,15
3906,81,67,593,407,170
3907,241,118,8,282,7
3908,280,26,280,137,87
3909,405,200,181,215,354
3910,19,261,251,286,373
3911,138,138,138,307,254
3912,186,44,109,328,369
3913,362,812,106,785,396
3914,74,401,81,24,194
3915,16,672,777,488,297
3916,375,400,306,249,186
3917,395,253,7,155,116
3918,415,326,368,190,39
3919,254,65,330,330,259
3920,369,262,48,20,346
3921,357,79,224,33,32
3922,215,102,69,64,198
3923,168,295,151,81,375
3924,350,220,272,211,407
3925,232,601,32,203,28
3926,268,416,261,105,370
3927,310,196,5,276,212
3928,258,126,19,366,266
3929,375,202,49,85,202
3930,75,150,114,144,178
3931,170,27,311,17,390
3932,138,205,69,406,139
3933,14,196,332,114,37
3934,406,378,317,404,329
3935,386,332,260,368,371
3936,299,131,351,366,349
3937,338,18,261,162,124
3938,45,246,430,256,368
3939,47,266,374,294,696
3940,181,391,222,168,260
3941,179,435,331,129,430
3942,138,359,247,50,156
3943,382,258,381,366,202
3944,281,158,320,58,121
3945,54,804,376,247,548
3946,361,81,165,271,14
3947,151,66,24,350,162
3948,192,91,225,103,170
3949,136,252,287,29,223
3950,62,55,215,288,215
3951,260,7,73,117,198
3952,72,228,137,273,67
3953,379,309,158,220,72
3954,373,398,128,243,193
3955,114,138,81,243,336
3956,326,401,70,282,163
3957,127,8,394,39,415
3958,194,113,401,202,225
3959,54,287,257,287,143
3960,151,341,256,292,49
3961,321,293,1,212,334
3962,275,297,295,422,643
3963,328,461,172,124,584
3964,394,203,182,159,48
3965,233,42,778,172,308
3966,18,423,417,394,210
3967,83,46,781,156,97
3968,250,354,360,416,413
3969,45,8,197,405,233
3970,377,611,99,793,288
3971,171,240,130,326,178
3972,300,335,120,327,300
3973,83,174,280,620,80
3974,200,406,72,332,36
3975,295,356,160,148,3
3976,298,278,382,208,35
3977,262,200,199,288,116
3978,88,393,140,279,9
3979,256,370,146,368,173
3980,290,139,195,256,404
3981,362,15,312,249,15
3982,430,225,295,383,410
3983,240,130,3,181,150
3984,412,396,317,9,310
3985,395,244,230,7,370
3986,36,205,237,340,144
3987,127,363,152,295,58
3988,202,223,366,107,223
3989,396,378,65,298,469
3990,279,226,130,330,347
3991,250,191,42,52,628
3992,390,66,281,348,257
3993,272,198,59,232,87
