ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3503,165,151,14,14,14
3504,40,132,24,4,24
3505,159,151,103,103,103
3506,94,140,44,44,44
3507,166,125,183,138,138
3508,80,80,33,33,33
3509,149,18,18,18,18
3510,109,197,176,113,44
3511,73,369,185,73,185
3512,47,47,4,3,3
3513,58,54,54,54,54
3514,385,272,272,272,272
3515,248,12,13,13,13
3516,135,250,150,20,20
3517,136,136,157,157,157
3518,156,109,110,94,94
3519,11,165,141,57,57
3520,60,57,110,57,57
3521,109,151,136,188,188
3522,270,257,22,22,22
3523,15,11,11,11,11
3524,93,125,129,126,126
3525,6,134,134,134,134
3526,325,29,53,53,53
3527,54,186,17,17,17
3528,41,174,165,165,165
3529,21,190,171,126,126
3530,68,163,101,101,101
3531,44,136,44,44,44
3532,60,189,60,60,60
3533,154,154,16,31,31
3534,103,12,110,110,110
3535,41,21,21,21,21
3536,21,125,166,166,166
3537,250,284,196,196,196
3538,35,272,57,57,57
3539,69,237,24,24,24
3540,187,334,245,245,245
3541,103,51,130,130,130
3542,194,194,129,129,129
3543,70,315,331,320,331
3544,228,37,37,37,37
3545,74,394,137,170,307
3546,402,133,252,0,0
3547,16,41,94,41,41
3548,99,175,327,99,99
3549,64,119,100,100,100
3550,27,2,1,1,1
3551,93,93,190,190,131
3552,21,128,161,161,161
3553,265,18,159,15,15
3554,9,9,9,9,9
3555,369,137,173,108,108
3556,296,376,248,248,248
3557,362,259,29,259,259
3558,173,178,108,26,26
3559,56,125,149,140,140
3560,402,173,91,146,146
3561,137,80,314,314,314
3562,194,188,113,113,113
3563,123,93,21,125,125
3564,167,249,202,130,130
3565,215,330,244,22,22
3566,191,178,165,65,46
3567,147,371,321,19,321
3568,395,261,261,261,261
3569,285,244,80,80,80
3570,57,133,97,92,133
3571,288,381,394,70,394
3572,307,157,119,73,75
3573,94,287,113,68,68
3574,300,397,204,5,5
3575,81,92,367,367,367
3576,379,251,251,251,251
3577,53,57,130,337,337
3578,99,159,119,62,119
3579,156,95,90,90,90
3580,173,173,109,109,109
3581,93,93,93,93,93
3582,103,19,248,92,92
3583,170,176,140,200,140
3584,173,173,115,173,173
3585,74,185,75,196,196
3586,172,9,9,34,34
3587,111,176,227,120,141
3588,230,51,51,51,51
3589,75,109,197,151,151
3590,201,155,130,109,109
3591,160,91,286,47,35
3592,381,254,32,108,339
3593,92,182,149,149,149
3594,287,337,292,292,292
3595,212,191,177,177,177
3596,179,35,34,21,34
3597,81,227,214,214,214
3598,152,122,157,108,108
3599,30,162,55,179,179
3600,128,72,128,128,34
3601,88,85,387,387,387
3602,79,144,142,178,178
3603,174,8,190,170,190
3604,201,118,194,100,100
3605,79,166,197,197,197
3606,167,151,69,69,12
3607,332,144,177,177,177
3608,80,73,125,230,230
3609,42,53,151,151,151
3610,174,48,48,48,48
3611,39,126,140,140,140
3612,20,134,139,139,139
3613,63,87,60,60,60
3614,157,57,97,97,86
3615,4,29,327,29,29
3616,15,227,282,321,321
3617,375,260,14,14,14
3618,59,9,9,9,9
3619,250,132,126,126,253
3620,49,286,240,240,240
3621,151,170,145,145,145
3622,89,200,185,153,153
3623,81,280,125,125,125
3624,45,128,160,128,128
3625,163,182,163,135,135
3626,17,178,142,115,57
3627,30,24,126,126,126
3628,346,195,305,305,305
3629,132,284,94,94,94
3630,129,103,148,148,148
3631,141,373,124,244,139
3632,314,62,100,100,100
3633,57,9,98,98,98
3634,168,77,20,157,157
3635,4,166,24,24,93
3636,267,78,78,78,78
3637,142,220,43,148,205
3638,40,360,28,24,162
3639,98,98,117,98,98
3640,87,75,17,17,17
3641,98,98,4,117,117
3642,396,388,80,267,267
3643,344,223,211,211,211
3644,69,15,120,120,120
3645,155,169,335,24,169
3646,159,159,159,159,159
3647,151,48,148,148,148
3648,159,53,172,172,170
3649,125,98,98,112,112
3650,113,113,122,135,135
3651,113,309,87,87,87
3652,150,164,153,153,121
3653,188,2,15,84,84
3654,132,62,106,327,106
3655,114,112,169,169,169
3656,24,345,159,159,188
3657,322,27,95,95,95
3658,110,151,60,60,60
3659,33,10,80,80,80
3660,82,246,246,246,246
3661,187,49,53,151,151
3662,136,136,35,227,227
3663,317,317,317,317,317
3664,173,178,54,286,286
3665,151,338,151,151,151
3666,156,7,151,151,151
3667,187,136,136,136,136
3668,72,193,102,76,76
3669,188,23,201,201,201
3670,350,119,79,79,79
3671,35,109,173,173,86
3672,129,190,50,50,190
3673,317,173,183,183,183
3674,218,71,130,216,216
3675,142,110,286,285,286
3676,36,182,133,108,108
3677,294,58,135,135,135
3678,60,57,60,60,60
3679,66,328,82,347,347
3680,305,16,133,287,287
3681,122,27,98,353,353
3682,113,56,125,137,137
3683,200,69,186,186,186
3684,339,267,106,267,267
3685,60,85,85,57,57
3686,157,118,133,133,133
3687,136,69,111,111,111
3688,10,151,122,122,122
3689,211,223,280,280,280
3690,4,40,159,149,179
3691,39,72,176,39,39
3692,58,51,66,66,66
3693,132,369,216,369,141
3694,14,60,173,173,173
3695,38,166,38,38,38
3696,26,197,76,76,76
3697,172,125,38,38,38
3698,220,279,258,258,258
3699,264,155,18,18,18
3700,33,147,111,111,111
3701,41,132,47,102,102
3702,151,118,113,68,68
3703,21,21,21,21,174
3704,57,109,57,57,57
3705,398,315,380,380,380
3706,180,32,103,19,19
3707,65,388,307,177,335
3708,34,34,34,34,34
3709,142,173,165,165,6
3710,37,2,2,2,2
3711,85,307,86,173,173
3712,57,141,48,57,113
3713,175,34,13,138,175
3714,3,93,125,159,159
3715,15,182,15,182,182
3716,373,244,77,20,20
3717,145,159,159,159,159
3718,41,21,141,155,155
3719,149,38,38,38,38
3720,5,72,185,185,185
3721,104,27,259,259,259
3722,113,113,113,113,113
3723,135,120,80,80,80
3724,215,317,284,284,215
3725,267,336,159,159,159
3726,89,161,161,161,53
3727,305,144,144,61,61
3728,166,137,137,157,48
3729,385,82,26,26,26
3730,145,113,32,96,111
3731,8,26,91,314,91
3732,37,10,69,167,167
3733,108,141,11,121,121
3734,111,20,188,188,188
3735,109,96,142,142,142
3736,133,61,51,85,85
3737,335,188,44,135,135
3738,166,287,287,189,189
3739,91,103,42,42,42
3740,74,74,21,21,21
3741,158,158,43,43,43
3742,150,169,137,109,109
3743,159,53,237,175,175
3744,33,163,163,163,100
3745,113,132,31,195,126
3746,334,0,204,285,285
3747,9,181,149,149,149
3748,130,97,130,287,287
3749,103,103,44,44,44
3750,149,134,327,327,327
3751,184,81,24,30,30
3752,82,102,130,110,110
3753,81,38,9,30,30
3754,188,179,4,4,40
3755,220,80,80,80,80
3756,92,27,44,11,11
3757,33,88,130,60,60
3758,166,309,383,182,182
3759,79,79,79,155,79
3760,133,402,208,200,200
3761,86,63,228,228,228
3762,60,60,60,60,60
3763,280,41,73,161,182
3764,247,235,364,247,247
3765,352,248,187,187,187
3766,68,123,188,188,188
3767,15,53,44,44,44
3768,149,13,175,390,179
3769,190,172,40,40,40
3770,180,80,381,381,381
3771,197,202,53,53,53
3772,72,159,182,182,182
3773,51,51,60,60,60
3774,87,87,54,54,54
3775,151,98,98,98,98
3776,197,237,195,195,195
3777,184,184,38,105,105
3778,97,119,84,20,20
3779,357,279,147,397,397
3780,314,314,170,307,190
3781,145,173,60,60,60
3782,188,221,170,45,170
3783,370,201,201,201,201
3784,246,177,177,218,218
3785,81,64,59,59,59
3786,179,400,307,285,285
3787,275,251,126,197,259
3788,149,21,38,38,38
3789,55,141,30,30,4
3790,99,99,62,62,62
3791,132,126,126,126,126
3792,238,402,180,363,363
3793,102,9,138,166,166
3794,195,327,227,227,227
3795,170,44,44,44,44
3796,335,180,296,292,326
3797,184,40,40,40,4
3798,94,163,326,251,2
3799,175,175,9,9,9
3800,272,94,272,72,72
3801,228,328,201,43,43
3802,134,77,167,167,167
3803,7,38,24,24,24
3804,87,65,92,33,92
3805,17,246,368,368,160
3806,44,94,121,133,133
3807,188,90,90,90,90
3808,174,44,87,100,87
3809,263,236,243,243,243
3810,81,159,286,286,286
3811,162,40,9,9,9
3812,380,206,229,328,328
3813,38,47,72,72,72
3814,237,209,281,19,19
3815,9,202,184,162,162
3816,109,118,157,157,157
3817,353,305,150,150,150
3818,257,190,67,170,170
3819,73,189,145,145,159
3820,99,39,73,167,167
3821,45,112,112,112,112
3822,132,193,10,10,10
3823,166,52,125,125,125
3824,127,17,130,130,130
3825,287,333,244,244,244
3826,109,69,169,69,69
3827,244,98,6,76,76
3828,284,346,352,10,10
3829,93,117,162,227,227
3830,93,95,141,94,94
3831,39,56,4,4,4
3832,132,169,8,8,8
3833,26,157,44,44,44
3834,189,21,47,143,143
3835,270,137,137,137,137
3836,101,110,135,68,68
3837,174,170,171,108,108
3838,151,171,47,117,129
3839,155,74,150,187,150
3840,138,34,74,341,341
3841,341,357,4,129,129
3842,335,402,292,220,220
3843,100,285,270,53,270
3844,40,93,98,98,98
3845,225,110,8,31,31
3846,53,151,197,197,197
3847,314,148,296,296,296
3848,87,101,142,168,168
3849,53,359,184,377,327
3850,19,33,54,54,54
3851,11,11,69,79,79
3852,78,325,5,5,5
3853,250,218,30,30,196
3854,82,68,130,130,130
3855,130,130,63,63,173
3856,112,128,127,43,43
3857,162,162,162,184,184
3858,4,72,227,166,166
3859,284,371,125,130,130
3860,42,188,188,188,188
3861,82,161,167,74,74
3862,26,183,151,166,166
3863,47,216,171,171,171
3864,37,148,381,381,381
3865,62,182,204,188,188
3866,51,194,125,125,125
3867,197,258,235,82,82
3868,202,363,148,116,116
3869,130,305,299,299,299
3870,44,97,26,152,20
3871,48,93,102,34,29
3872,259,5,44,186,44
3873,57,100,76,142,199
3874,116,24,197,130,173
3875,112,118,76,137,76
3876,79,132,188,69,150
3877,142,27,367,26,26
3878,222,129,40,160,160
3879,160,50,163,31,31
3880,145,117,188,188,160
3881,396,385,20,62,62
3882,175,129,129,4,4
3883,81,24,47,81,81
3884,104,153,83,197,197
3885,230,188,62,62,62
3886,78,78,386,265,265
3887,100,8,104,8,8
3888,40,38,159,159,159
3889,200,200,200,100,200
3890,97,64,190,190,190
3891,202,315,5,74,92
3892,100,100,167,101,101
3893,128,159,99,99,99
3894,221,398,57,57,57
3895,98,179,52,188,188
3896,338,57,148,75,75
3897,306,100,243,353,353
3898,21,170,156,156,156
3899,119,18,31,31,31
3900,32,296,37,37,37
3901,86,226,63,63,63
3902,115,32,89,89,89
3903,0,248,6,132,132
3904,198,384,384,384,384
3905,79,87,53,160,53
3906,36,173,86,50,50
3907,108,353,5,5,97
3908,237,142,167,167,167
3909,63,10,173,73,173
3910,128,93,93,93,93
3911,197,197,259,183,183
3912,33,170,121,77,77
3913,248,124,287,329,329
3914,5,120,170,170,170
3915,149,90,334,334,334
3916,99,187,100,89,89
3917,166,174,52,76,76
3918,105,45,71,67,39
3919,10,1,187,187,187
3920,125,159,159,159,227
3921,100,131,44,44,44
3922,130,197,53,53,53
3923,155,53,53,53,53
3924,96,173,178,173,173
3925,125,174,186,186,186
3926,61,291,208,208,208
3927,136,180,33,33,145
3928,25,102,166,166,166
3929,40,39,39,39,39
3930,106,99,21,21,21
3931,246,33,109,109,146
3932,129,129,74,140,140
3933,48,174,48,48,48
3934,284,76,6,6,6
3935,41,113,113,102,102
3936,3,45,3,3,3
3937,227,151,163,141,141
3938,40,62,103,149,149
3939,210,4,183,183,183
3940,189,135,80,50,50
3941,126,18,67,67,67
3942,93,4,123,13,13
3943,57,335,244,244,244
3944,179,24,365,24,24
3945,333,248,82,82,254
3946,161,130,75,75,75
3947,6,17,75,86,86
3948,13,38,38,38,38
3949,101,101,104,186,186
3950,115,108,6,6,6
3951,367,257,119,119,119
3952,73,64,284,148,148
3953,311,189,120,0,0
3954,254,198,198,198,198
3955,150,176,120,120,120
3956,319,352,354,354,354
3957,109,102,7,7,7
3958,170,130,100,100,100
3959,188,108,115,189,115
3960,222,179,175,400,40
3961,160,98,140,140,140
3962,114,176,56,28,47
3963,142,113,108,108,108
3964,20,111,110,190,190
3965,186,14,14,14,14
3966,179,360,159,159,159
3967,119,119,119,119,119
3968,104,174,94,94,94
3969,60,60,148,60,60
3970,210,390,30,30,30
3971,94,122,188,188,188
3972,166,47,47,47,47
3973,127,24,117,117,93
3974,79,27,185,185,185
3975,109,109,109,109,109
3976,85,154,80,80,92
3977,44,151,23,23,23
3978,15,15,15,170,170
3979,43,318,51,51,51
3980,383,237,176,93,93
3981,86,26,50,173,173
3982,69,248,11,11,11
3983,126,286,339,9,9
3984,142,142,50,346,346
3985,52,156,34,176,38
3986,21,3,3,249,249
3987,157,245,191,191,191
3988,24,24,126,126,126
3989,65,110,44,182,44
3990,328,165,91,91,91
3991,143,114,126,126,107
3992,87,127,335,335,335
3993,257,394,248,394,394
3994,89,159,197,159,159
3995,5,51,124,124,124
3996,162,162,400,400,400
3997,314,338,310,310,310
3998,116,386,248,248,248
3999,45,34,35,170,170
4000,190,190,370,190,190
4001,106,106,241,241,241
4002,60,61,198,198,198
4003,16,152,116,116,63
4004,266,218,51,51,51
4005,146,87,91,91,91
4006,148,171,304,304,304
4007,182,182,122,182,182
4008,123,131,104,138,138
4009,196,237,3,3,3
4010,309,169,110,362,397
4011,220,279,380,380,380
4012,47,143,30,30,114
4013,179,165,155,197,57
4014,6,6,160,77,160
4015,182,153,388,388,388
4016,132,122,122,122,122
4017,103,222,141,141,141
4018,76,98,183,183,183
4019,166,92,161,92,92
4020,377,24,40,160,160
4021,113,355,399,399,399
4022,84,178,17,86,86
4023,37,94,94,27,27
4024,335,145,32,170,32
4025,123,196,39,39,39
4026,67,64,182,8,110
4027,51,51,388,51,51
4028,81,114,3,3,3
4029,165,173,173,173,173
4030,50,158,69,13,13
4031,371,322,362,362,68
4032,92,77,109,115,245
4033,133,85,45,45,45
4034,122,169,126,126,126
4035,155,7,3,45,45
4036,87,321,40,40,40
4037,103,202,133,92,92
4038,151,115,54,115,115
4039,163,107,33,107,5
4040,143,143,9,9,9
4041,63,358,10,10,10
4042,80,111,80,111,111
4043,13,109,169,169,169
4044,6,191,44,44,44
4045,90,81,125,95,125
4046,284,78,304,204,204
4047,86,66,108,26,26
4048,1,83,136,136,136
4049,227,150,150,150,150
4050,38,24,286,286,286
4051,141,112,189,189,189
4052,137,150,15,15,15
4053,60,26,151,151,151
4054,141,11,11,11,11
4055,380,389,50,389,389
4056,17,179,155,87,87
4057,56,93,64,286,131
4058,162,93,162,162,162
4059,107,328,31,31,31
4060,10,173,26,26,26
4061,203,247,240,59,59
4062,27,109,64,30,103
4063,253,87,64,64,64
4064,24,191,151,78,284
4065,403,175,172,172,172
4066,103,139,163,66,163
4067,176,188,98,98,98
4068,84,81,18,259,259
4069,133,0,133,180,180
4070,133,152,108,108,108
4071,78,59,160,327,327
4072,290,12,37,156,156
4073,166,282,24,269,269
4074,51,180,180,54,54
4075,159,99,327,327,327
4076,53,171,44,102,102
4077,248,0,246,116,246
4078,159,72,93,123,93
4079,132,4,90,90,90
4080,197,194,172,166,166
4081,103,103,189,189,189
4082,4,129,99,99,99
4083,387,136,110,151,151
4084,225,87,393,393,393
4085,126,126,126,126,126
4086,233,267,106,106,106
4087,236,251,240,240,240
4088,111,32,78,87,87
4089,136,199,13,119,119
4090,73,80,73,89,89
4091,151,71,13,69,69
4092,26,165,259,97,97
4093,93,149,56,56,56
4094,91,178,142,142,142
4095,165,359,147,147,147
4096,77,31,5,44,44
4097,394,24,63,63,53
4098,179,175,175,175,175
4099,191,60,325,325,325
4100,24,18,163,163,163
4101,108,25,120,133,133
4102,51,56,100,100,100
4103,201,130,15,379,379
4104,111,111,111,111,111
4105,359,337,283,247,247
4106,5,76,126,122,122
4107,95,94,94,56,56
4108,150,113,69,399,399
4109,92,338,199,35,35
4110,110,170,170,170,170
4111,51,51,89,89,89
4112,230,230,112,292,292
4113,211,179,89,56,341
4114,2,2,2,2,2
4115,45,286,102,102,102
4116,158,360,171,360,360
4117,198,222,51,51,51
4118,391,111,364,364,208
4119,20,150,79,111,111
4120,81,171,157,155,155
4121,2,2,21,21,21
4122,192,13,13,13,13
4123,362,20,169,20,20
4124,71,190,84,84,84
4125,31,188,318,104,104
4126,68,202,21,21,21
4127,159,62,326,47,47
4128,110,125,132,237,24
4129,44,170,170,170,170
4130,210,137,166,166,166
4131,39,196,34,34,34
4132,173,109,48,48,48
4133,149,167,151,151,151
4134,167,173,171,171,171
4135,52,166,175,4,175
4136,197,9,112,113,113
4137,94,104,190,201,201
4138,208,50,325,61,61
4139,197,147,101,101,101
4140,137,393,137,137,337
4141,66,66,10,97,97
4142,296,313,333,333,181
4143,395,61,208,61,208
4144,305,286,86,86,86
4145,137,176,151,151,151
4146,27,315,317,317,317
4147,348,394,397,167,163
4148,266,216,73,167,73
4149,24,109,7,150,150
4150,370,165,141,21,141
4151,178,96,60,60,60
4152,170,190,190,190,190
4153,126,69,246,69,69
4154,182,175,176,159,159
4155,21,8,190,249,190
4156,380,20,79,79,79
4157,239,7,158,7,7
4158,151,197,197,197,197
4159,246,12,178,160,86
4160,131,125,114,131,131
4161,189,91,327,92,92
4162,45,192,242,242,242
4163,125,259,64,64,64
4164,87,15,51,51,51
4165,56,137,137,57,57
4166,64,195,169,169,169
4167,90,102,149,149,149
4168,88,88,33,33,33
4169,204,64,194,45,157
4170,120,58,84,87,87
4171,377,189,44,44,44
4172,19,74,89,89,89
4173,191,352,115,178,178
4174,99,40,159,159,159
4175,81,184,201,201,201
4176,159,159,59,59,59
4177,33,44,83,83,83
4178,253,200,200,200,200
4179,318,248,284,284,284
4180,145,145,327,124,124
4181,104,64,131,159,371
4182,178,31,193,20,20
4183,240,201,128,34,34
4184,3,265,104,128,128
4185,155,160,287,109,109
4186,161,197,89,82,82
4187,172,179,138,98,183
4188,348,291,144,198,198
4189,139,148,320,320,320
4190,172,86,60,60,60
4191,22,120,67,67,67
4192,215,327,62,62,62
4193,0,0,0,0,0
4194,34,84,84,84,84
4195,371,167,173,54,54
4196,335,47,182,110,110
4197,76,98,76,76,76
4198,12,272,12,12,12
4199,241,28,354,149,149
4200,110,119,130,132,132
4201,158,141,64,259,259
4202,134,197,162,78,78
4203,22,218,363,363,363
4204,374,62,297,119,119
4205,26,58,163,43,43
4206,201,141,142,142,142
4207,44,299,195,195,195
4208,95,91,26,173,173
4209,24,165,45,45,45
4210,70,70,70,70,70
4211,160,114,160,126,126
4212,117,175,175,13,13
4213,162,184,184,184,184
4214,305,205,186,16,16
4215,308,30,162,162,162
4216,43,171,25,86,86
4217,169,182,24,186,186
4218,166,137,163,164,164
4219,395,371,237,237,237
4220,24,172,188,188,188
4221,80,101,170,119,13
4222,62,90,136,177,363
4223,33,178,173,173,173
4224,185,169,164,164,164
4225,338,64,174,174,174
4226,163,25,111,111,111
4227,153,36,153,153,153
4228,48,80,227,227,138
4229,250,31,246,109,109
4230,370,27,80,80,60
4231,346,160,287,287,287
4232,95,95,95,41,41
4233,29,158,158,158,158
4234,47,205,206,306,306
4235,261,206,310,401,401
4236,270,389,260,320,320
4237,195,367,75,75,75
4238,358,336,197,160,160
4239,7,125,47,38,38
4240,135,238,358,358,358
4241,148,65,65,65,65
4242,21,314,24,24,24
4243,42,103,134,127,127
4244,272,385,37,200,200
4245,15,15,15,15,15
4246,184,343,377,377,377
4247,163,51,185,51,51
4248,95,249,322,322,322
4249,80,33,51,80,80
4250,143,138,169,169,169
4251,41,10,169,8,41
4252,141,201,93,104,93
4253,191,246,207,197,197
4254,189,94,122,122,149
4255,257,185,257,257,257
4256,375,263,369,369,369
4257,153,146,77,77,77
4258,393,339,337,337,337
4259,177,178,187,187,187
4260,15,280,69,327,69
4261,138,138,125,183,125
4262,162,162,368,368,278
4263,265,82,308,308,308
4264,35,7,338,338,338
4265,369,37,10,10,10
4266,81,137,190,190,190
4267,108,170,170,170,170
4268,96,249,28,28,13
4269,114,109,21,21,21
4270,1,145,26,197,197
4271,89,341,129,129,129
4272,191,370,44,170,170
4273,4,201,257,257,257
4274,103,17,31,31,31
4275,57,121,108,108,121
4276,41,109,27,44,44
4277,253,26,102,102,102
4278,361,328,402,402,402
4279,4,93,105,105,105
4280,159,237,269,269,269
4281,123,362,196,196,196
4282,143,68,154,183,183
4283,188,53,197,197,197
4284,68,143,48,114,48
4285,9,128,9,360,4
4286,63,2,292,292,292
4287,300,22,266,369,369
4288,400,236,400,400,282
4289,186,75,119,119,119
4290,87,36,23,23,23
4291,271,70,212,212,212
4292,197,230,148,148,148
4293,10,43,291,291,291
4294,98,149,130,80,80
4295,133,45,133,133,133
4296,346,246,325,325,325
4297,27,201,3,185,185
4298,79,64,42,42,42
4299,178,178,85,178,46
4300,284,129,129,52,52
4301,58,32,265,50,171
4302,6,169,339,121,121
4303,81,81,81,81,81
4304,286,158,130,174,178
4305,28,126,24,24,24
4306,72,126,125,4,4
4307,104,104,24,160,307
4308,327,4,34,210,210
4309,185,153,32,32,32
4310,55,71,182,182,182
4311,186,186,328,328,328
4312,92,1,113,113,113
4313,286,165,135,135,135
4314,99,99,99,99,99
4315,123,56,227,102,102
4316,60,396,209,318,318
4317,3,42,123,123,123
4318,139,122,164,164,164
4319,179,34,114,114,114
4320,375,208,248,248,248
4321,9,273,285,273,285
4322,237,143,6,6,6
4323,104,10,126,120,120
4324,314,364,190,189,189
4325,39,153,13,72,39
4326,157,71,157,157,157
4327,41,21,3,27,27
4328,135,174,120,31,31
4329,196,95,85,85,85
4330,160,160,156,156,156
4331,54,390,75,75,80
4332,225,88,50,50,50
4333,352,355,270,373,373
4334,126,202,26,26,26
4335,151,141,120,120,120
4336,123,138,166,166,151
4337,157,328,147,147,147
4338,145,153,110,50,197
4339,5,76,137,137,137
4340,283,249,33,33,33
4341,2,7,37,37,37
4342,69,118,310,310,324
4343,251,89,244,244,244
4344,176,317,94,174,174
4345,265,359,179,179,62
4346,360,210,343,308,308
4347,149,149,156,41,94
4348,227,161,137,137,137
4349,230,33,73,149,149
4350,343,99,18,78,18
4351,397,215,0,215,215
4352,39,39,39,122,122
4353,305,109,35,0,0
4354,289,32,32,108,108
4355,27,43,43,43,43
4356,3,105,102,102,102
4357,194,17,114,109,112
4358,229,113,23,23,23
4359,195,332,77,77,77
4360,87,258,66,74,74
4361,221,111,43,178,178
4362,89,37,112,165,165
4363,362,369,169,169,169
4364,76,183,81,81,81
4365,120,121,87,170,170
4366,132,113,124,113,113
4367,296,369,237,237,237
4368,169,4,222,222,222
4369,21,18,67,67,67
4370,166,314,277,277,277
4371,137,45,45,45,232
4372,102,196,196,196,196
4373,176,179,87,40,15
4374,155,48,48,48,48
4375,100,86,133,115,86
4376,170,175,172,159,159
4377,86,60,220,220,220
4378,100,190,180,180,100
4379,24,159,30,28,28
4380,57,85,187,200,200
4381,84,64,190,190,190
4382,116,402,178,86,86
4383,8,90,1,8,8
4384,187,18,26,248,26
4385,44,108,362,362,362
4386,110,37,335,335,335
4387,185,145,156,182,182
4388,39,81,93,169,169
4389,148,200,200,200,200
4390,338,31,105,18,18
4391,290,322,299,103,103
4392,182,15,158,138,138
4393,12,185,91,91,70
4394,2,36,115,51,51
4395,174,107,238,238,238
4396,93,174,190,190,190
4397,24,64,184,73,73
4398,52,114,285,285,285
4399,95,94,68,94,94
4400,104,124,194,135,135
4401,150,104,104,104,104
4402,177,210,31,244,244
4403,138,138,138,138,138
4404,96,259,191,299,299
4405,92,97,45,45,45
4406,53,360,149,149,149
4407,60,2,61,61,61
4408,108,163,45,189,11
4409,23,97,227,177,177
4410,232,287,287,287,287
4411,31,22,44,44,182
4412,93,114,169,197,197
4413,39,72,4,138,138
4414,169,3,3,3,3
4415,138,189,151,175,175
4416,40,188,30,30,30
4417,173,85,146,146,85
4418,12,187,322,286,322
4419,13,158,279,115,115
4420,272,3,4,102,81
4421,126,33,151,149,151
4422,18,33,177,225,225
4423,53,98,188,197,112
4424,102,308,308,308,308
4425,379,174,135,174,169
4426,11,141,171,21,21
4427,176,176,194,126,126
4428,101,101,391,391,391
4429,227,71,71,158,158
4430,98,114,114,114,114
4431,78,369,78,78,78
4432,142,144,212,353,396
4433,315,109,228,305,228
4434,7,38,38,38,38
4435,100,64,43,136,136
4436,173,82,36,151,130
4437,376,266,351,335,144
4438,280,112,315,84,84
4439,133,173,191,173,173
4440,24,90,145,100,100
4441,152,249,150,120,120
4442,252,201,201,201,201
4443,23,57,161,161,161
4444,188,170,170,170,170
4445,82,111,286,286,286
4446,137,121,259,204,190
4447,383,110,99,93,29
4448,221,0,43,96,96
4449,56,87,52,52,165
4450,105,112,199,161,161
4451,385,190,187,187,187
4452,8,23,185,110,110
4453,136,136,136,136,136
4454,289,297,211,354,211
4455,109,259,89,197,197
4456,135,113,135,135,135
4457,147,147,360,147,360
4458,317,52,249,27,27
4459,35,125,50,109,109
4460,44,119,346,386,346
4461,105,195,111,111,111
4462,338,385,78,78,78
4463,304,88,326,119,119
4464,15,270,66,359,63
4465,85,2,133,133,133
4466,165,137,27,27,27
4467,71,360,188,188,188
4468,74,191,92,92,92
4469,47,40,159,159,74
4470,53,112,98,98,30
4471,68,103,82,82,82
4472,197,197,130,130,130
4473,173,248,70,69,357
4474,111,190,20,20,169
4475,14,76,284,284,284
4476,242,242,242,385,385
4477,41,17,187,60,163
4478,53,92,368,173,173
4479,114,187,328,5,288
4480,76,183,109,109,109
4481,122,143,362,122,137
4482,400,239,159,159,159
4483,31,31,31,31,31
4484,89,89,75,82,82
4485,107,170,136,170,170
4486,231,201,292,292,292
4487,126,98,74,188,188
4488,71,176,126,126,126
4489,91,179,179,179,179
4490,53,166,286,286,286
4491,21,140,6,6,6
4492,155,125,125,125,125
4493,149,157,43,43,43
4494,35,4,129,62,138
4495,397,209,373,373,373
4496,8,112,176,197,197
4497,66,163,189,65,65
4498,297,197,341,205,205
4499,110,300,169,169,6
4500,288,391,84,5,5
4501,400,400,129,129,129
4502,87,178,148,146,146
4503,25,157,97,155,155
4504,60,75,60,77,77
4505,254,340,70,70,314
4506,20,191,190,280,20
4507,246,297,51,51,51
4508,197,29,46,53,53
4509,135,8,135,94,190
4510,38,1,110,111,111
4511,310,181,169,176,176
4512,61,60,208,144,144
4513,318,315,375,375,375
4514,193,153,33,33,33
4515,188,30,145,145,145
4516,258,326,390,225,225
4517,172,183,151,151,53
4518,52,52,35,35,35
4519,167,26,171,46,171
4520,29,141,3,189,189
4521,151,125,151,197,197
4522,347,130,187,105,187
4523,157,25,80,80,80
4524,182,111,371,71,71
4525,54,33,54,88,88
4526,148,86,155,155,155
4527,141,75,137,137,164
4528,119,15,15,15,15
4529,102,143,143,125,125
4530,136,25,322,20,20
4531,16,35,1,1,1
4532,191,191,133,133,133
4533,64,296,127,127,127
4534,173,402,121,93,93
4535,173,45,2,2,168
4536,190,121,20,387,387
4537,360,345,128,278,128
4538,144,178,61,133,2
4539,170,163,26,35,35
4540,6,81,253,94,10
4541,134,50,110,80,50
4542,177,376,387,12,12
4543,55,55,72,55,55
4544,244,104,169,169,169
4545,150,111,110,110,110
4546,143,34,34,34,34
4547,157,189,163,354,354
4548,122,76,76,137,137
4549,173,14,173,173,173
4550,150,130,60,187,187
4551,169,186,48,14,322
4552,51,51,51,51,51
4553,80,167,108,146,146
4554,202,377,21,21,103
4555,87,69,124,369,369
4556,157,22,200,200,75
4557,375,375,150,150,150
4558,29,286,124,124,124
4559,110,176,176,126,126
4560,154,161,167,167,167
4561,153,110,8,8,8
4562,21,47,21,62,62
4563,2,50,96,96,96
4564,74,346,26,26,26
4565,240,240,13,205,205
4566,330,355,384,382,382
4567,161,97,153,153,97
4568,38,138,138,138,138
4569,73,73,53,53,53
4570,340,201,141,95,95
4571,109,50,240,240,240
4572,248,137,3,370,370
4573,112,170,125,125,125
4574,149,269,89,89,89
4575,40,236,125,125,295
4576,314,300,80,80,80
