ids,epoch_0
2498,4990
2499,4990
2500,4990
2501,1171
2502,1582
2503,1171
2504,1171
2505,1171
2506,1582
2507,1684
2508,1582
2509,1171
2510,1171
2511,4828
2512,1171
2513,1171
2514,1171
2515,4990
2516,1582
2517,1582
2518,4828
2519,1171
2520,4828
2521,1171
2522,1171
2523,1171
2524,4990
2525,4990
2526,1582
2527,4828
2528,4990
2529,4990
2530,1171
2531,1171
2532,1171
2533,1171
2534,1171
2535,5704
2536,1582
2537,6045
2538,4828
2539,1582
2540,1171
2541,1684
2542,1171
2543,1171
2544,4990
2545,1582
2546,1171
2547,1582
2548,4990
2549,1171
2550,1171
2551,1582
2552,4990
2553,1171
2554,1171
2555,4990
2556,4828
2557,1582
2558,1171
2559,1582
2560,1582
2561,1171
2562,2040
2563,1171
2564,1171
2565,1582
2566,1171
2567,4828
2568,4990
2569,1582
2570,1171
2571,1171
2572,1582
2573,1171
2574,4990
2575,1582
2576,1684
2577,6045
2578,1171
2579,4828
2580,4990
2581,1582
2582,1582
2583,1582
2584,1171
2585,1582
2586,1582
2587,1171
2588,4990
2589,1582
2590,1171
2591,4828
2592,1171
2593,1582
2594,1171
2595,4990
2596,1171
2597,4828
2598,4990
2599,4990
2600,4990
2601,1582
2602,1582
2603,1684
2604,1582
2605,1171
2606,4990
2607,1582
2608,1171
2609,1582
2610,1171
2611,1684
2612,1171
2613,1171
2614,1582
2615,1582
2616,4990
2617,2221
2618,4990
2619,4828
2620,4990
2621,1171
2622,4244
2623,4828
2624,1684
2625,1582
2626,4990
2627,1582
2628,4990
2629,4244
2630,4828
2631,4990
2632,4990
2633,1171
2634,1582
2635,1171
2636,4990
2637,1582
2638,4828
2639,1582
2640,1171
2641,4990
2642,1582
2643,1582
2644,1171
2645,4990
2646,4828
2647,4990
2648,1582
2649,1171
2650,4990
2651,4990
2652,1171
2653,4828
2654,4990
2655,4990
2656,1171
2657,1171
2658,1171
2659,4990
2660,4828
2661,4990
2662,1171
2663,4990
2664,1582
2665,1582
2666,1171
2667,1171
2668,4828
2669,1171
2670,4990
2671,1582
2672,1171
2673,4990
2674,4828
2675,4990
2676,4828
2677,4828
2678,1171
2679,1684
2680,4990
2681,1171
2682,1171
2683,1582
2684,1171
2685,1171
2686,4990
2687,1171
2688,1171
2689,4990
2690,1171
2691,1171
2692,1171
2693,1171
2694,1171
2695,1171
2696,4990
2697,1171
2698,1582
2699,4244
2700,4990
2701,1171
2702,1171
2703,1400
2704,1171
2705,4990
2706,1171
2707,6045
2708,1582
2709,2040
2710,4828
2711,1582
2712,1171
2713,4990
2714,1171
2715,4990
2716,1171
2717,4990
2718,1171
2719,1171
2720,6045
2721,1582
2722,1171
2723,4990
2724,1171
2725,1582
2726,4990
2727,1171
2728,4990
2729,4990
2730,1171
2731,2424
2732,1582
2733,1582
2734,1171
2735,4990
2736,1171
2737,4990
2738,1582
2739,1171
2740,4990
2741,1582
2742,4244
2743,1582
2744,1171
2745,1582
2746,1684
2747,1171
2748,1171
2749,4990
2750,1171
2751,1171
2752,1582
2753,4828
2754,1171
2755,1582
2756,1582
2757,4990
2758,1171
2759,1171
2760,4990
2761,1171
2762,1171
2763,1582
2764,1582
2765,1171
2766,1171
2767,6045
2768,7031
2769,4990
2770,1582
2771,1171
2772,1582
2773,1582
2774,4828
2775,4828
2776,1582
2777,1582
2778,1171
2779,1171
2780,1582
2781,4828
2782,1582
2783,1171
2784,1582
2785,4990
2786,1582
2787,4828
2788,1171
2789,1171
2790,4990
2791,1684
2792,4244
2793,1582
2794,1171
2795,4990
2796,6045
2797,4828
2798,1171
2799,1171
2800,1171
2801,1582
2802,1171
2803,1684
2804,4990
2805,4990
2806,1171
2807,1171
2808,1171
2809,6045
2810,4990
2811,1171
2812,4990
2813,1171
2814,4828
2815,4990
2816,1171
2817,1582
2818,4828
2819,4828
2820,1171
2821,1582
2822,1171
2823,1582
2824,1582
2825,4828
2826,4990
2827,1582
2828,4990
2829,4828
2830,1582
2831,1171
2832,4828
2833,4990
2834,4828
2835,1171
2836,1171
2837,1171
2838,4990
2839,1684
2840,1684
2841,4990
2842,4990
2843,1171
2844,1582
2845,4828
2846,1171
2847,1171
2848,1582
2849,4990
2850,4990
2851,1582
2852,4990
2853,4990
2854,1582
2855,4990
2856,4828
2857,4828
2858,1171
2859,1582
2860,1171
2861,1171
2862,1171
2863,1582
2864,1582
2865,4828
2866,4828
2867,1582
2868,1171
2869,1171
2870,4828
2871,4990
2872,1171
2873,1171
2874,1171
2875,4990
2876,4990
2877,1582
2878,1684
2879,6045
2880,1582
2881,1171
2882,1171
2883,1171
2884,1582
2885,4990
2886,1171
2887,1171
2888,4990
2889,1582
2890,1171
2891,1171
2892,1171
2893,4990
2894,1171
2895,1582
2896,1582
2897,1171
2898,1582
2899,1171
2900,1171
2901,4990
2902,1684
2903,4828
2904,1582
2905,1582
2906,2424
2907,1582
2908,1171
2909,1171
2910,4990
2911,1582
2912,1171
2913,4828
2914,1582
2915,1171
2916,1171
2917,1582
2918,4828
2919,1171
2920,7031
2921,4828
2922,1171
2923,4828
2924,6045
2925,1582
2926,1171
2927,1171
2928,1171
2929,4990
2930,1582
2931,4990
2932,1171
2933,1171
2934,1684
2935,492
2936,1171
2937,4990
2938,1171
2939,1684
2940,1171
2941,1171
2942,1171
2943,4828
2944,1171
2945,1582
2946,4990
2947,1171
2948,1171
2949,4990
2950,4990
2951,1171
2952,1582
2953,4244
2954,4990
2955,4990
2956,1171
2957,1171
2958,1582
2959,4990
2960,2427
2961,1171
2962,1171
2963,1582
2964,4990
2965,4990
2966,4990
2967,6045
2968,1171
2969,4828
2970,1582
2971,1582
2972,4990
2973,1582
2974,1171
2975,1582
2976,1582
2977,1582
2978,4828
2979,1582
2980,4828
2981,4990
2982,1171
2983,2221
2984,4828
2985,1171
2986,4990
2987,4990
2988,4244
2989,1171
2990,1582
2991,4828
2992,4828
2993,1171
2994,4828
2995,4990
2996,1171
2997,1582
2998,4828
2999,4990
3000,1171
3001,1171
3002,1171
3003,1171
3004,1171
3005,4990
3006,1582
3007,1171
3008,1171
3009,4990
3010,4990
3011,2040
3012,1171
3013,4828
3014,1171
3015,1582
3016,1171
3017,4990
3018,1171
3019,1582
3020,4990
3021,4990
3022,4990
3023,4990
3024,4990
3025,1171
3026,4990
3027,4828
3028,1171
3029,1171
3030,4828
3031,1171
3032,1171
3033,6045
3034,1171
3035,1171
3036,5704
3037,4990
3038,4828
3039,4990
3040,6045
3041,1171
3042,1582
3043,4990
3044,4828
3045,1171
3046,1582
3047,1582
3048,5704
3049,1582
3050,4990
3051,4828
3052,1582
3053,1171
3054,4828
3055,1171
3056,1171
3057,1171
3058,4990
3059,4990
3060,4990
3061,1582
3062,4990
3063,4990
3064,1171
3065,5704
3066,4990
3067,1582
3068,1582
3069,4990
3070,1171
3071,1171
3072,1171
3073,1582
3074,4828
3075,1582
3076,1171
3077,1171
3078,1582
3079,1582
3080,1171
3081,1582
3082,1582
3083,2579
3084,4990
3085,4990
3086,4828
3087,1582
3088,1171
3089,1171
3090,1684
3091,4990
3092,1582
3093,1171
3094,1582
3095,1582
3096,4828
3097,2221
3098,1171
3099,1171
3100,1171
3101,4990
3102,1171
3103,1171
3104,2040
3105,4828
3106,4828
3107,1171
3108,4828
3109,1171
3110,4828
3111,4990
3112,6045
3113,4828
3114,4990
3115,4828
3116,1171
3117,1582
3118,4990
3119,4990
3120,1582
3121,1582
3122,4990
3123,1171
3124,1171
3125,4828
3126,1171
3127,1171
3128,1171
3129,1171
3130,1171
3131,1582
3132,1582
3133,1582
3134,1582
3135,6045
3136,4828
3137,4990
3138,6620
3139,1171
3140,4828
3141,1171
3142,4828
3143,1582
3144,1171
3145,1171
3146,2427
3147,4990
3148,1171
3149,1684
3150,1582
3151,1171
3152,1582
3153,1171
3154,4990
3155,4990
3156,4828
3157,1171
3158,1684
3159,1171
3160,4990
3161,4990
3162,4828
3163,4990
3164,4990
3165,1171
3166,1582
3167,1171
3168,6045
3169,1171
3170,1171
3171,4990
3172,1171
3173,4990
3174,4990
3175,4990
3176,1171
3177,4828
3178,1171
3179,4990
3180,1171
3181,4990
3182,4990
3183,4828
3184,1582
3185,4990
3186,1171
3187,1171
3188,1171
3189,1171
3190,4828
3191,1171
3192,1582
3193,4244
3194,1582
3195,6045
3196,4990
3197,4828
3198,1171
3199,1171
3200,1171
3201,1171
3202,1171
3203,1171
3204,4244
3205,4828
3206,1171
3207,1171
3208,4990
3209,1171
3210,1171
3211,1582
3212,1582
3213,1171
3214,6045
3215,4828
3216,1171
3217,4990
3218,4990
3219,1582
3220,1171
3221,4828
3222,6045
3223,4990
3224,4990
3225,1582
3226,1582
3227,4990
3228,1582
3229,4990
3230,4990
3231,1171
3232,4828
3233,1171
3234,1171
3235,4990
3236,1171
3237,1582
3238,4990
3239,1171
3240,1171
3241,4990
3242,1171
3243,1171
3244,4828
3245,4990
3246,1582
3247,1171
3248,1582
3249,4990
3250,4990
3251,1171
3252,1582
3253,1171
3254,4990
3255,4828
3256,1582
3257,1582
3258,4990
3259,4990
3260,1171
3261,4828
3262,1171
3263,1171
3264,4990
3265,4990
3266,4990
3267,4828
3268,1171
3269,1582
3270,4828
3271,4828
3272,2221
3273,4990
3274,4828
3275,1582
3276,1171
3277,1171
3278,4990
3279,6629
3280,1582
3281,1171
3282,1582
3283,1582
3284,1582
3285,1684
3286,4828
3287,4244
3288,1171
3289,1171
3290,1171
3291,4990
3292,1582
3293,4990
3294,1582
3295,1171
3296,6045
3297,1171
3298,4828
3299,4990
3300,4990
3301,4990
3302,1171
3303,4990
3304,1171
3305,1684
3306,1171
3307,4990
3308,1171
3309,1171
3310,4990
3311,4828
3312,4990
3313,1171
3314,1171
3315,4990
3316,4990
3317,1171
3318,492
3319,4828
3320,4828
3321,1171
3322,1171
3323,1171
3324,1582
3325,4990
3326,1171
3327,4990
3328,1582
3329,5704
3330,4990
3331,1171
3332,1171
3333,1171
3334,4990
3335,1582
3336,4828
3337,1684
3338,1582
3339,1171
3340,4828
3341,4990
3342,1171
3343,4990
3344,1171
3345,4828
3346,1582
3347,4828
3348,1582
3349,1171
3350,1171
3351,4828
3352,1582
3353,1171
3354,1171
3355,1171
3356,1171
3357,4990
3358,4990
3359,4990
3360,1582
3361,1171
3362,1171
3363,4828
3364,1582
3365,1171
3366,1582
3367,1582
3368,1171
3369,4990
3370,1582
3371,4990
3372,1171
3373,1171
3374,1171
3375,1171
3376,4990
3377,4990
3378,1171
3379,1171
3380,4828
3381,1171
3382,4990
3383,1171
3384,4990
3385,4828
3386,1171
3387,4990
3388,1171
3389,4990
3390,4990
3391,1171
3392,4828
3393,1582
3394,1171
3395,1171
3396,1171
3397,1171
3398,6045
3399,1171
3400,1171
3401,1171
3402,1171
3403,1171
3404,1171
3405,4990
3406,1171
3407,1582
3408,1171
3409,1582
3410,4828
3411,1171
3412,4828
3413,1582
3414,4990
3415,4990
3416,4990
3417,6045
3418,4828
3419,1582
3420,1171
3421,4990
3422,1582
3423,4990
3424,1171
3425,1171
3426,4990
3427,1171
3428,1171
3429,1582
3430,4990
3431,4990
3432,4828
3433,1171
3434,1171
3435,1171
3436,4990
3437,1171
3438,1171
3439,4990
3440,1171
3441,4828
3442,4990
3443,1171
3444,1171
3445,4828
3446,1582
3447,1582
3448,1171
3449,1582
3450,1582
3451,1582
3452,4828
3453,4990
3454,4244
3455,1171
3456,1171
3457,1171
3458,4828
3459,1582
3460,1582
3461,4990
3462,1171
3463,1684
3464,1582
3465,4828
3466,1171
3467,1582
3468,4828
3469,1171
3470,1171
3471,4990
3472,1171
3473,1171
3474,6045
3475,4828
3476,4828
3477,4990
3478,1171
3479,4990
3480,1171
3481,4990
3482,4990
3483,4828
3484,1171
3485,1582
3486,1582
3487,4244
3488,4990
3489,4828
3490,1171
3491,1171
3492,1171
3493,4990
3494,4990
3495,1582
3496,1171
3497,4990
3498,1582
3499,4990
3500,1582
3501,1582
3502,1582
3503,1171
3504,1171
3505,4828
3506,4990
3507,4990
3508,4828
3509,1582
3510,1582
3511,1582
3512,4990
3513,1656
3514,1171
3515,1171
3516,4990
3517,1171
3518,1171
3519,1171
3520,4828
3521,1171
3522,1582
3523,1582
3524,4828
3525,4990
3526,1582
3527,1171
3528,1582
3529,1582
3530,4990
3531,4990
3532,4990
3533,1171
3534,1171
3535,1171
3536,1171
3537,1171
3538,4828
3539,4990
3540,1171
3541,1171
3542,1582
3543,1582
3544,1171
3545,1171
3546,1684
3547,4990
3548,1171
3549,4990
3550,1582
3551,1582
3552,1171
3553,4990
3554,4990
3555,1582
3556,4990
3557,4828
3558,4990
3559,4990
3560,1582
3561,4990
3562,1582
3563,1171
3564,1171
3565,1171
3566,4990
3567,1171
3568,1171
3569,4828
3570,1171
3571,4990
3572,1171
3573,1582
3574,4990
3575,1171
3576,1582
3577,4990
3578,1171
3579,1171
3580,1582
3581,4828
3582,4990
3583,6045
3584,1171
3585,1582
3586,1171
3587,1171
3588,1171
3589,1582
3590,4990
3591,4990
3592,1171
3593,1171
3594,1171
3595,4990
3596,1582
3597,1171
3598,4828
3599,1171
3600,4828
3601,1171
3602,1171
3603,4990
3604,4828
3605,1171
3606,4990
3607,1582
3608,4990
3609,1582
3610,6045
3611,4990
3612,4828
3613,1171
3614,2040
3615,1684
3616,4828
3617,4990
3618,4990
3619,4990
3620,1171
3621,1171
3622,4990
3623,1171
3624,1582
3625,4990
3626,1171
3627,1171
3628,3195
3629,1171
3630,1582
3631,1171
3632,2221
3633,1582
3634,1171
3635,1171
3636,4990
3637,1171
3638,4990
3639,1171
3640,1171
3641,4990
3642,4990
3643,4990
3644,4990
3645,1171
3646,1171
3647,4990
3648,4990
3649,1582
3650,1171
3651,4828
3652,1171
3653,4828
3654,1171
3655,1171
3656,4990
3657,4828
3658,1582
3659,1171
3660,4990
3661,4990
3662,1171
3663,4244
3664,4990
3665,1582
3666,1171
3667,4990
3668,6045
3669,1582
3670,1171
3671,1171
3672,1171
3673,1171
3674,1582
3675,4990
3676,1171
3677,1171
3678,6045
3679,1171
3680,6045
3681,1171
3682,1582
3683,1171
3684,1582
3685,1171
3686,1171
3687,1171
3688,4828
3689,4990
3690,1171
3691,4828
3692,1171
3693,4828
3694,4990
3695,4828
3696,1171
3697,4990
3698,1582
3699,1582
3700,1171
3701,4990
3702,1582
3703,1171
3704,1171
3705,1171
3706,1171
3707,1582
3708,1171
3709,1582
3710,4828
3711,1171
3712,1171
3713,1171
3714,2221
3715,1582
3716,1171
3717,1171
3718,6045
3719,4990
3720,1171
3721,4828
3722,1171
3723,1171
3724,4828
3725,4828
3726,1582
3727,4990
3728,1171
3729,1171
3730,1171
3731,1171
3732,1171
3733,2221
3734,1171
3735,1171
3736,4828
3737,4990
3738,4990
3739,1171
3740,1171
3741,1171
3742,1171
3743,1171
3744,4990
3745,1171
3746,1582
3747,1171
3748,1171
3749,2427
3750,1171
3751,1171
3752,1684
3753,1171
3754,2040
3755,4990
3756,1171
3757,4990
3758,1171
3759,4990
3760,4990
3761,1582
3762,1171
3763,4990
3764,4828
3765,1171
3766,4990
3767,1171
3768,1171
3769,1171
3770,5704
3771,1171
3772,1582
3773,1171
3774,4990
3775,1171
3776,1582
3777,4828
3778,1171
3779,4990
3780,4828
3781,4990
3782,4990
3783,1582
3784,1171
3785,1171
3786,1171
3787,1582
3788,1171
3789,1171
3790,1171
3791,1684
3792,1171
3793,1171
3794,1171
3795,1582
3796,1171
3797,4244
3798,4244
3799,1171
3800,1171
3801,1171
3802,1171
3803,1171
3804,4990
3805,4990
3806,4990
3807,1582
3808,4990
3809,6045
3810,4828
3811,2040
3812,1171
3813,1684
3814,4990
3815,4828
3816,1171
3817,4990
3818,4828
3819,1171
3820,1171
3821,4990
3822,1582
3823,1582
3824,1171
3825,1171
3826,1171
3827,1684
3828,4828
3829,4990
3830,1171
3831,1582
3832,4990
3833,1171
3834,1171
3835,4990
3836,1171
3837,1171
3838,1582
3839,4990
3840,1400
3841,2427
3842,4244
3843,4828
3844,4244
3845,4828
3846,1582
3847,1582
3848,1582
3849,1171
3850,1171
3851,1171
3852,1684
3853,1171
3854,4990
3855,1582
3856,1171
3857,1171
3858,1171
3859,1171
3860,1582
3861,2040
3862,1684
3863,1171
3864,4990
3865,4990
3866,4990
3867,4828
3868,4990
3869,4990
3870,4990
3871,4990
3872,1171
3873,4828
3874,1171
3875,4990
3876,1171
3877,4244
3878,1684
3879,1171
3880,1171
3881,4990
3882,1171
3883,1171
3884,4990
3885,4828
3886,1171
3887,1171
3888,1171
3889,1582
3890,4828
3891,4244
3892,4990
3893,1171
3894,4990
3895,1171
3896,1171
3897,4990
3898,1171
3899,4990
3900,1171
3901,4990
3902,1171
3903,1171
3904,6045
3905,1171
3906,1582
3907,1582
3908,1582
3909,1582
3910,1582
3911,1171
3912,3770
3913,1171
3914,1582
3915,6045
3916,1171
3917,4990
3918,1684
3919,1171
3920,4990
3921,1582
3922,4990
3923,1171
3924,1171
3925,1171
3926,4990
3927,4990
3928,1582
3929,2040
3930,4990
3931,1171
3932,1171
3933,1171
3934,4990
3935,1171
3936,4990
3937,1684
3938,1171
3939,3625
3940,4828
3941,1582
3942,1171
3943,1171
3944,1171
3945,1582
3946,1171
3947,1582
3948,1171
3949,1171
3950,1684
3951,1171
3952,4990
3953,4990
3954,4828
3955,4990
3956,1582
3957,4244
3958,1400
3959,1171
3960,1582
3961,1171
3962,4990
3963,4990
3964,4990
3965,4828
3966,1171
3967,4990
3968,1171
3969,4244
3970,1171
3971,4990
3972,4828
3973,1171
3974,1582
3975,1171
3976,1582
3977,1171
3978,5704
3979,4828
3980,1684
3981,4828
3982,4990
3983,1171
3984,1171
3985,1582
3986,4990
3987,1171
3988,4990
3989,1684
3990,4990
3991,1582
3992,1582
3993,1171
3994,4990
3995,1582
3996,1582
3997,1171
3998,4990
3999,4990
4000,4990
4001,4990
4002,1171
4003,1582
4004,4990
4005,1171
4006,4990
4007,1582
4008,4990
4009,4990
4010,4828
4011,4828
4012,1582
4013,2040
4014,1171
4015,1582
4016,1582
4017,1171
4018,1582
4019,1171
4020,1171
4021,4990
4022,1582
4023,4990
4024,1582
4025,1171
4026,4990
4027,4990
4028,4990
4029,1582
4030,1171
4031,1171
4032,6045
4033,1582
4034,1171
4035,4990
4036,2040
4037,1171
4038,1582
4039,1582
4040,1582
4041,1171
4042,4990
4043,4990
4044,1171
4045,1171
4046,1171
4047,1171
4048,1582
4049,1582
4050,4990
4051,4828
4052,7031
4053,1582
4054,6045
4055,4990
4056,4990
4057,4990
4058,1171
4059,4828
4060,6045
4061,1171
4062,1171
4063,4990
4064,1582
4065,4990
4066,1684
4067,4990
4068,4828
4069,4990
4070,4990
4071,1171
4072,1171
4073,1171
4074,4990
4075,1582
4076,1582
4077,1171
4078,1171
4079,4990
4080,1582
4081,1582
4082,4990
4083,4990
4084,4828
4085,1582
4086,1171
4087,4990
4088,1171
4089,1582
4090,1582
4091,1582
4092,1171
4093,1171
4094,1684
4095,1582
4096,1171
4097,1582
4098,4990
4099,1582
4100,1582
4101,4828
4102,4990
4103,1171
4104,4828
4105,1171
4106,4828
4107,1171
4108,1171
4109,4828
4110,4990
4111,1171
4112,1171
4113,1171
4114,4990
4115,1684
4116,4828
4117,1582
4118,1171
4119,4990
4120,1171
4121,4828
4122,1171
4123,1582
4124,1171
4125,4828
4126,1171
4127,1171
4128,1171
4129,4990
4130,2040
4131,1171
4132,1171
4133,1171
4134,1171
4135,1582
4136,4990
4137,4990
4138,4990
4139,4990
4140,1171
4141,4990
4142,1171
4143,1400
4144,1171
4145,1171
4146,1582
4147,6045
4148,1171
4149,1684
4150,4990
4151,4990
4152,2040
4153,4828
4154,4828
4155,1171
4156,4990
4157,1582
4158,1171
4159,1171
4160,1582
4161,1582
4162,4990
4163,1582
4164,1171
4165,1582
4166,1171
4167,1171
4168,1171
4169,1171
4170,1171
4171,4990
4172,4990
4173,1582
4174,1582
4175,4990
4176,4990
4177,1171
4178,1171
4179,1171
4180,4990
4181,1582
4182,1171
4183,4828
4184,1171
4185,1582
4186,1171
4187,4990
4188,4990
4189,4828
4190,4990
4191,4244
4192,1171
4193,4828
4194,4990
4195,4990
4196,4244
4197,1171
4198,1171
4199,1171
4200,1582
4201,4990
4202,4828
4203,4990
4204,4990
4205,1582
4206,2040
4207,4828
4208,6045
4209,1171
4210,4828
4211,1171
4212,1171
4213,2221
4214,4990
4215,1582
4216,1171
4217,1171
4218,4828
4219,1171
4220,1171
4221,1582
4222,4990
4223,4990
4224,1684
4225,1582
4226,4990
4227,1582
4228,1171
4229,1171
4230,1171
4231,1171
4232,1171
4233,4990
4234,1171
4235,4990
4236,1171
4237,1582
4238,1171
4239,4990
4240,1171
4241,1171
4242,4828
4243,4990
4244,1582
4245,5196
4246,4990
4247,4990
4248,2040
4249,1171
4250,4990
4251,4990
4252,1171
4253,4990
4254,1171
4255,2040
4256,1171
4257,4828
4258,4990
4259,1582
4260,1171
4261,1171
4262,1582
4263,1171
4264,1582
4265,4990
4266,4990
4267,1171
4268,4828
4269,1171
4270,4990
4271,1171
4272,4828
4273,1171
4274,4828
4275,1582
4276,6045
4277,1171
4278,4990
4279,1171
4280,1582
4281,1171
4282,1171
4283,1171
4284,1582
4285,4990
4286,4828
4287,4990
4288,1171
4289,1171
4290,1171
4291,1582
4292,4990
4293,4990
4294,1582
4295,4990
4296,1582
4297,1582
4298,1171
4299,1582
4300,4990
4301,1582
4302,4990
4303,4990
4304,1171
4305,4990
4306,1171
4307,1171
4308,1171
4309,1582
4310,1582
4311,1582
4312,1171
4313,1171
4314,1171
4315,1171
4316,1171
4317,4990
4318,4990
4319,2427
4320,1582
4321,4828
4322,1171
4323,1171
4324,1171
4325,1582
4326,4990
4327,1171
4328,4828
4329,1582
4330,1171
4331,1171
4332,1171
4333,1684
4334,1582
4335,1582
4336,4828
4337,1171
4338,4990
4339,4828
4340,4990
4341,1582
4342,1171
4343,1684
4344,1582
4345,1582
4346,4990
4347,4990
4348,1171
4349,4990
4350,1582
4351,4990
4352,1171
4353,1582
4354,1171
4355,4990
4356,1171
4357,1171
4358,1171
4359,4828
4360,1582
4361,4990
4362,1171
4363,4990
4364,1171
4365,4990
4366,1171
4367,1171
4368,1582
4369,1171
4370,4990
4371,4828
4372,6045
4373,1171
4374,4990
4375,1171
4376,1171
4377,1684
4378,4828
4379,4990
4380,4990
4381,1171
4382,4990
4383,1582
4384,4828
4385,1582
4386,4990
4387,4990
4388,1171
4389,1582
4390,6045
4391,4990
4392,4990
4393,1171
4394,1582
4395,1582
4396,1684
4397,1171
4398,1684
4399,1582
4400,4990
4401,1582
4402,1171
4403,4990
4404,4990
4405,1171
4406,1171
4407,4990
4408,1171
4409,1171
4410,2040
4411,1171
4412,1582
4413,1171
4414,4990
4415,4990
4416,1171
4417,1582
4418,4990
4419,4990
4420,1171
4421,4828
4422,1582
4423,1171
4424,1582
4425,4990
4426,4990
4427,4990
4428,4828
4429,4990
4430,1171
4431,1171
4432,1171
4433,1171
4434,4990
4435,1171
4436,1582
4437,1171
4438,1582
4439,4990
4440,4990
4441,1582
4442,2221
4443,1400
4444,4990
4445,1171
4446,4828
4447,4990
4448,1582
4449,1171
4450,1171
4451,1171
4452,1171
4453,4990
4454,1171
4455,1582
4456,1171
4457,1171
4458,4828
4459,4828
4460,2221
4461,1171
4462,4990
4463,2221
4464,4990
4465,6045
4466,1171
4467,1582
4468,4990
4469,4828
4470,1171
4471,4828
4472,1171
4473,1582
4474,1171
4475,1171
4476,1582
4477,1171
4478,1171
4479,1171
4480,4828
4481,1582
4482,1684
4483,1171
4484,4990
4485,4990
4486,1171
4487,4828
4488,1582
4489,1582
4490,1171
4491,4990
4492,1684
4493,4828
4494,4828
4495,1582
4496,1171
4497,4990
4498,2040
4499,1171
4500,4990
4501,6045
4502,4990
4503,4990
4504,1582
4505,1582
4506,4990
4507,4990
4508,1171
4509,1582
4510,1171
4511,4990
4512,1582
4513,1171
4514,1582
4515,1171
4516,4990
4517,4990
4518,4990
4519,4990
4520,4990
4521,1171
4522,1582
4523,6045
4524,1171
4525,4990
4526,1582
4527,1171
4528,1171
4529,1171
4530,4990
4531,1171
4532,4990
4533,1171
4534,1171
4535,1400
4536,1582
4537,4990
4538,1171
4539,4990
4540,1171
4541,1582
4542,1313
4543,1582
4544,1582
4545,1171
4546,1582
4547,4990
4548,1171
4549,4828
4550,1171
4551,1171
4552,1171
4553,1171
4554,4990
4555,4828
4556,1171
4557,4990
4558,1684
4559,1171
4560,1582
4561,1171
4562,1582
4563,4990
4564,1582
4565,4990
4566,1582
4567,1171
4568,1684
4569,1582
4570,1171
4571,1582
4572,4990
4573,4990
4574,1582
4575,1171
4576,1582
4577,4990
4578,1582
4579,4828
4580,1171
4581,1171
4582,1171
4583,1171
4584,4990
4585,4990
4586,4828
4587,1582
4588,4990
4589,1582
4590,1171
4591,1582
4592,1171
4593,4828
4594,1171
4595,2040
4596,1171
4597,1171
4598,1582
4599,1171
4600,1171
4601,1582
4602,2221
4603,1171
4604,4990
4605,4990
4606,1171
4607,1171
4608,1171
4609,1171
4610,6045
4611,4990
4612,1171
4613,1171
4614,4990
4615,1171
4616,1582
4617,1171
4618,1171
4619,1171
4620,1171
4621,1171
4622,4990
4623,6045
4624,1171
4625,1171
4626,4990
4627,4990
4628,1171
4629,2221
4630,1171
4631,4990
4632,1171
4633,4828
4634,4990
4635,1171
4636,4990
4637,1582
4638,1171
4639,4244
4640,1171
4641,4990
4642,4828
4643,1582
4644,1582
4645,1171
4646,1582
4647,1171
4648,4990
4649,4244
4650,1171
4651,1171
4652,1582
4653,4244
4654,1171
4655,4990
4656,4990
4657,4990
4658,1171
4659,4828
4660,4828
4661,4990
4662,1684
4663,1582
4664,1171
4665,1171
4666,1171
4667,1171
4668,4990
4669,1171
4670,4828
4671,4990
4672,1582
4673,1582
4674,4828
4675,4828
4676,1582
4677,4990
4678,1171
4679,4990
4680,6045
4681,1582
4682,4828
4683,4828
4684,1171
4685,1171
4686,4990
4687,1171
4688,4990
4689,4990
4690,1582
4691,1171
4692,1171
4693,4990
4694,1582
4695,4990
4696,1582
4697,1171
4698,1171
4699,4990
4700,1582
4701,1171
4702,4828
4703,4990
4704,1171
4705,1582
4706,6045
4707,1171
4708,4990
4709,1582
4710,1582
4711,602
4712,4244
4713,4990
4714,1582
4715,1582
4716,2040
4717,1582
4718,1171
4719,4828
4720,4828
4721,4990
4722,1171
4723,4828
4724,4990
4725,4990
4726,1582
4727,1171
4728,4990
4729,1582
4730,1171
4731,4828
4732,1171
4733,1171
4734,1171
4735,1171
4736,4990
4737,1582
4738,1171
4739,4990
4740,4990
4741,1684
4742,4990
4743,1171
4744,4990
4745,4990
4746,2424
4747,4990
4748,1171
4749,4990
4750,1171
4751,4990
4752,4828
4753,4990
4754,4990
4755,4990
4756,4990
4757,1582
4758,4828
4759,1582
4760,1171
4761,1582
4762,4990
4763,4990
4764,1171
4765,1171
4766,1171
4767,1171
4768,1582
4769,4990
4770,1171
4771,1582
4772,1171
4773,1171
4774,1171
4775,1171
4776,1171
4777,1582
4778,4828
4779,4990
4780,1171
4781,1171
4782,1582
4783,1582
4784,1171
4785,1582
4786,4828
4787,1171
4788,4990
4789,6518
4790,1171
4791,6045
4792,1171
4793,1582
4794,1582
4795,4990
4796,1582
4797,4828
4798,4828
4799,1684
4800,1171
4801,1171
4802,4828
4803,1171
4804,1171
4805,4828
4806,1171
4807,1171
4808,1171
4809,1171
4810,1582
4811,4990
4812,1171
4813,4990
4814,1171
4815,4828
4816,1171
4817,4990
4818,4990
4819,4990
4820,1171
4821,4828
4822,4990
4823,1171
4824,1582
4825,1171
4826,4990
4827,1171
4828,1582
4829,4990
