ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3258,322,13,104,64,64
3259,1,121,31,1,31
3260,52,35,102,55,55
3261,29,53,31,31,53
3262,167,100,200,200,200
3263,67,56,56,56,56
3264,38,158,158,189,101
3265,159,159,176,176,39
3266,78,134,112,163,169
3267,176,177,190,110,110
3268,44,2,17,2,2
3269,180,2,26,326,26
3270,185,170,124,31,31
3271,147,51,166,166,166
3272,54,43,133,133,133
3273,183,9,230,341,341
3274,44,57,173,173,91
3275,286,216,27,27,322
3276,150,157,100,267,267
3277,161,48,42,51,19
3278,31,184,158,325,325
3279,198,228,31,31,31
3280,15,15,15,15,15
3281,38,48,21,136,33
3282,180,171,103,197,197
3283,31,106,31,31,31
3284,79,20,159,200,200
3285,155,45,27,109,102
3286,119,190,93,93,145
3287,103,103,82,31,31
3288,16,370,206,136,136
3289,76,10,157,157,157
3290,57,94,33,95,95
3291,100,103,103,82,103
3292,5,76,166,93,93
3293,31,111,86,213,222
3294,68,194,188,147,147
3295,135,267,327,327,265
3296,51,394,51,51,230
3297,135,135,135,135,135
3298,101,31,174,31,31
3299,97,174,33,110,110
3300,31,52,52,52,52
3301,54,15,284,42,42
3302,181,55,59,59,59
3303,66,110,31,31,31
3304,68,76,31,31,31
3305,314,55,314,114,114
3306,5,303,37,101,101
3307,169,76,96,26,26
3308,31,26,166,368,74
3309,120,149,157,48,48
3310,31,116,96,208,208
3311,31,21,6,113,113
3312,321,166,35,179,179
3313,67,33,149,15,15
3314,88,224,50,50,50
3315,61,277,61,61,61
3316,62,253,132,132,387
3317,236,400,231,128,128
3318,197,147,23,23,105
3319,229,229,387,31,315
3320,326,104,188,190,190
3321,184,95,41,41,41
3322,83,31,150,150,150
3323,4,4,138,138,138
3324,148,273,62,62,62
3325,80,80,54,66,88
3326,20,118,92,101,369
3327,2,10,120,335,222
3328,179,197,159,138,166
3329,300,31,156,156,156
3330,140,237,105,171,171
3331,31,105,369,346,369
3332,42,156,43,43,43
3333,37,23,19,172,339
3334,197,31,161,179,179
3335,151,37,84,84,84
3336,326,83,2,2,2
3337,109,173,57,57,57
3338,208,194,307,157,307
3339,150,150,122,122,122
3340,280,229,147,266,147
3341,106,34,62,62,13
3342,132,102,286,183,183
3343,50,103,31,31,31
3344,135,194,194,194,194
3345,187,31,109,91,91
3346,383,354,195,292,77
3347,179,98,179,98,98
3348,113,76,152,113,113
3349,320,305,37,61,61
3350,127,42,376,31,31
3351,318,137,166,166,265
3352,334,58,77,335,222
3353,83,197,31,372,372
3354,170,176,41,41,41
3355,98,100,98,113,222
3356,31,3,204,204,168
3357,109,94,131,76,135
3358,111,145,151,151,151
3359,13,192,190,190,190
3360,31,188,175,175,175
3361,182,182,197,197,197
3362,202,145,90,99,99
3363,31,2,86,91,91
3364,66,73,99,188,21
3365,289,95,45,322,322
3366,31,90,74,6,74
3367,38,126,38,196,196
3368,326,369,376,259,259
3369,44,165,26,139,139
3370,24,165,180,244,244
3371,26,176,18,197,53
3372,367,31,143,74,250
3373,43,60,60,60,60
3374,72,39,39,39,39
3375,128,21,242,227,227
3376,31,161,136,141,25
3377,42,149,125,174,174
3378,306,396,297,297,297
3379,329,31,174,190,190
3380,88,57,33,33,33
3381,44,36,44,57,57
3382,133,133,133,85,191
3383,40,31,338,320,179
3384,163,152,201,144,144
3385,184,184,184,31,31
3386,200,80,80,80,80
3387,45,64,244,244,244
3388,12,177,101,101,101
3389,393,238,31,31,31
3390,23,165,192,141,259
3391,76,76,152,6,152
3392,362,371,63,63,63
3393,41,102,4,112,112
3394,264,9,21,107,107
3395,109,119,127,127,69
3396,156,44,159,24,159
3397,2,155,122,248,248
3398,352,257,31,31,31
3399,162,159,319,319,319
3400,238,133,178,133,133
3401,172,129,47,31,31
3402,153,86,186,43,43
3403,31,126,31,67,67
3404,258,284,258,125,125
3405,35,159,179,357,357
3406,31,47,183,41,41
3407,122,22,48,48,51
3408,123,126,182,138,138
3409,132,90,339,339,339
3410,62,159,176,295,46
3411,5,25,125,125,125
3412,55,31,202,202,202
3413,285,31,214,357,357
3414,169,48,137,126,125
3415,160,83,73,78,78
3416,265,230,280,280,280
3417,33,31,60,204,107
3418,196,83,128,128,128
3419,29,81,7,7,7
3420,299,257,325,361,111
3421,31,248,35,31,31
3422,147,124,124,69,24
3423,87,43,152,152,43
3424,77,236,186,111,111
3425,176,197,26,91,91
3426,136,31,97,31,31
3427,12,341,255,169,238
3428,173,52,86,86,86
3429,376,103,244,244,244
3430,133,337,75,74,75
3431,19,85,173,85,85
3432,14,252,248,248,248
3433,387,197,101,45,45
3434,20,115,31,127,127
3435,144,63,332,335,335
3436,136,111,154,154,154
3437,181,78,360,181,181
3438,26,248,180,2,2
3439,17,138,138,130,138
3440,299,74,195,329,329
3441,287,142,69,369,369
3442,104,104,114,114,114
3443,296,1,169,1,1
3444,93,4,125,125,125
3445,151,151,151,151,151
3446,121,133,76,121,76
3447,106,106,251,251,251
3448,41,45,95,95,95
3449,2,2,115,115,115
3450,384,198,328,205,340
3451,45,379,289,95,132
3452,13,86,85,85,85
3453,104,171,200,200,200
3454,181,211,345,99,12
3455,130,113,103,103,103
3456,193,31,125,107,125
3457,31,281,385,20,20
3458,1,10,147,147,147
3459,11,141,130,197,197
3460,1,66,88,51,88
3461,278,112,211,311,256
3462,211,32,32,85,32
3463,31,123,343,343,343
3464,2,103,130,130,130
3465,147,9,272,272,272
3466,17,83,85,31,31
3467,170,121,68,174,174
3468,71,71,360,18,18
3469,186,159,327,106,106
3470,95,94,10,164,164
3471,13,53,130,181,35
3472,109,133,31,31,191
3473,179,122,21,53,53
3474,197,134,21,21,21
3475,118,303,199,273,273
3476,31,126,189,189,189
3477,23,23,291,291,257
3478,10,10,31,321,321
3479,257,357,145,369,145
3480,72,65,170,36,36
3481,105,105,93,30,93
3482,182,182,67,188,64
3483,48,102,189,189,113
3484,31,179,343,400,9
3485,100,168,276,276,276
3486,185,144,337,325,325
3487,371,344,266,148,148
3488,2,110,36,36,36
3489,329,182,182,182,182
3490,31,73,111,111,111
3491,371,346,69,346,346
3492,148,387,134,134,134
3493,79,89,166,63,74
3494,10,26,31,75,75
3495,270,51,51,280,280
3496,55,197,161,170,170
3497,196,72,38,194,194
3498,246,19,73,26,73
3499,37,37,37,37,37
3500,76,48,31,73,73
3501,93,163,3,275,114
3502,305,61,144,144,144
3503,31,31,91,94,91
3504,166,175,182,31,31
3505,246,179,161,161,161
3506,183,307,23,136,136
3507,28,125,125,42,42
3508,77,20,62,62,42
3509,21,188,182,182,182
3510,92,44,91,31,31
3511,78,78,99,99,99
3512,237,169,31,129,129
3513,100,19,62,99,42
3514,95,272,94,94,94
3515,176,137,237,137,137
3516,31,135,48,31,31
3517,111,75,108,87,88
3518,24,26,31,31,31
3519,175,140,89,197,197
3520,97,157,46,46,46
3521,44,5,69,357,357
3522,225,265,359,359,359
3523,11,11,11,11,11
3524,240,126,65,126,126
3525,130,2,103,103,103
3526,359,35,201,335,201
3527,46,1,182,1,182
3528,182,94,176,41,52
3529,38,104,42,6,6
3530,10,89,89,110,136
3531,69,149,159,159,159
3532,60,344,121,31,31
3533,58,83,5,100,100
3534,105,0,130,103,82
3535,151,137,14,194,194
3536,38,138,160,117,117
3537,39,38,30,93,93
3538,57,86,57,57,91
3539,124,149,149,149,149
3540,62,31,382,382,382
3541,89,103,171,33,89
3542,90,140,90,90,90
3543,144,61,285,397,397
3544,37,37,37,37,37
3545,94,113,27,190,137
3546,44,191,191,60,60
3547,132,190,152,152,152
3548,4,172,4,188,18
3549,33,152,67,163,163
3550,317,397,45,31,83
3551,41,114,141,132,124
3552,142,33,9,158,9
3553,20,181,159,159,159
3554,34,34,9,9,9
3555,260,192,130,130,130
3556,387,254,218,31,93
3557,242,4,23,54,54
3558,154,178,86,31,31
3559,31,31,125,125,94
3560,19,173,173,173,173
3561,246,246,44,100,100
3562,187,20,147,147,32
3563,114,83,9,93,93
3564,174,249,387,387,97
3565,145,161,73,62,62
3566,61,200,142,31,31
3567,66,321,63,98,315
3568,305,318,216,216,216
3569,250,110,15,61,61
3570,133,178,44,31,31
3571,191,116,381,381,402
3572,263,159,99,120,386
3573,113,6,31,31,31
3574,135,287,135,121,121
3575,7,18,144,144,78
3576,19,337,31,224,101
3577,98,151,151,151,151
3578,159,13,371,230,230
3579,95,192,93,286,27
3580,115,83,86,60,27
3581,166,93,21,129,129
3582,110,141,179,240,240
3583,188,5,132,132,132
3584,248,44,6,105,105
3585,110,60,151,344,344
3586,184,175,179,179,360
3587,13,286,6,6,6
3588,168,246,180,180,180
3589,124,124,109,109,109
3590,188,17,0,76,76
3591,376,100,19,19,86
3592,61,290,61,61,61
3593,197,197,141,183,141
3594,353,299,358,227,227
3595,297,20,87,87,87
3596,179,196,179,101,136
3597,189,96,112,92,109
3598,8,31,5,15,88
3599,94,360,222,222,222
3600,93,40,34,34,34
3601,250,85,375,375,375
3602,161,31,31,31,31
3603,182,24,182,242,128
3604,31,134,31,371,371
3605,57,385,86,95,95
3606,57,197,143,176,176
3607,177,375,332,332,332
3608,27,249,63,45,63
3609,2,2,171,91,91
3610,48,137,76,76,97
3611,49,99,185,21,21
3612,141,25,108,46,46
3613,75,63,157,167,167
3614,86,57,57,57,57
3615,24,176,12,31,31
3616,317,40,147,147,147
3617,119,307,229,229,133
3618,93,9,27,9,31
3619,122,122,122,122,122
3620,52,46,82,31,31
3621,33,279,371,119,119
3622,137,137,362,362,211
3623,71,32,112,112,112
3624,360,123,199,199,94
3625,8,31,48,48,48
3626,173,2,5,91,82
3627,26,56,113,55,6
3628,25,177,63,173,173
3629,197,127,98,98,164
3630,51,51,51,99,99
3631,45,133,2,2,133
3632,144,171,130,37,37
3633,112,59,89,383,383
3634,108,347,347,170,347
3635,104,272,263,263,263
3636,265,78,78,78,78
3637,300,395,292,292,292
3638,49,83,4,72,93
3639,141,44,165,165,165
3640,54,99,78,78,78
3641,31,140,248,145,145
3642,62,13,221,265,221
3643,7,114,31,31,27
3644,8,8,22,22,22
3645,69,294,266,144,144
3646,147,82,78,82,82
3647,97,45,148,88,88
3648,185,175,130,149,149
3649,132,31,73,73,73
3650,113,21,126,126,126
3651,138,98,197,197,197
3652,289,122,196,104,196
3653,187,72,52,72,72
3654,295,30,72,15,15
3655,114,114,114,114,114
3656,9,90,40,35,4
3657,95,322,102,114,114
3658,37,152,194,142,142
3659,45,100,49,49,49
3660,398,335,130,130,130
3661,109,151,117,129,24
3662,87,173,46,60,60
3663,78,310,280,280,345
3664,31,109,2,2,2
3665,151,151,44,286,24
3666,116,89,176,138,89
3667,46,31,54,189,170
3668,135,152,122,122,3
3669,31,47,64,64,64
3670,73,142,48,48,48
3671,52,109,31,31,31
3672,280,23,50,50,304
3673,24,3,16,31,31
3674,21,227,339,339,369
3675,82,145,10,10,145
3676,155,190,45,96,155
3677,305,31,54,54,222
3678,57,57,142,133,87
3679,67,111,10,33,44
3680,347,201,6,6,87
3681,7,179,34,34,94
3682,174,88,142,157,142
3683,168,78,147,193,171
3684,229,327,31,31,229
3685,74,57,229,133,133
3686,133,75,152,6,6
3687,31,267,174,113,31
3688,249,102,31,31,31
3689,34,185,55,55,55
3690,162,40,129,40,40
3691,29,53,52,72,52
3692,303,384,253,253,31
3693,371,292,63,67,63
3694,139,173,31,31,31
3695,26,41,163,21,21
3696,2,57,57,31,31
3697,34,65,174,68,68
3698,305,142,118,142,142
3699,158,100,147,63,63
3700,200,33,186,186,186
3701,141,45,31,102,102
3702,38,277,165,48,48
3703,138,34,322,244,170
3704,31,31,31,137,137
3705,383,349,280,82,82
3706,2,74,130,103,173
3707,133,158,133,266,266
3708,34,34,34,34,34
3709,164,113,141,113,113
3710,91,165,2,165,2
3711,218,195,109,109,109
3712,174,76,174,174,174
3713,266,28,114,114,170
3714,34,183,190,190,190
3715,31,182,188,21,21
3716,29,31,338,24,141
3717,343,172,182,172,182
3718,7,126,81,126,126
3719,309,259,124,197,194
3720,125,81,40,31,31
3721,31,173,98,227,102
3722,31,190,31,31,31
3723,289,31,154,20,20
3724,31,105,320,320,320
3725,31,215,78,78,78
3726,103,31,2,89,2
3727,88,245,310,70,70
3728,53,169,76,183,76
3729,76,49,49,49,49
3730,15,21,369,185,185
3731,161,27,151,110,110
3732,330,402,89,141,141
3733,325,248,31,325,325
3734,111,152,248,110,67
3735,145,87,61,133,96
3736,376,61,248,208,61
3737,253,121,120,174,179
3738,94,110,249,249,57
3739,103,235,44,44,44
3740,93,102,76,192,192
3741,109,57,155,31,31
3742,189,50,92,92,92
3743,140,236,162,31,4
3744,145,150,147,20,20
3745,104,124,109,165,109
3746,57,173,250,109,109
3747,159,31,59,59,159
3748,67,130,289,13,279
3749,80,73,66,31,31
3750,273,89,242,31,31
3751,9,128,159,159,13
3752,68,137,120,120,120
3753,98,38,188,125,125
3754,179,247,4,122,122
3755,20,5,134,31,370
3756,31,120,38,38,38
3757,73,75,140,140,66
3758,229,209,71,158,71
3759,79,79,79,79,79
3760,60,100,381,110,193
3761,263,263,61,37,37
3762,60,97,108,60,222
3763,101,359,4,4,4
3764,343,368,86,367,367
3765,170,11,6,44,44
3766,28,11,179,98,179
3767,23,149,43,160,160
3768,38,4,22,22,22
3769,145,154,31,145,145
3770,353,79,62,182,182
3771,357,67,258,258,138
3772,188,21,18,18,18
3773,48,215,135,51,51
3774,100,87,140,140,140
3775,31,52,47,124,126
3776,202,202,202,202,202
3777,31,360,47,47,47
3778,19,244,84,84,84
3779,247,369,190,396,396
3780,63,63,31,81,339
3781,173,46,10,178,10
3782,84,303,81,81,81
3783,195,16,43,147,147
3784,61,178,92,357,357
3785,59,40,9,9,9
3786,149,185,49,359,359
3787,141,6,98,210,210
3788,117,13,39,4,4
3789,370,137,134,149,175
3790,73,73,47,151,151
3791,137,126,143,126,126
3792,42,250,104,238,133
3793,81,102,98,102,102
3794,322,134,55,143,55
3795,124,69,124,394,394
3796,394,289,147,369,369
3797,4,31,360,176,360
3798,105,202,161,161,161
3799,59,31,59,59,59
3800,129,38,93,38,34
3801,3,233,332,332,332
3802,153,63,22,22,22
3803,26,31,31,31,31
3804,334,31,31,31,31
3805,23,104,250,250,250
3806,169,111,150,121,121
3807,128,183,174,150,150
3808,44,154,153,80,80
3809,230,371,296,118,118
3810,81,81,114,114,114
3811,4,117,59,128,128
3812,382,386,398,397,397
3813,21,141,182,21,21
3814,208,342,395,328,328
3815,129,117,179,197,197
3816,88,246,60,60,60
3817,167,26,26,79,79
3818,13,131,71,71,128
3819,189,189,248,310,310
3820,99,321,15,15,78
3821,112,98,125,151,151
3822,160,172,30,21,21
3823,53,26,35,35,35
3824,43,85,109,17,109
3825,24,136,171,325,325
3826,248,83,141,190,13
3827,137,385,369,31,31
3828,14,31,165,2,7
3829,31,197,140,202,129
3830,94,85,170,170,170
3831,179,129,129,129,129
3832,31,174,174,174,174
3833,173,10,42,42,42
3834,135,76,41,31,31
3835,125,6,396,168,220
3836,31,157,152,152,152
3837,76,43,191,191,191
3838,104,117,24,149,175
3839,108,44,171,121,171
3840,159,38,13,129,117
3841,31,66,117,365,365
3842,144,372,118,335,335
3843,62,185,159,72,72
3844,81,31,93,93,93
3845,361,228,87,87,87
3846,197,125,21,21,21
3847,293,148,58,292,88
3848,150,20,51,100,248
3849,47,47,224,224,224
3850,50,103,103,50,82
3851,79,11,192,192,192
3852,147,62,327,16,16
3853,104,31,242,131,93
3854,244,13,103,31,31
3855,191,152,218,218,218
3856,197,161,179,179,179
3857,162,162,162,343,343
3858,188,93,18,93,18
3859,73,136,136,80,136
3860,176,113,166,166,166
3861,197,31,161,161,161
3862,26,197,68,26,26
3863,182,119,24,371,24
3864,63,159,82,82,82
3865,99,71,71,71,71
3866,106,31,304,67,67
3867,215,200,136,112,201
3868,298,16,31,31,31
3869,148,258,371,371,101
3870,44,110,189,44,10
3871,81,81,81,222,222
3872,111,118,140,99,296
3873,57,38,173,165,26
3874,0,133,31,31,31
3875,167,31,157,157,89
3876,13,182,150,190,190
3877,173,73,86,137,137
3878,101,13,151,265,265
3879,151,41,121,74,151
3880,117,128,172,34,188
3881,64,289,369,332,332
3882,30,117,4,38,98
3883,31,138,179,166,248
3884,31,27,27,190,222
3885,187,122,19,176,176
3886,51,78,341,247,247
3887,69,121,120,120,120
3888,13,41,31,31,31
3889,170,83,111,111,111
3890,116,169,141,141,141
3891,2,57,31,31,91
3892,147,141,101,101,101
3893,6,121,40,31,31
3894,166,269,133,133,48
3895,166,98,160,160,98
3896,94,111,137,137,109
3897,219,112,148,225,225
3898,31,155,73,31,73
3899,62,186,99,99,99
3900,62,89,117,31,31
3901,63,63,297,297,297
3902,115,115,5,5,5
3903,11,57,97,166,58
3904,36,312,19,402,325
3905,12,62,143,201,143
3906,305,173,403,346,216
3907,31,170,63,63,63
3908,173,78,89,89,181
3909,38,31,189,113,113
3910,39,360,30,30,21
3911,176,227,197,197,197
3912,193,136,60,152,152
3913,323,286,190,190,190
3914,5,5,8,8,288
3915,131,131,315,315,315
3916,171,31,130,130,130
3917,56,41,57,57,91
3918,159,190,364,364,364
3919,2,10,31,31,31
3920,159,147,59,177,177
3921,195,130,166,166,166
3922,264,114,117,321,145
3923,360,53,179,179,179
3924,60,70,294,12,12
3925,110,253,6,31,31
3926,335,61,293,61,61
3927,33,33,187,66,46
3928,176,22,197,130,130
3929,4,39,55,55,55
3930,5,45,170,253,253
3931,91,157,91,91,91
3932,13,369,39,96,96
3933,76,33,132,46,294
3934,201,121,137,137,137
3935,102,216,102,248,248
3936,3,59,3,3,3
3937,150,120,163,24,24
3938,159,73,159,59,59
3939,21,72,93,72,72
3940,48,99,51,110,110
3941,67,184,175,104,104
3942,104,117,360,150,4
3943,31,130,103,2,130
3944,196,188,202,202,202
3945,150,320,236,236,236
3946,130,142,171,329,31
3947,118,92,328,328,168
3948,159,159,188,188,159
3949,73,101,163,163,163
3950,97,133,163,163,163
3951,220,315,31,31,31
3952,64,289,79,186,64
3953,86,337,161,161,161
3954,315,402,375,375,144
3955,21,150,8,169,169
3956,78,78,31,31,31
3957,90,286,102,102,102
3958,187,115,130,103,130
3959,88,88,136,60,222
3960,117,128,256,145,145
3961,166,98,147,125,98
3962,81,35,102,102,102
3963,109,44,108,157,121
3964,64,43,24,174,222
3965,31,190,152,113,113
3966,175,181,181,117,117
3967,15,280,369,369,289
3968,41,104,93,9,9
3969,43,178,51,31,31
3970,31,31,263,383,383
3971,125,125,125,196,196
3972,24,41,53,35,35
3973,122,369,24,24,24
3974,56,67,182,182,182
3975,36,57,2,44,10
3976,43,83,31,31,31
3977,168,83,48,48,48
3978,154,314,94,71,94
3979,248,31,209,220,248
3980,87,6,113,200,200
3981,31,173,402,178,89
3982,31,194,194,194,194
3983,362,27,30,350,30
3984,142,142,157,31,31
3985,94,6,151,97,97
3986,104,114,400,166,166
3987,200,170,69,69,142
3988,175,126,71,71,71
3989,360,4,149,149,149
3990,120,48,63,44,44
3991,143,126,164,164,164
3992,33,301,150,292,150
3993,31,113,369,369,369
3994,159,159,159,90,90
3995,158,186,167,15,15
3996,377,162,162,162,162
3997,19,65,31,31,159
3998,172,8,346,346,346
3999,84,84,170,174,170
4000,189,44,292,367,367
4001,106,106,343,106,230
4002,23,31,116,280,70
4003,105,178,145,371,371
4004,12,130,58,58,58
4005,147,194,199,32,29
4006,339,148,33,33,206
4007,182,67,67,33,33
4008,174,190,119,151,182
4009,166,196,322,322,322
4010,31,204,397,394,394
4011,118,332,31,51,31
4012,93,179,179,179,179
4013,26,109,172,89,9
4014,8,6,152,174,60
4015,62,186,62,62,37
4016,249,102,102,95,95
4017,175,31,72,182,72
4018,359,188,125,48,48
4019,21,21,21,21,21
4020,121,145,265,265,265
4021,113,113,174,174,174
4022,367,307,363,363,363
4023,31,45,155,155,31
4024,32,32,32,178,178
4025,31,39,138,138,138
4026,182,170,73,64,73
4027,51,51,51,51,51
4028,52,166,165,31,31
4029,2,244,84,2,142
4030,314,104,79,10,244
4031,387,109,332,107,201
4032,305,369,61,395,395
4033,63,36,149,149,237
4034,137,169,164,164,164
4035,91,83,143,143,143
4036,112,4,179,158,31
4037,197,98,197,197,321
4038,108,31,57,57,136
4039,20,249,76,111,111
4040,21,143,143,143,161
4041,63,194,49,49,171
4042,130,73,130,130,130
4043,362,23,29,13,13
4044,0,173,17,17,17
4045,73,149,107,31,31
4046,321,22,144,197,197
4047,86,86,86,31,112
4048,334,49,31,31,31
4049,31,150,31,225,225
4050,11,31,399,327,327
4051,155,191,25,155,155
4052,218,16,395,395,395
4053,31,128,120,101,120
4054,11,41,35,35,35
4055,82,130,314,314,314
4056,156,286,69,31,31
4057,81,3,29,160,160
4058,78,162,162,162,162
4059,178,65,178,43,63
4060,385,52,31,17,17
4061,47,76,341,341,341
4062,187,110,25,67,67
4063,64,163,157,155,157
4064,172,158,158,145,145
4065,151,58,176,4,179
4066,103,103,197,197,197
4067,197,76,149,21,21
4068,344,152,133,38,38
4069,178,187,139,388,388
4070,86,121,2,2,2
4071,1,152,145,145,145
4072,35,31,165,94,94
4073,396,13,40,112,128
4074,335,187,45,200,200
4075,229,338,144,62,62
4076,53,167,2,2,2
4077,69,37,394,248,394
4078,143,93,9,9,9
4079,343,188,194,194,69
4080,13,150,125,125,125
4081,130,103,103,80,80
4082,184,4,162,162,162
4083,97,57,44,44,44
4084,199,83,188,188,188
4085,31,196,137,164,164
4086,31,270,388,31,31
4087,31,240,343,343,343
4088,5,74,49,49,49
4089,89,185,151,151,151
4090,111,75,10,80,31
4091,21,185,196,193,193
4092,165,93,248,31,31
4093,114,126,7,196,196
4094,174,185,31,31,31
4095,322,87,376,285,173
4096,10,88,83,83,135
4097,371,31,31,190,24
4098,38,112,114,126,81
4099,224,101,96,173,133
4100,111,83,88,88,88
4101,31,136,44,60,60
4102,44,44,127,65,65
4103,113,50,108,108,108
4104,73,175,73,188,188
4105,269,270,217,317,317
4106,48,164,21,21,21
4107,94,193,94,94,94
4108,47,14,122,122,122
4109,163,47,62,168,168
4110,146,87,83,189,189
4111,80,161,20,31,119
4112,84,138,44,44,44
4113,141,166,149,73,73
4114,388,115,44,87,87
4115,81,68,125,151,151
4116,39,4,281,172,281
4117,83,134,263,263,263
4118,296,20,31,31,31
4119,87,193,31,31,31
4120,46,189,121,121,121
4121,179,9,179,179,179
4122,24,126,77,186,66
4123,133,195,90,21,21
4124,97,190,45,45,45
4125,86,83,183,31,66
4126,125,83,197,197,197
4127,159,181,353,353,353
4128,41,190,41,41,41
4129,67,83,200,111,80
4130,184,172,117,360,300
4131,161,53,328,248,248
4132,168,249,87,87,109
4133,112,142,44,76,76
4134,199,48,48,48,48
4135,141,190,178,387,121
4136,114,21,31,31,31
4137,126,94,45,192,45
4138,332,376,20,20,20
4139,394,151,172,172,253
4140,38,167,189,155,155
4141,354,104,1,82,189
4142,169,0,188,188,188
4143,208,245,281,348,292
4144,37,31,21,21,21
4145,113,31,26,26,26
4146,31,339,31,339,31
4147,157,116,99,97,97
4148,31,15,340,340,340
4149,47,196,175,188,188
4150,286,322,286,41,41
4151,60,173,191,116,116
4152,124,267,1,163,1
4153,69,83,248,253,253
4154,140,159,159,188,188
4155,31,79,119,110,110
4156,207,167,130,50,50
4157,24,8,132,37,37
4158,172,53,69,112,112
4159,0,367,144,86,86
4160,81,98,112,129,129
4161,110,104,157,110,242
4162,28,72,164,164,164
4163,257,119,182,304,304
4164,51,19,75,75,75
4165,38,93,56,56,94
4166,86,13,75,75,75
4167,21,176,184,93,24
4168,77,60,152,20,120
4169,145,386,32,32,32
4170,174,31,135,135,31
4171,281,166,367,367,104
4172,322,307,137,156,156
4173,305,25,0,118,146
4174,179,4,175,24,24
4175,392,231,128,7,7
4176,6,13,145,145,145
4177,88,100,80,80,6
4178,32,83,80,80,80
4179,155,307,109,177,177
4180,62,197,62,62,62
4181,53,36,179,31,31
4182,18,10,19,19,19
4183,109,3,9,31,30
4184,63,9,186,120,120
4185,94,76,31,31,31
4186,103,82,103,31,82
4187,24,93,175,175,24
4188,369,144,318,198,198
4189,153,31,88,100,100
4190,188,160,20,191,346
4191,67,33,31,31,31
4192,172,262,267,267,267
4193,108,14,147,14,163
4194,18,245,12,12,12
4195,218,304,180,199,199
4196,134,93,148,186,186
4197,125,76,47,31,31
4198,242,95,68,141,141
4199,291,289,241,241,271
4200,134,221,369,84,307
4201,135,21,169,169,169
4202,114,29,98,98,31
4203,369,130,211,37,37
4204,24,31,31,5,250
4205,173,173,27,362,362
4206,47,225,203,221,221
4207,31,50,347,347,347
4208,2,109,115,115,115
4209,201,35,39,39,39
4210,70,19,70,31,31
4211,93,196,9,196,4
4212,179,99,24,122,4
4213,162,162,9,162,9
4214,200,195,301,22,22
4215,377,112,168,168,162
4216,50,83,155,60,83
4217,5,289,111,335,222
4218,185,137,164,164,164
4219,197,186,161,161,161
4220,32,188,13,13,13
4221,42,140,193,69,193
4222,180,77,65,65,198
4223,97,31,87,87,87
4224,164,249,137,137,164
4225,1,185,96,185,185
4226,200,150,151,151,151
4227,185,133,152,152,152
4228,117,197,197,197,197
4229,32,289,287,201,201
4230,387,65,110,44,44
4231,171,200,108,108,108
4232,95,150,95,31,31
4233,14,152,182,301,182
4234,287,275,195,195,195
4235,31,356,344,310,310
4236,260,62,333,346,346
4237,291,252,351,148,148
4238,161,126,365,365,196
4239,24,30,360,175,175
4240,167,168,166,166,166
4241,110,80,5,5,110
4242,194,104,138,138,138
4243,42,42,89,120,120
4244,118,31,394,335,222
4245,119,8,71,71,71
4246,162,9,162,162,162
4247,51,136,39,39,12
4248,18,5,39,18,18
4249,248,60,305,144,144
4250,142,38,368,9,9
4251,122,76,13,13,13
4252,24,48,227,194,194
4253,142,173,96,111,280
4254,183,31,17,17,94
4255,200,69,297,394,394
4256,148,31,397,335,335
4257,146,33,204,204,204
4258,218,159,288,288,288
4259,44,187,187,187,187
4260,125,24,280,336,280
4261,151,169,169,76,76
4262,162,400,162,162,162
4263,230,264,368,230,236
4264,95,155,52,37,37
4265,150,240,25,25,25
4266,81,190,41,41,41
4267,26,26,18,18,18
4268,52,87,38,38,38
4269,53,126,38,38,38
4270,151,181,188,188,188
4271,4,138,357,357,357
4272,173,58,101,125,155
4273,158,227,170,237,361
4274,86,74,110,103,103
4275,116,83,65,33,108
4276,282,197,127,127,127
4277,44,52,31,87,31
4278,173,238,376,376,31
4279,72,72,72,72,72
4280,181,197,202,39,39
4281,143,25,126,110,110
4282,84,383,34,158,158
4283,110,273,174,166,166
4284,74,196,184,73,93
4285,98,179,162,188,179
4286,31,145,376,376,376
4287,204,13,369,369,369
4288,276,202,113,93,398
4289,209,201,36,364,364
4290,130,78,171,31,31
4291,208,333,336,336,336
4292,202,31,371,153,220
4293,381,85,87,97,222
4294,151,237,136,114,114
4295,25,133,43,43,43
4296,294,118,328,328,328
4297,31,41,337,337,337
4298,100,23,70,70,70
4299,87,178,31,31,31
4300,162,162,162,162,400
4301,118,91,285,285,285
4302,211,369,176,73,338
4303,81,81,81,81,81
4304,37,55,31,31,31
4305,34,83,31,34,34
4306,169,24,49,286,24
4307,144,145,228,104,104
4308,306,308,349,349,349
4309,149,67,145,145,145
4310,31,18,182,31,14
4311,134,121,133,133,133
4312,146,85,187,109,109
4313,135,83,12,12,12
4314,99,31,73,1,1
4315,81,81,81,31,31
4316,177,61,376,292,292
4317,4,117,179,179,179
4318,143,31,126,126,126
4319,53,179,114,98,98
4320,31,61,402,318,318
4321,332,23,93,105,275
4322,137,126,164,31,31
4323,137,56,164,164,31
4324,118,119,248,305,248
4325,149,18,197,197,21
4326,221,67,352,346,346
4327,286,156,394,26,26
4328,31,20,31,31,31
4329,165,322,130,95,95
4330,3,246,160,81,81
4331,119,136,90,33,33
