ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4159,359,359,359,359,359,359
4160,358,7,309,135,324,324
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,203,264,203,38,203
4165,359,296,359,359,359,359
4166,41,425,425,41,425,425
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,119,119,119,119,119
4174,73,117,326,340,326,326
4175,435,152,435,435,435,435
4176,433,433,433,433,433,433
4177,373,358,373,267,373,373
4178,305,305,305,305,305,305
4179,320,320,320,286,320,320
4180,400,99,99,56,56,56
4181,188,188,199,188,188,188
4182,246,178,178,178,178,178
4183,17,405,405,405,405,405
4184,160,381,381,255,381,381
4185,75,57,75,57,73,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,113,804,696,804,856,856
4189,246,246,246,246,246,246
4190,265,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,402,94,48
4193,5,5,39,5,5,66
4194,40,335,335,335,335,335
4195,77,77,192,77,192,192
4196,300,300,300,300,300,300
4197,204,204,334,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,14,91,91,91,91,178
4204,396,396,396,396,396,396
4205,32,212,32,32,32,175
4206,317,317,317,317,76,76
4207,328,365,39,365,192,163
4208,131,395,131,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,195,195,515
4211,234,385,385,385,385,385
4212,363,363,363,363,363,363
4213,317,317,317,76,317,317
4214,19,19,463,402,354,19
4215,216,216,216,216,322,322
4216,288,288,288,288,288,288
4217,172,422,422,422,422,422
4218,144,238,144,144,437,437
4219,32,156,229,64,156,156
4220,193,193,193,193,193,193
4221,353,250,226,47,92,330
4222,80,80,80,80,80,80
4223,318,318,267,318,318,318
4224,363,35,14,31,35,35
4225,61,61,61,61,209,209
4226,423,423,423,423,423,423
4227,272,98,98,272,272,272
4228,255,402,39,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,203,369,369,369,369
4233,259,11,107,219,119,119
4234,84,84,433,45,84,433
4235,384,384,382,384,384,384
4236,54,54,54,54,54,54
4237,94,31,94,31,93,273
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,358,39,303,303,303
4242,268,268,39,268,268,219
4243,335,335,335,335,335,335
4244,135,68,37,339,437,394
4245,101,369,369,369,250,250
4246,14,14,14,14,14,14
4247,269,269,217,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,109,379,379,379,379,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,127,240,253,127
4258,156,203,87,156,280,389
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,60,26,152,152
4263,255,358,255,255,24,255
4264,308,82,308,308,308,82
4265,5,5,5,24,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,261,261
4270,274,274,256,274,19,19
4271,70,70,70,70,70,70
4272,313,313,313,313,760,163
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,283
4276,143,143,143,143,143,143
4277,378,378,99,378,226,378
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,152,121,121,121,121,137
4281,161,161,161,161,161,161
4282,160,389,160,160,160,160
4283,290,279,179,279,150,207
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,154,33,33
4289,79,79,79,71,231,231
4290,139,139,139,139,139,139
4291,225,377,377,377,345,377
4292,183,252,252,130,257,257
4293,75,168,75,298,75,75
4294,194,194,194,194,297,349
4295,275,275,79,275,275,275
4296,231,231,231,231,231,231
4297,331,331,331,331,331,335
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,124,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,613,379,379
4308,187,187,187,187,187,187
4309,60,60,389,125,296,60
4310,87,156,795,548,97,406
4311,307,307,307,307,307,307
4312,380,335,376,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,427,135,415,328,814,814
4316,358,271,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,307,112,112,112
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,55,238,347,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,231,231,11
4326,296,290,371,234,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,274,274,274,374,374,374
4330,166,166,166,166,166,166
4331,303,303,39,303,303,303
4332,232,232,232,232,232,232
4333,92,238,238,238,238,238
4334,197,197,197,197,197,197
4335,128,358,74,128,244,244
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,257,145,261,363,363
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,51,405,329,88
4342,79,79,79,79,215,79
4343,234,234,234,234,234,234
4344,421,374,252,252,421,355
4345,175,39,138,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,294,202,271,64,64,64
4352,393,393,393,393,393,47
4353,367,367,166,367,367,367
4354,365,365,365,365,365,365
4355,174,294,175,725,273,273
4356,32,87,131,32,87,265
4357,155,155,155,155,155,155
4358,111,111,301,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,54,107,54,54,231,231
4362,338,338,338,338,338,338
4363,208,208,752,309,423,423
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,2,135,309,309,285,285
4367,186,186,186,186,186,186
4368,178,374,237,230,45,372
4369,113,113,21,256,256,256
4370,328,304,39,304,304,304
4371,48,48,48,48,48,48
4372,417,108,108,57,325,325
4373,150,290,290,375,290,290
4374,387,840,387,387,387,387
4375,296,363,363,363,363,363
4376,363,192,192,363,192,192
4377,437,279,437,437,437,437
4378,330,330,330,330,330,330
4379,47,101,47,164,47,47
4380,237,403,25,413,25,25
4381,59,59,59,59,59,59
4382,421,143,421,54,54,421
4383,94,49,94,94,49,49
4384,437,279,279,279,279,279
4385,14,14,14,14,14,14
4386,165,156,202,156,156,202
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,26,86,371,371,86,371
4392,305,305,305,305,305,305
4393,186,186,186,186,186,346
4394,435,371,371,371,371,371
4395,199,199,199,199,199,199
4396,45,1,323,47,47,47
4397,257,137,59,359,137,137
4398,359,375,261,145,375,145
4399,172,172,172,172,172,172
4400,321,321,321,321,154,154
4401,105,105,294,203,408,203
4402,411,411,411,411,411,415
4403,95,95,382,95,398,95
4404,19,19,253,32,19,19
4405,212,212,212,212,212,411
4406,241,269,165,378,378,378
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,56,254,400,400,400
4411,432,432,432,432,196,196
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,383,77,256,113,328,256
4415,105,105,105,105,105,105
4416,160,356,356,158,356,126
4417,208,297,127,403,297,297
4418,194,194,194,194,194,194
4419,113,113,185,231,102,102
4420,256,256,256,256,256,102
4421,12,12,12,12,12,12
4422,137,358,137,137,137,59
4423,348,348,348,348,348,348
4424,8,395,395,725,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,109,422,363,26,86,90
4428,74,86,74,74,341,163
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,354,271,271,271,271,271
4433,123,43,43,43,43,43
4434,203,62,62,436,43,422
4435,373,373,373,373,373,373
4436,389,389,389,60,435,389
4437,65,65,65,65,65,65
4438,137,273,72,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,132,129,383,107,379,379
4443,144,144,144,144,427,427
4444,170,170,170,170,170,170
4445,405,410,405,410,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,53,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,227,227,227
4454,32,288,288,288,288,288
4455,338,338,338,338,338,338
4456,255,255,255,255,255,255
4457,167,392,392,392,392,392
4458,381,381,381,381,381,381
4459,71,148,71,148,148,71
4460,204,204,204,204,204,204
4461,367,71,42,42,271,271
4462,136,136,136,136,136,136
4463,344,415,415,415,310,310
4464,199,77,77,185,211,211
4465,357,425,136,190,190,190
4466,240,240,240,240,240,240
4467,334,334,417,298,298,417
4468,194,202,123,186,199,199
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,290,354,331,145,14,14
4472,107,107,107,107,107,107
4473,210,210,144,210,144,144
4474,200,200,200,200,512,107
4475,83,83,83,402,83,83
4476,349,243,243,229,306,306
4477,385,385,385,385,385,385
4478,689,105,39,105,105,105
4479,281,281,281,281,281,281
4480,93,70,93,24,24,93
4481,156,288,288,288,288,288
4482,406,88,213,88,88,88
4483,219,388,18,427,394,399
4484,296,82,624,666,531,531
4485,336,336,58,294,361,239
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,340,326,326,326
4489,205,76,76,76,76,76
4490,75,73,73,244,73,73
4491,280,280,280,280,280,280
4492,32,359,359,359,359,359
4493,406,99,99,186,99,99
4494,167,437,167,437,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,60,208,696,379,208,208
4500,239,239,239,239,258,252
4501,118,133,353,133,133,400
4502,79,26,26,26,26,26
4503,79,79,79,79,231,231
4504,422,367,422,264,264,264
4505,416,101,101,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,162,496,496
4509,423,423,423,423,421,421
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,77,287,287,287,287,287
4514,286,286,173,286,286,286
4515,351,351,351,351,351,351
4516,264,152,371,335,125,296
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,278,288,288,97
4520,344,344,344,344,344,344
4521,48,48,94,48,48,48
4522,252,252,421,361,258,258
4523,374,358,374,416,416,416
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,35,29,2,355,35,35
4527,273,294,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,355,374,39,253,324,318
4532,171,358,171,171,451,618
4533,188,306,186,350,202,202
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,7,135,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,224,64,91,132,214,261
4542,145,43,261,261,261,261
4543,405,250,312,405,328,328
4544,404,404,404,404,267,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,26,148,26,24,26,26
4548,210,24,19,296,24,296
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,337,85,85,85,85,85
4552,75,75,75,75,75,75
4553,293,293,112,411,344,415
4554,109,22,109,22,131,131
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,130,295,295,295,295,295
4558,383,130,130,319,130,130
4559,161,214,214,402,214,214
4560,286,21,85,21,85,31
4561,136,136,136,136,136,136
4562,356,356,39,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,371,234,251,251,251,251
4568,202,202,156,212,156,156
4569,264,264,264,264,78,78
4570,295,295,295,295,295,295
4571,366,366,366,366,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,354,405,354,406,406,181
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,359,228,228
4581,272,272,272,272,272,272
4582,354,130,354,271,165,354
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,405,136,136,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,87,27,194,194,194,194
4591,377,377,377,221,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,348,348,348,190,214,418
4597,252,295,295,295,252,252
4598,101,101,101,101,416,416
4599,89,89,89,372,89,89
4600,377,377,377,377,377,377
4601,74,74,73,57,128,128
4602,238,238,238,238,238,238
4603,110,222,222,222,222,15
4604,257,257,39,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,677,146,338,190,380,265
4609,548,109,25,297,90,164
4610,57,57,326,334,73,73
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,698,411,411,411,411,415
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,60,60,26,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,71,71
4627,405,338,422,382,38,38
4628,252,359,165,359,341,163
4629,101,416,101,101,101,101
4630,143,143,143,143,143,143
4631,376,239,258,252,185,252
4632,238,238,370,43,237,237
4633,393,413,279,393,393,393
4634,366,366,366,151,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,148,351
4638,233,233,233,206,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,170,170,170
4642,314,119,129,64,130,130
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,304,281,281,281,281,281
4646,86,86,198,148,198,86
4647,8,202,319,127,127,127
4648,122,122,122,122,158,158
4649,393,393,393,393,393,393
4650,190,333,190,333,272,272
4651,300,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,217,111,111
4654,131,131,131,131,131,621
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,339
4658,308,222,39,20,388,388
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,88,88
4664,27,27,34,27,27,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,421,107,39,64,64,337
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,144,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,228,272,355,247,247
4676,43,18,134,210,335,272
4677,404,404,334,334,334,334
4678,81,81,81,81,81,81
4679,15,15,15,400,209,269
4680,401,401,401,74,74,401
4681,205,353,353,250,353,353
4682,279,70,70,370,237,237
4683,259,259,259,259,259,259
4684,159,159,159,159,193,159
4685,392,392,392,392,392,392
4686,223,424,39,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,48,48
4690,374,34,34,373,356,356
4691,102,102,102,102,256,102
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,156,156
4696,128,74,49,49,49,73
4697,32,358,32,32,32,32
4698,43,43,261,150,261,261
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,79,79,79,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,358,424,424,424,424
4705,313,56,313,99,321,321
4706,74,74,74,401,401,74
4707,232,232,232,232,232,232
4708,222,161,8,39,8,430
4709,192,192,192,192,192,192
4710,109,79,257,148,148,71
4711,403,47,164,205,403,164
4712,270,270,270,270,270,270
4713,309,337,337,354,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,213,5
4718,175,248,39,339,55,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,814,162,162,162,162,162
4724,76,76,76,76,76,76
4725,358,358,390,358,358,358
4726,369,369,92,214,92,92
4727,66,66,421,402,66,66
4728,435,435,39,435,435,435
4729,216,322,322,216,322,322
4730,271,156,156,64,156,156
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,273,374,374
4734,70,70,70,70,70,70
4735,216,322,322,322,67,67
4736,326,326,326,326,326,326
4737,58,199,141,174,304,304
4738,253,253,253,253,253,253
4739,424,361,170,174,136,136
4740,359,202,359,359,359,359
4741,452,358,265,376,265,265
4742,350,90,90,90,109,109
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,68,239,754,199,199,199
4746,324,324,324,146,146,146
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,173,125,125,125,125,125
4750,156,156,87,156,156,156
4751,193,289,292,261,100,100
4752,199,199,199,199,199,199
4753,3,160,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,253,220,180,180,180
4757,267,267,404,404,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,194,126,126,126
4761,77,35,431,143,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,335,335,40,335,335
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,355,309,258,135,258,258
4769,296,296,296,296,296,296
4770,73,384,73,326,384,384
4771,246,323,45,323,323,323
4772,395,395,265,395,265,395
4773,47,47,47,47,47,47
4774,42,47,416,411,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,106,106,106,106,106,106
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,377,377,377,323,377,377
4784,282,282,282,282,282,282
4785,359,359,295,50,359,359
4786,415,415,415,415,212,88
4787,396,396,396,396,396,396
4788,42,403,164,164,164,164
4789,221,221,39,221,221,362
4790,207,207,207,207,207,207
4791,74,401,401,74,128,128
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,208,804,208,208,208,208
4795,256,328,77,256,618,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,55,334,334,771
4799,233,233,233,233,233,233
4800,130,335,430,230,181,181
4801,190,288,288,190,190,190
4802,279,279,279,62,279,279
4803,418,418,418,418,418,418
4804,398,398,130,398,408,408
4805,307,254,154,197,197,197
4806,95,95,95,229,95,95
4807,183,295,295,183,295,295
4808,357,357,58,357,357,357
4809,67,67,67,67,67,67
4810,208,208,208,798,101,101
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,88,88,88
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,393,249,249,249,249,249
4822,382,134,210,523,422,422
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,246,300,300,178,300,300
4827,97,232,232,232,232,232
4828,91,158,125,42,435,435
4829,4,4,4,4,4,4
4830,297,297,127,60,60,127
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,50,253,428,309,309,752
4836,250,250,400,65,250,411
4837,264,385,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,402,261,261
4840,254,254,254,99,233,254
4841,244,244,244,244,74,74
4842,237,328,374,237,328,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,313,313,385,313,313
4846,264,272,272,264,264,264
4847,328,220,752,103,103,103
4848,401,401,74,401,326,401
4849,274,274,274,274,274,274
4850,187,382,375,375,151,385
4851,144,422,370,370,370,370
4852,421,252,421,421,252,252
4853,62,62,62,279,62,62
4854,208,208,208,208,203,208
4855,250,193,193,193,193,245
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,106,283,181,283,221,221
4859,99,358,312,321,88,88
4860,254,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,99,99
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,366,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,372,315,193
4869,39,294,262,294,346,346
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,139,36,36
4873,57,57,57,244,316,316
4874,241,241,241,241,241,241
4875,272,95,39,272,95,95
4876,202,7,24,303,390,390
4877,237,237,237,237,237,237
4878,152,270,137,152,389,435
4879,393,393,393,393,393,393
4880,108,128,244,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,74
4887,157,157,157,157,157,157
4888,423,423,423,423,341,163
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,197,154,23,197,23,23
4892,101,47,47,47,47,47
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,77,32,129,113,113
4896,523,584,278,278,278,278
4897,188,188,188,188,188,188
4898,376,354,376,376,376,376
4899,204,250,88,88,68,68
4900,354,130,130,130,130,130
4901,390,390,390,15,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,85,71
4907,108,108,108,108,267,267
4908,156,156,87,87,87,87
4909,412,412,428,412,412,412
4910,297,297,156,349,159,32
4911,540,358,39,371,430,181
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,308,308,219,308,219,219
4921,297,297,297,297,297,297
4922,90,90,90,90,90,90
4923,281,281,281,281,281,281
4924,278,203,278,172,203,203
4925,234,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,393,437,437,413,413
4929,196,344,344,429,310,310
4930,360,360,360,360,360,360
4931,313,313,313,362,313,313
4932,170,170,208,170,170,408
4933,164,403,164,350,350,350
4934,192,192,192,192,467,467
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,182,182,182,430,430
4939,45,45,45,45,45,45
4940,59,67,425,384,174,425
4941,159,159,159,159,159,159
4942,39,385,385,182,182,69
4943,22,22,22,22,22,22
4944,260,237,237,237,260,260
4945,267,267,267,318,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,59,359,358
4950,435,26,435,214,371,374
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,272,107,107
4955,401,401,74,401,74,74
4956,318,318,318,318,318,318
4957,345,76,205,233,233,233
4958,221,221,221,221,221,221
4959,429,429,196,196,196,386
4960,404,404,404,404,404,404
4961,309,309,131,309,309,309
4962,130,178,39,14,383,14
4963,400,400,400,400,209,209
4964,136,136,136,136,136,136
4965,1,195,47,47,47,1
4966,55,358,55,55,55,55
4967,76,133,92,133,76,293
4968,196,196,196,196,196,196
4969,203,297,87,142,297,297
4970,293,293,293,293,293,293
4971,225,328,221,45,372,315
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,99,81,412,814,412,412
4977,169,169,169,169,169,169
4978,25,25,229,34,126,126
4979,89,89,89,89,323,323
4980,321,362,119,353,353,353
4981,125,377,403,403,42,42
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,76,254,254,133,133,133
4985,32,32,32,32,32,32
4986,404,404,267,267,267,267
4987,262,262,262,262,259,259
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,294,280,280,280,280,280
4992,129,64,269,198,5,198
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,71,71
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,390,390,358,366,94,94
5000,41,41,41,170,41,41
5001,287,257,421,421,421,421
5002,328,328,328,88,75,328
5003,113,113,113,75,256,256
5004,20,269,114,269,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,288,265,265,265,243,243
5008,347,347,347,347,347,347
5009,16,358,16,16,16,16
5010,70,70,70,70,70,70
5011,127,273,170,273,271,271
5012,190,431,190,431,431,431
5013,261,261,238,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,207,114,114,364,114,114
5019,231,437,10,10,10,10
5020,241,110,175,175,308,308
5021,316,316,316,316,316,316
5022,228,406,348,228,263,416
5023,186,186,186,186,186,186
5024,356,356,199,299,299,299
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,250,250,47,47,47,47
5029,237,237,237,237,238,238
5030,135,239,421,421,311,311
5031,26,22,26,122,305,305
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,114,86,145,331,306,306
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,39,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,35,27
5043,27,27,363,363,363,363
5044,229,229,229,414,229,229
5045,156,288,156,294,156,156
5046,73,73,73,161,151,187
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,24,87,87,395,337,337
5050,134,696,203,210,113,113
5051,221,221,344,221,221,221
5052,260,260,260,260,260,260
5053,26,26,158,158,26,26
5054,32,32,32,19,32,32
5055,3,205,205,51,381,381
5056,739,358,267,352,352,341
5057,99,99,99,99,99,99
5058,125,336,371,336,125,125
5059,75,75,75,75,75,75
5060,328,178,420,395,800,800
5061,181,181,188,188,188,430
5062,21,21,21,21,146,146
5063,398,398,398,95,95,367
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,135,146,135,135,135,135
5068,309,309,309,309,309,309
5069,34,34,35,35,35,35
5070,110,327,156,402,156,110
5071,216,266,266,149,220,220
5072,205,345,205,205,205,205
5073,325,325,325,402,451,515
5074,401,74,39,74,74,244
5075,40,40,40,40,40,40
5076,74,74,73,74,128,128
5077,216,216,216,216,216,216
5078,424,361,361,361,361,361
5079,181,130,230,181,188,36
5080,340,340,340,366,340,340
5081,225,225,225,225,225,225
5082,10,67,39,402,67,678
5083,390,390,390,402,390,390
5084,384,384,384,384,384,384
5085,269,378,269,269,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,233,393,403,403,433,433
