ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
1460,1849,5754,2118,2717,1262,1642,100,182,1629,182,1049,3022,1629,1236,3459
1461,6172,5936,2190,227,1262,2065,2676,3106,2311,1833,1382,2217,1366,1143,2199
1462,1849,5754,4559,3259,540,3183,212,212,505,6426,2823,536,3317,392,3384
1463,1849,2017,3797,1381,683,3913,6715,6651,2258,5761,2375,1079,1776,2241,2911
1464,6602,917,3797,1498,2242,1729,1379,3307,2690,2456,3517,472,472,2833,2310
1465,1849,6186,2114,173,2734,4955,4002,4002,2881,5100,2101,2113,3466,2113,329
1466,1864,5754,3150,1498,433,410,3150,3307,3421,648,1441,1775,414,648,2310
1467,3556,917,3150,2699,355,3183,3318,1193,2508,1152,527,599,2569,209,3384
1468,1849,5754,2502,3066,1285,1386,2276,1609,591,2193,1772,2276,2711,2276,691
1469,1491,5754,2118,415,2433,2910,3024,833,340,909,2786,928,39,1889,773
1470,1849,6186,532,1498,1953,2065,982,2275,2189,2189,2528,246,3325,2034,1978
1471,6602,3036,4305,981,2307,585,5095,1579,505,2561,43,641,2569,2403,2571
1472,6382,6186,3297,1658,2514,3406,3149,2275,3059,2210,1872,2658,1629,3045,725
1473,1491,5754,6830,2212,450,2603,1585,1095,424,1239,1239,1971,3361,473,2603
1474,4816,5754,2190,1498,2734,1386,2661,2244,2258,1227,2869,79,1483,534,1128
1475,1849,2017,4570,1498,1953,2065,817,1609,3389,182,697,246,3325,3045,1927
1476,1849,5754,703,1164,6954,6399,3694,4081,4460,4964,3017,1615,752,3381,944
1477,1849,985,3297,2543,1759,3406,1461,1747,2012,1833,492,2658,770,2793,759
1478,6602,3366,3797,2682,540,1368,557,802,942,839,1500,3236,3103,3247,2290
1479,1849,6186,6743,4141,4795,4024,2661,1358,301,1227,1772,70,2622,4223,1691
1480,1838,6186,7027,1226,628,1507,1231,1180,2388,775,1782,1708,2852,1799,422
1481,5391,5754,2190,227,2242,1729,1904,2275,3456,1833,2613,1338,701,1236,19
1482,142,3366,4228,2682,355,1368,305,2829,2872,2496,440,3236,2356,1437,3042
1483,4866,6186,6282,1498,3706,2065,6306,1137,2311,1605,2879,79,701,1143,911
1484,2940,6186,6830,1658,3373,6770,1577,6814,2812,2792,2792,2563,2569,2792,329
1485,1849,5754,2114,1942,2433,2101,520,2301,2881,2427,1608,2113,2455,846,2467
1486,6172,3366,3488,35,355,4024,6082,3187,1418,3488,2439,1475,40,3187,140
1487,1849,5754,3967,1147,1953,2065,1379,2800,3460,698,1341,3336,2632,1341,3007
1488,4816,5754,6236,355,355,2101,2248,212,505,779,492,1747,2569,3438,759
1489,1849,6186,6830,1658,2268,1386,3466,501,501,2193,2222,1902,3466,1749,2283
1490,1849,5754,4305,981,3187,2910,520,6814,1053,1152,2671,1060,2553,2124,784
1491,1849,5754,4069,2176,2242,2390,5095,1184,2011,4919,1878,79,6099,2672,1927
1492,1849,5754,4069,3490,4128,2101,2661,6814,6853,4130,3150,207,4130,3317,2882
1493,1849,5754,1657,2281,2859,426,2786,1820,2258,1605,1124,2925,39,2034,1124
1494,6172,3366,2362,3259,1510,3183,845,3473,1385,3042,3150,260,792,710,3375
1495,1838,6186,94,2281,2974,1809,2281,2325,1454,1340,1872,79,2325,3071,1454
1496,1838,6186,1657,518,2152,1386,3313,205,3456,2756,2172,578,1036,2534,167
1497,6172,5754,6009,2636,3373,1458,3062,1579,277,2792,1772,2912,2636,2930,944
1498,1849,985,1586,355,99,2101,2505,904,1895,2050,223,491,1232,2505,1691
1499,6172,6186,5876,1966,647,238,2026,1747,1546,1110,560,1591,2569,534,773
1500,1849,5754,2114,148,132,1789,2832,2777,296,3048,246,2217,3325,2453,1789
1501,142,4325,3797,1498,2242,1357,305,3307,1891,2496,1970,919,1970,209,2675
1502,6382,6186,5290,3259,3280,5366,276,6088,6088,290,2634,1505,3098,787,2834
1503,2940,5754,5207,355,132,2284,2248,904,2547,361,145,3363,361,3154,1910
1504,6602,5754,2114,1942,2734,1386,520,1386,2881,2141,1608,1902,3466,2411,2283
1505,1849,5754,616,981,2242,2065,1904,2275,2258,1028,697,3336,2340,1933,1927
1506,1849,3366,3967,1498,1728,410,1261,2301,505,429,1408,1591,2632,2124,1408
1507,5391,6186,2114,1825,4330,1386,2938,458,2571,2938,2773,79,2569,136,807
1508,1849,3366,6236,2542,355,3183,3132,374,2629,2415,2337,3427,2354,453,1188
1509,2460,3366,5876,1030,225,238,3428,453,2812,1766,492,1404,2569,2899,807
1510,1838,985,2508,227,1062,4301,2281,1781,3456,1028,1049,3352,1049,3354,1623
1511,111,5754,2118,1962,2307,2065,1079,1296,1381,1477,2437,1591,910,522,830
1512,2940,5754,4146,3259,355,3929,3150,6814,2881,2872,3150,3257,366,3257,1805
1513,3506,6186,4570,1498,3054,4955,3001,3062,2258,2227,2732,1615,1776,2930,1962
1514,6602,5754,914,981,355,3159,3150,3307,2579,2496,1441,2056,2569,738,1
1515,1491,5754,2190,2176,737,3130,2077,3353,1629,2928,1049,3130,1629,2614,773
1516,6172,6186,6830,148,2152,1789,2180,1909,2758,182,932,246,3325,1933,3145
1517,1849,5754,2109,2319,2845,238,2026,688,3524,1340,42,2835,1496,3122,2578
1518,1849,3036,4305,1942,355,1284,1489,3187,2881,2872,1441,2489,2532,738,140
1519,5391,5754,2114,1658,4725,2499,817,1558,2547,1883,2172,1415,2852,2534,775
1520,1849,5754,1831,98,2154,3368,1461,2880,2109,3048,2773,2835,3098,3122,1188
1521,1849,5754,373,2542,2433,2101,778,6814,505,2561,2926,641,2569,588,2571
1522,1849,5754,616,1176,1176,1809,202,2275,591,1795,1058,79,881,3498,1072
1523,1849,5936,2118,1147,852,1642,100,940,1546,182,3152,3352,2569,1642,3152
1524,6602,5754,1014,2699,355,2101,3132,374,2579,1941,2337,1362,2532,1950,3375
1525,1849,3366,2362,2362,3187,2101,3469,6814,588,2561,2671,3427,2569,588,1290
1526,1849,5754,4305,2910,2307,4301,5095,6814,505,2561,5460,641,2553,588,3147
1527,1491,5754,2190,227,2242,4955,3313,2190,74,182,1978,1381,3325,2753,725
1528,1849,6186,703,1068,99,1068,2733,208,3364,1709,2358,2276,2569,2276,1223
1529,6602,3366,1014,676,355,3183,423,374,280,1345,3150,3095,2553,1143,1398
1530,170,3366,703,2699,2845,238,2026,1433,588,2561,2671,238,2569,588,363
1531,1849,5754,2109,1942,355,2101,1018,2244,2311,450,3517,2217,792,260,1072
1532,1838,6186,4687,4061,5265,2656,155,2325,2881,2328,2439,1475,2622,1437,3424
1533,1849,2182,6527,148,2175,2101,3318,225,260,2415,1872,260,3466,260,1245
1534,6382,6186,6282,2101,2433,2101,3318,1433,3287,1397,3027,3427,2553,2059,2578
1535,6172,3366,5046,3259,3503,2101,212,212,212,3488,213,3366,2569,710,911
1536,2940,917,2555,715,355,1368,845,3473,3319,2540,1538,260,3360,710,1538
1537,1849,3366,373,2699,530,2065,1099,453,2629,3048,2528,1591,910,2672,830
1538,1849,2017,532,1498,647,3406,3389,1781,1629,182,1049,3352,1049,2857,730
1539,1849,5754,703,2699,2740,2819,2026,453,3421,1543,266,1219,2569,2403,2917
1540,1849,985,1940,1942,1888,2818,1787,1862,2258,1028,2826,756,2715,2753,3139
1541,142,3366,2118,2542,2307,2065,778,1609,1381,3657,3383,641,2445,6270,1248
1542,3556,5754,4305,981,6954,1386,3001,6814,588,2561,168,721,4871,588,1765
1543,6172,3366,2118,1962,2433,2101,778,6814,2154,2938,2773,641,2569,3210,690
1544,2940,5754,2109,3345,1953,2284,2733,904,2547,361,2890,1607,2715,1520,1910
1545,1849,6186,4888,2281,2859,238,2281,3353,1629,909,1049,3130,2569,1080,773
1546,111,3366,1245,3259,540,3183,423,3473,2812,2799,3150,653,868,3286,1882
1547,1849,5754,2118,1147,1262,2732,2732,2230,1680,1680,2732,756,2569,2837,773
1548,1491,5754,1014,2319,355,1284,1874,1609,2579,1181,1711,3491,40,3257,549
1549,5391,5754,3967,1962,1501,4675,3001,1579,277,1999,1999,1615,1776,3487,944
1550,2167,985,3131,1498,2974,1849,3698,904,2258,2715,492,2086,2715,1520,2192
1551,5391,528,2118,518,3054,2741,2355,2190,3383,613,2786,1971,3325,2753,725
1552,1849,3036,3967,2933,1779,2818,2551,2746,2557,2328,1405,753,2402,2818,404
1553,6382,6186,2118,1877,1262,2732,1787,1862,1891,182,1049,3059,2775,1236,1338
1554,1849,5754,2190,2281,2307,2910,3194,3006,505,2561,1937,641,2569,2502,2644
1555,1491,5754,6830,2542,2798,238,2816,6814,505,3340,3017,2338,2569,3243,1270
1556,1849,5754,2109,1541,1953,295,305,2137,942,758,1058,470,1884,2833,404
1557,1849,5754,6361,3259,355,4301,423,6088,6088,4431,5907,5718,3098,787,4228
1558,5391,472,4069,2176,300,2390,6082,1609,2011,3488,677,79,881,2833,140
1559,2215,985,3131,98,3280,2050,2505,904,1895,2050,2773,491,3098,2505,1691
1560,1849,5754,6361,2542,132,4955,778,1579,505,2227,3996,1615,2076,2930,944
1561,1849,5754,2118,1147,1262,1642,59,2275,1891,182,1049,3352,2340,1933,3145
1562,1849,5754,1422,2582,1953,3368,1482,2855,2109,3048,2785,1435,181,2201,2830
1563,1849,3366,2118,1498,2734,1386,2000,1095,2758,1239,2172,1708,2852,1799,2906
1564,1849,5754,5546,2910,2433,2101,3024,6814,588,2561,2671,641,2553,3397,3147
1565,1015,3186,4069,2622,5939,4301,5095,6814,6669,6609,2792,641,2636,2502,329
1566,1491,5754,1476,35,355,3368,305,2942,733,2496,2255,919,1150,2837,2754
1567,1491,5754,6830,981,2242,2910,5095,1211,505,2193,955,3230,1643,1749,2718
1568,1838,2017,2114,2281,2307,1386,3194,458,1302,2561,2,641,2569,1889,1248
1569,1849,5754,703,981,2433,2101,778,1433,505,3448,697,641,2553,588,3386
1570,1849,2017,4069,4293,1953,3913,1079,6814,505,3657,2437,1615,288,2708,2988
1571,2940,5754,703,415,2307,2910,3001,6814,505,2561,183,641,4871,1690,1238
1572,1838,2017,3131,148,2777,1386,2949,904,2012,361,2090,2397,2715,320,2192
1573,170,5936,703,2542,2845,2101,3132,453,588,4599,2101,3427,2354,1690,329
1574,2167,985,3131,4061,2974,2101,2505,904,1895,2050,161,1098,1232,2505,1691
1575,1838,5754,2502,981,3706,2065,520,1211,918,1795,382,1475,2622,155,691
1576,6602,3366,4702,828,2307,2910,1577,6814,505,2561,2375,641,2569,588,2586
1577,1849,6011,3131,3888,2154,3399,2483,6814,942,1340,2773,677,881,1176,1188
1578,1849,6186,2118,1877,3054,1899,100,3398,3059,182,1049,3352,1629,3045,3459
1579,6382,6186,6830,98,3280,2146,1585,1095,722,1883,2172,1272,1483,473,1825
1580,1849,5754,858,981,355,2910,3194,6814,588,2561,2101,641,2553,588,1485
1581,3201,6186,3004,1942,2433,2101,1079,1955,2881,715,1955,1955,472,3419,2042
1582,6382,6186,4570,1498,85,2065,778,1609,1546,2946,2528,1615,774,1409,1188
1583,1849,6186,3004,2804,3338,824,1239,1180,824,1239,1239,961,2852,473,824
1584,1849,2017,3488,2622,6327,4024,5653,4095,5072,6609,4694,1475,4871,3167,1475
1585,1849,6186,1201,1658,3054,2603,1239,1095,2758,1239,1239,1272,2852,473,2603
1586,1849,985,3774,5460,2859,2065,817,4081,1803,1110,2904,641,774,2112,2779
1587,1849,6186,3004,1942,2837,2368,1787,2800,1891,2328,1408,756,868,1236,2578
1588,3556,472,3131,1381,178,4301,3698,904,1895,2547,4813,1607,1607,2708,1691
1589,6602,917,616,1176,2493,1198,1371,453,2881,3082,1538,1060,1884,1690,140
1590,1849,5754,1202,3259,3280,5366,920,6088,6088,290,3231,1480,3098,473,3315
1591,1849,6186,5054,2717,1953,2065,344,3248,3460,182,1946,2441,2134,1908,3007
1592,1491,3366,4228,24,355,1368,184,1573,2872,304,586,3257,366,2723,476
1593,6172,5936,373,2542,2433,2101,2816,6814,2571,2561,499,641,2569,588,2571
1594,1849,3366,6830,2603,3338,2603,3300,3025,2547,1239,1239,1971,3361,473,2603
1595,1849,5754,1422,3127,3372,1368,305,827,2557,2328,1970,25,40,1437,919
1596,6602,6709,616,415,2859,2910,1999,569,2690,1999,43,641,39,134,1315
1597,170,528,6830,3218,2740,2101,1766,1747,2258,1766,492,2217,770,2793,445
1598,4816,5754,4395,1068,2307,4412,6082,6814,3699,3682,2375,4652,4871,2502,4443
1599,1849,5754,4570,1825,6041,6283,2661,2564,1312,4130,4373,79,4130,4542,1072
1600,111,3366,703,1068,2307,4640,3001,6814,6260,6426,2101,641,5863,2502,588
1601,1491,5754,2807,1498,85,5197,6715,6814,1301,2792,793,1615,39,2403,1115
1602,1838,6186,5243,1877,124,1642,2281,2041,2969,1833,1049,3352,1629,2857,167
1603,1849,5754,4069,2933,74,4955,673,2190,673,182,1978,1356,2632,4408,1978
1604,1849,5754,4069,2176,647,1809,2074,2275,296,1795,3407,79,954,2924,954
1605,1849,3366,2555,3259,3187,1368,3241,2829,2881,2496,1441,2489,2532,1742,1119
1606,6799,3036,2555,2895,355,1368,305,785,2881,758,1441,1948,2660,738,404
1607,1849,5754,2118,2933,1262,2732,1780,1399,1891,1646,2613,756,2569,2818,2847
1608,1849,3366,2362,2551,355,1809,3289,549,2881,1052,1441,2721,939,1996,404
1609,4816,5754,703,2319,3036,3182,3024,6814,3421,805,3017,2452,1994,3381,2452
1610,2940,2017,703,981,355,1284,778,1609,3191,5528,3036,3230,881,1690,1188
1611,1849,5754,2109,1498,1953,410,2180,3307,505,2456,635,1261,2569,3438,759
1612,170,917,616,148,2734,1386,1079,1820,3421,2561,2677,2677,774,2403,1115
1613,4816,5754,5876,593,132,3183,1404,1404,505,1766,2358,1747,2569,3438,1689
1614,1849,5754,1831,958,355,3183,212,212,942,3140,1441,2217,2532,2059,3042
1615,1849,3366,616,2319,1779,2818,305,827,2557,2496,1711,25,939,2754,2754
1616,1849,5754,717,1058,1953,3228,305,2088,1891,1340,3456,1775,2569,2833,2421
1617,6172,3366,5876,2542,6377,238,5558,6814,2120,3340,2783,1902,868,3243,944
1618,1838,6186,3597,2176,100,2399,3398,2041,3059,1661,1049,419,770,2857,167
1619,6602,3036,2555,2895,839,3399,2713,836,942,839,149,3396,2356,516,1277
1620,1849,5754,2190,227,1262,1386,1079,1820,2258,1028,90,507,578,2753,1431
1621,6172,3366,3004,1825,3280,3368,502,3025,2557,2905,2166,25,366,3485,1825
1622,170,5754,616,2060,683,2065,1681,1978,1400,182,1978,1356,3325,2246,1978
1623,1838,6186,1201,1658,3054,6770,2764,1180,2758,1239,1239,1272,1483,2771,2603
1624,1015,2017,3131,1498,1953,2284,2248,6647,2862,2511,2890,1591,2715,743,1910
1625,1491,2228,1481,500,5005,3768,3698,904,942,1033,223,491,3496,2505,1691
1626,5352,4325,1014,676,132,3183,2248,1404,2812,1766,492,2540,2569,14,3278
1627,1849,5754,2118,227,2859,1374,3400,1820,2258,1477,793,1079,39,2034,978
1628,1849,3366,2807,2542,3187,238,212,6814,212,6426,2671,3427,2553,588,1290
1629,6172,6186,703,227,2242,1068,1577,1579,2547,1899,1978,1415,2852,3178,1248
1630,1849,5754,6747,1965,628,1386,1857,1609,1454,2040,1609,79,774,1749,1978
1631,1849,5754,1014,2319,2154,3399,2713,6814,942,6683,2773,3236,3098,2723,690
1632,1849,6186,4715,1825,3280,5366,502,3025,6088,290,2773,2280,366,787,2603
1633,1849,5754,2118,1147,1262,2732,2732,2190,2258,1833,2732,246,2775,2753,725
1634,1849,5754,703,981,683,3368,305,2275,1058,1795,1058,1435,939,1996,1825
1635,948,985,703,981,2307,1415,3024,1095,3421,1110,266,1415,2636,2269,1248
1636,6172,3366,532,2717,1262,3321,2551,1820,1891,2456,90,2441,472,2731,2042
1637,1849,6186,1201,518,3054,2065,982,1978,1146,2189,1710,1615,277,1038,2310
1638,1849,5754,703,1966,647,238,2026,531,1177,1766,2783,2338,2569,2210,2389
1639,5391,2017,94,2875,883,1458,283,1211,669,1227,1772,641,2636,3317,587
1640,6799,3366,914,1498,312,238,2026,531,1680,1709,527,1591,843,534,759
1641,1849,5754,5207,1942,1953,410,1379,339,3421,2462,266,814,750,3419,814
1642,6172,3366,2118,2212,2446,3182,2707,2473,3421,1833,2377,2452,3333,165,165
1643,1849,6186,4715,1658,2433,2910,3024,458,588,2561,3024,641,2569,1503,3147
1644,6602,3036,2555,2682,3187,1368,3274,3473,3274,2555,331,3236,2455,846,2555
1645,1849,3366,2118,1147,1309,2368,2551,1309,1891,2328,3027,756,1090,1236,2578
1646,6172,5936,2118,1962,3054,2741,455,6736,1865,775,2906,1708,2906,1799,2906
1647,6382,6186,4570,1498,4128,2065,1904,3368,1381,2193,3517,470,701,260,2283
1648,170,528,703,2910,2433,2101,2026,458,340,2561,1872,641,2553,3071,3147
1649,1849,5754,4305,3066,1285,585,5095,1579,505,2561,2375,641,1267,3008,2586
1650,1849,5754,2118,1147,1262,6399,2732,531,11,11,1304,1615,39,2930,725
1651,1491,2692,4228,3127,355,1368,305,2429,2872,2496,1441,3491,40,1996,404
1652,948,2017,3131,2319,355,1809,1489,1137,3061,1795,527,2835,985,3167,161
1653,4816,5754,1657,2060,3338,424,1239,1180,2560,1239,1239,1708,2852,1799,775
1654,1849,5754,532,1877,1087,1642,2180,2275,1865,1833,1049,1865,1629,1236,3367
1655,170,917,1014,2542,355,3183,1904,1609,2189,2189,1609,260,792,1690,1997
1656,1849,5754,1657,1732,2242,2603,1239,1095,1865,2905,2172,1865,1366,2534,2603
1657,1491,3366,1422,2551,355,1368,305,2829,2881,3082,1441,468,3408,1996,404
1658,1849,5754,2362,355,355,3169,3289,2829,2872,2872,586,3491,1191,1742,476
1659,1849,5754,2118,2060,3207,1642,2732,2041,2258,1833,670,3130,770,3164,165
1660,948,2017,3131,4293,178,488,3698,904,1895,1007,262,416,3496,418,1691
1661,1849,5754,2730,1147,1062,2414,19,2244,530,1833,635,19,2569,19,19
1662,170,3366,1014,1381,355,1368,1489,2301,2937,304,1441,3230,476,3187,3032
1663,1838,985,3131,2084,821,2050,2505,904,1895,2050,2084,491,2192,3154,2192
1664,1849,6186,6830,227,2433,2065,2661,2395,5277,1110,1755,2217,3376,1749,1248
1665,1491,2182,3797,1942,355,2101,5346,6814,942,3098,2773,3236,3098,2723,690
1666,1849,5754,4305,981,2433,2910,3001,6814,588,2561,168,641,868,588,3147
1667,4816,5754,4228,1821,355,1368,184,2429,2872,2496,1441,2721,939,1996,404
1668,5619,3366,2114,1498,3338,1272,1585,1180,2560,1239,1239,1272,2852,2771,1732
1669,6172,5936,3098,2910,2307,2101,2884,6814,588,2561,2671,3427,2553,588,2586
1670,1849,5754,6236,98,3280,3399,2773,3025,2773,290,2773,1480,3098,3998,1825
1671,1015,2182,6830,172,2433,290,2146,3025,2547,2905,2773,2568,3098,787,2603
1672,1849,5754,2118,2717,1262,1080,455,59,1546,182,1049,756,2340,1341,773
1673,6172,3366,2118,1906,797,238,2291,2275,795,2782,42,822,2569,453,795
1674,1849,5936,1211,2281,647,238,1633,1609,5277,3488,1872,641,1643,1690,329
1675,5391,5754,5711,1176,2154,1809,2275,2275,942,1340,875,79,2569,3498,875
1676,1849,6186,6830,2281,139,238,2281,3353,1680,909,1049,3130,1629,1236,773
1677,5391,5754,6009,1658,868,1265,1592,2473,340,2434,1157,399,1962,2930,2389
1678,1849,2182,4069,148,1262,6527,6682,1101,2258,182,2786,2113,2715,2753,3139
1679,1838,985,7027,148,2777,1789,1678,904,1008,2752,1025,2397,181,2752,954
1680,1849,5754,2118,1877,1087,1272,455,310,2560,2608,2172,177,2852,1799,2906
1681,1849,5754,2362,2682,355,3183,3132,3473,2629,540,331,2489,792,1950,3375
1682,1849,5754,6009,2542,3373,1386,2816,6814,2571,2561,2792,2606,2569,1057,165
1683,1849,3366,2807,2542,2740,2783,2026,1264,277,805,2783,2293,39,1143,2199
1684,2940,2017,3797,3127,839,3399,557,802,942,758,758,1976,2356,281,2290
1685,1849,3366,2109,3127,355,1368,305,209,2881,2496,1441,2551,2876,1437,3115
1686,1849,2228,4559,500,355,3169,3698,904,1895,1033,223,491,1071,645,1691
1687,1849,2017,3967,1498,132,2368,778,3218,505,568,910,641,774,1690,3442
1688,6172,6186,6282,2176,2734,2065,2786,2190,3383,459,43,3130,578,2753,619
1689,2940,2017,3131,1445,178,2284,1813,904,1895,361,161,1607,2715,3154,1691
1690,1849,3036,2555,3127,3187,5818,3274,3187,3197,2410,149,3491,40,3257,3375
1691,170,5754,2807,2542,2740,2783,2026,2798,3205,805,2718,1259,518,1143,2054
1692,170,5754,703,1498,2275,1729,1379,2275,1546,1709,2770,822,2569,3190,2578
1693,170,3366,2118,1877,1262,1642,100,833,1629,182,2657,3352,1629,1236,3459
1694,1491,5754,4559,1498,132,410,778,2275,505,2421,336,1775,2569,410,2443
1695,1849,2228,3131,3345,1953,726,2248,904,2012,2799,492,2820,181,2201,2830
1696,1849,5754,2118,1877,1820,2741,1504,819,3421,205,819,1615,774,1341,2811
1697,1849,5754,703,2699,2845,238,3001,1609,588,4599,2101,641,2354,1690,329
1698,6172,5754,6282,1498,2307,2065,3001,1609,2690,568,2677,641,1130,2124,1238
1699,1849,917,3797,1984,683,5513,305,2088,2557,2905,1704,25,826,2754,2847
1700,5391,6186,2114,3053,628,1386,473,1180,2277,1883,3231,2217,1483,473,12
1701,1015,5754,3004,2675,1262,2101,2786,1862,340,1028,2786,756,1629,3354,2578
1702,1849,5754,2118,227,1062,2910,3024,2947,3421,1233,3456,2422,1366,2534,1233
1703,1849,985,2114,2319,2433,1809,1987,79,881,2433,1058,79,881,2534,2675
1704,1849,472,3131,4293,178,2284,3698,904,3020,3363,1332,416,2715,694,1691
1705,1849,5754,6282,958,1568,820,3024,1137,3421,2068,262,2452,930,1143,2199
1706,1015,2497,4559,2582,630,2284,2248,904,2547,361,262,1607,1607,627,1910
1707,5391,5936,703,2910,2307,2910,3001,6814,588,2561,2375,641,2569,588,2586
1708,1849,985,2114,2084,628,1789,1789,1180,296,2189,3345,2217,2642,1460,824
1709,3727,6186,1351,1226,2747,1386,817,904,1454,909,1036,2217,770,1749,2192
1710,4816,5754,2109,3345,2275,1478,1627,1478,2547,182,3345,2217,770,2793,3380
1711,1849,985,2118,1877,2859,2101,2786,2301,2258,909,2786,756,2569,2124,773
1712,1838,6186,7027,2281,1389,1386,3359,1747,1454,909,88,79,258,3045,19
1713,1838,6186,2118,1877,3054,1723,1987,2473,1865,2799,635,286,868,165,167
1714,1849,2017,4069,148,4427,2101,761,4002,5057,6683,2773,79,774,1933,2894
1715,111,3366,532,1498,2740,2783,778,531,2258,1766,2657,1615,1629,2793,759
1716,1849,5754,703,2910,2307,2910,3024,458,505,2561,2741,2606,1994,2837,1
1717,1838,2017,94,1498,132,1386,3062,1609,3389,182,1978,641,2642,2672,1962
1718,6172,3366,703,2542,2307,1068,1633,453,3421,1605,2879,1902,2632,1143,329
1719,1849,2017,5207,2677,4795,2065,1016,2395,3421,3657,3929,5184,1296,1690,329
1720,1849,5754,3150,2542,99,3183,1633,374,2579,2415,2358,2835,2569,3122,1186
1721,1838,6186,4570,715,5073,1368,1079,212,1546,1737,95,2489,774,3174,759
1722,1838,6186,7027,1226,2161,2065,2661,1358,301,2328,2406,79,3317,155,587
1723,111,917,373,2910,1465,2101,3001,6814,588,2561,2671,641,2569,588,2586
1724,170,5754,2118,227,2242,1386,1016,1137,3421,182,3017,246,1643,1143,2199
1725,1849,985,1940,2675,1888,1265,1079,3106,2258,1028,1304,1079,578,2112,3147
1726,1849,5754,2190,518,2893,1386,601,2190,2758,3053,1978,1971,2642,776,422
1727,1849,985,1657,2469,1759,3406,3398,1747,2258,1833,2657,351,1629,2857,725
1728,1838,985,1657,227,3207,2208,2786,1609,1946,182,2904,79,3022,1908,2779
1729,6602,4325,373,2542,2740,238,448,1193,3227,1766,2358,1261,2569,2403,1689
1730,1849,5754,3797,2060,300,3913,1079,2323,2258,429,393,3230,2715,2753,2042
1731,170,5754,703,2910,2845,2101,3132,453,3287,2561,2101,3427,2532,3071,3287
1732,111,3366,1586,1942,355,3169,3289,525,2579,3021,1711,3257,366,1437,549
1733,1491,5754,2114,1381,3338,2603,1239,1095,2547,1883,3231,1480,2804,473,3315
1734,1849,5754,2109,1498,1953,726,2248,531,733,2799,492,1935,181,2201,2054
1735,6172,3366,6830,2910,2433,2101,2026,6814,588,1397,2671,3427,2553,3071,3147
1736,4816,5754,1981,355,355,2101,1079,2301,280,1227,3150,2835,3259,2952,476
1737,1849,3366,914,1942,3280,5366,502,3025,2881,290,2166,3134,366,3485,2146
1738,5391,6186,2114,1825,683,1386,1381,1609,2189,2189,497,79,2642,3045,497
1739,6602,3366,2118,227,2859,2101,1987,1781,3421,909,1049,756,2569,3164,725
1740,2940,2017,3131,2582,178,2284,561,904,2547,361,3345,2262,361,3154,1411
1741,2940,5754,1892,1498,1087,1272,455,1978,3383,5432,1978,1272,3325,1502,1978
1742,6602,516,629,2542,1389,1267,6082,4620,505,2561,2375,2502,2569,2502,1115
1743,1849,6186,2118,1962,1262,2732,455,1898,1891,2456,1304,1865,1970,1799,3459
1744,1849,2017,2114,148,600,2101,1904,2301,1546,337,1504,1975,774,3122,2894
1745,1838,6186,6579,2176,628,2065,817,1609,3421,2792,1772,2912,2636,2406,587
1746,1849,985,1202,355,355,2101,2505,904,1895,1232,223,491,947,2505,1691
1747,2940,2017,4715,1788,2734,2065,5095,2221,3209,4431,2172,988,775,1799,775
1748,1849,5754,1657,1966,1354,2101,1699,1781,1680,909,2869,2925,1453,841,773
1749,1491,5754,1481,5460,5005,3768,4704,4002,3319,3657,5460,5184,288,4231,329
1750,6172,3366,2118,2717,1087,1272,1699,1978,74,182,1978,3121,1366,2753,1978
1751,1849,3366,6830,593,4128,2488,1079,6814,6627,5781,492,6528,6414,2882,2882
1752,2940,5754,3011,1498,647,2101,1726,1781,1546,3273,1341,1615,2642,1341,773
1753,1838,6186,4069,2176,2161,2065,3359,2190,1680,2792,43,2563,2592,776,422
1754,1849,3366,2807,1825,433,3368,305,2275,1058,1224,1058,1435,1366,3498,1825
1755,1849,985,1657,2804,2734,4955,1627,1558,74,1899,2906,2217,2715,2793,2906
1756,6172,3366,1245,1825,85,3183,845,3,942,4417,3150,79,260,260,2290
1757,6172,3366,2118,1906,1364,2101,778,6814,505,5651,183,1615,3466,1690,1689
1758,111,3366,3150,2542,132,3183,2942,3307,1546,2496,2770,1591,414,3042,2310
1759,6172,6186,2935,2212,2433,1386,1016,458,3421,1110,266,1110,2569,3419,2074
1760,1849,5754,2202,1058,1953,754,2963,940,1546,182,1049,2293,2775,2453,2199
1761,1849,5754,6724,2699,2845,238,1633,212,238,3048,1404,1259,2569,3122,1633
1762,1849,472,3797,715,1510,1368,845,836,2881,104,331,2119,792,1996,404
1763,170,3366,2190,2542,2307,2065,778,1609,1381,6029,2503,1381,2445,3282,1248
1764,1849,5754,94,2542,3373,5494,601,2190,5494,2227,43,1615,2592,5494,944
1765,6172,6186,4715,227,2469,1789,1789,1180,2758,182,725,2217,770,320,725
1766,1838,6186,2118,1658,1980,1265,3024,1579,340,2561,1937,2939,2569,494,944
1767,3556,5754,2118,2176,3036,2368,1787,2190,2258,1028,43,1865,2110,2034,2675
1768,3073,6186,1100,1877,2974,2101,2543,2275,1891,1833,2288,1865,701,2793,1137
1769,3073,985,3131,2475,2974,1789,283,2924,3061,3048,1768,79,843,2924,2924
1770,5391,5754,3043,1906,132,3183,2248,3465,2508,1766,2671,3465,1310,3122,1689
1771,1849,5754,373,2542,2129,2101,374,374,2579,678,2692,3364,2569,1385,3015
