ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3551,264,264,264,264,264,264
3552,274,295,295,336,336,336
3553,94,185,185,77,77,29
3554,10,407,407,10,10,10
3555,359,359,359,359,296,296
3556,3,3,3,3,3,3
3557,174,29,67,17,17,17
3558,374,374,374,374,374,374
3559,210,113,292,34,34,34
3560,394,394,394,394,394,394
3561,179,198,198,198,198,198
3562,368,368,368,368,368,368
3563,251,251,251,251,251,251
3564,88,88,205,88,88,88
3565,46,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,36,36,36
3568,90,89,89,89,89,89
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,161,161,161,55,39,39
3572,94,29,29,29,29,29
3573,250,88,47,88,88,88
3574,175,175,175,175,175,175
3575,238,204,204,260,204,204
3576,267,267,267,404,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,158,231,231,158,158,158
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,341,318,168,168,168,168
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,292,21,21,399,21,399
3594,129,238,238,238,238,238
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,86,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,394,394,394,394
3603,287,143,143,143,143,143
3604,319,319,319,319,319,319
3605,133,133,133,133,133,133
3606,158,158,231,231,231,231
3607,50,333,333,280,280,280
3608,35,34,35,35,34,34
3609,181,394,347,42,42,42
3610,151,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,150,43,43,43,43,43
3614,381,129,314,314,314,314
3615,58,58,58,58,58,58
3616,437,238,238,238,238,238
3617,47,47,47,47,47,47
3618,210,296,296,125,296,125
3619,565,229,229,229,229,229
3620,42,78,78,78,78,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,5,5,50,50,50,50
3625,57,57,323,75,323,75
3626,109,350,350,350,350,350
3627,353,353,362,353,353,353
3628,113,261,230,261,261,230
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,280,272,272,272,272,272
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,122,122,122
3636,208,208,208,208,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,83,83,83,348,83,348
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,354,130,130,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,169,246,246,246,246
3652,328,205,196,196,196,196
3653,32,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,228,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,307,307,307,307,307
3667,9,56,307,353,353,307
3668,175,175,191,50,50,50
3669,87,87,87,87,87,87
3670,205,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,21,256,256,256,256,256
3681,253,253,253,253,253,253
3682,50,50,50,50,50,50
3683,390,239,239,390,390,390
3684,158,158,158,231,231,231
3685,158,145,350,437,437,437
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,47,1,1,345,345,345
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,288,380,380,288,288
3699,325,325,325,325,325,325
3700,294,95,187,187,187,187
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,145,261,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,73,340,75,75,75
3716,71,26,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,393,47,47,47
3719,237,437,392,15,15,15
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,74,73,73,73,73,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,319,319,319,319,319
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,87,174,174,174,174,174
3738,260,260,260,260,260,260
3739,73,73,117,117,117,117
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,225,225,225,125,59,59
3744,373,373,373,373,373,373
3745,216,216,211,211,211,211
3746,319,319,319,319,319,319
3747,211,331,423,113,113,113
3748,310,310,310,310,310,310
3749,405,273,302,302,381,381
3750,223,223,223,223,223,223
3751,160,158,255,255,255,255
3752,12,12,12,12,12,12
3753,390,390,174,390,390,390
3754,74,128,128,128,128,128
3755,127,389,389,435,435,435
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,424,273,157,157,157,157
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,400,55,55,55,55,55
3768,273,32,32,32,32,32
3769,266,266,266,266,266,266
3770,217,246,289,289,289,289
3771,368,368,368,368,368,368
3772,421,421,287,287,287,287
3773,41,41,41,41,41,41
3774,361,113,361,361,361,361
3775,320,320,320,320,320,320
3776,240,335,335,335,335,335
3777,6,6,204,204,204,204
3778,185,401,401,401,401,401
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,164,164,164,164,403,403
3783,75,326,75,75,73,73
3784,411,411,411,411,411,411
3785,146,146,146,146,374,374
3786,233,233,233,233,233,233
3787,244,75,244,244,244,244
3788,170,170,170,170,170,170
3789,209,140,353,353,140,140
3790,382,382,382,382,382,382
3791,296,360,363,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,407,407,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,435,435,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,287
3812,13,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,59,77,77,328,328,328
3823,233,233,233,233,233,233
3824,199,199,199,182,182,199
3825,83,83,83,83,83,83
3826,116,363,434,14,14,14
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,434,434,434,434
3830,379,379,379,379,379,379
3831,256,229,256,178,178,178
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,328,55,237,237,308
3837,144,144,144,144,144,144
3838,422,261,261,261,261,261
3839,350,350,350,350,350,350
3840,244,401,244,244,244,244
3841,63,63,63,63,63,63
3842,212,202,212,212,202,202
3843,21,21,21,21,21,21
3844,422,422,261,422,422,422
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,58,122,122,122,122,122
3849,392,392,392,392,392,392
3850,112,112,112,112,112,112
3851,381,381,381,381,381,381
3852,156,32,32,32,32,32
3853,405,214,214,214,214,214
3854,297,212,149,149,297,109
3855,382,290,210,308,43,43
3856,369,42,226,42,42,42
3857,393,393,393,393,393,393
3858,187,187,187,187,78,78
3859,359,98,335,335,335,335
3860,296,296,366,296,296,296
3861,135,102,2,2,102,102
3862,15,400,209,400,209,400
3863,115,115,115,115,115,115
3864,258,71,282,275,275,275
3865,186,191,186,186,191,191
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,446,97,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,16,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,107,107,107,107,107
3879,315,315,89,89,315,315
3880,402,402,402,402,402,402
3881,350,127,127,127,127,127
3882,292,292,292,292,292,292
3883,424,131,131,131,131,131
3884,24,135,198,434,434,434
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,175,175,175,175,175
3889,377,377,377,377,377,377
3890,64,64,129,129,129,129
3891,402,402,402,402,402,402
3892,258,295,295,295,295,295
3893,232,232,232,232,232,232
3894,70,308,308,308,308,308
3895,135,68,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,215,256,115,256,256,256
3902,422,422,422,422,422,422
3903,159,214,214,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,127,127,127,50,50
3907,371,435,127,369,369,369
3908,446,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,109,101,101,101
3913,42,42,42,393,393,393
3914,244,244,244,244,244,74
3915,31,31,253,113,253,253
3916,306,306,212,212,212,212
3917,188,188,188,188,182,182
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,20,55,55,55,55,55
3921,103,103,103,103,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,293,199,381,36,36,36
3931,211,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,416,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,226,378,378,378,378,378
3941,14,2,48,7,7,7
3942,398,398,398,398,398,398
3943,239,402,383,121,121,121
3944,287,287,287,287,287,287
3945,75,75,75,108,108,108
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,156,156,156,156
3951,383,383,383,383,383,383
3952,294,87,87,87,87,87
3953,423,423,423,423,423,423
3954,130,280,319,202,202,202
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,125,258,405,152,152,152
3959,54,428,428,54,54,54
3960,326,73,73,73,73,73
3961,209,209,209,209,209,209
3962,273,127,63,63,63,63
3963,172,172,172,172,172,172
3964,349,194,194,349,349,349
3965,82,412,82,82,82,82
3966,271,271,271,271,271,271
3967,50,170,170,170,170,170
3968,261,246,261,261,261,261
3969,197,120,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,192,192,43,192,292,292
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,323,323,323,323
3977,396,129,167,167,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,259,259,259
3985,395,395,395,395,395,395
3986,186,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,391,144,178,261,261,261
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,435,435,389,127,127,127
3997,416,416,416,416,416,416
3998,99,310,99,99,99,99
3999,212,297,297,205,297,297
4000,158,158,158,158,158,158
4001,295,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,326,326,326,326,326
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,108,108,267,267,267,267
4007,143,428,428,428,428,428
4008,383,383,390,390,390,390
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,575,302,376,395,395,395
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,15,205,196,415,196,196
4016,424,379,379,379,379,379
4017,207,207,207,207,207,207
4018,36,60,60,60,60,60
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,202,156,156,156,32,32
4022,385,385,385,385,385,385
4023,423,275,423,423,423,423
4024,339,88,291,339,339,339
4025,392,111,256,111,111,77
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,118,118,118,9,9,9
4032,312,88,88,88,88,88
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,430,430,231,231,430,430
4036,273,361,336,336,336,336
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,107,421,421,421,421,421
4041,278,278,278,278,278,278
4042,323,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,232,278,278,278,278
4046,361,361,361,361,361,361
4047,70,343,70,70,70,70
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,178,314,314,314,314,314
4051,101,570,124,203,105,203
4052,234,402,402,402,402,402
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,212,212,212,212,212,212
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,418,277,209,277,277
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,136,136,355,355,355,355
4064,67,137,137,137,137,137
4065,436,436,436,436,436,436
4066,353,328,328,321,321,321
4067,422,422,422,422,422,422
4068,382,382,382,97,382,382
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,34,34,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,335,181,181,181,229,229
4081,326,75,75,318,318,318
4082,10,10,10,407,407,407
4083,190,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,87,87,87
4086,35,34,35,35,35,35
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,381,381,255,381,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,76,99,99,99,259,99
4095,425,425,425,425,425,425
4096,231,26,26,26,26,26
4097,267,404,404,404,404,404
4098,187,187,187,187,187,187
4099,46,46,46,46,365,365
4100,244,244,244,244,244,244
4101,129,414,261,261,261,261
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,74,74,244,244,244
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,375,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,210,210,210,210,210,210
4117,197,262,262,262,262,262
4118,16,16,16,16,16,16
4119,349,196,188,406,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,401,73,73,73,73,73
4124,275,275,275,275,275,275
4125,292,398,95,95,95,95
4126,430,92,39,39,39,39
4127,27,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,197,120,120,120,120
4130,331,374,309,309,309,309
4131,281,281,281,281,281,281
4132,282,323,283,283,283,283
4133,261,261,145,145,261,261
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,2,5,5,5,5,5
4138,82,82,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,696,28,16,16,16,16
4142,422,422,422,422,422,422
4143,34,34,35,34,34,34
4144,43,43,43,43,43,43
4145,230,145,372,130,130,130
4146,24,370,90,369,369,90
4147,173,173,173,173,173,173
4148,43,237,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,21,250,47,250,250,250
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,338,398,398,398,398,398
4155,273,32,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,358,135,135,135,135,135
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,105,203,203,203,203,203
4165,130,359,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,229,292,398,292,398,398
4173,119,119,119,119,119,119
4174,117,326,326,326,326,326
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,351,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,400,323,99,323,323,323
4181,188,188,188,188,188,188
4182,197,314,178,45,178,45
4183,405,405,405,405,405,405
4184,235,255,383,383,383,381
4185,75,57,125,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,210,578,752,668,668,752
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,250,250,65,250,250
4192,94,48,94,94,94,94
4193,5,5,5,5,5,5
4194,359,335,335,335,335,335
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,25,25,25,25,25,25
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,254,133,133,133,133
4207,365,365,365,365,365,365
4208,395,131,131,309,309,309
4209,377,377,377,377,377,377
4210,317,317,317,254,133,133
4211,385,255,234,234,234,234
4212,363,363,363,363,363,363
4213,76,317,317,317,317,317
4214,19,19,19,19,19,19
4215,211,216,216,216,216,216
4216,243,288,288,288,288,288
4217,422,422,422,422,422,422
4218,290,144,144,144,144,144
4219,253,130,95,95,95,95
4220,193,193,193,193,193,193
4221,88,88,88,392,396,396
4222,80,80,80,80,80,80
4223,318,318,267,267,267,267
4224,185,185,31,31,57,57
4225,61,6,61,378,378,378
4226,423,423,423,423,423,423
4227,38,272,272,190,190,190
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,188,369,369,369,369
4233,239,302,95,100,202,202
4234,84,433,84,84,84,84
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,70,102,337,286,286,286
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,371,335,335,335
4244,339,55,339,339,339,339
4245,92,369,369,369,369,369
4246,14,14,14,14,14,14
4247,269,269,3,3,3,3
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,379,379,379,379,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,360,240,240,240,240
4258,280,156,297,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,154,154,221,221,154,154
4262,26,26,26,26,26,26
4263,255,255,255,255,255,255
4264,575,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,422,422,422
4270,358,358,274,274,274,274
4271,70,70,70,70,70,70
4272,313,313,313,385,385,385
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,246,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,252,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,14,160,160
4283,150,290,150,422,150,150
4284,415,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,23,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,392,328,328,328,328,328
4292,258,130,130,130,130,130
4293,326,75,75,75,75,326
4294,194,194,194,194,194,194
4295,275,79,79,275,275,275
4296,231,231,231,231,231,231
4297,309,331,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,243,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,389,403,389,60,389,389
4310,156,294,97,97,97,97
4311,307,307,307,307,307,307
4312,243,367,367,367,367,367
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,82,328,82,427,411,427
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,307,307,307,307
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,273,273,273,324,324
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,238,237,237,237,237,237
4334,197,197,197,197,197,197
4335,128,244,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,24,24,305,305,305,305
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,88,88,88,406
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,421,252,252,252,252,252
4345,210,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,64,64,64,431,64,64
4352,393,393,393,393,393,393
4353,335,367,367,367,367,367
4354,365,365,365,365,365,365
4355,376,273,208,208,208,208
4356,273,32,32,32,32,32
4357,155,155,155,155,155,155
4358,111,391,391,391,391,391
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,54,421,357,357,357,357
4362,146,338,338,338,338,338
4363,322,87,87,87,87,87
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,376,431,190,202,202,202
4367,186,186,186,186,186,186
4368,328,328,345,377,377,345
4369,75,256,328,328,48,48
4370,304,270,304,304,304,304
4371,48,48,48,48,48,48
4372,384,75,384,108,108,108
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,363,192,192,192,192,192
4377,437,260,437,437,437,437
4378,330,330,330,330,330,330
4379,47,47,377,377,377,377
4380,210,210,25,403,403,403
4381,287,59,59,59,59,59
4382,421,257,257,257,257,257
4383,94,94,94,49,49,49
4384,330,279,279,279,279,279
4385,14,14,14,14,14,14
4386,202,156,156,156,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,469,396,396,396,396,396
4391,26,26,42,214,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,86,371,371,371,371
4395,199,199,199,199,199,199
4396,45,433,433,433,433,433
4397,359,54,26,257,257,257
4398,286,286,375,375,375,375
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,105,408,265,156,228,228
4402,411,698,411,411,411,411
4403,107,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,99,269,269,213,269,213
4407,287,287,287,287,287,287
4408,290,110,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,175,297,186,297,297,297
4412,215,342,342,342,342,342
4413,17,17,17,17,17,17
4414,113,113,113,113,113,192
4415,105,105,105,105,105,105
4416,356,356,356,356,356,356
4417,109,109,379,297,297,297
4418,194,194,194,194,194,194
4419,113,113,113,113,113,113
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,698,395,395,395,395,395
4425,255,148,148,148,148,148
4426,45,45,45,45,45,45
4427,86,363,26,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,271,271,271
4433,43,43,43,43,43,43
4434,398,92,92,92,92,92
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,140,65,551,65,65,65
4438,273,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,253,132,130,132,132,132
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,405,410,410,410,405,405
4446,212,212,212,212,212,212
4447,296,7,7,7,7,7
4448,233,195,195,195,195,195
4449,45,45,45,45,45,45
4450,90,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,379,228,338,338,338,338
4456,255,255,255,255,255,255
4457,167,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,71,148,148,148,148
4460,204,204,204,204,204,204
4461,42,42,64,64,286,64
4462,67,136,136,136,136,136
4463,154,415,415,415,415,415
4464,211,211,77,77,77,77
4465,425,136,190,379,190,190
4466,240,240,240,240,240,240
4467,75,334,298,298,298,298
4468,297,221,297,297,297,297
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,14,14,14,14,14,14
4472,107,107,107,107,107,107
4473,219,210,210,210,210,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,385,86,86,179,179,86
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,85,85,93,343,343
