ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2347,16,16,16,16,16,16
2348,140,140,321,140,140,140
2349,280,280,280,280,280,280
2350,127,127,127,127,127,127
2351,190,228,228,228,228,228
2352,428,54,54,54,54,54
2353,355,253,275,275,275,275
2354,271,358,358,358,358,358
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,378,378,378,378,378,378
2358,206,184,206,362,184,206
2359,326,326,151,151,151,151
2360,382,272,264,264,264,264
2361,287,287,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,190,252,187,83,83,83
2366,382,382,382,95,95,95
2367,54,287,287,287,287,287
2368,407,10,10,10,10,10
2369,203,288,288,297,297,297
2370,363,363,363,363,363,363
2371,361,361,361,361,361,361
2372,272,272,272,272,190,272
2373,246,314,246,246,246,246
2374,40,40,40,40,40,40
2375,116,328,328,328,328,328
2376,225,296,225,296,296,296
2377,260,382,62,62,62,261
2378,35,35,35,35,35,35
2379,260,260,260,260,260,260
2380,392,392,392,392,392,392
2381,7,7,309,7,7,7
2382,228,228,228,228,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,246,261,246,246,246,246
2387,344,344,344,344,344,344
2388,355,336,79,79,79,79
2389,380,662,662,574,574,574
2390,391,391,391,391,391,391
2391,250,88,88,88,88,88
2392,350,350,389,350,350,350
2393,222,222,222,222,222,222
2394,24,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,368,368,368,368,368,368
2400,324,146,324,175,324,324
2401,169,169,169,169,169,169
2402,266,266,368,266,266,266
2403,321,321,353,254,254,321
2404,74,74,74,74,74,74
2405,275,275,275,275,275,275
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,209,209,209,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,16,16,16
2412,167,167,47,47,47,47
2413,381,135,130,165,165,130
2414,283,283,283,283,283,283
2415,43,157,294,294,294,294
2416,204,204,204,204,204,204
2417,365,314,314,314,314,314
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,309,431,201,431,431,431
2423,106,283,283,283,106,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,279,279,62,62,62
2427,350,389,389,389,389,389
2428,102,296,305,305,131,131
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,172,62,78,18,18,18
2436,360,360,360,360,360,360
2437,152,253,355,355,355,253
2438,382,198,198,198,198,198
2439,330,279,413,279,413,413
2440,120,120,120,120,120,120
2441,31,398,398,398,398,398
2442,46,46,46,46,46,46
2443,210,210,210,210,210,210
2444,339,339,339,339,339,339
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,247,247,247,247,247
2448,355,355,355,355,355,355
2449,65,65,65,65,65,65
2450,32,240,240,240,240,240
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,335,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,244,325,108,325,325,325
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,253,253,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,348,348,348,348,348,348
2471,278,278,278,278,278,278
2472,382,382,382,347,347,347
2473,94,128,74,74,74,244
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,54,54,54,54,54,54
2478,79,79,390,79,79,79
2479,74,74,244,74,74,74
2480,208,208,208,208,208,208
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,66,66,66,66
2487,335,335,335,335,335,335
2488,388,388,388,388,388,388
2489,72,72,72,72,72,72
2490,400,362,429,432,432,432
2491,229,229,229,229,229,229
2492,384,384,384,384,384,384
2493,16,10,407,407,407,407
2494,267,267,267,267,267,267
2495,40,40,40,40,40,40
2496,66,66,66,10,10,10
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,46,357,357,357,357
2501,110,85,85,85,85,85
2502,55,55,55,55,55,55
2503,50,426,426,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,195,353,353
2506,145,145,145,145,145,145
2507,257,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,222,222,222,222,222,222
2511,279,279,279,279,279,279
2512,67,67,67,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,210,306,208,358,127,127
2516,253,190,190,190,190,190
2517,149,149,481,266,266,266
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,328,328,328,328,328,328
2521,329,9,9,9,353,353
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,73,73,73,73
2526,16,16,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,163,181,430,230,230,230
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,168,401,401,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,382,382,382,382,382,382
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,244,57,57,57,57,57
2546,351,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,272,272
2549,245,193,193,193,193,193
2550,362,96,96,96,96,96
2551,257,24,421,71,421,421
2552,41,41,41,41,41,41
2553,309,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,40,40,40,40,40,40
2557,404,404,404,404,404,404
2558,107,135,258,258,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,386,3,255,255,255,255
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,307,411,411,411,411,411
2571,83,83,83,83,83,83
2572,39,204,204,204,204,204
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,425,425,425
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,322,322
2582,280,87,87,87,87,87
2583,188,188,188,188,188,188
2584,349,349,349,349,349,349
2585,142,156,156,156,156,156
2586,4,4,4,4,4,4
2587,14,14,14,14,14,14
2588,202,202,202,202,202,202
2589,185,185,185,185,77,77
2590,297,297,297,297,297,297
2591,204,204,204,204,204,204
2592,107,303,303,303,303,303
2593,340,340,340,340,340,340
2594,253,253,253,253,253,253
2595,210,210,377,537,537,159
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,113,102,113,102,256,256
2603,80,10,10,10,82,82
2604,131,131,131,131,131,131
2605,215,215,215,215,215,215
2606,85,286,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,202,95,210,210,210,210
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,414,203,203,203,203,203
2616,158,435,231,231,231,231
2617,197,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,82,82,178,178,178,178
2621,85,18,18,18,18,18
2622,39,39,39,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,251,251
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,317,415,415,415,415,415
2629,372,372,372,372,372,372
2630,377,377,377,377,377,377
2631,86,86,86,86,86,86
2632,157,212,243,55,55,55
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,371,26,26,26,26,26
2636,282,282,282,282,282,282
2637,379,359,359,361,361,361
2638,330,437,437,437,437,437
2639,130,130,255,255,255,255
2640,210,210,210,210,210,210
2641,180,180,180,180,180,180
2642,42,375,375,375,375,375
2643,425,425,425,425,425,425
2644,294,228,408,426,208,208
2645,130,130,130,130,130,130
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,404,267,318,267,267,267
2649,166,166,166,166,166,166
2650,30,30,238,250,64,64
2651,338,338,338,338,338,338
2652,67,67,322,67,67,67
2653,143,143,143,143,143,143
2654,14,14,71,126,22,22
2655,273,273,273,273,430,430
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,435,435,435,435,435,435
2659,337,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,43,391,391,414,414
2663,204,204,204,11,11,11
2664,238,238,279,279,279,279
2665,244,244,244,244,74,74
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,122,122,79,122,122,122
2673,133,112,259,112,259,259
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,19,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,255,255,255,255
2683,421,252,258,258,252,252
2684,360,246,246,246,246,246
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,280,280,52,52,97,97
2690,37,37,37,238,238,238
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,132,129,129,129,129,129
2695,187,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,57,57,57
2699,262,262,262,262,262,262
2700,258,390,358,135,135,135
2701,113,21,85,189,189,189
2702,365,365,304,304,304,304
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,202,202,202,202
2706,91,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,350,384,350,350,350,350
2712,287,287,287,287,287,287
2713,335,287,211,113,174,174
2714,92,437,437,437,437,437
2715,103,216,216,216,216,216
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,433,140,140,140,140,140
2721,137,137,137,137,137,137
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,364,297,164,416,416,416
2725,348,97,97,97,97,97
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,641,16,601,619,619,619
2729,424,424,424,424,424,424
2730,85,286,286,286,286,286
2731,21,21,21,219,21,21
2732,316,316,215,215,215,215
2733,246,119,30,30,30,30
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,255,255,255,255,255,255
2737,308,219,219,219,308,308
2738,280,156,156,156,156,156
2739,431,431,431,431,431,431
2740,408,408,408,408,408,408
2741,295,295,183,295,295,295
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,71,122,122,122,122,122
2745,192,192,192,192,192,192
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,59,59,59,59,59,59
2749,406,406,406,406,406,406
2750,55,55,55,55,55,55
2751,296,360,363,363,363,363
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,269,306,300,300,300,300
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,389,127,127,127,297,297
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,283,283,283,283
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,24,42,382,290,126,126
2769,421,258,258,258,258,258
2770,405,313,405,65,65,65
2771,306,229,109,403,403,403
2772,377,377,377,99,99,99
2773,294,142,142,142,142,142
2774,156,222,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,156,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,204,204,250,204,204,204
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,376,229,290,290,290,290
2791,619,619,16,16,16,16
2792,106,106,106,106,106,106
2793,194,349,194,194,194,194
2794,49,49,49,94,94,94
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,113,248,248,113,113,113
2802,143,143,143,143,143,143
2803,183,295,295,295,295,295
2804,350,389,389,389,389,389
2805,234,234,234,234,234,234
2806,202,68,68,349,349,349
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,127,194,118,194,118,350
2810,251,430,430,430,430,430
2811,152,152,125,125,125,125
2812,58,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,34,35,35,35,35
2815,406,406,406,406,406,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,266,368,266,368,368,368
2819,286,292,292,292,292,292
2820,34,34,35,35,34,34
2821,80,80,80,80,80,80
2822,19,251,251,251,251,251
2823,377,377,377,377,377,377
2824,331,331,331,379,354,354
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,267,318,318,318,318
2828,430,430,430,430,430,430
2829,329,254,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,194,188,188,188
2832,156,159,32,159,159,159
2833,160,54,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,405,324,324,175,7,7
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,400,400,400,400,400,400
2842,430,430,430,430,430,430
2843,212,427,427,427,427,427
2844,33,33,194,194,194,194
2845,34,34,34,34,34,34
2846,309,361,361,361,361,361
2847,66,180,180,180,180,180
2848,317,317,317,433,433,433
2849,267,267,267,267,267,267
2850,120,365,120,120,120,120
2851,389,389,389,389,389,389
2852,79,79,406,71,71,71
2853,98,98,98,98,98,98
2854,128,128,128,94,94,94
2855,76,76,76,133,76,76
2856,101,416,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,244,75,75,75,75
2863,264,264,264,264,264,264
2864,88,437,47,4,226,226
2865,209,15,15,15,15,15
2866,279,286,150,150,150,150
2867,151,151,151,151,151,151
2868,431,398,41,398,398,83
2869,383,145,145,145,145,145
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,390,281,390,390,390
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,129,129,129
2878,246,246,246,246,246,246
2879,137,67,67,67,67,67
2880,42,42,364,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,258,309,24,343,343,343
2884,426,426,156,156,426,426
2885,32,32,32,32,32,32
2886,187,187,187,95,187,187
2887,377,283,377,377,377,377
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,257,130,160,130,130,121
2892,252,252,252,252,252,252
2893,374,374,410,410,410,410
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,36,36,130,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,273,302,273,273,273,273
2906,99,99,111,111,111,111
2907,35,83,41,83,83,83
2908,375,375,375,375,375,375
2909,348,126,126,126,126,126
2910,93,93,93,93,93,93
2911,337,331,135,135,135,135
2912,66,66,66,66,66,66
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,319,319,63,319,319,319
2916,325,325,325,325,325,325
2917,318,267,267,267,267,267
2918,355,355,355,253,355,355
2919,174,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,144,144,144
2922,384,384,384,384,384,384
2923,181,181,181,181,181,181
2924,6,6,6,6,6,6
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,356,351,351,351,351,351
2931,209,209,209,209,209,209
2932,88,88,88,307,88,88
2933,367,214,214,214,214,214
2934,416,405,194,205,205,205
2935,435,423,79,79,79,79
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,257,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,230,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,42,150,210,371,422,422
2953,77,155,296,225,225,225
2954,264,264,264,264,264,264
2955,231,231,143,143,143,143
2956,372,372,372,372,372,372
2957,77,335,68,68,68,68
2958,33,33,33,33,33,33
2959,103,103,103,66,103,103
2960,3,3,3,235,3,235
2961,350,350,350,350,258,258
2962,68,188,181,68,68,68
2963,231,231,435,435,231,188
2964,793,793,203,97,793,793
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,421,421,421,421,421,421
2974,405,374,374,374,374,374
2975,190,421,357,357,357,357
2976,266,266,266,266,266,266
2977,90,90,90,90,90,90
2978,335,335,335,335,335,335
2979,95,264,272,272,272,272
2980,204,249,249,249,249,249
2981,34,35,35,34,34,34
2982,361,361,361,361,361,361
2983,250,246,99,47,47,47
2984,150,150,150,150,150,150
2985,87,87,87,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,279,238,62,62,62,62
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,73,73,73,73,73,73
2996,161,156,156,156,156,156
2997,135,183,135,258,258,258
2998,64,64,64,64,64,64
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,82,82,82,10,10,10
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,23,293,138,221,221,221
3009,48,282,282,282,282,282
3010,628,555,555,208,208,208
3011,289,30,30,30,30,30
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,203,203,280,87,87,280
3018,261,134,261,134,261,261
3019,36,36,36,36,36,36
3020,47,47,47,47,47,47
3021,405,158,435,435,435,271
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,233,233,233,233,233
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,5,307,5,307,307,307
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,74,401,401,401,74,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,309,135,431,146,146,146
3038,243,243,243,243,243,243
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,130,183,295,295,130,295
3042,74,244,244,244,244,244
3043,106,106,106,106,106,106
3044,85,286,85,85,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,428,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,260,2,2,78,78,78
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,79,231,231,231,231
3058,94,185,185,72,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,90,90,90
3063,302,55,55,55,55,55
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,338,338,338
3067,59,59,59,59,59,59
3068,309,131,131,131,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,158,158,158,158,158,158
3074,47,140,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,394,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,88,88,414,21,21,21
3081,317,254,317,317,317,317
3082,385,385,385,385,385,385
3083,43,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,317,254,317,254,254
3090,396,250,250,210,210,210
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,41,398,41,41,41,41
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,54,54,54
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,271,295,295,359,295,309
3112,350,350,127,297,127,127
3113,396,396,396,396,396,396
3114,282,55,410,410,410,410
3115,62,62,62,62,62,62
3116,420,400,418,418,418,418
3117,192,192,192,192,192,192
3118,137,336,137,125,125,125
3119,55,55,55,283,283,283
3120,152,283,283,283,283,283
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,422,422,150,150,150,150
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,240,91,359,91,91,91
3130,87,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,273,273,273,273,273
3135,326,73,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,73,117,117,117,404,404
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,235,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,77,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,214,212,50,349,349,349
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,250,241,241,427,21,241
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,202,191,191,191
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,24,50,359,258,19,359
3169,290,290,290,290,290,290
3170,202,211,383,102,113,113
3171,87,87,87,87,87,87
3172,292,292,363,27,27,27
3173,353,353,353,345,345,345
3174,154,154,154,154,154,154
3175,295,230,230,39,230,230
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,308,308,308,308,308
3180,88,5,88,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,198,198
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,3,3,3,381,381,381
3188,436,436,436,436,436,436
3189,361,423,174,174,174,174
3190,99,99,99,99,99,254
3191,272,272,272,272,272,272
3192,174,357,258,357,357,357
3193,191,191,191,191,191,191
3194,113,504,677,677,677,677
3195,244,244,244,244,244,244
3196,87,87,87,87,87,87
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,212,212,51,212,212
3200,247,247,126,126,126,126
3201,272,95,95,95,95,95
3202,305,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,87,59,137,137,137,59
3213,336,355,355,355,355,355
3214,273,273,273,273,273,273
3215,185,316,48,185,185,185
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,108,108,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,257,230,274,274,58,58
3227,294,294,294,294,294,294
3228,370,331,187,286,187,187
3229,106,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,202,183,202,183,183,183
3237,258,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,90,90,90,90,90
3241,326,326,326,326,326,326
3242,371,333,333,333,333,333
3243,35,34,34,34,34,34
3244,383,383,383,383,383,383
3245,123,123,205,205,205,205
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,748,294,748,156,748,748
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,336,336,26,26,26,26
3258,297,297,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,69,381,381,381,381,381
3262,323,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,413,47,47,101,101,101
3266,393,42,393,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,231,198,198,198,198,198
3270,18,18,18,18,18,18
3271,415,415,415,415,415,415
3272,405,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
