ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
2156,221,406,374,247,371,337,9,348,215,348,401,262,64,64,383,198,383,374,374,374,374,401,374,64,374
2157,223,79,549,89,366,187,150,130,388,375,130,295,223,53,148,295,295,208,20,166,309,20,182,53,148
2158,711,53,799,295,0,162,58,22,245,334,245,245,245,334,245,245,245,245,30,334,334,187,334,187,187
2159,359,345,137,186,389,402,246,240,311,137,137,137,50,186,186,50,137,50,50,50,50,50,50,50,50
2160,179,190,693,323,96,245,385,308,136,306,301,308,361,208,385,256,385,385,306,318,361,179,329,256,179
2161,99,15,73,281,248,248,5,194,381,248,248,248,195,195,248,248,195,195,248,248,381,248,195,248,248
2162,52,7,191,7,289,34,119,268,14,106,290,287,290,371,322,322,250,250,250,152,287,392,152,250,250
2163,74,74,810,640,3,266,357,247,201,261,57,3,266,221,221,229,153,229,266,229,209,204,284,192,74
2164,53,0,68,28,84,132,28,31,31,7,165,7,7,245,387,187,245,7,187,245,7,187,7,245,187
2165,25,401,781,373,106,106,215,137,369,111,142,369,101,101,125,369,21,137,137,369,21,137,254,21,21
2166,269,238,371,624,234,33,77,299,262,262,337,234,265,299,262,193,129,129,337,262,374,374,262,374,299
2167,48,109,372,88,88,219,320,5,5,5,123,378,159,109,5,109,5,5,109,109,109,206,109,89,89
2168,332,166,77,154,85,302,77,215,85,62,85,85,640,85,343,85,85,85,85,85,85,38,85,173,9
2169,186,186,192,293,259,186,383,137,186,186,186,186,186,186,186,186,186,142,186,186,186,186,186,186,186
2170,224,274,376,384,234,264,171,105,220,170,187,187,224,295,281,224,6,224,6,6,245,295,165,22,224
2171,365,53,528,740,162,174,135,237,216,32,88,88,88,175,237,237,237,237,237,237,237,237,206,237,237
2172,206,53,14,380,389,215,337,38,262,383,401,401,64,298,276,229,401,215,64,401,374,92,92,92,92
2173,77,15,313,333,380,393,5,222,133,376,259,133,259,259,402,380,133,133,288,133,133,288,288,259,133
2174,182,372,372,45,258,205,45,250,103,30,258,227,372,29,189,363,3,3,103,372,278,3,220,278,278
2175,171,53,192,293,21,171,279,284,158,279,158,192,171,171,158,171,171,111,171,171,171,171,171,111,192
2176,80,284,395,476,399,690,153,181,196,729,313,313,288,288,66,181,160,48,230,398,183,194,230,305,160
2177,131,708,697,810,540,519,303,43,479,479,295,479,303,479,525,303,479,382,43,43,43,43,382,43,43
2178,271,55,154,25,85,154,369,311,369,369,311,369,154,201,154,311,154,311,311,154,154,154,154,311,154
2179,180,1,652,320,141,221,221,221,240,242,242,153,284,284,284,284,242,233,284,284,186,242,284,284,242
2180,472,53,479,192,192,211,192,26,398,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2181,38,15,67,97,181,270,222,278,400,278,158,278,156,141,386,284,284,76,153,39,39,76,278,278,352
2182,810,539,429,636,199,68,42,42,42,42,42,292,42,42,42,42,42,744,42,42,42,42,42,98,42
2183,581,9,9,282,25,343,326,77,25,302,332,302,77,56,302,302,25,368,302,25,77,368,85,25,56
2184,388,777,394,388,245,388,388,388,388,388,388,388,388,388,388,388,388,388,388,136,388,388,388,388,388
2185,20,20,759,223,35,254,254,60,32,20,130,23,206,309,216,170,309,216,223,216,309,309,237,162,162
2186,231,68,715,551,604,127,24,258,258,258,258,231,177,382,382,115,94,128,143,128,382,128,36,94,258
2187,361,348,799,26,337,325,276,138,298,262,401,276,198,298,172,151,276,298,348,298,298,298,69,298,374
2188,784,53,119,192,334,320,192,397,398,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2189,30,532,225,608,527,595,71,98,599,771,530,433,110,530,808,110,110,110,110,532,467,467,110,433,110
2190,279,297,64,401,234,282,397,64,298,64,92,171,64,64,69,397,64,92,397,92,397,74,69,397,300
2191,96,171,406,287,101,358,193,71,386,239,372,388,250,236,236,372,220,250,247,363,289,372,287,189,71
2192,618,358,730,66,254,8,204,236,374,189,142,71,377,189,372,392,45,189,189,71,236,129,71,71,71
2193,640,376,348,9,305,246,9,180,282,344,234,282,401,315,401,38,62,3,315,62,85,62,2,326,62
2194,155,53,198,360,401,166,210,192,48,370,28,28,130,347,121,347,347,28,28,31,28,83,121,374,121
2195,779,53,204,659,229,289,289,25,287,55,289,289,108,289,71,250,247,358,197,358,358,29,29,29,29
2196,369,15,95,773,231,390,390,230,128,230,128,128,128,329,283,128,103,103,53,264,283,362,362,19,75
2197,184,246,58,320,136,354,158,223,260,260,260,260,78,260,188,171,78,78,78,78,78,260,78,78,78
2198,15,102,380,380,293,67,293,293,402,402,259,293,402,293,402,402,402,402,221,402,293,293,293,37,380
2199,273,53,219,209,141,240,141,85,209,1,1,221,124,124,278,1,278,1,278,1,1,141,240,209,284
2200,270,15,181,51,353,109,133,161,403,99,66,222,123,196,181,181,196,133,196,222,123,196,123,99,123
2201,204,244,244,217,259,50,46,279,158,167,244,214,207,109,214,214,214,214,214,109,233,52,207,207,214
2202,341,15,399,376,14,114,194,277,377,323,313,313,313,198,337,141,153,198,180,313,141,313,90,304,313
2203,124,15,335,14,366,351,323,7,105,0,232,22,382,382,382,347,22,22,22,22,238,22,195,238,184
2204,179,179,635,306,121,49,256,179,190,179,385,190,174,179,0,179,202,301,174,256,361,256,179,179,179
2205,295,732,791,28,269,170,111,322,170,28,31,28,347,28,105,28,279,170,170,28,170,347,28,170,170
2206,429,302,302,129,29,640,358,332,55,289,55,289,25,363,289,55,55,289,25,55,29,25,55,289,25
2207,352,15,281,45,97,74,192,372,173,284,284,156,357,372,284,173,284,74,284,57,234,217,173,284,217
2208,273,15,403,459,168,345,393,293,183,403,380,123,13,345,380,403,72,72,72,403,72,72,159,13,403
2209,116,53,371,329,32,49,328,111,274,388,274,328,275,170,274,170,274,274,274,170,274,28,170,170,274
2210,28,34,175,0,272,267,404,269,105,322,170,28,28,170,274,322,269,28,392,269,269,104,281,10,121
2211,293,53,171,309,7,387,325,387,68,440,740,754,430,68,68,31,31,340,325,269,340,340,31,340,325
2212,238,402,592,84,388,118,405,130,79,309,385,351,255,162,170,347,275,223,237,309,174,216,347,162,385
2213,359,15,327,3,179,49,174,361,256,256,256,361,361,179,256,361,256,281,256,281,361,256,179,366,347
2214,699,53,465,284,171,153,50,137,233,186,186,186,137,186,186,186,186,186,186,186,186,186,186,186,186
2215,12,71,469,339,66,47,140,22,14,291,14,22,184,0,297,291,144,297,144,187,323,22,245,245,0
2216,130,175,41,742,364,19,65,0,0,0,47,0,0,0,174,323,131,20,130,191,131,130,367,131,131
2217,66,53,774,28,34,34,34,371,371,313,106,371,120,313,106,106,106,106,106,106,106,106,106,106,106
2218,270,388,118,363,274,256,388,255,189,156,188,255,323,366,160,365,338,58,280,280,325,32,3,32,32
2219,176,15,168,390,134,177,177,342,177,321,109,127,177,128,128,143,127,362,362,177,177,49,127,49,94
2220,285,217,401,397,74,138,167,108,2,401,2,151,271,56,332,2,640,640,640,108,359,217,246,2,2
2221,695,276,623,335,295,14,6,347,187,290,290,290,54,105,290,140,290,290,187,290,290,140,290,105,140
2222,79,79,484,39,170,404,171,105,31,334,105,274,7,105,105,7,7,105,65,269,132,274,165,7,30
2223,130,326,31,331,299,101,138,326,326,326,326,326,326,326,326,234,326,326,326,326,326,326,326,326,326
2224,318,53,386,309,347,360,105,31,31,54,28,28,130,130,130,104,68,31,224,31,384,384,224,224,384
2225,257,508,236,729,213,91,346,346,346,346,395,395,257,148,395,395,395,346,346,346,346,395,346,346,346
2226,696,777,175,400,323,328,206,312,244,206,312,206,206,312,206,206,206,206,206,206,206,206,206,206,206
2227,92,53,413,233,284,167,214,389,155,180,320,271,276,276,17,17,74,74,17,38,38,38,276,38,173
2228,104,153,284,266,94,153,400,124,124,284,124,39,402,39,158,226,284,226,124,284,158,240,240,103,158
2229,311,53,74,197,343,173,217,62,56,55,348,298,62,401,348,348,172,285,285,348,348,138,348,324,348
2230,56,15,102,126,376,317,126,376,126,160,160,376,126,376,126,160,376,376,376,160,126,126,126,126,126
2231,14,245,101,404,370,388,106,371,106,106,34,106,371,371,71,106,106,106,106,106,371,371,106,106,104
2232,384,402,255,13,380,259,380,159,116,402,402,402,402,402,380,380,402,168,168,402,168,168,168,168,168
2233,178,55,397,389,276,25,106,374,229,104,282,229,229,106,252,29,229,358,285,401,299,229,358,326,176
2234,15,246,361,179,405,248,32,58,105,323,381,248,361,385,89,206,286,182,301,297,179,400,330,400,400
2235,563,328,749,309,28,173,328,173,64,192,64,69,374,69,69,64,69,46,69,69,64,69,69,64,383
2236,485,494,490,204,197,130,106,404,250,404,269,105,269,31,269,192,10,31,31,10,54,31,10,10,54
2237,233,111,688,185,388,229,279,3,252,252,329,161,329,188,278,111,188,170,328,328,111,111,313,63,111
2238,222,214,137,380,246,214,137,137,137,137,137,137,137,137,369,186,186,137,137,137,186,142,137,137,137
2239,220,610,121,0,220,24,220,68,234,54,220,170,170,54,170,220,220,220,220,220,365,6,40,220,220
2240,270,53,153,365,46,74,180,348,180,331,38,92,74,74,69,234,46,266,74,1,74,173,74,74,74
2241,102,15,236,329,231,362,362,362,362,362,213,362,362,362,362,362,362,362,362,362,362,362,362,100,362
2242,23,624,40,391,95,264,462,391,462,213,702,555,603,100,100,213,391,794,86,702,765,213,177,342,40
2243,229,131,195,269,605,250,287,184,232,195,308,184,367,367,367,30,308,255,220,102,248,248,195,24,195
2244,179,179,380,91,165,381,281,256,281,162,256,281,281,256,281,281,281,281,361,256,281,361,361,256,179
2245,139,134,134,508,134,134,321,572,203,203,134,139,342,139,134,273,134,139,134,657,273,203,139,86,273
2246,130,15,248,196,251,4,335,118,195,191,400,136,140,330,88,329,88,385,339,53,190,330,334,245,102
2247,52,377,377,315,271,332,229,229,62,9,377,45,377,343,377,377,377,377,377,377,377,377,9,126,343
2248,360,117,39,171,49,111,388,313,27,34,152,152,34,152,34,313,252,377,252,152,392,252,392,192,252
2249,385,416,499,110,351,353,729,230,127,390,321,230,264,230,321,382,40,264,40,40,364,264,128,264,377
2250,52,364,483,22,79,404,65,334,334,404,285,371,152,152,234,152,152,285,24,371,285,371,106,285,24
2251,503,369,332,326,300,359,253,229,326,253,383,253,253,154,253,253,253,253,253,154,253,253,253,253,253
2252,299,299,282,209,55,77,326,62,299,299,299,229,236,299,299,229,299,299,198,358,234,299,229,299,229
2253,179,380,166,76,180,259,317,160,123,380,380,380,293,293,259,380,293,293,288,293,293,293,380,380,293
2254,443,134,726,134,134,134,100,134,471,629,429,572,620,429,134,471,572,429,429,134,134,134,134,429,429
2255,67,679,142,397,315,71,55,433,177,229,640,77,177,217,475,475,246,475,246,247,85,365,365,236,71
2256,270,15,16,317,676,37,181,734,288,181,181,163,8,336,181,355,66,183,66,66,183,107,288,335,259
2257,348,53,272,380,29,383,217,337,129,374,348,337,34,299,299,392,217,299,374,276,215,299,299,276,389
2258,194,611,744,148,329,179,286,295,182,12,366,361,339,339,339,281,256,329,70,256,301,385,200,301,75
2259,339,339,499,335,212,35,357,297,366,308,339,346,35,308,347,308,202,35,178,339,232,35,256,385,385
2260,222,274,259,403,713,398,170,197,102,89,0,237,20,323,130,0,179,206,149,121,121,323,130,58,323
2261,209,215,209,344,180,209,209,209,209,209,221,209,209,209,209,209,209,209,209,141,209,209,209,209,124
2262,663,569,134,624,193,567,139,273,273,139,139,203,134,139,342,342,203,139,134,134,273,134,134,134,273
2263,131,207,677,80,187,250,295,347,379,22,145,340,140,96,7,0,7,7,0,187,145,0,334,7,84
2264,241,390,35,337,139,115,87,390,390,390,390,390,390,390,58,390,390,390,390,390,390,390,94,390,390
2265,207,167,138,421,171,233,109,117,116,233,331,142,142,137,58,50,333,233,331,233,331,233,632,233,331
2266,245,53,340,158,92,92,320,266,92,282,320,92,397,397,320,320,320,92,320,320,320,397,320,320,320
2267,8,53,625,105,320,206,60,354,293,221,402,221,402,39,293,402,221,293,221,293,221,221,402,402,221
2268,92,211,386,551,148,630,753,632,43,695,121,121,121,459,43,659,405,382,165,382,197,323,89,325,246
2269,273,15,177,768,620,177,194,177,128,321,177,177,273,660,177,321,321,177,177,321,177,177,177,177,177
2270,177,177,177,100,273,203,177,100,177,177,177,177,177,177,177,177,273,177,177,177,177,36,273,273,177
2271,22,495,355,489,395,45,80,80,113,80,21,80,80,21,137,125,137,21,21,125,125,186,125,113,125
2272,270,15,399,168,354,137,186,164,137,101,137,137,137,125,142,125,50,21,137,137,137,137,137,50,137
2273,308,224,395,653,382,303,506,740,32,32,32,48,32,325,387,347,268,379,384,384,11,31,384,384,370
2274,367,15,399,188,202,70,385,195,385,251,306,59,318,102,102,59,301,248,385,191,385,179,301,191,179
2275,2,199,138,369,69,171,215,54,401,64,269,325,386,83,129,383,10,374,320,389,11,320,64,269,370
2276,166,225,414,203,78,86,125,203,203,86,86,203,203,86,86,51,203,86,86,86,203,86,203,203,203
2277,174,15,161,330,381,385,218,314,218,241,241,314,251,241,241,241,381,115,241,241,251,251,241,381,241
2278,536,151,361,190,349,361,174,179,12,281,190,174,202,301,301,256,385,385,162,162,361,179,256,385,361
2279,211,35,105,244,275,149,26,26,360,224,26,135,135,135,135,32,121,347,338,121,135,175,353,135,347
2280,273,15,230,3,250,74,74,394,394,61,16,394,205,162,398,170,145,205,130,130,31,130,28,145,130
2281,95,3,392,256,339,238,88,237,179,329,329,194,301,136,88,156,310,385,118,194,400,353,4,4,4
2282,173,49,366,105,184,269,353,145,22,351,286,323,20,218,264,323,22,308,197,323,22,541,381,20,20
2283,54,271,389,388,145,371,292,71,250,119,287,10,274,274,73,290,119,250,268,255,290,287,112,255,255
2284,367,15,109,5,70,160,393,403,336,399,219,109,403,403,109,403,356,399,109,283,159,188,109,109,109
2285,692,255,131,65,327,366,364,78,78,339,309,200,366,35,100,328,366,366,286,286,366,366,330,366,330
2286,130,184,338,112,355,361,159,107,376,160,376,160,317,317,376,126,376,376,317,317,317,690,107,690,107
2287,197,549,602,121,119,365,250,189,11,111,11,292,189,247,372,321,365,264,79,292,289,185,75,365,110
2288,53,15,410,128,193,139,86,273,51,143,555,555,321,143,321,745,321,194,321,321,321,351,671,321,194
2289,120,86,120,257,95,200,35,346,22,245,290,290,308,308,184,140,308,308,290,14,308,308,14,24,255
2290,130,607,100,342,660,100,36,100,36,100,100,100,555,100,100,36,100,100,36,100,100,36,100,100,100
2291,187,187,20,237,70,190,49,255,6,334,140,6,140,290,184,6,290,290,290,379,290,290,245,379,379
2292,98,265,377,221,311,221,221,221,221,221,221,221,221,221,221,221,221,221,240,221,221,221,240,221,221
2293,285,230,230,356,145,19,19,258,4,231,356,330,283,128,128,321,128,128,390,128,356,128,94,128,179
2294,205,575,613,253,197,22,205,84,338,382,649,338,45,205,205,84,84,114,394,338,338,16,297,323,338
2295,328,53,0,60,137,331,137,117,374,171,74,352,173,352,92,173,173,280,328,253,64,328,328,328,253
2296,185,477,613,623,42,484,95,42,760,699,185,185,505,455,185,687,687,185,185,185,185,185,503,185,185
2297,3,666,332,332,252,108,394,298,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
2298,208,250,576,86,208,213,346,364,208,208,208,208,208,100,208,327,208,208,208,208,208,208,208,238,208
2299,66,61,285,239,371,377,370,371,371,129,34,34,34,34,120,34,120,377,34,34,24,371,389,285,371
2300,89,92,619,295,79,149,641,637,637,303,364,32,303,479,303,303,303,130,303,166,303,303,303,346,303
2301,793,389,332,370,779,108,287,268,71,373,71,119,373,373,373,119,373,373,119,119,373,373,373,373,373
2302,12,88,379,328,312,3,225,312,206,312,206,280,244,5,5,244,206,109,89,109,89,280,280,109,89
2303,16,53,543,363,89,328,339,156,388,161,3,81,399,161,400,81,118,118,81,118,118,118,118,161,58
2304,394,90,324,38,155,167,684,69,138,155,167,155,155,155,155,320,155,155,155,155,155,155,320,155,155
2305,237,32,355,66,103,37,181,196,107,403,222,333,123,393,181,183,123,393,259,107,393,181,690,18,421
2306,98,33,33,252,252,33,229,25,252,277,9,33,9,55,252,252,252,252,33,33,108,33,252,33,285
2307,255,4,140,145,123,145,277,111,678,274,145,145,130,145,145,145,145,145,307,145,210,210,269,145,145
2308,64,64,9,46,3,64,324,401,401,383,298,64,298,320,138,64,320,401,64,298,92,320,320,64,138
2309,200,53,521,339,276,104,245,224,65,65,7,334,105,105,105,105,65,360,360,360,28,274,208,208,208
2310,298,53,672,24,80,79,309,171,131,131,162,162,6,385,53,227,237,170,88,275,388,323,194,58,361
2311,170,170,448,101,313,170,223,170,255,255,170,256,73,256,28,256,24,28,256,255,256,256,256,256,170
2312,176,15,399,161,104,399,403,133,336,222,222,333,181,159,123,222,159,345,345,345,222,67,222,37,296
2313,367,53,62,389,389,389,215,337,262,401,193,262,193,193,193,193,193,262,193,193,262,193,129,193,193
2314,95,200,137,388,96,274,29,363,129,189,104,229,234,299,57,269,269,229,250,229,229,25,27,229,250
2315,245,725,480,399,89,78,206,88,79,294,245,245,318,174,318,140,140,131,59,140,0,131,0,0,191
2316,439,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2317,462,250,604,537,116,28,374,192,328,254,189,254,192,372,111,171,192,111,192,192,111,192,111,192,192
2318,236,376,185,77,74,332,359,151,33,74,332,359,678,368,55,151,497,151,332,74,332,56,332,246,368
2319,289,267,354,204,193,276,262,74,401,197,234,215,383,155,104,401,215,234,383,401,250,401,326,326,250
2320,365,368,165,194,162,275,83,166,136,206,108,175,65,145,7,205,145,258,108,316,14,145,31,404,323
2321,209,9,209,135,332,332,278,221,221,209,221,209,221,209,141,141,221,209,209,240,209,209,209,209,209
2322,131,53,217,69,9,167,394,298,69,374,285,344,276,348,300,348,69,62,74,52,299,62,348,209,1
2323,19,231,231,572,321,417,100,36,19,36,143,19,19,19,147,19,231,19,19,75,258,143,231,231,231
2324,162,520,209,299,2,153,209,311,176,209,209,209,284,221,209,209,284,240,240,240,240,209,209,240,209
2325,95,15,139,197,253,253,382,150,205,382,286,194,292,382,289,194,367,382,382,382,382,255,382,96,382
2326,719,347,450,65,206,192,166,28,140,26,28,26,28,325,28,11,340,32,60,28,170,325,65,170,170
2327,222,20,20,323,339,80,158,194,329,136,88,275,301,102,47,295,88,0,174,179,47,0,82,323,140
2328,5,15,3,15,30,3,337,333,194,310,118,227,264,45,252,58,74,353,247,365,211,74,280,3,322
2329,292,292,333,373,363,261,74,205,185,110,469,387,532,189,110,142,185,110,236,292,289,469,289,189,247
2330,241,15,319,241,319,319,318,251,319,241,157,4,41,114,241,319,319,182,251,241,251,241,241,218,115
2331,8,244,742,244,398,219,5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
2332,188,89,165,148,131,30,364,330,100,78,78,103,339,78,260,40,366,260,366,366,366,366,220,366,366
2333,400,15,51,241,218,44,99,251,375,375,375,162,399,319,319,251,251,251,319,319,251,89,44,53,335
2334,102,15,36,353,285,159,66,196,353,123,5,66,183,123,123,133,183,99,222,335,123,181,296,123,181
2335,25,374,209,299,296,62,3,129,252,76,60,64,328,171,276,328,111,171,171,171,328,171,158,63,63
2336,201,338,365,316,357,195,87,353,338,20,217,66,153,285,330,353,353,74,48,316,316,61,194,377,194
2337,393,15,58,354,133,327,264,73,365,386,386,76,29,29,372,372,252,62,372,189,326,229,62,326,326
2338,629,528,615,447,362,555,364,505,364,364,395,395,130,580,364,505,364,395,364,364,395,364,79,395,505
2339,377,43,220,578,539,199,83,43,440,43,43,43,43,578,43,43,802,43,43,43,43,130,802,440,384
2340,116,35,121,367,20,32,220,131,165,35,346,347,35,35,35,35,238,35,178,35,35,35,35,35,238
2341,89,339,581,162,388,116,309,237,329,349,295,329,385,400,400,188,400,188,188,188,194,220,256,111,188
2342,8,329,415,78,295,231,347,150,281,339,339,385,366,385,329,212,329,73,232,306,188,346,395,194,157
2343,393,131,262,253,90,33,389,262,33,371,371,389,33,262,371,262,262,262,299,371,193,374,193,401,299
2344,176,75,323,187,208,303,245,208,20,148,162,130,378,364,96,364,378,105,79,75,75,364,105,258,351
2345,393,252,481,374,347,111,290,104,252,34,371,371,358,34,34,285,34,229,285,252,358,106,377,285,389
2346,369,147,349,238,195,119,232,264,131,366,308,70,279,30,40,30,272,264,264,205,286,40,184,40,289
2347,128,15,18,160,288,87,333,109,107,209,107,107,160,153,107,107,221,160,176,107,18,107,107,221,66
2348,31,31,592,396,37,309,26,325,322,83,145,30,389,389,31,340,394,10,340,10,340,340,325,10,340
2349,221,431,216,20,35,275,0,130,75,20,396,75,396,382,5,89,20,396,162,20,130,396,174,378,396
2350,696,245,68,78,190,79,327,334,0,245,174,274,170,255,162,224,121,121,223,65,347,347,7,347,30
2351,71,338,352,233,317,221,101,376,305,259,355,288,380,259,317,376,380,259,317,288,305,126,305,126,126
2352,68,53,217,630,532,175,84,79,79,323,224,96,145,379,65,295,79,145,145,145,205,384,145,31,145
2353,506,30,219,157,306,30,255,307,232,208,366,111,309,729,388,366,40,188,286,264,194,308,40,286,70
2354,700,597,78,0,179,329,319,102,190,59,70,319,182,207,190,114,157,157,237,157,319,157,157,157,157
2355,657,287,581,216,165,121,174,174,19,121,20,297,174,174,165,290,360,165,165,323,347,0,224,245,367
2356,220,237,129,394,354,52,206,211,275,275,275,88,354,88,310,275,275,88,88,275,88,88,88,88,275
2357,270,15,333,205,126,355,305,333,380,259,66,107,126,259,288,259,67,259,259,288,259,305,259,259,259
2358,88,41,707,251,19,362,342,53,53,23,89,251,53,53,53,53,263,53,53,53,53,41,53,263,53
2359,125,284,184,285,92,333,330,278,76,278,284,76,153,266,39,253,74,74,74,153,153,69,74,173,173
2360,736,416,213,379,162,381,35,366,366,366,35,162,200,381,297,200,218,218,218,114,115,75,75,241,218
2361,189,70,103,335,290,70,41,70,70,256,70,103,256,319,318,319,182,182,194,70,182,182,319,59,41
2362,67,15,103,109,133,393,393,44,183,133,133,37,44,196,44,99,133,99,44,99,319,99,99,44,133
2363,135,33,55,56,55,85,332,154,154,154,9,154,311,77,63,343,154,85,85,9,9,85,85,9,154
2364,16,381,381,380,269,398,340,69,397,276,394,394,167,394,167,394,167,167,167,167,167,167,394,167,167
2365,184,283,355,335,328,260,161,44,207,312,399,399,207,399,399,399,207,399,356,109,78,283,109,159,109
2366,345,118,49,280,118,47,136,392,118,8,81,195,313,8,161,377,313,81,118,81,81,313,354,81,400
2367,131,153,69,363,153,104,50,153,153,153,153,153,17,153,240,240,209,153,153,74,153,153,240,153,240
2368,80,287,20,377,379,389,250,371,268,31,268,250,250,197,371,371,371,73,255,30,255,250,287,255,287
2369,45,289,749,637,396,364,378,41,339,339,301,75,75,184,115,182,91,102,75,75,182,148,75,102,147
2370,80,294,117,382,521,289,640,373,373,530,71,387,373,373,373,373,373,373,373,373,469,373,373,33,373
2371,14,565,391,285,0,793,517,95,95,723,491,809,36,807,491,391,391,100,391,40,40,391,491,391,391
2372,79,154,391,6,0,309,190,93,400,93,245,224,245,93,297,245,400,400,237,388,60,307,65,30,30
2373,270,15,351,377,250,316,195,195,4,4,195,367,323,308,40,377,162,377,102,377,385,195,385,381,255
2374,351,332,332,141,209,236,56,77,332,154,368,154,151,77,332,215,332,332,332,332,151,332,332,151,332
2375,241,15,48,59,78,143,362,241,314,241,241,251,314,257,241,381,241,314,241,241,314,314,241,241,241
2376,621,600,656,132,384,239,106,387,272,268,268,239,250,268,379,255,119,73,119,119,119,268,119,220,119
2377,190,182,372,91,53,179,251,208,130,295,131,318,297,174,140,140,245,140,179,245,179,0,245,179,190
2378,8,53,681,34,76,104,284,111,161,118,8,372,377,118,337,153,313,372,363,285,76,363,153,372,8
2379,418,366,177,148,12,263,381,346,346,178,346,381,231,140,231,381,231,381,231,140,381,231,381,381,231
2380,6,427,792,287,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,100
2381,121,43,665,595,602,470,503,610,43,68,708,455,479,455,132,43,479,0,166,132,43,43,166,659,43
2382,15,15,346,115,145,354,356,13,403,5,5,5,159,123,123,222,159,159,181,123,222,123,219,222,345
2383,346,339,634,334,329,346,208,120,306,306,346,346,346,346,346,346,178,346,346,346,346,346,346,346,346
2384,15,293,703,60,123,354,380,380,159,293,380,380,293,293,293,293,293,293,293,293,293,293,293,293,293
2385,26,15,501,434,46,182,189,264,247,128,734,214,45,286,11,269,103,253,109,36,109,36,36,11,329
2386,66,53,46,204,300,365,210,138,138,108,197,401,659,69,394,197,197,129,394,167,337,69,197,337,262
2387,131,34,329,303,339,23,334,174,323,405,136,175,4,75,194,102,97,75,195,388,388,188,75,194,385
2388,170,15,399,18,380,66,393,99,126,107,126,66,160,288,161,168,168,160,66,160,288,160,126,126,160
2389,34,15,319,97,317,613,195,248,165,47,82,0,150,195,385,99,150,306,194,329,195,194,382,327,306
2390,99,15,195,58,586,289,289,289,14,433,250,250,250,34,34,40,250,71,289,289,268,377,287,73,34
2391,77,77,77,77,2,299,74,9,9,85,55,77,85,85,85,9,85,55,151,25,56,25,85,56,56
2392,368,335,14,104,211,335,385,335,218,319,335,248,191,102,157,375,375,335,182,335,191,335,102,89,263
2393,424,240,783,240,171,189,374,352,129,397,277,389,69,135,135,397,55,389,32,211,397,211,397,211,135
2394,184,179,610,104,404,170,152,363,404,152,170,170,58,255,148,28,104,170,234,347,170,274,274,28,170
2395,393,15,84,211,58,363,145,338,285,394,84,394,205,84,84,205,84,323,394,84,84,84,338,394,84
2396,360,663,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
2397,397,151,299,180,155,180,129,320,397,17,397,397,17,246,64,69,320,17,69,397,17,135,397,397,17
2398,15,15,277,321,175,356,399,390,382,248,248,177,143,248,143,53,231,82,248,143,32,248,195,143,248
2399,130,53,262,10,262,262,262,1,64,262,337,298,262,262,298,262,262,262,262,262,262,262,262,262,389
2400,524,108,108,252,62,252,299,9,229,374,285,343,62,343,299,172,172,299,108,252,172,172,277,299,277
2401,261,15,149,289,104,145,388,3,58,400,372,103,365,158,188,3,103,189,372,390,372,103,390,372,372
2402,105,190,292,517,744,292,68,68,491,779,779,450,292,98,292,292,292,292,292,110,292,292,678,292,292
2403,168,89,107,60,31,619,277,148,204,266,278,38,176,69,266,209,284,229,217,74,266,266,74,229,173
2404,176,15,15,356,356,174,115,174,364,115,361,361,361,163,269,19,322,244,394,211,108,289,227,327,316
2405,222,137,727,123,345,0,328,117,117,284,142,233,142,186,369,186,137,137,137,137,137,137,369,186,137
2406,31,98,527,352,269,384,171,274,79,340,401,32,394,269,274,79,276,322,340,370,32,367,32,197,129
2407,245,119,543,35,379,388,287,42,119,95,292,98,287,287,373,71,287,71,268,71,71,71,71,379,287
2408,504,92,602,397,659,167,173,300,320,175,320,389,397,383,69,276,69,383,69,331,153,69,282,64,69
2409,270,159,541,541,245,31,245,14,65,65,404,404,170,169,255,170,65,152,30,275,313,170,7,24,392
2410,270,15,251,399,109,259,222,259,66,168,168,168,168,380,168,168,380,168,168,168,168,168,168,399,207
2411,27,42,257,709,185,98,289,98,42,490,744,68,774,98,98,98,98,98,98,98,98,98,98,98,98
2412,270,235,630,328,392,335,248,133,403,335,196,183,133,133,114,196,123,403,66,133,133,13,13,133,133
2413,339,339,79,131,188,140,208,35,366,366,366,308,208,308,255,281,162,256,40,285,339,105,285,58,216
2414,666,339,295,251,364,19,80,139,203,203,203,86,203,86,86,203,203,203,203,203,86,86,86,86,283
2415,176,15,82,382,134,94,94,128,367,229,205,382,640,110,127,321,205,367,229,228,228,391,229,391,42
2416,190,15,86,579,572,671,86,273,572,273,86,109,342,342,273,273,273,273,273,342,273,273,342,321,342
