ids,epoch_0
2996,181
2997,24
2998,568
2999,318
3000,84
3001,171
3002,103
3003,583
3004,334
3005,600
3006,8
3007,122
3008,401
3009,600
3010,100
3011,804
3012,0
3013,251
3014,0
3015,67
3016,34
3017,11
3018,663
3019,487
3020,712
3021,85
3022,0
3023,24
3024,266
3025,13
3026,333
3027,25
3028,0
3029,251
3030,456
3031,451
3032,337
3033,157
3034,343
3035,33
3036,24
3037,668
3038,21
3039,71
3040,102
3041,45
3042,185
3043,4
3044,165
3045,15
3046,15
3047,30
3048,76
3049,131
3050,496
3051,60
3052,233
3053,3
3054,282
3055,104
3056,7
3057,358
3058,31
3059,25
3060,1
3061,151
3062,1
3063,68
3064,97
3065,436
3066,134
3067,3
3068,162
3069,201
3070,20
3071,0
3072,0
3073,671
3074,115
3075,271
3076,240
3077,462
3078,27
3079,299
3080,582
3081,256
3082,51
3083,503
3084,137
3085,273
3086,67
3087,388
3088,70
3089,365
3090,28
3091,0
3092,10
3093,444
3094,195
3095,9
3096,69
3097,363
3098,580
3099,78
3100,17
3101,55
3102,156
3103,686
3104,0
3105,369
3106,10
3107,6
3108,520
3109,118
3110,38
3111,508
3112,17
3113,29
3114,502
3115,14
3116,712
3117,62
3118,853
3119,311
3120,282
3121,0
3122,739
3123,9
3124,17
3125,69
3126,491
3127,7
3128,677
3129,43
3130,59
3131,111
3132,1
3133,154
3134,32
3135,3
3136,1
3137,112
3138,346
3139,413
3140,17
3141,0
3142,99
3143,45
3144,140
3145,86
3146,248
3147,0
3148,497
3149,219
3150,4
3151,20
3152,106
3153,179
3154,46
3155,69
3156,39
3157,35
3158,584
3159,136
3160,291
3161,408
3162,433
3163,395
3164,622
3165,69
3166,5
3167,141
3168,75
3169,47
3170,62
3171,344
3172,0
3173,133
3174,0
3175,623
3176,42
3177,64
3178,28
3179,79
3180,657
3181,314
3182,49
3183,44
3184,326
3185,452
3186,52
3187,7
3188,0
3189,603
3190,599
3191,413
3192,325
3193,507
3194,95
3195,157
3196,665
3197,0
3198,0
3199,453
3200,491
3201,527
3202,532
3203,3
3204,193
3205,193
3206,141
3207,602
3208,218
3209,7
3210,22
3211,80
3212,85
3213,223
3214,6
3215,367
3216,384
3217,133
3218,119
3219,1
3220,474
3221,441
3222,327
3223,26
3224,424
3225,0
3226,42
3227,47
3228,140
3229,737
3230,84
3231,196
3232,40
3233,54
3234,0
3235,13
3236,451
3237,176
3238,5
3239,232
3240,389
3241,187
3242,60
3243,77
3244,204
3245,379
3246,94
3247,253
3248,118
3249,0
3250,536
3251,8
3252,0
3253,506
3254,545
3255,356
3256,35
3257,27
3258,7
3259,645
3260,21
3261,199
3262,587
3263,0
3264,0
3265,515
3266,122
3267,164
3268,48
3269,417
3270,21
3271,135
3272,612
3273,25
3274,65
3275,1
3276,1
3277,151
3278,474
3279,12
3280,252
3281,385
3282,148
3283,185
3284,599
3285,384
3286,427
3287,25
3288,77
3289,844
3290,30
3291,0
3292,46
3293,471
3294,415
3295,58
3296,304
3297,21
3298,11
3299,360
3300,307
3301,276
3302,218
3303,0
3304,488
3305,77
3306,17
3307,563
3308,30
3309,0
3310,7
3311,206
3312,761
3313,3
3314,101
3315,121
3316,0
3317,323
3318,500
3319,534
3320,78
3321,721
3322,12
3323,20
3324,1
3325,3
3326,319
3327,38
3328,7
3329,381
3330,43
3331,14
3332,503
3333,22
3334,295
3335,240
3336,47
3337,603
3338,0
3339,752
3340,1
3341,38
3342,486
3343,15
3344,248
3345,56
3346,8
3347,276
3348,145
3349,3
3350,653
3351,111
3352,87
3353,560
3354,21
3355,0
3356,695
3357,274
3358,46
3359,476
3360,95
3361,685
3362,4
3363,143
3364,332
3365,559
3366,29
3367,394
3368,120
3369,807
3370,27
3371,444
3372,239
3373,167
3374,171
3375,495
3376,10
3377,206
3378,320
3379,181
3380,233
3381,700
3382,10
3383,368
3384,135
3385,134
3386,55
3387,420
3388,609
3389,208
3390,111
3391,216
3392,254
3393,173
3394,839
3395,64
3396,373
3397,3
3398,472
3399,21
3400,43
3401,0
3402,316
3403,137
3404,23
3405,31
3406,19
3407,0
3408,16
3409,305
3410,414
3411,179
3412,22
3413,730
3414,47
3415,177
3416,195
3417,497
3418,85
3419,67
3420,7
3421,203
3422,732
3423,626
3424,425
3425,0
3426,805
3427,269
3428,184
3429,22
3430,490
3431,104
3432,726
3433,53
3434,128
3435,601
3436,8
3437,11
3438,259
3439,1
3440,710
3441,270
3442,9
3443,99
3444,13
3445,21
3446,601
3447,108
3448,367
3449,632
3450,435
3451,535
3452,4
3453,556
3454,121
3455,24
3456,575
3457,1
3458,17
3459,43
3460,24
3461,673
3462,40
3463,211
3464,0
3465,17
3466,140
3467,214
3468,2
3469,133
3470,25
3471,135
3472,215
3473,81
3474,232
3475,18
3476,80
3477,257
3478,291
3479,180
3480,111
3481,0
3482,0
3483,499
3484,423
3485,1
3486,5
3487,236
3488,232
3489,0
3490,2
3491,400
3492,364
3493,680
3494,129
3495,612
3496,0
3497,295
3498,249
3499,0
3500,53
3501,29
3502,48
3503,15
3504,4
3505,263
3506,3
3507,477
3508,0
3509,139
3510,159
3511,123
3512,113
3513,175
3514,23
3515,176
3516,3
3517,323
3518,559
3519,69
3520,157
3521,241
3522,529
3523,574
3524,128
3525,632
3526,711
3527,275
3528,3
3529,695
3530,86
3531,85
3532,595
3533,1
3534,439
3535,112
3536,407
3537,120
3538,7
3539,41
3540,377
3541,162
3542,93
3543,0
3544,28
3545,22
3546,165
3547,543
3548,28
3549,257
3550,312
3551,45
3552,48
3553,37
3554,2
3555,35
3556,2
3557,1
3558,372
3559,270
3560,5
3561,369
3562,0
3563,204
3564,46
3565,715
3566,241
3567,391
3568,100
3569,469
3570,52
3571,555
3572,627
3573,108
3574,2
3575,684
3576,10
3577,382
3578,195
3579,147
3580,14
3581,40
3582,343
3583,7
3584,40
3585,22
3586,699
3587,186
3588,25
3589,329
3590,388
3591,381
3592,1
3593,268
3594,266
3595,420
3596,89
3597,179
3598,157
3599,60
3600,353
3601,30
3602,548
3603,179
3604,478
3605,295
3606,44
3607,91
3608,29
3609,304
3610,69
3611,24
3612,221
3613,0
3614,724
3615,422
3616,1
3617,0
3618,456
3619,52
3620,697
3621,27
3622,353
3623,0
3624,330
3625,58
3626,149
3627,589
3628,186
3629,597
3630,462
3631,206
3632,56
3633,223
3634,79
3635,25
3636,8
3637,26
3638,0
3639,198
3640,201
3641,96
3642,143
3643,141
3644,191
3645,0
3646,37
3647,2
3648,128
3649,410
3650,41
3651,0
3652,651
3653,477
3654,9
3655,406
3656,250
3657,500
3658,469
3659,51
3660,53
3661,410
3662,508
3663,61
3664,0
3665,33
3666,551
3667,389
3668,549
3669,16
3670,353
3671,79
3672,126
3673,42
3674,474
3675,45
3676,22
3677,430
3678,150
3679,1
3680,404
3681,41
3682,6
3683,385
3684,93
3685,51
3686,295
3687,0
3688,564
3689,130
3690,35
3691,85
3692,865
3693,505
3694,626
3695,65
3696,33
3697,5
3698,428
3699,155
3700,348
3701,108
3702,525
3703,136
3704,183
3705,0
3706,68
3707,554
3708,103
3709,205
3710,325
3711,522
3712,106
3713,88
3714,619
3715,185
3716,3
3717,41
3718,787
3719,550
3720,79
3721,34
3722,517
3723,583
3724,271
3725,417
3726,70
3727,189
3728,829
3729,0
3730,543
3731,16
3732,1
3733,39
3734,620
3735,107
3736,133
3737,140
3738,300
3739,466
3740,198
3741,372
3742,0
3743,311
3744,96
3745,140
3746,808
3747,232
3748,68
3749,702
3750,0
3751,129
3752,153
3753,114
3754,24
3755,153
3756,0
3757,9
3758,241
3759,58
3760,11
3761,7
3762,7
3763,117
3764,69
3765,129
3766,3
3767,471
3768,2
3769,29
3770,547
3771,564
3772,457
3773,127
3774,32
3775,0
3776,66
3777,233
3778,795
3779,519
3780,0
3781,36
3782,302
3783,350
3784,8
3785,170
3786,81
3787,103
3788,0
3789,35
3790,202
3791,666
3792,69
3793,7
3794,217
3795,5
3796,499
3797,22
3798,392
3799,227
3800,83
3801,420
3802,0
3803,88
3804,52
3805,37
3806,440
3807,291
3808,16
3809,81
3810,104
3811,132
3812,311
3813,201
3814,209
3815,510
3816,0
3817,19
3818,294
3819,60
3820,27
3821,0
3822,564
3823,50
3824,188
3825,65
3826,534
3827,83
3828,420
3829,446
3830,622
3831,512
3832,75
3833,253
3834,14
3835,141
3836,808
3837,26
3838,501
3839,164
3840,626
3841,43
3842,288
3843,415
3844,248
3845,187
3846,75
3847,1
3848,137
3849,204
3850,666
3851,22
3852,44
3853,75
3854,265
3855,751
3856,2
3857,12
3858,157
3859,284
3860,516
3861,175
3862,464
3863,468
3864,7
3865,400
3866,62
3867,45
3868,305
3869,117
3870,21
3871,116
3872,170
3873,53
3874,98
3875,7
3876,57
3877,602
3878,1
3879,487
3880,41
3881,199
3882,172
3883,206
3884,100
3885,211
3886,3
3887,122
3888,755
3889,22
3890,195
3891,421
3892,62
3893,9
3894,607
3895,217
3896,206
3897,237
3898,52
3899,84
3900,45
3901,157
3902,218
3903,123
3904,5
3905,32
3906,257
3907,9
3908,35
3909,799
3910,55
3911,20
3912,343
3913,354
3914,36
3915,2
3916,50
3917,10
3918,408
3919,398
3920,542
3921,365
3922,1
3923,9
3924,662
3925,54
3926,401
3927,823
3928,517
3929,297
3930,481
3931,273
3932,114
3933,450
3934,228
3935,30
3936,2
3937,0
3938,0
3939,9
3940,150
3941,154
3942,421
3943,348
3944,112
3945,109
3946,99
3947,178
3948,305
3949,12
3950,319
3951,183
3952,261
3953,170
3954,583
3955,34
3956,154
3957,859
3958,329
3959,143
3960,114
3961,74
3962,210
3963,5
3964,528
3965,319
3966,195
3967,242
3968,451
3969,179
3970,0
3971,607
3972,47
3973,413
3974,88
3975,235
3976,482
3977,440
3978,686
3979,666
3980,13
3981,596
3982,199
3983,10
3984,123
3985,312
3986,549
3987,255
3988,150
3989,180
3990,74
3991,279
3992,98
3993,0
3994,12
3995,338
3996,60
3997,122
3998,534
3999,490
4000,20
4001,82
4002,32
4003,184
4004,233
4005,277
4006,239
4007,66
4008,6
4009,233
4010,284
4011,18
4012,467
4013,390
4014,211
4015,50
4016,361
4017,672
4018,197
4019,492
4020,373
4021,376
4022,114
4023,203
4024,500
4025,164
4026,74
4027,386
4028,53
4029,697
4030,16
4031,259
4032,679
4033,46
4034,675
4035,719
4036,467
4037,449
4038,2
4039,365
4040,32
4041,334
4042,226
4043,183
4044,55
4045,27
4046,4
4047,76
4048,78
4049,7
4050,480
4051,399
4052,485
4053,586
4054,33
4055,3
4056,443
4057,115
4058,260
4059,31
4060,5
4061,7
4062,340
4063,462
4064,349
4065,25
4066,9
4067,101
4068,189
4069,58
4070,2
4071,16
4072,323
4073,438
4074,4
4075,10
4076,235
4077,331
4078,25
4079,347
4080,224
4081,530
4082,5
4083,87
4084,8
4085,41
4086,398
4087,71
4088,582
4089,0
4090,95
4091,2
4092,29
4093,0
4094,812
4095,151
4096,214
4097,190
4098,163
4099,188
4100,3
4101,85
4102,248
4103,280
4104,0
4105,642
4106,44
4107,113
4108,700
4109,0
4110,160
4111,84
4112,49
4113,12
4114,216
4115,0
4116,364
4117,164
4118,551
4119,69
4120,63
4121,92
4122,14
4123,395
4124,6
4125,475
4126,327
4127,201
4128,73
4129,73
4130,339
4131,569
4132,113
4133,97
4134,62
4135,73
4136,417
4137,591
4138,171
4139,234
4140,165
4141,25
4142,9
4143,57
4144,1
4145,65
4146,15
4147,0
4148,474
4149,0
4150,15
4151,429
4152,81
4153,393
4154,637
4155,237
4156,0
4157,372
4158,1
4159,77
4160,224
4161,0
4162,407
4163,1
4164,227
4165,426
4166,451
4167,107
4168,144
4169,479
4170,18
4171,9
4172,628
4173,494
4174,9
4175,83
4176,0
4177,46
4178,0
4179,237
4180,226
4181,27
4182,7
4183,111
4184,144
4185,55
4186,172
4187,274
4188,16
4189,0
4190,5
4191,43
4192,371
4193,77
4194,243
4195,4
4196,15
4197,0
4198,34
4199,9
4200,397
4201,0
4202,114
4203,612
4204,304
4205,530
4206,2
4207,393
4208,595
4209,24
4210,0
4211,777
4212,154
4213,135
4214,66
4215,646
4216,309
4217,30
4218,330
4219,486
4220,337
4221,222
4222,369
4223,246
4224,709
4225,84
4226,192
4227,49
4228,71
4229,59
4230,5
4231,232
4232,35
4233,14
4234,189
4235,1
4236,66
4237,225
4238,222
4239,201
4240,386
4241,108
4242,112
4243,133
4244,364
4245,587
4246,0
4247,211
4248,65
4249,298
4250,596
4251,107
4252,0
4253,57
4254,0
4255,232
4256,1
4257,556
4258,91
4259,167
4260,291
4261,3
4262,120
4263,0
4264,24
4265,806
4266,2
4267,4
4268,235
4269,163
4270,7
4271,12
4272,537
4273,120
4274,109
4275,5
4276,247
4277,37
4278,811
4279,25
4280,174
4281,106
4282,24
4283,674
4284,287
4285,160
4286,212
4287,369
4288,35
4289,272
4290,27
4291,216
4292,285
4293,5
4294,1
4295,189
4296,0
4297,293
4298,16
4299,649
4300,118
4301,365
4302,119
4303,2
4304,232
4305,127
4306,124
4307,0
4308,244
4309,54
4310,170
4311,195
4312,243
4313,36
4314,146
4315,0
4316,331
4317,215
4318,225
4319,480
4320,16
4321,231
4322,38
4323,91
4324,0
4325,134
4326,153
4327,29
4328,0
4329,347
4330,80
4331,97
4332,3
4333,261
4334,593
4335,9
4336,6
4337,53
4338,576
4339,560
4340,50
4341,143
4342,425
4343,26
4344,92
4345,324
4346,121
4347,225
4348,1
4349,214
4350,142
4351,218
4352,4
4353,10
4354,453
4355,5
4356,573
4357,80
4358,825
4359,8
4360,15
4361,344
4362,78
4363,74
4364,0
4365,138
4366,305
4367,7
4368,310
4369,303
4370,66
4371,599
4372,293
4373,218
4374,21
4375,259
4376,152
4377,15
4378,16
4379,0
4380,188
4381,298
4382,337
4383,28
4384,251
4385,17
4386,199
4387,0
4388,76
4389,110
4390,167
4391,39
4392,0
4393,6
4394,135
4395,119
4396,76
4397,226
4398,56
4399,10
4400,200
4401,391
4402,479
4403,18
4404,212
4405,2
4406,256
4407,440
4408,501
4409,0
4410,594
4411,517
4412,34
4413,55
4414,248
4415,0
4416,280
4417,10
4418,7
4419,182
4420,17
4421,13
4422,54
4423,217
4424,14
4425,231
4426,89
4427,144
4428,0
4429,9
4430,18
4431,249
4432,156
4433,81
4434,215
4435,515
4436,2
4437,130
4438,115
4439,207
4440,564
4441,261
4442,396
4443,514
4444,297
4445,114
4446,175
4447,360
4448,519
4449,0
4450,801
4451,9
4452,3
4453,357
4454,1
4455,415
4456,145
4457,51
4458,376
4459,86
4460,388
4461,329
4462,22
4463,18
4464,57
4465,518
4466,240
4467,127
4468,277
4469,12
4470,95
4471,152
4472,4
4473,4
4474,344
4475,9
4476,237
4477,555
4478,0
4479,0
4480,458
4481,256
4482,100
4483,572
4484,214
4485,140
4486,0
4487,7
4488,431
4489,598
4490,552
4491,133
4492,9
4493,296
4494,392
4495,0
4496,16
4497,724
4498,276
4499,220
4500,222
4501,490
4502,13
4503,168
4504,339
4505,43
4506,87
4507,0
4508,194
4509,128
4510,1
4511,33
4512,575
4513,472
4514,444
4515,668
4516,25
4517,0
4518,0
4519,101
4520,595
4521,301
4522,203
4523,292
4524,115
4525,24
4526,359
4527,695
4528,218
4529,126
4530,388
4531,174
4532,397
4533,792
4534,97
4535,6
4536,223
4537,530
4538,19
4539,451
4540,213
4541,272
4542,499
4543,774
4544,1
4545,13
4546,567
4547,407
4548,85
4549,16
4550,3
4551,391
4552,79
4553,302
4554,364
4555,21
4556,176
4557,0
4558,120
4559,190
4560,236
4561,315
4562,760
4563,50
4564,3
4565,41
4566,550
4567,141
4568,115
4569,18
4570,195
4571,56
4572,5
4573,138
4574,167
4575,243
4576,134
4577,459
4578,0
4579,214
4580,792
4581,0
4582,5
4583,0
4584,0
4585,208
4586,426
4587,420
4588,9
4589,113
4590,495
4591,563
4592,85
4593,5
4594,489
4595,734
4596,12
4597,177
4598,229
4599,346
4600,0
4601,17
4602,46
4603,356
4604,76
4605,26
4606,155
4607,346
4608,1
4609,10
4610,2
4611,171
4612,158
4613,175
4614,323
4615,118
4616,143
4617,61
4618,2
4619,413
4620,287
4621,510
4622,52
4623,10
4624,478
4625,269
4626,15
4627,559
4628,47
4629,1
4630,232
4631,70
4632,0
4633,1
4634,1
4635,69
4636,89
4637,368
4638,104
4639,63
4640,142
4641,136
4642,608
4643,174
4644,682
4645,699
4646,98
4647,12
4648,244
4649,1
4650,243
4651,423
4652,723
4653,677
4654,0
4655,99
4656,215
4657,171
4658,49
4659,437
4660,843
4661,211
4662,111
4663,21
4664,470
4665,0
4666,614
4667,321
4668,0
4669,13
4670,643
4671,0
4672,376
4673,130
4674,112
4675,348
4676,348
4677,253
4678,421
4679,206
4680,24
4681,474
4682,568
4683,5
4684,129
4685,86
4686,67
4687,9
4688,63
4689,5
4690,205
4691,308
4692,66
4693,163
4694,145
4695,18
4696,208
4697,31
4698,38
4699,522
4700,293
4701,21
4702,59
4703,193
4704,166
4705,273
4706,6
4707,385
4708,770
4709,136
4710,69
4711,613
4712,39
4713,678
4714,145
4715,3
4716,97
4717,211
4718,64
4719,152
4720,0
4721,58
4722,330
4723,479
4724,479
4725,98
4726,197
4727,18
4728,73
4729,42
4730,32
4731,72
4732,109
4733,79
4734,55
4735,33
4736,616
4737,477
4738,49
4739,411
4740,132
4741,76
4742,548
4743,521
4744,472
4745,388
4746,0
4747,40
4748,0
4749,602
4750,276
4751,0
4752,109
4753,48
4754,399
4755,26
4756,73
4757,6
4758,126
4759,0
4760,33
4761,507
4762,0
4763,728
4764,119
4765,1
4766,444
4767,90
4768,22
4769,0
4770,458
4771,603
4772,157
4773,591
4774,647
4775,30
4776,50
4777,643
4778,786
4779,585
4780,338
4781,1
4782,53
4783,124
4784,629
4785,287
4786,12
4787,543
4788,90
4789,54
4790,144
4791,50
4792,0
4793,154
4794,164
4795,182
4796,57
4797,204
4798,412
4799,345
4800,666
4801,94
4802,57
4803,43
4804,145
4805,8
4806,1
4807,517
4808,148
4809,123
4810,18
4811,524
4812,42
4813,436
4814,213
4815,473
4816,524
4817,8
4818,411
4819,69
4820,678
4821,602
4822,568
4823,242
4824,0
4825,303
4826,23
4827,107
4828,224
4829,0
4830,188
4831,0
4832,19
4833,139
4834,348
4835,343
4836,357
4837,96
4838,300
4839,0
4840,1
4841,547
4842,42
4843,453
4844,202
4845,57
4846,74
4847,513
4848,3
4849,528
4850,638
4851,128
4852,73
4853,465
4854,14
4855,18
4856,49
4857,0
4858,57
4859,102
4860,64
4861,275
4862,53
4863,169
4864,571
4865,151
4866,41
4867,466
4868,769
4869,27
4870,221
4871,71
4872,141
4873,166
4874,226
4875,28
4876,130
4877,35
4878,67
4879,29
4880,0
4881,2
4882,449
4883,276
4884,28
4885,825
4886,392
4887,2
4888,0
4889,23
4890,525
4891,5
4892,9
4893,306
4894,45
4895,22
4896,44
4897,300
4898,752
4899,604
4900,563
4901,0
4902,385
4903,135
4904,53
4905,27
4906,502
4907,380
4908,12
4909,545
4910,202
4911,828
4912,14
4913,10
4914,135
4915,26
4916,171
4917,354
4918,325
4919,456
4920,29
4921,97
4922,352
4923,401
4924,776
4925,173
4926,125
4927,16
4928,179
4929,124
4930,9
4931,819
4932,93
4933,276
4934,46
4935,208
4936,371
4937,39
4938,86
4939,0
4940,84
4941,27
4942,741
4943,133
4944,124
4945,30
4946,254
4947,141
4948,2
4949,79
4950,141
4951,164
4952,20
4953,404
4954,66
4955,28
4956,74
4957,70
4958,502
4959,87
4960,37
4961,231
4962,34
4963,153
4964,87
4965,100
4966,324
4967,376
4968,45
4969,319
4970,69
4971,634
4972,0
4973,1
4974,3
4975,122
4976,718
4977,218
4978,342
4979,505
4980,30
4981,428
4982,0
4983,258
4984,769
4985,0
4986,51
4987,738
4988,151
4989,99
4990,471
4991,248
4992,227
4993,247
4994,13
4995,112
4996,128
4997,534
4998,283
4999,191
5000,39
5001,313
5002,135
5003,285
5004,50
5005,692
5006,34
5007,455
5008,6
5009,0
5010,425
5011,571
5012,502
5013,159
5014,153
5015,0
5016,258
5017,102
5018,796
5019,67
5020,372
5021,6
5022,2
5023,737
5024,197
5025,31
5026,133
5027,215
5028,660
5029,36
5030,783
5031,429
5032,16
5033,364
5034,163
5035,321
5036,54
5037,15
5038,1
5039,788
5040,0
5041,59
5042,403
5043,16
5044,159
5045,20
5046,17
5047,81
5048,111
5049,270
5050,355
5051,5
5052,12
5053,159
5054,56
5055,121
5056,137
5057,135
5058,298
5059,48
5060,422
5061,411
5062,762
5063,204
5064,114
5065,344
5066,496
5067,252
5068,68
5069,439
5070,535
5071,83
5072,251
5073,0
5074,140
5075,0
5076,30
5077,548
5078,142
5079,0
5080,395
5081,9
5082,6
5083,48
5084,33
5085,2
5086,623
5087,0
5088,157
5089,9
5090,8
5091,661
5092,13
5093,30
5094,207
5095,0
5096,73
5097,323
5098,353
5099,44
5100,20
5101,0
5102,67
5103,36
5104,375
5105,43
5106,204
5107,8
5108,433
5109,272
5110,481
5111,326
5112,76
5113,283
5114,610
5115,9
5116,195
5117,259
5118,8
5119,324
5120,541
5121,676
5122,0
5123,2
5124,5
5125,0
5126,159
5127,269
5128,292
5129,101
5130,9
5131,80
5132,146
5133,227
5134,364
5135,81
5136,63
5137,12
5138,0
5139,6
5140,416
5141,56
5142,3
5143,22
5144,140
5145,1
5146,17
5147,42
5148,722
5149,324
5150,20
5151,106
5152,644
5153,7
5154,0
5155,701
5156,1
5157,30
5158,149
5159,79
5160,295
5161,63
5162,16
5163,132
5164,14
5165,80
5166,17
5167,148
5168,127
5169,411
5170,46
5171,65
5172,1
5173,9
5174,298
5175,720
5176,565
5177,67
5178,483
5179,834
5180,198
5181,536
5182,499
5183,96
5184,122
5185,71
5186,18
5187,172
5188,586
5189,480
5190,1
5191,97
5192,713
5193,178
5194,542
5195,190
5196,243
5197,0
5198,257
5199,303
5200,150
5201,303
5202,0
5203,39
5204,6
5205,303
5206,40
5207,0
5208,34
5209,62
5210,614
5211,496
5212,66
5213,231
5214,647
5215,640
5216,369
5217,433
5218,20
5219,851
5220,0
5221,225
5222,60
5223,146
5224,50
5225,243
5226,573
5227,342
5228,669
5229,4
5230,375
5231,598
5232,73
5233,213
5234,16
5235,291
5236,671
5237,104
5238,82
5239,9
5240,6
5241,275
5242,584
5243,208
5244,1
5245,0
5246,331
5247,39
5248,303
5249,65
5250,269
5251,501
5252,370
5253,1
5254,0
5255,275
5256,29
5257,53
5258,263
5259,753
5260,0
5261,631
5262,37
5263,123
5264,101
5265,70
5266,405
5267,43
5268,166
5269,585
5270,42
5271,297
5272,577
5273,36
5274,5
5275,271
5276,746
5277,10
5278,280
5279,170
5280,636
5281,98
5282,12
5283,1
5284,506
5285,288
5286,150
5287,20
5288,378
5289,477
5290,14
5291,147
5292,59
5293,566
5294,11
5295,490
5296,104
5297,121
5298,404
5299,117
5300,61
5301,130
5302,232
5303,360
5304,389
5305,482
5306,151
5307,404
5308,33
5309,461
5310,0
5311,135
5312,291
5313,302
5314,79
5315,14
5316,91
5317,0
5318,41
5319,257
5320,144
5321,0
5322,67
5323,683
5324,10
5325,118
5326,43
5327,598
5328,110
5329,1
5330,327
5331,443
5332,146
5333,58
5334,1
5335,0
5336,158
5337,82
5338,698
5339,137
5340,0
5341,0
5342,51
5343,49
5344,40
5345,255
5346,0
5347,295
5348,382
5349,662
5350,3
5351,97
5352,153
5353,52
5354,152
5355,50
5356,644
5357,253
5358,329
5359,318
5360,57
5361,35
5362,466
5363,598
5364,85
5365,93
5366,0
5367,17
5368,52
5369,276
5370,78
5371,65
5372,276
5373,85
5374,177
5375,512
5376,187
5377,874
5378,24
5379,737
5380,543
5381,86
5382,429
5383,159
5384,110
5385,348
5386,515
5387,8
5388,11
5389,41
5390,12
5391,155
5392,372
5393,139
5394,0
5395,28
5396,684
5397,186
5398,632
5399,751
5400,18
5401,42
5402,16
5403,44
5404,100
5405,642
5406,0
5407,16
5408,55
5409,527
5410,346
5411,8
5412,57
5413,241
5414,429
5415,809
5416,86
5417,245
5418,5
5419,204
5420,180
5421,222
5422,5
5423,545
5424,441
5425,15
5426,534
5427,145
5428,8
5429,97
5430,307
5431,98
5432,24
5433,263
5434,114
5435,23
5436,0
5437,8
5438,99
5439,468
5440,860
5441,49
5442,587
5443,89
5444,324
5445,0
5446,8
5447,9
5448,286
5449,700
5450,233
5451,1
5452,187
5453,67
5454,52
5455,74
5456,285
5457,786
5458,373
5459,148
5460,738
5461,216
5462,25
5463,6
5464,165
5465,0
5466,130
5467,116
5468,177
5469,638
5470,260
5471,47
5472,85
5473,0
5474,193
5475,53
5476,353
5477,250
5478,620
5479,9
5480,45
5481,24
5482,652
5483,0
5484,381
5485,513
5486,288
5487,360
5488,681
5489,589
5490,499
5491,82
5492,193
5493,20
5494,676
5495,232
5496,8
5497,280
5498,440
5499,0
5500,4
5501,400
5502,50
5503,170
5504,8
5505,149
5506,6
5507,42
5508,319
5509,652
5510,80
5511,172
5512,765
5513,3
5514,67
5515,73
5516,0
5517,293
5518,43
5519,7
5520,138
5521,130
5522,353
5523,61
5524,0
5525,18
5526,319
5527,629
5528,162
5529,199
5530,245
5531,702
5532,303
5533,30
5534,782
5535,632
5536,0
5537,386
5538,2
5539,1
5540,9
5541,66
5542,1
5543,208
5544,30
5545,31
5546,334
5547,0
5548,49
5549,26
5550,313
5551,0
5552,0
5553,292
5554,20
5555,286
5556,293
5557,382
5558,119
5559,557
5560,446
5561,812
5562,96
5563,337
5564,41
5565,47
5566,643
5567,335
5568,313
5569,17
5570,452
5571,7
5572,41
5573,597
5574,154
5575,18
5576,29
5577,520
5578,310
5579,53
5580,211
5581,491
5582,439
5583,787
5584,667
5585,442
5586,620
5587,263
5588,2
5589,5
5590,254
5591,452
5592,360
5593,406
5594,197
5595,94
5596,163
5597,326
5598,354
5599,1
5600,486
5601,393
5602,392
5603,737
5604,524
5605,66
5606,136
5607,3
5608,0
5609,83
5610,76
5611,310
5612,129
5613,0
5614,591
5615,740
5616,60
5617,154
5618,236
5619,183
5620,146
5621,104
5622,16
5623,199
5624,226
5625,320
5626,109
5627,209
5628,1
5629,327
5630,113
5631,32
5632,144
5633,93
5634,294
5635,51
5636,499
5637,0
5638,0
5639,256
5640,66
5641,48
5642,4
5643,253
5644,597
5645,519
5646,0
5647,6
5648,703
5649,228
5650,641
5651,41
5652,314
5653,98
5654,25
5655,4
5656,159
5657,206
5658,105
5659,97
5660,350
5661,238
5662,457
5663,94
5664,30
5665,16
5666,642
5667,726
5668,82
5669,0
5670,170
5671,45
5672,71
5673,214
5674,35
5675,142
5676,313
5677,234
5678,0
5679,117
5680,469
5681,58
5682,429
5683,616
5684,158
5685,43
5686,20
5687,66
5688,0
5689,151
5690,776
5691,130
5692,18
5693,35
5694,48
5695,405
5696,352
5697,6
5698,186
5699,0
5700,71
5701,149
5702,104
5703,214
5704,24
5705,147
5706,283
5707,217
5708,61
5709,599
5710,6
5711,7
5712,53
5713,183
5714,36
5715,179
5716,101
5717,473
5718,113
5719,386
5720,165
5721,57
5722,7
5723,99
5724,13
5725,344
5726,119
5727,298
5728,64
5729,2
5730,79
5731,104
5732,809
5733,55
5734,226
5735,28
5736,575
5737,93
5738,195
5739,172
5740,255
5741,23
5742,0
5743,106
5744,461
5745,687
5746,3
5747,14
5748,2
5749,472
5750,113
5751,90
5752,9
5753,463
5754,117
5755,519
5756,20
5757,86
5758,566
5759,262
5760,259
5761,152
5762,266
5763,28
5764,37
5765,5
5766,37
5767,101
5768,506
5769,15
5770,277
5771,223
5772,603
5773,16
5774,118
5775,51
5776,752
5777,18
5778,27
5779,60
5780,99
5781,24
5782,454
5783,15
5784,758
5785,397
5786,310
5787,724
5788,335
5789,179
5790,376
5791,18
5792,0
5793,105
