ids,epoch_0
2996,193
2997,369
2998,117
2999,379
3000,39
3001,436
3002,54
3003,486
3004,133
3005,415
3006,279
3007,31
3008,161
3009,127
3010,7
3011,267
3012,8
3013,728
3014,0
3015,257
3016,20
3017,30
3018,731
3019,470
3020,755
3021,375
3022,81
3023,110
3024,70
3025,229
3026,114
3027,43
3028,85
3029,213
3030,366
3031,467
3032,80
3033,159
3034,204
3035,233
3036,469
3037,785
3038,278
3039,696
3040,14
3041,8
3042,183
3043,77
3044,453
3045,91
3046,142
3047,19
3048,238
3049,8
3050,207
3051,41
3052,450
3053,0
3054,309
3055,30
3056,57
3057,149
3058,65
3059,64
3060,131
3061,55
3062,2
3063,134
3064,275
3065,168
3066,614
3067,3
3068,311
3069,327
3070,16
3071,0
3072,0
3073,391
3074,451
3075,530
3076,8
3077,285
3078,4
3079,555
3080,217
3081,5
3082,474
3083,644
3084,315
3085,234
3086,449
3087,92
3088,286
3089,23
3090,2
3091,0
3092,93
3093,455
3094,354
3095,258
3096,5
3097,171
3098,207
3099,483
3100,189
3101,58
3102,339
3103,195
3104,47
3105,540
3106,186
3107,183
3108,324
3109,9
3110,127
3111,169
3112,9
3113,280
3114,384
3115,178
3116,556
3117,227
3118,837
3119,532
3120,79
3121,52
3122,730
3123,89
3124,11
3125,61
3126,638
3127,438
3128,644
3129,301
3130,9
3131,38
3132,22
3133,93
3134,10
3135,0
3136,197
3137,22
3138,82
3139,223
3140,0
3141,0
3142,182
3143,207
3144,509
3145,150
3146,37
3147,0
3148,560
3149,714
3150,126
3151,406
3152,121
3153,287
3154,71
3155,479
3156,163
3157,2
3158,363
3159,324
3160,386
3161,379
3162,551
3163,432
3164,298
3165,110
3166,3
3167,131
3168,220
3169,445
3170,185
3171,183
3172,105
3173,393
3174,0
3175,129
3176,267
3177,127
3178,4
3179,82
3180,682
3181,571
3182,41
3183,16
3184,380
3185,488
3186,72
3187,96
3188,391
3189,815
3190,715
3191,159
3192,367
3193,624
3194,165
3195,126
3196,567
3197,56
3198,450
3199,86
3200,518
3201,36
3202,347
3203,512
3204,145
3205,265
3206,128
3207,315
3208,143
3209,144
3210,112
3211,165
3212,165
3213,41
3214,36
3215,278
3216,28
3217,48
3218,168
3219,233
3220,25
3221,385
3222,283
3223,46
3224,742
3225,0
3226,172
3227,18
3228,13
3229,427
3230,333
3231,97
3232,68
3233,54
3234,0
3235,13
3236,492
3237,97
3238,0
3239,258
3240,649
3241,294
3242,135
3243,222
3244,425
3245,626
3246,26
3247,148
3248,26
3249,1
3250,27
3251,214
3252,23
3253,511
3254,492
3255,209
3256,187
3257,196
3258,82
3259,290
3260,421
3261,71
3262,735
3263,25
3264,0
3265,527
3266,436
3267,449
3268,28
3269,173
3270,289
3271,1
3272,695
3273,173
3274,43
3275,72
3276,11
3277,38
3278,95
3279,6
3280,151
3281,603
3282,230
3283,363
3284,625
3285,150
3286,135
3287,9
3288,210
3289,830
3290,177
3291,0
3292,1
3293,471
3294,170
3295,102
3296,372
3297,722
3298,12
3299,184
3300,162
3301,188
3302,467
3303,0
3304,363
3305,138
3306,215
3307,316
3308,340
3309,3
3310,72
3311,520
3312,804
3313,153
3314,576
3315,474
3316,334
3317,305
3318,519
3319,673
3320,520
3321,784
3322,76
3323,165
3324,92
3325,129
3326,8
3327,135
3328,7
3329,135
3330,19
3331,13
3332,514
3333,343
3334,256
3335,364
3336,34
3337,362
3338,0
3339,71
3340,16
3341,88
3342,664
3343,27
3344,33
3345,221
3346,184
3347,487
3348,204
3349,39
3350,729
3351,80
3352,541
3353,19
3354,514
3355,234
3356,715
3357,636
3358,183
3359,419
3360,163
3361,443
3362,410
3363,165
3364,409
3365,474
3366,2
3367,136
3368,141
3369,645
3370,170
3371,594
3372,334
3373,83
3374,25
3375,94
3376,16
3377,340
3378,755
3379,15
3380,252
3381,127
3382,283
3383,398
3384,566
3385,204
3386,82
3387,663
3388,304
3389,51
3390,227
3391,740
3392,211
3393,104
3394,865
3395,101
3396,663
3397,52
3398,273
3399,139
3400,0
3401,0
3402,516
3403,249
3404,1
3405,2
3406,68
3407,0
3408,23
3409,409
3410,398
3411,29
3412,141
3413,810
3414,99
3415,352
3416,582
3417,520
3418,209
3419,465
3420,43
3421,127
3422,754
3423,723
3424,61
3425,9
3426,464
3427,11
3428,321
3429,35
3430,534
3431,253
3432,234
3433,221
3434,162
3435,670
3436,48
3437,171
3438,142
3439,17
3440,521
3441,133
3442,162
3443,136
3444,86
3445,185
3446,343
3447,515
3448,359
3449,607
3450,415
3451,770
3452,44
3453,814
3454,316
3455,853
3456,589
3457,23
3458,17
3459,0
3460,137
3461,831
3462,207
3463,288
3464,535
3465,41
3466,51
3467,295
3468,9
3469,465
3470,51
3471,739
3472,292
3473,214
3474,38
3475,78
3476,407
3477,5
3478,167
3479,401
3480,152
3481,1
3482,0
3483,112
3484,104
3485,7
3486,3
3487,329
3488,153
3489,0
3490,118
3491,118
3492,468
3493,579
3494,597
3495,380
3496,0
3497,185
3498,149
3499,149
3500,199
3501,384
3502,111
3503,356
3504,14
3505,118
3506,92
3507,379
3508,0
3509,101
3510,19
3511,110
3512,137
3513,452
3514,77
3515,637
3516,410
3517,677
3518,401
3519,68
3520,612
3521,420
3522,144
3523,474
3524,59
3525,761
3526,756
3527,537
3528,109
3529,707
3530,32
3531,458
3532,192
3533,6
3534,512
3535,397
3536,656
3537,23
3538,23
3539,113
3540,129
3541,32
3542,190
3543,0
3544,151
3545,327
3546,135
3547,567
3548,263
3549,166
3550,8
3551,9
3552,26
3553,630
3554,138
3555,7
3556,21
3557,730
3558,629
3559,278
3560,52
3561,657
3562,23
3563,191
3564,106
3565,348
3566,617
3567,561
3568,369
3569,274
3570,124
3571,115
3572,575
3573,380
3574,451
3575,513
3576,21
3577,358
3578,660
3579,68
3580,346
3581,11
3582,687
3583,97
3584,168
3585,135
3586,784
3587,341
3588,206
3589,24
3590,559
3591,184
3592,214
3593,51
3594,32
3595,318
3596,220
3597,122
3598,104
3599,194
3600,382
3601,208
3602,136
3603,117
3604,523
3605,577
3606,138
3607,283
3608,22
3609,132
3610,121
3611,43
3612,69
3613,84
3614,814
3615,92
3616,179
3617,0
3618,480
3619,84
3620,767
3621,116
3622,163
3623,0
3624,68
3625,61
3626,33
3627,297
3628,382
3629,429
3630,730
3631,343
3632,87
3633,242
3634,393
3635,230
3636,34
3637,388
3638,0
3639,58
3640,187
3641,108
3642,446
3643,65
3644,241
3645,0
3646,226
3647,0
3648,165
3649,64
3650,70
3651,71
3652,607
3653,218
3654,139
3655,542
3656,340
3657,675
3658,72
3659,101
3660,59
3661,457
3662,533
3663,162
3664,12
3665,35
3666,680
3667,240
3668,517
3669,16
3670,717
3671,41
3672,116
3673,70
3674,175
3675,322
3676,392
3677,543
3678,377
3679,90
3680,237
3681,206
3682,112
3683,572
3684,295
3685,743
3686,74
3687,0
3688,572
3689,195
3690,312
3691,337
3692,547
3693,424
3694,295
3695,368
3696,376
3697,41
3698,539
3699,55
3700,121
3701,107
3702,571
3703,237
3704,459
3705,15
3706,217
3707,475
3708,127
3709,1
3710,131
3711,384
3712,521
3713,292
3714,387
3715,226
3716,169
3717,26
3718,820
3719,532
3720,418
3721,318
3722,367
3723,100
3724,540
3725,509
3726,278
3727,231
3728,719
3729,0
3730,19
3731,319
3732,287
3733,60
3734,568
3735,341
3736,453
3737,624
3738,103
3739,512
3740,397
3741,653
3742,0
3743,25
3744,385
3745,209
3746,737
3747,504
3748,122
3749,482
3750,66
3751,383
3752,84
3753,73
3754,17
3755,145
3756,0
3757,223
3758,212
3759,219
3760,315
3761,54
3762,80
3763,11
3764,68
3765,108
3766,74
3767,829
3768,21
3769,180
3770,665
3771,155
3772,682
3773,56
3774,166
3775,67
3776,123
3777,66
3778,542
3779,113
3780,95
3781,58
3782,704
3783,87
3784,154
3785,623
3786,140
3787,171
3788,15
3789,264
3790,14
3791,754
3792,38
3793,127
3794,460
3795,81
3796,138
3797,250
3798,301
3799,243
3800,296
3801,727
3802,0
3803,208
3804,238
3805,401
3806,525
3807,707
3808,18
3809,43
3810,104
3811,10
3812,378
3813,189
3814,12
3815,484
3816,0
3817,19
3818,431
3819,2
3820,199
3821,1
3822,469
3823,485
3824,440
3825,125
3826,804
3827,430
3828,322
3829,461
3830,807
3831,186
3832,452
3833,573
3834,249
3835,148
3836,682
3837,227
3838,285
3839,441
3840,90
3841,40
3842,44
3843,758
3844,73
3845,182
3846,5
3847,36
3848,391
3849,197
3850,717
3851,271
3852,248
3853,74
3854,151
3855,669
3856,307
3857,168
3858,258
3859,266
3860,262
3861,595
3862,683
3863,241
3864,422
3865,613
3866,430
3867,282
3868,247
3869,47
3870,39
3871,393
3872,97
3873,317
3874,280
3875,15
3876,101
3877,125
3878,3
3879,436
3880,90
3881,113
3882,129
3883,125
3884,250
3885,242
3886,93
3887,199
3888,16
3889,55
3890,364
3891,354
3892,58
3893,106
3894,487
3895,67
3896,154
3897,5
3898,261
3899,99
3900,161
3901,737
3902,100
3903,153
3904,2
3905,352
3906,154
3907,54
3908,46
3909,820
3910,81
3911,36
3912,217
3913,27
3914,13
3915,29
3916,438
3917,397
3918,786
3919,331
3920,177
3921,602
3922,18
3923,213
3924,597
3925,191
3926,31
3927,780
3928,107
3929,218
3930,708
3931,154
3932,304
3933,456
3934,353
3935,53
3936,3
3937,0
3938,0
3939,2
3940,27
3941,330
3942,96
3943,431
3944,19
3945,267
3946,325
3947,21
3948,353
3949,429
3950,453
3951,104
3952,102
3953,258
3954,384
3955,279
3956,222
3957,860
3958,53
3959,685
3960,47
3961,470
3962,32
3963,262
3964,512
3965,367
3966,129
3967,122
3968,417
3969,156
3970,19
3971,29
3972,116
3973,158
3974,27
3975,554
3976,537
3977,430
3978,709
3979,434
3980,85
3981,324
3982,151
3983,187
3984,395
3985,613
3986,345
3987,248
3988,27
3989,100
3990,302
3991,401
3992,538
3993,0
3994,489
3995,326
3996,58
3997,32
3998,13
3999,533
4000,21
4001,432
4002,219
4003,189
4004,656
4005,258
4006,191
4007,89
4008,2
4009,80
4010,132
4011,419
4012,212
4013,571
4014,444
4015,235
4016,617
4017,178
4018,111
4019,182
4020,477
4021,685
4022,387
4023,130
4024,122
4025,519
4026,181
4027,342
4028,206
4029,775
4030,40
4031,400
4032,128
4033,55
4034,51
4035,436
4036,208
4037,20
4038,126
4039,80
4040,59
4041,727
4042,244
4043,27
4044,364
4045,321
4046,25
4047,15
4048,98
4049,7
4050,444
4051,331
4052,367
4053,95
4054,17
4055,124
4056,687
4057,347
4058,413
4059,344
4060,53
4061,2
4062,295
4063,459
4064,216
4065,90
4066,14
4067,255
4068,283
4069,17
4070,293
4071,182
4072,103
4073,184
4074,255
4075,42
4076,266
4077,556
4078,22
4079,589
4080,104
4081,211
4082,29
4083,492
4084,178
4085,99
4086,168
4087,132
4088,474
4089,30
4090,182
4091,54
4092,102
4093,0
4094,542
4095,325
4096,249
4097,246
4098,147
4099,494
4100,342
4101,108
4102,40
4103,46
4104,30
4105,161
4106,205
4107,174
4108,355
4109,11
4110,50
4111,335
4112,85
4113,251
4114,323
4115,0
4116,296
4117,7
4118,826
4119,5
4120,104
4121,42
4122,87
4123,125
4124,401
4125,363
4126,622
4127,433
4128,309
4129,260
4130,13
4131,206
4132,35
4133,499
4134,224
4135,59
4136,499
4137,594
4138,488
4139,180
4140,346
4141,137
4142,208
4143,471
4144,42
4145,368
4146,45
4147,0
4148,261
4149,54
4150,289
4151,386
4152,170
4153,178
4154,690
4155,400
4156,0
4157,388
4158,30
4159,45
4160,2
4161,0
4162,301
4163,12
4164,5
4165,243
4166,415
4167,62
4168,0
4169,284
4170,4
4171,155
4172,124
4173,535
4174,45
4175,19
4176,0
4177,271
4178,0
4179,105
4180,61
4181,566
4182,103
4183,326
4184,387
4185,2
4186,476
4187,25
4188,39
4189,1
4190,190
4191,73
4192,451
4193,340
4194,91
4195,45
4196,37
4197,44
4198,361
4199,0
4200,505
4201,0
4202,210
4203,685
4204,90
4205,574
4206,22
4207,282
4208,409
4209,37
4210,0
4211,632
4212,259
4213,255
4214,351
4215,544
4216,490
4217,88
4218,134
4219,455
4220,470
4221,194
4222,211
4223,75
4224,614
4225,215
4226,145
4227,34
4228,211
4229,171
4230,3
4231,433
4232,470
4233,155
4234,305
4235,11
4236,52
4237,546
4238,317
4239,69
4240,554
4241,155
4242,75
4243,479
4244,25
4245,472
4246,0
4247,307
4248,39
4249,14
4250,657
4251,294
4252,496
4253,13
4254,13
4255,9
4256,120
4257,699
4258,177
4259,293
4260,141
4261,249
4262,32
4263,0
4264,278
4265,783
4266,145
4267,203
4268,149
4269,8
4270,28
4271,100
4272,373
4273,509
4274,177
4275,58
4276,341
4277,262
4278,813
4279,365
4280,182
4281,21
4282,76
4283,634
4284,578
4285,285
4286,241
4287,485
4288,537
4289,130
4290,11
4291,99
4292,184
4293,35
4294,5
4295,239
4296,42
4297,748
4298,13
4299,668
4300,191
4301,185
4302,50
4303,477
4304,97
4305,28
4306,1
4307,0
4308,9
4309,22
4310,125
4311,576
4312,255
4313,74
4314,130
4315,535
4316,158
4317,199
4318,693
4319,351
4320,23
4321,247
4322,17
4323,0
4324,0
4325,432
4326,451
4327,548
4328,12
4329,187
4330,178
4331,92
4332,128
4333,318
4334,332
4335,15
4336,259
4337,504
4338,264
4339,427
4340,124
4341,5
4342,630
4343,62
4344,322
4345,270
4346,166
4347,21
4348,79
4349,104
4350,55
4351,370
4352,129
4353,200
4354,636
4355,418
4356,713
4357,264
4358,743
4359,102
4360,25
4361,404
4362,64
4363,374
4364,34
4365,19
4366,321
4367,96
4368,716
4369,263
4370,743
4371,446
4372,121
4373,135
4374,247
4375,313
4376,519
4377,118
4378,77
4379,1
4380,58
4381,306
4382,417
4383,3
4384,259
4385,152
4386,381
4387,0
4388,181
4389,471
4390,616
4391,105
4392,13
4393,169
4394,16
4395,78
4396,34
4397,302
4398,141
4399,154
4400,163
4401,233
4402,155
4403,48
4404,279
4405,233
4406,213
4407,311
4408,334
4409,0
4410,99
4411,486
4412,35
4413,356
4414,186
4415,0
4416,158
4417,49
4418,41
4419,66
4420,225
4421,161
4422,305
4423,248
4424,144
4425,346
4426,169
4427,306
4428,16
4429,37
4430,502
4431,347
4432,109
4433,290
4434,122
4435,342
4436,19
4437,423
4438,262
4439,77
4440,728
4441,152
4442,72
4443,651
4444,121
4445,723
4446,447
4447,215
4448,249
4449,0
4450,650
4451,101
4452,120
4453,3
4454,477
4455,497
4456,381
4457,41
4458,144
4459,92
4460,50
4461,568
4462,40
4463,165
4464,560
4465,606
4466,27
4467,329
4468,350
4469,68
4470,77
4471,612
4472,44
4473,429
4474,188
4475,25
4476,93
4477,691
4478,0
4479,7
4480,669
4481,211
4482,209
4483,49
4484,508
4485,45
4486,0
4487,108
4488,138
4489,637
4490,199
4491,118
4492,11
4493,583
4494,275
4495,0
4496,436
4497,722
4498,390
4499,572
4500,225
4501,468
4502,47
4503,116
4504,710
4505,75
4506,486
4507,0
4508,129
4509,209
4510,66
4511,74
4512,311
4513,100
4514,662
4515,239
4516,107
4517,0
4518,0
4519,88
4520,708
4521,464
4522,412
4523,57
4524,138
4525,419
4526,369
4527,305
4528,133
4529,5
4530,99
4531,538
4532,722
4533,386
4534,541
4535,37
4536,410
4537,682
4538,150
4539,371
4540,126
4541,464
4542,11
4543,310
4544,215
4545,304
4546,781
4547,226
4548,216
4549,15
4550,40
4551,94
4552,485
4553,148
4554,695
4555,193
4556,76
4557,52
4558,322
4559,529
4560,16
4561,188
4562,456
4563,3
4564,422
4565,150
4566,348
4567,227
4568,117
4569,12
4570,40
4571,13
4572,39
4573,211
4574,524
4575,84
4576,610
4577,595
4578,0
4579,367
4580,705
4581,0
4582,114
4583,0
4584,0
4585,590
4586,307
4587,669
4588,200
4589,206
4590,816
4591,357
4592,128
4593,136
4594,594
4595,534
4596,54
4597,4
4598,88
4599,520
4600,39
4601,26
4602,250
4603,293
4604,79
4605,37
4606,270
4607,367
4608,13
4609,13
4610,19
4611,287
4612,68
4613,31
4614,189
4615,325
4616,431
4617,138
4618,38
4619,389
4620,190
4621,126
4622,365
4623,58
4624,698
4625,264
4626,460
4627,261
4628,55
4629,1
4630,259
4631,54
4632,0
4633,7
4634,9
4635,31
4636,160
4637,25
4638,151
4639,311
4640,238
4641,72
4642,387
4643,31
4644,214
4645,677
4646,203
4647,149
4648,142
4649,33
4650,52
4651,326
4652,702
4653,702
4654,0
4655,57
4656,75
4657,290
4658,232
4659,479
4660,832
4661,162
4662,44
4663,388
4664,376
4665,0
4666,25
4667,489
4668,10
4669,3
4670,555
4671,149
4672,400
4673,96
4674,1
4675,416
4676,276
4677,93
4678,728
4679,43
4680,50
4681,449
4682,280
4683,127
4684,350
4685,162
4686,195
4687,28
4688,441
4689,460
4690,197
4691,159
4692,164
4693,520
4694,73
4695,40
4696,228
4697,340
4698,158
4699,382
4700,11
4701,358
4702,514
4703,120
4704,274
4705,483
4706,45
4707,85
4708,261
4709,157
4710,31
4711,542
4712,285
4713,514
4714,29
4715,1
4716,312
4717,208
4718,32
4719,93
4720,78
4721,92
4722,110
4723,547
4724,268
4725,138
4726,204
4727,14
4728,272
4729,129
4730,323
4731,42
4732,294
4733,81
4734,167
4735,21
4736,757
4737,527
4738,9
4739,559
4740,401
4741,165
4742,534
4743,206
4744,413
4745,441
4746,113
4747,79
4748,289
4749,385
4750,223
4751,79
4752,164
4753,441
4754,523
4755,9
4756,194
4757,16
4758,268
4759,0
4760,34
4761,708
4762,158
4763,490
4764,49
4765,529
4766,136
4767,58
4768,10
4769,0
4770,285
4771,11
4772,5
4773,410
4774,468
4775,72
4776,149
4777,107
4778,690
4779,616
4780,297
4781,385
4782,197
4783,106
4784,731
4785,283
4786,70
4787,270
4788,490
4789,71
4790,96
4791,10
4792,0
4793,486
4794,70
4795,83
4796,22
4797,125
4798,466
4799,179
4800,685
4801,343
4802,182
4803,72
4804,257
4805,322
4806,1
4807,680
4808,469
4809,78
4810,8
4811,541
4812,533
4813,406
4814,50
4815,597
4816,266
4817,36
4818,282
4819,236
4820,477
4821,178
4822,757
4823,746
4824,0
4825,246
4826,130
4827,176
4828,64
4829,5
4830,175
4831,0
4832,488
4833,282
4834,137
4835,605
4836,215
4837,99
4838,432
4839,0
4840,0
4841,218
4842,555
4843,90
4844,276
4845,465
4846,238
4847,676
4848,27
4849,533
4850,626
4851,341
4852,302
4853,492
4854,229
4855,6
4856,310
4857,0
4858,109
4859,274
4860,108
4861,230
4862,196
4863,309
4864,676
4865,245
4866,34
4867,477
4868,727
4869,19
4870,597
4871,74
4872,192
4873,771
4874,278
4875,429
4876,152
4877,76
4878,139
4879,381
4880,2
4881,30
4882,587
4883,182
4884,6
4885,821
4886,168
4887,153
4888,0
4889,32
4890,149
4891,60
4892,115
4893,250
4894,87
4895,143
4896,380
4897,179
4898,796
4899,413
4900,621
4901,11
4902,506
4903,237
4904,306
4905,14
4906,498
4907,402
4908,22
4909,337
4910,105
4911,815
4912,7
4913,36
4914,454
4915,283
4916,210
4917,1
4918,73
4919,656
4920,690
4921,205
4922,299
4923,778
4924,738
4925,219
4926,125
4927,86
4928,195
4929,243
4930,9
4931,723
4932,205
4933,287
4934,402
4935,306
4936,75
4937,173
4938,659
4939,35
4940,239
4941,3
4942,252
4943,7
4944,70
4945,52
4946,37
4947,85
4948,1
4949,0
4950,354
4951,54
4952,48
4953,227
4954,117
4955,30
4956,623
4957,135
4958,124
4959,120
4960,150
4961,388
4962,153
4963,483
4964,96
4965,507
4966,278
4967,107
4968,104
4969,400
4970,70
4971,61
4972,0
4973,26
4974,27
4975,73
4976,294
4977,36
4978,97
4979,649
4980,373
4981,239
4982,3
4983,385
4984,284
4985,178
4986,188
4987,160
4988,560
4989,40
4990,172
4991,181
4992,145
4993,85
4994,17
4995,39
4996,106
4997,393
4998,282
4999,28
5000,73
5001,228
5002,468
5003,402
5004,379
5005,786
5006,132
5007,502
5008,1
5009,0
5010,213
5011,318
5012,35
5013,412
5014,142
5015,0
5016,245
5017,372
5018,572
5019,324
5020,492
5021,6
5022,31
5023,787
5024,347
5025,39
5026,577
5027,566
5028,508
5029,44
5030,803
5031,194
5032,552
5033,118
5034,153
5035,372
5036,15
5037,242
5038,4
5039,788
5040,25
5041,143
5042,40
5043,35
5044,306
5045,15
5046,358
5047,314
5048,344
5049,42
5050,569
5051,637
5052,364
5053,15
5054,17
5055,149
5056,437
5057,342
5058,506
5059,74
5060,441
5061,291
5062,721
5063,338
5064,88
5065,90
5066,83
5067,20
5068,125
5069,32
5070,544
5071,325
5072,267
5073,6
5074,394
5075,38
5076,39
5077,397
5078,287
5079,350
5080,84
5081,274
5082,9
5083,79
5084,18
5085,89
5086,636
5087,112
5088,320
5089,141
5090,534
5091,236
5092,95
5093,79
5094,556
5095,1
5096,374
5097,335
5098,542
5099,49
5100,128
5101,71
5102,40
5103,49
5104,606
5105,13
5106,121
5107,223
5108,433
5109,28
5110,468
5111,378
5112,808
5113,38
5114,772
5115,23
5116,237
5117,348
5118,45
5119,424
5120,549
5121,638
5122,3
5123,485
5124,0
5125,0
5126,470
5127,656
5128,387
5129,81
5130,95
5131,33
5132,228
5133,190
5134,591
5135,299
5136,85
5137,73
5138,0
5139,17
5140,627
5141,143
5142,78
5143,11
5144,35
5145,6
5146,501
5147,7
5148,597
5149,212
5150,93
5151,23
5152,444
5153,111
5154,213
5155,91
5156,231
5157,204
5158,508
5159,56
5160,19
5161,166
5162,13
5163,3
5164,483
5165,392
5166,102
5167,76
5168,12
5169,255
5170,268
5171,87
5172,167
5173,161
5174,310
5175,385
5176,424
5177,292
5178,436
5179,689
5180,86
5181,631
5182,282
5183,426
5184,518
5185,51
5186,28
5187,201
5188,561
5189,62
5190,380
5191,129
5192,747
5193,151
5194,705
5195,705
5196,726
5197,0
5198,600
5199,179
5200,147
5201,169
5202,779
5203,123
5204,305
5205,435
5206,64
5207,41
5208,33
5209,213
5210,107
5211,359
5212,39
5213,128
5214,408
5215,722
5216,203
5217,53
5218,192
5219,584
5220,19
5221,293
5222,499
5223,6
5224,278
5225,626
5226,229
5227,184
5228,506
5229,6
5230,77
5231,299
5232,100
5233,313
5234,78
5235,271
5236,138
5237,19
5238,496
5239,102
5240,2
5241,667
5242,547
5243,525
5244,0
5245,130
5246,471
5247,329
5248,370
5249,178
5250,440
5251,542
5252,70
5253,603
5254,7
5255,122
5256,118
5257,143
5258,413
5259,428
5260,0
5261,347
5262,86
5263,46
5264,394
5265,66
5266,210
5267,230
5268,276
5269,745
5270,142
5271,435
5272,738
5273,177
5274,320
5275,421
5276,769
5277,36
5278,220
5279,214
5280,582
5281,719
5282,19
5283,525
5284,368
5285,239
5286,337
5287,140
5288,515
5289,240
5290,20
5291,7
5292,360
5293,504
5294,48
5295,626
5296,90
5297,244
5298,333
5299,35
5300,366
5301,85
5302,626
5303,26
5304,59
5305,243
5306,525
5307,381
5308,56
5309,303
5310,0
5311,731
5312,567
5313,347
5314,271
5315,23
5316,26
5317,8
5318,100
5319,100
5320,226
5321,0
5322,285
5323,641
5324,2
5325,159
5326,33
5327,705
5328,567
5329,400
5330,182
5331,555
5332,249
5333,111
5334,178
5335,1
5336,51
5337,156
5338,635
5339,21
5340,0
5341,0
5342,140
5343,91
5344,141
5345,496
5346,0
5347,291
5348,43
5349,646
5350,35
5351,372
5352,65
5353,261
5354,388
5355,95
5356,796
5357,246
5358,58
5359,415
5360,140
5361,233
5362,31
5363,19
5364,163
5365,19
5366,0
5367,70
5368,143
5369,578
5370,484
5371,361
5372,96
5373,231
5374,73
5375,719
5376,601
5377,868
5378,44
5379,697
5380,232
5381,318
5382,417
5383,435
5384,311
5385,388
5386,284
5387,633
5388,180
5389,64
5390,156
5391,375
5392,522
5393,577
5394,80
5395,3
5396,445
5397,210
5398,797
5399,788
5400,103
5401,186
5402,4
5403,53
5404,108
5405,556
5406,0
5407,175
5408,98
5409,86
5410,653
5411,8
5412,197
5413,32
5414,232
5415,607
5416,20
5417,142
5418,1
5419,678
5420,90
5421,52
5422,5
5423,394
5424,678
5425,31
5426,49
5427,61
5428,1
5429,354
5430,110
5431,457
5432,298
5433,466
5434,97
5435,147
5436,0
5437,6
5438,104
5439,332
5440,828
5441,254
5442,309
5443,61
5444,366
5445,0
5446,0
5447,439
5448,740
5449,712
5450,0
5451,25
5452,447
5453,382
5454,189
5455,285
5456,427
5457,644
5458,476
5459,294
5460,619
5461,310
5462,789
5463,372
5464,249
5465,39
5466,65
5467,115
5468,112
5469,707
5470,176
5471,120
5472,200
5473,72
5474,63
5475,80
5476,216
5477,71
5478,484
5479,377
5480,277
5481,90
5482,853
5483,13
5484,334
5485,511
5486,460
5487,21
5488,260
5489,491
5490,403
5491,35
5492,340
5493,307
5494,557
5495,169
5496,1
5497,472
5498,338
5499,0
5500,409
5501,118
5502,373
5503,1
5504,152
5505,416
5506,99
5507,10
5508,423
5509,798
5510,142
5511,462
5512,353
5513,63
5514,46
5515,528
5516,0
5517,454
5518,295
5519,9
5520,106
5521,112
5522,100
5523,29
5524,19
5525,4
5526,435
5527,803
5528,216
5529,321
5530,566
5531,142
5532,782
5533,291
5534,801
5535,786
5536,0
5537,474
5538,4
5539,3
5540,1
5541,6
5542,0
5543,275
5544,317
5545,0
5546,828
5547,29
5548,12
5549,119
5550,713
5551,0
5552,190
5553,128
5554,247
5555,117
5556,555
5557,100
5558,251
5559,84
5560,401
5561,641
5562,63
5563,573
5564,138
5565,13
5566,172
5567,722
5568,7
5569,64
5570,353
5571,35
5572,216
5573,545
5574,59
5575,1
5576,66
5577,430
5578,90
5579,305
5580,83
5581,381
5582,210
5583,355
5584,669
5585,589
5586,415
5587,268
5588,163
5589,157
5590,58
5591,503
5592,240
5593,207
5594,395
5595,116
5596,208
5597,209
5598,270
5599,117
5600,310
5601,275
5602,477
5603,408
5604,535
5605,9
5606,148
5607,27
5608,48
5609,323
5610,132
5611,495
5612,309
5613,5
5614,212
5615,376
5616,306
5617,308
5618,170
5619,130
5620,277
5621,19
5622,624
5623,519
5624,57
5625,169
5626,163
5627,163
5628,9
5629,335
5630,10
5631,6
5632,375
5633,159
5634,314
5635,187
5636,441
5637,21
5638,0
5639,184
5640,146
5641,35
5642,48
5643,66
5644,379
5645,438
5646,11
5647,609
5648,484
5649,4
5650,582
5651,24
5652,16
5653,471
5654,150
5655,7
5656,9
5657,199
5658,223
5659,98
5660,94
5661,675
5662,199
5663,25
5664,110
5665,54
5666,167
5667,711
5668,165
5669,0
5670,338
5671,25
5672,44
5673,22
5674,727
5675,169
5676,403
5677,199
5678,58
5679,287
5680,67
5681,97
5682,281
5683,319
5684,6
5685,156
5686,414
5687,32
5688,0
5689,24
5690,798
5691,383
5692,232
5693,186
5694,5
5695,288
5696,341
5697,139
5698,109
5699,0
5700,370
5701,208
5702,268
5703,103
5704,527
5705,124
5706,717
5707,156
5708,51
5709,252
5710,142
5711,22
5712,240
5713,166
5714,272
5715,160
5716,61
5717,728
5718,36
5719,561
5720,15
5721,15
5722,35
5723,62
5724,9
5725,55
5726,242
5727,136
5728,493
5729,1
5730,198
5731,413
5732,751
5733,74
5734,391
5735,12
5736,155
5737,196
5738,376
5739,532
5740,199
5741,615
5742,0
5743,91
5744,684
5745,12
5746,3
5747,96
5748,30
5749,455
5750,68
5751,341
5752,97
5753,497
5754,95
5755,525
5756,38
5757,379
5758,650
5759,384
5760,588
5761,179
5762,233
5763,7
5764,122
5765,33
5766,119
5767,188
5768,474
5769,90
5770,46
5771,500
5772,754
5773,0
5774,120
5775,246
5776,853
5777,268
5778,78
5779,547
5780,448
5781,30
5782,288
5783,21
5784,738
5785,61
5786,2
5787,721
5788,81
5789,552
5790,702
5791,173
5792,312
5793,0
