ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8313,103,112,0,50,73
8314,1411,177,19,104,117
8315,3438,1335,83,167,140
8316,2,89,8,132,121
8317,12654,3817,558,72,65
8318,489,1015,737,891,910
8319,170,3005,270,36,31
8320,45,13,19,40,32
8321,688,23,3,2,5
8322,8909,1403,808,7,5
8323,9755,569,2209,553,396
8324,1163,386,2159,1166,974
8325,4497,430,549,558,523
8326,5317,903,193,917,1010
8327,7109,5367,9684,5135,5473
8328,3139,11910,16984,12769,12925
8329,960,8268,11291,8021,8178
8330,16634,8,194,5,11
8331,74,24,218,3,6
8332,30,30,132,1434,1295
8333,5665,7102,4229,481,476
8334,1104,3142,3785,4802,3602
8335,133,1729,6355,627,449
8336,2,474,1379,691,816
8337,7,782,87,779,1083
8338,2,373,91,192,166
8339,1329,1729,899,132,120
8340,456,64,409,564,606
8341,160,23,134,37,37
8342,3,460,8,107,97
8343,14,195,2,121,129
8344,6,1106,10,45,25
8345,852,290,3405,920,586
8346,433,199,1666,2129,1912
8347,3313,10153,1490,2083,1833
8348,1526,1559,251,19,16
8349,46,2159,199,1,3
8350,24,3328,458,0,0
8351,223,1908,156,28,34
8352,113,392,57,20,16
8353,1610,319,133,34,26
8354,152,255,132,268,245
8355,718,1614,5833,107,85
8356,2283,1168,650,18,10
8357,950,1841,0,2,2
8358,6549,5792,2015,1837,1881
8359,251,1434,0,0,2
8360,1653,1943,7253,4096,3777
8361,5081,2071,6288,5299,5379
8362,2923,3984,3829,3157,3823
8363,2240,4638,84,127,111
8364,3006,1639,5664,408,380
8365,3930,466,24,4657,4177
8366,713,7538,1114,58,69
8367,2296,1649,97,21,20
8368,860,2541,145,62,57
8369,19647,1329,1996,693,606
8370,7923,877,5598,1900,2669
8371,2987,25053,12217,9959,11083
8372,17,0,7,34,15
8373,11,0,25,31,19
8374,1261,367,557,1160,1936
8375,1317,1904,1681,3572,1431
8376,6328,2100,2051,1402,1712
8377,1841,4956,4187,3270,4380
8378,604,993,697,615,1058
8379,4520,12131,12861,11749,12443
8380,140,124,224,1102,1377
8381,101,4605,7114,7807,6956
8382,2303,10698,518,431,671
8383,232,6031,1572,1365,1904
8384,33,4559,1673,3720,3619
8385,524,94,98,3029,3371
8386,240,2864,4807,2952,1903
8387,1659,2973,1276,2802,2686
8388,467,5634,1164,97,92
8389,446,997,24,25,39
8390,3505,169,463,688,703
8391,51,4,0,1,0
8392,734,59,239,533,524
8393,18101,7555,4080,55,72
8394,2041,1888,36,45,68
8395,3180,563,6,242,282
8396,566,1649,888,1002,1069
8397,12520,16529,6132,7918,7529
8398,506,939,870,831,976
8399,8309,8475,1592,14,13
8400,1291,1332,858,182,111
8401,1123,481,12723,4002,3346
8402,3837,11032,1259,2104,1722
8403,1317,1314,4117,7305,7016
8404,886,5352,2110,7250,6236
8405,1213,3785,34,6,3
8406,235,3300,31,25,13
8407,4595,2958,41,173,142
8408,16,4062,1199,115,136
8409,8816,6324,94,163,187
8410,11,3319,716,148,215
8411,4285,1450,27,911,620
8412,4009,737,2819,874,891
8413,5115,31,27,178,113
8414,1689,2432,56,673,555
8415,4244,2489,1894,6692,5158
8416,722,846,173,518,479
8417,3404,425,84,134,142
8418,4937,25,96,23,28
8419,1098,0,43,41,36
8420,0,0,0,12,9
8421,281,235,1225,967,566
8422,0,0,0,1,2
8423,641,43,42,747,976
8424,413,71,10,3903,4367
8425,6678,2985,9579,8624,8222
8426,1798,152,164,129,108
8427,1615,43,429,534,478
8428,1738,17,1065,69,72
8429,1204,3144,5152,6055,6181
8430,390,2456,3168,4247,4367
8431,8988,1428,546,1237,1253
8432,291,688,2144,4022,3905
8433,243,1437,1045,214,171
8434,10003,1001,1166,599,537
8435,18,1,3,137,87
8436,6,3,3,119,113
8437,2162,11441,3629,537,574
8438,0,29,281,9,34
8439,741,2072,1809,145,260
8440,1,96,224,70,37
8441,7253,2226,1326,3842,4012
8442,13753,662,580,139,152
8443,8852,210,211,132,119
8444,0,0,27,546,591
8445,116,195,1022,57,42
8446,0,0,48,574,480
8447,8,0,2,27,29
8448,5,0,1,9,4
8449,37,49,6,1,0
8450,827,32,68,6,10
8451,8328,85,947,560,487
8452,98,2392,30,4,10
8453,2694,2157,1953,978,1148
8454,290,14,4,1,1
8455,802,584,264,756,841
8456,8,298,50,29,25
8457,13135,8688,4115,1970,2288
8458,0,81,6,7,2
8459,683,319,1218,5469,4926
8460,484,227,1263,2288,2979
8461,1386,2607,816,2243,1595
8462,5075,9487,780,2310,2209
8463,3242,3290,263,175,291
8464,11887,2194,256,262,352
8465,25,293,36,181,215
8466,15,304,48,99,113
8467,11,702,28,47,37
8468,18,4946,1,25,84
8469,109,573,6,7,32
8470,513,815,360,472,401
8471,18973,1333,5194,5235,4675
8472,1844,951,2755,1223,1341
8473,3810,2991,10683,7833,8411
8474,0,5,931,130,277
8475,0,0,3,0,0
8476,232,147,52,0,0
8477,213,5645,15,29,17
8478,366,29,0,0,0
8479,29,0,7,0,0
8480,1444,220,360,140,124
8481,1553,94,894,723,710
8482,1170,846,346,167,168
8483,140,8,0,8,8
8484,0,0,1,8,11
8485,0,8,0,2,2
8486,5350,1993,36,86,78
8487,14264,2412,8,101,100
8488,3439,10253,14176,3331,3623
8489,103,838,1,20,26
8490,7038,3842,10387,7975,8433
8491,133,3390,2,8,14
8492,42,55,73,38,59
8493,76,18,146,3784,3333
8494,4600,292,492,156,186
8495,126,11053,9900,907,1243
8496,674,512,496,25,31
8497,556,899,192,10,11
8498,729,1177,6016,787,1081
8499,3717,1222,10,6,8
8500,2887,1270,27,15,24
8501,2299,1972,1997,11,139
8502,3843,2012,5695,4,26
8503,2059,1785,744,4502,5249
8504,1347,98,6,4,3
8505,749,25,24,1312,1556
8506,1632,52,864,6,3
8507,341,138,31,39,68
8508,170,236,3,8,10
8509,33,88,0,3,4
8510,0,2350,1,75,75
8511,7,0,5,84,101
8512,29,2,417,16,16
8513,247,4884,1299,2025,2288
8514,1757,190,12,69,100
8515,4323,1470,3,23,69
8516,87,12837,222,2,2
8517,18855,1582,64,8,8
8518,393,22,0,16,14
8519,2077,131,89,979,931
8520,1389,117,54,1895,1690
8521,15353,8938,2564,719,685
8522,3247,1170,2199,2961,2493
8523,1407,1358,6565,8484,7170
8524,1092,237,7106,4662,4325
8525,1078,108,153,1,1
8526,3121,420,607,53,57
8527,669,810,281,2408,2623
8528,4,11,16,7,9
8529,43,0,81,54,61
8530,34,1,215,1181,1322
8531,9785,3541,271,168,170
8532,4294,1806,272,612,381
8533,6386,7378,302,469,487
8534,347,240,121,104,96
8535,3705,5,150,36,32
8536,4116,18105,1008,4723,4848
8537,2192,308,1210,2885,2851
8538,2123,1502,1410,2350,2257
8539,3288,640,7129,7243,7307
8540,4930,174,946,3567,3239
8541,6329,3080,5469,5885,6174
8542,7250,4651,2216,4701,5463
8543,2303,201,63,28,27
8544,720,127,114,9,9
8545,3846,134,1800,4645,4380
8546,3368,100,144,1029,907
8547,1590,142,25,1518,1626
8548,519,126,890,1580,1415
8549,752,78,227,268,205
8550,910,161,428,32,26
8551,1090,5648,287,322,431
8552,518,107,40,92,101
8553,559,404,245,73,81
8554,258,2048,249,189,186
8555,787,119,626,459,487
8556,85,206,125,106,92
8557,432,42,252,154,157
8558,179,23,5,19,15
8559,450,26,1,23,23
8560,2647,4081,210,235,292
8561,2276,702,1531,417,280
8562,3733,47,191,43,49
8563,1443,3624,453,203,160
8564,1725,670,72,175,185
8565,2408,650,47,542,667
8566,2350,17,190,2430,2601
8567,192,1368,6,6,7
8568,212,488,20,5,4
8569,1129,74,11,107,112
8570,772,241,63,23,26
8571,8,2691,1,0,0
8572,3,793,6,1,1
8573,1249,70,202,311,329
8574,2878,2640,6905,102,92
8575,800,36,124,157,140
8576,16777,1045,2616,924,778
8577,863,1176,773,885,733
8578,1382,2373,273,38,46
8579,122,1685,1339,2065,2058
8580,5907,1032,1510,2,2
8581,61,377,1539,12,8
8582,4438,1364,1328,312,316
8583,17155,4258,1070,144,141
8584,5190,6614,528,495,436
8585,1645,1271,119,160,182
8586,837,12518,12,5,9
8587,386,1604,43,28,40
8588,8,7069,14,595,61
8589,302,359,314,1184,1100
8590,18,2657,16,784,678
8591,9270,9604,4444,283,317
8592,2909,8237,552,66,92
8593,6603,7937,714,53,43
8594,261,52,3,275,233
8595,2674,6776,468,315,362
8596,2316,2709,570,811,845
8597,7343,2576,185,2704,3233
8598,85,1434,107,11,11
8599,396,5491,233,5,6
8600,1044,775,1,9,6
8601,61,896,3,5,3
8602,395,14635,511,79,71
8603,30,313,31,565,601
8604,2916,1260,1127,473,772
8605,2541,46,83,275,279
8606,8,1040,718,1015,1011
8607,3538,13462,6516,751,736
8608,136,1792,884,1151,1157
8609,6114,1787,6835,5674,5823
8610,12649,13436,1936,5236,4599
8611,310,228,413,581,492
8612,1139,188,480,60,72
8613,2271,362,1887,227,296
8614,1751,187,208,45,53
8615,10929,14289,6200,1646,1631
8616,2667,883,2373,988,961
8617,2865,453,2754,1453,1420
8618,451,2112,27,256,280
8619,398,3153,29,1,1
8620,311,924,24,17,13
8621,8169,3639,414,826,847
8622,4245,1296,108,13940,14650
8623,1183,330,110,37,36
8624,235,419,248,251,396
8625,476,6660,598,953,795
8626,280,2856,569,94,47
8627,67,191,36,1828,1858
8628,1221,2444,809,54,70
8629,135,140,1954,461,457
8630,3485,1127,63,152,125
8631,1536,990,1931,1205,1207
8632,133,110,48,104,200
8633,361,1039,48,73,101
8634,176,2044,175,89,100
8635,1016,398,758,660,653
8636,408,132,327,762,735
8637,2,86,22,645,781
8638,473,124,556,56,45
8639,8266,1137,24,819,755
8640,11826,17746,19598,28288,28616
8641,5134,4723,266,1760,1675
8642,19151,13748,8514,5083,5044
8643,20873,4357,32406,19870,18704
8644,3345,2233,7436,4671,4375
8645,98,1,10,21,21
8646,423,79,32,8,10
8647,605,47,340,12,8
8648,343,37,9,93,85
8649,278,3761,494,1176,900
8650,7746,2478,1363,1651,1866
8651,3,0,17,77,65
8652,26,1,0,7,3
8653,4070,14077,1071,8660,8482
8654,3676,4301,320,35,25
8655,5078,3173,295,332,358
8656,6399,4832,453,77,64
8657,2180,12357,8989,4886,4758
8658,6459,7714,1654,1084,934
8659,506,1847,1404,3954,3880
8660,462,159,130,299,322
8661,41,167,53,211,192
8662,40,156,15,59,51
8663,3974,459,259,992,1105
8664,63,862,346,772,988
8665,230,2261,480,2373,2496
8666,678,207,99,1164,1396
8667,1772,625,2963,1785,1348
8668,1546,159,374,2525,2738
8669,272,133,38,37,47
8670,1366,3784,842,235,212
8671,269,51,19,228,235
8672,1143,1252,4904,1053,851
8673,10287,4798,387,760,706
8674,2442,226,3055,3136,3526
8675,2368,819,274,179,212
8676,5900,18569,452,59,94
8677,7165,1967,1201,2193,1850
8678,2,947,60,0,0
8679,11640,2272,7475,3363,3207
8680,8,2045,85,0,0
8681,1372,65,840,87,99
8682,603,0,802,53,52
8683,1798,2625,760,12931,10938
8684,175,986,3,87,73
8685,7,24,8,63,59
8686,752,15,16,0,1
8687,122,76,740,498,519
8688,861,215,232,49,53
8689,1151,374,3363,893,954
8690,28,26,33,1,0
8691,260,60,54,0,0
8692,8,113,86,184,201
8693,145,98,1793,4064,4046
8694,109,16,309,3072,3181
8695,22524,9867,2662,4488,5122
8696,1,77,109,8,8
8697,94,181,25,3,5
8698,4,169,1559,361,343
8699,935,5298,51,1342,1295
8700,47,3,0,0,0
8701,2,168,110,1295,949
8702,1596,1753,422,218,240
8703,2856,4,28,168,138
8704,6096,9,21,41,36
8705,1426,4130,177,192,110
8706,1876,1171,609,1059,801
8707,1932,1454,1234,276,236
8708,1232,554,599,1005,1030
8709,2712,807,1,1,2
8710,2082,471,16,4,5
8711,26,431,11,58,27
8712,64,1,1,0,2
8713,18,0,0,3,3
8714,4381,183,3730,343,326
8715,5779,216,816,168,208
8716,11738,516,443,43,62
8717,20700,387,145,529,630
8718,825,323,254,78,70
8719,811,171,114,35,32
8720,6291,2501,2580,2348,2474
8721,64,1638,2965,8540,7999
8722,103,1544,2135,1944,2013
8723,1070,442,2583,79,93
8724,42,163,27,1723,1764
8725,986,97,368,1,4
8726,311,6,985,26,20
8727,36,4,215,0,1
8728,65,4,489,602,633
8729,5605,1881,27,178,189
8730,114,5,31,5,5
8731,87,23,26,3,2
8732,8296,5311,5718,1060,1103
8733,8506,910,195,474,526
8734,2526,470,305,1042,1050
8735,5206,6515,29,425,577
8736,493,282,223,1930,2224
8737,1304,1478,2109,2777,2598
8738,0,0,0,0,0
8739,52,79,14,8,7
8740,106,2145,768,921,855
8741,1904,2217,3,289,249
8742,13187,6761,11372,10018,10181
8743,4407,595,6,231,330
8744,846,131,495,120,166
8745,3060,3132,2630,434,464
8746,1670,193,12729,4344,4444
8747,299,109,15,261,297
8748,20137,11110,2148,2195,2244
8749,536,9,33,1314,1393
8750,1009,96,367,138,159
8751,462,268,236,48,38
8752,733,732,524,233,162
8753,78,12,4,5,4
8754,129,914,3,80,56
8755,236,19,16,5,4
8756,76,3053,108,103,129
8757,7,1,65,74,77
8758,174,153,28,15,8
8759,618,1193,1053,1718,2113
8760,719,1310,446,1483,1305
8761,9604,827,250,511,364
8762,1697,345,253,684,687
8763,15732,1880,651,359,380
8764,1327,509,532,110,44
8765,4691,15139,7831,13195,14383
8766,6444,15266,18821,10846,12468
8767,9366,24393,22001,23049,24223
8768,9768,22,18,2035,1849
8769,671,12,20,666,536
8770,220,64,10,290,299
8771,372,42,831,1072,1037
8772,421,590,1247,781,788
8773,720,2532,122,17,8
8774,0,14,0,3,2
8775,2,529,219,4,6
8776,14,87,14,0,0
8777,2120,6894,754,4258,3399
8778,370,1230,138,316,573
8779,1748,2057,1028,258,221
8780,763,683,77,69,84
8781,1904,1615,366,510,563
8782,1471,620,2409,1375,1408
8783,2387,5443,539,999,1123
8784,1597,1659,73,144,136
8785,2675,1465,164,131,133
8786,5481,6793,5728,2890,2927
8787,4829,3198,4174,8425,9557
8788,12499,14369,11725,2611,2718
8789,18198,1285,6636,3843,3882
8790,119,718,48,83,136
8791,139,655,56,708,911
8792,1364,1687,577,1476,1314
8793,13126,15801,6911,5938,6570
8794,921,1523,1141,2737,2663
8795,4028,797,2371,152,56
8796,155,1890,225,10762,10999
8797,206,2430,1227,93,45
8798,1534,369,21,0,0
8799,904,1189,45,0,0
8800,534,330,59,42,59
8801,2281,951,730,1008,906
8802,5563,1170,451,591,524
8803,1844,793,172,161,123
8804,180,375,25,612,629
8805,407,1010,12,2,3
8806,115,120,31,1731,1732
8807,11221,1196,1417,1176,1054
8808,4990,2328,4610,822,819
8809,2214,400,1324,745,680
8810,88,114,38,680,674
8811,2075,1662,9852,10516,10887
8812,16,103,142,435,358
8813,1,342,7,21,25
8814,0,512,26,45,51
8815,58,368,6,391,422
8816,7461,1201,4872,5033,5601
8817,5254,1506,345,317,437
8818,1371,1179,456,337,514
8819,131,559,150,1252,1177
8820,286,401,184,693,717
8821,14,6,9497,7735,5672
8822,31,132,18,203,394
8823,40,115,10,81,155
8824,636,3,317,3988,3540
8825,94,1,216,5,6
8826,244,0,1992,393,290
8827,1773,4297,3802,836,971
8828,8629,555,5879,4930,4708
8829,3056,668,5038,2107,2069
8830,8614,6653,6541,7742,7807
8831,790,1634,312,4666,4764
8832,49,687,471,8211,8234
8833,1157,431,9812,14055,15279
8834,7171,20890,3159,25418,25751
8835,456,7,1042,49,49
8836,577,43,251,230,262
8837,312,449,810,28,27
8838,9352,2460,7726,1125,715
8839,2367,237,749,39,28
8840,8914,866,9547,11781,12164
8841,4538,214,4919,7494,6447
8842,13789,7492,8762,6181,5563
8843,8776,10571,247,3947,4112
8844,15003,9342,2491,1977,1118
8845,3306,13298,1370,4281,1518
8846,860,653,268,2349,2503
8847,319,204,670,149,206
8848,8833,11838,311,63,80
8849,718,2578,736,817,734
8850,471,321,285,77,81
8851,1484,419,630,172,168
8852,242,1367,468,910,794
8853,110,528,314,456,393
8854,460,1458,850,6361,6150
8855,1810,888,225,346,278
8856,4847,1931,3383,2388,2287
8857,5324,2946,4963,1599,1572
8858,2033,563,209,682,718
8859,1289,3954,1932,2124,1956
8860,784,210,13,50,54
8861,10722,1659,2743,11902,10734
8862,194,8108,14132,23612,23752
8863,418,1485,4215,19836,19503
8864,3427,112,4029,2594,2142
8865,914,1779,4115,4561,4262
8866,2067,60,3514,5218,5708
8867,1974,28,710,1717,1509
8868,4280,34,41,128,130
8869,685,85,51,38,45
8870,26,0,66,215,208
8871,168,0,478,818,884
8872,3246,2406,2243,1180,1203
8873,12980,1340,603,984,1089
8874,204,596,52,34,11
8875,538,291,40,79,31
8876,121,234,554,1487,1471
8877,3333,181,574,1043,985
8878,116,982,850,3671,4123
8879,1987,2474,2466,1419,1493
8880,2311,717,483,1467,1872
8881,1679,197,39,54,77
8882,2334,641,664,1951,2146
8883,734,362,710,1467,1852
8884,1477,257,83,482,550
8885,17,2,1,189,146
8886,57,0,13,241,245
8887,1323,285,96,1771,2117
8888,27,8,0,111,105
8889,23,386,0,8,8
8890,328,337,75,2339,2262
8891,152,29,1960,12540,10185
8892,297,91,2530,1661,2319
8893,15752,352,2154,1001,1312
8894,32,261,15,51,52
8895,9,158,23,29,28
8896,2561,63,2,18,20
8897,8870,2056,5511,2517,2083
8898,3842,2850,839,1956,1340
8899,16740,10268,1046,1819,1869
8900,2160,3788,8493,3068,2432
8901,824,2292,7894,1990,1445
8902,1453,5999,3052,3611,4327
8903,348,772,149,122,160
8904,5120,239,75,261,366
8905,842,289,186,50,124
8906,427,75,1369,2,1
8907,41,74,452,341,371
8908,81,13,1278,1,0
8909,3955,4823,866,5829,6086
8910,3669,2612,4050,1977,2281
8911,20358,15767,3342,5963,8697
8912,2519,8298,567,515,491
8913,1695,362,4022,3056,2898
8914,4290,134,10641,2507,2833
8915,2,1,2,77,41
8916,495,1174,2224,753,932
8917,34,1,4,122,101
8918,627,0,806,3788,3640
8919,6404,1,539,2586,2076
8920,78,1830,5,1143,1361
8921,1680,1487,1042,6305,6468
8922,8612,4059,5237,277,323
8923,3584,1982,278,194,185
8924,8242,6350,2273,5741,7582
8925,1032,1902,1360,2134,2182
8926,588,4604,1533,4654,3780
8927,868,313,10112,1363,1311
8928,598,238,26,0,4
8929,465,307,1,5,6
8930,7604,2106,858,173,202
8931,3206,7128,661,2188,3091
8932,2020,526,1774,1655,1904
8933,0,5,33,37,39
8934,89,7,79,7,8
8935,0,12,9,2,2
8936,13,0,43,76,133
8937,67,1,56,81,141
8938,14165,1992,990,137,115
8939,0,0,0,0,0
8940,5772,2138,715,5189,4610
8941,0,0,0,0,0
8942,80,3582,329,1265,1209
8943,2359,246,544,2770,2817
8944,765,236,717,2210,1970
8945,7481,3067,8263,873,611
8946,360,2669,1231,8827,8946
8947,3186,3518,8899,10902,10989
8948,211,18036,96,273,314
8949,296,90,64,40,50
8950,430,50,72,167,234
8951,374,79,2432,625,457
8952,29,5,0,5,1
8953,333,1320,272,775,845
8954,1466,6601,6550,270,299
8955,2543,238,114,2675,4081
8956,401,15,14,10,21
8957,224,1479,21,32,25
8958,1233,3239,283,590,830
8959,625,1972,31,135,114
8960,472,1173,131,862,740
8961,334,382,389,383,513
8962,7382,1855,36,88,106
8963,265,913,36,102,91
8964,256,2428,139,175,211
8965,476,994,25,20,19
8966,575,957,2660,9887,10554
8967,11904,1792,1700,7743,7015
8968,755,834,12593,16883,19361
8969,2229,2028,2518,269,250
8970,2117,329,1470,275,190
8971,239,60,6638,389,228
8972,21,3894,54,0,0
8973,1,256,44,0,0
8974,2,1401,35,0,0
8975,17033,13700,3842,1500,1568
8976,4225,1589,1320,399,384
8977,1388,4782,2504,219,226
8978,231,677,1334,4238,5579
8979,796,3240,190,225,241
8980,18833,2980,193,69,81
8981,4610,1851,304,1677,1569
8982,6521,1873,9930,17248,16095
8983,7909,2697,1309,2392,2603
8984,537,445,206,39,26
8985,214,28,4,5,5
8986,64,66,11,1,4
8987,1200,1597,228,611,699
8988,3,98,136,0,1
8989,30,400,17,0,0
8990,12493,1244,1390,454,580
8991,778,17,81,934,820
8992,586,118,360,558,1188
8993,10278,7285,9147,2863,3050
8994,6416,6955,124,473,495
8995,7232,5621,280,476,454
8996,6788,4290,774,1501,1374
8997,11705,11387,2811,1149,1095
8998,2276,769,1641,739,654
8999,1480,714,196,477,365
9000,407,3829,1205,478,527
9001,1007,1992,261,412,446
9002,14742,451,200,1114,883
9003,4995,125,170,624,560
9004,9616,14073,462,865,829
9005,167,9,6370,3694,3619
9006,44,20,6569,6809,7232
9007,2193,7523,9989,7507,7475
9008,4172,2166,6,56,35
9009,3126,6917,10,151,142
9010,12882,9886,12884,17386,14951
9011,1447,1394,1999,7515,7159
9012,629,1922,5647,14129,13860
9013,123,1156,2192,4174,4457
9014,14,17,0,1,1
9015,621,3103,3646,3755,3711
9016,1131,2317,3542,588,599
9017,60,436,674,49,43
9018,9527,3870,131,27,33
9019,17,128,198,10,10
9020,215,1578,101,1006,941
9021,214,1156,58,107,201
9022,48,2594,265,140,238
9023,0,0,0,0,0
9024,0,0,0,0,0
9025,1165,831,965,830,990
9026,1400,550,1528,3047,2415
9027,1161,204,1415,2107,1614
9028,12697,3652,7055,10795,11289
9029,0,594,2,166,280
9030,3638,756,5020,1962,1904
9031,0,108,6,736,898
9032,14077,9108,2597,2180,2031
9033,558,57,345,63,58
9034,241,11,0,0,0
9035,7109,6697,1101,1186,1079
9036,3783,7719,864,751,763
9037,7111,10860,23968,21147,20684
9038,947,460,25,371,355
9039,5588,1778,9,51,73
9040,296,163,1213,1009,956
9041,654,285,241,203,172
9042,625,283,548,23,25
9043,924,501,704,515,431
9044,30,225,6,1,1
9045,90,611,25,1,1
9046,129,725,1793,1172,1079
9047,5931,2395,2335,1503,1012
9048,1324,485,2247,220,239
9049,1636,135,319,23,108
9050,17184,18787,942,911,861
9051,1478,1651,821,1585,1582
9052,497,540,262,472,389
9053,0,0,0,0,0
9054,0,0,0,0,0
9055,0,0,0,0,0
9056,17610,11052,1707,269,227
9057,2003,1491,1342,377,307
9058,1388,519,3496,11614,11093
9059,571,2517,2062,1464,1526
9060,2651,4492,837,8041,7284
9061,4768,7172,1464,573,576
9062,14,20,15,26,22
9063,262,15,6,42,26
9064,862,654,111,14,13
9065,75,61,121,562,502
9066,6545,7437,2132,1127,1192
9067,76,364,348,927,994
9068,1770,0,269,488,463
9069,424,0,283,1152,842
9070,194,242,96,211,194
9071,2001,64,824,588,674
9072,341,490,805,160,85
9073,2126,97,2039,3043,3073
9074,944,545,829,1162,1040
9075,3668,2973,9044,5799,6715
9076,1026,2679,1642,2667,2597
9077,3511,380,1577,1981,1630
9078,2077,107,475,273,433
9079,2183,14293,539,380,437
9080,1057,182,29,0,0
9081,83,39,1,0,0
9082,121,7,18,116,126
9083,4129,2927,303,240,303
9084,9715,1305,869,1477,1332
9085,639,38,84,153,196
9086,4010,477,385,79,90
9087,885,558,106,2,1
9088,1116,2050,257,191,208
9089,32,44,22,1188,953
9090,10,13,0,23,17
9091,1711,1526,323,785,859
9092,1853,141,397,1551,1646
9093,13866,9781,15785,7397,6040
9094,459,110,117,1477,1778
9095,319,1261,317,87,88
9096,598,77,131,122,122
9097,484,1129,62,310,291
9098,28,287,1498,170,201
9099,65,21,604,950,861
9100,15540,65,829,280,254
9101,4098,3685,2694,893,785
9102,14276,5295,1659,522,494
9103,3750,1937,2297,1955,1870
9104,1,0,0,22,20
9105,7539,2392,273,219,270
9106,0,0,0,0,0
9107,4875,14834,10041,13862,13120
9108,5919,22019,16905,12622,12387
9109,2486,9220,9442,10024,8874
9110,378,11,3,113,101
9111,3458,877,143,409,456
9112,4356,298,16,127,133
9113,63,1155,2387,2077,2089
9114,86,322,1277,643,633
9115,120,720,838,872,784
9116,176,5,87,194,204
9117,245,123,36,10,7
9118,131,49,210,25,29
9119,503,1850,3283,2607,2924
9120,1816,1376,1070,346,289
9121,6744,4950,2901,1011,971
9122,95,47,0,46,54
9123,1889,1250,8160,8392,10436
9124,307,59,0,142,213
9125,139,32,35,108,122
9126,2265,41,826,23,84
9127,200,23,0,233,413
9128,931,780,1922,2648,2472
9129,852,849,130,99,132
9130,28255,4307,4,1,5
9131,13,43,20,55,37
9132,1,8,44,14,9
9133,2,115,76,3566,3744
9134,68,293,559,1284,1171
9135,83,703,23,72,69
9136,145,1845,29,55,59
9137,280,6,285,485,557
9138,951,5025,212,1030,1163
9139,340,14,294,2727,2591
9140,0,0,0,0,0
9141,0,0,0,0,0
9142,198,532,513,84,77
9143,27,0,5,3,4
9144,14,1,1,1,3
9145,106,37,21,36,39
9146,137,175,14,37,23
9147,601,0,2,0,4
9148,8908,4,1,9,6
9149,9536,255,280,635,427
9150,557,339,1529,694,521
9151,69,254,29,1822,1598
9152,509,326,458,1306,1266
9153,783,462,511,1265,1223
9154,2580,465,9568,14268,13998
9155,12818,14205,303,6130,5919
9156,2245,3924,6979,5312,4957
9157,8298,7188,2695,10604,10432
9158,1331,1500,1677,366,384
9159,707,10,426,2727,2878
9160,217,4175,289,7411,7289
9161,44,38,65,135,102
9162,29,30,42,143,123
9163,966,1463,1237,2382,2836
9164,17854,3528,6096,13055,12792
9165,16261,18766,20035,9453,9121
9166,16096,15788,6644,10376,9913
9167,1619,856,876,142,132
9168,312,538,3,167,153
9169,464,73,3,252,227
9170,3718,2310,361,86,116
9171,9,136,136,39,57
9172,17,128,530,959,911
9173,863,866,452,3323,3306
9174,4953,1410,25202,8955,6485
9175,431,476,115,1785,1680
9176,8119,2474,1491,252,163
9177,1215,89,19,402,260
9178,1076,339,17,3111,3514
9179,0,0,1,663,699
9180,0,1,2,3427,3240
9181,960,1729,30,772,636
9182,123,544,1748,5263,5615
9183,2158,4527,1105,664,623
9184,236,2590,2880,9890,10011
9185,1,0,0,8,4
9186,44,4590,674,1113,1148
9187,2,0,0,0,0
9188,147,158,20,13,17
9189,167,108,9,16,37
9190,344,236,1792,7,20
9191,904,225,1629,2802,3123
9192,134,0,24,168,103
9193,528,4,26,334,205
9194,1466,2404,2,2704,2682
9195,4242,1947,18072,1335,1266
9196,191,1074,5,627,598
9197,5141,2543,1318,1817,1960
9198,266,989,111,486,482
9199,110,934,118,384,384
9200,13045,6431,3662,787,683
9201,743,2618,1683,1090,1232
9202,1488,6339,2846,3757,3658
9203,1476,1218,1,85,67
9204,756,694,3,228,163
9205,19687,6609,7458,872,785
9206,56,196,70,23,41
9207,305,330,96,15,19
9208,94,1280,4706,3263,3104
9209,367,80,1,1,1
9210,917,447,0,0,0
9211,1206,112,85,111,108
9212,80,3222,1252,1334,1289
9213,9061,6453,2328,1570,1593
9214,185,6507,431,1368,1298
9215,20153,14307,10566,6502,6337
9216,2192,13748,2755,1296,1455
9217,6102,9420,7066,8686,8082
9218,3435,1135,3964,4925,4938
9219,1192,263,5930,1603,2054
9220,27032,6503,6264,3572,3714
9221,3692,2633,744,350,294
9222,279,738,492,488,368
9223,4074,2262,5812,2132,2427
9224,540,5,13,3,3
9225,2,269,7,5,4
9226,1534,4898,165,89,57
9227,18682,17823,14607,10140,9902
9228,19088,13427,9564,12759,14650
9229,7863,8614,9594,4626,4240
9230,127,16,154,121,141
9231,7,18,74,149,153
9232,4,140,97,135,188
9233,2597,408,639,544,604
9234,1897,397,879,1007,1114
9235,2279,4974,1848,74,99
9236,1,1,110,5392,6014
9237,4,18,654,5773,7398
9238,8103,7455,4703,4258,5091
9239,10064,4862,3344,3479,5266
9240,919,5544,1502,760,1824
9241,1920,3884,269,689,1034
9242,9029,8935,650,437,386
9243,1235,2839,267,68,97
9244,1765,3595,73,822,992
9245,8965,4336,1119,1045,814
9246,7643,1134,3982,1602,1460
9247,16989,3971,1196,775,585
