ids,epoch_0
2996,430
2997,223
2998,190
2999,259
3000,153
3001,317
3002,78
3003,579
3004,82
3005,404
3006,184
3007,4
3008,60
3009,159
3010,10
3011,368
3012,0
3013,243
3014,0
3015,139
3016,11
3017,17
3018,765
3019,367
3020,640
3021,338
3022,12
3023,59
3024,8
3025,288
3026,334
3027,24
3028,25
3029,248
3030,288
3031,541
3032,247
3033,222
3034,204
3035,75
3036,523
3037,637
3038,223
3039,640
3040,28
3041,33
3042,237
3043,84
3044,470
3045,170
3046,128
3047,9
3048,286
3049,108
3050,162
3051,51
3052,447
3053,0
3054,239
3055,14
3056,16
3057,91
3058,20
3059,14
3060,45
3061,43
3062,1
3063,60
3064,121
3065,107
3066,624
3067,0
3068,248
3069,471
3070,122
3071,0
3072,0
3073,289
3074,430
3075,280
3076,45
3077,265
3078,21
3079,587
3080,84
3081,6
3082,490
3083,642
3084,355
3085,170
3086,407
3087,86
3088,128
3089,74
3090,61
3091,0
3092,97
3093,525
3094,188
3095,151
3096,70
3097,196
3098,445
3099,564
3100,21
3101,7
3102,275
3103,602
3104,73
3105,428
3106,30
3107,145
3108,218
3109,37
3110,45
3111,327
3112,9
3113,351
3114,113
3115,98
3116,535
3117,37
3118,837
3119,215
3120,161
3121,38
3122,728
3123,25
3124,2
3125,65
3126,609
3127,114
3128,670
3129,155
3130,10
3131,28
3132,3
3133,23
3134,0
3135,6
3136,8
3137,18
3138,82
3139,55
3140,1
3141,0
3142,191
3143,307
3144,511
3145,136
3146,20
3147,0
3148,389
3149,734
3150,5
3151,164
3152,246
3153,252
3154,192
3155,338
3156,120
3157,0
3158,467
3159,177
3160,225
3161,527
3162,551
3163,561
3164,386
3165,118
3166,30
3167,54
3168,216
3169,205
3170,257
3171,293
3172,57
3173,98
3174,0
3175,112
3176,318
3177,46
3178,2
3179,46
3180,740
3181,488
3182,7
3183,2
3184,185
3185,275
3186,1
3187,21
3188,360
3189,803
3190,620
3191,171
3192,375
3193,651
3194,256
3195,70
3196,728
3197,95
3198,400
3199,487
3200,285
3201,152
3202,508
3203,45
3204,103
3205,148
3206,179
3207,123
3208,168
3209,150
3210,42
3211,114
3212,103
3213,2
3214,59
3215,206
3216,36
3217,39
3218,184
3219,158
3220,135
3221,273
3222,293
3223,67
3224,520
3225,0
3226,111
3227,19
3228,107
3229,424
3230,172
3231,64
3232,69
3233,107
3234,0
3235,16
3236,764
3237,111
3238,0
3239,339
3240,641
3241,163
3242,258
3243,119
3244,359
3245,613
3246,12
3247,212
3248,7
3249,0
3250,8
3251,105
3252,18
3253,502
3254,389
3255,157
3256,116
3257,236
3258,38
3259,104
3260,170
3261,24
3262,800
3263,0
3264,0
3265,636
3266,269
3267,218
3268,7
3269,30
3270,58
3271,2
3272,659
3273,50
3274,82
3275,84
3276,19
3277,39
3278,424
3279,1
3280,119
3281,669
3282,251
3283,425
3284,704
3285,386
3286,59
3287,2
3288,324
3289,799
3290,49
3291,0
3292,18
3293,243
3294,131
3295,272
3296,399
3297,744
3298,11
3299,339
3300,218
3301,294
3302,617
3303,0
3304,239
3305,121
3306,195
3307,488
3308,80
3309,5
3310,86
3311,601
3312,773
3313,65
3314,456
3315,412
3316,70
3317,378
3318,52
3319,621
3320,508
3321,795
3322,143
3323,153
3324,70
3325,158
3326,15
3327,95
3328,5
3329,78
3330,33
3331,5
3332,211
3333,152
3334,67
3335,335
3336,63
3337,343
3338,0
3339,29
3340,11
3341,73
3342,678
3343,11
3344,102
3345,190
3346,186
3347,389
3348,180
3349,48
3350,637
3351,25
3352,450
3353,8
3354,480
3355,19
3356,423
3357,440
3358,118
3359,450
3360,115
3361,170
3362,277
3363,367
3364,339
3365,478
3366,4
3367,306
3368,252
3369,689
3370,64
3371,666
3372,303
3373,159
3374,59
3375,234
3376,10
3377,157
3378,644
3379,10
3380,93
3381,181
3382,88
3383,509
3384,90
3385,142
3386,74
3387,553
3388,362
3389,9
3390,65
3391,717
3392,361
3393,66
3394,867
3395,36
3396,687
3397,1
3398,258
3399,44
3400,1
3401,0
3402,554
3403,354
3404,2
3405,2
3406,30
3407,0
3408,1
3409,142
3410,257
3411,33
3412,156
3413,816
3414,45
3415,308
3416,425
3417,547
3418,61
3419,190
3420,118
3421,57
3422,743
3423,616
3424,102
3425,0
3426,440
3427,94
3428,249
3429,89
3430,532
3431,302
3432,205
3433,285
3434,398
3435,745
3436,8
3437,46
3438,70
3439,5
3440,642
3441,186
3442,17
3443,7
3444,39
3445,255
3446,391
3447,501
3448,256
3449,623
3450,342
3451,743
3452,123
3453,811
3454,478
3455,826
3456,689
3457,96
3458,12
3459,7
3460,166
3461,818
3462,248
3463,260
3464,216
3465,64
3466,19
3467,299
3468,6
3469,180
3470,61
3471,743
3472,433
3473,19
3474,21
3475,79
3476,563
3477,0
3478,185
3479,329
3480,148
3481,1
3482,0
3483,81
3484,201
3485,6
3486,1
3487,14
3488,173
3489,0
3490,153
3491,366
3492,556
3493,552
3494,621
3495,370
3496,0
3497,193
3498,97
3499,147
3500,415
3501,440
3502,151
3503,369
3504,12
3505,44
3506,82
3507,567
3508,0
3509,129
3510,4
3511,185
3512,73
3513,423
3514,36
3515,700
3516,109
3517,691
3518,490
3519,65
3520,590
3521,451
3522,249
3523,375
3524,45
3525,793
3526,598
3527,326
3528,24
3529,647
3530,54
3531,243
3532,142
3533,2
3534,407
3535,150
3536,695
3537,13
3538,17
3539,34
3540,83
3541,169
3542,249
3543,1
3544,21
3545,153
3546,126
3547,604
3548,106
3549,140
3550,17
3551,4
3552,2
3553,632
3554,177
3555,15
3556,12
3557,623
3558,781
3559,78
3560,17
3561,657
3562,0
3563,89
3564,153
3565,373
3566,526
3567,262
3568,490
3569,280
3570,87
3571,320
3572,556
3573,169
3574,294
3575,648
3576,8
3577,407
3578,669
3579,17
3580,316
3581,4
3582,690
3583,110
3584,135
3585,104
3586,791
3587,522
3588,218
3589,3
3590,300
3591,161
3592,68
3593,125
3594,88
3595,387
3596,166
3597,46
3598,181
3599,21
3600,402
3601,153
3602,160
3603,94
3604,521
3605,478
3606,181
3607,206
3608,7
3609,190
3610,125
3611,0
3612,41
3613,1
3614,781
3615,188
3616,160
3617,0
3618,577
3619,99
3620,765
3621,12
3622,70
3623,0
3624,112
3625,98
3626,34
3627,337
3628,315
3629,473
3630,602
3631,254
3632,158
3633,280
3634,184
3635,227
3636,22
3637,174
3638,0
3639,18
3640,134
3641,85
3642,454
3643,76
3644,97
3645,0
3646,231
3647,11
3648,24
3649,407
3650,11
3651,85
3652,376
3653,248
3654,3
3655,571
3656,148
3657,750
3658,13
3659,7
3660,129
3661,451
3662,678
3663,172
3664,1
3665,33
3666,688
3667,7
3668,535
3669,3
3670,723
3671,6
3672,145
3673,141
3674,241
3675,122
3676,267
3677,542
3678,386
3679,47
3680,225
3681,244
3682,86
3683,368
3684,68
3685,669
3686,59
3687,0
3688,404
3689,146
3690,215
3691,287
3692,438
3693,507
3694,346
3695,436
3696,348
3697,11
3698,520
3699,34
3700,108
3701,170
3702,546
3703,183
3704,550
3705,0
3706,276
3707,567
3708,101
3709,3
3710,123
3711,199
3712,673
3713,429
3714,278
3715,119
3716,69
3717,102
3718,833
3719,498
3720,368
3721,378
3722,197
3723,545
3724,543
3725,459
3726,183
3727,194
3728,679
3729,0
3730,109
3731,381
3732,324
3733,88
3734,390
3735,109
3736,365
3737,612
3738,50
3739,530
3740,426
3741,717
3742,0
3743,30
3744,128
3745,142
3746,749
3747,227
3748,68
3749,450
3750,29
3751,484
3752,99
3753,83
3754,4
3755,101
3756,0
3757,509
3758,104
3759,168
3760,185
3761,82
3762,13
3763,17
3764,6
3765,103
3766,126
3767,856
3768,5
3769,62
3770,654
3771,208
3772,558
3773,82
3774,97
3775,27
3776,73
3777,125
3778,252
3779,171
3780,187
3781,56
3782,625
3783,86
3784,20
3785,774
3786,78
3787,187
3788,4
3789,186
3790,96
3791,764
3792,50
3793,177
3794,263
3795,12
3796,147
3797,96
3798,120
3799,114
3800,197
3801,647
3802,0
3803,424
3804,5
3805,382
3806,674
3807,746
3808,15
3809,95
3810,258
3811,4
3812,551
3813,174
3814,19
3815,668
3816,0
3817,58
3818,343
3819,0
3820,149
3821,0
3822,308
3823,637
3824,341
3825,52
3826,706
3827,384
3828,192
3829,342
3830,671
3831,158
3832,205
3833,380
3834,224
3835,38
3836,718
3837,119
3838,360
3839,435
3840,47
3841,41
3842,33
3843,786
3844,62
3845,237
3846,34
3847,15
3848,303
3849,148
3850,722
3851,16
3852,176
3853,167
3854,111
3855,649
3856,279
3857,95
3858,261
3859,154
3860,230
3861,609
3862,686
3863,532
3864,274
3865,409
3866,189
3867,349
3868,180
3869,147
3870,31
3871,355
3872,118
3873,280
3874,86
3875,15
3876,44
3877,45
3878,5
3879,598
3880,17
3881,142
3882,23
3883,84
3884,289
3885,70
3886,69
3887,79
3888,300
3889,32
3890,236
3891,316
3892,14
3893,77
3894,509
3895,48
3896,20
3897,4
3898,223
3899,8
3900,94
3901,607
3902,21
3903,98
3904,2
3905,383
3906,113
3907,13
3908,14
3909,808
3910,78
3911,6
3912,197
3913,11
3914,9
3915,48
3916,506
3917,349
3918,728
3919,319
3920,194
3921,566
3922,9
3923,129
3924,650
3925,68
3926,235
3927,797
3928,37
3929,145
3930,701
3931,89
3932,43
3933,262
3934,241
3935,9
3936,12
3937,0
3938,0
3939,2
3940,324
3941,291
3942,61
3943,334
3944,42
3945,320
3946,206
3947,15
3948,224
3949,326
3950,358
3951,26
3952,129
3953,237
3954,389
3955,101
3956,107
3957,865
3958,91
3959,625
3960,82
3961,435
3962,69
3963,330
3964,443
3965,120
3966,99
3967,40
3968,448
3969,17
3970,0
3971,15
3972,17
3973,232
3974,5
3975,436
3976,556
3977,487
3978,719
3979,507
3980,70
3981,101
3982,188
3983,61
3984,410
3985,527
3986,315
3987,289
3988,10
3989,155
3990,165
3991,383
3992,307
3993,0
3994,176
3995,411
3996,56
3997,18
3998,62
3999,608
4000,3
4001,371
4002,163
4003,168
4004,382
4005,82
4006,256
4007,210
4008,0
4009,221
4010,165
4011,424
4012,103
4013,368
4014,266
4015,85
4016,665
4017,357
4018,188
4019,142
4020,253
4021,705
4022,419
4023,65
4024,77
4025,284
4026,196
4027,447
4028,243
4029,684
4030,54
4031,348
4032,144
4033,27
4034,20
4035,379
4036,246
4037,12
4038,13
4039,148
4040,36
4041,734
4042,456
4043,5
4044,265
4045,303
4046,17
4047,5
4048,29
4049,9
4050,690
4051,261
4052,285
4053,20
4054,8
4055,180
4056,675
4057,144
4058,137
4059,399
4060,33
4061,0
4062,305
4063,202
4064,139
4065,154
4066,0
4067,286
4068,286
4069,1
4070,199
4071,234
4072,157
4073,432
4074,473
4075,26
4076,238
4077,585
4078,3
4079,341
4080,183
4081,195
4082,80
4083,627
4084,45
4085,85
4086,280
4087,87
4088,755
4089,12
4090,182
4091,62
4092,23
4093,0
4094,614
4095,398
4096,333
4097,335
4098,78
4099,511
4100,326
4101,37
4102,5
4103,43
4104,1
4105,397
4106,209
4107,207
4108,335
4109,8
4110,17
4111,564
4112,4
4113,15
4114,246
4115,0
4116,67
4117,1
4118,826
4119,20
4120,60
4121,54
4122,80
4123,343
4124,435
4125,376
4126,305
4127,467
4128,118
4129,356
4130,6
4131,281
4132,121
4133,534
4134,48
4135,106
4136,539
4137,559
4138,367
4139,339
4140,306
4141,77
4142,58
4143,509
4144,1
4145,203
4146,24
4147,0
4148,387
4149,0
4150,178
4151,529
4152,429
4153,350
4154,756
4155,490
4156,0
4157,295
4158,8
4159,173
4160,11
4161,0
4162,61
4163,26
4164,1
4165,268
4166,380
4167,112
4168,14
4169,57
4170,0
4171,80
4172,280
4173,454
4174,73
4175,45
4176,0
4177,255
4178,0
4179,44
4180,210
4181,190
4182,197
4183,360
4184,302
4185,5
4186,494
4187,6
4188,44
4189,0
4190,94
4191,132
4192,351
4193,511
4194,290
4195,8
4196,14
4197,4
4198,244
4199,0
4200,356
4201,0
4202,247
4203,629
4204,325
4205,588
4206,56
4207,243
4208,436
4209,15
4210,0
4211,659
4212,62
4213,107
4214,290
4215,588
4216,496
4217,124
4218,62
4219,404
4220,439
4221,256
4222,140
4223,114
4224,630
4225,463
4226,170
4227,39
4228,63
4229,100
4230,5
4231,436
4232,427
4233,73
4234,421
4235,8
4236,0
4237,612
4238,332
4239,63
4240,592
4241,84
4242,10
4243,305
4244,5
4245,550
4246,0
4247,106
4248,38
4249,80
4250,670
4251,285
4252,341
4253,5
4254,0
4255,20
4256,2
4257,743
4258,159
4259,172
4260,108
4261,162
4262,83
4263,0
4264,301
4265,704
4266,26
4267,60
4268,266
4269,10
4270,26
4271,10
4272,568
4273,317
4274,229
4275,91
4276,368
4277,281
4278,838
4279,114
4280,334
4281,7
4282,168
4283,540
4284,546
4285,341
4286,216
4287,455
4288,330
4289,57
4290,4
4291,113
4292,312
4293,87
4294,0
4295,305
4296,20
4297,751
4298,0
4299,659
4300,146
4301,99
4302,11
4303,432
4304,16
4305,39
4306,3
4307,0
4308,52
4309,59
4310,31
4311,184
4312,304
4313,54
4314,139
4315,54
4316,91
4317,57
4318,725
4319,335
4320,1
4321,137
4322,102
4323,0
4324,0
4325,515
4326,396
4327,496
4328,0
4329,181
4330,140
4331,2
4332,93
4333,375
4334,346
4335,5
4336,328
4337,178
4338,303
4339,471
4340,110
4341,11
4342,481
4343,95
4344,229
4345,376
4346,24
4347,63
4348,64
4349,326
4350,97
4351,567
4352,74
4353,73
4354,454
4355,328
4356,774
4357,182
4358,783
4359,46
4360,44
4361,278
4362,11
4363,195
4364,17
4365,13
4366,178
4367,51
4368,706
4369,174
4370,591
4371,334
4372,137
4373,86
4374,55
4375,133
4376,365
4377,27
4378,104
4379,0
4380,59
4381,365
4382,173
4383,4
4384,336
4385,63
4386,306
4387,0
4388,48
4389,417
4390,544
4391,35
4392,0
4393,179
4394,71
4395,14
4396,60
4397,284
4398,199
4399,197
4400,100
4401,167
4402,184
4403,69
4404,402
4405,179
4406,264
4407,273
4408,351
4409,0
4410,213
4411,557
4412,4
4413,301
4414,24
4415,0
4416,38
4417,18
4418,28
4419,87
4420,272
4421,99
4422,26
4423,354
4424,77
4425,188
4426,243
4427,475
4428,0
4429,52
4430,457
4431,259
4432,77
4433,323
4434,170
4435,464
4436,6
4437,479
4438,127
4439,147
4440,695
4441,55
4442,121
4443,715
4444,5
4445,666
4446,395
4447,185
4448,320
4449,0
4450,605
4451,2
4452,307
4453,15
4454,257
4455,618
4456,178
4457,20
4458,146
4459,49
4460,69
4461,525
4462,78
4463,140
4464,445
4465,617
4466,14
4467,347
4468,400
4469,29
4470,46
4471,562
4472,5
4473,449
4474,102
4475,3
4476,224
4477,561
4478,0
4479,0
4480,457
4481,174
4482,234
4483,175
4484,422
4485,10
4486,0
4487,40
4488,133
4489,307
4490,168
4491,10
4492,12
4493,655
4494,225
4495,0
4496,266
4497,661
4498,401
4499,190
4500,143
4501,504
4502,25
4503,30
4504,612
4505,42
4506,567
4507,0
4508,172
4509,175
4510,37
4511,75
4512,294
4513,157
4514,732
4515,394
4516,218
4517,0
4518,0
4519,39
4520,727
4521,703
4522,370
4523,113
4524,112
4525,234
4526,312
4527,340
4528,185
4529,180
4530,193
4531,558
4532,759
4533,101
4534,574
4535,10
4536,420
4537,709
4538,118
4539,457
4540,91
4541,521
4542,14
4543,239
4544,153
4545,266
4546,798
4547,164
4548,150
4549,19
4550,2
4551,197
4552,100
4553,49
4554,334
4555,107
4556,88
4557,13
4558,350
4559,543
4560,7
4561,314
4562,438
4563,19
4564,114
4565,109
4566,369
4567,309
4568,171
4569,15
4570,83
4571,10
4572,3
4573,133
4574,310
4575,9
4576,591
4577,576
4578,0
4579,383
4580,751
4581,0
4582,197
4583,0
4584,0
4585,443
4586,281
4587,696
4588,223
4589,213
4590,769
4591,224
4592,58
4593,123
4594,266
4595,719
4596,108
4597,42
4598,39
4599,238
4600,1
4601,9
4602,157
4603,344
4604,86
4605,45
4606,238
4607,323
4608,169
4609,3
4610,26
4611,155
4612,184
4613,51
4614,317
4615,52
4616,446
4617,38
4618,14
4619,400
4620,142
4621,387
4622,376
4623,78
4624,521
4625,93
4626,230
4627,359
4628,80
4629,2
4630,389
4631,51
4632,0
4633,2
4634,0
4635,14
4636,66
4637,198
4638,26
4639,199
4640,196
4641,173
4642,397
4643,136
4644,403
4645,725
4646,80
4647,32
4648,128
4649,34
4650,62
4651,225
4652,678
4653,747
4654,0
4655,47
4656,86
4657,65
4658,141
4659,465
4660,853
4661,54
4662,54
4663,313
4664,536
4665,5
4666,56
4667,460
4668,0
4669,2
4670,485
4671,151
4672,439
4673,136
4674,4
4675,114
4676,222
4677,169
4678,697
4679,37
4680,68
4681,215
4682,261
4683,41
4684,158
4685,19
4686,96
4687,1
4688,203
4689,508
4690,93
4691,196
4692,166
4693,590
4694,72
4695,47
4696,253
4697,347
4698,170
4699,450
4700,12
4701,374
4702,573
4703,112
4704,290
4705,355
4706,35
4707,120
4708,343
4709,65
4710,25
4711,705
4712,18
4713,370
4714,74
4715,0
4716,278
4717,109
4718,21
4719,54
4720,58
4721,23
4722,187
4723,477
4724,63
4725,46
4726,226
4727,2
4728,224
4729,192
4730,259
4731,51
4732,65
4733,29
4734,74
4735,11
4736,757
4737,390
4738,2
4739,498
4740,210
4741,159
4742,357
4743,258
4744,564
4745,472
4746,106
4747,40
4748,191
4749,453
4750,370
4751,0
4752,163
4753,344
4754,504
4755,23
4756,156
4757,4
4758,277
4759,0
4760,17
4761,694
4762,7
4763,566
4764,34
4765,523
4766,566
4767,44
4768,38
4769,0
4770,263
4771,202
4772,19
4773,532
4774,527
4775,0
4776,199
4777,438
4778,701
4779,590
4780,380
4781,509
4782,103
4783,160
4784,767
4785,323
4786,96
4787,266
4788,163
4789,58
4790,284
4791,23
4792,0
4793,236
4794,45
4795,29
4796,10
4797,7
4798,451
4799,209
4800,657
4801,227
4802,201
4803,131
4804,211
4805,354
4806,0
4807,773
4808,392
4809,141
4810,3
4811,406
4812,500
4813,386
4814,0
4815,558
4816,244
4817,126
4818,494
4819,83
4820,448
4821,390
4822,842
4823,693
4824,0
4825,120
4826,56
4827,68
4828,93
4829,2
4830,190
4831,0
4832,596
4833,250
4834,60
4835,302
4836,156
4837,81
4838,482
4839,0
4840,0
4841,207
4842,185
4843,71
4844,313
4845,423
4846,182
4847,698
4848,26
4849,549
4850,660
4851,370
4852,81
4853,496
4854,50
4855,4
4856,111
4857,0
4858,22
4859,252
4860,130
4861,280
4862,99
4863,395
4864,678
4865,140
4866,88
4867,517
4868,767
4869,2
4870,518
4871,30
4872,229
4873,743
4874,301
4875,408
4876,504
4877,62
4878,68
4879,434
4880,2
4881,41
4882,412
4883,91
4884,24
4885,811
4886,219
4887,78
4888,0
4889,6
4890,99
4891,5
4892,170
4893,295
4894,126
4895,69
4896,394
4897,195
4898,834
4899,343
4900,529
4901,0
4902,182
4903,299
4904,284
4905,8
4906,640
4907,264
4908,9
4909,392
4910,40
4911,795
4912,0
4913,22
4914,152
4915,278
4916,425
4917,5
4918,113
4919,720
4920,406
4921,320
4922,414
4923,769
4924,753
4925,222
4926,133
4927,64
4928,257
4929,31
4930,23
4931,832
4932,179
4933,225
4934,104
4935,346
4936,114
4937,149
4938,616
4939,0
4940,466
4941,0
4942,37
4943,18
4944,41
4945,44
4946,209
4947,130
4948,0
4949,0
4950,194
4951,21
4952,46
4953,233
4954,11
4955,49
4956,327
4957,213
4958,192
4959,137
4960,183
4961,469
4962,100
4963,369
4964,123
4965,409
4966,245
4967,212
4968,137
4969,351
4970,137
4971,10
4972,0
4973,28
4974,20
4975,119
4976,501
4977,10
4978,34
4979,614
4980,478
4981,623
4982,0
4983,220
4984,367
4985,161
4986,4
4987,110
4988,425
4989,171
4990,59
4991,19
4992,99
4993,128
4994,8
4995,30
4996,35
4997,149
4998,293
4999,33
5000,87
5001,286
5002,659
5003,340
5004,334
5005,799
5006,133
5007,512
5008,0
5009,0
5010,339
5011,240
5012,160
5013,425
5014,246
5015,0
5016,272
5017,293
5018,398
5019,98
5020,257
5021,0
5022,12
5023,774
5024,138
5025,27
5026,554
5027,683
5028,459
5029,37
5030,794
5031,206
5032,496
5033,214
5034,230
5035,382
5036,3
5037,133
5038,2
5039,737
5040,1
5041,135
5042,14
5043,20
5044,264
5045,3
5046,168
5047,166
5048,236
5049,42
5050,432
5051,669
5052,385
5053,25
5054,5
5055,163
5056,337
5057,254
5058,245
5059,42
5060,389
5061,267
5062,769
5063,437
5064,8
5065,248
5066,106
5067,5
5068,99
5069,34
5070,546
5071,140
5072,334
5073,1
5074,216
5075,5
5076,35
5077,430
5078,308
5079,55
5080,119
5081,271
5082,0
5083,11
5084,36
5085,20
5086,592
5087,43
5088,289
5089,159
5090,458
5091,480
5092,171
5093,66
5094,440
5095,0
5096,359
5097,280
5098,531
5099,30
5100,76
5101,131
5102,33
5103,21
5104,520
5105,8
5106,123
5107,36
5108,409
5109,15
5110,467
5111,515
5112,762
5113,0
5114,784
5115,8
5116,180
5117,389
5118,12
5119,268
5120,551
5121,715
5122,0
5123,409
5124,1
5125,0
5126,552
5127,685
5128,397
5129,82
5130,0
5131,126
5132,178
5133,112
5134,485
5135,298
5136,18
5137,20
5138,0
5139,16
5140,570
5141,226
5142,35
5143,107
5144,86
5145,3
5146,508
5147,5
5148,683
5149,273
5150,60
5151,20
5152,487
5153,35
5154,1
5155,13
5156,211
5157,136
5158,426
5159,77
5160,88
5161,212
5162,20
5163,0
5164,145
5165,222
5166,99
5167,190
5168,4
5169,167
5170,251
5171,132
5172,107
5173,139
5174,439
5175,564
5176,436
5177,209
5178,394
5179,642
5180,156
5181,701
5182,492
5183,187
5184,405
5185,19
5186,57
5187,125
5188,571
5189,27
5190,376
5191,314
5192,741
5193,41
5194,666
5195,683
5196,486
5197,0
5198,578
5199,208
5200,192
5201,47
5202,566
5203,49
5204,166
5205,662
5206,192
5207,52
5208,1
5209,293
5210,162
5211,642
5212,3
5213,260
5214,277
5215,776
5216,252
5217,218
5218,51
5219,301
5220,13
5221,679
5222,391
5223,5
5224,217
5225,602
5226,276
5227,44
5228,434
5229,0
5230,76
5231,443
5232,30
5233,248
5234,26
5235,369
5236,480
5237,7
5238,417
5239,20
5240,1
5241,600
5242,551
5243,491
5244,0
5245,26
5246,447
5247,158
5248,490
5249,88
5250,361
5251,513
5252,158
5253,392
5254,3
5255,124
5256,110
5257,104
5258,551
5259,601
5260,0
5261,185
5262,67
5263,8
5264,302
5265,193
5266,184
5267,39
5268,288
5269,712
5270,15
5271,469
5272,717
5273,78
5274,186
5275,246
5276,782
5277,9
5278,12
5279,172
5280,663
5281,668
5282,19
5283,409
5284,471
5285,267
5286,255
5287,114
5288,668
5289,394
5290,34
5291,2
5292,450
5293,692
5294,204
5295,607
5296,67
5297,95
5298,462
5299,5
5300,253
5301,68
5302,647
5303,20
5304,17
5305,214
5306,443
5307,391
5308,37
5309,205
5310,0
5311,172
5312,442
5313,333
5314,139
5315,40
5316,52
5317,9
5318,348
5319,98
5320,62
5321,0
5322,264
5323,586
5324,17
5325,134
5326,192
5327,734
5328,533
5329,15
5330,79
5331,513
5332,334
5333,115
5334,266
5335,0
5336,90
5337,65
5338,498
5339,3
5340,0
5341,0
5342,179
5343,67
5344,65
5345,492
5346,0
5347,181
5348,58
5349,659
5350,13
5351,204
5352,62
5353,149
5354,446
5355,142
5356,688
5357,115
5358,59
5359,495
5360,122
5361,130
5362,83
5363,103
5364,17
5365,12
5366,0
5367,8
5368,82
5369,638
5370,399
5371,131
5372,180
5373,337
5374,86
5375,771
5376,543
5377,865
5378,173
5379,539
5380,274
5381,290
5382,263
5383,499
5384,182
5385,590
5386,116
5387,655
5388,120
5389,180
5390,83
5391,319
5392,477
5393,507
5394,25
5395,14
5396,275
5397,40
5398,773
5399,743
5400,2
5401,54
5402,114
5403,31
5404,206
5405,628
5406,0
5407,23
5408,128
5409,122
5410,697
5411,9
5412,216
5413,107
5414,329
5415,601
5416,49
5417,143
5418,0
5419,512
5420,258
5421,283
5422,5
5423,125
5424,684
5425,106
5426,57
5427,129
5428,17
5429,474
5430,119
5431,157
5432,132
5433,433
5434,98
5435,107
5436,0
5437,5
5438,194
5439,307
5440,830
5441,386
5442,221
5443,64
5444,590
5445,0
5446,0
5447,437
5448,461
5449,654
5450,0
5451,15
5452,446
5453,185
5454,139
5455,334
5456,360
5457,590
5458,359
5459,269
5460,617
5461,291
5462,757
5463,123
5464,137
5465,5
5466,71
5467,119
5468,52
5469,740
5470,326
5471,77
5472,119
5473,11
5474,7
5475,68
5476,185
5477,66
5478,483
5479,361
5480,78
5481,36
5482,824
5483,0
5484,87
5485,579
5486,636
5487,15
5488,528
5489,530
5490,67
5491,46
5492,78
5493,68
5494,324
5495,83
5496,4
5497,431
5498,391
5499,0
5500,249
5501,93
5502,315
5503,14
5504,104
5505,227
5506,134
5507,4
5508,436
5509,820
5510,163
5511,140
5512,307
5513,6
5514,9
5515,496
5516,0
5517,299
5518,413
5519,18
5520,154
5521,34
5522,344
5523,16
5524,2
5525,31
5526,420
5527,787
5528,214
5529,323
5530,346
5531,76
5532,717
5533,53
5534,775
5535,777
5536,0
5537,418
5538,0
5539,0
5540,0
5541,3
5542,0
5543,236
5544,335
5545,3
5546,773
5547,6
5548,6
5549,124
5550,662
5551,0
5552,39
5553,34
5554,48
5555,88
5556,271
5557,234
5558,240
5559,171
5560,614
5561,643
5562,42
5563,537
5564,174
5565,11
5566,290
5567,619
5568,11
5569,11
5570,141
5571,39
5572,106
5573,540
5574,115
5575,10
5576,72
5577,222
5578,98
5579,126
5580,24
5581,420
5582,191
5583,306
5584,718
5585,561
5586,525
5587,126
5588,23
5589,24
5590,68
5591,434
5592,240
5593,76
5594,460
5595,12
5596,191
5597,302
5598,383
5599,90
5600,490
5601,306
5602,299
5603,491
5604,580
5605,17
5606,198
5607,36
5608,20
5609,367
5610,42
5611,459
5612,38
5613,0
5614,475
5615,290
5616,344
5617,202
5618,176
5619,215
5620,346
5621,81
5622,282
5623,405
5624,256
5625,220
5626,154
5627,163
5628,1
5629,316
5630,6
5631,0
5632,229
5633,320
5634,270
5635,66
5636,342
5637,42
5638,0
5639,159
5640,124
5641,1
5642,26
5643,155
5644,320
5645,278
5646,0
5647,517
5648,406
5649,10
5650,620
5651,2
5652,54
5653,82
5654,57
5655,5
5656,1
5657,201
5658,482
5659,108
5660,58
5661,689
5662,180
5663,192
5664,147
5665,70
5666,131
5667,781
5668,140
5669,0
5670,414
5671,35
5672,95
5673,6
5674,642
5675,127
5676,470
5677,238
5678,82
5679,164
5680,65
5681,144
5682,282
5683,207
5684,8
5685,62
5686,466
5687,64
5688,0
5689,204
5690,800
5691,287
5692,226
5693,72
5694,7
5695,240
5696,430
5697,135
5698,136
5699,0
5700,321
5701,206
5702,420
5703,40
5704,451
5705,20
5706,706
5707,90
5708,18
5709,245
5710,76
5711,2
5712,109
5713,212
5714,347
5715,94
5716,69
5717,710
5718,21
5719,627
5720,102
5721,38
5722,8
5723,18
5724,8
5725,57
5726,145
5727,132
5728,447
5729,0
5730,134
5731,460
5732,783
5733,89
5734,117
5735,0
5736,180
5737,169
5738,354
5739,571
5740,370
5741,15
5742,0
5743,18
5744,654
5745,40
5746,0
5747,17
5748,28
5749,320
5750,40
5751,224
5752,34
5753,110
5754,39
5755,496
5756,29
5757,306
5758,493
5759,350
5760,643
5761,292
5762,154
5763,36
5764,23
5765,3
5766,164
5767,212
5768,335
5769,56
5770,2
5771,291
5772,745
5773,0
5774,17
5775,261
5776,851
5777,147
5778,58
5779,272
5780,115
5781,9
5782,509
5783,20
5784,665
5785,56
5786,108
5787,781
5788,64
5789,607
5790,393
5791,157
5792,166
5793,27
