ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2502,357,287,32,373,373
2503,183,112,160,160,160
2504,99,73,188,188,188
2505,3,39,376,376,376
2506,50,152,87,87,139
2507,61,61,61,318,318
2508,54,80,230,280,280
2509,104,67,65,31,31
2510,89,259,87,101,82
2511,44,2,44,44,44
2512,9,93,41,364,177
2513,161,115,284,36,36
2514,167,97,150,150,150
2515,93,21,131,196,196
2516,250,178,63,141,63
2517,202,341,202,90,247
2518,174,121,86,86,86
2519,13,18,18,94,94
2520,282,359,364,240,364
2521,39,39,39,39,39
2522,57,166,57,151,130
2523,139,12,94,94,94
2524,171,197,73,151,151
2525,47,379,74,93,231
2526,135,194,44,65,65
2527,103,197,130,130,86
2528,170,44,104,381,381
2529,114,9,138,179,179
2530,158,95,12,41,12
2531,245,335,318,261,261
2532,211,7,3,53,102
2533,8,152,135,135,20
2534,194,82,44,44,44
2535,67,117,6,6,6
2536,387,389,389,389,389
2537,265,341,62,62,280
2538,170,138,182,182,182
2539,227,179,155,59,341
2540,16,158,16,16,128
2541,86,173,86,58,46
2542,90,93,125,175,175
2543,166,98,40,9,40
2544,337,166,376,298,298
2545,94,53,237,53,53
2546,33,301,157,157,157
2547,188,125,125,125,125
2548,34,34,369,369,17
2549,239,325,376,61,351
2550,111,80,185,185,185
2551,101,100,176,176,176
2552,82,36,176,89,89
2553,104,71,44,165,25
2554,235,372,1,82,391
2555,4,4,4,4,4
2556,42,98,151,151,151
2557,367,4,94,222,222
2558,141,141,158,158,158
2559,102,132,3,3,3
2560,18,175,67,64,64
2561,178,338,18,18,18
2562,64,64,352,64,64
2563,189,121,169,152,152
2564,22,164,168,120,120
2565,382,379,196,369,285
2566,121,396,91,91,91
2567,400,308,162,162,162
2568,174,133,347,174,174
2569,119,133,335,75,75
2570,121,121,193,193,193
2571,143,169,164,164,164
2572,141,141,64,64,64
2573,188,188,138,138,138
2574,17,307,19,75,19
2575,114,141,56,165,165
2576,9,4,30,30,30
2577,128,128,34,9,9
2578,171,277,40,248,248
2579,180,153,171,82,171
2580,161,272,138,138,138
2581,159,197,188,112,112
2582,174,60,89,89,89
2583,79,15,194,24,24
2584,380,97,80,80,80
2585,64,267,110,110,2
2586,130,242,18,385,385
2587,62,62,147,62,62
2588,179,196,179,179,4
2589,133,44,370,370,178
2590,99,327,400,400,400
2591,189,189,189,76,76
2592,27,42,150,307,307
2593,98,21,166,166,166
2594,18,159,145,145,145
2595,169,76,169,169,169
2596,137,164,38,38,38
2597,157,326,208,105,144
2598,5,174,66,237,237
2599,197,159,140,140,140
2600,83,83,31,31,31
2601,168,191,77,178,178
2602,359,95,11,11,11
2603,16,325,212,254,254
2604,117,41,3,3,3
2605,341,358,377,377,377
2606,173,173,57,11,11
2607,171,91,26,26,26
2608,74,125,188,21,21
2609,181,23,30,24,188
2610,215,61,144,144,144
2611,174,104,150,150,150
2612,80,88,10,10,10
2613,198,246,91,91,173
2614,136,133,45,57,57
2615,322,4,125,104,104
2616,112,157,157,157,157
2617,368,341,341,144,144
2618,128,337,16,131,131
2619,24,24,79,24,24
2620,84,166,179,179,179
2621,195,325,195,195,195
2622,44,124,249,45,45
2623,52,183,35,176,176
2624,64,64,64,64,64
2625,171,130,181,197,197
2626,78,188,188,175,175
2627,32,104,145,160,228
2628,115,144,44,133,318
2629,200,51,100,100,100
2630,136,136,135,135,135
2631,173,2,133,85,85
2632,104,182,188,67,188
2633,190,113,169,169,169
2634,151,151,125,125,125
2635,166,188,197,197,197
2636,130,200,13,18,18
2637,201,201,150,250,47
2638,173,36,2,2,2
2639,178,191,157,157,157
2640,82,82,47,47,47
2641,138,128,118,118,118
2642,272,385,187,187,187
2643,51,157,51,51,51
2644,162,162,400,400,400
2645,11,156,26,141,141
2646,380,283,133,399,133
2647,162,162,162,349,258
2648,166,110,110,110,110
2649,270,299,174,174,174
2650,104,110,143,143,143
2651,147,86,85,177,177
2652,374,334,384,384,384
2653,71,34,200,200,190
2654,143,143,143,143,143
2655,103,180,115,6,197
2656,178,10,76,76,76
2657,191,67,108,108,159
2658,28,338,6,6,6
2659,155,173,176,125,35
2660,41,9,34,184,184
2661,103,103,103,161,161
2662,78,78,78,78,78
2663,189,353,45,133,45
2664,24,222,71,71,71
2665,82,237,237,237,237
2666,136,73,13,127,13
2667,70,37,156,156,156
2668,9,19,179,179,179
2669,190,190,190,190,190
2670,65,83,21,74,74
2671,307,367,394,394,394
2672,272,244,17,121,156
2673,128,188,196,131,196
2674,176,38,187,187,187
2675,39,147,69,9,9
2676,343,111,222,222,184
2677,248,248,67,67,67
2678,345,21,47,203,196
2679,9,9,190,190,190
2680,111,188,104,69,69
2681,170,2,2,2,2
2682,199,289,289,289,289
2683,2,100,97,380,380
2684,120,111,22,135,135
2685,119,118,177,177,177
2686,0,69,173,12,12
2687,125,125,123,123,123
2688,317,332,144,332,144
2689,125,169,193,193,193
2690,102,94,322,286,124
2691,157,5,82,155,155
2692,182,190,132,190,190
2693,5,109,126,126,126
2694,160,355,195,195,195
2695,122,137,122,122,122
2696,69,85,355,355,355
2697,126,91,94,94,94
2698,200,89,89,89,89
2699,395,346,346,333,333
2700,83,110,31,31,31
2701,211,18,364,364,364
2702,132,22,132,132,132
2703,290,112,100,87,70
2704,124,69,187,187,187
2705,227,9,34,9,9
2706,21,67,39,105,105
2707,75,145,167,167,167
2708,15,15,62,62,62
2709,8,169,169,169,169
2710,195,195,255,228,228
2711,12,87,228,228,228
2712,17,199,96,42,2
2713,114,126,4,327,166
2714,63,259,287,287,287
2715,72,67,67,67,67
2716,322,35,87,248,155
2717,45,132,89,189,47
2718,80,89,21,123,49
2719,175,38,38,38,38
2720,73,73,188,59,59
2721,172,225,90,90,90
2722,296,144,248,248,118
2723,157,108,75,75,75
2724,74,197,141,0,0
2725,8,136,136,8,45
2726,27,283,29,32,60
2727,227,122,81,81,81
2728,170,192,31,5,5
2729,325,369,289,246,246
2730,111,74,44,142,142
2731,141,73,20,20,20
2732,20,136,247,195,275
2733,150,394,134,21,134
2734,124,24,253,253,253
2735,150,43,145,145,145
2736,229,229,33,33,33
2737,21,21,21,21,21
2738,9,114,196,184,184
2739,84,131,174,110,174
2740,10,187,10,187,187
2741,145,73,15,15,123
2742,160,150,184,150,150
2743,20,167,163,134,134
2744,112,140,4,4,4
2745,237,86,258,258,258
2746,320,340,208,208,208
2747,158,63,87,63,178
2748,252,14,350,14,14
2749,73,111,111,111,111
2750,119,79,43,51,51
2751,24,343,184,343,24
2752,101,25,43,43,5
2753,200,82,159,159,159
2754,57,142,133,43,43
2755,253,400,295,295,295
2756,369,385,181,181,179
2757,64,8,150,250,250
2758,106,145,156,156,377
2759,180,289,363,178,370
2760,290,79,144,144,144
2761,15,64,45,28,28
2762,130,197,209,103,351
2763,26,112,155,155,155
2764,158,16,148,382,382
2765,272,53,134,369,5
2766,86,197,171,161,161
2767,173,109,109,109,109
2768,109,69,44,12,12
2769,294,103,79,79,79
2770,285,228,222,222,222
2771,59,34,158,273,158
2772,38,129,9,176,150
2773,190,221,304,304,304
2774,7,196,114,7,7
2775,197,175,89,197,197
2776,277,81,81,308,81
2777,184,73,4,4,4
2778,338,244,218,321,23
2779,178,57,178,178,178
2780,338,31,31,31,31
2781,181,158,21,166,166
2782,256,82,171,171,171
2783,109,79,11,23,194
2784,6,200,280,15,12
2785,250,291,291,291,291
2786,176,140,171,140,237
2787,45,133,135,168,135
2788,196,114,34,114,114
2789,169,15,199,289,289
2790,306,198,92,100,150
2791,19,10,285,119,119
2792,173,87,200,200,200
2793,73,188,28,188,188
2794,36,21,36,197,197
2795,332,284,335,29,29
2796,80,200,264,264,264
2797,94,218,259,149,150
2798,182,123,182,182,182
2799,8,182,94,94,94
2800,47,15,148,158,148
2801,244,89,180,89,89
2802,176,197,75,110,110
2803,49,115,130,197,197
2804,10,244,26,26,26
2805,117,106,117,33,33
2806,197,149,351,351,351
2807,40,170,126,122,122
2808,151,265,128,128,128
2809,95,322,94,201,145
2810,191,133,92,189,92
2811,76,113,64,64,64
2812,163,169,169,169,169
2813,38,196,38,38,176
2814,152,12,5,169,169
2815,335,307,130,16,16
2816,182,67,67,67,67
2817,176,94,33,170,170
2818,149,175,31,357,12
2819,94,4,74,159,159
2820,346,118,78,204,204
2821,99,306,341,341,341
2822,166,56,114,68,68
2823,148,111,97,97,148
2824,166,201,21,30,30
2825,242,141,47,196,198
2826,179,349,74,74,74
2827,88,0,205,318,318
2828,369,272,369,272,272
2829,87,87,48,48,48
2830,101,106,20,20,20
2831,359,1,47,47,47
2832,159,159,9,149,149
2833,385,385,105,105,105
2834,2,91,91,2,2
2835,57,170,2,170,170
2836,127,33,280,327,327
2837,150,72,17,17,17
2838,32,182,174,174,174
2839,33,33,111,111,33
2840,269,269,269,269,269
2841,21,176,44,44,44
2842,50,244,19,42,270
2843,34,138,117,4,9
2844,140,151,172,130,172
2845,128,18,4,4,4
2846,184,64,196,196,196
2847,151,151,151,151,151
2848,111,120,110,110,110
2849,335,291,258,242,387
2850,152,2,248,248,248
2851,44,97,108,108,108
2852,227,90,194,129,194
2853,140,385,259,13,13
2854,163,75,75,33,189
2855,51,24,51,51,51
2856,137,165,165,137,137
2857,47,93,21,259,259
2858,75,124,92,92,92
2859,26,49,49,197,197
2860,132,168,112,112,112
2861,73,73,73,73,73
2862,92,255,173,294,307
2863,9,13,327,156,156
2864,178,144,246,246,246
2865,156,322,286,286,286
2866,126,1,199,199,64
2867,286,286,9,114,248
2868,166,101,180,72,51
2869,266,396,255,398,398
2870,126,342,169,253,253
2871,259,20,201,170,170
2872,22,195,194,190,194
2873,54,54,80,80,80
2874,242,187,65,65,65
2875,97,60,92,44,44
2876,78,18,182,182,182
2877,99,280,78,78,99
2878,41,109,332,89,89
2879,190,171,152,152,152
2880,168,10,104,74,54
2881,133,23,100,133,133
2882,115,385,385,248,248
2883,158,172,111,135,135
2884,125,188,98,125,98
2885,53,21,18,21,21
2886,183,69,91,187,187
2887,76,102,38,141,141
2888,12,13,249,85,249
2889,259,351,167,330,237
2890,38,24,196,166,166
2891,251,257,381,76,381
2892,182,67,182,182,182
2893,113,137,190,47,47
2894,155,53,173,89,89
2895,168,88,134,100,100
2896,171,103,82,82,82
2897,136,20,97,134,134
2898,100,100,141,136,136
2899,197,100,50,33,33
2900,173,173,173,10,10
2901,248,156,207,69,142
2902,87,20,80,80,80
2903,74,349,4,35,35
2904,98,98,98,98,98
2905,227,196,241,241,15
2906,38,120,197,44,44
2907,162,129,360,184,184
2908,136,84,305,39,39
2909,335,118,312,312,312
2910,68,173,89,83,362
2911,197,181,47,47,47
2912,26,26,26,26,26
2913,77,97,325,289,289
2914,280,84,138,44,44
2915,109,76,64,44,44
2916,120,152,255,152,152
2917,286,104,130,163,130
2918,62,265,145,304,304
2919,280,215,171,171,162
2920,109,45,173,45,45
2921,2,100,88,180,180
2922,86,171,195,195,195
2923,82,37,197,197,197
2924,30,86,86,86,86
2925,108,141,0,64,64
2926,34,9,124,124,39
2927,50,82,63,280,280
2928,16,128,18,18,18
2929,21,21,21,202,202
2930,138,89,138,103,138
2931,133,23,97,355,133
2932,3,3,289,147,147
2933,194,194,194,194,194
2934,1,83,20,20,20
2935,20,88,66,66,66
2936,13,91,197,149,149
2937,53,166,21,112,112
2938,100,65,111,111,111
2939,197,4,149,149,149
2940,72,93,93,93,93
2941,81,322,81,322,322
2942,24,59,4,185,185
2943,125,47,125,125,166
2944,140,129,248,59,59
2945,71,72,93,93,93
2946,85,178,178,178,178
2947,370,112,150,34,34
2948,64,190,159,182,159
2949,126,143,6,158,6
2950,103,171,176,181,181
2951,175,52,159,159,159
2952,7,143,183,179,179
2953,103,103,197,197,197
2954,157,88,157,157,157
2955,159,90,159,159,159
2956,188,170,21,21,38
2957,9,128,143,188,9
2958,199,369,338,338,338
2959,224,279,332,224,224
2960,248,50,175,179,175
2961,280,51,51,51,51
2962,257,170,30,30,30
2963,155,57,57,57,57
2964,44,173,91,91,91
2965,12,369,396,396,309
2966,73,18,170,18,170
2967,73,73,103,103,103
2968,138,166,170,113,113
2969,18,15,72,72,62
2970,111,247,79,221,221
2971,89,42,127,237,237
2972,257,388,396,327,327
2973,18,68,197,308,308
2974,42,78,99,99,99
2975,154,280,119,273,273
2976,167,20,80,80,80
2977,162,162,162,162,162
2978,128,128,94,94,94
2979,57,57,173,91,91
2980,64,67,186,168,186
2981,82,36,82,82,36
2982,332,286,160,95,95
2983,89,178,277,281,277
2984,187,82,103,286,286
2985,146,130,2,2,2
2986,134,124,124,124,124
2987,4,34,98,93,93
2988,165,81,27,68,176
2989,79,47,79,150,150
2990,154,247,314,236,236
2991,273,145,117,117,117
2992,4,21,4,128,128
2993,82,81,180,86,86
2994,269,16,51,193,193
2995,194,170,244,44,44
2996,195,178,169,169,169
2997,162,162,162,162,162
2998,114,181,36,151,151
2999,149,176,176,176,176
3000,339,172,151,154,112
3001,49,155,103,103,103
3002,30,170,109,109,138
3003,83,83,83,83,83
3004,44,193,5,186,186
3005,44,100,189,67,17
3006,80,60,63,83,83
3007,82,60,60,178,178
3008,237,9,40,40,179
3009,88,136,130,100,130
3010,157,157,77,77,77
3011,23,56,242,5,42
3012,176,62,123,123,123
3013,97,193,136,136,136
3014,125,184,9,122,122
3015,167,190,69,69,69
3016,171,153,153,153,153
3017,188,138,163,163,163
3018,35,41,35,11,35
3019,61,61,61,61,61
3020,53,35,89,109,109
3021,174,174,64,64,174
3022,126,94,104,23,23
3023,113,174,174,174,174
3024,90,111,159,145,145
3025,265,86,0,10,10
3026,134,171,171,171,171
3027,53,53,53,53,53
3028,63,63,63,63,63
3029,45,132,9,24,13
3030,133,133,26,76,76
3031,110,38,110,110,110
3032,134,60,92,92,170
3033,110,2,89,103,103
3034,141,67,99,179,179
3035,252,194,201,201,201
3036,110,224,84,28,28
3037,228,16,195,62,62
3038,3,3,3,3,3
3039,110,69,12,12,12
3040,66,51,296,296,296
3041,94,114,196,196,196
3042,188,47,28,357,357
3043,17,91,185,13,13
3044,185,100,22,22,22
3045,86,23,91,91,91
3046,5,8,155,150,150
3047,115,173,173,53,173
3048,196,1,39,39,39
3049,175,176,33,62,62
3050,9,9,9,9,9
3051,18,182,182,182,182
3052,50,0,70,100,100
3053,160,21,21,21,21
3054,109,385,130,130,130
3055,20,168,10,10,10
3056,322,182,28,56,27
3057,91,367,119,100,100
3058,93,28,182,182,182
3059,338,272,29,29,272
3060,34,34,190,190,190
3061,188,151,19,50,385
3062,197,50,63,147,147
3063,31,314,73,73,73
3064,63,362,18,362,18
3065,285,205,247,82,247
3066,114,166,2,93,93
3067,139,177,155,364,29
3068,370,96,178,31,31
3069,309,63,359,307,307
3070,157,86,174,44,44
3071,121,60,77,77,77
3072,320,320,308,320,320
3073,53,82,175,26,26
3074,178,22,31,173,173
3075,103,159,182,182,127
3076,142,142,142,142,142
3077,376,397,130,130,130
3078,119,69,211,211,211
3079,43,121,141,141,141
3080,102,152,47,188,188
3081,77,110,173,152,152
3082,200,99,179,13,179
3083,130,80,18,18,18
3084,59,159,368,360,360
3085,35,35,109,109,109
3086,56,56,56,56,56
3087,14,253,34,305,112
3088,282,341,343,343,343
3089,164,122,122,122,122
3090,188,21,125,21,188
3091,24,244,24,13,13
3092,197,69,169,244,244
3093,139,92,27,27,27
3094,126,47,47,151,151
3095,24,104,71,71,71
3096,4,179,21,24,24
3097,182,47,13,13,68
3098,70,70,336,336,336
3099,190,190,81,81,81
3100,113,218,113,26,26
3101,335,114,335,195,195
3102,159,106,176,176,176
3103,57,133,133,133,133
3104,163,27,44,199,44
3105,137,73,48,289,314
3106,21,30,94,94,94
3107,30,13,44,44,44
3108,227,244,202,202,202
3109,119,166,188,196,110
3110,87,110,186,186,186
3111,180,121,136,180,180
3112,166,244,114,114,114
3113,102,385,41,41,102
3114,116,144,116,116,116
3115,99,49,152,152,152
3116,143,164,143,179,179
3117,148,148,144,144,163
3118,2,133,111,44,44
3119,150,182,158,158,158
3120,44,92,170,170,170
3121,9,62,192,129,129
3122,113,1,48,1,1
3123,331,331,76,76,76
3124,76,60,147,86,86
3125,192,67,57,57,57
3126,32,12,20,68,32
3127,231,16,33,33,33
3128,105,186,167,167,167
3129,60,60,60,60,60
3130,191,25,120,178,178
3131,274,303,377,92,92
3132,38,197,38,38,38
3133,171,181,190,64,153
3134,73,377,188,188,188
3135,363,161,23,100,100
3136,0,375,382,250,382
3137,21,11,38,38,38
3138,87,87,248,12,12
3139,169,166,193,166,166
3140,166,244,35,95,35
3141,197,50,246,246,246
3142,63,61,362,232,61
3143,191,60,289,27,27
3144,137,169,64,64,192
3145,188,188,188,188,188
3146,184,184,4,179,112
3147,293,387,229,284,284
3148,121,36,163,163,163
3149,346,271,48,48,48
3150,52,155,155,155,155
3151,23,266,148,307,307
3152,197,42,197,68,197
3153,82,82,103,17,103
3154,100,280,60,60,60
3155,376,338,179,179,179
3156,165,26,26,117,117
3157,126,190,116,116,116
3158,21,197,21,21,21
3159,47,64,123,34,34
3160,64,393,62,151,151
3161,161,125,21,183,183
3162,121,370,182,15,15
3163,10,0,14,109,0
3164,195,151,381,381,75
3165,176,101,5,135,135
3166,73,73,170,73,73
3167,126,7,142,112,190
3168,394,101,127,127,127
3169,229,335,110,265,315
3170,30,18,128,128,128
3171,101,130,35,35,35
3172,180,333,87,10,10
3173,346,134,168,168,168
3174,71,52,126,141,102
3175,164,164,164,164,11
3176,109,197,27,176,176
3177,16,16,16,16,16
3178,305,119,392,332,332
3179,174,121,10,43,43
3180,142,67,64,150,152
3181,65,160,110,110,110
3182,134,168,31,1,1
3183,230,112,104,104,104
3184,157,157,157,157,157
3185,150,141,294,36,36
3186,228,87,289,243,305
3187,5,5,5,42,37
3188,187,35,17,17,27
3189,237,179,124,179,179
3190,240,123,161,103,123
3191,67,310,3,3,3
3192,166,159,94,104,94
3193,27,86,292,292,292
3194,123,338,126,123,123
3195,133,86,86,86,86
3196,135,71,190,137,137
3197,117,59,211,211,211
3198,133,148,357,357,357
3199,15,38,126,126,126
3200,4,184,172,13,13
3201,128,74,128,128,128
3202,297,21,32,256,302
3203,121,189,100,66,66
3204,110,68,194,194,194
3205,90,90,246,246,135
3206,154,246,19,19,19
3207,177,70,89,119,61
3208,369,369,101,193,193
3209,42,170,104,74,74
3210,114,114,114,114,114
3211,65,92,136,111,111
3212,52,102,35,35,35
3213,104,41,170,170,170
3214,173,132,89,89,89
3215,44,227,110,110,110
3216,89,82,130,82,130
3217,57,69,23,133,350
3218,139,297,139,139,139
3219,93,29,128,128,128
3220,227,6,38,21,273
3221,133,63,133,133,133
3222,74,104,74,99,99
3223,9,179,37,37,37
3224,39,67,16,175,175
3225,110,248,109,13,13
3226,132,132,249,249,249
3227,184,179,71,71,71
3228,110,394,13,24,24
3229,42,180,273,181,221
3230,104,100,111,97,97
3231,89,53,38,38,38
3232,89,141,94,41,41
3233,151,200,200,200,200
3234,151,189,170,170,170
3235,135,135,174,174,174
3236,285,63,346,346,110
3237,8,314,44,100,44
3238,161,161,189,134,134
3239,93,93,93,93,93
3240,133,350,133,133,133
3241,168,10,148,87,87
3242,154,147,147,147,147
3243,332,204,396,369,325
3244,111,310,337,289,289
3245,99,73,99,99,99
3246,371,24,24,161,161
3247,176,101,13,15,157
3248,150,270,31,31,31
3249,395,256,329,376,376
3250,93,104,7,7,7
3251,102,41,109,52,52
3252,169,7,172,131,131
3253,99,51,51,51,51
3254,91,139,151,360,360
3255,2,109,109,109,109
3256,155,98,89,53,26
3257,1,111,92,153,54
3258,174,126,137,81,81
3259,178,193,399,399,399
3260,35,52,52,52,52
3261,115,103,35,248,147
3262,59,200,100,100,100
3263,190,3,125,63,63
3264,259,16,304,16,86
3265,159,159,159,159,159
3266,113,136,396,396,396
3267,170,56,28,84,84
3268,120,57,44,42,42
3269,166,109,44,197,197
3270,124,124,124,124,124
3271,197,4,94,95,95
3272,157,20,142,25,25
3273,160,227,343,343,343
3274,2,2,167,57,57
3275,37,95,35,35,35
3276,154,62,103,182,182
3277,19,33,163,163,170
3278,160,387,143,388,388
3279,343,302,314,314,314
3280,8,314,15,15,15
3281,21,21,21,21,21
3282,103,50,103,103,103
3283,106,106,106,106,106
3284,200,353,12,12,12
3285,172,105,193,201,102
3286,74,110,74,74,74
3287,180,44,103,369,369
3288,150,261,22,22,22
3289,57,33,380,354,380
3290,95,322,286,286,201
3291,80,100,82,60,60
3292,21,54,110,131,131
3293,2,17,2,85,85
3294,125,369,64,64,64
3295,22,111,43,13,13
3296,51,51,51,51,51
3297,135,174,135,135,135
3298,5,5,87,87,87
3299,110,8,104,104,104
3300,52,52,165,68,68
3301,58,121,255,121,121
3302,9,331,360,360,9
3303,103,2,103,36,103
3304,76,76,76,76,76
3305,270,190,138,34,34
3306,204,119,190,190,190
3307,113,44,158,171,171
3308,237,370,158,158,158
3309,47,126,126,126,126
3310,382,60,152,152,152
3311,174,174,174,174,174
3312,192,248,253,176,176
3313,71,138,138,72,39
3314,35,23,394,394,134
3315,70,144,246,277,277
3316,44,188,188,188,188
3317,40,341,147,147,157
3318,44,149,2,39,2
3319,230,370,352,352,352
3320,300,123,93,93,93
3321,81,102,102,102,102
3322,164,164,164,164,164
3323,202,242,37,37,37
3324,62,15,15,62,62
3325,80,51,20,170,170
3326,105,296,118,118,118
3327,83,83,83,83,83
3328,4,338,151,161,161
3329,78,344,69,69,59
3330,141,23,122,225,142
3331,34,293,24,24,24
3332,124,93,196,93,194
3333,68,119,67,67,67
3334,151,140,197,197,197
3335,95,132,122,37,37
3336,172,44,46,46,46
3337,26,165,155,165,165
3338,189,362,220,220,220
3339,76,86,113,113,113
3340,169,5,307,402,402
3341,377,18,18,18,18
3342,132,3,187,187,187
3343,63,82,197,230,197
3344,190,194,125,266,266
3345,44,2,244,244,91
3346,354,377,402,402,402
3347,4,114,114,114,114
3348,75,158,173,49,10
3349,216,133,133,75,75
3350,197,65,246,194,167
3351,96,188,188,170,170
3352,36,176,109,109,109
3353,251,141,195,325,369
3354,272,35,45,45,45
3355,98,76,98,98,98
3356,201,173,403,403,403
3357,104,377,71,71,71
3358,170,182,8,8,47
3359,146,5,8,8,121
3360,188,188,188,71,71
3361,100,18,99,99,99
3362,82,82,197,197,197
3363,109,2,17,17,17
3364,73,73,99,99,99
3365,255,370,201,201,201
3366,71,74,21,21,21
3367,196,34,47,47,47
3368,61,51,248,248,376
3369,165,163,44,2,2
3370,42,18,202,202,202
3371,176,149,176,176,176
3372,102,145,13,13,158
3373,60,174,97,97,54
3374,39,39,39,151,151
3375,117,53,21,150,150
3376,135,112,151,54,54
3377,183,176,197,104,104
3378,334,279,303,300,300
3379,13,110,112,133,133
3380,137,89,60,60,60
3381,44,175,44,68,68
3382,10,133,178,2,178
3383,255,318,371,100,100
3384,204,87,27,13,13
3385,162,377,184,184,184
3386,200,154,200,200,200
3387,244,23,109,86,86
3388,250,84,63,84,42
3389,288,168,168,168,168
3390,112,24,124,253,124
3391,259,174,142,142,133
3392,158,383,76,76,76
3393,367,367,305,259,3
3394,179,117,141,103,103
3395,69,2,2,2,2
3396,159,176,149,149,149
3397,169,249,249,3,3
3398,10,315,191,330,333
3399,338,59,183,59,183
3400,133,133,60,60,60
3401,181,159,127,127,127
3402,110,188,152,58,58
3403,15,15,150,150,150
3404,149,176,160,160,4
3405,7,129,179,179,179
3406,349,13,377,112,112
3407,39,147,147,147,147
3408,34,93,34,93,93
3409,53,35,368,246,173
3410,145,169,151,295,62
3411,25,57,57,91,91
3412,126,166,166,166,166
3413,357,284,263,246,246
3414,143,126,47,169,169
3415,158,150,59,39,59
3416,99,163,99,99,99
3417,2,51,51,60,60
3418,149,126,156,124,124
3419,242,28,284,74,74
3420,332,367,387,367,367
3421,322,244,112,112,112
3422,124,386,124,69,69
3423,92,163,108,113,108
3424,174,78,161,120,137
3425,24,197,68,130,130
3426,23,44,142,14,14
3427,284,167,130,109,109
3428,17,89,259,259,155
3429,197,248,236,210,210
3430,115,88,10,225,225
3431,85,109,85,109,109
3432,252,212,307,198,61
3433,44,189,151,33,188
3434,20,140,127,130,130
3435,291,144,200,144,144
3436,100,65,171,168,168
3437,138,151,159,147,138
3438,26,91,109,176,176
3439,18,4,151,151,151
3440,22,47,307,307,307
3441,87,178,178,398,398
3442,27,322,221,379,126
3443,353,209,269,21,20
3444,379,126,98,34,34
3445,151,151,151,151,151
3446,94,110,190,200,200
3447,106,267,267,267,106
3448,132,41,322,322,322
3449,173,178,2,2,2
3450,382,351,70,70,285
3451,103,17,45,45,45
3452,136,100,94,126,5
3453,162,160,16,193,324
3454,163,304,195,214,214
3455,129,188,21,188,188
3456,107,107,76,141,141
3457,89,270,70,70,70
3458,96,197,31,31,31
3459,183,52,17,17,17
3460,155,135,36,113,113
3461,401,236,236,162,317
3462,44,44,130,178,178
3463,289,64,158,145,145
3464,173,244,173,173,173
3465,259,166,141,272,272
3466,178,173,173,173,173
3467,44,197,197,197,197
3468,64,13,188,188,188
3469,73,73,73,130,130
3470,103,385,171,147,147
3471,149,62,15,197,267
3472,60,142,48,133,48
3473,114,86,143,143,28
3474,259,124,124,379,379
3475,118,204,62,62,62
3476,116,167,101,101,101
3477,402,348,378,212,212
3478,10,10,10,10,10
3479,21,118,24,24,24
3480,235,172,101,242,242
3481,93,21,175,176,176
3482,90,104,138,138,138
3483,143,21,179,179,179
3484,202,40,40,40,40
3485,166,169,48,125,125
3486,255,42,121,307,307
3487,70,208,208,325,208
3488,2,173,173,173,173
3489,188,182,13,182,182
3490,134,170,170,80,80
3491,38,37,344,222,222
3492,158,64,125,104,125
3493,395,69,137,44,15
3494,315,10,122,122,122
3495,82,43,43,43,43
3496,179,114,179,179,179
3497,159,39,136,136,136
3498,111,181,201,201,201
3499,37,37,37,37,37
3500,113,109,76,76,76
3501,166,179,192,192,150
3502,144,144,234,234,234
3503,103,103,197,197,180
3504,159,117,105,68,68
3505,4,74,179,179,179
3506,44,352,2,2,2
3507,74,104,182,38,126
3508,73,147,250,250,55
3509,188,151,188,188,21
3510,44,57,68,57,57
3511,99,99,99,99,99
3512,145,49,302,302,302
3513,200,66,130,130,130
3514,130,272,111,94,94
3515,12,13,2,148,103
3516,200,8,8,5,8
3517,161,136,163,121,121
3518,166,147,98,98,98
3519,2,109,103,103,103
3520,86,86,75,178,75
3521,224,5,170,5,5
3522,206,206,79,24,24
3523,11,253,11,11,11
3524,21,26,82,49,49
3525,82,150,74,74,74
3526,53,53,362,287,287
3527,167,200,200,73,73
3528,94,122,41,53,41
3529,21,159,183,73,73
3530,99,15,89,89,89
3531,200,186,5,369,369
3532,60,60,60,60,60
3533,154,154,62,62,62
3534,193,255,194,224,224
3535,26,161,139,139,139
3536,30,114,172,114,114
3537,222,196,322,291,245
3538,74,2,14,12,177
3539,39,52,154,154,154
3540,20,189,27,339,235
3541,130,36,200,33,200
3542,3,145,4,240,240
3543,118,318,320,382,261
3544,337,63,37,58,58
3545,190,135,135,44,135
3546,218,85,191,191,191
3547,93,190,97,190,190
3548,242,179,192,175,183
3549,144,5,5,5,5
3550,26,171,89,89,89
3551,132,102,190,190,190
3552,34,172,18,18,18
3553,145,281,314,145,145
3554,9,179,34,40,40
3555,201,197,82,82,82
3556,144,246,61,144,61
3557,272,197,93,93,93
3558,169,178,142,142,142
3559,125,188,38,151,151
3560,178,178,17,17,17
3561,37,136,371,100,100
3562,100,62,167,130,130
3563,4,117,158,158,158
3564,170,74,30,113,174
3565,103,134,202,202,202
3566,361,200,200,200,200
3567,84,396,89,133,133
3568,330,399,310,61,318
3569,101,387,172,176,172
3570,191,133,133,133,133
3571,212,116,381,381,381
3572,112,171,62,62,62
3573,26,48,150,194,194
3574,157,300,158,158,158
3575,159,33,151,151,201
